height,block_counts
710,4
711,4
712,4
713,6
714,5
715,1
716,6
717,3
718,4
719,3
720,1
721,7
722,7
723,7
724,2
725,8
726,7
727,2
728,4
729,3
730,4
731,2
732,5
733,3
734,3
735,5
736,6
737,1
738,1
739,2
740,3
741,3
742,6
743,1
744,7
745,3
746,4
747,4
748,6
749,4
750,0
751,10
752,3
753,4
754,3
755,3
756,2
757,6
758,2
759,2
760,4
761,5
762,9
763,4
764,2
765,3
766,1
767,7
768,3
769,6
770,3
771,6
772,4
773,3
774,1
775,6
776,5
777,3
778,3
779,8
780,3
781,3
782,3
783,7
784,3
785,3
786,3
787,3
788,5
789,4
790,4
791,4
792,4
793,3
794,3
795,3
796,2
797,11
798,2
799,5
800,7
801,6
802,3
803,2
804,3
805,1
806,5
807,2
808,6
809,4
810,5
811,6
812,2
813,3
814,6
815,1
816,4
817,6
818,3
819,4
820,7
821,5
822,5
823,3
824,7
825,6
826,3
827,1
828,9
829,7
830,3
831,2
832,5
833,1
834,4
835,7
836,3
837,3
838,4
839,3
840,5
841,3
842,5
843,6
844,11
845,3
846,3
847,4
848,3
849,1
850,2
851,2
852,3
853,2
854,4
855,4
856,5
857,7
858,7
859,3
860,4
861,1
862,1
863,5
864,4
865,2
866,4
867,7
868,4
869,1
870,3
871,2
872,5
873,8
874,3
875,3
876,2
877,1
878,5
879,3
880,3
881,7
882,3
883,3
884,2
885,5
886,5
887,5
888,0
889,9
890,1
891,3
892,0
893,3
894,7
895,3
896,6
897,3
898,4
899,7
900,6
901,3
902,2
903,4
904,0
905,2
906,5
907,1
908,3
909,2
910,5
911,4
912,4
913,5
914,5
915,7
916,4
917,4
918,6
919,5
920,3
921,3
922,3
923,4
924,3
925,2
926,3
927,3
928,7
929,4
930,3
931,5
932,4
933,8
934,4
935,4
936,5
937,1
938,4
939,3
940,3
941,5
942,6
943,3
944,5
945,4
946,1
947,4
948,4
949,8
950,3
951,1
952,6
953,2
954,3
955,4
956,1
957,1
958,2
959,3
960,0
961,3
962,2
963,5
964,3
965,3
966,3
967,1
968,5
969,5
970,5
971,4
972,4
973,5
974,5
975,6
976,4
977,5
978,4
979,2
980,2
981,3
982,2
983,4
984,1
985,2
986,6
987,2
988,3
989,2
990,5
991,4
992,2
993,4
994,2
995,3
996,2
997,3
998,6
999,3
1000,4
1001,5
1002,4
1003,5
1004,7
1005,3
1006,2
1007,4
1008,8
1009,5
1010,5
1011,4
1012,1
1013,3
1014,6
1015,3
1016,2
1017,7
1018,6
1019,3
1020,4
1021,2
1022,6
1023,8
1024,4
1025,3
1026,2
1027,0
1028,3
1029,4
1030,5
1031,4
1032,6
1033,5
1034,1
1035,6
1036,5
1037,5
1038,5
1039,1
1040,9
1041,3
1042,3
1043,8
1044,2
1045,3
1046,3
1047,3
1048,1
1049,9
1050,4
1051,4
1052,4
1053,1
1054,1
1055,3
1056,5
1057,8
1058,6
1059,7
1060,2
1061,5
1062,5
1063,4
1064,4
1065,2
1066,6
1067,4
1068,5
1069,2
1070,2
1071,5
1072,5
1073,4
1074,2
1075,1
1076,1
1077,2
1078,6
1079,3
1080,3
1081,3
1082,4
1083,4
1084,5
1085,4
1086,3
1087,5
1088,4
1089,1
1090,3
1091,6
1092,5
1093,6
1094,4
1095,5
1096,1
1097,4
1098,8
1099,5
1100,5
1101,3
1102,3
1103,4
1104,2
1105,6
1106,3
1107,5
1108,4
1109,4
1110,4
1111,7
1112,6
1113,4
1114,1
1115,4
1116,3
1117,5
1118,4
1119,4
1120,7
1121,1
1122,5
1123,4
1124,7
1125,2
1126,6
1127,3
1128,5
1129,4
1130,8
1131,4
1132,5
1133,6
1134,3
1135,2
1136,8
1137,1
1138,3
1139,3
1140,3
1141,3
1142,5
1143,5
1144,3
1145,5
1146,3
1147,6
1148,6
1149,2
1150,5
1151,2
1152,1
1153,2
1154,5
1155,5
1156,5
1157,5
1158,4
1159,4
1160,5
1161,5
1162,4
1163,6
1164,5
1165,3
1166,2
1167,1
1168,7
1169,1
1170,1
1171,5
1172,2
1173,1
1174,4
1175,3
1176,4
1177,3
1178,4
1179,2
1180,8
1181,4
1182,6
1183,3
1184,2
1185,2
1186,5
1187,9
1188,7
1189,3
1190,6
1191,4
1192,3
1193,1
1194,6
1195,4
1196,1
1197,9
1198,5
1199,4
1200,5
1201,4
1202,2
1203,3
1204,2
1205,6
1206,3
1207,3
1208,6
1209,7
1210,3
1211,0
1212,2
1213,2
1214,5
1215,2
1216,5
1217,7
1218,2
1219,5
1220,4
1221,10
1222,4
1223,2
1224,6
1225,4
1226,2
1227,4
1228,3
1229,4
1230,2
1231,3
1232,2
1233,4
1234,2
1235,1
1236,4
1237,7
1238,3
1239,3
1240,5
1241,3
1242,3
1243,6
1244,4
1245,7
1246,5
1247,1
1248,2
1249,2
1250,2
1251,2
1252,5
1253,2
1254,3
1255,2
1256,4
1257,4
1258,4
1259,2
1260,1
1261,5
1262,5
1263,5
1264,5
1265,7
1266,3
1267,2
1268,2
1269,3
1270,6
1271,2
1272,7
1273,2
1274,3
1275,5
1276,5
1277,3
1278,8
1279,6
1280,1
1281,4
1282,6
1283,2
1284,6
1285,2
1286,6
1287,3
1288,2
1289,3
1290,2
1291,2
1292,4
1293,2
1294,4
1295,2
1296,3
1297,7
1298,3
1299,4
1300,3
1301,6
1302,2
1303,9
1304,5
1305,3
1306,5
1307,4
1308,2
1309,9
1310,8
1311,5
1312,7
1313,2
1314,3
1315,4
1316,5
1317,1
1318,2
1319,0
1320,3
1321,5
1322,4
1323,6
1324,12
1325,2
1326,1
1327,3
1328,3
1329,3
1330,4
1331,7
1332,5
1333,3
1334,3
1335,8
1336,7
1337,5
1338,6
1339,5
1340,9
1341,3
1342,1
1343,4
1344,4
1345,5
1346,5
1347,5
1348,7
1349,5
1350,1
1351,5
1352,6
1353,5
1354,4
1355,4
1356,3
1357,2
1358,1
1359,8
1360,6
1361,5
1362,6
1363,5
1364,2
1365,4
1366,5
1367,6
1368,1
1369,2
1370,4
1371,5
1372,1
1373,0
1374,4
1375,0
1376,3
1377,5
1378,3
1379,3
1380,3
1381,5
1382,4
1383,2
1384,2
1385,3
1386,3
1387,3
1388,9
1389,2
1390,4
1391,8
1392,2
1393,5
1394,2
1395,0
1396,3
1397,2
1398,4
1399,5
1400,3
1401,6
1402,7
1403,4
1404,3
1405,4
1406,5
1407,2
1408,3
1409,3
1410,4
1411,2
1412,2
1413,5
1414,4
1415,4
1416,2
1417,3
1418,9
1419,4
1420,3
1421,4
1422,3
1423,4
1424,6
1425,5
1426,7
1427,4
1428,7
1429,3
1430,5
1431,3
1432,7
1433,5
1434,2
1435,2
1436,2
1437,4
1438,5
1439,3
1440,4
1441,1
1442,5
1443,4
1444,5
1445,2
1446,3
1447,3
1448,3
1449,4
1450,9
1451,4
1452,7
1453,1
1454,2
1455,5
1456,5
1457,2
1458,3
1459,4
1460,8
1461,2
1462,4
1463,5
1464,6
1465,1
1466,4
1467,6
1468,2
1469,3
1470,0
1471,2
1472,3
1473,7
1474,5
1475,5
1476,10
1477,4
1478,3
1479,2
1480,3
1481,6
1482,5
1483,4
1484,5
1485,1
1486,3
1487,4
1488,4
1489,2
1490,4
1491,3
1492,1
1493,3
1494,5
1495,5
1496,6
1497,2
1498,1
1499,3
1500,1
1501,9
1502,3
1503,6
1504,1
1505,1
1506,7
1507,3
1508,6
1509,4
1510,4
1511,4
1512,7
1513,2
1514,1
1515,5
1516,3
1517,5
1518,4
1519,2
1520,4
1521,7
1522,2
1523,5
1524,6
1525,5
1526,6
1527,4
1528,2
1529,2
1530,3
1531,4
1532,4
1533,3
1534,7
1535,4
1536,5
1537,5
1538,6
1539,6
1540,2
1541,2
1542,6
1543,2
1544,1
1545,2
1546,4
1547,4
1548,5
1549,3
1550,8
1551,6
1552,1
1553,4
1554,8
1555,3
1556,4
1557,3
1558,5
1559,4
1560,3
1561,5
1562,8
1563,6
1564,4
1565,5
1566,4
1567,3
1568,7
1569,2
1570,8
1571,5
1572,7
1573,4
1574,7
1575,7
1576,4
1577,5
1578,4
1579,2
1580,4
1581,0
1582,6
1583,3
1584,3
1585,5
1586,2
1587,3
1588,5
1589,2
1590,2
1591,7
1592,3
1593,3
1594,5
1595,2
1596,2
1597,4
1598,3
1599,3
1600,7
1601,7
1602,1
1603,5
1604,2
1605,3
1606,1
1607,6
1608,5
1609,3
1610,4
1611,2
1612,4
1613,1
1614,2
1615,4
1616,3
1617,3
1618,6
1619,4
1620,5
1621,2
1622,3
1623,3
1624,3
1625,4
1626,0
1627,6
1628,3
1629,3
1630,3
1631,5
1632,2
1633,3
1634,7
1635,7
1636,7
1637,5
1638,3
1639,1
1640,3
1641,4
1642,2
1643,5
1644,5
1645,4
1646,2
1647,3
1648,2
1649,5
1650,5
1651,3
1652,4
1653,3
1654,2
1655,1
1656,5
1657,4
1658,3
1659,4
1660,3
1661,4
1662,8
1663,9
1664,3
1665,4
1666,3
1667,4
1668,3
1669,7
1670,6
1671,3
1672,5
1673,3
1674,2
1675,3
1676,5
1677,1
1678,3
1679,10
1680,3
1681,6
1682,4
1683,4
1684,2
1685,2
1686,1
1687,4
1688,3
1689,3
1690,2
1691,6
1692,2
1693,2
1694,1
1695,2
1696,5
1697,7
1698,3
1699,7
1700,5
1701,5
1702,8
1703,4
1704,2
1705,7
1706,8
1707,9
1708,6
1709,5
1710,7
1711,3
1712,6
1713,3
1714,1
1715,5
1716,7
1717,3
1718,5
1719,3
1720,1
1721,2
1722,4
1723,2
1724,3
1725,5
1726,2
1727,4
1728,5
1729,3
1730,5
1731,6
1732,5
1733,4
1734,2
1735,4
1736,3
1737,5
1738,4
1739,1
1740,4
1741,5
1742,3
1743,3
1744,5
1745,1
1746,5
1747,6
1748,3
1749,5
1750,1
1751,3
1752,4
1753,4
1754,5
1755,6
1756,4
1757,3
1758,4
1759,7
1760,3
1761,5
1762,4
1763,5
1764,6
1765,2
1766,3
1767,3
1768,7
1769,4
1770,7
1771,2
1772,1
1773,8
1774,6
1775,5
1776,3
1777,9
1778,8
1779,6
1780,7
1781,7
1782,4
1783,3
1784,11
1785,3
1786,5
1787,3
1788,4
1789,5
1790,2
1791,3
1792,7
1793,3
1794,4
1795,6
1796,1
1797,4
1798,3
1799,3
1800,2
1801,5
1802,6
1803,4
1804,4
1805,8
1806,4
1807,1
1808,2
1809,3
1810,4
1811,4
1812,7
1813,4
1814,5
1815,3
1816,7
1817,4
1818,2
1819,4
1820,2
1821,4
1822,3
1823,3
1824,2
1825,0
1826,5
1827,4
1828,6
1829,7
1830,3
1831,3
1832,6
1833,3
1834,3
1835,5
1836,6
1837,4
1838,1
1839,5
1840,7
1841,7
1842,2
1843,4
1844,6
1845,4
1846,4
1847,5
1848,5
1849,3
1850,6
1851,6
1852,2
1853,2
1854,2
1855,6
1856,4
1857,4
1858,2
1859,4
1860,2
1861,5
1862,6
1863,1
1864,6
1865,6
1866,2
1867,2
1868,3
1869,2
1870,3
1871,2
1872,2
1873,7
1874,3
1875,5
1876,3
1877,5
1878,3
1879,5
1880,3
1881,3
1882,2
1883,6
1884,4
1885,3
1886,3
1887,2
1888,6
1889,7
1890,5
1891,1
1892,4
1893,5
1894,5
1895,3
1896,3
1897,4
1898,2
1899,4
1900,8
1901,3
1902,4
1903,1
1904,2
1905,3
1906,2
1907,4
1908,2
1909,1
1910,2
1911,2
1912,3
1913,5
1914,8
1915,4
1916,8
1917,3
1918,2
1919,2
1920,2
1921,5
1922,3
1923,2
1924,5
1925,3
1926,6
1927,0
1928,4
1929,6
1930,3
1931,4
1932,3
1933,3
1934,2
1935,5
1936,1
1937,3
1938,2
1939,5
1940,6
1941,4
1942,7
1943,6
1944,4
1945,7
1946,2
1947,5
1948,4
1949,4
1950,5
1951,5
1952,2
1953,3
1954,2
1955,5
1956,3
1957,2
1958,3
1959,1
1960,6
1961,4
1962,5
1963,3
1964,2
1965,2
1966,8
1967,3
1968,2
1969,5
1970,2
1971,5
1972,9
1973,4
1974,4
1975,2
1976,7
1977,5
1978,4
1979,2
1980,10
1981,4
1982,5
1983,4
1984,3
1985,5
1986,8
1987,5
1988,6
1989,2
1990,8
1991,1
1992,6
1993,2
1994,4
1995,1
1996,4
1997,1
1998,3
1999,6
2000,5
2001,6
2002,7
2003,5
2004,4
2005,3
2006,3
2007,6
2008,8
2009,4
2010,2
2011,1
2012,2
2013,6
2014,4
2015,2
2016,5
2017,6
2018,5
2019,5
2020,5
2021,8
2022,3
2023,4
2024,3
2025,6
2026,4
2027,6
2028,5
2029,1
2030,6
2031,2
2032,9
2033,3
2034,7
2035,7
2036,5
2037,1
2038,4
2039,1
2040,6
2041,4
2042,4
2043,5
2044,3
2045,6
2046,6
2047,0
2048,4
2049,4
2050,5
2051,5
2052,1
2053,7
2054,2
2055,5
2056,1
2057,2
2058,4
2059,3
2060,5
2061,5
2062,1
2063,5
2064,4
2065,8
2066,3
2067,3
2068,3
2069,2
2070,3
2071,5
2072,7
2073,8
2074,1
2075,4
2076,5
2077,1
2078,3
2079,2
2080,7
2081,5
2082,4
2083,0
2084,7
2085,7
2086,7
2087,6
2088,5
2089,3
2090,8
2091,2
2092,2
2093,3
2094,5
2095,3
2096,3
2097,4
2098,5
2099,2
2100,5
2101,2
2102,6
2103,4
2104,6
2105,5
2106,3
2107,3
2108,0
2109,2
2110,4
2111,2
2112,7
2113,3
2114,2
2115,4
2116,3
2117,2
2118,4
2119,4
2120,4
2121,1
2122,8
2123,5
2124,1
2125,2
2126,4
2127,5
2128,3
2129,4
2130,7
2131,5
2132,3
2133,5
2134,2
2135,8
2136,1
2137,8
2138,6
2139,8
2140,2
2141,3
2142,1
2143,2
2144,4
2145,3
2146,9
2147,4
2148,4
2149,1
2150,6
2151,5
2152,3
2153,1
2154,4
2155,6
2156,3
2157,3
2158,3
2159,4
2160,2
2161,4
2162,1
2163,2
2164,11
2165,4
2166,4
2167,0
2168,10
2169,3
2170,6
2171,1
2172,4
2173,5
2174,3
2175,1
2176,3
2177,0
2178,6
2179,3
2180,0
2181,3
2182,7
2183,4
2184,5
2185,4
2186,4
2187,3
2188,2
2189,2
2190,4
2191,4
2192,1
2193,3
2194,2
2195,3
2196,3
2197,1
2198,3
2199,6
2200,5
2201,9
2202,1
2203,3
2204,5
2205,2
2206,4
2207,6
2208,4
2209,4
2210,10
2211,5
2212,1
2213,7
2214,5
2215,6
2216,2
2217,2
2218,4
2219,2
2220,9
2221,2
2222,3
2223,0
2224,5
2225,7
2226,1
2227,4
2228,3
2229,3
2230,2
2231,6
2232,3
2233,5
2234,3
2235,2
2236,3
2237,4
2238,6
2239,4
2240,5
2241,5
2242,4
2243,3
2244,5
2245,4
2246,3
2247,1
2248,8
2249,1
2250,4
2251,6
2252,2
2253,7
2254,7
2255,2
2256,1
2257,3
2258,3
2259,8
2260,5
2261,5
2262,6
2263,1
2264,6
2265,1
2266,5
2267,7
2268,6
2269,3
2270,3
2271,2
2272,1
2273,7
2274,4
2275,2
2276,6
2277,2
2278,4
2279,4
2280,2
2281,6
2282,1
2283,4
2284,2
2285,3
2286,4
2287,4
2288,4
2289,4
2290,3
2291,2
2292,3
2293,5
2294,1
2295,5
2296,2
2297,4
2298,4
2299,6
2300,6
2301,9
2302,3
2303,6
2304,3
2305,2
2306,5
2307,4
2308,0
2309,2
2310,6
2311,1
2312,6
2313,8
2314,1
2315,6
2316,2
2317,2
2318,3
2319,3
2320,5
2321,3
2322,4
2323,5
2324,2
2325,3
2326,3
2327,4
2328,4
2329,5
2330,6
2331,3
2332,3
2333,3
2334,4
2335,2
2336,8
2337,0
2338,3
2339,7
2340,4
2341,4
2342,3
2343,3
2344,6
2345,3
2346,3
2347,2
2348,7
2349,3
2350,2
2351,8
2352,6
2353,4
2354,6
2355,2
2356,7
2357,4
2358,8
2359,3
2360,4
2361,2
2362,5
2363,3
2364,3
2365,6
2366,7
2367,3
2368,6
2369,5
2370,3
2371,6
2372,6
2373,4
2374,6
2375,3
2376,4
2377,3
2378,5
2379,8
2380,3
2381,3
2382,6
2383,2
2384,2
2385,3
2386,6
2387,8
2388,2
2389,3
2390,5
2391,3
2392,2
2393,3
2394,3
2395,3
2396,4
2397,2
2398,3
2399,6
2400,3
2401,3
2402,8
2403,3
2404,2
2405,5
2406,4
2407,3
2408,1
2409,2
2410,6
2411,2
2412,5
2413,3
2414,6
2415,2
2416,3
2417,2
2418,9
2419,4
2420,4
2421,3
2422,4
2423,4
2424,1
2425,1
2426,5
2427,1
2428,2
2429,4
2430,2
2431,5
2432,3
2433,6
2434,5
2435,3
2436,2
2437,3
2438,3
2439,4
2440,0
2441,5
2442,5
2443,1
2444,4
2445,9
2446,3
2447,3
2448,3
2449,2
2450,4
2451,3
2452,7
2453,3
2454,4
2455,11
2456,3
2457,0
2458,2
2459,3
2460,5
2461,5
2462,8
2463,1
2464,2
2465,0
2466,1
2467,6
2468,4
2469,3
2470,4
2471,8
2472,5
2473,5
2474,6
2475,3
2476,7
2477,6
2478,3
2479,4
2480,4
2481,10
2482,8
2483,2
2484,2
2485,5
2486,2
2487,2
2488,3
2489,6
2490,3
2491,4
2492,5
2493,6
2494,6
2495,1
2496,2
2497,7
2498,6
2499,4
2500,2
2501,2
2502,7
2503,5
2504,4
2505,3
2506,2
2507,3
2508,2
2509,4
2510,8
2511,6
2512,4
2513,2
2514,5
2515,3
2516,8
2517,2
2518,7
2519,3
2520,1
2521,6
2522,2
2523,3
2524,5
2525,6
2526,3
2527,7
2528,6
2529,5
2530,4
2531,5
2532,4
2533,4
2534,9
2535,3
2536,3
2537,4
2538,3
2539,6
2540,1
2541,5
2542,5
2543,5
2544,5
2545,1
2546,3
2547,4
2548,2
2549,1
2550,5
2551,2
2552,5
2553,1
2554,7
2555,3
2556,5
2557,4
2558,2
2559,2
2560,3
2561,5
2562,4
2563,5
2564,6
2565,6
2566,6
2567,7
2568,2
2569,6
2570,4
2571,9
2572,3
2573,4
2574,3
2575,4
2576,2
2577,2
2578,4
2579,4
2580,3
2581,3
2582,2
2583,5
2584,2
2585,10
2586,7
2587,2
2588,6
2589,3
2590,6
2591,5
2592,2
2593,7
2594,2
2595,3
2596,7
2597,9
2598,5
2599,2
2600,5
2601,5
2602,3
2603,8
2604,7
2605,5
2606,2
2607,4
2608,5
2609,2
2610,8
2611,6
2612,3
2613,3
2614,3
2615,3
2616,1
2617,2
2618,5
2619,0
2620,4
2621,4
2622,5
2623,7
2624,0
2625,7
2626,2
2627,3
2628,4
2629,6
2630,9
2631,6
2632,5
2633,4
2634,6
2635,2
2636,7
2637,5
2638,2
2639,3
2640,3
2641,2
2642,4
2643,1
2644,2
2645,3
2646,7
2647,4
2648,2
2649,2
2650,1
2651,3
2652,3
2653,3
2654,4
2655,7
2656,1
2657,4
2658,5
2659,2
2660,2
2661,6
2662,7
2663,2
2664,1
2665,7
2666,8
2667,2
2668,4
2669,6
2670,4
2671,4
2672,1
2673,3
2674,3
2675,7
2676,4
2677,2
2678,3
2679,0
2680,2
2681,4
2682,8
2683,3
2684,1
2685,6
2686,2
2687,3
2688,2
2689,3
2690,3
2691,7
2692,4
2693,3
2694,4
2695,2
2696,1
2697,4
2698,4
2699,7
2700,5
2701,2
2702,1
2703,1
2704,5
2705,6
2706,6
2707,2
2708,6
2709,5
2710,9
2711,6
2712,3
2713,6
2714,6
2715,5
2716,5
2717,5
2718,3
2719,1
2720,5
2721,3
2722,3
2723,7
2724,5
2725,7
2726,3
2727,9
2728,4
2729,1
2730,4
2731,5
2732,3
2733,5
2734,3
2735,4
2736,3
2737,6
2738,4
2739,3
2740,1
2741,8
2742,4
2743,4
2744,5
2745,1
2746,9
2747,6
2748,6
2749,5
2750,5
2751,1
2752,2
2753,2
2754,6
2755,3
2756,6
2757,7
2758,3
2759,4
2760,2
2761,1
2762,4
2763,3
2764,1
2765,9
2766,5
2767,5
2768,1
2769,4
2770,3
2771,7
2772,4
2773,5
2774,2
2775,3
2776,2
2777,4
2778,3
2779,5
2780,1
2781,7
2782,0
2783,1
2784,1
2785,3
2786,4
2787,2
2788,2
2789,4
2790,7
2791,2
2792,4
2793,5
2794,3
2795,4
2796,5
2797,3
2798,5
2799,6
2800,8
2801,6
2802,4
2803,5
2804,3
2805,5
2806,5
2807,2
2808,5
2809,4
2810,4
2811,3
2812,5
2813,2
2814,3
2815,3
2816,4
2817,5
2818,3
2819,4
2820,6
2821,2
2822,5
2823,5
2824,4
2825,1
2826,5
2827,2
2828,3
2829,1
2830,7
2831,2
2832,3
2833,4
2834,5
2835,2
2836,1
2837,10
2838,3
2839,6
2840,11
2841,3
2842,2
2843,6
2844,2
2845,4
2846,2
2847,1
2848,2
2849,5
2850,2
2851,4
2852,4
2853,2
2854,4
2855,5
2856,5
2857,1
2858,3
2859,4
2860,7
2861,6
2862,2
2863,2
2864,2
2865,5
2866,3
2867,5
2868,3
2869,0
2870,5
2871,1
2872,5
2873,3
2874,2
2875,6
2876,6
2877,5
2878,1
2879,1
2880,4
2881,2
2882,4
2883,2
2884,2
2885,2
2886,7
2887,3
2888,4
2889,3
2890,2
2891,2
2892,4
2893,3
2894,6
2895,1
2896,2
2897,4
2898,2
2899,6
2900,5
2901,5
2902,2
2903,3
2904,7
2905,3
2906,2
2907,5
2908,6
2909,3
2910,1
2911,1
2912,6
2913,7
2914,4
2915,2
2916,4
2917,3
2918,3
2919,5
2920,4
2921,1
2922,8
2923,2
2924,12
2925,6
2926,1
2927,2
2928,6
2929,1
2930,4
2931,5
2932,2
2933,2
2934,3
2935,5
2936,6
2937,7
2938,3
2939,4
2940,2
2941,5
2942,1
2943,1
2944,4
2945,4
2946,1
2947,3
2948,4
2949,4
2950,4
2951,5
2952,3
2953,2
2954,5
2955,2
2956,2
2957,3
2958,6
2959,3
2960,2
2961,2
2962,3
2963,2
2964,11
2965,2
2966,2
2967,6
2968,8
2969,1
2970,4
2971,4
2972,5
2973,6
2974,1
2975,2
2976,2
2977,7
2978,2
2979,5
2980,1
2981,3
2982,8
2983,4
2984,2
2985,4
2986,3
2987,3
2988,5
2989,3
2990,1
2991,8
2992,9
2993,4
2994,3
2995,5
2996,6
