height,block_counts
963,5
964,3
965,2
966,5
967,5
968,7
969,4
970,3
971,6
972,2
973,6
974,4
975,6
976,7
977,5
978,5
979,3
980,3
981,3
982,0
983,5
984,4
985,3
986,5
987,2
988,3
989,3
990,6
991,4
992,6
993,4
994,4
995,0
996,4
997,4
998,5
999,5
1000,7
1001,1
1002,4
1003,5
1004,1
1005,1
1006,5
1007,4
1008,7
1009,1
1010,2
1011,3
1012,8
1013,5
1014,8
1015,8
1016,4
1017,5
1018,7
1019,3
1020,3
1021,5
1022,5
1023,5
1024,3
1025,3
1026,3
1027,4
1028,5
1029,2
1030,5
1031,2
1032,10
1033,6
1034,4
1035,2
1036,4
1037,4
1038,2
1039,7
1040,5
1041,7
1042,8
1043,2
1044,6
1045,7
1046,2
1047,4
1048,5
1049,4
1050,2
1051,1
1052,6
1053,6
1054,8
1055,2
1056,9
1057,3
1058,3
1059,5
1060,7
1061,0
1062,3
1063,4
1064,2
1065,6
1066,4
1067,6
1068,5
1069,7
1070,2
1071,5
1072,5
1073,1
1074,5
1075,6
1076,7
1077,5
1078,5
1079,4
1080,3
1081,3
1082,4
1083,3
1084,4
1085,3
1086,6
1087,4
1088,5
1089,2
1090,2
1091,5
1092,1
1093,1
1094,8
1095,4
1096,3
1097,3
1098,6
1099,1
1100,5
1101,3
1102,8
1103,3
1104,5
1105,6
1106,2
1107,5
1108,5
1109,5
1110,5
1111,5
1112,4
1113,6
1114,2
1115,5
1116,5
1117,1
1118,4
1119,9
1120,6
1121,3
1122,2
1123,6
1124,3
1125,2
1126,3
1127,5
1128,4
1129,5
1130,4
1131,4
1132,3
1133,1
1134,6
1135,2
1136,6
1137,8
1138,6
1139,2
1140,5
1141,3
1142,3
1143,2
1144,6
1145,2
1146,8
1147,6
1148,6
1149,3
1150,2
1151,4
1152,7
1153,6
1154,3
1155,4
1156,4
1157,3
1158,9
1159,3
1160,2
1161,6
1162,7
1163,2
1164,1
1165,6
1166,2
1167,5
1168,2
1169,5
1170,6
1171,3
1172,4
1173,2
1174,6
1175,1
1176,6
1177,10
1178,5
1179,6
1180,6
1181,3
1182,5
1183,8
1184,5
1185,5
1186,3
1187,1
1188,6
1189,7
1190,6
1191,4
1192,7
1193,4
1194,2
1195,6
1196,2
1197,5
1198,0
1199,6
1200,6
1201,4
1202,3
1203,4
1204,5
1205,5
1206,5
1207,5
1208,7
1209,5
1210,2
1211,1
1212,1
1213,4
1214,6
1215,4
1216,4
1217,4
1218,5
1219,2
1220,2
1221,5
1222,4
1223,2
1224,5
1225,6
1226,4
1227,8
1228,3
1229,1
1230,2
1231,6
1232,3
1233,6
1234,8
1235,5
1236,7
1237,3
1238,4
1239,3
1240,3
1241,4
1242,4
1243,3
1244,6
1245,3
1246,5
1247,4
1248,0
1249,4
1250,2
1251,4
1252,9
1253,2
1254,5
1255,2
1256,4
1257,2
1258,6
1259,0
1260,3
1261,4
1262,4
1263,8
1264,5
1265,2
1266,5
1267,9
1268,6
1269,7
1270,4
1271,6
1272,0
1273,4
1274,3
1275,4
1276,3
1277,1
1278,0
1279,8
1280,4
1281,6
1282,6
1283,1
1284,5
1285,5
1286,1
1287,2
1288,3
1289,5
1290,7
1291,4
1292,3
1293,1
1294,3
1295,5
1296,7
1297,4
1298,2
1299,3
1300,2
1301,6
1302,2
1303,3
1304,6
1305,2
1306,6
1307,5
1308,4
1309,2
1310,3
1311,5
1312,6
1313,7
1314,5
1315,3
1316,8
1317,5
1318,3
1319,3
1320,4
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,4
1328,6
1329,3
1330,4
1331,3
1332,1
1333,2
1334,0
1335,5
1336,7
1337,2
1338,5
1339,5
1340,1
1341,2
1342,2
1343,5
1344,2
1345,3
1346,4
1347,4
1348,6
1349,3
1350,3
1351,5
1352,6
1353,6
1354,3
1355,6
1356,2
1357,6
1358,5
1359,3
1360,2
1361,5
1362,7
1363,5
1364,3
1365,3
1366,5
1367,3
1368,3
1369,4
1370,5
1371,4
1372,4
1373,1
1374,6
1375,7
1376,4
1377,5
1378,5
1379,3
1380,8
1381,5
1382,4
1383,6
1384,8
1385,1
1386,4
1387,7
1388,2
1389,5
1390,3
1391,4
1392,4
1393,10
1394,4
1395,6
1396,4
1397,4
1398,1
1399,4
1400,4
1401,3
1402,5
1403,4
1404,5
1405,9
1406,4
1407,5
1408,6
1409,2
1410,5
1411,5
1412,0
1413,5
1414,2
1415,4
1416,7
1417,10
1418,6
1419,10
1420,3
1421,2
1422,0
1423,1
1424,4
1425,5
1426,11
1427,0
1428,4
1429,4
1430,3
1431,8
1432,6
1433,3
1434,4
1435,3
1436,4
1437,5
1438,6
1439,3
1440,3
1441,4
1442,5
1443,4
1444,6
1445,3
1446,6
1447,3
1448,5
1449,2
1450,1
1451,4
1452,5
1453,2
1454,5
1455,4
1456,5
1457,3
1458,6
1459,4
1460,6
1461,5
1462,6
1463,1
1464,2
1465,7
1466,6
1467,3
1468,3
1469,3
1470,4
1471,4
1472,1
1473,10
1474,5
1475,3
1476,9
1477,2
1478,6
1479,5
1480,3
1481,5
1482,4
1483,4
1484,5
1485,6
1486,4
1487,5
1488,6
1489,4
1490,6
1491,8
1492,4
1493,7
1494,5
1495,6
1496,6
1497,1
1498,2
1499,4
1500,5
1501,3
1502,5
1503,4
1504,3
1505,4
1506,3
1507,2
1508,7
1509,9
1510,2
1511,6
1512,3
1513,8
1514,5
1515,5
1516,4
1517,2
1518,6
1519,4
1520,3
1521,2
1522,4
1523,7
1524,2
1525,2
1526,4
1527,1
1528,1
1529,5
1530,5
1531,2
1532,6
1533,8
1534,4
1535,4
1536,3
1537,2
1538,5
1539,2
1540,6
1541,2
1542,4
1543,6
1544,3
1545,4
1546,5
1547,6
1548,0
1549,3
1550,6
1551,3
1552,8
1553,8
1554,6
1555,6
1556,4
1557,6
1558,8
1559,8
1560,0
1561,4
1562,5
1563,5
1564,4
1565,4
1566,2
1567,3
1568,8
1569,3
1570,3
1571,6
1572,3
1573,1
1574,10
1575,4
1576,2
1577,8
1578,1
1579,6
1580,2
1581,2
1582,8
1583,7
1584,9
1585,6
1586,4
1587,1
1588,3
1589,6
1590,4
1591,2
1592,3
1593,8
1594,1
1595,2
1596,2
1597,4
1598,3
1599,5
1600,8
1601,4
1602,6
1603,2
1604,4
1605,3
1606,4
1607,3
1608,3
1609,7
1610,2
1611,6
1612,4
1613,3
1614,11
1615,5
1616,5
1617,6
1618,0
1619,4
1620,8
1621,6
1622,6
1623,1
1624,7
1625,4
1626,5
1627,5
1628,7
1629,5
1630,2
1631,4
1632,1
1633,5
1634,4
1635,4
1636,4
1637,4
1638,4
1639,5
1640,2
1641,6
1642,4
1643,3
1644,4
1645,2
1646,4
1647,2
1648,5
1649,3
1650,0
1651,9
1652,5
1653,6
1654,4
1655,4
1656,2
1657,5
1658,4
1659,6
1660,4
1661,2
1662,7
1663,5
1664,5
1665,8
1666,5
1667,6
1668,5
1669,2
1670,5
1671,5
1672,5
1673,3
1674,5
1675,5
1676,4
1677,5
1678,3
1679,3
1680,6
1681,4
1682,1
1683,6
1684,2
1685,5
1686,6
1687,6
1688,4
1689,5
1690,7
1691,5
1692,3
1693,4
1694,6
1695,7
1696,5
1697,3
1698,6
1699,2
1700,3
1701,1
1702,6
1703,3
1704,6
1705,2
1706,6
1707,3
1708,3
1709,3
1710,3
1711,6
1712,2
1713,2
1714,4
1715,5
1716,5
1717,3
1718,6
1719,4
1720,2
1721,6
1722,6
1723,6
1724,5
1725,5
1726,5
1727,6
1728,1
1729,10
1730,4
1731,5
1732,2
1733,3
1734,6
1735,8
1736,4
1737,2
1738,4
1739,8
1740,3
1741,2
1742,3
1743,5
1744,0
1745,4
1746,5
1747,1
1748,3
1749,5
1750,2
1751,5
1752,3
1753,4
1754,2
1755,7
1756,6
1757,2
1758,3
1759,5
1760,6
1761,4
1762,4
1763,5
1764,1
1765,8
1766,6
1767,6
1768,4
1769,3
1770,6
1771,5
1772,6
1773,1
1774,3
1775,2
1776,5
1777,3
1778,2
1779,4
1780,6
1781,4
1782,4
1783,7
1784,3
1785,7
1786,3
1787,4
1788,2
1789,4
1790,9
1791,5
1792,5
1793,6
1794,5
1795,5
1796,3
1797,5
1798,3
1799,3
1800,3
1801,5
1802,2
1803,5
1804,6
1805,1
1806,4
1807,1
1808,6
1809,5
1810,2
1811,5
1812,7
1813,3
1814,3
1815,2
1816,7
1817,3
1818,5
1819,3
1820,10
1821,2
1822,3
1823,5
1824,3
1825,5
1826,6
1827,1
1828,7
1829,4
1830,3
1831,1
1832,4
1833,4
1834,2
1835,3
1836,4
1837,4
1838,4
1839,3
1840,3
1841,7
1842,4
1843,4
1844,5
1845,2
1846,8
1847,3
1848,4
1849,2
1850,4
1851,5
1852,2
1853,4
1854,3
1855,3
1856,5
1857,6
1858,3
1859,6
1860,3
1861,5
1862,9
1863,5
1864,3
1865,5
1866,2
1867,4
1868,2
1869,3
1870,3
1871,5
1872,5
1873,6
1874,3
1875,2
1876,1
1877,6
1878,6
1879,3
1880,2
1881,3
1882,5
1883,3
1884,4
1885,8
1886,5
1887,7
1888,5
1889,4
1890,3
1891,3
1892,8
1893,7
1894,0
1895,1
1896,4
1897,2
1898,5
1899,3
1900,4
1901,7
1902,6
1903,3
1904,3
1905,4
1906,3
1907,5
1908,9
1909,3
1910,6
1911,5
1912,7
1913,2
1914,7
1915,3
1916,2
1917,7
1918,3
1919,6
1920,2
1921,3
1922,4
1923,8
1924,6
1925,6
1926,5
1927,3
1928,6
1929,7
1930,2
1931,7
1932,2
1933,4
1934,8
1935,8
1936,6
1937,4
1938,7
1939,4
1940,7
1941,6
1942,4
1943,1
1944,7
1945,6
1946,2
1947,7
1948,5
1949,2
1950,2
1951,5
1952,2
1953,6
1954,5
1955,3
1956,2
1957,3
1958,7
1959,2
1960,3
1961,4
1962,6
1963,5
1964,5
1965,4
1966,4
1967,6
1968,4
1969,5
1970,3
1971,6
1972,3
1973,3
1974,9
1975,3
1976,7
1977,6
1978,7
1979,4
1980,1
1981,1
1982,7
1983,6
1984,4
1985,3
1986,2
1987,5
1988,5
1989,4
1990,6
1991,4
1992,2
1993,5
1994,7
1995,2
1996,3
1997,6
1998,5
1999,7
2000,3
2001,5
2002,5
2003,5
2004,4
2005,3
2006,3
2007,2
2008,6
2009,5
2010,5
2011,3
2012,3
2013,3
2014,6
2015,4
2016,7
2017,3
2018,4
2019,6
2020,5
2021,6
2022,5
2023,2
2024,5
2025,4
2026,4
2027,5
2028,3
2029,4
2030,3
2031,2
2032,6
2033,6
2034,7
2035,8
2036,5
2037,3
2038,4
2039,3
2040,6
2041,1
2042,5
2043,4
2044,6
2045,4
2046,3
2047,4
2048,5
2049,3
2050,5
2051,1
2052,4
2053,4
2054,5
2055,4
2056,5
2057,5
2058,11
2059,4
2060,0
2061,1
2062,5
2063,4
2064,5
2065,4
2066,6
2067,4
2068,7
2069,9
2070,7
2071,9
2072,6
2073,1
2074,1
2075,4
2076,5
2077,5
2078,7
2079,3
2080,7
2081,2
2082,4
2083,2
2084,3
2085,0
2086,6
2087,7
2088,1
2089,2
2090,4
2091,4
2092,6
2093,5
2094,2
2095,6
2096,7
2097,4
2098,7
2099,3
2100,5
2101,6
2102,4
2103,5
2104,2
2105,2
2106,7
2107,12
2108,4
2109,3
2110,2
2111,5
2112,4
2113,0
2114,4
2115,3
2116,2
2117,6
2118,5
2119,1
2120,7
2121,7
2122,7
2123,2
2124,3
2125,4
2126,4
2127,7
2128,4
2129,3
2130,3
2131,5
2132,4
2133,5
2134,1
2135,7
2136,6
2137,7
2138,6
2139,3
2140,10
2141,5
2142,4
2143,9
2144,8
2145,3
2146,4
2147,2
2148,4
2149,4
2150,5
2151,4
2152,1
2153,6
2154,5
2155,3
2156,4
2157,4
2158,6
2159,2
2160,8
2161,2
2162,6
2163,8
2164,5
2165,3
2166,5
2167,0
2168,3
2169,3
2170,4
2171,3
2172,2
2173,4
2174,6
2175,7
2176,4
2177,12
2178,6
2179,7
2180,1
2181,3
2182,7
2183,6
2184,6
2185,6
2186,4
2187,3
2188,3
2189,6
2190,6
2191,5
2192,3
2193,3
2194,5
2195,3
2196,5
2197,7
2198,2
2199,3
2200,4
2201,3
2202,8
2203,0
2204,2
2205,0
2206,5
2207,1
2208,4
2209,3
2210,1
2211,8
2212,7
2213,3
2214,4
2215,5
2216,5
2217,5
2218,4
2219,4
2220,6
2221,5
2222,3
2223,3
2224,5
2225,2
2226,7
2227,6
2228,4
2229,6
2230,3
2231,7
2232,8
2233,4
2234,2
2235,7
2236,7
2237,8
2238,1
2239,4
2240,6
2241,2
2242,6
2243,5
2244,3
2245,7
2246,2
2247,9
2248,6
2249,5
2250,2
2251,1
2252,4
2253,3
2254,4
2255,4
2256,5
2257,3
2258,3
2259,2
2260,7
2261,5
2262,2
2263,7
2264,4
2265,4
2266,4
2267,3
2268,3
2269,2
2270,3
2271,4
2272,5
2273,2
2274,4
2275,8
2276,7
2277,5
2278,3
2279,5
2280,6
2281,4
2282,2
2283,5
2284,10
2285,2
2286,4
2287,2
2288,4
2289,4
2290,7
2291,7
2292,5
2293,2
2294,5
2295,6
2296,5
2297,4
2298,6
2299,8
2300,2
2301,6
2302,8
2303,2
2304,0
2305,0
2306,7
2307,3
2308,2
2309,6
2310,5
2311,2
2312,6
2313,3
2314,2
2315,10
2316,2
2317,4
2318,4
2319,7
2320,3
2321,7
2322,8
2323,1
2324,8
2325,6
2326,2
2327,6
2328,3
2329,3
2330,3
2331,5
2332,2
2333,3
2334,2
2335,2
2336,3
2337,3
2338,5
2339,3
2340,8
2341,3
2342,4
2343,5
2344,5
2345,3
2346,4
2347,4
2348,4
2349,5
2350,4
2351,7
2352,6
2353,3
2354,2
2355,6
2356,1
2357,4
2358,4
2359,2
2360,5
2361,6
2362,2
2363,4
2364,5
2365,4
2366,6
2367,2
2368,6
2369,9
2370,4
2371,6
2372,3
2373,6
2374,9
2375,3
2376,3
2377,2
2378,4
2379,2
2380,4
2381,6
2382,5
2383,5
2384,3
2385,4
2386,1
2387,4
2388,1
2389,6
2390,3
2391,8
2392,3
2393,6
2394,7
2395,2
2396,3
2397,7
2398,7
2399,10
2400,4
2401,8
2402,3
2403,5
2404,7
2405,8
2406,2
2407,6
2408,4
2409,5
2410,4
2411,3
2412,4
2413,2
2414,3
2415,6
2416,4
2417,4
2418,4
2419,6
2420,5
2421,2
2422,2
2423,4
2424,4
2425,4
2426,4
2427,7
2428,6
2429,3
2430,7
2431,7
2432,2
2433,4
2434,2
2435,5
2436,3
2437,2
2438,11
2439,4
2440,3
2441,5
2442,2
2443,3
2444,7
2445,5
2446,5
2447,2
2448,3
2449,4
2450,2
2451,6
2452,5
2453,2
2454,5
2455,3
2456,5
2457,6
2458,5
2459,6
2460,5
2461,7
2462,6
2463,6
2464,10
2465,3
2466,1
2467,6
2468,3
2469,6
2470,3
2471,4
2472,5
2473,7
2474,5
2475,3
2476,3
2477,4
2478,3
2479,3
2480,2
2481,4
2482,2
2483,3
2484,3
2485,5
2486,7
2487,3
2488,1
2489,6
2490,4
2491,2
2492,4
2493,4
2494,2
2495,2
2496,6
2497,7
2498,6
2499,5
2500,8
2501,8
2502,3
2503,5
2504,5
2505,3
2506,4
2507,8
2508,2
2509,6
2510,3
2511,6
2512,1
2513,2
2514,3
2515,4
2516,2
2517,4
2518,1
2519,1
2520,6
2521,5
2522,8
2523,6
2524,4
2525,7
2526,2
2527,9
2528,2
2529,2
2530,4
2531,8
2532,3
2533,5
2534,6
2535,4
2536,2
2537,4
2538,2
2539,4
2540,5
2541,2
2542,3
2543,3
2544,2
2545,3
2546,4
2547,5
2548,8
2549,4
2550,4
2551,7
2552,6
2553,6
2554,8
2555,4
2556,1
2557,0
2558,2
2559,6
2560,7
2561,4
2562,7
2563,3
2564,4
2565,3
2566,6
2567,2
2568,4
2569,4
2570,4
2571,6
2572,5
2573,2
2574,4
2575,3
2576,6
2577,4
2578,4
2579,5
2580,3
2581,4
2582,7
2583,2
2584,3
2585,6
2586,2
2587,2
2588,4
2589,3
2590,4
2591,5
2592,6
2593,4
2594,3
2595,6
2596,3
2597,5
2598,1
2599,5
2600,5
2601,3
2602,1
2603,3
2604,5
2605,3
2606,6
2607,5
2608,6
2609,4
2610,4
2611,3
2612,2
2613,8
2614,3
2615,5
2616,4
2617,6
2618,3
2619,5
2620,8
2621,4
2622,3
2623,3
2624,5
2625,7
2626,3
2627,5
2628,4
2629,4
2630,3
2631,5
2632,3
2633,3
2634,5
2635,5
2636,4
2637,3
2638,2
2639,5
2640,7
2641,9
2642,6
2643,7
2644,5
2645,7
2646,6
2647,4
2648,7
2649,0
2650,4
2651,2
2652,5
2653,4
2654,6
2655,1
2656,6
2657,6
2658,2
2659,8
2660,4
2661,3
2662,6
2663,4
2664,4
2665,5
2666,3
2667,3
2668,6
2669,6
2670,1
2671,4
2672,4
2673,5
2674,2
2675,11
2676,7
2677,9
2678,3
2679,7
2680,3
2681,3
2682,1
2683,4
2684,4
2685,6
2686,2
2687,4
2688,1
2689,8
2690,2
2691,9
2692,7
2693,7
2694,8
2695,6
2696,3
2697,3
2698,7
2699,7
2700,3
2701,7
2702,7
2703,2
2704,5
2705,9
2706,5
2707,9
2708,5
2709,4
2710,6
2711,2
2712,1
2713,6
2714,4
2715,2
2716,2
2717,2
2718,5
2719,6
2720,8
2721,4
2722,5
2723,9
2724,1
2725,3
2726,6
2727,6
2728,4
2729,3
2730,2
2731,8
2732,2
2733,3
2734,2
2735,5
2736,4
2737,4
2738,3
2739,5
2740,6
2741,6
2742,3
2743,7
2744,4
2745,6
2746,1
2747,3
2748,8
2749,3
2750,5
2751,8
2752,6
2753,5
2754,3
2755,4
2756,7
2757,6
2758,4
2759,2
2760,3
2761,10
2762,1
2763,5
2764,1
2765,4
2766,3
2767,6
2768,0
2769,2
2770,8
2771,6
2772,6
2773,4
2774,5
2775,4
2776,2
2777,1
2778,4
2779,6
2780,3
2781,2
2782,4
2783,4
2784,5
2785,4
2786,5
2787,6
2788,3
2789,4
2790,4
2791,8
2792,2
2793,7
2794,2
2795,6
2796,7
2797,4
2798,7
2799,11
2800,6
2801,4
2802,2
2803,6
2804,5
2805,5
2806,2
2807,4
2808,5
2809,4
2810,4
2811,4
2812,4
2813,3
2814,3
2815,3
2816,9
2817,7
2818,9
2819,5
2820,2
2821,4
2822,3
2823,5
2824,3
2825,1
2826,7
2827,4
2828,4
2829,4
2830,5
2831,5
2832,4
2833,4
2834,1
2835,5
2836,3
2837,4
2838,2
2839,4
2840,1
2841,3
2842,3
2843,5
2844,6
2845,4
2846,6
2847,4
2848,3
2849,8
2850,4
2851,2
2852,2
2853,1
2854,2
2855,3
2856,4
2857,7
2858,5
2859,3
2860,8
2861,5
2862,3
2863,5
2864,2
2865,7
2866,3
2867,5
2868,3
2869,5
2870,2
2871,3
2872,5
2873,5
2874,1
2875,5
2876,3
2877,6
2878,4
2879,3
2880,4
2881,3
2882,4
2883,3
2884,6
2885,5
2886,1
2887,1
2888,2
2889,6
2890,4
2891,5
2892,7
2893,7
2894,5
2895,6
2896,5
2897,1
2898,6
2899,5
2900,10
2901,3
2902,3
2903,3
2904,5
2905,6
2906,0
2907,3
2908,3
2909,2
2910,4
2911,5
2912,8
2913,2
2914,4
2915,5
2916,3
2917,2
2918,3
2919,3
2920,6
2921,7
2922,5
2923,7
2924,4
2925,4
2926,7
2927,5
2928,6
2929,3
2930,5
2931,10
2932,7
2933,6
2934,5
2935,5
2936,4
2937,7
2938,5
2939,2
2940,3
2941,3
2942,2
2943,4
2944,4
2945,6
2946,2
2947,3
2948,4
2949,2
2950,5
2951,6
2952,2
2953,4
2954,6
2955,5
2956,6
2957,4
2958,4
2959,6
2960,5
2961,4
2962,1
2963,7
2964,3
2965,4
2966,2
2967,1
2968,1
2969,5
2970,2
2971,2
2972,2
2973,5
2974,2
2975,9
2976,3
2977,5
2978,5
2979,3
2980,6
2981,2
2982,4
2983,5
2984,4
2985,4
2986,9
2987,7
2988,1
2989,3
2990,3
2991,3
2992,5
2993,5
2994,7
2995,1
2996,3
