height,block_counts
257,1
258,3
259,6
260,4
261,6
262,6
263,2
264,6
265,4
266,3
267,5
268,5
269,3
270,7
271,5
272,4
273,5
274,2
275,5
276,4
277,3
278,3
279,2
280,3
281,3
282,2
283,5
284,5
285,7
286,1
287,5
288,3
289,7
290,2
291,6
292,6
293,1
294,6
295,7
296,2
297,8
298,6
299,1
300,5
301,5
302,3
303,4
304,10
305,5
306,2
307,5
308,6
309,3
310,7
311,5
312,7
313,1
314,7
315,6
316,3
317,5
318,7
319,6
320,1
321,6
322,1
323,4
324,2
325,6
326,5
327,0
328,9
329,3
330,7
331,5
332,2
333,3
334,4
335,7
336,2
337,7
338,4
339,1
340,4
341,2
342,3
343,8
344,6
345,7
346,5
347,6
348,8
349,5
350,3
351,6
352,11
353,8
354,7
355,7
356,8
357,4
358,4
359,5
360,2
361,5
362,5
363,3
364,7
365,6
366,4
367,3
368,7
369,2
370,5
371,1
372,6
373,3
374,2
375,4
376,0
377,7
378,2
379,5
380,3
381,2
382,2
383,4
384,4
385,10
386,3
387,7
388,3
389,5
390,6
391,5
392,3
393,4
394,3
395,6
396,3
397,4
398,3
399,5
400,7
401,3
402,2
403,4
404,3
405,5
406,2
407,3
408,2
409,4
410,6
411,3
412,4
413,5
414,3
415,2
416,3
417,4
418,4
419,3
420,5
421,10
422,3
423,7
424,5
425,6
426,2
427,1
428,4
429,9
430,1
431,3
432,4
433,5
434,3
435,4
436,3
437,9
438,3
439,5
440,6
441,4
442,5
443,6
444,3
445,6
446,6
447,5
448,1
449,3
450,4
451,10
452,3
453,2
454,5
455,5
456,1
457,3
458,7
459,2
460,3
461,1
462,3
463,5
464,4
465,4
466,6
467,5
468,5
469,5
470,7
471,1
472,3
473,4
474,6
475,4
476,3
477,4
478,4
479,5
480,5
481,5
482,2
483,6
484,5
485,2
486,6
487,1
488,1
489,5
490,5
491,4
492,7
493,5
494,3
495,6
496,9
497,7
498,4
499,5
500,10
501,4
502,4
503,4
504,4
505,6
506,4
507,6
508,7
509,2
510,2
511,3
512,1
513,3
514,1
515,5
516,3
517,4
518,4
519,4
520,3
521,7
522,3
523,4
524,3
525,4
526,3
527,5
528,5
529,2
530,1
531,4
532,4
533,1
534,5
535,5
536,4
537,4
538,10
539,4
540,8
541,6
542,1
543,2
544,5
545,7
546,4
547,2
548,4
549,3
550,3
551,5
552,6
553,4
554,4
555,3
556,3
557,4
558,3
559,7
560,6
561,5
562,3
563,4
564,6
565,2
566,4
567,4
568,3
569,3
570,3
571,4
572,4
573,5
574,6
575,5
576,2
577,6
578,4
579,5
580,7
581,4
582,4
583,5
584,0
585,4
586,3
587,5
588,4
589,1
590,3
591,5
592,2
593,6
594,2
595,5
596,5
597,4
598,2
599,5
600,7
601,6
602,5
603,5
604,6
605,4
606,5
607,4
608,1
609,3
610,3
611,7
612,8
613,1
614,2
615,4
616,5
617,3
618,5
619,2
620,4
621,2
622,1
623,6
624,5
625,6
626,4
627,6
628,2
629,3
630,6
631,6
632,1
633,4
634,7
635,6
636,4
637,1
638,0
639,8
640,5
641,10
642,4
643,2
644,3
645,0
646,4
647,3
648,2
649,4
650,7
651,7
652,8
653,4
654,0
655,6
656,6
657,7
658,3
659,4
660,5
661,6
662,4
663,3
664,2
665,3
666,8
667,5
668,1
669,4
670,3
671,7
672,1
673,5
674,5
675,7
676,3
677,4
678,3
679,1
680,2
681,4
682,7
683,5
684,2
685,4
686,6
687,3
688,7
689,5
690,3
691,5
692,3
693,6
694,8
695,1
696,4
697,3
698,8
699,4
700,5
701,1
702,7
703,2
704,4
705,5
706,1
707,3
708,10
709,3
710,5
711,2
712,2
713,4
714,8
715,3
716,9
717,4
718,3
719,8
720,2
721,5
722,3
723,5
724,4
725,2
726,6
727,6
728,5
729,3
730,5
731,7
732,6
733,4
734,2
735,6
736,2
737,3
738,3
739,2
740,8
741,7
742,4
743,7
744,4
745,4
746,3
747,6
748,3
749,3
750,5
751,3
752,6
753,5
754,4
755,6
756,6
757,3
758,6
759,4
760,2
761,2
762,1
763,7
764,6
765,4
766,5
767,6
768,7
769,4
770,5
771,4
772,10
773,2
774,6
775,4
776,6
777,2
778,3
779,4
780,6
781,4
782,2
783,1
784,4
785,7
786,5
787,5
788,3
789,3
790,4
791,4
792,6
793,2
794,6
795,4
796,4
797,6
798,5
799,0
800,3
801,2
802,8
803,4
804,4
805,5
806,4
807,4
808,4
809,8
810,5
811,6
812,4
813,6
814,2
815,6
816,5
817,3
818,4
819,6
820,2
821,1
822,5
823,5
824,3
825,6
826,5
827,4
828,1
829,3
830,2
831,1
832,5
833,4
834,3
835,5
836,7
837,8
838,5
839,2
840,3
841,0
842,8
843,4
844,2
845,3
846,5
847,8
848,5
849,6
850,9
851,8
852,4
853,4
854,2
855,6
856,3
857,7
858,0
859,1
860,2
861,1
862,6
863,4
864,5
865,1
866,0
867,4
868,7
869,4
870,2
871,1
872,5
873,3
874,3
875,7
876,4
877,3
878,3
879,5
880,3
881,6
882,2
883,2
884,1
885,2
886,3
887,3
888,3
889,11
890,4
891,3
892,3
893,3
894,6
895,3
896,4
897,6
898,6
899,1
900,5
901,6
902,6
903,8
904,4
905,7
906,1
907,3
908,4
909,5
910,5
911,6
912,4
913,3
914,5
915,9
916,6
917,5
918,5
919,6
920,4
921,5
922,2
923,6
924,4
925,9
926,4
927,5
928,2
929,5
930,4
931,8
932,7
933,3
934,7
935,5
936,0
937,5
938,2
939,2
940,2
941,5
942,7
943,3
944,6
945,1
946,5
947,3
948,5
949,6
950,4
951,4
952,5
953,8
954,7
955,6
956,4
957,2
958,5
959,6
960,7
961,3
962,7
963,7
964,5
965,2
966,3
967,1
968,7
969,6
970,7
971,4
972,4
973,6
974,5
975,2
976,4
977,2
978,7
979,4
980,2
981,5
982,3
983,1
984,5
985,7
986,2
987,2
988,5
989,5
990,7
991,4
992,6
993,5
994,4
995,3
996,2
997,6
998,4
999,6
1000,4
1001,2
1002,8
1003,7
1004,6
1005,1
1006,6
1007,4
1008,11
1009,6
1010,7
1011,2
1012,4
1013,7
1014,4
1015,4
1016,6
1017,9
1018,5
1019,2
1020,8
1021,3
1022,3
1023,4
1024,2
1025,5
1026,2
1027,4
1028,3
1029,4
1030,6
1031,5
1032,0
1033,5
1034,4
1035,2
1036,9
1037,10
1038,4
1039,3
1040,3
1041,5
1042,9
1043,3
1044,6
1045,5
1046,7
1047,5
1048,5
1049,6
1050,3
1051,3
1052,3
1053,1
1054,6
1055,6
1056,4
1057,7
1058,1
1059,4
1060,3
1061,4
1062,4
1063,2
1064,5
1065,4
1066,5
1067,5
1068,2
1069,3
1070,2
1071,5
1072,0
1073,4
1074,2
1075,3
1076,3
1077,2
1078,4
1079,4
1080,9
1081,4
1082,6
1083,4
1084,6
1085,4
1086,5
1087,6
1088,5
1089,3
1090,1
1091,1
1092,1
1093,6
1094,2
1095,5
1096,2
1097,4
1098,3
1099,4
1100,4
1101,5
1102,3
1103,7
1104,4
1105,4
1106,9
1107,4
1108,4
1109,4
1110,9
1111,4
1112,5
1113,5
1114,5
1115,5
1116,0
1117,5
1118,1
1119,3
1120,9
1121,9
1122,3
1123,5
1124,5
1125,4
1126,4
1127,3
1128,6
1129,4
1130,5
1131,5
1132,5
1133,3
1134,5
1135,5
1136,4
1137,7
1138,9
1139,4
1140,1
1141,2
1142,5
1143,4
1144,3
1145,6
1146,3
1147,2
1148,2
1149,3
1150,4
1151,2
1152,10
1153,4
1154,6
1155,3
1156,3
1157,4
1158,8
1159,2
1160,4
1161,5
1162,1
1163,4
1164,10
1165,2
1166,3
1167,6
1168,5
1169,0
1170,6
1171,6
1172,7
1173,11
1174,4
1175,8
1176,7
1177,6
1178,2
1179,6
1180,3
1181,2
1182,2
1183,6
1184,6
1185,6
1186,5
1187,4
1188,5
1189,3
1190,4
1191,6
1192,4
1193,8
1194,2
1195,4
1196,8
1197,4
1198,5
1199,7
1200,3
1201,4
1202,9
1203,2
1204,4
1205,2
1206,6
1207,8
1208,4
1209,3
1210,5
1211,7
1212,5
1213,0
1214,6
1215,7
1216,3
1217,2
1218,4
1219,6
1220,2
1221,6
1222,2
1223,3
1224,8
1225,6
1226,2
1227,9
1228,1
1229,2
1230,3
1231,5
1232,5
1233,2
1234,2
1235,3
1236,3
1237,6
1238,4
1239,5
1240,5
1241,2
1242,8
1243,2
1244,4
1245,2
1246,8
1247,5
1248,5
1249,4
1250,5
1251,0
1252,4
1253,7
1254,7
1255,8
1256,5
1257,3
1258,3
1259,3
1260,3
1261,6
1262,4
1263,3
1264,8
1265,2
1266,3
1267,2
1268,1
1269,5
1270,1
1271,1
1272,3
1273,0
1274,2
1275,3
1276,11
1277,5
1278,6
1279,9
1280,5
1281,4
1282,4
1283,4
1284,4
1285,4
1286,5
1287,8
1288,3
1289,5
1290,3
1291,3
1292,5
1293,5
1294,2
1295,2
1296,3
1297,5
1298,2
1299,4
1300,3
1301,5
1302,0
1303,4
1304,2
1305,4
1306,6
1307,2
1308,2
1309,5
1310,5
1311,4
1312,6
1313,2
1314,2
1315,8
1316,6
1317,6
1318,2
1319,6
1320,6
1321,4
1322,6
1323,4
1324,6
1325,5
1326,6
1327,5
1328,3
1329,0
1330,6
1331,2
1332,3
1333,4
1334,2
1335,4
1336,5
1337,8
1338,5
1339,6
1340,4
1341,3
1342,2
1343,2
1344,2
1345,7
1346,1
1347,6
1348,3
1349,1
1350,4
1351,4
1352,3
1353,1
1354,5
1355,2
1356,2
1357,2
1358,1
1359,10
1360,4
1361,4
1362,4
1363,5
1364,11
1365,3
1366,5
1367,4
1368,4
1369,6
1370,4
1371,5
1372,5
1373,2
1374,9
1375,3
1376,6
1377,7
1378,3
1379,5
1380,3
1381,4
1382,6
1383,6
1384,7
1385,3
1386,3
1387,4
1388,2
1389,3
1390,2
1391,6
1392,10
1393,4
1394,6
1395,3
1396,4
1397,3
1398,2
1399,4
1400,7
1401,3
1402,3
1403,3
1404,2
1405,2
1406,6
1407,1
1408,5
1409,5
1410,6
1411,7
1412,5
1413,8
1414,3
1415,1
1416,8
1417,2
1418,6
1419,5
1420,3
1421,2
1422,8
1423,3
1424,5
1425,3
1426,5
1427,6
1428,3
1429,2
1430,6
1431,5
1432,5
1433,3
1434,3
1435,2
1436,5
1437,3
1438,3
1439,4
1440,4
1441,1
1442,4
1443,2
1444,2
1445,5
1446,2
1447,4
1448,5
1449,6
1450,4
1451,1
1452,4
1453,3
1454,3
1455,5
1456,1
1457,2
1458,4
1459,7
1460,3
1461,4
1462,5
1463,4
1464,4
1465,5
1466,3
1467,2
1468,4
1469,4
1470,3
1471,4
1472,4
1473,8
1474,6
1475,2
1476,4
1477,1
1478,6
1479,5
1480,6
1481,3
1482,2
1483,6
1484,4
1485,9
1486,5
1487,5
1488,3
1489,4
1490,5
1491,5
1492,10
1493,5
1494,6
1495,7
1496,2
1497,7
1498,5
1499,7
1500,4
1501,7
1502,2
1503,1
1504,5
1505,5
1506,2
1507,4
1508,6
1509,5
1510,2
1511,6
1512,4
1513,7
1514,6
1515,2
1516,8
1517,7
1518,7
1519,3
1520,5
1521,3
1522,4
1523,3
1524,3
1525,4
1526,6
1527,3
1528,0
1529,4
1530,5
1531,4
1532,6
1533,3
1534,4
1535,3
1536,6
1537,4
1538,7
1539,5
1540,5
1541,6
1542,2
1543,7
1544,6
1545,5
1546,4
1547,2
1548,3
1549,6
1550,4
1551,10
1552,6
1553,5
1554,3
1555,9
1556,3
1557,1
1558,3
1559,2
1560,3
1561,5
1562,4
1563,6
1564,7
1565,3
1566,5
1567,6
1568,6
1569,6
1570,4
1571,3
1572,6
1573,4
1574,6
1575,7
1576,3
1577,3
1578,5
1579,4
1580,3
1581,2
1582,5
1583,4
1584,5
1585,1
1586,2
1587,3
1588,1
1589,5
1590,5
1591,12
1592,5
1593,3
1594,4
1595,5
1596,1
1597,6
1598,3
1599,2
1600,4
1601,4
1602,4
1603,7
1604,7
1605,2
1606,7
1607,1
1608,6
1609,7
1610,4
1611,9
1612,2
1613,8
1614,1
1615,2
1616,7
1617,3
1618,2
1619,4
1620,7
1621,5
1622,3
1623,3
1624,2
1625,2
1626,9
1627,4
1628,1
1629,6
1630,5
1631,2
1632,3
1633,2
1634,0
1635,3
1636,3
1637,1
1638,2
1639,1
1640,9
1641,0
1642,0
1643,5
1644,4
1645,2
1646,3
1647,5
1648,5
1649,2
1650,2
1651,2
1652,5
1653,2
1654,6
1655,3
1656,3
1657,6
1658,4
1659,1
1660,6
1661,3
1662,5
1663,1
1664,3
1665,5
1666,5
1667,1
1668,6
1669,4
1670,5
1671,5
1672,4
1673,3
1674,6
1675,1
1676,3
1677,3
1678,1
1679,8
1680,6
1681,5
1682,4
1683,3
1684,4
1685,6
1686,6
1687,3
1688,6
1689,4
1690,6
1691,5
1692,4
1693,3
1694,2
1695,6
1696,0
1697,3
1698,2
1699,6
1700,6
1701,1
1702,0
1703,2
1704,5
1705,3
1706,8
1707,5
1708,4
1709,2
1710,3
1711,5
1712,5
1713,2
1714,5
1715,6
1716,4
1717,3
1718,9
1719,3
1720,5
1721,8
1722,4
1723,2
1724,4
1725,5
1726,4
1727,4
1728,1
1729,4
1730,1
1731,4
1732,6
1733,3
1734,4
1735,8
1736,5
1737,4
1738,5
1739,5
1740,5
1741,3
1742,4
1743,5
1744,4
1745,8
1746,5
1747,4
1748,1
1749,3
1750,2
1751,5
1752,5
1753,7
1754,1
1755,3
1756,5
1757,2
1758,3
1759,5
1760,1
1761,3
1762,6
1763,3
1764,8
1765,4
1766,2
1767,4
1768,3
1769,2
1770,2
1771,3
1772,8
1773,0
1774,3
1775,3
1776,5
1777,5
1778,6
1779,5
1780,5
1781,3
1782,4
1783,6
1784,3
1785,3
1786,3
1787,2
1788,1
1789,4
1790,5
1791,2
1792,5
1793,6
1794,3
1795,2
1796,4
1797,2
1798,7
1799,4
1800,2
1801,5
1802,10
1803,5
1804,5
1805,6
1806,0
1807,3
1808,3
1809,5
1810,4
1811,3
1812,6
1813,3
1814,3
1815,3
1816,7
1817,5
1818,1
1819,4
1820,4
1821,2
1822,5
1823,4
1824,4
1825,4
1826,3
1827,7
1828,5
1829,4
1830,5
1831,0
1832,4
1833,3
1834,7
1835,4
1836,5
1837,3
1838,4
1839,7
1840,5
1841,2
1842,2
1843,5
1844,4
1845,6
1846,4
1847,4
1848,8
1849,6
1850,1
1851,7
1852,4
1853,4
1854,2
1855,3
1856,7
1857,4
1858,7
1859,2
1860,4
1861,6
1862,4
1863,3
1864,1
1865,1
1866,5
1867,6
1868,3
1869,5
1870,4
1871,3
1872,1
1873,1
1874,2
1875,6
1876,2
1877,6
1878,1
1879,1
1880,5
1881,3
1882,4
1883,1
1884,3
1885,1
1886,1
1887,5
1888,4
1889,5
1890,5
1891,3
1892,4
1893,3
1894,3
1895,4
1896,4
1897,1
1898,5
1899,3
1900,3
1901,3
1902,2
1903,2
1904,6
1905,2
1906,5
1907,4
1908,6
1909,5
1910,3
1911,3
1912,4
1913,5
1914,4
1915,6
1916,2
1917,7
1918,5
1919,0
1920,10
1921,3
1922,4
1923,4
1924,3
1925,8
1926,4
1927,4
1928,3
1929,6
1930,7
1931,4
1932,2
1933,3
1934,4
1935,7
1936,4
1937,4
1938,5
1939,2
1940,5
1941,3
1942,5
1943,6
1944,4
1945,3
1946,2
1947,7
1948,4
1949,4
1950,2
1951,3
1952,5
1953,3
1954,4
1955,7
1956,4
1957,4
1958,5
1959,5
1960,5
1961,6
1962,5
1963,2
1964,3
1965,4
1966,2
1967,4
1968,1
1969,4
1970,5
1971,3
1972,6
1973,4
1974,5
1975,5
1976,3
1977,4
1978,5
1979,3
1980,5
1981,6
1982,7
1983,6
1984,5
1985,7
1986,5
1987,5
1988,3
1989,1
1990,7
1991,3
1992,0
1993,4
1994,5
1995,2
1996,4
1997,6
1998,5
1999,7
2000,8
2001,6
2002,7
2003,3
2004,8
2005,10
2006,5
2007,8
2008,1
2009,5
2010,7
2011,5
2012,0
2013,6
2014,4
2015,5
2016,7
2017,3
2018,8
2019,4
2020,7
2021,3
2022,6
2023,2
2024,1
2025,1
2026,5
2027,4
2028,3
2029,9
2030,7
2031,8
2032,7
2033,3
2034,3
2035,6
2036,5
2037,5
2038,5
2039,2
2040,4
2041,3
2042,5
2043,6
2044,6
2045,5
2046,7
2047,4
2048,6
2049,2
2050,3
2051,3
2052,2
2053,5
2054,3
2055,1
2056,3
2057,4
2058,6
2059,0
2060,8
2061,13
2062,3
2063,3
2064,7
2065,5
2066,4
2067,4
2068,6
2069,1
2070,10
2071,0
2072,6
2073,3
2074,1
2075,3
2076,3
2077,5
2078,2
2079,5
2080,5
2081,6
2082,4
2083,4
2084,7
2085,3
2086,8
2087,3
2088,5
2089,6
2090,3
2091,2
2092,1
2093,5
2094,4
2095,6
2096,6
2097,8
2098,10
2099,2
2100,4
2101,4
2102,3
2103,4
2104,5
2105,6
2106,4
2107,4
2108,7
2109,2
2110,3
2111,9
2112,4
2113,2
2114,2
2115,7
2116,5
2117,5
2118,4
2119,6
2120,3
2121,1
2122,3
2123,1
2124,1
2125,3
2126,7
2127,6
2128,5
2129,8
2130,3
2131,5
2132,7
2133,4
2134,4
2135,11
2136,6
2137,4
2138,3
2139,5
2140,4
2141,7
2142,1
2143,5
2144,3
2145,6
2146,2
2147,8
2148,2
2149,6
2150,2
2151,3
2152,9
2153,4
2154,3
2155,8
2156,5
2157,1
2158,8
2159,7
2160,2
2161,2
2162,3
2163,6
2164,6
2165,7
2166,3
2167,4
2168,3
2169,3
2170,3
2171,5
2172,7
2173,1
2174,6
2175,4
2176,3
2177,4
2178,8
2179,1
2180,6
2181,2
2182,4
2183,3
2184,11
2185,3
2186,4
2187,2
2188,3
2189,2
2190,4
2191,9
2192,3
2193,4
2194,3
2195,7
2196,4
2197,2
2198,9
2199,5
2200,3
2201,6
2202,4
2203,6
2204,6
2205,7
2206,8
2207,6
2208,1
2209,3
2210,5
2211,2
2212,6
2213,4
2214,7
2215,3
2216,4
2217,4
2218,3
2219,9
2220,5
2221,6
2222,9
2223,8
2224,4
2225,4
2226,8
2227,4
2228,2
2229,2
2230,8
2231,5
2232,2
2233,1
2234,9
2235,3
2236,4
2237,4
2238,2
2239,5
2240,6
2241,3
2242,4
2243,5
2244,3
2245,3
2246,2
2247,6
2248,5
2249,6
2250,4
2251,2
2252,8
2253,6
2254,6
2255,3
2256,4
2257,5
2258,5
2259,6
2260,7
2261,5
2262,1
2263,3
2264,6
2265,3
2266,3
2267,3
2268,3
2269,5
2270,6
2271,3
2272,6
2273,8
2274,6
2275,4
2276,7
2277,4
2278,7
2279,5
2280,4
2281,2
2282,1
2283,2
2284,3
2285,8
2286,5
2287,3
2288,6
2289,2
2290,3
2291,6
2292,6
2293,6
2294,6
2295,3
2296,1
2297,3
2298,3
2299,5
2300,3
2301,2
2302,3
2303,5
2304,5
2305,3
2306,3
2307,6
2308,4
2309,2
2310,6
2311,2
2312,7
2313,3
2314,2
2315,0
2316,5
2317,5
2318,3
2319,6
2320,2
2321,3
2322,3
2323,4
2324,6
2325,3
2326,3
2327,4
2328,3
2329,5
2330,2
2331,5
2332,3
2333,4
2334,4
2335,3
2336,6
2337,4
2338,4
2339,4
2340,7
2341,4
2342,2
2343,2
2344,5
2345,4
2346,7
2347,1
2348,4
2349,2
2350,6
2351,8
2352,5
2353,5
2354,3
2355,5
2356,1
2357,1
2358,6
2359,4
2360,3
2361,8
2362,3
2363,1
2364,3
2365,9
2366,5
2367,4
2368,6
2369,2
2370,6
2371,3
2372,3
2373,3
2374,6
2375,4
2376,3
2377,3
2378,2
2379,3
2380,6
2381,7
2382,4
2383,3
2384,5
2385,2
2386,8
2387,3
2388,4
2389,8
2390,3
2391,2
2392,2
2393,1
2394,3
2395,4
2396,4
2397,4
2398,7
2399,3
2400,1
2401,3
2402,3
2403,6
2404,7
2405,3
2406,1
2407,1
2408,3
2409,4
2410,3
2411,4
2412,5
2413,7
2414,6
2415,2
2416,4
2417,7
2418,5
2419,3
2420,5
2421,9
2422,4
2423,6
2424,8
2425,4
2426,5
2427,3
2428,3
2429,5
2430,4
2431,5
2432,5
2433,3
2434,6
2435,3
2436,4
2437,1
2438,7
2439,2
2440,5
2441,5
2442,4
2443,3
2444,2
2445,7
2446,2
2447,5
2448,3
2449,1
2450,5
2451,4
2452,2
2453,6
2454,4
2455,4
2456,5
2457,2
2458,3
2459,3
2460,6
2461,8
2462,2
2463,3
2464,3
2465,5
2466,6
2467,4
2468,9
2469,3
2470,4
2471,4
2472,6
2473,1
2474,4
2475,4
2476,4
2477,7
2478,3
2479,5
2480,5
2481,0
2482,2
2483,5
2484,3
2485,6
2486,4
2487,3
2488,4
2489,7
2490,1
2491,4
2492,5
2493,6
2494,5
2495,5
2496,3
2497,5
2498,6
2499,3
2500,4
2501,4
2502,6
2503,4
2504,3
2505,6
2506,6
2507,6
2508,4
2509,3
2510,3
2511,3
2512,1
2513,6
2514,3
2515,3
2516,4
2517,8
2518,6
2519,10
2520,6
2521,4
2522,6
2523,2
2524,2
2525,6
2526,4
2527,5
2528,2
2529,3
2530,4
2531,9
2532,3
2533,3
2534,4
2535,4
2536,9
2537,7
2538,5
2539,2
2540,4
2541,2
2542,1
2543,4
2544,2
2545,5
2546,2
2547,3
2548,7
2549,5
2550,1
2551,5
2552,7
2553,4
2554,2
2555,4
2556,4
2557,2
2558,2
2559,3
2560,4
2561,5
2562,3
2563,10
2564,2
2565,2
2566,7
2567,4
2568,4
2569,5
2570,2
2571,5
2572,9
2573,6
2574,5
2575,4
2576,2
2577,6
2578,5
2579,1
2580,4
2581,6
2582,1
2583,3
2584,6
2585,1
2586,4
2587,5
2588,8
2589,4
2590,5
2591,2
2592,2
2593,3
2594,1
2595,4
2596,2
2597,5
2598,4
2599,5
2600,4
2601,3
2602,6
2603,4
2604,5
2605,3
2606,5
2607,4
2608,5
2609,4
2610,6
2611,5
2612,8
2613,3
2614,2
2615,6
2616,2
2617,6
2618,9
2619,3
2620,2
2621,3
2622,6
2623,2
2624,4
2625,5
2626,2
2627,2
2628,6
2629,8
2630,6
2631,8
2632,4
2633,3
2634,3
2635,4
2636,7
2637,1
2638,3
2639,0
2640,4
2641,2
2642,0
2643,4
2644,3
2645,2
2646,4
2647,3
2648,8
2649,8
2650,3
2651,4
2652,3
2653,5
2654,6
2655,4
2656,3
2657,6
2658,10
2659,8
2660,4
2661,7
2662,8
2663,3
2664,6
2665,7
2666,5
2667,7
2668,4
2669,2
2670,0
2671,5
2672,5
2673,3
2674,6
2675,6
2676,1
2677,4
2678,3
2679,3
2680,5
2681,8
2682,3
2683,2
2684,2
2685,6
2686,8
2687,3
2688,2
2689,2
2690,4
2691,9
2692,5
2693,2
2694,2
2695,6
2696,5
2697,9
2698,3
2699,3
2700,5
2701,4
2702,1
2703,11
2704,3
2705,2
2706,4
2707,2
2708,4
2709,5
2710,0
2711,4
2712,6
2713,3
2714,6
2715,4
2716,5
2717,7
2718,9
2719,5
2720,3
2721,1
2722,1
2723,6
2724,6
2725,4
2726,5
2727,6
2728,5
2729,3
2730,2
2731,7
2732,6
2733,2
2734,2
2735,3
2736,5
2737,4
2738,5
2739,6
2740,7
2741,7
2742,1
2743,2
2744,4
2745,8
2746,2
2747,5
2748,6
2749,5
2750,2
2751,9
2752,4
2753,9
2754,1
2755,4
2756,2
2757,5
2758,6
2759,5
2760,6
2761,6
2762,4
2763,4
2764,2
2765,1
2766,4
2767,3
2768,6
2769,1
2770,5
2771,3
2772,3
2773,1
2774,4
2775,5
2776,2
2777,5
2778,5
2779,3
2780,4
2781,6
2782,5
2783,3
2784,3
2785,5
2786,6
2787,3
2788,4
2789,11
2790,3
2791,6
2792,6
2793,1
2794,6
2795,4
2796,7
2797,2
2798,3
2799,4
2800,3
2801,9
2802,4
2803,5
2804,5
2805,3
2806,4
2807,5
2808,6
2809,3
2810,8
2811,2
2812,6
2813,4
2814,8
2815,4
2816,2
2817,2
2818,9
2819,4
2820,4
2821,3
2822,6
2823,6
2824,9
2825,3
2826,2
2827,2
2828,4
2829,4
2830,4
2831,9
2832,4
2833,3
2834,5
2835,5
2836,5
2837,8
2838,2
2839,4
2840,7
2841,6
2842,3
2843,2
2844,6
2845,8
2846,1
2847,5
2848,3
2849,2
2850,8
2851,8
2852,4
2853,7
2854,4
2855,4
2856,3
2857,5
2858,11
2859,2
2860,4
2861,2
2862,2
2863,6
2864,7
2865,3
2866,4
2867,5
2868,2
2869,2
2870,4
2871,3
2872,4
2873,5
2874,3
2875,2
2876,7
2877,5
2878,9
2879,5
2880,3
2881,6
2882,4
2883,2
2884,2
2885,8
2886,3
2887,5
2888,5
2889,3
2890,4
2891,4
2892,3
2893,10
2894,5
2895,3
2896,5
2897,3
2898,6
2899,4
2900,2
2901,5
2902,2
2903,6
2904,2
2905,6
2906,2
2907,7
2908,10
2909,7
2910,2
2911,6
2912,7
2913,1
2914,2
2915,4
2916,6
2917,6
2918,1
2919,5
2920,7
2921,2
2922,8
2923,7
2924,3
2925,5
2926,7
2927,3
2928,2
2929,4
2930,1
2931,1
2932,1
2933,1
2934,7
2935,8
2936,4
2937,2
2938,3
2939,6
2940,5
2941,5
2942,7
2943,4
2944,7
2945,9
2946,5
2947,5
2948,6
2949,5
2950,6
2951,3
2952,4
2953,3
2954,2
2955,4
2956,1
2957,1
2958,6
2959,1
2960,0
2961,2
2962,5
2963,2
2964,4
2965,2
2966,3
2967,4
2968,2
2969,4
2970,2
2971,7
2972,2
2973,4
2974,6
2975,4
2976,2
2977,6
2978,4
2979,4
2980,2
2981,6
2982,5
2983,5
2984,4
2985,8
2986,1
2987,3
2988,5
2989,7
2990,7
2991,5
2992,4
2993,1
2994,6
2995,5
2996,6
