height,block_counts
546,4
547,3
548,5
549,4
550,5
551,1
552,3
553,6
554,3
555,7
556,1
557,5
558,4
559,4
560,6
561,5
562,1
563,4
564,7
565,3
566,5
567,7
568,2
569,2
570,1
571,3
572,3
573,7
574,2
575,8
576,4
577,3
578,6
579,2
580,6
581,6
582,3
583,3
584,5
585,8
586,4
587,6
588,3
589,3
590,3
591,3
592,7
593,2
594,4
595,4
596,5
597,2
598,5
599,4
600,6
601,2
602,2
603,5
604,2
605,3
606,4
607,3
608,6
609,7
610,1
611,1
612,2
613,3
614,5
615,2
616,7
617,2
618,3
619,2
620,3
621,4
622,6
623,4
624,4
625,1
626,4
627,4
628,7
629,3
630,1
631,7
632,1
633,5
634,5
635,4
636,4
637,4
638,2
639,3
640,5
641,7
642,5
643,2
644,4
645,3
646,6
647,5
648,4
649,3
650,4
651,5
652,5
653,4
654,6
655,5
656,2
657,2
658,2
659,2
660,3
661,5
662,4
663,4
664,3
665,1
666,3
667,2
668,2
669,8
670,5
671,3
672,4
673,3
674,5
675,5
676,8
677,6
678,3
679,4
680,4
681,5
682,0
683,6
684,2
685,4
686,2
687,6
688,5
689,4
690,8
691,5
692,3
693,3
694,4
695,5
696,3
697,6
698,4
699,4
700,5
701,7
702,4
703,2
704,2
705,3
706,2
707,4
708,3
709,6
710,8
711,2
712,0
713,1
714,3
715,4
716,3
717,6
718,1
719,2
720,1
721,4
722,5
723,2
724,3
725,5
726,2
727,3
728,4
729,6
730,8
731,1
732,8
733,5
734,3
735,3
736,3
737,6
738,3
739,4
740,5
741,4
742,1
743,5
744,2
745,5
746,1
747,4
748,8
749,4
750,3
751,3
752,2
753,2
754,3
755,6
756,4
757,6
758,7
759,3
760,3
761,8
762,7
763,3
764,1
765,5
766,2
767,7
768,4
769,2
770,7
771,2
772,2
773,8
774,3
775,8
776,5
777,4
778,7
779,4
780,2
781,7
782,4
783,1
784,5
785,4
786,3
787,5
788,2
789,6
790,2
791,4
792,3
793,3
794,5
795,4
796,4
797,10
798,5
799,4
800,8
801,4
802,6
803,3
804,3
805,5
806,1
807,3
808,9
809,5
810,11
811,6
812,5
813,6
814,5
815,3
816,6
817,4
818,9
819,6
820,7
821,3
822,4
823,3
824,3
825,4
826,2
827,3
828,6
829,4
830,5
831,5
832,2
833,4
834,6
835,2
836,1
837,6
838,4
839,2
840,3
841,6
842,3
843,8
844,6
845,9
846,5
847,5
848,5
849,3
850,5
851,5
852,3
853,6
854,1
855,3
856,6
857,5
858,1
859,4
860,3
861,4
862,7
863,6
864,5
865,3
866,4
867,3
868,4
869,7
870,5
871,7
872,2
873,3
874,6
875,8
876,3
877,7
878,6
879,6
880,4
881,1
882,8
883,4
884,7
885,2
886,3
887,5
888,5
889,3
890,3
891,2
892,1
893,3
894,4
895,5
896,3
897,6
898,3
899,3
900,3
901,9
902,3
903,5
904,9
905,5
906,4
907,4
908,6
909,8
910,4
911,5
912,4
913,4
914,5
915,2
916,5
917,2
918,6
919,2
920,4
921,7
922,5
923,2
924,4
925,4
926,3
927,8
928,4
929,2
930,6
931,0
932,4
933,2
934,7
935,5
936,1
937,6
938,4
939,4
940,1
941,4
942,3
943,4
944,1
945,1
946,7
947,6
948,3
949,3
950,5
951,3
952,3
953,3
954,5
955,4
956,5
957,2
958,4
959,3
960,4
961,5
962,3
963,2
964,5
965,4
966,3
967,5
968,3
969,6
970,4
971,7
972,4
973,7
974,8
975,5
976,2
977,3
978,4
979,1
980,2
981,3
982,4
983,4
984,10
985,6
986,4
987,4
988,2
989,4
990,1
991,4
992,3
993,2
994,6
995,4
996,5
997,10
998,4
999,2
1000,2
1001,4
1002,5
1003,4
1004,11
1005,5
1006,8
1007,5
1008,5
1009,2
1010,5
1011,3
1012,8
1013,1
1014,2
1015,3
1016,5
1017,0
1018,3
1019,3
1020,4
1021,4
1022,5
1023,3
1024,3
1025,8
1026,4
1027,3
1028,3
1029,3
1030,4
1031,1
1032,3
1033,4
1034,4
1035,3
1036,8
1037,3
1038,7
1039,4
1040,5
1041,2
1042,9
1043,9
1044,6
1045,6
1046,5
1047,3
1048,6
1049,1
1050,4
1051,6
1052,4
1053,3
1054,2
1055,5
1056,5
1057,4
1058,5
1059,4
1060,4
1061,1
1062,3
1063,4
1064,9
1065,5
1066,2
1067,3
1068,3
1069,3
1070,4
1071,4
1072,5
1073,2
1074,3
1075,2
1076,2
1077,3
1078,2
1079,2
1080,6
1081,1
1082,5
1083,2
1084,11
1085,3
1086,4
1087,6
1088,1
1089,6
1090,2
1091,5
1092,4
1093,4
1094,10
1095,4
1096,3
1097,1
1098,5
1099,3
1100,4
1101,8
1102,2
1103,5
1104,3
1105,2
1106,3
1107,6
1108,3
1109,9
1110,2
1111,4
1112,3
1113,5
1114,5
1115,5
1116,4
1117,3
1118,4
1119,7
1120,9
1121,4
1122,3
1123,1
1124,1
1125,4
1126,2
1127,6
1128,8
1129,5
1130,7
1131,4
1132,1
1133,5
1134,5
1135,4
1136,6
1137,3
1138,5
1139,6
1140,0
1141,5
1142,2
1143,6
1144,5
1145,4
1146,2
1147,2
1148,5
1149,4
1150,5
1151,7
1152,4
1153,3
1154,4
1155,2
1156,1
1157,5
1158,1
1159,5
1160,1
1161,4
1162,2
1163,6
1164,2
1165,3
1166,3
1167,5
1168,8
1169,5
1170,1
1171,5
1172,3
1173,8
1174,6
1175,8
1176,3
1177,6
1178,4
1179,7
1180,3
1181,3
1182,4
1183,5
1184,4
1185,1
1186,3
1187,3
1188,4
1189,2
1190,5
1191,7
1192,2
1193,3
1194,5
1195,6
1196,6
1197,1
1198,3
1199,0
1200,4
1201,7
1202,3
1203,0
1204,1
1205,5
1206,8
1207,4
1208,4
1209,3
1210,6
1211,3
1212,7
1213,4
1214,3
1215,0
1216,4
1217,2
1218,4
1219,7
1220,6
1221,3
1222,2
1223,3
1224,4
1225,9
1226,5
1227,7
1228,5
1229,8
1230,7
1231,9
1232,5
1233,4
1234,2
1235,3
1236,4
1237,2
1238,6
1239,7
1240,4
1241,1
1242,2
1243,4
1244,3
1245,2
1246,3
1247,2
1248,5
1249,2
1250,7
1251,2
1252,3
1253,4
1254,3
1255,3
1256,2
1257,2
1258,2
1259,7
1260,3
1261,3
1262,2
1263,5
1264,6
1265,1
1266,6
1267,8
1268,3
1269,4
1270,1
1271,3
1272,9
1273,4
1274,3
1275,4
1276,5
1277,5
1278,5
1279,4
1280,5
1281,5
1282,2
1283,3
1284,3
1285,3
1286,4
1287,1
1288,11
1289,5
1290,5
1291,1
1292,1
1293,2
1294,1
1295,2
1296,5
1297,5
1298,6
1299,6
1300,7
1301,6
1302,8
1303,6
1304,5
1305,3
1306,5
1307,3
1308,4
1309,2
1310,3
1311,2
1312,7
1313,2
1314,5
1315,4
1316,4
1317,4
1318,5
1319,3
1320,2
1321,3
1322,5
1323,3
1324,1
1325,5
1326,5
1327,4
1328,3
1329,8
1330,2
1331,3
1332,3
1333,6
1334,5
1335,3
1336,3
1337,4
1338,6
1339,5
1340,2
1341,5
1342,2
1343,5
1344,3
1345,4
1346,4
1347,6
1348,2
1349,3
1350,4
1351,6
1352,6
1353,2
1354,2
1355,3
1356,8
1357,1
1358,4
1359,9
1360,4
1361,2
1362,1
1363,6
1364,3
1365,3
1366,1
1367,6
1368,2
1369,4
1370,5
1371,7
1372,6
1373,3
1374,1
1375,3
1376,3
1377,7
1378,8
1379,3
1380,4
1381,3
1382,3
1383,1
1384,8
1385,11
1386,5
1387,4
1388,4
1389,4
1390,4
1391,7
1392,4
1393,2
1394,5
1395,3
1396,3
1397,5
1398,2
1399,5
1400,4
1401,0
1402,3
1403,7
1404,1
1405,3
1406,7
1407,3
1408,4
1409,1
1410,3
1411,3
1412,4
1413,5
1414,4
1415,4
1416,7
1417,4
1418,2
1419,4
1420,5
1421,7
1422,3
1423,1
1424,5
1425,4
1426,4
1427,6
1428,1
1429,2
1430,5
1431,3
1432,2
1433,2
1434,8
1435,2
1436,6
1437,2
1438,7
1439,4
1440,5
1441,5
1442,4
1443,0
1444,5
1445,7
1446,3
1447,4
1448,1
1449,0
1450,6
1451,3
1452,3
1453,3
1454,3
1455,8
1456,5
1457,1
1458,5
1459,5
1460,2
1461,1
1462,3
1463,4
1464,6
1465,2
1466,3
1467,2
1468,6
1469,5
1470,2
1471,4
1472,6
1473,3
1474,9
1475,2
1476,0
1477,7
1478,3
1479,2
1480,2
1481,4
1482,2
1483,2
1484,5
1485,2
1486,6
1487,5
1488,7
1489,4
1490,3
1491,5
1492,6
1493,1
1494,6
1495,2
1496,4
1497,4
1498,2
1499,3
1500,4
1501,3
1502,3
1503,3
1504,6
1505,5
1506,5
1507,5
1508,5
1509,2
1510,4
1511,3
1512,3
1513,3
1514,4
1515,1
1516,2
1517,1
1518,5
1519,4
1520,5
1521,0
1522,2
1523,1
1524,3
1525,2
1526,5
1527,4
1528,0
1529,4
1530,3
1531,2
1532,0
1533,5
1534,2
1535,4
1536,3
1537,3
1538,2
1539,3
1540,4
1541,4
1542,5
1543,5
1544,2
1545,5
1546,7
1547,4
1548,5
1549,4
1550,6
1551,6
1552,4
1553,5
1554,3
1555,4
1556,4
1557,6
1558,5
1559,4
1560,3
1561,3
1562,8
1563,5
1564,6
1565,3
1566,4
1567,4
1568,1
1569,6
1570,3
1571,7
1572,3
1573,1
1574,3
1575,1
1576,6
1577,9
1578,6
1579,4
1580,4
1581,5
1582,3
1583,4
1584,4
1585,5
1586,2
1587,6
1588,4
1589,7
1590,2
1591,2
1592,7
1593,1
1594,1
1595,6
1596,5
1597,6
1598,5
1599,7
1600,4
1601,2
1602,2
1603,5
1604,3
1605,5
1606,4
1607,5
1608,3
1609,4
1610,4
1611,4
1612,2
1613,3
1614,5
1615,4
1616,2
1617,3
1618,6
1619,4
1620,3
1621,4
1622,4
1623,2
1624,4
1625,4
1626,1
1627,3
1628,0
1629,3
1630,5
1631,5
1632,3
1633,4
1634,3
1635,6
1636,5
1637,3
1638,7
1639,4
1640,3
1641,6
1642,3
1643,4
1644,6
1645,0
1646,10
1647,4
1648,3
1649,3
1650,5
1651,2
1652,4
1653,3
1654,5
1655,5
1656,7
1657,1
1658,1
1659,7
1660,7
1661,4
1662,5
1663,3
1664,4
1665,8
1666,4
1667,4
1668,4
1669,2
1670,6
1671,4
1672,4
1673,7
1674,2
1675,3
1676,2
1677,1
1678,3
1679,3
1680,4
1681,3
1682,3
1683,4
1684,3
1685,6
1686,4
1687,2
1688,4
1689,3
1690,7
1691,4
1692,1
1693,3
1694,5
1695,2
1696,3
1697,11
1698,5
1699,1
1700,2
1701,7
1702,5
1703,2
1704,2
1705,0
1706,6
1707,3
1708,2
1709,3
1710,0
1711,3
1712,3
1713,3
1714,3
1715,2
1716,5
1717,3
1718,4
1719,4
1720,2
1721,3
1722,3
1723,5
1724,2
1725,3
1726,3
1727,7
1728,5
1729,2
1730,0
1731,4
1732,6
1733,3
1734,4
1735,3
1736,4
1737,2
1738,3
1739,3
1740,2
1741,0
1742,0
1743,3
1744,4
1745,3
1746,1
1747,7
1748,4
1749,5
1750,2
1751,7
1752,3
1753,5
1754,5
1755,3
1756,2
1757,1
1758,6
1759,4
1760,4
1761,5
1762,1
1763,3
1764,3
1765,4
1766,3
1767,2
1768,3
1769,6
1770,6
1771,4
1772,3
1773,7
1774,6
1775,5
1776,6
1777,1
1778,6
1779,7
1780,4
1781,7
1782,8
1783,2
1784,4
1785,4
1786,7
1787,5
1788,3
1789,3
1790,9
1791,5
1792,4
1793,3
1794,5
1795,2
1796,6
1797,7
1798,5
1799,3
1800,3
1801,4
1802,1
1803,5
1804,3
1805,1
1806,3
1807,5
1808,5
1809,3
1810,4
1811,5
1812,4
1813,4
1814,10
1815,8
1816,6
1817,9
1818,6
1819,1
1820,3
1821,2
1822,5
1823,4
1824,4
1825,5
1826,4
1827,1
1828,2
1829,2
1830,3
1831,0
1832,3
1833,4
1834,2
1835,2
1836,4
1837,7
1838,3
1839,1
1840,1
1841,3
1842,8
1843,3
1844,8
1845,2
1846,3
1847,3
1848,4
1849,2
1850,7
1851,4
1852,6
1853,5
1854,6
1855,5
1856,4
1857,5
1858,6
1859,4
1860,2
1861,5
1862,6
1863,4
1864,8
1865,10
1866,3
1867,7
1868,8
1869,4
1870,4
1871,7
1872,2
1873,0
1874,4
1875,4
1876,4
1877,5
1878,3
1879,2
1880,5
1881,8
1882,4
1883,2
1884,7
1885,5
1886,8
1887,2
1888,6
1889,8
1890,3
1891,6
1892,3
1893,4
1894,3
1895,6
1896,1
1897,5
1898,1
1899,2
1900,2
1901,5
1902,3
1903,3
1904,2
1905,3
1906,5
1907,1
1908,5
1909,6
1910,3
1911,2
1912,1
1913,6
1914,2
1915,3
1916,2
1917,4
1918,5
1919,4
1920,4
1921,7
1922,3
1923,3
1924,3
1925,6
1926,5
1927,4
1928,4
1929,2
1930,5
1931,7
1932,1
1933,4
1934,4
1935,5
1936,4
1937,3
1938,9
1939,3
1940,3
1941,6
1942,7
1943,3
1944,5
1945,2
1946,4
1947,10
1948,2
1949,6
1950,7
1951,7
1952,4
1953,6
1954,2
1955,5
1956,4
1957,1
1958,5
1959,1
1960,3
1961,5
1962,4
1963,4
1964,5
1965,4
1966,5
1967,4
1968,2
1969,2
1970,6
1971,4
1972,2
1973,6
1974,6
1975,1
1976,2
1977,10
1978,5
1979,2
1980,3
1981,6
1982,6
1983,3
1984,3
1985,5
1986,2
1987,4
1988,6
1989,3
1990,3
1991,3
1992,2
1993,1
1994,3
1995,4
1996,4
1997,1
1998,5
1999,3
2000,1
2001,5
2002,5
2003,5
2004,2
2005,4
2006,4
2007,5
2008,3
2009,4
2010,1
2011,7
2012,2
2013,1
2014,4
2015,5
2016,3
2017,3
2018,6
2019,6
2020,7
2021,3
2022,6
2023,3
2024,5
2025,2
2026,2
2027,3
2028,3
2029,2
2030,9
2031,4
2032,6
2033,4
2034,6
2035,5
2036,1
2037,6
2038,6
2039,5
2040,3
2041,5
2042,6
2043,6
2044,3
2045,4
2046,11
2047,2
2048,3
2049,3
2050,0
2051,7
2052,3
2053,2
2054,2
2055,8
2056,3
2057,3
2058,3
2059,6
2060,4
2061,1
2062,4
2063,3
2064,5
2065,4
2066,2
2067,3
2068,5
2069,1
2070,4
2071,6
2072,4
2073,2
2074,5
2075,3
2076,4
2077,4
2078,3
2079,2
2080,1
2081,1
2082,3
2083,1
2084,4
2085,5
2086,8
2087,4
2088,2
2089,4
2090,8
2091,5
2092,7
2093,7
2094,5
2095,2
2096,1
2097,6
2098,3
2099,1
2100,6
2101,7
2102,5
2103,3
2104,3
2105,8
2106,3
2107,3
2108,4
2109,6
2110,10
2111,3
2112,4
2113,5
2114,2
2115,2
2116,3
2117,5
2118,6
2119,5
2120,4
2121,5
2122,3
2123,4
2124,1
2125,12
2126,3
2127,4
2128,5
2129,1
2130,7
2131,4
2132,6
2133,3
2134,2
2135,7
2136,4
2137,4
2138,3
2139,2
2140,8
2141,3
2142,9
2143,2
2144,5
2145,2
2146,3
2147,2
2148,3
2149,3
2150,6
2151,6
2152,5
2153,4
2154,3
2155,7
2156,5
2157,4
2158,5
2159,3
2160,4
2161,4
2162,4
2163,4
2164,1
2165,5
2166,6
2167,3
2168,4
2169,1
2170,2
2171,4
2172,2
2173,8
2174,0
2175,3
2176,2
2177,7
2178,6
2179,2
2180,3
2181,1
2182,6
2183,2
2184,5
2185,5
2186,3
2187,1
2188,2
2189,3
2190,6
2191,7
2192,3
2193,6
2194,3
2195,6
2196,3
2197,4
2198,9
2199,9
2200,2
2201,4
2202,3
2203,3
2204,2
2205,1
2206,3
2207,2
2208,1
2209,8
2210,11
2211,2
2212,5
2213,3
2214,5
2215,2
2216,5
2217,5
2218,4
2219,2
2220,4
2221,5
2222,3
2223,2
2224,6
2225,2
2226,0
2227,4
2228,11
2229,5
2230,5
2231,3
2232,3
2233,5
2234,6
2235,4
2236,0
2237,8
2238,4
2239,2
2240,4
2241,5
2242,4
2243,2
2244,5
2245,4
2246,2
2247,6
2248,4
2249,8
2250,11
2251,5
2252,2
2253,7
2254,5
2255,5
2256,4
2257,2
2258,6
2259,3
2260,3
2261,4
2262,4
2263,3
2264,7
2265,4
2266,3
2267,7
2268,7
2269,5
2270,3
2271,3
2272,2
2273,4
2274,6
2275,3
2276,5
2277,4
2278,6
2279,4
2280,2
2281,5
2282,1
2283,3
2284,5
2285,1
2286,3
2287,4
2288,5
2289,5
2290,2
2291,7
2292,5
2293,5
2294,3
2295,5
2296,6
2297,2
2298,5
2299,5
2300,4
2301,4
2302,3
2303,1
2304,7
2305,3
2306,7
2307,2
2308,5
2309,3
2310,4
2311,8
2312,6
2313,2
2314,2
2315,5
2316,7
2317,6
2318,9
2319,5
2320,5
2321,5
2322,6
2323,6
2324,2
2325,3
2326,5
2327,4
2328,4
2329,8
2330,5
2331,10
2332,7
2333,2
2334,5
2335,4
2336,7
2337,2
2338,5
2339,4
2340,8
2341,2
2342,2
2343,6
2344,4
2345,6
2346,2
2347,7
2348,10
2349,1
2350,4
2351,7
2352,4
2353,4
2354,6
2355,5
2356,5
2357,2
2358,2
2359,7
2360,3
2361,3
2362,3
2363,4
2364,4
2365,2
2366,8
2367,1
2368,7
2369,5
2370,3
2371,7
2372,3
2373,6
2374,4
2375,5
2376,3
2377,5
2378,4
2379,4
2380,1
2381,3
2382,5
2383,8
2384,6
2385,4
2386,7
2387,8
2388,3
2389,1
2390,2
2391,8
2392,7
2393,2
2394,3
2395,5
2396,3
2397,4
2398,2
2399,3
2400,5
2401,2
2402,2
2403,3
2404,3
2405,7
2406,6
2407,5
2408,5
2409,5
2410,3
2411,2
2412,8
2413,4
2414,4
2415,2
2416,8
2417,11
2418,3
2419,5
2420,5
2421,2
2422,7
2423,4
2424,4
2425,4
2426,6
2427,2
2428,5
2429,3
2430,6
2431,3
2432,1
2433,5
2434,5
2435,8
2436,4
2437,5
2438,2
2439,7
2440,2
2441,6
2442,3
2443,2
2444,8
2445,6
2446,2
2447,3
2448,3
2449,6
2450,1
2451,3
2452,2
2453,5
2454,4
2455,1
2456,4
2457,3
2458,9
2459,6
2460,8
2461,6
2462,2
2463,2
2464,7
2465,3
2466,6
2467,3
2468,3
2469,5
2470,6
2471,6
2472,7
2473,5
2474,3
2475,2
2476,3
2477,5
2478,2
2479,7
2480,4
2481,2
2482,4
2483,6
2484,3
2485,3
2486,0
2487,1
2488,6
2489,6
2490,6
2491,5
2492,7
2493,2
2494,6
2495,2
2496,2
2497,5
2498,2
2499,3
2500,3
2501,3
2502,6
2503,1
2504,3
2505,3
2506,9
2507,5
2508,4
2509,4
2510,6
2511,6
2512,9
2513,6
2514,1
2515,5
2516,2
2517,5
2518,8
2519,1
2520,4
2521,1
2522,3
2523,6
2524,5
2525,2
2526,8
2527,8
2528,8
2529,3
2530,2
2531,6
2532,1
2533,3
2534,4
2535,4
2536,6
2537,1
2538,5
2539,2
2540,6
2541,4
2542,3
2543,4
2544,0
2545,4
2546,3
2547,2
2548,6
2549,5
2550,3
2551,9
2552,3
2553,3
2554,2
2555,6
2556,5
2557,3
2558,7
2559,4
2560,7
2561,5
2562,2
2563,1
2564,5
2565,2
2566,5
2567,4
2568,4
2569,4
2570,2
2571,4
2572,3
2573,6
2574,5
2575,3
2576,2
2577,7
2578,6
2579,6
2580,3
2581,5
2582,7
2583,4
2584,1
2585,5
2586,4
2587,7
2588,6
2589,2
2590,4
2591,5
2592,3
2593,5
2594,4
2595,3
2596,3
2597,1
2598,2
2599,3
2600,3
2601,5
2602,1
2603,4
2604,2
2605,2
2606,6
2607,3
2608,4
2609,4
2610,4
2611,14
2612,3
2613,2
2614,5
2615,5
2616,8
2617,1
2618,4
2619,3
2620,4
2621,3
2622,1
2623,4
2624,1
2625,4
2626,3
2627,5
2628,4
2629,1
2630,7
2631,3
2632,5
2633,1
2634,10
2635,5
2636,4
2637,2
2638,5
2639,2
2640,6
2641,8
2642,4
2643,6
2644,3
2645,1
2646,5
2647,2
2648,8
2649,4
2650,3
2651,1
2652,8
2653,5
2654,5
2655,5
2656,1
2657,4
2658,3
2659,6
2660,0
2661,2
2662,2
2663,3
2664,3
2665,4
2666,1
2667,4
2668,3
2669,1
2670,13
2671,8
2672,4
2673,1
2674,5
2675,5
2676,2
2677,3
2678,3
2679,1
2680,7
2681,4
2682,5
2683,3
2684,4
2685,5
2686,8
2687,5
2688,5
2689,7
2690,3
2691,3
2692,4
2693,9
2694,5
2695,4
2696,3
2697,6
2698,2
2699,7
2700,2
2701,4
2702,3
2703,4
2704,4
2705,7
2706,2
2707,9
2708,1
2709,3
2710,4
2711,3
2712,2
2713,6
2714,2
2715,3
2716,4
2717,2
2718,5
2719,1
2720,1
2721,2
2722,4
2723,4
2724,1
2725,2
2726,5
2727,4
2728,1
2729,6
2730,4
2731,4
2732,3
2733,4
2734,4
2735,8
2736,3
2737,9
2738,2
2739,1
2740,3
2741,4
2742,5
2743,6
2744,2
2745,5
2746,4
2747,6
2748,3
2749,5
2750,4
2751,3
2752,2
2753,6
2754,4
2755,3
2756,3
2757,2
2758,2
2759,6
2760,2
2761,3
2762,7
2763,3
2764,3
2765,4
2766,5
2767,3
2768,4
2769,6
2770,2
2771,1
2772,4
2773,2
2774,4
2775,7
2776,3
2777,6
2778,2
2779,9
2780,1
2781,4
2782,4
2783,6
2784,5
2785,8
2786,4
2787,0
2788,5
2789,8
2790,4
2791,3
2792,4
2793,0
2794,5
2795,5
2796,2
2797,7
2798,3
2799,4
2800,3
2801,4
2802,4
2803,8
2804,3
2805,3
2806,4
2807,7
2808,5
2809,5
2810,5
2811,1
2812,7
2813,1
2814,4
2815,2
2816,4
2817,5
2818,5
2819,4
2820,2
2821,3
2822,4
2823,5
2824,2
2825,6
2826,3
2827,0
2828,5
2829,3
2830,3
2831,4
2832,8
2833,1
2834,2
2835,3
2836,7
2837,3
2838,3
2839,4
2840,4
2841,7
2842,4
2843,2
2844,5
2845,5
2846,4
2847,4
2848,4
2849,8
2850,6
2851,7
2852,3
2853,7
2854,5
2855,1
2856,4
2857,2
2858,4
2859,2
2860,4
2861,4
2862,6
2863,5
2864,5
2865,5
2866,4
2867,6
2868,6
2869,5
2870,5
2871,4
2872,3
2873,4
2874,8
2875,4
2876,3
2877,5
2878,7
2879,2
2880,1
2881,3
2882,4
2883,4
2884,5
2885,3
2886,5
2887,3
2888,5
2889,2
2890,2
2891,3
2892,4
2893,5
2894,3
2895,6
2896,9
2897,7
2898,7
2899,7
2900,3
2901,4
2902,3
2903,1
2904,3
2905,5
2906,1
2907,6
2908,5
2909,3
2910,2
2911,6
2912,6
2913,5
2914,4
2915,6
2916,8
2917,5
2918,5
2919,3
2920,3
2921,6
2922,5
2923,4
2924,5
2925,6
2926,6
2927,5
2928,6
2929,3
2930,5
2931,3
2932,5
2933,0
2934,5
2935,9
2936,6
2937,5
2938,4
2939,5
2940,4
2941,3
2942,4
2943,5
2944,7
2945,2
2946,4
2947,4
2948,3
2949,2
2950,3
2951,4
2952,2
2953,4
2954,4
2955,8
2956,3
2957,9
2958,5
2959,3
2960,2
2961,2
2962,3
2963,2
2964,5
2965,8
2966,1
2967,4
2968,4
2969,5
2970,1
2971,7
2972,4
2973,2
2974,2
2975,0
2976,3
2977,4
2978,4
2979,4
2980,2
2981,2
2982,2
2983,2
2984,5
2985,2
2986,3
2987,2
2988,5
2989,6
2990,3
2991,5
2992,1
2993,5
2994,7
2995,2
2996,6
