height,block_counts
445,2
446,3
447,1
448,5
449,8
450,1
451,6
452,7
453,3
454,1
455,4
456,3
457,3
458,3
459,3
460,3
461,4
462,3
463,4
464,7
465,2
466,3
467,5
468,2
469,3
470,3
471,6
472,2
473,3
474,2
475,2
476,3
477,2
478,3
479,7
480,1
481,0
482,4
483,4
484,3
485,0
486,2
487,2
488,4
489,5
490,3
491,5
492,8
493,6
494,3
495,5
496,4
497,5
498,9
499,3
500,7
501,4
502,3
503,2
504,5
505,4
506,4
507,6
508,5
509,6
510,3
511,5
512,4
513,1
514,5
515,3
516,3
517,4
518,3
519,2
520,6
521,3
522,6
523,8
524,4
525,6
526,3
527,3
528,3
529,4
530,4
531,1
532,5
533,4
534,5
535,7
536,2
537,6
538,4
539,3
540,5
541,0
542,5
543,4
544,8
545,3
546,6
547,6
548,4
549,4
550,3
551,4
552,7
553,5
554,2
555,7
556,6
557,6
558,1
559,5
560,3
561,3
562,3
563,4
564,3
565,4
566,5
567,3
568,7
569,9
570,5
571,1
572,3
573,2
574,6
575,3
576,4
577,2
578,4
579,5
580,3
581,4
582,5
583,3
584,8
585,3
586,6
587,4
588,5
589,3
590,7
591,3
592,6
593,4
594,4
595,4
596,3
597,4
598,3
599,4
600,1
601,4
602,4
603,4
604,1
605,6
606,3
607,1
608,4
609,6
610,8
611,2
612,5
613,7
614,3
615,6
616,7
617,8
618,5
619,6
620,2
621,1
622,4
623,6
624,4
625,3
626,5
627,2
628,2
629,3
630,7
631,8
632,4
633,3
634,4
635,4
636,3
637,3
638,4
639,7
640,7
641,4
642,4
643,2
644,6
645,2
646,2
647,9
648,4
649,5
650,5
651,3
652,5
653,2
654,0
655,3
656,2
657,3
658,3
659,7
660,5
661,4
662,3
663,2
664,3
665,3
666,9
667,6
668,6
669,4
670,3
671,4
672,2
673,4
674,3
675,5
676,4
677,4
678,5
679,2
680,4
681,1
682,4
683,8
684,3
685,3
686,3
687,7
688,5
689,3
690,6
691,3
692,3
693,5
694,2
695,3
696,5
697,7
698,2
699,1
700,3
701,4
702,3
703,9
704,4
705,2
706,8
707,1
708,6
709,3
710,3
711,7
712,3
713,5
714,5
715,4
716,2
717,6
718,1
719,7
720,8
721,5
722,2
723,3
724,5
725,2
726,3
727,4
728,3
729,3
730,3
731,4
732,0
733,11
734,5
735,6
736,5
737,4
738,2
739,6
740,1
741,2
742,2
743,6
744,2
745,5
746,4
747,2
748,2
749,8
750,7
751,4
752,0
753,4
754,2
755,7
756,6
757,4
758,5
759,7
760,4
761,6
762,9
763,7
764,6
765,2
766,1
767,3
768,4
769,4
770,7
771,5
772,8
773,6
774,4
775,6
776,7
777,3
778,3
779,2
780,4
781,6
782,7
783,3
784,1
785,3
786,3
787,8
788,3
789,3
790,1
791,5
792,3
793,4
794,8
795,1
796,4
797,7
798,6
799,2
800,6
801,5
802,4
803,6
804,1
805,3
806,6
807,6
808,4
809,5
810,1
811,3
812,6
813,3
814,2
815,9
816,6
817,4
818,2
819,3
820,5
821,3
822,4
823,8
824,1
825,2
826,4
827,6
828,3
829,3
830,3
831,4
832,3
833,11
834,5
835,4
836,4
837,8
838,5
839,1
840,3
841,6
842,3
843,4
844,6
845,6
846,4
847,7
848,7
849,0
850,5
851,5
852,6
853,6
854,5
855,2
856,8
857,5
858,4
859,5
860,9
861,5
862,6
863,1
864,2
865,2
866,4
867,5
868,2
869,2
870,2
871,7
872,4
873,4
874,4
875,2
876,4
877,7
878,3
879,4
880,7
881,4
882,1
883,3
884,1
885,5
886,4
887,5
888,2
889,7
890,4
891,8
892,0
893,3
894,5
895,6
896,1
897,3
898,7
899,4
900,1
901,6
902,5
903,2
904,6
905,5
906,2
907,4
908,5
909,4
910,3
911,4
912,4
913,1
914,4
915,5
916,0
917,1
918,4
919,3
920,7
921,5
922,7
923,3
924,7
925,5
926,4
927,5
928,11
929,6
930,4
931,4
932,5
933,2
934,9
935,4
936,5
937,1
938,7
939,2
940,4
941,5
942,5
943,3
944,6
945,5
946,5
947,7
948,1
949,7
950,6
951,7
952,5
953,3
954,5
955,2
956,2
957,2
958,3
959,8
960,5
961,5
962,4
963,3
964,4
965,5
966,2
967,2
968,3
969,4
970,2
971,3
972,3
973,4
974,4
975,6
976,4
977,2
978,3
979,5
980,7
981,4
982,1
983,3
984,5
985,7
986,4
987,6
988,4
989,4
990,4
991,5
992,3
993,2
994,2
995,3
996,2
997,7
998,4
999,4
1000,11
1001,6
1002,3
1003,2
1004,5
1005,4
1006,2
1007,2
1008,5
1009,4
1010,1
1011,5
1012,5
1013,1
1014,4
1015,2
1016,3
1017,6
1018,3
1019,2
1020,4
1021,6
1022,6
1023,6
1024,4
1025,7
1026,5
1027,3
1028,2
1029,6
1030,4
1031,6
1032,6
1033,1
1034,5
1035,3
1036,3
1037,4
1038,3
1039,5
1040,3
1041,2
1042,4
1043,4
1044,6
1045,5
1046,6
1047,0
1048,1
1049,6
1050,7
1051,7
1052,4
1053,2
1054,2
1055,6
1056,2
1057,0
1058,3
1059,8
1060,3
1061,2
1062,4
1063,5
1064,5
1065,3
1066,2
1067,5
1068,1
1069,4
1070,2
1071,5
1072,4
1073,5
1074,3
1075,4
1076,10
1077,5
1078,4
1079,7
1080,6
1081,4
1082,3
1083,5
1084,2
1085,2
1086,1
1087,4
1088,4
1089,6
1090,3
1091,1
1092,5
1093,5
1094,3
1095,6
1096,6
1097,3
1098,4
1099,4
1100,5
1101,3
1102,3
1103,4
1104,5
1105,5
1106,4
1107,8
1108,6
1109,4
1110,5
1111,4
1112,4
1113,2
1114,5
1115,6
1116,3
1117,6
1118,1
1119,2
1120,6
1121,4
1122,4
1123,3
1124,6
1125,2
1126,4
1127,6
1128,0
1129,9
1130,4
1131,4
1132,4
1133,5
1134,6
1135,6
1136,2
1137,3
1138,3
1139,4
1140,5
1141,7
1142,4
1143,3
1144,5
1145,5
1146,7
1147,7
1148,2
1149,5
1150,4
1151,1
1152,7
1153,4
1154,5
1155,7
1156,9
1157,4
1158,5
1159,8
1160,5
1161,3
1162,1
1163,3
1164,3
1165,5
1166,4
1167,8
1168,7
1169,5
1170,7
1171,4
1172,5
1173,3
1174,3
1175,6
1176,5
1177,4
1178,6
1179,3
1180,5
1181,3
1182,4
1183,4
1184,4
1185,7
1186,3
1187,3
1188,5
1189,4
1190,7
1191,4
1192,7
1193,7
1194,5
1195,4
1196,2
1197,8
1198,6
1199,7
1200,3
1201,6
1202,3
1203,2
1204,8
1205,2
1206,2
1207,6
1208,3
1209,5
1210,2
1211,8
1212,4
1213,5
1214,2
1215,3
1216,7
1217,4
1218,8
1219,1
1220,3
1221,3
1222,2
1223,8
1224,5
1225,3
1226,4
1227,2
1228,8
1229,2
1230,7
1231,5
1232,8
1233,1
1234,3
1235,2
1236,1
1237,4
1238,5
1239,5
1240,1
1241,3
1242,7
1243,3
1244,5
1245,1
1246,0
1247,1
1248,3
1249,7
1250,2
1251,3
1252,5
1253,2
1254,7
1255,10
1256,6
1257,3
1258,5
1259,2
1260,3
1261,4
1262,5
1263,5
1264,6
1265,4
1266,3
1267,4
1268,0
1269,4
1270,2
1271,7
1272,2
1273,2
1274,3
1275,3
1276,3
1277,2
1278,4
1279,8
1280,5
1281,3
1282,2
1283,7
1284,5
1285,2
1286,1
1287,1
1288,5
1289,5
1290,4
1291,5
1292,4
1293,6
1294,5
1295,6
1296,1
1297,5
1298,1
1299,6
1300,7
1301,5
1302,3
1303,6
1304,4
1305,4
1306,2
1307,4
1308,4
1309,5
1310,5
1311,1
1312,4
1313,2
1314,0
1315,9
1316,2
1317,3
1318,5
1319,2
1320,1
1321,2
1322,5
1323,10
1324,1
1325,3
1326,5
1327,2
1328,1
1329,4
1330,5
1331,4
1332,3
1333,6
1334,6
1335,5
1336,3
1337,2
1338,3
1339,7
1340,7
1341,7
1342,9
1343,4
1344,9
1345,10
1346,4
1347,3
1348,5
1349,6
1350,7
1351,5
1352,1
1353,4
1354,4
1355,2
1356,5
1357,5
1358,6
1359,2
1360,3
1361,4
1362,4
1363,5
1364,4
1365,4
1366,5
1367,2
1368,4
1369,4
1370,6
1371,4
1372,8
1373,5
1374,6
1375,2
1376,3
1377,3
1378,6
1379,1
1380,4
1381,2
1382,0
1383,8
1384,3
1385,4
1386,2
1387,2
1388,6
1389,6
1390,3
1391,1
1392,3
1393,5
1394,3
1395,3
1396,7
1397,5
1398,9
1399,4
1400,2
1401,4
1402,2
1403,6
1404,5
1405,3
1406,2
1407,5
1408,3
1409,2
1410,3
1411,7
1412,3
1413,4
1414,4
1415,2
1416,7
1417,4
1418,5
1419,4
1420,6
1421,5
1422,7
1423,4
1424,3
1425,1
1426,10
1427,4
1428,4
1429,2
1430,5
1431,6
1432,3
1433,3
1434,6
1435,6
1436,3
1437,3
1438,8
1439,5
1440,3
1441,3
1442,3
1443,7
1444,1
1445,3
1446,3
1447,5
1448,7
1449,4
1450,6
1451,2
1452,2
1453,1
1454,4
1455,5
1456,5
1457,4
1458,5
1459,6
1460,4
1461,8
1462,3
1463,4
1464,3
1465,6
1466,3
1467,6
1468,0
1469,4
1470,4
1471,3
1472,5
1473,4
1474,3
1475,3
1476,2
1477,2
1478,8
1479,4
1480,2
1481,3
1482,3
1483,5
1484,4
1485,4
1486,2
1487,1
1488,3
1489,6
1490,2
1491,3
1492,4
1493,4
1494,3
1495,5
1496,4
1497,9
1498,5
1499,1
1500,5
1501,4
1502,2
1503,3
1504,10
1505,2
1506,7
1507,2
1508,4
1509,5
1510,4
1511,5
1512,4
1513,3
1514,2
1515,4
1516,6
1517,3
1518,5
1519,8
1520,4
1521,2
1522,5
1523,3
1524,7
1525,2
1526,7
1527,5
1528,6
1529,5
1530,4
1531,7
1532,3
1533,5
1534,4
1535,8
1536,4
1537,4
1538,8
1539,4
1540,3
1541,5
1542,3
1543,2
1544,4
1545,3
1546,4
1547,6
1548,3
1549,1
1550,2
1551,4
1552,6
1553,6
1554,1
1555,2
1556,4
1557,2
1558,10
1559,4
1560,6
1561,4
1562,5
1563,1
1564,3
1565,0
1566,3
1567,5
1568,2
1569,5
1570,0
1571,3
1572,5
1573,5
1574,4
1575,3
1576,2
1577,1
1578,5
1579,5
1580,4
1581,8
1582,2
1583,3
1584,4
1585,2
1586,4
1587,6
1588,5
1589,4
1590,6
1591,4
1592,3
1593,3
1594,3
1595,8
1596,5
1597,4
1598,5
1599,3
1600,5
1601,5
1602,2
1603,5
1604,5
1605,3
1606,5
1607,3
1608,4
1609,4
1610,6
1611,7
1612,2
1613,5
1614,4
1615,3
1616,1
1617,5
1618,7
1619,5
1620,2
1621,2
1622,9
1623,7
1624,2
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,4
1633,4
1634,1
1635,3
1636,8
1637,3
1638,7
1639,2
1640,3
1641,3
1642,5
1643,2
1644,6
1645,6
1646,3
1647,5
1648,5
1649,5
1650,2
1651,7
1652,1
1653,1
1654,1
1655,2
1656,2
1657,6
1658,6
1659,3
1660,4
1661,5
1662,4
1663,10
1664,2
1665,2
1666,5
1667,2
1668,2
1669,6
1670,5
1671,4
1672,6
1673,2
1674,4
1675,3
1676,1
1677,7
1678,7
1679,2
1680,3
1681,1
1682,9
1683,2
1684,6
1685,5
1686,5
1687,5
1688,3
1689,3
1690,4
1691,3
1692,7
1693,3
1694,7
1695,4
1696,4
1697,3
1698,7
1699,5
1700,3
1701,5
1702,5
1703,6
1704,2
1705,3
1706,3
1707,2
1708,6
1709,3
1710,4
1711,4
1712,3
1713,4
1714,3
1715,5
1716,4
1717,1
1718,3
1719,10
1720,2
1721,5
1722,7
1723,6
1724,4
1725,6
1726,0
1727,3
1728,1
1729,4
1730,4
1731,2
1732,1
1733,4
1734,3
1735,4
1736,4
1737,6
1738,4
1739,3
1740,3
1741,3
1742,2
1743,2
1744,3
1745,2
1746,8
1747,4
1748,3
1749,4
1750,7
1751,3
1752,4
1753,2
1754,5
1755,5
1756,3
1757,4
1758,2
1759,5
1760,3
1761,7
1762,6
1763,4
1764,3
1765,2
1766,3
1767,6
1768,3
1769,4
1770,4
1771,3
1772,4
1773,7
1774,2
1775,2
1776,4
1777,4
1778,6
1779,2
1780,4
1781,4
1782,4
1783,2
1784,4
1785,4
1786,3
1787,8
1788,4
1789,6
1790,6
1791,2
1792,4
1793,4
1794,7
1795,6
1796,6
1797,4
1798,3
1799,8
1800,2
1801,3
1802,6
1803,6
1804,3
1805,6
1806,1
1807,6
1808,2
1809,3
1810,4
1811,4
1812,7
1813,9
1814,4
1815,3
1816,2
1817,3
1818,7
1819,5
1820,6
1821,3
1822,2
1823,4
1824,8
1825,3
1826,5
1827,4
1828,4
1829,6
1830,6
1831,5
1832,5
1833,3
1834,3
1835,2
1836,8
1837,5
1838,3
1839,6
1840,3
1841,5
1842,6
1843,5
1844,3
1845,2
1846,3
1847,4
1848,1
1849,5
1850,2
1851,1
1852,4
1853,1
1854,4
1855,5
1856,5
1857,6
1858,2
1859,6
1860,3
1861,7
1862,4
1863,5
1864,1
1865,1
1866,6
1867,2
1868,5
1869,4
1870,5
1871,1
1872,2
1873,3
1874,4
1875,3
1876,4
1877,3
1878,10
1879,7
1880,3
1881,4
1882,3
1883,3
1884,6
1885,6
1886,6
1887,6
1888,3
1889,8
1890,4
1891,4
1892,6
1893,5
1894,4
1895,7
1896,4
1897,5
1898,4
1899,3
1900,3
1901,3
1902,4
1903,3
1904,4
1905,6
1906,5
1907,7
1908,6
1909,4
1910,6
1911,2
1912,3
1913,4
1914,2
1915,3
1916,4
1917,3
1918,5
1919,2
1920,5
1921,5
1922,4
1923,5
1924,4
1925,3
1926,6
1927,4
1928,3
1929,2
1930,7
1931,2
1932,5
1933,2
1934,6
1935,2
1936,5
1937,1
1938,6
1939,5
1940,2
1941,4
1942,4
1943,2
1944,5
1945,4
1946,5
1947,4
1948,6
1949,3
1950,2
1951,3
1952,3
1953,4
1954,11
1955,5
1956,5
1957,2
1958,3
1959,5
1960,8
1961,3
1962,2
1963,4
1964,2
1965,3
1966,6
1967,5
1968,3
1969,4
1970,6
1971,5
1972,2
1973,2
1974,5
1975,2
1976,0
1977,6
1978,2
1979,4
1980,6
1981,3
1982,3
1983,4
1984,5
1985,5
1986,3
1987,3
1988,2
1989,3
1990,6
1991,5
1992,4
1993,1
1994,3
1995,1
1996,5
1997,3
1998,4
1999,3
2000,10
2001,7
2002,5
2003,2
2004,0
2005,3
2006,2
2007,9
2008,4
2009,3
2010,5
2011,6
2012,6
2013,3
2014,3
2015,5
2016,5
2017,2
2018,2
2019,7
2020,3
2021,6
2022,3
2023,8
2024,5
2025,5
2026,7
2027,3
2028,3
2029,5
2030,5
2031,3
2032,4
2033,3
2034,6
2035,1
2036,7
2037,3
2038,3
2039,2
2040,4
2041,3
2042,4
2043,5
2044,5
2045,7
2046,6
2047,3
2048,2
2049,4
2050,3
2051,4
2052,5
2053,4
2054,1
2055,4
2056,1
2057,7
2058,10
2059,5
2060,5
2061,7
2062,5
2063,2
2064,4
2065,6
2066,3
2067,5
2068,6
2069,4
2070,3
2071,3
2072,6
2073,6
2074,4
2075,5
2076,9
2077,1
2078,3
2079,2
2080,3
2081,4
2082,3
2083,7
2084,6
2085,6
2086,2
2087,4
2088,3
2089,1
2090,11
2091,5
2092,5
2093,7
2094,3
2095,4
2096,6
2097,5
2098,2
2099,7
2100,1
2101,5
2102,2
2103,1
2104,4
2105,4
2106,3
2107,3
2108,7
2109,8
2110,7
2111,5
2112,8
2113,6
2114,6
2115,2
2116,4
2117,4
2118,5
2119,2
2120,2
2121,5
2122,6
2123,2
2124,4
2125,7
2126,1
2127,3
2128,4
2129,4
2130,4
2131,2
2132,6
2133,3
2134,2
2135,4
2136,2
2137,5
2138,8
2139,10
2140,4
2141,5
2142,3
2143,6
2144,5
2145,4
2146,2
2147,4
2148,4
2149,5
2150,6
2151,4
2152,6
2153,0
2154,4
2155,10
2156,2
2157,3
2158,3
2159,2
2160,1
2161,4
2162,5
2163,2
2164,3
2165,2
2166,1
2167,2
2168,4
2169,5
2170,1
2171,7
2172,2
2173,4
2174,8
2175,3
2176,5
2177,4
2178,5
2179,3
2180,7
2181,0
2182,5
2183,8
2184,4
2185,4
2186,1
2187,3
2188,2
2189,4
2190,4
2191,3
2192,2
2193,4
2194,4
2195,4
2196,5
2197,7
2198,6
2199,4
2200,2
2201,3
2202,6
2203,6
2204,2
2205,3
2206,4
2207,6
2208,2
2209,4
2210,4
2211,1
2212,3
2213,7
2214,5
2215,4
2216,5
2217,5
2218,8
2219,4
2220,4
2221,4
2222,7
2223,4
2224,4
2225,3
2226,3
2227,5
2228,2
2229,3
2230,4
2231,3
2232,3
2233,4
2234,1
2235,7
2236,6
2237,2
2238,4
2239,6
2240,8
2241,5
2242,11
2243,1
2244,3
2245,4
2246,1
2247,4
2248,3
2249,3
2250,2
2251,2
2252,6
2253,2
2254,4
2255,6
2256,6
2257,5
2258,11
2259,4
2260,7
2261,2
2262,5
2263,2
2264,4
2265,6
2266,0
2267,3
2268,5
2269,3
2270,2
2271,5
2272,3
2273,2
2274,3
2275,7
2276,4
2277,4
2278,3
2279,2
2280,4
2281,1
2282,5
2283,2
2284,7
2285,4
2286,6
2287,3
2288,2
2289,6
2290,4
2291,2
2292,6
2293,5
2294,6
2295,4
2296,5
2297,3
2298,2
2299,4
2300,5
2301,4
2302,4
2303,2
2304,6
2305,3
2306,1
2307,3
2308,6
2309,5
2310,7
2311,7
2312,5
2313,1
2314,2
2315,8
2316,4
2317,4
2318,5
2319,3
2320,1
2321,6
2322,5
2323,3
2324,4
2325,1
2326,3
2327,7
2328,6
2329,3
2330,2
2331,5
2332,6
2333,4
2334,3
2335,5
2336,2
2337,1
2338,2
2339,2
2340,1
2341,6
2342,2
2343,5
2344,2
2345,5
2346,4
2347,2
2348,2
2349,2
2350,7
2351,1
2352,4
2353,3
2354,3
2355,4
2356,4
2357,4
2358,3
2359,4
2360,3
2361,4
2362,1
2363,3
2364,4
2365,1
2366,6
2367,4
2368,10
2369,6
2370,4
2371,8
2372,0
2373,3
2374,4
2375,2
2376,6
2377,4
2378,8
2379,2
2380,5
2381,8
2382,3
2383,5
2384,7
2385,7
2386,1
2387,2
2388,5
2389,4
2390,3
2391,3
2392,5
2393,4
2394,2
2395,3
2396,4
2397,2
2398,6
2399,2
2400,4
2401,7
2402,5
2403,3
2404,5
2405,3
2406,2
2407,6
2408,2
2409,5
2410,2
2411,5
2412,4
2413,3
2414,6
2415,5
2416,0
2417,2
2418,4
2419,2
2420,4
2421,5
2422,9
2423,5
2424,3
2425,4
2426,6
2427,4
2428,3
2429,4
2430,4
2431,1
2432,3
2433,2
2434,4
2435,3
2436,3
2437,6
2438,4
2439,3
2440,6
2441,2
2442,2
2443,3
2444,4
2445,3
2446,7
2447,2
2448,3
2449,7
2450,8
2451,7
2452,2
2453,5
2454,6
2455,7
2456,2
2457,7
2458,6
2459,3
2460,6
2461,5
2462,4
2463,0
2464,1
2465,5
2466,6
2467,5
2468,5
2469,3
2470,4
2471,2
2472,4
2473,3
2474,3
2475,4
2476,4
2477,7
2478,4
2479,5
2480,0
2481,6
2482,6
2483,2
2484,7
2485,4
2486,4
2487,5
2488,5
2489,0
2490,7
2491,6
2492,3
2493,3
2494,5
2495,2
2496,4
2497,6
2498,1
2499,8
2500,4
2501,5
2502,1
2503,7
2504,4
2505,5
2506,2
2507,7
2508,6
2509,3
2510,5
2511,5
2512,4
2513,3
2514,4
2515,5
2516,6
2517,4
2518,6
2519,1
2520,5
2521,3
2522,5
2523,5
2524,3
2525,4
2526,8
2527,4
2528,1
2529,5
2530,1
2531,6
2532,3
2533,4
2534,5
2535,7
2536,3
2537,3
2538,3
2539,3
2540,8
2541,3
2542,4
2543,7
2544,2
2545,5
2546,8
2547,2
2548,5
2549,2
2550,5
2551,3
2552,4
2553,3
2554,2
2555,7
2556,4
2557,7
2558,1
2559,0
2560,2
2561,3
2562,3
2563,4
2564,5
2565,1
2566,4
2567,4
2568,4
2569,3
2570,7
2571,5
2572,2
2573,8
2574,0
2575,7
2576,1
2577,5
2578,4
2579,5
2580,2
2581,1
2582,9
2583,5
2584,8
2585,4
2586,3
2587,2
2588,4
2589,4
2590,3
2591,7
2592,4
2593,4
2594,9
2595,8
2596,1
2597,4
2598,3
2599,2
2600,6
2601,3
2602,6
2603,1
2604,6
2605,1
2606,2
2607,4
2608,2
2609,3
2610,2
2611,6
2612,4
2613,3
2614,8
2615,3
2616,7
2617,3
2618,6
2619,6
2620,5
2621,3
2622,7
2623,7
2624,4
2625,9
2626,7
2627,4
2628,2
2629,3
2630,4
2631,4
2632,6
2633,3
2634,0
2635,5
2636,5
2637,5
2638,3
2639,2
2640,5
2641,5
2642,3
2643,3
2644,3
2645,2
2646,5
2647,5
2648,3
2649,2
2650,6
2651,5
2652,3
2653,3
2654,9
2655,1
2656,4
2657,3
2658,2
2659,5
2660,2
2661,7
2662,4
2663,5
2664,4
2665,1
2666,7
2667,5
2668,3
2669,0
2670,3
2671,5
2672,2
2673,2
2674,4
2675,4
2676,3
2677,4
2678,7
2679,4
2680,6
2681,7
2682,3
2683,2
2684,6
2685,7
2686,3
2687,3
2688,3
2689,4
2690,1
2691,2
2692,2
2693,4
2694,5
2695,6
2696,7
2697,5
2698,8
2699,5
2700,3
2701,5
2702,1
2703,9
2704,7
2705,3
2706,3
2707,5
2708,5
2709,4
2710,6
2711,9
2712,6
2713,8
2714,5
2715,3
2716,3
2717,3
2718,6
2719,5
2720,6
2721,2
2722,4
2723,0
2724,3
2725,2
2726,10
2727,2
2728,1
2729,4
2730,8
2731,4
2732,5
2733,3
2734,5
2735,1
2736,4
2737,3
2738,3
2739,5
2740,1
2741,4
2742,4
2743,10
2744,9
2745,1
2746,7
2747,3
2748,3
2749,4
2750,2
2751,6
2752,4
2753,6
2754,4
2755,5
2756,6
2757,0
2758,6
2759,4
2760,3
2761,5
2762,3
2763,3
2764,2
2765,5
2766,5
2767,9
2768,2
2769,6
2770,4
2771,1
2772,1
2773,8
2774,3
2775,5
2776,2
2777,3
2778,3
2779,5
2780,5
2781,1
2782,3
2783,5
2784,4
2785,2
2786,5
2787,6
2788,3
2789,1
2790,1
2791,2
2792,5
2793,8
2794,7
2795,6
2796,9
2797,3
2798,5
2799,8
2800,4
2801,2
2802,3
2803,7
2804,3
2805,7
2806,2
2807,6
2808,3
2809,4
2810,8
2811,9
2812,1
2813,5
2814,7
2815,4
2816,8
2817,4
2818,4
2819,5
2820,8
2821,0
2822,9
2823,1
2824,2
2825,5
2826,9
2827,4
2828,4
2829,1
2830,3
2831,6
2832,3
2833,4
2834,7
2835,5
2836,4
2837,5
2838,3
2839,4
2840,5
2841,5
2842,1
2843,4
2844,3
2845,4
2846,4
2847,3
2848,2
2849,6
2850,5
2851,5
2852,5
2853,4
2854,5
2855,3
2856,5
2857,5
2858,6
2859,5
2860,3
2861,3
2862,1
2863,5
2864,2
2865,8
2866,4
2867,3
2868,1
2869,6
2870,4
2871,4
2872,3
2873,3
2874,2
2875,4
2876,4
2877,5
2878,6
2879,4
2880,4
2881,6
2882,0
2883,3
2884,3
2885,3
2886,0
2887,1
2888,6
2889,5
2890,5
2891,4
2892,2
2893,5
2894,6
2895,4
2896,2
2897,1
2898,5
2899,7
2900,5
2901,1
2902,3
2903,1
2904,4
2905,5
2906,6
2907,4
2908,4
2909,4
2910,3
2911,8
2912,4
2913,1
2914,9
2915,4
2916,5
2917,3
2918,6
2919,5
2920,6
2921,4
2922,5
2923,6
2924,2
2925,2
2926,3
2927,3
2928,6
2929,2
2930,3
2931,6
2932,3
2933,6
2934,7
2935,7
2936,4
2937,7
2938,5
2939,5
2940,10
2941,7
2942,7
2943,3
2944,6
2945,2
2946,4
2947,8
2948,4
2949,3
2950,6
2951,4
2952,9
2953,7
2954,1
2955,9
2956,6
2957,4
2958,1
2959,5
2960,3
2961,7
2962,5
2963,3
2964,5
2965,2
2966,5
2967,4
2968,2
2969,2
2970,2
2971,3
2972,7
2973,3
2974,5
2975,4
2976,6
2977,3
2978,4
2979,4
2980,2
2981,5
2982,1
2983,5
2984,6
2985,3
2986,4
2987,2
2988,6
2989,2
2990,1
2991,5
2992,4
2993,3
2994,5
2995,3
2996,2
