height,block_counts
502,6
503,7
504,3
505,6
506,3
507,8
508,3
509,4
510,3
511,5
512,8
513,2
514,5
515,2
516,7
517,5
518,4
519,5
520,4
521,5
522,3
523,4
524,4
525,8
526,2
527,5
528,3
529,4
530,6
531,4
532,3
533,6
534,4
535,6
536,8
537,4
538,3
539,1
540,10
541,3
542,4
543,3
544,3
545,6
546,7
547,6
548,4
549,5
550,5
551,7
552,1
553,1
554,3
555,2
556,6
557,1
558,6
559,3
560,0
561,4
562,3
563,2
564,3
565,2
566,4
567,4
568,2
569,4
570,5
571,7
572,7
573,5
574,10
575,6
576,7
577,2
578,2
579,2
580,6
581,3
582,5
583,6
584,6
585,2
586,5
587,8
588,5
589,6
590,3
591,4
592,7
593,3
594,5
595,5
596,5
597,4
598,6
599,3
600,4
601,2
602,4
603,4
604,2
605,3
606,1
607,2
608,3
609,2
610,5
611,4
612,7
613,8
614,5
615,4
616,5
617,2
618,3
619,9
620,6
621,6
622,6
623,9
624,6
625,1
626,2
627,1
628,5
629,5
630,0
631,0
632,4
633,8
634,3
635,2
636,6
637,5
638,4
639,3
640,1
641,7
642,6
643,4
644,5
645,10
646,4
647,11
648,3
649,5
650,6
651,4
652,6
653,5
654,4
655,3
656,3
657,3
658,6
659,4
660,7
661,3
662,4
663,1
664,5
665,7
666,5
667,5
668,6
669,2
670,1
671,1
672,6
673,3
674,4
675,4
676,3
677,2
678,3
679,5
680,6
681,6
682,6
683,7
684,6
685,6
686,3
687,4
688,5
689,3
690,2
691,4
692,2
693,6
694,4
695,3
696,6
697,5
698,1
699,4
700,1
701,2
702,6
703,3
704,4
705,12
706,8
707,7
708,1
709,5
710,4
711,3
712,3
713,1
714,5
715,4
716,2
717,1
718,9
719,3
720,7
721,1
722,7
723,3
724,3
725,3
726,2
727,8
728,4
729,3
730,6
731,6
732,6
733,7
734,5
735,4
736,6
737,5
738,3
739,5
740,8
741,5
742,4
743,3
744,4
745,1
746,6
747,3
748,5
749,2
750,6
751,4
752,3
753,3
754,9
755,3
756,4
757,5
758,4
759,6
760,10
761,4
762,3
763,3
764,5
765,7
766,3
767,7
768,6
769,5
770,4
771,6
772,5
773,10
774,12
775,4
776,5
777,3
778,4
779,6
780,2
781,5
782,2
783,4
784,3
785,3
786,4
787,3
788,6
789,8
790,2
791,8
792,5
793,2
794,4
795,3
796,9
797,2
798,1
799,5
800,2
801,1
802,1
803,3
804,3
805,5
806,6
807,2
808,5
809,4
810,4
811,7
812,7
813,4
814,4
815,8
816,5
817,8
818,7
819,4
820,6
821,3
822,7
823,4
824,4
825,4
826,0
827,4
828,4
829,2
830,7
831,5
832,2
833,4
834,6
835,6
836,2
837,7
838,2
839,5
840,3
841,4
842,4
843,6
844,3
845,6
846,3
847,4
848,4
849,4
850,5
851,5
852,7
853,3
854,3
855,8
856,6
857,5
858,5
859,5
860,4
861,6
862,4
863,5
864,9
865,1
866,2
867,4
868,2
869,6
870,7
871,6
872,5
873,7
874,4
875,5
876,5
877,4
878,5
879,2
880,4
881,4
882,3
883,2
884,7
885,8
886,6
887,4
888,6
889,3
890,1
891,3
892,2
893,2
894,8
895,3
896,3
897,4
898,5
899,1
900,3
901,2
902,1
903,1
904,6
905,4
906,7
907,7
908,7
909,3
910,2
911,4
912,2
913,8
914,4
915,5
916,4
917,5
918,6
919,7
920,5
921,2
922,6
923,5
924,5
925,5
926,6
927,9
928,4
929,4
930,4
931,6
932,1
933,4
934,2
935,9
936,8
937,7
938,2
939,6
940,6
941,5
942,3
943,4
944,2
945,4
946,5
947,5
948,9
949,8
950,9
951,6
952,5
953,4
954,7
955,7
956,2
957,3
958,7
959,3
960,3
961,5
962,2
963,5
964,8
965,4
966,6
967,4
968,4
969,4
970,4
971,4
972,5
973,2
974,6
975,8
976,5
977,5
978,4
979,7
980,7
981,8
982,6
983,2
984,4
985,6
986,2
987,3
988,4
989,5
990,6
991,2
992,6
993,3
994,5
995,5
996,6
997,4
998,3
999,3
1000,3
1001,5
1002,4
1003,3
1004,4
1005,2
1006,6
1007,5
1008,3
1009,4
1010,8
1011,8
1012,5
1013,4
1014,3
1015,6
1016,3
1017,7
1018,3
1019,2
1020,2
1021,3
1022,12
1023,4
1024,2
1025,4
1026,3
1027,8
1028,2
1029,8
1030,7
1031,3
1032,5
1033,5
1034,7
1035,8
1036,4
1037,5
1038,5
1039,8
1040,6
1041,3
1042,1
1043,4
1044,4
1045,0
1046,5
1047,5
1048,5
1049,3
1050,1
1051,2
1052,3
1053,3
1054,5
1055,4
1056,4
1057,2
1058,3
1059,6
1060,6
1061,5
1062,4
1063,4
1064,4
1065,4
1066,6
1067,8
1068,5
1069,3
1070,3
1071,6
1072,0
1073,3
1074,5
1075,4
1076,5
1077,3
1078,1
1079,5
1080,6
1081,4
1082,1
1083,7
1084,2
1085,4
1086,4
1087,2
1088,3
1089,7
1090,1
1091,4
1092,3
1093,3
1094,3
1095,7
1096,9
1097,2
1098,5
1099,2
1100,3
1101,6
1102,2
1103,3
1104,3
1105,5
1106,3
1107,3
1108,5
1109,3
1110,6
1111,3
1112,5
1113,2
1114,5
1115,3
1116,3
1117,4
1118,5
1119,8
1120,2
1121,4
1122,2
1123,4
1124,3
1125,4
1126,6
1127,5
1128,4
1129,6
1130,5
1131,5
1132,3
1133,9
1134,2
1135,4
1136,4
1137,5
1138,7
1139,2
1140,6
1141,2
1142,3
1143,5
1144,2
1145,4
1146,6
1147,8
1148,5
1149,8
1150,2
1151,8
1152,9
1153,3
1154,4
1155,6
1156,7
1157,3
1158,0
1159,5
1160,7
1161,6
1162,4
1163,2
1164,2
1165,0
1166,2
1167,2
1168,3
1169,4
1170,6
1171,4
1172,5
1173,6
1174,4
1175,5
1176,4
1177,6
1178,7
1179,6
1180,3
1181,3
1182,5
1183,6
1184,6
1185,5
1186,4
1187,4
1188,7
1189,4
1190,6
1191,5
1192,4
1193,4
1194,5
1195,1
1196,4
1197,4
1198,5
1199,4
1200,4
1201,5
1202,4
1203,7
1204,4
1205,6
1206,2
1207,5
1208,5
1209,5
1210,8
1211,5
1212,4
1213,4
1214,4
1215,4
1216,6
1217,1
1218,7
1219,2
1220,8
1221,9
1222,5
1223,7
1224,2
1225,6
1226,3
1227,3
1228,8
1229,10
1230,8
1231,5
1232,2
1233,4
1234,3
1235,5
1236,6
1237,2
1238,1
1239,3
1240,4
1241,2
1242,7
1243,6
1244,5
1245,9
1246,1
1247,4
1248,5
1249,4
1250,5
1251,3
1252,3
1253,9
1254,4
1255,5
1256,3
1257,4
1258,5
1259,8
1260,5
1261,4
1262,3
1263,6
1264,6
1265,5
1266,6
1267,6
1268,3
1269,4
1270,4
1271,6
1272,2
1273,6
1274,2
1275,4
1276,4
1277,2
1278,5
1279,6
1280,3
1281,4
1282,2
1283,9
1284,4
1285,4
1286,2
1287,5
1288,5
1289,4
1290,4
1291,6
1292,0
1293,4
1294,4
1295,5
1296,8
1297,5
1298,2
1299,3
1300,3
1301,3
1302,7
1303,3
1304,5
1305,3
1306,6
1307,3
1308,8
1309,8
1310,5
1311,6
1312,8
1313,2
1314,5
1315,7
1316,5
1317,6
1318,5
1319,3
1320,4
1321,8
1322,3
1323,5
1324,4
1325,8
1326,2
1327,4
1328,3
1329,6
1330,8
1331,2
1332,5
1333,7
1334,5
1335,5
1336,3
1337,6
1338,3
1339,7
1340,3
1341,9
1342,3
1343,9
1344,8
1345,4
1346,6
1347,3
1348,8
1349,8
1350,2
1351,4
1352,6
1353,7
1354,6
1355,3
1356,2
1357,6
1358,3
1359,8
1360,3
1361,2
1362,3
1363,8
1364,6
1365,2
1366,7
1367,2
1368,6
1369,2
1370,9
1371,4
1372,5
1373,3
1374,5
1375,3
1376,3
1377,4
1378,6
1379,3
1380,3
1381,7
1382,5
1383,5
1384,2
1385,4
1386,8
1387,4
1388,6
1389,4
1390,2
1391,3
1392,3
1393,4
1394,9
1395,3
1396,2
1397,6
1398,6
1399,5
1400,6
1401,5
1402,7
1403,7
1404,3
1405,5
1406,3
1407,5
1408,8
1409,8
1410,4
1411,3
1412,8
1413,6
1414,5
1415,6
1416,4
1417,4
1418,2
1419,6
1420,4
1421,4
1422,4
1423,6
1424,3
1425,10
1426,2
1427,3
1428,4
1429,5
1430,7
1431,8
1432,6
1433,5
1434,5
1435,6
1436,4
1437,4
1438,4
1439,8
1440,4
1441,4
1442,7
1443,5
1444,7
1445,5
1446,8
1447,1
1448,3
1449,2
1450,1
1451,3
1452,5
1453,5
1454,6
1455,9
1456,5
1457,4
1458,4
1459,4
1460,5
1461,1
1462,3
1463,3
1464,5
1465,4
1466,6
1467,6
1468,2
1469,2
1470,5
1471,5
1472,4
1473,3
1474,4
1475,2
1476,2
1477,7
1478,5
1479,3
1480,9
1481,5
1482,6
1483,2
1484,10
1485,1
1486,5
1487,7
1488,4
1489,7
1490,6
1491,4
1492,4
1493,7
1494,5
1495,5
1496,2
1497,5
1498,7
1499,3
1500,4
1501,5
1502,5
1503,7
1504,7
1505,5
1506,3
1507,2
1508,4
1509,2
1510,6
1511,3
1512,1
1513,2
1514,3
1515,3
1516,3
1517,5
1518,0
1519,5
1520,3
1521,6
1522,8
1523,3
1524,6
1525,8
1526,7
1527,3
1528,6
1529,4
1530,3
1531,2
1532,6
1533,6
1534,3
1535,2
1536,1
1537,2
1538,10
1539,7
1540,3
1541,11
1542,4
1543,2
1544,7
1545,7
1546,3
1547,1
1548,8
1549,2
1550,5
1551,2
1552,6
1553,6
1554,10
1555,4
1556,3
1557,5
1558,4
1559,0
1560,4
1561,0
1562,6
1563,8
1564,5
1565,5
1566,3
1567,6
1568,4
1569,3
1570,5
1571,9
1572,3
1573,3
1574,2
1575,5
1576,7
1577,3
1578,2
1579,4
1580,6
1581,3
1582,6
1583,2
1584,4
1585,4
1586,6
1587,4
1588,4
1589,7
1590,1
1591,4
1592,10
1593,5
1594,3
1595,10
1596,6
1597,5
1598,4
1599,2
1600,4
1601,7
1602,5
1603,5
1604,5
1605,8
1606,5
1607,4
1608,2
1609,4
1610,4
1611,5
1612,8
1613,3
1614,3
1615,4
1616,1
1617,8
1618,9
1619,3
1620,8
1621,6
1622,6
1623,3
1624,5
1625,6
1626,3
1627,8
1628,7
1629,2
1630,3
1631,4
1632,7
1633,8
1634,3
1635,5
1636,6
1637,11
1638,3
1639,6
1640,4
1641,3
1642,4
1643,3
1644,4
1645,7
1646,3
1647,6
1648,10
1649,1
1650,4
1651,0
1652,7
1653,6
1654,2
1655,4
1656,4
1657,2
1658,6
1659,4
1660,4
1661,8
1662,6
1663,8
1664,7
1665,2
1666,3
1667,1
1668,7
1669,5
1670,6
1671,9
1672,2
1673,2
1674,3
1675,7
1676,4
1677,3
1678,2
1679,5
1680,4
1681,10
1682,4
1683,3
1684,3
1685,8
1686,4
1687,7
1688,3
1689,5
1690,3
1691,8
1692,5
1693,4
1694,5
1695,3
1696,2
1697,7
1698,8
1699,5
1700,3
1701,2
1702,1
1703,4
1704,11
1705,4
1706,3
1707,6
1708,8
1709,2
1710,2
1711,7
1712,3
1713,3
1714,7
1715,4
1716,5
1717,4
1718,5
1719,4
1720,7
1721,8
1722,9
1723,4
1724,5
1725,7
1726,8
1727,6
1728,2
1729,7
1730,7
1731,3
1732,3
1733,4
1734,7
1735,4
1736,3
1737,7
1738,2
1739,6
1740,6
1741,4
1742,6
1743,8
1744,2
1745,3
1746,4
1747,8
1748,6
1749,5
1750,5
1751,4
1752,5
1753,3
1754,1
1755,5
1756,4
1757,6
1758,2
1759,7
1760,2
1761,6
1762,9
1763,6
1764,6
1765,2
1766,2
1767,3
1768,1
1769,3
1770,1
1771,6
1772,6
1773,4
1774,1
1775,3
1776,4
1777,4
1778,5
1779,4
1780,4
1781,5
1782,4
1783,1
1784,1
1785,2
1786,2
1787,5
1788,8
1789,3
1790,4
1791,2
1792,6
1793,7
1794,2
1795,4
1796,2
1797,4
1798,3
1799,3
1800,4
1801,5
1802,3
1803,4
1804,6
1805,5
1806,3
1807,6
1808,10
1809,3
1810,5
1811,7
1812,4
1813,1
1814,3
1815,4
1816,4
1817,2
1818,7
1819,5
1820,4
1821,5
1822,9
1823,4
1824,5
1825,3
1826,6
1827,4
1828,6
1829,6
1830,4
1831,6
1832,3
1833,5
1834,3
1835,6
1836,5
1837,0
1838,3
1839,4
1840,8
1841,2
1842,4
1843,4
1844,9
1845,5
1846,4
1847,3
1848,4
1849,2
1850,6
1851,6
1852,9
1853,3
1854,4
1855,1
1856,5
1857,4
1858,5
1859,3
1860,6
1861,6
1862,6
1863,6
1864,3
1865,6
1866,4
1867,6
1868,5
1869,4
1870,4
1871,3
1872,8
1873,3
1874,5
1875,1
1876,6
1877,5
1878,3
1879,6
1880,5
1881,5
1882,4
1883,3
1884,5
1885,2
1886,7
1887,2
1888,7
1889,5
1890,2
1891,4
1892,8
1893,6
1894,8
1895,2
1896,2
1897,2
1898,5
1899,9
1900,6
1901,3
1902,2
1903,6
1904,2
1905,6
1906,4
1907,3
1908,7
1909,2
1910,1
1911,8
1912,4
1913,6
1914,6
1915,4
1916,6
1917,4
1918,10
1919,3
1920,7
1921,4
1922,5
1923,7
1924,4
1925,3
1926,6
1927,7
1928,3
1929,9
1930,6
1931,5
1932,4
1933,4
1934,3
1935,3
1936,3
1937,3
1938,4
1939,7
1940,3
1941,9
1942,6
1943,2
1944,6
1945,6
1946,3
1947,6
1948,2
1949,7
1950,2
1951,5
1952,7
1953,1
1954,2
1955,4
1956,3
1957,4
1958,3
1959,7
1960,4
1961,5
1962,4
1963,1
1964,4
1965,4
1966,10
1967,8
1968,3
1969,3
1970,4
1971,4
1972,3
1973,7
1974,6
1975,4
1976,6
1977,3
1978,1
1979,5
1980,7
1981,1
1982,1
1983,7
1984,3
1985,1
1986,2
1987,1
1988,2
1989,3
1990,6
1991,7
1992,4
1993,6
1994,4
1995,8
1996,8
1997,5
1998,6
1999,2
2000,3
2001,5
2002,3
2003,6
2004,5
2005,6
2006,4
2007,2
2008,2
2009,3
2010,4
2011,6
2012,6
2013,2
2014,1
2015,4
2016,6
2017,6
2018,6
2019,2
2020,6
2021,6
2022,3
2023,3
2024,1
2025,3
2026,3
2027,5
2028,2
2029,5
2030,1
2031,5
2032,4
2033,4
2034,7
2035,3
2036,1
2037,2
2038,6
2039,6
2040,6
2041,4
2042,7
2043,6
2044,3
2045,7
2046,9
2047,4
2048,6
2049,5
2050,3
2051,5
2052,3
2053,2
2054,9
2055,4
2056,10
2057,3
2058,2
2059,5
2060,1
2061,1
2062,8
2063,5
2064,4
2065,1
2066,3
2067,9
2068,2
2069,4
2070,3
2071,4
2072,5
2073,4
2074,6
2075,6
2076,2
2077,6
2078,3
2079,7
2080,5
2081,2
2082,2
2083,5
2084,5
2085,4
2086,3
2087,6
2088,4
2089,2
2090,5
2091,6
2092,1
2093,5
2094,6
2095,6
2096,2
2097,9
2098,4
2099,4
2100,6
2101,5
2102,3
2103,6
2104,1
2105,2
2106,5
2107,5
2108,4
2109,7
2110,8
2111,5
2112,1
2113,7
2114,9
2115,6
2116,8
2117,3
2118,4
2119,7
2120,7
2121,5
2122,8
2123,4
2124,2
2125,5
2126,2
2127,5
2128,5
2129,4
2130,4
2131,7
2132,5
2133,5
2134,9
2135,5
2136,3
2137,5
2138,3
2139,4
2140,3
2141,6
2142,3
2143,5
2144,3
2145,7
2146,7
2147,3
2148,9
2149,7
2150,3
2151,2
2152,5
2153,4
2154,4
2155,2
2156,6
2157,4
2158,2
2159,7
2160,7
2161,6
2162,7
2163,4
2164,3
2165,6
2166,5
2167,6
2168,4
2169,3
2170,8
2171,4
2172,4
2173,6
2174,5
2175,6
2176,7
2177,3
2178,5
2179,2
2180,8
2181,1
2182,10
2183,6
2184,4
2185,1
2186,3
2187,6
2188,3
2189,3
2190,6
2191,5
2192,5
2193,7
2194,5
2195,3
2196,7
2197,7
2198,8
2199,3
2200,6
2201,8
2202,6
2203,4
2204,4
2205,1
2206,4
2207,4
2208,4
2209,6
2210,6
2211,5
2212,5
2213,3
2214,5
2215,6
2216,3
2217,4
2218,7
2219,1
2220,2
2221,0
2222,3
2223,9
2224,6
2225,5
2226,5
2227,3
2228,4
2229,4
2230,3
2231,5
2232,2
2233,2
2234,3
2235,4
2236,6
2237,6
2238,5
2239,3
2240,6
2241,4
2242,4
2243,6
2244,5
2245,4
2246,5
2247,3
2248,2
2249,5
2250,6
2251,4
2252,1
2253,2
2254,1
2255,2
2256,1
2257,6
2258,5
2259,5
2260,6
2261,8
2262,3
2263,5
2264,8
2265,3
2266,4
2267,2
2268,3
2269,5
2270,2
2271,7
2272,4
2273,3
2274,6
2275,2
2276,6
2277,7
2278,2
2279,2
2280,4
2281,2
2282,8
2283,3
2284,5
2285,4
2286,2
2287,4
2288,4
2289,5
2290,5
2291,4
2292,3
2293,5
2294,6
2295,3
2296,7
2297,5
2298,3
2299,6
2300,3
2301,1
2302,3
2303,8
2304,3
2305,3
2306,1
2307,1
2308,5
2309,0
2310,4
2311,5
2312,7
2313,6
2314,3
2315,3
2316,10
2317,5
2318,5
2319,5
2320,4
2321,4
2322,3
2323,3
2324,3
2325,6
2326,4
2327,1
2328,5
2329,4
2330,2
2331,4
2332,3
2333,3
2334,3
2335,5
2336,8
2337,4
2338,5
2339,5
2340,4
2341,3
2342,4
2343,6
2344,0
2345,4
2346,4
2347,2
2348,3
2349,6
2350,3
2351,6
2352,3
2353,2
2354,6
2355,2
2356,3
2357,4
2358,2
2359,4
2360,1
2361,4
2362,1
2363,3
2364,4
2365,5
2366,3
2367,3
2368,4
2369,3
2370,3
2371,4
2372,4
2373,3
2374,9
2375,5
2376,2
2377,4
2378,7
2379,5
2380,5
2381,3
2382,1
2383,3
2384,3
2385,6
2386,5
2387,3
2388,6
2389,9
2390,4
2391,8
2392,7
2393,1
2394,2
2395,2
2396,1
2397,2
2398,4
2399,3
2400,7
2401,2
2402,2
2403,9
2404,5
2405,4
2406,3
2407,5
2408,4
2409,3
2410,4
2411,8
2412,6
2413,5
2414,4
2415,3
2416,3
2417,6
2418,7
2419,8
2420,4
2421,4
2422,4
2423,1
2424,3
2425,4
2426,3
2427,8
2428,8
2429,2
2430,4
2431,5
2432,3
2433,1
2434,4
2435,6
2436,6
2437,4
2438,2
2439,6
2440,6
2441,6
2442,4
2443,8
2444,5
2445,5
2446,5
2447,4
2448,7
2449,4
2450,2
2451,2
2452,4
2453,3
2454,2
2455,8
2456,2
2457,5
2458,2
2459,4
2460,3
2461,4
2462,5
2463,2
2464,4
2465,3
2466,6
2467,3
2468,3
2469,5
2470,4
2471,5
2472,3
2473,4
2474,2
2475,10
2476,3
2477,4
2478,3
2479,4
2480,5
2481,3
2482,8
2483,3
2484,5
2485,7
2486,9
2487,5
2488,7
2489,1
2490,7
2491,8
2492,2
2493,8
2494,2
2495,4
2496,5
2497,1
2498,3
2499,7
2500,7
2501,2
2502,7
2503,5
2504,3
2505,6
2506,6
2507,2
2508,3
2509,6
2510,4
2511,5
2512,3
2513,6
2514,4
2515,3
2516,10
2517,6
2518,6
2519,4
2520,8
2521,4
2522,4
2523,1
2524,5
2525,2
2526,4
2527,8
2528,2
2529,9
2530,6
2531,6
2532,2
2533,6
2534,6
2535,3
2536,8
2537,5
2538,1
2539,4
2540,3
2541,6
2542,2
2543,6
2544,3
2545,5
2546,6
2547,1
2548,7
2549,0
2550,6
2551,1
2552,5
2553,6
2554,5
2555,3
2556,4
2557,5
2558,8
2559,2
2560,3
2561,6
2562,3
2563,0
2564,8
2565,8
2566,3
2567,0
2568,3
2569,1
2570,5
2571,3
2572,4
2573,8
2574,2
2575,3
2576,1
2577,2
2578,4
2579,4
2580,6
2581,7
2582,3
2583,7
2584,6
2585,5
2586,7
2587,4
2588,5
2589,5
2590,7
2591,4
2592,5
2593,2
2594,5
2595,8
2596,5
2597,9
2598,2
2599,3
2600,4
2601,3
2602,5
2603,9
2604,4
2605,3
2606,7
2607,2
2608,4
2609,4
2610,4
2611,6
2612,4
2613,3
2614,7
2615,6
2616,5
2617,3
2618,2
2619,3
2620,3
2621,4
2622,4
2623,4
2624,5
2625,5
2626,5
2627,6
2628,3
2629,2
2630,3
2631,8
2632,8
2633,4
2634,5
2635,2
2636,3
2637,6
2638,3
2639,4
2640,3
2641,8
2642,1
2643,5
2644,3
2645,3
2646,3
2647,5
2648,3
2649,3
2650,4
2651,3
2652,2
2653,10
2654,7
2655,4
2656,2
2657,6
2658,4
2659,4
2660,3
2661,7
2662,4
2663,7
2664,4
2665,2
2666,6
2667,3
2668,5
2669,1
2670,1
2671,5
2672,8
2673,5
2674,6
2675,1
2676,3
2677,2
2678,4
2679,6
2680,5
2681,4
2682,3
2683,3
2684,4
2685,6
2686,6
2687,3
2688,6
2689,3
2690,6
2691,10
2692,3
2693,3
2694,4
2695,5
2696,8
2697,5
2698,1
2699,8
2700,3
2701,8
2702,3
2703,11
2704,3
2705,5
2706,5
2707,6
2708,3
2709,7
2710,4
2711,2
2712,5
2713,2
2714,4
2715,3
2716,3
2717,4
2718,5
2719,6
2720,3
2721,2
2722,10
2723,3
2724,6
2725,2
2726,1
2727,2
2728,7
2729,2
2730,6
2731,2
2732,3
2733,4
2734,4
2735,3
2736,6
2737,5
2738,3
2739,1
2740,1
2741,4
2742,4
2743,5
2744,3
2745,3
2746,4
2747,2
2748,6
2749,5
2750,3
2751,6
2752,3
2753,6
2754,8
2755,3
2756,3
2757,7
2758,7
2759,6
2760,5
2761,2
2762,7
2763,6
2764,8
2765,3
2766,4
2767,2
2768,7
2769,2
2770,5
2771,3
2772,4
2773,2
2774,4
2775,2
2776,4
2777,4
2778,3
2779,2
2780,8
2781,3
2782,1
2783,11
2784,4
2785,5
2786,4
2787,3
2788,5
2789,2
2790,5
2791,5
2792,4
2793,6
2794,2
2795,1
2796,4
2797,8
2798,4
2799,4
2800,6
2801,5
2802,8
2803,2
2804,2
2805,2
2806,5
2807,5
2808,1
2809,6
2810,5
2811,7
2812,5
2813,2
2814,5
2815,2
2816,3
2817,3
2818,6
2819,5
2820,12
2821,5
2822,1
2823,4
2824,3
2825,4
2826,5
2827,5
2828,2
2829,1
2830,3
2831,1
2832,4
2833,4
2834,4
2835,4
2836,1
2837,5
2838,7
2839,8
2840,1
2841,3
2842,3
2843,6
2844,2
2845,4
2846,6
2847,11
2848,3
2849,5
2850,6
2851,3
2852,2
2853,3
2854,6
2855,6
2856,3
2857,8
2858,5
2859,4
2860,4
2861,2
2862,5
2863,3
2864,3
2865,4
2866,2
2867,7
2868,5
2869,3
2870,6
2871,2
2872,9
2873,7
2874,4
2875,10
2876,5
2877,7
2878,5
2879,6
2880,4
2881,4
2882,6
2883,6
2884,6
2885,3
2886,5
2887,4
2888,3
2889,6
2890,5
2891,2
2892,8
2893,8
2894,7
2895,8
2896,5
2897,3
2898,3
2899,1
2900,3
2901,3
2902,3
2903,2
2904,1
2905,7
2906,1
2907,4
2908,5
2909,2
2910,5
2911,3
2912,7
2913,2
2914,5
2915,7
2916,2
2917,6
2918,5
2919,5
2920,2
2921,3
2922,4
2923,4
2924,3
2925,5
2926,5
2927,2
2928,6
2929,4
2930,5
2931,7
2932,1
2933,3
2934,8
2935,5
2936,6
2937,3
2938,5
2939,3
2940,5
2941,4
2942,5
2943,8
2944,3
2945,3
2946,4
2947,8
2948,11
2949,7
2950,6
2951,1
2952,5
2953,4
2954,4
2955,5
2956,6
2957,7
2958,5
2959,6
2960,3
2961,3
2962,4
2963,7
2964,5
2965,3
2966,6
2967,6
2968,4
2969,1
2970,4
2971,3
2972,4
2973,2
2974,8
2975,5
2976,4
2977,7
2978,7
2979,4
2980,3
2981,5
2982,4
2983,1
2984,5
2985,5
2986,6
2987,2
2988,6
2989,5
2990,2
2991,3
2992,5
2993,1
2994,2
2995,5
2996,7
