height,block_counts
485,11
486,8
487,7
488,4
489,5
490,9
491,3
492,3
493,3
494,5
495,8
496,4
497,5
498,8
499,3
500,5
501,3
502,3
503,5
504,5
505,2
506,5
507,4
508,7
509,5
510,2
511,5
512,3
513,9
514,3
515,4
516,3
517,3
518,3
519,7
520,10
521,4
522,7
523,5
524,4
525,4
526,3
527,5
528,4
529,7
530,5
531,1
532,3
533,7
534,6
535,5
536,3
537,7
538,2
539,3
540,6
541,5
542,4
543,3
544,5
545,2
546,5
547,4
548,4
549,2
550,4
551,6
552,3
553,3
554,1
555,6
556,3
557,3
558,2
559,6
560,1
561,6
562,3
563,6
564,5
565,5
566,6
567,4
568,6
569,5
570,7
571,6
572,8
573,7
574,3
575,4
576,4
577,2
578,9
579,4
580,3
581,3
582,6
583,3
584,2
585,3
586,3
587,1
588,4
589,4
590,3
591,3
592,5
593,4
594,0
595,7
596,3
597,4
598,3
599,4
600,5
601,5
602,5
603,4
604,6
605,5
606,4
607,7
608,5
609,5
610,5
611,1
612,7
613,5
614,5
615,4
616,5
617,3
618,5
619,3
620,6
621,4
622,4
623,9
624,3
625,4
626,5
627,3
628,5
629,3
630,9
631,4
632,5
633,5
634,11
635,10
636,6
637,10
638,4
639,5
640,7
641,6
642,6
643,4
644,5
645,2
646,6
647,4
648,5
649,6
650,4
651,2
652,6
653,4
654,5
655,7
656,6
657,5
658,3
659,4
660,4
661,2
662,3
663,4
664,5
665,4
666,3
667,4
668,4
669,7
670,2
671,5
672,9
673,4
674,5
675,9
676,9
677,5
678,8
679,8
680,5
681,9
682,2
683,6
684,4
685,7
686,5
687,0
688,3
689,3
690,5
691,6
692,2
693,3
694,6
695,3
696,6
697,6
698,4
699,4
700,4
701,8
702,3
703,4
704,10
705,4
706,1
707,6
708,3
709,6
710,4
711,7
712,4
713,5
714,7
715,4
716,7
717,2
718,8
719,4
720,4
721,3
722,5
723,1
724,3
725,5
726,6
727,3
728,4
729,4
730,7
731,7
732,4
733,6
734,3
735,11
736,3
737,5
738,2
739,3
740,5
741,6
742,4
743,7
744,6
745,7
746,6
747,6
748,4
749,4
750,4
751,3
752,2
753,13
754,8
755,2
756,3
757,9
758,5
759,6
760,3
761,1
762,9
763,5
764,5
765,5
766,5
767,6
768,7
769,2
770,3
771,6
772,8
773,4
774,4
775,6
776,3
777,6
778,5
779,3
780,2
781,2
782,4
783,5
784,3
785,3
786,5
787,9
788,5
789,4
790,3
791,8
792,7
793,4
794,9
795,5
796,3
797,3
798,5
799,6
800,5
801,6
802,4
803,6
804,7
805,2
806,11
807,4
808,4
809,5
810,1
811,4
812,6
813,4
814,4
815,7
816,1
817,4
818,8
819,6
820,4
821,3
822,8
823,2
824,4
825,5
826,3
827,6
828,3
829,7
830,0
831,4
832,3
833,3
834,7
835,5
836,8
837,8
838,6
839,5
840,9
841,4
842,2
843,6
844,5
845,5
846,7
847,4
848,3
849,5
850,1
851,3
852,3
853,7
854,4
855,3
856,5
857,6
858,2
859,5
860,4
861,7
862,8
863,2
864,8
865,7
866,5
867,3
868,6
869,5
870,6
871,2
872,3
873,3
874,2
875,2
876,10
877,2
878,9
879,4
880,2
881,5
882,4
883,2
884,7
885,6
886,2
887,2
888,3
889,0
890,7
891,4
892,4
893,3
894,5
895,10
896,3
897,4
898,9
899,8
900,4
901,4
902,5
903,9
904,6
905,6
906,4
907,2
908,5
909,8
910,6
911,5
912,7
913,10
914,2
915,6
916,5
917,2
918,4
919,3
920,6
921,11
922,9
923,4
924,3
925,4
926,5
927,4
928,4
929,4
930,3
931,3
932,4
933,3
934,5
935,6
936,2
937,8
938,3
939,4
940,5
941,4
942,4
943,6
944,4
945,3
946,7
947,5
948,1
949,7
950,4
951,3
952,2
953,4
954,7
955,2
956,5
957,5
958,5
959,6
960,4
961,4
962,4
963,5
964,6
965,7
966,5
967,5
968,6
969,2
970,1
971,4
972,2
973,3
974,6
975,4
976,3
977,7
978,6
979,5
980,2
981,7
982,6
983,7
984,6
985,4
986,3
987,5
988,5
989,7
990,5
991,5
992,2
993,4
994,5
995,7
996,9
997,4
998,6
999,5
1000,1
1001,7
1002,6
1003,4
1004,1
1005,5
1006,5
1007,2
1008,6
1009,3
1010,4
1011,4
1012,2
1013,3
1014,5
1015,3
1016,5
1017,4
1018,5
1019,5
1020,7
1021,5
1022,7
1023,5
1024,8
1025,6
1026,2
1027,4
1028,2
1029,6
1030,2
1031,12
1032,4
1033,12
1034,1
1035,2
1036,5
1037,3
1038,7
1039,4
1040,6
1041,7
1042,5
1043,2
1044,6
1045,2
1046,5
1047,6
1048,6
1049,7
1050,5
1051,7
1052,5
1053,9
1054,1
1055,8
1056,6
1057,3
1058,4
1059,5
1060,3
1061,4
1062,4
1063,5
1064,6
1065,6
1066,4
1067,3
1068,2
1069,8
1070,6
1071,4
1072,5
1073,2
1074,5
1075,5
1076,4
1077,4
1078,2
1079,8
1080,4
1081,10
1082,2
1083,3
1084,9
1085,4
1086,7
1087,3
1088,7
1089,5
1090,2
1091,6
1092,2
1093,9
1094,7
1095,9
1096,7
1097,7
1098,6
1099,7
1100,3
1101,5
1102,1
1103,5
1104,6
1105,2
1106,3
1107,3
1108,7
1109,6
1110,5
1111,4
1112,5
1113,4
1114,8
1115,4
1116,3
1117,5
1118,7
1119,0
1120,6
1121,5
1122,4
1123,4
1124,4
1125,3
1126,4
1127,3
1128,3
1129,4
1130,6
1131,3
1132,2
1133,2
1134,2
1135,5
1136,4
1137,4
1138,3
1139,4
1140,1
1141,4
1142,3
1143,6
1144,6
1145,7
1146,5
1147,3
1148,4
1149,4
1150,4
1151,2
1152,3
1153,3
1154,3
1155,8
1156,6
1157,2
1158,4
1159,8
1160,1
1161,6
1162,5
1163,5
1164,6
1165,1
1166,6
1167,6
1168,1
1169,5
1170,5
1171,5
1172,7
1173,4
1174,5
1175,3
1176,4
1177,3
1178,2
1179,6
1180,5
1181,6
1182,5
1183,5
1184,2
1185,8
1186,1
1187,4
1188,3
1189,3
1190,5
1191,4
1192,5
1193,4
1194,3
1195,4
1196,4
1197,4
1198,5
1199,5
1200,5
1201,7
1202,3
1203,2
1204,3
1205,3
1206,4
1207,7
1208,7
1209,7
1210,6
1211,8
1212,1
1213,4
1214,7
1215,1
1216,3
1217,6
1218,4
1219,3
1220,6
1221,1
1222,4
1223,3
1224,0
1225,5
1226,9
1227,4
1228,4
1229,4
1230,8
1231,7
1232,5
1233,4
1234,4
1235,6
1236,6
1237,8
1238,2
1239,2
1240,7
1241,7
1242,5
1243,4
1244,2
1245,5
1246,8
1247,4
1248,5
1249,5
1250,3
1251,7
1252,4
1253,6
1254,2
1255,3
1256,3
1257,5
1258,3
1259,8
1260,6
1261,7
1262,5
1263,6
1264,2
1265,6
1266,5
1267,4
1268,7
1269,3
1270,3
1271,4
1272,3
1273,6
1274,6
1275,4
1276,10
1277,2
1278,7
1279,5
1280,4
1281,11
1282,4
1283,6
1284,8
1285,7
1286,5
1287,4
1288,5
1289,7
1290,5
1291,6
1292,5
1293,6
1294,2
1295,5
1296,3
1297,9
1298,5
1299,6
1300,4
1301,8
1302,3
1303,8
1304,4
1305,5
1306,1
1307,9
1308,7
1309,2
1310,5
1311,4
1312,7
1313,5
1314,6
1315,3
1316,7
1317,3
1318,4
1319,3
1320,9
1321,2
1322,2
1323,4
1324,2
1325,4
1326,3
1327,4
1328,7
1329,7
1330,4
1331,5
1332,7
1333,6
1334,4
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,3
1342,8
1343,6
1344,2
1345,5
1346,6
1347,8
1348,2
1349,3
1350,4
1351,5
1352,6
1353,5
1354,4
1355,5
1356,7
1357,3
1358,7
1359,4
1360,3
1361,6
1362,3
1363,3
1364,10
1365,6
1366,1
1367,4
1368,3
1369,6
1370,5
1371,5
1372,7
1373,5
1374,7
1375,5
1376,6
1377,5
1378,3
1379,4
1380,4
1381,4
1382,6
1383,7
1384,6
1385,8
1386,5
1387,6
1388,4
1389,5
1390,1
1391,4
1392,5
1393,9
1394,5
1395,3
1396,2
1397,2
1398,5
1399,3
1400,4
1401,5
1402,2
1403,4
1404,4
1405,8
1406,6
1407,9
1408,4
1409,1
1410,1
1411,4
1412,8
1413,4
1414,5
1415,4
1416,6
1417,4
1418,7
1419,5
1420,1
1421,7
1422,6
1423,8
1424,5
1425,4
1426,4
1427,8
1428,6
1429,3
1430,1
1431,5
1432,3
1433,7
1434,2
1435,3
1436,6
1437,2
1438,7
1439,5
1440,4
1441,4
1442,3
1443,6
1444,2
1445,6
1446,7
1447,6
1448,9
1449,5
1450,5
1451,5
1452,7
1453,3
1454,5
1455,7
1456,7
1457,6
1458,2
1459,2
1460,5
1461,3
1462,3
1463,4
1464,4
1465,8
1466,4
1467,4
1468,5
1469,4
1470,2
1471,8
1472,7
1473,4
1474,5
1475,3
1476,7
1477,3
1478,5
1479,7
1480,3
1481,4
1482,4
1483,6
1484,2
1485,1
1486,3
1487,7
1488,6
1489,5
1490,6
1491,2
1492,2
1493,5
1494,4
1495,5
1496,2
1497,4
1498,2
1499,4
1500,3
1501,4
1502,5
1503,3
1504,3
1505,8
1506,6
1507,5
1508,0
1509,4
1510,2
1511,8
1512,5
1513,3
1514,1
1515,9
1516,5
1517,5
1518,7
1519,3
1520,5
1521,12
1522,7
1523,4
1524,2
1525,7
1526,2
1527,3
1528,4
1529,8
1530,7
1531,5
1532,2
1533,8
1534,6
1535,2
1536,3
1537,4
1538,2
1539,9
1540,7
1541,5
1542,3
1543,5
1544,2
1545,7
1546,5
1547,11
1548,4
1549,5
1550,3
1551,3
1552,9
1553,7
1554,5
1555,0
1556,6
1557,5
1558,1
1559,3
1560,6
1561,4
1562,4
1563,2
1564,5
1565,6
1566,4
1567,2
1568,7
1569,3
1570,2
1571,5
1572,4
1573,2
1574,3
1575,2
1576,6
1577,1
1578,1
1579,4
1580,7
1581,9
1582,4
1583,4
1584,10
1585,8
1586,8
1587,2
1588,5
1589,5
1590,2
1591,6
1592,3
1593,8
1594,5
1595,9
1596,4
1597,4
1598,4
1599,5
1600,3
1601,3
1602,6
1603,6
1604,3
1605,5
1606,7
1607,4
1608,6
1609,4
1610,2
1611,2
1612,3
1613,9
1614,5
1615,5
1616,7
1617,1
1618,6
1619,1
1620,4
1621,1
1622,4
1623,7
1624,3
1625,6
1626,7
1627,9
1628,7
1629,2
1630,5
1631,4
1632,7
1633,2
1634,3
1635,3
1636,4
1637,2
1638,8
1639,2
1640,8
1641,2
1642,4
1643,5
1644,8
1645,0
1646,4
1647,7
1648,2
1649,4
1650,7
1651,9
1652,8
1653,7
1654,7
1655,3
1656,6
1657,4
1658,8
1659,10
1660,1
1661,7
1662,5
1663,6
1664,4
1665,2
1666,2
1667,4
1668,5
1669,2
1670,7
1671,3
1672,6
1673,6
1674,6
1675,6
1676,6
1677,4
1678,7
1679,5
1680,6
1681,5
1682,4
1683,4
1684,5
1685,4
1686,4
1687,3
1688,5
1689,6
1690,3
1691,2
1692,7
1693,5
1694,5
1695,4
1696,2
1697,2
1698,5
1699,6
1700,4
1701,2
1702,5
1703,3
1704,3
1705,7
1706,4
1707,4
1708,12
1709,8
1710,3
1711,4
1712,5
1713,5
1714,4
1715,3
1716,4
1717,4
1718,5
1719,7
1720,5
1721,3
1722,9
1723,5
1724,5
1725,2
1726,5
1727,5
1728,4
1729,5
1730,6
1731,5
1732,4
1733,3
1734,1
1735,4
1736,4
1737,4
1738,4
1739,7
1740,4
1741,6
1742,5
1743,0
1744,6
1745,7
1746,5
1747,9
1748,4
1749,6
1750,7
1751,6
1752,5
1753,3
1754,5
1755,4
1756,6
1757,6
1758,2
1759,10
1760,3
1761,8
1762,6
1763,4
1764,8
1765,5
1766,2
1767,3
1768,4
1769,3
1770,5
1771,8
1772,5
1773,3
1774,4
1775,5
1776,5
1777,2
1778,3
1779,2
1780,7
1781,6
1782,9
1783,7
1784,5
1785,4
1786,6
1787,4
1788,4
1789,5
1790,8
1791,9
1792,3
1793,2
1794,7
1795,7
1796,5
1797,4
1798,4
1799,3
1800,4
1801,4
1802,4
1803,3
1804,2
1805,4
1806,4
1807,7
1808,4
1809,5
1810,9
1811,4
1812,6
1813,3
1814,7
1815,4
1816,5
1817,5
1818,3
1819,5
1820,1
1821,7
1822,5
1823,4
1824,4
1825,6
1826,2
1827,1
1828,7
1829,2
1830,10
1831,4
1832,7
1833,8
1834,6
1835,4
1836,2
1837,5
1838,3
1839,2
1840,6
1841,4
1842,3
1843,7
1844,1
1845,4
1846,10
1847,4
1848,1
1849,4
1850,4
1851,8
1852,9
1853,5
1854,3
1855,4
1856,6
1857,6
1858,4
1859,4
1860,2
1861,4
1862,6
1863,3
1864,8
1865,9
1866,6
1867,0
1868,3
1869,2
1870,5
1871,3
1872,6
1873,4
1874,2
1875,8
1876,3
1877,1
1878,7
1879,3
1880,8
1881,5
1882,8
1883,7
1884,1
1885,3
1886,6
1887,10
1888,5
1889,5
1890,6
1891,3
1892,5
1893,3
1894,5
1895,6
1896,5
1897,7
1898,6
1899,9
1900,7
1901,5
1902,8
1903,6
1904,6
1905,4
1906,1
1907,5
1908,1
1909,4
1910,2
1911,5
1912,4
1913,9
1914,5
1915,6
1916,1
1917,2
1918,4
1919,4
1920,6
1921,4
1922,0
1923,4
1924,3
1925,5
1926,7
1927,5
1928,7
1929,4
1930,2
1931,4
1932,7
1933,3
1934,7
1935,3
1936,7
1937,5
1938,2
1939,3
1940,0
1941,5
1942,8
1943,8
1944,1
1945,7
1946,4
1947,4
1948,5
1949,7
1950,9
1951,6
1952,2
1953,5
1954,3
1955,5
1956,7
1957,5
1958,1
1959,3
1960,6
1961,3
1962,7
1963,8
1964,1
1965,6
1966,4
1967,4
1968,3
1969,3
1970,4
1971,7
1972,5
1973,6
1974,2
1975,2
1976,9
1977,5
1978,3
1979,6
1980,3
1981,5
1982,6
1983,5
1984,7
1985,5
1986,2
1987,9
1988,4
1989,6
1990,10
1991,5
1992,5
1993,5
1994,4
1995,7
1996,2
1997,7
1998,5
1999,3
2000,2
2001,2
2002,6
2003,5
2004,9
2005,7
2006,3
2007,5
2008,5
2009,7
2010,6
2011,6
2012,6
2013,3
2014,5
2015,5
2016,4
2017,7
2018,4
2019,5
2020,6
2021,6
2022,6
2023,6
2024,4
2025,1
2026,3
2027,6
2028,4
2029,4
2030,3
2031,5
2032,5
2033,6
2034,5
2035,5
2036,5
2037,2
2038,3
2039,2
2040,2
2041,6
2042,4
2043,6
2044,2
2045,2
2046,4
2047,7
2048,3
2049,3
2050,4
2051,4
2052,4
2053,6
2054,5
2055,2
2056,6
2057,6
2058,7
2059,11
2060,2
2061,1
2062,5
2063,5
2064,4
2065,4
2066,6
2067,6
2068,7
2069,4
2070,3
2071,1
2072,1
2073,6
2074,3
2075,2
2076,3
2077,5
2078,3
2079,3
2080,7
2081,3
2082,6
2083,5
2084,6
2085,7
2086,4
2087,8
2088,4
2089,5
2090,11
2091,10
2092,7
2093,7
2094,3
2095,2
2096,2
2097,3
2098,3
2099,4
2100,2
2101,7
2102,6
2103,3
2104,3
2105,5
2106,2
2107,3
2108,2
2109,4
2110,6
2111,10
2112,7
2113,3
2114,11
2115,5
2116,7
2117,5
2118,6
2119,3
2120,4
2121,4
2122,6
2123,3
2124,4
2125,4
2126,3
2127,1
2128,4
2129,4
2130,6
2131,3
2132,7
2133,2
2134,4
2135,3
2136,5
2137,1
2138,4
2139,5
2140,6
2141,4
2142,2
2143,4
2144,3
2145,7
2146,6
2147,1
2148,6
2149,0
2150,4
2151,6
2152,3
2153,9
2154,8
2155,1
2156,7
2157,4
2158,1
2159,3
2160,5
2161,3
2162,8
2163,8
2164,5
2165,3
2166,4
2167,1
2168,7
2169,4
2170,4
2171,4
2172,11
2173,8
2174,4
2175,9
2176,5
2177,3
2178,6
2179,8
2180,8
2181,5
2182,2
2183,3
2184,5
2185,6
2186,1
2187,6
2188,7
2189,8
2190,5
2191,7
2192,4
2193,5
2194,4
2195,6
2196,2
2197,6
2198,4
2199,3
2200,7
2201,4
2202,3
2203,5
2204,2
2205,4
2206,3
2207,7
2208,1
2209,5
2210,3
2211,8
2212,4
2213,6
2214,3
2215,4
2216,5
2217,3
2218,7
2219,5
2220,3
2221,7
2222,6
2223,5
2224,7
2225,5
2226,4
2227,7
2228,3
2229,1
2230,5
2231,2
2232,6
2233,3
2234,4
2235,4
2236,4
2237,4
2238,2
2239,5
2240,5
2241,5
2242,4
2243,6
2244,6
2245,5
2246,3
2247,6
2248,4
2249,8
2250,3
2251,2
2252,2
2253,5
2254,3
2255,10
2256,9
2257,7
2258,6
2259,8
2260,5
2261,2
2262,6
2263,3
2264,6
2265,2
2266,3
2267,4
2268,2
2269,2
2270,4
2271,6
2272,4
2273,2
2274,2
2275,8
2276,4
2277,3
2278,4
2279,2
2280,6
2281,3
2282,2
2283,4
2284,5
2285,0
2286,3
2287,8
2288,3
2289,1
2290,3
2291,1
2292,2
2293,7
2294,3
2295,4
2296,4
2297,8
2298,0
2299,2
2300,4
2301,3
2302,4
2303,4
2304,4
2305,3
2306,8
2307,5
2308,6
2309,5
2310,4
2311,3
2312,2
2313,3
2314,4
2315,5
2316,3
2317,6
2318,4
2319,4
2320,4
2321,5
2322,2
2323,5
2324,2
2325,3
2326,0
2327,5
2328,6
2329,4
2330,5
2331,9
2332,0
2333,3
2334,4
2335,5
2336,3
2337,4
2338,4
2339,6
2340,4
2341,5
2342,2
2343,6
2344,5
2345,2
2346,6
2347,0
2348,4
2349,3
2350,5
2351,6
2352,2
2353,3
2354,5
2355,2
2356,3
2357,4
2358,7
2359,6
2360,9
2361,5
2362,6
2363,5
2364,6
2365,3
2366,4
2367,6
2368,5
2369,2
2370,9
2371,3
2372,1
2373,3
2374,6
2375,2
2376,1
2377,7
2378,4
2379,5
2380,1
2381,6
2382,6
2383,11
2384,10
2385,6
2386,6
2387,8
2388,7
2389,5
2390,4
2391,1
2392,6
2393,6
2394,3
2395,3
2396,3
2397,1
2398,5
2399,6
2400,2
2401,8
2402,6
2403,4
2404,5
2405,6
2406,4
2407,3
2408,2
2409,5
2410,7
2411,11
2412,3
2413,7
2414,5
2415,3
2416,9
2417,9
2418,5
2419,9
2420,5
2421,3
2422,7
2423,3
2424,4
2425,5
2426,3
2427,8
2428,5
2429,3
2430,7
2431,7
2432,6
2433,6
2434,4
2435,7
2436,5
2437,8
2438,6
2439,3
2440,4
2441,4
2442,4
2443,8
2444,6
2445,3
2446,6
2447,6
2448,1
2449,4
2450,9
2451,7
2452,3
2453,8
2454,4
2455,7
2456,2
2457,4
2458,10
2459,5
2460,7
2461,8
2462,2
2463,6
2464,2
2465,4
2466,1
2467,7
2468,1
2469,5
2470,5
2471,2
2472,3
2473,12
2474,6
2475,8
2476,8
2477,10
2478,8
2479,5
2480,7
2481,5
2482,8
2483,3
2484,4
2485,5
2486,6
2487,3
2488,5
2489,4
2490,3
2491,4
2492,4
2493,6
2494,7
2495,6
2496,5
2497,4
2498,6
2499,1
2500,2
2501,7
2502,5
2503,6
2504,3
2505,8
2506,8
2507,2
2508,4
2509,5
2510,6
2511,7
2512,5
2513,4
2514,5
2515,11
2516,8
2517,3
2518,6
2519,4
2520,4
2521,4
2522,3
2523,8
2524,4
2525,4
2526,6
2527,2
2528,3
2529,5
2530,7
2531,3
2532,3
2533,10
2534,6
2535,9
2536,4
2537,3
2538,2
2539,6
2540,1
2541,1
2542,5
2543,3
2544,6
2545,6
2546,5
2547,3
2548,3
2549,5
2550,7
2551,6
2552,9
2553,5
2554,5
2555,5
2556,4
2557,8
2558,1
2559,3
2560,6
2561,2
2562,6
2563,2
2564,3
2565,3
2566,2
2567,5
2568,4
2569,2
2570,5
2571,8
2572,3
2573,4
2574,6
2575,2
2576,9
2577,7
2578,5
2579,4
2580,5
2581,5
2582,3
2583,2
2584,2
2585,3
2586,5
2587,7
2588,3
2589,10
2590,2
2591,5
2592,2
2593,7
2594,6
2595,7
2596,3
2597,5
2598,3
2599,3
2600,4
2601,5
2602,2
2603,4
2604,6
2605,3
2606,5
2607,10
2608,5
2609,7
2610,6
2611,5
2612,3
2613,5
2614,7
2615,8
2616,6
2617,4
2618,2
2619,7
2620,7
2621,4
2622,4
2623,6
2624,7
2625,5
2626,3
2627,4
2628,4
2629,9
2630,2
2631,8
2632,4
2633,13
2634,4
2635,5
2636,5
2637,5
2638,4
2639,6
2640,2
2641,4
2642,8
2643,9
2644,4
2645,6
2646,6
2647,7
2648,2
2649,5
2650,4
2651,3
2652,4
2653,3
2654,3
2655,3
2656,3
2657,7
2658,10
2659,3
2660,4
2661,5
2662,11
2663,8
2664,10
2665,3
2666,3
2667,7
2668,1
2669,7
2670,5
2671,9
2672,5
2673,7
2674,3
2675,8
2676,6
2677,6
2678,4
2679,9
2680,0
2681,5
2682,5
2683,6
2684,2
2685,4
2686,6
2687,4
2688,4
2689,4
2690,7
2691,11
2692,8
2693,4
2694,2
2695,2
2696,2
2697,7
2698,4
2699,7
2700,5
2701,3
2702,8
2703,9
2704,8
2705,4
2706,4
2707,1
2708,6
2709,7
2710,7
2711,4
2712,5
2713,3
2714,7
2715,2
2716,3
2717,9
2718,4
2719,5
2720,9
2721,5
2722,1
2723,2
2724,6
2725,5
2726,3
2727,1
2728,5
2729,4
2730,5
2731,3
2732,5
2733,4
2734,0
2735,6
2736,2
2737,0
2738,3
2739,4
2740,4
2741,7
2742,6
2743,5
2744,8
2745,9
2746,8
2747,6
2748,2
2749,2
2750,1
2751,2
2752,0
2753,8
2754,3
2755,4
2756,2
2757,6
2758,6
2759,2
2760,3
2761,4
2762,1
2763,8
2764,5
2765,9
2766,5
2767,3
2768,9
2769,4
2770,5
2771,3
2772,1
2773,6
2774,3
2775,4
2776,2
2777,6
2778,5
2779,3
2780,9
2781,6
2782,2
2783,4
2784,4
2785,5
2786,8
2787,4
2788,5
2789,2
2790,6
2791,12
2792,1
2793,8
2794,3
2795,4
2796,2
2797,4
2798,5
2799,5
2800,5
2801,5
2802,1
2803,6
2804,5
2805,6
2806,1
2807,7
2808,4
2809,8
2810,0
2811,7
2812,3
2813,5
2814,1
2815,0
2816,4
2817,5
2818,4
2819,10
2820,4
2821,2
2822,5
2823,4
2824,11
2825,3
2826,3
2827,8
2828,9
2829,2
2830,8
2831,7
2832,4
2833,7
2834,4
2835,3
2836,6
2837,3
2838,4
2839,4
2840,5
2841,4
2842,6
2843,4
2844,2
2845,7
2846,3
2847,3
2848,3
2849,2
2850,11
2851,4
2852,4
2853,4
2854,2
2855,6
2856,3
2857,4
2858,6
2859,6
2860,7
2861,5
2862,4
2863,3
2864,4
2865,1
2866,1
2867,6
2868,8
2869,5
2870,7
2871,2
2872,7
2873,6
2874,8
2875,2
2876,4
2877,7
2878,3
2879,5
2880,6
2881,3
2882,13
2883,7
2884,8
2885,7
2886,7
2887,6
2888,12
2889,5
2890,4
2891,2
2892,2
2893,4
2894,5
2895,5
2896,2
2897,8
2898,3
2899,2
2900,3
2901,4
2902,6
2903,6
2904,5
2905,4
2906,4
2907,5
2908,5
2909,8
2910,5
2911,6
2912,2
2913,4
2914,11
2915,3
2916,6
2917,7
2918,7
2919,6
2920,5
2921,5
2922,8
2923,3
2924,4
2925,7
2926,6
2927,3
2928,5
2929,7
2930,4
2931,5
2932,8
2933,5
2934,1
2935,5
2936,3
2937,7
2938,5
2939,4
2940,7
2941,3
2942,6
2943,6
2944,3
2945,3
2946,4
2947,2
2948,7
2949,10
2950,3
2951,2
2952,10
2953,3
2954,5
2955,5
2956,5
2957,3
2958,3
2959,4
2960,7
2961,3
2962,0
2963,5
2964,6
2965,13
2966,2
2967,4
2968,5
2969,8
2970,6
2971,3
2972,3
2973,4
2974,5
2975,7
2976,8
2977,5
2978,5
2979,4
2980,3
2981,3
2982,2
2983,6
2984,14
2985,3
2986,3
2987,7
2988,3
2989,6
2990,1
2991,1
2992,1
2993,6
2994,7
2995,5
2996,6
