height,block_counts
375,2
376,4
377,4
378,4
379,2
380,3
381,5
382,7
383,3
384,2
385,4
386,3
387,6
388,3
389,2
390,5
391,4
392,5
393,4
394,3
395,3
396,2
397,6
398,3
399,4
400,3
401,3
402,4
403,5
404,3
405,6
406,3
407,7
408,3
409,4
410,5
411,4
412,3
413,3
414,3
415,3
416,4
417,3
418,4
419,2
420,2
421,2
422,5
423,4
424,5
425,2
426,6
427,4
428,3
429,3
430,5
431,4
432,5
433,2
434,3
435,3
436,8
437,5
438,2
439,3
440,5
441,4
442,3
443,5
444,4
445,2
446,4
447,3
448,3
449,2
450,6
451,1
452,6
453,6
454,4
455,4
456,2
457,5
458,3
459,4
460,4
461,5
462,5
463,5
464,5
465,4
466,4
467,3
468,6
469,5
470,3
471,2
472,6
473,4
474,6
475,2
476,1
477,5
478,3
479,2
480,6
481,4
482,3
483,4
484,0
485,7
486,0
487,3
488,7
489,7
490,7
491,3
492,7
493,3
494,6
495,6
496,3
497,2
498,5
499,5
500,6
501,3
502,6
503,8
504,6
505,5
506,4
507,1
508,3
509,5
510,2
511,4
512,5
513,4
514,12
515,4
516,2
517,3
518,1
519,8
520,1
521,7
522,5
523,4
524,3
525,5
526,4
527,1
528,8
529,3
530,4
531,6
532,4
533,3
534,2
535,1
536,4
537,4
538,3
539,5
540,3
541,6
542,4
543,7
544,7
545,2
546,1
547,2
548,4
549,5
550,2
551,6
552,8
553,3
554,3
555,8
556,2
557,4
558,6
559,5
560,3
561,9
562,5
563,5
564,3
565,5
566,6
567,6
568,3
569,9
570,7
571,9
572,1
573,4
574,1
575,4
576,2
577,4
578,2
579,2
580,8
581,4
582,5
583,7
584,2
585,4
586,7
587,3
588,5
589,6
590,6
591,4
592,7
593,2
594,2
595,5
596,3
597,5
598,3
599,4
600,2
601,4
602,6
603,3
604,5
605,5
606,3
607,3
608,3
609,1
610,4
611,3
612,7
613,6
614,6
615,6
616,4
617,3
618,5
619,4
620,4
621,8
622,3
623,5
624,6
625,3
626,4
627,2
628,3
629,1
630,6
631,5
632,5
633,0
634,4
635,9
636,4
637,2
638,3
639,0
640,4
641,6
642,4
643,7
644,5
645,2
646,4
647,5
648,2
649,5
650,3
651,2
652,2
653,4
654,2
655,4
656,4
657,4
658,5
659,5
660,2
661,3
662,3
663,4
664,6
665,3
666,2
667,7
668,3
669,1
670,4
671,6
672,1
673,3
674,4
675,9
676,4
677,10
678,6
679,5
680,0
681,6
682,4
683,2
684,4
685,2
686,2
687,6
688,1
689,8
690,2
691,4
692,4
693,4
694,5
695,4
696,3
697,7
698,2
699,3
700,5
701,5
702,5
703,5
704,3
705,5
706,2
707,3
708,6
709,7
710,8
711,4
712,6
713,7
714,3
715,4
716,3
717,4
718,6
719,1
720,4
721,11
722,4
723,1
724,3
725,4
726,6
727,6
728,3
729,2
730,4
731,4
732,6
733,6
734,5
735,3
736,3
737,6
738,4
739,2
740,3
741,5
742,7
743,5
744,3
745,5
746,3
747,4
748,1
749,4
750,3
751,1
752,4
753,4
754,3
755,6
756,5
757,5
758,4
759,1
760,4
761,3
762,4
763,9
764,4
765,7
766,6
767,6
768,5
769,4
770,5
771,7
772,5
773,6
774,8
775,8
776,2
777,4
778,2
779,2
780,4
781,6
782,3
783,3
784,5
785,4
786,2
787,7
788,1
789,5
790,0
791,2
792,5
793,8
794,3
795,2
796,4
797,3
798,3
799,3
800,4
801,1
802,8
803,6
804,5
805,6
806,6
807,6
808,4
809,3
810,4
811,4
812,6
813,2
814,3
815,4
816,3
817,1
818,8
819,6
820,4
821,2
822,3
823,6
824,2
825,7
826,3
827,2
828,7
829,6
830,7
831,7
832,1
833,2
834,3
835,3
836,3
837,5
838,8
839,2
840,2
841,4
842,7
843,7
844,4
845,7
846,7
847,5
848,6
849,6
850,2
851,6
852,3
853,5
854,4
855,3
856,2
857,2
858,4
859,4
860,3
861,3
862,2
863,5
864,4
865,5
866,6
867,3
868,5
869,1
870,4
871,5
872,5
873,4
874,7
875,4
876,7
877,1
878,5
879,4
880,8
881,5
882,3
883,1
884,3
885,4
886,7
887,4
888,5
889,4
890,2
891,4
892,9
893,4
894,2
895,5
896,6
897,3
898,2
899,5
900,3
901,4
902,3
903,1
904,3
905,4
906,2
907,1
908,5
909,2
910,4
911,4
912,6
913,6
914,10
915,3
916,5
917,8
918,5
919,2
920,6
921,4
922,5
923,5
924,7
925,7
926,5
927,4
928,6
929,8
930,7
931,5
932,5
933,6
934,6
935,3
936,2
937,7
938,7
939,12
940,6
941,3
942,4
943,4
944,3
945,7
946,9
947,5
948,5
949,6
950,6
951,3
952,7
953,3
954,4
955,4
956,6
957,5
958,2
959,1
960,4
961,7
962,4
963,6
964,2
965,1
966,3
967,2
968,2
969,5
970,3
971,3
972,5
973,7
974,4
975,1
976,4
977,6
978,5
979,0
980,4
981,2
982,3
983,5
984,5
985,2
986,4
987,4
988,6
989,4
990,2
991,5
992,4
993,3
994,4
995,7
996,7
997,4
998,5
999,2
1000,6
1001,8
1002,4
1003,6
1004,5
1005,3
1006,10
1007,5
1008,3
1009,5
1010,4
1011,3
1012,1
1013,4
1014,4
1015,5
1016,7
1017,5
1018,7
1019,7
1020,7
1021,4
1022,2
1023,6
1024,2
1025,4
1026,3
1027,8
1028,5
1029,4
1030,6
1031,1
1032,13
1033,5
1034,4
1035,3
1036,5
1037,4
1038,6
1039,6
1040,7
1041,7
1042,3
1043,4
1044,4
1045,4
1046,1
1047,4
1048,4
1049,3
1050,1
1051,4
1052,2
1053,2
1054,4
1055,7
1056,1
1057,6
1058,2
1059,2
1060,3
1061,2
1062,2
1063,9
1064,3
1065,4
1066,5
1067,0
1068,2
1069,4
1070,2
1071,5
1072,3
1073,2
1074,3
1075,3
1076,6
1077,7
1078,2
1079,5
1080,2
1081,6
1082,6
1083,6
1084,8
1085,5
1086,5
1087,1
1088,3
1089,3
1090,4
1091,7
1092,6
1093,6
1094,2
1095,6
1096,3
1097,7
1098,3
1099,2
1100,1
1101,4
1102,6
1103,3
1104,1
1105,5
1106,5
1107,1
1108,6
1109,6
1110,7
1111,5
1112,4
1113,5
1114,3
1115,5
1116,3
1117,0
1118,3
1119,8
1120,2
1121,5
1122,3
1123,1
1124,5
1125,5
1126,3
1127,6
1128,3
1129,3
1130,3
1131,3
1132,7
1133,4
1134,5
1135,3
1136,1
1137,4
1138,3
1139,8
1140,7
1141,8
1142,3
1143,4
1144,4
1145,5
1146,9
1147,7
1148,6
1149,4
1150,3
1151,3
1152,4
1153,6
1154,5
1155,1
1156,5
1157,6
1158,2
1159,2
1160,5
1161,5
1162,9
1163,6
1164,4
1165,6
1166,2
1167,2
1168,4
1169,8
1170,3
1171,3
1172,7
1173,7
1174,8
1175,7
1176,5
1177,2
1178,9
1179,4
1180,3
1181,4
1182,4
1183,2
1184,5
1185,3
1186,3
1187,4
1188,2
1189,5
1190,5
1191,4
1192,6
1193,3
1194,6
1195,2
1196,6
1197,7
1198,1
1199,5
1200,2
1201,0
1202,2
1203,4
1204,6
1205,2
1206,7
1207,4
1208,4
1209,6
1210,6
1211,6
1212,6
1213,12
1214,10
1215,4
1216,10
1217,5
1218,2
1219,4
1220,4
1221,6
1222,2
1223,2
1224,6
1225,2
1226,5
1227,5
1228,5
1229,2
1230,3
1231,4
1232,4
1233,5
1234,6
1235,3
1236,6
1237,5
1238,5
1239,3
1240,4
1241,4
1242,7
1243,2
1244,4
1245,6
1246,7
1247,5
1248,4
1249,8
1250,9
1251,8
1252,3
1253,2
1254,9
1255,2
1256,6
1257,3
1258,6
1259,5
1260,3
1261,7
1262,3
1263,6
1264,6
1265,3
1266,4
1267,6
1268,2
1269,2
1270,3
1271,7
1272,1
1273,4
1274,3
1275,0
1276,4
1277,2
1278,6
1279,3
1280,4
1281,3
1282,5
1283,4
1284,1
1285,6
1286,5
1287,5
1288,6
1289,4
1290,2
1291,3
1292,5
1293,2
1294,4
1295,4
1296,7
1297,6
1298,6
1299,5
1300,6
1301,4
1302,5
1303,8
1304,2
1305,6
1306,2
1307,7
1308,6
1309,5
1310,9
1311,2
1312,1
1313,2
1314,1
1315,4
1316,4
1317,6
1318,4
1319,5
1320,6
1321,3
1322,3
1323,2
1324,5
1325,3
1326,4
1327,7
1328,5
1329,3
1330,8
1331,6
1332,6
1333,2
1334,7
1335,3
1336,7
1337,4
1338,7
1339,2
1340,5
1341,1
1342,6
1343,3
1344,6
1345,6
1346,3
1347,8
1348,4
1349,3
1350,3
1351,4
1352,3
1353,7
1354,6
1355,6
1356,6
1357,1
1358,5
1359,2
1360,5
1361,1
1362,4
1363,5
1364,4
1365,2
1366,2
1367,5
1368,5
1369,4
1370,5
1371,4
1372,3
1373,6
1374,3
1375,1
1376,5
1377,7
1378,4
1379,2
1380,5
1381,5
1382,8
1383,5
1384,3
1385,4
1386,7
1387,6
1388,4
1389,2
1390,4
1391,4
1392,4
1393,3
1394,5
1395,4
1396,6
1397,4
1398,6
1399,3
1400,6
1401,1
1402,1
1403,6
1404,6
1405,7
1406,6
1407,5
1408,5
1409,2
1410,4
1411,7
1412,4
1413,3
1414,4
1415,4
1416,5
1417,5
1418,2
1419,3
1420,0
1421,1
1422,2
1423,6
1424,5
1425,5
1426,4
1427,9
1428,6
1429,2
1430,3
1431,2
1432,3
1433,6
1434,5
1435,4
1436,3
1437,8
1438,5
1439,4
1440,5
1441,5
1442,6
1443,6
1444,3
1445,2
1446,6
1447,10
1448,4
1449,4
1450,4
1451,4
1452,3
1453,4
1454,4
1455,3
1456,1
1457,5
1458,8
1459,2
1460,6
1461,6
1462,6
1463,5
1464,4
1465,6
1466,3
1467,1
1468,4
1469,7
1470,8
1471,8
1472,5
1473,3
1474,4
1475,5
1476,1
1477,2
1478,3
1479,3
1480,5
1481,3
1482,5
1483,12
1484,3
1485,2
1486,4
1487,3
1488,3
1489,3
1490,5
1491,9
1492,5
1493,4
1494,4
1495,7
1496,4
1497,4
1498,6
1499,5
1500,7
1501,2
1502,5
1503,2
1504,3
1505,6
1506,5
1507,1
1508,5
1509,9
1510,4
1511,4
1512,4
1513,7
1514,3
1515,4
1516,4
1517,3
1518,3
1519,1
1520,4
1521,5
1522,4
1523,9
1524,1
1525,4
1526,5
1527,2
1528,7
1529,2
1530,5
1531,4
1532,2
1533,3
1534,3
1535,4
1536,3
1537,4
1538,3
1539,7
1540,4
1541,4
1542,6
1543,5
1544,3
1545,7
1546,6
1547,8
1548,5
1549,11
1550,4
1551,2
1552,3
1553,5
1554,9
1555,5
1556,2
1557,3
1558,4
1559,7
1560,8
1561,2
1562,4
1563,5
1564,3
1565,4
1566,5
1567,2
1568,5
1569,1
1570,4
1571,1
1572,2
1573,2
1574,3
1575,1
1576,5
1577,9
1578,1
1579,4
1580,2
1581,2
1582,6
1583,3
1584,4
1585,7
1586,8
1587,6
1588,3
1589,4
1590,6
1591,3
1592,4
1593,9
1594,2
1595,4
1596,3
1597,7
1598,7
1599,3
1600,2
1601,5
1602,5
1603,2
1604,2
1605,7
1606,5
1607,3
1608,4
1609,4
1610,3
1611,2
1612,3
1613,5
1614,1
1615,2
1616,7
1617,6
1618,3
1619,6
1620,5
1621,4
1622,4
1623,8
1624,8
1625,4
1626,2
1627,4
1628,2
1629,3
1630,4
1631,4
1632,3
1633,3
1634,5
1635,3
1636,1
1637,2
1638,3
1639,2
1640,0
1641,4
1642,6
1643,4
1644,7
1645,2
1646,4
1647,4
1648,8
1649,3
1650,7
1651,2
1652,6
1653,5
1654,9
1655,5
1656,6
1657,7
1658,3
1659,3
1660,5
1661,9
1662,3
1663,5
1664,5
1665,9
1666,6
1667,5
1668,7
1669,5
1670,4
1671,5
1672,4
1673,5
1674,3
1675,4
1676,2
1677,5
1678,6
1679,7
1680,5
1681,5
1682,4
1683,3
1684,7
1685,3
1686,5
1687,4
1688,4
1689,6
1690,5
1691,6
1692,2
1693,4
1694,5
1695,4
1696,2
1697,3
1698,3
1699,1
1700,6
1701,4
1702,4
1703,4
1704,2
1705,3
1706,6
1707,5
1708,6
1709,2
1710,6
1711,3
1712,5
1713,3
1714,3
1715,7
1716,1
1717,4
1718,5
1719,1
1720,4
1721,3
1722,2
1723,4
1724,6
1725,5
1726,2
1727,6
1728,4
1729,4
1730,4
1731,4
1732,5
1733,5
1734,4
1735,1
1736,3
1737,7
1738,6
1739,2
1740,4
1741,2
1742,6
1743,6
1744,5
1745,6
1746,2
1747,6
1748,1
1749,3
1750,8
1751,2
1752,2
1753,4
1754,6
1755,6
1756,9
1757,4
1758,6
1759,0
1760,4
1761,8
1762,5
1763,6
1764,5
1765,3
1766,5
1767,3
1768,2
1769,7
1770,8
1771,3
1772,7
1773,5
1774,4
1775,4
1776,3
1777,4
1778,5
1779,9
1780,2
1781,1
1782,5
1783,7
1784,3
1785,5
1786,4
1787,1
1788,5
1789,5
1790,4
1791,4
1792,11
1793,5
1794,4
1795,8
1796,6
1797,2
1798,4
1799,8
1800,5
1801,3
1802,4
1803,2
1804,4
1805,3
1806,2
1807,4
1808,7
1809,5
1810,6
1811,5
1812,3
1813,4
1814,3
1815,3
1816,2
1817,3
1818,0
1819,4
1820,8
1821,6
1822,2
1823,6
1824,2
1825,6
1826,4
1827,5
1828,3
1829,3
1830,6
1831,3
1832,7
1833,5
1834,5
1835,7
1836,4
1837,6
1838,4
1839,7
1840,3
1841,3
1842,3
1843,4
1844,5
1845,5
1846,5
1847,5
1848,7
1849,6
1850,7
1851,4
1852,5
1853,5
1854,5
1855,6
1856,4
1857,5
1858,4
1859,7
1860,2
1861,2
1862,7
1863,4
1864,4
1865,9
1866,2
1867,3
1868,5
1869,1
1870,3
1871,2
1872,6
1873,3
1874,5
1875,1
1876,5
1877,7
1878,9
1879,5
1880,2
1881,5
1882,4
1883,3
1884,5
1885,5
1886,3
1887,1
1888,5
1889,9
1890,7
1891,5
1892,3
1893,7
1894,3
1895,6
1896,10
1897,7
1898,8
1899,5
1900,5
1901,8
1902,6
1903,7
1904,2
1905,5
1906,6
1907,5
1908,3
1909,1
1910,1
1911,3
1912,3
1913,4
1914,3
1915,3
1916,7
1917,3
1918,6
1919,5
1920,9
1921,8
1922,3
1923,2
1924,3
1925,7
1926,2
1927,1
1928,1
1929,3
1930,4
1931,3
1932,7
1933,2
1934,5
1935,5
1936,4
1937,7
1938,5
1939,4
1940,5
1941,4
1942,7
1943,2
1944,2
1945,5
1946,5
1947,6
1948,6
1949,7
1950,2
1951,7
1952,3
1953,1
1954,2
1955,3
1956,2
1957,2
1958,4
1959,2
1960,4
1961,2
1962,12
1963,4
1964,5
1965,4
1966,6
1967,3
1968,5
1969,3
1970,4
1971,3
1972,4
1973,5
1974,7
1975,5
1976,6
1977,2
1978,4
1979,4
1980,3
1981,4
1982,4
1983,3
1984,3
1985,6
1986,2
1987,6
1988,5
1989,4
1990,2
1991,4
1992,2
1993,6
1994,4
1995,5
1996,4
1997,3
1998,7
1999,5
2000,8
2001,8
2002,8
2003,4
2004,5
2005,3
2006,2
2007,3
2008,4
2009,3
2010,5
2011,5
2012,4
2013,2
2014,5
2015,5
2016,3
2017,5
2018,4
2019,4
2020,2
2021,3
2022,5
2023,1
2024,1
2025,4
2026,5
2027,2
2028,2
2029,7
2030,2
2031,4
2032,4
2033,2
2034,2
2035,3
2036,5
2037,6
2038,7
2039,8
2040,1
2041,3
2042,6
2043,3
2044,5
2045,1
2046,7
2047,1
2048,5
2049,7
2050,5
2051,4
2052,3
2053,3
2054,3
2055,2
2056,3
2057,1
2058,4
2059,6
2060,4
2061,9
2062,6
2063,8
2064,2
2065,5
2066,5
2067,4
2068,4
2069,3
2070,7
2071,5
2072,4
2073,5
2074,3
2075,6
2076,2
2077,4
2078,6
2079,12
2080,5
2081,1
2082,4
2083,6
2084,2
2085,2
2086,4
2087,9
2088,9
2089,5
2090,0
2091,4
2092,4
2093,3
2094,3
2095,7
2096,7
2097,4
2098,6
2099,1
2100,2
2101,7
2102,6
2103,1
2104,1
2105,4
2106,2
2107,4
2108,6
2109,3
2110,4
2111,0
2112,2
2113,3
2114,4
2115,3
2116,3
2117,9
2118,3
2119,5
2120,6
2121,4
2122,8
2123,3
2124,2
2125,5
2126,6
2127,2
2128,5
2129,3
2130,5
2131,4
2132,7
2133,6
2134,4
2135,6
2136,7
2137,4
2138,3
2139,6
2140,2
2141,5
2142,6
2143,5
2144,5
2145,3
2146,3
2147,3
2148,4
2149,3
2150,3
2151,3
2152,2
2153,3
2154,3
2155,3
2156,6
2157,5
2158,2
2159,3
2160,5
2161,6
2162,5
2163,4
2164,11
2165,9
2166,7
2167,3
2168,5
2169,7
2170,5
2171,5
2172,8
2173,5
2174,6
2175,4
2176,5
2177,9
2178,5
2179,5
2180,4
2181,4
2182,3
2183,1
2184,4
2185,7
2186,4
2187,5
2188,1
2189,4
2190,2
2191,5
2192,4
2193,4
2194,1
2195,4
2196,2
2197,2
2198,2
2199,6
2200,5
2201,8
2202,3
2203,5
2204,4
2205,6
2206,7
2207,5
2208,8
2209,5
2210,5
2211,2
2212,4
2213,3
2214,8
2215,2
2216,6
2217,3
2218,6
2219,3
2220,4
2221,7
2222,6
2223,3
2224,4
2225,6
2226,4
2227,4
2228,5
2229,7
2230,1
2231,5
2232,1
2233,2
2234,5
2235,5
2236,7
2237,5
2238,3
2239,4
2240,8
2241,6
2242,3
2243,5
2244,6
2245,2
2246,4
2247,7
2248,4
2249,7
2250,5
2251,5
2252,3
2253,5
2254,1
2255,5
2256,2
2257,4
2258,3
2259,6
2260,2
2261,6
2262,4
2263,3
2264,5
2265,3
2266,8
2267,3
2268,4
2269,6
2270,5
2271,4
2272,4
2273,3
2274,3
2275,1
2276,1
2277,3
2278,3
2279,2
2280,5
2281,3
2282,6
2283,4
2284,1
2285,4
2286,6
2287,6
2288,11
2289,3
2290,3
2291,5
2292,9
2293,3
2294,2
2295,4
2296,4
2297,6
2298,6
2299,0
2300,4
2301,4
2302,2
2303,7
2304,7
2305,4
2306,6
2307,3
2308,5
2309,5
2310,1
2311,4
2312,7
2313,3
2314,5
2315,4
2316,10
2317,4
2318,4
2319,8
2320,4
2321,6
2322,5
2323,3
2324,3
2325,4
2326,5
2327,2
2328,10
2329,6
2330,6
2331,4
2332,2
2333,9
2334,7
2335,9
2336,5
2337,4
2338,6
2339,4
2340,6
2341,5
2342,3
2343,6
2344,4
2345,1
2346,0
2347,5
2348,4
2349,5
2350,2
2351,3
2352,4
2353,4
2354,4
2355,2
2356,2
2357,3
2358,2
2359,8
2360,7
2361,3
2362,3
2363,9
2364,7
2365,4
2366,6
2367,0
2368,1
2369,6
2370,3
2371,6
2372,1
2373,2
2374,6
2375,1
2376,5
2377,8
2378,4
2379,2
2380,6
2381,3
2382,5
2383,4
2384,2
2385,8
2386,5
2387,5
2388,2
2389,5
2390,2
2391,4
2392,5
2393,6
2394,6
2395,5
2396,5
2397,0
2398,2
2399,4
2400,8
2401,8
2402,8
2403,6
2404,4
2405,2
2406,5
2407,8
2408,3
2409,2
2410,4
2411,5
2412,6
2413,5
2414,4
2415,6
2416,5
2417,5
2418,6
2419,1
2420,1
2421,6
2422,8
2423,4
2424,5
2425,4
2426,7
2427,7
2428,5
2429,4
2430,1
2431,5
2432,3
2433,5
2434,4
2435,2
2436,5
2437,6
2438,5
2439,6
2440,2
2441,6
2442,3
2443,4
2444,3
2445,6
2446,5
2447,5
2448,2
2449,9
2450,2
2451,3
2452,2
2453,7
2454,8
2455,5
2456,7
2457,3
2458,2
2459,2
2460,1
2461,5
2462,3
2463,2
2464,3
2465,3
2466,5
2467,1
2468,4
2469,4
2470,4
2471,2
2472,4
2473,2
2474,3
2475,4
2476,3
2477,7
2478,10
2479,1
2480,5
2481,5
2482,4
2483,3
2484,1
2485,3
2486,1
2487,2
2488,3
2489,3
2490,6
2491,6
2492,3
2493,8
2494,7
2495,6
2496,3
2497,3
2498,9
2499,3
2500,4
2501,4
2502,8
2503,2
2504,4
2505,6
2506,5
2507,8
2508,6
2509,2
2510,2
2511,6
2512,6
2513,3
2514,3
2515,1
2516,4
2517,6
2518,5
2519,5
2520,1
2521,4
2522,5
2523,9
2524,5
2525,5
2526,3
2527,3
2528,4
2529,2
2530,5
2531,5
2532,4
2533,5
2534,2
2535,4
2536,8
2537,3
2538,3
2539,7
2540,2
2541,1
2542,3
2543,4
2544,3
2545,7
2546,3
2547,5
2548,8
2549,4
2550,7
2551,4
2552,5
2553,3
2554,6
2555,6
2556,3
2557,6
2558,3
2559,7
2560,4
2561,2
2562,6
2563,4
2564,3
2565,4
2566,1
2567,3
2568,5
2569,6
2570,4
2571,4
2572,2
2573,5
2574,6
2575,5
2576,3
2577,6
2578,3
2579,4
2580,4
2581,2
2582,4
2583,3
2584,4
2585,1
2586,6
2587,4
2588,5
2589,5
2590,3
2591,1
2592,5
2593,2
2594,6
2595,2
2596,7
2597,5
2598,4
2599,3
2600,4
2601,2
2602,3
2603,6
2604,3
2605,3
2606,4
2607,5
2608,5
2609,4
2610,4
2611,4
2612,3
2613,5
2614,5
2615,4
2616,7
2617,3
2618,3
2619,3
2620,7
2621,5
2622,3
2623,5
2624,5
2625,2
2626,5
2627,6
2628,3
2629,4
2630,3
2631,1
2632,1
2633,5
2634,7
2635,4
2636,11
2637,5
2638,5
2639,5
2640,4
2641,4
2642,2
2643,4
2644,3
2645,7
2646,1
2647,2
2648,9
2649,3
2650,2
2651,9
2652,4
2653,8
2654,5
2655,5
2656,3
2657,2
2658,4
2659,6
2660,3
2661,5
2662,6
2663,2
2664,3
2665,4
2666,8
2667,9
2668,1
2669,6
2670,5
2671,2
2672,8
2673,8
2674,3
2675,4
2676,2
2677,7
2678,4
2679,4
2680,3
2681,5
2682,7
2683,3
2684,8
2685,3
2686,6
2687,5
2688,6
2689,5
2690,4
2691,2
2692,4
2693,5
2694,3
2695,1
2696,0
2697,8
2698,4
2699,5
2700,6
2701,5
2702,5
2703,6
2704,8
2705,5
2706,2
2707,2
2708,4
2709,1
2710,5
2711,7
2712,5
2713,6
2714,3
2715,5
2716,2
2717,1
2718,2
2719,3
2720,9
2721,4
2722,1
2723,2
2724,5
2725,5
2726,7
2727,10
2728,5
2729,7
2730,3
2731,6
2732,3
2733,2
2734,6
2735,3
2736,3
2737,3
2738,2
2739,4
2740,2
2741,4
2742,5
2743,4
2744,2
2745,7
2746,4
2747,6
2748,1
2749,4
2750,8
2751,3
2752,4
2753,2
2754,3
2755,5
2756,3
2757,3
2758,5
2759,4
2760,1
2761,3
2762,4
2763,6
2764,1
2765,7
2766,9
2767,6
2768,0
2769,6
2770,5
2771,4
2772,7
2773,5
2774,4
2775,3
2776,5
2777,6
2778,4
2779,3
2780,5
2781,6
2782,4
2783,3
2784,4
2785,3
2786,2
2787,9
2788,4
2789,3
2790,6
2791,4
2792,4
2793,6
2794,2
2795,3
2796,5
2797,2
2798,3
2799,3
2800,4
2801,3
2802,2
2803,6
2804,5
2805,3
2806,5
2807,3
2808,7
2809,7
2810,5
2811,3
2812,6
2813,2
2814,2
2815,4
2816,8
2817,5
2818,5
2819,9
2820,3
2821,2
2822,2
2823,5
2824,2
2825,2
2826,4
2827,5
2828,2
2829,4
2830,7
2831,3
2832,6
2833,4
2834,7
2835,5
2836,6
2837,4
2838,4
2839,6
2840,6
2841,9
2842,5
2843,4
2844,9
2845,5
2846,4
2847,4
2848,5
2849,3
2850,4
2851,3
2852,5
2853,6
2854,5
2855,4
2856,2
2857,6
2858,8
2859,2
2860,2
2861,6
2862,4
2863,7
2864,3
2865,1
2866,7
2867,5
2868,4
2869,6
2870,3
2871,1
2872,6
2873,6
2874,7
2875,2
2876,5
2877,4
2878,3
2879,1
2880,3
2881,7
2882,2
2883,2
2884,1
2885,8
2886,3
2887,3
2888,5
2889,3
2890,4
2891,2
2892,7
2893,2
2894,1
2895,3
2896,5
2897,5
2898,4
2899,5
2900,6
2901,13
2902,11
2903,0
2904,4
2905,4
2906,2
2907,4
2908,5
2909,7
2910,4
2911,9
2912,7
2913,2
2914,6
2915,5
2916,2
2917,1
2918,0
2919,2
2920,5
2921,4
2922,7
2923,9
2924,4
2925,2
2926,3
2927,0
2928,6
2929,5
2930,4
2931,3
2932,4
2933,6
2934,4
2935,7
2936,3
2937,3
2938,4
2939,5
2940,7
2941,7
2942,4
2943,4
2944,3
2945,6
2946,4
2947,6
2948,4
2949,7
2950,3
2951,7
2952,3
2953,2
2954,4
2955,4
2956,4
2957,6
2958,4
2959,4
2960,5
2961,7
2962,5
2963,3
2964,10
2965,1
2966,6
2967,4
2968,8
2969,5
2970,5
2971,6
2972,4
2973,7
2974,5
2975,6
2976,6
2977,3
2978,1
2979,1
2980,6
2981,4
2982,4
2983,6
2984,3
2985,4
2986,7
2987,5
2988,7
2989,8
2990,3
2991,4
2992,7
2993,6
2994,3
2995,2
2996,0
