height,block_counts
1235,4
1236,8
1237,7
1238,3
1239,6
1240,3
1241,5
1242,4
1243,4
1244,6
1245,6
1246,5
1247,4
1248,11
1249,8
1250,6
1251,3
1252,4
1253,1
1254,2
1255,6
1256,4
1257,4
1258,7
1259,10
1260,3
1261,8
1262,2
1263,4
1264,3
1265,5
1266,3
1267,9
1268,4
1269,3
1270,7
1271,4
1272,6
1273,2
1274,9
1275,3
1276,6
1277,3
1278,5
1279,3
1280,2
1281,3
1282,5
1283,3
1284,4
1285,6
1286,7
1287,5
1288,2
1289,4
1290,4
1291,5
1292,3
1293,5
1294,5
1295,7
1296,4
1297,5
1298,5
1299,4
1300,4
1301,4
1302,4
1303,2
1304,6
1305,6
1306,4
1307,4
1308,6
1309,6
1310,4
1311,11
1312,4
1313,2
1314,8
1315,6
1316,7
1317,3
1318,7
1319,4
1320,5
1321,4
1322,2
1323,7
1324,8
1325,5
1326,4
1327,9
1328,5
1329,3
1330,4
1331,4
1332,6
1333,6
1334,9
1335,3
1336,5
1337,9
1338,6
1339,5
1340,5
1341,5
1342,8
1343,8
1344,3
1345,5
1346,7
1347,4
1348,4
1349,6
1350,5
1351,1
1352,6
1353,5
1354,6
1355,8
1356,7
1357,4
1358,3
1359,4
1360,2
1361,6
1362,10
1363,6
1364,5
1365,3
1366,3
1367,5
1368,8
1369,3
1370,4
1371,7
1372,3
1373,6
1374,5
1375,5
1376,5
1377,4
1378,7
1379,3
1380,5
1381,5
1382,4
1383,7
1384,5
1385,6
1386,3
1387,4
1388,10
1389,5
1390,8
1391,5
1392,5
1393,7
1394,9
1395,1
1396,5
1397,5
1398,2
1399,1
1400,5
1401,6
1402,3
1403,5
1404,4
1405,4
1406,4
1407,7
1408,4
1409,10
1410,3
1411,2
1412,4
1413,5
1414,2
1415,5
1416,6
1417,1
1418,2
1419,4
1420,2
1421,3
1422,8
1423,6
1424,3
1425,8
1426,7
1427,8
1428,3
1429,3
1430,7
1431,4
1432,5
1433,5
1434,5
1435,5
1436,3
1437,7
1438,6
1439,3
1440,6
1441,9
1442,7
1443,5
1444,4
1445,8
1446,2
1447,3
1448,6
1449,5
1450,7
1451,3
1452,4
1453,4
1454,8
1455,3
1456,11
1457,2
1458,5
1459,4
1460,9
1461,4
1462,5
1463,3
1464,6
1465,3
1466,7
1467,7
1468,6
1469,5
1470,7
1471,2
1472,3
1473,5
1474,3
1475,5
1476,7
1477,3
1478,4
1479,3
1480,6
1481,5
1482,10
1483,3
1484,5
1485,5
1486,4
1487,4
1488,4
1489,6
1490,9
1491,7
1492,1
1493,6
1494,7
1495,4
1496,3
1497,3
1498,3
1499,8
1500,7
1501,6
1502,8
1503,6
1504,8
1505,3
1506,4
1507,7
1508,4
1509,4
1510,7
1511,4
1512,4
1513,4
1514,3
1515,3
1516,6
1517,3
1518,6
1519,4
1520,9
1521,4
1522,1
1523,1
1524,7
1525,5
1526,8
1527,4
1528,7
1529,7
1530,7
1531,5
1532,4
1533,1
1534,7
1535,7
1536,6
1537,3
1538,4
1539,6
1540,4
1541,7
1542,6
1543,5
1544,5
1545,4
1546,6
1547,3
1548,2
1549,6
1550,3
1551,1
1552,6
1553,5
1554,13
1555,4
1556,8
1557,7
1558,4
1559,3
1560,1
1561,11
1562,1
1563,6
1564,8
1565,4
1566,3
1567,5
1568,5
1569,6
1570,5
1571,6
1572,2
1573,9
1574,6
1575,5
1576,2
1577,4
1578,4
1579,2
1580,7
1581,2
1582,3
1583,10
1584,5
1585,4
1586,9
1587,8
1588,4
1589,7
1590,2
1591,2
1592,5
1593,3
1594,7
1595,9
1596,5
1597,11
1598,6
1599,4
1600,6
1601,5
1602,6
1603,5
1604,5
1605,6
1606,5
1607,5
1608,6
1609,6
1610,2
1611,5
1612,8
1613,5
1614,5
1615,2
1616,4
1617,8
1618,6
1619,2
1620,3
1621,6
1622,3
1623,2
1624,1
1625,3
1626,11
1627,8
1628,6
1629,2
1630,7
1631,5
1632,4
1633,5
1634,2
1635,9
1636,4
1637,7
1638,2
1639,8
1640,5
1641,3
1642,8
1643,7
1644,9
1645,4
1646,6
1647,6
1648,7
1649,7
1650,10
1651,8
1652,3
1653,5
1654,5
1655,2
1656,4
1657,5
1658,4
1659,3
1660,9
1661,9
1662,3
1663,7
1664,2
1665,1
1666,5
1667,3
1668,3
1669,4
1670,5
1671,6
1672,8
1673,0
1674,4
1675,3
1676,5
1677,2
1678,3
1679,6
1680,2
1681,4
1682,6
1683,4
1684,3
1685,5
1686,5
1687,5
1688,4
1689,4
1690,8
1691,3
1692,6
1693,5
1694,5
1695,2
1696,4
1697,1
1698,5
1699,2
1700,3
1701,8
1702,6
1703,2
1704,4
1705,7
1706,5
1707,4
1708,5
1709,5
1710,6
1711,2
1712,5
1713,3
1714,9
1715,5
1716,6
1717,5
1718,4
1719,4
1720,6
1721,6
1722,6
1723,6
1724,7
1725,1
1726,3
1727,8
1728,6
1729,6
1730,5
1731,4
1732,2
1733,3
1734,3
1735,6
1736,10
1737,4
1738,5
1739,2
1740,3
1741,8
1742,8
1743,3
1744,3
1745,1
1746,5
1747,5
1748,6
1749,4
1750,9
1751,3
1752,8
1753,5
1754,3
1755,1
1756,5
1757,9
1758,9
1759,2
1760,3
1761,1
1762,6
1763,8
1764,8
1765,5
1766,8
1767,2
1768,4
1769,5
1770,8
1771,8
1772,9
1773,5
1774,4
1775,9
1776,5
1777,7
1778,0
1779,8
1780,9
1781,7
1782,4
1783,4
1784,6
1785,7
1786,8
1787,3
1788,4
1789,2
1790,7
1791,2
1792,4
1793,4
1794,9
1795,3
1796,5
1797,4
1798,4
1799,5
1800,7
1801,4
1802,5
1803,5
1804,1
1805,4
1806,4
1807,4
1808,7
1809,4
1810,3
1811,4
1812,2
1813,2
1814,7
1815,2
1816,4
1817,4
1818,7
1819,2
1820,4
1821,6
1822,4
1823,5
1824,8
1825,5
1826,8
1827,5
1828,3
1829,3
1830,8
1831,3
1832,4
1833,11
1834,4
1835,3
1836,5
1837,5
1838,4
1839,5
1840,4
1841,5
1842,4
1843,7
1844,6
1845,4
1846,8
1847,3
1848,4
1849,6
1850,5
1851,5
1852,3
1853,4
1854,2
1855,6
1856,3
1857,3
1858,5
1859,5
1860,6
1861,3
1862,3
1863,3
1864,11
1865,5
1866,10
1867,5
1868,3
1869,4
1870,6
1871,1
1872,1
1873,7
1874,7
1875,3
1876,6
1877,8
1878,3
1879,11
1880,6
1881,6
1882,2
1883,8
1884,3
1885,6
1886,7
1887,5
1888,6
1889,10
1890,1
1891,4
1892,3
1893,6
1894,1
1895,2
1896,7
1897,4
1898,9
1899,2
1900,4
1901,9
1902,2
1903,7
1904,6
1905,6
1906,7
1907,6
1908,3
1909,3
1910,5
1911,4
1912,3
1913,4
1914,4
1915,5
1916,7
1917,7
1918,7
1919,3
1920,3
1921,4
1922,6
1923,6
1924,4
1925,4
1926,7
1927,8
1928,5
1929,7
1930,6
1931,5
1932,12
1933,5
1934,7
1935,4
1936,3
1937,7
1938,10
1939,5
1940,3
1941,1
1942,4
1943,2
1944,6
1945,4
1946,1
1947,2
1948,5
1949,3
1950,7
1951,7
1952,3
1953,3
1954,3
1955,7
1956,6
1957,6
1958,5
1959,3
1960,6
1961,6
1962,3
1963,3
1964,7
1965,6
1966,5
1967,3
1968,3
1969,4
1970,7
1971,5
1972,5
1973,2
1974,2
1975,9
1976,7
1977,7
1978,7
1979,6
1980,5
1981,3
1982,3
1983,1
1984,6
1985,9
1986,3
1987,3
1988,8
1989,5
1990,2
1991,3
1992,3
1993,5
1994,5
1995,5
1996,6
1997,1
1998,6
1999,5
2000,1
2001,4
2002,4
2003,9
2004,3
2005,8
2006,5
2007,5
2008,5
2009,6
2010,5
2011,4
2012,4
2013,6
2014,5
2015,9
2016,6
2017,5
2018,2
2019,3
2020,5
2021,2
2022,6
2023,5
2024,5
2025,7
2026,5
2027,8
2028,1
2029,5
2030,4
2031,4
2032,8
2033,2
2034,3
2035,6
2036,3
2037,6
2038,5
2039,6
2040,3
2041,7
2042,4
2043,4
2044,9
2045,3
2046,4
2047,6
2048,1
2049,12
2050,6
2051,5
2052,9
2053,7
2054,4
2055,4
2056,6
2057,1
2058,5
2059,4
2060,2
2061,10
2062,5
2063,4
2064,5
2065,6
2066,3
2067,6
2068,4
2069,5
2070,5
2071,2
2072,5
2073,5
2074,4
2075,4
2076,4
2077,6
2078,4
2079,2
2080,5
2081,6
2082,5
2083,3
2084,5
2085,1
2086,4
2087,4
2088,6
2089,5
2090,6
2091,8
2092,5
2093,6
2094,5
2095,5
2096,9
2097,3
2098,2
2099,8
2100,2
2101,4
2102,2
2103,4
2104,4
2105,4
2106,8
2107,7
2108,2
2109,5
2110,5
2111,6
2112,4
2113,6
2114,3
2115,7
2116,6
2117,1
2118,4
2119,5
2120,5
2121,3
2122,7
2123,5
2124,3
2125,3
2126,7
2127,5
2128,3
2129,3
2130,2
2131,6
2132,4
2133,5
2134,9
2135,2
2136,9
2137,4
2138,10
2139,2
2140,7
2141,4
2142,7
2143,6
2144,4
2145,3
2146,6
2147,5
2148,4
2149,7
2150,3
2151,5
2152,3
2153,3
2154,3
2155,3
2156,6
2157,6
2158,5
2159,6
2160,8
2161,5
2162,0
2163,3
2164,3
2165,5
2166,1
2167,4
2168,9
2169,5
2170,3
2171,7
2172,2
2173,4
2174,6
2175,4
2176,3
2177,7
2178,6
2179,7
2180,2
2181,5
2182,6
2183,9
2184,4
2185,6
2186,3
2187,7
2188,4
2189,4
2190,2
2191,3
2192,2
2193,1
2194,5
2195,9
2196,3
2197,7
2198,6
2199,8
2200,5
2201,2
2202,11
2203,2
2204,4
2205,8
2206,8
2207,3
2208,4
2209,2
2210,6
2211,4
2212,1
2213,2
2214,9
2215,2
2216,2
2217,4
2218,4
2219,2
2220,4
2221,8
2222,4
2223,8
2224,7
2225,4
2226,5
2227,1
2228,4
2229,6
2230,5
2231,5
2232,4
2233,5
2234,5
2235,3
2236,6
2237,9
2238,3
2239,7
2240,3
2241,6
2242,7
2243,3
2244,11
2245,7
2246,1
2247,2
2248,6
2249,4
2250,5
2251,4
2252,3
2253,6
2254,7
2255,4
2256,6
2257,6
2258,7
2259,1
2260,3
2261,7
2262,7
2263,2
2264,3
2265,3
2266,4
2267,7
2268,5
2269,6
2270,3
2271,6
2272,6
2273,5
2274,6
2275,9
2276,7
2277,7
2278,8
2279,7
2280,5
2281,3
2282,7
2283,3
2284,4
2285,6
2286,5
2287,6
2288,1
2289,5
2290,6
2291,2
2292,4
2293,7
2294,12
2295,2
2296,5
2297,7
2298,5
2299,4
2300,3
2301,4
2302,5
2303,5
2304,3
2305,7
2306,5
2307,5
2308,7
2309,5
2310,5
2311,7
2312,4
2313,8
2314,8
2315,1
2316,3
2317,5
2318,5
2319,3
2320,3
2321,0
2322,2
2323,6
2324,2
2325,1
2326,3
2327,2
2328,5
2329,1
2330,3
2331,6
2332,9
2333,4
2334,4
2335,5
2336,10
2337,3
2338,6
2339,8
2340,1
2341,4
2342,7
2343,8
2344,6
2345,7
2346,6
2347,3
2348,6
2349,3
2350,5
2351,5
2352,2
2353,5
2354,3
2355,4
2356,5
2357,9
2358,4
2359,8
2360,3
2361,3
2362,4
2363,8
2364,2
2365,6
2366,3
2367,9
2368,4
2369,10
2370,4
2371,6
2372,7
2373,4
2374,5
2375,4
2376,7
2377,1
2378,6
2379,2
2380,6
2381,6
2382,8
2383,4
2384,4
2385,3
2386,8
2387,4
2388,6
2389,6
2390,5
2391,8
2392,9
2393,2
2394,3
2395,5
2396,6
2397,5
2398,4
2399,2
2400,4
2401,6
2402,3
2403,3
2404,1
2405,6
2406,2
2407,9
2408,6
2409,7
2410,5
2411,7
2412,8
2413,4
2414,4
2415,5
2416,7
2417,4
2418,8
2419,8
2420,6
2421,8
2422,5
2423,6
2424,6
2425,7
2426,4
2427,3
2428,8
2429,7
2430,0
2431,4
2432,5
2433,5
2434,4
2435,3
2436,2
2437,4
2438,2
2439,4
2440,2
2441,3
2442,3
2443,8
2444,3
2445,3
2446,4
2447,4
2448,5
2449,0
2450,8
2451,5
2452,9
2453,5
2454,10
2455,3
2456,2
2457,6
2458,4
2459,2
2460,3
2461,2
2462,8
2463,5
2464,8
2465,3
2466,9
2467,5
2468,4
2469,9
2470,7
2471,3
2472,7
2473,2
2474,1
2475,4
2476,5
2477,1
2478,1
2479,4
2480,4
2481,3
2482,5
2483,10
2484,4
2485,5
2486,4
2487,4
2488,6
2489,7
2490,5
2491,3
2492,9
2493,8
2494,2
2495,2
2496,8
2497,4
2498,10
2499,6
2500,3
2501,3
2502,5
2503,5
2504,2
2505,3
2506,9
2507,7
2508,4
2509,7
2510,4
2511,9
2512,5
2513,2
2514,3
2515,3
2516,4
2517,3
2518,8
2519,3
2520,4
2521,8
2522,9
2523,2
2524,8
2525,2
2526,3
2527,4
2528,3
2529,4
2530,3
2531,8
2532,5
2533,6
2534,6
2535,8
2536,6
2537,8
2538,6
2539,4
2540,1
2541,5
2542,4
2543,11
2544,6
2545,3
2546,11
2547,5
2548,9
2549,1
2550,2
2551,5
2552,5
2553,4
2554,9
2555,4
2556,4
2557,13
2558,8
2559,6
2560,7
2561,7
2562,7
2563,4
2564,2
2565,4
2566,8
2567,4
2568,4
2569,8
2570,4
2571,3
2572,7
2573,9
2574,10
2575,5
2576,4
2577,6
2578,10
2579,4
2580,3
2581,6
2582,5
2583,6
2584,4
2585,5
2586,1
2587,5
2588,5
2589,3
2590,6
2591,2
2592,8
2593,3
2594,4
2595,4
2596,3
2597,3
2598,3
2599,5
2600,4
2601,6
2602,3
2603,3
2604,4
2605,4
2606,6
2607,3
2608,2
2609,6
2610,3
2611,3
2612,8
2613,5
2614,7
2615,5
2616,1
2617,4
2618,4
2619,4
2620,5
2621,6
2622,4
2623,8
2624,5
2625,2
2626,5
2627,2
2628,4
2629,7
2630,6
2631,5
2632,5
2633,3
2634,7
2635,7
2636,5
2637,4
2638,5
2639,2
2640,7
2641,7
2642,3
2643,6
2644,2
2645,2
2646,6
2647,3
2648,6
2649,3
2650,3
2651,3
2652,6
2653,4
2654,9
2655,5
2656,5
2657,10
2658,4
2659,6
2660,3
2661,4
2662,6
2663,3
2664,7
2665,6
2666,4
2667,3
2668,8
2669,8
2670,5
2671,2
2672,4
2673,2
2674,3
2675,6
2676,3
2677,10
2678,2
2679,9
2680,1
2681,6
2682,2
2683,5
2684,6
2685,2
2686,3
2687,5
2688,6
2689,4
2690,5
2691,3
2692,8
2693,5
2694,3
2695,7
2696,5
2697,5
2698,8
2699,9
2700,6
2701,6
2702,3
2703,7
2704,7
2705,8
2706,6
2707,6
2708,1
2709,3
2710,7
2711,5
2712,6
2713,3
2714,5
2715,5
2716,5
2717,3
2718,6
2719,2
2720,5
2721,3
2722,8
2723,1
2724,2
2725,2
2726,3
2727,4
2728,6
2729,6
2730,8
2731,7
2732,7
2733,5
2734,10
2735,5
2736,5
2737,1
2738,4
2739,6
2740,6
2741,7
2742,6
2743,2
2744,6
2745,7
2746,10
2747,8
2748,5
2749,3
2750,6
2751,4
2752,2
2753,7
2754,8
2755,3
2756,4
2757,7
2758,6
2759,0
2760,3
2761,5
2762,4
2763,5
2764,8
2765,6
2766,5
2767,4
2768,8
2769,5
2770,3
2771,7
2772,4
2773,1
2774,5
2775,3
2776,5
2777,4
2778,4
2779,9
2780,2
2781,4
2782,1
2783,6
2784,5
2785,4
2786,7
2787,8
2788,10
2789,1
2790,5
2791,4
2792,3
2793,8
2794,6
2795,6
2796,9
2797,9
2798,7
2799,7
2800,9
2801,3
2802,5
2803,2
2804,4
2805,3
2806,6
2807,1
2808,1
2809,7
2810,5
2811,3
2812,5
2813,1
2814,5
2815,5
2816,6
2817,2
2818,6
2819,4
2820,8
2821,3
2822,6
2823,4
2824,3
2825,8
2826,2
2827,3
2828,4
2829,2
2830,7
2831,9
2832,4
2833,5
2834,5
2835,7
2836,6
2837,4
2838,6
2839,2
2840,2
2841,5
2842,1
2843,4
2844,5
2845,3
2846,4
2847,1
2848,4
2849,5
2850,6
2851,2
2852,3
2853,5
2854,2
2855,5
2856,8
2857,5
2858,10
2859,4
2860,2
2861,5
2862,6
2863,6
2864,2
2865,7
2866,5
2867,8
2868,8
2869,3
2870,5
2871,2
2872,6
2873,5
2874,6
2875,2
2876,4
2877,1
2878,4
2879,6
2880,3
2881,5
2882,8
2883,5
2884,5
2885,3
2886,5
2887,7
2888,0
2889,4
2890,4
2891,7
2892,4
2893,2
2894,4
2895,9
2896,1
2897,6
2898,4
2899,6
2900,1
2901,5
2902,4
2903,3
2904,5
2905,4
2906,1
2907,5
2908,1
2909,7
2910,4
2911,7
2912,6
2913,4
2914,4
2915,2
2916,10
2917,5
2918,0
2919,5
2920,0
2921,2
2922,7
2923,5
2924,3
2925,4
2926,8
2927,1
2928,8
2929,3
2930,2
2931,4
2932,4
2933,2
2934,7
2935,6
2936,6
2937,6
2938,4
2939,8
2940,7
2941,13
2942,10
2943,7
2944,3
2945,9
2946,12
2947,5
2948,5
2949,6
2950,2
2951,4
2952,4
2953,5
2954,4
2955,6
2956,5
2957,7
2958,1
2959,7
2960,7
2961,3
2962,4
2963,8
2964,4
2965,3
2966,4
2967,5
2968,5
2969,3
2970,1
2971,6
2972,7
2973,10
2974,7
2975,6
2976,3
2977,4
2978,5
2979,4
2980,5
2981,5
2982,6
2983,7
2984,5
2985,8
2986,3
2987,4
2988,3
2989,7
2990,4
2991,3
2992,8
2993,5
2994,8
2995,6
2996,7
