height,block_counts
291,4
292,3
293,2
294,4
295,4
296,8
297,1
298,2
299,4
300,2
301,5
302,5
303,9
304,5
305,8
306,2
307,5
308,6
309,3
310,2
311,5
312,3
313,7
314,4
315,4
316,10
317,6
318,6
319,9
320,1
321,8
322,7
323,6
324,4
325,6
326,4
327,5
328,3
329,7
330,4
331,7
332,3
333,3
334,8
335,7
336,4
337,3
338,4
339,6
340,1
341,6
342,4
343,5
344,3
345,6
346,7
347,2
348,8
349,3
350,1
351,4
352,8
353,4
354,7
355,5
356,5
357,5
358,5
359,4
360,7
361,4
362,10
363,2
364,7
365,2
366,3
367,4
368,7
369,6
370,3
371,3
372,0
373,5
374,4
375,6
376,6
377,7
378,6
379,2
380,5
381,4
382,3
383,6
384,5
385,5
386,3
387,3
388,3
389,6
390,6
391,6
392,0
393,7
394,2
395,9
396,7
397,2
398,5
399,5
400,7
401,3
402,5
403,6
404,4
405,4
406,4
407,2
408,4
409,4
410,1
411,4
412,4
413,4
414,6
415,2
416,7
417,5
418,4
419,5
420,7
421,6
422,3
423,5
424,2
425,8
426,4
427,4
428,7
429,4
430,2
431,6
432,3
433,4
434,6
435,5
436,4
437,8
438,7
439,5
440,4
441,10
442,8
443,5
444,4
445,3
446,5
447,1
448,5
449,8
450,4
451,5
452,4
453,4
454,5
455,4
456,5
457,3
458,3
459,1
460,6
461,3
462,3
463,3
464,5
465,2
466,3
467,8
468,5
469,5
470,7
471,3
472,3
473,9
474,3
475,7
476,2
477,4
478,5
479,4
480,5
481,3
482,3
483,9
484,5
485,4
486,7
487,9
488,7
489,5
490,11
491,3
492,4
493,11
494,5
495,3
496,1
497,5
498,6
499,4
500,7
501,6
502,7
503,10
504,4
505,4
506,3
507,3
508,2
509,5
510,4
511,2
512,6
513,1
514,3
515,8
516,4
517,0
518,12
519,3
520,2
521,7
522,7
523,8
524,7
525,2
526,2
527,8
528,3
529,3
530,6
531,5
532,5
533,3
534,3
535,4
536,4
537,5
538,1
539,7
540,2
541,3
542,6
543,3
544,6
545,5
546,2
547,3
548,8
549,6
550,3
551,3
552,4
553,8
554,4
555,5
556,5
557,2
558,7
559,4
560,4
561,3
562,5
563,8
564,6
565,1
566,4
567,1
568,3
569,6
570,6
571,3
572,5
573,4
574,6
575,4
576,4
577,4
578,6
579,6
580,8
581,3
582,3
583,5
584,5
585,8
586,12
587,4
588,5
589,7
590,7
591,3
592,3
593,4
594,3
595,7
596,1
597,5
598,7
599,6
600,5
601,3
602,4
603,4
604,3
605,5
606,6
607,2
608,1
609,7
610,10
611,6
612,6
613,6
614,5
615,7
616,5
617,11
618,2
619,6
620,6
621,4
622,2
623,0
624,2
625,7
626,0
627,2
628,3
629,2
630,5
631,8
632,3
633,3
634,7
635,5
636,3
637,3
638,7
639,4
640,4
641,7
642,3
643,2
644,5
645,4
646,3
647,3
648,3
649,7
650,6
651,8
652,8
653,5
654,5
655,2
656,4
657,6
658,4
659,4
660,4
661,7
662,8
663,1
664,9
665,7
666,6
667,7
668,3
669,7
670,4
671,6
672,3
673,6
674,8
675,3
676,4
677,1
678,5
679,5
680,4
681,2
682,5
683,4
684,7
685,9
686,7
687,8
688,3
689,3
690,3
691,3
692,5
693,8
694,8
695,3
696,3
697,2
698,3
699,0
700,2
701,3
702,7
703,2
704,2
705,2
706,6
707,7
708,4
709,2
710,9
711,3
712,6
713,8
714,1
715,7
716,4
717,3
718,4
719,5
720,1
721,7
722,1
723,1
724,5
725,6
726,6
727,3
728,3
729,3
730,7
731,3
732,5
733,5
734,8
735,1
736,6
737,2
738,3
739,3
740,5
741,1
742,3
743,4
744,5
745,3
746,8
747,3
748,10
749,8
750,8
751,3
752,2
753,7
754,5
755,11
756,7
757,9
758,9
759,5
760,5
761,4
762,5
763,5
764,3
765,4
766,1
767,3
768,1
769,5
770,5
771,6
772,7
773,3
774,5
775,2
776,5
777,1
778,2
779,4
780,1
781,4
782,7
783,4
784,5
785,6
786,2
787,6
788,8
789,9
790,8
791,6
792,7
793,3
794,2
795,6
796,5
797,3
798,2
799,2
800,1
801,1
802,6
803,4
804,5
805,3
806,4
807,4
808,2
809,4
810,7
811,2
812,5
813,5
814,4
815,11
816,3
817,4
818,5
819,2
820,3
821,1
822,5
823,3
824,8
825,1
826,6
827,0
828,8
829,2
830,6
831,7
832,6
833,2
834,4
835,7
836,5
837,6
838,5
839,5
840,9
841,4
842,4
843,5
844,5
845,1
846,3
847,6
848,5
849,6
850,4
851,7
852,6
853,4
854,3
855,9
856,3
857,3
858,10
859,2
860,5
861,4
862,4
863,0
864,6
865,2
866,5
867,1
868,5
869,6
870,8
871,7
872,6
873,8
874,6
875,6
876,4
877,5
878,8
879,8
880,8
881,7
882,4
883,4
884,5
885,6
886,8
887,5
888,5
889,4
890,4
891,2
892,5
893,2
894,3
895,5
896,4
897,1
898,2
899,5
900,3
901,9
902,5
903,6
904,10
905,3
906,5
907,6
908,5
909,5
910,4
911,1
912,5
913,11
914,4
915,3
916,2
917,5
918,5
919,9
920,1
921,3
922,6
923,3
924,2
925,6
926,5
927,7
928,8
929,3
930,6
931,4
932,3
933,6
934,6
935,4
936,3
937,3
938,5
939,4
940,6
941,5
942,3
943,3
944,6
945,5
946,7
947,3
948,2
949,2
950,2
951,6
952,1
953,8
954,5
955,7
956,6
957,4
958,6
959,1
960,1
961,2
962,6
963,5
964,2
965,0
966,6
967,9
968,7
969,3
970,6
971,2
972,9
973,4
974,6
975,5
976,5
977,6
978,6
979,5
980,5
981,7
982,9
983,6
984,8
985,3
986,0
987,1
988,4
989,4
990,3
991,9
992,5
993,6
994,4
995,2
996,5
997,5
998,5
999,6
1000,5
1001,2
1002,2
1003,5
1004,7
1005,7
1006,7
1007,5
1008,2
1009,6
1010,6
1011,3
1012,5
1013,3
1014,5
1015,2
1016,5
1017,6
1018,5
1019,5
1020,7
1021,3
1022,6
1023,1
1024,4
1025,5
1026,4
1027,6
1028,6
1029,2
1030,5
1031,5
1032,7
1033,3
1034,2
1035,2
1036,5
1037,4
1038,6
1039,1
1040,5
1041,2
1042,6
1043,6
1044,6
1045,2
1046,7
1047,4
1048,2
1049,2
1050,5
1051,6
1052,4
1053,5
1054,4
1055,4
1056,4
1057,4
1058,4
1059,7
1060,4
1061,6
1062,3
1063,9
1064,5
1065,4
1066,4
1067,3
1068,5
1069,2
1070,6
1071,4
1072,4
1073,4
1074,4
1075,2
1076,4
1077,5
1078,4
1079,4
1080,3
1081,1
1082,7
1083,5
1084,6
1085,2
1086,6
1087,5
1088,6
1089,5
1090,2
1091,2
1092,1
1093,6
1094,7
1095,7
1096,4
1097,5
1098,5
1099,9
1100,4
1101,7
1102,4
1103,5
1104,4
1105,8
1106,0
1107,9
1108,5
1109,8
1110,4
1111,3
1112,3
1113,2
1114,2
1115,10
1116,3
1117,2
1118,8
1119,6
1120,6
1121,8
1122,3
1123,5
1124,5
1125,8
1126,2
1127,10
1128,3
1129,7
1130,4
1131,7
1132,4
1133,6
1134,4
1135,4
1136,8
1137,3
1138,3
1139,1
1140,3
1141,4
1142,5
1143,3
1144,11
1145,7
1146,2
1147,10
1148,4
1149,6
1150,7
1151,6
1152,1
1153,7
1154,9
1155,5
1156,3
1157,4
1158,3
1159,7
1160,1
1161,4
1162,3
1163,3
1164,5
1165,8
1166,6
1167,4
1168,5
1169,11
1170,11
1171,7
1172,3
1173,5
1174,7
1175,4
1176,7
1177,4
1178,10
1179,4
1180,3
1181,3
1182,4
1183,1
1184,6
1185,5
1186,4
1187,7
1188,4
1189,2
1190,3
1191,1
1192,3
1193,4
1194,6
1195,3
1196,2
1197,4
1198,4
1199,6
1200,7
1201,5
1202,1
1203,8
1204,5
1205,3
1206,7
1207,4
1208,8
1209,2
1210,5
1211,10
1212,5
1213,9
1214,3
1215,1
1216,6
1217,7
1218,5
1219,4
1220,9
1221,3
1222,4
1223,5
1224,4
1225,2
1226,8
1227,5
1228,5
1229,6
1230,4
1231,4
1232,2
1233,3
1234,4
1235,2
1236,5
1237,5
1238,5
1239,6
1240,4
1241,6
1242,3
1243,6
1244,2
1245,8
1246,9
1247,3
1248,3
1249,2
1250,6
1251,3
1252,4
1253,4
1254,4
1255,3
1256,5
1257,4
1258,3
1259,4
1260,1
1261,5
1262,3
1263,4
1264,5
1265,3
1266,7
1267,5
1268,8
1269,6
1270,4
1271,5
1272,4
1273,2
1274,2
1275,4
1276,9
1277,7
1278,5
1279,7
1280,4
1281,9
1282,10
1283,2
1284,3
1285,4
1286,8
1287,4
1288,2
1289,1
1290,5
1291,6
1292,11
1293,11
1294,3
1295,1
1296,3
1297,3
1298,4
1299,4
1300,5
1301,4
1302,4
1303,7
1304,6
1305,7
1306,1
1307,7
1308,4
1309,3
1310,8
1311,5
1312,5
1313,6
1314,3
1315,5
1316,3
1317,7
1318,6
1319,5
1320,5
1321,4
1322,4
1323,3
1324,5
1325,6
1326,1
1327,4
1328,5
1329,5
1330,4
1331,5
1332,2
1333,4
1334,7
1335,4
1336,3
1337,9
1338,4
1339,8
1340,3
1341,0
1342,2
1343,2
1344,5
1345,4
1346,2
1347,6
1348,9
1349,6
1350,4
1351,3
1352,6
1353,3
1354,5
1355,3
1356,10
1357,2
1358,5
1359,11
1360,4
1361,12
1362,4
1363,6
1364,5
1365,4
1366,5
1367,4
1368,5
1369,6
1370,5
1371,3
1372,7
1373,7
1374,5
1375,1
1376,7
1377,6
1378,9
1379,2
1380,4
1381,5
1382,4
1383,7
1384,5
1385,5
1386,7
1387,3
1388,4
1389,5
1390,4
1391,2
1392,3
1393,6
1394,5
1395,4
1396,3
1397,2
1398,0
1399,5
1400,8
1401,6
1402,7
1403,6
1404,4
1405,9
1406,6
1407,7
1408,6
1409,3
1410,2
1411,2
1412,4
1413,3
1414,6
1415,7
1416,6
1417,4
1418,6
1419,5
1420,7
1421,6
1422,7
1423,4
1424,2
1425,2
1426,3
1427,8
1428,7
1429,8
1430,4
1431,3
1432,4
1433,6
1434,6
1435,3
1436,2
1437,4
1438,11
1439,5
1440,1
1441,7
1442,5
1443,3
1444,4
1445,1
1446,5
1447,3
1448,7
1449,1
1450,7
1451,5
1452,4
1453,2
1454,6
1455,5
1456,2
1457,5
1458,6
1459,3
1460,5
1461,7
1462,7
1463,10
1464,5
1465,3
1466,6
1467,3
1468,3
1469,6
1470,7
1471,4
1472,5
1473,7
1474,5
1475,1
1476,2
1477,4
1478,3
1479,3
1480,7
1481,3
1482,2
1483,4
1484,8
1485,1
1486,4
1487,2
1488,5
1489,3
1490,5
1491,6
1492,6
1493,2
1494,2
1495,9
1496,2
1497,9
1498,3
1499,6
1500,3
1501,4
1502,5
1503,4
1504,2
1505,3
1506,4
1507,6
1508,5
1509,5
1510,3
1511,7
1512,3
1513,2
1514,6
1515,4
1516,4
1517,6
1518,3
1519,4
1520,3
1521,6
1522,6
1523,2
1524,4
1525,3
1526,10
1527,2
1528,5
1529,5
1530,2
1531,3
1532,11
1533,6
1534,1
1535,7
1536,4
1537,5
1538,3
1539,5
1540,2
1541,3
1542,4
1543,5
1544,2
1545,3
1546,5
1547,8
1548,5
1549,5
1550,3
1551,3
1552,6
1553,2
1554,2
1555,4
1556,3
1557,9
1558,2
1559,4
1560,5
1561,10
1562,1
1563,6
1564,3
1565,2
1566,6
1567,7
1568,6
1569,5
1570,2
1571,6
1572,5
1573,2
1574,4
1575,6
1576,5
1577,3
1578,2
1579,7
1580,3
1581,8
1582,4
1583,4
1584,4
1585,5
1586,1
1587,4
1588,4
1589,4
1590,2
1591,2
1592,7
1593,7
1594,2
1595,2
1596,5
1597,8
1598,3
1599,5
1600,4
1601,6
1602,4
1603,10
1604,3
1605,4
1606,4
1607,10
1608,3
1609,3
1610,5
1611,4
1612,4
1613,7
1614,6
1615,7
1616,5
1617,6
1618,1
1619,3
1620,5
1621,7
1622,6
1623,7
1624,4
1625,3
1626,8
1627,5
1628,9
1629,4
1630,5
1631,4
1632,6
1633,4
1634,4
1635,6
1636,3
1637,6
1638,3
1639,6
1640,1
1641,2
1642,3
1643,5
1644,8
1645,3
1646,4
1647,6
1648,6
1649,5
1650,4
1651,6
1652,4
1653,5
1654,3
1655,2
1656,7
1657,7
1658,2
1659,5
1660,7
1661,7
1662,4
1663,7
1664,5
1665,4
1666,8
1667,4
1668,4
1669,4
1670,6
1671,3
1672,5
1673,5
1674,6
1675,9
1676,10
1677,8
1678,3
1679,3
1680,7
1681,6
1682,6
1683,5
1684,4
1685,4
1686,5
1687,5
1688,5
1689,6
1690,8
1691,2
1692,6
1693,6
1694,4
1695,4
1696,7
1697,4
1698,1
1699,6
1700,3
1701,10
1702,8
1703,3
1704,3
1705,2
1706,4
1707,5
1708,3
1709,4
1710,3
1711,5
1712,3
1713,3
1714,2
1715,9
1716,3
1717,2
1718,9
1719,7
1720,2
1721,4
1722,3
1723,5
1724,1
1725,3
1726,2
1727,5
1728,4
1729,4
1730,7
1731,8
1732,4
1733,3
1734,3
1735,6
1736,11
1737,7
1738,10
1739,5
1740,7
1741,4
1742,6
1743,3
1744,2
1745,1
1746,5
1747,7
1748,2
1749,2
1750,9
1751,4
1752,3
1753,6
1754,9
1755,3
1756,3
1757,8
1758,7
1759,4
1760,7
1761,4
1762,8
1763,7
1764,4
1765,6
1766,5
1767,5
1768,3
1769,2
1770,6
1771,3
1772,3
1773,3
1774,7
1775,4
1776,3
1777,10
1778,2
1779,4
1780,1
1781,6
1782,8
1783,7
1784,4
1785,2
1786,8
1787,6
1788,8
1789,5
1790,7
1791,3
1792,5
1793,2
1794,4
1795,4
1796,0
1797,2
1798,4
1799,5
1800,8
1801,7
1802,5
1803,3
1804,3
1805,2
1806,2
1807,8
1808,6
1809,2
1810,1
1811,1
1812,4
1813,3
1814,4
1815,3
1816,2
1817,4
1818,5
1819,6
1820,7
1821,4
1822,4
1823,6
1824,6
1825,2
1826,4
1827,7
1828,1
1829,7
1830,4
1831,6
1832,5
1833,3
1834,7
1835,4
1836,5
1837,4
1838,2
1839,2
1840,3
1841,5
1842,5
1843,5
1844,3
1845,4
1846,4
1847,5
1848,8
1849,6
1850,3
1851,6
1852,5
1853,4
1854,5
1855,3
1856,4
1857,7
1858,7
1859,3
1860,3
1861,6
1862,7
1863,6
1864,6
1865,4
1866,5
1867,5
1868,3
1869,8
1870,3
1871,3
1872,5
1873,2
1874,7
1875,2
1876,3
1877,10
1878,3
1879,5
1880,6
1881,1
1882,2
1883,1
1884,2
1885,2
1886,2
1887,4
1888,4
1889,6
1890,6
1891,4
1892,8
1893,1
1894,6
1895,6
1896,7
1897,3
1898,4
1899,5
1900,2
1901,4
1902,7
1903,2
1904,4
1905,4
1906,5
1907,2
1908,5
1909,6
1910,5
1911,5
1912,8
1913,2
1914,10
1915,7
1916,6
1917,4
1918,4
1919,3
1920,3
1921,5
1922,6
1923,2
1924,4
1925,1
1926,7
1927,3
1928,8
1929,10
1930,5
1931,4
1932,6
1933,3
1934,5
1935,2
1936,4
1937,7
1938,8
1939,1
1940,5
1941,2
1942,1
1943,6
1944,6
1945,6
1946,7
1947,2
1948,2
1949,4
1950,13
1951,2
1952,7
1953,3
1954,6
1955,4
1956,5
1957,3
1958,3
1959,2
1960,8
1961,3
1962,5
1963,5
1964,4
1965,8
1966,5
1967,7
1968,4
1969,5
1970,8
1971,4
1972,4
1973,2
1974,4
1975,6
1976,2
1977,8
1978,4
1979,3
1980,4
1981,7
1982,2
1983,6
1984,6
1985,6
1986,2
1987,4
1988,4
1989,1
1990,4
1991,3
1992,5
1993,3
1994,5
1995,5
1996,4
1997,5
1998,5
1999,7
2000,7
2001,7
2002,2
2003,7
2004,3
2005,4
2006,10
2007,4
2008,3
2009,5
2010,7
2011,3
2012,6
2013,9
2014,4
2015,6
2016,3
2017,5
2018,6
2019,6
2020,4
2021,4
2022,9
2023,4
2024,8
2025,3
2026,5
2027,3
2028,9
2029,6
2030,6
2031,5
2032,7
2033,6
2034,5
2035,7
2036,2
2037,3
2038,4
2039,7
2040,5
2041,5
2042,4
2043,3
2044,6
2045,6
2046,2
2047,7
2048,6
2049,6
2050,2
2051,7
2052,7
2053,4
2054,10
2055,2
2056,6
2057,8
2058,4
2059,5
2060,7
2061,7
2062,6
2063,5
2064,5
2065,7
2066,6
2067,15
2068,4
2069,4
2070,8
2071,2
2072,8
2073,5
2074,3
2075,7
2076,8
2077,5
2078,2
2079,5
2080,4
2081,6
2082,4
2083,5
2084,4
2085,2
2086,6
2087,3
2088,6
2089,7
2090,5
2091,7
2092,4
2093,4
2094,6
2095,5
2096,4
2097,4
2098,1
2099,9
2100,6
2101,1
2102,3
2103,5
2104,6
2105,2
2106,5
2107,1
2108,6
2109,6
2110,2
2111,3
2112,1
2113,4
2114,3
2115,3
2116,2
2117,4
2118,9
2119,4
2120,4
2121,4
2122,6
2123,4
2124,6
2125,4
2126,2
2127,7
2128,3
2129,4
2130,7
2131,3
2132,4
2133,5
2134,8
2135,5
2136,2
2137,9
2138,3
2139,4
2140,5
2141,5
2142,6
2143,5
2144,2
2145,2
2146,7
2147,2
2148,5
2149,4
2150,6
2151,4
2152,9
2153,0
2154,2
2155,3
2156,6
2157,5
2158,4
2159,4
2160,4
2161,1
2162,6
2163,6
2164,4
2165,4
2166,4
2167,4
2168,3
2169,4
2170,5
2171,3
2172,5
2173,3
2174,9
2175,2
2176,6
2177,5
2178,1
2179,7
2180,4
2181,4
2182,5
2183,3
2184,4
2185,5
2186,3
2187,2
2188,6
2189,3
2190,2
2191,4
2192,3
2193,5
2194,5
2195,11
2196,4
2197,0
2198,7
2199,9
2200,6
2201,5
2202,7
2203,5
2204,3
2205,5
2206,6
2207,7
2208,5
2209,5
2210,3
2211,8
2212,5
2213,6
2214,5
2215,10
2216,3
2217,8
2218,8
2219,2
2220,7
2221,5
2222,8
2223,5
2224,6
2225,4
2226,5
2227,2
2228,3
2229,7
2230,4
2231,4
2232,5
2233,5
2234,4
2235,6
2236,4
2237,3
2238,6
2239,2
2240,6
2241,6
2242,5
2243,1
2244,8
2245,3
2246,8
2247,5
2248,4
2249,3
2250,8
2251,4
2252,3
2253,2
2254,2
2255,4
2256,6
2257,10
2258,6
2259,7
2260,5
2261,6
2262,5
2263,6
2264,7
2265,3
2266,9
2267,0
2268,10
2269,6
2270,8
2271,6
2272,2
2273,7
2274,6
2275,4
2276,2
2277,2
2278,4
2279,5
2280,3
2281,6
2282,7
2283,3
2284,3
2285,5
2286,8
2287,5
2288,4
2289,4
2290,3
2291,2
2292,6
2293,4
2294,5
2295,5
2296,1
2297,2
2298,4
2299,10
2300,6
2301,6
2302,5
2303,7
2304,3
2305,10
2306,3
2307,9
2308,5
2309,3
2310,3
2311,5
2312,1
2313,3
2314,3
2315,2
2316,7
2317,7
2318,3
2319,9
2320,4
2321,3
2322,4
2323,10
2324,4
2325,4
2326,4
2327,2
2328,5
2329,6
2330,5
2331,4
2332,1
2333,5
2334,3
2335,2
2336,1
2337,9
2338,3
2339,3
2340,3
2341,4
2342,1
2343,1
2344,5
2345,5
2346,3
2347,5
2348,2
2349,3
2350,5
2351,7
2352,8
2353,5
2354,3
2355,3
2356,1
2357,4
2358,5
2359,4
2360,1
2361,3
2362,9
2363,7
2364,3
2365,6
2366,2
2367,3
2368,4
2369,0
2370,4
2371,8
2372,3
2373,5
2374,5
2375,4
2376,4
2377,4
2378,3
2379,1
2380,3
2381,3
2382,2
2383,3
2384,7
2385,9
2386,4
2387,5
2388,4
2389,9
2390,5
2391,4
2392,8
2393,5
2394,4
2395,4
2396,3
2397,6
2398,4
2399,8
2400,3
2401,4
2402,8
2403,1
2404,5
2405,1
2406,2
2407,2
2408,3
2409,6
2410,5
2411,3
2412,6
2413,5
2414,8
2415,9
2416,2
2417,3
2418,7
2419,2
2420,2
2421,5
2422,4
2423,5
2424,3
2425,6
2426,4
2427,2
2428,3
2429,1
2430,2
2431,5
2432,6
2433,5
2434,5
2435,3
2436,5
2437,4
2438,7
2439,4
2440,6
2441,2
2442,4
2443,8
2444,9
2445,5
2446,4
2447,3
2448,6
2449,5
2450,2
2451,6
2452,6
2453,4
2454,6
2455,4
2456,3
2457,3
2458,2
2459,5
2460,2
2461,6
2462,3
2463,5
2464,1
2465,7
2466,5
2467,3
2468,0
2469,2
2470,9
2471,4
2472,7
2473,6
2474,5
2475,7
2476,4
2477,8
2478,6
2479,2
2480,5
2481,8
2482,5
2483,3
2484,6
2485,6
2486,1
2487,4
2488,6
2489,6
2490,3
2491,1
2492,2
2493,3
2494,3
2495,1
2496,3
2497,6
2498,5
2499,3
2500,4
2501,2
2502,1
2503,3
2504,5
2505,5
2506,4
2507,5
2508,5
2509,3
2510,3
2511,2
2512,6
2513,4
2514,2
2515,7
2516,6
2517,3
2518,6
2519,5
2520,5
2521,6
2522,1
2523,4
2524,2
2525,4
2526,5
2527,5
2528,5
2529,7
2530,6
2531,5
2532,5
2533,6
2534,4
2535,5
2536,6
2537,5
2538,7
2539,1
2540,4
2541,1
2542,6
2543,5
2544,4
2545,3
2546,4
2547,6
2548,5
2549,3
2550,3
2551,6
2552,6
2553,3
2554,2
2555,3
2556,4
2557,5
2558,4
2559,1
2560,5
2561,8
2562,5
2563,4
2564,2
2565,7
2566,3
2567,6
2568,5
2569,3
2570,3
2571,3
2572,6
2573,3
2574,2
2575,13
2576,4
2577,4
2578,6
2579,4
2580,7
2581,4
2582,4
2583,3
2584,4
2585,9
2586,7
2587,1
2588,4
2589,6
2590,4
2591,3
2592,4
2593,8
2594,6
2595,8
2596,6
2597,3
2598,4
2599,10
2600,6
2601,1
2602,2
2603,5
2604,5
2605,5
2606,3
2607,5
2608,9
2609,4
2610,6
2611,4
2612,2
2613,5
2614,2
2615,4
2616,1
2617,4
2618,5
2619,6
2620,9
2621,6
2622,3
2623,1
2624,9
2625,4
2626,5
2627,7
2628,3
2629,6
2630,5
2631,4
2632,4
2633,1
2634,5
2635,2
2636,7
2637,1
2638,10
2639,7
2640,10
2641,3
2642,0
2643,3
2644,5
2645,4
2646,5
2647,4
2648,7
2649,6
2650,3
2651,4
2652,6
2653,5
2654,7
2655,5
2656,5
2657,7
2658,3
2659,4
2660,5
2661,6
2662,6
2663,4
2664,7
2665,4
2666,3
2667,5
2668,3
2669,11
2670,4
2671,5
2672,1
2673,3
2674,3
2675,2
2676,2
2677,8
2678,5
2679,2
2680,5
2681,4
2682,4
2683,6
2684,5
2685,4
2686,1
2687,5
2688,3
2689,5
2690,2
2691,4
2692,6
2693,5
2694,6
2695,3
2696,6
2697,4
2698,7
2699,3
2700,3
2701,5
2702,3
2703,6
2704,4
2705,5
2706,11
2707,2
2708,10
2709,2
2710,5
2711,3
2712,0
2713,1
2714,4
2715,5
2716,4
2717,5
2718,5
2719,5
2720,7
2721,6
2722,8
2723,6
2724,2
2725,4
2726,7
2727,5
2728,4
2729,5
2730,3
2731,2
2732,5
2733,8
2734,5
2735,3
2736,3
2737,3
2738,3
2739,7
2740,3
2741,10
2742,2
2743,2
2744,1
2745,6
2746,2
2747,4
2748,6
2749,3
2750,4
2751,7
2752,3
2753,4
2754,3
2755,3
2756,5
2757,11
2758,11
2759,4
2760,5
2761,5
2762,5
2763,5
2764,8
2765,3
2766,7
2767,1
2768,4
2769,3
2770,3
2771,4
2772,3
2773,6
2774,4
2775,7
2776,0
2777,7
2778,8
2779,6
2780,3
2781,4
2782,9
2783,4
2784,4
2785,5
2786,4
2787,3
2788,5
2789,4
2790,9
2791,6
2792,4
2793,6
2794,6
2795,10
2796,3
2797,8
2798,9
2799,5
2800,2
2801,7
2802,4
2803,7
2804,7
2805,7
2806,6
2807,5
2808,5
2809,3
2810,9
2811,7
2812,7
2813,6
2814,6
2815,8
2816,3
2817,5
2818,5
2819,4
2820,6
2821,3
2822,6
2823,3
2824,4
2825,9
2826,5
2827,5
2828,8
2829,2
2830,3
2831,4
2832,3
2833,4
2834,4
2835,5
2836,6
2837,4
2838,7
2839,7
2840,5
2841,1
2842,4
2843,1
2844,4
2845,3
2846,3
2847,7
2848,3
2849,1
2850,3
2851,7
2852,8
2853,5
2854,7
2855,2
2856,4
2857,3
2858,9
2859,7
2860,2
2861,4
2862,4
2863,5
2864,6
2865,7
2866,4
2867,8
2868,5
2869,9
2870,7
2871,3
2872,5
2873,5
2874,5
2875,5
2876,8
2877,7
2878,5
2879,7
2880,5
2881,5
2882,6
2883,6
2884,5
2885,1
2886,4
2887,2
2888,5
2889,10
2890,4
2891,4
2892,3
2893,2
2894,9
2895,3
2896,4
2897,6
2898,2
2899,2
2900,3
2901,5
2902,7
2903,6
2904,3
2905,4
2906,8
2907,5
2908,5
2909,2
2910,6
2911,7
2912,5
2913,4
2914,4
2915,8
2916,1
2917,1
2918,6
2919,8
2920,4
2921,2
2922,5
2923,2
2924,3
2925,3
2926,3
2927,4
2928,2
2929,6
2930,3
2931,4
2932,4
2933,6
2934,1
2935,5
2936,2
2937,10
2938,2
2939,9
2940,5
2941,4
2942,7
2943,4
2944,4
2945,3
2946,3
2947,6
2948,5
2949,8
2950,6
2951,5
2952,3
2953,7
2954,2
2955,9
2956,8
2957,6
2958,10
2959,5
2960,9
2961,6
2962,7
2963,5
2964,6
2965,6
2966,3
2967,1
2968,9
2969,5
2970,3
2971,2
2972,3
2973,6
2974,1
2975,4
2976,4
2977,4
2978,4
2979,7
2980,5
2981,7
2982,2
2983,5
2984,7
2985,4
2986,3
2987,4
2988,8
2989,2
2990,7
2991,2
2992,2
2993,3
2994,3
2995,4
2996,3
