height,block_counts
411,8
412,11
413,5
414,5
415,2
416,4
417,8
418,8
419,4
420,2
421,7
422,3
423,7
424,2
425,6
426,5
427,2
428,3
429,1
430,2
431,4
432,3
433,8
434,7
435,3
436,3
437,4
438,6
439,2
440,5
441,3
442,2
443,8
444,2
445,8
446,2
447,2
448,4
449,4
450,2
451,7
452,3
453,0
454,5
455,5
456,4
457,7
458,3
459,4
460,3
461,3
462,2
463,1
464,3
465,3
466,4
467,1
468,4
469,5
470,4
471,4
472,5
473,4
474,3
475,5
476,3
477,6
478,2
479,5
480,3
481,2
482,1
483,5
484,6
485,3
486,4
487,7
488,7
489,7
490,8
491,3
492,4
493,2
494,7
495,3
496,9
497,8
498,4
499,4
500,4
501,6
502,7
503,7
504,4
505,1
506,3
507,3
508,4
509,4
510,10
511,1
512,9
513,6
514,6
515,7
516,5
517,4
518,4
519,2
520,7
521,6
522,6
523,2
524,2
525,3
526,5
527,1
528,1
529,4
530,2
531,1
532,2
533,4
534,7
535,6
536,9
537,4
538,11
539,6
540,3
541,7
542,3
543,8
544,6
545,5
546,4
547,6
548,3
549,3
550,1
551,5
552,9
553,6
554,3
555,2
556,4
557,0
558,4
559,3
560,4
561,0
562,2
563,0
564,2
565,6
566,1
567,6
568,3
569,5
570,5
571,6
572,5
573,6
574,2
575,4
576,6
577,4
578,5
579,2
580,3
581,3
582,6
583,3
584,4
585,3
586,4
587,4
588,3
589,2
590,7
591,5
592,5
593,1
594,3
595,5
596,3
597,6
598,7
599,6
600,4
601,3
602,2
603,4
604,6
605,2
606,1
607,6
608,4
609,4
610,2
611,5
612,1
613,5
614,5
615,10
616,3
617,8
618,7
619,1
620,6
621,4
622,4
623,2
624,2
625,5
626,7
627,7
628,4
629,1
630,3
631,5
632,2
633,6
634,7
635,2
636,6
637,4
638,5
639,2
640,6
641,7
642,4
643,9
644,2
645,6
646,5
647,3
648,2
649,7
650,2
651,1
652,5
653,1
654,2
655,3
656,10
657,7
658,8
659,4
660,4
661,7
662,5
663,0
664,7
665,7
666,8
667,4
668,6
669,7
670,3
671,9
672,2
673,5
674,3
675,2
676,7
677,10
678,3
679,8
680,4
681,5
682,6
683,8
684,5
685,5
686,4
687,4
688,6
689,5
690,6
691,4
692,3
693,2
694,5
695,3
696,8
697,6
698,4
699,6
700,4
701,9
702,1
703,5
704,4
705,2
706,2
707,5
708,5
709,2
710,4
711,2
712,5
713,5
714,8
715,6
716,5
717,1
718,8
719,3
720,5
721,4
722,2
723,4
724,6
725,9
726,6
727,5
728,7
729,3
730,8
731,8
732,7
733,2
734,8
735,3
736,6
737,1
738,9
739,3
740,2
741,7
742,2
743,6
744,7
745,3
746,5
747,5
748,5
749,8
750,6
751,7
752,4
753,7
754,7
755,4
756,7
757,6
758,6
759,7
760,4
761,5
762,5
763,5
764,5
765,5
766,6
767,1
768,3
769,7
770,5
771,3
772,8
773,5
774,7
775,6
776,4
777,6
778,2
779,3
780,5
781,6
782,6
783,2
784,8
785,9
786,8
787,5
788,1
789,4
790,3
791,1
792,3
793,4
794,3
795,2
796,4
797,7
798,3
799,6
800,8
801,4
802,5
803,6
804,5
805,4
806,4
807,3
808,4
809,6
810,4
811,6
812,5
813,5
814,6
815,3
816,2
817,4
818,6
819,3
820,6
821,1
822,3
823,7
824,8
825,5
826,4
827,7
828,9
829,4
830,3
831,4
832,4
833,6
834,4
835,7
836,6
837,3
838,3
839,4
840,2
841,4
842,3
843,7
844,5
845,2
846,4
847,3
848,7
849,5
850,6
851,5
852,5
853,6
854,5
855,4
856,4
857,3
858,3
859,5
860,5
861,5
862,3
863,6
864,6
865,6
866,2
867,2
868,7
869,4
870,2
871,5
872,5
873,4
874,4
875,3
876,4
877,5
878,3
879,5
880,7
881,3
882,5
883,4
884,3
885,6
886,5
887,5
888,3
889,4
890,9
891,4
892,2
893,5
894,7
895,5
896,3
897,6
898,4
899,7
900,1
901,2
902,3
903,2
904,4
905,5
906,4
907,3
908,3
909,7
910,4
911,9
912,4
913,4
914,2
915,6
916,5
917,4
918,1
919,5
920,3
921,6
922,3
923,4
924,4
925,3
926,3
927,2
928,8
929,2
930,5
931,3
932,4
933,7
934,2
935,4
936,4
937,5
938,10
939,5
940,12
941,6
942,1
943,5
944,3
945,1
946,2
947,5
948,5
949,6
950,2
951,5
952,3
953,5
954,2
955,3
956,3
957,4
958,4
959,0
960,6
961,1
962,4
963,4
964,4
965,2
966,4
967,5
968,4
969,5
970,6
971,2
972,3
973,5
974,6
975,5
976,6
977,9
978,3
979,1
980,1
981,2
982,5
983,5
984,8
985,1
986,2
987,5
988,6
989,2
990,4
991,4
992,3
993,6
994,6
995,2
996,4
997,4
998,3
999,5
1000,1
1001,8
1002,5
1003,4
1004,6
1005,3
1006,7
1007,3
1008,5
1009,4
1010,3
1011,6
1012,4
1013,3
1014,2
1015,5
1016,1
1017,6
1018,8
1019,6
1020,3
1021,4
1022,5
1023,6
1024,4
1025,4
1026,3
1027,7
1028,4
1029,5
1030,3
1031,7
1032,5
1033,2
1034,3
1035,6
1036,8
1037,3
1038,5
1039,1
1040,0
1041,5
1042,6
1043,2
1044,6
1045,3
1046,3
1047,8
1048,2
1049,2
1050,5
1051,7
1052,4
1053,7
1054,2
1055,7
1056,4
1057,2
1058,6
1059,2
1060,6
1061,6
1062,6
1063,2
1064,4
1065,2
1066,2
1067,7
1068,3
1069,9
1070,6
1071,5
1072,6
1073,6
1074,5
1075,5
1076,8
1077,3
1078,4
1079,5
1080,11
1081,4
1082,6
1083,5
1084,3
1085,4
1086,6
1087,5
1088,8
1089,2
1090,4
1091,3
1092,8
1093,7
1094,2
1095,5
1096,6
1097,5
1098,5
1099,4
1100,7
1101,7
1102,3
1103,6
1104,3
1105,4
1106,5
1107,6
1108,3
1109,4
1110,2
1111,3
1112,1
1113,5
1114,4
1115,4
1116,3
1117,5
1118,2
1119,2
1120,4
1121,6
1122,3
1123,3
1124,2
1125,4
1126,6
1127,10
1128,5
1129,4
1130,3
1131,5
1132,6
1133,3
1134,11
1135,5
1136,1
1137,3
1138,8
1139,4
1140,3
1141,5
1142,5
1143,1
1144,3
1145,4
1146,4
1147,4
1148,4
1149,2
1150,4
1151,2
1152,6
1153,6
1154,6
1155,5
1156,4
1157,1
1158,9
1159,4
1160,8
1161,4
1162,4
1163,6
1164,2
1165,6
1166,2
1167,4
1168,5
1169,4
1170,3
1171,6
1172,4
1173,3
1174,4
1175,3
1176,5
1177,2
1178,0
1179,4
1180,5
1181,6
1182,4
1183,6
1184,4
1185,7
1186,4
1187,7
1188,4
1189,4
1190,4
1191,2
1192,4
1193,5
1194,5
1195,5
1196,2
1197,2
1198,3
1199,4
1200,3
1201,5
1202,1
1203,5
1204,4
1205,6
1206,4
1207,4
1208,5
1209,6
1210,4
1211,5
1212,3
1213,6
1214,2
1215,2
1216,5
1217,2
1218,5
1219,3
1220,5
1221,4
1222,7
1223,4
1224,7
1225,3
1226,4
1227,9
1228,3
1229,3
1230,4
1231,3
1232,0
1233,6
1234,4
1235,4
1236,5
1237,4
1238,3
1239,4
1240,4
1241,5
1242,1
1243,9
1244,4
1245,4
1246,7
1247,1
1248,5
1249,2
1250,6
1251,4
1252,3
1253,7
1254,5
1255,4
1256,5
1257,2
1258,4
1259,4
1260,4
1261,4
1262,7
1263,5
1264,5
1265,5
1266,6
1267,8
1268,4
1269,4
1270,6
1271,4
1272,10
1273,4
1274,1
1275,5
1276,3
1277,6
1278,3
1279,4
1280,5
1281,6
1282,1
1283,5
1284,4
1285,4
1286,4
1287,1
1288,6
1289,6
1290,2
1291,2
1292,1
1293,4
1294,1
1295,2
1296,1
1297,8
1298,5
1299,8
1300,6
1301,8
1302,1
1303,1
1304,1
1305,7
1306,3
1307,3
1308,4
1309,8
1310,4
1311,4
1312,5
1313,3
1314,5
1315,9
1316,5
1317,6
1318,4
1319,2
1320,6
1321,6
1322,3
1323,6
1324,3
1325,9
1326,1
1327,2
1328,4
1329,4
1330,3
1331,5
1332,4
1333,6
1334,4
1335,7
1336,3
1337,4
1338,7
1339,7
1340,2
1341,3
1342,2
1343,2
1344,4
1345,3
1346,7
1347,4
1348,5
1349,7
1350,6
1351,4
1352,3
1353,6
1354,3
1355,1
1356,2
1357,2
1358,7
1359,5
1360,4
1361,11
1362,3
1363,2
1364,7
1365,6
1366,4
1367,5
1368,0
1369,2
1370,5
1371,9
1372,7
1373,3
1374,4
1375,4
1376,10
1377,4
1378,0
1379,9
1380,7
1381,4
1382,7
1383,5
1384,5
1385,3
1386,8
1387,9
1388,6
1389,5
1390,10
1391,5
1392,3
1393,2
1394,4
1395,7
1396,5
1397,7
1398,4
1399,7
1400,2
1401,5
1402,4
1403,4
1404,3
1405,6
1406,6
1407,3
1408,4
1409,2
1410,1
1411,8
1412,9
1413,6
1414,6
1415,4
1416,3
1417,5
1418,7
1419,6
1420,1
1421,4
1422,4
1423,11
1424,6
1425,3
1426,3
1427,5
1428,3
1429,7
1430,4
1431,3
1432,2
1433,3
1434,3
1435,2
1436,3
1437,5
1438,1
1439,4
1440,3
1441,3
1442,8
1443,7
1444,4
1445,4
1446,4
1447,3
1448,5
1449,5
1450,6
1451,3
1452,4
1453,4
1454,6
1455,7
1456,3
1457,8
1458,7
1459,2
1460,3
1461,2
1462,2
1463,1
1464,2
1465,7
1466,4
1467,7
1468,4
1469,2
1470,5
1471,5
1472,5
1473,3
1474,5
1475,9
1476,6
1477,4
1478,3
1479,5
1480,5
1481,6
1482,4
1483,7
1484,2
1485,8
1486,2
1487,4
1488,4
1489,4
1490,2
1491,3
1492,7
1493,5
1494,4
1495,2
1496,4
1497,5
1498,2
1499,5
1500,4
1501,5
1502,7
1503,6
1504,2
1505,4
1506,3
1507,2
1508,1
1509,2
1510,3
1511,3
1512,2
1513,8
1514,4
1515,6
1516,2
1517,3
1518,6
1519,6
1520,3
1521,6
1522,2
1523,3
1524,5
1525,1
1526,3
1527,2
1528,9
1529,1
1530,4
1531,6
1532,4
1533,7
1534,7
1535,4
1536,5
1537,3
1538,3
1539,3
1540,3
1541,2
1542,6
1543,8
1544,3
1545,3
1546,4
1547,5
1548,3
1549,3
1550,8
1551,3
1552,1
1553,6
1554,4
1555,5
1556,5
1557,2
1558,4
1559,7
1560,5
1561,4
1562,5
1563,5
1564,4
1565,4
1566,3
1567,4
1568,3
1569,6
1570,3
1571,2
1572,3
1573,5
1574,7
1575,1
1576,2
1577,6
1578,5
1579,1
1580,3
1581,3
1582,2
1583,3
1584,4
1585,9
1586,4
1587,5
1588,2
1589,3
1590,12
1591,6
1592,3
1593,7
1594,2
1595,5
1596,3
1597,6
1598,6
1599,4
1600,4
1601,4
1602,7
1603,6
1604,4
1605,3
1606,9
1607,5
1608,0
1609,4
1610,3
1611,4
1612,3
1613,5
1614,4
1615,3
1616,2
1617,4
1618,3
1619,7
1620,3
1621,5
1622,3
1623,4
1624,5
1625,3
1626,4
1627,5
1628,6
1629,5
1630,5
1631,3
1632,2
1633,2
1634,4
1635,5
1636,4
1637,8
1638,4
1639,3
1640,3
1641,5
1642,4
1643,2
1644,9
1645,4
1646,7
1647,3
1648,6
1649,5
1650,3
1651,3
1652,4
1653,6
1654,10
1655,9
1656,1
1657,2
1658,4
1659,7
1660,8
1661,6
1662,8
1663,3
1664,6
1665,3
1666,4
1667,8
1668,4
1669,4
1670,2
1671,8
1672,4
1673,5
1674,1
1675,2
1676,3
1677,5
1678,2
1679,5
1680,3
1681,8
1682,5
1683,5
1684,7
1685,1
1686,3
1687,1
1688,2
1689,5
1690,4
1691,4
1692,3
1693,6
1694,6
1695,5
1696,2
1697,5
1698,1
1699,3
1700,9
1701,8
1702,2
1703,3
1704,3
1705,3
1706,4
1707,4
1708,4
1709,3
1710,4
1711,6
1712,5
1713,3
1714,3
1715,6
1716,6
1717,4
1718,2
1719,3
1720,3
1721,3
1722,3
1723,7
1724,7
1725,6
1726,3
1727,2
1728,3
1729,1
1730,8
1731,3
1732,2
1733,10
1734,2
1735,8
1736,4
1737,6
1738,2
1739,3
1740,4
1741,5
1742,3
1743,5
1744,3
1745,4
1746,1
1747,3
1748,8
1749,2
1750,7
1751,3
1752,3
1753,3
1754,4
1755,2
1756,5
1757,5
1758,3
1759,6
1760,6
1761,3
1762,4
1763,10
1764,3
1765,2
1766,2
1767,5
1768,8
1769,7
1770,5
1771,2
1772,7
1773,4
1774,2
1775,5
1776,7
1777,7
1778,4
1779,4
1780,2
1781,6
1782,4
1783,6
1784,1
1785,4
1786,6
1787,3
1788,4
1789,5
1790,6
1791,7
1792,6
1793,3
1794,1
1795,6
1796,5
1797,4
1798,4
1799,2
1800,5
1801,5
1802,4
1803,3
1804,5
1805,5
1806,5
1807,9
1808,3
1809,4
1810,4
1811,5
1812,11
1813,9
1814,8
1815,5
1816,6
1817,10
1818,7
1819,3
1820,6
1821,4
1822,4
1823,3
1824,3
1825,3
1826,4
1827,1
1828,3
1829,5
1830,5
1831,4
1832,5
1833,10
1834,1
1835,5
1836,9
1837,5
1838,1
1839,5
1840,8
1841,6
1842,5
1843,6
1844,3
1845,4
1846,3
1847,3
1848,7
1849,3
1850,5
1851,7
1852,3
1853,6
1854,3
1855,8
1856,8
1857,3
1858,1
1859,8
1860,6
1861,7
1862,5
1863,4
1864,1
1865,6
1866,3
1867,5
1868,8
1869,3
1870,7
1871,4
1872,6
1873,3
1874,5
1875,3
1876,6
1877,2
1878,5
1879,4
1880,5
1881,6
1882,3
1883,5
1884,4
1885,2
1886,2
1887,9
1888,0
1889,6
1890,6
1891,8
1892,4
1893,3
1894,2
1895,4
1896,4
1897,5
1898,4
1899,7
1900,8
1901,1
1902,4
1903,6
1904,7
1905,12
1906,6
1907,7
1908,2
1909,4
1910,8
1911,5
1912,5
1913,6
1914,3
1915,5
1916,3
1917,5
1918,4
1919,7
1920,7
1921,5
1922,5
1923,7
1924,8
1925,2
1926,3
1927,4
1928,3
1929,7
1930,8
1931,6
1932,5
1933,8
1934,3
1935,4
1936,1
1937,5
1938,2
1939,5
1940,5
1941,1
1942,3
1943,6
1944,7
1945,5
1946,4
1947,3
1948,8
1949,1
1950,3
1951,4
1952,6
1953,5
1954,3
1955,6
1956,4
1957,5
1958,9
1959,2
1960,7
1961,8
1962,4
1963,4
1964,4
1965,5
1966,6
1967,5
1968,1
1969,1
1970,6
1971,8
1972,6
1973,2
1974,5
1975,2
1976,4
1977,3
1978,4
1979,1
1980,4
1981,5
1982,6
1983,5
1984,3
1985,3
1986,5
1987,7
1988,6
1989,5
1990,2
1991,4
1992,5
1993,5
1994,2
1995,2
1996,4
1997,5
1998,1
1999,9
2000,4
2001,3
2002,8
2003,6
2004,1
2005,5
2006,4
2007,4
2008,5
2009,3
2010,0
2011,4
2012,2
2013,3
2014,4
2015,6
2016,3
2017,8
2018,3
2019,3
2020,10
2021,4
2022,1
2023,4
2024,7
2025,7
2026,5
2027,6
2028,6
2029,9
2030,8
2031,4
2032,6
2033,6
2034,4
2035,5
2036,4
2037,3
2038,0
2039,3
2040,1
2041,6
2042,3
2043,9
2044,2
2045,4
2046,1
2047,4
2048,5
2049,5
2050,3
2051,5
2052,4
2053,4
2054,2
2055,4
2056,3
2057,8
2058,2
2059,1
2060,2
2061,3
2062,5
2063,6
2064,1
2065,3
2066,3
2067,4
2068,5
2069,3
2070,6
2071,4
2072,1
2073,7
2074,4
2075,3
2076,6
2077,5
2078,9
2079,8
2080,7
2081,4
2082,7
2083,7
2084,4
2085,3
2086,3
2087,7
2088,3
2089,6
2090,4
2091,1
2092,7
2093,4
2094,6
2095,5
2096,4
2097,4
2098,9
2099,5
2100,1
2101,5
2102,5
2103,6
2104,7
2105,3
2106,10
2107,6
2108,8
2109,5
2110,4
2111,9
2112,3
2113,7
2114,8
2115,2
2116,2
2117,6
2118,5
2119,6
2120,3
2121,1
2122,9
2123,6
2124,2
2125,5
2126,1
2127,4
2128,5
2129,6
2130,5
2131,3
2132,5
2133,5
2134,9
2135,8
2136,3
2137,4
2138,6
2139,5
2140,2
2141,4
2142,6
2143,3
2144,3
2145,3
2146,5
2147,4
2148,6
2149,2
2150,3
2151,6
2152,5
2153,8
2154,3
2155,4
2156,7
2157,3
2158,1
2159,3
2160,4
2161,1
2162,4
2163,5
2164,5
2165,2
2166,7
2167,12
2168,3
2169,9
2170,4
2171,5
2172,5
2173,2
2174,5
2175,4
2176,8
2177,6
2178,3
2179,5
2180,3
2181,4
2182,5
2183,1
2184,2
2185,5
2186,8
2187,2
2188,4
2189,7
2190,4
2191,6
2192,4
2193,5
2194,2
2195,5
2196,2
2197,6
2198,5
2199,3
2200,2
2201,5
2202,3
2203,5
2204,3
2205,4
2206,3
2207,1
2208,4
2209,4
2210,4
2211,2
2212,7
2213,6
2214,4
2215,6
2216,3
2217,3
2218,8
2219,3
2220,5
2221,7
2222,3
2223,5
2224,2
2225,1
2226,5
2227,6
2228,5
2229,3
2230,1
2231,5
2232,4
2233,5
2234,4
2235,2
2236,2
2237,6
2238,4
2239,4
2240,2
2241,2
2242,1
2243,10
2244,2
2245,9
2246,7
2247,4
2248,10
2249,7
2250,5
2251,2
2252,6
2253,4
2254,8
2255,4
2256,2
2257,2
2258,3
2259,4
2260,5
2261,7
2262,7
2263,6
2264,4
2265,4
2266,2
2267,3
2268,8
2269,4
2270,5
2271,5
2272,1
2273,4
2274,6
2275,11
2276,3
2277,5
2278,7
2279,4
2280,5
2281,3
2282,2
2283,4
2284,8
2285,2
2286,3
2287,6
2288,3
2289,3
2290,4
2291,4
2292,6
2293,1
2294,4
2295,2
2296,4
2297,1
2298,2
2299,7
2300,6
2301,3
2302,6
2303,7
2304,9
2305,5
2306,5
2307,2
2308,8
2309,2
2310,3
2311,1
2312,4
2313,2
2314,5
2315,2
2316,4
2317,3
2318,6
2319,13
2320,4
2321,5
2322,4
2323,5
2324,4
2325,1
2326,9
2327,1
2328,7
2329,6
2330,1
2331,5
2332,8
2333,9
2334,8
2335,1
2336,1
2337,3
2338,5
2339,4
2340,6
2341,5
2342,4
2343,3
2344,0
2345,8
2346,1
2347,4
2348,5
2349,7
2350,3
2351,4
2352,7
2353,4
2354,8
2355,7
2356,4
2357,4
2358,5
2359,8
2360,6
2361,7
2362,3
2363,2
2364,1
2365,6
2366,6
2367,3
2368,3
2369,7
2370,5
2371,5
2372,3
2373,4
2374,2
2375,4
2376,2
2377,7
2378,6
2379,1
2380,6
2381,5
2382,8
2383,3
2384,4
2385,6
2386,4
2387,5
2388,5
2389,7
2390,3
2391,2
2392,4
2393,4
2394,3
2395,4
2396,5
2397,0
2398,10
2399,6
2400,6
2401,6
2402,6
2403,5
2404,3
2405,3
2406,9
2407,5
2408,7
2409,4
2410,4
2411,4
2412,2
2413,7
2414,5
2415,1
2416,5
2417,2
2418,4
2419,9
2420,5
2421,2
2422,2
2423,8
2424,6
2425,4
2426,4
2427,2
2428,0
2429,3
2430,5
2431,3
2432,3
2433,4
2434,1
2435,3
2436,7
2437,7
2438,5
2439,5
2440,4
2441,8
2442,6
2443,6
2444,4
2445,4
2446,6
2447,5
2448,6
2449,2
2450,5
2451,5
2452,2
2453,3
2454,5
2455,3
2456,3
2457,5
2458,9
2459,4
2460,3
2461,6
2462,6
2463,4
2464,2
2465,2
2466,6
2467,4
2468,6
2469,6
2470,5
2471,7
2472,5
2473,2
2474,3
2475,4
2476,7
2477,7
2478,3
2479,1
2480,1
2481,5
2482,5
2483,5
2484,3
2485,4
2486,1
2487,5
2488,6
2489,3
2490,6
2491,2
2492,2
2493,5
2494,3
2495,2
2496,7
2497,4
2498,4
2499,1
2500,1
2501,4
2502,3
2503,6
2504,1
2505,4
2506,5
2507,5
2508,4
2509,3
2510,3
2511,5
2512,6
2513,1
2514,6
2515,4
2516,4
2517,5
2518,4
2519,4
2520,3
2521,1
2522,3
2523,2
2524,6
2525,8
2526,2
2527,1
2528,5
2529,3
2530,5
2531,6
2532,6
2533,5
2534,7
2535,4
2536,4
2537,6
2538,6
2539,3
2540,4
2541,5
2542,3
2543,6
2544,2
2545,3
2546,5
2547,8
2548,4
2549,4
2550,8
2551,4
2552,7
2553,8
2554,11
2555,3
2556,4
2557,4
2558,8
2559,2
2560,5
2561,6
2562,4
2563,1
2564,5
2565,5
2566,6
2567,5
2568,3
2569,7
2570,5
2571,11
2572,1
2573,4
2574,9
2575,9
2576,3
2577,7
2578,3
2579,2
2580,3
2581,5
2582,5
2583,3
2584,4
2585,6
2586,7
2587,2
2588,5
2589,4
2590,3
2591,2
2592,5
2593,4
2594,3
2595,5
2596,3
2597,3
2598,4
2599,2
2600,1
2601,4
2602,7
2603,4
2604,2
2605,5
2606,3
2607,4
2608,4
2609,5
2610,5
2611,6
2612,3
2613,3
2614,5
2615,9
2616,4
2617,5
2618,5
2619,4
2620,2
2621,6
2622,5
2623,6
2624,8
2625,7
2626,6
2627,2
2628,3
2629,8
2630,4
2631,2
2632,4
2633,4
2634,3
2635,3
2636,6
2637,6
2638,4
2639,2
2640,3
2641,2
2642,6
2643,4
2644,5
2645,3
2646,1
2647,4
2648,5
2649,5
2650,2
2651,7
2652,2
2653,5
2654,6
2655,1
2656,3
2657,4
2658,5
2659,5
2660,5
2661,9
2662,3
2663,3
2664,4
2665,5
2666,2
2667,3
2668,7
2669,4
2670,5
2671,4
2672,0
2673,4
2674,3
2675,11
2676,7
2677,7
2678,2
2679,6
2680,6
2681,1
2682,5
2683,2
2684,5
2685,1
2686,4
2687,8
2688,4
2689,8
2690,2
2691,3
2692,7
2693,7
2694,4
2695,5
2696,4
2697,8
2698,5
2699,7
2700,5
2701,5
2702,4
2703,4
2704,5
2705,3
2706,4
2707,5
2708,3
2709,5
2710,7
2711,4
2712,5
2713,1
2714,4
2715,4
2716,6
2717,2
2718,2
2719,4
2720,3
2721,6
2722,5
2723,2
2724,2
2725,5
2726,4
2727,7
2728,7
2729,3
2730,3
2731,3
2732,7
2733,6
2734,6
2735,6
2736,6
2737,4
2738,4
2739,6
2740,3
2741,8
2742,5
2743,3
2744,6
2745,6
2746,6
2747,0
2748,3
2749,1
2750,2
2751,6
2752,3
2753,2
2754,3
2755,2
2756,2
2757,5
2758,5
2759,5
2760,6
2761,3
2762,5
2763,4
2764,6
2765,3
2766,2
2767,5
2768,5
2769,6
2770,2
2771,4
2772,5
2773,7
2774,4
2775,4
2776,5
2777,3
2778,7
2779,5
2780,2
2781,3
2782,8
2783,6
2784,4
2785,9
2786,3
2787,6
2788,2
2789,0
2790,6
2791,5
2792,4
2793,5
2794,3
2795,5
2796,6
2797,3
2798,2
2799,5
2800,3
2801,2
2802,2
2803,6
2804,1
2805,3
2806,8
2807,2
2808,6
2809,4
2810,2
2811,4
2812,1
2813,7
2814,6
2815,5
2816,4
2817,6
2818,4
2819,2
2820,4
2821,4
2822,4
2823,2
2824,3
2825,4
2826,3
2827,2
2828,2
2829,8
2830,8
2831,3
2832,5
2833,6
2834,6
2835,3
2836,1
2837,6
2838,11
2839,7
2840,5
2841,4
2842,1
2843,5
2844,10
2845,6
2846,6
2847,7
2848,8
2849,3
2850,2
2851,4
2852,3
2853,1
2854,3
2855,4
2856,4
2857,4
2858,4
2859,6
2860,8
2861,3
2862,2
2863,4
2864,4
2865,7
2866,4
2867,6
2868,3
2869,4
2870,5
2871,1
2872,0
2873,3
2874,6
2875,4
2876,5
2877,6
2878,7
2879,3
2880,6
2881,6
2882,7
2883,6
2884,4
2885,4
2886,5
2887,7
2888,5
2889,4
2890,2
2891,7
2892,3
2893,5
2894,5
2895,3
2896,6
2897,7
2898,2
2899,3
2900,3
2901,0
2902,2
2903,2
2904,5
2905,7
2906,7
2907,4
2908,6
2909,4
2910,10
2911,4
2912,4
2913,3
2914,5
2915,4
2916,3
2917,4
2918,8
2919,4
2920,6
2921,4
2922,1
2923,8
2924,3
2925,3
2926,9
2927,2
2928,4
2929,5
2930,3
2931,6
2932,1
2933,5
2934,2
2935,4
2936,8
2937,9
2938,3
2939,2
2940,1
2941,2
2942,6
2943,3
2944,3
2945,4
2946,5
2947,0
2948,5
2949,5
2950,2
2951,6
2952,3
2953,5
2954,2
2955,2
2956,7
2957,3
2958,6
2959,3
2960,6
2961,0
2962,5
2963,3
2964,6
2965,6
2966,4
2967,6
2968,3
2969,11
2970,9
2971,2
2972,7
2973,6
2974,3
2975,4
2976,3
2977,7
2978,0
2979,3
2980,5
2981,2
2982,3
2983,2
2984,4
2985,4
2986,2
2987,4
2988,3
2989,3
2990,4
2991,6
2992,5
2993,3
2994,4
2995,2
2996,3
