height,block_counts
276,4
277,4
278,3
279,6
280,3
281,9
282,3
283,3
284,2
285,1
286,3
287,5
288,7
289,6
290,2
291,1
292,5
293,10
294,5
295,3
296,5
297,3
298,3
299,7
300,4
301,2
302,7
303,9
304,3
305,6
306,6
307,8
308,6
309,9
310,6
311,6
312,5
313,3
314,5
315,7
316,4
317,1
318,5
319,5
320,6
321,4
322,4
323,4
324,10
325,3
326,6
327,7
328,3
329,5
330,3
331,6
332,4
333,4
334,5
335,4
336,6
337,6
338,4
339,8
340,6
341,2
342,4
343,3
344,7
345,9
346,4
347,1
348,4
349,4
350,5
351,7
352,2
353,8
354,3
355,4
356,2
357,4
358,4
359,5
360,5
361,5
362,2
363,5
364,4
365,9
366,4
367,9
368,3
369,5
370,4
371,6
372,4
373,4
374,4
375,5
376,6
377,2
378,4
379,10
380,1
381,3
382,3
383,6
384,1
385,4
386,3
387,4
388,3
389,3
390,4
391,7
392,3
393,2
394,4
395,5
396,3
397,5
398,5
399,5
400,5
401,5
402,7
403,3
404,6
405,6
406,11
407,11
408,2
409,3
410,7
411,4
412,4
413,6
414,2
415,5
416,6
417,1
418,6
419,7
420,4
421,4
422,5
423,6
424,3
425,2
426,6
427,7
428,7
429,7
430,10
431,5
432,8
433,6
434,4
435,4
436,5
437,4
438,1
439,6
440,5
441,5
442,6
443,2
444,4
445,7
446,2
447,7
448,6
449,7
450,7
451,3
452,6
453,5
454,2
455,4
456,7
457,3
458,6
459,2
460,3
461,10
462,8
463,4
464,3
465,4
466,7
467,8
468,3
469,6
470,2
471,6
472,3
473,6
474,2
475,4
476,6
477,5
478,3
479,10
480,3
481,5
482,5
483,3
484,7
485,3
486,8
487,7
488,5
489,4
490,5
491,2
492,6
493,4
494,3
495,1
496,8
497,5
498,2
499,5
500,4
501,2
502,5
503,4
504,4
505,1
506,4
507,4
508,4
509,2
510,4
511,7
512,7
513,4
514,6
515,6
516,1
517,2
518,1
519,5
520,3
521,4
522,4
523,4
524,2
525,6
526,6
527,4
528,3
529,11
530,7
531,5
532,8
533,7
534,9
535,3
536,6
537,4
538,4
539,2
540,4
541,6
542,7
543,10
544,5
545,5
546,6
547,10
548,4
549,4
550,4
551,3
552,6
553,4
554,3
555,6
556,6
557,4
558,1
559,4
560,5
561,7
562,4
563,4
564,5
565,2
566,4
567,3
568,2
569,4
570,9
571,5
572,5
573,5
574,4
575,8
576,6
577,9
578,3
579,5
580,3
581,11
582,4
583,6
584,4
585,0
586,3
587,5
588,4
589,2
590,6
591,6
592,5
593,7
594,4
595,5
596,3
597,2
598,4
599,6
600,3
601,7
602,3
603,2
604,6
605,3
606,6
607,6
608,4
609,3
610,4
611,7
612,6
613,5
614,3
615,3
616,5
617,9
618,6
619,2
620,5
621,4
622,5
623,3
624,9
625,7
626,5
627,3
628,6
629,2
630,5
631,3
632,5
633,7
634,3
635,5
636,3
637,4
638,5
639,5
640,1
641,1
642,6
643,7
644,5
645,8
646,6
647,3
648,1
649,6
650,4
651,3
652,6
653,1
654,4
655,5
656,5
657,7
658,9
659,6
660,7
661,5
662,2
663,6
664,5
665,7
666,7
667,5
668,7
669,1
670,5
671,5
672,1
673,4
674,3
675,5
676,5
677,2
678,5
679,4
680,5
681,6
682,7
683,3
684,7
685,2
686,2
687,3
688,7
689,2
690,6
691,6
692,3
693,6
694,6
695,3
696,4
697,1
698,7
699,6
700,5
701,6
702,6
703,2
704,1
705,7
706,6
707,4
708,4
709,6
710,4
711,5
712,2
713,4
714,2
715,4
716,10
717,8
718,6
719,5
720,4
721,8
722,4
723,3
724,3
725,1
726,3
727,4
728,2
729,2
730,2
731,2
732,7
733,9
734,6
735,5
736,1
737,7
738,9
739,1
740,4
741,6
742,2
743,7
744,4
745,6
746,7
747,1
748,8
749,3
750,2
751,6
752,2
753,3
754,9
755,4
756,0
757,4
758,5
759,5
760,0
761,3
762,6
763,1
764,3
765,2
766,5
767,7
768,2
769,3
770,6
771,7
772,5
773,3
774,6
775,4
776,4
777,2
778,7
779,3
780,0
781,2
782,4
783,5
784,4
785,5
786,6
787,5
788,3
789,0
790,5
791,9
792,4
793,6
794,2
795,4
796,3
797,3
798,7
799,6
800,5
801,4
802,4
803,4
804,5
805,0
806,3
807,8
808,5
809,4
810,8
811,5
812,11
813,4
814,5
815,8
816,4
817,4
818,7
819,3
820,3
821,2
822,5
823,6
824,3
825,4
826,4
827,9
828,5
829,5
830,5
831,7
832,7
833,5
834,10
835,9
836,5
837,5
838,9
839,2
840,5
841,7
842,4
843,4
844,1
845,3
846,6
847,8
848,5
849,2
850,6
851,6
852,0
853,2
854,3
855,2
856,1
857,4
858,3
859,6
860,2
861,6
862,5
863,0
864,7
865,4
866,7
867,6
868,6
869,4
870,8
871,2
872,4
873,5
874,9
875,2
876,8
877,4
878,4
879,4
880,6
881,7
882,3
883,4
884,5
885,4
886,5
887,9
888,6
889,6
890,6
891,3
892,7
893,2
894,3
895,2
896,2
897,7
898,6
899,7
900,11
901,5
902,10
903,8
904,4
905,2
906,3
907,4
908,1
909,4
910,5
911,2
912,4
913,8
914,7
915,2
916,1
917,3
918,1
919,4
920,7
921,3
922,3
923,3
924,5
925,5
926,5
927,2
928,4
929,6
930,6
931,2
932,3
933,5
934,3
935,10
936,9
937,5
938,3
939,3
940,7
941,4
942,5
943,4
944,4
945,7
946,5
947,6
948,6
949,7
950,7
951,3
952,3
953,5
954,2
955,1
956,5
957,4
958,6
959,4
960,3
961,12
962,3
963,4
964,6
965,7
966,3
967,7
968,4
969,5
970,4
971,4
972,8
973,4
974,5
975,3
976,5
977,4
978,5
979,6
980,8
981,5
982,5
983,0
984,3
985,7
986,1
987,11
988,7
989,4
990,3
991,2
992,4
993,4
994,3
995,7
996,2
997,4
998,3
999,9
1000,3
1001,6
1002,6
1003,7
1004,1
1005,2
1006,3
1007,4
1008,2
1009,9
1010,6
1011,2
1012,6
1013,3
1014,2
1015,6
1016,5
1017,3
1018,5
1019,2
1020,3
1021,4
1022,6
1023,6
1024,5
1025,3
1026,2
1027,5
1028,2
1029,4
1030,4
1031,6
1032,3
1033,5
1034,9
1035,2
1036,6
1037,5
1038,5
1039,7
1040,3
1041,3
1042,1
1043,4
1044,5
1045,3
1046,4
1047,7
1048,7
1049,5
1050,4
1051,4
1052,5
1053,8
1054,5
1055,5
1056,4
1057,8
1058,5
1059,3
1060,4
1061,2
1062,6
1063,7
1064,4
1065,8
1066,6
1067,3
1068,6
1069,7
1070,5
1071,9
1072,8
1073,7
1074,4
1075,5
1076,5
1077,7
1078,5
1079,4
1080,2
1081,5
1082,3
1083,11
1084,7
1085,5
1086,2
1087,3
1088,5
1089,3
1090,5
1091,3
1092,6
1093,2
1094,6
1095,1
1096,4
1097,4
1098,6
1099,7
1100,4
1101,4
1102,6
1103,1
1104,5
1105,4
1106,6
1107,3
1108,6
1109,3
1110,2
1111,4
1112,2
1113,3
1114,2
1115,4
1116,1
1117,7
1118,9
1119,3
1120,3
1121,3
1122,6
1123,5
1124,4
1125,6
1126,2
1127,5
1128,4
1129,7
1130,4
1131,8
1132,3
1133,2
1134,2
1135,3
1136,7
1137,6
1138,2
1139,6
1140,7
1141,4
1142,4
1143,3
1144,5
1145,4
1146,4
1147,6
1148,3
1149,5
1150,9
1151,3
1152,5
1153,1
1154,3
1155,6
1156,5
1157,3
1158,6
1159,2
1160,6
1161,9
1162,5
1163,3
1164,4
1165,7
1166,7
1167,5
1168,7
1169,10
1170,5
1171,6
1172,7
1173,8
1174,5
1175,6
1176,2
1177,4
1178,8
1179,5
1180,6
1181,12
1182,2
1183,7
1184,7
1185,2
1186,5
1187,9
1188,3
1189,6
1190,4
1191,7
1192,6
1193,2
1194,4
1195,3
1196,6
1197,3
1198,11
1199,4
1200,5
1201,7
1202,3
1203,3
1204,6
1205,2
1206,6
1207,3
1208,2
1209,4
1210,5
1211,3
1212,7
1213,3
1214,5
1215,3
1216,3
1217,10
1218,6
1219,5
1220,5
1221,6
1222,3
1223,5
1224,4
1225,5
1226,3
1227,2
1228,5
1229,4
1230,5
1231,6
1232,4
1233,5
1234,7
1235,5
1236,10
1237,3
1238,9
1239,2
1240,2
1241,5
1242,3
1243,3
1244,2
1245,5
1246,5
1247,5
1248,6
1249,3
1250,6
1251,4
1252,4
1253,7
1254,7
1255,4
1256,10
1257,7
1258,5
1259,4
1260,7
1261,4
1262,3
1263,2
1264,6
1265,4
1266,4
1267,9
1268,7
1269,4
1270,7
1271,2
1272,3
1273,5
1274,3
1275,2
1276,5
1277,3
1278,5
1279,4
1280,6
1281,8
1282,3
1283,5
1284,5
1285,2
1286,4
1287,7
1288,5
1289,7
1290,8
1291,6
1292,5
1293,5
1294,6
1295,9
1296,7
1297,3
1298,4
1299,6
1300,3
1301,4
1302,7
1303,7
1304,3
1305,4
1306,4
1307,2
1308,3
1309,4
1310,3
1311,6
1312,8
1313,2
1314,4
1315,7
1316,2
1317,6
1318,4
1319,4
1320,2
1321,6
1322,2
1323,6
1324,8
1325,4
1326,4
1327,4
1328,10
1329,6
1330,5
1331,4
1332,5
1333,6
1334,4
1335,7
1336,8
1337,2
1338,3
1339,7
1340,5
1341,2
1342,4
1343,3
1344,4
1345,4
1346,2
1347,7
1348,5
1349,5
1350,11
1351,7
1352,5
1353,3
1354,3
1355,2
1356,4
1357,5
1358,3
1359,2
1360,3
1361,3
1362,2
1363,5
1364,5
1365,6
1366,7
1367,6
1368,4
1369,9
1370,4
1371,2
1372,5
1373,8
1374,6
1375,4
1376,2
1377,6
1378,5
1379,3
1380,5
1381,4
1382,6
1383,5
1384,3
1385,7
1386,6
1387,5
1388,4
1389,5
1390,7
1391,8
1392,3
1393,7
1394,5
1395,5
1396,5
1397,5
1398,8
1399,6
1400,3
1401,4
1402,5
1403,6
1404,9
1405,9
1406,8
1407,3
1408,6
1409,6
1410,0
1411,3
1412,5
1413,3
1414,1
1415,1
1416,2
1417,3
1418,2
1419,8
1420,6
1421,6
1422,7
1423,6
1424,5
1425,4
1426,3
1427,8
1428,6
1429,4
1430,2
1431,4
1432,2
1433,7
1434,8
1435,3
1436,5
1437,3
1438,5
1439,3
1440,2
1441,6
1442,4
1443,8
1444,6
1445,3
1446,6
1447,6
1448,4
1449,3
1450,4
1451,3
1452,3
1453,2
1454,5
1455,6
1456,2
1457,7
1458,6
1459,3
1460,4
1461,3
1462,5
1463,8
1464,5
1465,3
1466,5
1467,4
1468,3
1469,4
1470,6
1471,4
1472,11
1473,4
1474,6
1475,6
1476,5
1477,3
1478,9
1479,3
1480,3
1481,4
1482,8
1483,4
1484,6
1485,8
1486,2
1487,6
1488,7
1489,6
1490,1
1491,10
1492,5
1493,1
1494,2
1495,7
1496,8
1497,5
1498,0
1499,4
1500,3
1501,11
1502,5
1503,3
1504,6
1505,8
1506,11
1507,4
1508,5
1509,6
1510,3
1511,4
1512,1
1513,7
1514,7
1515,5
1516,5
1517,7
1518,6
1519,6
1520,3
1521,4
1522,1
1523,6
1524,5
1525,4
1526,3
1527,7
1528,5
1529,9
1530,8
1531,5
1532,4
1533,2
1534,6
1535,6
1536,5
1537,3
1538,2
1539,6
1540,2
1541,4
1542,3
1543,7
1544,4
1545,4
1546,2
1547,2
1548,5
1549,3
1550,3
1551,6
1552,5
1553,5
1554,5
1555,5
1556,5
1557,3
1558,2
1559,1
1560,3
1561,2
1562,3
1563,7
1564,2
1565,5
1566,7
1567,4
1568,8
1569,5
1570,4
1571,5
1572,8
1573,2
1574,3
1575,5
1576,4
1577,2
1578,4
1579,4
1580,2
1581,4
1582,6
1583,6
1584,8
1585,7
1586,4
1587,4
1588,4
1589,5
1590,2
1591,6
1592,4
1593,5
1594,5
1595,3
1596,4
1597,4
1598,5
1599,4
1600,5
1601,9
1602,2
1603,5
1604,4
1605,6
1606,9
1607,8
1608,4
1609,5
1610,5
1611,5
1612,2
1613,5
1614,5
1615,5
1616,2
1617,7
1618,4
1619,3
1620,6
1621,1
1622,7
1623,4
1624,6
1625,5
1626,3
1627,3
1628,7
1629,5
1630,4
1631,5
1632,4
1633,4
1634,2
1635,3
1636,3
1637,5
1638,5
1639,1
1640,7
1641,7
1642,4
1643,5
1644,5
1645,4
1646,3
1647,2
1648,5
1649,5
1650,9
1651,3
1652,5
1653,6
1654,5
1655,7
1656,1
1657,6
1658,7
1659,5
1660,7
1661,3
1662,6
1663,6
1664,3
1665,3
1666,4
1667,3
1668,5
1669,4
1670,6
1671,5
1672,4
1673,5
1674,4
1675,2
1676,6
1677,6
1678,3
1679,3
1680,5
1681,2
1682,10
1683,7
1684,4
1685,3
1686,4
1687,3
1688,5
1689,7
1690,6
1691,6
1692,6
1693,6
1694,4
1695,6
1696,2
1697,6
1698,1
1699,4
1700,9
1701,5
1702,1
1703,5
1704,6
1705,6
1706,1
1707,1
1708,4
1709,5
1710,1
1711,3
1712,7
1713,4
1714,1
1715,7
1716,9
1717,7
1718,4
1719,4
1720,8
1721,3
1722,5
1723,6
1724,5
1725,5
1726,6
1727,5
1728,6
1729,3
1730,5
1731,5
1732,8
1733,4
1734,3
1735,3
1736,8
1737,8
1738,3
1739,3
1740,4
1741,2
1742,5
1743,5
1744,6
1745,8
1746,2
1747,5
1748,4
1749,3
1750,6
1751,1
1752,3
1753,2
1754,2
1755,4
1756,4
1757,4
1758,5
1759,6
1760,9
1761,8
1762,9
1763,3
1764,5
1765,5
1766,3
1767,7
1768,5
1769,5
1770,7
1771,7
1772,4
1773,4
1774,3
1775,8
1776,6
1777,8
1778,6
1779,4
1780,2
1781,12
1782,4
1783,4
1784,4
1785,2
1786,8
1787,6
1788,4
1789,4
1790,6
1791,3
1792,6
1793,5
1794,4
1795,12
1796,2
1797,7
1798,4
1799,3
1800,10
1801,4
1802,7
1803,5
1804,8
1805,6
1806,3
1807,4
1808,4
1809,4
1810,5
1811,5
1812,6
1813,8
1814,7
1815,7
1816,5
1817,7
1818,8
1819,4
1820,3
1821,0
1822,7
1823,6
1824,2
1825,1
1826,7
1827,3
1828,3
1829,3
1830,4
1831,4
1832,2
1833,6
1834,8
1835,7
1836,5
1837,4
1838,5
1839,2
1840,7
1841,1
1842,8
1843,9
1844,4
1845,3
1846,8
1847,5
1848,3
1849,7
1850,4
1851,5
1852,6
1853,5
1854,1
1855,7
1856,4
1857,4
1858,6
1859,6
1860,2
1861,2
1862,9
1863,6
1864,3
1865,4
1866,3
1867,3
1868,2
1869,8
1870,7
1871,5
1872,5
1873,6
1874,4
1875,7
1876,4
1877,10
1878,4
1879,5
1880,3
1881,4
1882,6
1883,4
1884,2
1885,6
1886,7
1887,6
1888,5
1889,11
1890,4
1891,3
1892,4
1893,7
1894,5
1895,7
1896,8
1897,3
1898,5
1899,3
1900,2
1901,4
1902,5
1903,6
1904,3
1905,5
1906,5
1907,2
1908,2
1909,2
1910,4
1911,6
1912,5
1913,4
1914,1
1915,6
1916,5
1917,9
1918,7
1919,3
1920,5
1921,5
1922,11
1923,3
1924,9
1925,4
1926,8
1927,7
1928,4
1929,3
1930,5
1931,3
1932,5
1933,4
1934,2
1935,4
1936,7
1937,7
1938,4
1939,8
1940,6
1941,4
1942,0
1943,9
1944,8
1945,4
1946,3
1947,6
1948,4
1949,5
1950,4
1951,2
1952,8
1953,4
1954,2
1955,3
1956,7
1957,5
1958,4
1959,5
1960,4
1961,8
1962,3
1963,1
1964,9
1965,7
1966,4
1967,9
1968,2
1969,2
1970,4
1971,5
1972,8
1973,8
1974,7
1975,5
1976,3
1977,6
1978,2
1979,3
1980,5
1981,4
1982,6
1983,5
1984,4
1985,1
1986,7
1987,2
1988,4
1989,7
1990,5
1991,5
1992,4
1993,4
1994,2
1995,3
1996,4
1997,2
1998,12
1999,3
2000,4
2001,1
2002,5
2003,8
2004,4
2005,6
2006,1
2007,2
2008,5
2009,5
2010,3
2011,4
2012,5
2013,3
2014,4
2015,7
2016,4
2017,2
2018,9
2019,1
2020,4
2021,5
2022,2
2023,5
2024,7
2025,5
2026,6
2027,7
2028,10
2029,2
2030,5
2031,7
2032,3
2033,6
2034,4
2035,6
2036,1
2037,8
2038,4
2039,4
2040,3
2041,6
2042,6
2043,8
2044,8
2045,6
2046,1
2047,8
2048,3
2049,3
2050,5
2051,3
2052,6
2053,4
2054,4
2055,6
2056,6
2057,5
2058,5
2059,5
2060,4
2061,5
2062,5
2063,5
2064,3
2065,2
2066,8
2067,5
2068,2
2069,3
2070,8
2071,2
2072,6
2073,4
2074,7
2075,3
2076,3
2077,9
2078,5
2079,5
2080,3
2081,3
2082,3
2083,3
2084,5
2085,3
2086,6
2087,1
2088,7
2089,4
2090,3
2091,5
2092,5
2093,10
2094,3
2095,4
2096,6
2097,7
2098,6
2099,5
2100,3
2101,4
2102,8
2103,4
2104,4
2105,8
2106,7
2107,4
2108,5
2109,4
2110,4
2111,5
2112,1
2113,3
2114,5
2115,2
2116,5
2117,7
2118,3
2119,4
2120,4
2121,5
2122,6
2123,8
2124,5
2125,3
2126,1
2127,5
2128,2
2129,1
2130,3
2131,7
2132,7
2133,6
2134,5
2135,3
2136,4
2137,4
2138,5
2139,3
2140,4
2141,3
2142,3
2143,0
2144,3
2145,2
2146,6
2147,2
2148,2
2149,5
2150,7
2151,6
2152,4
2153,5
2154,6
2155,3
2156,5
2157,3
2158,4
2159,4
2160,7
2161,6
2162,3
2163,3
2164,4
2165,5
2166,1
2167,3
2168,5
2169,5
2170,5
2171,6
2172,2
2173,8
2174,5
2175,9
2176,4
2177,4
2178,3
2179,8
2180,3
2181,6
2182,3
2183,7
2184,3
2185,6
2186,4
2187,7
2188,5
2189,3
2190,3
2191,3
2192,2
2193,7
2194,3
2195,3
2196,3
2197,0
2198,7
2199,5
2200,4
2201,2
2202,7
2203,2
2204,10
2205,6
2206,7
2207,3
2208,3
2209,6
2210,4
2211,3
2212,5
2213,6
2214,3
2215,1
2216,6
2217,4
2218,4
2219,5
2220,6
2221,8
2222,7
2223,5
2224,5
2225,8
2226,2
2227,3
2228,6
2229,6
2230,5
2231,4
2232,4
2233,3
2234,1
2235,7
2236,3
2237,6
2238,3
2239,3
2240,3
2241,5
2242,8
2243,8
2244,3
2245,3
2246,6
2247,9
2248,2
2249,4
2250,9
2251,6
2252,4
2253,6
2254,3
2255,7
2256,9
2257,1
2258,6
2259,4
2260,5
2261,5
2262,8
2263,6
2264,4
2265,4
2266,2
2267,4
2268,7
2269,3
2270,4
2271,3
2272,4
2273,2
2274,4
2275,4
2276,7
2277,3
2278,7
2279,4
2280,5
2281,8
2282,5
2283,5
2284,2
2285,6
2286,2
2287,1
2288,3
2289,4
2290,4
2291,5
2292,6
2293,3
2294,5
2295,4
2296,3
2297,4
2298,8
2299,3
2300,7
2301,3
2302,4
2303,7
2304,6
2305,4
2306,3
2307,2
2308,6
2309,7
2310,4
2311,6
2312,5
2313,4
2314,3
2315,7
2316,6
2317,4
2318,6
2319,6
2320,4
2321,5
2322,4
2323,5
2324,7
2325,6
2326,6
2327,6
2328,2
2329,4
2330,5
2331,8
2332,2
2333,3
2334,3
2335,6
2336,6
2337,4
2338,4
2339,5
2340,9
2341,4
2342,3
2343,2
2344,4
2345,6
2346,5
2347,4
2348,5
2349,2
2350,4
2351,8
2352,6
2353,3
2354,7
2355,3
2356,1
2357,3
2358,4
2359,4
2360,6
2361,2
2362,3
2363,6
2364,4
2365,3
2366,6
2367,3
2368,1
2369,10
2370,0
2371,4
2372,3
2373,2
2374,2
2375,4
2376,6
2377,2
2378,7
2379,4
2380,4
2381,7
2382,6
2383,8
2384,2
2385,6
2386,4
2387,5
2388,7
2389,2
2390,6
2391,3
2392,5
2393,3
2394,6
2395,3
2396,4
2397,6
2398,6
2399,5
2400,5
2401,1
2402,6
2403,7
2404,4
2405,4
2406,2
2407,5
2408,4
2409,7
2410,4
2411,3
2412,3
2413,5
2414,7
2415,7
2416,6
2417,8
2418,4
2419,3
2420,6
2421,0
2422,7
2423,7
2424,2
2425,4
2426,3
2427,4
2428,0
2429,5
2430,4
2431,5
2432,6
2433,8
2434,3
2435,2
2436,10
2437,3
2438,3
2439,5
2440,1
2441,3
2442,5
2443,6
2444,4
2445,4
2446,4
2447,8
2448,9
2449,6
2450,7
2451,4
2452,4
2453,4
2454,4
2455,4
2456,7
2457,5
2458,4
2459,6
2460,9
2461,3
2462,6
2463,5
2464,6
2465,5
2466,5
2467,3
2468,1
2469,9
2470,4
2471,7
2472,2
2473,5
2474,2
2475,7
2476,7
2477,7
2478,6
2479,2
2480,5
2481,4
2482,6
2483,6
2484,2
2485,4
2486,6
2487,7
2488,6
2489,10
2490,4
2491,4
2492,2
2493,4
2494,4
2495,5
2496,2
2497,9
2498,2
2499,2
2500,6
2501,1
2502,5
2503,4
2504,8
2505,0
2506,9
2507,2
2508,7
2509,5
2510,2
2511,3
2512,4
2513,2
2514,6
2515,2
2516,5
2517,2
2518,3
2519,5
2520,3
2521,9
2522,8
2523,2
2524,4
2525,7
2526,4
2527,3
2528,9
2529,4
2530,2
2531,5
2532,7
2533,3
2534,5
2535,4
2536,5
2537,6
2538,3
2539,5
2540,1
2541,14
2542,2
2543,4
2544,7
2545,4
2546,8
2547,7
2548,6
2549,6
2550,5
2551,7
2552,7
2553,5
2554,4
2555,6
2556,5
2557,3
2558,5
2559,6
2560,6
2561,6
2562,4
2563,4
2564,3
2565,4
2566,7
2567,9
2568,1
2569,5
2570,4
2571,3
2572,5
2573,5
2574,5
2575,4
2576,9
2577,4
2578,6
2579,5
2580,10
2581,2
2582,4
2583,7
2584,2
2585,2
2586,5
2587,3
2588,6
2589,5
2590,2
2591,4
2592,2
2593,6
2594,5
2595,3
2596,2
2597,6
2598,7
2599,5
2600,4
2601,5
2602,4
2603,4
2604,5
2605,6
2606,11
2607,5
2608,5
2609,2
2610,6
2611,5
2612,7
2613,7
2614,5
2615,4
2616,3
2617,5
2618,6
2619,3
2620,5
2621,3
2622,3
2623,4
2624,6
2625,3
2626,7
2627,4
2628,4
2629,5
2630,7
2631,4
2632,8
2633,4
2634,7
2635,7
2636,4
2637,7
2638,5
2639,3
2640,8
2641,5
2642,3
2643,4
2644,9
2645,4
2646,2
2647,4
2648,4
2649,4
2650,4
2651,2
2652,10
2653,7
2654,8
2655,9
2656,6
2657,7
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,5
2665,6
2666,4
2667,4
2668,4
2669,5
2670,6
2671,1
2672,5
2673,7
2674,7
2675,3
2676,2
2677,4
2678,3
2679,7
2680,2
2681,2
2682,7
2683,3
2684,5
2685,6
2686,8
2687,12
2688,2
2689,4
2690,3
2691,4
2692,4
2693,7
2694,2
2695,5
2696,5
2697,5
2698,9
2699,1
2700,4
2701,5
2702,2
2703,4
2704,4
2705,3
2706,5
2707,7
2708,8
2709,4
2710,0
2711,3
2712,5
2713,3
2714,3
2715,2
2716,4
2717,9
2718,3
2719,6
2720,6
2721,7
2722,3
2723,6
2724,6
2725,4
2726,2
2727,6
2728,6
2729,3
2730,4
2731,1
2732,6
2733,5
2734,5
2735,5
2736,5
2737,5
2738,7
2739,2
2740,4
2741,3
2742,5
2743,5
2744,7
2745,5
2746,5
2747,3
2748,5
2749,5
2750,3
2751,7
2752,2
2753,4
2754,4
2755,7
2756,6
2757,1
2758,4
2759,7
2760,3
2761,8
2762,4
2763,2
2764,1
2765,4
2766,3
2767,4
2768,3
2769,6
2770,4
2771,7
2772,4
2773,5
2774,6
2775,6
2776,6
2777,3
2778,4
2779,8
2780,4
2781,7
2782,2
2783,5
2784,6
2785,1
2786,6
2787,2
2788,6
2789,6
2790,6
2791,2
2792,5
2793,4
2794,3
2795,4
2796,1
2797,3
2798,4
2799,5
2800,6
2801,2
2802,8
2803,4
2804,8
2805,6
2806,2
2807,4
2808,6
2809,5
2810,4
2811,7
2812,8
2813,5
2814,1
2815,10
2816,1
2817,3
2818,1
2819,4
2820,4
2821,7
2822,7
2823,3
2824,5
2825,4
2826,3
2827,10
2828,4
2829,2
2830,3
2831,5
2832,5
2833,7
2834,7
2835,4
2836,6
2837,4
2838,6
2839,6
2840,4
2841,8
2842,4
2843,4
2844,3
2845,5
2846,6
2847,11
2848,4
2849,6
2850,3
2851,4
2852,2
2853,7
2854,5
2855,4
2856,3
2857,7
2858,4
2859,6
2860,6
2861,4
2862,5
2863,1
2864,4
2865,5
2866,3
2867,6
2868,5
2869,8
2870,4
2871,3
2872,8
2873,6
2874,5
2875,4
2876,5
2877,6
2878,8
2879,3
2880,7
2881,5
2882,7
2883,4
2884,4
2885,1
2886,5
2887,3
2888,2
2889,2
2890,4
2891,6
2892,7
2893,2
2894,4
2895,7
2896,2
2897,4
2898,6
2899,5
2900,7
2901,5
2902,1
2903,4
2904,10
2905,5
2906,10
2907,3
2908,7
2909,6
2910,4
2911,3
2912,5
2913,2
2914,6
2915,8
2916,2
2917,6
2918,2
2919,5
2920,7
2921,9
2922,5
2923,4
2924,7
2925,5
2926,2
2927,3
2928,3
2929,6
2930,5
2931,2
2932,3
2933,6
2934,0
2935,5
2936,7
2937,3
2938,4
2939,4
2940,3
2941,6
2942,1
2943,2
2944,4
2945,9
2946,7
2947,7
2948,6
2949,8
2950,6
2951,4
2952,2
2953,2
2954,1
2955,5
2956,0
2957,3
2958,8
2959,3
2960,5
2961,8
2962,9
2963,1
2964,2
2965,2
2966,4
2967,5
2968,1
2969,5
2970,3
2971,7
2972,5
2973,4
2974,3
2975,5
2976,3
2977,2
2978,7
2979,4
2980,3
2981,6
2982,6
2983,5
2984,5
2985,3
2986,4
2987,1
2988,1
2989,4
2990,8
2991,7
2992,0
2993,2
2994,3
2995,2
2996,5
