height,block_counts
596,4
597,4
598,6
599,6
600,2
601,5
602,6
603,5
604,4
605,1
606,5
607,4
608,4
609,7
610,9
611,2
612,1
613,3
614,4
615,8
616,3
617,4
618,2
619,2
620,3
621,2
622,2
623,5
624,7
625,4
626,1
627,4
628,3
629,5
630,6
631,5
632,4
633,3
634,4
635,7
636,3
637,3
638,6
639,5
640,2
641,3
642,3
643,5
644,1
645,5
646,8
647,6
648,5
649,3
650,4
651,7
652,4
653,5
654,7
655,4
656,7
657,7
658,4
659,5
660,10
661,4
662,4
663,9
664,6
665,6
666,6
667,5
668,2
669,4
670,2
671,6
672,4
673,6
674,1
675,2
676,1
677,8
678,5
679,3
680,6
681,3
682,1
683,3
684,6
685,2
686,3
687,2
688,5
689,5
690,4
691,1
692,3
693,11
694,6
695,10
696,4
697,3
698,6
699,7
700,5
701,6
702,1
703,3
704,3
705,2
706,5
707,7
708,5
709,4
710,4
711,7
712,3
713,3
714,3
715,5
716,4
717,6
718,5
719,4
720,5
721,3
722,3
723,5
724,3
725,7
726,6
727,2
728,4
729,3
730,7
731,7
732,0
733,6
734,3
735,7
736,2
737,6
738,4
739,1
740,9
741,7
742,2
743,8
744,6
745,5
746,5
747,3
748,7
749,5
750,5
751,5
752,6
753,2
754,8
755,3
756,5
757,2
758,2
759,4
760,8
761,7
762,2
763,4
764,7
765,4
766,4
767,6
768,6
769,6
770,6
771,6
772,2
773,6
774,2
775,6
776,5
777,2
778,5
779,5
780,1
781,3
782,4
783,3
784,8
785,4
786,6
787,4
788,7
789,1
790,7
791,5
792,6
793,4
794,5
795,5
796,2
797,5
798,6
799,6
800,5
801,7
802,7
803,4
804,3
805,3
806,9
807,2
808,8
809,4
810,4
811,4
812,5
813,6
814,3
815,6
816,3
817,3
818,3
819,3
820,6
821,4
822,7
823,3
824,7
825,3
826,3
827,7
828,4
829,8
830,4
831,3
832,2
833,3
834,4
835,2
836,5
837,6
838,2
839,4
840,3
841,5
842,4
843,6
844,4
845,4
846,6
847,5
848,6
849,1
850,3
851,7
852,3
853,5
854,5
855,6
856,6
857,4
858,3
859,3
860,6
861,7
862,4
863,1
864,7
865,3
866,4
867,1
868,4
869,4
870,6
871,4
872,6
873,4
874,7
875,2
876,7
877,3
878,4
879,3
880,5
881,6
882,2
883,1
884,3
885,5
886,5
887,1
888,2
889,4
890,8
891,7
892,4
893,5
894,6
895,5
896,8
897,4
898,3
899,3
900,5
901,5
902,5
903,3
904,5
905,2
906,0
907,3
908,3
909,2
910,5
911,4
912,3
913,7
914,2
915,5
916,4
917,2
918,6
919,4
920,6
921,5
922,7
923,3
924,8
925,0
926,4
927,6
928,3
929,5
930,4
931,2
932,1
933,6
934,4
935,6
936,3
937,4
938,5
939,7
940,3
941,3
942,7
943,7
944,2
945,5
946,2
947,8
948,7
949,5
950,2
951,6
952,3
953,3
954,1
955,9
956,5
957,5
958,3
959,5
960,6
961,8
962,3
963,5
964,5
965,4
966,3
967,5
968,7
969,3
970,3
971,4
972,6
973,1
974,2
975,5
976,3
977,7
978,1
979,6
980,4
981,2
982,3
983,1
984,6
985,5
986,7
987,4
988,6
989,7
990,1
991,1
992,5
993,5
994,1
995,7
996,6
997,4
998,3
999,2
1000,4
1001,3
1002,5
1003,4
1004,3
1005,5
1006,7
1007,2
1008,3
1009,5
1010,2
1011,7
1012,2
1013,3
1014,2
1015,7
1016,4
1017,5
1018,2
1019,2
1020,1
1021,4
1022,5
1023,6
1024,6
1025,4
1026,6
1027,4
1028,3
1029,1
1030,6
1031,5
1032,3
1033,2
1034,2
1035,5
1036,2
1037,3
1038,12
1039,4
1040,6
1041,5
1042,2
1043,4
1044,2
1045,2
1046,3
1047,6
1048,2
1049,4
1050,3
1051,3
1052,6
1053,7
1054,4
1055,5
1056,5
1057,3
1058,4
1059,7
1060,3
1061,4
1062,5
1063,6
1064,4
1065,3
1066,3
1067,4
1068,4
1069,3
1070,2
1071,5
1072,5
1073,1
1074,2
1075,6
1076,4
1077,4
1078,5
1079,7
1080,4
1081,4
1082,5
1083,2
1084,6
1085,4
1086,4
1087,5
1088,6
1089,8
1090,2
1091,3
1092,5
1093,4
1094,4
1095,6
1096,10
1097,4
1098,6
1099,1
1100,2
1101,6
1102,4
1103,2
1104,4
1105,3
1106,7
1107,7
1108,9
1109,4
1110,3
1111,0
1112,5
1113,8
1114,4
1115,9
1116,3
1117,5
1118,5
1119,3
1120,4
1121,7
1122,4
1123,4
1124,4
1125,4
1126,5
1127,3
1128,6
1129,5
1130,7
1131,6
1132,4
1133,4
1134,3
1135,4
1136,3
1137,4
1138,1
1139,4
1140,4
1141,4
1142,2
1143,4
1144,6
1145,9
1146,2
1147,7
1148,4
1149,2
1150,4
1151,4
1152,4
1153,3
1154,1
1155,6
1156,4
1157,3
1158,7
1159,3
1160,5
1161,2
1162,2
1163,2
1164,4
1165,2
1166,4
1167,2
1168,3
1169,8
1170,5
1171,4
1172,2
1173,4
1174,6
1175,4
1176,4
1177,3
1178,6
1179,3
1180,4
1181,6
1182,5
1183,2
1184,8
1185,1
1186,5
1187,3
1188,2
1189,4
1190,8
1191,3
1192,4
1193,6
1194,7
1195,7
1196,3
1197,5
1198,4
1199,5
1200,5
1201,6
1202,4
1203,5
1204,5
1205,6
1206,7
1207,3
1208,7
1209,0
1210,7
1211,2
1212,7
1213,5
1214,3
1215,3
1216,5
1217,5
1218,6
1219,9
1220,4
1221,7
1222,4
1223,5
1224,4
1225,6
1226,4
1227,4
1228,6
1229,8
1230,4
1231,6
1232,7
1233,1
1234,4
1235,3
1236,5
1237,3
1238,4
1239,4
1240,7
1241,2
1242,4
1243,1
1244,0
1245,3
1246,3
1247,8
1248,1
1249,1
1250,5
1251,5
1252,4
1253,3
1254,5
1255,7
1256,4
1257,6
1258,7
1259,5
1260,3
1261,4
1262,2
1263,4
1264,1
1265,3
1266,4
1267,5
1268,1
1269,5
1270,3
1271,7
1272,1
1273,5
1274,5
1275,4
1276,3
1277,5
1278,1
1279,3
1280,3
1281,6
1282,4
1283,3
1284,4
1285,5
1286,3
1287,3
1288,4
1289,8
1290,4
1291,3
1292,4
1293,7
1294,5
1295,7
1296,6
1297,7
1298,4
1299,5
1300,3
1301,5
1302,4
1303,5
1304,7
1305,2
1306,1
1307,10
1308,4
1309,3
1310,4
1311,5
1312,3
1313,9
1314,5
1315,7
1316,3
1317,6
1318,2
1319,2
1320,7
1321,1
1322,4
1323,2
1324,4
1325,5
1326,3
1327,7
1328,4
1329,5
1330,5
1331,7
1332,3
1333,6
1334,4
1335,6
1336,7
1337,1
1338,2
1339,1
1340,3
1341,4
1342,4
1343,7
1344,5
1345,3
1346,5
1347,1
1348,2
1349,6
1350,8
1351,4
1352,4
1353,7
1354,4
1355,2
1356,3
1357,3
1358,6
1359,3
1360,4
1361,2
1362,3
1363,8
1364,4
1365,8
1366,3
1367,8
1368,2
1369,2
1370,3
1371,7
1372,6
1373,5
1374,4
1375,6
1376,4
1377,4
1378,2
1379,3
1380,3
1381,4
1382,5
1383,4
1384,1
1385,6
1386,6
1387,3
1388,5
1389,2
1390,6
1391,5
1392,5
1393,6
1394,7
1395,5
1396,2
1397,4
1398,5
1399,9
1400,3
1401,9
1402,0
1403,5
1404,5
1405,4
1406,7
1407,1
1408,2
1409,5
1410,4
1411,5
1412,4
1413,8
1414,5
1415,2
1416,3
1417,5
1418,8
1419,6
1420,1
1421,9
1422,5
1423,7
1424,7
1425,5
1426,6
1427,2
1428,6
1429,6
1430,7
1431,3
1432,3
1433,1
1434,5
1435,6
1436,4
1437,2
1438,7
1439,7
1440,4
1441,4
1442,6
1443,6
1444,5
1445,5
1446,4
1447,2
1448,4
1449,2
1450,5
1451,5
1452,5
1453,3
1454,2
1455,2
1456,5
1457,8
1458,5
1459,5
1460,4
1461,6
1462,4
1463,7
1464,5
1465,1
1466,5
1467,7
1468,5
1469,4
1470,5
1471,8
1472,5
1473,5
1474,3
1475,3
1476,3
1477,3
1478,8
1479,4
1480,3
1481,3
1482,2
1483,1
1484,2
1485,5
1486,5
1487,3
1488,8
1489,0
1490,1
1491,5
1492,6
1493,3
1494,2
1495,5
1496,2
1497,5
1498,5
1499,5
1500,3
1501,6
1502,6
1503,4
1504,4
1505,4
1506,6
1507,1
1508,6
1509,4
1510,2
1511,3
1512,6
1513,6
1514,7
1515,2
1516,5
1517,3
1518,4
1519,0
1520,3
1521,6
1522,5
1523,2
1524,1
1525,4
1526,6
1527,2
1528,6
1529,2
1530,4
1531,6
1532,4
1533,4
1534,2
1535,4
1536,4
1537,5
1538,6
1539,2
1540,3
1541,4
1542,2
1543,6
1544,2
1545,7
1546,9
1547,2
1548,5
1549,3
1550,4
1551,5
1552,5
1553,4
1554,2
1555,3
1556,6
1557,7
1558,5
1559,5
1560,6
1561,4
1562,7
1563,5
1564,2
1565,1
1566,4
1567,7
1568,6
1569,3
1570,3
1571,6
1572,2
1573,5
1574,2
1575,8
1576,7
1577,3
1578,1
1579,2
1580,5
1581,4
1582,5
1583,3
1584,5
1585,4
1586,5
1587,1
1588,2
1589,2
1590,5
1591,4
1592,3
1593,6
1594,8
1595,4
1596,5
1597,3
1598,0
1599,3
1600,5
1601,5
1602,5
1603,3
1604,5
1605,3
1606,5
1607,8
1608,2
1609,4
1610,0
1611,6
1612,2
1613,6
1614,5
1615,6
1616,5
1617,4
1618,5
1619,2
1620,0
1621,7
1622,9
1623,3
1624,7
1625,5
1626,3
1627,4
1628,5
1629,6
1630,3
1631,3
1632,6
1633,11
1634,2
1635,3
1636,2
1637,11
1638,4
1639,3
1640,9
1641,2
1642,6
1643,6
1644,6
1645,5
1646,3
1647,3
1648,5
1649,4
1650,3
1651,6
1652,7
1653,5
1654,3
1655,7
1656,4
1657,2
1658,4
1659,4
1660,4
1661,5
1662,4
1663,4
1664,2
1665,4
1666,8
1667,5
1668,8
1669,6
1670,0
1671,2
1672,3
1673,1
1674,4
1675,4
1676,9
1677,6
1678,4
1679,4
1680,4
1681,3
1682,3
1683,5
1684,4
1685,1
1686,5
1687,3
1688,6
1689,9
1690,3
1691,7
1692,5
1693,6
1694,3
1695,3
1696,4
1697,7
1698,6
1699,3
1700,4
1701,4
1702,4
1703,5
1704,5
1705,3
1706,4
1707,5
1708,4
1709,4
1710,3
1711,4
1712,6
1713,4
1714,4
1715,6
1716,6
1717,2
1718,8
1719,3
1720,2
1721,2
1722,3
1723,3
1724,6
1725,9
1726,6
1727,6
1728,6
1729,8
1730,2
1731,2
1732,6
1733,5
1734,3
1735,6
1736,3
1737,5
1738,3
1739,2
1740,6
1741,5
1742,4
1743,4
1744,3
1745,3
1746,3
1747,5
1748,8
1749,7
1750,4
1751,4
1752,1
1753,3
1754,3
1755,1
1756,2
1757,2
1758,5
1759,4
1760,4
1761,6
1762,2
1763,3
1764,5
1765,2
1766,3
1767,7
1768,3
1769,3
1770,4
1771,4
1772,3
1773,4
1774,5
1775,4
1776,4
1777,8
1778,4
1779,2
1780,6
1781,2
1782,5
1783,2
1784,5
1785,4
1786,7
1787,4
1788,4
1789,3
1790,4
1791,2
1792,2
1793,0
1794,7
1795,3
1796,1
1797,11
1798,5
1799,11
1800,4
1801,3
1802,5
1803,2
1804,8
1805,3
1806,7
1807,1
1808,3
1809,7
1810,7
1811,4
1812,2
1813,3
1814,4
1815,5
1816,3
1817,3
1818,2
1819,5
1820,7
1821,5
1822,5
1823,4
1824,2
1825,7
1826,4
1827,1
1828,4
1829,4
1830,6
1831,5
1832,4
1833,10
1834,3
1835,4
1836,4
1837,3
1838,2
1839,3
1840,3
1841,5
1842,4
1843,4
1844,4
1845,4
1846,3
1847,6
1848,4
1849,4
1850,3
1851,4
1852,5
1853,6
1854,4
1855,7
1856,2
1857,4
1858,3
1859,3
1860,2
1861,5
1862,6
1863,4
1864,5
1865,2
1866,7
1867,5
1868,5
1869,3
1870,5
1871,0
1872,4
1873,6
1874,2
1875,5
1876,5
1877,6
1878,4
1879,3
1880,8
1881,3
1882,3
1883,5
1884,5
1885,1
1886,6
1887,2
1888,1
1889,1
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,3
1897,2
1898,4
1899,3
1900,3
1901,5
1902,3
1903,4
1904,2
1905,3
1906,6
1907,4
1908,3
1909,6
1910,5
1911,4
1912,2
1913,5
1914,0
1915,8
1916,6
1917,4
1918,5
1919,0
1920,5
1921,5
1922,6
1923,3
1924,2
1925,3
1926,5
1927,6
1928,4
1929,4
1930,5
1931,4
1932,1
1933,4
1934,7
1935,4
1936,4
1937,6
1938,3
1939,1
1940,6
1941,2
1942,5
1943,6
1944,3
1945,6
1946,2
1947,6
1948,2
1949,4
1950,6
1951,4
1952,4
1953,9
1954,8
1955,10
1956,4
1957,6
1958,6
1959,5
1960,3
1961,3
1962,6
1963,2
1964,2
1965,3
1966,3
1967,2
1968,9
1969,2
1970,6
1971,4
1972,4
1973,5
1974,6
1975,6
1976,5
1977,6
1978,4
1979,8
1980,3
1981,8
1982,3
1983,5
1984,2
1985,6
1986,5
1987,4
1988,8
1989,5
1990,4
1991,6
1992,7
1993,4
1994,3
1995,1
1996,7
1997,3
1998,6
1999,3
2000,4
2001,5
2002,3
2003,6
2004,3
2005,5
2006,3
2007,7
2008,5
2009,4
2010,2
2011,3
2012,3
2013,3
2014,5
2015,0
2016,1
2017,1
2018,1
2019,3
2020,0
2021,4
2022,6
2023,4
2024,4
2025,3
2026,1
2027,5
2028,4
2029,1
2030,4
2031,4
2032,1
2033,5
2034,3
2035,6
2036,5
2037,1
2038,4
2039,2
2040,4
2041,4
2042,2
2043,5
2044,4
2045,3
2046,5
2047,6
2048,4
2049,4
2050,4
2051,5
2052,4
2053,4
2054,2
2055,4
2056,1
2057,7
2058,5
2059,4
2060,7
2061,4
2062,3
2063,5
2064,4
2065,3
2066,7
2067,2
2068,6
2069,5
2070,5
2071,2
2072,9
2073,2
2074,6
2075,4
2076,6
2077,6
2078,3
2079,5
2080,4
2081,7
2082,3
2083,8
2084,4
2085,4
2086,4
2087,3
2088,2
2089,9
2090,4
2091,6
2092,3
2093,1
2094,4
2095,3
2096,4
2097,7
2098,1
2099,5
2100,6
2101,3
2102,2
2103,7
2104,3
2105,5
2106,6
2107,8
2108,5
2109,6
2110,8
2111,2
2112,1
2113,6
2114,6
2115,7
2116,7
2117,2
2118,3
2119,7
2120,8
2121,4
2122,7
2123,5
2124,7
2125,4
2126,0
2127,5
2128,4
2129,5
2130,2
2131,3
2132,5
2133,1
2134,4
2135,7
2136,3
2137,4
2138,2
2139,4
2140,6
2141,2
2142,7
2143,6
2144,5
2145,6
2146,1
2147,4
2148,3
2149,2
2150,4
2151,3
2152,4
2153,3
2154,4
2155,5
2156,3
2157,5
2158,3
2159,2
2160,5
2161,1
2162,7
2163,3
2164,2
2165,7
2166,3
2167,8
2168,6
2169,6
2170,4
2171,3
2172,8
2173,6
2174,3
2175,2
2176,6
2177,4
2178,2
2179,4
2180,2
2181,8
2182,2
2183,2
2184,3
2185,1
2186,3
2187,4
2188,3
2189,5
2190,6
2191,4
2192,2
2193,6
2194,3
2195,2
2196,7
2197,7
2198,1
2199,4
2200,5
2201,5
2202,4
2203,2
2204,2
2205,3
2206,0
2207,4
2208,10
2209,8
2210,3
2211,3
2212,7
2213,8
2214,2
2215,4
2216,2
2217,5
2218,4
2219,5
2220,5
2221,4
2222,8
2223,5
2224,4
2225,6
2226,3
2227,3
2228,4
2229,3
2230,5
2231,2
2232,1
2233,3
2234,12
2235,8
2236,7
2237,11
2238,4
2239,3
2240,4
2241,6
2242,5
2243,3
2244,7
2245,4
2246,2
2247,5
2248,3
2249,3
2250,6
2251,5
2252,2
2253,2
2254,5
2255,7
2256,4
2257,2
2258,7
2259,4
2260,3
2261,9
2262,1
2263,5
2264,3
2265,9
2266,2
2267,2
2268,6
2269,3
2270,3
2271,2
2272,4
2273,3
2274,2
2275,2
2276,3
2277,2
2278,2
2279,7
2280,2
2281,6
2282,7
2283,3
2284,5
2285,4
2286,3
2287,1
2288,4
2289,6
2290,2
2291,4
2292,2
2293,3
2294,3
2295,8
2296,0
2297,3
2298,6
2299,1
2300,2
2301,4
2302,3
2303,7
2304,5
2305,3
2306,9
2307,2
2308,4
2309,6
2310,5
2311,2
2312,8
2313,2
2314,2
2315,4
2316,2
2317,3
2318,5
2319,2
2320,2
2321,3
2322,4
2323,4
2324,1
2325,2
2326,2
2327,6
2328,7
2329,9
2330,6
2331,4
2332,6
2333,3
2334,2
2335,4
2336,5
2337,4
2338,2
2339,7
2340,5
2341,4
2342,8
2343,3
2344,1
2345,6
2346,5
2347,6
2348,3
2349,4
2350,0
2351,7
2352,2
2353,5
2354,3
2355,2
2356,5
2357,3
2358,3
2359,4
2360,6
2361,8
2362,7
2363,6
2364,4
2365,5
2366,5
2367,4
2368,3
2369,4
2370,5
2371,5
2372,8
2373,6
2374,4
2375,3
2376,2
2377,0
2378,3
2379,4
2380,3
2381,6
2382,7
2383,1
2384,4
2385,3
2386,4
2387,7
2388,3
2389,7
2390,3
2391,1
2392,3
2393,2
2394,3
2395,3
2396,4
2397,5
2398,3
2399,5
2400,4
2401,5
2402,3
2403,4
2404,7
2405,6
2406,4
2407,1
2408,8
2409,5
2410,7
2411,4
2412,2
2413,8
2414,4
2415,3
2416,5
2417,4
2418,5
2419,6
2420,9
2421,4
2422,4
2423,9
2424,5
2425,5
2426,4
2427,6
2428,10
2429,2
2430,6
2431,5
2432,7
2433,5
2434,3
2435,5
2436,2
2437,4
2438,3
2439,7
2440,4
2441,4
2442,7
2443,7
2444,2
2445,4
2446,3
2447,5
2448,2
2449,2
2450,1
2451,8
2452,8
2453,4
2454,4
2455,2
2456,7
2457,5
2458,3
2459,5
2460,2
2461,2
2462,4
2463,4
2464,4
2465,2
2466,2
2467,3
2468,3
2469,1
2470,3
2471,6
2472,6
2473,3
2474,6
2475,5
2476,4
2477,6
2478,5
2479,4
2480,2
2481,6
2482,2
2483,3
2484,6
2485,4
2486,6
2487,2
2488,3
2489,4
2490,4
2491,5
2492,7
2493,1
2494,1
2495,6
2496,2
2497,2
2498,2
2499,6
2500,5
2501,4
2502,2
2503,1
2504,1
2505,6
2506,4
2507,3
2508,2
2509,2
2510,3
2511,5
2512,3
2513,3
2514,6
2515,4
2516,6
2517,1
2518,3
2519,5
2520,2
2521,2
2522,1
2523,6
2524,3
2525,8
2526,3
2527,5
2528,5
2529,6
2530,4
2531,5
2532,3
2533,5
2534,4
2535,4
2536,6
2537,3
2538,3
2539,7
2540,6
2541,4
2542,1
2543,4
2544,4
2545,9
2546,3
2547,2
2548,6
2549,6
2550,7
2551,6
2552,7
2553,5
2554,6
2555,7
2556,5
2557,4
2558,1
2559,6
2560,3
2561,0
2562,2
2563,3
2564,8
2565,7
2566,8
2567,0
2568,1
2569,5
2570,4
2571,5
2572,3
2573,6
2574,2
2575,3
2576,5
2577,7
2578,4
2579,3
2580,4
2581,0
2582,5
2583,3
2584,4
2585,2
2586,4
2587,2
2588,0
2589,5
2590,1
2591,7
2592,8
2593,3
2594,5
2595,3
2596,5
2597,2
2598,4
2599,6
2600,5
2601,3
2602,3
2603,4
2604,3
2605,3
2606,6
2607,6
2608,6
2609,6
2610,0
2611,0
2612,7
2613,5
2614,3
2615,4
2616,4
2617,5
2618,7
2619,5
2620,5
2621,2
2622,2
2623,2
2624,4
2625,4
2626,4
2627,2
2628,6
2629,5
2630,8
2631,4
2632,1
2633,1
2634,6
2635,3
2636,6
2637,4
2638,7
2639,4
2640,6
2641,4
2642,4
2643,8
2644,5
2645,4
2646,3
2647,6
2648,2
2649,7
2650,4
2651,3
2652,4
2653,6
2654,4
2655,4
2656,4
2657,2
2658,4
2659,4
2660,7
2661,4
2662,8
2663,4
2664,4
2665,2
2666,2
2667,2
2668,5
2669,2
2670,4
2671,8
2672,6
2673,3
2674,7
2675,6
2676,2
2677,4
2678,3
2679,9
2680,5
2681,7
2682,5
2683,4
2684,3
2685,4
2686,5
2687,3
2688,2
2689,3
2690,2
2691,4
2692,6
2693,2
2694,5
2695,6
2696,5
2697,3
2698,5
2699,6
2700,5
2701,5
2702,2
2703,4
2704,1
2705,6
2706,4
2707,6
2708,2
2709,5
2710,6
2711,7
2712,9
2713,1
2714,3
2715,5
2716,4
2717,3
2718,6
2719,5
2720,1
2721,4
2722,5
2723,3
2724,4
2725,6
2726,3
2727,6
2728,3
2729,4
2730,2
2731,3
2732,3
2733,3
2734,3
2735,9
2736,6
2737,7
2738,5
2739,5
2740,5
2741,2
2742,5
2743,6
2744,4
2745,3
2746,3
2747,4
2748,4
2749,4
2750,8
2751,3
2752,2
2753,2
2754,6
2755,5
2756,4
2757,3
2758,10
2759,1
2760,3
2761,5
2762,1
2763,3
2764,4
2765,3
2766,3
2767,3
2768,3
2769,2
2770,3
2771,5
2772,3
2773,2
2774,5
2775,7
2776,2
2777,6
2778,5
2779,5
2780,2
2781,2
2782,2
2783,4
2784,3
2785,3
2786,5
2787,5
2788,5
2789,6
2790,2
2791,0
2792,5
2793,5
2794,3
2795,1
2796,3
2797,4
2798,5
2799,6
2800,4
2801,5
2802,3
2803,4
2804,2
2805,4
2806,6
2807,3
2808,6
2809,5
2810,1
2811,5
2812,3
2813,8
2814,2
2815,4
2816,4
2817,2
2818,3
2819,1
2820,8
2821,4
2822,3
2823,4
2824,3
2825,6
2826,8
2827,4
2828,3
2829,3
2830,3
2831,2
2832,2
2833,5
2834,2
2835,1
2836,9
2837,4
2838,2
2839,3
2840,5
2841,1
2842,8
2843,6
2844,4
2845,5
2846,7
2847,2
2848,4
2849,4
2850,5
2851,8
2852,5
2853,3
2854,1
2855,5
2856,7
2857,3
2858,0
2859,9
2860,1
2861,7
2862,5
2863,4
2864,5
2865,7
2866,2
2867,8
2868,7
2869,11
2870,3
2871,0
2872,7
2873,8
2874,4
2875,0
2876,8
2877,5
2878,6
2879,5
2880,9
2881,4
2882,3
2883,2
2884,6
2885,1
2886,5
2887,3
2888,5
2889,3
2890,3
2891,6
2892,6
2893,7
2894,6
2895,9
2896,2
2897,2
2898,5
2899,4
2900,3
2901,3
2902,5
2903,4
2904,3
2905,3
2906,5
2907,4
2908,5
2909,6
2910,2
2911,7
2912,11
2913,1
2914,3
2915,5
2916,11
2917,3
2918,7
2919,4
2920,1
2921,4
2922,8
2923,2
2924,4
2925,6
2926,4
2927,3
2928,6
2929,1
2930,7
2931,7
2932,4
2933,2
2934,7
2935,3
2936,3
2937,4
2938,5
2939,4
2940,4
2941,8
2942,9
2943,4
2944,3
2945,3
2946,4
2947,2
2948,6
2949,7
2950,4
2951,5
2952,4
2953,6
2954,3
2955,4
2956,8
2957,4
2958,4
2959,1
2960,3
2961,6
2962,2
2963,2
2964,8
2965,2
2966,3
2967,6
2968,4
2969,2
2970,2
2971,6
2972,7
2973,4
2974,3
2975,6
2976,6
2977,5
2978,4
2979,5
2980,4
2981,7
2982,6
2983,7
2984,4
2985,7
2986,5
2987,3
2988,3
2989,2
2990,9
2991,8
2992,7
2993,2
2994,5
2995,4
2996,2
