height,block_counts
513,4
514,2
515,1
516,5
517,3
518,6
519,4
520,3
521,6
522,2
523,5
524,3
525,4
526,3
527,1
528,3
529,3
530,4
531,3
532,4
533,3
534,5
535,6
536,3
537,4
538,3
539,5
540,2
541,4
542,5
543,1
544,4
545,3
546,3
547,2
548,5
549,5
550,2
551,5
552,8
553,4
554,8
555,3
556,4
557,4
558,2
559,8
560,3
561,1
562,4
563,5
564,4
565,8
566,1
567,3
568,3
569,2
570,3
571,4
572,5
573,0
574,5
575,6
576,7
577,2
578,2
579,4
580,1
581,7
582,5
583,3
584,4
585,2
586,3
587,8
588,5
589,5
590,3
591,4
592,3
593,4
594,5
595,4
596,7
597,7
598,4
599,1
600,3
601,5
602,6
603,4
604,8
605,7
606,7
607,1
608,6
609,3
610,2
611,6
612,3
613,7
614,4
615,6
616,2
617,5
618,5
619,3
620,8
621,1
622,3
623,4
624,2
625,1
626,9
627,4
628,7
629,5
630,5
631,5
632,3
633,2
634,3
635,3
636,3
637,1
638,2
639,3
640,6
641,3
642,2
643,4
644,2
645,4
646,3
647,3
648,2
649,4
650,6
651,6
652,1
653,3
654,10
655,4
656,5
657,8
658,3
659,1
660,0
661,4
662,5
663,3
664,2
665,3
666,3
667,2
668,4
669,5
670,7
671,0
672,3
673,6
674,2
675,3
676,6
677,7
678,2
679,2
680,4
681,7
682,5
683,2
684,2
685,7
686,5
687,4
688,7
689,4
690,1
691,3
692,7
693,5
694,7
695,5
696,5
697,3
698,3
699,6
700,2
701,7
702,2
703,7
704,3
705,8
706,4
707,3
708,4
709,4
710,3
711,4
712,5
713,3
714,0
715,4
716,5
717,8
718,3
719,4
720,4
721,6
722,2
723,4
724,4
725,7
726,1
727,8
728,4
729,3
730,2
731,5
732,7
733,4
734,3
735,7
736,5
737,4
738,3
739,5
740,6
741,7
742,4
743,3
744,3
745,5
746,5
747,8
748,1
749,6
750,6
751,3
752,3
753,5
754,5
755,2
756,6
757,7
758,3
759,2
760,5
761,1
762,2
763,3
764,4
765,3
766,4
767,5
768,3
769,4
770,3
771,4
772,2
773,1
774,3
775,3
776,4
777,2
778,3
779,4
780,1
781,5
782,5
783,6
784,3
785,3
786,4
787,2
788,4
789,3
790,6
791,3
792,1
793,4
794,4
795,0
796,5
797,3
798,3
799,4
800,5
801,7
802,10
803,6
804,7
805,4
806,4
807,6
808,1
809,8
810,3
811,7
812,6
813,2
814,4
815,3
816,3
817,2
818,5
819,7
820,1
821,1
822,6
823,5
824,1
825,6
826,0
827,5
828,2
829,4
830,4
831,3
832,6
833,10
834,2
835,6
836,4
837,4
838,4
839,1
840,5
841,4
842,6
843,5
844,7
845,4
846,9
847,4
848,1
849,2
850,6
851,5
852,3
853,4
854,3
855,5
856,3
857,7
858,6
859,3
860,7
861,2
862,1
863,7
864,1
865,7
866,1
867,4
868,3
869,2
870,4
871,3
872,5
873,4
874,2
875,5
876,2
877,3
878,8
879,4
880,3
881,4
882,4
883,5
884,5
885,7
886,3
887,6
888,6
889,5
890,4
891,3
892,3
893,3
894,4
895,5
896,5
897,3
898,5
899,5
900,3
901,4
902,9
903,2
904,3
905,6
906,7
907,8
908,4
909,6
910,5
911,5
912,5
913,3
914,4
915,2
916,2
917,2
918,2
919,2
920,2
921,5
922,4
923,6
924,2
925,2
926,3
927,1
928,3
929,5
930,7
931,6
932,2
933,3
934,4
935,4
936,4
937,3
938,4
939,8
940,2
941,6
942,4
943,5
944,2
945,3
946,1
947,3
948,4
949,5
950,2
951,1
952,1
953,5
954,5
955,4
956,2
957,6
958,3
959,8
960,3
961,1
962,3
963,2
964,8
965,4
966,2
967,0
968,1
969,5
970,2
971,8
972,5
973,5
974,6
975,5
976,6
977,4
978,6
979,2
980,2
981,7
982,9
983,6
984,5
985,3
986,11
987,2
988,10
989,6
990,5
991,3
992,1
993,3
994,2
995,3
996,3
997,5
998,4
999,7
1000,4
1001,4
1002,1
1003,7
1004,1
1005,1
1006,3
1007,3
1008,3
1009,4
1010,4
1011,0
1012,2
1013,4
1014,3
1015,4
1016,3
1017,2
1018,6
1019,5
1020,0
1021,4
1022,5
1023,3
1024,5
1025,4
1026,1
1027,3
1028,2
1029,3
1030,5
1031,1
1032,7
1033,2
1034,4
1035,3
1036,9
1037,4
1038,3
1039,5
1040,0
1041,0
1042,5
1043,4
1044,1
1045,6
1046,2
1047,4
1048,4
1049,8
1050,3
1051,4
1052,6
1053,3
1054,1
1055,7
1056,6
1057,7
1058,2
1059,6
1060,1
1061,3
1062,4
1063,1
1064,2
1065,6
1066,3
1067,4
1068,4
1069,3
1070,5
1071,3
1072,1
1073,4
1074,5
1075,8
1076,5
1077,3
1078,6
1079,5
1080,4
1081,1
1082,1
1083,1
1084,3
1085,2
1086,0
1087,4
1088,9
1089,0
1090,1
1091,3
1092,5
1093,5
1094,3
1095,1
1096,3
1097,1
1098,6
1099,5
1100,5
1101,5
1102,3
1103,4
1104,4
1105,5
1106,7
1107,1
1108,3
1109,2
1110,9
1111,4
1112,1
1113,6
1114,1
1115,5
1116,2
1117,4
1118,1
1119,2
1120,4
1121,4
1122,4
1123,6
1124,6
1125,4
1126,2
1127,3
1128,2
1129,3
1130,4
1131,2
1132,3
1133,1
1134,3
1135,5
1136,3
1137,1
1138,5
1139,3
1140,7
1141,9
1142,3
1143,3
1144,4
1145,5
1146,3
1147,2
1148,4
1149,3
1150,4
1151,2
1152,2
1153,5
1154,2
1155,8
1156,6
1157,2
1158,5
1159,2
1160,1
1161,4
1162,2
1163,5
1164,2
1165,5
1166,7
1167,1
1168,1
1169,4
1170,2
1171,6
1172,5
1173,3
1174,3
1175,4
1176,4
1177,5
1178,7
1179,4
1180,4
1181,4
1182,4
1183,4
1184,8
1185,3
1186,6
1187,6
1188,3
1189,3
1190,4
1191,6
1192,3
1193,3
1194,5
1195,1
1196,5
1197,3
1198,4
1199,2
1200,1
1201,1
1202,5
1203,7
1204,4
1205,7
1206,3
1207,2
1208,3
1209,1
1210,5
1211,2
1212,5
1213,5
1214,3
1215,4
1216,4
1217,4
1218,5
1219,5
1220,9
1221,3
1222,1
1223,7
1224,6
1225,2
1226,5
1227,6
1228,4
1229,5
1230,4
1231,1
1232,5
1233,0
1234,2
1235,3
1236,5
1237,1
1238,5
1239,3
1240,3
1241,7
1242,5
1243,3
1244,5
1245,6
1246,4
1247,7
1248,4
1249,7
1250,1
1251,6
1252,5
1253,5
1254,5
1255,7
1256,4
1257,2
1258,2
1259,3
1260,5
1261,3
1262,2
1263,1
1264,2
1265,3
1266,2
1267,1
1268,1
1269,3
1270,5
1271,4
1272,7
1273,6
1274,5
1275,3
1276,2
1277,4
1278,3
1279,2
1280,5
1281,2
1282,11
1283,7
1284,3
1285,2
1286,5
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,1
1294,2
1295,4
1296,7
1297,6
1298,4
1299,7
1300,6
1301,5
1302,1
1303,4
1304,2
1305,1
1306,3
1307,3
1308,5
1309,6
1310,2
1311,4
1312,5
1313,3
1314,4
1315,6
1316,2
1317,4
1318,2
1319,1
1320,2
1321,5
1322,3
1323,5
1324,7
1325,2
1326,3
1327,7
1328,3
1329,6
1330,4
1331,2
1332,4
1333,4
1334,2
1335,1
1336,6
1337,5
1338,3
1339,4
1340,6
1341,10
1342,1
1343,6
1344,4
1345,3
1346,4
1347,7
1348,1
1349,5
1350,4
1351,8
1352,3
1353,3
1354,5
1355,3
1356,1
1357,2
1358,5
1359,7
1360,4
1361,3
1362,2
1363,2
1364,6
1365,5
1366,3
1367,2
1368,4
1369,7
1370,3
1371,3
1372,5
1373,4
1374,7
1375,4
1376,4
1377,3
1378,2
1379,7
1380,0
1381,5
1382,2
1383,2
1384,5
1385,5
1386,2
1387,0
1388,2
1389,2
1390,5
1391,4
1392,3
1393,6
1394,2
1395,2
1396,8
1397,6
1398,6
1399,1
1400,3
1401,4
1402,5
1403,7
1404,2
1405,4
1406,5
1407,4
1408,6
1409,4
1410,3
1411,5
1412,3
1413,5
1414,3
1415,6
1416,2
1417,3
1418,9
1419,3
1420,1
1421,3
1422,8
1423,4
1424,4
1425,2
1426,2
1427,4
1428,5
1429,5
1430,4
1431,5
1432,2
1433,7
1434,3
1435,2
1436,4
1437,3
1438,1
1439,4
1440,1
1441,6
1442,4
1443,4
1444,4
1445,4
1446,6
1447,4
1448,2
1449,3
1450,7
1451,1
1452,2
1453,5
1454,7
1455,4
1456,0
1457,2
1458,7
1459,2
1460,4
1461,4
1462,6
1463,3
1464,2
1465,3
1466,5
1467,3
1468,5
1469,3
1470,3
1471,3
1472,7
1473,2
1474,7
1475,1
1476,3
1477,1
1478,7
1479,1
1480,5
1481,1
1482,2
1483,4
1484,8
1485,2
1486,3
1487,2
1488,5
1489,2
1490,2
1491,4
1492,3
1493,4
1494,2
1495,1
1496,5
1497,6
1498,2
1499,9
1500,4
1501,1
1502,6
1503,4
1504,5
1505,7
1506,4
1507,4
1508,6
1509,4
1510,5
1511,7
1512,6
1513,3
1514,3
1515,5
1516,2
1517,7
1518,0
1519,3
1520,3
1521,1
1522,2
1523,4
1524,5
1525,1
1526,3
1527,6
1528,4
1529,3
1530,9
1531,5
1532,2
1533,4
1534,5
1535,3
1536,5
1537,2
1538,5
1539,4
1540,6
1541,3
1542,6
1543,2
1544,5
1545,4
1546,4
1547,3
1548,6
1549,8
1550,4
1551,3
1552,4
1553,6
1554,6
1555,1
1556,2
1557,2
1558,2
1559,4
1560,2
1561,4
1562,0
1563,4
1564,5
1565,2
1566,6
1567,4
1568,2
1569,2
1570,2
1571,4
1572,3
1573,12
1574,6
1575,2
1576,3
1577,4
1578,5
1579,3
1580,3
1581,2
1582,4
1583,4
1584,3
1585,6
1586,1
1587,3
1588,4
1589,3
1590,5
1591,2
1592,6
1593,4
1594,2
1595,6
1596,2
1597,1
1598,7
1599,2
1600,7
1601,3
1602,5
1603,4
1604,4
1605,6
1606,3
1607,2
1608,3
1609,4
1610,6
1611,5
1612,3
1613,3
1614,3
1615,4
1616,7
1617,2
1618,5
1619,6
1620,3
1621,5
1622,3
1623,8
1624,5
1625,4
1626,1
1627,2
1628,3
1629,0
1630,1
1631,0
1632,2
1633,1
1634,5
1635,3
1636,3
1637,1
1638,5
1639,3
1640,2
1641,6
1642,6
1643,5
1644,4
1645,6
1646,3
1647,2
1648,3
1649,3
1650,2
1651,3
1652,2
1653,3
1654,7
1655,3
1656,2
1657,2
1658,5
1659,4
1660,2
1661,2
1662,2
1663,4
1664,5
1665,3
1666,6
1667,3
1668,4
1669,4
1670,4
1671,3
1672,5
1673,5
1674,3
1675,4
1676,6
1677,8
1678,5
1679,4
1680,5
1681,3
1682,4
1683,6
1684,6
1685,4
1686,4
1687,3
1688,5
1689,3
1690,0
1691,2
1692,6
1693,3
1694,6
1695,4
1696,1
1697,3
1698,5
1699,4
1700,4
1701,7
1702,4
1703,7
1704,1
1705,3
1706,1
1707,3
1708,5
1709,2
1710,6
1711,5
1712,5
1713,2
1714,4
1715,4
1716,5
1717,5
1718,2
1719,2
1720,2
1721,2
1722,4
1723,4
1724,5
1725,5
1726,4
1727,6
1728,5
1729,4
1730,6
1731,4
1732,3
1733,3
1734,3
1735,5
1736,3
1737,8
1738,4
1739,4
1740,3
1741,2
1742,6
1743,3
1744,8
1745,5
1746,2
1747,2
1748,4
1749,10
1750,4
1751,6
1752,5
1753,1
1754,5
1755,5
1756,1
1757,5
1758,6
1759,7
1760,5
1761,4
1762,4
1763,5
1764,4
1765,7
1766,5
1767,1
1768,3
1769,5
1770,3
1771,2
1772,2
1773,4
1774,8
1775,6
1776,4
1777,10
1778,3
1779,6
1780,4
1781,3
1782,3
1783,3
1784,4
1785,4
1786,3
1787,3
1788,6
1789,2
1790,4
1791,6
1792,1
1793,5
1794,3
1795,1
1796,8
1797,7
1798,4
1799,4
1800,2
1801,5
1802,5
1803,4
1804,9
1805,5
1806,6
1807,6
1808,3
1809,5
1810,2
1811,2
1812,3
1813,3
1814,7
1815,4
1816,6
1817,6
1818,2
1819,6
1820,4
1821,2
1822,6
1823,3
1824,4
1825,4
1826,3
1827,7
1828,2
1829,3
1830,8
1831,3
1832,3
1833,8
1834,8
1835,6
1836,4
1837,4
1838,4
1839,4
1840,5
1841,6
1842,2
1843,6
1844,9
1845,3
1846,4
1847,3
1848,5
1849,5
1850,2
1851,3
1852,2
1853,5
1854,4
1855,7
1856,2
1857,1
1858,3
1859,7
1860,7
1861,5
1862,1
1863,4
1864,3
1865,2
1866,3
1867,0
1868,4
1869,4
1870,2
1871,4
1872,4
1873,5
1874,5
1875,3
1876,4
1877,2
1878,2
1879,2
1880,7
1881,4
1882,3
1883,8
1884,4
1885,6
1886,9
1887,3
1888,4
1889,9
1890,2
1891,6
1892,6
1893,5
1894,6
1895,3
1896,5
1897,7
1898,3
1899,2
1900,3
1901,4
1902,5
1903,2
1904,3
1905,4
1906,3
1907,1
1908,1
1909,8
1910,7
1911,4
1912,5
1913,1
1914,4
1915,5
1916,3
1917,3
1918,7
1919,4
1920,5
1921,6
1922,4
1923,7
1924,2
1925,4
1926,10
1927,3
1928,4
1929,3
1930,4
1931,2
1932,2
1933,1
1934,3
1935,3
1936,2
1937,7
1938,4
1939,5
1940,3
1941,8
1942,3
1943,1
1944,3
1945,4
1946,7
1947,2
1948,1
1949,4
1950,4
1951,2
1952,7
1953,6
1954,4
1955,4
1956,4
1957,4
1958,8
1959,4
1960,6
1961,1
1962,2
1963,5
1964,1
1965,2
1966,3
1967,4
1968,1
1969,5
1970,3
1971,5
1972,5
1973,3
1974,8
1975,2
1976,5
1977,5
1978,8
1979,5
1980,3
1981,4
1982,3
1983,4
1984,6
1985,7
1986,8
1987,2
1988,4
1989,6
1990,5
1991,5
1992,3
1993,2
1994,5
1995,5
1996,3
1997,3
1998,2
1999,3
2000,4
2001,1
2002,2
2003,7
2004,4
2005,7
2006,3
2007,4
2008,4
2009,2
2010,4
2011,5
2012,2
2013,6
2014,4
2015,1
2016,6
2017,7
2018,3
2019,4
2020,3
2021,5
2022,6
2023,5
2024,5
2025,2
2026,3
2027,1
2028,5
2029,3
2030,3
2031,0
2032,7
2033,3
2034,2
2035,1
2036,2
2037,6
2038,7
2039,4
2040,5
2041,4
2042,3
2043,7
2044,5
2045,4
2046,1
2047,4
2048,5
2049,3
2050,5
2051,6
2052,4
2053,5
2054,2
2055,2
2056,8
2057,6
2058,6
2059,1
2060,2
2061,4
2062,1
2063,2
2064,4
2065,4
2066,3
2067,2
2068,5
2069,7
2070,4
2071,3
2072,6
2073,1
2074,3
2075,4
2076,5
2077,4
2078,2
2079,5
2080,5
2081,4
2082,7
2083,3
2084,8
2085,7
2086,5
2087,4
2088,2
2089,3
2090,5
2091,6
2092,4
2093,6
2094,5
2095,2
2096,7
2097,5
2098,1
2099,0
2100,5
2101,9
2102,5
2103,2
2104,7
2105,5
2106,3
2107,2
2108,2
2109,6
2110,4
2111,2
2112,5
2113,6
2114,5
2115,7
2116,6
2117,3
2118,2
2119,3
2120,3
2121,6
2122,3
2123,6
2124,3
2125,4
2126,3
2127,4
2128,1
2129,7
2130,8
2131,5
2132,3
2133,6
2134,3
2135,6
2136,3
2137,5
2138,8
2139,7
2140,2
2141,6
2142,5
2143,5
2144,4
2145,1
2146,4
2147,4
2148,8
2149,2
2150,4
2151,3
2152,3
2153,3
2154,6
2155,2
2156,2
2157,1
2158,6
2159,7
2160,6
2161,10
2162,5
2163,6
2164,6
2165,7
2166,3
2167,2
2168,10
2169,6
2170,3
2171,5
2172,4
2173,1
2174,3
2175,5
2176,5
2177,5
2178,1
2179,3
2180,3
2181,8
2182,1
2183,3
2184,4
2185,2
2186,1
2187,5
2188,0
2189,4
2190,2
2191,2
2192,5
2193,4
2194,1
2195,1
2196,6
2197,3
2198,3
2199,6
2200,5
2201,1
2202,5
2203,1
2204,5
2205,1
2206,3
2207,4
2208,3
2209,3
2210,2
2211,4
2212,2
2213,3
2214,5
2215,4
2216,4
2217,6
2218,5
2219,5
2220,4
2221,2
2222,0
2223,5
2224,5
2225,2
2226,3
2227,5
2228,5
2229,3
2230,2
2231,4
2232,5
2233,1
2234,5
2235,5
2236,5
2237,4
2238,6
2239,2
2240,4
2241,2
2242,4
2243,4
2244,2
2245,5
2246,7
2247,2
2248,6
2249,1
2250,0
2251,1
2252,1
2253,10
2254,2
2255,5
2256,3
2257,7
2258,7
2259,3
2260,3
2261,2
2262,7
2263,3
2264,4
2265,4
2266,7
2267,5
2268,5
2269,1
2270,3
2271,4
2272,2
2273,4
2274,2
2275,5
2276,3
2277,7
2278,5
2279,4
2280,5
2281,5
2282,8
2283,3
2284,4
2285,6
2286,5
2287,4
2288,3
2289,5
2290,1
2291,4
2292,0
2293,6
2294,3
2295,8
2296,7
2297,7
2298,0
2299,5
2300,4
2301,3
2302,7
2303,6
2304,3
2305,3
2306,4
2307,4
2308,2
2309,0
2310,4
2311,6
2312,2
2313,4
2314,4
2315,4
2316,4
2317,2
2318,4
2319,4
2320,7
2321,6
2322,2
2323,5
2324,3
2325,1
2326,8
2327,2
2328,5
2329,2
2330,8
2331,2
2332,5
2333,4
2334,2
2335,4
2336,4
2337,5
2338,3
2339,6
2340,2
2341,4
2342,3
2343,1
2344,4
2345,3
2346,4
2347,3
2348,7
2349,2
2350,4
2351,6
2352,4
2353,7
2354,8
2355,3
2356,3
2357,3
2358,3
2359,3
2360,1
2361,6
2362,4
2363,5
2364,3
2365,2
2366,2
2367,6
2368,2
2369,5
2370,2
2371,2
2372,1
2373,2
2374,4
2375,5
2376,0
2377,1
2378,3
2379,6
2380,5
2381,7
2382,3
2383,5
2384,7
2385,5
2386,7
2387,5
2388,3
2389,5
2390,2
2391,3
2392,0
2393,4
2394,4
2395,4
2396,3
2397,5
2398,1
2399,4
2400,5
2401,5
2402,2
2403,5
2404,9
2405,0
2406,2
2407,4
2408,8
2409,1
2410,4
2411,5
2412,1
2413,3
2414,6
2415,6
2416,5
2417,7
2418,4
2419,0
2420,5
2421,4
2422,6
2423,5
2424,2
2425,3
2426,2
2427,8
2428,4
2429,2
2430,3
2431,5
2432,6
2433,4
2434,5
2435,2
2436,6
2437,3
2438,6
2439,2
2440,3
2441,4
2442,2
2443,2
2444,5
2445,3
2446,5
2447,2
2448,6
2449,4
2450,5
2451,6
2452,4
2453,7
2454,4
2455,2
2456,3
2457,5
2458,4
2459,4
2460,2
2461,2
2462,3
2463,5
2464,6
2465,5
2466,8
2467,5
2468,3
2469,4
2470,4
2471,4
2472,3
2473,5
2474,1
2475,6
2476,2
2477,2
2478,3
2479,1
2480,5
2481,5
2482,3
2483,6
2484,4
2485,3
2486,4
2487,3
2488,5
2489,2
2490,2
2491,7
2492,5
2493,1
2494,4
2495,3
2496,4
2497,1
2498,3
2499,6
2500,4
2501,3
2502,2
2503,5
2504,4
2505,5
2506,5
2507,4
2508,4
2509,6
2510,4
2511,3
2512,7
2513,6
2514,5
2515,7
2516,8
2517,2
2518,5
2519,4
2520,2
2521,5
2522,3
2523,2
2524,5
2525,1
2526,3
2527,4
2528,3
2529,3
2530,3
2531,4
2532,6
2533,2
2534,1
2535,2
2536,4
2537,5
2538,4
2539,4
2540,6
2541,1
2542,10
2543,6
2544,2
2545,6
2546,4
2547,8
2548,3
2549,5
2550,1
2551,3
2552,1
2553,5
2554,6
2555,4
2556,2
2557,5
2558,4
2559,3
2560,6
2561,7
2562,4
2563,3
2564,3
2565,2
2566,2
2567,4
2568,3
2569,3
2570,2
2571,1
2572,1
2573,1
2574,4
2575,7
2576,1
2577,2
2578,4
2579,3
2580,6
2581,7
2582,2
2583,3
2584,3
2585,5
2586,3
2587,5
2588,3
2589,3
2590,2
2591,4
2592,4
2593,5
2594,6
2595,9
2596,3
2597,4
2598,5
2599,2
2600,6
2601,5
2602,4
2603,5
2604,2
2605,4
2606,1
2607,5
2608,4
2609,3
2610,5
2611,2
2612,1
2613,4
2614,6
2615,1
2616,8
2617,7
2618,2
2619,1
2620,2
2621,5
2622,3
2623,4
2624,7
2625,4
2626,6
2627,5
2628,3
2629,6
2630,6
2631,0
2632,6
2633,4
2634,3
2635,6
2636,4
2637,2
2638,3
2639,5
2640,7
2641,5
2642,1
2643,3
2644,1
2645,8
2646,3
2647,5
2648,2
2649,9
2650,3
2651,5
2652,7
2653,1
2654,5
2655,6
2656,8
2657,5
2658,1
2659,5
2660,5
2661,6
2662,3
2663,6
2664,2
2665,4
2666,7
2667,4
2668,4
2669,4
2670,2
2671,4
2672,3
2673,3
2674,6
2675,2
2676,7
2677,4
2678,2
2679,6
2680,4
2681,1
2682,9
2683,5
2684,7
2685,4
2686,2
2687,5
2688,6
2689,3
2690,1
2691,5
2692,7
2693,7
2694,1
2695,3
2696,1
2697,4
2698,3
2699,3
2700,3
2701,2
2702,9
2703,1
2704,5
2705,7
2706,10
2707,4
2708,4
2709,3
2710,3
2711,5
2712,2
2713,5
2714,6
2715,3
2716,5
2717,3
2718,4
2719,5
2720,5
2721,4
2722,1
2723,6
2724,1
2725,2
2726,3
2727,1
2728,5
2729,6
2730,5
2731,4
2732,2
2733,2
2734,2
2735,8
2736,1
2737,7
2738,3
2739,4
2740,5
2741,4
2742,5
2743,4
2744,6
2745,4
2746,6
2747,3
2748,3
2749,6
2750,4
2751,6
2752,3
2753,1
2754,3
2755,0
2756,7
2757,7
2758,6
2759,3
2760,11
2761,5
2762,6
2763,4
2764,7
2765,5
2766,6
2767,3
2768,3
2769,2
2770,5
2771,4
2772,2
2773,3
2774,5
2775,6
2776,2
2777,6
2778,1
2779,1
2780,4
2781,8
2782,4
2783,4
2784,5
2785,5
2786,6
2787,5
2788,2
2789,4
2790,5
2791,1
2792,6
2793,3
2794,3
2795,3
2796,9
2797,3
2798,3
2799,3
2800,5
2801,3
2802,6
2803,2
2804,5
2805,5
2806,3
2807,3
2808,6
2809,3
2810,4
2811,6
2812,2
2813,7
2814,4
2815,4
2816,2
2817,9
2818,3
2819,1
2820,3
2821,6
2822,3
2823,1
2824,4
2825,2
2826,4
2827,4
2828,9
2829,7
2830,4
2831,3
2832,3
2833,2
2834,1
2835,3
2836,2
2837,6
2838,6
2839,2
2840,3
2841,5
2842,6
2843,5
2844,4
2845,4
2846,2
2847,3
2848,6
2849,3
2850,1
2851,4
2852,5
2853,3
2854,3
2855,6
2856,3
2857,6
2858,3
2859,3
2860,5
2861,1
2862,1
2863,2
2864,4
2865,5
2866,3
2867,3
2868,1
2869,2
2870,2
2871,2
2872,2
2873,5
2874,2
2875,1
2876,5
2877,5
2878,4
2879,3
2880,2
2881,1
2882,3
2883,1
2884,3
2885,4
2886,2
2887,3
2888,2
2889,2
2890,2
2891,5
2892,9
2893,7
2894,1
2895,6
2896,8
2897,3
2898,3
2899,0
2900,4
2901,5
2902,6
2903,3
2904,2
2905,3
2906,3
2907,1
2908,4
2909,4
2910,4
2911,0
2912,4
2913,1
2914,3
2915,5
2916,2
2917,1
2918,2
2919,7
2920,1
2921,5
2922,4
2923,6
2924,2
2925,2
2926,3
2927,6
2928,3
2929,5
2930,3
2931,5
2932,2
2933,5
2934,3
2935,3
2936,5
2937,6
2938,2
2939,1
2940,2
2941,4
2942,3
2943,2
2944,4
2945,4
2946,4
2947,6
2948,5
2949,7
2950,4
2951,1
2952,8
2953,6
2954,5
2955,3
2956,6
2957,9
2958,1
2959,3
2960,3
2961,10
2962,4
2963,4
2964,2
2965,3
2966,6
2967,4
2968,4
2969,4
2970,3
2971,4
2972,4
2973,3
2974,3
2975,8
2976,4
2977,4
2978,1
2979,2
2980,1
2981,2
2982,3
2983,5
2984,6
2985,4
2986,5
2987,4
2988,5
2989,5
2990,7
2991,2
2992,2
2993,2
2994,2
2995,5
2996,1
