height,block_counts
596,5
597,2
598,7
599,4
600,8
601,2
602,5
603,6
604,5
605,8
606,5
607,6
608,2
609,6
610,3
611,5
612,5
613,4
614,6
615,4
616,4
617,4
618,7
619,3
620,2
621,7
622,5
623,1
624,6
625,4
626,7
627,6
628,3
629,3
630,5
631,8
632,2
633,4
634,8
635,7
636,3
637,7
638,7
639,2
640,10
641,4
642,5
643,7
644,3
645,3
646,8
647,7
648,5
649,3
650,3
651,3
652,7
653,4
654,3
655,7
656,7
657,5
658,4
659,11
660,5
661,4
662,7
663,4
664,6
665,4
666,5
667,4
668,3
669,2
670,0
671,5
672,4
673,7
674,5
675,6
676,5
677,5
678,4
679,6
680,8
681,5
682,5
683,5
684,1
685,8
686,3
687,4
688,4
689,4
690,5
691,4
692,4
693,6
694,2
695,2
696,5
697,3
698,2
699,6
700,6
701,5
702,4
703,3
704,8
705,2
706,5
707,9
708,4
709,3
710,4
711,4
712,3
713,7
714,5
715,4
716,4
717,4
718,5
719,2
720,6
721,2
722,5
723,8
724,7
725,4
726,4
727,6
728,5
729,6
730,1
731,7
732,9
733,5
734,7
735,5
736,8
737,4
738,2
739,5
740,4
741,4
742,5
743,4
744,3
745,2
746,4
747,7
748,9
749,6
750,4
751,4
752,5
753,5
754,6
755,6
756,9
757,6
758,5
759,7
760,7
761,3
762,4
763,3
764,5
765,5
766,4
767,3
768,6
769,2
770,4
771,8
772,1
773,5
774,2
775,10
776,3
777,8
778,4
779,4
780,6
781,7
782,5
783,1
784,7
785,5
786,3
787,6
788,3
789,4
790,3
791,5
792,4
793,6
794,8
795,9
796,8
797,3
798,7
799,3
800,4
801,4
802,7
803,4
804,5
805,5
806,4
807,4
808,8
809,7
810,4
811,4
812,3
813,8
814,7
815,3
816,4
817,8
818,9
819,5
820,4
821,7
822,3
823,4
824,3
825,5
826,5
827,1
828,5
829,4
830,9
831,7
832,3
833,7
834,4
835,0
836,5
837,5
838,2
839,7
840,0
841,9
842,6
843,6
844,2
845,7
846,6
847,8
848,6
849,4
850,5
851,5
852,6
853,6
854,7
855,6
856,4
857,5
858,4
859,5
860,3
861,2
862,4
863,6
864,11
865,3
866,4
867,10
868,7
869,6
870,3
871,4
872,5
873,9
874,4
875,5
876,2
877,5
878,4
879,6
880,5
881,4
882,5
883,2
884,4
885,4
886,3
887,6
888,8
889,6
890,8
891,3
892,7
893,3
894,2
895,2
896,7
897,1
898,8
899,4
900,4
901,5
902,4
903,4
904,5
905,9
906,6
907,4
908,4
909,6
910,5
911,5
912,6
913,3
914,8
915,3
916,3
917,7
918,2
919,7
920,5
921,4
922,5
923,7
924,2
925,4
926,3
927,7
928,2
929,7
930,2
931,9
932,7
933,6
934,9
935,4
936,9
937,8
938,3
939,7
940,6
941,7
942,9
943,3
944,6
945,4
946,3
947,5
948,6
949,6
950,3
951,5
952,8
953,6
954,6
955,8
956,5
957,6
958,3
959,5
960,6
961,7
962,5
963,2
964,7
965,1
966,9
967,2
968,3
969,1
970,2
971,5
972,6
973,7
974,4
975,2
976,9
977,7
978,3
979,3
980,8
981,1
982,2
983,6
984,9
985,3
986,4
987,7
988,6
989,12
990,6
991,3
992,7
993,6
994,3
995,4
996,5
997,7
998,8
999,6
1000,5
1001,7
1002,5
1003,6
1004,4
1005,7
1006,3
1007,4
1008,5
1009,7
1010,3
1011,3
1012,4
1013,2
1014,4
1015,2
1016,3
1017,0
1018,5
1019,2
1020,6
1021,3
1022,5
1023,5
1024,7
1025,7
1026,8
1027,4
1028,5
1029,4
1030,5
1031,4
1032,4
1033,3
1034,3
1035,3
1036,3
1037,6
1038,3
1039,3
1040,3
1041,8
1042,3
1043,9
1044,7
1045,6
1046,7
1047,5
1048,3
1049,7
1050,5
1051,6
1052,2
1053,7
1054,1
1055,6
1056,7
1057,3
1058,3
1059,7
1060,5
1061,5
1062,3
1063,3
1064,9
1065,3
1066,1
1067,5
1068,4
1069,4
1070,3
1071,4
1072,5
1073,4
1074,8
1075,2
1076,5
1077,6
1078,4
1079,5
1080,3
1081,5
1082,2
1083,1
1084,3
1085,6
1086,2
1087,4
1088,1
1089,6
1090,2
1091,5
1092,2
1093,5
1094,6
1095,5
1096,5
1097,5
1098,8
1099,3
1100,4
1101,3
1102,5
1103,3
1104,3
1105,5
1106,4
1107,6
1108,2
1109,8
1110,4
1111,6
1112,3
1113,1
1114,4
1115,5
1116,3
1117,4
1118,1
1119,0
1120,2
1121,5
1122,3
1123,4
1124,9
1125,5
1126,5
1127,7
1128,3
1129,7
1130,5
1131,5
1132,9
1133,7
1134,4
1135,6
1136,5
1137,3
1138,3
1139,3
1140,4
1141,4
1142,8
1143,4
1144,1
1145,5
1146,6
1147,3
1148,6
1149,2
1150,9
1151,6
1152,4
1153,8
1154,4
1155,4
1156,5
1157,5
1158,7
1159,7
1160,4
1161,5
1162,6
1163,5
1164,3
1165,2
1166,8
1167,4
1168,5
1169,4
1170,3
1171,2
1172,8
1173,5
1174,3
1175,1
1176,4
1177,6
1178,7
1179,4
1180,8
1181,3
1182,4
1183,3
1184,5
1185,7
1186,8
1187,6
1188,4
1189,5
1190,3
1191,8
1192,4
1193,3
1194,15
1195,4
1196,4
1197,1
1198,3
1199,3
1200,8
1201,7
1202,5
1203,8
1204,2
1205,2
1206,5
1207,9
1208,10
1209,4
1210,9
1211,3
1212,0
1213,2
1214,2
1215,2
1216,6
1217,10
1218,6
1219,6
1220,3
1221,6
1222,4
1223,2
1224,4
1225,7
1226,4
1227,2
1228,7
1229,6
1230,11
1231,3
1232,4
1233,2
1234,11
1235,4
1236,4
1237,2
1238,7
1239,4
1240,1
1241,2
1242,1
1243,4
1244,5
1245,5
1246,5
1247,4
1248,6
1249,6
1250,6
1251,3
1252,5
1253,4
1254,4
1255,3
1256,5
1257,3
1258,6
1259,6
1260,8
1261,5
1262,8
1263,5
1264,5
1265,5
1266,9
1267,2
1268,0
1269,5
1270,5
1271,3
1272,4
1273,5
1274,1
1275,3
1276,4
1277,7
1278,7
1279,4
1280,6
1281,2
1282,9
1283,5
1284,5
1285,3
1286,9
1287,0
1288,4
1289,1
1290,4
1291,1
1292,4
1293,4
1294,6
1295,5
1296,5
1297,4
1298,2
1299,2
1300,6
1301,3
1302,6
1303,3
1304,1
1305,3
1306,4
1307,3
1308,4
1309,3
1310,5
1311,2
1312,6
1313,4
1314,5
1315,7
1316,7
1317,3
1318,4
1319,6
1320,7
1321,2
1322,5
1323,3
1324,4
1325,6
1326,6
1327,7
1328,3
1329,5
1330,6
1331,3
1332,4
1333,3
1334,8
1335,3
1336,4
1337,6
1338,3
1339,3
1340,5
1341,7
1342,2
1343,1
1344,6
1345,1
1346,7
1347,6
1348,3
1349,3
1350,5
1351,2
1352,6
1353,9
1354,9
1355,5
1356,5
1357,4
1358,3
1359,2
1360,8
1361,4
1362,1
1363,4
1364,4
1365,5
1366,2
1367,4
1368,2
1369,7
1370,5
1371,8
1372,2
1373,4
1374,8
1375,5
1376,6
1377,5
1378,8
1379,4
1380,1
1381,4
1382,8
1383,8
1384,2
1385,4
1386,4
1387,4
1388,7
1389,5
1390,4
1391,4
1392,4
1393,4
1394,5
1395,4
1396,4
1397,5
1398,3
1399,2
1400,5
1401,5
1402,9
1403,3
1404,3
1405,5
1406,7
1407,7
1408,5
1409,3
1410,1
1411,5
1412,2
1413,4
1414,6
1415,0
1416,7
1417,5
1418,3
1419,3
1420,8
1421,7
1422,3
1423,2
1424,4
1425,6
1426,4
1427,6
1428,7
1429,6
1430,8
1431,6
1432,4
1433,6
1434,10
1435,4
1436,4
1437,2
1438,3
1439,4
1440,3
1441,2
1442,5
1443,8
1444,5
1445,4
1446,3
1447,7
1448,4
1449,8
1450,4
1451,7
1452,1
1453,5
1454,6
1455,11
1456,5
1457,1
1458,7
1459,5
1460,3
1461,5
1462,2
1463,8
1464,7
1465,4
1466,11
1467,3
1468,6
1469,3
1470,2
1471,4
1472,4
1473,3
1474,9
1475,5
1476,7
1477,6
1478,4
1479,4
1480,5
1481,4
1482,9
1483,6
1484,5
1485,4
1486,4
1487,3
1488,3
1489,2
1490,3
1491,5
1492,4
1493,4
1494,8
1495,4
1496,9
1497,7
1498,1
1499,5
1500,2
1501,4
1502,5
1503,4
1504,6
1505,6
1506,5
1507,3
1508,5
1509,10
1510,4
1511,6
1512,3
1513,2
1514,1
1515,4
1516,7
1517,4
1518,9
1519,5
1520,3
1521,5
1522,9
1523,3
1524,3
1525,5
1526,3
1527,4
1528,7
1529,3
1530,1
1531,3
1532,8
1533,3
1534,7
1535,1
1536,4
1537,5
1538,5
1539,3
1540,6
1541,2
1542,8
1543,2
1544,5
1545,1
1546,3
1547,6
1548,4
1549,3
1550,5
1551,1
1552,6
1553,8
1554,7
1555,3
1556,6
1557,5
1558,5
1559,4
1560,5
1561,3
1562,5
1563,4
1564,4
1565,2
1566,6
1567,6
1568,6
1569,3
1570,7
1571,1
1572,4
1573,6
1574,1
1575,4
1576,4
1577,5
1578,6
1579,3
1580,4
1581,1
1582,6
1583,3
1584,1
1585,8
1586,4
1587,7
1588,3
1589,4
1590,5
1591,1
1592,8
1593,3
1594,4
1595,7
1596,4
1597,8
1598,6
1599,1
1600,5
1601,6
1602,7
1603,4
1604,6
1605,1
1606,8
1607,5
1608,10
1609,4
1610,4
1611,6
1612,3
1613,1
1614,6
1615,6
1616,5
1617,4
1618,6
1619,6
1620,5
1621,1
1622,3
1623,7
1624,4
1625,6
1626,3
1627,3
1628,3
1629,1
1630,2
1631,5
1632,5
1633,5
1634,2
1635,6
1636,4
1637,0
1638,12
1639,5
1640,7
1641,3
1642,5
1643,2
1644,1
1645,8
1646,2
1647,6
1648,3
1649,0
1650,6
1651,4
1652,4
1653,3
1654,5
1655,6
1656,6
1657,6
1658,0
1659,8
1660,6
1661,4
1662,2
1663,5
1664,4
1665,5
1666,6
1667,7
1668,4
1669,9
1670,3
1671,4
1672,8
1673,6
1674,4
1675,6
1676,5
1677,3
1678,1
1679,3
1680,5
1681,8
1682,3
1683,3
1684,7
1685,4
1686,2
1687,12
1688,2
1689,5
1690,2
1691,2
1692,3
1693,2
1694,3
1695,7
1696,4
1697,7
1698,6
1699,3
1700,3
1701,2
1702,1
1703,5
1704,3
1705,2
1706,6
1707,3
1708,6
1709,4
1710,4
1711,5
1712,6
1713,2
1714,2
1715,5
1716,5
1717,5
1718,9
1719,4
1720,3
1721,2
1722,5
1723,4
1724,6
1725,2
1726,4
1727,10
1728,5
1729,4
1730,3
1731,8
1732,6
1733,6
1734,1
1735,3
1736,6
1737,4
1738,4
1739,5
1740,3
1741,6
1742,6
1743,2
1744,2
1745,2
1746,6
1747,6
1748,7
1749,5
1750,2
1751,4
1752,4
1753,4
1754,4
1755,2
1756,4
1757,3
1758,6
1759,6
1760,6
1761,2
1762,3
1763,4
1764,7
1765,8
1766,4
1767,4
1768,1
1769,5
1770,5
1771,5
1772,4
1773,4
1774,4
1775,5
1776,7
1777,7
1778,4
1779,7
1780,4
1781,4
1782,12
1783,5
1784,7
1785,6
1786,8
1787,3
1788,4
1789,7
1790,3
1791,4
1792,3
1793,2
1794,3
1795,6
1796,10
1797,3
1798,5
1799,6
1800,7
1801,6
1802,3
1803,7
1804,3
1805,6
1806,5
1807,4
1808,4
1809,3
1810,2
1811,6
1812,5
1813,6
1814,3
1815,8
1816,5
1817,2
1818,7
1819,4
1820,4
1821,2
1822,4
1823,8
1824,5
1825,8
1826,7
1827,7
1828,3
1829,5
1830,8
1831,4
1832,5
1833,8
1834,4
1835,5
1836,4
1837,7
1838,5
1839,7
1840,10
1841,5
1842,7
1843,4
1844,3
1845,3
1846,3
1847,4
1848,5
1849,4
1850,2
1851,2
1852,2
1853,4
1854,7
1855,5
1856,5
1857,1
1858,5
1859,8
1860,5
1861,7
1862,2
1863,8
1864,5
1865,3
1866,5
1867,3
1868,3
1869,4
1870,7
1871,2
1872,10
1873,5
1874,6
1875,3
1876,5
1877,8
1878,7
1879,6
1880,0
1881,2
1882,5
1883,7
1884,6
1885,2
1886,4
1887,1
1888,4
1889,4
1890,5
1891,3
1892,7
1893,2
1894,3
1895,4
1896,5
1897,5
1898,5
1899,6
1900,3
1901,9
1902,7
1903,2
1904,4
1905,4
1906,4
1907,6
1908,6
1909,7
1910,8
1911,2
1912,3
1913,1
1914,3
1915,5
1916,7
1917,4
1918,8
1919,2
1920,6
1921,5
1922,8
1923,7
1924,7
1925,5
1926,4
1927,5
1928,3
1929,5
1930,5
1931,4
1932,2
1933,7
1934,7
1935,9
1936,2
1937,2
1938,5
1939,9
1940,4
1941,7
1942,4
1943,4
1944,3
1945,5
1946,9
1947,1
1948,3
1949,5
1950,5
1951,4
1952,6
1953,3
1954,5
1955,6
1956,7
1957,2
1958,7
1959,7
1960,2
1961,4
1962,1
1963,11
1964,4
1965,1
1966,8
1967,5
1968,4
1969,7
1970,8
1971,9
1972,3
1973,3
1974,3
1975,5
1976,6
1977,8
1978,4
1979,8
1980,6
1981,6
1982,5
1983,4
1984,4
1985,0
1986,4
1987,2
1988,6
1989,8
1990,4
1991,2
1992,2
1993,2
1994,2
1995,4
1996,3
1997,7
1998,10
1999,3
2000,1
2001,4
2002,3
2003,5
2004,2
2005,1
2006,2
2007,5
2008,8
2009,5
2010,3
2011,6
2012,7
2013,5
2014,7
2015,5
2016,7
2017,2
2018,5
2019,5
2020,5
2021,6
2022,6
2023,3
2024,2
2025,5
2026,5
2027,6
2028,4
2029,4
2030,4
2031,4
2032,6
2033,1
2034,3
2035,6
2036,7
2037,3
2038,3
2039,5
2040,8
2041,4
2042,4
2043,7
2044,4
2045,2
2046,1
2047,5
2048,4
2049,5
2050,5
2051,5
2052,7
2053,5
2054,6
2055,7
2056,3
2057,1
2058,5
2059,4
2060,6
2061,1
2062,3
2063,4
2064,2
2065,4
2066,5
2067,4
2068,6
2069,3
2070,10
2071,3
2072,8
2073,5
2074,4
2075,7
2076,7
2077,5
2078,4
2079,5
2080,12
2081,4
2082,12
2083,5
2084,9
2085,7
2086,3
2087,4
2088,9
2089,5
2090,7
2091,4
2092,5
2093,3
2094,4
2095,6
2096,3
2097,3
2098,3
2099,5
2100,2
2101,5
2102,11
2103,6
2104,3
2105,6
2106,3
2107,4
2108,9
2109,9
2110,3
2111,5
2112,5
2113,1
2114,4
2115,4
2116,6
2117,5
2118,1
2119,4
2120,5
2121,2
2122,4
2123,1
2124,4
2125,9
2126,4
2127,4
2128,3
2129,7
2130,4
2131,3
2132,5
2133,2
2134,6
2135,8
2136,5
2137,3
2138,3
2139,6
2140,8
2141,3
2142,6
2143,6
2144,8
2145,6
2146,4
2147,7
2148,2
2149,7
2150,2
2151,5
2152,3
2153,5
2154,5
2155,3
2156,4
2157,3
2158,6
2159,3
2160,4
2161,4
2162,3
2163,11
2164,5
2165,3
2166,10
2167,1
2168,6
2169,4
2170,8
2171,6
2172,6
2173,6
2174,10
2175,7
2176,5
2177,5
2178,3
2179,5
2180,3
2181,5
2182,7
2183,5
2184,6
2185,2
2186,2
2187,4
2188,4
2189,6
2190,1
2191,5
2192,2
2193,5
2194,7
2195,3
2196,9
2197,6
2198,2
2199,2
2200,7
2201,7
2202,12
2203,6
2204,2
2205,9
2206,8
2207,5
2208,5
2209,4
2210,4
2211,3
2212,2
2213,1
2214,3
2215,5
2216,2
2217,3
2218,7
2219,6
2220,2
2221,3
2222,3
2223,5
2224,2
2225,5
2226,5
2227,4
2228,4
2229,3
2230,4
2231,4
2232,2
2233,2
2234,6
2235,2
2236,3
2237,5
2238,5
2239,7
2240,6
2241,4
2242,2
2243,3
2244,2
2245,8
2246,1
2247,2
2248,8
2249,7
2250,4
2251,8
2252,8
2253,4
2254,7
2255,4
2256,3
2257,4
2258,2
2259,4
2260,4
2261,2
2262,3
2263,9
2264,3
2265,2
2266,4
2267,4
2268,4
2269,4
2270,6
2271,6
2272,10
2273,6
2274,8
2275,1
2276,5
2277,4
2278,5
2279,1
2280,4
2281,4
2282,5
2283,5
2284,3
2285,4
2286,10
2287,4
2288,2
2289,4
2290,3
2291,4
2292,3
2293,7
2294,7
2295,5
2296,5
2297,7
2298,4
2299,9
2300,2
2301,5
2302,7
2303,6
2304,7
2305,5
2306,6
2307,7
2308,6
2309,5
2310,4
2311,7
2312,3
2313,4
2314,1
2315,2
2316,4
2317,4
2318,5
2319,5
2320,5
2321,5
2322,8
2323,6
2324,5
2325,5
2326,8
2327,4
2328,4
2329,4
2330,2
2331,4
2332,5
2333,5
2334,4
2335,3
2336,7
2337,2
2338,3
2339,3
2340,4
2341,2
2342,1
2343,4
2344,6
2345,4
2346,10
2347,6
2348,7
2349,6
2350,4
2351,7
2352,7
2353,3
2354,2
2355,5
2356,3
2357,4
2358,1
2359,9
2360,2
2361,6
2362,5
2363,5
2364,9
2365,7
2366,1
2367,3
2368,4
2369,7
2370,3
2371,3
2372,4
2373,3
2374,5
2375,2
2376,5
2377,7
2378,5
2379,10
2380,5
2381,11
2382,1
2383,3
2384,3
2385,6
2386,4
2387,5
2388,7
2389,4
2390,2
2391,3
2392,5
2393,5
2394,5
2395,3
2396,5
2397,7
2398,4
2399,3
2400,6
2401,5
2402,4
2403,6
2404,8
2405,7
2406,1
2407,4
2408,3
2409,4
2410,5
2411,3
2412,6
2413,3
2414,8
2415,3
2416,2
2417,4
2418,4
2419,5
2420,2
2421,2
2422,6
2423,4
2424,3
2425,4
2426,2
2427,3
2428,4
2429,8
2430,5
2431,1
2432,2
2433,5
2434,4
2435,8
2436,7
2437,2
2438,6
2439,3
2440,3
2441,5
2442,6
2443,3
2444,5
2445,3
2446,5
2447,4
2448,3
2449,5
2450,8
2451,7
2452,7
2453,2
2454,9
2455,5
2456,2
2457,7
2458,2
2459,3
2460,0
2461,6
2462,2
2463,3
2464,4
2465,5
2466,1
2467,9
2468,6
2469,7
2470,6
2471,2
2472,9
2473,4
2474,4
2475,4
2476,3
2477,5
2478,4
2479,2
2480,3
2481,5
2482,6
2483,2
2484,6
2485,5
2486,3
2487,3
2488,7
2489,5
2490,7
2491,3
2492,3
2493,0
2494,7
2495,6
2496,6
2497,3
2498,2
2499,4
2500,4
2501,5
2502,3
2503,6
2504,2
2505,7
2506,9
2507,6
2508,3
2509,6
2510,4
2511,7
2512,4
2513,6
2514,6
2515,1
2516,4
2517,3
2518,5
2519,6
2520,3
2521,3
2522,7
2523,4
2524,3
2525,4
2526,1
2527,5
2528,4
2529,0
2530,13
2531,4
2532,6
2533,5
2534,5
2535,5
2536,8
2537,4
2538,6
2539,4
2540,5
2541,5
2542,5
2543,3
2544,7
2545,10
2546,5
2547,1
2548,6
2549,7
2550,5
2551,4
2552,4
2553,2
2554,4
2555,2
2556,5
2557,6
2558,5
2559,3
2560,3
2561,2
2562,6
2563,5
2564,4
2565,2
2566,5
2567,5
2568,1
2569,8
2570,7
2571,2
2572,3
2573,6
2574,5
2575,3
2576,5
2577,9
2578,7
2579,7
2580,4
2581,1
2582,6
2583,8
2584,1
2585,7
2586,3
2587,6
2588,7
2589,3
2590,2
2591,2
2592,0
2593,3
2594,5
2595,7
2596,4
2597,5
2598,3
2599,1
2600,10
2601,7
2602,4
2603,5
2604,6
2605,6
2606,3
2607,4
2608,9
2609,7
2610,3
2611,4
2612,4
2613,4
2614,4
2615,4
2616,5
2617,9
2618,4
2619,8
2620,5
2621,3
2622,5
2623,7
2624,6
2625,7
2626,7
2627,3
2628,3
2629,3
2630,3
2631,4
2632,6
2633,4
2634,3
2635,5
2636,7
2637,7
2638,9
2639,4
2640,10
2641,1
2642,6
2643,5
2644,4
2645,4
2646,0
2647,3
2648,3
2649,2
2650,5
2651,3
2652,4
2653,3
2654,4
2655,5
2656,5
2657,4
2658,3
2659,3
2660,3
2661,4
2662,4
2663,7
2664,6
2665,0
2666,5
2667,8
2668,5
2669,2
2670,3
2671,6
2672,7
2673,3
2674,6
2675,5
2676,4
2677,5
2678,2
2679,8
2680,7
2681,12
2682,2
2683,4
2684,3
2685,2
2686,9
2687,6
2688,3
2689,4
2690,6
2691,6
2692,4
2693,5
2694,5
2695,6
2696,4
2697,5
2698,8
2699,10
2700,6
2701,6
2702,3
2703,8
2704,6
2705,7
2706,6
2707,8
2708,2
2709,6
2710,2
2711,3
2712,6
2713,7
2714,9
2715,6
2716,1
2717,2
2718,7
2719,4
2720,9
2721,5
2722,5
2723,2
2724,5
2725,9
2726,6
2727,7
2728,2
2729,5
2730,8
2731,4
2732,4
2733,4
2734,4
2735,1
2736,5
2737,5
2738,4
2739,4
2740,5
2741,6
2742,8
2743,6
2744,2
2745,3
2746,3
2747,7
2748,3
2749,5
2750,6
2751,6
2752,8
2753,6
2754,3
2755,7
2756,1
2757,5
2758,3
2759,5
2760,4
2761,7
2762,4
2763,5
2764,8
2765,7
2766,10
2767,2
2768,2
2769,1
2770,6
2771,5
2772,4
2773,3
2774,9
2775,2
2776,8
2777,1
2778,8
2779,6
2780,5
2781,5
2782,1
2783,5
2784,5
2785,4
2786,8
2787,3
2788,5
2789,10
2790,5
2791,6
2792,4
2793,5
2794,2
2795,4
2796,1
2797,6
2798,6
2799,7
2800,2
2801,6
2802,4
2803,6
2804,2
2805,4
2806,4
2807,6
2808,6
2809,3
2810,5
2811,7
2812,3
2813,4
2814,7
2815,7
2816,7
2817,4
2818,7
2819,8
2820,2
2821,7
2822,6
2823,4
2824,6
2825,2
2826,5
2827,10
2828,8
2829,6
2830,4
2831,8
2832,1
2833,7
2834,4
2835,3
2836,9
2837,9
2838,6
2839,2
2840,3
2841,0
2842,2
2843,4
2844,6
2845,8
2846,6
2847,9
2848,1
2849,8
2850,5
2851,7
2852,6
2853,4
2854,2
2855,6
2856,6
2857,5
2858,1
2859,2
2860,6
2861,5
2862,6
2863,3
2864,7
2865,5
2866,7
2867,8
2868,6
2869,4
2870,7
2871,8
2872,4
2873,3
2874,3
2875,7
2876,4
2877,5
2878,2
2879,6
2880,7
2881,2
2882,2
2883,4
2884,7
2885,4
2886,7
2887,3
2888,8
2889,4
2890,2
2891,5
2892,6
2893,6
2894,5
2895,9
2896,7
2897,3
2898,9
2899,7
2900,4
2901,2
2902,2
2903,4
2904,7
2905,6
2906,3
2907,5
2908,2
2909,6
2910,8
2911,2
2912,1
2913,5
2914,11
2915,3
2916,4
2917,11
2918,6
2919,4
2920,9
2921,5
2922,0
2923,3
2924,8
2925,6
2926,4
2927,6
2928,2
2929,6
2930,4
2931,3
2932,7
2933,4
2934,3
2935,2
2936,6
2937,4
2938,2
2939,4
2940,5
2941,5
2942,4
2943,5
2944,1
2945,4
2946,2
2947,6
2948,4
2949,6
2950,5
2951,3
2952,6
2953,8
2954,3
2955,4
2956,2
2957,6
2958,4
2959,4
2960,3
2961,6
2962,13
2963,3
2964,3
2965,5
2966,7
2967,9
2968,6
2969,9
2970,5
2971,5
2972,4
2973,4
2974,3
2975,2
2976,3
2977,6
2978,4
2979,5
2980,4
2981,1
2982,4
2983,4
2984,5
2985,7
2986,4
2987,6
2988,3
2989,7
2990,1
2991,1
2992,3
2993,1
2994,2
2995,5
2996,4
