height,block_counts
565,4
566,4
567,3
568,6
569,5
570,6
571,1
572,3
573,4
574,8
575,1
576,6
577,2
578,6
579,6
580,6
581,7
582,3
583,2
584,3
585,6
586,4
587,2
588,4
589,4
590,3
591,4
592,6
593,5
594,4
595,4
596,4
597,3
598,7
599,5
600,3
601,5
602,3
603,6
604,3
605,4
606,3
607,5
608,5
609,2
610,3
611,5
612,6
613,6
614,5
615,5
616,6
617,4
618,1
619,3
620,3
621,4
622,4
623,5
624,5
625,2
626,2
627,5
628,2
629,4
630,1
631,9
632,1
633,2
634,3
635,3
636,6
637,2
638,4
639,2
640,7
641,4
642,7
643,3
644,3
645,1
646,10
647,5
648,2
649,1
650,1
651,4
652,3
653,13
654,2
655,4
656,6
657,2
658,5
659,5
660,5
661,2
662,4
663,8
664,5
665,7
666,5
667,3
668,4
669,1
670,5
671,1
672,4
673,2
674,3
675,1
676,3
677,4
678,1
679,1
680,2
681,3
682,6
683,7
684,2
685,1
686,5
687,4
688,2
689,7
690,5
691,4
692,4
693,4
694,3
695,4
696,1
697,1
698,5
699,3
700,5
701,5
702,2
703,4
704,7
705,4
706,5
707,1
708,4
709,5
710,6
711,2
712,2
713,1
714,6
715,3
716,6
717,3
718,10
719,3
720,4
721,6
722,7
723,3
724,2
725,6
726,5
727,3
728,4
729,2
730,4
731,4
732,7
733,7
734,6
735,4
736,6
737,8
738,2
739,5
740,1
741,3
742,6
743,3
744,2
745,11
746,5
747,4
748,2
749,6
750,7
751,4
752,2
753,8
754,3
755,0
756,0
757,6
758,6
759,2
760,5
761,3
762,6
763,5
764,4
765,3
766,3
767,3
768,5
769,2
770,6
771,3
772,5
773,7
774,4
775,5
776,3
777,3
778,7
779,1
780,2
781,4
782,8
783,4
784,3
785,6
786,4
787,3
788,5
789,4
790,2
791,5
792,7
793,3
794,4
795,9
796,2
797,5
798,2
799,6
800,2
801,3
802,4
803,4
804,2
805,3
806,1
807,3
808,5
809,3
810,5
811,4
812,3
813,2
814,7
815,6
816,8
817,3
818,7
819,2
820,3
821,3
822,4
823,4
824,5
825,3
826,3
827,3
828,4
829,4
830,7
831,3
832,7
833,10
834,2
835,5
836,4
837,4
838,7
839,8
840,7
841,5
842,7
843,8
844,5
845,4
846,4
847,3
848,3
849,3
850,0
851,6
852,0
853,3
854,4
855,4
856,3
857,3
858,5
859,1
860,4
861,7
862,5
863,5
864,3
865,5
866,6
867,5
868,1
869,5
870,6
871,6
872,2
873,6
874,3
875,2
876,3
877,3
878,5
879,8
880,5
881,4
882,2
883,3
884,2
885,2
886,2
887,6
888,1
889,3
890,7
891,2
892,1
893,4
894,6
895,7
896,2
897,4
898,2
899,7
900,2
901,4
902,3
903,8
904,4
905,3
906,5
907,3
908,4
909,5
910,5
911,7
912,6
913,6
914,2
915,2
916,5
917,3
918,6
919,1
920,4
921,7
922,1
923,2
924,2
925,3
926,4
927,6
928,6
929,1
930,6
931,7
932,2
933,5
934,4
935,5
936,3
937,4
938,2
939,2
940,7
941,4
942,5
943,8
944,2
945,5
946,0
947,7
948,1
949,4
950,1
951,4
952,8
953,6
954,2
955,3
956,3
957,3
958,3
959,4
960,3
961,4
962,6
963,10
964,4
965,1
966,5
967,4
968,4
969,5
970,7
971,4
972,3
973,3
974,3
975,2
976,3
977,6
978,4
979,3
980,3
981,4
982,7
983,5
984,4
985,6
986,2
987,2
988,3
989,5
990,4
991,0
992,6
993,9
994,5
995,5
996,3
997,4
998,5
999,3
1000,5
1001,3
1002,3
1003,3
1004,6
1005,1
1006,7
1007,4
1008,1
1009,5
1010,5
1011,5
1012,5
1013,8
1014,1
1015,2
1016,4
1017,4
1018,3
1019,2
1020,0
1021,5
1022,1
1023,3
1024,3
1025,2
1026,5
1027,1
1028,6
1029,5
1030,4
1031,1
1032,4
1033,7
1034,8
1035,3
1036,3
1037,7
1038,2
1039,2
1040,2
1041,2
1042,1
1043,1
1044,2
1045,4
1046,1
1047,5
1048,1
1049,2
1050,4
1051,2
1052,4
1053,5
1054,3
1055,5
1056,4
1057,5
1058,5
1059,8
1060,2
1061,3
1062,3
1063,3
1064,2
1065,5
1066,5
1067,7
1068,6
1069,6
1070,4
1071,1
1072,4
1073,5
1074,3
1075,4
1076,0
1077,3
1078,7
1079,4
1080,3
1081,1
1082,3
1083,1
1084,2
1085,5
1086,5
1087,2
1088,5
1089,0
1090,2
1091,2
1092,8
1093,3
1094,2
1095,4
1096,4
1097,5
1098,3
1099,6
1100,4
1101,9
1102,3
1103,5
1104,6
1105,5
1106,4
1107,4
1108,4
1109,1
1110,3
1111,9
1112,4
1113,2
1114,3
1115,5
1116,8
1117,8
1118,1
1119,2
1120,2
1121,6
1122,4
1123,5
1124,6
1125,6
1126,6
1127,6
1128,3
1129,3
1130,1
1131,5
1132,5
1133,5
1134,3
1135,4
1136,5
1137,4
1138,5
1139,4
1140,3
1141,5
1142,6
1143,5
1144,5
1145,5
1146,2
1147,2
1148,1
1149,5
1150,7
1151,6
1152,4
1153,1
1154,4
1155,3
1156,2
1157,3
1158,6
1159,2
1160,3
1161,7
1162,5
1163,7
1164,6
1165,3
1166,1
1167,6
1168,4
1169,3
1170,2
1171,3
1172,2
1173,2
1174,4
1175,2
1176,5
1177,5
1178,2
1179,4
1180,1
1181,2
1182,4
1183,4
1184,4
1185,6
1186,3
1187,8
1188,1
1189,3
1190,6
1191,8
1192,4
1193,7
1194,2
1195,2
1196,2
1197,3
1198,2
1199,3
1200,3
1201,6
1202,3
1203,3
1204,2
1205,4
1206,1
1207,4
1208,2
1209,3
1210,5
1211,3
1212,4
1213,6
1214,4
1215,1
1216,4
1217,6
1218,1
1219,6
1220,2
1221,7
1222,5
1223,8
1224,3
1225,6
1226,2
1227,5
1228,5
1229,5
1230,5
1231,4
1232,3
1233,1
1234,3
1235,9
1236,4
1237,4
1238,7
1239,4
1240,5
1241,2
1242,2
1243,8
1244,5
1245,2
1246,10
1247,5
1248,1
1249,3
1250,7
1251,3
1252,4
1253,4
1254,4
1255,4
1256,5
1257,3
1258,1
1259,1
1260,4
1261,4
1262,8
1263,2
1264,6
1265,6
1266,4
1267,7
1268,4
1269,5
1270,2
1271,3
1272,3
1273,1
1274,7
1275,4
1276,4
1277,4
1278,4
1279,6
1280,2
1281,2
1282,4
1283,5
1284,3
1285,3
1286,7
1287,2
1288,1
1289,0
1290,2
1291,5
1292,2
1293,5
1294,0
1295,5
1296,5
1297,6
1298,3
1299,2
1300,4
1301,4
1302,3
1303,7
1304,2
1305,6
1306,2
1307,5
1308,4
1309,6
1310,4
1311,4
1312,7
1313,2
1314,4
1315,3
1316,6
1317,6
1318,3
1319,2
1320,2
1321,6
1322,8
1323,3
1324,3
1325,6
1326,3
1327,6
1328,2
1329,4
1330,6
1331,2
1332,2
1333,2
1334,3
1335,4
1336,2
1337,6
1338,5
1339,4
1340,2
1341,6
1342,3
1343,4
1344,3
1345,2
1346,4
1347,5
1348,3
1349,7
1350,2
1351,4
1352,1
1353,3
1354,6
1355,3
1356,3
1357,7
1358,3
1359,6
1360,1
1361,3
1362,5
1363,8
1364,5
1365,4
1366,3
1367,3
1368,9
1369,6
1370,4
1371,5
1372,7
1373,1
1374,4
1375,7
1376,3
1377,5
1378,5
1379,3
1380,2
1381,3
1382,7
1383,2
1384,2
1385,4
1386,2
1387,9
1388,7
1389,1
1390,4
1391,8
1392,5
1393,3
1394,3
1395,2
1396,5
1397,8
1398,1
1399,5
1400,2
1401,3
1402,5
1403,3
1404,4
1405,5
1406,2
1407,6
1408,1
1409,4
1410,5
1411,3
1412,3
1413,8
1414,5
1415,6
1416,3
1417,4
1418,4
1419,4
1420,5
1421,3
1422,2
1423,2
1424,1
1425,3
1426,2
1427,4
1428,3
1429,6
1430,7
1431,3
1432,3
1433,8
1434,2
1435,2
1436,6
1437,2
1438,6
1439,0
1440,3
1441,8
1442,4
1443,3
1444,3
1445,6
1446,3
1447,2
1448,4
1449,5
1450,3
1451,4
1452,7
1453,2
1454,7
1455,6
1456,2
1457,4
1458,6
1459,4
1460,3
1461,4
1462,6
1463,5
1464,2
1465,3
1466,4
1467,5
1468,3
1469,1
1470,5
1471,7
1472,3
1473,5
1474,1
1475,6
1476,7
1477,2
1478,3
1479,4
1480,3
1481,1
1482,4
1483,5
1484,3
1485,5
1486,5
1487,8
1488,4
1489,4
1490,2
1491,4
1492,3
1493,1
1494,1
1495,4
1496,4
1497,2
1498,5
1499,5
1500,4
1501,5
1502,4
1503,3
1504,5
1505,3
1506,6
1507,4
1508,4
1509,4
1510,3
1511,7
1512,4
1513,4
1514,5
1515,5
1516,1
1517,5
1518,6
1519,0
1520,2
1521,5
1522,4
1523,3
1524,5
1525,6
1526,2
1527,3
1528,1
1529,5
1530,7
1531,3
1532,2
1533,2
1534,0
1535,4
1536,4
1537,4
1538,7
1539,8
1540,3
1541,4
1542,2
1543,2
1544,1
1545,2
1546,6
1547,4
1548,2
1549,0
1550,3
1551,1
1552,5
1553,3
1554,1
1555,2
1556,4
1557,4
1558,5
1559,4
1560,3
1561,5
1562,8
1563,6
1564,8
1565,3
1566,5
1567,4
1568,6
1569,3
1570,7
1571,4
1572,4
1573,4
1574,2
1575,4
1576,7
1577,7
1578,4
1579,2
1580,7
1581,7
1582,4
1583,4
1584,6
1585,7
1586,5
1587,3
1588,7
1589,2
1590,5
1591,7
1592,3
1593,0
1594,3
1595,6
1596,2
1597,6
1598,4
1599,5
1600,5
1601,7
1602,4
1603,4
1604,7
1605,2
1606,3
1607,2
1608,5
1609,4
1610,4
1611,4
1612,4
1613,3
1614,3
1615,3
1616,4
1617,2
1618,2
1619,3
1620,5
1621,7
1622,6
1623,6
1624,6
1625,4
1626,1
1627,2
1628,2
1629,3
1630,3
1631,5
1632,2
1633,4
1634,5
1635,5
1636,5
1637,4
1638,6
1639,6
1640,5
1641,5
1642,7
1643,0
1644,3
1645,3
1646,2
1647,4
1648,5
1649,3
1650,5
1651,2
1652,3
1653,2
1654,2
1655,2
1656,2
1657,5
1658,1
1659,6
1660,7
1661,2
1662,4
1663,5
1664,0
1665,4
1666,8
1667,4
1668,5
1669,3
1670,5
1671,6
1672,1
1673,4
1674,7
1675,4
1676,3
1677,3
1678,4
1679,3
1680,4
1681,2
1682,2
1683,5
1684,2
1685,5
1686,2
1687,6
1688,8
1689,5
1690,2
1691,3
1692,2
1693,5
1694,6
1695,2
1696,6
1697,7
1698,4
1699,6
1700,2
1701,3
1702,6
1703,3
1704,4
1705,9
1706,6
1707,11
1708,2
1709,6
1710,2
1711,2
1712,3
1713,4
1714,4
1715,4
1716,5
1717,4
1718,2
1719,1
1720,9
1721,6
1722,2
1723,2
1724,6
1725,6
1726,5
1727,3
1728,4
1729,2
1730,3
1731,3
1732,3
1733,5
1734,4
1735,5
1736,2
1737,3
1738,3
1739,1
1740,6
1741,7
1742,4
1743,6
1744,5
1745,5
1746,2
1747,4
1748,6
1749,8
1750,4
1751,5
1752,2
1753,1
1754,7
1755,3
1756,1
1757,3
1758,3
1759,6
1760,8
1761,5
1762,2
1763,5
1764,7
1765,3
1766,2
1767,1
1768,3
1769,4
1770,1
1771,2
1772,5
1773,5
1774,7
1775,3
1776,2
1777,6
1778,3
1779,4
1780,6
1781,5
1782,5
1783,5
1784,4
1785,6
1786,5
1787,6
1788,8
1789,4
1790,5
1791,2
1792,7
1793,3
1794,5
1795,2
1796,2
1797,3
1798,3
1799,2
1800,4
1801,2
1802,5
1803,1
1804,3
1805,7
1806,2
1807,4
1808,1
1809,3
1810,4
1811,2
1812,2
1813,4
1814,7
1815,3
1816,9
1817,8
1818,3
1819,2
1820,2
1821,3
1822,5
1823,5
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,5
1831,4
1832,5
1833,2
1834,3
1835,7
1836,4
1837,2
1838,3
1839,2
1840,1
1841,9
1842,0
1843,8
1844,4
1845,5
1846,7
1847,5
1848,5
1849,7
1850,3
1851,5
1852,3
1853,3
1854,7
1855,8
1856,6
1857,5
1858,2
1859,0
1860,5
1861,3
1862,1
1863,3
1864,6
1865,4
1866,6
1867,3
1868,4
1869,4
1870,5
1871,2
1872,2
1873,3
1874,1
1875,4
1876,3
1877,6
1878,7
1879,3
1880,4
1881,5
1882,6
1883,6
1884,1
1885,1
1886,4
1887,2
1888,3
1889,4
1890,2
1891,2
1892,3
1893,5
1894,5
1895,1
1896,2
1897,3
1898,2
1899,6
1900,2
1901,4
1902,2
1903,4
1904,4
1905,1
1906,4
1907,6
1908,5
1909,3
1910,5
1911,4
1912,3
1913,4
1914,0
1915,4
1916,3
1917,2
1918,2
1919,2
1920,4
1921,4
1922,3
1923,5
1924,1
1925,3
1926,5
1927,4
1928,4
1929,6
1930,4
1931,0
1932,3
1933,7
1934,6
1935,5
1936,2
1937,2
1938,3
1939,3
1940,4
1941,1
1942,4
1943,2
1944,5
1945,4
1946,7
1947,8
1948,1
1949,5
1950,6
1951,3
1952,5
1953,5
1954,9
1955,1
1956,4
1957,4
1958,6
1959,5
1960,2
1961,1
1962,7
1963,9
1964,2
1965,1
1966,5
1967,3
1968,3
1969,3
1970,8
1971,3
1972,7
1973,7
1974,3
1975,6
1976,7
1977,6
1978,6
1979,4
1980,5
1981,2
1982,3
1983,0
1984,6
1985,4
1986,3
1987,4
1988,4
1989,4
1990,2
1991,1
1992,3
1993,4
1994,9
1995,3
1996,6
1997,5
1998,2
1999,3
2000,4
2001,2
2002,1
2003,3
2004,2
2005,6
2006,1
2007,3
2008,4
2009,6
2010,3
2011,9
2012,6
2013,2
2014,2
2015,3
2016,2
2017,3
2018,3
2019,8
2020,5
2021,1
2022,3
2023,4
2024,6
2025,8
2026,3
2027,4
2028,3
2029,3
2030,4
2031,5
2032,6
2033,3
2034,5
2035,4
2036,7
2037,4
2038,4
2039,4
2040,4
2041,5
2042,2
2043,3
2044,5
2045,5
2046,5
2047,9
2048,7
2049,2
2050,4
2051,5
2052,3
2053,3
2054,7
2055,2
2056,5
2057,7
2058,4
2059,4
2060,3
2061,7
2062,4
2063,6
2064,3
2065,6
2066,1
2067,3
2068,4
2069,5
2070,4
2071,4
2072,9
2073,0
2074,7
2075,5
2076,4
2077,2
2078,2
2079,2
2080,0
2081,2
2082,7
2083,3
2084,8
2085,3
2086,4
2087,4
2088,2
2089,1
2090,2
2091,4
2092,0
2093,2
2094,3
2095,1
2096,3
2097,2
2098,1
2099,3
2100,1
2101,4
2102,4
2103,3
2104,4
2105,4
2106,3
2107,4
2108,6
2109,4
2110,4
2111,6
2112,2
2113,2
2114,2
2115,3
2116,5
2117,4
2118,1
2119,6
2120,4
2121,3
2122,5
2123,4
2124,4
2125,4
2126,5
2127,2
2128,6
2129,1
2130,1
2131,3
2132,8
2133,5
2134,2
2135,4
2136,4
2137,6
2138,5
2139,3
2140,5
2141,4
2142,6
2143,2
2144,2
2145,4
2146,2
2147,5
2148,7
2149,5
2150,6
2151,3
2152,4
2153,4
2154,3
2155,2
2156,3
2157,3
2158,7
2159,4
2160,4
2161,4
2162,4
2163,5
2164,1
2165,3
2166,6
2167,3
2168,6
2169,6
2170,4
2171,5
2172,3
2173,4
2174,3
2175,4
2176,8
2177,5
2178,1
2179,8
2180,5
2181,3
2182,3
2183,6
2184,5
2185,7
2186,5
2187,5
2188,4
2189,1
2190,2
2191,9
2192,5
2193,3
2194,3
2195,1
2196,6
2197,1
2198,2
2199,4
2200,3
2201,4
2202,3
2203,4
2204,3
2205,1
2206,5
2207,3
2208,8
2209,4
2210,3
2211,1
2212,3
2213,4
2214,2
2215,3
2216,4
2217,7
2218,4
2219,5
2220,7
2221,2
2222,4
2223,2
2224,3
2225,1
2226,2
2227,4
2228,4
2229,2
2230,2
2231,3
2232,4
2233,4
2234,2
2235,4
2236,2
2237,2
2238,0
2239,6
2240,4
2241,1
2242,3
2243,6
2244,4
2245,3
2246,6
2247,1
2248,7
2249,3
2250,1
2251,7
2252,2
2253,3
2254,4
2255,3
2256,2
2257,7
2258,3
2259,6
2260,2
2261,4
2262,4
2263,2
2264,4
2265,4
2266,2
2267,5
2268,8
2269,7
2270,2
2271,7
2272,4
2273,3
2274,5
2275,3
2276,2
2277,5
2278,3
2279,1
2280,3
2281,1
2282,4
2283,2
2284,5
2285,4
2286,3
2287,4
2288,1
2289,4
2290,4
2291,3
2292,3
2293,5
2294,5
2295,3
2296,3
2297,4
2298,4
2299,5
2300,7
2301,2
2302,6
2303,6
2304,4
2305,5
2306,6
2307,8
2308,7
2309,6
2310,2
2311,3
2312,5
2313,1
2314,2
2315,4
2316,4
2317,2
2318,1
2319,2
2320,4
2321,4
2322,2
2323,2
2324,6
2325,2
2326,5
2327,6
2328,4
2329,2
2330,5
2331,4
2332,6
2333,3
2334,3
2335,3
2336,8
2337,2
2338,5
2339,8
2340,6
2341,4
2342,2
2343,5
2344,6
2345,5
2346,3
2347,2
2348,6
2349,7
2350,1
2351,8
2352,7
2353,0
2354,1
2355,6
2356,3
2357,1
2358,8
2359,3
2360,6
2361,9
2362,2
2363,4
2364,3
2365,5
2366,4
2367,4
2368,1
2369,7
2370,4
2371,5
2372,5
2373,8
2374,1
2375,7
2376,5
2377,6
2378,8
2379,0
2380,3
2381,2
2382,7
2383,4
2384,4
2385,4
2386,3
2387,0
2388,5
2389,5
2390,5
2391,2
2392,1
2393,3
2394,3
2395,2
2396,6
2397,3
2398,6
2399,3
2400,4
2401,4
2402,6
2403,2
2404,2
2405,4
2406,3
2407,5
2408,7
2409,6
2410,7
2411,3
2412,6
2413,2
2414,2
2415,3
2416,5
2417,3
2418,6
2419,6
2420,9
2421,9
2422,2
2423,3
2424,0
2425,2
2426,1
2427,4
2428,2
2429,6
2430,7
2431,4
2432,2
2433,2
2434,5
2435,4
2436,6
2437,6
2438,6
2439,1
2440,2
2441,8
2442,2
2443,2
2444,2
2445,2
2446,4
2447,3
2448,4
2449,3
2450,4
2451,5
2452,2
2453,1
2454,4
2455,3
2456,4
2457,5
2458,3
2459,6
2460,3
2461,3
2462,5
2463,6
2464,6
2465,7
2466,5
2467,2
2468,5
2469,6
2470,6
2471,4
2472,4
2473,3
2474,3
2475,6
2476,4
2477,7
2478,1
2479,6
2480,5
2481,7
2482,7
2483,3
2484,3
2485,2
2486,4
2487,3
2488,4
2489,4
2490,2
2491,7
2492,5
2493,3
2494,7
2495,6
2496,3
2497,9
2498,2
2499,1
2500,6
2501,7
2502,4
2503,3
2504,5
2505,6
2506,2
2507,7
2508,3
2509,7
2510,4
2511,13
2512,5
2513,5
2514,5
2515,3
2516,2
2517,3
2518,5
2519,2
2520,4
2521,5
2522,3
2523,5
2524,1
2525,2
2526,7
2527,8
2528,3
2529,7
2530,6
2531,3
2532,3
2533,2
2534,6
2535,5
2536,6
2537,4
2538,6
2539,4
2540,3
2541,5
2542,3
2543,3
2544,7
2545,3
2546,3
2547,4
2548,2
2549,4
2550,4
2551,3
2552,2
2553,0
2554,5
2555,5
2556,3
2557,3
2558,8
2559,3
2560,10
2561,5
2562,4
2563,3
2564,7
2565,2
2566,7
2567,3
2568,3
2569,5
2570,3
2571,3
2572,4
2573,6
2574,6
2575,2
2576,2
2577,4
2578,6
2579,4
2580,1
2581,3
2582,9
2583,8
2584,7
2585,1
2586,9
2587,4
2588,2
2589,4
2590,8
2591,2
2592,4
2593,6
2594,1
2595,1
2596,5
2597,5
2598,3
2599,5
2600,7
2601,6
2602,4
2603,2
2604,8
2605,7
2606,3
2607,1
2608,5
2609,3
2610,3
2611,1
2612,5
2613,3
2614,5
2615,2
2616,3
2617,7
2618,4
2619,9
2620,3
2621,8
2622,7
2623,5
2624,4
2625,3
2626,4
2627,1
2628,6
2629,4
2630,3
2631,5
2632,4
2633,4
2634,1
2635,9
2636,0
2637,8
2638,4
2639,5
2640,3
2641,6
2642,8
2643,5
2644,3
2645,3
2646,3
2647,2
2648,4
2649,4
2650,1
2651,4
2652,5
2653,2
2654,5
2655,7
2656,4
2657,3
2658,4
2659,3
2660,4
2661,4
2662,3
2663,3
2664,1
2665,1
2666,1
2667,4
2668,5
2669,8
2670,4
2671,7
2672,8
2673,3
2674,5
2675,3
2676,3
2677,5
2678,3
2679,2
2680,5
2681,5
2682,6
2683,6
2684,1
2685,5
2686,0
2687,5
2688,3
2689,6
2690,6
2691,6
2692,6
2693,2
2694,4
2695,2
2696,0
2697,4
2698,2
2699,6
2700,2
2701,5
2702,0
2703,5
2704,3
2705,1
2706,4
2707,4
2708,2
2709,3
2710,4
2711,3
2712,5
2713,2
2714,4
2715,6
2716,5
2717,3
2718,2
2719,3
2720,7
2721,9
2722,7
2723,6
2724,8
2725,0
2726,3
2727,1
2728,5
2729,2
2730,2
2731,1
2732,1
2733,2
2734,4
2735,3
2736,3
2737,2
2738,1
2739,5
2740,2
2741,7
2742,6
2743,4
2744,4
2745,7
2746,6
2747,2
2748,6
2749,5
2750,6
2751,4
2752,7
2753,4
2754,1
2755,5
2756,0
2757,7
2758,0
2759,5
2760,3
2761,2
2762,2
2763,4
2764,1
2765,4
2766,5
2767,5
2768,4
2769,6
2770,6
2771,1
2772,2
2773,3
2774,4
2775,6
2776,3
2777,4
2778,6
2779,2
2780,2
2781,4
2782,4
2783,3
2784,5
2785,5
2786,5
2787,3
2788,1
2789,6
2790,1
2791,4
2792,4
2793,6
2794,7
2795,5
2796,2
2797,5
2798,2
2799,6
2800,4
2801,11
2802,6
2803,8
2804,4
2805,7
2806,4
2807,4
2808,5
2809,8
2810,4
2811,6
2812,1
2813,2
2814,4
2815,2
2816,5
2817,4
2818,4
2819,7
2820,2
2821,3
2822,2
2823,6
2824,7
2825,6
2826,2
2827,7
2828,2
2829,0
2830,5
2831,2
2832,3
2833,4
2834,3
2835,3
2836,3
2837,6
2838,5
2839,6
2840,3
2841,7
2842,3
2843,4
2844,4
2845,5
2846,3
2847,1
2848,4
2849,1
2850,2
2851,2
2852,4
2853,4
2854,2
2855,5
2856,4
2857,3
2858,3
2859,3
2860,0
2861,3
2862,8
2863,3
2864,3
2865,2
2866,4
2867,3
2868,3
2869,7
2870,8
2871,2
2872,6
2873,2
2874,1
2875,2
2876,6
2877,4
2878,3
2879,4
2880,3
2881,1
2882,4
2883,5
2884,11
2885,6
2886,7
2887,4
2888,1
2889,5
2890,1
2891,2
2892,5
2893,2
2894,1
2895,8
2896,5
2897,2
2898,4
2899,5
2900,2
2901,5
2902,2
2903,4
2904,2
2905,3
2906,4
2907,3
2908,3
2909,6
2910,4
2911,5
2912,6
2913,2
2914,6
2915,3
2916,3
2917,4
2918,3
2919,5
2920,2
2921,0
2922,2
2923,2
2924,4
2925,6
2926,4
2927,3
2928,3
2929,6
2930,6
2931,6
2932,4
2933,5
2934,3
2935,4
2936,6
2937,1
2938,1
2939,5
2940,6
2941,3
2942,7
2943,3
2944,8
2945,3
2946,2
2947,5
2948,0
2949,5
2950,5
2951,6
2952,6
2953,4
2954,6
2955,3
2956,2
2957,4
2958,5
2959,3
2960,2
2961,6
2962,4
2963,6
2964,4
2965,2
2966,2
2967,3
2968,6
2969,4
2970,9
2971,7
2972,2
2973,7
2974,6
2975,5
2976,1
2977,3
2978,5
2979,4
2980,2
2981,1
2982,5
2983,2
2984,3
2985,7
2986,3
2987,6
2988,8
2989,6
2990,4
2991,4
2992,1
2993,3
2994,4
2995,5
2996,2
