height,block_counts
881,7
882,4
883,4
884,7
885,4
886,1
887,1
888,3
889,5
890,5
891,4
892,3
893,3
894,3
895,1
896,5
897,8
898,4
899,6
900,5
901,4
902,2
903,4
904,3
905,1
906,0
907,2
908,4
909,3
910,7
911,2
912,3
913,3
914,7
915,5
916,7
917,5
918,6
919,5
920,5
921,3
922,2
923,6
924,5
925,8
926,2
927,2
928,2
929,3
930,4
931,5
932,6
933,2
934,8
935,6
936,2
937,5
938,4
939,3
940,2
941,3
942,6
943,3
944,5
945,7
946,7
947,6
948,4
949,4
950,7
951,6
952,2
953,3
954,2
955,3
956,3
957,4
958,6
959,3
960,5
961,6
962,8
963,2
964,4
965,1
966,2
967,7
968,6
969,5
970,2
971,4
972,1
973,2
974,1
975,3
976,2
977,5
978,8
979,5
980,7
981,6
982,10
983,3
984,11
985,7
986,2
987,6
988,4
989,2
990,5
991,6
992,9
993,7
994,3
995,5
996,4
997,4
998,5
999,3
1000,2
1001,0
1002,7
1003,4
1004,1
1005,4
1006,8
1007,9
1008,3
1009,6
1010,2
1011,3
1012,3
1013,4
1014,3
1015,2
1016,3
1017,6
1018,3
1019,2
1020,4
1021,6
1022,3
1023,2
1024,8
1025,3
1026,7
1027,6
1028,5
1029,3
1030,4
1031,9
1032,4
1033,1
1034,7
1035,4
1036,4
1037,2
1038,6
1039,4
1040,3
1041,4
1042,3
1043,6
1044,5
1045,7
1046,3
1047,2
1048,5
1049,5
1050,3
1051,5
1052,6
1053,1
1054,5
1055,4
1056,6
1057,4
1058,2
1059,1
1060,3
1061,4
1062,3
1063,1
1064,4
1065,3
1066,3
1067,2
1068,5
1069,6
1070,5
1071,3
1072,1
1073,6
1074,3
1075,0
1076,3
1077,5
1078,7
1079,7
1080,5
1081,6
1082,2
1083,5
1084,4
1085,4
1086,6
1087,2
1088,4
1089,11
1090,10
1091,3
1092,11
1093,5
1094,1
1095,7
1096,3
1097,7
1098,6
1099,4
1100,3
1101,2
1102,2
1103,0
1104,3
1105,4
1106,3
1107,4
1108,4
1109,3
1110,3
1111,5
1112,7
1113,5
1114,9
1115,6
1116,2
1117,4
1118,5
1119,2
1120,6
1121,5
1122,4
1123,4
1124,4
1125,6
1126,6
1127,4
1128,4
1129,2
1130,6
1131,7
1132,3
1133,5
1134,2
1135,3
1136,4
1137,5
1138,2
1139,6
1140,5
1141,10
1142,2
1143,6
1144,4
1145,2
1146,5
1147,7
1148,6
1149,3
1150,3
1151,4
1152,2
1153,7
1154,3
1155,5
1156,6
1157,1
1158,2
1159,3
1160,5
1161,4
1162,6
1163,5
1164,7
1165,6
1166,6
1167,7
1168,4
1169,3
1170,5
1171,1
1172,5
1173,3
1174,3
1175,5
1176,1
1177,2
1178,4
1179,6
1180,2
1181,4
1182,7
1183,6
1184,6
1185,3
1186,5
1187,6
1188,5
1189,2
1190,5
1191,4
1192,3
1193,3
1194,6
1195,10
1196,6
1197,6
1198,4
1199,5
1200,4
1201,5
1202,4
1203,4
1204,3
1205,3
1206,4
1207,5
1208,8
1209,4
1210,4
1211,7
1212,3
1213,5
1214,3
1215,3
1216,10
1217,3
1218,1
1219,5
1220,4
1221,5
1222,5
1223,3
1224,2
1225,4
1226,8
1227,4
1228,5
1229,5
1230,3
1231,2
1232,3
1233,8
1234,3
1235,4
1236,3
1237,7
1238,1
1239,4
1240,4
1241,4
1242,1
1243,3
1244,7
1245,3
1246,5
1247,7
1248,3
1249,6
1250,6
1251,2
1252,6
1253,7
1254,6
1255,8
1256,6
1257,7
1258,2
1259,6
1260,5
1261,6
1262,2
1263,3
1264,8
1265,6
1266,3
1267,3
1268,7
1269,3
1270,10
1271,4
1272,1
1273,2
1274,5
1275,2
1276,4
1277,6
1278,5
1279,4
1280,5
1281,4
1282,3
1283,6
1284,1
1285,4
1286,5
1287,6
1288,1
1289,4
1290,4
1291,5
1292,4
1293,5
1294,2
1295,1
1296,4
1297,0
1298,5
1299,2
1300,7
1301,7
1302,8
1303,1
1304,8
1305,4
1306,2
1307,6
1308,9
1309,3
1310,3
1311,4
1312,5
1313,3
1314,5
1315,4
1316,1
1317,4
1318,5
1319,5
1320,4
1321,2
1322,6
1323,5
1324,7
1325,6
1326,4
1327,6
1328,7
1329,2
1330,6
1331,3
1332,4
1333,2
1334,5
1335,4
1336,3
1337,4
1338,3
1339,3
1340,3
1341,1
1342,6
1343,7
1344,4
1345,4
1346,9
1347,3
1348,7
1349,4
1350,4
1351,3
1352,4
1353,4
1354,5
1355,4
1356,3
1357,3
1358,3
1359,8
1360,3
1361,3
1362,4
1363,2
1364,1
1365,5
1366,1
1367,6
1368,5
1369,7
1370,3
1371,5
1372,7
1373,1
1374,7
1375,1
1376,7
1377,3
1378,3
1379,7
1380,4
1381,3
1382,4
1383,3
1384,6
1385,1
1386,3
1387,8
1388,2
1389,3
1390,6
1391,7
1392,5
1393,5
1394,1
1395,2
1396,6
1397,8
1398,2
1399,3
1400,4
1401,2
1402,6
1403,5
1404,0
1405,7
1406,2
1407,5
1408,4
1409,4
1410,7
1411,3
1412,2
1413,3
1414,4
1415,5
1416,5
1417,6
1418,5
1419,4
1420,6
1421,7
1422,6
1423,4
1424,7
1425,7
1426,6
1427,7
1428,9
1429,4
1430,9
1431,1
1432,4
1433,6
1434,1
1435,8
1436,4
1437,4
1438,1
1439,6
1440,5
1441,7
1442,6
1443,3
1444,9
1445,10
1446,5
1447,10
1448,6
1449,3
1450,3
1451,4
1452,2
1453,3
1454,2
1455,2
1456,10
1457,6
1458,4
1459,7
1460,4
1461,5
1462,4
1463,3
1464,6
1465,7
1466,5
1467,3
1468,4
1469,3
1470,2
1471,4
1472,5
1473,2
1474,3
1475,1
1476,4
1477,8
1478,6
1479,2
1480,4
1481,6
1482,3
1483,4
1484,4
1485,5
1486,7
1487,7
1488,4
1489,3
1490,6
1491,4
1492,1
1493,3
1494,5
1495,3
1496,6
1497,1
1498,5
1499,7
1500,3
1501,5
1502,9
1503,4
1504,5
1505,2
1506,7
1507,3
1508,3
1509,5
1510,1
1511,2
1512,4
1513,2
1514,4
1515,3
1516,5
1517,9
1518,5
1519,2
1520,5
1521,5
1522,5
1523,8
1524,1
1525,4
1526,6
1527,2
1528,4
1529,6
1530,6
1531,2
1532,5
1533,3
1534,2
1535,5
1536,5
1537,4
1538,2
1539,6
1540,3
1541,2
1542,2
1543,5
1544,3
1545,7
1546,5
1547,6
1548,3
1549,3
1550,7
1551,7
1552,5
1553,2
1554,1
1555,6
1556,3
1557,7
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,3
1565,8
1566,8
1567,5
1568,7
1569,0
1570,4
1571,2
1572,4
1573,2
1574,3
1575,5
1576,3
1577,4
1578,3
1579,8
1580,3
1581,3
1582,9
1583,3
1584,4
1585,6
1586,1
1587,8
1588,4
1589,5
1590,7
1591,1
1592,1
1593,8
1594,2
1595,7
1596,6
1597,6
1598,2
1599,2
1600,6
1601,6
1602,3
1603,2
1604,10
1605,9
1606,7
1607,2
1608,8
1609,5
1610,3
1611,3
1612,9
1613,6
1614,5
1615,4
1616,5
1617,5
1618,4
1619,3
1620,3
1621,3
1622,4
1623,4
1624,4
1625,5
1626,2
1627,4
1628,3
1629,0
1630,8
1631,2
1632,6
1633,8
1634,4
1635,2
1636,5
1637,5
1638,4
1639,8
1640,4
1641,3
1642,6
1643,3
1644,5
1645,3
1646,2
1647,6
1648,3
1649,9
1650,3
1651,6
1652,0
1653,5
1654,3
1655,4
1656,2
1657,2
1658,5
1659,12
1660,4
1661,4
1662,5
1663,2
1664,5
1665,6
1666,5
1667,2
1668,5
1669,8
1670,4
1671,2
1672,6
1673,4
1674,4
1675,2
1676,3
1677,5
1678,7
1679,2
1680,4
1681,4
1682,4
1683,1
1684,6
1685,2
1686,3
1687,5
1688,7
1689,4
1690,4
1691,8
1692,3
1693,5
1694,4
1695,4
1696,4
1697,3
1698,5
1699,3
1700,2
1701,1
1702,8
1703,5
1704,2
1705,3
1706,3
1707,1
1708,2
1709,4
1710,6
1711,3
1712,1
1713,4
1714,7
1715,6
1716,4
1717,1
1718,8
1719,5
1720,3
1721,3
1722,1
1723,4
1724,6
1725,5
1726,0
1727,7
1728,2
1729,3
1730,5
1731,3
1732,3
1733,2
1734,3
1735,1
1736,3
1737,5
1738,7
1739,7
1740,5
1741,5
1742,6
1743,5
1744,4
1745,2
1746,2
1747,0
1748,7
1749,3
1750,3
1751,5
1752,6
1753,5
1754,5
1755,5
1756,8
1757,6
1758,1
1759,7
1760,7
1761,4
1762,5
1763,8
1764,2
1765,10
1766,5
1767,7
1768,2
1769,4
1770,7
1771,6
1772,4
1773,4
1774,7
1775,6
1776,7
1777,7
1778,7
1779,1
1780,5
1781,8
1782,2
1783,3
1784,5
1785,6
1786,5
1787,6
1788,1
1789,3
1790,3
1791,5
1792,9
1793,7
1794,3
1795,2
1796,4
1797,5
1798,6
1799,7
1800,6
1801,6
1802,6
1803,2
1804,3
1805,5
1806,8
1807,5
1808,5
1809,4
1810,4
1811,5
1812,2
1813,6
1814,8
1815,6
1816,3
1817,3
1818,5
1819,5
1820,9
1821,3
1822,2
1823,10
1824,1
1825,5
1826,1
1827,4
1828,1
1829,3
1830,5
1831,2
1832,8
1833,1
1834,5
1835,3
1836,7
1837,4
1838,2
1839,3
1840,1
1841,3
1842,8
1843,1
1844,2
1845,5
1846,4
1847,5
1848,5
1849,3
1850,3
1851,3
1852,6
1853,3
1854,8
1855,2
1856,5
1857,5
1858,8
1859,4
1860,4
1861,4
1862,5
1863,6
1864,3
1865,6
1866,4
1867,5
1868,6
1869,3
1870,8
1871,5
1872,5
1873,4
1874,6
1875,5
1876,8
1877,3
1878,5
1879,3
1880,5
1881,2
1882,2
1883,2
1884,11
1885,2
1886,3
1887,3
1888,4
1889,2
1890,2
1891,7
1892,1
1893,4
1894,2
1895,5
1896,6
1897,2
1898,3
1899,8
1900,3
1901,4
1902,5
1903,4
1904,5
1905,6
1906,4
1907,11
1908,2
1909,6
1910,5
1911,5
1912,2
1913,3
1914,2
1915,3
1916,4
1917,7
1918,7
1919,5
1920,3
1921,4
1922,5
1923,3
1924,5
1925,2
1926,9
1927,5
1928,2
1929,6
1930,3
1931,4
1932,2
1933,4
1934,5
1935,4
1936,4
1937,2
1938,8
1939,2
1940,2
1941,2
1942,5
1943,7
1944,4
1945,5
1946,4
1947,10
1948,7
1949,5
1950,3
1951,8
1952,7
1953,4
1954,4
1955,2
1956,5
1957,9
1958,2
1959,6
1960,4
1961,4
1962,3
1963,3
1964,3
1965,4
1966,4
1967,9
1968,6
1969,2
1970,6
1971,3
1972,1
1973,5
1974,7
1975,5
1976,3
1977,3
1978,5
1979,6
1980,5
1981,3
1982,6
1983,4
1984,8
1985,3
1986,6
1987,5
1988,7
1989,7
1990,8
1991,2
1992,2
1993,4
1994,1
1995,2
1996,3
1997,4
1998,5
1999,7
2000,4
2001,2
2002,2
2003,6
2004,3
2005,3
2006,5
2007,4
2008,3
2009,2
2010,3
2011,2
2012,4
2013,5
2014,5
2015,1
2016,7
2017,3
2018,5
2019,9
2020,4
2021,1
2022,2
2023,8
2024,4
2025,7
2026,5
2027,6
2028,5
2029,3
2030,5
2031,5
2032,6
2033,5
2034,7
2035,4
2036,3
2037,8
2038,6
2039,3
2040,4
2041,3
2042,2
2043,5
2044,2
2045,3
2046,6
2047,1
2048,2
2049,5
2050,2
2051,1
2052,6
2053,5
2054,2
2055,2
2056,6
2057,10
2058,6
2059,6
2060,6
2061,5
2062,3
2063,8
2064,6
2065,3
2066,3
2067,3
2068,3
2069,4
2070,8
2071,1
2072,6
2073,7
2074,3
2075,4
2076,7
2077,7
2078,3
2079,7
2080,5
2081,6
2082,7
2083,4
2084,5
2085,6
2086,6
2087,7
2088,6
2089,7
2090,5
2091,3
2092,3
2093,4
2094,7
2095,4
2096,4
2097,5
2098,8
2099,3
2100,3
2101,7
2102,2
2103,6
2104,2
2105,5
2106,3
2107,4
2108,1
2109,2
2110,1
2111,1
2112,0
2113,5
2114,9
2115,5
2116,6
2117,2
2118,5
2119,3
2120,1
2121,5
2122,5
2123,6
2124,5
2125,3
2126,4
2127,4
2128,7
2129,4
2130,5
2131,4
2132,3
2133,4
2134,5
2135,7
2136,2
2137,3
2138,3
2139,4
2140,4
2141,4
2142,6
2143,6
2144,0
2145,4
2146,5
2147,5
2148,5
2149,4
2150,1
2151,2
2152,7
2153,4
2154,3
2155,4
2156,2
2157,4
2158,5
2159,4
2160,5
2161,4
2162,3
2163,4
2164,4
2165,4
2166,6
2167,4
2168,6
2169,4
2170,3
2171,4
2172,6
2173,4
2174,7
2175,4
2176,7
2177,2
2178,5
2179,8
2180,2
2181,2
2182,3
2183,7
2184,3
2185,7
2186,6
2187,6
2188,4
2189,6
2190,5
2191,3
2192,3
2193,1
2194,4
2195,5
2196,8
2197,6
2198,4
2199,0
2200,2
2201,4
2202,2
2203,1
2204,11
2205,2
2206,5
2207,4
2208,6
2209,2
2210,3
2211,7
2212,3
2213,8
2214,6
2215,4
2216,4
2217,3
2218,5
2219,4
2220,3
2221,4
2222,4
2223,2
2224,8
2225,3
2226,0
2227,5
2228,5
2229,3
2230,3
2231,1
2232,5
2233,4
2234,7
2235,5
2236,4
2237,1
2238,7
2239,5
2240,2
2241,5
2242,4
2243,5
2244,3
2245,5
2246,5
2247,4
2248,9
2249,7
2250,3
2251,1
2252,2
2253,8
2254,3
2255,10
2256,7
2257,6
2258,6
2259,4
2260,8
2261,4
2262,3
2263,3
2264,3
2265,2
2266,5
2267,5
2268,2
2269,3
2270,5
2271,6
2272,5
2273,5
2274,5
2275,5
2276,7
2277,3
2278,1
2279,5
2280,3
2281,6
2282,1
2283,2
2284,1
2285,4
2286,5
2287,2
2288,4
2289,6
2290,4
2291,3
2292,2
2293,5
2294,2
2295,3
2296,2
2297,2
2298,4
2299,6
2300,3
2301,4
2302,2
2303,6
2304,5
2305,3
2306,3
2307,4
2308,5
2309,6
2310,8
2311,6
2312,1
2313,3
2314,8
2315,3
2316,4
2317,2
2318,6
2319,4
2320,5
2321,5
2322,5
2323,1
2324,4
2325,4
2326,5
2327,8
2328,5
2329,6
2330,7
2331,4
2332,5
2333,4
2334,6
2335,3
2336,3
2337,5
2338,6
2339,6
2340,4
2341,5
2342,0
2343,9
2344,7
2345,2
2346,4
2347,8
2348,5
2349,5
2350,4
2351,7
2352,1
2353,2
2354,8
2355,2
2356,6
2357,2
2358,3
2359,5
2360,5
2361,2
2362,4
2363,4
2364,4
2365,3
2366,3
2367,7
2368,1
2369,4
2370,6
2371,5
2372,4
2373,6
2374,5
2375,3
2376,6
2377,4
2378,1
2379,1
2380,8
2381,5
2382,3
2383,8
2384,3
2385,5
2386,6
2387,3
2388,6
2389,7
2390,2
2391,2
2392,4
2393,8
2394,5
2395,9
2396,3
2397,6
2398,4
2399,6
2400,2
2401,2
2402,6
2403,1
2404,3
2405,9
2406,3
2407,3
2408,4
2409,5
2410,2
2411,3
2412,4
2413,4
2414,3
2415,3
2416,9
2417,4
2418,3
2419,4
2420,5
2421,8
2422,4
2423,4
2424,3
2425,5
2426,6
2427,2
2428,8
2429,8
2430,3
2431,3
2432,4
2433,2
2434,1
2435,3
2436,6
2437,4
2438,6
2439,7
2440,5
2441,5
2442,3
2443,7
2444,2
2445,2
2446,5
2447,8
2448,1
2449,6
2450,8
2451,3
2452,6
2453,8
2454,4
2455,1
2456,4
2457,1
2458,4
2459,2
2460,6
2461,8
2462,4
2463,5
2464,5
2465,5
2466,5
2467,6
2468,5
2469,5
2470,0
2471,1
2472,5
2473,4
2474,7
2475,5
2476,5
2477,6
2478,8
2479,5
2480,3
2481,1
2482,3
2483,3
2484,12
2485,6
2486,5
2487,5
2488,1
2489,7
2490,2
2491,7
2492,10
2493,7
2494,6
2495,5
2496,7
2497,6
2498,0
2499,6
2500,0
2501,4
2502,3
2503,5
2504,9
2505,6
2506,2
2507,0
2508,6
2509,6
2510,8
2511,2
2512,3
2513,4
2514,7
2515,4
2516,7
2517,6
2518,4
2519,2
2520,4
2521,4
2522,7
2523,5
2524,6
2525,4
2526,3
2527,5
2528,4
2529,3
2530,5
2531,4
2532,4
2533,7
2534,7
2535,3
2536,6
2537,4
2538,4
2539,6
2540,7
2541,6
2542,2
2543,5
2544,1
2545,6
2546,4
2547,3
2548,4
2549,4
2550,5
2551,4
2552,1
2553,3
2554,5
2555,8
2556,7
2557,5
2558,3
2559,6
2560,6
2561,3
2562,3
2563,5
2564,4
2565,3
2566,1
2567,6
2568,1
2569,4
2570,4
2571,1
2572,3
2573,1
2574,4
2575,4
2576,6
2577,2
2578,2
2579,3
2580,7
2581,3
2582,2
2583,2
2584,4
2585,6
2586,4
2587,3
2588,3
2589,2
2590,7
2591,4
2592,6
2593,4
2594,1
2595,5
2596,3
2597,6
2598,7
2599,9
2600,2
2601,7
2602,2
2603,5
2604,9
2605,5
2606,7
2607,9
2608,4
2609,4
2610,4
2611,3
2612,5
2613,5
2614,4
2615,4
2616,3
2617,5
2618,4
2619,4
2620,2
2621,5
2622,3
2623,3
2624,4
2625,2
2626,3
2627,7
2628,5
2629,2
2630,7
2631,5
2632,4
2633,3
2634,7
2635,1
2636,1
2637,6
2638,3
2639,1
2640,1
2641,5
2642,6
2643,2
2644,3
2645,4
2646,3
2647,4
2648,3
2649,4
2650,2
2651,2
2652,3
2653,6
2654,3
2655,3
2656,5
2657,7
2658,3
2659,7
2660,3
2661,3
2662,4
2663,2
2664,6
2665,3
2666,5
2667,4
2668,2
2669,2
2670,2
2671,3
2672,5
2673,5
2674,8
2675,5
2676,3
2677,1
2678,6
2679,2
2680,4
2681,6
2682,4
2683,4
2684,2
2685,3
2686,3
2687,8
2688,3
2689,4
2690,6
2691,3
2692,2
2693,5
2694,3
2695,4
2696,3
2697,2
2698,3
2699,3
2700,4
2701,4
2702,4
2703,3
2704,3
2705,5
2706,9
2707,2
2708,2
2709,6
2710,6
2711,8
2712,3
2713,7
2714,4
2715,6
2716,5
2717,5
2718,6
2719,6
2720,4
2721,2
2722,3
2723,2
2724,5
2725,9
2726,6
2727,7
2728,2
2729,3
2730,4
2731,6
2732,2
2733,5
2734,3
2735,7
2736,5
2737,5
2738,6
2739,6
2740,2
2741,4
2742,2
2743,5
2744,5
2745,1
2746,3
2747,6
2748,2
2749,0
2750,4
2751,2
2752,7
2753,1
2754,5
2755,7
2756,5
2757,1
2758,2
2759,3
2760,0
2761,5
2762,3
2763,5
2764,4
2765,5
2766,7
2767,8
2768,1
2769,2
2770,3
2771,5
2772,3
2773,3
2774,6
2775,1
2776,5
2777,5
2778,6
2779,5
2780,5
2781,2
2782,3
2783,5
2784,5
2785,6
2786,5
2787,2
2788,1
2789,6
2790,6
2791,11
2792,6
2793,4
2794,2
2795,3
2796,9
2797,4
2798,9
2799,6
2800,7
2801,4
2802,6
2803,4
2804,4
2805,3
2806,4
2807,3
2808,3
2809,6
2810,6
2811,3
2812,1
2813,3
2814,4
2815,4
2816,3
2817,8
2818,6
2819,3
2820,2
2821,6
2822,7
2823,4
2824,3
2825,4
2826,4
2827,3
2828,4
2829,3
2830,5
2831,5
2832,1
2833,4
2834,5
2835,4
2836,7
2837,3
2838,2
2839,2
2840,7
2841,8
2842,4
2843,1
2844,3
2845,4
2846,11
2847,3
2848,3
2849,5
2850,4
2851,4
2852,9
2853,2
2854,5
2855,5
2856,3
2857,1
2858,3
2859,1
2860,4
2861,4
2862,5
2863,9
2864,4
2865,7
2866,3
2867,7
2868,1
2869,5
2870,4
2871,7
2872,2
2873,4
2874,2
2875,2
2876,4
2877,5
2878,4
2879,3
2880,6
2881,4
2882,4
2883,4
2884,4
2885,5
2886,3
2887,4
2888,4
2889,4
2890,3
2891,2
2892,2
2893,4
2894,4
2895,4
2896,3
2897,6
2898,4
2899,2
2900,4
2901,1
2902,5
2903,6
2904,5
2905,5
2906,2
2907,3
2908,4
2909,3
2910,6
2911,6
2912,3
2913,4
2914,4
2915,5
2916,7
2917,4
2918,5
2919,7
2920,6
2921,4
2922,4
2923,4
2924,2
2925,3
2926,7
2927,2
2928,2
2929,2
2930,3
2931,4
2932,6
2933,3
2934,4
2935,2
2936,8
2937,7
2938,4
2939,5
2940,5
2941,3
2942,4
2943,1
2944,3
2945,4
2946,2
2947,5
2948,3
2949,4
2950,3
2951,5
2952,2
2953,5
2954,6
2955,3
2956,3
2957,5
2958,2
2959,4
2960,5
2961,4
2962,3
2963,2
2964,7
2965,2
2966,1
2967,4
2968,4
2969,8
2970,2
2971,2
2972,7
2973,3
2974,1
2975,3
2976,3
2977,7
2978,3
2979,9
2980,5
2981,3
2982,5
2983,7
2984,9
2985,6
2986,3
2987,4
2988,6
2989,4
2990,3
2991,5
2992,10
2993,5
2994,2
2995,4
2996,8
