height,block_counts
1204,6
1205,7
1206,7
1207,4
1208,1
1209,6
1210,5
1211,6
1212,3
1213,4
1214,2
1215,7
1216,8
1217,5
1218,3
1219,3
1220,8
1221,4
1222,3
1223,5
1224,4
1225,6
1226,6
1227,3
1228,8
1229,6
1230,5
1231,11
1232,1
1233,3
1234,10
1235,3
1236,4
1237,3
1238,8
1239,0
1240,3
1241,4
1242,7
1243,8
1244,3
1245,1
1246,3
1247,1
1248,5
1249,7
1250,5
1251,7
1252,1
1253,2
1254,7
1255,4
1256,4
1257,5
1258,5
1259,8
1260,3
1261,6
1262,5
1263,4
1264,8
1265,6
1266,3
1267,4
1268,5
1269,6
1270,5
1271,2
1272,9
1273,3
1274,6
1275,4
1276,5
1277,1
1278,9
1279,3
1280,5
1281,5
1282,4
1283,6
1284,9
1285,2
1286,6
1287,5
1288,6
1289,9
1290,7
1291,4
1292,1
1293,5
1294,5
1295,4
1296,10
1297,10
1298,3
1299,2
1300,2
1301,5
1302,1
1303,4
1304,3
1305,5
1306,6
1307,7
1308,6
1309,8
1310,3
1311,6
1312,5
1313,5
1314,7
1315,6
1316,5
1317,6
1318,2
1319,2
1320,3
1321,4
1322,3
1323,0
1324,7
1325,7
1326,7
1327,3
1328,5
1329,5
1330,4
1331,3
1332,9
1333,5
1334,7
1335,6
1336,3
1337,5
1338,5
1339,6
1340,3
1341,3
1342,4
1343,3
1344,5
1345,7
1346,4
1347,2
1348,4
1349,1
1350,8
1351,5
1352,4
1353,4
1354,8
1355,6
1356,4
1357,6
1358,2
1359,7
1360,8
1361,5
1362,2
1363,9
1364,8
1365,4
1366,7
1367,3
1368,4
1369,10
1370,3
1371,3
1372,6
1373,5
1374,4
1375,5
1376,5
1377,9
1378,3
1379,6
1380,3
1381,2
1382,10
1383,11
1384,3
1385,4
1386,2
1387,3
1388,7
1389,3
1390,4
1391,11
1392,4
1393,5
1394,5
1395,5
1396,2
1397,7
1398,4
1399,6
1400,2
1401,5
1402,2
1403,2
1404,6
1405,6
1406,7
1407,4
1408,5
1409,4
1410,5
1411,7
1412,7
1413,4
1414,5
1415,7
1416,8
1417,3
1418,4
1419,8
1420,2
1421,6
1422,4
1423,2
1424,3
1425,4
1426,6
1427,7
1428,4
1429,2
1430,2
1431,6
1432,7
1433,1
1434,8
1435,3
1436,7
1437,4
1438,5
1439,3
1440,3
1441,4
1442,4
1443,5
1444,5
1445,6
1446,7
1447,4
1448,6
1449,1
1450,8
1451,10
1452,5
1453,3
1454,6
1455,3
1456,7
1457,1
1458,4
1459,9
1460,4
1461,6
1462,3
1463,4
1464,4
1465,5
1466,4
1467,4
1468,5
1469,4
1470,4
1471,3
1472,3
1473,5
1474,5
1475,7
1476,3
1477,1
1478,2
1479,3
1480,6
1481,5
1482,4
1483,4
1484,3
1485,5
1486,2
1487,6
1488,4
1489,7
1490,5
1491,3
1492,5
1493,8
1494,8
1495,9
1496,4
1497,3
1498,12
1499,7
1500,2
1501,4
1502,6
1503,4
1504,4
1505,7
1506,7
1507,6
1508,3
1509,1
1510,8
1511,2
1512,0
1513,7
1514,5
1515,6
1516,7
1517,5
1518,7
1519,10
1520,5
1521,10
1522,2
1523,8
1524,7
1525,3
1526,10
1527,5
1528,4
1529,2
1530,7
1531,3
1532,3
1533,6
1534,5
1535,7
1536,4
1537,2
1538,4
1539,5
1540,6
1541,5
1542,4
1543,4
1544,8
1545,5
1546,8
1547,2
1548,3
1549,3
1550,4
1551,5
1552,5
1553,5
1554,3
1555,6
1556,5
1557,5
1558,9
1559,4
1560,3
1561,8
1562,12
1563,3
1564,7
1565,4
1566,5
1567,3
1568,7
1569,2
1570,5
1571,2
1572,9
1573,2
1574,6
1575,3
1576,4
1577,3
1578,11
1579,7
1580,3
1581,5
1582,4
1583,5
1584,3
1585,4
1586,8
1587,3
1588,2
1589,4
1590,4
1591,2
1592,7
1593,5
1594,4
1595,7
1596,4
1597,7
1598,3
1599,6
1600,1
1601,4
1602,4
1603,4
1604,9
1605,5
1606,3
1607,9
1608,4
1609,5
1610,10
1611,5
1612,2
1613,4
1614,5
1615,6
1616,3
1617,4
1618,6
1619,7
1620,3
1621,3
1622,8
1623,9
1624,4
1625,3
1626,5
1627,5
1628,9
1629,4
1630,8
1631,9
1632,6
1633,4
1634,4
1635,4
1636,6
1637,1
1638,5
1639,6
1640,3
1641,5
1642,1
1643,6
1644,1
1645,6
1646,5
1647,5
1648,8
1649,6
1650,7
1651,7
1652,2
1653,5
1654,2
1655,6
1656,4
1657,7
1658,5
1659,5
1660,7
1661,6
1662,5
1663,5
1664,5
1665,4
1666,3
1667,6
1668,5
1669,3
1670,6
1671,4
1672,5
1673,4
1674,6
1675,6
1676,2
1677,5
1678,4
1679,8
1680,4
1681,1
1682,7
1683,3
1684,5
1685,8
1686,7
1687,5
1688,3
1689,4
1690,3
1691,5
1692,2
1693,5
1694,5
1695,3
1696,3
1697,8
1698,2
1699,6
1700,4
1701,3
1702,5
1703,4
1704,5
1705,3
1706,5
1707,3
1708,4
1709,2
1710,3
1711,3
1712,10
1713,6
1714,2
1715,8
1716,4
1717,5
1718,3
1719,5
1720,3
1721,3
1722,6
1723,4
1724,1
1725,6
1726,4
1727,9
1728,4
1729,6
1730,8
1731,1
1732,4
1733,7
1734,9
1735,5
1736,4
1737,2
1738,8
1739,3
1740,4
1741,5
1742,5
1743,6
1744,4
1745,5
1746,9
1747,8
1748,4
1749,2
1750,6
1751,10
1752,3
1753,5
1754,7
1755,1
1756,2
1757,5
1758,8
1759,3
1760,4
1761,4
1762,2
1763,5
1764,10
1765,10
1766,9
1767,10
1768,5
1769,2
1770,1
1771,1
1772,5
1773,10
1774,6
1775,2
1776,4
1777,6
1778,5
1779,7
1780,6
1781,6
1782,8
1783,3
1784,3
1785,7
1786,8
1787,10
1788,4
1789,3
1790,3
1791,3
1792,4
1793,7
1794,5
1795,1
1796,8
1797,4
1798,5
1799,0
1800,3
1801,2
1802,5
1803,6
1804,4
1805,7
1806,4
1807,2
1808,5
1809,8
1810,4
1811,6
1812,4
1813,4
1814,5
1815,2
1816,5
1817,2
1818,4
1819,10
1820,7
1821,5
1822,5
1823,6
1824,4
1825,4
1826,5
1827,3
1828,5
1829,2
1830,4
1831,6
1832,6
1833,6
1834,5
1835,6
1836,3
1837,4
1838,9
1839,5
1840,3
1841,5
1842,4
1843,3
1844,5
1845,6
1846,7
1847,9
1848,7
1849,6
1850,4
1851,6
1852,5
1853,4
1854,6
1855,4
1856,6
1857,5
1858,5
1859,6
1860,3
1861,2
1862,6
1863,1
1864,5
1865,5
1866,5
1867,5
1868,3
1869,4
1870,7
1871,8
1872,5
1873,7
1874,4
1875,2
1876,4
1877,6
1878,3
1879,5
1880,5
1881,5
1882,2
1883,5
1884,2
1885,1
1886,7
1887,9
1888,4
1889,6
1890,7
1891,4
1892,5
1893,4
1894,12
1895,3
1896,4
1897,3
1898,5
1899,2
1900,4
1901,5
1902,7
1903,1
1904,3
1905,2
1906,5
1907,1
1908,4
1909,2
1910,4
1911,7
1912,9
1913,5
1914,7
1915,4
1916,2
1917,4
1918,6
1919,5
1920,5
1921,7
1922,6
1923,9
1924,4
1925,5
1926,8
1927,3
1928,4
1929,4
1930,5
1931,8
1932,2
1933,8
1934,7
1935,5
1936,1
1937,1
1938,8
1939,5
1940,12
1941,6
1942,3
1943,7
1944,3
1945,1
1946,1
1947,3
1948,2
1949,4
1950,6
1951,7
1952,3
1953,9
1954,4
1955,6
1956,6
1957,4
1958,2
1959,7
1960,5
1961,2
1962,6
1963,2
1964,4
1965,6
1966,4
1967,4
1968,5
1969,12
1970,3
1971,4
1972,3
1973,7
1974,3
1975,3
1976,4
1977,4
1978,4
1979,2
1980,4
1981,8
1982,3
1983,4
1984,2
1985,1
1986,4
1987,4
1988,7
1989,3
1990,4
1991,4
1992,6
1993,3
1994,0
1995,4
1996,5
1997,8
1998,6
1999,3
2000,5
2001,8
2002,3
2003,6
2004,5
2005,2
2006,4
2007,8
2008,2
2009,3
2010,5
2011,4
2012,3
2013,1
2014,3
2015,4
2016,7
2017,3
2018,5
2019,5
2020,9
2021,3
2022,3
2023,4
2024,4
2025,7
2026,6
2027,4
2028,3
2029,3
2030,3
2031,3
2032,4
2033,2
2034,3
2035,8
2036,3
2037,5
2038,3
2039,7
2040,4
2041,4
2042,6
2043,5
2044,5
2045,3
2046,6
2047,7
2048,6
2049,3
2050,2
2051,5
2052,7
2053,6
2054,3
2055,5
2056,10
2057,2
2058,3
2059,2
2060,7
2061,8
2062,6
2063,0
2064,5
2065,4
2066,6
2067,4
2068,9
2069,2
2070,4
2071,5
2072,4
2073,1
2074,3
2075,10
2076,3
2077,5
2078,7
2079,3
2080,4
2081,6
2082,5
2083,4
2084,3
2085,10
2086,4
2087,3
2088,2
2089,9
2090,2
2091,5
2092,6
2093,4
2094,10
2095,5
2096,3
2097,3
2098,7
2099,1
2100,1
2101,2
2102,3
2103,10
2104,5
2105,7
2106,6
2107,8
2108,1
2109,2
2110,3
2111,3
2112,5
2113,7
2114,4
2115,7
2116,5
2117,8
2118,3
2119,5
2120,5
2121,2
2122,2
2123,4
2124,4
2125,3
2126,4
2127,3
2128,3
2129,6
2130,5
2131,5
2132,4
2133,4
2134,6
2135,4
2136,4
2137,7
2138,6
2139,9
2140,6
2141,6
2142,8
2143,3
2144,2
2145,7
2146,6
2147,4
2148,2
2149,4
2150,7
2151,6
2152,5
2153,3
2154,8
2155,7
2156,4
2157,7
2158,5
2159,10
2160,3
2161,7
2162,3
2163,2
2164,7
2165,5
2166,9
2167,5
2168,4
2169,2
2170,5
2171,2
2172,7
2173,5
2174,3
2175,6
2176,8
2177,6
2178,3
2179,8
2180,4
2181,6
2182,5
2183,10
2184,8
2185,7
2186,4
2187,5
2188,8
2189,5
2190,6
2191,8
2192,10
2193,8
2194,4
2195,4
2196,7
2197,6
2198,6
2199,3
2200,1
2201,5
2202,5
2203,5
2204,5
2205,3
2206,9
2207,4
2208,2
2209,5
2210,5
2211,8
2212,5
2213,6
2214,3
2215,5
2216,3
2217,6
2218,2
2219,6
2220,3
2221,6
2222,1
2223,6
2224,6
2225,1
2226,5
2227,7
2228,3
2229,6
2230,7
2231,4
2232,1
2233,6
2234,5
2235,4
2236,4
2237,5
2238,8
2239,5
2240,6
2241,5
2242,5
2243,3
2244,6
2245,9
2246,5
2247,3
2248,5
2249,4
2250,6
2251,1
2252,4
2253,6
2254,3
2255,3
2256,6
2257,5
2258,4
2259,9
2260,4
2261,6
2262,5
2263,5
2264,3
2265,10
2266,5
2267,6
2268,4
2269,4
2270,5
2271,5
2272,2
2273,3
2274,5
2275,3
2276,2
2277,1
2278,6
2279,7
2280,2
2281,5
2282,5
2283,11
2284,1
2285,0
2286,5
2287,8
2288,4
2289,9
2290,4
2291,4
2292,4
2293,12
2294,4
2295,4
2296,7
2297,3
2298,7
2299,3
2300,7
2301,6
2302,4
2303,5
2304,6
2305,8
2306,9
2307,6
2308,4
2309,4
2310,7
2311,4
2312,5
2313,7
2314,1
2315,4
2316,4
2317,5
2318,5
2319,5
2320,4
2321,4
2322,8
2323,4
2324,4
2325,4
2326,5
2327,6
2328,4
2329,10
2330,4
2331,4
2332,3
2333,4
2334,6
2335,5
2336,3
2337,4
2338,4
2339,4
2340,9
2341,6
2342,4
2343,8
2344,5
2345,1
2346,3
2347,1
2348,8
2349,3
2350,3
2351,3
2352,3
2353,6
2354,5
2355,7
2356,4
2357,4
2358,2
2359,5
2360,3
2361,7
2362,8
2363,5
2364,8
2365,2
2366,7
2367,7
2368,6
2369,5
2370,6
2371,6
2372,2
2373,3
2374,2
2375,2
2376,4
2377,10
2378,4
2379,8
2380,5
2381,3
2382,8
2383,2
2384,7
2385,6
2386,5
2387,5
2388,3
2389,2
2390,5
2391,5
2392,8
2393,6
2394,9
2395,4
2396,4
2397,4
2398,9
2399,7
2400,4
2401,3
2402,7
2403,9
2404,2
2405,5
2406,4
2407,6
2408,9
2409,2
2410,1
2411,5
2412,4
2413,6
2414,5
2415,4
2416,3
2417,7
2418,6
2419,6
2420,2
2421,8
2422,13
2423,3
2424,4
2425,3
2426,4
2427,8
2428,2
2429,5
2430,5
2431,4
2432,6
2433,7
2434,4
2435,9
2436,4
2437,6
2438,8
2439,5
2440,5
2441,3
2442,1
2443,7
2444,2
2445,6
2446,4
2447,5
2448,5
2449,6
2450,4
2451,6
2452,5
2453,4
2454,5
2455,5
2456,2
2457,5
2458,1
2459,6
2460,4
2461,6
2462,3
2463,2
2464,5
2465,3
2466,3
2467,12
2468,7
2469,10
2470,6
2471,6
2472,7
2473,2
2474,7
2475,4
2476,4
2477,3
2478,4
2479,6
2480,2
2481,3
2482,2
2483,7
2484,7
2485,5
2486,1
2487,3
2488,4
2489,4
2490,4
2491,7
2492,9
2493,3
2494,8
2495,5
2496,6
2497,8
2498,5
2499,5
2500,2
2501,6
2502,5
2503,10
2504,7
2505,3
2506,5
2507,1
2508,7
2509,3
2510,7
2511,7
2512,6
2513,7
2514,5
2515,5
2516,4
2517,4
2518,3
2519,11
2520,1
2521,6
2522,4
2523,8
2524,5
2525,2
2526,5
2527,12
2528,2
2529,5
2530,3
2531,3
2532,4
2533,2
2534,7
2535,6
2536,3
2537,10
2538,2
2539,2
2540,3
2541,6
2542,7
2543,6
2544,6
2545,5
2546,9
2547,9
2548,3
2549,5
2550,1
2551,4
2552,6
2553,3
2554,6
2555,4
2556,1
2557,8
2558,6
2559,7
2560,7
2561,9
2562,4
2563,4
2564,3
2565,6
2566,6
2567,4
2568,4
2569,7
2570,7
2571,4
2572,5
2573,6
2574,2
2575,3
2576,7
2577,4
2578,12
2579,6
2580,6
2581,2
2582,3
2583,1
2584,8
2585,2
2586,4
2587,4
2588,5
2589,4
2590,4
2591,5
2592,6
2593,4
2594,7
2595,1
2596,3
2597,3
2598,6
2599,2
2600,3
2601,6
2602,4
2603,9
2604,7
2605,3
2606,3
2607,6
2608,7
2609,8
2610,2
2611,4
2612,7
2613,6
2614,7
2615,5
2616,2
2617,6
2618,4
2619,5
2620,7
2621,6
2622,3
2623,7
2624,3
2625,5
2626,5
2627,6
2628,4
2629,3
2630,7
2631,4
2632,4
2633,4
2634,3
2635,8
2636,7
2637,2
2638,1
2639,6
2640,3
2641,4
2642,2
2643,6
2644,1
2645,4
2646,4
2647,7
2648,5
2649,4
2650,7
2651,3
2652,7
2653,4
2654,9
2655,8
2656,7
2657,5
2658,3
2659,8
2660,1
2661,2
2662,4
2663,4
2664,0
2665,9
2666,3
2667,5
2668,1
2669,2
2670,0
2671,4
2672,6
2673,9
2674,4
2675,8
2676,3
2677,7
2678,6
2679,6
2680,5
2681,7
2682,4
2683,3
2684,7
2685,4
2686,9
2687,4
2688,5
2689,9
2690,4
2691,10
2692,7
2693,7
2694,7
2695,5
2696,10
2697,3
2698,3
2699,3
2700,4
2701,4
2702,4
2703,5
2704,5
2705,5
2706,3
2707,3
2708,5
2709,5
2710,5
2711,2
2712,4
2713,4
2714,4
2715,6
2716,5
2717,2
2718,1
2719,3
2720,7
2721,5
2722,3
2723,4
2724,7
2725,5
2726,8
2727,2
2728,7
2729,2
2730,7
2731,5
2732,5
2733,2
2734,3
2735,4
2736,8
2737,7
2738,7
2739,1
2740,5
2741,8
2742,6
2743,4
2744,2
2745,9
2746,5
2747,6
2748,4
2749,7
2750,6
2751,4
2752,7
2753,10
2754,3
2755,6
2756,5
2757,7
2758,5
2759,3
2760,6
2761,5
2762,4
2763,2
2764,2
2765,8
2766,4
2767,7
2768,7
2769,7
2770,5
2771,4
2772,4
2773,4
2774,6
2775,5
2776,2
2777,2
2778,1
2779,8
2780,5
2781,2
2782,5
2783,2
2784,6
2785,4
2786,5
2787,3
2788,3
2789,5
2790,2
2791,3
2792,5
2793,3
2794,4
2795,1
2796,5
2797,5
2798,5
2799,4
2800,6
2801,4
2802,6
2803,3
2804,4
2805,3
2806,2
2807,2
2808,7
2809,2
2810,2
2811,9
2812,10
2813,9
2814,5
2815,2
2816,1
2817,6
2818,6
2819,8
2820,4
2821,5
2822,2
2823,2
2824,4
2825,4
2826,2
2827,7
2828,9
2829,4
2830,6
2831,1
2832,4
2833,8
2834,5
2835,6
2836,0
2837,8
2838,7
2839,4
2840,4
2841,6
2842,5
2843,4
2844,7
2845,3
2846,3
2847,4
2848,8
2849,5
2850,5
2851,3
2852,8
2853,6
2854,4
2855,1
2856,8
2857,2
2858,6
2859,8
2860,5
2861,5
2862,7
2863,3
2864,5
2865,4
2866,5
2867,3
2868,10
2869,3
2870,4
2871,4
2872,5
2873,6
2874,4
2875,4
2876,2
2877,9
2878,9
2879,8
2880,5
2881,5
2882,7
2883,11
2884,9
2885,9
2886,2
2887,8
2888,7
2889,5
2890,5
2891,6
2892,2
2893,6
2894,10
2895,3
2896,6
2897,9
2898,2
2899,5
2900,5
2901,6
2902,5
2903,2
2904,4
2905,3
2906,4
2907,6
2908,6
2909,2
2910,7
2911,7
2912,2
2913,5
2914,3
2915,8
2916,6
2917,3
2918,2
2919,8
2920,4
2921,4
2922,2
2923,2
2924,9
2925,6
2926,5
2927,5
2928,5
2929,4
2930,5
2931,3
2932,6
2933,5
2934,3
2935,11
2936,8
2937,6
2938,8
2939,3
2940,5
2941,5
2942,6
2943,7
2944,7
2945,4
2946,5
2947,8
2948,5
2949,6
2950,3
2951,4
2952,4
2953,4
2954,12
2955,4
2956,5
2957,3
2958,9
2959,7
2960,2
2961,1
2962,4
2963,5
2964,3
2965,5
2966,0
2967,5
2968,6
2969,5
2970,8
2971,5
2972,6
2973,5
2974,6
2975,2
2976,4
2977,3
2978,3
2979,6
2980,4
2981,3
2982,4
2983,3
2984,5
2985,6
2986,2
2987,12
2988,0
2989,6
2990,0
2991,2
2992,4
2993,6
2994,2
2995,3
2996,10
