height,block_counts
411,4
412,7
413,4
414,9
415,4
416,10
417,2
418,4
419,3
420,1
421,1
422,4
423,2
424,6
425,3
426,3
427,2
428,7
429,10
430,5
431,2
432,7
433,2
434,4
435,3
436,3
437,5
438,4
439,4
440,6
441,7
442,10
443,4
444,7
445,5
446,3
447,3
448,4
449,5
450,5
451,12
452,9
453,5
454,3
455,3
456,4
457,5
458,6
459,4
460,4
461,5
462,5
463,6
464,4
465,6
466,2
467,4
468,10
469,5
470,3
471,4
472,3
473,5
474,3
475,3
476,5
477,3
478,6
479,3
480,6
481,3
482,5
483,3
484,5
485,4
486,5
487,4
488,6
489,7
490,6
491,7
492,8
493,2
494,3
495,0
496,6
497,6
498,3
499,6
500,4
501,7
502,3
503,5
504,4
505,2
506,6
507,3
508,4
509,10
510,5
511,5
512,7
513,7
514,6
515,5
516,6
517,3
518,3
519,5
520,2
521,2
522,8
523,5
524,6
525,7
526,9
527,7
528,7
529,2
530,5
531,5
532,8
533,2
534,5
535,5
536,7
537,7
538,4
539,4
540,7
541,5
542,5
543,9
544,7
545,3
546,3
547,7
548,10
549,5
550,7
551,6
552,3
553,9
554,6
555,8
556,8
557,3
558,3
559,4
560,3
561,6
562,4
563,10
564,5
565,3
566,4
567,4
568,6
569,6
570,4
571,4
572,3
573,1
574,5
575,4
576,5
577,4
578,3
579,6
580,10
581,7
582,6
583,7
584,8
585,8
586,7
587,4
588,3
589,4
590,4
591,7
592,4
593,8
594,6
595,2
596,2
597,2
598,11
599,5
600,5
601,3
602,6
603,6
604,2
605,7
606,3
607,6
608,7
609,5
610,2
611,2
612,4
613,2
614,3
615,2
616,9
617,2
618,6
619,4
620,3
621,4
622,8
623,5
624,6
625,4
626,6
627,3
628,1
629,9
630,4
631,6
632,2
633,3
634,8
635,8
636,8
637,4
638,5
639,8
640,1
641,4
642,6
643,6
644,8
645,6
646,5
647,7
648,3
649,6
650,8
651,4
652,3
653,3
654,5
655,5
656,7
657,2
658,5
659,8
660,7
661,5
662,1
663,5
664,7
665,8
666,7
667,3
668,4
669,10
670,6
671,7
672,4
673,9
674,4
675,2
676,3
677,1
678,0
679,2
680,1
681,3
682,5
683,6
684,2
685,2
686,7
687,5
688,6
689,3
690,2
691,1
692,4
693,2
694,1
695,8
696,7
697,8
698,3
699,5
700,2
701,4
702,4
703,12
704,1
705,9
706,5
707,6
708,9
709,7
710,4
711,6
712,7
713,7
714,5
715,4
716,3
717,3
718,8
719,3
720,6
721,9
722,8
723,3
724,5
725,5
726,6
727,4
728,5
729,11
730,7
731,6
732,6
733,4
734,7
735,4
736,11
737,5
738,7
739,6
740,3
741,8
742,4
743,4
744,4
745,7
746,5
747,3
748,3
749,3
750,8
751,4
752,3
753,8
754,4
755,4
756,6
757,3
758,4
759,3
760,2
761,2
762,5
763,5
764,4
765,5
766,6
767,11
768,2
769,2
770,4
771,3
772,6
773,2
774,5
775,3
776,5
777,4
778,7
779,10
780,7
781,2
782,3
783,6
784,6
785,0
786,7
787,2
788,5
789,2
790,5
791,2
792,5
793,5
794,8
795,3
796,6
797,1
798,6
799,7
800,1
801,3
802,3
803,5
804,3
805,2
806,8
807,7
808,5
809,3
810,6
811,6
812,2
813,4
814,6
815,5
816,6
817,4
818,4
819,9
820,4
821,4
822,6
823,6
824,4
825,6
826,3
827,2
828,6
829,1
830,4
831,4
832,2
833,2
834,2
835,6
836,0
837,4
838,3
839,5
840,11
841,7
842,6
843,7
844,5
845,4
846,4
847,1
848,6
849,3
850,5
851,1
852,7
853,5
854,1
855,3
856,4
857,4
858,3
859,1
860,8
861,4
862,5
863,5
864,4
865,3
866,3
867,5
868,4
869,5
870,4
871,3
872,5
873,5
874,4
875,7
876,4
877,0
878,4
879,6
880,4
881,6
882,6
883,4
884,6
885,3
886,4
887,3
888,8
889,6
890,6
891,3
892,2
893,4
894,4
895,1
896,7
897,4
898,9
899,4
900,6
901,1
902,5
903,5
904,4
905,3
906,6
907,6
908,4
909,4
910,1
911,3
912,3
913,5
914,5
915,7
916,8
917,7
918,4
919,2
920,4
921,1
922,4
923,3
924,4
925,4
926,3
927,2
928,6
929,4
930,9
931,8
932,3
933,7
934,4
935,3
936,5
937,8
938,7
939,6
940,4
941,10
942,8
943,5
944,3
945,5
946,3
947,5
948,6
949,7
950,6
951,3
952,2
953,5
954,5
955,3
956,1
957,7
958,2
959,4
960,6
961,10
962,4
963,6
964,6
965,5
966,5
967,3
968,4
969,3
970,6
971,1
972,7
973,4
974,3
975,6
976,11
977,3
978,6
979,9
980,3
981,11
982,5
983,3
984,4
985,6
986,5
987,5
988,6
989,5
990,8
991,6
992,5
993,7
994,7
995,6
996,6
997,5
998,9
999,7
1000,5
1001,4
1002,7
1003,5
1004,8
1005,3
1006,5
1007,8
1008,4
1009,8
1010,8
1011,4
1012,3
1013,9
1014,6
1015,4
1016,4
1017,5
1018,9
1019,8
1020,7
1021,5
1022,9
1023,2
1024,8
1025,4
1026,1
1027,4
1028,2
1029,4
1030,1
1031,3
1032,6
1033,5
1034,5
1035,3
1036,3
1037,8
1038,2
1039,7
1040,2
1041,0
1042,2
1043,6
1044,4
1045,3
1046,5
1047,4
1048,5
1049,4
1050,6
1051,5
1052,7
1053,6
1054,5
1055,3
1056,1
1057,6
1058,5
1059,7
1060,5
1061,2
1062,6
1063,4
1064,3
1065,1
1066,4
1067,7
1068,4
1069,4
1070,4
1071,2
1072,5
1073,7
1074,9
1075,11
1076,4
1077,5
1078,4
1079,6
1080,11
1081,5
1082,3
1083,7
1084,2
1085,5
1086,9
1087,11
1088,7
1089,5
1090,6
1091,4
1092,4
1093,4
1094,3
1095,7
1096,6
1097,3
1098,3
1099,8
1100,9
1101,3
1102,7
1103,2
1104,5
1105,7
1106,9
1107,5
1108,4
1109,5
1110,8
1111,3
1112,1
1113,6
1114,7
1115,4
1116,3
1117,3
1118,6
1119,7
1120,5
1121,5
1122,12
1123,6
1124,3
1125,5
1126,3
1127,5
1128,6
1129,5
1130,3
1131,4
1132,3
1133,8
1134,4
1135,5
1136,1
1137,4
1138,6
1139,2
1140,4
1141,4
1142,2
1143,4
1144,6
1145,3
1146,2
1147,5
1148,2
1149,3
1150,2
1151,4
1152,8
1153,6
1154,2
1155,5
1156,6
1157,2
1158,5
1159,4
1160,7
1161,6
1162,2
1163,5
1164,5
1165,5
1166,3
1167,4
1168,6
1169,8
1170,7
1171,7
1172,7
1173,3
1174,7
1175,10
1176,3
1177,6
1178,4
1179,5
1180,2
1181,4
1182,7
1183,5
1184,5
1185,8
1186,2
1187,7
1188,4
1189,4
1190,7
1191,2
1192,4
1193,3
1194,6
1195,7
1196,3
1197,4
1198,4
1199,2
1200,4
1201,6
1202,10
1203,8
1204,4
1205,6
1206,3
1207,2
1208,1
1209,8
1210,8
1211,4
1212,7
1213,4
1214,4
1215,6
1216,7
1217,3
1218,6
1219,5
1220,3
1221,8
1222,5
1223,1
1224,3
1225,2
1226,7
1227,4
1228,5
1229,5
1230,7
1231,7
1232,5
1233,5
1234,2
1235,9
1236,4
1237,6
1238,5
1239,7
1240,3
1241,4
1242,3
1243,1
1244,4
1245,9
1246,5
1247,9
1248,4
1249,2
1250,2
1251,3
1252,9
1253,5
1254,4
1255,2
1256,4
1257,7
1258,3
1259,7
1260,5
1261,5
1262,8
1263,3
1264,10
1265,9
1266,6
1267,6
1268,5
1269,7
1270,9
1271,6
1272,6
1273,3
1274,4
1275,6
1276,3
1277,4
1278,4
1279,4
1280,2
1281,10
1282,7
1283,2
1284,4
1285,2
1286,5
1287,6
1288,6
1289,3
1290,5
1291,4
1292,8
1293,2
1294,3
1295,5
1296,4
1297,8
1298,5
1299,5
1300,6
1301,6
1302,5
1303,4
1304,4
1305,1
1306,2
1307,5
1308,2
1309,5
1310,6
1311,3
1312,6
1313,5
1314,2
1315,3
1316,3
1317,1
1318,4
1319,4
1320,8
1321,3
1322,3
1323,8
1324,7
1325,6
1326,6
1327,8
1328,7
1329,7
1330,7
1331,2
1332,7
1333,2
1334,0
1335,4
1336,4
1337,5
1338,4
1339,3
1340,4
1341,6
1342,8
1343,5
1344,10
1345,5
1346,3
1347,2
1348,6
1349,5
1350,4
1351,5
1352,10
1353,9
1354,4
1355,9
1356,3
1357,5
1358,5
1359,0
1360,6
1361,4
1362,3
1363,4
1364,3
1365,8
1366,3
1367,7
1368,3
1369,5
1370,4
1371,6
1372,4
1373,5
1374,4
1375,3
1376,6
1377,2
1378,2
1379,6
1380,4
1381,6
1382,7
1383,1
1384,3
1385,6
1386,1
1387,2
1388,5
1389,6
1390,4
1391,4
1392,8
1393,3
1394,5
1395,8
1396,2
1397,5
1398,6
1399,8
1400,10
1401,3
1402,7
1403,9
1404,3
1405,5
1406,7
1407,3
1408,6
1409,3
1410,5
1411,3
1412,8
1413,5
1414,5
1415,9
1416,6
1417,5
1418,7
1419,5
1420,5
1421,4
1422,8
1423,8
1424,7
1425,2
1426,7
1427,5
1428,3
1429,3
1430,8
1431,3
1432,2
1433,3
1434,2
1435,3
1436,4
1437,8
1438,7
1439,4
1440,4
1441,3
1442,2
1443,3
1444,6
1445,4
1446,3
1447,3
1448,1
1449,3
1450,1
1451,2
1452,1
1453,1
1454,4
1455,6
1456,2
1457,7
1458,11
1459,8
1460,9
1461,2
1462,7
1463,1
1464,5
1465,6
1466,6
1467,7
1468,6
1469,6
1470,6
1471,6
1472,8
1473,7
1474,6
1475,5
1476,3
1477,2
1478,3
1479,5
1480,4
1481,4
1482,3
1483,8
1484,4
1485,9
1486,5
1487,4
1488,7
1489,4
1490,6
1491,5
1492,7
1493,6
1494,3
1495,6
1496,0
1497,3
1498,5
1499,7
1500,10
1501,9
1502,4
1503,5
1504,5
1505,4
1506,4
1507,1
1508,6
1509,4
1510,8
1511,5
1512,3
1513,11
1514,7
1515,4
1516,6
1517,6
1518,5
1519,2
1520,2
1521,4
1522,1
1523,9
1524,9
1525,7
1526,3
1527,9
1528,4
1529,2
1530,5
1531,8
1532,7
1533,5
1534,9
1535,7
1536,11
1537,2
1538,9
1539,14
1540,4
1541,6
1542,6
1543,10
1544,6
1545,3
1546,5
1547,5
1548,7
1549,2
1550,5
1551,5
1552,3
1553,4
1554,2
1555,3
1556,6
1557,3
1558,7
1559,7
1560,9
1561,4
1562,5
1563,6
1564,2
1565,3
1566,2
1567,6
1568,8
1569,5
1570,10
1571,4
1572,8
1573,3
1574,7
1575,6
1576,6
1577,5
1578,1
1579,9
1580,4
1581,2
1582,6
1583,2
1584,6
1585,4
1586,11
1587,6
1588,5
1589,8
1590,5
1591,0
1592,6
1593,3
1594,10
1595,4
1596,2
1597,3
1598,4
1599,5
1600,3
1601,7
1602,4
1603,3
1604,2
1605,3
1606,6
1607,10
1608,5
1609,5
1610,5
1611,6
1612,6
1613,4
1614,0
1615,1
1616,4
1617,7
1618,2
1619,4
1620,5
1621,4
1622,3
1623,3
1624,6
1625,5
1626,3
1627,6
1628,6
1629,5
1630,2
1631,7
1632,6
1633,6
1634,7
1635,6
1636,7
1637,1
1638,2
1639,3
1640,4
1641,9
1642,4
1643,8
1644,9
1645,5
1646,4
1647,2
1648,4
1649,3
1650,6
1651,6
1652,5
1653,6
1654,6
1655,2
1656,4
1657,2
1658,7
1659,10
1660,5
1661,7
1662,5
1663,6
1664,4
1665,9
1666,3
1667,3
1668,3
1669,7
1670,5
1671,7
1672,6
1673,4
1674,6
1675,4
1676,3
1677,4
1678,3
1679,6
1680,2
1681,2
1682,4
1683,3
1684,5
1685,4
1686,8
1687,8
1688,1
1689,7
1690,2
1691,7
1692,4
1693,7
1694,2
1695,10
1696,11
1697,11
1698,8
1699,0
1700,9
1701,7
1702,5
1703,4
1704,6
1705,7
1706,6
1707,4
1708,9
1709,6
1710,8
1711,10
1712,8
1713,5
1714,9
1715,6
1716,9
1717,6
1718,9
1719,7
1720,5
1721,2
1722,7
1723,3
1724,6
1725,4
1726,4
1727,5
1728,12
1729,6
1730,3
1731,2
1732,8
1733,5
1734,3
1735,6
1736,6
1737,4
1738,6
1739,7
1740,8
1741,6
1742,6
1743,5
1744,7
1745,5
1746,8
1747,7
1748,7
1749,5
1750,4
1751,6
1752,5
1753,4
1754,2
1755,8
1756,8
1757,5
1758,6
1759,7
1760,6
1761,4
1762,2
1763,5
1764,4
1765,5
1766,7
1767,6
1768,4
1769,7
1770,9
1771,7
1772,5
1773,7
1774,4
1775,7
1776,6
1777,4
1778,8
1779,4
1780,6
1781,4
1782,5
1783,6
1784,6
1785,8
1786,4
1787,4
1788,4
1789,2
1790,5
1791,8
1792,8
1793,2
1794,3
1795,5
1796,1
1797,5
1798,3
1799,5
1800,5
1801,7
1802,3
1803,6
1804,6
1805,6
1806,5
1807,5
1808,2
1809,2
1810,3
1811,3
1812,3
1813,3
1814,4
1815,3
1816,6
1817,4
1818,4
1819,5
1820,7
1821,2
1822,4
1823,4
1824,1
1825,6
1826,3
1827,5
1828,9
1829,4
1830,4
1831,2
1832,5
1833,5
1834,2
1835,8
1836,3
1837,4
1838,5
1839,10
1840,1
1841,6
1842,11
1843,3
1844,4
1845,7
1846,8
1847,7
1848,2
1849,7
1850,2
1851,5
1852,6
1853,4
1854,7
1855,5
1856,3
1857,6
1858,10
1859,3
1860,5
1861,4
1862,7
1863,7
1864,3
1865,7
1866,6
1867,6
1868,5
1869,10
1870,8
1871,5
1872,5
1873,9
1874,5
1875,4
1876,0
1877,7
1878,6
1879,5
1880,5
1881,4
1882,3
1883,3
1884,2
1885,2
1886,9
1887,4
1888,4
1889,5
1890,7
1891,8
1892,7
1893,5
1894,4
1895,5
1896,6
1897,7
1898,2
1899,7
1900,4
1901,2
1902,5
1903,6
1904,5
1905,3
1906,3
1907,6
1908,4
1909,6
1910,4
1911,3
1912,7
1913,9
1914,8
1915,3
1916,5
1917,4
1918,5
1919,3
1920,2
1921,2
1922,7
1923,9
1924,10
1925,4
1926,5
1927,5
1928,10
1929,6
1930,4
1931,3
1932,5
1933,4
1934,8
1935,3
1936,5
1937,5
1938,5
1939,4
1940,3
1941,4
1942,11
1943,6
1944,4
1945,4
1946,5
1947,3
1948,7
1949,4
1950,4
1951,5
1952,5
1953,7
1954,7
1955,6
1956,4
1957,5
1958,5
1959,1
1960,4
1961,4
1962,2
1963,5
1964,2
1965,3
1966,2
1967,5
1968,5
1969,7
1970,3
1971,6
1972,5
1973,6
1974,7
1975,6
1976,1
1977,2
1978,10
1979,9
1980,4
1981,5
1982,9
1983,5
1984,6
1985,3
1986,6
1987,1
1988,2
1989,6
1990,4
1991,2
1992,4
1993,4
1994,5
1995,9
1996,6
1997,2
1998,5
1999,3
2000,3
2001,6
2002,6
2003,3
2004,7
2005,3
2006,4
2007,6
2008,2
2009,1
2010,5
2011,8
2012,7
2013,7
2014,5
2015,1
2016,5
2017,6
2018,3
2019,7
2020,5
2021,2
2022,5
2023,2
2024,7
2025,4
2026,3
2027,2
2028,5
2029,4
2030,9
2031,6
2032,3
2033,8
2034,5
2035,4
2036,5
2037,8
2038,7
2039,6
2040,7
2041,8
2042,6
2043,2
2044,7
2045,4
2046,4
2047,2
2048,10
2049,4
2050,0
2051,6
2052,2
2053,3
2054,4
2055,8
2056,4
2057,2
2058,3
2059,9
2060,5
2061,2
2062,2
2063,6
2064,5
2065,2
2066,8
2067,2
2068,3
2069,9
2070,8
2071,7
2072,5
2073,8
2074,7
2075,6
2076,4
2077,4
2078,7
2079,1
2080,8
2081,7
2082,7
2083,5
2084,8
2085,5
2086,6
2087,2
2088,6
2089,2
2090,3
2091,3
2092,9
2093,7
2094,2
2095,5
2096,3
2097,9
2098,5
2099,1
2100,6
2101,8
2102,10
2103,2
2104,5
2105,4
2106,3
2107,6
2108,10
2109,4
2110,2
2111,3
2112,6
2113,7
2114,5
2115,5
2116,4
2117,8
2118,4
2119,6
2120,1
2121,4
2122,7
2123,5
2124,5
2125,7
2126,5
2127,8
2128,9
2129,5
2130,4
2131,2
2132,3
2133,4
2134,6
2135,6
2136,6
2137,3
2138,5
2139,9
2140,4
2141,4
2142,6
2143,5
2144,6
2145,4
2146,4
2147,5
2148,11
2149,3
2150,3
2151,7
2152,5
2153,5
2154,7
2155,4
2156,10
2157,4
2158,3
2159,5
2160,3
2161,10
2162,6
2163,4
2164,5
2165,3
2166,9
2167,6
2168,4
2169,3
2170,8
2171,2
2172,3
2173,2
2174,9
2175,7
2176,6
2177,5
2178,3
2179,4
2180,5
2181,3
2182,8
2183,5
2184,5
2185,5
2186,0
2187,8
2188,4
2189,5
2190,7
2191,3
2192,3
2193,7
2194,9
2195,4
2196,3
2197,5
2198,4
2199,6
2200,6
2201,7
2202,4
2203,8
2204,4
2205,1
2206,7
2207,6
2208,6
2209,6
2210,3
2211,4
2212,5
2213,2
2214,3
2215,3
2216,8
2217,7
2218,7
2219,8
2220,9
2221,4
2222,3
2223,6
2224,5
2225,5
2226,4
2227,4
2228,3
2229,12
2230,7
2231,5
2232,3
2233,4
2234,5
2235,8
2236,5
2237,1
2238,3
2239,11
2240,3
2241,4
2242,3
2243,8
2244,4
2245,1
2246,4
2247,4
2248,7
2249,0
2250,7
2251,3
2252,7
2253,5
2254,7
2255,4
2256,3
2257,4
2258,6
2259,3
2260,10
2261,5
2262,4
2263,4
2264,7
2265,4
2266,7
2267,3
2268,4
2269,1
2270,3
2271,7
2272,3
2273,5
2274,9
2275,9
2276,4
2277,1
2278,3
2279,3
2280,5
2281,4
2282,9
2283,9
2284,6
2285,8
2286,4
2287,4
2288,3
2289,5
2290,6
2291,1
2292,6
2293,7
2294,8
2295,8
2296,7
2297,4
2298,6
2299,6
2300,6
2301,4
2302,7
2303,5
2304,2
2305,13
2306,2
2307,5
2308,3
2309,4
2310,9
2311,5
2312,1
2313,4
2314,4
2315,5
2316,6
2317,7
2318,8
2319,4
2320,10
2321,9
2322,2
2323,5
2324,6
2325,2
2326,3
2327,8
2328,7
2329,5
2330,5
2331,8
2332,3
2333,9
2334,8
2335,3
2336,2
2337,3
2338,2
2339,5
2340,6
2341,3
2342,2
2343,2
2344,10
2345,5
2346,8
2347,3
2348,3
2349,1
2350,5
2351,9
2352,3
2353,6
2354,10
2355,7
2356,6
2357,7
2358,6
2359,4
2360,6
2361,6
2362,6
2363,3
2364,2
2365,1
2366,7
2367,2
2368,4
2369,3
2370,10
2371,6
2372,5
2373,6
2374,7
2375,6
2376,4
2377,1
2378,5
2379,6
2380,6
2381,9
2382,3
2383,4
2384,6
2385,7
2386,7
2387,5
2388,14
2389,8
2390,5
2391,3
2392,4
2393,3
2394,2
2395,1
2396,5
2397,2
2398,1
2399,3
2400,7
2401,4
2402,2
2403,5
2404,6
2405,4
2406,8
2407,4
2408,5
2409,4
2410,5
2411,4
2412,4
2413,8
2414,5
2415,9
2416,3
2417,5
2418,7
2419,4
2420,8
2421,6
2422,3
2423,8
2424,7
2425,1
2426,3
2427,7
2428,4
2429,5
2430,6
2431,3
2432,3
2433,1
2434,5
2435,4
2436,5
2437,5
2438,7
2439,5
2440,5
2441,3
2442,3
2443,6
2444,5
2445,5
2446,9
2447,6
2448,6
2449,5
2450,5
2451,1
2452,7
2453,6
2454,6
2455,6
2456,9
2457,7
2458,3
2459,4
2460,7
2461,0
2462,3
2463,7
2464,6
2465,5
2466,5
2467,2
2468,11
2469,3
2470,3
2471,3
2472,9
2473,5
2474,5
2475,0
2476,6
2477,5
2478,5
2479,4
2480,4
2481,6
2482,5
2483,2
2484,3
2485,2
2486,4
2487,5
2488,5
2489,4
2490,5
2491,1
2492,4
2493,5
2494,3
2495,5
2496,3
2497,9
2498,6
2499,4
2500,6
2501,4
2502,2
2503,6
2504,5
2505,3
2506,6
2507,5
2508,6
2509,6
2510,4
2511,3
2512,0
2513,2
2514,7
2515,4
2516,7
2517,5
2518,5
2519,5
2520,6
2521,7
2522,5
2523,5
2524,2
2525,4
2526,3
2527,5
2528,4
2529,2
2530,8
2531,7
2532,6
2533,5
2534,4
2535,3
2536,5
2537,3
2538,4
2539,8
2540,3
2541,4
2542,0
2543,3
2544,6
2545,5
2546,7
2547,4
2548,2
2549,3
2550,4
2551,9
2552,4
2553,6
2554,10
2555,2
2556,4
2557,5
2558,5
2559,8
2560,3
2561,6
2562,8
2563,6
2564,5
2565,9
2566,7
2567,5
2568,7
2569,4
2570,6
2571,9
2572,2
2573,9
2574,4
2575,4
2576,5
2577,6
2578,5
2579,8
2580,7
2581,4
2582,7
2583,5
2584,1
2585,2
2586,2
2587,2
2588,7
2589,7
2590,5
2591,7
2592,7
2593,3
2594,5
2595,14
2596,10
2597,6
2598,6
2599,5
2600,9
2601,5
2602,6
2603,6
2604,4
2605,3
2606,3
2607,5
2608,3
2609,3
2610,0
2611,3
2612,10
2613,6
2614,4
2615,5
2616,4
2617,10
2618,3
2619,2
2620,5
2621,3
2622,5
2623,9
2624,6
2625,7
2626,1
2627,4
2628,7
2629,5
2630,5
2631,5
2632,3
2633,8
2634,7
2635,3
2636,3
2637,2
2638,2
2639,6
2640,7
2641,10
2642,6
2643,4
2644,4
2645,7
2646,7
2647,5
2648,7
2649,2
2650,6
2651,2
2652,1
2653,5
2654,4
2655,3
2656,3
2657,8
2658,3
2659,2
2660,6
2661,3
2662,6
2663,5
2664,2
2665,10
2666,2
2667,2
2668,6
2669,5
2670,1
2671,10
2672,6
2673,5
2674,6
2675,5
2676,4
2677,4
2678,5
2679,4
2680,5
2681,5
2682,3
2683,5
2684,3
2685,8
2686,2
2687,6
2688,2
2689,3
2690,8
2691,5
2692,3
2693,4
2694,2
2695,2
2696,3
2697,6
2698,5
2699,1
2700,6
2701,2
2702,6
2703,8
2704,8
2705,11
2706,5
2707,7
2708,7
2709,2
2710,5
2711,8
2712,4
2713,6
2714,2
2715,5
2716,7
2717,5
2718,7
2719,9
2720,0
2721,3
2722,7
2723,9
2724,8
2725,3
2726,5
2727,5
2728,5
2729,5
2730,7
2731,5
2732,4
2733,1
2734,8
2735,2
2736,4
2737,5
2738,2
2739,2
2740,7
2741,3
2742,6
2743,5
2744,3
2745,3
2746,4
2747,5
2748,7
2749,5
2750,7
2751,3
2752,8
2753,7
2754,6
2755,6
2756,6
2757,6
2758,6
2759,3
2760,6
2761,7
2762,1
2763,3
2764,3
2765,6
2766,1
2767,10
2768,4
2769,2
2770,4
2771,7
2772,5
2773,6
2774,10
2775,12
2776,7
2777,4
2778,4
2779,6
2780,2
2781,8
2782,7
2783,6
2784,3
2785,8
2786,5
2787,8
2788,2
2789,4
2790,5
2791,8
2792,2
2793,5
2794,8
2795,3
2796,5
2797,1
2798,6
2799,2
2800,1
2801,5
2802,4
2803,5
2804,3
2805,5
2806,8
2807,7
2808,7
2809,5
2810,6
2811,2
2812,5
2813,7
2814,4
2815,12
2816,6
2817,9
2818,4
2819,10
2820,10
2821,1
2822,4
2823,5
2824,6
2825,4
2826,5
2827,2
2828,4
2829,6
2830,5
2831,13
2832,10
2833,6
2834,2
2835,1
2836,8
2837,4
2838,8
2839,12
2840,5
2841,4
2842,2
2843,5
2844,4
2845,6
2846,6
2847,4
2848,7
2849,6
2850,3
2851,3
2852,6
2853,6
2854,7
2855,4
2856,6
2857,7
2858,7
2859,2
2860,3
2861,6
2862,5
2863,7
2864,5
2865,3
2866,11
2867,14
2868,8
2869,6
2870,1
2871,6
2872,8
2873,5
2874,6
2875,7
2876,7
2877,4
2878,7
2879,3
2880,2
2881,4
2882,5
2883,3
2884,3
2885,5
2886,4
2887,4
2888,4
2889,8
2890,6
2891,5
2892,1
2893,2
2894,5
2895,1
2896,2
2897,4
2898,5
2899,5
2900,5
2901,5
2902,5
2903,2
2904,5
2905,6
2906,6
2907,6
2908,1
2909,5
2910,3
2911,4
2912,7
2913,3
2914,4
2915,6
2916,6
2917,7
2918,3
2919,3
2920,12
2921,3
2922,5
2923,1
2924,2
2925,4
2926,4
2927,5
2928,4
2929,6
2930,7
2931,11
2932,3
2933,2
2934,5
2935,2
2936,6
2937,5
2938,2
2939,7
2940,5
2941,2
2942,6
2943,3
2944,7
2945,5
2946,4
2947,2
2948,4
2949,4
2950,4
2951,1
2952,1
2953,1
2954,4
2955,3
2956,8
2957,6
2958,3
2959,3
2960,4
2961,3
2962,4
2963,2
2964,3
2965,5
2966,5
2967,6
2968,6
2969,7
2970,0
2971,5
2972,2
2973,7
2974,3
2975,5
2976,2
2977,3
2978,3
2979,2
2980,1
2981,6
2982,2
2983,5
2984,6
2985,4
2986,5
2987,5
2988,4
2989,5
2990,4
2991,9
2992,3
2993,4
2994,8
2995,5
2996,3
