height,block_counts
972,4
973,4
974,4
975,0
976,0
977,6
978,8
979,1
980,3
981,6
982,8
983,5
984,4
985,3
986,5
987,5
988,1
989,5
990,3
991,3
992,4
993,2
994,3
995,1
996,5
997,5
998,2
999,2
1000,10
1001,9
1002,4
1003,4
1004,4
1005,7
1006,7
1007,4
1008,10
1009,4
1010,2
1011,7
1012,6
1013,2
1014,7
1015,1
1016,5
1017,4
1018,3
1019,4
1020,4
1021,6
1022,4
1023,5
1024,4
1025,7
1026,5
1027,1
1028,5
1029,3
1030,3
1031,2
1032,2
1033,5
1034,3
1035,5
1036,5
1037,5
1038,5
1039,2
1040,4
1041,6
1042,2
1043,2
1044,6
1045,5
1046,1
1047,3
1048,8
1049,4
1050,3
1051,4
1052,9
1053,3
1054,1
1055,7
1056,6
1057,4
1058,5
1059,7
1060,4
1061,7
1062,4
1063,5
1064,6
1065,5
1066,2
1067,9
1068,5
1069,3
1070,7
1071,0
1072,4
1073,6
1074,5
1075,2
1076,6
1077,8
1078,7
1079,4
1080,12
1081,6
1082,3
1083,4
1084,1
1085,4
1086,3
1087,5
1088,1
1089,7
1090,2
1091,1
1092,1
1093,5
1094,11
1095,5
1096,7
1097,7
1098,5
1099,7
1100,2
1101,1
1102,5
1103,6
1104,5
1105,7
1106,4
1107,6
1108,2
1109,2
1110,13
1111,9
1112,7
1113,7
1114,8
1115,8
1116,4
1117,5
1118,5
1119,4
1120,4
1121,3
1122,11
1123,2
1124,4
1125,6
1126,7
1127,3
1128,8
1129,5
1130,7
1131,3
1132,4
1133,7
1134,7
1135,4
1136,4
1137,9
1138,6
1139,3
1140,8
1141,5
1142,7
1143,6
1144,1
1145,5
1146,2
1147,4
1148,6
1149,4
1150,9
1151,7
1152,6
1153,4
1154,1
1155,8
1156,4
1157,3
1158,1
1159,5
1160,4
1161,3
1162,5
1163,7
1164,6
1165,6
1166,4
1167,8
1168,3
1169,1
1170,3
1171,1
1172,9
1173,3
1174,4
1175,7
1176,8
1177,4
1178,8
1179,5
1180,4
1181,9
1182,6
1183,5
1184,4
1185,3
1186,9
1187,5
1188,5
1189,6
1190,5
1191,4
1192,2
1193,4
1194,10
1195,4
1196,7
1197,3
1198,5
1199,4
1200,7
1201,7
1202,5
1203,4
1204,8
1205,5
1206,4
1207,8
1208,3
1209,8
1210,8
1211,3
1212,6
1213,6
1214,3
1215,2
1216,7
1217,4
1218,5
1219,3
1220,3
1221,4
1222,2
1223,3
1224,3
1225,1
1226,7
1227,4
1228,6
1229,4
1230,9
1231,2
1232,2
1233,7
1234,3
1235,7
1236,4
1237,3
1238,2
1239,4
1240,4
1241,3
1242,5
1243,5
1244,6
1245,5
1246,7
1247,6
1248,4
1249,6
1250,4
1251,6
1252,7
1253,3
1254,6
1255,3
1256,7
1257,7
1258,8
1259,4
1260,4
1261,5
1262,3
1263,6
1264,8
1265,8
1266,8
1267,6
1268,2
1269,5
1270,1
1271,2
1272,5
1273,5
1274,2
1275,5
1276,7
1277,3
1278,7
1279,1
1280,6
1281,6
1282,7
1283,4
1284,8
1285,7
1286,3
1287,3
1288,10
1289,2
1290,5
1291,4
1292,2
1293,3
1294,5
1295,8
1296,7
1297,6
1298,2
1299,3
1300,7
1301,6
1302,8
1303,5
1304,4
1305,3
1306,8
1307,4
1308,1
1309,7
1310,5
1311,2
1312,1
1313,8
1314,5
1315,4
1316,2
1317,8
1318,7
1319,2
1320,6
1321,7
1322,8
1323,5
1324,8
1325,4
1326,2
1327,5
1328,8
1329,9
1330,7
1331,3
1332,7
1333,6
1334,2
1335,6
1336,8
1337,6
1338,2
1339,5
1340,7
1341,8
1342,8
1343,4
1344,5
1345,6
1346,4
1347,4
1348,7
1349,9
1350,5
1351,8
1352,5
1353,2
1354,7
1355,6
1356,4
1357,6
1358,5
1359,9
1360,5
1361,2
1362,1
1363,4
1364,2
1365,3
1366,3
1367,6
1368,2
1369,9
1370,2
1371,3
1372,5
1373,0
1374,5
1375,3
1376,1
1377,4
1378,8
1379,10
1380,5
1381,5
1382,12
1383,5
1384,6
1385,5
1386,5
1387,4
1388,4
1389,6
1390,4
1391,5
1392,2
1393,8
1394,2
1395,5
1396,6
1397,9
1398,11
1399,1
1400,8
1401,5
1402,2
1403,4
1404,4
1405,6
1406,3
1407,1
1408,5
1409,5
1410,6
1411,6
1412,3
1413,6
1414,2
1415,4
1416,4
1417,3
1418,3
1419,3
1420,2
1421,5
1422,5
1423,6
1424,4
1425,3
1426,5
1427,8
1428,2
1429,4
1430,3
1431,5
1432,4
1433,6
1434,3
1435,5
1436,4
1437,6
1438,2
1439,5
1440,8
1441,4
1442,5
1443,2
1444,1
1445,2
1446,7
1447,4
1448,7
1449,10
1450,7
1451,3
1452,5
1453,5
1454,12
1455,5
1456,4
1457,2
1458,4
1459,6
1460,8
1461,4
1462,6
1463,2
1464,4
1465,3
1466,4
1467,6
1468,10
1469,9
1470,3
1471,4
1472,7
1473,3
1474,6
1475,3
1476,2
1477,7
1478,8
1479,2
1480,5
1481,2
1482,7
1483,5
1484,3
1485,3
1486,4
1487,8
1488,8
1489,4
1490,7
1491,7
1492,0
1493,4
1494,6
1495,3
1496,6
1497,2
1498,5
1499,9
1500,4
1501,5
1502,7
1503,3
1504,6
1505,3
1506,2
1507,1
1508,2
1509,3
1510,7
1511,10
1512,6
1513,4
1514,8
1515,3
1516,4
1517,3
1518,5
1519,4
1520,6
1521,12
1522,6
1523,6
1524,6
1525,6
1526,5
1527,5
1528,8
1529,5
1530,7
1531,3
1532,4
1533,6
1534,4
1535,5
1536,8
1537,11
1538,4
1539,10
1540,6
1541,5
1542,4
1543,3
1544,10
1545,5
1546,4
1547,4
1548,6
1549,6
1550,8
1551,2
1552,3
1553,3
1554,3
1555,7
1556,5
1557,9
1558,9
1559,1
1560,5
1561,9
1562,5
1563,0
1564,4
1565,6
1566,6
1567,6
1568,5
1569,4
1570,4
1571,4
1572,5
1573,7
1574,7
1575,3
1576,4
1577,0
1578,3
1579,6
1580,4
1581,2
1582,1
1583,11
1584,4
1585,6
1586,4
1587,3
1588,4
1589,5
1590,4
1591,1
1592,4
1593,3
1594,5
1595,4
1596,4
1597,6
1598,6
1599,5
1600,3
1601,8
1602,5
1603,5
1604,6
1605,6
1606,6
1607,6
1608,2
1609,7
1610,8
1611,7
1612,2
1613,3
1614,8
1615,3
1616,2
1617,5
1618,3
1619,1
1620,8
1621,3
1622,5
1623,4
1624,3
1625,3
1626,1
1627,1
1628,10
1629,4
1630,1
1631,2
1632,5
1633,5
1634,6
1635,3
1636,6
1637,6
1638,1
1639,4
1640,4
1641,5
1642,2
1643,5
1644,5
1645,9
1646,10
1647,2
1648,1
1649,4
1650,1
1651,4
1652,6
1653,2
1654,6
1655,6
1656,7
1657,4
1658,6
1659,7
1660,4
1661,4
1662,6
1663,5
1664,3
1665,6
1666,12
1667,5
1668,7
1669,3
1670,6
1671,8
1672,6
1673,6
1674,5
1675,4
1676,7
1677,6
1678,4
1679,2
1680,4
1681,5
1682,2
1683,4
1684,7
1685,4
1686,7
1687,6
1688,7
1689,8
1690,1
1691,3
1692,4
1693,10
1694,1
1695,5
1696,6
1697,4
1698,2
1699,5
1700,4
1701,0
1702,5
1703,4
1704,5
1705,9
1706,8
1707,6
1708,11
1709,4
1710,3
1711,3
1712,8
1713,1
1714,9
1715,1
1716,5
1717,12
1718,6
1719,4
1720,2
1721,3
1722,8
1723,3
1724,2
1725,2
1726,4
1727,8
1728,6
1729,6
1730,7
1731,6
1732,8
1733,3
1734,9
1735,5
1736,7
1737,4
1738,2
1739,2
1740,2
1741,5
1742,4
1743,6
1744,3
1745,4
1746,5
1747,3
1748,8
1749,4
1750,4
1751,10
1752,2
1753,3
1754,2
1755,5
1756,4
1757,2
1758,4
1759,5
1760,5
1761,3
1762,4
1763,6
1764,8
1765,7
1766,5
1767,8
1768,1
1769,6
1770,3
1771,6
1772,2
1773,4
1774,3
1775,4
1776,4
1777,6
1778,4
1779,5
1780,6
1781,5
1782,4
1783,3
1784,3
1785,8
1786,5
1787,8
1788,5
1789,6
1790,5
1791,3
1792,3
1793,8
1794,5
1795,5
1796,5
1797,7
1798,6
1799,4
1800,7
1801,2
1802,6
1803,8
1804,1
1805,3
1806,4
1807,8
1808,3
1809,10
1810,4
1811,4
1812,5
1813,2
1814,6
1815,4
1816,6
1817,6
1818,6
1819,5
1820,5
1821,6
1822,5
1823,6
1824,4
1825,3
1826,7
1827,7
1828,2
1829,7
1830,4
1831,4
1832,5
1833,7
1834,1
1835,1
1836,4
1837,5
1838,7
1839,5
1840,5
1841,3
1842,5
1843,5
1844,4
1845,4
1846,3
1847,5
1848,6
1849,1
1850,5
1851,7
1852,8
1853,4
1854,8
1855,4
1856,3
1857,5
1858,7
1859,3
1860,1
1861,3
1862,3
1863,5
1864,2
1865,4
1866,5
1867,9
1868,8
1869,5
1870,2
1871,4
1872,6
1873,1
1874,7
1875,2
1876,3
1877,2
1878,3
1879,4
1880,0
1881,8
1882,3
1883,5
1884,5
1885,4
1886,3
1887,7
1888,6
1889,8
1890,7
1891,8
1892,4
1893,9
1894,6
1895,4
1896,4
1897,6
1898,3
1899,7
1900,3
1901,5
1902,8
1903,4
1904,5
1905,6
1906,6
1907,5
1908,3
1909,5
1910,2
1911,3
1912,6
1913,8
1914,4
1915,3
1916,4
1917,3
1918,4
1919,10
1920,3
1921,8
1922,1
1923,7
1924,4
1925,7
1926,7
1927,4
1928,4
1929,5
1930,4
1931,4
1932,4
1933,10
1934,4
1935,9
1936,7
1937,5
1938,10
1939,3
1940,2
1941,7
1942,4
1943,7
1944,3
1945,6
1946,3
1947,4
1948,4
1949,4
1950,3
1951,8
1952,5
1953,4
1954,5
1955,4
1956,3
1957,3
1958,3
1959,5
1960,3
1961,5
1962,3
1963,3
1964,6
1965,5
1966,7
1967,6
1968,5
1969,7
1970,5
1971,4
1972,8
1973,5
1974,6
1975,3
1976,6
1977,9
1978,7
1979,5
1980,11
1981,4
1982,10
1983,4
1984,4
1985,9
1986,7
1987,1
1988,3
1989,4
1990,5
1991,3
1992,3
1993,5
1994,5
1995,5
1996,4
1997,5
1998,7
1999,5
2000,9
2001,4
2002,6
2003,5
2004,4
2005,6
2006,3
2007,4
2008,5
2009,4
2010,5
2011,11
2012,6
2013,7
2014,5
2015,8
2016,3
2017,7
2018,6
2019,3
2020,6
2021,8
2022,2
2023,6
2024,10
2025,7
2026,10
2027,8
2028,4
2029,10
2030,8
2031,4
2032,3
2033,2
2034,8
2035,8
2036,4
2037,9
2038,5
2039,7
2040,2
2041,5
2042,7
2043,9
2044,4
2045,2
2046,7
2047,2
2048,6
2049,8
2050,6
2051,11
2052,8
2053,7
2054,2
2055,7
2056,4
2057,7
2058,6
2059,8
2060,1
2061,2
2062,4
2063,6
2064,5
2065,3
2066,8
2067,7
2068,4
2069,5
2070,4
2071,7
2072,6
2073,5
2074,3
2075,2
2076,7
2077,7
2078,4
2079,3
2080,7
2081,3
2082,3
2083,6
2084,8
2085,4
2086,3
2087,8
2088,4
2089,4
2090,6
2091,5
2092,2
2093,6
2094,11
2095,3
2096,3
2097,2
2098,6
2099,4
2100,7
2101,7
2102,4
2103,7
2104,3
2105,6
2106,5
2107,5
2108,1
2109,3
2110,4
2111,4
2112,4
2113,3
2114,8
2115,3
2116,7
2117,10
2118,4
2119,4
2120,4
2121,5
2122,3
2123,8
2124,2
2125,5
2126,4
2127,3
2128,5
2129,2
2130,5
2131,2
2132,2
2133,5
2134,6
2135,3
2136,4
2137,4
2138,5
2139,4
2140,5
2141,6
2142,6
2143,3
2144,2
2145,4
2146,8
2147,5
2148,2
2149,6
2150,3
2151,5
2152,5
2153,2
2154,11
2155,4
2156,6
2157,7
2158,8
2159,3
2160,3
2161,10
2162,8
2163,7
2164,7
2165,7
2166,5
2167,5
2168,8
2169,5
2170,5
2171,6
2172,9
2173,3
2174,8
2175,5
2176,4
2177,4
2178,1
2179,5
2180,5
2181,1
2182,3
2183,5
2184,5
2185,2
2186,11
2187,3
2188,4
2189,5
2190,8
2191,3
2192,4
2193,4
2194,6
2195,6
2196,3
2197,9
2198,7
2199,5
2200,5
2201,10
2202,8
2203,4
2204,3
2205,6
2206,3
2207,3
2208,4
2209,5
2210,7
2211,5
2212,5
2213,3
2214,5
2215,5
2216,3
2217,4
2218,2
2219,4
2220,6
2221,3
2222,1
2223,4
2224,5
2225,5
2226,5
2227,2
2228,5
2229,6
2230,5
2231,2
2232,1
2233,3
2234,7
2235,4
2236,6
2237,6
2238,4
2239,8
2240,3
2241,6
2242,1
2243,10
2244,4
2245,4
2246,4
2247,10
2248,5
2249,4
2250,5
2251,4
2252,5
2253,3
2254,1
2255,8
2256,5
2257,3
2258,8
2259,8
2260,3
2261,7
2262,3
2263,5
2264,6
2265,5
2266,4
2267,6
2268,5
2269,7
2270,3
2271,0
2272,2
2273,3
2274,8
2275,6
2276,4
2277,4
2278,5
2279,1
2280,7
2281,4
2282,4
2283,9
2284,2
2285,3
2286,2
2287,7
2288,1
2289,5
2290,3
2291,7
2292,3
2293,4
2294,3
2295,6
2296,3
2297,7
2298,3
2299,5
2300,4
2301,5
2302,3
2303,4
2304,6
2305,5
2306,5
2307,4
2308,5
2309,4
2310,4
2311,7
2312,2
2313,3
2314,4
2315,3
2316,7
2317,2
2318,6
2319,4
2320,5
2321,4
2322,4
2323,8
2324,2
2325,5
2326,4
2327,5
2328,5
2329,1
2330,5
2331,5
2332,3
2333,2
2334,6
2335,5
2336,5
2337,7
2338,6
2339,5
2340,6
2341,7
2342,4
2343,7
2344,7
2345,0
2346,3
2347,4
2348,4
2349,5
2350,5
2351,6
2352,5
2353,5
2354,5
2355,6
2356,9
2357,7
2358,3
2359,4
2360,3
2361,8
2362,1
2363,7
2364,8
2365,3
2366,7
2367,3
2368,2
2369,4
2370,5
2371,7
2372,5
2373,1
2374,4
2375,4
2376,8
2377,10
2378,1
2379,5
2380,4
2381,3
2382,7
2383,4
2384,4
2385,6
2386,5
2387,5
2388,5
2389,4
2390,3
2391,6
2392,5
2393,5
2394,4
2395,4
2396,3
2397,7
2398,4
2399,5
2400,8
2401,7
2402,3
2403,1
2404,6
2405,4
2406,3
2407,1
2408,7
2409,3
2410,7
2411,6
2412,3
2413,9
2414,5
2415,3
2416,2
2417,4
2418,5
2419,8
2420,4
2421,2
2422,2
2423,4
2424,5
2425,5
2426,6
2427,4
2428,3
2429,2
2430,4
2431,6
2432,3
2433,3
2434,3
2435,8
2436,6
2437,3
2438,7
2439,7
2440,9
2441,5
2442,2
2443,2
2444,3
2445,5
2446,7
2447,2
2448,5
2449,2
2450,10
2451,3
2452,9
2453,3
2454,4
2455,3
2456,4
2457,1
2458,1
2459,7
2460,3
2461,4
2462,4
2463,2
2464,9
2465,11
2466,1
2467,3
2468,5
2469,5
2470,6
2471,5
2472,8
2473,10
2474,4
2475,2
2476,7
2477,1
2478,9
2479,3
2480,6
2481,3
2482,6
2483,2
2484,2
2485,6
2486,3
2487,1
2488,8
2489,9
2490,4
2491,0
2492,3
2493,6
2494,4
2495,4
2496,4
2497,3
2498,6
2499,3
2500,4
2501,6
2502,5
2503,6
2504,7
2505,4
2506,5
2507,5
2508,5
2509,5
2510,2
2511,5
2512,3
2513,7
2514,6
2515,7
2516,6
2517,9
2518,2
2519,4
2520,4
2521,6
2522,3
2523,5
2524,5
2525,6
2526,5
2527,7
2528,7
2529,2
2530,10
2531,7
2532,6
2533,4
2534,4
2535,7
2536,3
2537,6
2538,3
2539,4
2540,4
2541,6
2542,5
2543,4
2544,4
2545,2
2546,4
2547,5
2548,7
2549,8
2550,8
2551,5
2552,4
2553,5
2554,6
2555,3
2556,5
2557,4
2558,5
2559,3
2560,5
2561,7
2562,7
2563,3
2564,5
2565,2
2566,4
2567,6
2568,4
2569,5
2570,3
2571,6
2572,6
2573,5
2574,6
2575,7
2576,9
2577,3
2578,2
2579,6
2580,6
2581,7
2582,4
2583,6
2584,9
2585,3
2586,9
2587,4
2588,8
2589,5
2590,6
2591,8
2592,3
2593,12
2594,2
2595,2
2596,7
2597,4
2598,5
2599,0
2600,7
2601,7
2602,5
2603,4
2604,2
2605,5
2606,4
2607,2
2608,3
2609,6
2610,4
2611,4
2612,7
2613,8
2614,3
2615,11
2616,4
2617,5
2618,4
2619,5
2620,1
2621,3
2622,6
2623,10
2624,4
2625,4
2626,4
2627,3
2628,4
2629,5
2630,5
2631,5
2632,7
2633,5
2634,2
2635,3
2636,4
2637,3
2638,2
2639,5
2640,4
2641,4
2642,6
2643,6
2644,4
2645,3
2646,2
2647,7
2648,4
2649,4
2650,5
2651,5
2652,5
2653,4
2654,6
2655,3
2656,10
2657,4
2658,4
2659,6
2660,5
2661,3
2662,6
2663,6
2664,2
2665,9
2666,6
2667,6
2668,3
2669,6
2670,6
2671,6
2672,4
2673,4
2674,6
2675,4
2676,3
2677,7
2678,5
2679,5
2680,10
2681,3
2682,8
2683,5
2684,9
2685,5
2686,7
2687,4
2688,4
2689,4
2690,2
2691,5
2692,5
2693,3
2694,3
2695,6
2696,4
2697,6
2698,4
2699,6
2700,6
2701,5
2702,6
2703,6
2704,3
2705,6
2706,7
2707,2
2708,8
2709,6
2710,5
2711,6
2712,1
2713,6
2714,1
2715,5
2716,2
2717,3
2718,4
2719,5
2720,2
2721,4
2722,4
2723,5
2724,7
2725,5
2726,6
2727,1
2728,7
2729,5
2730,5
2731,3
2732,6
2733,2
2734,4
2735,5
2736,10
2737,2
2738,10
2739,4
2740,12
2741,3
2742,5
2743,5
2744,3
2745,1
2746,3
2747,3
2748,6
2749,6
2750,7
2751,7
2752,2
2753,3
2754,1
2755,4
2756,5
2757,3
2758,2
2759,6
2760,5
2761,8
2762,9
2763,3
2764,6
2765,2
2766,7
2767,9
2768,8
2769,3
2770,3
2771,3
2772,2
2773,8
2774,6
2775,5
2776,5
2777,7
2778,4
2779,7
2780,5
2781,6
2782,7
2783,4
2784,4
2785,8
2786,4
2787,4
2788,2
2789,2
2790,5
2791,5
2792,5
2793,8
2794,2
2795,3
2796,6
2797,5
2798,4
2799,7
2800,7
2801,7
2802,5
2803,3
2804,8
2805,5
2806,4
2807,5
2808,3
2809,5
2810,6
2811,6
2812,5
2813,6
2814,4
2815,2
2816,3
2817,6
2818,3
2819,2
2820,7
2821,1
2822,6
2823,6
2824,1
2825,7
2826,12
2827,5
2828,3
2829,3
2830,5
2831,4
2832,3
2833,6
2834,5
2835,10
2836,5
2837,7
2838,3
2839,7
2840,9
2841,1
2842,3
2843,7
2844,5
2845,5
2846,1
2847,1
2848,9
2849,3
2850,4
2851,3
2852,5
2853,8
2854,8
2855,2
2856,7
2857,6
2858,4
2859,4
2860,5
2861,3
2862,5
2863,8
2864,7
2865,5
2866,7
2867,2
2868,7
2869,4
2870,5
2871,5
2872,2
2873,6
2874,5
2875,3
2876,3
2877,4
2878,2
2879,2
2880,7
2881,2
2882,3
2883,6
2884,1
2885,3
2886,4
2887,6
2888,5
2889,11
2890,6
2891,7
2892,2
2893,5
2894,4
2895,8
2896,3
2897,12
2898,3
2899,3
2900,5
2901,4
2902,3
2903,1
2904,4
2905,9
2906,4
2907,5
2908,6
2909,3
2910,4
2911,4
2912,5
2913,1
2914,5
2915,1
2916,4
2917,1
2918,1
2919,5
2920,4
2921,5
2922,0
2923,3
2924,5
2925,10
2926,5
2927,4
2928,4
2929,3
2930,3
2931,4
2932,6
2933,9
2934,1
2935,3
2936,6
2937,6
2938,4
2939,3
2940,3
2941,5
2942,6
2943,6
2944,1
2945,8
2946,9
2947,4
2948,3
2949,2
2950,6
2951,3
2952,4
2953,9
2954,2
2955,2
2956,4
2957,7
2958,6
2959,10
2960,7
2961,2
2962,5
2963,3
2964,3
2965,5
2966,4
2967,4
2968,4
2969,4
2970,6
2971,9
2972,5
2973,4
2974,4
2975,7
2976,7
2977,3
2978,4
2979,7
2980,8
2981,7
2982,2
2983,4
2984,4
2985,6
2986,4
2987,1
2988,5
2989,5
2990,2
2991,10
2992,2
2993,5
2994,5
2995,7
2996,5
