height,block_counts
1090,3
1091,2
1092,3
1093,3
1094,6
1095,7
1096,6
1097,6
1098,4
1099,4
1100,6
1101,5
1102,5
1103,4
1104,3
1105,8
1106,4
1107,3
1108,4
1109,6
1110,6
1111,7
1112,2
1113,4
1114,7
1115,6
1116,5
1117,7
1118,0
1119,3
1120,4
1121,6
1122,7
1123,7
1124,2
1125,2
1126,6
1127,8
1128,3
1129,2
1130,4
1131,6
1132,6
1133,7
1134,4
1135,3
1136,7
1137,1
1138,4
1139,5
1140,1
1141,6
1142,7
1143,5
1144,5
1145,6
1146,5
1147,6
1148,7
1149,2
1150,6
1151,2
1152,3
1153,4
1154,0
1155,5
1156,7
1157,5
1158,6
1159,10
1160,5
1161,6
1162,4
1163,5
1164,5
1165,1
1166,3
1167,2
1168,3
1169,3
1170,3
1171,12
1172,2
1173,5
1174,4
1175,2
1176,7
1177,6
1178,7
1179,6
1180,6
1181,7
1182,4
1183,6
1184,9
1185,3
1186,8
1187,4
1188,5
1189,3
1190,6
1191,5
1192,4
1193,5
1194,2
1195,4
1196,3
1197,5
1198,5
1199,4
1200,6
1201,7
1202,3
1203,6
1204,5
1205,6
1206,3
1207,1
1208,5
1209,4
1210,5
1211,3
1212,3
1213,2
1214,7
1215,3
1216,4
1217,7
1218,5
1219,5
1220,5
1221,3
1222,5
1223,7
1224,3
1225,7
1226,7
1227,5
1228,4
1229,6
1230,3
1231,5
1232,6
1233,2
1234,0
1235,4
1236,2
1237,7
1238,1
1239,7
1240,5
1241,9
1242,5
1243,4
1244,3
1245,2
1246,6
1247,3
1248,5
1249,7
1250,5
1251,2
1252,7
1253,5
1254,2
1255,4
1256,2
1257,2
1258,6
1259,1
1260,3
1261,6
1262,3
1263,8
1264,6
1265,2
1266,7
1267,3
1268,5
1269,1
1270,6
1271,6
1272,3
1273,5
1274,2
1275,6
1276,3
1277,3
1278,5
1279,4
1280,6
1281,4
1282,5
1283,5
1284,8
1285,6
1286,4
1287,6
1288,7
1289,3
1290,2
1291,5
1292,4
1293,6
1294,3
1295,6
1296,4
1297,7
1298,2
1299,4
1300,7
1301,3
1302,5
1303,5
1304,2
1305,6
1306,5
1307,4
1308,4
1309,3
1310,4
1311,3
1312,1
1313,3
1314,1
1315,2
1316,6
1317,3
1318,6
1319,2
1320,4
1321,1
1322,8
1323,3
1324,6
1325,4
1326,5
1327,5
1328,5
1329,4
1330,5
1331,5
1332,4
1333,3
1334,5
1335,6
1336,2
1337,4
1338,4
1339,3
1340,6
1341,6
1342,8
1343,3
1344,7
1345,5
1346,2
1347,7
1348,3
1349,4
1350,7
1351,6
1352,4
1353,7
1354,2
1355,9
1356,6
1357,8
1358,5
1359,5
1360,6
1361,9
1362,6
1363,4
1364,7
1365,8
1366,7
1367,4
1368,7
1369,3
1370,4
1371,4
1372,3
1373,4
1374,2
1375,7
1376,1
1377,4
1378,8
1379,4
1380,6
1381,4
1382,5
1383,3
1384,8
1385,6
1386,4
1387,5
1388,8
1389,6
1390,5
1391,6
1392,7
1393,11
1394,5
1395,7
1396,3
1397,4
1398,7
1399,7
1400,1
1401,4
1402,5
1403,6
1404,0
1405,3
1406,7
1407,4
1408,5
1409,6
1410,2
1411,8
1412,5
1413,6
1414,6
1415,5
1416,5
1417,7
1418,1
1419,3
1420,5
1421,5
1422,1
1423,4
1424,4
1425,1
1426,5
1427,4
1428,5
1429,6
1430,6
1431,4
1432,5
1433,5
1434,3
1435,5
1436,3
1437,8
1438,2
1439,4
1440,7
1441,4
1442,3
1443,3
1444,3
1445,5
1446,2
1447,2
1448,6
1449,10
1450,6
1451,7
1452,2
1453,6
1454,3
1455,9
1456,5
1457,4
1458,5
1459,2
1460,2
1461,6
1462,2
1463,4
1464,8
1465,6
1466,7
1467,4
1468,2
1469,3
1470,3
1471,9
1472,5
1473,8
1474,5
1475,6
1476,7
1477,4
1478,5
1479,3
1480,8
1481,4
1482,2
1483,3
1484,3
1485,3
1486,7
1487,4
1488,5
1489,8
1490,4
1491,2
1492,5
1493,7
1494,2
1495,5
1496,4
1497,4
1498,4
1499,7
1500,7
1501,5
1502,6
1503,3
1504,4
1505,4
1506,8
1507,1
1508,1
1509,4
1510,4
1511,3
1512,3
1513,2
1514,6
1515,4
1516,6
1517,2
1518,3
1519,6
1520,2
1521,5
1522,6
1523,3
1524,4
1525,7
1526,4
1527,6
1528,4
1529,3
1530,8
1531,2
1532,4
1533,5
1534,6
1535,6
1536,1
1537,1
1538,6
1539,2
1540,4
1541,8
1542,5
1543,4
1544,2
1545,5
1546,9
1547,4
1548,3
1549,4
1550,2
1551,2
1552,3
1553,6
1554,2
1555,5
1556,8
1557,5
1558,2
1559,5
1560,2
1561,2
1562,1
1563,4
1564,1
1565,2
1566,5
1567,4
1568,4
1569,6
1570,5
1571,2
1572,5
1573,4
1574,8
1575,2
1576,6
1577,6
1578,1
1579,4
1580,3
1581,9
1582,6
1583,4
1584,2
1585,7
1586,3
1587,4
1588,3
1589,5
1590,2
1591,4
1592,6
1593,3
1594,1
1595,5
1596,9
1597,4
1598,5
1599,9
1600,1
1601,6
1602,5
1603,4
1604,3
1605,4
1606,3
1607,3
1608,7
1609,5
1610,4
1611,3
1612,3
1613,6
1614,4
1615,0
1616,5
1617,2
1618,3
1619,5
1620,3
1621,4
1622,7
1623,4
1624,10
1625,6
1626,3
1627,1
1628,6
1629,8
1630,4
1631,7
1632,4
1633,3
1634,3
1635,9
1636,3
1637,4
1638,7
1639,4
1640,6
1641,3
1642,9
1643,5
1644,4
1645,5
1646,8
1647,4
1648,2
1649,4
1650,7
1651,9
1652,4
1653,3
1654,4
1655,6
1656,5
1657,4
1658,3
1659,3
1660,4
1661,4
1662,7
1663,4
1664,2
1665,8
1666,5
1667,7
1668,4
1669,4
1670,3
1671,4
1672,4
1673,6
1674,1
1675,6
1676,6
1677,5
1678,6
1679,6
1680,3
1681,5
1682,4
1683,4
1684,8
1685,6
1686,8
1687,2
1688,2
1689,9
1690,3
1691,1
1692,2
1693,6
1694,3
1695,6
1696,3
1697,6
1698,8
1699,5
1700,4
1701,9
1702,4
1703,4
1704,7
1705,3
1706,5
1707,4
1708,4
1709,6
1710,2
1711,8
1712,4
1713,6
1714,1
1715,4
1716,3
1717,8
1718,6
1719,7
1720,4
1721,8
1722,8
1723,6
1724,4
1725,3
1726,4
1727,2
1728,6
1729,2
1730,3
1731,6
1732,4
1733,8
1734,3
1735,3
1736,5
1737,6
1738,4
1739,6
1740,5
1741,8
1742,5
1743,5
1744,4
1745,5
1746,3
1747,3
1748,2
1749,3
1750,9
1751,4
1752,5
1753,4
1754,2
1755,9
1756,5
1757,4
1758,5
1759,7
1760,2
1761,5
1762,10
1763,4
1764,2
1765,3
1766,5
1767,4
1768,4
1769,5
1770,4
1771,2
1772,6
1773,3
1774,0
1775,5
1776,5
1777,5
1778,3
1779,5
1780,7
1781,8
1782,6
1783,4
1784,2
1785,6
1786,2
1787,4
1788,10
1789,4
1790,3
1791,5
1792,4
1793,8
1794,4
1795,2
1796,2
1797,6
1798,5
1799,7
1800,2
1801,11
1802,5
1803,2
1804,6
1805,5
1806,5
1807,3
1808,2
1809,3
1810,5
1811,4
1812,7
1813,4
1814,2
1815,4
1816,5
1817,8
1818,5
1819,2
1820,7
1821,1
1822,4
1823,4
1824,7
1825,7
1826,4
1827,6
1828,7
1829,3
1830,9
1831,4
1832,3
1833,5
1834,4
1835,3
1836,4
1837,4
1838,6
1839,1
1840,5
1841,3
1842,6
1843,5
1844,3
1845,4
1846,5
1847,4
1848,6
1849,7
1850,4
1851,3
1852,6
1853,0
1854,4
1855,5
1856,5
1857,9
1858,4
1859,4
1860,9
1861,5
1862,4
1863,7
1864,5
1865,2
1866,5
1867,3
1868,1
1869,7
1870,6
1871,3
1872,4
1873,3
1874,8
1875,2
1876,5
1877,5
1878,6
1879,3
1880,3
1881,5
1882,4
1883,5
1884,6
1885,4
1886,7
1887,1
1888,5
1889,3
1890,3
1891,2
1892,5
1893,3
1894,4
1895,2
1896,2
1897,6
1898,0
1899,3
1900,7
1901,5
1902,9
1903,3
1904,4
1905,7
1906,2
1907,9
1908,3
1909,8
1910,7
1911,6
1912,2
1913,2
1914,6
1915,4
1916,4
1917,4
1918,3
1919,10
1920,7
1921,7
1922,4
1923,3
1924,7
1925,5
1926,4
1927,7
1928,6
1929,2
1930,7
1931,3
1932,5
1933,5
1934,4
1935,5
1936,4
1937,2
1938,9
1939,6
1940,6
1941,6
1942,5
1943,7
1944,4
1945,7
1946,5
1947,5
1948,2
1949,3
1950,3
1951,3
1952,4
1953,7
1954,5
1955,2
1956,4
1957,4
1958,3
1959,3
1960,7
1961,1
1962,3
1963,7
1964,3
1965,5
1966,2
1967,4
1968,3
1969,6
1970,7
1971,6
1972,2
1973,6
1974,8
1975,5
1976,8
1977,5
1978,4
1979,9
1980,2
1981,4
1982,5
1983,3
1984,6
1985,10
1986,1
1987,7
1988,2
1989,2
1990,6
1991,7
1992,1
1993,5
1994,3
1995,2
1996,4
1997,7
1998,3
1999,5
2000,8
2001,4
2002,6
2003,2
2004,8
2005,5
2006,9
2007,7
2008,2
2009,4
2010,7
2011,6
2012,10
2013,7
2014,6
2015,3
2016,2
2017,1
2018,3
2019,2
2020,4
2021,1
2022,8
2023,3
2024,3
2025,2
2026,3
2027,5
2028,1
2029,2
2030,6
2031,7
2032,3
2033,6
2034,4
2035,2
2036,1
2037,5
2038,4
2039,5
2040,6
2041,2
2042,6
2043,5
2044,7
2045,5
2046,3
2047,8
2048,5
2049,7
2050,5
2051,3
2052,4
2053,6
2054,7
2055,5
2056,2
2057,8
2058,4
2059,7
2060,4
2061,4
2062,6
2063,5
2064,4
2065,6
2066,4
2067,3
2068,12
2069,7
2070,7
2071,3
2072,6
2073,3
2074,9
2075,1
2076,6
2077,4
2078,7
2079,5
2080,4
2081,4
2082,7
2083,4
2084,3
2085,1
2086,2
2087,3
2088,4
2089,7
2090,4
2091,4
2092,4
2093,2
2094,4
2095,6
2096,5
2097,8
2098,2
2099,3
2100,5
2101,4
2102,7
2103,1
2104,5
2105,7
2106,1
2107,5
2108,2
2109,6
2110,7
2111,3
2112,4
2113,9
2114,5
2115,7
2116,3
2117,6
2118,3
2119,5
2120,4
2121,6
2122,8
2123,3
2124,10
2125,8
2126,5
2127,3
2128,6
2129,6
2130,3
2131,11
2132,3
2133,8
2134,3
2135,1
2136,4
2137,7
2138,4
2139,4
2140,1
2141,6
2142,10
2143,3
2144,4
2145,7
2146,2
2147,4
2148,2
2149,7
2150,4
2151,3
2152,1
2153,6
2154,7
2155,6
2156,5
2157,8
2158,6
2159,7
2160,2
2161,3
2162,3
2163,4
2164,2
2165,5
2166,6
2167,5
2168,3
2169,7
2170,4
2171,6
2172,6
2173,2
2174,8
2175,6
2176,5
2177,3
2178,1
2179,6
2180,2
2181,5
2182,3
2183,7
2184,3
2185,4
2186,6
2187,3
2188,4
2189,7
2190,4
2191,3
2192,7
2193,7
2194,6
2195,8
2196,4
2197,4
2198,6
2199,4
2200,3
2201,6
2202,2
2203,5
2204,8
2205,6
2206,5
2207,4
2208,4
2209,3
2210,5
2211,3
2212,5
2213,7
2214,6
2215,9
2216,6
2217,7
2218,7
2219,6
2220,5
2221,3
2222,5
2223,4
2224,4
2225,4
2226,3
2227,7
2228,7
2229,5
2230,3
2231,4
2232,5
2233,4
2234,3
2235,2
2236,6
2237,8
2238,5
2239,3
2240,4
2241,3
2242,2
2243,8
2244,4
2245,7
2246,4
2247,1
2248,4
2249,4
2250,4
2251,3
2252,4
2253,3
2254,5
2255,4
2256,2
2257,3
2258,3
2259,4
2260,7
2261,2
2262,4
2263,3
2264,1
2265,1
2266,6
2267,2
2268,5
2269,6
2270,5
2271,5
2272,6
2273,7
2274,3
2275,2
2276,4
2277,3
2278,3
2279,5
2280,5
2281,2
2282,3
2283,6
2284,7
2285,5
2286,6
2287,2
2288,3
2289,5
2290,5
2291,4
2292,6
2293,6
2294,8
2295,3
2296,5
2297,6
2298,6
2299,7
2300,5
2301,4
2302,2
2303,5
2304,8
2305,2
2306,9
2307,7
2308,5
2309,6
2310,4
2311,4
2312,6
2313,8
2314,7
2315,4
2316,4
2317,2
2318,9
2319,7
2320,5
2321,6
2322,7
2323,6
2324,10
2325,5
2326,3
2327,6
2328,10
2329,5
2330,2
2331,6
2332,7
2333,5
2334,10
2335,2
2336,2
2337,4
2338,5
2339,9
2340,5
2341,3
2342,3
2343,4
2344,3
2345,4
2346,2
2347,5
2348,6
2349,6
2350,6
2351,5
2352,6
2353,4
2354,2
2355,2
2356,10
2357,2
2358,3
2359,4
2360,5
2361,6
2362,6
2363,2
2364,5
2365,2
2366,2
2367,3
2368,3
2369,6
2370,8
2371,5
2372,1
2373,2
2374,4
2375,5
2376,6
2377,2
2378,6
2379,5
2380,4
2381,4
2382,5
2383,8
2384,3
2385,3
2386,7
2387,2
2388,3
2389,8
2390,5
2391,3
2392,5
2393,4
2394,7
2395,3
2396,6
2397,3
2398,2
2399,3
2400,4
2401,7
2402,6
2403,3
2404,1
2405,4
2406,3
2407,3
2408,7
2409,4
2410,3
2411,3
2412,6
2413,3
2414,6
2415,3
2416,1
2417,9
2418,10
2419,7
2420,8
2421,3
2422,5
2423,3
2424,5
2425,5
2426,2
2427,3
2428,6
2429,6
2430,4
2431,6
2432,7
2433,7
2434,5
2435,7
2436,4
2437,2
2438,2
2439,3
2440,4
2441,7
2442,7
2443,2
2444,2
2445,2
2446,6
2447,4
2448,2
2449,3
2450,4
2451,4
2452,3
2453,1
2454,4
2455,6
2456,4
2457,5
2458,1
2459,2
2460,7
2461,5
2462,2
2463,0
2464,6
2465,7
2466,3
2467,6
2468,6
2469,5
2470,5
2471,3
2472,3
2473,4
2474,7
2475,2
2476,5
2477,4
2478,1
2479,2
2480,7
2481,7
2482,4
2483,7
2484,5
2485,6
2486,7
2487,4
2488,3
2489,2
2490,6
2491,5
2492,2
2493,4
2494,2
2495,5
2496,7
2497,6
2498,5
2499,6
2500,8
2501,2
2502,2
2503,7
2504,7
2505,5
2506,7
2507,8
2508,8
2509,3
2510,3
2511,3
2512,2
2513,3
2514,5
2515,3
2516,2
2517,7
2518,6
2519,3
2520,3
2521,3
2522,1
2523,3
2524,9
2525,9
2526,7
2527,3
2528,6
2529,6
2530,6
2531,4
2532,9
2533,8
2534,4
2535,6
2536,3
2537,3
2538,7
2539,6
2540,6
2541,2
2542,5
2543,6
2544,4
2545,7
2546,8
2547,2
2548,4
2549,3
2550,4
2551,6
2552,3
2553,4
2554,1
2555,8
2556,2
2557,2
2558,5
2559,8
2560,9
2561,2
2562,7
2563,3
2564,4
2565,5
2566,2
2567,5
2568,4
2569,4
2570,4
2571,5
2572,2
2573,9
2574,2
2575,2
2576,4
2577,4
2578,3
2579,2
2580,6
2581,9
2582,3
2583,4
2584,4
2585,7
2586,4
2587,5
2588,8
2589,3
2590,6
2591,1
2592,4
2593,5
2594,2
2595,3
2596,6
2597,6
2598,10
2599,8
2600,1
2601,1
2602,4
2603,5
2604,2
2605,2
2606,4
2607,5
2608,4
2609,6
2610,0
2611,1
2612,3
2613,0
2614,3
2615,1
2616,3
2617,7
2618,6
2619,8
2620,5
2621,3
2622,2
2623,5
2624,3
2625,4
2626,2
2627,4
2628,7
2629,5
2630,2
2631,3
2632,5
2633,4
2634,8
2635,3
2636,3
2637,1
2638,3
2639,3
2640,5
2641,5
2642,8
2643,6
2644,3
2645,2
2646,4
2647,3
2648,8
2649,6
2650,5
2651,5
2652,2
2653,5
2654,2
2655,2
2656,4
2657,3
2658,2
2659,3
2660,8
2661,5
2662,3
2663,9
2664,6
2665,1
2666,4
2667,5
2668,1
2669,2
2670,3
2671,3
2672,7
2673,3
2674,6
2675,9
2676,6
2677,6
2678,3
2679,4
2680,4
2681,5
2682,7
2683,6
2684,3
2685,2
2686,4
2687,4
2688,4
2689,3
2690,6
2691,3
2692,3
2693,4
2694,3
2695,10
2696,2
2697,5
2698,5
2699,3
2700,6
2701,5
2702,2
2703,4
2704,3
2705,5
2706,7
2707,3
2708,6
2709,4
2710,3
2711,3
2712,5
2713,2
2714,7
2715,3
2716,2
2717,6
2718,4
2719,5
2720,4
2721,0
2722,8
2723,5
2724,3
2725,5
2726,4
2727,7
2728,5
2729,7
2730,2
2731,3
2732,10
2733,6
2734,8
2735,4
2736,1
2737,2
2738,7
2739,4
2740,7
2741,4
2742,7
2743,6
2744,2
2745,7
2746,2
2747,6
2748,4
2749,8
2750,6
2751,6
2752,2
2753,9
2754,7
2755,6
2756,7
2757,5
2758,5
2759,2
2760,3
2761,8
2762,2
2763,6
2764,6
2765,3
2766,5
2767,1
2768,3
2769,5
2770,6
2771,4
2772,4
2773,4
2774,8
2775,5
2776,3
2777,8
2778,5
2779,2
2780,2
2781,0
2782,6
2783,2
2784,4
2785,0
2786,3
2787,7
2788,9
2789,3
2790,3
2791,3
2792,4
2793,1
2794,4
2795,7
2796,4
2797,8
2798,4
2799,4
2800,5
2801,7
2802,3
2803,6
2804,7
2805,2
2806,6
2807,6
2808,4
2809,6
2810,5
2811,5
2812,4
2813,3
2814,4
2815,6
2816,4
2817,3
2818,3
2819,4
2820,6
2821,7
2822,5
2823,6
2824,2
2825,7
2826,7
2827,2
2828,4
2829,1
2830,6
2831,4
2832,4
2833,6
2834,9
2835,2
2836,2
2837,4
2838,5
2839,5
2840,5
2841,2
2842,4
2843,4
2844,4
2845,6
2846,6
2847,4
2848,5
2849,5
2850,6
2851,2
2852,7
2853,6
2854,4
2855,3
2856,4
2857,4
2858,3
2859,5
2860,4
2861,5
2862,2
2863,4
2864,7
2865,2
2866,11
2867,3
2868,6
2869,4
2870,6
2871,3
2872,5
2873,6
2874,5
2875,2
2876,4
2877,3
2878,3
2879,5
2880,7
2881,2
2882,3
2883,5
2884,6
2885,5
2886,6
2887,5
2888,4
2889,6
2890,4
2891,8
2892,5
2893,4
2894,3
2895,2
2896,7
2897,4
2898,8
2899,6
2900,5
2901,6
2902,2
2903,3
2904,2
2905,3
2906,4
2907,4
2908,3
2909,4
2910,4
2911,5
2912,7
2913,5
2914,6
2915,6
2916,4
2917,7
2918,13
2919,3
2920,8
2921,2
2922,2
2923,6
2924,8
2925,4
2926,7
2927,11
2928,5
2929,5
2930,7
2931,2
2932,6
2933,6
2934,6
2935,2
2936,2
2937,5
2938,3
2939,8
2940,7
2941,7
2942,5
2943,9
2944,5
2945,2
2946,3
2947,3
2948,6
2949,4
2950,4
2951,3
2952,11
2953,2
2954,3
2955,6
2956,6
2957,1
2958,8
2959,6
2960,10
2961,5
2962,5
2963,2
2964,3
2965,4
2966,7
2967,6
2968,4
2969,6
2970,6
2971,8
2972,4
2973,4
2974,1
2975,5
2976,6
2977,7
2978,7
2979,4
2980,3
2981,5
2982,4
2983,4
2984,9
2985,3
2986,4
2987,4
2988,2
2989,6
2990,4
2991,7
2992,7
2993,3
2994,4
2995,4
2996,4
