height,block_counts
2325,2
2326,3
2327,4
2328,3
2329,3
2330,7
2331,6
2332,4
2333,6
2334,6
2335,3
2336,5
2337,3
2338,7
2339,5
2340,4
2341,8
2342,5
2343,5
2344,11
2345,5
2346,3
2347,2
2348,6
2349,3
2350,5
2351,2
2352,8
2353,7
2354,3
2355,5
2356,2
2357,10
2358,8
2359,4
2360,6
2361,8
2362,5
2363,4
2364,6
2365,2
2366,5
2367,3
2368,3
2369,6
2370,5
2371,5
2372,4
2373,6
2374,6
2375,10
2376,2
2377,4
2378,4
2379,5
2380,5
2381,4
2382,3
2383,4
2384,6
2385,5
2386,5
2387,7
2388,8
2389,6
2390,8
2391,6
2392,8
2393,4
2394,2
2395,2
2396,7
2397,6
2398,4
2399,4
2400,7
2401,2
2402,5
2403,8
2404,6
2405,4
2406,6
2407,1
2408,2
2409,7
2410,8
2411,2
2412,2
2413,3
2414,7
2415,7
2416,8
2417,5
2418,3
2419,6
2420,7
2421,9
2422,3
2423,6
2424,10
2425,5
2426,3
2427,3
2428,5
2429,5
2430,4
2431,3
2432,6
2433,4
2434,4
2435,5
2436,3
2437,5
2438,10
2439,7
2440,8
2441,6
2442,2
2443,4
2444,7
2445,2
2446,8
2447,6
2448,9
2449,4
2450,7
2451,9
2452,5
2453,2
2454,5
2455,3
2456,5
2457,5
2458,3
2459,6
2460,1
2461,8
2462,4
2463,9
2464,4
2465,4
2466,1
2467,4
2468,5
2469,3
2470,4
2471,6
2472,7
2473,3
2474,4
2475,8
2476,2
2477,6
2478,6
2479,5
2480,6
2481,8
2482,8
2483,4
2484,5
2485,9
2486,3
2487,8
2488,5
2489,4
2490,13
2491,4
2492,3
2493,3
2494,6
2495,4
2496,9
2497,5
2498,4
2499,4
2500,5
2501,4
2502,8
2503,8
2504,5
2505,10
2506,5
2507,6
2508,5
2509,9
2510,6
2511,4
2512,2
2513,9
2514,9
2515,3
2516,1
2517,6
2518,5
2519,2
2520,2
2521,2
2522,1
2523,4
2524,4
2525,2
2526,4
2527,3
2528,10
2529,6
2530,2
2531,6
2532,6
2533,6
2534,5
2535,4
2536,7
2537,2
2538,4
2539,7
2540,9
2541,5
2542,7
2543,5
2544,5
2545,10
2546,7
2547,2
2548,4
2549,4
2550,2
2551,8
2552,6
2553,5
2554,3
2555,3
2556,10
2557,3
2558,2
2559,8
2560,3
2561,3
2562,4
2563,3
2564,8
2565,6
2566,3
2567,3
2568,3
2569,7
2570,13
2571,5
2572,9
2573,7
2574,4
2575,9
2576,7
2577,8
2578,9
2579,3
2580,5
2581,8
2582,6
2583,4
2584,6
2585,4
2586,4
2587,5
2588,6
2589,5
2590,6
2591,6
2592,6
2593,3
2594,2
2595,8
2596,6
2597,7
2598,3
2599,4
2600,7
2601,6
2602,3
2603,5
2604,4
2605,5
2606,5
2607,7
2608,6
2609,5
2610,6
2611,3
2612,7
2613,5
2614,4
2615,7
2616,4
2617,3
2618,5
2619,7
2620,6
2621,5
2622,3
2623,5
2624,5
2625,4
2626,4
2627,7
2628,3
2629,4
2630,5
2631,2
2632,3
2633,5
2634,3
2635,7
2636,5
2637,5
2638,2
2639,5
2640,7
2641,7
2642,2
2643,3
2644,5
2645,6
2646,6
2647,3
2648,6
2649,6
2650,3
2651,8
2652,5
2653,8
2654,3
2655,5
2656,4
2657,5
2658,2
2659,1
2660,4
2661,5
2662,5
2663,2
2664,4
2665,2
2666,2
2667,5
2668,5
2669,7
2670,4
2671,8
2672,4
2673,10
2674,8
2675,10
2676,5
2677,0
2678,7
2679,7
2680,4
2681,5
2682,3
2683,4
2684,2
2685,2
2686,8
2687,7
2688,5
2689,3
2690,2
2691,7
2692,1
2693,4
2694,9
2695,6
2696,6
2697,6
2698,3
2699,7
2700,6
2701,4
2702,6
2703,5
2704,4
2705,5
2706,6
2707,9
2708,4
2709,7
2710,4
2711,1
2712,1
2713,5
2714,5
2715,3
2716,7
2717,6
2718,7
2719,4
2720,3
2721,2
2722,3
2723,6
2724,6
2725,8
2726,5
2727,5
2728,7
2729,9
2730,5
2731,7
2732,5
2733,4
2734,6
2735,2
2736,5
2737,6
2738,1
2739,4
2740,6
2741,3
2742,2
2743,5
2744,5
2745,4
2746,5
2747,7
2748,1
2749,8
2750,6
2751,1
2752,4
2753,9
2754,7
2755,10
2756,3
2757,5
2758,3
2759,5
2760,4
2761,1
2762,3
2763,7
2764,2
2765,8
2766,6
2767,7
2768,4
2769,5
2770,7
2771,3
2772,4
2773,6
2774,6
2775,6
2776,9
2777,7
2778,9
2779,2
2780,5
2781,5
2782,3
2783,6
2784,4
2785,3
2786,8
2787,7
2788,8
2789,2
2790,6
2791,7
2792,5
2793,9
2794,1
2795,5
2796,9
2797,5
2798,1
2799,4
2800,8
2801,7
2802,7
2803,5
2804,8
2805,6
2806,1
2807,5
2808,4
2809,5
2810,5
2811,6
2812,3
2813,5
2814,4
2815,4
2816,3
2817,10
2818,4
2819,6
2820,2
2821,5
2822,9
2823,0
2824,5
2825,1
2826,8
2827,6
2828,3
2829,6
2830,4
2831,4
2832,3
2833,8
2834,2
2835,4
2836,11
2837,7
2838,3
2839,2
2840,4
2841,4
2842,6
2843,5
2844,2
2845,7
2846,5
2847,5
2848,3
2849,3
2850,3
2851,10
2852,3
2853,5
2854,5
2855,7
2856,1
2857,3
2858,5
2859,3
2860,4
2861,5
2862,3
2863,5
2864,11
2865,7
2866,13
2867,7
2868,4
2869,5
2870,6
2871,7
2872,6
2873,7
2874,3
2875,6
2876,3
2877,7
2878,6
2879,7
2880,6
2881,6
2882,2
2883,3
2884,3
2885,3
2886,5
2887,5
2888,7
2889,4
2890,5
2891,9
2892,7
2893,2
2894,5
2895,2
2896,5
2897,5
2898,5
2899,7
2900,5
2901,9
2902,5
2903,6
2904,3
2905,6
2906,7
2907,7
2908,5
2909,8
2910,7
2911,6
2912,6
2913,1
2914,5
2915,3
2916,3
2917,5
2918,3
2919,3
2920,6
2921,2
2922,5
2923,3
2924,5
2925,11
2926,4
2927,4
2928,6
2929,6
2930,2
2931,8
2932,9
2933,0
2934,2
2935,7
2936,5
2937,5
2938,4
2939,6
2940,3
2941,7
2942,2
2943,4
2944,5
2945,4
2946,10
2947,6
2948,3
2949,8
2950,4
2951,5
2952,3
2953,3
2954,6
2955,6
2956,2
2957,6
2958,6
2959,3
2960,4
2961,6
2962,3
2963,6
2964,6
2965,6
2966,5
2967,3
2968,2
2969,5
2970,4
2971,2
2972,7
2973,6
2974,8
2975,4
2976,4
2977,6
2978,6
2979,4
2980,6
2981,4
2982,5
2983,3
2984,4
2985,5
2986,7
2987,5
2988,5
2989,4
2990,6
2991,3
2992,6
2993,6
2994,6
2995,5
2996,4
