height,block_counts
445,6
446,13
447,3
448,2
449,5
450,6
451,8
452,8
453,2
454,5
455,7
456,7
457,5
458,5
459,7
460,2
461,3
462,9
463,2
464,11
465,4
466,5
467,2
468,4
469,5
470,5
471,5
472,6
473,6
474,5
475,8
476,3
477,1
478,3
479,4
480,1
481,4
482,7
483,4
484,3
485,9
486,4
487,0
488,6
489,5
490,4
491,5
492,4
493,10
494,8
495,5
496,6
497,1
498,4
499,8
500,2
501,4
502,9
503,3
504,8
505,6
506,5
507,3
508,4
509,3
510,7
511,7
512,6
513,8
514,6
515,2
516,2
517,5
518,5
519,5
520,4
521,5
522,7
523,6
524,4
525,5
526,6
527,3
528,7
529,5
530,3
531,7
532,4
533,1
534,6
535,7
536,4
537,5
538,5
539,4
540,4
541,3
542,2
543,7
544,7
545,13
546,5
547,13
548,8
549,9
550,3
551,9
552,4
553,6
554,11
555,4
556,8
557,3
558,7
559,10
560,7
561,3
562,2
563,4
564,6
565,5
566,5
567,6
568,2
569,5
570,3
571,9
572,7
573,5
574,7
575,3
576,4
577,4
578,4
579,8
580,4
581,7
582,7
583,10
584,5
585,5
586,7
587,11
588,8
589,6
590,5
591,6
592,6
593,3
594,10
595,1
596,6
597,6
598,6
599,5
600,3
601,1
602,4
603,3
604,3
605,3
606,6
607,2
608,6
609,5
610,3
611,5
612,3
613,9
614,6
615,3
616,4
617,7
618,5
619,3
620,12
621,4
622,4
623,5
624,6
625,2
626,9
627,4
628,9
629,7
630,3
631,5
632,8
633,3
634,7
635,6
636,5
637,6
638,8
639,4
640,13
641,3
642,0
643,5
644,3
645,2
646,4
647,3
648,2
649,2
650,8
651,6
652,6
653,5
654,8
655,1
656,5
657,5
658,5
659,5
660,8
661,3
662,2
663,6
664,6
665,6
666,5
667,2
668,7
669,1
670,4
671,5
672,3
673,3
674,7
675,3
676,3
677,6
678,6
679,4
680,11
681,6
682,5
683,4
684,6
685,5
686,5
687,5
688,8
689,7
690,2
691,0
692,3
693,10
694,7
695,10
696,2
697,3
698,7
699,2
700,3
701,8
702,5
703,3
704,7
705,7
706,4
707,4
708,8
709,3
710,6
711,9
712,4
713,2
714,5
715,3
716,3
717,7
718,4
719,7
720,3
721,3
722,3
723,5
724,5
725,6
726,4
727,6
728,6
729,1
730,3
731,1
732,5
733,2
734,5
735,2
736,5
737,3
738,5
739,5
740,4
741,3
742,7
743,6
744,8
745,6
746,3
747,5
748,2
749,1
750,8
751,6
752,4
753,3
754,2
755,7
756,2
757,3
758,5
759,4
760,4
761,3
762,8
763,7
764,3
765,7
766,6
767,1
768,2
769,5
770,5
771,8
772,5
773,4
774,6
775,3
776,3
777,5
778,6
779,2
780,5
781,5
782,4
783,1
784,4
785,7
786,3
787,3
788,2
789,5
790,6
791,2
792,5
793,8
794,4
795,4
796,6
797,4
798,8
799,9
800,4
801,2
802,4
803,5
804,5
805,8
806,7
807,3
808,2
809,3
810,6
811,2
812,4
813,6
814,5
815,3
816,6
817,3
818,5
819,7
820,7
821,5
822,6
823,6
824,5
825,4
826,5
827,11
828,5
829,4
830,3
831,3
832,8
833,4
834,1
835,5
836,6
837,3
838,7
839,2
840,5
841,6
842,5
843,4
844,5
845,2
846,6
847,3
848,2
849,3
850,6
851,6
852,7
853,3
854,3
855,6
856,6
857,4
858,3
859,3
860,6
861,4
862,7
863,0
864,4
865,4
866,6
867,4
868,1
869,10
870,4
871,5
872,5
873,6
874,5
875,4
876,4
877,6
878,6
879,6
880,5
881,6
882,4
883,3
884,9
885,11
886,3
887,8
888,5
889,2
890,10
891,2
892,1
893,5
894,3
895,9
896,5
897,0
898,4
899,6
900,6
901,4
902,7
903,4
904,6
905,2
906,5
907,4
908,5
909,4
910,6
911,7
912,5
913,4
914,1
915,5
916,2
917,0
918,5
919,2
920,5
921,3
922,8
923,4
924,3
925,4
926,2
927,8
928,6
929,6
930,3
931,7
932,6
933,3
934,3
935,3
936,6
937,5
938,2
939,3
940,8
941,9
942,4
943,7
944,7
945,6
946,5
947,2
948,8
949,0
950,4
951,5
952,3
953,2
954,4
955,6
956,7
957,5
958,4
959,4
960,6
961,5
962,4
963,3
964,4
965,2
966,3
967,7
968,2
969,4
970,8
971,3
972,4
973,7
974,5
975,7
976,5
977,5
978,6
979,5
980,5
981,3
982,5
983,2
984,7
985,6
986,2
987,3
988,3
989,2
990,9
991,10
992,5
993,6
994,1
995,5
996,3
997,4
998,8
999,3
1000,2
1001,3
1002,9
1003,7
1004,6
1005,6
1006,2
1007,8
1008,2
1009,3
1010,6
1011,9
1012,3
1013,1
1014,8
1015,4
1016,6
1017,4
1018,3
1019,4
1020,7
1021,4
1022,3
1023,8
1024,7
1025,9
1026,2
1027,1
1028,6
1029,5
1030,10
1031,2
1032,5
1033,7
1034,4
1035,6
1036,4
1037,3
1038,9
1039,5
1040,4
1041,4
1042,3
1043,1
1044,5
1045,6
1046,5
1047,2
1048,3
1049,2
1050,3
1051,6
1052,3
1053,5
1054,4
1055,5
1056,3
1057,5
1058,6
1059,5
1060,3
1061,2
1062,13
1063,8
1064,7
1065,7
1066,1
1067,1
1068,6
1069,4
1070,2
1071,2
1072,5
1073,3
1074,8
1075,2
1076,5
1077,3
1078,3
1079,6
1080,6
1081,3
1082,8
1083,9
1084,5
1085,1
1086,5
1087,9
1088,3
1089,3
1090,8
1091,3
1092,3
1093,3
1094,4
1095,2
1096,4
1097,4
1098,1
1099,6
1100,5
1101,5
1102,5
1103,3
1104,5
1105,5
1106,4
1107,8
1108,4
1109,3
1110,2
1111,5
1112,10
1113,2
1114,3
1115,6
1116,1
1117,7
1118,5
1119,4
1120,6
1121,5
1122,4
1123,3
1124,7
1125,2
1126,8
1127,2
1128,3
1129,3
1130,5
1131,5
1132,6
1133,8
1134,10
1135,3
1136,3
1137,4
1138,6
1139,5
1140,9
1141,2
1142,4
1143,5
1144,6
1145,9
1146,3
1147,3
1148,6
1149,5
1150,0
1151,2
1152,3
1153,2
1154,3
1155,1
1156,7
1157,7
1158,6
1159,5
1160,5
1161,4
1162,8
1163,8
1164,4
1165,3
1166,8
1167,3
1168,4
1169,4
1170,6
1171,5
1172,2
1173,7
1174,4
1175,5
1176,8
1177,8
1178,5
1179,3
1180,4
1181,11
1182,3
1183,4
1184,3
1185,7
1186,7
1187,6
1188,6
1189,3
1190,6
1191,4
1192,7
1193,7
1194,5
1195,2
1196,4
1197,6
1198,4
1199,3
1200,3
1201,7
1202,4
1203,5
1204,2
1205,3
1206,5
1207,8
1208,5
1209,4
1210,2
1211,5
1212,5
1213,7
1214,4
1215,8
1216,6
1217,5
1218,5
1219,3
1220,2
1221,8
1222,5
1223,6
1224,7
1225,4
1226,4
1227,3
1228,8
1229,6
1230,4
1231,6
1232,6
1233,3
1234,7
1235,6
1236,9
1237,5
1238,5
1239,6
1240,5
1241,6
1242,7
1243,6
1244,4
1245,5
1246,6
1247,6
1248,5
1249,7
1250,6
1251,3
1252,1
1253,4
1254,4
1255,4
1256,5
1257,2
1258,4
1259,7
1260,8
1261,3
1262,4
1263,1
1264,5
1265,6
1266,10
1267,8
1268,8
1269,4
1270,6
1271,3
1272,4
1273,4
1274,5
1275,8
1276,6
1277,5
1278,6
1279,5
1280,2
1281,4
1282,9
1283,4
1284,13
1285,2
1286,6
1287,3
1288,5
1289,6
1290,4
1291,3
1292,4
1293,4
1294,5
1295,4
1296,4
1297,5
1298,5
1299,3
1300,6
1301,2
1302,3
1303,1
1304,6
1305,7
1306,8
1307,4
1308,5
1309,2
1310,9
1311,4
1312,5
1313,6
1314,10
1315,3
1316,5
1317,7
1318,8
1319,5
1320,5
1321,3
1322,3
1323,5
1324,2
1325,2
1326,0
1327,7
1328,3
1329,4
1330,6
1331,7
1332,4
1333,1
1334,2
1335,6
1336,6
1337,0
1338,6
1339,10
1340,5
1341,6
1342,2
1343,8
1344,5
1345,6
1346,5
1347,6
1348,4
1349,4
1350,3
1351,1
1352,6
1353,5
1354,8
1355,5
1356,4
1357,4
1358,4
1359,3
1360,8
1361,7
1362,4
1363,3
1364,5
1365,3
1366,2
1367,2
1368,8
1369,5
1370,3
1371,3
1372,4
1373,8
1374,7
1375,5
1376,3
1377,9
1378,3
1379,1
1380,4
1381,4
1382,5
1383,8
1384,4
1385,1
1386,3
1387,8
1388,5
1389,4
1390,2
1391,1
1392,5
1393,6
1394,6
1395,3
1396,4
1397,5
1398,3
1399,4
1400,4
1401,4
1402,2
1403,5
1404,7
1405,8
1406,5
1407,6
1408,4
1409,2
1410,3
1411,5
1412,7
1413,7
1414,4
1415,5
1416,6
1417,6
1418,4
1419,8
1420,5
1421,6
1422,3
1423,2
1424,2
1425,7
1426,7
1427,4
1428,5
1429,4
1430,7
1431,2
1432,8
1433,2
1434,4
1435,9
1436,5
1437,4
1438,3
1439,5
1440,2
1441,4
1442,0
1443,4
1444,6
1445,2
1446,4
1447,7
1448,4
1449,6
1450,7
1451,4
1452,1
1453,3
1454,4
1455,2
1456,1
1457,9
1458,1
1459,2
1460,7
1461,3
1462,6
1463,8
1464,7
1465,13
1466,7
1467,4
1468,2
1469,6
1470,3
1471,3
1472,3
1473,4
1474,2
1475,2
1476,11
1477,7
1478,5
1479,5
1480,2
1481,1
1482,2
1483,5
1484,6
1485,6
1486,6
1487,2
1488,2
1489,2
1490,2
1491,3
1492,8
1493,4
1494,8
1495,7
1496,6
1497,1
1498,4
1499,3
1500,1
1501,3
1502,5
1503,2
1504,8
1505,7
1506,6
1507,6
1508,10
1509,4
1510,3
1511,1
1512,5
1513,6
1514,2
1515,5
1516,2
1517,8
1518,4
1519,5
1520,2
1521,5
1522,7
1523,2
1524,5
1525,4
1526,3
1527,5
1528,8
1529,5
1530,4
1531,3
1532,2
1533,2
1534,6
1535,3
1536,4
1537,5
1538,7
1539,4
1540,7
1541,5
1542,2
1543,5
1544,8
1545,4
1546,5
1547,4
1548,5
1549,10
1550,7
1551,3
1552,11
1553,3
1554,4
1555,8
1556,6
1557,6
1558,9
1559,6
1560,5
1561,4
1562,9
1563,4
1564,7
1565,0
1566,6
1567,5
1568,7
1569,4
1570,4
1571,5
1572,9
1573,9
1574,5
1575,6
1576,2
1577,3
1578,4
1579,8
1580,4
1581,5
1582,3
1583,8
1584,6
1585,5
1586,5
1587,4
1588,9
1589,6
1590,2
1591,5
1592,7
1593,2
1594,2
1595,5
1596,7
1597,6
1598,6
1599,8
1600,5
1601,6
1602,4
1603,5
1604,5
1605,7
1606,8
1607,3
1608,10
1609,5
1610,3
1611,4
1612,2
1613,1
1614,3
1615,7
1616,2
1617,2
1618,4
1619,2
1620,7
1621,7
1622,4
1623,6
1624,8
1625,6
1626,8
1627,1
1628,2
1629,2
1630,10
1631,5
1632,1
1633,4
1634,6
1635,5
1636,4
1637,1
1638,6
1639,2
1640,5
1641,2
1642,2
1643,7
1644,6
1645,7
1646,4
1647,4
1648,3
1649,5
1650,2
1651,1
1652,6
1653,6
1654,7
1655,2
1656,6
1657,4
1658,5
1659,6
1660,5
1661,3
1662,6
1663,5
1664,9
1665,6
1666,4
1667,5
1668,5
1669,8
1670,3
1671,4
1672,2
1673,3
1674,4
1675,4
1676,1
1677,5
1678,2
1679,3
1680,6
1681,3
1682,3
1683,3
1684,5
1685,10
1686,6
1687,5
1688,7
1689,5
1690,3
1691,2
1692,3
1693,5
1694,8
1695,3
1696,5
1697,4
1698,3
1699,2
1700,4
1701,10
1702,5
1703,3
1704,3
1705,2
1706,8
1707,7
1708,6
1709,7
1710,5
1711,4
1712,2
1713,5
1714,2
1715,6
1716,2
1717,4
1718,4
1719,1
1720,7
1721,6
1722,5
1723,8
1724,3
1725,8
1726,5
1727,6
1728,3
1729,5
1730,2
1731,3
1732,3
1733,3
1734,4
1735,5
1736,5
1737,11
1738,3
1739,4
1740,6
1741,4
1742,3
1743,6
1744,9
1745,4
1746,6
1747,4
1748,6
1749,1
1750,4
1751,6
1752,4
1753,6
1754,7
1755,4
1756,5
1757,4
1758,3
1759,7
1760,3
1761,1
1762,8
1763,4
1764,3
1765,4
1766,9
1767,9
1768,3
1769,7
1770,3
1771,9
1772,6
1773,9
1774,5
1775,2
1776,5
1777,10
1778,5
1779,1
1780,7
1781,3
1782,5
1783,3
1784,3
1785,2
1786,3
1787,5
1788,8
1789,1
1790,5
1791,5
1792,2
1793,6
1794,10
1795,2
1796,4
1797,3
1798,4
1799,5
1800,4
1801,8
1802,4
1803,2
1804,4
1805,5
1806,4
1807,3
1808,7
1809,8
1810,4
1811,6
1812,6
1813,2
1814,8
1815,5
1816,3
1817,5
1818,3
1819,6
1820,2
1821,3
1822,5
1823,3
1824,5
1825,6
1826,5
1827,5
1828,3
1829,12
1830,7
1831,7
1832,7
1833,4
1834,3
1835,7
1836,2
1837,9
1838,6
1839,3
1840,9
1841,3
1842,4
1843,4
1844,5
1845,4
1846,2
1847,2
1848,5
1849,4
1850,9
1851,8
1852,5
1853,5
1854,1
1855,5
1856,6
1857,7
1858,3
1859,3
1860,7
1861,0
1862,3
1863,2
1864,5
1865,3
1866,0
1867,5
1868,4
1869,11
1870,6
1871,9
1872,7
1873,3
1874,6
1875,7
1876,2
1877,6
1878,5
1879,2
1880,5
1881,7
1882,5
1883,7
1884,6
1885,6
1886,3
1887,7
1888,5
1889,3
1890,7
1891,2
1892,6
1893,7
1894,6
1895,6
1896,6
1897,3
1898,8
1899,2
1900,6
1901,6
1902,5
1903,7
1904,3
1905,6
1906,3
1907,3
1908,5
1909,7
1910,5
1911,5
1912,5
1913,11
1914,4
1915,0
1916,5
1917,8
1918,4
1919,1
1920,6
1921,6
1922,4
1923,7
1924,5
1925,7
1926,4
1927,3
1928,4
1929,7
1930,4
1931,8
1932,6
1933,7
1934,5
1935,3
1936,8
1937,3
1938,7
1939,4
1940,5
1941,2
1942,6
1943,1
1944,6
1945,4
1946,5
1947,6
1948,9
1949,7
1950,7
1951,3
1952,2
1953,3
1954,8
1955,6
1956,4
1957,3
1958,1
1959,2
1960,3
1961,7
1962,2
1963,2
1964,8
1965,6
1966,6
1967,5
1968,6
1969,3
1970,8
1971,3
1972,4
1973,6
1974,4
1975,10
1976,5
1977,4
1978,7
1979,5
1980,5
1981,6
1982,5
1983,9
1984,4
1985,4
1986,2
1987,4
1988,5
1989,5
1990,3
1991,5
1992,5
1993,6
1994,3
1995,5
1996,6
1997,3
1998,6
1999,4
2000,5
2001,6
2002,5
2003,6
2004,3
2005,6
2006,5
2007,4
2008,8
2009,5
2010,8
2011,4
2012,4
2013,5
2014,7
2015,4
2016,6
2017,2
2018,6
2019,3
2020,6
2021,4
2022,0
2023,7
2024,6
2025,1
2026,4
2027,4
2028,6
2029,3
2030,3
2031,5
2032,5
2033,4
2034,4
2035,6
2036,3
2037,6
2038,6
2039,3
2040,6
2041,3
2042,6
2043,7
2044,2
2045,4
2046,6
2047,5
2048,5
2049,5
2050,1
2051,5
2052,4
2053,6
2054,4
2055,3
2056,4
2057,4
2058,5
2059,6
2060,3
2061,5
2062,3
2063,2
2064,5
2065,8
2066,5
2067,5
2068,5
2069,3
2070,1
2071,8
2072,5
2073,2
2074,8
2075,9
2076,6
2077,9
2078,3
2079,5
2080,1
2081,3
2082,7
2083,3
2084,2
2085,6
2086,5
2087,5
2088,3
2089,4
2090,6
2091,4
2092,5
2093,6
2094,7
2095,6
2096,5
2097,4
2098,5
2099,4
2100,4
2101,5
2102,4
2103,5
2104,6
2105,5
2106,4
2107,4
2108,5
2109,2
2110,5
2111,3
2112,7
2113,2
2114,1
2115,2
2116,7
2117,4
2118,2
2119,4
2120,3
2121,4
2122,7
2123,2
2124,12
2125,5
2126,6
2127,3
2128,4
2129,8
2130,7
2131,3
2132,6
2133,5
2134,4
2135,5
2136,3
2137,2
2138,7
2139,4
2140,6
2141,4
2142,6
2143,5
2144,1
2145,8
2146,6
2147,1
2148,6
2149,4
2150,6
2151,1
2152,2
2153,4
2154,7
2155,6
2156,4
2157,7
2158,3
2159,7
2160,7
2161,4
2162,6
2163,2
2164,7
2165,7
2166,4
2167,3
2168,4
2169,2
2170,7
2171,5
2172,4
2173,5
2174,3
2175,6
2176,5
2177,2
2178,4
2179,6
2180,7
2181,3
2182,3
2183,6
2184,7
2185,7
2186,5
2187,7
2188,2
2189,3
2190,3
2191,2
2192,4
2193,6
2194,4
2195,10
2196,6
2197,7
2198,1
2199,2
2200,2
2201,7
2202,4
2203,2
2204,4
2205,4
2206,2
2207,3
2208,6
2209,2
2210,11
2211,9
2212,5
2213,7
2214,4
2215,5
2216,5
2217,4
2218,3
2219,7
2220,7
2221,4
2222,6
2223,5
2224,6
2225,3
2226,2
2227,10
2228,7
2229,11
2230,4
2231,0
2232,8
2233,2
2234,4
2235,6
2236,6
2237,4
2238,1
2239,3
2240,2
2241,7
2242,10
2243,6
2244,7
2245,2
2246,3
2247,4
2248,5
2249,4
2250,5
2251,10
2252,6
2253,5
2254,4
2255,10
2256,3
2257,6
2258,5
2259,4
2260,3
2261,4
2262,1
2263,4
2264,10
2265,6
2266,2
2267,3
2268,7
2269,3
2270,5
2271,5
2272,3
2273,7
2274,6
2275,4
2276,9
2277,4
2278,2
2279,2
2280,2
2281,5
2282,3
2283,2
2284,4
2285,3
2286,3
2287,2
2288,4
2289,5
2290,2
2291,4
2292,6
2293,5
2294,2
2295,7
2296,3
2297,7
2298,8
2299,7
2300,8
2301,4
2302,6
2303,4
2304,5
2305,8
2306,2
2307,3
2308,3
2309,4
2310,1
2311,6
2312,5
2313,5
2314,3
2315,4
2316,7
2317,3
2318,4
2319,2
2320,8
2321,5
2322,3
2323,4
2324,9
2325,5
2326,5
2327,6
2328,4
2329,7
2330,6
2331,5
2332,5
2333,5
2334,8
2335,4
2336,3
2337,7
2338,3
2339,3
2340,5
2341,8
2342,5
2343,3
2344,5
2345,6
2346,9
2347,3
2348,6
2349,5
2350,5
2351,7
2352,1
2353,5
2354,2
2355,3
2356,8
2357,4
2358,2
2359,7
2360,3
2361,5
2362,7
2363,3
2364,5
2365,6
2366,7
2367,4
2368,3
2369,2
2370,7
2371,5
2372,7
2373,0
2374,3
2375,5
2376,6
2377,6
2378,8
2379,1
2380,7
2381,5
2382,4
2383,3
2384,6
2385,4
2386,3
2387,4
2388,7
2389,5
2390,3
2391,9
2392,5
2393,4
2394,4
2395,2
2396,2
2397,2
2398,3
2399,2
2400,7
2401,3
2402,2
2403,8
2404,4
2405,4
2406,7
2407,3
2408,7
2409,5
2410,4
2411,2
2412,5
2413,5
2414,9
2415,3
2416,2
2417,4
2418,3
2419,4
2420,2
2421,4
2422,3
2423,5
2424,5
2425,6
2426,6
2427,7
2428,4
2429,4
2430,1
2431,9
2432,8
2433,6
2434,3
2435,8
2436,7
2437,6
2438,8
2439,8
2440,3
2441,6
2442,2
2443,8
2444,7
2445,4
2446,6
2447,4
2448,5
2449,5
2450,7
2451,5
2452,4
2453,2
2454,6
2455,6
2456,4
2457,5
2458,3
2459,7
2460,2
2461,8
2462,8
2463,8
2464,7
2465,6
2466,7
2467,1
2468,5
2469,2
2470,4
2471,6
2472,8
2473,4
2474,3
2475,2
2476,6
2477,5
2478,6
2479,3
2480,5
2481,4
2482,8
2483,4
2484,2
2485,7
2486,6
2487,2
2488,6
2489,4
2490,5
2491,4
2492,7
2493,4
2494,6
2495,3
2496,4
2497,7
2498,6
2499,4
2500,5
2501,5
2502,4
2503,6
2504,4
2505,2
2506,3
2507,6
2508,5
2509,5
2510,4
2511,6
2512,7
2513,7
2514,3
2515,6
2516,4
2517,8
2518,3
2519,4
2520,1
2521,7
2522,1
2523,2
2524,2
2525,8
2526,6
2527,9
2528,4
2529,3
2530,5
2531,6
2532,1
2533,3
2534,3
2535,3
2536,4
2537,4
2538,4
2539,4
2540,1
2541,7
2542,1
2543,4
2544,8
2545,2
2546,4
2547,5
2548,8
2549,8
2550,3
2551,5
2552,3
2553,5
2554,9
2555,6
2556,5
2557,6
2558,4
2559,3
2560,5
2561,1
2562,4
2563,3
2564,4
2565,5
2566,6
2567,6
2568,7
2569,2
2570,3
2571,2
2572,4
2573,8
2574,3
2575,4
2576,2
2577,1
2578,6
2579,5
2580,7
2581,4
2582,1
2583,4
2584,8
2585,4
2586,3
2587,3
2588,4
2589,4
2590,8
2591,3
2592,6
2593,6
2594,3
2595,7
2596,6
2597,6
2598,7
2599,5
2600,4
2601,6
2602,6
2603,4
2604,3
2605,4
2606,5
2607,4
2608,9
2609,6
2610,8
2611,7
2612,4
2613,5
2614,10
2615,3
2616,3
2617,3
2618,1
2619,7
2620,10
2621,7
2622,2
2623,7
2624,5
2625,4
2626,4
2627,3
2628,7
2629,2
2630,1
2631,1
2632,7
2633,3
2634,8
2635,12
2636,3
2637,3
2638,10
2639,12
2640,4
2641,5
2642,7
2643,3
2644,5
2645,5
2646,5
2647,4
2648,6
2649,8
2650,3
2651,7
2652,8
2653,5
2654,8
2655,7
2656,8
2657,5
2658,3
2659,6
2660,4
2661,6
2662,4
2663,5
2664,3
2665,5
2666,8
2667,5
2668,5
2669,5
2670,4
2671,9
2672,9
2673,4
2674,2
2675,4
2676,11
2677,1
2678,6
2679,4
2680,5
2681,6
2682,4
2683,3
2684,4
2685,5
2686,5
2687,6
2688,4
2689,5
2690,5
2691,2
2692,4
2693,4
2694,4
2695,3
2696,5
2697,5
2698,6
2699,6
2700,6
2701,2
2702,5
2703,8
2704,4
2705,3
2706,2
2707,2
2708,9
2709,4
2710,1
2711,6
2712,2
2713,4
2714,2
2715,6
2716,4
2717,8
2718,5
2719,5
2720,4
2721,3
2722,2
2723,4
2724,3
2725,3
2726,4
2727,8
2728,2
2729,5
2730,10
2731,1
2732,7
2733,4
2734,2
2735,10
2736,8
2737,1
2738,2
2739,5
2740,3
2741,3
2742,5
2743,9
2744,6
2745,9
2746,9
2747,5
2748,6
2749,4
2750,2
2751,5
2752,10
2753,6
2754,7
2755,5
2756,5
2757,4
2758,8
2759,4
2760,4
2761,6
2762,4
2763,11
2764,6
2765,6
2766,6
2767,8
2768,7
2769,4
2770,6
2771,2
2772,5
2773,5
2774,5
2775,3
2776,3
2777,3
2778,1
2779,7
2780,3
2781,3
2782,2
2783,2
2784,4
2785,0
2786,9
2787,7
2788,9
2789,1
2790,8
2791,1
2792,7
2793,3
2794,5
2795,4
2796,3
2797,6
2798,5
2799,6
2800,5
2801,5
2802,3
2803,5
2804,3
2805,3
2806,8
2807,3
2808,7
2809,2
2810,5
2811,3
2812,6
2813,6
2814,2
2815,6
2816,6
2817,6
2818,6
2819,4
2820,5
2821,2
2822,3
2823,3
2824,3
2825,5
2826,2
2827,5
2828,5
2829,6
2830,7
2831,7
2832,7
2833,3
2834,4
2835,6
2836,4
2837,2
2838,4
2839,4
2840,6
2841,6
2842,2
2843,4
2844,4
2845,7
2846,5
2847,3
2848,5
2849,4
2850,6
2851,2
2852,2
2853,6
2854,5
2855,6
2856,8
2857,2
2858,2
2859,2
2860,5
2861,4
2862,1
2863,6
2864,4
2865,2
2866,4
2867,6
2868,8
2869,2
2870,10
2871,6
2872,5
2873,5
2874,4
2875,4
2876,3
2877,1
2878,7
2879,3
2880,4
2881,5
2882,5
2883,16
2884,3
2885,2
2886,4
2887,5
2888,4
2889,5
2890,6
2891,6
2892,3
2893,3
2894,3
2895,7
2896,3
2897,2
2898,3
2899,3
2900,4
2901,3
2902,2
2903,5
2904,1
2905,6
2906,3
2907,7
2908,3
2909,7
2910,7
2911,3
2912,3
2913,10
2914,6
2915,4
2916,3
2917,5
2918,4
2919,4
2920,6
2921,4
2922,8
2923,4
2924,6
2925,5
2926,5
2927,4
2928,7
2929,6
2930,2
2931,9
2932,3
2933,5
2934,2
2935,4
2936,4
2937,4
2938,8
2939,5
2940,5
2941,5
2942,6
2943,7
2944,3
2945,3
2946,2
2947,8
2948,6
2949,3
2950,5
2951,3
2952,3
2953,3
2954,5
2955,4
2956,1
2957,6
2958,2
2959,4
2960,7
2961,3
2962,6
2963,4
2964,0
2965,6
2966,6
2967,3
2968,4
2969,5
2970,6
2971,3
2972,2
2973,4
2974,5
2975,5
2976,7
2977,5
2978,1
2979,3
2980,8
2981,5
2982,4
2983,7
2984,7
2985,5
2986,3
2987,3
2988,2
2989,2
2990,3
2991,4
2992,2
2993,7
2994,13
2995,4
2996,5
