height,block_counts
1228,4
1229,3
1230,3
1231,4
1232,5
1233,4
1234,2
1235,8
1236,9
1237,3
1238,6
1239,7
1240,7
1241,7
1242,6
1243,6
1244,3
1245,4
1246,1
1247,5
1248,4
1249,4
1250,9
1251,2
1252,1
1253,12
1254,5
1255,6
1256,6
1257,1
1258,4
1259,4
1260,1
1261,5
1262,7
1263,4
1264,5
1265,3
1266,5
1267,3
1268,2
1269,7
1270,5
1271,2
1272,8
1273,5
1274,2
1275,2
1276,3
1277,10
1278,3
1279,5
1280,3
1281,3
1282,4
1283,2
1284,6
1285,7
1286,3
1287,4
1288,2
1289,0
1290,7
1291,3
1292,0
1293,3
1294,1
1295,10
1296,6
1297,4
1298,2
1299,5
1300,5
1301,8
1302,6
1303,0
1304,6
1305,5
1306,8
1307,6
1308,3
1309,4
1310,5
1311,5
1312,6
1313,4
1314,6
1315,5
1316,6
1317,4
1318,3
1319,7
1320,7
1321,8
1322,5
1323,4
1324,10
1325,2
1326,7
1327,6
1328,7
1329,2
1330,7
1331,3
1332,2
1333,6
1334,5
1335,8
1336,3
1337,9
1338,2
1339,4
1340,4
1341,8
1342,7
1343,4
1344,7
1345,9
1346,4
1347,8
1348,6
1349,2
1350,8
1351,6
1352,10
1353,4
1354,6
1355,6
1356,4
1357,10
1358,1
1359,3
1360,3
1361,5
1362,4
1363,8
1364,6
1365,7
1366,6
1367,1
1368,6
1369,6
1370,3
1371,8
1372,7
1373,3
1374,9
1375,6
1376,9
1377,7
1378,5
1379,7
1380,4
1381,3
1382,4
1383,8
1384,5
1385,6
1386,2
1387,3
1388,8
1389,6
1390,8
1391,10
1392,7
1393,1
1394,3
1395,3
1396,4
1397,5
1398,7
1399,5
1400,3
1401,0
1402,6
1403,8
1404,5
1405,6
1406,3
1407,4
1408,2
1409,5
1410,8
1411,3
1412,5
1413,5
1414,9
1415,3
1416,2
1417,4
1418,8
1419,4
1420,5
1421,8
1422,5
1423,10
1424,4
1425,1
1426,5
1427,6
1428,4
1429,4
1430,7
1431,6
1432,4
1433,10
1434,6
1435,5
1436,6
1437,3
1438,0
1439,4
1440,4
1441,4
1442,4
1443,7
1444,4
1445,4
1446,11
1447,3
1448,4
1449,9
1450,6
1451,3
1452,4
1453,3
1454,4
1455,7
1456,6
1457,5
1458,6
1459,4
1460,6
1461,6
1462,9
1463,3
1464,4
1465,7
1466,7
1467,2
1468,0
1469,7
1470,1
1471,5
1472,8
1473,5
1474,5
1475,6
1476,4
1477,5
1478,7
1479,4
1480,7
1481,5
1482,4
1483,5
1484,4
1485,5
1486,3
1487,4
1488,3
1489,6
1490,5
1491,4
1492,3
1493,3
1494,3
1495,4
1496,2
1497,7
1498,4
1499,3
1500,6
1501,7
1502,2
1503,0
1504,9
1505,6
1506,9
1507,7
1508,3
1509,6
1510,5
1511,3
1512,4
1513,0
1514,2
1515,8
1516,9
1517,5
1518,5
1519,6
1520,4
1521,2
1522,6
1523,3
1524,3
1525,8
1526,5
1527,2
1528,5
1529,3
1530,4
1531,9
1532,4
1533,2
1534,8
1535,2
1536,4
1537,5
1538,5
1539,6
1540,7
1541,2
1542,4
1543,7
1544,2
1545,4
1546,1
1547,7
1548,4
1549,6
1550,4
1551,9
1552,3
1553,5
1554,4
1555,10
1556,1
1557,5
1558,8
1559,5
1560,5
1561,3
1562,2
1563,3
1564,6
1565,7
1566,2
1567,2
1568,4
1569,6
1570,4
1571,5
1572,8
1573,7
1574,2
1575,7
1576,4
1577,9
1578,7
1579,4
1580,8
1581,2
1582,9
1583,7
1584,2
1585,6
1586,6
1587,10
1588,3
1589,3
1590,2
1591,3
1592,3
1593,4
1594,2
1595,5
1596,4
1597,4
1598,6
1599,4
1600,4
1601,7
1602,3
1603,2
1604,3
1605,4
1606,3
1607,4
1608,4
1609,6
1610,6
1611,3
1612,7
1613,5
1614,11
1615,1
1616,7
1617,5
1618,3
1619,4
1620,8
1621,6
1622,6
1623,5
1624,2
1625,7
1626,7
1627,9
1628,6
1629,3
1630,2
1631,6
1632,5
1633,5
1634,3
1635,6
1636,6
1637,4
1638,6
1639,6
1640,4
1641,6
1642,0
1643,4
1644,4
1645,7
1646,4
1647,5
1648,3
1649,2
1650,3
1651,3
1652,2
1653,2
1654,5
1655,6
1656,10
1657,3
1658,5
1659,5
1660,2
1661,4
1662,4
1663,2
1664,8
1665,7
1666,5
1667,4
1668,9
1669,5
1670,3
1671,2
1672,3
1673,6
1674,5
1675,9
1676,4
1677,4
1678,4
1679,5
1680,2
1681,2
1682,2
1683,1
1684,6
1685,4
1686,6
1687,5
1688,4
1689,4
1690,4
1691,5
1692,3
1693,6
1694,6
1695,3
1696,2
1697,7
1698,5
1699,4
1700,4
1701,6
1702,3
1703,10
1704,5
1705,8
1706,9
1707,3
1708,6
1709,7
1710,5
1711,3
1712,3
1713,5
1714,7
1715,5
1716,1
1717,3
1718,7
1719,6
1720,3
1721,2
1722,2
1723,5
1724,4
1725,2
1726,5
1727,7
1728,9
1729,8
1730,6
1731,5
1732,2
1733,8
1734,2
1735,5
1736,7
1737,6
1738,3
1739,4
1740,4
1741,3
1742,11
1743,6
1744,10
1745,10
1746,6
1747,7
1748,5
1749,2
1750,3
1751,3
1752,5
1753,7
1754,4
1755,3
1756,4
1757,4
1758,6
1759,5
1760,4
1761,6
1762,2
1763,8
1764,4
1765,3
1766,5
1767,6
1768,9
1769,5
1770,6
1771,3
1772,5
1773,5
1774,3
1775,3
1776,3
1777,4
1778,3
1779,4
1780,3
1781,6
1782,2
1783,5
1784,4
1785,9
1786,2
1787,7
1788,6
1789,5
1790,3
1791,5
1792,2
1793,7
1794,8
1795,4
1796,3
1797,5
1798,2
1799,7
1800,9
1801,5
1802,5
1803,2
1804,1
1805,6
1806,5
1807,2
1808,5
1809,6
1810,4
1811,3
1812,0
1813,3
1814,2
1815,2
1816,1
1817,7
1818,2
1819,4
1820,6
1821,5
1822,8
1823,6
1824,6
1825,5
1826,5
1827,3
1828,6
1829,5
1830,5
1831,4
1832,8
1833,4
1834,4
1835,8
1836,5
1837,5
1838,5
1839,7
1840,10
1841,4
1842,6
1843,3
1844,5
1845,2
1846,5
1847,6
1848,2
1849,8
1850,6
1851,3
1852,4
1853,8
1854,8
1855,5
1856,5
1857,5
1858,5
1859,6
1860,6
1861,3
1862,3
1863,7
1864,9
1865,3
1866,6
1867,3
1868,3
1869,5
1870,7
1871,3
1872,8
1873,4
1874,2
1875,2
1876,2
1877,3
1878,4
1879,3
1880,5
1881,4
1882,4
1883,7
1884,4
1885,7
1886,4
1887,7
1888,5
1889,4
1890,4
1891,4
1892,3
1893,11
1894,4
1895,6
1896,4
1897,1
1898,5
1899,1
1900,8
1901,5
1902,8
1903,4
1904,4
1905,5
1906,12
1907,4
1908,1
1909,6
1910,5
1911,3
1912,6
1913,7
1914,3
1915,6
1916,4
1917,5
1918,4
1919,4
1920,4
1921,7
1922,4
1923,5
1924,8
1925,7
1926,8
1927,6
1928,6
1929,4
1930,4
1931,5
1932,3
1933,8
1934,4
1935,6
1936,7
1937,4
1938,9
1939,6
1940,3
1941,6
1942,6
1943,4
1944,4
1945,2
1946,2
1947,4
1948,1
1949,12
1950,3
1951,3
1952,5
1953,6
1954,3
1955,3
1956,2
1957,8
1958,7
1959,4
1960,10
1961,5
1962,5
1963,2
1964,10
1965,7
1966,2
1967,5
1968,4
1969,5
1970,6
1971,7
1972,5
1973,6
1974,6
1975,3
1976,2
1977,6
1978,6
1979,7
1980,4
1981,7
1982,5
1983,7
1984,6
1985,4
1986,7
1987,5
1988,6
1989,8
1990,1
1991,8
1992,7
1993,4
1994,6
1995,5
1996,6
1997,3
1998,5
1999,2
2000,6
2001,9
2002,4
2003,3
2004,4
2005,8
2006,6
2007,5
2008,1
2009,5
2010,4
2011,4
2012,4
2013,3
2014,7
2015,7
2016,1
2017,6
2018,7
2019,3
2020,8
2021,10
2022,4
2023,7
2024,3
2025,1
2026,8
2027,6
2028,6
2029,2
2030,9
2031,5
2032,5
2033,5
2034,3
2035,5
2036,6
2037,2
2038,2
2039,1
2040,5
2041,7
2042,7
2043,8
2044,7
2045,5
2046,8
2047,1
2048,9
2049,3
2050,7
2051,7
2052,9
2053,8
2054,7
2055,2
2056,3
2057,5
2058,3
2059,4
2060,6
2061,2
2062,4
2063,5
2064,3
2065,5
2066,5
2067,3
2068,8
2069,3
2070,4
2071,3
2072,5
2073,5
2074,7
2075,2
2076,4
2077,5
2078,7
2079,1
2080,5
2081,8
2082,3
2083,2
2084,3
2085,6
2086,6
2087,3
2088,8
2089,3
2090,4
2091,3
2092,1
2093,4
2094,3
2095,4
2096,4
2097,4
2098,4
2099,2
2100,6
2101,4
2102,4
2103,5
2104,5
2105,4
2106,1
2107,2
2108,2
2109,6
2110,2
2111,6
2112,1
2113,4
2114,3
2115,8
2116,4
2117,5
2118,5
2119,4
2120,5
2121,5
2122,4
2123,5
2124,7
2125,5
2126,8
2127,6
2128,4
2129,6
2130,5
2131,7
2132,6
2133,5
2134,9
2135,10
2136,4
2137,3
2138,10
2139,9
2140,3
2141,7
2142,6
2143,6
2144,6
2145,3
2146,2
2147,5
2148,0
2149,12
2150,8
2151,0
2152,4
2153,3
2154,8
2155,7
2156,4
2157,5
2158,6
2159,7
2160,6
2161,5
2162,3
2163,4
2164,10
2165,1
2166,9
2167,6
2168,3
2169,6
2170,5
2171,5
2172,5
2173,3
2174,3
2175,2
2176,7
2177,4
2178,9
2179,1
2180,6
2181,4
2182,2
2183,7
2184,4
2185,5
2186,6
2187,4
2188,2
2189,0
2190,4
2191,4
2192,3
2193,5
2194,8
2195,3
2196,4
2197,6
2198,7
2199,6
2200,10
2201,2
2202,5
2203,0
2204,5
2205,5
2206,7
2207,3
2208,6
2209,5
2210,5
2211,9
2212,5
2213,5
2214,2
2215,9
2216,2
2217,3
2218,7
2219,3
2220,4
2221,7
2222,7
2223,7
2224,4
2225,4
2226,5
2227,4
2228,4
2229,6
2230,8
2231,3
2232,2
2233,4
2234,6
2235,2
2236,5
2237,6
2238,3
2239,4
2240,11
2241,7
2242,1
2243,6
2244,3
2245,2
2246,7
2247,3
2248,2
2249,2
2250,2
2251,9
2252,2
2253,3
2254,2
2255,2
2256,6
2257,5
2258,5
2259,7
2260,5
2261,6
2262,6
2263,5
2264,7
2265,4
2266,5
2267,7
2268,7
2269,7
2270,4
2271,6
2272,4
2273,3
2274,3
2275,8
2276,6
2277,5
2278,3
2279,8
2280,4
2281,3
2282,6
2283,10
2284,4
2285,2
2286,1
2287,5
2288,6
2289,4
2290,3
2291,5
2292,4
2293,0
2294,4
2295,7
2296,3
2297,2
2298,6
2299,2
2300,6
2301,3
2302,7
2303,3
2304,2
2305,4
2306,8
2307,7
2308,3
2309,8
2310,1
2311,6
2312,5
2313,5
2314,4
2315,6
2316,6
2317,1
2318,8
2319,6
2320,6
2321,3
2322,7
2323,2
2324,11
2325,4
2326,7
2327,7
2328,4
2329,5
2330,10
2331,3
2332,6
2333,7
2334,6
2335,0
2336,8
2337,4
2338,1
2339,2
2340,3
2341,5
2342,3
2343,3
2344,3
2345,2
2346,4
2347,4
2348,5
2349,6
2350,2
2351,8
2352,4
2353,5
2354,7
2355,3
2356,8
2357,5
2358,4
2359,5
2360,1
2361,8
2362,5
2363,6
2364,3
2365,9
2366,6
2367,3
2368,9
2369,6
2370,4
2371,2
2372,5
2373,4
2374,10
2375,3
2376,5
2377,4
2378,4
2379,5
2380,4
2381,4
2382,6
2383,7
2384,4
2385,3
2386,4
2387,6
2388,8
2389,2
2390,6
2391,4
2392,3
2393,1
2394,6
2395,2
2396,4
2397,11
2398,7
2399,3
2400,3
2401,4
2402,9
2403,7
2404,5
2405,5
2406,5
2407,6
2408,6
2409,7
2410,5
2411,4
2412,3
2413,8
2414,4
2415,3
2416,5
2417,5
2418,8
2419,6
2420,5
2421,7
2422,5
2423,8
2424,5
2425,9
2426,10
2427,4
2428,3
2429,2
2430,4
2431,7
2432,3
2433,2
2434,7
2435,1
2436,2
2437,3
2438,3
2439,2
2440,5
2441,4
2442,5
2443,1
2444,5
2445,6
2446,8
2447,5
2448,5
2449,11
2450,6
2451,8
2452,8
2453,8
2454,7
2455,5
2456,6
2457,4
2458,5
2459,4
2460,6
2461,4
2462,2
2463,5
2464,5
2465,8
2466,3
2467,4
2468,5
2469,3
2470,4
2471,5
2472,5
2473,5
2474,3
2475,3
2476,5
2477,4
2478,2
2479,4
2480,2
2481,4
2482,8
2483,5
2484,5
2485,5
2486,4
2487,3
2488,8
2489,5
2490,4
2491,4
2492,3
2493,6
2494,7
2495,5
2496,8
2497,2
2498,4
2499,9
2500,3
2501,4
2502,7
2503,8
2504,5
2505,3
2506,4
2507,5
2508,4
2509,2
2510,5
2511,5
2512,1
2513,5
2514,3
2515,3
2516,7
2517,4
2518,8
2519,7
2520,7
2521,4
2522,3
2523,9
2524,3
2525,6
2526,2
2527,8
2528,4
2529,3
2530,9
2531,5
2532,7
2533,6
2534,10
2535,10
2536,6
2537,8
2538,6
2539,1
2540,6
2541,6
2542,12
2543,6
2544,7
2545,3
2546,5
2547,7
2548,1
2549,4
2550,3
2551,7
2552,2
2553,2
2554,3
2555,6
2556,3
2557,5
2558,9
2559,5
2560,5
2561,5
2562,6
2563,2
2564,2
2565,5
2566,3
2567,5
2568,3
2569,4
2570,6
2571,5
2572,8
2573,1
2574,5
2575,0
2576,12
2577,3
2578,5
2579,4
2580,2
2581,10
2582,3
2583,6
2584,4
2585,5
2586,8
2587,4
2588,8
2589,5
2590,6
2591,5
2592,7
2593,2
2594,4
2595,9
2596,6
2597,6
2598,8
2599,4
2600,12
2601,6
2602,8
2603,6
2604,3
2605,5
2606,5
2607,3
2608,3
2609,6
2610,0
2611,6
2612,3
2613,4
2614,1
2615,4
2616,7
2617,7
2618,6
2619,5
2620,3
2621,5
2622,3
2623,5
2624,2
2625,9
2626,3
2627,5
2628,8
2629,6
2630,2
2631,3
2632,7
2633,5
2634,4
2635,3
2636,4
2637,4
2638,4
2639,3
2640,9
2641,2
2642,8
2643,8
2644,6
2645,6
2646,5
2647,7
2648,5
2649,5
2650,3
2651,7
2652,4
2653,3
2654,3
2655,5
2656,4
2657,8
2658,7
2659,5
2660,3
2661,6
2662,9
2663,6
2664,4
2665,11
2666,3
2667,3
2668,5
2669,5
2670,2
2671,6
2672,6
2673,5
2674,7
2675,5
2676,3
2677,6
2678,7
2679,3
2680,4
2681,7
2682,5
2683,5
2684,1
2685,4
2686,5
2687,7
2688,3
2689,6
2690,5
2691,6
2692,6
2693,1
2694,4
2695,4
2696,3
2697,5
2698,6
2699,7
2700,9
2701,4
2702,3
2703,2
2704,5
2705,4
2706,9
2707,5
2708,5
2709,6
2710,6
2711,5
2712,3
2713,7
2714,4
2715,7
2716,5
2717,4
2718,2
2719,6
2720,4
2721,2
2722,6
2723,7
2724,3
2725,4
2726,7
2727,2
2728,2
2729,4
2730,3
2731,2
2732,9
2733,2
2734,7
2735,2
2736,7
2737,8
2738,5
2739,2
2740,3
2741,6
2742,6
2743,2
2744,3
2745,7
2746,1
2747,6
2748,3
2749,8
2750,5
2751,4
2752,7
2753,7
2754,6
2755,5
2756,5
2757,4
2758,6
2759,3
2760,4
2761,6
2762,5
2763,4
2764,5
2765,4
2766,8
2767,10
2768,4
2769,6
2770,5
2771,4
2772,5
2773,4
2774,3
2775,3
2776,7
2777,3
2778,3
2779,2
2780,7
2781,5
2782,5
2783,7
2784,4
2785,7
2786,10
2787,6
2788,4
2789,3
2790,2
2791,5
2792,4
2793,5
2794,6
2795,1
2796,4
2797,5
2798,5
2799,7
2800,6
2801,4
2802,4
2803,6
2804,4
2805,5
2806,3
2807,5
2808,3
2809,4
2810,6
2811,7
2812,4
2813,4
2814,5
2815,4
2816,7
2817,5
2818,7
2819,7
2820,5
2821,4
2822,6
2823,10
2824,5
2825,8
2826,7
2827,9
2828,7
2829,4
2830,4
2831,7
2832,8
2833,2
2834,9
2835,4
2836,1
2837,6
2838,3
2839,3
2840,7
2841,4
2842,6
2843,4
2844,7
2845,4
2846,4
2847,6
2848,7
2849,6
2850,9
2851,7
2852,5
2853,8
2854,7
2855,8
2856,7
2857,5
2858,3
2859,2
2860,4
2861,4
2862,8
2863,5
2864,11
2865,5
2866,7
2867,5
2868,6
2869,2
2870,3
2871,4
2872,4
2873,7
2874,5
2875,4
2876,2
2877,7
2878,7
2879,5
2880,5
2881,3
2882,1
2883,5
2884,2
2885,8
2886,6
2887,2
2888,8
2889,4
2890,5
2891,7
2892,6
2893,2
2894,11
2895,3
2896,5
2897,6
2898,4
2899,2
2900,3
2901,6
2902,4
2903,5
2904,1
2905,4
2906,4
2907,2
2908,7
2909,2
2910,4
2911,5
2912,4
2913,7
2914,6
2915,5
2916,9
2917,6
2918,8
2919,5
2920,2
2921,7
2922,9
2923,5
2924,2
2925,3
2926,5
2927,3
2928,12
2929,8
2930,8
2931,2
2932,6
2933,4
2934,3
2935,5
2936,4
2937,8
2938,3
2939,6
2940,4
2941,3
2942,5
2943,2
2944,5
2945,4
2946,9
2947,12
2948,4
2949,3
2950,8
2951,7
2952,3
2953,4
2954,3
2955,6
2956,6
2957,6
2958,1
2959,3
2960,5
2961,3
2962,5
2963,4
2964,7
2965,4
2966,6
2967,8
2968,5
2969,8
2970,10
2971,2
2972,3
2973,8
2974,7
2975,4
2976,2
2977,5
2978,1
2979,3
2980,0
2981,8
2982,3
2983,4
2984,4
2985,4
2986,2
2987,0
2988,3
2989,5
2990,8
2991,5
2992,10
2993,4
2994,3
2995,3
2996,7
