height,block_counts
972,5
973,5
974,6
975,2
976,5
977,3
978,7
979,4
980,2
981,5
982,2
983,5
984,9
985,8
986,6
987,5
988,7
989,4
990,5
991,3
992,5
993,3
994,3
995,5
996,5
997,8
998,4
999,6
1000,4
1001,3
1002,8
1003,4
1004,2
1005,5
1006,6
1007,5
1008,4
1009,5
1010,3
1011,3
1012,3
1013,3
1014,10
1015,4
1016,6
1017,8
1018,2
1019,8
1020,10
1021,3
1022,3
1023,3
1024,4
1025,5
1026,6
1027,2
1028,1
1029,7
1030,3
1031,5
1032,3
1033,4
1034,4
1035,1
1036,7
1037,3
1038,1
1039,4
1040,6
1041,9
1042,4
1043,5
1044,4
1045,4
1046,0
1047,5
1048,9
1049,7
1050,3
1051,12
1052,5
1053,5
1054,10
1055,3
1056,8
1057,5
1058,5
1059,3
1060,9
1061,6
1062,3
1063,7
1064,6
1065,3
1066,2
1067,4
1068,5
1069,5
1070,6
1071,4
1072,6
1073,3
1074,2
1075,3
1076,4
1077,4
1078,2
1079,5
1080,6
1081,6
1082,7
1083,3
1084,5
1085,7
1086,7
1087,6
1088,6
1089,3
1090,2
1091,7
1092,8
1093,3
1094,3
1095,5
1096,6
1097,5
1098,6
1099,5
1100,4
1101,4
1102,5
1103,4
1104,9
1105,5
1106,4
1107,2
1108,4
1109,3
1110,4
1111,6
1112,2
1113,3
1114,7
1115,6
1116,5
1117,3
1118,4
1119,5
1120,5
1121,6
1122,8
1123,9
1124,4
1125,3
1126,4
1127,4
1128,3
1129,5
1130,4
1131,5
1132,2
1133,5
1134,3
1135,4
1136,5
1137,5
1138,4
1139,7
1140,1
1141,2
1142,5
1143,2
1144,2
1145,6
1146,5
1147,1
1148,7
1149,2
1150,4
1151,8
1152,6
1153,6
1154,2
1155,6
1156,2
1157,7
1158,3
1159,5
1160,5
1161,5
1162,6
1163,5
1164,6
1165,4
1166,7
1167,1
1168,5
1169,4
1170,6
1171,4
1172,3
1173,3
1174,7
1175,2
1176,6
1177,1
1178,3
1179,5
1180,6
1181,4
1182,2
1183,7
1184,10
1185,10
1186,6
1187,6
1188,9
1189,5
1190,5
1191,3
1192,6
1193,8
1194,4
1195,8
1196,7
1197,4
1198,5
1199,4
1200,5
1201,6
1202,7
1203,3
1204,5
1205,5
1206,4
1207,3
1208,2
1209,5
1210,7
1211,3
1212,4
1213,8
1214,12
1215,6
1216,7
1217,10
1218,7
1219,1
1220,4
1221,6
1222,2
1223,7
1224,10
1225,4
1226,1
1227,2
1228,7
1229,6
1230,10
1231,5
1232,1
1233,6
1234,6
1235,4
1236,10
1237,6
1238,4
1239,8
1240,6
1241,4
1242,2
1243,4
1244,3
1245,7
1246,7
1247,4
1248,3
1249,1
1250,3
1251,8
1252,5
1253,6
1254,3
1255,3
1256,3
1257,2
1258,2
1259,6
1260,2
1261,1
1262,6
1263,7
1264,3
1265,5
1266,4
1267,3
1268,5
1269,5
1270,2
1271,2
1272,1
1273,5
1274,3
1275,3
1276,5
1277,8
1278,10
1279,8
1280,5
1281,7
1282,4
1283,3
1284,4
1285,6
1286,9
1287,4
1288,4
1289,5
1290,5
1291,4
1292,1
1293,7
1294,4
1295,4
1296,8
1297,5
1298,3
1299,6
1300,3
1301,5
1302,3
1303,3
1304,8
1305,5
1306,5
1307,5
1308,3
1309,5
1310,6
1311,7
1312,4
1313,6
1314,5
1315,4
1316,4
1317,9
1318,7
1319,5
1320,2
1321,5
1322,2
1323,11
1324,5
1325,6
1326,7
1327,6
1328,6
1329,7
1330,2
1331,5
1332,9
1333,5
1334,10
1335,5
1336,1
1337,8
1338,3
1339,11
1340,4
1341,7
1342,0
1343,3
1344,3
1345,4
1346,0
1347,3
1348,3
1349,5
1350,7
1351,4
1352,7
1353,3
1354,8
1355,4
1356,4
1357,2
1358,2
1359,3
1360,8
1361,4
1362,5
1363,4
1364,1
1365,6
1366,4
1367,3
1368,2
1369,6
1370,8
1371,3
1372,2
1373,5
1374,4
1375,5
1376,2
1377,4
1378,1
1379,3
1380,5
1381,5
1382,6
1383,5
1384,6
1385,4
1386,5
1387,3
1388,4
1389,2
1390,3
1391,2
1392,8
1393,7
1394,6
1395,4
1396,5
1397,3
1398,3
1399,6
1400,3
1401,2
1402,4
1403,4
1404,5
1405,6
1406,10
1407,1
1408,3
1409,8
1410,4
1411,9
1412,8
1413,3
1414,5
1415,7
1416,3
1417,6
1418,4
1419,5
1420,4
1421,6
1422,9
1423,2
1424,5
1425,4
1426,3
1427,1
1428,6
1429,6
1430,2
1431,8
1432,4
1433,3
1434,7
1435,9
1436,4
1437,5
1438,3
1439,3
1440,6
1441,8
1442,4
1443,5
1444,6
1445,3
1446,6
1447,7
1448,6
1449,6
1450,4
1451,4
1452,6
1453,3
1454,4
1455,8
1456,2
1457,2
1458,5
1459,3
1460,7
1461,9
1462,4
1463,5
1464,9
1465,8
1466,4
1467,3
1468,6
1469,2
1470,3
1471,1
1472,4
1473,2
1474,2
1475,3
1476,6
1477,4
1478,2
1479,5
1480,3
1481,3
1482,2
1483,7
1484,3
1485,6
1486,5
1487,4
1488,3
1489,2
1490,3
1491,5
1492,3
1493,4
1494,3
1495,2
1496,9
1497,4
1498,5
1499,4
1500,5
1501,4
1502,5
1503,2
1504,6
1505,2
1506,4
1507,5
1508,5
1509,7
1510,3
1511,5
1512,2
1513,5
1514,5
1515,7
1516,2
1517,8
1518,2
1519,1
1520,5
1521,4
1522,6
1523,5
1524,6
1525,5
1526,5
1527,6
1528,4
1529,6
1530,4
1531,10
1532,6
1533,3
1534,8
1535,6
1536,3
1537,6
1538,7
1539,4
1540,6
1541,3
1542,5
1543,2
1544,4
1545,3
1546,3
1547,5
1548,7
1549,8
1550,6
1551,6
1552,3
1553,3
1554,9
1555,3
1556,5
1557,5
1558,6
1559,5
1560,7
1561,2
1562,5
1563,4
1564,7
1565,2
1566,5
1567,4
1568,5
1569,4
1570,2
1571,1
1572,5
1573,5
1574,0
1575,9
1576,1
1577,1
1578,7
1579,6
1580,6
1581,4
1582,5
1583,6
1584,7
1585,4
1586,3
1587,4
1588,4
1589,2
1590,2
1591,6
1592,3
1593,2
1594,7
1595,2
1596,3
1597,6
1598,2
1599,5
1600,4
1601,8
1602,6
1603,6
1604,6
1605,4
1606,8
1607,5
1608,5
1609,7
1610,2
1611,4
1612,6
1613,2
1614,4
1615,4
1616,4
1617,6
1618,8
1619,8
1620,2
1621,8
1622,5
1623,4
1624,6
1625,4
1626,6
1627,5
1628,3
1629,2
1630,4
1631,4
1632,7
1633,4
1634,2
1635,11
1636,4
1637,6
1638,4
1639,7
1640,6
1641,4
1642,4
1643,6
1644,5
1645,5
1646,3
1647,4
1648,5
1649,6
1650,0
1651,7
1652,3
1653,4
1654,2
1655,2
1656,6
1657,4
1658,4
1659,6
1660,5
1661,6
1662,3
1663,11
1664,6
1665,4
1666,4
1667,2
1668,4
1669,5
1670,6
1671,4
1672,5
1673,5
1674,3
1675,2
1676,5
1677,10
1678,4
1679,2
1680,6
1681,2
1682,1
1683,6
1684,3
1685,8
1686,6
1687,3
1688,3
1689,11
1690,1
1691,3
1692,7
1693,5
1694,2
1695,7
1696,3
1697,10
1698,5
1699,5
1700,3
1701,6
1702,4
1703,6
1704,6
1705,2
1706,5
1707,6
1708,3
1709,8
1710,2
1711,5
1712,5
1713,5
1714,1
1715,6
1716,6
1717,8
1718,8
1719,3
1720,5
1721,5
1722,2
1723,7
1724,5
1725,4
1726,10
1727,2
1728,5
1729,2
1730,7
1731,5
1732,6
1733,2
1734,7
1735,4
1736,4
1737,5
1738,8
1739,4
1740,6
1741,4
1742,1
1743,4
1744,7
1745,13
1746,4
1747,4
1748,8
1749,3
1750,6
1751,2
1752,2
1753,8
1754,4
1755,2
1756,5
1757,5
1758,3
1759,1
1760,4
1761,4
1762,5
1763,8
1764,4
1765,5
1766,6
1767,5
1768,9
1769,1
1770,3
1771,7
1772,1
1773,5
1774,10
1775,10
1776,2
1777,7
1778,4
1779,1
1780,10
1781,6
1782,6
1783,4
1784,4
1785,3
1786,10
1787,7
1788,5
1789,6
1790,4
1791,5
1792,5
1793,5
1794,8
1795,5
1796,6
1797,9
1798,5
1799,4
1800,9
1801,3
1802,10
1803,5
1804,7
1805,8
1806,3
1807,6
1808,7
1809,3
1810,4
1811,1
1812,4
1813,4
1814,2
1815,4
1816,2
1817,3
1818,6
1819,5
1820,5
1821,8
1822,7
1823,7
1824,2
1825,6
1826,3
1827,5
1828,1
1829,5
1830,2
1831,2
1832,2
1833,4
1834,2
1835,10
1836,6
1837,6
1838,2
1839,4
1840,4
1841,8
1842,5
1843,4
1844,5
1845,3
1846,4
1847,5
1848,3
1849,4
1850,5
1851,7
1852,5
1853,5
1854,7
1855,2
1856,2
1857,6
1858,2
1859,4
1860,4
1861,5
1862,6
1863,3
1864,6
1865,0
1866,1
1867,3
1868,6
1869,2
1870,4
1871,3
1872,7
1873,4
1874,5
1875,4
1876,7
1877,4
1878,5
1879,1
1880,3
1881,4
1882,6
1883,5
1884,1
1885,2
1886,7
1887,8
1888,3
1889,6
1890,5
1891,6
1892,7
1893,8
1894,3
1895,10
1896,2
1897,3
1898,3
1899,7
1900,9
1901,6
1902,1
1903,3
1904,6
1905,4
1906,4
1907,5
1908,2
1909,4
1910,6
1911,4
1912,2
1913,4
1914,8
1915,3
1916,6
1917,6
1918,7
1919,3
1920,8
1921,6
1922,4
1923,4
1924,2
1925,3
1926,2
1927,4
1928,7
1929,5
1930,5
1931,6
1932,6
1933,4
1934,6
1935,4
1936,4
1937,7
1938,3
1939,6
1940,3
1941,4
1942,5
1943,6
1944,10
1945,6
1946,5
1947,2
1948,5
1949,2
1950,6
1951,2
1952,1
1953,2
1954,6
1955,3
1956,6
1957,4
1958,3
1959,7
1960,3
1961,3
1962,4
1963,3
1964,3
1965,7
1966,5
1967,3
1968,2
1969,5
1970,8
1971,10
1972,3
1973,7
1974,5
1975,5
1976,7
1977,6
1978,2
1979,5
1980,5
1981,2
1982,4
1983,6
1984,5
1985,6
1986,0
1987,4
1988,9
1989,8
1990,3
1991,3
1992,3
1993,4
1994,2
1995,2
1996,7
1997,5
1998,8
1999,11
2000,3
2001,7
2002,8
2003,7
2004,2
2005,7
2006,3
2007,3
2008,9
2009,2
2010,5
2011,10
2012,4
2013,4
2014,4
2015,4
2016,7
2017,5
2018,1
2019,2
2020,5
2021,5
2022,8
2023,7
2024,7
2025,3
2026,4
2027,1
2028,6
2029,4
2030,4
2031,5
2032,5
2033,4
2034,4
2035,6
2036,5
2037,4
2038,4
2039,5
2040,6
2041,6
2042,4
2043,4
2044,5
2045,5
2046,6
2047,5
2048,5
2049,8
2050,4
2051,4
2052,4
2053,3
2054,4
2055,7
2056,7
2057,7
2058,5
2059,4
2060,5
2061,3
2062,6
2063,7
2064,1
2065,11
2066,4
2067,6
2068,7
2069,4
2070,5
2071,4
2072,6
2073,1
2074,6
2075,6
2076,5
2077,6
2078,7
2079,6
2080,5
2081,3
2082,4
2083,5
2084,3
2085,4
2086,3
2087,4
2088,13
2089,12
2090,6
2091,5
2092,2
2093,5
2094,5
2095,9
2096,2
2097,7
2098,3
2099,3
2100,2
2101,3
2102,4
2103,5
2104,2
2105,8
2106,6
2107,2
2108,4
2109,3
2110,3
2111,2
2112,4
2113,2
2114,8
2115,12
2116,5
2117,2
2118,6
2119,3
2120,7
2121,3
2122,4
2123,4
2124,2
2125,6
2126,5
2127,4
2128,4
2129,5
2130,3
2131,10
2132,4
2133,6
2134,5
2135,6
2136,3
2137,1
2138,5
2139,6
2140,6
2141,5
2142,9
2143,7
2144,7
2145,3
2146,6
2147,6
2148,2
2149,5
2150,3
2151,4
2152,3
2153,6
2154,7
2155,5
2156,7
2157,5
2158,4
2159,3
2160,4
2161,2
2162,1
2163,4
2164,6
2165,3
2166,4
2167,2
2168,6
2169,3
2170,5
2171,4
2172,1
2173,3
2174,6
2175,6
2176,0
2177,1
2178,7
2179,5
2180,5
2181,5
2182,3
2183,4
2184,4
2185,3
2186,7
2187,1
2188,7
2189,4
2190,5
2191,2
2192,4
2193,6
2194,4
2195,3
2196,5
2197,4
2198,5
2199,9
2200,2
2201,2
2202,3
2203,5
2204,7
2205,2
2206,6
2207,6
2208,3
2209,3
2210,8
2211,3
2212,5
2213,6
2214,4
2215,5
2216,4
2217,6
2218,6
2219,7
2220,7
2221,7
2222,2
2223,6
2224,3
2225,11
2226,1
2227,5
2228,3
2229,7
2230,6
2231,3
2232,6
2233,4
2234,5
2235,3
2236,3
2237,7
2238,6
2239,3
2240,6
2241,3
2242,5
2243,4
2244,1
2245,5
2246,3
2247,8
2248,4
2249,1
2250,10
2251,7
2252,6
2253,6
2254,6
2255,7
2256,2
2257,4
2258,3
2259,4
2260,4
2261,4
2262,4
2263,6
2264,7
2265,7
2266,3
2267,4
2268,5
2269,8
2270,1
2271,5
2272,3
2273,11
2274,4
2275,0
2276,8
2277,6
2278,6
2279,9
2280,5
2281,4
2282,6
2283,9
2284,7
2285,5
2286,1
2287,5
2288,4
2289,4
2290,8
2291,6
2292,4
2293,4
2294,1
2295,7
2296,3
2297,6
2298,4
2299,12
2300,8
2301,1
2302,6
2303,0
2304,6
2305,7
2306,3
2307,5
2308,3
2309,6
2310,6
2311,4
2312,4
2313,7
2314,7
2315,4
2316,5
2317,2
2318,5
2319,5
2320,3
2321,5
2322,0
2323,5
2324,8
2325,7
2326,4
2327,4
2328,1
2329,4
2330,9
2331,5
2332,5
2333,6
2334,6
2335,2
2336,4
2337,6
2338,2
2339,5
2340,6
2341,4
2342,2
2343,8
2344,7
2345,2
2346,6
2347,4
2348,5
2349,3
2350,3
2351,5
2352,2
2353,12
2354,5
2355,14
2356,3
2357,3
2358,8
2359,5
2360,7
2361,1
2362,4
2363,5
2364,6
2365,3
2366,5
2367,5
2368,6
2369,7
2370,7
2371,4
2372,2
2373,5
2374,5
2375,4
2376,8
2377,3
2378,9
2379,7
2380,5
2381,7
2382,5
2383,3
2384,2
2385,9
2386,7
2387,4
2388,6
2389,5
2390,4
2391,3
2392,5
2393,7
2394,5
2395,5
2396,3
2397,2
2398,8
2399,4
2400,4
2401,5
2402,5
2403,5
2404,3
2405,2
2406,5
2407,3
2408,8
2409,6
2410,3
2411,1
2412,6
2413,4
2414,7
2415,4
2416,7
2417,6
2418,3
2419,2
2420,4
2421,3
2422,6
2423,2
2424,8
2425,10
2426,5
2427,3
2428,3
2429,8
2430,5
2431,1
2432,6
2433,2
2434,3
2435,9
2436,7
2437,2
2438,4
2439,7
2440,5
2441,6
2442,4
2443,6
2444,5
2445,8
2446,2
2447,4
2448,6
2449,4
2450,7
2451,3
2452,9
2453,3
2454,6
2455,3
2456,6
2457,7
2458,2
2459,10
2460,5
2461,10
2462,10
2463,4
2464,6
2465,5
2466,4
2467,5
2468,5
2469,8
2470,2
2471,7
2472,2
2473,7
2474,4
2475,5
2476,9
2477,7
2478,7
2479,6
2480,4
2481,2
2482,4
2483,5
2484,5
2485,7
2486,4
2487,5
2488,1
2489,3
2490,3
2491,4
2492,4
2493,3
2494,6
2495,5
2496,9
2497,5
2498,4
2499,5
2500,4
2501,2
2502,6
2503,10
2504,2
2505,2
2506,3
2507,5
2508,2
2509,5
2510,4
2511,6
2512,7
2513,7
2514,3
2515,6
2516,6
2517,4
2518,4
2519,3
2520,2
2521,6
2522,4
2523,7
2524,3
2525,3
2526,5
2527,7
2528,3
2529,9
2530,0
2531,5
2532,8
2533,5
2534,5
2535,6
2536,6
2537,2
2538,5
2539,3
2540,2
2541,2
2542,5
2543,3
2544,4
2545,3
2546,4
2547,5
2548,1
2549,1
2550,3
2551,6
2552,5
2553,4
2554,0
2555,6
2556,6
2557,7
2558,9
2559,3
2560,3
2561,7
2562,3
2563,4
2564,4
2565,2
2566,3
2567,3
2568,5
2569,3
2570,2
2571,4
2572,2
2573,5
2574,5
2575,2
2576,4
2577,2
2578,3
2579,4
2580,7
2581,1
2582,6
2583,4
2584,3
2585,4
2586,7
2587,9
2588,5
2589,10
2590,5
2591,6
2592,6
2593,12
2594,2
2595,6
2596,4
2597,7
2598,3
2599,0
2600,4
2601,3
2602,1
2603,6
2604,3
2605,3
2606,3
2607,3
2608,4
2609,9
2610,5
2611,6
2612,7
2613,9
2614,3
2615,3
2616,7
2617,0
2618,4
2619,11
2620,4
2621,4
2622,5
2623,1
2624,7
2625,4
2626,4
2627,5
2628,6
2629,6
2630,2
2631,7
2632,5
2633,6
2634,6
2635,6
2636,5
2637,2
2638,5
2639,4
2640,3
2641,7
2642,7
2643,5
2644,3
2645,4
2646,6
2647,1
2648,6
2649,3
2650,5
2651,4
2652,3
2653,1
2654,6
2655,3
2656,8
2657,6
2658,8
2659,5
2660,7
2661,1
2662,7
2663,4
2664,3
2665,4
2666,7
2667,7
2668,5
2669,3
2670,2
2671,3
2672,5
2673,3
2674,4
2675,8
2676,4
2677,3
2678,5
2679,1
2680,7
2681,5
2682,1
2683,7
2684,4
2685,5
2686,6
2687,2
2688,5
2689,4
2690,4
2691,10
2692,7
2693,8
2694,5
2695,1
2696,6
2697,7
2698,4
2699,5
2700,6
2701,1
2702,3
2703,3
2704,9
2705,2
2706,3
2707,5
2708,6
2709,5
2710,1
2711,4
2712,8
2713,3
2714,4
2715,4
2716,5
2717,3
2718,2
2719,4
2720,2
2721,4
2722,4
2723,5
2724,4
2725,5
2726,16
2727,3
2728,10
2729,8
2730,4
2731,6
2732,5
2733,2
2734,6
2735,3
2736,1
2737,6
2738,10
2739,3
2740,10
2741,3
2742,6
2743,2
2744,3
2745,3
2746,7
2747,1
2748,3
2749,5
2750,5
2751,3
2752,5
2753,8
2754,9
2755,1
2756,2
2757,5
2758,7
2759,5
2760,3
2761,5
2762,2
2763,5
2764,6
2765,6
2766,4
2767,3
2768,2
2769,7
2770,7
2771,2
2772,2
2773,7
2774,6
2775,3
2776,2
2777,4
2778,7
2779,5
2780,8
2781,2
2782,10
2783,4
2784,5
2785,1
2786,5
2787,6
2788,6
2789,8
2790,7
2791,4
2792,3
2793,8
2794,7
2795,6
2796,5
2797,2
2798,6
2799,7
2800,4
2801,1
2802,4
2803,1
2804,2
2805,0
2806,3
2807,2
2808,4
2809,8
2810,7
2811,8
2812,4
2813,2
2814,5
2815,6
2816,4
2817,7
2818,3
2819,6
2820,2
2821,5
2822,8
2823,6
2824,3
2825,3
2826,4
2827,3
2828,3
2829,4
2830,2
2831,8
2832,2
2833,7
2834,5
2835,7
2836,6
2837,3
2838,3
2839,3
2840,8
2841,4
2842,8
2843,1
2844,4
2845,4
2846,6
2847,5
2848,9
2849,4
2850,4
2851,3
2852,11
2853,3
2854,1
2855,5
2856,2
2857,3
2858,1
2859,7
2860,4
2861,10
2862,5
2863,7
2864,5
2865,4
2866,3
2867,2
2868,4
2869,3
2870,5
2871,4
2872,5
2873,4
2874,4
2875,10
2876,6
2877,3
2878,3
2879,6
2880,8
2881,1
2882,11
2883,5
2884,4
2885,4
2886,3
2887,4
2888,5
2889,5
2890,9
2891,6
2892,6
2893,5
2894,6
2895,5
2896,5
2897,6
2898,8
2899,5
2900,4
2901,7
2902,4
2903,5
2904,12
2905,5
2906,2
2907,4
2908,5
2909,1
2910,3
2911,6
2912,1
2913,1
2914,4
2915,8
2916,3
2917,7
2918,5
2919,9
2920,3
2921,5
2922,3
2923,5
2924,4
2925,4
2926,5
2927,6
2928,9
2929,5
2930,6
2931,4
2932,7
2933,5
2934,7
2935,5
2936,3
2937,6
2938,4
2939,6
2940,6
2941,3
2942,6
2943,4
2944,3
2945,6
2946,6
2947,2
2948,4
2949,1
2950,5
2951,3
2952,4
2953,2
2954,7
2955,5
2956,6
2957,5
2958,3
2959,5
2960,4
2961,7
2962,5
2963,7
2964,1
2965,6
2966,2
2967,4
2968,5
2969,2
2970,4
2971,6
2972,3
2973,6
2974,2
2975,4
2976,5
2977,4
2978,6
2979,3
2980,8
2981,3
2982,4
2983,2
2984,3
2985,3
2986,9
2987,3
2988,8
2989,10
2990,1
2991,3
2992,5
2993,6
2994,3
2995,6
2996,3
