height,block_counts
596,6
597,6
598,5
599,4
600,3
601,5
602,6
603,3
604,2
605,5
606,2
607,3
608,3
609,8
610,2
611,6
612,4
613,2
614,7
615,6
616,3
617,4
618,2
619,2
620,4
621,2
622,3
623,3
624,9
625,4
626,5
627,12
628,3
629,4
630,5
631,6
632,5
633,2
634,5
635,7
636,7
637,3
638,4
639,5
640,5
641,5
642,3
643,4
644,4
645,6
646,6
647,6
648,1
649,3
650,7
651,8
652,6
653,6
654,6
655,6
656,7
657,4
658,3
659,8
660,6
661,2
662,3
663,1
664,5
665,7
666,2
667,3
668,7
669,4
670,2
671,4
672,4
673,2
674,6
675,3
676,6
677,10
678,0
679,2
680,5
681,5
682,4
683,4
684,3
685,9
686,3
687,6
688,4
689,3
690,5
691,6
692,5
693,3
694,5
695,8
696,5
697,3
698,3
699,5
700,4
701,6
702,6
703,0
704,3
705,8
706,5
707,10
708,3
709,9
710,4
711,4
712,4
713,5
714,2
715,4
716,7
717,1
718,5
719,7
720,5
721,3
722,4
723,2
724,10
725,5
726,2
727,2
728,6
729,4
730,5
731,6
732,3
733,3
734,7
735,9
736,3
737,1
738,5
739,1
740,6
741,4
742,3
743,3
744,6
745,2
746,5
747,4
748,0
749,10
750,3
751,5
752,4
753,1
754,3
755,4
756,7
757,4
758,2
759,3
760,6
761,5
762,7
763,6
764,2
765,5
766,7
767,5
768,5
769,4
770,2
771,10
772,3
773,3
774,3
775,3
776,2
777,4
778,3
779,4
780,4
781,3
782,5
783,5
784,7
785,2
786,2
787,2
788,2
789,6
790,7
791,4
792,0
793,2
794,6
795,7
796,2
797,3
798,3
799,5
800,2
801,5
802,2
803,3
804,5
805,5
806,3
807,5
808,7
809,3
810,5
811,6
812,3
813,2
814,2
815,3
816,4
817,5
818,3
819,4
820,4
821,2
822,1
823,4
824,5
825,4
826,6
827,6
828,6
829,9
830,5
831,1
832,2
833,7
834,4
835,6
836,5
837,2
838,4
839,5
840,4
841,6
842,7
843,5
844,2
845,3
846,5
847,6
848,4
849,5
850,4
851,6
852,5
853,2
854,4
855,3
856,4
857,5
858,8
859,2
860,5
861,3
862,2
863,6
864,3
865,4
866,5
867,1
868,4
869,5
870,8
871,5
872,4
873,2
874,6
875,6
876,8
877,2
878,5
879,5
880,2
881,4
882,9
883,1
884,1
885,4
886,7
887,4
888,7
889,5
890,5
891,2
892,5
893,6
894,2
895,7
896,3
897,7
898,5
899,7
900,5
901,4
902,7
903,7
904,7
905,3
906,3
907,5
908,5
909,4
910,6
911,6
912,3
913,7
914,4
915,7
916,6
917,8
918,5
919,6
920,6
921,2
922,6
923,7
924,2
925,4
926,2
927,4
928,3
929,3
930,1
931,5
932,3
933,4
934,5
935,5
936,4
937,8
938,5
939,3
940,6
941,1
942,5
943,5
944,4
945,6
946,6
947,3
948,2
949,1
950,9
951,3
952,4
953,5
954,1
955,8
956,2
957,3
958,4
959,4
960,5
961,4
962,4
963,5
964,3
965,1
966,3
967,7
968,7
969,4
970,3
971,4
972,3
973,4
974,2
975,4
976,3
977,6
978,5
979,0
980,4
981,7
982,4
983,7
984,4
985,8
986,4
987,6
988,5
989,2
990,8
991,5
992,6
993,1
994,4
995,4
996,6
997,5
998,1
999,2
1000,4
1001,6
1002,6
1003,7
1004,3
1005,2
1006,9
1007,2
1008,9
1009,3
1010,2
1011,2
1012,8
1013,2
1014,0
1015,4
1016,4
1017,5
1018,7
1019,6
1020,7
1021,5
1022,7
1023,4
1024,1
1025,3
1026,2
1027,1
1028,3
1029,4
1030,7
1031,8
1032,7
1033,4
1034,6
1035,3
1036,5
1037,7
1038,5
1039,4
1040,3
1041,5
1042,7
1043,4
1044,6
1045,2
1046,3
1047,2
1048,6
1049,9
1050,4
1051,2
1052,8
1053,4
1054,5
1055,5
1056,3
1057,4
1058,2
1059,4
1060,9
1061,3
1062,4
1063,3
1064,3
1065,6
1066,4
1067,4
1068,6
1069,5
1070,4
1071,4
1072,5
1073,3
1074,5
1075,9
1076,7
1077,3
1078,7
1079,4
1080,5
1081,2
1082,4
1083,2
1084,8
1085,3
1086,3
1087,2
1088,5
1089,5
1090,6
1091,11
1092,5
1093,4
1094,4
1095,4
1096,7
1097,5
1098,4
1099,2
1100,3
1101,3
1102,5
1103,1
1104,6
1105,5
1106,4
1107,3
1108,5
1109,5
1110,3
1111,3
1112,3
1113,4
1114,0
1115,6
1116,7
1117,7
1118,3
1119,3
1120,6
1121,6
1122,5
1123,4
1124,4
1125,6
1126,5
1127,5
1128,2
1129,5
1130,6
1131,4
1132,1
1133,10
1134,2
1135,6
1136,6
1137,3
1138,2
1139,3
1140,7
1141,2
1142,4
1143,5
1144,2
1145,5
1146,5
1147,5
1148,8
1149,4
1150,1
1151,5
1152,3
1153,4
1154,4
1155,6
1156,6
1157,1
1158,8
1159,3
1160,4
1161,4
1162,2
1163,3
1164,6
1165,4
1166,5
1167,4
1168,6
1169,3
1170,3
1171,3
1172,6
1173,2
1174,2
1175,4
1176,5
1177,7
1178,4
1179,4
1180,6
1181,5
1182,4
1183,1
1184,4
1185,6
1186,6
1187,2
1188,3
1189,5
1190,6
1191,6
1192,2
1193,3
1194,6
1195,1
1196,2
1197,7
1198,5
1199,6
1200,4
1201,4
1202,6
1203,2
1204,3
1205,2
1206,0
1207,6
1208,2
1209,3
1210,6
1211,3
1212,2
1213,3
1214,2
1215,9
1216,6
1217,3
1218,9
1219,6
1220,3
1221,6
1222,5
1223,7
1224,7
1225,4
1226,3
1227,5
1228,2
1229,6
1230,6
1231,3
1232,3
1233,3
1234,3
1235,9
1236,10
1237,3
1238,4
1239,6
1240,2
1241,7
1242,4
1243,4
1244,3
1245,4
1246,4
1247,5
1248,1
1249,5
1250,3
1251,6
1252,1
1253,4
1254,6
1255,6
1256,2
1257,3
1258,4
1259,0
1260,2
1261,5
1262,5
1263,2
1264,2
1265,4
1266,4
1267,9
1268,4
1269,6
1270,1
1271,3
1272,6
1273,7
1274,4
1275,7
1276,9
1277,2
1278,8
1279,4
1280,6
1281,8
1282,3
1283,3
1284,6
1285,5
1286,3
1287,6
1288,2
1289,2
1290,4
1291,7
1292,5
1293,5
1294,5
1295,3
1296,5
1297,6
1298,2
1299,7
1300,9
1301,6
1302,6
1303,0
1304,7
1305,10
1306,10
1307,4
1308,3
1309,5
1310,6
1311,4
1312,3
1313,2
1314,10
1315,3
1316,7
1317,6
1318,4
1319,5
1320,4
1321,2
1322,7
1323,3
1324,6
1325,9
1326,5
1327,6
1328,4
1329,3
1330,7
1331,4
1332,5
1333,5
1334,2
1335,3
1336,4
1337,5
1338,6
1339,1
1340,5
1341,5
1342,6
1343,5
1344,2
1345,10
1346,6
1347,4
1348,7
1349,5
1350,6
1351,0
1352,3
1353,2
1354,3
1355,7
1356,8
1357,5
1358,5
1359,3
1360,3
1361,4
1362,4
1363,6
1364,6
1365,7
1366,2
1367,4
1368,4
1369,1
1370,7
1371,2
1372,6
1373,4
1374,4
1375,6
1376,4
1377,3
1378,7
1379,5
1380,5
1381,4
1382,4
1383,6
1384,7
1385,7
1386,4
1387,2
1388,3
1389,6
1390,4
1391,6
1392,9
1393,3
1394,2
1395,4
1396,2
1397,2
1398,4
1399,8
1400,2
1401,7
1402,4
1403,8
1404,4
1405,5
1406,7
1407,4
1408,4
1409,6
1410,1
1411,1
1412,5
1413,3
1414,4
1415,5
1416,5
1417,5
1418,4
1419,1
1420,7
1421,4
1422,3
1423,6
1424,2
1425,4
1426,5
1427,1
1428,4
1429,3
1430,5
1431,3
1432,5
1433,10
1434,1
1435,4
1436,6
1437,3
1438,5
1439,2
1440,3
1441,6
1442,7
1443,1
1444,6
1445,4
1446,2
1447,6
1448,2
1449,1
1450,5
1451,6
1452,1
1453,3
1454,5
1455,5
1456,8
1457,7
1458,7
1459,2
1460,3
1461,5
1462,4
1463,5
1464,4
1465,3
1466,3
1467,6
1468,7
1469,1
1470,7
1471,1
1472,3
1473,2
1474,6
1475,5
1476,5
1477,4
1478,5
1479,4
1480,3
1481,3
1482,6
1483,5
1484,6
1485,2
1486,4
1487,5
1488,3
1489,5
1490,7
1491,5
1492,3
1493,3
1494,5
1495,3
1496,8
1497,1
1498,7
1499,3
1500,5
1501,5
1502,5
1503,4
1504,7
1505,6
1506,4
1507,6
1508,7
1509,7
1510,3
1511,3
1512,0
1513,3
1514,8
1515,4
1516,3
1517,2
1518,4
1519,1
1520,8
1521,5
1522,9
1523,5
1524,7
1525,5
1526,4
1527,4
1528,3
1529,5
1530,7
1531,12
1532,2
1533,7
1534,4
1535,2
1536,2
1537,0
1538,9
1539,5
1540,3
1541,6
1542,4
1543,7
1544,6
1545,3
1546,6
1547,6
1548,4
1549,4
1550,2
1551,6
1552,3
1553,7
1554,4
1555,7
1556,4
1557,5
1558,6
1559,5
1560,2
1561,1
1562,4
1563,5
1564,2
1565,6
1566,5
1567,10
1568,4
1569,5
1570,4
1571,4
1572,4
1573,8
1574,4
1575,6
1576,9
1577,6
1578,3
1579,2
1580,6
1581,2
1582,3
1583,8
1584,5
1585,4
1586,2
1587,5
1588,4
1589,5
1590,4
1591,3
1592,5
1593,4
1594,3
1595,6
1596,4
1597,6
1598,2
1599,5
1600,5
1601,1
1602,5
1603,5
1604,5
1605,5
1606,4
1607,3
1608,3
1609,5
1610,5
1611,3
1612,5
1613,9
1614,5
1615,7
1616,2
1617,5
1618,2
1619,5
1620,4
1621,5
1622,4
1623,4
1624,7
1625,9
1626,3
1627,5
1628,5
1629,1
1630,6
1631,4
1632,4
1633,4
1634,2
1635,9
1636,3
1637,5
1638,3
1639,5
1640,2
1641,7
1642,3
1643,7
1644,6
1645,7
1646,1
1647,10
1648,3
1649,6
1650,4
1651,2
1652,5
1653,9
1654,4
1655,4
1656,2
1657,1
1658,5
1659,0
1660,2
1661,5
1662,5
1663,4
1664,8
1665,4
1666,7
1667,7
1668,4
1669,1
1670,4
1671,5
1672,6
1673,4
1674,3
1675,3
1676,6
1677,11
1678,5
1679,4
1680,2
1681,2
1682,9
1683,1
1684,7
1685,4
1686,5
1687,5
1688,7
1689,2
1690,1
1691,1
1692,4
1693,11
1694,5
1695,3
1696,6
1697,5
1698,5
1699,4
1700,8
1701,5
1702,4
1703,1
1704,5
1705,3
1706,3
1707,4
1708,5
1709,4
1710,3
1711,1
1712,4
1713,8
1714,6
1715,5
1716,3
1717,1
1718,2
1719,6
1720,5
1721,6
1722,6
1723,3
1724,4
1725,3
1726,7
1727,4
1728,6
1729,4
1730,6
1731,5
1732,5
1733,6
1734,4
1735,2
1736,5
1737,6
1738,2
1739,2
1740,7
1741,3
1742,5
1743,5
1744,6
1745,6
1746,5
1747,3
1748,4
1749,6
1750,4
1751,4
1752,4
1753,3
1754,3
1755,5
1756,3
1757,3
1758,3
1759,3
1760,7
1761,3
1762,6
1763,4
1764,7
1765,6
1766,1
1767,3
1768,5
1769,8
1770,1
1771,6
1772,4
1773,7
1774,3
1775,1
1776,0
1777,2
1778,5
1779,5
1780,7
1781,4
1782,4
1783,3
1784,2
1785,7
1786,7
1787,3
1788,5
1789,4
1790,5
1791,4
1792,2
1793,7
1794,7
1795,5
1796,3
1797,6
1798,8
1799,9
1800,6
1801,1
1802,6
1803,6
1804,4
1805,6
1806,3
1807,7
1808,2
1809,5
1810,2
1811,2
1812,4
1813,5
1814,9
1815,3
1816,5
1817,6
1818,5
1819,4
1820,6
1821,4
1822,3
1823,4
1824,1
1825,2
1826,7
1827,4
1828,7
1829,4
1830,2
1831,4
1832,3
1833,4
1834,3
1835,2
1836,5
1837,3
1838,2
1839,9
1840,5
1841,4
1842,1
1843,3
1844,1
1845,2
1846,7
1847,4
1848,4
1849,5
1850,4
1851,2
1852,4
1853,4
1854,5
1855,2
1856,10
1857,4
1858,6
1859,1
1860,2
1861,5
1862,9
1863,2
1864,6
1865,4
1866,2
1867,5
1868,8
1869,2
1870,5
1871,8
1872,2
1873,8
1874,2
1875,3
1876,2
1877,6
1878,8
1879,5
1880,4
1881,0
1882,1
1883,5
1884,2
1885,6
1886,3
1887,5
1888,6
1889,6
1890,3
1891,4
1892,5
1893,4
1894,4
1895,5
1896,3
1897,5
1898,2
1899,6
1900,4
1901,4
1902,1
1903,5
1904,4
1905,8
1906,8
1907,5
1908,6
1909,1
1910,4
1911,6
1912,4
1913,6
1914,3
1915,5
1916,6
1917,5
1918,5
1919,5
1920,3
1921,7
1922,4
1923,8
1924,5
1925,5
1926,8
1927,5
1928,4
1929,5
1930,5
1931,6
1932,5
1933,4
1934,3
1935,7
1936,5
1937,5
1938,2
1939,3
1940,1
1941,1
1942,4
1943,5
1944,5
1945,7
1946,1
1947,5
1948,5
1949,4
1950,6
1951,2
1952,6
1953,2
1954,0
1955,6
1956,3
1957,3
1958,2
1959,2
1960,6
1961,2
1962,3
1963,7
1964,3
1965,6
1966,4
1967,5
1968,6
1969,1
1970,2
1971,3
1972,6
1973,2
1974,5
1975,7
1976,6
1977,6
1978,2
1979,8
1980,0
1981,9
1982,11
1983,4
1984,5
1985,4
1986,6
1987,3
1988,5
1989,7
1990,6
1991,6
1992,5
1993,4
1994,5
1995,2
1996,1
1997,6
1998,5
1999,9
2000,8
2001,7
2002,5
2003,4
2004,5
2005,5
2006,2
2007,6
2008,2
2009,3
2010,8
2011,5
2012,5
2013,6
2014,2
2015,2
2016,6
2017,6
2018,1
2019,3
2020,1
2021,5
2022,5
2023,5
2024,6
2025,3
2026,10
2027,5
2028,3
2029,6
2030,7
2031,4
2032,3
2033,2
2034,7
2035,0
2036,4
2037,1
2038,4
2039,5
2040,3
2041,7
2042,4
2043,3
2044,2
2045,3
2046,2
2047,4
2048,4
2049,4
2050,3
2051,7
2052,5
2053,4
2054,6
2055,6
2056,6
2057,3
2058,3
2059,5
2060,3
2061,5
2062,3
2063,2
2064,4
2065,7
2066,2
2067,9
2068,4
2069,4
2070,3
2071,6
2072,4
2073,4
2074,5
2075,7
2076,5
2077,3
2078,3
2079,7
2080,6
2081,5
2082,12
2083,2
2084,8
2085,3
2086,7
2087,8
2088,4
2089,7
2090,4
2091,1
2092,7
2093,4
2094,9
2095,5
2096,5
2097,4
2098,3
2099,0
2100,7
2101,5
2102,4
2103,6
2104,10
2105,3
2106,4
2107,7
2108,2
2109,7
2110,4
2111,2
2112,3
2113,1
2114,4
2115,5
2116,2
2117,6
2118,4
2119,6
2120,3
2121,7
2122,5
2123,2
2124,2
2125,3
2126,1
2127,3
2128,8
2129,2
2130,1
2131,4
2132,2
2133,4
2134,8
2135,5
2136,4
2137,1
2138,6
2139,3
2140,2
2141,5
2142,8
2143,3
2144,2
2145,5
2146,0
2147,8
2148,2
2149,7
2150,4
2151,2
2152,5
2153,3
2154,7
2155,1
2156,5
2157,6
2158,6
2159,7
2160,3
2161,5
2162,3
2163,5
2164,3
2165,3
2166,5
2167,7
2168,4
2169,3
2170,2
2171,5
2172,1
2173,6
2174,3
2175,5
2176,3
2177,4
2178,4
2179,4
2180,4
2181,5
2182,2
2183,2
2184,4
2185,5
2186,1
2187,2
2188,9
2189,2
2190,1
2191,4
2192,2
2193,2
2194,4
2195,4
2196,4
2197,5
2198,7
2199,3
2200,6
2201,4
2202,4
2203,5
2204,7
2205,3
2206,3
2207,4
2208,9
2209,6
2210,2
2211,3
2212,3
2213,0
2214,4
2215,8
2216,2
2217,8
2218,4
2219,5
2220,5
2221,6
2222,8
2223,4
2224,5
2225,1
2226,10
2227,6
2228,3
2229,5
2230,3
2231,5
2232,7
2233,9
2234,7
2235,5
2236,6
2237,4
2238,5
2239,2
2240,3
2241,6
2242,3
2243,3
2244,3
2245,4
2246,6
2247,1
2248,8
2249,6
2250,4
2251,5
2252,4
2253,6
2254,4
2255,6
2256,6
2257,5
2258,3
2259,4
2260,4
2261,5
2262,1
2263,5
2264,5
2265,8
2266,5
2267,4
2268,4
2269,4
2270,8
2271,6
2272,9
2273,3
2274,4
2275,5
2276,1
2277,1
2278,6
2279,7
2280,4
2281,3
2282,3
2283,2
2284,3
2285,7
2286,7
2287,4
2288,5
2289,4
2290,4
2291,3
2292,5
2293,10
2294,3
2295,1
2296,6
2297,5
2298,6
2299,10
2300,4
2301,7
2302,4
2303,7
2304,3
2305,4
2306,7
2307,8
2308,1
2309,4
2310,3
2311,2
2312,3
2313,3
2314,5
2315,6
2316,2
2317,3
2318,4
2319,8
2320,8
2321,6
2322,6
2323,1
2324,6
2325,6
2326,9
2327,5
2328,4
2329,4
2330,2
2331,4
2332,4
2333,2
2334,2
2335,4
2336,4
2337,4
2338,9
2339,2
2340,6
2341,4
2342,5
2343,3
2344,5
2345,4
2346,3
2347,7
2348,3
2349,4
2350,4
2351,3
2352,7
2353,5
2354,7
2355,5
2356,6
2357,2
2358,6
2359,4
2360,4
2361,5
2362,3
2363,2
2364,4
2365,3
2366,4
2367,7
2368,6
2369,7
2370,4
2371,5
2372,4
2373,4
2374,5
2375,6
2376,7
2377,3
2378,1
2379,7
2380,4
2381,4
2382,3
2383,4
2384,2
2385,6
2386,3
2387,2
2388,5
2389,9
2390,4
2391,8
2392,4
2393,5
2394,5
2395,6
2396,6
2397,3
2398,5
2399,5
2400,10
2401,3
2402,5
2403,7
2404,5
2405,1
2406,5
2407,8
2408,9
2409,2
2410,7
2411,7
2412,8
2413,7
2414,4
2415,5
2416,2
2417,4
2418,5
2419,3
2420,3
2421,4
2422,10
2423,0
2424,4
2425,5
2426,4
2427,8
2428,6
2429,9
2430,3
2431,4
2432,7
2433,7
2434,6
2435,2
2436,3
2437,4
2438,3
2439,5
2440,6
2441,4
2442,7
2443,4
2444,3
2445,3
2446,4
2447,4
2448,4
2449,5
2450,7
2451,6
2452,2
2453,3
2454,4
2455,5
2456,6
2457,2
2458,1
2459,1
2460,2
2461,3
2462,6
2463,7
2464,6
2465,5
2466,7
2467,9
2468,4
2469,3
2470,6
2471,9
2472,2
2473,9
2474,3
2475,6
2476,3
2477,4
2478,7
2479,4
2480,4
2481,0
2482,2
2483,1
2484,5
2485,5
2486,3
2487,4
2488,4
2489,6
2490,5
2491,2
2492,1
2493,2
2494,8
2495,6
2496,2
2497,5
2498,2
2499,4
2500,3
2501,2
2502,5
2503,4
2504,3
2505,4
2506,3
2507,4
2508,10
2509,3
2510,1
2511,6
2512,4
2513,2
2514,4
2515,3
2516,5
2517,5
2518,6
2519,6
2520,4
2521,1
2522,8
2523,4
2524,6
2525,9
2526,5
2527,5
2528,2
2529,2
2530,3
2531,5
2532,9
2533,7
2534,5
2535,5
2536,5
2537,6
2538,4
2539,1
2540,7
2541,4
2542,5
2543,5
2544,8
2545,4
2546,5
2547,6
2548,5
2549,1
2550,6
2551,5
2552,3
2553,7
2554,4
2555,3
2556,5
2557,8
2558,4
2559,7
2560,5
2561,3
2562,6
2563,6
2564,5
2565,6
2566,3
2567,3
2568,2
2569,3
2570,2
2571,2
2572,6
2573,6
2574,4
2575,2
2576,2
2577,1
2578,6
2579,5
2580,2
2581,5
2582,1
2583,5
2584,9
2585,1
2586,3
2587,5
2588,4
2589,4
2590,6
2591,3
2592,6
2593,8
2594,8
2595,3
2596,5
2597,7
2598,5
2599,0
2600,7
2601,6
2602,6
2603,6
2604,2
2605,2
2606,5
2607,6
2608,5
2609,3
2610,2
2611,7
2612,4
2613,2
2614,2
2615,2
2616,1
2617,5
2618,6
2619,2
2620,3
2621,1
2622,7
2623,4
2624,6
2625,3
2626,3
2627,1
2628,7
2629,5
2630,5
2631,0
2632,2
2633,3
2634,3
2635,1
2636,1
2637,5
2638,5
2639,3
2640,1
2641,1
2642,4
2643,6
2644,7
2645,2
2646,5
2647,4
2648,4
2649,7
2650,6
2651,5
2652,5
2653,2
2654,8
2655,4
2656,1
2657,8
2658,4
2659,8
2660,2
2661,4
2662,5
2663,7
2664,7
2665,2
2666,5
2667,5
2668,3
2669,2
2670,1
2671,5
2672,6
2673,4
2674,7
2675,5
2676,7
2677,5
2678,8
2679,8
2680,6
2681,2
2682,5
2683,9
2684,1
2685,5
2686,2
2687,8
2688,8
2689,6
2690,6
2691,2
2692,3
2693,6
2694,4
2695,5
2696,7
2697,4
2698,7
2699,4
2700,5
2701,6
2702,1
2703,5
2704,5
2705,4
2706,7
2707,5
2708,5
2709,4
2710,3
2711,4
2712,3
2713,9
2714,5
2715,5
2716,7
2717,3
2718,3
2719,1
2720,5
2721,3
2722,4
2723,2
2724,4
2725,5
2726,3
2727,8
2728,6
2729,8
2730,3
2731,2
2732,7
2733,0
2734,7
2735,1
2736,0
2737,3
2738,6
2739,1
2740,6
2741,2
2742,6
2743,3
2744,5
2745,8
2746,5
2747,5
2748,2
2749,4
2750,4
2751,5
2752,4
2753,4
2754,4
2755,5
2756,4
2757,9
2758,1
2759,5
2760,3
2761,9
2762,8
2763,5
2764,3
2765,7
2766,3
2767,4
2768,3
2769,3
2770,3
2771,2
2772,0
2773,3
2774,8
2775,2
2776,3
2777,3
2778,6
2779,5
2780,4
2781,5
2782,3
2783,6
2784,3
2785,7
2786,8
2787,3
2788,2
2789,2
2790,9
2791,4
2792,5
2793,2
2794,7
2795,4
2796,3
2797,5
2798,7
2799,5
2800,5
2801,4
2802,4
2803,3
2804,2
2805,3
2806,6
2807,10
2808,3
2809,6
2810,2
2811,6
2812,1
2813,5
2814,4
2815,4
2816,5
2817,6
2818,3
2819,6
2820,0
2821,3
2822,7
2823,2
2824,4
2825,3
2826,4
2827,5
2828,6
2829,8
2830,5
2831,1
2832,3
2833,3
2834,5
2835,8
2836,6
2837,3
2838,4
2839,7
2840,7
2841,4
2842,3
2843,4
2844,4
2845,2
2846,8
2847,5
2848,4
2849,7
2850,6
2851,3
2852,5
2853,6
2854,5
2855,4
2856,8
2857,6
2858,10
2859,2
2860,3
2861,3
2862,8
2863,5
2864,5
2865,6
2866,3
2867,2
2868,4
2869,4
2870,4
2871,5
2872,5
2873,7
2874,4
2875,2
2876,5
2877,3
2878,3
2879,4
2880,4
2881,3
2882,1
2883,4
2884,6
2885,6
2886,4
2887,3
2888,6
2889,6
2890,2
2891,2
2892,5
2893,5
2894,1
2895,7
2896,5
2897,4
2898,4
2899,3
2900,6
2901,3
2902,4
2903,8
2904,2
2905,5
2906,3
2907,2
2908,2
2909,5
2910,9
2911,5
2912,8
2913,7
2914,3
2915,3
2916,7
2917,6
2918,4
2919,7
2920,3
2921,2
2922,7
2923,10
2924,1
2925,5
2926,3
2927,8
2928,2
2929,2
2930,7
2931,5
2932,6
2933,8
2934,3
2935,7
2936,6
2937,3
2938,3
2939,8
2940,6
2941,4
2942,7
2943,2
2944,2
2945,5
2946,2
2947,3
2948,3
2949,4
2950,4
2951,4
2952,6
2953,5
2954,4
2955,5
2956,4
2957,4
2958,1
2959,4
2960,8
2961,6
2962,7
2963,7
2964,7
2965,2
2966,3
2967,6
2968,4
2969,7
2970,5
2971,8
2972,7
2973,3
2974,7
2975,4
2976,3
2977,3
2978,3
2979,5
2980,4
2981,6
2982,5
2983,6
2984,4
2985,8
2986,5
2987,5
2988,7
2989,7
2990,5
2991,8
2992,3
2993,3
2994,5
2995,2
2996,7
