height,block_counts
374,7
375,2
376,6
377,7
378,11
379,6
380,6
381,3
382,7
383,2
384,3
385,4
386,4
387,5
388,6
389,6
390,6
391,7
392,4
393,2
394,1
395,4
396,10
397,4
398,10
399,9
400,8
401,6
402,6
403,3
404,6
405,9
406,6
407,7
408,8
409,5
410,7
411,11
412,8
413,5
414,2
415,5
416,4
417,6
418,3
419,4
420,5
421,4
422,4
423,8
424,3
425,5
426,4
427,5
428,4
429,3
430,2
431,5
432,6
433,7
434,8
435,5
436,3
437,3
438,9
439,3
440,4
441,8
442,4
443,3
444,5
445,3
446,6
447,6
448,4
449,2
450,3
451,2
452,5
453,1
454,14
455,5
456,3
457,6
458,0
459,3
460,6
461,1
462,7
463,3
464,7
465,3
466,8
467,7
468,5
469,1
470,6
471,4
472,6
473,5
474,7
475,6
476,2
477,3
478,5
479,2
480,4
481,9
482,5
483,5
484,1
485,3
486,5
487,2
488,3
489,3
490,4
491,4
492,5
493,3
494,6
495,7
496,5
497,2
498,8
499,6
500,4
501,5
502,2
503,2
504,4
505,8
506,3
507,3
508,1
509,5
510,5
511,7
512,4
513,5
514,6
515,4
516,5
517,4
518,4
519,4
520,2
521,5
522,6
523,3
524,4
525,8
526,2
527,2
528,4
529,3
530,4
531,5
532,8
533,3
534,8
535,7
536,8
537,8
538,6
539,7
540,1
541,5
542,5
543,10
544,6
545,8
546,8
547,10
548,4
549,5
550,8
551,9
552,3
553,4
554,3
555,4
556,4
557,2
558,7
559,5
560,2
561,5
562,7
563,1
564,3
565,6
566,8
567,5
568,3
569,3
570,7
571,6
572,7
573,2
574,6
575,6
576,3
577,2
578,4
579,10
580,6
581,5
582,6
583,5
584,3
585,4
586,6
587,9
588,7
589,5
590,3
591,3
592,5
593,4
594,5
595,5
596,6
597,5
598,5
599,9
600,3
601,3
602,3
603,8
604,4
605,7
606,1
607,5
608,3
609,7
610,5
611,4
612,6
613,4
614,7
615,5
616,2
617,2
618,4
619,4
620,1
621,3
622,2
623,5
624,5
625,0
626,4
627,6
628,7
629,6
630,5
631,2
632,7
633,8
634,6
635,4
636,3
637,3
638,6
639,5
640,4
641,6
642,3
643,5
644,5
645,3
646,4
647,6
648,7
649,7
650,4
651,6
652,4
653,6
654,3
655,6
656,6
657,13
658,6
659,7
660,3
661,4
662,5
663,4
664,1
665,5
666,5
667,6
668,4
669,4
670,7
671,2
672,8
673,6
674,7
675,3
676,14
677,7
678,4
679,7
680,6
681,7
682,1
683,7
684,1
685,7
686,2
687,6
688,7
689,1
690,5
691,4
692,5
693,3
694,8
695,7
696,6
697,5
698,6
699,5
700,4
701,5
702,4
703,5
704,7
705,3
706,12
707,4
708,9
709,3
710,3
711,4
712,4
713,6
714,4
715,5
716,10
717,8
718,4
719,7
720,8
721,10
722,6
723,1
724,2
725,2
726,4
727,6
728,3
729,4
730,7
731,4
732,5
733,7
734,9
735,6
736,8
737,5
738,6
739,6
740,9
741,10
742,5
743,5
744,6
745,4
746,6
747,10
748,7
749,5
750,5
751,4
752,6
753,4
754,4
755,8
756,6
757,5
758,5
759,2
760,6
761,5
762,8
763,4
764,5
765,2
766,4
767,4
768,3
769,9
770,5
771,3
772,6
773,5
774,2
775,6
776,7
777,2
778,5
779,3
780,7
781,1
782,5
783,4
784,1
785,5
786,2
787,4
788,9
789,4
790,5
791,5
792,2
793,4
794,4
795,2
796,2
797,5
798,4
799,4
800,9
801,3
802,3
803,3
804,2
805,6
806,4
807,2
808,7
809,6
810,3
811,8
812,4
813,5
814,6
815,3
816,6
817,3
818,8
819,8
820,5
821,6
822,5
823,3
824,6
825,4
826,4
827,6
828,5
829,5
830,0
831,5
832,4
833,6
834,7
835,8
836,5
837,5
838,8
839,6
840,2
841,6
842,5
843,5
844,4
845,7
846,6
847,1
848,3
849,5
850,5
851,4
852,6
853,3
854,6
855,5
856,4
857,6
858,5
859,4
860,4
861,9
862,6
863,4
864,8
865,5
866,3
867,4
868,5
869,7
870,4
871,11
872,3
873,3
874,2
875,4
876,2
877,5
878,7
879,1
880,4
881,2
882,4
883,4
884,7
885,2
886,8
887,2
888,5
889,5
890,5
891,2
892,4
893,7
894,2
895,7
896,5
897,6
898,4
899,3
900,2
901,6
902,8
903,4
904,3
905,5
906,3
907,6
908,5
909,3
910,2
911,3
912,5
913,5
914,5
915,6
916,4
917,9
918,6
919,5
920,4
921,10
922,4
923,4
924,6
925,3
926,9
927,5
928,6
929,3
930,4
931,10
932,7
933,2
934,3
935,9
936,5
937,4
938,7
939,4
940,2
941,6
942,8
943,6
944,5
945,6
946,4
947,8
948,4
949,7
950,6
951,3
952,3
953,6
954,4
955,4
956,5
957,6
958,6
959,10
960,4
961,6
962,2
963,3
964,4
965,5
966,1
967,5
968,4
969,4
970,3
971,4
972,5
973,3
974,4
975,2
976,5
977,0
978,2
979,3
980,5
981,5
982,4
983,2
984,4
985,6
986,5
987,3
988,3
989,6
990,8
991,6
992,5
993,7
994,7
995,4
996,5
997,3
998,8
999,13
1000,11
1001,5
1002,4
1003,11
1004,10
1005,4
1006,4
1007,2
1008,11
1009,2
1010,3
1011,8
1012,6
1013,6
1014,8
1015,2
1016,8
1017,5
1018,9
1019,1
1020,3
1021,8
1022,13
1023,6
1024,6
1025,6
1026,3
1027,9
1028,4
1029,8
1030,5
1031,8
1032,1
1033,6
1034,6
1035,6
1036,4
1037,6
1038,4
1039,2
1040,5
1041,3
1042,7
1043,4
1044,5
1045,7
1046,6
1047,2
1048,9
1049,4
1050,2
1051,3
1052,9
1053,7
1054,3
1055,3
1056,8
1057,7
1058,3
1059,6
1060,9
1061,4
1062,8
1063,4
1064,5
1065,3
1066,4
1067,3
1068,4
1069,5
1070,12
1071,7
1072,4
1073,3
1074,2
1075,6
1076,6
1077,1
1078,6
1079,4
1080,2
1081,6
1082,1
1083,6
1084,4
1085,8
1086,4
1087,5
1088,6
1089,4
1090,10
1091,1
1092,12
1093,4
1094,5
1095,6
1096,10
1097,5
1098,6
1099,4
1100,6
1101,8
1102,4
1103,5
1104,7
1105,3
1106,2
1107,8
1108,6
1109,8
1110,5
1111,4
1112,8
1113,6
1114,10
1115,7
1116,8
1117,5
1118,1
1119,2
1120,5
1121,4
1122,5
1123,6
1124,3
1125,8
1126,9
1127,1
1128,4
1129,3
1130,3
1131,3
1132,8
1133,4
1134,1
1135,6
1136,3
1137,10
1138,6
1139,2
1140,6
1141,10
1142,6
1143,3
1144,11
1145,5
1146,5
1147,1
1148,5
1149,1
1150,4
1151,6
1152,5
1153,5
1154,6
1155,7
1156,3
1157,4
1158,2
1159,3
1160,5
1161,3
1162,5
1163,7
1164,4
1165,4
1166,1
1167,3
1168,2
1169,4
1170,2
1171,4
1172,6
1173,7
1174,5
1175,6
1176,3
1177,3
1178,4
1179,7
1180,5
1181,2
1182,4
1183,4
1184,9
1185,5
1186,5
1187,11
1188,7
1189,4
1190,6
1191,7
1192,5
1193,4
1194,6
1195,5
1196,8
1197,3
1198,4
1199,2
1200,6
1201,4
1202,4
1203,2
1204,4
1205,9
1206,11
1207,8
1208,3
1209,5
1210,1
1211,7
1212,4
1213,2
1214,5
1215,7
1216,4
1217,4
1218,3
1219,10
1220,5
1221,9
1222,6
1223,6
1224,5
1225,4
1226,4
1227,2
1228,4
1229,5
1230,4
1231,3
1232,1
1233,12
1234,6
1235,6
1236,4
1237,9
1238,5
1239,3
1240,6
1241,5
1242,8
1243,9
1244,5
1245,7
1246,5
1247,6
1248,4
1249,5
1250,4
1251,6
1252,3
1253,4
1254,4
1255,4
1256,4
1257,2
1258,2
1259,8
1260,3
1261,8
1262,2
1263,5
1264,9
1265,6
1266,1
1267,8
1268,11
1269,5
1270,2
1271,3
1272,6
1273,6
1274,3
1275,6
1276,4
1277,7
1278,4
1279,3
1280,7
1281,6
1282,3
1283,4
1284,2
1285,10
1286,4
1287,7
1288,3
1289,7
1290,9
1291,3
1292,9
1293,6
1294,3
1295,2
1296,5
1297,5
1298,4
1299,5
1300,5
1301,5
1302,8
1303,7
1304,8
1305,2
1306,7
1307,4
1308,2
1309,6
1310,4
1311,6
1312,3
1313,6
1314,3
1315,3
1316,4
1317,7
1318,4
1319,4
1320,3
1321,5
1322,1
1323,4
1324,6
1325,6
1326,6
1327,4
1328,5
1329,4
1330,4
1331,4
1332,4
1333,8
1334,4
1335,7
1336,4
1337,3
1338,6
1339,8
1340,5
1341,1
1342,4
1343,7
1344,4
1345,3
1346,4
1347,7
1348,6
1349,4
1350,6
1351,11
1352,3
1353,6
1354,8
1355,2
1356,4
1357,3
1358,4
1359,4
1360,5
1361,5
1362,5
1363,7
1364,6
1365,1
1366,9
1367,7
1368,7
1369,3
1370,3
1371,0
1372,6
1373,2
1374,7
1375,8
1376,7
1377,3
1378,6
1379,7
1380,3
1381,6
1382,1
1383,7
1384,7
1385,7
1386,6
1387,4
1388,6
1389,3
1390,6
1391,2
1392,6
1393,2
1394,6
1395,3
1396,7
1397,9
1398,4
1399,4
1400,2
1401,2
1402,5
1403,6
1404,6
1405,7
1406,6
1407,5
1408,3
1409,7
1410,1
1411,5
1412,5
1413,4
1414,6
1415,4
1416,6
1417,8
1418,4
1419,4
1420,4
1421,7
1422,5
1423,4
1424,6
1425,6
1426,4
1427,7
1428,7
1429,6
1430,7
1431,3
1432,3
1433,3
1434,6
1435,5
1436,4
1437,7
1438,5
1439,6
1440,8
1441,6
1442,1
1443,4
1444,4
1445,3
1446,10
1447,10
1448,6
1449,2
1450,2
1451,4
1452,5
1453,3
1454,7
1455,5
1456,6
1457,2
1458,0
1459,5
1460,7
1461,7
1462,4
1463,7
1464,4
1465,6
1466,6
1467,6
1468,6
1469,3
1470,5
1471,4
1472,7
1473,5
1474,6
1475,4
1476,4
1477,5
1478,5
1479,2
1480,8
1481,3
1482,5
1483,6
1484,3
1485,0
1486,6
1487,3
1488,5
1489,6
1490,8
1491,6
1492,1
1493,2
1494,4
1495,3
1496,7
1497,3
1498,7
1499,4
1500,3
1501,2
1502,3
1503,6
1504,5
1505,8
1506,9
1507,5
1508,4
1509,1
1510,3
1511,5
1512,4
1513,2
1514,7
1515,9
1516,6
1517,2
1518,6
1519,3
1520,5
1521,5
1522,4
1523,5
1524,8
1525,4
1526,3
1527,7
1528,7
1529,7
1530,4
1531,3
1532,8
1533,8
1534,6
1535,4
1536,9
1537,7
1538,5
1539,3
1540,7
1541,4
1542,6
1543,4
1544,3
1545,4
1546,8
1547,4
1548,4
1549,3
1550,7
1551,5
1552,4
1553,3
1554,5
1555,7
1556,10
1557,2
1558,5
1559,7
1560,1
1561,6
1562,2
1563,0
1564,3
1565,4
1566,7
1567,3
1568,2
1569,3
1570,5
1571,3
1572,3
1573,10
1574,5
1575,8
1576,3
1577,7
1578,4
1579,4
1580,1
1581,2
1582,6
1583,3
1584,4
1585,7
1586,4
1587,3
1588,6
1589,3
1590,3
1591,6
1592,7
1593,5
1594,1
1595,5
1596,8
1597,6
1598,5
1599,6
1600,3
1601,4
1602,4
1603,3
1604,6
1605,6
1606,7
1607,4
1608,9
1609,10
1610,7
1611,4
1612,3
1613,4
1614,2
1615,3
1616,8
1617,3
1618,2
1619,2
1620,5
1621,7
1622,6
1623,2
1624,9
1625,4
1626,4
1627,3
1628,7
1629,3
1630,3
1631,4
1632,8
1633,7
1634,4
1635,8
1636,3
1637,7
1638,5
1639,3
1640,3
1641,6
1642,4
1643,4
1644,8
1645,5
1646,7
1647,7
1648,4
1649,6
1650,4
1651,1
1652,6
1653,8
1654,3
1655,4
1656,4
1657,9
1658,9
1659,3
1660,3
1661,5
1662,6
1663,4
1664,8
1665,4
1666,4
1667,7
1668,3
1669,3
1670,7
1671,2
1672,2
1673,6
1674,5
1675,1
1676,6
1677,4
1678,2
1679,8
1680,7
1681,4
1682,6
1683,1
1684,5
1685,6
1686,3
1687,7
1688,2
1689,5
1690,5
1691,7
1692,4
1693,6
1694,4
1695,6
1696,4
1697,3
1698,4
1699,4
1700,4
1701,7
1702,3
1703,1
1704,8
1705,6
1706,6
1707,8
1708,4
1709,7
1710,5
1711,8
1712,4
1713,3
1714,5
1715,4
1716,3
1717,4
1718,7
1719,10
1720,3
1721,5
1722,4
1723,6
1724,2
1725,6
1726,3
1727,4
1728,9
1729,9
1730,3
1731,3
1732,6
1733,4
1734,6
1735,4
1736,8
1737,4
1738,5
1739,7
1740,7
1741,9
1742,7
1743,6
1744,5
1745,5
1746,0
1747,4
1748,5
1749,7
1750,6
1751,8
1752,5
1753,6
1754,6
1755,2
1756,4
1757,5
1758,6
1759,2
1760,7
1761,2
1762,3
1763,3
1764,5
1765,9
1766,7
1767,6
1768,3
1769,6
1770,10
1771,5
1772,6
1773,3
1774,7
1775,5
1776,6
1777,5
1778,2
1779,8
1780,5
1781,6
1782,6
1783,5
1784,6
1785,3
1786,6
1787,5
1788,7
1789,9
1790,7
1791,2
1792,3
1793,7
1794,0
1795,3
1796,7
1797,6
1798,9
1799,3
1800,6
1801,7
1802,3
1803,8
1804,7
1805,5
1806,5
1807,2
1808,3
1809,6
1810,6
1811,7
1812,4
1813,3
1814,6
1815,6
1816,5
1817,3
1818,5
1819,4
1820,2
1821,4
1822,5
1823,4
1824,5
1825,2
1826,8
1827,1
1828,3
1829,4
1830,4
1831,5
1832,5
1833,5
1834,3
1835,5
1836,5
1837,4
1838,4
1839,1
1840,0
1841,10
1842,5
1843,5
1844,3
1845,3
1846,5
1847,5
1848,5
1849,1
1850,5
1851,6
1852,5
1853,7
1854,2
1855,7
1856,3
1857,3
1858,3
1859,4
1860,4
1861,4
1862,7
1863,6
1864,4
1865,6
1866,5
1867,7
1868,5
1869,10
1870,6
1871,1
1872,6
1873,4
1874,1
1875,5
1876,3
1877,3
1878,3
1879,5
1880,3
1881,4
1882,5
1883,4
1884,6
1885,3
1886,3
1887,1
1888,8
1889,4
1890,2
1891,7
1892,5
1893,6
1894,2
1895,3
1896,5
1897,8
1898,5
1899,6
1900,6
1901,5
1902,9
1903,5
1904,6
1905,3
1906,4
1907,3
1908,7
1909,5
1910,6
1911,7
1912,3
1913,5
1914,6
1915,7
1916,4
1917,7
1918,2
1919,5
1920,5
1921,4
1922,4
1923,4
1924,6
1925,7
1926,5
1927,5
1928,3
1929,3
1930,4
1931,4
1932,8
1933,5
1934,6
1935,5
1936,3
1937,3
1938,4
1939,6
1940,5
1941,4
1942,4
1943,7
1944,7
1945,5
1946,5
1947,3
1948,3
1949,8
1950,5
1951,2
1952,3
1953,3
1954,6
1955,4
1956,6
1957,12
1958,8
1959,4
1960,6
1961,4
1962,2
1963,4
1964,4
1965,3
1966,0
1967,4
1968,6
1969,3
1970,1
1971,6
1972,3
1973,3
1974,5
1975,10
1976,4
1977,2
1978,3
1979,3
1980,5
1981,6
1982,9
1983,8
1984,7
1985,5
1986,6
1987,4
1988,5
1989,3
1990,2
1991,6
1992,9
1993,6
1994,4
1995,5
1996,7
1997,3
1998,5
1999,3
2000,5
2001,3
2002,7
2003,3
2004,2
2005,6
2006,3
2007,6
2008,4
2009,6
2010,3
2011,4
2012,2
2013,4
2014,7
2015,8
2016,9
2017,2
2018,8
2019,2
2020,5
2021,11
2022,4
2023,4
2024,2
2025,4
2026,3
2027,10
2028,10
2029,5
2030,8
2031,5
2032,3
2033,5
2034,7
2035,7
2036,3
2037,6
2038,1
2039,3
2040,5
2041,7
2042,3
2043,4
2044,8
2045,5
2046,5
2047,5
2048,4
2049,1
2050,6
2051,5
2052,5
2053,3
2054,5
2055,5
2056,9
2057,2
2058,8
2059,5
2060,6
2061,3
2062,1
2063,0
2064,1
2065,5
2066,5
2067,6
2068,6
2069,6
2070,6
2071,2
2072,2
2073,3
2074,8
2075,3
2076,4
2077,4
2078,5
2079,7
2080,5
2081,10
2082,3
2083,4
2084,6
2085,4
2086,7
2087,8
2088,8
2089,3
2090,4
2091,3
2092,4
2093,6
2094,8
2095,1
2096,5
2097,6
2098,4
2099,3
2100,4
2101,11
2102,6
2103,6
2104,6
2105,1
2106,9
2107,2
2108,4
2109,6
2110,4
2111,14
2112,4
2113,7
2114,3
2115,2
2116,7
2117,2
2118,7
2119,3
2120,2
2121,3
2122,7
2123,6
2124,6
2125,3
2126,2
2127,6
2128,3
2129,10
2130,4
2131,4
2132,7
2133,4
2134,6
2135,4
2136,4
2137,4
2138,11
2139,5
2140,6
2141,8
2142,4
2143,3
2144,2
2145,2
2146,5
2147,7
2148,4
2149,3
2150,4
2151,8
2152,4
2153,10
2154,3
2155,4
2156,9
2157,8
2158,6
2159,3
2160,4
2161,5
2162,6
2163,7
2164,1
2165,8
2166,1
2167,10
2168,8
2169,3
2170,6
2171,4
2172,7
2173,6
2174,7
2175,2
2176,8
2177,3
2178,6
2179,4
2180,7
2181,5
2182,6
2183,6
2184,3
2185,8
2186,7
2187,13
2188,3
2189,5
2190,2
2191,2
2192,5
2193,4
2194,5
2195,8
2196,5
2197,4
2198,10
2199,5
2200,4
2201,4
2202,5
2203,7
2204,5
2205,7
2206,4
2207,4
2208,4
2209,7
2210,1
2211,9
2212,3
2213,6
2214,4
2215,5
2216,5
2217,5
2218,7
2219,5
2220,5
2221,7
2222,4
2223,9
2224,8
2225,5
2226,2
2227,5
2228,6
2229,3
2230,1
2231,4
2232,10
2233,1
2234,3
2235,4
2236,7
2237,4
2238,4
2239,3
2240,6
2241,3
2242,5
2243,7
2244,7
2245,7
2246,6
2247,4
2248,7
2249,7
2250,4
2251,5
2252,4
2253,8
2254,4
2255,9
2256,6
2257,8
2258,3
2259,2
2260,4
2261,5
2262,4
2263,4
2264,5
2265,7
2266,6
2267,4
2268,8
2269,3
2270,6
2271,4
2272,3
2273,5
2274,5
2275,6
2276,9
2277,6
2278,6
2279,6
2280,3
2281,8
2282,6
2283,4
2284,4
2285,3
2286,8
2287,5
2288,7
2289,5
2290,6
2291,6
2292,7
2293,8
2294,4
2295,7
2296,3
2297,9
2298,6
2299,4
2300,4
2301,5
2302,7
2303,7
2304,6
2305,7
2306,3
2307,5
2308,3
2309,6
2310,3
2311,10
2312,5
2313,5
2314,4
2315,4
2316,5
2317,2
2318,2
2319,7
2320,6
2321,5
2322,5
2323,3
2324,0
2325,3
2326,2
2327,3
2328,6
2329,4
2330,8
2331,3
2332,7
2333,4
2334,6
2335,6
2336,5
2337,8
2338,6
2339,5
2340,6
2341,6
2342,6
2343,7
2344,5
2345,6
2346,3
2347,6
2348,4
2349,3
2350,7
2351,3
2352,6
2353,2
2354,4
2355,4
2356,2
2357,2
2358,5
2359,4
2360,5
2361,7
2362,9
2363,7
2364,6
2365,5
2366,7
2367,10
2368,9
2369,4
2370,4
2371,3
2372,6
2373,5
2374,5
2375,5
2376,9
2377,8
2378,6
2379,0
2380,6
2381,3
2382,4
2383,2
2384,7
2385,3
2386,6
2387,9
2388,7
2389,1
2390,5
2391,4
2392,5
2393,7
2394,8
2395,6
2396,5
2397,3
2398,6
2399,6
2400,4
2401,4
2402,9
2403,8
2404,3
2405,6
2406,4
2407,7
2408,4
2409,6
2410,14
2411,7
2412,8
2413,10
2414,4
2415,4
2416,4
2417,5
2418,5
2419,2
2420,2
2421,6
2422,6
2423,7
2424,7
2425,7
2426,5
2427,6
2428,12
2429,9
2430,4
2431,4
2432,11
2433,2
2434,5
2435,6
2436,4
2437,7
2438,4
2439,4
2440,3
2441,2
2442,6
2443,2
2444,5
2445,8
2446,2
2447,4
2448,7
2449,5
2450,6
2451,5
2452,3
2453,4
2454,1
2455,8
2456,6
2457,2
2458,7
2459,1
2460,2
2461,5
2462,8
2463,3
2464,2
2465,5
2466,8
2467,6
2468,6
2469,5
2470,4
2471,3
2472,7
2473,3
2474,6
2475,2
2476,6
2477,3
2478,8
2479,5
2480,4
2481,1
2482,6
2483,3
2484,6
2485,5
2486,4
2487,6
2488,4
2489,5
2490,5
2491,3
2492,8
2493,8
2494,6
2495,11
2496,5
2497,3
2498,4
2499,6
2500,8
2501,4
2502,5
2503,6
2504,5
2505,6
2506,3
2507,7
2508,6
2509,5
2510,8
2511,3
2512,7
2513,5
2514,10
2515,7
2516,6
2517,4
2518,3
2519,8
2520,3
2521,4
2522,3
2523,5
2524,3
2525,9
2526,4
2527,4
2528,7
2529,6
2530,5
2531,6
2532,5
2533,3
2534,4
2535,6
2536,7
2537,5
2538,3
2539,10
2540,0
2541,4
2542,3
2543,8
2544,6
2545,2
2546,4
2547,8
2548,3
2549,6
2550,3
2551,5
2552,8
2553,3
2554,3
2555,3
2556,4
2557,5
2558,6
2559,4
2560,4
2561,11
2562,6
2563,3
2564,3
2565,4
2566,3
2567,5
2568,5
2569,10
2570,4
2571,4
2572,2
2573,6
2574,8
2575,4
2576,3
2577,5
2578,3
2579,8
2580,7
2581,7
2582,5
2583,3
2584,2
2585,5
2586,0
2587,6
2588,5
2589,2
2590,6
2591,8
2592,5
2593,2
2594,3
2595,5
2596,4
2597,6
2598,4
2599,7
2600,6
2601,5
2602,2
2603,6
2604,3
2605,7
2606,2
2607,7
2608,7
2609,2
2610,4
2611,3
2612,5
2613,5
2614,8
2615,4
2616,4
2617,3
2618,5
2619,6
2620,4
2621,7
2622,3
2623,0
2624,6
2625,2
2626,6
2627,5
2628,6
2629,5
2630,2
2631,3
2632,6
2633,4
2634,5
2635,6
2636,4
2637,7
2638,5
2639,3
2640,8
2641,10
2642,3
2643,7
2644,5
2645,8
2646,5
2647,8
2648,5
2649,3
2650,7
2651,9
2652,4
2653,2
2654,6
2655,3
2656,5
2657,5
2658,5
2659,3
2660,7
2661,3
2662,4
2663,9
2664,3
2665,7
2666,5
2667,3
2668,4
2669,4
2670,5
2671,6
2672,4
2673,2
2674,5
2675,11
2676,4
2677,5
2678,5
2679,1
2680,3
2681,6
2682,3
2683,5
2684,4
2685,3
2686,6
2687,5
2688,6
2689,6
2690,2
2691,3
2692,6
2693,2
2694,11
2695,6
2696,10
2697,9
2698,3
2699,7
2700,6
2701,3
2702,7
2703,3
2704,5
2705,5
2706,4
2707,5
2708,1
2709,10
2710,2
2711,7
2712,4
2713,6
2714,3
2715,2
2716,4
2717,5
2718,4
2719,5
2720,4
2721,9
2722,6
2723,6
2724,5
2725,11
2726,5
2727,6
2728,6
2729,10
2730,8
2731,5
2732,5
2733,8
2734,3
2735,3
2736,6
2737,2
2738,3
2739,4
2740,5
2741,4
2742,1
2743,2
2744,8
2745,4
2746,5
2747,5
2748,2
2749,4
2750,3
2751,6
2752,5
2753,4
2754,2
2755,6
2756,3
2757,3
2758,7
2759,8
2760,6
2761,3
2762,7
2763,7
2764,2
2765,3
2766,8
2767,5
2768,7
2769,2
2770,3
2771,3
2772,4
2773,7
2774,6
2775,7
2776,9
2777,3
2778,6
2779,7
2780,8
2781,3
2782,7
2783,5
2784,3
2785,9
2786,3
2787,3
2788,3
2789,5
2790,9
2791,1
2792,2
2793,3
2794,7
2795,6
2796,10
2797,3
2798,10
2799,6
2800,5
2801,2
2802,4
2803,4
2804,4
2805,5
2806,2
2807,5
2808,1
2809,8
2810,1
2811,6
2812,3
2813,7
2814,5
2815,3
2816,2
2817,5
2818,7
2819,9
2820,4
2821,5
2822,1
2823,3
2824,3
2825,6
2826,7
2827,6
2828,5
2829,5
2830,9
2831,7
2832,4
2833,6
2834,4
2835,5
2836,3
2837,2
2838,5
2839,6
2840,4
2841,2
2842,4
2843,4
2844,3
2845,1
2846,3
2847,3
2848,3
2849,2
2850,3
2851,2
2852,6
2853,7
2854,1
2855,9
2856,4
2857,1
2858,3
2859,9
2860,8
2861,5
2862,6
2863,4
2864,3
2865,6
2866,6
2867,6
2868,6
2869,7
2870,7
2871,4
2872,4
2873,7
2874,4
2875,5
2876,6
2877,4
2878,7
2879,6
2880,4
2881,2
2882,5
2883,4
2884,10
2885,1
2886,2
2887,9
2888,5
2889,6
2890,3
2891,4
2892,8
2893,6
2894,3
2895,5
2896,4
2897,4
2898,6
2899,6
2900,6
2901,3
2902,2
2903,3
2904,4
2905,5
2906,7
2907,2
2908,8
2909,6
2910,8
2911,4
2912,4
2913,8
2914,4
2915,2
2916,5
2917,3
2918,4
2919,8
2920,6
2921,3
2922,5
2923,6
2924,3
2925,6
2926,3
2927,3
2928,4
2929,3
2930,4
2931,2
2932,6
2933,5
2934,8
2935,6
2936,4
2937,9
2938,3
2939,8
2940,2
2941,6
2942,5
2943,1
2944,2
2945,6
2946,2
2947,9
2948,6
2949,7
2950,4
2951,8
2952,5
2953,6
2954,3
2955,7
2956,7
2957,5
2958,5
2959,3
2960,2
2961,7
2962,8
2963,3
2964,5
2965,5
2966,7
2967,8
2968,7
2969,3
2970,3
2971,5
2972,5
2973,9
2974,1
2975,8
2976,1
2977,2
2978,6
2979,4
2980,2
2981,7
2982,8
2983,3
2984,6
2985,5
2986,3
2987,3
2988,9
2989,7
2990,5
2991,3
2992,8
2993,1
2994,1
2995,2
2996,3
