height,block_counts
328,3
329,5
330,3
331,10
332,6
333,3
334,3
335,7
336,8
337,7
338,5
339,4
340,7
341,2
342,4
343,10
344,4
345,3
346,4
347,5
348,3
349,7
350,9
351,5
352,7
353,6
354,8
355,6
356,2
357,4
358,4
359,5
360,6
361,9
362,4
363,4
364,2
365,6
366,3
367,4
368,6
369,6
370,3
371,1
372,6
373,7
374,4
375,5
376,4
377,1
378,5
379,8
380,6
381,4
382,3
383,2
384,5
385,1
386,7
387,1
388,5
389,4
390,3
391,5
392,5
393,5
394,7
395,5
396,3
397,2
398,6
399,4
400,5
401,3
402,4
403,6
404,3
405,14
406,7
407,5
408,6
409,2
410,3
411,3
412,5
413,8
414,5
415,3
416,7
417,6
418,7
419,6
420,3
421,3
422,5
423,10
424,3
425,5
426,10
427,5
428,4
429,4
430,10
431,4
432,6
433,6
434,4
435,5
436,5
437,3
438,3
439,2
440,11
441,6
442,11
443,8
444,4
445,7
446,3
447,4
448,3
449,9
450,2
451,5
452,1
453,3
454,3
455,3
456,6
457,5
458,4
459,9
460,4
461,4
462,5
463,4
464,6
465,8
466,5
467,3
468,3
469,5
470,8
471,7
472,5
473,5
474,6
475,1
476,5
477,4
478,4
479,5
480,4
481,4
482,5
483,1
484,4
485,6
486,6
487,5
488,5
489,6
490,7
491,5
492,6
493,3
494,5
495,4
496,8
497,1
498,6
499,2
500,5
501,6
502,2
503,7
504,8
505,1
506,5
507,7
508,3
509,4
510,3
511,8
512,9
513,5
514,10
515,4
516,4
517,7
518,7
519,8
520,4
521,7
522,5
523,7
524,1
525,4
526,7
527,5
528,8
529,9
530,4
531,3
532,5
533,2
534,6
535,4
536,7
537,4
538,4
539,1
540,9
541,9
542,5
543,7
544,4
545,3
546,11
547,2
548,6
549,5
550,5
551,5
552,9
553,4
554,3
555,5
556,5
557,9
558,5
559,7
560,5
561,1
562,5
563,6
564,6
565,2
566,5
567,3
568,5
569,5
570,4
571,3
572,4
573,5
574,4
575,6
576,7
577,5
578,5
579,3
580,0
581,3
582,6
583,5
584,6
585,3
586,3
587,1
588,7
589,6
590,7
591,6
592,6
593,5
594,6
595,6
596,3
597,5
598,5
599,6
600,8
601,2
602,3
603,2
604,4
605,4
606,4
607,5
608,3
609,7
610,3
611,3
612,1
613,4
614,5
615,5
616,4
617,4
618,9
619,5
620,6
621,6
622,8
623,4
624,6
625,3
626,5
627,9
628,5
629,4
630,4
631,5
632,3
633,1
634,3
635,7
636,10
637,3
638,4
639,8
640,3
641,4
642,5
643,0
644,6
645,6
646,1
647,4
648,4
649,7
650,2
651,5
652,7
653,6
654,5
655,2
656,3
657,7
658,6
659,4
660,2
661,5
662,9
663,4
664,6
665,4
666,3
667,8
668,7
669,5
670,3
671,3
672,13
673,4
674,4
675,3
676,3
677,3
678,6
679,5
680,3
681,5
682,1
683,2
684,3
685,5
686,7
687,5
688,6
689,5
690,6
691,3
692,3
693,4
694,7
695,6
696,5
697,8
698,2
699,7
700,7
701,5
702,4
703,6
704,3
705,7
706,4
707,2
708,9
709,1
710,3
711,7
712,5
713,5
714,3
715,7
716,9
717,4
718,3
719,9
720,5
721,5
722,1
723,2
724,4
725,4
726,3
727,2
728,6
729,3
730,9
731,3
732,3
733,5
734,8
735,3
736,3
737,4
738,3
739,7
740,8
741,3
742,6
743,5
744,2
745,3
746,6
747,4
748,7
749,3
750,7
751,2
752,4
753,4
754,4
755,4
756,2
757,9
758,6
759,3
760,3
761,3
762,9
763,6
764,3
765,4
766,6
767,4
768,4
769,6
770,8
771,8
772,4
773,3
774,7
775,9
776,5
777,3
778,7
779,10
780,6
781,8
782,1
783,7
784,4
785,5
786,5
787,13
788,5
789,7
790,5
791,7
792,2
793,4
794,8
795,6
796,2
797,0
798,7
799,4
800,7
801,3
802,9
803,3
804,10
805,4
806,4
807,5
808,5
809,3
810,2
811,3
812,5
813,4
814,2
815,6
816,4
817,6
818,7
819,5
820,4
821,9
822,3
823,1
824,9
825,7
826,4
827,4
828,5
829,6
830,5
831,6
832,3
833,7
834,6
835,3
836,4
837,5
838,5
839,4
840,7
841,3
842,7
843,5
844,1
845,2
846,8
847,2
848,10
849,5
850,3
851,3
852,3
853,4
854,2
855,9
856,10
857,2
858,4
859,5
860,5
861,4
862,4
863,6
864,6
865,4
866,4
867,9
868,5
869,5
870,4
871,8
872,7
873,6
874,2
875,2
876,6
877,4
878,6
879,5
880,1
881,4
882,6
883,8
884,2
885,1
886,3
887,5
888,7
889,3
890,7
891,3
892,6
893,5
894,3
895,3
896,4
897,6
898,8
899,4
900,4
901,1
902,3
903,1
904,5
905,6
906,4
907,2
908,4
909,4
910,4
911,10
912,2
913,5
914,6
915,4
916,10
917,4
918,3
919,8
920,5
921,3
922,4
923,5
924,5
925,7
926,9
927,5
928,7
929,1
930,2
931,3
932,7
933,5
934,7
935,6
936,6
937,5
938,9
939,2
940,5
941,8
942,5
943,5
944,5
945,5
946,2
947,7
948,0
949,2
950,5
951,7
952,5
953,3
954,2
955,3
956,2
957,5
958,5
959,5
960,5
961,4
962,2
963,7
964,3
965,9
966,1
967,4
968,7
969,4
970,5
971,5
972,3
973,7
974,7
975,5
976,3
977,2
978,4
979,11
980,6
981,0
982,7
983,5
984,9
985,5
986,3
987,4
988,8
989,6
990,2
991,8
992,5
993,4
994,5
995,2
996,10
997,6
998,5
999,4
1000,8
1001,5
1002,3
1003,1
1004,8
1005,2
1006,6
1007,7
1008,6
1009,5
1010,3
1011,6
1012,1
1013,6
1014,5
1015,2
1016,6
1017,5
1018,3
1019,6
1020,2
1021,2
1022,7
1023,3
1024,1
1025,2
1026,6
1027,4
1028,2
1029,5
1030,6
1031,4
1032,3
1033,6
1034,4
1035,6
1036,3
1037,2
1038,5
1039,7
1040,8
1041,6
1042,3
1043,5
1044,5
1045,3
1046,5
1047,1
1048,2
1049,8
1050,6
1051,3
1052,3
1053,4
1054,5
1055,6
1056,1
1057,6
1058,7
1059,4
1060,1
1061,3
1062,4
1063,3
1064,5
1065,2
1066,5
1067,4
1068,3
1069,6
1070,2
1071,2
1072,3
1073,6
1074,6
1075,2
1076,9
1077,4
1078,6
1079,3
1080,9
1081,3
1082,4
1083,6
1084,2
1085,8
1086,5
1087,6
1088,6
1089,5
1090,9
1091,7
1092,4
1093,4
1094,3
1095,4
1096,7
1097,6
1098,1
1099,3
1100,6
1101,5
1102,9
1103,9
1104,5
1105,1
1106,4
1107,3
1108,5
1109,4
1110,1
1111,2
1112,3
1113,6
1114,5
1115,4
1116,3
1117,2
1118,1
1119,12
1120,6
1121,4
1122,4
1123,6
1124,2
1125,6
1126,5
1127,3
1128,7
1129,5
1130,6
1131,6
1132,7
1133,5
1134,4
1135,5
1136,7
1137,5
1138,5
1139,3
1140,6
1141,7
1142,4
1143,3
1144,7
1145,1
1146,2
1147,4
1148,6
1149,5
1150,5
1151,4
1152,7
1153,10
1154,6
1155,4
1156,6
1157,6
1158,4
1159,0
1160,5
1161,5
1162,4
1163,12
1164,4
1165,8
1166,7
1167,6
1168,7
1169,3
1170,11
1171,6
1172,5
1173,4
1174,4
1175,4
1176,6
1177,3
1178,8
1179,5
1180,4
1181,1
1182,3
1183,5
1184,8
1185,6
1186,8
1187,7
1188,5
1189,3
1190,3
1191,6
1192,11
1193,6
1194,6
1195,3
1196,2
1197,4
1198,6
1199,3
1200,4
1201,2
1202,8
1203,3
1204,7
1205,4
1206,8
1207,4
1208,8
1209,9
1210,3
1211,4
1212,6
1213,7
1214,4
1215,8
1216,7
1217,8
1218,8
1219,5
1220,4
1221,2
1222,6
1223,3
1224,4
1225,5
1226,8
1227,5
1228,5
1229,8
1230,3
1231,4
1232,1
1233,7
1234,4
1235,4
1236,0
1237,6
1238,3
1239,3
1240,5
1241,5
1242,5
1243,3
1244,4
1245,4
1246,11
1247,0
1248,2
1249,3
1250,5
1251,4
1252,6
1253,3
1254,8
1255,7
1256,2
1257,2
1258,9
1259,3
1260,4
1261,4
1262,3
1263,8
1264,7
1265,4
1266,8
1267,6
1268,3
1269,2
1270,3
1271,5
1272,9
1273,5
1274,4
1275,6
1276,6
1277,2
1278,5
1279,8
1280,3
1281,5
1282,7
1283,9
1284,4
1285,4
1286,2
1287,9
1288,2
1289,5
1290,5
1291,6
1292,5
1293,2
1294,9
1295,2
1296,4
1297,7
1298,9
1299,4
1300,7
1301,3
1302,3
1303,11
1304,9
1305,4
1306,1
1307,7
1308,3
1309,5
1310,3
1311,7
1312,4
1313,2
1314,3
1315,3
1316,8
1317,5
1318,5
1319,3
1320,2
1321,4
1322,2
1323,6
1324,7
1325,6
1326,8
1327,4
1328,3
1329,4
1330,3
1331,0
1332,6
1333,9
1334,5
1335,8
1336,3
1337,6
1338,0
1339,6
1340,3
1341,2
1342,2
1343,6
1344,2
1345,7
1346,13
1347,6
1348,5
1349,3
1350,2
1351,2
1352,5
1353,3
1354,3
1355,7
1356,4
1357,8
1358,4
1359,5
1360,0
1361,1
1362,0
1363,4
1364,4
1365,5
1366,9
1367,4
1368,6
1369,6
1370,6
1371,5
1372,5
1373,4
1374,3
1375,3
1376,8
1377,3
1378,6
1379,4
1380,3
1381,4
1382,2
1383,2
1384,4
1385,9
1386,8
1387,4
1388,1
1389,5
1390,5
1391,5
1392,8
1393,3
1394,6
1395,3
1396,3
1397,3
1398,6
1399,5
1400,5
1401,4
1402,1
1403,3
1404,3
1405,4
1406,6
1407,5
1408,4
1409,1
1410,6
1411,4
1412,3
1413,5
1414,3
1415,12
1416,6
1417,3
1418,4
1419,10
1420,3
1421,3
1422,4
1423,3
1424,1
1425,4
1426,4
1427,8
1428,7
1429,3
1430,5
1431,6
1432,6
1433,2
1434,5
1435,3
1436,4
1437,8
1438,7
1439,4
1440,2
1441,6
1442,3
1443,4
1444,9
1445,5
1446,6
1447,6
1448,3
1449,4
1450,6
1451,4
1452,2
1453,3
1454,5
1455,8
1456,7
1457,3
1458,1
1459,3
1460,6
1461,7
1462,6
1463,4
1464,4
1465,6
1466,7
1467,4
1468,5
1469,7
1470,3
1471,4
1472,3
1473,10
1474,4
1475,3
1476,5
1477,4
1478,4
1479,5
1480,6
1481,7
1482,7
1483,1
1484,3
1485,4
1486,7
1487,7
1488,3
1489,3
1490,3
1491,4
1492,5
1493,5
1494,6
1495,7
1496,12
1497,4
1498,0
1499,2
1500,5
1501,0
1502,6
1503,5
1504,5
1505,3
1506,5
1507,3
1508,3
1509,3
1510,7
1511,5
1512,7
1513,9
1514,7
1515,1
1516,5
1517,7
1518,4
1519,8
1520,6
1521,9
1522,2
1523,4
1524,4
1525,8
1526,7
1527,8
1528,9
1529,5
1530,9
1531,6
1532,3
1533,3
1534,3
1535,6
1536,3
1537,4
1538,5
1539,3
1540,7
1541,5
1542,6
1543,4
1544,3
1545,4
1546,5
1547,12
1548,10
1549,4
1550,3
1551,4
1552,4
1553,3
1554,6
1555,7
1556,5
1557,3
1558,9
1559,4
1560,3
1561,6
1562,6
1563,5
1564,2
1565,1
1566,4
1567,8
1568,4
1569,6
1570,2
1571,4
1572,5
1573,4
1574,7
1575,5
1576,5
1577,5
1578,5
1579,4
1580,4
1581,4
1582,6
1583,4
1584,4
1585,4
1586,2
1587,4
1588,4
1589,4
1590,10
1591,5
1592,4
1593,3
1594,8
1595,7
1596,6
1597,5
1598,2
1599,4
1600,6
1601,6
1602,5
1603,1
1604,4
1605,6
1606,5
1607,5
1608,3
1609,4
1610,3
1611,3
1612,7
1613,5
1614,6
1615,11
1616,2
1617,3
1618,7
1619,4
1620,9
1621,10
1622,4
1623,4
1624,9
1625,6
1626,6
1627,2
1628,7
1629,5
1630,4
1631,4
1632,2
1633,7
1634,2
1635,1
1636,1
1637,4
1638,3
1639,7
1640,5
1641,8
1642,5
1643,10
1644,5
1645,6
1646,7
1647,2
1648,3
1649,9
1650,3
1651,5
1652,9
1653,2
1654,2
1655,6
1656,5
1657,2
1658,1
1659,4
1660,8
1661,3
1662,3
1663,4
1664,5
1665,0
1666,3
1667,3
1668,7
1669,8
1670,7
1671,5
1672,5
1673,6
1674,5
1675,3
1676,4
1677,5
1678,13
1679,7
1680,2
1681,5
1682,2
1683,4
1684,4
1685,8
1686,7
1687,7
1688,5
1689,8
1690,5
1691,5
1692,3
1693,4
1694,9
1695,4
1696,7
1697,7
1698,4
1699,2
1700,4
1701,6
1702,4
1703,6
1704,6
1705,7
1706,5
1707,6
1708,5
1709,1
1710,3
1711,9
1712,4
1713,4
1714,8
1715,9
1716,2
1717,5
1718,10
1719,2
1720,3
1721,6
1722,7
1723,3
1724,7
1725,4
1726,3
1727,3
1728,4
1729,4
1730,5
1731,5
1732,4
1733,4
1734,5
1735,1
1736,6
1737,3
1738,7
1739,4
1740,3
1741,5
1742,4
1743,7
1744,4
1745,10
1746,6
1747,3
1748,3
1749,6
1750,4
1751,3
1752,10
1753,5
1754,2
1755,6
1756,10
1757,7
1758,0
1759,3
1760,3
1761,7
1762,6
1763,7
1764,4
1765,6
1766,4
1767,7
1768,7
1769,8
1770,7
1771,7
1772,5
1773,0
1774,3
1775,9
1776,5
1777,6
1778,4
1779,6
1780,4
1781,2
1782,8
1783,5
1784,8
1785,3
1786,7
1787,7
1788,7
1789,3
1790,2
1791,6
1792,9
1793,4
1794,3
1795,2
1796,8
1797,5
1798,4
1799,4
1800,5
1801,4
1802,1
1803,5
1804,3
1805,5
1806,8
1807,2
1808,5
1809,7
1810,6
1811,5
1812,3
1813,8
1814,6
1815,0
1816,11
1817,7
1818,5
1819,5
1820,5
1821,8
1822,6
1823,3
1824,5
1825,5
1826,6
1827,5
1828,7
1829,1
1830,6
1831,7
1832,10
1833,5
1834,8
1835,5
1836,7
1837,5
1838,2
1839,9
1840,2
1841,3
1842,5
1843,8
1844,4
1845,5
1846,5
1847,3
1848,3
1849,8
1850,2
1851,6
1852,5
1853,5
1854,7
1855,3
1856,6
1857,10
1858,5
1859,3
1860,1
1861,5
1862,9
1863,3
1864,3
1865,4
1866,7
1867,4
1868,5
1869,6
1870,2
1871,6
1872,3
1873,3
1874,4
1875,3
1876,5
1877,5
1878,2
1879,4
1880,5
1881,5
1882,6
1883,3
1884,4
1885,3
1886,2
1887,5
1888,6
1889,7
1890,5
1891,6
1892,6
1893,4
1894,3
1895,3
1896,1
1897,8
1898,6
1899,5
1900,3
1901,2
1902,5
1903,5
1904,8
1905,0
1906,3
1907,10
1908,6
1909,4
1910,2
1911,4
1912,8
1913,4
1914,2
1915,7
1916,3
1917,2
1918,5
1919,5
1920,3
1921,7
1922,7
1923,14
1924,4
1925,7
1926,5
1927,5
1928,6
1929,7
1930,8
1931,9
1932,2
1933,3
1934,7
1935,3
1936,5
1937,4
1938,5
1939,6
1940,2
1941,1
1942,5
1943,5
1944,7
1945,2
1946,9
1947,5
1948,8
1949,4
1950,6
1951,3
1952,7
1953,7
1954,4
1955,1
1956,6
1957,6
1958,1
1959,8
1960,5
1961,3
1962,8
1963,3
1964,2
1965,11
1966,5
1967,6
1968,4
1969,7
1970,7
1971,5
1972,7
1973,6
1974,6
1975,4
1976,3
1977,6
1978,7
1979,5
1980,6
1981,6
1982,4
1983,2
1984,14
1985,4
1986,5
1987,8
1988,8
1989,4
1990,6
1991,3
1992,6
1993,4
1994,10
1995,3
1996,3
1997,2
1998,3
1999,6
2000,9
2001,6
2002,1
2003,4
2004,3
2005,4
2006,4
2007,1
2008,5
2009,3
2010,5
2011,3
2012,3
2013,4
2014,4
2015,2
2016,4
2017,7
2018,6
2019,4
2020,4
2021,6
2022,4
2023,6
2024,3
2025,1
2026,9
2027,5
2028,3
2029,8
2030,5
2031,8
2032,6
2033,5
2034,5
2035,5
2036,2
2037,2
2038,6
2039,8
2040,5
2041,3
2042,8
2043,3
2044,2
2045,4
2046,6
2047,4
2048,1
2049,6
2050,4
2051,7
2052,4
2053,2
2054,1
2055,8
2056,3
2057,6
2058,2
2059,2
2060,11
2061,4
2062,4
2063,3
2064,8
2065,6
2066,2
2067,3
2068,4
2069,5
2070,6
2071,4
2072,2
2073,4
2074,6
2075,6
2076,7
2077,6
2078,7
2079,1
2080,5
2081,7
2082,6
2083,9
2084,5
2085,6
2086,4
2087,8
2088,6
2089,8
2090,2
2091,7
2092,10
2093,4
2094,3
2095,8
2096,6
2097,2
2098,4
2099,6
2100,4
2101,8
2102,7
2103,7
2104,9
2105,3
2106,3
2107,5
2108,4
2109,4
2110,4
2111,8
2112,3
2113,11
2114,5
2115,2
2116,0
2117,3
2118,5
2119,6
2120,8
2121,9
2122,4
2123,3
2124,5
2125,4
2126,4
2127,4
2128,5
2129,5
2130,8
2131,5
2132,6
2133,3
2134,5
2135,7
2136,9
2137,10
2138,6
2139,5
2140,8
2141,4
2142,8
2143,7
2144,7
2145,10
2146,6
2147,8
2148,6
2149,4
2150,3
2151,3
2152,5
2153,4
2154,3
2155,3
2156,1
2157,2
2158,5
2159,6
2160,4
2161,5
2162,5
2163,4
2164,5
2165,8
2166,6
2167,6
2168,6
2169,3
2170,2
2171,5
2172,7
2173,4
2174,5
2175,4
2176,2
2177,10
2178,7
2179,6
2180,4
2181,5
2182,2
2183,4
2184,7
2185,5
2186,4
2187,7
2188,3
2189,2
2190,8
2191,5
2192,4
2193,5
2194,4
2195,7
2196,3
2197,3
2198,6
2199,4
2200,6
2201,4
2202,9
2203,4
2204,4
2205,8
2206,4
2207,3
2208,5
2209,4
2210,4
2211,6
2212,3
2213,5
2214,8
2215,3
2216,4
2217,10
2218,3
2219,4
2220,3
2221,5
2222,3
2223,7
2224,8
2225,6
2226,4
2227,7
2228,8
2229,4
2230,5
2231,8
2232,1
2233,4
2234,3
2235,1
2236,5
2237,4
2238,4
2239,7
2240,6
2241,4
2242,1
2243,3
2244,4
2245,6
2246,4
2247,2
2248,7
2249,5
2250,5
2251,7
2252,6
2253,6
2254,3
2255,5
2256,3
2257,8
2258,6
2259,4
2260,5
2261,5
2262,2
2263,4
2264,8
2265,5
2266,5
2267,4
2268,5
2269,6
2270,5
2271,2
2272,1
2273,5
2274,4
2275,11
2276,7
2277,4
2278,6
2279,4
2280,5
2281,2
2282,5
2283,3
2284,3
2285,1
2286,5
2287,5
2288,2
2289,5
2290,5
2291,2
2292,5
2293,3
2294,7
2295,8
2296,3
2297,5
2298,6
2299,4
2300,2
2301,10
2302,1
2303,3
2304,4
2305,3
2306,10
2307,6
2308,4
2309,6
2310,6
2311,6
2312,4
2313,6
2314,2
2315,2
2316,4
2317,5
2318,4
2319,7
2320,4
2321,4
2322,4
2323,4
2324,9
2325,2
2326,3
2327,7
2328,3
2329,8
2330,7
2331,8
2332,3
2333,5
2334,3
2335,7
2336,5
2337,3
2338,3
2339,5
2340,6
2341,8
2342,2
2343,7
2344,4
2345,5
2346,6
2347,6
2348,4
2349,7
2350,7
2351,4
2352,10
2353,3
2354,4
2355,3
2356,2
2357,4
2358,5
2359,5
2360,2
2361,5
2362,3
2363,2
2364,6
2365,1
2366,3
2367,5
2368,8
2369,4
2370,3
2371,1
2372,5
2373,3
2374,2
2375,2
2376,5
2377,4
2378,5
2379,8
2380,5
2381,7
2382,6
2383,4
2384,5
2385,3
2386,5
2387,5
2388,5
2389,6
2390,6
2391,6
2392,3
2393,6
2394,7
2395,4
2396,6
2397,6
2398,4
2399,5
2400,4
2401,5
2402,5
2403,3
2404,7
2405,7
2406,0
2407,1
2408,1
2409,5
2410,6
2411,4
2412,6
2413,4
2414,2
2415,5
2416,6
2417,6
2418,5
2419,8
2420,8
2421,5
2422,10
2423,4
2424,8
2425,4
2426,4
2427,4
2428,6
2429,9
2430,0
2431,5
2432,4
2433,3
2434,7
2435,1
2436,7
2437,2
2438,5
2439,10
2440,1
2441,5
2442,1
2443,4
2444,7
2445,3
2446,4
2447,0
2448,5
2449,3
2450,4
2451,6
2452,2
2453,3
2454,3
2455,5
2456,4
2457,3
2458,5
2459,6
2460,4
2461,6
2462,8
2463,6
2464,6
2465,4
2466,6
2467,8
2468,5
2469,7
2470,3
2471,6
2472,7
2473,3
2474,5
2475,6
2476,3
2477,1
2478,5
2479,3
2480,3
2481,3
2482,3
2483,7
2484,6
2485,11
2486,7
2487,4
2488,1
2489,7
2490,9
2491,4
2492,7
2493,8
2494,7
2495,5
2496,6
2497,7
2498,1
2499,4
2500,2
2501,1
2502,7
2503,5
2504,7
2505,6
2506,3
2507,6
2508,7
2509,5
2510,4
2511,7
2512,4
2513,9
2514,3
2515,6
2516,2
2517,8
2518,5
2519,1
2520,6
2521,5
2522,2
2523,4
2524,4
2525,6
2526,9
2527,2
2528,6
2529,4
2530,0
2531,2
2532,8
2533,8
2534,11
2535,1
2536,3
2537,2
2538,4
2539,3
2540,3
2541,5
2542,3
2543,5
2544,3
2545,7
2546,10
2547,4
2548,1
2549,6
2550,7
2551,6
2552,4
2553,3
2554,1
2555,3
2556,3
2557,4
2558,4
2559,11
2560,5
2561,6
2562,4
2563,4
2564,6
2565,5
2566,3
2567,7
2568,3
2569,5
2570,4
2571,11
2572,5
2573,7
2574,5
2575,5
2576,5
2577,5
2578,7
2579,4
2580,5
2581,5
2582,1
2583,4
2584,5
2585,7
2586,7
2587,6
2588,7
2589,3
2590,10
2591,3
2592,1
2593,6
2594,6
2595,9
2596,7
2597,7
2598,7
2599,4
2600,7
2601,4
2602,5
2603,5
2604,2
2605,3
2606,4
2607,3
2608,4
2609,4
2610,6
2611,5
2612,8
2613,4
2614,4
2615,4
2616,5
2617,4
2618,2
2619,6
2620,5
2621,3
2622,5
2623,6
2624,4
2625,4
2626,6
2627,3
2628,5
2629,6
2630,5
2631,4
2632,5
2633,1
2634,1
2635,8
2636,4
2637,3
2638,5
2639,1
2640,4
2641,6
2642,10
2643,7
2644,3
2645,10
2646,7
2647,8
2648,2
2649,7
2650,5
2651,5
2652,5
2653,5
2654,4
2655,5
2656,4
2657,4
2658,2
2659,9
2660,2
2661,4
2662,3
2663,4
2664,7
2665,4
2666,8
2667,8
2668,4
2669,5
2670,9
2671,6
2672,9
2673,6
2674,5
2675,9
2676,4
2677,4
2678,3
2679,4
2680,4
2681,4
2682,3
2683,3
2684,5
2685,8
2686,5
2687,5
2688,1
2689,9
2690,6
2691,3
2692,7
2693,4
2694,4
2695,3
2696,9
2697,7
2698,2
2699,3
2700,2
2701,7
2702,9
2703,2
2704,4
2705,4
2706,4
2707,8
2708,3
2709,3
2710,7
2711,8
2712,6
2713,6
2714,7
2715,4
2716,2
2717,6
2718,7
2719,5
2720,3
2721,11
2722,8
2723,4
2724,6
2725,4
2726,0
2727,7
2728,7
2729,1
2730,6
2731,6
2732,6
2733,5
2734,4
2735,5
2736,4
2737,6
2738,6
2739,6
2740,4
2741,4
2742,7
2743,3
2744,2
2745,5
2746,7
2747,6
2748,3
2749,5
2750,2
2751,7
2752,3
2753,4
2754,4
2755,4
2756,6
2757,4
2758,4
2759,2
2760,1
2761,9
2762,3
2763,5
2764,11
2765,3
2766,11
2767,3
2768,6
2769,8
2770,2
2771,3
2772,7
2773,3
2774,7
2775,1
2776,3
2777,4
2778,4
2779,4
2780,10
2781,7
2782,6
2783,9
2784,2
2785,4
2786,3
2787,5
2788,5
2789,6
2790,7
2791,1
2792,5
2793,4
2794,4
2795,4
2796,6
2797,4
2798,7
2799,3
2800,4
2801,5
2802,2
2803,3
2804,4
2805,4
2806,9
2807,7
2808,6
2809,6
2810,8
2811,7
2812,10
2813,9
2814,6
2815,4
2816,4
2817,5
2818,3
2819,2
2820,3
2821,0
2822,1
2823,8
2824,6
2825,2
2826,6
2827,11
2828,8
2829,10
2830,4
2831,1
2832,2
2833,1
2834,10
2835,2
2836,3
2837,2
2838,1
2839,0
2840,2
2841,2
2842,7
2843,5
2844,2
2845,0
2846,9
2847,4
2848,3
2849,4
2850,2
2851,2
2852,6
2853,7
2854,3
2855,6
2856,5
2857,4
2858,2
2859,5
2860,11
2861,2
2862,8
2863,3
2864,7
2865,5
2866,3
2867,7
2868,7
2869,2
2870,7
2871,5
2872,6
2873,5
2874,9
2875,3
2876,2
2877,6
2878,6
2879,6
2880,4
2881,3
2882,3
2883,3
2884,3
2885,4
2886,10
2887,6
2888,7
2889,3
2890,7
2891,7
2892,6
2893,5
2894,6
2895,5
2896,8
2897,7
2898,3
2899,3
2900,2
2901,6
2902,2
2903,5
2904,5
2905,1
2906,8
2907,6
2908,6
2909,1
2910,2
2911,1
2912,5
2913,3
2914,5
2915,4
2916,4
2917,5
2918,6
2919,3
2920,0
2921,1
2922,7
2923,2
2924,6
2925,2
2926,5
2927,5
2928,3
2929,5
2930,8
2931,6
2932,4
2933,5
2934,6
2935,4
2936,6
2937,7
2938,2
2939,5
2940,3
2941,5
2942,2
2943,5
2944,11
2945,3
2946,8
2947,5
2948,8
2949,6
2950,4
2951,4
2952,4
2953,2
2954,8
2955,3
2956,3
2957,7
2958,4
2959,2
2960,7
2961,7
2962,8
2963,7
2964,2
2965,5
2966,1
2967,6
2968,2
2969,5
2970,7
2971,4
2972,5
2973,4
2974,4
2975,2
2976,3
2977,3
2978,9
2979,9
2980,4
2981,6
2982,3
2983,3
2984,4
2985,4
2986,6
2987,4
2988,6
2989,5
2990,8
2991,4
2992,4
2993,4
2994,3
2995,5
2996,5
