height,block_counts
1142,3
1143,4
1144,7
1145,9
1146,3
1147,7
1148,5
1149,6
1150,7
1151,4
1152,4
1153,6
1154,6
1155,5
1156,8
1157,7
1158,8
1159,5
1160,6
1161,6
1162,2
1163,7
1164,5
1165,7
1166,3
1167,5
1168,9
1169,6
1170,6
1171,7
1172,4
1173,5
1174,7
1175,2
1176,8
1177,6
1178,9
1179,7
1180,4
1181,3
1182,5
1183,4
1184,7
1185,4
1186,5
1187,4
1188,6
1189,4
1190,8
1191,4
1192,3
1193,4
1194,3
1195,6
1196,7
1197,2
1198,8
1199,5
1200,4
1201,6
1202,5
1203,5
1204,5
1205,10
1206,8
1207,7
1208,4
1209,7
1210,2
1211,6
1212,3
1213,8
1214,6
1215,11
1216,7
1217,6
1218,4
1219,7
1220,7
1221,10
1222,8
1223,4
1224,10
1225,2
1226,4
1227,4
1228,6
1229,4
1230,7
1231,3
1232,7
1233,2
1234,6
1235,5
1236,6
1237,5
1238,2
1239,3
1240,6
1241,9
1242,5
1243,3
1244,2
1245,4
1246,5
1247,7
1248,5
1249,3
1250,2
1251,7
1252,4
1253,4
1254,8
1255,6
1256,3
1257,8
1258,6
1259,8
1260,5
1261,2
1262,4
1263,5
1264,5
1265,3
1266,7
1267,0
1268,1
1269,4
1270,6
1271,5
1272,5
1273,7
1274,7
1275,4
1276,8
1277,7
1278,3
1279,3
1280,5
1281,9
1282,7
1283,4
1284,7
1285,8
1286,3
1287,7
1288,5
1289,2
1290,3
1291,10
1292,3
1293,5
1294,3
1295,2
1296,6
1297,0
1298,3
1299,8
1300,2
1301,4
1302,3
1303,4
1304,5
1305,2
1306,4
1307,7
1308,3
1309,3
1310,8
1311,9
1312,0
1313,3
1314,8
1315,6
1316,4
1317,4
1318,4
1319,6
1320,1
1321,6
1322,2
1323,3
1324,7
1325,2
1326,4
1327,6
1328,4
1329,8
1330,6
1331,7
1332,6
1333,4
1334,3
1335,6
1336,3
1337,7
1338,2
1339,3
1340,4
1341,4
1342,14
1343,3
1344,3
1345,7
1346,9
1347,3
1348,6
1349,4
1350,2
1351,2
1352,2
1353,11
1354,10
1355,5
1356,4
1357,4
1358,2
1359,8
1360,7
1361,4
1362,7
1363,8
1364,6
1365,3
1366,4
1367,6
1368,3
1369,2
1370,5
1371,4
1372,3
1373,7
1374,3
1375,6
1376,3
1377,6
1378,5
1379,8
1380,7
1381,7
1382,5
1383,2
1384,7
1385,6
1386,4
1387,3
1388,2
1389,8
1390,4
1391,5
1392,7
1393,4
1394,3
1395,3
1396,7
1397,4
1398,4
1399,1
1400,4
1401,6
1402,6
1403,5
1404,6
1405,5
1406,6
1407,2
1408,14
1409,5
1410,5
1411,6
1412,6
1413,3
1414,3
1415,3
1416,10
1417,2
1418,3
1419,8
1420,5
1421,7
1422,5
1423,7
1424,7
1425,5
1426,10
1427,5
1428,7
1429,5
1430,4
1431,7
1432,8
1433,6
1434,7
1435,4
1436,4
1437,7
1438,8
1439,4
1440,5
1441,8
1442,2
1443,8
1444,5
1445,3
1446,3
1447,2
1448,5
1449,5
1450,5
1451,2
1452,3
1453,3
1454,7
1455,2
1456,4
1457,10
1458,4
1459,4
1460,1
1461,2
1462,6
1463,9
1464,8
1465,5
1466,6
1467,3
1468,6
1469,6
1470,8
1471,6
1472,1
1473,4
1474,5
1475,2
1476,6
1477,1
1478,6
1479,4
1480,4
1481,5
1482,3
1483,1
1484,11
1485,7
1486,3
1487,6
1488,9
1489,4
1490,5
1491,6
1492,1
1493,7
1494,6
1495,9
1496,3
1497,5
1498,5
1499,6
1500,5
1501,8
1502,4
1503,3
1504,3
1505,5
1506,3
1507,5
1508,6
1509,7
1510,5
1511,0
1512,3
1513,4
1514,6
1515,8
1516,7
1517,4
1518,3
1519,3
1520,6
1521,8
1522,5
1523,5
1524,6
1525,6
1526,3
1527,4
1528,11
1529,2
1530,4
1531,9
1532,4
1533,2
1534,5
1535,2
1536,4
1537,10
1538,1
1539,5
1540,5
1541,8
1542,7
1543,4
1544,6
1545,8
1546,4
1547,2
1548,4
1549,3
1550,3
1551,5
1552,6
1553,6
1554,7
1555,4
1556,6
1557,6
1558,6
1559,5
1560,3
1561,6
1562,5
1563,4
1564,5
1565,6
1566,7
1567,6
1568,5
1569,2
1570,7
1571,9
1572,2
1573,5
1574,6
1575,7
1576,7
1577,6
1578,4
1579,2
1580,6
1581,3
1582,4
1583,4
1584,9
1585,5
1586,6
1587,10
1588,2
1589,8
1590,3
1591,6
1592,7
1593,6
1594,4
1595,4
1596,6
1597,2
1598,3
1599,3
1600,4
1601,2
1602,4
1603,7
1604,4
1605,3
1606,8
1607,5
1608,4
1609,3
1610,5
1611,4
1612,6
1613,4
1614,2
1615,7
1616,2
1617,5
1618,6
1619,6
1620,2
1621,5
1622,3
1623,1
1624,7
1625,3
1626,4
1627,6
1628,8
1629,7
1630,3
1631,12
1632,3
1633,3
1634,3
1635,5
1636,7
1637,3
1638,4
1639,5
1640,7
1641,6
1642,6
1643,3
1644,5
1645,7
1646,5
1647,2
1648,4
1649,2
1650,4
1651,8
1652,8
1653,7
1654,8
1655,2
1656,6
1657,5
1658,4
1659,2
1660,3
1661,4
1662,8
1663,5
1664,5
1665,3
1666,3
1667,7
1668,8
1669,7
1670,7
1671,8
1672,5
1673,5
1674,9
1675,6
1676,2
1677,1
1678,7
1679,1
1680,6
1681,8
1682,4
1683,5
1684,5
1685,3
1686,5
1687,8
1688,7
1689,5
1690,2
1691,4
1692,2
1693,10
1694,5
1695,6
1696,2
1697,5
1698,5
1699,5
1700,5
1701,5
1702,7
1703,5
1704,4
1705,3
1706,2
1707,3
1708,3
1709,6
1710,4
1711,4
1712,4
1713,5
1714,5
1715,5
1716,7
1717,5
1718,1
1719,4
1720,2
1721,5
1722,8
1723,7
1724,2
1725,3
1726,4
1727,3
1728,2
1729,6
1730,4
1731,4
1732,7
1733,5
1734,3
1735,7
1736,3
1737,4
1738,5
1739,3
1740,8
1741,7
1742,3
1743,3
1744,8
1745,7
1746,7
1747,8
1748,3
1749,5
1750,3
1751,5
1752,4
1753,6
1754,3
1755,3
1756,7
1757,7
1758,6
1759,8
1760,2
1761,7
1762,10
1763,3
1764,5
1765,4
1766,4
1767,8
1768,10
1769,9
1770,5
1771,3
1772,4
1773,6
1774,3
1775,4
1776,5
1777,5
1778,7
1779,4
1780,4
1781,4
1782,5
1783,3
1784,6
1785,7
1786,6
1787,5
1788,3
1789,8
1790,7
1791,11
1792,2
1793,3
1794,8
1795,2
1796,2
1797,6
1798,4
1799,2
1800,6
1801,10
1802,4
1803,3
1804,6
1805,8
1806,8
1807,6
1808,7
1809,9
1810,3
1811,11
1812,5
1813,2
1814,4
1815,6
1816,8
1817,11
1818,6
1819,3
1820,4
1821,8
1822,5
1823,6
1824,9
1825,5
1826,10
1827,2
1828,10
1829,3
1830,5
1831,6
1832,7
1833,2
1834,3
1835,2
1836,8
1837,4
1838,9
1839,7
1840,6
1841,6
1842,7
1843,3
1844,6
1845,6
1846,9
1847,9
1848,4
1849,5
1850,3
1851,9
1852,5
1853,5
1854,3
1855,3
1856,6
1857,5
1858,3
1859,3
1860,6
1861,10
1862,4
1863,8
1864,9
1865,7
1866,6
1867,4
1868,6
1869,5
1870,6
1871,3
1872,5
1873,10
1874,4
1875,4
1876,3
1877,7
1878,4
1879,5
1880,3
1881,5
1882,2
1883,8
1884,4
1885,3
1886,6
1887,1
1888,4
1889,5
1890,7
1891,9
1892,9
1893,1
1894,2
1895,7
1896,2
1897,3
1898,5
1899,10
1900,3
1901,4
1902,1
1903,6
1904,6
1905,4
1906,5
1907,6
1908,4
1909,2
1910,7
1911,5
1912,3
1913,5
1914,7
1915,7
1916,3
1917,8
1918,5
1919,10
1920,5
1921,6
1922,4
1923,2
1924,4
1925,7
1926,3
1927,6
1928,5
1929,9
1930,6
1931,5
1932,4
1933,5
1934,4
1935,6
1936,9
1937,4
1938,5
1939,5
1940,5
1941,5
1942,3
1943,5
1944,3
1945,8
1946,4
1947,3
1948,4
1949,6
1950,7
1951,6
1952,2
1953,7
1954,4
1955,2
1956,13
1957,6
1958,5
1959,6
1960,4
1961,7
1962,1
1963,3
1964,6
1965,6
1966,6
1967,3
1968,5
1969,6
1970,6
1971,10
1972,2
1973,4
1974,10
1975,4
1976,4
1977,6
1978,8
1979,4
1980,5
1981,8
1982,5
1983,4
1984,5
1985,4
1986,7
1987,5
1988,5
1989,2
1990,6
1991,2
1992,3
1993,4
1994,5
1995,6
1996,4
1997,2
1998,8
1999,2
2000,5
2001,6
2002,6
2003,4
2004,2
2005,3
2006,6
2007,3
2008,1
2009,7
2010,5
2011,7
2012,7
2013,8
2014,3
2015,6
2016,1
2017,8
2018,5
2019,5
2020,10
2021,5
2022,1
2023,5
2024,3
2025,4
2026,5
2027,3
2028,4
2029,4
2030,5
2031,7
2032,6
2033,5
2034,6
2035,10
2036,5
2037,4
2038,5
2039,10
2040,8
2041,2
2042,6
2043,5
2044,7
2045,7
2046,4
2047,0
2048,6
2049,6
2050,3
2051,7
2052,6
2053,6
2054,5
2055,1
2056,7
2057,0
2058,2
2059,5
2060,2
2061,5
2062,8
2063,7
2064,5
2065,5
2066,3
2067,6
2068,8
2069,6
2070,3
2071,3
2072,9
2073,10
2074,7
2075,6
2076,6
2077,6
2078,4
2079,5
2080,5
2081,5
2082,5
2083,7
2084,3
2085,8
2086,2
2087,8
2088,2
2089,5
2090,8
2091,7
2092,6
2093,5
2094,3
2095,5
2096,1
2097,2
2098,3
2099,3
2100,9
2101,4
2102,6
2103,3
2104,6
2105,8
2106,6
2107,8
2108,8
2109,7
2110,6
2111,4
2112,5
2113,4
2114,7
2115,6
2116,3
2117,6
2118,4
2119,2
2120,2
2121,3
2122,8
2123,1
2124,5
2125,5
2126,9
2127,8
2128,4
2129,3
2130,6
2131,3
2132,3
2133,6
2134,3
2135,6
2136,5
2137,4
2138,7
2139,9
2140,3
2141,3
2142,4
2143,8
2144,4
2145,5
2146,4
2147,5
2148,5
2149,6
2150,5
2151,4
2152,5
2153,3
2154,2
2155,4
2156,7
2157,1
2158,7
2159,10
2160,0
2161,5
2162,5
2163,6
2164,6
2165,8
2166,11
2167,3
2168,4
2169,5
2170,5
2171,3
2172,5
2173,3
2174,2
2175,5
2176,3
2177,8
2178,3
2179,5
2180,1
2181,9
2182,6
2183,5
2184,6
2185,4
2186,8
2187,4
2188,6
2189,4
2190,4
2191,4
2192,4
2193,5
2194,3
2195,6
2196,6
2197,4
2198,3
2199,5
2200,3
2201,9
2202,3
2203,3
2204,4
2205,4
2206,5
2207,4
2208,6
2209,4
2210,2
2211,0
2212,2
2213,1
2214,5
2215,4
2216,0
2217,3
2218,4
2219,5
2220,10
2221,9
2222,1
2223,5
2224,4
2225,9
2226,3
2227,5
2228,6
2229,4
2230,4
2231,1
2232,4
2233,6
2234,7
2235,4
2236,4
2237,4
2238,6
2239,4
2240,4
2241,5
2242,11
2243,2
2244,7
2245,6
2246,10
2247,2
2248,9
2249,3
2250,9
2251,6
2252,5
2253,5
2254,7
2255,5
2256,9
2257,7
2258,2
2259,3
2260,1
2261,3
2262,3
2263,7
2264,4
2265,2
2266,5
2267,6
2268,5
2269,8
2270,7
2271,10
2272,10
2273,5
2274,4
2275,8
2276,5
2277,3
2278,4
2279,7
2280,6
2281,6
2282,4
2283,7
2284,4
2285,4
2286,1
2287,4
2288,5
2289,5
2290,2
2291,4
2292,1
2293,6
2294,3
2295,7
2296,5
2297,8
2298,3
2299,3
2300,3
2301,4
2302,3
2303,10
2304,3
2305,7
2306,8
2307,4
2308,7
2309,5
2310,5
2311,8
2312,8
2313,5
2314,6
2315,8
2316,3
2317,13
2318,5
2319,4
2320,5
2321,7
2322,10
2323,8
2324,5
2325,3
2326,3
2327,4
2328,4
2329,5
2330,5
2331,6
2332,9
2333,4
2334,11
2335,1
2336,6
2337,9
2338,5
2339,5
2340,4
2341,5
2342,7
2343,7
2344,3
2345,6
2346,4
2347,5
2348,7
2349,5
2350,8
2351,7
2352,1
2353,7
2354,8
2355,3
2356,4
2357,6
2358,6
2359,4
2360,0
2361,4
2362,3
2363,2
2364,4
2365,4
2366,4
2367,5
2368,6
2369,7
2370,9
2371,5
2372,4
2373,3
2374,9
2375,6
2376,4
2377,4
2378,4
2379,6
2380,4
2381,4
2382,1
2383,6
2384,4
2385,4
2386,1
2387,7
2388,2
2389,4
2390,5
2391,5
2392,1
2393,5
2394,9
2395,4
2396,6
2397,7
2398,3
2399,5
2400,1
2401,6
2402,4
2403,3
2404,2
2405,9
2406,3
2407,4
2408,5
2409,4
2410,5
2411,4
2412,8
2413,8
2414,6
2415,3
2416,4
2417,3
2418,3
2419,7
2420,7
2421,2
2422,6
2423,6
2424,5
2425,7
2426,1
2427,8
2428,6
2429,4
2430,6
2431,6
2432,4
2433,5
2434,6
2435,4
2436,5
2437,7
2438,7
2439,5
2440,6
2441,6
2442,7
2443,4
2444,5
2445,4
2446,9
2447,3
2448,6
2449,3
2450,6
2451,2
2452,9
2453,6
2454,7
2455,3
2456,4
2457,4
2458,6
2459,2
2460,4
2461,8
2462,7
2463,4
2464,6
2465,3
2466,4
2467,6
2468,3
2469,3
2470,7
2471,9
2472,3
2473,6
2474,2
2475,5
2476,4
2477,7
2478,6
2479,5
2480,5
2481,6
2482,7
2483,3
2484,8
2485,4
2486,5
2487,3
2488,2
2489,7
2490,6
2491,4
2492,4
2493,5
2494,1
2495,4
2496,1
2497,3
2498,2
2499,6
2500,2
2501,9
2502,5
2503,11
2504,4
2505,5
2506,8
2507,2
2508,10
2509,3
2510,7
2511,8
2512,3
2513,6
2514,3
2515,5
2516,10
2517,4
2518,2
2519,5
2520,3
2521,7
2522,5
2523,5
2524,7
2525,9
2526,7
2527,3
2528,7
2529,6
2530,2
2531,6
2532,10
2533,7
2534,6
2535,4
2536,2
2537,6
2538,4
2539,1
2540,4
2541,7
2542,5
2543,1
2544,4
2545,7
2546,3
2547,5
2548,4
2549,4
2550,4
2551,3
2552,5
2553,5
2554,5
2555,4
2556,5
2557,5
2558,5
2559,6
2560,1
2561,5
2562,4
2563,5
2564,4
2565,7
2566,7
2567,5
2568,7
2569,5
2570,3
2571,5
2572,2
2573,6
2574,3
2575,5
2576,4
2577,3
2578,3
2579,2
2580,3
2581,5
2582,7
2583,4
2584,7
2585,4
2586,4
2587,6
2588,7
2589,6
2590,8
2591,3
2592,3
2593,5
2594,3
2595,2
2596,2
2597,5
2598,4
2599,5
2600,2
2601,6
2602,5
2603,4
2604,5
2605,9
2606,8
2607,2
2608,3
2609,4
2610,4
2611,5
2612,8
2613,2
2614,8
2615,2
2616,2
2617,4
2618,5
2619,2
2620,5
2621,8
2622,4
2623,6
2624,6
2625,7
2626,7
2627,4
2628,4
2629,2
2630,7
2631,4
2632,6
2633,5
2634,5
2635,4
2636,3
2637,6
2638,3
2639,6
2640,4
2641,6
2642,7
2643,5
2644,8
2645,6
2646,4
2647,7
2648,6
2649,9
2650,8
2651,7
2652,3
2653,4
2654,6
2655,8
2656,8
2657,7
2658,4
2659,4
2660,3
2661,2
2662,4
2663,13
2664,6
2665,6
2666,7
2667,8
2668,9
2669,5
2670,6
2671,5
2672,7
2673,3
2674,4
2675,6
2676,4
2677,3
2678,6
2679,7
2680,5
2681,4
2682,5
2683,1
2684,6
2685,6
2686,6
2687,3
2688,7
2689,4
2690,5
2691,5
2692,5
2693,8
2694,3
2695,7
2696,2
2697,9
2698,6
2699,6
2700,2
2701,7
2702,6
2703,8
2704,5
2705,4
2706,5
2707,9
2708,3
2709,7
2710,2
2711,5
2712,5
2713,4
2714,5
2715,7
2716,5
2717,9
2718,3
2719,3
2720,6
2721,7
2722,4
2723,3
2724,6
2725,9
2726,7
2727,6
2728,9
2729,5
2730,7
2731,5
2732,4
2733,2
2734,3
2735,2
2736,6
2737,8
2738,5
2739,10
2740,7
2741,5
2742,9
2743,5
2744,4
2745,6
2746,3
2747,8
2748,6
2749,9
2750,6
2751,2
2752,4
2753,3
2754,5
2755,6
2756,7
2757,3
2758,2
2759,3
2760,2
2761,7
2762,3
2763,2
2764,4
2765,6
2766,3
2767,14
2768,1
2769,5
2770,4
2771,6
2772,4
2773,6
2774,4
2775,7
2776,8
2777,10
2778,4
2779,7
2780,5
2781,9
2782,2
2783,3
2784,2
2785,5
2786,7
2787,3
2788,6
2789,7
2790,7
2791,5
2792,8
2793,9
2794,5
2795,4
2796,5
2797,2
2798,1
2799,3
2800,6
2801,4
2802,9
2803,4
2804,4
2805,6
2806,5
2807,5
2808,5
2809,6
2810,5
2811,3
2812,5
2813,0
2814,7
2815,6
2816,5
2817,3
2818,6
2819,6
2820,2
2821,3
2822,7
2823,3
2824,3
2825,3
2826,6
2827,1
2828,10
2829,3
2830,4
2831,8
2832,7
2833,4
2834,5
2835,4
2836,5
2837,7
2838,10
2839,6
2840,5
2841,6
2842,7
2843,7
2844,6
2845,9
2846,3
2847,6
2848,4
2849,8
2850,8
2851,4
2852,2
2853,6
2854,2
2855,8
2856,5
2857,7
2858,4
2859,3
2860,9
2861,3
2862,7
2863,5
2864,4
2865,3
2866,4
2867,0
2868,3
2869,3
2870,7
2871,6
2872,3
2873,4
2874,4
2875,4
2876,3
2877,2
2878,4
2879,3
2880,5
2881,2
2882,5
2883,6
2884,4
2885,5
2886,6
2887,1
2888,3
2889,4
2890,7
2891,5
2892,6
2893,2
2894,9
2895,8
2896,5
2897,4
2898,5
2899,12
2900,7
2901,3
2902,2
2903,3
2904,4
2905,6
2906,4
2907,2
2908,12
2909,5
2910,3
2911,6
2912,4
2913,8
2914,5
2915,9
2916,7
2917,5
2918,3
2919,5
2920,4
2921,3
2922,2
2923,2
2924,9
2925,4
2926,9
2927,2
2928,8
2929,5
2930,6
2931,7
2932,5
2933,5
2934,7
2935,8
2936,0
2937,2
2938,6
2939,3
2940,5
2941,8
2942,4
2943,7
2944,1
2945,6
2946,5
2947,3
2948,7
2949,6
2950,3
2951,4
2952,10
2953,6
2954,4
2955,4
2956,4
2957,5
2958,5
2959,4
2960,5
2961,4
2962,7
2963,5
2964,4
2965,6
2966,2
2967,4
2968,2
2969,3
2970,7
2971,13
2972,7
2973,4
2974,7
2975,6
2976,8
2977,4
2978,6
2979,4
2980,7
2981,7
2982,3
2983,2
2984,6
2985,6
2986,11
2987,4
2988,3
2989,5
2990,6
2991,3
2992,3
2993,6
2994,7
2995,3
2996,3
