height,block_counts
352,1
353,8
354,5
355,5
356,5
357,11
358,3
359,4
360,6
361,6
362,3
363,1
364,2
365,1
366,6
367,4
368,3
369,6
370,6
371,6
372,2
373,6
374,1
375,2
376,4
377,3
378,4
379,11
380,5
381,5
382,5
383,3
384,3
385,6
386,4
387,4
388,6
389,3
390,5
391,2
392,2
393,5
394,2
395,8
396,5
397,7
398,3
399,7
400,6
401,2
402,1
403,4
404,2
405,5
406,1
407,5
408,7
409,3
410,5
411,8
412,4
413,2
414,1
415,3
416,5
417,2
418,4
419,4
420,4
421,4
422,4
423,5
424,6
425,8
426,5
427,2
428,3
429,9
430,4
431,4
432,3
433,6
434,6
435,5
436,2
437,4
438,2
439,6
440,3
441,9
442,5
443,0
444,4
445,4
446,3
447,3
448,3
449,4
450,2
451,6
452,3
453,3
454,6
455,2
456,2
457,4
458,5
459,4
460,7
461,2
462,6
463,2
464,4
465,2
466,5
467,2
468,8
469,6
470,2
471,4
472,7
473,7
474,4
475,6
476,2
477,7
478,2
479,3
480,5
481,3
482,12
483,5
484,3
485,5
486,3
487,5
488,1
489,6
490,7
491,4
492,5
493,4
494,5
495,3
496,1
497,9
498,4
499,5
500,1
501,4
502,9
503,2
504,6
505,4
506,3
507,6
508,6
509,2
510,4
511,8
512,1
513,5
514,12
515,4
516,2
517,6
518,3
519,5
520,9
521,1
522,2
523,4
524,3
525,2
526,6
527,10
528,6
529,2
530,9
531,5
532,5
533,5
534,1
535,3
536,5
537,1
538,7
539,2
540,5
541,4
542,8
543,6
544,5
545,3
546,3
547,6
548,6
549,7
550,9
551,2
552,8
553,5
554,7
555,6
556,3
557,10
558,1
559,1
560,7
561,6
562,5
563,6
564,7
565,1
566,6
567,4
568,7
569,8
570,7
571,6
572,2
573,3
574,3
575,6
576,3
577,7
578,3
579,3
580,4
581,7
582,7
583,3
584,2
585,4
586,3
587,2
588,2
589,4
590,12
591,4
592,3
593,5
594,4
595,6
596,1
597,5
598,3
599,7
600,7
601,5
602,5
603,3
604,0
605,2
606,6
607,5
608,8
609,5
610,3
611,2
612,8
613,5
614,4
615,5
616,2
617,2
618,3
619,3
620,3
621,3
622,3
623,5
624,4
625,6
626,6
627,3
628,4
629,3
630,2
631,1
632,7
633,2
634,5
635,5
636,2
637,4
638,5
639,3
640,4
641,2
642,5
643,8
644,1
645,7
646,4
647,5
648,8
649,9
650,3
651,2
652,3
653,3
654,6
655,0
656,4
657,2
658,6
659,10
660,5
661,1
662,6
663,5
664,3
665,6
666,2
667,4
668,5
669,2
670,4
671,6
672,10
673,6
674,2
675,4
676,2
677,6
678,6
679,2
680,6
681,4
682,4
683,4
684,9
685,9
686,7
687,2
688,2
689,6
690,3
691,2
692,1
693,4
694,7
695,5
696,2
697,9
698,6
699,7
700,4
701,2
702,1
703,2
704,3
705,6
706,7
707,2
708,4
709,2
710,7
711,2
712,2
713,8
714,2
715,7
716,4
717,7
718,8
719,3
720,5
721,2
722,5
723,5
724,4
725,9
726,3
727,1
728,3
729,3
730,5
731,7
732,2
733,4
734,7
735,1
736,3
737,4
738,5
739,5
740,3
741,1
742,5
743,5
744,6
745,3
746,5
747,5
748,1
749,6
750,5
751,3
752,3
753,5
754,5
755,1
756,3
757,5
758,6
759,10
760,2
761,4
762,2
763,6
764,6
765,3
766,2
767,4
768,9
769,4
770,5
771,0
772,3
773,5
774,6
775,12
776,6
777,6
778,3
779,4
780,7
781,5
782,4
783,7
784,2
785,4
786,6
787,2
788,4
789,8
790,4
791,5
792,4
793,7
794,4
795,3
796,3
797,3
798,1
799,5
800,6
801,4
802,2
803,1
804,9
805,4
806,0
807,4
808,6
809,4
810,5
811,3
812,4
813,3
814,7
815,7
816,4
817,2
818,6
819,5
820,5
821,8
822,5
823,2
824,4
825,1
826,7
827,5
828,5
829,3
830,4
831,4
832,5
833,5
834,4
835,6
836,6
837,4
838,4
839,2
840,3
841,2
842,2
843,3
844,6
845,3
846,1
847,5
848,6
849,3
850,6
851,3
852,3
853,2
854,3
855,3
856,3
857,3
858,6
859,8
860,6
861,2
862,4
863,3
864,5
865,5
866,4
867,1
868,4
869,4
870,4
871,3
872,4
873,5
874,4
875,7
876,3
877,8
878,7
879,3
880,3
881,3
882,4
883,6
884,7
885,1
886,5
887,2
888,3
889,6
890,4
891,5
892,8
893,3
894,5
895,5
896,2
897,3
898,5
899,7
900,4
901,6
902,5
903,4
904,5
905,6
906,2
907,9
908,7
909,8
910,2
911,4
912,7
913,6
914,4
915,6
916,5
917,5
918,4
919,3
920,6
921,10
922,10
923,3
924,2
925,2
926,4
927,8
928,8
929,5
930,5
931,4
932,7
933,3
934,3
935,7
936,7
937,5
938,4
939,4
940,5
941,2
942,1
943,1
944,5
945,4
946,4
947,1
948,4
949,11
950,4
951,7
952,9
953,6
954,4
955,5
956,1
957,7
958,1
959,1
960,3
961,2
962,2
963,7
964,4
965,7
966,3
967,4
968,5
969,12
970,5
971,5
972,4
973,5
974,8
975,3
976,6
977,3
978,4
979,4
980,5
981,3
982,4
983,5
984,7
985,6
986,5
987,5
988,6
989,4
990,5
991,5
992,6
993,2
994,5
995,5
996,6
997,6
998,2
999,6
1000,4
1001,1
1002,6
1003,1
1004,4
1005,4
1006,5
1007,4
1008,7
1009,5
1010,4
1011,2
1012,7
1013,4
1014,4
1015,3
1016,5
1017,2
1018,9
1019,6
1020,8
1021,3
1022,4
1023,2
1024,7
1025,2
1026,4
1027,7
1028,1
1029,5
1030,6
1031,2
1032,1
1033,4
1034,7
1035,4
1036,2
1037,6
1038,2
1039,4
1040,4
1041,3
1042,3
1043,7
1044,5
1045,3
1046,6
1047,7
1048,5
1049,5
1050,7
1051,8
1052,3
1053,4
1054,9
1055,1
1056,4
1057,7
1058,1
1059,1
1060,9
1061,4
1062,3
1063,3
1064,6
1065,6
1066,1
1067,8
1068,3
1069,5
1070,7
1071,5
1072,1
1073,2
1074,2
1075,4
1076,5
1077,7
1078,7
1079,4
1080,6
1081,4
1082,2
1083,3
1084,6
1085,3
1086,5
1087,5
1088,6
1089,5
1090,4
1091,3
1092,7
1093,5
1094,5
1095,11
1096,5
1097,2
1098,6
1099,5
1100,7
1101,5
1102,7
1103,4
1104,3
1105,5
1106,6
1107,1
1108,4
1109,6
1110,1
1111,6
1112,4
1113,3
1114,4
1115,3
1116,4
1117,5
1118,3
1119,3
1120,2
1121,5
1122,4
1123,5
1124,5
1125,6
1126,1
1127,5
1128,2
1129,6
1130,1
1131,4
1132,5
1133,6
1134,4
1135,5
1136,3
1137,2
1138,3
1139,3
1140,4
1141,5
1142,6
1143,3
1144,10
1145,4
1146,5
1147,9
1148,6
1149,4
1150,4
1151,4
1152,4
1153,6
1154,4
1155,3
1156,5
1157,5
1158,5
1159,3
1160,3
1161,3
1162,6
1163,4
1164,5
1165,3
1166,4
1167,6
1168,4
1169,4
1170,3
1171,4
1172,5
1173,3
1174,7
1175,7
1176,3
1177,3
1178,6
1179,9
1180,11
1181,6
1182,5
1183,4
1184,6
1185,5
1186,7
1187,3
1188,10
1189,5
1190,9
1191,9
1192,1
1193,6
1194,4
1195,3
1196,4
1197,6
1198,3
1199,7
1200,3
1201,4
1202,4
1203,5
1204,5
1205,5
1206,5
1207,3
1208,7
1209,5
1210,3
1211,5
1212,2
1213,5
1214,7
1215,2
1216,7
1217,8
1218,3
1219,8
1220,4
1221,6
1222,6
1223,4
1224,5
1225,5
1226,7
1227,6
1228,4
1229,5
1230,6
1231,5
1232,4
1233,2
1234,4
1235,7
1236,3
1237,7
1238,4
1239,3
1240,4
1241,4
1242,4
1243,5
1244,0
1245,1
1246,5
1247,5
1248,3
1249,4
1250,4
1251,2
1252,7
1253,8
1254,5
1255,4
1256,6
1257,4
1258,5
1259,5
1260,1
1261,3
1262,2
1263,7
1264,3
1265,4
1266,8
1267,4
1268,7
1269,5
1270,2
1271,3
1272,5
1273,4
1274,11
1275,0
1276,4
1277,5
1278,6
1279,5
1280,4
1281,3
1282,8
1283,2
1284,5
1285,3
1286,5
1287,6
1288,0
1289,4
1290,5
1291,5
1292,4
1293,3
1294,4
1295,2
1296,4
1297,1
1298,5
1299,5
1300,4
1301,8
1302,2
1303,4
1304,5
1305,6
1306,3
1307,3
1308,2
1309,2
1310,3
1311,3
1312,6
1313,6
1314,7
1315,7
1316,3
1317,4
1318,2
1319,1
1320,7
1321,3
1322,5
1323,8
1324,3
1325,2
1326,3
1327,10
1328,4
1329,4
1330,6
1331,11
1332,7
1333,6
1334,5
1335,4
1336,6
1337,3
1338,7
1339,3
1340,8
1341,3
1342,5
1343,3
1344,6
1345,3
1346,4
1347,6
1348,5
1349,6
1350,5
1351,4
1352,2
1353,6
1354,4
1355,2
1356,2
1357,2
1358,5
1359,2
1360,2
1361,10
1362,2
1363,6
1364,2
1365,6
1366,4
1367,2
1368,6
1369,5
1370,6
1371,4
1372,5
1373,3
1374,6
1375,2
1376,2
1377,4
1378,4
1379,2
1380,5
1381,6
1382,4
1383,3
1384,4
1385,5
1386,6
1387,4
1388,3
1389,6
1390,4
1391,5
1392,10
1393,9
1394,2
1395,2
1396,7
1397,5
1398,5
1399,6
1400,4
1401,8
1402,4
1403,5
1404,9
1405,6
1406,6
1407,5
1408,5
1409,5
1410,5
1411,4
1412,3
1413,7
1414,4
1415,4
1416,5
1417,7
1418,3
1419,3
1420,4
1421,5
1422,3
1423,0
1424,4
1425,5
1426,4
1427,5
1428,10
1429,3
1430,4
1431,4
1432,4
1433,4
1434,2
1435,5
1436,3
1437,8
1438,3
1439,8
1440,3
1441,3
1442,6
1443,4
1444,5
1445,5
1446,3
1447,3
1448,3
1449,1
1450,6
1451,6
1452,6
1453,2
1454,3
1455,6
1456,4
1457,8
1458,4
1459,7
1460,4
1461,2
1462,2
1463,6
1464,1
1465,2
1466,7
1467,5
1468,3
1469,3
1470,10
1471,3
1472,5
1473,2
1474,8
1475,5
1476,3
1477,7
1478,3
1479,6
1480,8
1481,6
1482,3
1483,2
1484,2
1485,1
1486,3
1487,2
1488,2
1489,0
1490,4
1491,3
1492,7
1493,7
1494,2
1495,2
1496,5
1497,4
1498,8
1499,6
1500,1
1501,3
1502,5
1503,8
1504,3
1505,8
1506,4
1507,6
1508,8
1509,6
1510,4
1511,6
1512,5
1513,8
1514,5
1515,4
1516,5
1517,5
1518,2
1519,5
1520,1
1521,4
1522,4
1523,6
1524,9
1525,4
1526,4
1527,6
1528,5
1529,8
1530,2
1531,4
1532,3
1533,5
1534,3
1535,3
1536,5
1537,7
1538,5
1539,3
1540,4
1541,6
1542,7
1543,1
1544,7
1545,9
1546,5
1547,0
1548,6
1549,4
1550,7
1551,5
1552,5
1553,1
1554,6
1555,4
1556,3
1557,3
1558,5
1559,4
1560,10
1561,7
1562,10
1563,8
1564,11
1565,4
1566,5
1567,1
1568,7
1569,3
1570,4
1571,7
1572,4
1573,5
1574,5
1575,3
1576,4
1577,12
1578,8
1579,2
1580,1
1581,2
1582,4
1583,4
1584,4
1585,5
1586,5
1587,7
1588,6
1589,4
1590,4
1591,7
1592,3
1593,5
1594,7
1595,5
1596,5
1597,4
1598,5
1599,7
1600,4
1601,2
1602,6
1603,5
1604,2
1605,3
1606,2
1607,6
1608,7
1609,8
1610,6
1611,3
1612,11
1613,5
1614,5
1615,6
1616,5
1617,2
1618,6
1619,6
1620,5
1621,5
1622,2
1623,4
1624,4
1625,3
1626,3
1627,4
1628,4
1629,2
1630,6
1631,7
1632,4
1633,8
1634,2
1635,8
1636,3
1637,6
1638,6
1639,4
1640,5
1641,3
1642,2
1643,2
1644,3
1645,4
1646,4
1647,8
1648,4
1649,3
1650,8
1651,4
1652,6
1653,5
1654,5
1655,4
1656,2
1657,8
1658,3
1659,1
1660,4
1661,10
1662,5
1663,2
1664,7
1665,2
1666,3
1667,5
1668,3
1669,5
1670,3
1671,9
1672,7
1673,6
1674,2
1675,14
1676,2
1677,6
1678,3
1679,5
1680,2
1681,6
1682,3
1683,5
1684,4
1685,6
1686,4
1687,8
1688,5
1689,3
1690,3
1691,3
1692,6
1693,4
1694,1
1695,6
1696,4
1697,5
1698,2
1699,1
1700,3
1701,10
1702,2
1703,4
1704,8
1705,5
1706,3
1707,7
1708,3
1709,5
1710,6
1711,2
1712,3
1713,2
1714,6
1715,2
1716,4
1717,5
1718,5
1719,3
1720,8
1721,4
1722,2
1723,8
1724,7
1725,4
1726,6
1727,1
1728,5
1729,7
1730,1
1731,2
1732,4
1733,1
1734,3
1735,1
1736,4
1737,5
1738,4
1739,5
1740,5
1741,3
1742,3
1743,5
1744,3
1745,4
1746,3
1747,2
1748,2
1749,5
1750,11
1751,5
1752,3
1753,5
1754,3
1755,4
1756,3
1757,8
1758,3
1759,6
1760,4
1761,5
1762,5
1763,5
1764,8
1765,7
1766,5
1767,5
1768,4
1769,4
1770,7
1771,7
1772,5
1773,6
1774,5
1775,2
1776,6
1777,2
1778,1
1779,2
1780,8
1781,7
1782,5
1783,3
1784,6
1785,5
1786,3
1787,3
1788,1
1789,0
1790,4
1791,2
1792,3
1793,6
1794,3
1795,5
1796,3
1797,2
1798,2
1799,5
1800,1
1801,3
1802,6
1803,6
1804,6
1805,1
1806,1
1807,2
1808,7
1809,4
1810,4
1811,1
1812,4
1813,2
1814,3
1815,4
1816,7
1817,3
1818,5
1819,3
1820,5
1821,3
1822,5
1823,4
1824,8
1825,3
1826,5
1827,3
1828,6
1829,3
1830,6
1831,3
1832,5
1833,4
1834,3
1835,7
1836,5
1837,2
1838,2
1839,5
1840,3
1841,4
1842,0
1843,5
1844,1
1845,8
1846,3
1847,8
1848,3
1849,5
1850,9
1851,4
1852,5
1853,6
1854,2
1855,2
1856,5
1857,5
1858,8
1859,3
1860,7
1861,2
1862,2
1863,4
1864,5
1865,9
1866,5
1867,8
1868,5
1869,3
1870,3
1871,5
1872,3
1873,4
1874,3
1875,8
1876,3
1877,3
1878,3
1879,9
1880,3
1881,3
1882,5
1883,5
1884,3
1885,2
1886,3
1887,5
1888,3
1889,6
1890,6
1891,5
1892,9
1893,6
1894,3
1895,4
1896,1
1897,5
1898,3
1899,10
1900,5
1901,8
1902,9
1903,3
1904,4
1905,6
1906,7
1907,4
1908,4
1909,4
1910,4
1911,9
1912,4
1913,0
1914,2
1915,4
1916,3
1917,5
1918,3
1919,6
1920,2
1921,10
1922,5
1923,8
1924,5
1925,5
1926,3
1927,5
1928,5
1929,1
1930,6
1931,4
1932,1
1933,7
1934,5
1935,5
1936,5
1937,6
1938,7
1939,3
1940,8
1941,10
1942,7
1943,6
1944,8
1945,4
1946,3
1947,6
1948,1
1949,6
1950,6
1951,4
1952,3
1953,3
1954,5
1955,7
1956,1
1957,7
1958,5
1959,5
1960,8
1961,2
1962,7
1963,2
1964,1
1965,3
1966,5
1967,3
1968,6
1969,3
1970,3
1971,5
1972,3
1973,5
1974,7
1975,6
1976,5
1977,2
1978,8
1979,9
1980,5
1981,2
1982,4
1983,2
1984,3
1985,3
1986,10
1987,3
1988,7
1989,0
1990,2
1991,5
1992,4
1993,4
1994,4
1995,7
1996,4
1997,5
1998,1
1999,4
2000,5
2001,9
2002,5
2003,5
2004,6
2005,3
2006,2
2007,4
2008,3
2009,8
2010,2
2011,5
2012,4
2013,6
2014,2
2015,3
2016,6
2017,6
2018,3
2019,5
2020,2
2021,3
2022,6
2023,5
2024,6
2025,8
2026,2
2027,4
2028,4
2029,8
2030,3
2031,4
2032,4
2033,4
2034,5
2035,3
2036,4
2037,4
2038,1
2039,6
2040,2
2041,6
2042,4
2043,5
2044,1
2045,1
2046,7
2047,4
2048,6
2049,7
2050,10
2051,7
2052,1
2053,8
2054,4
2055,7
2056,4
2057,4
2058,3
2059,10
2060,3
2061,8
2062,5
2063,2
2064,3
2065,3
2066,2
2067,6
2068,6
2069,4
2070,4
2071,2
2072,3
2073,4
2074,7
2075,3
2076,4
2077,6
2078,1
2079,2
2080,3
2081,4
2082,5
2083,7
2084,3
2085,4
2086,7
2087,1
2088,5
2089,6
2090,8
2091,3
2092,3
2093,4
2094,4
2095,6
2096,3
2097,5
2098,5
2099,2
2100,4
2101,4
2102,4
2103,3
2104,6
2105,5
2106,9
2107,3
2108,4
2109,5
2110,8
2111,5
2112,0
2113,6
2114,4
2115,4
2116,5
2117,6
2118,6
2119,6
2120,1
2121,8
2122,4
2123,7
2124,5
2125,2
2126,3
2127,3
2128,2
2129,8
2130,5
2131,6
2132,5
2133,6
2134,5
2135,2
2136,3
2137,2
2138,7
2139,7
2140,9
2141,3
2142,9
2143,6
2144,3
2145,5
2146,5
2147,5
2148,4
2149,2
2150,2
2151,2
2152,6
2153,4
2154,10
2155,4
2156,8
2157,5
2158,5
2159,9
2160,7
2161,5
2162,3
2163,6
2164,5
2165,6
2166,5
2167,2
2168,5
2169,7
2170,3
2171,9
2172,4
2173,6
2174,9
2175,4
2176,7
2177,3
2178,2
2179,4
2180,4
2181,3
2182,4
2183,5
2184,6
2185,2
2186,1
2187,4
2188,3
2189,8
2190,4
2191,5
2192,3
2193,7
2194,3
2195,4
2196,8
2197,3
2198,2
2199,6
2200,6
2201,5
2202,6
2203,7
2204,4
2205,4
2206,1
2207,3
2208,6
2209,4
2210,5
2211,7
2212,4
2213,2
2214,11
2215,2
2216,3
2217,2
2218,4
2219,8
2220,5
2221,4
2222,3
2223,5
2224,2
2225,4
2226,5
2227,3
2228,4
2229,4
2230,2
2231,2
2232,8
2233,2
2234,7
2235,2
2236,3
2237,6
2238,2
2239,7
2240,5
2241,2
2242,4
2243,3
2244,6
2245,4
2246,5
2247,4
2248,6
2249,3
2250,7
2251,4
2252,3
2253,6
2254,4
2255,1
2256,7
2257,4
2258,4
2259,2
2260,2
2261,5
2262,0
2263,2
2264,4
2265,1
2266,4
2267,6
2268,2
2269,2
2270,5
2271,4
2272,5
2273,4
2274,5
2275,3
2276,7
2277,3
2278,5
2279,3
2280,2
2281,3
2282,3
2283,2
2284,5
2285,2
2286,6
2287,4
2288,5
2289,2
2290,4
2291,5
2292,4
2293,3
2294,5
2295,4
2296,7
2297,0
2298,4
2299,8
2300,4
2301,2
2302,2
2303,3
2304,3
2305,4
2306,7
2307,7
2308,5
2309,1
2310,6
2311,8
2312,5
2313,5
2314,4
2315,4
2316,5
2317,7
2318,7
2319,2
2320,5
2321,3
2322,6
2323,3
2324,7
2325,4
2326,2
2327,1
2328,8
2329,5
2330,3
2331,3
2332,6
2333,4
2334,8
2335,3
2336,5
2337,5
2338,9
2339,7
2340,0
2341,3
2342,5
2343,9
2344,8
2345,8
2346,8
2347,2
2348,2
2349,8
2350,4
2351,5
2352,7
2353,6
2354,2
2355,4
2356,6
2357,4
2358,8
2359,8
2360,6
2361,4
2362,7
2363,3
2364,7
2365,7
2366,2
2367,2
2368,8
2369,4
2370,6
2371,7
2372,5
2373,3
2374,2
2375,4
2376,5
2377,2
2378,9
2379,2
2380,3
2381,4
2382,7
2383,3
2384,8
2385,5
2386,5
2387,3
2388,4
2389,4
2390,4
2391,2
2392,2
2393,0
2394,8
2395,3
2396,4
2397,8
2398,6
2399,3
2400,3
2401,2
2402,5
2403,1
2404,6
2405,4
2406,2
2407,6
2408,4
2409,7
2410,5
2411,4
2412,5
2413,2
2414,6
2415,4
2416,2
2417,3
2418,4
2419,7
2420,3
2421,1
2422,4
2423,1
2424,4
2425,4
2426,5
2427,6
2428,6
2429,6
2430,1
2431,7
2432,4
2433,4
2434,4
2435,5
2436,7
2437,3
2438,7
2439,6
2440,4
2441,4
2442,3
2443,2
2444,5
2445,2
2446,5
2447,3
2448,6
2449,3
2450,4
2451,2
2452,6
2453,5
2454,8
2455,2
2456,3
2457,5
2458,3
2459,5
2460,3
2461,9
2462,4
2463,5
2464,11
2465,3
2466,4
2467,5
2468,4
2469,4
2470,6
2471,3
2472,5
2473,7
2474,2
2475,3
2476,6
2477,12
2478,2
2479,0
2480,9
2481,4
2482,3
2483,6
2484,4
2485,4
2486,4
2487,4
2488,10
2489,9
2490,4
2491,4
2492,6
2493,4
2494,4
2495,7
2496,5
2497,2
2498,7
2499,3
2500,7
2501,6
2502,1
2503,4
2504,7
2505,6
2506,2
2507,2
2508,5
2509,8
2510,4
2511,2
2512,7
2513,3
2514,6
2515,2
2516,5
2517,6
2518,2
2519,6
2520,4
2521,2
2522,2
2523,7
2524,3
2525,3
2526,6
2527,4
2528,2
2529,7
2530,2
2531,6
2532,6
2533,5
2534,4
2535,3
2536,8
2537,7
2538,3
2539,4
2540,1
2541,3
2542,2
2543,5
2544,2
2545,6
2546,1
2547,5
2548,5
2549,6
2550,5
2551,9
2552,1
2553,2
2554,7
2555,3
2556,4
2557,4
2558,3
2559,2
2560,4
2561,4
2562,5
2563,8
2564,2
2565,5
2566,2
2567,5
2568,2
2569,5
2570,4
2571,5
2572,5
2573,6
2574,2
2575,6
2576,4
2577,5
2578,2
2579,5
2580,5
2581,9
2582,6
2583,4
2584,5
2585,3
2586,2
2587,5
2588,3
2589,5
2590,3
2591,2
2592,4
2593,4
2594,4
2595,6
2596,6
2597,4
2598,11
2599,3
2600,4
2601,5
2602,4
2603,3
2604,4
2605,4
2606,4
2607,12
2608,1
2609,5
2610,5
2611,2
2612,2
2613,4
2614,7
2615,4
2616,6
2617,6
2618,3
2619,6
2620,9
2621,5
2622,2
2623,5
2624,0
2625,2
2626,3
2627,6
2628,5
2629,6
2630,4
2631,1
2632,5
2633,4
2634,6
2635,3
2636,3
2637,6
2638,7
2639,3
2640,10
2641,6
2642,2
2643,2
2644,2
2645,5
2646,1
2647,4
2648,3
2649,5
2650,3
2651,7
2652,5
2653,6
2654,5
2655,2
2656,2
2657,4
2658,5
2659,6
2660,3
2661,2
2662,5
2663,8
2664,6
2665,3
2666,4
2667,4
2668,5
2669,3
2670,4
2671,5
2672,6
2673,5
2674,6
2675,6
2676,5
2677,2
2678,1
2679,4
2680,3
2681,6
2682,7
2683,4
2684,3
2685,2
2686,4
2687,7
2688,2
2689,7
2690,2
2691,5
2692,1
2693,1
2694,6
2695,6
2696,9
2697,4
2698,7
2699,6
2700,0
2701,4
2702,7
2703,2
2704,5
2705,3
2706,6
2707,6
2708,6
2709,8
2710,4
2711,6
2712,4
2713,3
2714,3
2715,4
2716,8
2717,6
2718,5
2719,2
2720,4
2721,1
2722,8
2723,7
2724,3
2725,8
2726,4
2727,2
2728,6
2729,3
2730,4
2731,1
2732,4
2733,11
2734,2
2735,8
2736,4
2737,2
2738,6
2739,5
2740,3
2741,6
2742,2
2743,1
2744,10
2745,5
2746,0
2747,5
2748,7
2749,5
2750,6
2751,5
2752,5
2753,4
2754,8
2755,7
2756,7
2757,5
2758,4
2759,4
2760,4
2761,6
2762,2
2763,2
2764,5
2765,4
2766,7
2767,2
2768,6
2769,9
2770,3
2771,7
2772,5
2773,2
2774,6
2775,4
2776,4
2777,4
2778,4
2779,2
2780,4
2781,5
2782,6
2783,4
2784,6
2785,1
2786,4
2787,5
2788,3
2789,2
2790,9
2791,6
2792,4
2793,1
2794,7
2795,5
2796,9
2797,2
2798,3
2799,2
2800,5
2801,6
2802,5
2803,2
2804,8
2805,2
2806,10
2807,2
2808,7
2809,6
2810,5
2811,2
2812,3
2813,5
2814,2
2815,12
2816,5
2817,6
2818,4
2819,5
2820,5
2821,4
2822,6
2823,3
2824,2
2825,7
2826,4
2827,0
2828,6
2829,3
2830,5
2831,6
2832,6
2833,3
2834,5
2835,5
2836,10
2837,6
2838,6
2839,6
2840,6
2841,5
2842,7
2843,5
2844,3
2845,10
2846,3
2847,6
2848,2
2849,5
2850,5
2851,8
2852,5
2853,3
2854,3
2855,4
2856,5
2857,1
2858,3
2859,4
2860,6
2861,5
2862,8
2863,1
2864,3
2865,7
2866,2
2867,4
2868,8
2869,2
2870,6
2871,6
2872,2
2873,6
2874,7
2875,8
2876,2
2877,9
2878,5
2879,6
2880,10
2881,4
2882,3
2883,2
2884,1
2885,6
2886,5
2887,3
2888,1
2889,4
2890,6
2891,6
2892,3
2893,3
2894,0
2895,1
2896,7
2897,4
2898,4
2899,5
2900,7
2901,5
2902,4
2903,9
2904,8
2905,3
2906,5
2907,1
2908,7
2909,3
2910,5
2911,4
2912,0
2913,3
2914,4
2915,8
2916,0
2917,1
2918,1
2919,8
2920,8
2921,6
2922,7
2923,4
2924,1
2925,2
2926,6
2927,3
2928,6
2929,4
2930,6
2931,5
2932,1
2933,6
2934,4
2935,6
2936,2
2937,4
2938,8
2939,2
2940,2
2941,5
2942,6
2943,8
2944,3
2945,3
2946,3
2947,3
2948,6
2949,4
2950,7
2951,6
2952,4
2953,6
2954,7
2955,4
2956,2
2957,5
2958,4
2959,5
2960,3
2961,2
2962,6
2963,6
2964,5
2965,5
2966,2
2967,6
2968,6
2969,5
2970,6
2971,3
2972,2
2973,4
2974,6
2975,4
2976,5
2977,6
2978,4
2979,3
2980,6
2981,5
2982,3
2983,4
2984,1
2985,5
2986,2
2987,6
2988,6
2989,6
2990,9
2991,8
2992,8
2993,2
2994,1
2995,0
2996,2
