height,block_counts
513,8
514,7
515,6
516,8
517,6
518,6
519,7
520,1
521,7
522,2
523,1
524,2
525,2
526,1
527,7
528,6
529,7
530,6
531,6
532,5
533,10
534,3
535,5
536,4
537,3
538,4
539,3
540,7
541,3
542,6
543,4
544,1
545,8
546,4
547,5
548,4
549,5
550,4
551,5
552,2
553,9
554,6
555,6
556,3
557,3
558,4
559,6
560,2
561,4
562,5
563,11
564,7
565,8
566,3
567,3
568,3
569,6
570,5
571,5
572,2
573,5
574,1
575,1
576,6
577,8
578,6
579,2
580,3
581,1
582,6
583,6
584,4
585,3
586,6
587,5
588,4
589,6
590,2
591,4
592,6
593,6
594,2
595,4
596,4
597,2
598,9
599,8
600,3
601,2
602,5
603,6
604,4
605,2
606,2
607,6
608,6
609,6
610,4
611,6
612,6
613,4
614,4
615,1
616,4
617,3
618,2
619,4
620,6
621,6
622,6
623,3
624,4
625,2
626,4
627,5
628,7
629,3
630,5
631,1
632,4
633,4
634,7
635,6
636,4
637,10
638,6
639,6
640,4
641,8
642,5
643,6
644,3
645,4
646,8
647,3
648,5
649,6
650,9
651,8
652,2
653,5
654,1
655,7
656,3
657,5
658,4
659,3
660,6
661,2
662,1
663,5
664,4
665,4
666,3
667,8
668,5
669,4
670,3
671,6
672,6
673,5
674,5
675,8
676,8
677,5
678,6
679,7
680,6
681,7
682,6
683,6
684,0
685,4
686,4
687,6
688,3
689,4
690,3
691,5
692,5
693,7
694,3
695,3
696,2
697,11
698,7
699,2
700,3
701,7
702,3
703,5
704,4
705,5
706,2
707,8
708,6
709,0
710,5
711,6
712,4
713,3
714,11
715,7
716,5
717,8
718,4
719,3
720,9
721,2
722,4
723,6
724,3
725,8
726,4
727,5
728,8
729,1
730,1
731,8
732,3
733,3
734,4
735,5
736,5
737,4
738,6
739,0
740,1
741,7
742,3
743,2
744,0
745,5
746,2
747,2
748,7
749,3
750,3
751,2
752,4
753,5
754,2
755,9
756,4
757,7
758,5
759,2
760,6
761,7
762,3
763,1
764,4
765,3
766,7
767,4
768,4
769,2
770,9
771,5
772,5
773,2
774,4
775,3
776,9
777,2
778,5
779,3
780,5
781,6
782,9
783,3
784,4
785,1
786,8
787,5
788,3
789,4
790,2
791,6
792,5
793,4
794,6
795,4
796,8
797,6
798,5
799,5
800,3
801,4
802,1
803,7
804,2
805,5
806,6
807,6
808,7
809,4
810,5
811,5
812,7
813,5
814,3
815,7
816,7
817,4
818,5
819,7
820,4
821,8
822,4
823,8
824,7
825,9
826,5
827,5
828,1
829,8
830,2
831,6
832,7
833,5
834,4
835,5
836,4
837,1
838,6
839,6
840,2
841,5
842,4
843,3
844,5
845,6
846,5
847,7
848,5
849,10
850,6
851,5
852,6
853,2
854,2
855,9
856,1
857,5
858,2
859,7
860,5
861,7
862,3
863,7
864,6
865,3
866,4
867,3
868,4
869,6
870,2
871,9
872,4
873,4
874,2
875,4
876,7
877,6
878,5
879,5
880,2
881,7
882,6
883,2
884,6
885,8
886,5
887,4
888,2
889,5
890,5
891,3
892,3
893,5
894,6
895,4
896,5
897,7
898,4
899,4
900,4
901,6
902,7
903,8
904,7
905,5
906,5
907,5
908,3
909,2
910,6
911,6
912,2
913,6
914,4
915,6
916,7
917,5
918,6
919,4
920,5
921,6
922,7
923,3
924,2
925,3
926,4
927,5
928,7
929,3
930,5
931,3
932,2
933,3
934,6
935,4
936,6
937,3
938,6
939,5
940,4
941,8
942,3
943,7
944,5
945,8
946,10
947,6
948,7
949,7
950,8
951,1
952,3
953,6
954,7
955,7
956,5
957,6
958,3
959,8
960,5
961,7
962,4
963,4
964,4
965,5
966,1
967,5
968,6
969,4
970,3
971,5
972,5
973,6
974,4
975,0
976,4
977,3
978,0
979,3
980,2
981,4
982,3
983,7
984,7
985,10
986,1
987,3
988,5
989,2
990,4
991,8
992,6
993,3
994,4
995,8
996,2
997,2
998,5
999,5
1000,5
1001,5
1002,3
1003,4
1004,1
1005,6
1006,7
1007,5
1008,4
1009,4
1010,6
1011,9
1012,8
1013,2
1014,4
1015,6
1016,7
1017,2
1018,1
1019,7
1020,3
1021,5
1022,3
1023,7
1024,6
1025,4
1026,5
1027,4
1028,4
1029,4
1030,5
1031,4
1032,5
1033,2
1034,5
1035,8
1036,5
1037,5
1038,3
1039,3
1040,6
1041,6
1042,6
1043,10
1044,3
1045,4
1046,3
1047,9
1048,7
1049,6
1050,5
1051,6
1052,5
1053,3
1054,3
1055,7
1056,2
1057,3
1058,4
1059,8
1060,4
1061,2
1062,3
1063,7
1064,6
1065,3
1066,8
1067,5
1068,5
1069,1
1070,5
1071,5
1072,4
1073,5
1074,3
1075,1
1076,5
1077,6
1078,3
1079,10
1080,7
1081,3
1082,4
1083,4
1084,6
1085,7
1086,4
1087,5
1088,6
1089,2
1090,4
1091,6
1092,7
1093,1
1094,6
1095,8
1096,6
1097,8
1098,3
1099,2
1100,9
1101,2
1102,8
1103,3
1104,7
1105,4
1106,3
1107,5
1108,5
1109,5
1110,4
1111,4
1112,5
1113,6
1114,5
1115,6
1116,2
1117,2
1118,4
1119,7
1120,4
1121,5
1122,3
1123,5
1124,6
1125,3
1126,4
1127,7
1128,5
1129,2
1130,3
1131,11
1132,4
1133,3
1134,7
1135,5
1136,3
1137,6
1138,7
1139,4
1140,3
1141,3
1142,3
1143,2
1144,3
1145,4
1146,5
1147,4
1148,6
1149,3
1150,1
1151,5
1152,5
1153,4
1154,6
1155,5
1156,4
1157,4
1158,5
1159,6
1160,4
1161,3
1162,7
1163,5
1164,4
1165,6
1166,6
1167,5
1168,6
1169,5
1170,6
1171,0
1172,2
1173,6
1174,7
1175,5
1176,6
1177,2
1178,5
1179,6
1180,2
1181,7
1182,4
1183,2
1184,6
1185,6
1186,4
1187,8
1188,5
1189,7
1190,5
1191,5
1192,5
1193,5
1194,3
1195,4
1196,5
1197,7
1198,6
1199,2
1200,7
1201,7
1202,6
1203,12
1204,4
1205,7
1206,5
1207,9
1208,4
1209,6
1210,3
1211,0
1212,6
1213,4
1214,3
1215,6
1216,6
1217,3
1218,7
1219,10
1220,4
1221,6
1222,8
1223,4
1224,3
1225,9
1226,4
1227,4
1228,7
1229,4
1230,2
1231,5
1232,3
1233,7
1234,6
1235,5
1236,6
1237,7
1238,5
1239,5
1240,1
1241,5
1242,3
1243,6
1244,4
1245,6
1246,8
1247,0
1248,3
1249,8
1250,2
1251,7
1252,6
1253,5
1254,3
1255,2
1256,3
1257,5
1258,4
1259,2
1260,5
1261,8
1262,9
1263,3
1264,4
1265,3
1266,5
1267,4
1268,5
1269,6
1270,2
1271,7
1272,2
1273,5
1274,4
1275,1
1276,6
1277,8
1278,3
1279,3
1280,5
1281,1
1282,3
1283,9
1284,5
1285,4
1286,4
1287,4
1288,5
1289,4
1290,3
1291,4
1292,5
1293,2
1294,5
1295,3
1296,6
1297,3
1298,3
1299,4
1300,7
1301,4
1302,7
1303,8
1304,8
1305,0
1306,3
1307,6
1308,5
1309,2
1310,8
1311,8
1312,7
1313,5
1314,3
1315,5
1316,5
1317,3
1318,5
1319,5
1320,6
1321,1
1322,5
1323,5
1324,4
1325,8
1326,3
1327,5
1328,3
1329,7
1330,7
1331,6
1332,5
1333,6
1334,5
1335,3
1336,4
1337,4
1338,2
1339,9
1340,7
1341,5
1342,6
1343,3
1344,5
1345,9
1346,4
1347,4
1348,3
1349,2
1350,3
1351,2
1352,4
1353,4
1354,3
1355,4
1356,5
1357,4
1358,6
1359,11
1360,7
1361,2
1362,4
1363,5
1364,7
1365,4
1366,3
1367,5
1368,5
1369,9
1370,3
1371,1
1372,6
1373,4
1374,9
1375,1
1376,6
1377,2
1378,4
1379,9
1380,4
1381,5
1382,5
1383,8
1384,5
1385,5
1386,6
1387,7
1388,8
1389,3
1390,4
1391,4
1392,5
1393,5
1394,3
1395,5
1396,3
1397,3
1398,8
1399,2
1400,7
1401,8
1402,4
1403,4
1404,6
1405,3
1406,3
1407,6
1408,5
1409,3
1410,9
1411,4
1412,4
1413,4
1414,10
1415,7
1416,3
1417,11
1418,10
1419,4
1420,4
1421,4
1422,1
1423,3
1424,2
1425,6
1426,2
1427,7
1428,4
1429,7
1430,4
1431,9
1432,5
1433,8
1434,9
1435,3
1436,3
1437,3
1438,2
1439,7
1440,4
1441,5
1442,1
1443,1
1444,2
1445,4
1446,6
1447,4
1448,4
1449,5
1450,6
1451,5
1452,5
1453,6
1454,4
1455,2
1456,3
1457,6
1458,4
1459,5
1460,6
1461,6
1462,4
1463,6
1464,5
1465,7
1466,4
1467,1
1468,3
1469,2
1470,4
1471,4
1472,3
1473,2
1474,2
1475,7
1476,3
1477,3
1478,9
1479,6
1480,7
1481,4
1482,7
1483,3
1484,5
1485,5
1486,1
1487,5
1488,5
1489,13
1490,6
1491,2
1492,4
1493,4
1494,9
1495,3
1496,5
1497,4
1498,4
1499,4
1500,5
1501,6
1502,8
1503,10
1504,8
1505,3
1506,7
1507,3
1508,2
1509,4
1510,4
1511,4
1512,4
1513,1
1514,3
1515,5
1516,2
1517,12
1518,8
1519,9
1520,4
1521,2
1522,5
1523,1
1524,3
1525,6
1526,9
1527,6
1528,1
1529,2
1530,1
1531,5
1532,5
1533,4
1534,3
1535,9
1536,7
1537,5
1538,6
1539,1
1540,6
1541,5
1542,4
1543,5
1544,7
1545,3
1546,4
1547,4
1548,4
1549,5
1550,8
1551,5
1552,5
1553,6
1554,8
1555,5
1556,2
1557,5
1558,3
1559,2
1560,4
1561,5
1562,4
1563,8
1564,1
1565,4
1566,8
1567,2
1568,6
1569,2
1570,5
1571,3
1572,5
1573,8
1574,3
1575,5
1576,9
1577,8
1578,5
1579,2
1580,2
1581,5
1582,6
1583,1
1584,4
1585,2
1586,3
1587,5
1588,5
1589,5
1590,2
1591,7
1592,4
1593,3
1594,2
1595,5
1596,2
1597,4
1598,3
1599,4
1600,7
1601,5
1602,6
1603,3
1604,6
1605,12
1606,5
1607,7
1608,5
1609,7
1610,1
1611,3
1612,2
1613,6
1614,5
1615,5
1616,1
1617,4
1618,3
1619,4
1620,7
1621,4
1622,4
1623,7
1624,4
1625,5
1626,4
1627,8
1628,4
1629,5
1630,4
1631,8
1632,5
1633,7
1634,3
1635,2
1636,8
1637,3
1638,11
1639,5
1640,6
1641,5
1642,5
1643,7
1644,7
1645,5
1646,10
1647,4
1648,2
1649,6
1650,4
1651,3
1652,5
1653,3
1654,3
1655,3
1656,2
1657,7
1658,0
1659,4
1660,10
1661,5
1662,4
1663,6
1664,5
1665,8
1666,4
1667,2
1668,7
1669,7
1670,2
1671,7
1672,9
1673,6
1674,4
1675,3
1676,6
1677,5
1678,5
1679,7
1680,4
1681,4
1682,6
1683,7
1684,2
1685,4
1686,8
1687,5
1688,2
1689,2
1690,10
1691,6
1692,3
1693,5
1694,4
1695,3
1696,3
1697,4
1698,3
1699,7
1700,3
1701,4
1702,5
1703,7
1704,6
1705,4
1706,5
1707,4
1708,2
1709,7
1710,3
1711,4
1712,4
1713,6
1714,9
1715,6
1716,3
1717,6
1718,2
1719,4
1720,1
1721,4
1722,5
1723,9
1724,7
1725,10
1726,7
1727,6
1728,6
1729,2
1730,3
1731,6
1732,6
1733,5
1734,10
1735,7
1736,6
1737,6
1738,6
1739,9
1740,4
1741,1
1742,5
1743,2
1744,4
1745,9
1746,5
1747,3
1748,3
1749,9
1750,4
1751,5
1752,5
1753,3
1754,4
1755,4
1756,2
1757,4
1758,6
1759,7
1760,5
1761,5
1762,6
1763,7
1764,4
1765,7
1766,5
1767,4
1768,1
1769,4
1770,1
1771,8
1772,2
1773,6
1774,3
1775,2
1776,7
1777,9
1778,4
1779,2
1780,1
1781,5
1782,9
1783,3
1784,4
1785,4
1786,2
1787,3
1788,6
1789,4
1790,4
1791,5
1792,3
1793,3
1794,2
1795,3
1796,3
1797,4
1798,3
1799,4
1800,1
1801,6
1802,8
1803,5
1804,5
1805,4
1806,5
1807,5
1808,7
1809,5
1810,6
1811,5
1812,6
1813,2
1814,4
1815,4
1816,5
1817,3
1818,4
1819,4
1820,13
1821,4
1822,9
1823,4
1824,2
1825,6
1826,5
1827,8
1828,5
1829,5
1830,5
1831,2
1832,3
1833,8
1834,3
1835,2
1836,6
1837,6
1838,4
1839,7
1840,3
1841,1
1842,5
1843,2
1844,3
1845,11
1846,8
1847,3
1848,3
1849,8
1850,2
1851,3
1852,6
1853,7
1854,7
1855,5
1856,6
1857,6
1858,5
1859,7
1860,5
1861,4
1862,4
1863,6
1864,3
1865,7
1866,4
1867,5
1868,5
1869,2
1870,7
1871,4
1872,5
1873,7
1874,8
1875,9
1876,6
1877,9
1878,6
1879,1
1880,6
1881,5
1882,6
1883,8
1884,5
1885,5
1886,8
1887,4
1888,4
1889,3
1890,4
1891,9
1892,6
1893,6
1894,6
1895,8
1896,3
1897,8
1898,2
1899,10
1900,4
1901,8
1902,5
1903,6
1904,7
1905,3
1906,5
1907,1
1908,2
1909,0
1910,7
1911,3
1912,4
1913,3
1914,4
1915,5
1916,4
1917,3
1918,9
1919,3
1920,5
1921,5
1922,5
1923,1
1924,3
1925,3
1926,2
1927,6
1928,4
1929,2
1930,7
1931,2
1932,2
1933,6
1934,8
1935,7
1936,2
1937,0
1938,3
1939,7
1940,4
1941,3
1942,9
1943,8
1944,4
1945,3
1946,8
1947,7
1948,8
1949,4
1950,6
1951,5
1952,3
1953,5
1954,9
1955,3
1956,6
1957,3
1958,1
1959,7
1960,1
1961,7
1962,5
1963,9
1964,3
1965,1
1966,4
1967,6
1968,5
1969,6
1970,9
1971,1
1972,1
1973,3
1974,3
1975,3
1976,3
1977,5
1978,5
1979,8
1980,6
1981,9
1982,4
1983,4
1984,5
1985,5
1986,3
1987,2
1988,1
1989,5
1990,6
1991,8
1992,2
1993,3
1994,5
1995,1
1996,8
1997,7
1998,2
1999,3
2000,7
2001,2
2002,3
2003,5
2004,4
2005,4
2006,3
2007,7
2008,4
2009,1
2010,6
2011,6
2012,4
2013,4
2014,6
2015,4
2016,10
2017,4
2018,2
2019,5
2020,3
2021,4
2022,5
2023,7
2024,4
2025,6
2026,3
2027,7
2028,4
2029,5
2030,5
2031,2
2032,3
2033,4
2034,6
2035,6
2036,5
2037,7
2038,5
2039,5
2040,4
2041,9
2042,1
2043,6
2044,5
2045,6
2046,3
2047,4
2048,5
2049,3
2050,4
2051,4
2052,8
2053,3
2054,4
2055,3
2056,8
2057,4
2058,3
2059,2
2060,3
2061,4
2062,3
2063,9
2064,4
2065,4
2066,4
2067,1
2068,10
2069,4
2070,10
2071,3
2072,4
2073,4
2074,3
2075,5
2076,8
2077,3
2078,5
2079,2
2080,11
2081,5
2082,3
2083,7
2084,3
2085,3
2086,8
2087,4
2088,5
2089,6
2090,6
2091,4
2092,3
2093,8
2094,3
2095,5
2096,7
2097,7
2098,5
2099,0
2100,5
2101,5
2102,5
2103,2
2104,8
2105,3
2106,6
2107,3
2108,1
2109,9
2110,3
2111,6
2112,3
2113,7
2114,2
2115,4
2116,3
2117,4
2118,3
2119,2
2120,3
2121,5
2122,6
2123,8
2124,6
2125,4
2126,4
2127,6
2128,2
2129,6
2130,8
2131,3
2132,6
2133,7
2134,5
2135,6
2136,4
2137,7
2138,5
2139,3
2140,0
2141,1
2142,2
2143,5
2144,5
2145,5
2146,4
2147,3
2148,2
2149,11
2150,6
2151,5
2152,4
2153,5
2154,7
2155,5
2156,6
2157,3
2158,5
2159,4
2160,6
2161,5
2162,3
2163,8
2164,1
2165,3
2166,6
2167,4
2168,8
2169,7
2170,6
2171,3
2172,6
2173,10
2174,8
2175,5
2176,7
2177,7
2178,5
2179,6
2180,3
2181,3
2182,3
2183,4
2184,2
2185,4
2186,4
2187,10
2188,9
2189,3
2190,7
2191,2
2192,3
2193,7
2194,5
2195,2
2196,4
2197,6
2198,3
2199,4
2200,6
2201,4
2202,1
2203,4
2204,5
2205,6
2206,5
2207,5
2208,6
2209,8
2210,5
2211,5
2212,4
2213,7
2214,5
2215,3
2216,5
2217,5
2218,3
2219,4
2220,3
2221,1
2222,3
2223,4
2224,4
2225,3
2226,3
2227,1
2228,2
2229,5
2230,7
2231,2
2232,3
2233,7
2234,5
2235,7
2236,1
2237,2
2238,8
2239,7
2240,3
2241,3
2242,5
2243,3
2244,4
2245,5
2246,4
2247,7
2248,3
2249,5
2250,6
2251,3
2252,3
2253,5
2254,3
2255,3
2256,7
2257,8
2258,3
2259,1
2260,1
2261,9
2262,5
2263,4
2264,12
2265,6
2266,6
2267,7
2268,2
2269,4
2270,5
2271,6
2272,3
2273,4
2274,6
2275,3
2276,5
2277,6
2278,6
2279,5
2280,4
2281,4
2282,7
2283,13
2284,3
2285,5
2286,5
2287,3
2288,4
2289,3
2290,3
2291,2
2292,5
2293,8
2294,5
2295,3
2296,3
2297,5
2298,2
2299,5
2300,4
2301,4
2302,6
2303,4
2304,3
2305,5
2306,4
2307,3
2308,7
2309,9
2310,3
2311,5
2312,4
2313,6
2314,7
2315,6
2316,10
2317,2
2318,4
2319,7
2320,5
2321,6
2322,4
2323,10
2324,8
2325,5
2326,3
2327,3
2328,4
2329,8
2330,3
2331,6
2332,5
2333,3
2334,5
2335,6
2336,5
2337,8
2338,8
2339,0
2340,6
2341,4
2342,3
2343,6
2344,4
2345,2
2346,3
2347,9
2348,3
2349,9
2350,3
2351,8
2352,3
2353,4
2354,3
2355,1
2356,5
2357,6
2358,7
2359,2
2360,5
2361,5
2362,3
2363,4
2364,5
2365,5
2366,4
2367,9
2368,4
2369,2
2370,5
2371,6
2372,5
2373,3
2374,4
2375,6
2376,6
2377,7
2378,4
2379,6
2380,4
2381,5
2382,4
2383,3
2384,3
2385,6
2386,4
2387,6
2388,4
2389,3
2390,4
2391,8
2392,8
2393,4
2394,6
2395,2
2396,5
2397,1
2398,4
2399,6
2400,2
2401,7
2402,6
2403,6
2404,6
2405,3
2406,4
2407,4
2408,6
2409,5
2410,2
2411,6
2412,7
2413,7
2414,8
2415,3
2416,6
2417,4
2418,5
2419,5
2420,2
2421,3
2422,7
2423,8
2424,5
2425,1
2426,4
2427,9
2428,5
2429,1
2430,5
2431,6
2432,4
2433,5
2434,10
2435,2
2436,3
2437,4
2438,5
2439,6
2440,7
2441,8
2442,4
2443,5
2444,5
2445,11
2446,5
2447,7
2448,6
2449,4
2450,5
2451,2
2452,6
2453,3
2454,6
2455,5
2456,5
2457,6
2458,5
2459,8
2460,3
2461,6
2462,6
2463,6
2464,4
2465,2
2466,6
2467,4
2468,6
2469,4
2470,10
2471,3
2472,4
2473,7
2474,6
2475,4
2476,1
2477,5
2478,1
2479,7
2480,8
2481,5
2482,5
2483,8
2484,2
2485,7
2486,3
2487,2
2488,5
2489,4
2490,7
2491,6
2492,4
2493,5
2494,1
2495,2
2496,8
2497,5
2498,7
2499,4
2500,3
2501,4
2502,3
2503,6
2504,8
2505,4
2506,3
2507,6
2508,5
2509,2
2510,4
2511,10
2512,3
2513,10
2514,3
2515,4
2516,2
2517,5
2518,4
2519,3
2520,4
2521,1
2522,3
2523,5
2524,4
2525,6
2526,5
2527,8
2528,3
2529,2
2530,7
2531,4
2532,7
2533,3
2534,7
2535,4
2536,2
2537,4
2538,8
2539,10
2540,6
2541,5
2542,4
2543,4
2544,4
2545,5
2546,4
2547,10
2548,2
2549,5
2550,5
2551,7
2552,8
2553,8
2554,4
2555,4
2556,4
2557,4
2558,1
2559,5
2560,2
2561,4
2562,6
2563,2
2564,4
2565,10
2566,5
2567,5
2568,2
2569,3
2570,8
2571,5
2572,5
2573,4
2574,5
2575,8
2576,3
2577,2
2578,2
2579,4
2580,5
2581,1
2582,4
2583,7
2584,3
2585,4
2586,4
2587,7
2588,5
2589,8
2590,5
2591,6
2592,6
2593,5
2594,5
2595,6
2596,4
2597,5
2598,2
2599,2
2600,1
2601,4
2602,2
2603,4
2604,4
2605,5
2606,3
2607,4
2608,5
2609,0
2610,3
2611,6
2612,3
2613,5
2614,5
2615,4
2616,4
2617,2
2618,4
2619,5
2620,2
2621,3
2622,5
2623,3
2624,6
2625,4
2626,6
2627,3
2628,5
2629,0
2630,2
2631,5
2632,3
2633,5
2634,7
2635,6
2636,6
2637,2
2638,4
2639,6
2640,4
2641,5
2642,5
2643,3
2644,9
2645,5
2646,6
2647,3
2648,3
2649,6
2650,6
2651,7
2652,7
2653,5
2654,2
2655,8
2656,5
2657,9
2658,5
2659,4
2660,6
2661,8
2662,5
2663,3
2664,4
2665,2
2666,12
2667,5
2668,5
2669,5
2670,2
2671,6
2672,6
2673,5
2674,2
2675,7
2676,5
2677,5
2678,2
2679,7
2680,5
2681,5
2682,9
2683,5
2684,3
2685,6
2686,2
2687,4
2688,5
2689,8
2690,3
2691,6
2692,4
2693,11
2694,4
2695,6
2696,5
2697,6
2698,3
2699,4
2700,6
2701,5
2702,2
2703,4
2704,1
2705,2
2706,5
2707,4
2708,12
2709,4
2710,3
2711,4
2712,4
2713,2
2714,2
2715,4
2716,10
2717,4
2718,7
2719,2
2720,3
2721,6
2722,4
2723,4
2724,4
2725,2
2726,6
2727,5
2728,7
2729,4
2730,3
2731,3
2732,2
2733,4
2734,10
2735,6
2736,2
2737,5
2738,4
2739,4
2740,3
2741,3
2742,7
2743,3
2744,6
2745,7
2746,1
2747,4
2748,7
2749,5
2750,2
2751,6
2752,4
2753,3
2754,6
2755,1
2756,8
2757,5
2758,7
2759,7
2760,3
2761,6
2762,4
2763,7
2764,7
2765,2
2766,1
2767,5
2768,8
2769,6
2770,4
2771,2
2772,5
2773,5
2774,5
2775,4
2776,5
2777,4
2778,7
2779,4
2780,6
2781,8
2782,8
2783,6
2784,9
2785,11
2786,2
2787,7
2788,1
2789,4
2790,0
2791,5
2792,5
2793,2
2794,8
2795,5
2796,8
2797,4
2798,4
2799,5
2800,3
2801,4
2802,6
2803,3
2804,16
2805,5
2806,7
2807,3
2808,5
2809,6
2810,4
2811,4
2812,7
2813,5
2814,7
2815,3
2816,1
2817,2
2818,6
2819,4
2820,4
2821,7
2822,1
2823,5
2824,8
2825,7
2826,4
2827,3
2828,6
2829,8
2830,2
2831,3
2832,5
2833,2
2834,4
2835,3
2836,5
2837,2
2838,3
2839,5
2840,4
2841,4
2842,4
2843,4
2844,3
2845,3
2846,4
2847,4
2848,5
2849,3
2850,1
2851,4
2852,2
2853,5
2854,7
2855,5
2856,1
2857,5
2858,2
2859,6
2860,5
2861,3
2862,0
2863,7
2864,8
2865,9
2866,1
2867,1
2868,4
2869,7
2870,5
2871,2
2872,5
2873,6
2874,11
2875,2
2876,4
2877,5
2878,4
2879,10
2880,3
2881,2
2882,6
2883,6
2884,5
2885,4
2886,4
2887,6
2888,8
2889,5
2890,10
2891,5
2892,4
2893,3
2894,4
2895,3
2896,6
2897,4
2898,3
2899,3
2900,2
2901,4
2902,2
2903,4
2904,4
2905,5
2906,4
2907,3
2908,2
2909,9
2910,5
2911,7
2912,1
2913,5
2914,4
2915,1
2916,8
2917,3
2918,4
2919,9
2920,2
2921,1
2922,7
2923,7
2924,10
2925,3
2926,6
2927,3
2928,6
2929,4
2930,5
2931,6
2932,4
2933,5
2934,2
2935,3
2936,2
2937,7
2938,9
2939,5
2940,7
2941,5
2942,4
2943,7
2944,2
2945,2
2946,6
2947,3
2948,3
2949,6
2950,11
2951,6
2952,3
2953,1
2954,9
2955,3
2956,5
2957,6
2958,1
2959,5
2960,3
2961,4
2962,4
2963,4
2964,3
2965,3
2966,9
2967,5
2968,3
2969,2
2970,4
2971,4
2972,5
2973,7
2974,7
2975,7
2976,3
2977,3
2978,5
2979,3
2980,4
2981,7
2982,3
2983,7
2984,3
2985,5
2986,4
2987,7
2988,5
2989,7
2990,7
2991,5
2992,12
2993,7
2994,4
2995,6
2996,4
