height,block_counts
1115,5
1116,4
1117,1
1118,5
1119,2
1120,7
1121,3
1122,6
1123,4
1124,5
1125,4
1126,4
1127,2
1128,2
1129,5
1130,4
1131,5
1132,5
1133,4
1134,7
1135,6
1136,5
1137,2
1138,8
1139,8
1140,2
1141,7
1142,7
1143,5
1144,5
1145,5
1146,7
1147,1
1148,7
1149,10
1150,5
1151,2
1152,5
1153,9
1154,8
1155,3
1156,6
1157,4
1158,1
1159,2
1160,2
1161,14
1162,1
1163,7
1164,5
1165,6
1166,7
1167,9
1168,3
1169,6
1170,6
1171,6
1172,3
1173,5
1174,5
1175,2
1176,5
1177,5
1178,9
1179,4
1180,5
1181,7
1182,11
1183,7
1184,9
1185,8
1186,6
1187,1
1188,3
1189,4
1190,4
1191,8
1192,3
1193,5
1194,6
1195,1
1196,1
1197,7
1198,4
1199,3
1200,1
1201,5
1202,5
1203,7
1204,2
1205,2
1206,8
1207,6
1208,8
1209,4
1210,4
1211,4
1212,2
1213,7
1214,2
1215,7
1216,7
1217,6
1218,12
1219,4
1220,3
1221,7
1222,6
1223,3
1224,5
1225,8
1226,5
1227,5
1228,4
1229,5
1230,4
1231,6
1232,3
1233,2
1234,5
1235,7
1236,3
1237,3
1238,0
1239,8
1240,4
1241,1
1242,6
1243,1
1244,3
1245,8
1246,3
1247,5
1248,4
1249,6
1250,2
1251,2
1252,3
1253,3
1254,3
1255,7
1256,7
1257,2
1258,6
1259,9
1260,4
1261,1
1262,9
1263,4
1264,6
1265,6
1266,3
1267,7
1268,2
1269,6
1270,7
1271,2
1272,4
1273,4
1274,7
1275,7
1276,7
1277,8
1278,4
1279,7
1280,0
1281,3
1282,5
1283,3
1284,2
1285,6
1286,6
1287,5
1288,7
1289,2
1290,2
1291,5
1292,4
1293,3
1294,6
1295,6
1296,3
1297,6
1298,5
1299,4
1300,3
1301,6
1302,3
1303,6
1304,4
1305,2
1306,10
1307,4
1308,4
1309,4
1310,5
1311,7
1312,2
1313,6
1314,7
1315,2
1316,4
1317,5
1318,2
1319,7
1320,4
1321,6
1322,4
1323,3
1324,6
1325,4
1326,4
1327,1
1328,3
1329,4
1330,5
1331,6
1332,9
1333,3
1334,2
1335,4
1336,7
1337,5
1338,2
1339,4
1340,2
1341,2
1342,4
1343,9
1344,4
1345,4
1346,6
1347,6
1348,4
1349,4
1350,4
1351,3
1352,5
1353,5
1354,4
1355,2
1356,6
1357,3
1358,6
1359,4
1360,2
1361,6
1362,6
1363,5
1364,5
1365,5
1366,5
1367,3
1368,7
1369,4
1370,6
1371,4
1372,6
1373,5
1374,6
1375,5
1376,4
1377,3
1378,2
1379,5
1380,3
1381,3
1382,3
1383,5
1384,8
1385,5
1386,5
1387,4
1388,4
1389,3
1390,2
1391,3
1392,3
1393,4
1394,5
1395,7
1396,6
1397,1
1398,12
1399,4
1400,8
1401,7
1402,8
1403,8
1404,5
1405,3
1406,4
1407,4
1408,3
1409,1
1410,3
1411,3
1412,6
1413,7
1414,3
1415,5
1416,1
1417,3
1418,5
1419,2
1420,1
1421,3
1422,5
1423,5
1424,2
1425,4
1426,5
1427,5
1428,2
1429,6
1430,5
1431,4
1432,5
1433,6
1434,3
1435,3
1436,3
1437,7
1438,5
1439,9
1440,4
1441,6
1442,8
1443,5
1444,10
1445,3
1446,3
1447,5
1448,7
1449,4
1450,6
1451,4
1452,8
1453,9
1454,12
1455,6
1456,5
1457,6
1458,4
1459,5
1460,8
1461,6
1462,2
1463,4
1464,5
1465,4
1466,4
1467,3
1468,5
1469,4
1470,5
1471,3
1472,5
1473,3
1474,3
1475,8
1476,3
1477,5
1478,5
1479,4
1480,4
1481,6
1482,4
1483,4
1484,4
1485,11
1486,3
1487,3
1488,10
1489,5
1490,8
1491,4
1492,8
1493,6
1494,4
1495,5
1496,2
1497,3
1498,2
1499,8
1500,3
1501,6
1502,5
1503,3
1504,7
1505,3
1506,3
1507,1
1508,4
1509,5
1510,8
1511,3
1512,5
1513,3
1514,4
1515,7
1516,6
1517,4
1518,4
1519,7
1520,4
1521,4
1522,1
1523,3
1524,4
1525,5
1526,3
1527,3
1528,7
1529,3
1530,7
1531,12
1532,10
1533,6
1534,6
1535,7
1536,5
1537,2
1538,8
1539,3
1540,8
1541,4
1542,7
1543,1
1544,4
1545,4
1546,4
1547,3
1548,3
1549,5
1550,6
1551,5
1552,5
1553,6
1554,5
1555,6
1556,5
1557,9
1558,4
1559,2
1560,2
1561,2
1562,3
1563,5
1564,3
1565,7
1566,6
1567,6
1568,3
1569,1
1570,4
1571,6
1572,4
1573,5
1574,9
1575,5
1576,8
1577,4
1578,4
1579,3
1580,2
1581,3
1582,3
1583,10
1584,8
1585,4
1586,3
1587,5
1588,7
1589,6
1590,3
1591,1
1592,11
1593,4
1594,8
1595,3
1596,4
1597,4
1598,1
1599,4
1600,3
1601,3
1602,6
1603,4
1604,5
1605,1
1606,6
1607,2
1608,5
1609,1
1610,3
1611,4
1612,6
1613,7
1614,3
1615,5
1616,9
1617,8
1618,3
1619,3
1620,3
1621,5
1622,5
1623,4
1624,6
1625,5
1626,8
1627,5
1628,3
1629,5
1630,5
1631,5
1632,2
1633,7
1634,2
1635,7
1636,6
1637,4
1638,6
1639,3
1640,1
1641,5
1642,3
1643,2
1644,7
1645,3
1646,8
1647,8
1648,3
1649,7
1650,2
1651,5
1652,4
1653,7
1654,4
1655,4
1656,1
1657,1
1658,6
1659,7
1660,9
1661,6
1662,1
1663,3
1664,8
1665,5
1666,1
1667,9
1668,2
1669,5
1670,2
1671,4
1672,7
1673,3
1674,4
1675,6
1676,4
1677,2
1678,3
1679,5
1680,8
1681,5
1682,5
1683,5
1684,10
1685,4
1686,7
1687,3
1688,3
1689,7
1690,4
1691,0
1692,1
1693,12
1694,1
1695,6
1696,3
1697,3
1698,3
1699,3
1700,7
1701,3
1702,6
1703,1
1704,10
1705,5
1706,3
1707,4
1708,5
1709,6
1710,6
1711,9
1712,4
1713,2
1714,3
1715,4
1716,7
1717,5
1718,6
1719,7
1720,3
1721,2
1722,3
1723,4
1724,4
1725,2
1726,7
1727,4
1728,6
1729,6
1730,5
1731,5
1732,4
1733,5
1734,3
1735,2
1736,5
1737,3
1738,4
1739,4
1740,5
1741,5
1742,6
1743,6
1744,7
1745,5
1746,5
1747,2
1748,7
1749,3
1750,7
1751,3
1752,6
1753,2
1754,3
1755,2
1756,8
1757,4
1758,0
1759,2
1760,8
1761,7
1762,4
1763,3
1764,4
1765,3
1766,1
1767,5
1768,9
1769,4
1770,3
1771,9
1772,3
1773,4
1774,6
1775,3
1776,7
1777,4
1778,6
1779,4
1780,7
1781,3
1782,5
1783,5
1784,4
1785,12
1786,3
1787,7
1788,5
1789,7
1790,4
1791,2
1792,3
1793,7
1794,2
1795,4
1796,6
1797,7
1798,3
1799,4
1800,4
1801,6
1802,7
1803,2
1804,5
1805,9
1806,1
1807,5
1808,2
1809,5
1810,4
1811,4
1812,5
1813,7
1814,4
1815,2
1816,1
1817,7
1818,4
1819,0
1820,5
1821,2
1822,2
1823,6
1824,4
1825,6
1826,5
1827,8
1828,8
1829,3
1830,6
1831,8
1832,7
1833,7
1834,4
1835,6
1836,5
1837,5
1838,8
1839,3
1840,4
1841,5
1842,8
1843,4
1844,4
1845,4
1846,5
1847,11
1848,9
1849,1
1850,6
1851,1
1852,3
1853,3
1854,5
1855,6
1856,10
1857,3
1858,7
1859,2
1860,7
1861,10
1862,5
1863,6
1864,6
1865,4
1866,2
1867,7
1868,5
1869,6
1870,6
1871,3
1872,5
1873,3
1874,10
1875,3
1876,8
1877,5
1878,5
1879,1
1880,3
1881,2
1882,0
1883,3
1884,2
1885,2
1886,4
1887,5
1888,5
1889,2
1890,1
1891,6
1892,2
1893,7
1894,6
1895,7
1896,5
1897,2
1898,9
1899,7
1900,2
1901,7
1902,4
1903,6
1904,4
1905,11
1906,8
1907,3
1908,8
1909,6
1910,4
1911,10
1912,6
1913,3
1914,6
1915,1
1916,10
1917,8
1918,5
1919,7
1920,7
1921,2
1922,6
1923,5
1924,4
1925,1
1926,2
1927,2
1928,4
1929,5
1930,5
1931,8
1932,8
1933,2
1934,7
1935,4
1936,4
1937,6
1938,5
1939,6
1940,4
1941,5
1942,4
1943,6
1944,5
1945,5
1946,3
1947,5
1948,7
1949,11
1950,4
1951,3
1952,8
1953,5
1954,4
1955,5
1956,5
1957,7
1958,4
1959,5
1960,6
1961,7
1962,7
1963,2
1964,2
1965,1
1966,3
1967,9
1968,4
1969,4
1970,4
1971,8
1972,11
1973,7
1974,6
1975,6
1976,5
1977,6
1978,5
1979,4
1980,2
1981,4
1982,5
1983,3
1984,5
1985,1
1986,4
1987,8
1988,1
1989,5
1990,4
1991,3
1992,4
1993,3
1994,0
1995,7
1996,8
1997,7
1998,11
1999,3
2000,6
2001,8
2002,6
2003,5
2004,6
2005,5
2006,5
2007,5
2008,4
2009,4
2010,5
2011,2
2012,4
2013,4
2014,5
2015,6
2016,6
2017,3
2018,4
2019,2
2020,1
2021,7
2022,5
2023,10
2024,3
2025,6
2026,2
2027,7
2028,1
2029,1
2030,6
2031,6
2032,5
2033,6
2034,4
2035,6
2036,2
2037,1
2038,8
2039,6
2040,3
2041,2
2042,5
2043,5
2044,4
2045,6
2046,4
2047,3
2048,2
2049,3
2050,4
2051,7
2052,8
2053,6
2054,7
2055,5
2056,6
2057,7
2058,9
2059,3
2060,4
2061,4
2062,5
2063,6
2064,5
2065,3
2066,6
2067,1
2068,3
2069,6
2070,4
2071,5
2072,7
2073,3
2074,5
2075,4
2076,5
2077,4
2078,5
2079,10
2080,3
2081,5
2082,0
2083,4
2084,6
2085,3
2086,6
2087,5
2088,3
2089,3
2090,5
2091,7
2092,5
2093,7
2094,6
2095,5
2096,5
2097,8
2098,3
2099,7
2100,2
2101,4
2102,3
2103,4
2104,3
2105,5
2106,6
2107,3
2108,3
2109,3
2110,1
2111,12
2112,6
2113,6
2114,2
2115,0
2116,5
2117,5
2118,6
2119,5
2120,5
2121,3
2122,6
2123,5
2124,6
2125,5
2126,6
2127,4
2128,4
2129,4
2130,7
2131,2
2132,5
2133,5
2134,7
2135,5
2136,2
2137,4
2138,4
2139,1
2140,4
2141,6
2142,3
2143,4
2144,4
2145,5
2146,4
2147,4
2148,5
2149,8
2150,7
2151,5
2152,4
2153,6
2154,7
2155,3
2156,5
2157,6
2158,4
2159,4
2160,8
2161,6
2162,8
2163,5
2164,3
2165,3
2166,5
2167,9
2168,3
2169,0
2170,3
2171,2
2172,7
2173,3
2174,9
2175,3
2176,2
2177,9
2178,3
2179,4
2180,6
2181,6
2182,0
2183,4
2184,5
2185,1
2186,4
2187,5
2188,8
2189,5
2190,5
2191,6
2192,4
2193,7
2194,3
2195,4
2196,7
2197,5
2198,4
2199,12
2200,5
2201,8
2202,3
2203,4
2204,7
2205,4
2206,5
2207,6
2208,6
2209,11
2210,3
2211,4
2212,10
2213,6
2214,7
2215,2
2216,3
2217,6
2218,6
2219,11
2220,3
2221,7
2222,5
2223,2
2224,5
2225,7
2226,4
2227,6
2228,4
2229,5
2230,4
2231,4
2232,7
2233,5
2234,6
2235,2
2236,6
2237,5
2238,2
2239,7
2240,3
2241,6
2242,8
2243,7
2244,6
2245,5
2246,2
2247,9
2248,5
2249,8
2250,7
2251,5
2252,6
2253,5
2254,3
2255,6
2256,4
2257,7
2258,4
2259,6
2260,5
2261,3
2262,7
2263,4
2264,6
2265,1
2266,5
2267,8
2268,8
2269,4
2270,3
2271,2
2272,7
2273,3
2274,6
2275,7
2276,4
2277,1
2278,5
2279,7
2280,5
2281,5
2282,6
2283,7
2284,4
2285,4
2286,4
2287,2
2288,5
2289,3
2290,7
2291,7
2292,8
2293,3
2294,4
2295,2
2296,4
2297,3
2298,3
2299,3
2300,2
2301,3
2302,2
2303,3
2304,3
2305,7
2306,8
2307,6
2308,6
2309,8
2310,3
2311,3
2312,2
2313,5
2314,3
2315,2
2316,3
2317,5
2318,8
2319,2
2320,4
2321,6
2322,5
2323,7
2324,5
2325,7
2326,12
2327,8
2328,3
2329,2
2330,2
2331,5
2332,5
2333,8
2334,4
2335,4
2336,4
2337,4
2338,6
2339,4
2340,4
2341,6
2342,4
2343,9
2344,4
2345,9
2346,5
2347,5
2348,2
2349,8
2350,1
2351,6
2352,8
2353,3
2354,2
2355,1
2356,6
2357,6
2358,2
2359,2
2360,5
2361,3
2362,3
2363,6
2364,2
2365,2
2366,2
2367,4
2368,7
2369,3
2370,7
2371,3
2372,5
2373,1
2374,5
2375,9
2376,4
2377,7
2378,4
2379,7
2380,5
2381,5
2382,4
2383,5
2384,2
2385,3
2386,4
2387,3
2388,5
2389,8
2390,0
2391,4
2392,4
2393,5
2394,3
2395,5
2396,3
2397,7
2398,5
2399,2
2400,1
2401,4
2402,6
2403,3
2404,2
2405,2
2406,4
2407,8
2408,7
2409,5
2410,4
2411,6
2412,6
2413,5
2414,8
2415,4
2416,4
2417,4
2418,6
2419,5
2420,2
2421,3
2422,3
2423,2
2424,5
2425,5
2426,6
2427,7
2428,6
2429,0
2430,5
2431,4
2432,4
2433,3
2434,1
2435,5
2436,4
2437,3
2438,4
2439,5
2440,5
2441,4
2442,4
2443,4
2444,4
2445,5
2446,6
2447,6
2448,2
2449,5
2450,6
2451,5
2452,3
2453,4
2454,1
2455,3
2456,8
2457,4
2458,5
2459,3
2460,4
2461,9
2462,7
2463,4
2464,5
2465,4
2466,6
2467,4
2468,4
2469,3
2470,1
2471,5
2472,4
2473,11
2474,6
2475,5
2476,5
2477,4
2478,2
2479,6
2480,3
2481,2
2482,7
2483,7
2484,5
2485,4
2486,4
2487,7
2488,2
2489,1
2490,5
2491,3
2492,4
2493,8
2494,6
2495,6
2496,3
2497,5
2498,5
2499,7
2500,4
2501,4
2502,6
2503,3
2504,9
2505,3
2506,4
2507,4
2508,3
2509,6
2510,5
2511,4
2512,5
2513,6
2514,3
2515,7
2516,3
2517,1
2518,4
2519,9
2520,5
2521,3
2522,3
2523,7
2524,3
2525,11
2526,9
2527,4
2528,0
2529,6
2530,5
2531,9
2532,5
2533,8
2534,7
2535,6
2536,5
2537,4
2538,8
2539,5
2540,4
2541,10
2542,4
2543,3
2544,4
2545,5
2546,7
2547,7
2548,4
2549,1
2550,5
2551,4
2552,6
2553,5
2554,5
2555,6
2556,4
2557,5
2558,3
2559,6
2560,7
2561,4
2562,4
2563,5
2564,3
2565,6
2566,7
2567,4
2568,6
2569,6
2570,5
2571,9
2572,4
2573,6
2574,7
2575,5
2576,5
2577,2
2578,7
2579,7
2580,7
2581,5
2582,3
2583,9
2584,6
2585,9
2586,2
2587,4
2588,4
2589,4
2590,4
2591,2
2592,6
2593,4
2594,4
2595,2
2596,5
2597,3
2598,3
2599,7
2600,4
2601,3
2602,2
2603,8
2604,6
2605,13
2606,5
2607,3
2608,8
2609,5
2610,4
2611,6
2612,5
2613,4
2614,1
2615,2
2616,5
2617,8
2618,5
2619,7
2620,2
2621,6
2622,7
2623,7
2624,4
2625,9
2626,3
2627,9
2628,6
2629,3
2630,6
2631,7
2632,3
2633,5
2634,0
2635,4
2636,1
2637,5
2638,9
2639,3
2640,4
2641,4
2642,7
2643,5
2644,2
2645,6
2646,9
2647,10
2648,8
2649,1
2650,6
2651,5
2652,6
2653,0
2654,5
2655,1
2656,4
2657,0
2658,4
2659,5
2660,3
2661,4
2662,6
2663,7
2664,5
2665,5
2666,4
2667,3
2668,2
2669,4
2670,5
2671,8
2672,4
2673,7
2674,5
2675,1
2676,3
2677,4
2678,5
2679,8
2680,9
2681,6
2682,8
2683,4
2684,4
2685,8
2686,6
2687,2
2688,3
2689,3
2690,3
2691,3
2692,4
2693,6
2694,3
2695,6
2696,5
2697,4
2698,3
2699,6
2700,5
2701,4
2702,6
2703,8
2704,5
2705,4
2706,3
2707,6
2708,2
2709,6
2710,1
2711,5
2712,4
2713,5
2714,6
2715,3
2716,1
2717,5
2718,3
2719,3
2720,2
2721,2
2722,4
2723,4
2724,7
2725,5
2726,4
2727,2
2728,7
2729,4
2730,3
2731,7
2732,4
2733,7
2734,10
2735,3
2736,3
2737,1
2738,4
2739,3
2740,1
2741,4
2742,7
2743,3
2744,4
2745,5
2746,3
2747,7
2748,4
2749,2
2750,3
2751,9
2752,4
2753,3
2754,2
2755,4
2756,4
2757,8
2758,3
2759,5
2760,1
2761,2
2762,7
2763,3
2764,4
2765,1
2766,5
2767,4
2768,6
2769,5
2770,6
2771,4
2772,4
2773,6
2774,2
2775,3
2776,5
2777,3
2778,3
2779,4
2780,5
2781,6
2782,5
2783,4
2784,3
2785,5
2786,9
2787,4
2788,7
2789,3
2790,4
2791,2
2792,3
2793,4
2794,3
2795,8
2796,6
2797,3
2798,8
2799,4
2800,6
2801,2
2802,4
2803,4
2804,6
2805,5
2806,9
2807,8
2808,7
2809,9
2810,5
2811,4
2812,4
2813,7
2814,2
2815,2
2816,5
2817,7
2818,5
2819,4
2820,5
2821,0
2822,3
2823,5
2824,3
2825,2
2826,6
2827,8
2828,6
2829,4
2830,3
2831,7
2832,8
2833,3
2834,1
2835,5
2836,3
2837,5
2838,2
2839,3
2840,2
2841,7
2842,3
2843,6
2844,7
2845,4
2846,7
2847,4
2848,5
2849,10
2850,7
2851,3
2852,5
2853,6
2854,3
2855,6
2856,7
2857,5
2858,7
2859,3
2860,5
2861,2
2862,5
2863,4
2864,2
2865,4
2866,4
2867,6
2868,5
2869,2
2870,5
2871,7
2872,5
2873,3
2874,6
2875,5
2876,6
2877,8
2878,4
2879,4
2880,3
2881,9
2882,3
2883,6
2884,5
2885,2
2886,3
2887,4
2888,4
2889,5
2890,2
2891,5
2892,4
2893,7
2894,7
2895,4
2896,4
2897,2
2898,3
2899,7
2900,5
2901,7
2902,7
2903,7
2904,8
2905,8
2906,6
2907,7
2908,4
2909,4
2910,6
2911,10
2912,3
2913,6
2914,4
2915,7
2916,4
2917,6
2918,7
2919,2
2920,9
2921,6
2922,1
2923,5
2924,7
2925,6
2926,3
2927,7
2928,4
2929,4
2930,4
2931,7
2932,6
2933,1
2934,5
2935,6
2936,2
2937,4
2938,2
2939,7
2940,4
2941,3
2942,6
2943,4
2944,5
2945,3
2946,8
2947,5
2948,2
2949,5
2950,9
2951,5
2952,2
2953,12
2954,2
2955,2
2956,7
2957,2
2958,5
2959,5
2960,5
2961,5
2962,5
2963,3
2964,3
2965,4
2966,8
2967,4
2968,4
2969,0
2970,12
2971,5
2972,6
2973,3
2974,4
2975,4
2976,3
2977,5
2978,6
2979,2
2980,5
2981,3
2982,3
2983,5
2984,3
2985,10
2986,5
2987,6
2988,3
2989,9
2990,10
2991,3
2992,3
2993,5
2994,5
2995,1
2996,7
