height,block_counts
1016,6
1017,9
1018,2
1019,5
1020,6
1021,4
1022,4
1023,4
1024,2
1025,3
1026,1
1027,4
1028,6
1029,6
1030,3
1031,8
1032,4
1033,4
1034,2
1035,5
1036,1
1037,5
1038,5
1039,6
1040,1
1041,3
1042,8
1043,6
1044,7
1045,4
1046,3
1047,8
1048,7
1049,4
1050,4
1051,5
1052,3
1053,5
1054,3
1055,4
1056,4
1057,6
1058,5
1059,2
1060,5
1061,4
1062,3
1063,5
1064,8
1065,7
1066,5
1067,8
1068,1
1069,5
1070,5
1071,5
1072,4
1073,6
1074,6
1075,5
1076,7
1077,4
1078,6
1079,4
1080,4
1081,4
1082,7
1083,2
1084,9
1085,5
1086,1
1087,4
1088,5
1089,4
1090,7
1091,9
1092,2
1093,4
1094,4
1095,5
1096,4
1097,11
1098,3
1099,6
1100,7
1101,7
1102,5
1103,4
1104,4
1105,7
1106,4
1107,2
1108,6
1109,6
1110,5
1111,2
1112,4
1113,4
1114,6
1115,2
1116,3
1117,5
1118,6
1119,4
1120,6
1121,4
1122,1
1123,8
1124,6
1125,7
1126,9
1127,4
1128,3
1129,3
1130,4
1131,5
1132,6
1133,4
1134,6
1135,4
1136,2
1137,2
1138,3
1139,3
1140,7
1141,4
1142,6
1143,3
1144,3
1145,3
1146,6
1147,3
1148,1
1149,6
1150,4
1151,8
1152,4
1153,4
1154,10
1155,6
1156,3
1157,5
1158,8
1159,2
1160,3
1161,4
1162,4
1163,1
1164,4
1165,4
1166,7
1167,5
1168,4
1169,1
1170,5
1171,2
1172,3
1173,4
1174,4
1175,2
1176,5
1177,3
1178,7
1179,5
1180,2
1181,6
1182,4
1183,6
1184,8
1185,6
1186,2
1187,5
1188,8
1189,2
1190,6
1191,6
1192,7
1193,4
1194,9
1195,3
1196,5
1197,2
1198,3
1199,2
1200,1
1201,2
1202,3
1203,5
1204,9
1205,1
1206,4
1207,5
1208,1
1209,7
1210,3
1211,6
1212,10
1213,4
1214,3
1215,6
1216,8
1217,2
1218,6
1219,3
1220,9
1221,3
1222,6
1223,5
1224,9
1225,5
1226,8
1227,5
1228,4
1229,5
1230,5
1231,4
1232,2
1233,7
1234,5
1235,5
1236,2
1237,5
1238,4
1239,4
1240,1
1241,4
1242,2
1243,4
1244,7
1245,6
1246,4
1247,4
1248,3
1249,3
1250,5
1251,6
1252,2
1253,4
1254,6
1255,4
1256,2
1257,8
1258,2
1259,6
1260,12
1261,6
1262,4
1263,6
1264,5
1265,5
1266,8
1267,6
1268,6
1269,5
1270,3
1271,3
1272,9
1273,5
1274,3
1275,5
1276,3
1277,5
1278,2
1279,5
1280,1
1281,5
1282,9
1283,3
1284,6
1285,5
1286,3
1287,5
1288,4
1289,6
1290,5
1291,4
1292,7
1293,5
1294,1
1295,6
1296,6
1297,6
1298,5
1299,6
1300,2
1301,7
1302,5
1303,2
1304,2
1305,5
1306,7
1307,2
1308,4
1309,7
1310,3
1311,9
1312,3
1313,3
1314,1
1315,6
1316,5
1317,5
1318,5
1319,2
1320,4
1321,7
1322,5
1323,2
1324,5
1325,2
1326,7
1327,4
1328,10
1329,3
1330,2
1331,5
1332,7
1333,5
1334,4
1335,4
1336,8
1337,5
1338,4
1339,12
1340,8
1341,5
1342,4
1343,4
1344,1
1345,8
1346,4
1347,7
1348,7
1349,2
1350,8
1351,5
1352,4
1353,0
1354,9
1355,5
1356,5
1357,6
1358,1
1359,8
1360,6
1361,5
1362,5
1363,3
1364,8
1365,4
1366,3
1367,3
1368,1
1369,2
1370,4
1371,5
1372,8
1373,5
1374,3
1375,3
1376,5
1377,3
1378,6
1379,3
1380,5
1381,6
1382,3
1383,5
1384,4
1385,4
1386,1
1387,3
1388,5
1389,8
1390,4
1391,2
1392,5
1393,4
1394,3
1395,5
1396,5
1397,7
1398,6
1399,2
1400,7
1401,5
1402,7
1403,4
1404,8
1405,4
1406,6
1407,9
1408,3
1409,0
1410,8
1411,2
1412,3
1413,4
1414,3
1415,7
1416,7
1417,3
1418,6
1419,5
1420,8
1421,8
1422,5
1423,9
1424,1
1425,3
1426,4
1427,5
1428,4
1429,5
1430,5
1431,5
1432,5
1433,4
1434,3
1435,2
1436,7
1437,7
1438,7
1439,11
1440,2
1441,3
1442,8
1443,4
1444,4
1445,4
1446,4
1447,3
1448,6
1449,5
1450,3
1451,4
1452,3
1453,6
1454,3
1455,5
1456,5
1457,5
1458,4
1459,6
1460,4
1461,8
1462,4
1463,6
1464,5
1465,3
1466,6
1467,4
1468,4
1469,3
1470,3
1471,4
1472,5
1473,3
1474,3
1475,5
1476,5
1477,5
1478,3
1479,1
1480,8
1481,6
1482,4
1483,7
1484,9
1485,7
1486,4
1487,4
1488,3
1489,8
1490,8
1491,0
1492,8
1493,3
1494,5
1495,4
1496,4
1497,0
1498,6
1499,0
1500,5
1501,3
1502,3
1503,2
1504,5
1505,3
1506,5
1507,4
1508,5
1509,4
1510,1
1511,2
1512,1
1513,4
1514,7
1515,5
1516,1
1517,4
1518,3
1519,6
1520,1
1521,1
1522,3
1523,7
1524,3
1525,7
1526,4
1527,8
1528,6
1529,5
1530,4
1531,5
1532,2
1533,7
1534,6
1535,3
1536,1
1537,5
1538,5
1539,9
1540,5
1541,9
1542,5
1543,7
1544,7
1545,5
1546,5
1547,1
1548,7
1549,6
1550,1
1551,6
1552,4
1553,7
1554,2
1555,5
1556,4
1557,9
1558,2
1559,4
1560,3
1561,8
1562,6
1563,2
1564,4
1565,4
1566,5
1567,1
1568,3
1569,5
1570,5
1571,4
1572,5
1573,2
1574,3
1575,4
1576,3
1577,1
1578,6
1579,6
1580,6
1581,8
1582,4
1583,3
1584,4
1585,8
1586,4
1587,3
1588,7
1589,8
1590,2
1591,6
1592,4
1593,3
1594,4
1595,3
1596,4
1597,3
1598,2
1599,5
1600,3
1601,4
1602,5
1603,3
1604,4
1605,7
1606,3
1607,3
1608,2
1609,3
1610,8
1611,5
1612,5
1613,4
1614,5
1615,2
1616,2
1617,3
1618,2
1619,1
1620,3
1621,4
1622,9
1623,4
1624,2
1625,3
1626,9
1627,8
1628,2
1629,7
1630,6
1631,0
1632,4
1633,5
1634,4
1635,1
1636,3
1637,4
1638,2
1639,3
1640,5
1641,6
1642,5
1643,3
1644,3
1645,10
1646,5
1647,14
1648,4
1649,6
1650,4
1651,4
1652,4
1653,10
1654,4
1655,4
1656,7
1657,1
1658,5
1659,3
1660,7
1661,3
1662,2
1663,6
1664,6
1665,6
1666,2
1667,7
1668,9
1669,7
1670,9
1671,5
1672,2
1673,6
1674,2
1675,1
1676,5
1677,3
1678,4
1679,4
1680,5
1681,6
1682,3
1683,4
1684,1
1685,6
1686,4
1687,6
1688,5
1689,2
1690,5
1691,4
1692,6
1693,8
1694,6
1695,2
1696,4
1697,6
1698,5
1699,6
1700,2
1701,3
1702,4
1703,5
1704,5
1705,5
1706,4
1707,4
1708,4
1709,9
1710,3
1711,6
1712,6
1713,8
1714,1
1715,6
1716,5
1717,3
1718,5
1719,2
1720,5
1721,3
1722,9
1723,3
1724,4
1725,9
1726,6
1727,5
1728,3
1729,3
1730,3
1731,4
1732,8
1733,4
1734,4
1735,4
1736,5
1737,7
1738,8
1739,8
1740,5
1741,5
1742,10
1743,7
1744,6
1745,4
1746,5
1747,2
1748,10
1749,2
1750,3
1751,0
1752,5
1753,2
1754,4
1755,3
1756,5
1757,2
1758,3
1759,5
1760,4
1761,2
1762,5
1763,5
1764,6
1765,3
1766,3
1767,6
1768,1
1769,5
1770,4
1771,4
1772,6
1773,2
1774,1
1775,4
1776,6
1777,4
1778,4
1779,5
1780,5
1781,5
1782,6
1783,4
1784,4
1785,5
1786,6
1787,8
1788,5
1789,6
1790,7
1791,6
1792,2
1793,1
1794,9
1795,4
1796,1
1797,4
1798,7
1799,2
1800,8
1801,2
1802,5
1803,4
1804,3
1805,6
1806,2
1807,5
1808,3
1809,10
1810,5
1811,8
1812,3
1813,6
1814,3
1815,2
1816,4
1817,4
1818,4
1819,8
1820,1
1821,4
1822,2
1823,6
1824,4
1825,3
1826,0
1827,6
1828,6
1829,7
1830,6
1831,3
1832,4
1833,3
1834,8
1835,2
1836,4
1837,7
1838,5
1839,5
1840,2
1841,2
1842,1
1843,4
1844,4
1845,7
1846,4
1847,4
1848,3
1849,1
1850,4
1851,4
1852,9
1853,7
1854,7
1855,7
1856,6
1857,2
1858,4
1859,5
1860,2
1861,6
1862,4
1863,6
1864,5
1865,8
1866,5
1867,4
1868,5
1869,7
1870,1
1871,8
1872,5
1873,5
1874,1
1875,6
1876,7
1877,3
1878,4
1879,7
1880,6
1881,4
1882,6
1883,4
1884,3
1885,7
1886,3
1887,5
1888,5
1889,5
1890,5
1891,4
1892,9
1893,8
1894,5
1895,5
1896,5
1897,2
1898,3
1899,5
1900,6
1901,5
1902,5
1903,8
1904,7
1905,6
1906,5
1907,5
1908,7
1909,2
1910,5
1911,1
1912,9
1913,7
1914,4
1915,2
1916,5
1917,6
1918,6
1919,4
1920,2
1921,3
1922,2
1923,4
1924,2
1925,10
1926,3
1927,7
1928,2
1929,5
1930,6
1931,1
1932,6
1933,9
1934,5
1935,5
1936,7
1937,2
1938,4
1939,4
1940,4
1941,9
1942,9
1943,5
1944,9
1945,3
1946,4
1947,3
1948,6
1949,4
1950,3
1951,3
1952,6
1953,5
1954,5
1955,6
1956,7
1957,7
1958,5
1959,3
1960,10
1961,4
1962,3
1963,1
1964,5
1965,5
1966,4
1967,1
1968,10
1969,2
1970,7
1971,8
1972,3
1973,1
1974,3
1975,6
1976,8
1977,5
1978,7
1979,3
1980,11
1981,7
1982,6
1983,2
1984,3
1985,6
1986,6
1987,6
1988,3
1989,6
1990,3
1991,9
1992,1
1993,3
1994,3
1995,5
1996,1
1997,4
1998,4
1999,6
2000,3
2001,7
2002,3
2003,7
2004,3
2005,6
2006,5
2007,5
2008,7
2009,3
2010,7
2011,3
2012,4
2013,5
2014,4
2015,3
2016,2
2017,3
2018,5
2019,4
2020,7
2021,7
2022,4
2023,5
2024,3
2025,0
2026,5
2027,4
2028,0
2029,2
2030,7
2031,6
2032,4
2033,7
2034,5
2035,3
2036,4
2037,5
2038,2
2039,4
2040,5
2041,5
2042,7
2043,2
2044,8
2045,3
2046,6
2047,5
2048,6
2049,6
2050,5
2051,4
2052,6
2053,2
2054,7
2055,6
2056,6
2057,7
2058,5
2059,5
2060,7
2061,6
2062,2
2063,8
2064,4
2065,7
2066,5
2067,2
2068,6
2069,4
2070,3
2071,5
2072,4
2073,4
2074,9
2075,4
2076,5
2077,3
2078,3
2079,8
2080,4
2081,7
2082,6
2083,6
2084,2
2085,6
2086,8
2087,6
2088,4
2089,2
2090,7
2091,5
2092,5
2093,7
2094,5
2095,5
2096,2
2097,2
2098,8
2099,4
2100,3
2101,3
2102,6
2103,2
2104,3
2105,4
2106,4
2107,3
2108,4
2109,4
2110,4
2111,8
2112,8
2113,8
2114,4
2115,4
2116,2
2117,4
2118,3
2119,5
2120,6
2121,4
2122,5
2123,5
2124,6
2125,2
2126,5
2127,7
2128,4
2129,5
2130,2
2131,9
2132,7
2133,3
2134,5
2135,5
2136,3
2137,3
2138,3
2139,4
2140,7
2141,4
2142,7
2143,7
2144,4
2145,4
2146,3
2147,4
2148,3
2149,4
2150,6
2151,8
2152,5
2153,2
2154,2
2155,6
2156,6
2157,6
2158,4
2159,6
2160,5
2161,3
2162,7
2163,1
2164,7
2165,6
2166,3
2167,3
2168,8
2169,2
2170,6
2171,7
2172,6
2173,6
2174,8
2175,4
2176,5
2177,6
2178,3
2179,6
2180,3
2181,11
2182,4
2183,1
2184,4
2185,1
2186,4
2187,4
2188,2
2189,9
2190,8
2191,4
2192,4
2193,3
2194,4
2195,6
2196,5
2197,6
2198,7
2199,5
2200,5
2201,7
2202,6
2203,4
2204,7
2205,5
2206,2
2207,7
2208,1
2209,6
2210,9
2211,4
2212,2
2213,4
2214,8
2215,4
2216,3
2217,3
2218,3
2219,6
2220,3
2221,3
2222,5
2223,2
2224,3
2225,4
2226,4
2227,13
2228,6
2229,5
2230,0
2231,3
2232,5
2233,4
2234,3
2235,1
2236,2
2237,6
2238,7
2239,6
2240,1
2241,1
2242,9
2243,1
2244,3
2245,3
2246,3
2247,7
2248,3
2249,8
2250,3
2251,7
2252,3
2253,4
2254,5
2255,4
2256,6
2257,5
2258,7
2259,3
2260,3
2261,3
2262,8
2263,6
2264,8
2265,4
2266,6
2267,5
2268,4
2269,6
2270,3
2271,5
2272,4
2273,3
2274,5
2275,2
2276,2
2277,5
2278,2
2279,3
2280,2
2281,5
2282,3
2283,3
2284,5
2285,6
2286,5
2287,3
2288,5
2289,3
2290,2
2291,5
2292,3
2293,3
2294,3
2295,4
2296,5
2297,9
2298,4
2299,3
2300,5
2301,9
2302,0
2303,6
2304,7
2305,5
2306,3
2307,8
2308,6
2309,6
2310,3
2311,5
2312,3
2313,1
2314,3
2315,5
2316,3
2317,5
2318,9
2319,5
2320,4
2321,6
2322,5
2323,5
2324,5
2325,6
2326,6
2327,3
2328,5
2329,3
2330,2
2331,6
2332,2
2333,2
2334,2
2335,3
2336,3
2337,5
2338,5
2339,1
2340,2
2341,3
2342,3
2343,3
2344,3
2345,5
2346,3
2347,2
2348,6
2349,4
2350,2
2351,6
2352,7
2353,6
2354,6
2355,3
2356,5
2357,3
2358,2
2359,2
2360,3
2361,2
2362,3
2363,5
2364,3
2365,2
2366,2
2367,0
2368,7
2369,6
2370,2
2371,7
2372,2
2373,7
2374,8
2375,0
2376,3
2377,5
2378,3
2379,2
2380,4
2381,4
2382,4
2383,3
2384,2
2385,5
2386,4
2387,2
2388,1
2389,4
2390,2
2391,0
2392,5
2393,6
2394,2
2395,5
2396,6
2397,4
2398,4
2399,5
2400,4
2401,10
2402,4
2403,5
2404,5
2405,4
2406,6
2407,7
2408,3
2409,0
2410,5
2411,5
2412,5
2413,9
2414,2
2415,3
2416,8
2417,4
2418,3
2419,6
2420,3
2421,8
2422,2
2423,5
2424,7
2425,5
2426,3
2427,2
2428,2
2429,7
2430,5
2431,10
2432,1
2433,5
2434,6
2435,4
2436,2
2437,4
2438,6
2439,6
2440,5
2441,1
2442,2
2443,9
2444,5
2445,7
2446,5
2447,3
2448,11
2449,7
2450,1
2451,3
2452,2
2453,2
2454,1
2455,9
2456,5
2457,3
2458,10
2459,5
2460,3
2461,5
2462,5
2463,5
2464,2
2465,2
2466,3
2467,6
2468,7
2469,6
2470,6
2471,3
2472,9
2473,3
2474,9
2475,4
2476,2
2477,7
2478,8
2479,6
2480,5
2481,4
2482,2
2483,6
2484,5
2485,7
2486,3
2487,8
2488,7
2489,4
2490,2
2491,3
2492,1
2493,4
2494,10
2495,4
2496,1
2497,3
2498,2
2499,5
2500,9
2501,4
2502,3
2503,4
2504,6
2505,8
2506,4
2507,9
2508,3
2509,5
2510,5
2511,2
2512,3
2513,7
2514,7
2515,4
2516,0
2517,2
2518,7
2519,7
2520,4
2521,3
2522,7
2523,3
2524,2
2525,4
2526,3
2527,7
2528,2
2529,6
2530,6
2531,8
2532,5
2533,4
2534,2
2535,4
2536,3
2537,2
2538,4
2539,6
2540,7
2541,2
2542,5
2543,3
2544,5
2545,1
2546,4
2547,1
2548,4
2549,6
2550,2
2551,2
2552,10
2553,6
2554,3
2555,2
2556,9
2557,6
2558,8
2559,8
2560,5
2561,6
2562,5
2563,4
2564,3
2565,3
2566,4
2567,2
2568,7
2569,4
2570,6
2571,0
2572,8
2573,3
2574,5
2575,2
2576,3
2577,6
2578,3
2579,1
2580,4
2581,5
2582,6
2583,1
2584,1
2585,6
2586,4
2587,2
2588,6
2589,5
2590,5
2591,3
2592,4
2593,4
2594,3
2595,5
2596,6
2597,3
2598,4
2599,5
2600,6
2601,10
2602,6
2603,4
2604,1
2605,4
2606,10
2607,2
2608,5
2609,2
2610,4
2611,4
2612,5
2613,6
2614,5
2615,4
2616,1
2617,3
2618,5
2619,4
2620,7
2621,5
2622,8
2623,7
2624,7
2625,2
2626,3
2627,6
2628,4
2629,7
2630,6
2631,7
2632,7
2633,7
2634,7
2635,5
2636,4
2637,7
2638,5
2639,4
2640,5
2641,4
2642,5
2643,5
2644,1
2645,5
2646,4
2647,4
2648,5
2649,5
2650,9
2651,2
2652,4
2653,5
2654,8
2655,1
2656,4
2657,7
2658,7
2659,5
2660,2
2661,6
2662,7
2663,3
2664,5
2665,7
2666,6
2667,0
2668,6
2669,2
2670,6
2671,3
2672,6
2673,9
2674,5
2675,12
2676,6
2677,5
2678,5
2679,7
2680,5
2681,6
2682,7
2683,8
2684,5
2685,3
2686,3
2687,3
2688,6
2689,5
2690,7
2691,4
2692,1
2693,5
2694,5
2695,6
2696,2
2697,3
2698,8
2699,4
2700,10
2701,4
2702,3
2703,1
2704,6
2705,3
2706,8
2707,8
2708,9
2709,7
2710,6
2711,2
2712,8
2713,5
2714,6
2715,3
2716,4
2717,6
2718,3
2719,3
2720,2
2721,4
2722,7
2723,3
2724,3
2725,6
2726,7
2727,6
2728,7
2729,3
2730,4
2731,4
2732,7
2733,4
2734,4
2735,3
2736,5
2737,0
2738,2
2739,4
2740,8
2741,5
2742,1
2743,5
2744,1
2745,5
2746,3
2747,6
2748,8
2749,3
2750,4
2751,1
2752,6
2753,4
2754,1
2755,5
2756,7
2757,5
2758,6
2759,5
2760,4
2761,8
2762,7
2763,4
2764,4
2765,4
2766,5
2767,5
2768,3
2769,6
2770,4
2771,7
2772,8
2773,7
2774,4
2775,5
2776,7
2777,4
2778,3
2779,4
2780,5
2781,4
2782,4
2783,7
2784,4
2785,2
2786,6
2787,9
2788,7
2789,10
2790,1
2791,4
2792,6
2793,8
2794,4
2795,8
2796,3
2797,6
2798,5
2799,3
2800,4
2801,3
2802,2
2803,4
2804,6
2805,1
2806,3
2807,3
2808,5
2809,3
2810,9
2811,2
2812,5
2813,2
2814,3
2815,3
2816,10
2817,2
2818,2
2819,5
2820,1
2821,6
2822,4
2823,4
2824,6
2825,7
2826,7
2827,4
2828,4
2829,6
2830,1
2831,8
2832,7
2833,2
2834,6
2835,4
2836,2
2837,2
2838,4
2839,1
2840,6
2841,8
2842,4
2843,2
2844,4
2845,3
2846,3
2847,5
2848,6
2849,2
2850,2
2851,8
2852,3
2853,3
2854,7
2855,8
2856,3
2857,4
2858,3
2859,3
2860,4
2861,6
2862,6
2863,4
2864,3
2865,3
2866,5
2867,2
2868,5
2869,4
2870,6
2871,5
2872,6
2873,6
2874,6
2875,7
2876,5
2877,2
2878,2
2879,4
2880,2
2881,4
2882,4
2883,1
2884,2
2885,10
2886,5
2887,1
2888,4
2889,2
2890,3
2891,3
2892,6
2893,7
2894,6
2895,8
2896,8
2897,4
2898,4
2899,4
2900,1
2901,8
2902,2
2903,8
2904,2
2905,2
2906,4
2907,2
2908,6
2909,3
2910,7
2911,1
2912,4
2913,1
2914,4
2915,3
2916,2
2917,2
2918,3
2919,3
2920,4
2921,3
2922,3
2923,5
2924,8
2925,3
2926,6
2927,5
2928,3
2929,9
2930,6
2931,4
2932,4
2933,7
2934,4
2935,3
2936,6
2937,7
2938,4
2939,9
2940,2
2941,3
2942,6
2943,6
2944,5
2945,8
2946,5
2947,8
2948,4
2949,3
2950,4
2951,6
2952,10
2953,5
2954,8
2955,7
2956,8
2957,6
2958,7
2959,3
2960,2
2961,3
2962,4
2963,5
2964,4
2965,7
2966,10
2967,2
2968,3
2969,4
2970,4
2971,7
2972,4
2973,9
2974,4
2975,2
2976,2
2977,1
2978,7
2979,1
2980,4
2981,8
2982,4
2983,6
2984,4
2985,5
2986,5
2987,9
2988,3
2989,5
2990,5
2991,6
2992,3
2993,3
2994,7
2995,2
2996,5
