height,block_counts
881,3
882,3
883,5
884,6
885,7
886,7
887,6
888,3
889,7
890,5
891,2
892,2
893,3
894,6
895,5
896,3
897,5
898,3
899,3
900,2
901,3
902,2
903,10
904,3
905,2
906,5
907,3
908,1
909,5
910,4
911,2
912,3
913,5
914,3
915,6
916,6
917,7
918,4
919,4
920,6
921,6
922,4
923,8
924,7
925,5
926,4
927,4
928,3
929,3
930,5
931,4
932,4
933,8
934,7
935,4
936,4
937,6
938,5
939,8
940,5
941,3
942,4
943,5
944,4
945,5
946,3
947,4
948,4
949,1
950,3
951,3
952,5
953,5
954,1
955,2
956,4
957,1
958,6
959,5
960,6
961,4
962,2
963,4
964,4
965,6
966,5
967,3
968,4
969,5
970,7
971,1
972,6
973,6
974,2
975,5
976,4
977,4
978,3
979,2
980,2
981,2
982,2
983,9
984,5
985,5
986,7
987,2
988,4
989,5
990,6
991,5
992,1
993,1
994,6
995,4
996,5
997,5
998,4
999,2
1000,6
1001,3
1002,11
1003,4
1004,7
1005,5
1006,3
1007,9
1008,2
1009,3
1010,4
1011,4
1012,6
1013,7
1014,1
1015,6
1016,3
1017,6
1018,1
1019,3
1020,6
1021,5
1022,7
1023,4
1024,3
1025,3
1026,6
1027,2
1028,4
1029,4
1030,3
1031,5
1032,3
1033,4
1034,5
1035,3
1036,6
1037,5
1038,4
1039,6
1040,4
1041,6
1042,1
1043,4
1044,4
1045,1
1046,2
1047,2
1048,2
1049,2
1050,5
1051,4
1052,6
1053,3
1054,3
1055,6
1056,3
1057,8
1058,5
1059,6
1060,4
1061,6
1062,6
1063,2
1064,4
1065,4
1066,4
1067,2
1068,6
1069,6
1070,3
1071,6
1072,6
1073,3
1074,6
1075,2
1076,8
1077,6
1078,6
1079,4
1080,3
1081,7
1082,7
1083,7
1084,6
1085,5
1086,8
1087,5
1088,9
1089,5
1090,3
1091,6
1092,2
1093,2
1094,3
1095,3
1096,4
1097,7
1098,0
1099,6
1100,4
1101,2
1102,3
1103,8
1104,4
1105,9
1106,8
1107,8
1108,2
1109,10
1110,4
1111,1
1112,8
1113,2
1114,7
1115,8
1116,1
1117,3
1118,4
1119,6
1120,6
1121,1
1122,9
1123,3
1124,4
1125,3
1126,3
1127,4
1128,5
1129,2
1130,7
1131,2
1132,5
1133,0
1134,6
1135,5
1136,4
1137,5
1138,4
1139,4
1140,7
1141,7
1142,1
1143,5
1144,6
1145,1
1146,9
1147,6
1148,3
1149,4
1150,6
1151,2
1152,4
1153,4
1154,5
1155,6
1156,5
1157,5
1158,3
1159,3
1160,6
1161,3
1162,4
1163,3
1164,4
1165,4
1166,3
1167,9
1168,1
1169,4
1170,4
1171,4
1172,7
1173,4
1174,0
1175,2
1176,7
1177,2
1178,5
1179,2
1180,4
1181,8
1182,3
1183,4
1184,3
1185,5
1186,2
1187,6
1188,3
1189,3
1190,8
1191,6
1192,7
1193,5
1194,6
1195,4
1196,7
1197,3
1198,4
1199,5
1200,3
1201,0
1202,2
1203,4
1204,6
1205,4
1206,7
1207,7
1208,1
1209,5
1210,6
1211,3
1212,6
1213,3
1214,2
1215,2
1216,5
1217,8
1218,6
1219,1
1220,6
1221,7
1222,6
1223,3
1224,5
1225,4
1226,5
1227,8
1228,6
1229,3
1230,4
1231,2
1232,6
1233,3
1234,4
1235,7
1236,7
1237,2
1238,3
1239,3
1240,1
1241,6
1242,4
1243,9
1244,7
1245,3
1246,3
1247,6
1248,10
1249,3
1250,5
1251,3
1252,6
1253,3
1254,3
1255,2
1256,4
1257,5
1258,3
1259,8
1260,8
1261,3
1262,3
1263,3
1264,2
1265,7
1266,3
1267,7
1268,6
1269,4
1270,6
1271,6
1272,6
1273,4
1274,2
1275,6
1276,3
1277,4
1278,4
1279,6
1280,3
1281,1
1282,4
1283,3
1284,3
1285,10
1286,3
1287,5
1288,4
1289,9
1290,4
1291,6
1292,3
1293,5
1294,5
1295,4
1296,3
1297,2
1298,4
1299,3
1300,6
1301,4
1302,3
1303,3
1304,2
1305,10
1306,1
1307,3
1308,4
1309,3
1310,2
1311,6
1312,4
1313,3
1314,2
1315,2
1316,11
1317,5
1318,7
1319,3
1320,6
1321,2
1322,1
1323,6
1324,3
1325,2
1326,3
1327,4
1328,5
1329,1
1330,2
1331,0
1332,6
1333,6
1334,1
1335,3
1336,2
1337,4
1338,7
1339,4
1340,3
1341,7
1342,4
1343,3
1344,3
1345,7
1346,6
1347,5
1348,2
1349,5
1350,5
1351,4
1352,3
1353,5
1354,2
1355,2
1356,6
1357,6
1358,5
1359,6
1360,7
1361,4
1362,4
1363,3
1364,6
1365,8
1366,2
1367,6
1368,5
1369,3
1370,4
1371,4
1372,6
1373,7
1374,9
1375,4
1376,8
1377,5
1378,4
1379,7
1380,1
1381,9
1382,7
1383,7
1384,7
1385,3
1386,5
1387,5
1388,6
1389,3
1390,4
1391,7
1392,2
1393,4
1394,4
1395,1
1396,7
1397,3
1398,4
1399,5
1400,4
1401,3
1402,3
1403,6
1404,8
1405,6
1406,9
1407,6
1408,3
1409,7
1410,5
1411,3
1412,4
1413,5
1414,4
1415,2
1416,3
1417,5
1418,3
1419,6
1420,3
1421,2
1422,1
1423,6
1424,3
1425,7
1426,1
1427,1
1428,2
1429,2
1430,9
1431,2
1432,3
1433,4
1434,6
1435,8
1436,4
1437,4
1438,5
1439,8
1440,3
1441,8
1442,6
1443,4
1444,8
1445,5
1446,3
1447,6
1448,3
1449,6
1450,4
1451,3
1452,4
1453,6
1454,7
1455,5
1456,1
1457,5
1458,4
1459,5
1460,4
1461,6
1462,2
1463,3
1464,4
1465,3
1466,6
1467,6
1468,7
1469,4
1470,5
1471,3
1472,6
1473,4
1474,4
1475,4
1476,5
1477,3
1478,1
1479,4
1480,3
1481,1
1482,8
1483,5
1484,2
1485,6
1486,4
1487,5
1488,6
1489,3
1490,6
1491,2
1492,5
1493,2
1494,8
1495,3
1496,2
1497,7
1498,5
1499,2
1500,3
1501,5
1502,6
1503,4
1504,4
1505,5
1506,2
1507,3
1508,3
1509,9
1510,4
1511,6
1512,6
1513,2
1514,3
1515,6
1516,5
1517,3
1518,8
1519,4
1520,3
1521,8
1522,4
1523,3
1524,5
1525,3
1526,6
1527,3
1528,8
1529,11
1530,5
1531,3
1532,7
1533,3
1534,5
1535,6
1536,4
1537,2
1538,2
1539,4
1540,6
1541,2
1542,7
1543,4
1544,3
1545,3
1546,7
1547,5
1548,4
1549,5
1550,5
1551,5
1552,2
1553,3
1554,5
1555,7
1556,3
1557,10
1558,3
1559,5
1560,6
1561,6
1562,4
1563,6
1564,10
1565,1
1566,8
1567,4
1568,4
1569,6
1570,6
1571,2
1572,4
1573,7
1574,4
1575,5
1576,3
1577,7
1578,4
1579,6
1580,2
1581,4
1582,5
1583,3
1584,4
1585,4
1586,4
1587,5
1588,3
1589,6
1590,6
1591,9
1592,7
1593,11
1594,6
1595,6
1596,4
1597,4
1598,3
1599,4
1600,6
1601,2
1602,6
1603,2
1604,6
1605,4
1606,2
1607,3
1608,5
1609,2
1610,3
1611,3
1612,4
1613,8
1614,3
1615,3
1616,1
1617,5
1618,2
1619,1
1620,5
1621,7
1622,5
1623,13
1624,5
1625,5
1626,6
1627,2
1628,9
1629,3
1630,3
1631,5
1632,2
1633,3
1634,2
1635,4
1636,5
1637,4
1638,4
1639,2
1640,7
1641,8
1642,5
1643,4
1644,4
1645,9
1646,8
1647,6
1648,6
1649,3
1650,9
1651,4
1652,4
1653,7
1654,7
1655,7
1656,8
1657,6
1658,3
1659,3
1660,2
1661,4
1662,6
1663,2
1664,10
1665,6
1666,5
1667,5
1668,4
1669,5
1670,3
1671,3
1672,3
1673,6
1674,4
1675,5
1676,2
1677,2
1678,3
1679,3
1680,5
1681,8
1682,5
1683,5
1684,4
1685,7
1686,3
1687,7
1688,1
1689,5
1690,8
1691,3
1692,4
1693,10
1694,3
1695,1
1696,5
1697,6
1698,1
1699,4
1700,1
1701,6
1702,6
1703,5
1704,3
1705,2
1706,8
1707,4
1708,9
1709,3
1710,5
1711,4
1712,5
1713,4
1714,9
1715,5
1716,2
1717,1
1718,6
1719,3
1720,6
1721,3
1722,8
1723,5
1724,8
1725,4
1726,6
1727,3
1728,8
1729,7
1730,5
1731,5
1732,3
1733,1
1734,5
1735,1
1736,5
1737,6
1738,6
1739,3
1740,7
1741,4
1742,6
1743,5
1744,4
1745,7
1746,3
1747,3
1748,1
1749,3
1750,4
1751,7
1752,4
1753,4
1754,2
1755,5
1756,5
1757,6
1758,5
1759,10
1760,3
1761,8
1762,1
1763,1
1764,5
1765,5
1766,4
1767,2
1768,5
1769,5
1770,2
1771,3
1772,5
1773,5
1774,4
1775,2
1776,5
1777,5
1778,5
1779,6
1780,4
1781,7
1782,6
1783,3
1784,6
1785,7
1786,6
1787,6
1788,7
1789,5
1790,3
1791,2
1792,6
1793,3
1794,4
1795,5
1796,6
1797,6
1798,3
1799,5
1800,6
1801,3
1802,9
1803,7
1804,1
1805,6
1806,5
1807,9
1808,2
1809,6
1810,6
1811,3
1812,5
1813,2
1814,1
1815,3
1816,2
1817,4
1818,8
1819,2
1820,3
1821,4
1822,3
1823,4
1824,1
1825,5
1826,4
1827,4
1828,4
1829,4
1830,4
1831,3
1832,8
1833,1
1834,10
1835,2
1836,7
1837,6
1838,4
1839,9
1840,4
1841,6
1842,6
1843,3
1844,2
1845,3
1846,4
1847,6
1848,4
1849,5
1850,3
1851,5
1852,4
1853,4
1854,6
1855,3
1856,7
1857,2
1858,4
1859,3
1860,3
1861,3
1862,5
1863,2
1864,6
1865,3
1866,2
1867,8
1868,4
1869,1
1870,4
1871,5
1872,6
1873,3
1874,1
1875,3
1876,5
1877,4
1878,3
1879,2
1880,6
1881,6
1882,4
1883,8
1884,6
1885,2
1886,2
1887,1
1888,4
1889,4
1890,8
1891,7
1892,6
1893,3
1894,7
1895,5
1896,4
1897,7
1898,7
1899,7
1900,4
1901,1
1902,3
1903,4
1904,4
1905,4
1906,4
1907,4
1908,6
1909,6
1910,5
1911,3
1912,4
1913,3
1914,3
1915,3
1916,2
1917,7
1918,3
1919,5
1920,3
1921,3
1922,5
1923,2
1924,2
1925,7
1926,6
1927,3
1928,6
1929,7
1930,6
1931,3
1932,3
1933,6
1934,3
1935,2
1936,3
1937,5
1938,4
1939,4
1940,5
1941,5
1942,5
1943,3
1944,6
1945,7
1946,4
1947,5
1948,3
1949,1
1950,4
1951,7
1952,3
1953,2
1954,2
1955,7
1956,3
1957,1
1958,5
1959,3
1960,4
1961,3
1962,7
1963,4
1964,3
1965,5
1966,4
1967,3
1968,3
1969,8
1970,5
1971,2
1972,2
1973,6
1974,2
1975,7
1976,6
1977,3
1978,4
1979,3
1980,5
1981,1
1982,3
1983,2
1984,6
1985,8
1986,7
1987,4
1988,4
1989,5
1990,2
1991,3
1992,4
1993,5
1994,4
1995,5
1996,3
1997,5
1998,4
1999,4
2000,4
2001,3
2002,3
2003,7
2004,7
2005,4
2006,5
2007,6
2008,6
2009,2
2010,3
2011,4
2012,4
2013,3
2014,6
2015,4
2016,6
2017,3
2018,5
2019,3
2020,2
2021,7
2022,7
2023,4
2024,3
2025,8
2026,3
2027,4
2028,4
2029,3
2030,3
2031,7
2032,8
2033,1
2034,6
2035,1
2036,2
2037,2
2038,5
2039,5
2040,5
2041,3
2042,3
2043,3
2044,6
2045,3
2046,3
2047,2
2048,5
2049,6
2050,3
2051,2
2052,9
2053,3
2054,6
2055,5
2056,3
2057,3
2058,5
2059,8
2060,6
2061,5
2062,2
2063,7
2064,3
2065,4
2066,10
2067,3
2068,4
2069,4
2070,0
2071,1
2072,4
2073,2
2074,4
2075,7
2076,5
2077,6
2078,5
2079,4
2080,3
2081,3
2082,5
2083,8
2084,2
2085,7
2086,2
2087,3
2088,5
2089,6
2090,1
2091,5
2092,6
2093,3
2094,1
2095,8
2096,7
2097,7
2098,10
2099,1
2100,4
2101,7
2102,7
2103,6
2104,7
2105,11
2106,6
2107,5
2108,6
2109,4
2110,2
2111,4
2112,4
2113,11
2114,5
2115,6
2116,2
2117,5
2118,3
2119,5
2120,4
2121,5
2122,2
2123,7
2124,6
2125,3
2126,2
2127,4
2128,2
2129,4
2130,7
2131,3
2132,3
2133,2
2134,2
2135,7
2136,5
2137,7
2138,2
2139,6
2140,4
2141,5
2142,3
2143,5
2144,7
2145,3
2146,5
2147,7
2148,1
2149,4
2150,1
2151,3
2152,1
2153,4
2154,7
2155,5
2156,6
2157,3
2158,2
2159,1
2160,3
2161,8
2162,2
2163,4
2164,9
2165,4
2166,3
2167,1
2168,4
2169,4
2170,4
2171,6
2172,2
2173,8
2174,5
2175,8
2176,4
2177,4
2178,7
2179,1
2180,2
2181,5
2182,4
2183,4
2184,6
2185,6
2186,4
2187,4
2188,3
2189,4
2190,5
2191,7
2192,0
2193,7
2194,6
2195,5
2196,6
2197,2
2198,4
2199,4
2200,8
2201,3
2202,5
2203,3
2204,4
2205,6
2206,3
2207,5
2208,4
2209,3
2210,12
2211,5
2212,4
2213,4
2214,7
2215,11
2216,4
2217,4
2218,5
2219,8
2220,7
2221,6
2222,3
2223,4
2224,6
2225,3
2226,3
2227,4
2228,8
2229,3
2230,3
2231,7
2232,3
2233,5
2234,6
2235,2
2236,4
2237,6
2238,4
2239,1
2240,6
2241,2
2242,2
2243,7
2244,4
2245,5
2246,3
2247,6
2248,1
2249,3
2250,5
2251,4
2252,4
2253,3
2254,5
2255,4
2256,2
2257,2
2258,7
2259,7
2260,4
2261,5
2262,5
2263,3
2264,3
2265,7
2266,3
2267,7
2268,5
2269,4
2270,5
2271,4
2272,5
2273,8
2274,2
2275,4
2276,6
2277,4
2278,4
2279,7
2280,4
2281,9
2282,6
2283,3
2284,3
2285,6
2286,7
2287,4
2288,6
2289,6
2290,6
2291,5
2292,4
2293,5
2294,5
2295,6
2296,3
2297,1
2298,3
2299,5
2300,11
2301,2
2302,4
2303,6
2304,4
2305,5
2306,7
2307,2
2308,9
2309,3
2310,2
2311,3
2312,5
2313,4
2314,2
2315,9
2316,7
2317,2
2318,2
2319,5
2320,6
2321,4
2322,6
2323,1
2324,3
2325,5
2326,3
2327,6
2328,3
2329,5
2330,4
2331,3
2332,6
2333,5
2334,4
2335,4
2336,3
2337,5
2338,8
2339,4
2340,9
2341,6
2342,2
2343,9
2344,8
2345,5
2346,3
2347,2
2348,2
2349,7
2350,6
2351,3
2352,5
2353,6
2354,3
2355,3
2356,3
2357,6
2358,4
2359,2
2360,2
2361,3
2362,6
2363,6
2364,8
2365,4
2366,3
2367,3
2368,6
2369,4
2370,4
2371,3
2372,7
2373,3
2374,4
2375,5
2376,2
2377,3
2378,3
2379,4
2380,2
2381,6
2382,5
2383,3
2384,5
2385,4
2386,7
2387,2
2388,4
2389,7
2390,7
2391,3
2392,4
2393,5
2394,2
2395,6
2396,7
2397,5
2398,4
2399,5
2400,4
2401,3
2402,2
2403,7
2404,4
2405,5
2406,6
2407,3
2408,7
2409,8
2410,1
2411,3
2412,2
2413,6
2414,4
2415,6
2416,7
2417,6
2418,5
2419,2
2420,9
2421,5
2422,7
2423,6
2424,6
2425,5
2426,4
2427,4
2428,9
2429,7
2430,7
2431,5
2432,2
2433,3
2434,2
2435,6
2436,2
2437,5
2438,5
2439,1
2440,2
2441,4
2442,3
2443,6
2444,3
2445,4
2446,3
2447,5
2448,1
2449,5
2450,5
2451,4
2452,8
2453,7
2454,9
2455,3
2456,3
2457,4
2458,4
2459,3
2460,7
2461,3
2462,5
2463,4
2464,6
2465,5
2466,5
2467,5
2468,5
2469,4
2470,7
2471,7
2472,8
2473,6
2474,5
2475,2
2476,4
2477,5
2478,4
2479,9
2480,3
2481,5
2482,4
2483,4
2484,8
2485,7
2486,1
2487,6
2488,0
2489,4
2490,3
2491,4
2492,6
2493,4
2494,5
2495,5
2496,8
2497,6
2498,7
2499,2
2500,5
2501,7
2502,5
2503,4
2504,3
2505,3
2506,6
2507,11
2508,3
2509,5
2510,4
2511,4
2512,7
2513,3
2514,4
2515,1
2516,6
2517,6
2518,6
2519,2
2520,6
2521,6
2522,5
2523,3
2524,3
2525,4
2526,4
2527,7
2528,4
2529,6
2530,3
2531,3
2532,7
2533,4
2534,2
2535,2
2536,0
2537,5
2538,4
2539,7
2540,6
2541,8
2542,9
2543,3
2544,1
2545,4
2546,5
2547,4
2548,5
2549,0
2550,7
2551,5
2552,4
2553,6
2554,3
2555,5
2556,3
2557,3
2558,3
2559,2
2560,6
2561,2
2562,5
2563,6
2564,2
2565,1
2566,0
2567,9
2568,3
2569,6
2570,2
2571,3
2572,4
2573,7
2574,3
2575,1
2576,8
2577,5
2578,9
2579,7
2580,2
2581,3
2582,4
2583,6
2584,8
2585,3
2586,6
2587,3
2588,4
2589,3
2590,5
2591,4
2592,6
2593,2
2594,3
2595,3
2596,5
2597,4
2598,10
2599,5
2600,2
2601,2
2602,6
2603,4
2604,4
2605,5
2606,3
2607,8
2608,4
2609,5
2610,1
2611,6
2612,3
2613,3
2614,8
2615,4
2616,2
2617,2
2618,6
2619,4
2620,7
2621,5
2622,2
2623,2
2624,6
2625,3
2626,7
2627,2
2628,7
2629,3
2630,7
2631,4
2632,7
2633,6
2634,5
2635,3
2636,4
2637,5
2638,5
2639,5
2640,8
2641,9
2642,5
2643,6
2644,9
2645,8
2646,4
2647,4
2648,4
2649,6
2650,6
2651,5
2652,6
2653,3
2654,8
2655,8
2656,3
2657,1
2658,5
2659,1
2660,6
2661,3
2662,7
2663,5
2664,6
2665,7
2666,1
2667,5
2668,5
2669,2
2670,9
2671,6
2672,6
2673,6
2674,6
2675,2
2676,4
2677,3
2678,5
2679,5
2680,3
2681,6
2682,4
2683,5
2684,3
2685,4
2686,5
2687,3
2688,6
2689,4
2690,4
2691,6
2692,3
2693,0
2694,3
2695,6
2696,3
2697,2
2698,6
2699,1
2700,3
2701,8
2702,8
2703,2
2704,8
2705,8
2706,5
2707,7
2708,3
2709,3
2710,1
2711,4
2712,4
2713,7
2714,4
2715,4
2716,3
2717,6
2718,5
2719,2
2720,7
2721,7
2722,5
2723,9
2724,4
2725,5
2726,5
2727,1
2728,4
2729,7
2730,2
2731,5
2732,8
2733,8
2734,2
2735,2
2736,5
2737,5
2738,3
2739,3
2740,3
2741,5
2742,2
2743,5
2744,4
2745,3
2746,6
2747,8
2748,4
2749,5
2750,6
2751,6
2752,2
2753,5
2754,4
2755,4
2756,6
2757,2
2758,3
2759,4
2760,5
2761,3
2762,4
2763,5
2764,8
2765,9
2766,5
2767,3
2768,4
2769,7
2770,2
2771,7
2772,6
2773,3
2774,1
2775,2
2776,5
2777,2
2778,5
2779,3
2780,5
2781,5
2782,0
2783,6
2784,0
2785,6
2786,6
2787,7
2788,3
2789,4
2790,9
2791,3
2792,8
2793,5
2794,3
2795,5
2796,7
2797,4
2798,7
2799,5
2800,5
2801,2
2802,5
2803,2
2804,5
2805,4
2806,4
2807,6
2808,4
2809,4
2810,6
2811,1
2812,3
2813,5
2814,7
2815,5
2816,2
2817,2
2818,3
2819,4
2820,6
2821,5
2822,5
2823,3
2824,3
2825,3
2826,4
2827,7
2828,1
2829,6
2830,3
2831,7
2832,3
2833,6
2834,5
2835,7
2836,3
2837,5
2838,6
2839,4
2840,3
2841,1
2842,7
2843,5
2844,3
2845,2
2846,2
2847,4
2848,6
2849,5
2850,7
2851,11
2852,6
2853,4
2854,5
2855,3
2856,4
2857,7
2858,3
2859,1
2860,5
2861,3
2862,3
2863,8
2864,2
2865,2
2866,4
2867,5
2868,3
2869,6
2870,6
2871,3
2872,5
2873,2
2874,5
2875,5
2876,6
2877,5
2878,6
2879,4
2880,4
2881,3
2882,1
2883,6
2884,10
2885,2
2886,4
2887,7
2888,3
2889,4
2890,4
2891,5
2892,5
2893,2
2894,7
2895,2
2896,3
2897,6
2898,6
2899,6
2900,7
2901,2
2902,5
2903,6
2904,5
2905,9
2906,6
2907,5
2908,4
2909,6
2910,5
2911,6
2912,4
2913,5
2914,5
2915,6
2916,6
2917,7
2918,5
2919,4
2920,5
2921,5
2922,2
2923,2
2924,3
2925,4
2926,3
2927,2
2928,2
2929,3
2930,7
2931,5
2932,4
2933,3
2934,6
2935,6
2936,3
2937,3
2938,9
2939,5
2940,1
2941,5
2942,4
2943,4
2944,2
2945,5
2946,7
2947,7
2948,3
2949,4
2950,2
2951,3
2952,5
2953,9
2954,6
2955,2
2956,6
2957,6
2958,6
2959,6
2960,2
2961,1
2962,8
2963,4
2964,5
2965,7
2966,2
2967,3
2968,4
2969,4
2970,5
2971,5
2972,1
2973,1
2974,8
2975,4
2976,5
2977,6
2978,5
2979,5
2980,4
2981,2
2982,7
2983,5
2984,4
2985,4
2986,7
2987,5
2988,8
2989,6
2990,4
2991,6
2992,3
2993,4
2994,5
2995,8
2996,4
