height,block_counts
557,5
558,3
559,8
560,1
561,4
562,4
563,7
564,7
565,3
566,3
567,5
568,2
569,3
570,4
571,3
572,4
573,2
574,3
575,0
576,2
577,2
578,5
579,1
580,8
581,7
582,2
583,4
584,3
585,3
586,3
587,5
588,5
589,3
590,4
591,3
592,2
593,3
594,5
595,3
596,2
597,7
598,5
599,4
600,7
601,4
602,7
603,2
604,5
605,2
606,4
607,0
608,7
609,10
610,6
611,5
612,5
613,7
614,5
615,4
616,7
617,3
618,4
619,7
620,7
621,5
622,5
623,5
624,7
625,4
626,5
627,4
628,7
629,6
630,4
631,5
632,7
633,7
634,4
635,2
636,3
637,4
638,1
639,5
640,5
641,5
642,3
643,9
644,3
645,8
646,4
647,4
648,3
649,5
650,7
651,4
652,3
653,5
654,4
655,3
656,4
657,4
658,7
659,4
660,7
661,6
662,7
663,6
664,3
665,4
666,2
667,2
668,4
669,5
670,3
671,7
672,5
673,2
674,6
675,5
676,7
677,4
678,4
679,2
680,2
681,5
682,7
683,3
684,6
685,7
686,4
687,4
688,5
689,6
690,4
691,5
692,3
693,8
694,3
695,3
696,3
697,2
698,3
699,8
700,9
701,6
702,10
703,6
704,5
705,5
706,4
707,4
708,6
709,4
710,7
711,5
712,7
713,6
714,2
715,2
716,4
717,4
718,1
719,1
720,3
721,3
722,6
723,6
724,2
725,6
726,4
727,3
728,6
729,4
730,6
731,4
732,5
733,4
734,2
735,7
736,6
737,4
738,4
739,5
740,4
741,2
742,6
743,8
744,3
745,8
746,6
747,2
748,6
749,4
750,5
751,4
752,9
753,5
754,6
755,1
756,5
757,6
758,6
759,10
760,6
761,1
762,2
763,5
764,7
765,2
766,6
767,5
768,3
769,4
770,3
771,6
772,5
773,5
774,3
775,4
776,8
777,6
778,3
779,3
780,2
781,5
782,4
783,4
784,10
785,1
786,5
787,4
788,4
789,4
790,4
791,4
792,4
793,9
794,5
795,5
796,5
797,4
798,5
799,5
800,5
801,5
802,5
803,8
804,12
805,6
806,4
807,4
808,1
809,7
810,3
811,6
812,5
813,7
814,3
815,0
816,3
817,4
818,4
819,5
820,5
821,6
822,3
823,6
824,0
825,8
826,7
827,5
828,4
829,4
830,2
831,4
832,2
833,7
834,4
835,3
836,3
837,11
838,7
839,0
840,7
841,6
842,3
843,2
844,6
845,7
846,5
847,6
848,4
849,5
850,10
851,3
852,6
853,6
854,4
855,3
856,6
857,5
858,2
859,9
860,7
861,5
862,3
863,4
864,4
865,4
866,5
867,2
868,0
869,3
870,5
871,4
872,5
873,6
874,5
875,6
876,4
877,7
878,4
879,3
880,3
881,1
882,4
883,6
884,6
885,2
886,8
887,8
888,3
889,2
890,4
891,2
892,5
893,0
894,1
895,3
896,2
897,5
898,9
899,3
900,5
901,5
902,0
903,3
904,6
905,6
906,4
907,5
908,7
909,6
910,3
911,6
912,1
913,3
914,7
915,4
916,2
917,5
918,6
919,6
920,3
921,4
922,4
923,6
924,9
925,6
926,4
927,9
928,6
929,2
930,5
931,3
932,6
933,7
934,4
935,7
936,4
937,6
938,3
939,2
940,7
941,3
942,4
943,2
944,5
945,3
946,5
947,4
948,5
949,2
950,4
951,6
952,5
953,3
954,9
955,4
956,10
957,3
958,3
959,5
960,3
961,3
962,7
963,4
964,5
965,4
966,10
967,7
968,4
969,2
970,4
971,8
972,5
973,2
974,3
975,8
976,6
977,4
978,6
979,5
980,4
981,6
982,1
983,5
984,4
985,6
986,5
987,9
988,8
989,1
990,2
991,3
992,6
993,5
994,4
995,3
996,6
997,7
998,10
999,3
1000,2
1001,4
1002,5
1003,5
1004,3
1005,3
1006,7
1007,8
1008,3
1009,2
1010,1
1011,1
1012,4
1013,7
1014,3
1015,3
1016,7
1017,6
1018,4
1019,2
1020,5
1021,5
1022,5
1023,3
1024,1
1025,6
1026,3
1027,6
1028,4
1029,3
1030,4
1031,4
1032,7
1033,9
1034,8
1035,2
1036,6
1037,2
1038,2
1039,7
1040,3
1041,6
1042,2
1043,7
1044,4
1045,6
1046,1
1047,2
1048,6
1049,1
1050,4
1051,7
1052,1
1053,5
1054,1
1055,3
1056,4
1057,2
1058,7
1059,5
1060,7
1061,7
1062,5
1063,4
1064,9
1065,3
1066,3
1067,4
1068,6
1069,4
1070,3
1071,3
1072,2
1073,6
1074,6
1075,8
1076,5
1077,3
1078,5
1079,10
1080,8
1081,3
1082,4
1083,5
1084,1
1085,6
1086,7
1087,6
1088,3
1089,9
1090,4
1091,8
1092,6
1093,4
1094,4
1095,10
1096,2
1097,2
1098,6
1099,5
1100,7
1101,2
1102,5
1103,0
1104,3
1105,5
1106,9
1107,3
1108,3
1109,8
1110,6
1111,7
1112,3
1113,4
1114,4
1115,4
1116,4
1117,7
1118,7
1119,9
1120,4
1121,5
1122,5
1123,6
1124,6
1125,3
1126,3
1127,1
1128,2
1129,6
1130,4
1131,6
1132,3
1133,3
1134,2
1135,8
1136,5
1137,4
1138,6
1139,8
1140,4
1141,3
1142,4
1143,8
1144,7
1145,5
1146,5
1147,2
1148,4
1149,3
1150,3
1151,7
1152,3
1153,2
1154,4
1155,6
1156,4
1157,0
1158,1
1159,3
1160,4
1161,9
1162,5
1163,3
1164,4
1165,3
1166,6
1167,4
1168,7
1169,4
1170,6
1171,5
1172,5
1173,4
1174,2
1175,5
1176,5
1177,3
1178,3
1179,1
1180,4
1181,10
1182,5
1183,4
1184,6
1185,6
1186,3
1187,7
1188,8
1189,4
1190,9
1191,2
1192,5
1193,8
1194,7
1195,5
1196,5
1197,3
1198,6
1199,3
1200,5
1201,5
1202,4
1203,5
1204,3
1205,2
1206,4
1207,5
1208,3
1209,5
1210,1
1211,1
1212,3
1213,8
1214,3
1215,4
1216,3
1217,2
1218,8
1219,1
1220,5
1221,9
1222,3
1223,4
1224,7
1225,6
1226,5
1227,3
1228,6
1229,4
1230,5
1231,5
1232,3
1233,4
1234,3
1235,4
1236,4
1237,5
1238,4
1239,5
1240,5
1241,7
1242,5
1243,8
1244,4
1245,2
1246,5
1247,6
1248,6
1249,6
1250,7
1251,8
1252,2
1253,2
1254,8
1255,3
1256,2
1257,3
1258,5
1259,3
1260,4
1261,7
1262,9
1263,6
1264,6
1265,3
1266,6
1267,6
1268,2
1269,5
1270,1
1271,2
1272,3
1273,3
1274,5
1275,1
1276,3
1277,3
1278,11
1279,3
1280,4
1281,1
1282,5
1283,5
1284,5
1285,1
1286,3
1287,3
1288,4
1289,5
1290,6
1291,1
1292,5
1293,6
1294,2
1295,1
1296,6
1297,8
1298,8
1299,6
1300,4
1301,6
1302,4
1303,6
1304,7
1305,5
1306,3
1307,1
1308,7
1309,0
1310,4
1311,8
1312,3
1313,9
1314,7
1315,6
1316,5
1317,3
1318,5
1319,3
1320,7
1321,1
1322,3
1323,3
1324,7
1325,3
1326,4
1327,3
1328,5
1329,1
1330,5
1331,4
1332,3
1333,2
1334,7
1335,6
1336,9
1337,7
1338,8
1339,5
1340,7
1341,1
1342,5
1343,6
1344,6
1345,6
1346,3
1347,6
1348,2
1349,3
1350,2
1351,3
1352,6
1353,1
1354,8
1355,3
1356,3
1357,7
1358,5
1359,1
1360,4
1361,6
1362,5
1363,5
1364,3
1365,0
1366,5
1367,3
1368,9
1369,2
1370,2
1371,2
1372,6
1373,5
1374,8
1375,1
1376,0
1377,4
1378,4
1379,6
1380,5
1381,5
1382,5
1383,8
1384,3
1385,9
1386,6
1387,4
1388,3
1389,3
1390,4
1391,6
1392,3
1393,2
1394,4
1395,7
1396,4
1397,4
1398,3
1399,3
1400,4
1401,3
1402,5
1403,3
1404,9
1405,5
1406,7
1407,4
1408,5
1409,4
1410,5
1411,5
1412,6
1413,6
1414,7
1415,7
1416,5
1417,2
1418,3
1419,4
1420,5
1421,6
1422,5
1423,2
1424,5
1425,3
1426,6
1427,2
1428,7
1429,8
1430,2
1431,2
1432,9
1433,3
1434,4
1435,3
1436,5
1437,6
1438,5
1439,5
1440,6
1441,5
1442,5
1443,8
1444,4
1445,6
1446,5
1447,3
1448,6
1449,3
1450,5
1451,6
1452,2
1453,5
1454,5
1455,6
1456,5
1457,5
1458,8
1459,5
1460,7
1461,6
1462,7
1463,7
1464,5
1465,4
1466,4
1467,5
1468,4
1469,1
1470,2
1471,4
1472,5
1473,2
1474,7
1475,8
1476,4
1477,7
1478,5
1479,3
1480,4
1481,3
1482,5
1483,3
1484,2
1485,4
1486,7
1487,7
1488,6
1489,3
1490,7
1491,4
1492,5
1493,3
1494,4
1495,7
1496,6
1497,3
1498,2
1499,5
1500,8
1501,6
1502,2
1503,6
1504,5
1505,5
1506,7
1507,3
1508,7
1509,6
1510,5
1511,5
1512,2
1513,3
1514,1
1515,7
1516,6
1517,5
1518,5
1519,2
1520,6
1521,4
1522,4
1523,8
1524,3
1525,5
1526,5
1527,3
1528,3
1529,2
1530,5
1531,5
1532,4
1533,4
1534,6
1535,4
1536,8
1537,1
1538,4
1539,7
1540,3
1541,3
1542,6
1543,6
1544,6
1545,5
1546,1
1547,6
1548,7
1549,5
1550,5
1551,4
1552,2
1553,6
1554,0
1555,5
1556,2
1557,6
1558,5
1559,6
1560,10
1561,7
1562,2
1563,5
1564,4
1565,6
1566,4
1567,5
1568,5
1569,3
1570,3
1571,2
1572,10
1573,7
1574,2
1575,2
1576,7
1577,4
1578,6
1579,7
1580,1
1581,2
1582,3
1583,2
1584,5
1585,3
1586,6
1587,7
1588,5
1589,6
1590,4
1591,6
1592,1
1593,2
1594,6
1595,2
1596,3
1597,4
1598,9
1599,4
1600,2
1601,4
1602,5
1603,2
1604,3
1605,6
1606,8
1607,3
1608,3
1609,6
1610,5
1611,5
1612,4
1613,2
1614,5
1615,8
1616,8
1617,4
1618,4
1619,3
1620,4
1621,7
1622,1
1623,4
1624,6
1625,1
1626,7
1627,2
1628,8
1629,5
1630,6
1631,7
1632,3
1633,6
1634,8
1635,4
1636,7
1637,5
1638,4
1639,2
1640,1
1641,4
1642,6
1643,2
1644,4
1645,4
1646,5
1647,7
1648,7
1649,4
1650,1
1651,3
1652,2
1653,5
1654,5
1655,3
1656,3
1657,4
1658,3
1659,5
1660,7
1661,7
1662,3
1663,3
1664,3
1665,4
1666,3
1667,5
1668,7
1669,7
1670,4
1671,1
1672,8
1673,3
1674,6
1675,8
1676,7
1677,1
1678,2
1679,3
1680,3
1681,2
1682,2
1683,8
1684,7
1685,3
1686,4
1687,4
1688,2
1689,5
1690,6
1691,4
1692,5
1693,7
1694,3
1695,6
1696,3
1697,6
1698,4
1699,6
1700,6
1701,3
1702,1
1703,5
1704,3
1705,4
1706,4
1707,6
1708,1
1709,6
1710,5
1711,4
1712,5
1713,2
1714,6
1715,9
1716,9
1717,5
1718,6
1719,1
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,8
1727,5
1728,7
1729,6
1730,5
1731,4
1732,4
1733,3
1734,9
1735,9
1736,4
1737,8
1738,6
1739,6
1740,8
1741,3
1742,4
1743,7
1744,5
1745,1
1746,6
1747,7
1748,2
1749,4
1750,6
1751,3
1752,0
1753,6
1754,5
1755,5
1756,3
1757,4
1758,5
1759,2
1760,4
1761,5
1762,2
1763,7
1764,3
1765,5
1766,0
1767,5
1768,3
1769,7
1770,4
1771,7
1772,11
1773,6
1774,8
1775,7
1776,4
1777,3
1778,4
1779,2
1780,1
1781,5
1782,5
1783,2
1784,4
1785,4
1786,4
1787,7
1788,9
1789,5
1790,12
1791,5
1792,5
1793,3
1794,8
1795,3
1796,6
1797,3
1798,8
1799,3
1800,11
1801,3
1802,3
1803,3
1804,3
1805,4
1806,3
1807,7
1808,7
1809,11
1810,8
1811,5
1812,4
1813,4
1814,3
1815,3
1816,2
1817,4
1818,4
1819,5
1820,6
1821,5
1822,4
1823,2
1824,4
1825,4
1826,4
1827,3
1828,3
1829,1
1830,8
1831,7
1832,7
1833,4
1834,4
1835,9
1836,5
1837,5
1838,6
1839,5
1840,4
1841,9
1842,6
1843,5
1844,4
1845,6
1846,2
1847,3
1848,11
1849,7
1850,8
1851,4
1852,3
1853,5
1854,3
1855,4
1856,4
1857,8
1858,6
1859,6
1860,3
1861,6
1862,5
1863,3
1864,5
1865,4
1866,1
1867,6
1868,3
1869,4
1870,8
1871,4
1872,7
1873,6
1874,4
1875,5
1876,5
1877,4
1878,6
1879,3
1880,5
1881,4
1882,3
1883,6
1884,5
1885,4
1886,7
1887,8
1888,1
1889,2
1890,3
1891,8
1892,2
1893,7
1894,6
1895,3
1896,5
1897,9
1898,6
1899,2
1900,4
1901,6
1902,2
1903,5
1904,1
1905,7
1906,5
1907,3
1908,5
1909,1
1910,3
1911,5
1912,1
1913,5
1914,4
1915,1
1916,2
1917,4
1918,4
1919,5
1920,6
1921,3
1922,5
1923,3
1924,5
1925,2
1926,7
1927,4
1928,5
1929,4
1930,6
1931,5
1932,4
1933,3
1934,2
1935,5
1936,3
1937,3
1938,1
1939,2
1940,6
1941,1
1942,5
1943,4
1944,5
1945,2
1946,5
1947,3
1948,2
1949,4
1950,2
1951,2
1952,2
1953,5
1954,3
1955,6
1956,2
1957,4
1958,5
1959,5
1960,4
1961,6
1962,3
1963,1
1964,6
1965,7
1966,5
1967,3
1968,3
1969,8
1970,4
1971,9
1972,3
1973,7
1974,6
1975,6
1976,1
1977,3
1978,6
1979,8
1980,4
1981,4
1982,2
1983,2
1984,3
1985,5
1986,7
1987,5
1988,10
1989,4
1990,4
1991,3
1992,6
1993,1
1994,1
1995,6
1996,2
1997,7
1998,3
1999,13
2000,2
2001,5
2002,3
2003,6
2004,4
2005,9
2006,5
2007,4
2008,7
2009,7
2010,9
2011,5
2012,4
2013,0
2014,3
2015,6
2016,6
2017,3
2018,4
2019,6
2020,6
2021,5
2022,5
2023,9
2024,9
2025,11
2026,1
2027,6
2028,5
2029,6
2030,2
2031,4
2032,4
2033,6
2034,4
2035,6
2036,3
2037,2
2038,7
2039,3
2040,4
2041,9
2042,7
2043,5
2044,2
2045,4
2046,9
2047,1
2048,7
2049,3
2050,7
2051,5
2052,7
2053,5
2054,3
2055,4
2056,2
2057,5
2058,6
2059,5
2060,5
2061,4
2062,5
2063,1
2064,5
2065,6
2066,3
2067,7
2068,6
2069,2
2070,3
2071,3
2072,7
2073,5
2074,5
2075,5
2076,6
2077,6
2078,1
2079,4
2080,5
2081,6
2082,5
2083,6
2084,8
2085,0
2086,7
2087,9
2088,3
2089,10
2090,3
2091,2
2092,3
2093,3
2094,4
2095,4
2096,3
2097,6
2098,5
2099,7
2100,6
2101,3
2102,3
2103,6
2104,5
2105,7
2106,7
2107,4
2108,2
2109,3
2110,4
2111,6
2112,3
2113,6
2114,2
2115,3
2116,5
2117,6
2118,5
2119,5
2120,3
2121,6
2122,3
2123,5
2124,5
2125,3
2126,9
2127,6
2128,3
2129,1
2130,4
2131,6
2132,4
2133,2
2134,1
2135,8
2136,7
2137,5
2138,3
2139,8
2140,8
2141,5
2142,5
2143,4
2144,4
2145,2
2146,6
2147,11
2148,2
2149,2
2150,3
2151,4
2152,4
2153,8
2154,4
2155,1
2156,1
2157,5
2158,3
2159,6
2160,0
2161,5
2162,5
2163,3
2164,9
2165,6
2166,6
2167,6
2168,3
2169,3
2170,5
2171,2
2172,2
2173,3
2174,4
2175,5
2176,4
2177,7
2178,6
2179,7
2180,7
2181,4
2182,6
2183,3
2184,6
2185,8
2186,4
2187,5
2188,4
2189,4
2190,1
2191,5
2192,6
2193,5
2194,2
2195,1
2196,6
2197,6
2198,4
2199,6
2200,2
2201,7
2202,7
2203,5
2204,5
2205,4
2206,7
2207,5
2208,8
2209,3
2210,4
2211,3
2212,6
2213,2
2214,2
2215,2
2216,8
2217,4
2218,5
2219,3
2220,4
2221,4
2222,3
2223,4
2224,8
2225,2
2226,6
2227,5
2228,6
2229,4
2230,6
2231,10
2232,7
2233,4
2234,1
2235,0
2236,1
2237,2
2238,1
2239,5
2240,1
2241,5
2242,5
2243,7
2244,9
2245,3
2246,4
2247,8
2248,3
2249,4
2250,6
2251,3
2252,4
2253,7
2254,5
2255,6
2256,7
2257,4
2258,3
2259,9
2260,3
2261,6
2262,6
2263,1
2264,6
2265,4
2266,2
2267,1
2268,2
2269,6
2270,2
2271,1
2272,4
2273,2
2274,6
2275,4
2276,6
2277,6
2278,7
2279,3
2280,1
2281,8
2282,1
2283,3
2284,4
2285,2
2286,4
2287,5
2288,3
2289,1
2290,5
2291,7
2292,3
2293,3
2294,5
2295,4
2296,6
2297,3
2298,2
2299,5
2300,4
2301,6
2302,6
2303,2
2304,1
2305,3
2306,3
2307,6
2308,6
2309,5
2310,3
2311,6
2312,4
2313,5
2314,6
2315,2
2316,9
2317,4
2318,3
2319,6
2320,9
2321,4
2322,0
2323,6
2324,3
2325,5
2326,4
2327,3
2328,6
2329,2
2330,6
2331,5
2332,4
2333,3
2334,5
2335,4
2336,1
2337,6
2338,6
2339,3
2340,5
2341,4
2342,2
2343,4
2344,8
2345,6
2346,5
2347,4
2348,2
2349,4
2350,3
2351,4
2352,4
2353,4
2354,6
2355,11
2356,2
2357,3
2358,8
2359,3
2360,5
2361,4
2362,9
2363,5
2364,1
2365,3
2366,3
2367,7
2368,4
2369,8
2370,7
2371,2
2372,6
2373,4
2374,2
2375,7
2376,3
2377,6
2378,5
2379,6
2380,5
2381,6
2382,2
2383,3
2384,7
2385,4
2386,2
2387,7
2388,6
2389,5
2390,3
2391,6
2392,2
2393,5
2394,5
2395,2
2396,5
2397,6
2398,2
2399,2
2400,3
2401,5
2402,2
2403,7
2404,8
2405,6
2406,5
2407,2
2408,3
2409,6
2410,8
2411,3
2412,7
2413,7
2414,3
2415,4
2416,4
2417,6
2418,7
2419,3
2420,4
2421,3
2422,5
2423,3
2424,8
2425,6
2426,8
2427,3
2428,5
2429,4
2430,3
2431,10
2432,2
2433,5
2434,4
2435,5
2436,6
2437,5
2438,6
2439,5
2440,4
2441,9
2442,3
2443,4
2444,5
2445,2
2446,7
2447,14
2448,6
2449,1
2450,4
2451,2
2452,3
2453,6
2454,3
2455,4
2456,3
2457,2
2458,4
2459,3
2460,1
2461,4
2462,3
2463,4
2464,6
2465,10
2466,9
2467,3
2468,7
2469,7
2470,3
2471,7
2472,4
2473,2
2474,1
2475,5
2476,7
2477,8
2478,6
2479,9
2480,3
2481,3
2482,6
2483,3
2484,3
2485,7
2486,6
2487,4
2488,4
2489,4
2490,4
2491,6
2492,5
2493,5
2494,1
2495,6
2496,1
2497,2
2498,5
2499,4
2500,4
2501,3
2502,7
2503,6
2504,3
2505,6
2506,4
2507,4
2508,4
2509,6
2510,4
2511,5
2512,1
2513,4
2514,2
2515,3
2516,8
2517,6
2518,1
2519,5
2520,7
2521,5
2522,5
2523,6
2524,4
2525,8
2526,4
2527,11
2528,4
2529,3
2530,4
2531,0
2532,7
2533,8
2534,3
2535,2
2536,4
2537,4
2538,4
2539,1
2540,8
2541,3
2542,4
2543,2
2544,3
2545,7
2546,5
2547,6
2548,2
2549,6
2550,4
2551,4
2552,3
2553,2
2554,5
2555,0
2556,5
2557,2
2558,7
2559,4
2560,4
2561,5
2562,4
2563,3
2564,6
2565,6
2566,4
2567,9
2568,8
2569,3
2570,5
2571,6
2572,4
2573,2
2574,4
2575,1
2576,7
2577,5
2578,5
2579,10
2580,5
2581,5
2582,6
2583,5
2584,4
2585,6
2586,6
2587,4
2588,3
2589,2
2590,5
2591,2
2592,5
2593,2
2594,4
2595,8
2596,4
2597,6
2598,7
2599,9
2600,4
2601,13
2602,6
2603,6
2604,4
2605,4
2606,3
2607,3
2608,3
2609,3
2610,2
2611,3
2612,7
2613,8
2614,8
2615,4
2616,3
2617,2
2618,5
2619,9
2620,1
2621,6
2622,2
2623,6
2624,0
2625,4
2626,4
2627,4
2628,3
2629,5
2630,4
2631,6
2632,6
2633,3
2634,6
2635,2
2636,4
2637,5
2638,6
2639,7
2640,3
2641,6
2642,4
2643,4
2644,6
2645,4
2646,6
2647,3
2648,0
2649,5
2650,6
2651,5
2652,3
2653,5
2654,3
2655,8
2656,5
2657,3
2658,8
2659,4
2660,3
2661,2
2662,5
2663,3
2664,4
2665,4
2666,3
2667,1
2668,7
2669,6
2670,6
2671,5
2672,4
2673,6
2674,2
2675,1
2676,4
2677,7
2678,4
2679,2
2680,4
2681,3
2682,2
2683,2
2684,2
2685,3
2686,4
2687,5
2688,4
2689,6
2690,3
2691,3
2692,5
2693,9
2694,3
2695,7
2696,4
2697,4
2698,7
2699,6
2700,3
2701,2
2702,6
2703,8
2704,6
2705,3
2706,4
2707,7
2708,4
2709,3
2710,6
2711,4
2712,5
2713,8
2714,5
2715,9
2716,8
2717,4
2718,3
2719,4
2720,4
2721,4
2722,4
2723,5
2724,8
2725,4
2726,3
2727,5
2728,3
2729,2
2730,2
2731,6
2732,1
2733,8
2734,8
2735,5
2736,5
2737,8
2738,4
2739,3
2740,3
2741,7
2742,1
2743,3
2744,4
2745,7
2746,4
2747,3
2748,8
2749,6
2750,1
2751,4
2752,7
2753,5
2754,6
2755,4
2756,2
2757,5
2758,7
2759,5
2760,6
2761,4
2762,8
2763,3
2764,7
2765,9
2766,5
2767,1
2768,3
2769,4
2770,3
2771,1
2772,2
2773,4
2774,5
2775,2
2776,10
2777,5
2778,1
2779,4
2780,4
2781,4
2782,5
2783,6
2784,10
2785,6
2786,2
2787,6
2788,3
2789,1
2790,3
2791,6
2792,10
2793,5
2794,7
2795,5
2796,5
2797,4
2798,9
2799,10
2800,4
2801,3
2802,3
2803,6
2804,5
2805,6
2806,5
2807,7
2808,6
2809,5
2810,3
2811,1
2812,1
2813,2
2814,9
2815,4
2816,4
2817,4
2818,5
2819,2
2820,6
2821,6
2822,2
2823,9
2824,2
2825,3
2826,4
2827,8
2828,1
2829,6
2830,7
2831,4
2832,4
2833,3
2834,3
2835,8
2836,7
2837,5
2838,3
2839,6
2840,6
2841,1
2842,6
2843,2
2844,7
2845,7
2846,4
2847,7
2848,5
2849,6
2850,6
2851,4
2852,5
2853,9
2854,4
2855,4
2856,3
2857,2
2858,6
2859,3
2860,7
2861,3
2862,3
2863,3
2864,2
2865,4
2866,1
2867,2
2868,6
2869,3
2870,6
2871,4
2872,10
2873,8
2874,7
2875,4
2876,5
2877,3
2878,4
2879,6
2880,5
2881,6
2882,7
2883,1
2884,8
2885,1
2886,2
2887,3
2888,3
2889,4
2890,10
2891,2
2892,2
2893,6
2894,2
2895,2
2896,7
2897,2
2898,3
2899,5
2900,3
2901,7
2902,5
2903,2
2904,4
2905,4
2906,3
2907,6
2908,8
2909,2
2910,4
2911,7
2912,3
2913,5
2914,5
2915,8
2916,6
2917,6
2918,5
2919,3
2920,5
2921,6
2922,7
2923,5
2924,8
2925,3
2926,6
2927,4
2928,6
2929,4
2930,3
2931,5
2932,4
2933,5
2934,5
2935,7
2936,4
2937,6
2938,1
2939,5
2940,12
2941,5
2942,6
2943,5
2944,5
2945,8
2946,8
2947,5
2948,7
2949,3
2950,8
2951,4
2952,8
2953,6
2954,5
2955,7
2956,6
2957,9
2958,5
2959,4
2960,2
2961,4
2962,7
2963,3
2964,5
2965,5
2966,4
2967,5
2968,9
2969,5
2970,5
2971,3
2972,2
2973,3
2974,6
2975,1
2976,0
2977,4
2978,3
2979,3
2980,4
2981,6
2982,6
2983,6
2984,8
2985,8
2986,5
2987,6
2988,6
2989,5
2990,4
2991,2
2992,8
2993,5
2994,9
2995,1
2996,5
