height,block_counts
438,6
439,3
440,5
441,4
442,9
443,4
444,3
445,5
446,1
447,2
448,7
449,4
450,3
451,2
452,7
453,8
454,5
455,2
456,7
457,6
458,2
459,4
460,6
461,5
462,3
463,5
464,6
465,8
466,4
467,4
468,4
469,3
470,9
471,5
472,9
473,6
474,2
475,7
476,2
477,9
478,8
479,9
480,9
481,3
482,4
483,10
484,3
485,9
486,5
487,7
488,2
489,6
490,6
491,5
492,8
493,3
494,4
495,4
496,5
497,5
498,4
499,4
500,8
501,1
502,1
503,3
504,5
505,3
506,4
507,6
508,3
509,3
510,2
511,3
512,6
513,5
514,5
515,6
516,6
517,3
518,3
519,3
520,1
521,3
522,5
523,3
524,9
525,2
526,7
527,3
528,6
529,3
530,4
531,4
532,6
533,2
534,7
535,7
536,5
537,2
538,5
539,3
540,7
541,4
542,8
543,6
544,7
545,7
546,3
547,3
548,1
549,6
550,3
551,4
552,4
553,2
554,4
555,5
556,8
557,8
558,2
559,5
560,4
561,8
562,4
563,3
564,6
565,5
566,5
567,4
568,7
569,9
570,10
571,4
572,6
573,5
574,1
575,8
576,7
577,6
578,2
579,4
580,4
581,3
582,7
583,3
584,8
585,4
586,11
587,4
588,3
589,5
590,5
591,1
592,5
593,3
594,3
595,5
596,2
597,5
598,4
599,3
600,6
601,4
602,3
603,3
604,4
605,4
606,8
607,5
608,9
609,4
610,3
611,6
612,3
613,7
614,6
615,3
616,3
617,6
618,9
619,2
620,2
621,4
622,3
623,2
624,4
625,5
626,3
627,9
628,5
629,7
630,3
631,6
632,6
633,0
634,1
635,4
636,3
637,4
638,8
639,5
640,7
641,3
642,5
643,8
644,4
645,8
646,2
647,4
648,1
649,3
650,6
651,6
652,6
653,2
654,2
655,4
656,4
657,8
658,2
659,5
660,4
661,7
662,3
663,6
664,1
665,5
666,2
667,5
668,5
669,3
670,5
671,6
672,4
673,5
674,4
675,7
676,5
677,10
678,8
679,3
680,4
681,2
682,4
683,6
684,4
685,6
686,7
687,7
688,8
689,5
690,3
691,6
692,4
693,3
694,5
695,2
696,2
697,2
698,6
699,5
700,6
701,8
702,3
703,5
704,6
705,4
706,2
707,5
708,2
709,3
710,4
711,2
712,5
713,3
714,3
715,2
716,4
717,6
718,6
719,4
720,4
721,2
722,1
723,3
724,9
725,6
726,5
727,3
728,2
729,3
730,9
731,1
732,1
733,4
734,5
735,3
736,5
737,5
738,4
739,2
740,4
741,5
742,4
743,5
744,4
745,4
746,4
747,2
748,5
749,3
750,5
751,5
752,4
753,7
754,4
755,4
756,7
757,7
758,4
759,5
760,2
761,6
762,3
763,4
764,6
765,7
766,7
767,5
768,4
769,4
770,7
771,5
772,4
773,6
774,4
775,3
776,9
777,5
778,6
779,3
780,6
781,8
782,4
783,3
784,3
785,5
786,9
787,3
788,6
789,7
790,5
791,7
792,4
793,5
794,6
795,4
796,3
797,5
798,6
799,4
800,5
801,9
802,6
803,5
804,6
805,8
806,7
807,6
808,7
809,4
810,4
811,2
812,2
813,2
814,3
815,9
816,0
817,10
818,5
819,5
820,4
821,5
822,1
823,8
824,5
825,8
826,4
827,3
828,6
829,4
830,1
831,4
832,2
833,4
834,4
835,3
836,6
837,4
838,4
839,4
840,4
841,4
842,1
843,3
844,1
845,8
846,3
847,6
848,3
849,5
850,3
851,4
852,4
853,5
854,6
855,3
856,5
857,5
858,4
859,7
860,5
861,6
862,4
863,5
864,4
865,5
866,7
867,3
868,6
869,5
870,7
871,8
872,6
873,7
874,6
875,6
876,4
877,2
878,4
879,4
880,4
881,4
882,1
883,7
884,5
885,10
886,4
887,4
888,9
889,3
890,2
891,1
892,7
893,4
894,2
895,4
896,5
897,4
898,4
899,7
900,2
901,7
902,4
903,2
904,7
905,3
906,6
907,1
908,0
909,11
910,3
911,9
912,5
913,3
914,5
915,0
916,6
917,4
918,0
919,4
920,4
921,5
922,4
923,4
924,3
925,8
926,4
927,6
928,7
929,4
930,5
931,3
932,7
933,9
934,3
935,3
936,10
937,5
938,2
939,5
940,6
941,6
942,3
943,6
944,7
945,3
946,6
947,7
948,4
949,4
950,6
951,5
952,3
953,11
954,8
955,7
956,4
957,4
958,3
959,5
960,7
961,4
962,5
963,5
964,6
965,10
966,6
967,4
968,1
969,4
970,2
971,1
972,4
973,9
974,7
975,5
976,7
977,5
978,2
979,7
980,8
981,5
982,5
983,2
984,4
985,3
986,6
987,2
988,3
989,7
990,3
991,3
992,6
993,5
994,2
995,5
996,3
997,5
998,8
999,5
1000,7
1001,4
1002,5
1003,2
1004,5
1005,7
1006,6
1007,3
1008,6
1009,6
1010,6
1011,3
1012,5
1013,4
1014,4
1015,1
1016,5
1017,5
1018,5
1019,8
1020,11
1021,7
1022,6
1023,6
1024,2
1025,4
1026,6
1027,3
1028,10
1029,7
1030,1
1031,7
1032,2
1033,7
1034,6
1035,8
1036,6
1037,2
1038,5
1039,2
1040,2
1041,5
1042,5
1043,1
1044,8
1045,5
1046,4
1047,6
1048,4
1049,3
1050,3
1051,9
1052,5
1053,7
1054,5
1055,2
1056,8
1057,4
1058,1
1059,5
1060,3
1061,8
1062,6
1063,8
1064,6
1065,4
1066,6
1067,9
1068,8
1069,6
1070,2
1071,6
1072,8
1073,3
1074,11
1075,7
1076,7
1077,3
1078,4
1079,4
1080,3
1081,3
1082,3
1083,4
1084,3
1085,2
1086,6
1087,2
1088,4
1089,8
1090,8
1091,3
1092,7
1093,5
1094,5
1095,6
1096,4
1097,3
1098,8
1099,5
1100,4
1101,6
1102,3
1103,5
1104,3
1105,5
1106,3
1107,1
1108,3
1109,6
1110,7
1111,4
1112,9
1113,5
1114,6
1115,1
1116,7
1117,1
1118,4
1119,6
1120,3
1121,6
1122,5
1123,1
1124,4
1125,3
1126,1
1127,3
1128,7
1129,6
1130,2
1131,4
1132,5
1133,4
1134,4
1135,4
1136,3
1137,5
1138,2
1139,4
1140,5
1141,5
1142,3
1143,5
1144,8
1145,4
1146,4
1147,0
1148,1
1149,5
1150,1
1151,6
1152,7
1153,6
1154,6
1155,1
1156,6
1157,7
1158,5
1159,8
1160,7
1161,8
1162,6
1163,2
1164,6
1165,5
1166,6
1167,4
1168,5
1169,8
1170,4
1171,4
1172,5
1173,4
1174,5
1175,3
1176,7
1177,6
1178,9
1179,5
1180,4
1181,8
1182,4
1183,0
1184,4
1185,4
1186,5
1187,5
1188,1
1189,3
1190,1
1191,2
1192,8
1193,5
1194,3
1195,1
1196,2
1197,4
1198,7
1199,1
1200,6
1201,7
1202,5
1203,5
1204,1
1205,4
1206,1
1207,5
1208,0
1209,8
1210,2
1211,4
1212,5
1213,4
1214,6
1215,4
1216,1
1217,6
1218,4
1219,3
1220,3
1221,7
1222,4
1223,2
1224,4
1225,6
1226,6
1227,7
1228,2
1229,4
1230,6
1231,3
1232,6
1233,3
1234,3
1235,2
1236,8
1237,7
1238,9
1239,7
1240,7
1241,2
1242,3
1243,4
1244,1
1245,6
1246,6
1247,8
1248,3
1249,5
1250,2
1251,3
1252,4
1253,2
1254,3
1255,3
1256,6
1257,7
1258,2
1259,3
1260,7
1261,4
1262,1
1263,8
1264,3
1265,5
1266,4
1267,7
1268,2
1269,4
1270,4
1271,5
1272,6
1273,7
1274,2
1275,1
1276,8
1277,5
1278,6
1279,2
1280,3
1281,1
1282,2
1283,3
1284,3
1285,10
1286,5
1287,5
1288,5
1289,1
1290,6
1291,3
1292,4
1293,3
1294,4
1295,2
1296,5
1297,2
1298,7
1299,4
1300,4
1301,8
1302,3
1303,4
1304,6
1305,3
1306,7
1307,5
1308,5
1309,2
1310,4
1311,5
1312,5
1313,4
1314,5
1315,2
1316,3
1317,5
1318,6
1319,8
1320,3
1321,4
1322,2
1323,1
1324,5
1325,5
1326,3
1327,9
1328,6
1329,2
1330,5
1331,3
1332,1
1333,5
1334,2
1335,2
1336,8
1337,6
1338,4
1339,2
1340,5
1341,5
1342,2
1343,3
1344,2
1345,1
1346,5
1347,5
1348,1
1349,6
1350,7
1351,6
1352,4
1353,2
1354,6
1355,3
1356,4
1357,1
1358,7
1359,2
1360,7
1361,4
1362,3
1363,5
1364,2
1365,5
1366,7
1367,4
1368,6
1369,5
1370,8
1371,3
1372,8
1373,7
1374,2
1375,5
1376,5
1377,4
1378,1
1379,4
1380,1
1381,1
1382,7
1383,5
1384,7
1385,6
1386,3
1387,5
1388,4
1389,3
1390,1
1391,8
1392,5
1393,2
1394,3
1395,6
1396,4
1397,6
1398,4
1399,2
1400,6
1401,3
1402,3
1403,6
1404,4
1405,4
1406,3
1407,10
1408,3
1409,3
1410,6
1411,9
1412,2
1413,3
1414,8
1415,4
1416,5
1417,4
1418,3
1419,2
1420,5
1421,10
1422,5
1423,4
1424,3
1425,8
1426,8
1427,9
1428,7
1429,4
1430,4
1431,6
1432,5
1433,5
1434,2
1435,1
1436,3
1437,3
1438,3
1439,7
1440,6
1441,4
1442,6
1443,4
1444,1
1445,4
1446,4
1447,3
1448,5
1449,6
1450,8
1451,4
1452,4
1453,4
1454,1
1455,2
1456,4
1457,7
1458,4
1459,5
1460,3
1461,4
1462,5
1463,1
1464,3
1465,6
1466,1
1467,2
1468,2
1469,3
1470,3
1471,2
1472,9
1473,7
1474,1
1475,4
1476,4
1477,5
1478,2
1479,5
1480,4
1481,5
1482,8
1483,3
1484,4
1485,3
1486,6
1487,7
1488,4
1489,6
1490,5
1491,7
1492,7
1493,4
1494,6
1495,4
1496,3
1497,2
1498,5
1499,4
1500,1
1501,4
1502,1
1503,5
1504,3
1505,5
1506,5
1507,8
1508,8
1509,9
1510,1
1511,10
1512,7
1513,5
1514,3
1515,5
1516,2
1517,4
1518,7
1519,3
1520,12
1521,7
1522,1
1523,6
1524,5
1525,9
1526,2
1527,4
1528,5
1529,4
1530,3
1531,6
1532,6
1533,2
1534,2
1535,2
1536,8
1537,6
1538,6
1539,4
1540,2
1541,4
1542,2
1543,6
1544,3
1545,4
1546,1
1547,6
1548,2
1549,5
1550,4
1551,4
1552,5
1553,3
1554,1
1555,7
1556,9
1557,1
1558,5
1559,6
1560,3
1561,6
1562,7
1563,3
1564,7
1565,8
1566,4
1567,8
1568,7
1569,4
1570,2
1571,5
1572,4
1573,2
1574,3
1575,6
1576,5
1577,2
1578,4
1579,5
1580,4
1581,8
1582,10
1583,4
1584,3
1585,8
1586,2
1587,8
1588,7
1589,6
1590,8
1591,11
1592,4
1593,5
1594,4
1595,4
1596,7
1597,3
1598,10
1599,4
1600,5
1601,5
1602,5
1603,6
1604,6
1605,6
1606,3
1607,5
1608,5
1609,4
1610,7
1611,4
1612,6
1613,5
1614,11
1615,4
1616,4
1617,6
1618,7
1619,7
1620,4
1621,7
1622,6
1623,3
1624,5
1625,3
1626,7
1627,1
1628,4
1629,5
1630,3
1631,4
1632,8
1633,6
1634,5
1635,6
1636,4
1637,3
1638,5
1639,1
1640,5
1641,2
1642,3
1643,3
1644,5
1645,4
1646,5
1647,3
1648,4
1649,3
1650,9
1651,6
1652,7
1653,6
1654,3
1655,2
1656,6
1657,5
1658,6
1659,4
1660,6
1661,2
1662,3
1663,3
1664,8
1665,3
1666,5
1667,5
1668,8
1669,5
1670,4
1671,1
1672,1
1673,4
1674,3
1675,2
1676,2
1677,7
1678,7
1679,8
1680,8
1681,7
1682,5
1683,6
1684,9
1685,3
1686,2
1687,3
1688,5
1689,3
1690,3
1691,3
1692,1
1693,4
1694,4
1695,4
1696,3
1697,3
1698,4
1699,2
1700,4
1701,5
1702,3
1703,2
1704,3
1705,4
1706,5
1707,3
1708,4
1709,5
1710,6
1711,5
1712,7
1713,3
1714,4
1715,3
1716,5
1717,7
1718,2
1719,7
1720,2
1721,5
1722,5
1723,3
1724,7
1725,2
1726,2
1727,3
1728,7
1729,1
1730,2
1731,4
1732,2
1733,3
1734,6
1735,2
1736,2
1737,7
1738,2
1739,3
1740,6
1741,4
1742,10
1743,3
1744,8
1745,5
1746,3
1747,6
1748,2
1749,5
1750,4
1751,7
1752,6
1753,4
1754,6
1755,3
1756,4
1757,7
1758,3
1759,5
1760,6
1761,5
1762,5
1763,3
1764,8
1765,0
1766,2
1767,5
1768,5
1769,3
1770,1
1771,3
1772,8
1773,7
1774,8
1775,1
1776,2
1777,1
1778,4
1779,5
1780,7
1781,2
1782,5
1783,4
1784,7
1785,4
1786,5
1787,10
1788,1
1789,3
1790,8
1791,3
1792,4
1793,5
1794,4
1795,8
1796,7
1797,2
1798,3
1799,3
1800,4
1801,2
1802,0
1803,5
1804,4
1805,5
1806,5
1807,5
1808,2
1809,1
1810,5
1811,4
1812,4
1813,6
1814,6
1815,1
1816,9
1817,6
1818,9
1819,5
1820,4
1821,3
1822,4
1823,6
1824,6
1825,5
1826,5
1827,4
1828,3
1829,8
1830,3
1831,9
1832,2
1833,6
1834,3
1835,3
1836,5
1837,6
1838,4
1839,7
1840,5
1841,8
1842,2
1843,5
1844,2
1845,6
1846,1
1847,3
1848,1
1849,5
1850,5
1851,2
1852,7
1853,5
1854,4
1855,3
1856,6
1857,4
1858,2
1859,1
1860,5
1861,2
1862,3
1863,0
1864,4
1865,8
1866,3
1867,6
1868,6
1869,3
1870,6
1871,3
1872,4
1873,4
1874,3
1875,5
1876,7
1877,5
1878,4
1879,11
1880,4
1881,7
1882,5
1883,3
1884,1
1885,4
1886,4
1887,4
1888,4
1889,3
1890,3
1891,4
1892,6
1893,3
1894,4
1895,4
1896,4
1897,6
1898,4
1899,3
1900,3
1901,1
1902,3
1903,4
1904,6
1905,5
1906,3
1907,4
1908,8
1909,5
1910,5
1911,6
1912,8
1913,5
1914,2
1915,3
1916,1
1917,5
1918,3
1919,5
1920,4
1921,4
1922,9
1923,4
1924,7
1925,3
1926,3
1927,4
1928,3
1929,5
1930,5
1931,7
1932,4
1933,7
1934,2
1935,6
1936,6
1937,4
1938,1
1939,8
1940,2
1941,7
1942,5
1943,6
1944,6
1945,11
1946,5
1947,5
1948,3
1949,6
1950,6
1951,5
1952,3
1953,6
1954,6
1955,7
1956,3
1957,5
1958,3
1959,5
1960,1
1961,5
1962,2
1963,6
1964,5
1965,4
1966,4
1967,4
1968,2
1969,4
1970,2
1971,13
1972,5
1973,7
1974,8
1975,3
1976,2
1977,5
1978,3
1979,6
1980,7
1981,0
1982,5
1983,5
1984,5
1985,2
1986,3
1987,3
1988,3
1989,7
1990,7
1991,6
1992,4
1993,6
1994,3
1995,5
1996,1
1997,6
1998,5
1999,6
2000,3
2001,5
2002,6
2003,7
2004,7
2005,2
2006,2
2007,6
2008,3
2009,7
2010,6
2011,1
2012,6
2013,3
2014,4
2015,2
2016,5
2017,6
2018,6
2019,4
2020,5
2021,4
2022,6
2023,4
2024,4
2025,4
2026,6
2027,6
2028,6
2029,5
2030,7
2031,6
2032,6
2033,8
2034,5
2035,6
2036,3
2037,2
2038,7
2039,5
2040,6
2041,6
2042,8
2043,5
2044,4
2045,4
2046,8
2047,4
2048,4
2049,1
2050,4
2051,2
2052,6
2053,1
2054,7
2055,5
2056,7
2057,5
2058,6
2059,8
2060,5
2061,3
2062,5
2063,2
2064,5
2065,3
2066,10
2067,5
2068,5
2069,2
2070,7
2071,4
2072,3
2073,4
2074,4
2075,3
2076,7
2077,3
2078,3
2079,8
2080,2
2081,3
2082,4
2083,4
2084,4
2085,2
2086,6
2087,6
2088,6
2089,5
2090,6
2091,2
2092,5
2093,5
2094,2
2095,3
2096,3
2097,1
2098,6
2099,3
2100,1
2101,3
2102,3
2103,2
2104,6
2105,3
2106,6
2107,4
2108,3
2109,6
2110,3
2111,5
2112,3
2113,5
2114,7
2115,4
2116,13
2117,2
2118,1
2119,8
2120,3
2121,4
2122,4
2123,2
2124,7
2125,2
2126,4
2127,5
2128,3
2129,4
2130,8
2131,3
2132,6
2133,6
2134,2
2135,6
2136,4
2137,5
2138,5
2139,4
2140,5
2141,5
2142,3
2143,0
2144,7
2145,3
2146,4
2147,8
2148,5
2149,6
2150,5
2151,6
2152,6
2153,5
2154,6
2155,6
2156,5
2157,6
2158,2
2159,1
2160,9
2161,7
2162,2
2163,4
2164,2
2165,5
2166,10
2167,6
2168,4
2169,4
2170,5
2171,4
2172,4
2173,3
2174,5
2175,3
2176,8
2177,1
2178,3
2179,5
2180,4
2181,1
2182,7
2183,8
2184,5
2185,7
2186,4
2187,3
2188,6
2189,6
2190,4
2191,8
2192,4
2193,4
2194,1
2195,3
2196,4
2197,6
2198,2
2199,1
2200,5
2201,6
2202,4
2203,4
2204,6
2205,4
2206,2
2207,3
2208,4
2209,8
2210,8
2211,3
2212,3
2213,3
2214,2
2215,2
2216,5
2217,4
2218,3
2219,5
2220,9
2221,3
2222,7
2223,6
2224,3
2225,8
2226,2
2227,2
2228,5
2229,4
2230,4
2231,6
2232,5
2233,7
2234,6
2235,6
2236,6
2237,3
2238,3
2239,4
2240,9
2241,5
2242,8
2243,8
2244,3
2245,7
2246,8
2247,1
2248,4
2249,4
2250,6
2251,3
2252,2
2253,5
2254,5
2255,0
2256,5
2257,1
2258,2
2259,8
2260,5
2261,2
2262,8
2263,8
2264,2
2265,8
2266,5
2267,5
2268,3
2269,7
2270,4
2271,4
2272,6
2273,3
2274,3
2275,4
2276,4
2277,6
2278,7
2279,2
2280,8
2281,4
2282,3
2283,5
2284,4
2285,6
2286,6
2287,3
2288,5
2289,4
2290,3
2291,3
2292,3
2293,3
2294,4
2295,1
2296,3
2297,2
2298,2
2299,4
2300,2
2301,6
2302,5
2303,4
2304,6
2305,4
2306,4
2307,7
2308,6
2309,1
2310,5
2311,5
2312,5
2313,0
2314,4
2315,8
2316,3
2317,0
2318,3
2319,6
2320,4
2321,9
2322,6
2323,4
2324,7
2325,6
2326,6
2327,4
2328,5
2329,5
2330,9
2331,6
2332,5
2333,8
2334,5
2335,1
2336,6
2337,2
2338,4
2339,4
2340,3
2341,4
2342,5
2343,0
2344,3
2345,7
2346,3
2347,4
2348,6
2349,6
2350,4
2351,3
2352,4
2353,3
2354,2
2355,2
2356,7
2357,2
2358,5
2359,5
2360,6
2361,5
2362,3
2363,3
2364,7
2365,2
2366,3
2367,2
2368,6
2369,7
2370,4
2371,7
2372,1
2373,7
2374,9
2375,3
2376,6
2377,5
2378,3
2379,4
2380,1
2381,8
2382,2
2383,9
2384,6
2385,4
2386,5
2387,7
2388,7
2389,6
2390,6
2391,6
2392,4
2393,2
2394,3
2395,8
2396,3
2397,4
2398,6
2399,4
2400,5
2401,6
2402,5
2403,4
2404,1
2405,3
2406,7
2407,6
2408,2
2409,3
2410,7
2411,5
2412,1
2413,1
2414,10
2415,3
2416,3
2417,2
2418,7
2419,3
2420,4
2421,1
2422,2
2423,3
2424,2
2425,2
2426,6
2427,4
2428,6
2429,5
2430,5
2431,4
2432,3
2433,7
2434,2
2435,1
2436,5
2437,6
2438,5
2439,5
2440,4
2441,1
2442,5
2443,2
2444,8
2445,5
2446,6
2447,5
2448,6
2449,5
2450,2
2451,7
2452,6
2453,1
2454,5
2455,1
2456,5
2457,6
2458,5
2459,5
2460,5
2461,3
2462,4
2463,6
2464,3
2465,5
2466,6
2467,2
2468,4
2469,2
2470,4
2471,4
2472,6
2473,3
2474,8
2475,7
2476,8
2477,4
2478,4
2479,1
2480,4
2481,3
2482,4
2483,3
2484,6
2485,4
2486,4
2487,7
2488,4
2489,6
2490,10
2491,5
2492,5
2493,5
2494,2
2495,5
2496,7
2497,4
2498,2
2499,4
2500,0
2501,5
2502,3
2503,4
2504,1
2505,6
2506,5
2507,7
2508,1
2509,7
2510,5
2511,4
2512,9
2513,6
2514,4
2515,3
2516,1
2517,6
2518,4
2519,6
2520,9
2521,6
2522,5
2523,1
2524,6
2525,6
2526,1
2527,4
2528,4
2529,7
2530,5
2531,5
2532,3
2533,5
2534,7
2535,4
2536,3
2537,3
2538,7
2539,1
2540,3
2541,6
2542,6
2543,2
2544,7
2545,5
2546,7
2547,1
2548,4
2549,7
2550,3
2551,4
2552,2
2553,7
2554,5
2555,4
2556,3
2557,9
2558,6
2559,3
2560,5
2561,6
2562,6
2563,7
2564,5
2565,7
2566,2
2567,2
2568,2
2569,3
2570,4
2571,7
2572,2
2573,3
2574,8
2575,3
2576,2
2577,4
2578,7
2579,2
2580,4
2581,7
2582,4
2583,7
2584,5
2585,4
2586,8
2587,7
2588,5
2589,4
2590,6
2591,6
2592,5
2593,3
2594,4
2595,11
2596,2
2597,2
2598,7
2599,9
2600,10
2601,7
2602,3
2603,2
2604,9
2605,4
2606,4
2607,1
2608,2
2609,2
2610,5
2611,7
2612,4
2613,2
2614,5
2615,4
2616,0
2617,6
2618,2
2619,3
2620,4
2621,4
2622,4
2623,2
2624,2
2625,4
2626,2
2627,3
2628,4
2629,0
2630,3
2631,5
2632,5
2633,5
2634,6
2635,6
2636,4
2637,5
2638,4
2639,4
2640,7
2641,4
2642,2
2643,5
2644,5
2645,9
2646,5
2647,4
2648,7
2649,6
2650,3
2651,2
2652,4
2653,4
2654,8
2655,3
2656,10
2657,1
2658,4
2659,3
2660,6
2661,1
2662,5
2663,6
2664,2
2665,3
2666,3
2667,11
2668,3
2669,6
2670,9
2671,7
2672,7
2673,4
2674,4
2675,3
2676,5
2677,6
2678,5
2679,5
2680,8
2681,5
2682,7
2683,7
2684,2
2685,4
2686,7
2687,5
2688,3
2689,0
2690,5
2691,2
2692,2
2693,3
2694,4
2695,9
2696,5
2697,0
2698,4
2699,3
2700,4
2701,5
2702,6
2703,1
2704,9
2705,4
2706,2
2707,4
2708,4
2709,7
2710,3
2711,6
2712,0
2713,7
2714,5
2715,7
2716,3
2717,3
2718,4
2719,3
2720,8
2721,5
2722,9
2723,5
2724,2
2725,5
2726,8
2727,5
2728,4
2729,9
2730,1
2731,3
2732,7
2733,4
2734,5
2735,2
2736,2
2737,5
2738,7
2739,5
2740,4
2741,5
2742,5
2743,5
2744,2
2745,2
2746,3
2747,6
2748,4
2749,8
2750,4
2751,5
2752,5
2753,2
2754,2
2755,8
2756,5
2757,9
2758,2
2759,1
2760,4
2761,3
2762,8
2763,8
2764,3
2765,2
2766,6
2767,9
2768,5
2769,2
2770,9
2771,5
2772,2
2773,3
2774,7
2775,6
2776,1
2777,4
2778,1
2779,1
2780,4
2781,5
2782,3
2783,5
2784,2
2785,4
2786,6
2787,5
2788,2
2789,6
2790,2
2791,5
2792,6
2793,1
2794,1
2795,6
2796,4
2797,5
2798,7
2799,8
2800,8
2801,3
2802,4
2803,4
2804,3
2805,3
2806,4
2807,5
2808,7
2809,4
2810,4
2811,2
2812,5
2813,11
2814,2
2815,4
2816,4
2817,4
2818,5
2819,6
2820,3
2821,2
2822,4
2823,2
2824,4
2825,5
2826,1
2827,2
2828,3
2829,5
2830,5
2831,4
2832,2
2833,3
2834,4
2835,4
2836,5
2837,5
2838,3
2839,7
2840,5
2841,2
2842,3
2843,7
2844,5
2845,7
2846,4
2847,5
2848,4
2849,5
2850,7
2851,4
2852,7
2853,3
2854,2
2855,6
2856,4
2857,4
2858,8
2859,4
2860,7
2861,12
2862,5
2863,6
2864,0
2865,7
2866,2
2867,2
2868,3
2869,7
2870,3
2871,5
2872,5
2873,5
2874,11
2875,3
2876,3
2877,6
2878,4
2879,2
2880,2
2881,4
2882,2
2883,1
2884,6
2885,5
2886,3
2887,8
2888,3
2889,2
2890,6
2891,9
2892,5
2893,8
2894,4
2895,5
2896,3
2897,6
2898,2
2899,5
2900,5
2901,6
2902,4
2903,4
2904,4
2905,3
2906,3
2907,0
2908,4
2909,6
2910,4
2911,4
2912,7
2913,3
2914,3
2915,6
2916,3
2917,7
2918,4
2919,4
2920,9
2921,7
2922,3
2923,6
2924,5
2925,5
2926,8
2927,7
2928,4
2929,8
2930,5
2931,3
2932,5
2933,4
2934,1
2935,4
2936,1
2937,5
2938,5
2939,2
2940,2
2941,3
2942,4
2943,3
2944,4
2945,4
2946,4
2947,3
2948,4
2949,5
2950,0
2951,2
2952,5
2953,2
2954,1
2955,2
2956,3
2957,9
2958,2
2959,5
2960,5
2961,4
2962,2
2963,6
2964,4
2965,2
2966,6
2967,2
2968,7
2969,4
2970,4
2971,3
2972,1
2973,4
2974,2
2975,4
2976,5
2977,3
2978,6
2979,1
2980,6
2981,5
2982,4
2983,7
2984,5
2985,5
2986,4
2987,2
2988,5
2989,9
2990,6
2991,6
2992,4
2993,4
2994,2
2995,4
2996,8
