height,block_counts
1228,6
1229,5
1230,4
1231,6
1232,2
1233,4
1234,3
1235,0
1236,4
1237,5
1238,2
1239,2
1240,6
1241,4
1242,6
1243,4
1244,9
1245,3
1246,4
1247,4
1248,2
1249,4
1250,5
1251,6
1252,7
1253,3
1254,8
1255,5
1256,8
1257,5
1258,5
1259,3
1260,4
1261,6
1262,4
1263,3
1264,1
1265,4
1266,7
1267,3
1268,3
1269,6
1270,2
1271,2
1272,6
1273,6
1274,3
1275,3
1276,3
1277,3
1278,1
1279,4
1280,4
1281,9
1282,6
1283,5
1284,7
1285,12
1286,4
1287,7
1288,8
1289,2
1290,5
1291,7
1292,2
1293,2
1294,6
1295,10
1296,0
1297,4
1298,5
1299,3
1300,11
1301,4
1302,5
1303,4
1304,8
1305,2
1306,6
1307,4
1308,3
1309,4
1310,4
1311,3
1312,7
1313,7
1314,2
1315,0
1316,9
1317,5
1318,5
1319,1
1320,2
1321,7
1322,9
1323,6
1324,4
1325,4
1326,3
1327,2
1328,3
1329,1
1330,4
1331,4
1332,9
1333,7
1334,2
1335,4
1336,9
1337,7
1338,7
1339,9
1340,3
1341,1
1342,5
1343,3
1344,5
1345,2
1346,3
1347,6
1348,3
1349,5
1350,5
1351,11
1352,5
1353,3
1354,4
1355,2
1356,6
1357,6
1358,7
1359,7
1360,2
1361,8
1362,4
1363,8
1364,7
1365,6
1366,3
1367,7
1368,2
1369,2
1370,3
1371,3
1372,3
1373,3
1374,6
1375,6
1376,6
1377,4
1378,5
1379,5
1380,7
1381,6
1382,7
1383,4
1384,6
1385,5
1386,5
1387,2
1388,6
1389,5
1390,2
1391,5
1392,4
1393,5
1394,4
1395,7
1396,3
1397,5
1398,5
1399,8
1400,7
1401,1
1402,7
1403,4
1404,4
1405,5
1406,3
1407,4
1408,1
1409,6
1410,5
1411,3
1412,6
1413,1
1414,5
1415,5
1416,4
1417,3
1418,7
1419,3
1420,4
1421,4
1422,2
1423,2
1424,6
1425,5
1426,6
1427,4
1428,6
1429,5
1430,1
1431,6
1432,3
1433,7
1434,5
1435,7
1436,2
1437,3
1438,1
1439,5
1440,2
1441,3
1442,7
1443,4
1444,3
1445,7
1446,4
1447,7
1448,2
1449,5
1450,9
1451,3
1452,5
1453,2
1454,6
1455,2
1456,5
1457,10
1458,8
1459,4
1460,6
1461,8
1462,3
1463,2
1464,3
1465,3
1466,3
1467,10
1468,6
1469,3
1470,5
1471,3
1472,4
1473,6
1474,6
1475,8
1476,6
1477,1
1478,4
1479,9
1480,6
1481,4
1482,4
1483,1
1484,3
1485,4
1486,4
1487,3
1488,4
1489,7
1490,9
1491,5
1492,9
1493,1
1494,2
1495,0
1496,4
1497,5
1498,5
1499,4
1500,4
1501,7
1502,6
1503,6
1504,3
1505,6
1506,2
1507,1
1508,1
1509,5
1510,2
1511,10
1512,6
1513,5
1514,1
1515,3
1516,6
1517,6
1518,4
1519,4
1520,2
1521,4
1522,7
1523,6
1524,4
1525,7
1526,6
1527,3
1528,2
1529,7
1530,4
1531,4
1532,8
1533,4
1534,7
1535,4
1536,2
1537,5
1538,4
1539,4
1540,4
1541,5
1542,4
1543,3
1544,8
1545,4
1546,6
1547,5
1548,3
1549,6
1550,4
1551,4
1552,10
1553,2
1554,6
1555,5
1556,8
1557,9
1558,5
1559,7
1560,2
1561,5
1562,6
1563,5
1564,2
1565,8
1566,2
1567,5
1568,8
1569,7
1570,3
1571,11
1572,5
1573,4
1574,2
1575,2
1576,6
1577,7
1578,5
1579,4
1580,5
1581,9
1582,9
1583,2
1584,2
1585,4
1586,6
1587,4
1588,5
1589,3
1590,3
1591,6
1592,6
1593,5
1594,5
1595,6
1596,10
1597,4
1598,4
1599,5
1600,1
1601,6
1602,1
1603,7
1604,10
1605,5
1606,4
1607,2
1608,5
1609,6
1610,5
1611,4
1612,7
1613,7
1614,3
1615,1
1616,5
1617,5
1618,5
1619,7
1620,3
1621,3
1622,2
1623,6
1624,6
1625,5
1626,7
1627,4
1628,6
1629,3
1630,3
1631,8
1632,4
1633,2
1634,7
1635,6
1636,4
1637,2
1638,4
1639,6
1640,6
1641,5
1642,6
1643,8
1644,3
1645,2
1646,3
1647,4
1648,3
1649,4
1650,3
1651,6
1652,4
1653,1
1654,5
1655,8
1656,7
1657,4
1658,3
1659,4
1660,5
1661,6
1662,8
1663,5
1664,7
1665,2
1666,9
1667,3
1668,2
1669,7
1670,2
1671,6
1672,2
1673,3
1674,5
1675,7
1676,2
1677,4
1678,3
1679,4
1680,3
1681,8
1682,7
1683,5
1684,4
1685,3
1686,2
1687,5
1688,5
1689,5
1690,8
1691,1
1692,15
1693,4
1694,6
1695,4
1696,6
1697,3
1698,4
1699,3
1700,6
1701,2
1702,4
1703,3
1704,4
1705,1
1706,2
1707,6
1708,4
1709,6
1710,2
1711,1
1712,5
1713,11
1714,8
1715,4
1716,2
1717,4
1718,6
1719,7
1720,7
1721,1
1722,6
1723,5
1724,7
1725,4
1726,7
1727,3
1728,3
1729,6
1730,4
1731,10
1732,4
1733,8
1734,5
1735,4
1736,4
1737,5
1738,3
1739,8
1740,3
1741,4
1742,3
1743,1
1744,1
1745,3
1746,1
1747,5
1748,5
1749,6
1750,5
1751,5
1752,2
1753,8
1754,2
1755,7
1756,4
1757,3
1758,5
1759,3
1760,5
1761,1
1762,4
1763,3
1764,5
1765,1
1766,3
1767,6
1768,7
1769,9
1770,5
1771,6
1772,6
1773,7
1774,7
1775,3
1776,6
1777,2
1778,6
1779,4
1780,2
1781,4
1782,5
1783,5
1784,2
1785,6
1786,5
1787,4
1788,2
1789,4
1790,7
1791,4
1792,3
1793,7
1794,4
1795,5
1796,5
1797,3
1798,4
1799,2
1800,1
1801,10
1802,7
1803,3
1804,5
1805,8
1806,5
1807,7
1808,3
1809,0
1810,6
1811,7
1812,2
1813,8
1814,7
1815,9
1816,2
1817,3
1818,6
1819,4
1820,9
1821,7
1822,6
1823,7
1824,1
1825,8
1826,2
1827,2
1828,8
1829,7
1830,1
1831,3
1832,4
1833,8
1834,6
1835,4
1836,5
1837,5
1838,7
1839,6
1840,5
1841,7
1842,5
1843,7
1844,11
1845,4
1846,5
1847,7
1848,7
1849,1
1850,9
1851,1
1852,6
1853,6
1854,5
1855,4
1856,3
1857,6
1858,7
1859,3
1860,4
1861,5
1862,8
1863,7
1864,5
1865,5
1866,6
1867,5
1868,7
1869,5
1870,4
1871,2
1872,5
1873,6
1874,5
1875,3
1876,6
1877,6
1878,5
1879,3
1880,7
1881,2
1882,6
1883,6
1884,5
1885,9
1886,4
1887,4
1888,6
1889,5
1890,6
1891,7
1892,5
1893,4
1894,7
1895,6
1896,9
1897,7
1898,4
1899,5
1900,5
1901,5
1902,7
1903,9
1904,6
1905,5
1906,5
1907,5
1908,3
1909,3
1910,3
1911,6
1912,2
1913,4
1914,4
1915,10
1916,5
1917,11
1918,8
1919,3
1920,4
1921,1
1922,8
1923,4
1924,4
1925,5
1926,6
1927,4
1928,3
1929,5
1930,2
1931,6
1932,7
1933,2
1934,9
1935,4
1936,4
1937,6
1938,8
1939,3
1940,4
1941,5
1942,6
1943,4
1944,5
1945,2
1946,3
1947,5
1948,5
1949,6
1950,7
1951,7
1952,2
1953,3
1954,4
1955,2
1956,8
1957,5
1958,8
1959,3
1960,5
1961,3
1962,1
1963,3
1964,5
1965,9
1966,11
1967,9
1968,1
1969,5
1970,1
1971,1
1972,1
1973,3
1974,3
1975,2
1976,5
1977,5
1978,5
1979,9
1980,1
1981,3
1982,3
1983,4
1984,3
1985,8
1986,8
1987,9
1988,2
1989,2
1990,3
1991,8
1992,3
1993,3
1994,6
1995,2
1996,6
1997,7
1998,4
1999,4
2000,4
2001,6
2002,4
2003,6
2004,0
2005,3
2006,8
2007,4
2008,5
2009,3
2010,9
2011,6
2012,6
2013,10
2014,5
2015,3
2016,2
2017,6
2018,2
2019,5
2020,4
2021,2
2022,4
2023,3
2024,3
2025,5
2026,3
2027,4
2028,9
2029,4
2030,4
2031,4
2032,7
2033,7
2034,3
2035,5
2036,2
2037,5
2038,4
2039,5
2040,7
2041,6
2042,6
2043,2
2044,3
2045,4
2046,3
2047,5
2048,2
2049,4
2050,7
2051,4
2052,5
2053,9
2054,4
2055,5
2056,6
2057,5
2058,3
2059,4
2060,7
2061,3
2062,0
2063,6
2064,3
2065,6
2066,3
2067,6
2068,6
2069,3
2070,2
2071,3
2072,2
2073,5
2074,5
2075,3
2076,2
2077,6
2078,8
2079,8
2080,5
2081,6
2082,3
2083,7
2084,6
2085,8
2086,8
2087,5
2088,5
2089,1
2090,4
2091,6
2092,4
2093,6
2094,7
2095,1
2096,2
2097,7
2098,4
2099,5
2100,3
2101,5
2102,2
2103,7
2104,13
2105,5
2106,3
2107,5
2108,5
2109,3
2110,6
2111,5
2112,8
2113,3
2114,4
2115,3
2116,6
2117,5
2118,6
2119,4
2120,4
2121,4
2122,3
2123,2
2124,4
2125,4
2126,7
2127,3
2128,3
2129,6
2130,8
2131,5
2132,5
2133,3
2134,2
2135,3
2136,5
2137,6
2138,2
2139,5
2140,5
2141,5
2142,8
2143,3
2144,6
2145,6
2146,4
2147,3
2148,2
2149,5
2150,5
2151,5
2152,7
2153,7
2154,5
2155,6
2156,5
2157,5
2158,1
2159,8
2160,4
2161,7
2162,7
2163,6
2164,7
2165,9
2166,4
2167,9
2168,3
2169,6
2170,6
2171,4
2172,4
2173,3
2174,6
2175,2
2176,5
2177,7
2178,9
2179,9
2180,2
2181,3
2182,6
2183,5
2184,3
2185,3
2186,7
2187,7
2188,4
2189,3
2190,5
2191,6
2192,7
2193,7
2194,3
2195,1
2196,1
2197,6
2198,6
2199,3
2200,3
2201,5
2202,6
2203,1
2204,4
2205,8
2206,5
2207,10
2208,6
2209,6
2210,4
2211,4
2212,8
2213,7
2214,7
2215,5
2216,7
2217,6
2218,5
2219,3
2220,6
2221,6
2222,6
2223,5
2224,1
2225,7
2226,8
2227,1
2228,8
2229,8
2230,7
2231,3
2232,5
2233,1
2234,4
2235,5
2236,5
2237,6
2238,7
2239,5
2240,2
2241,3
2242,5
2243,2
2244,6
2245,5
2246,2
2247,4
2248,4
2249,7
2250,8
2251,7
2252,6
2253,6
2254,7
2255,6
2256,1
2257,9
2258,6
2259,5
2260,5
2261,1
2262,6
2263,3
2264,8
2265,6
2266,7
2267,2
2268,6
2269,3
2270,5
2271,1
2272,6
2273,4
2274,6
2275,2
2276,11
2277,4
2278,4
2279,6
2280,2
2281,8
2282,7
2283,4
2284,6
2285,3
2286,6
2287,7
2288,5
2289,5
2290,6
2291,3
2292,2
2293,1
2294,5
2295,4
2296,10
2297,4
2298,7
2299,4
2300,2
2301,2
2302,3
2303,6
2304,4
2305,4
2306,5
2307,1
2308,2
2309,6
2310,2
2311,4
2312,4
2313,2
2314,1
2315,4
2316,4
2317,0
2318,5
2319,4
2320,4
2321,8
2322,4
2323,2
2324,4
2325,8
2326,2
2327,7
2328,6
2329,6
2330,6
2331,4
2332,3
2333,5
2334,6
2335,1
2336,7
2337,6
2338,6
2339,7
2340,4
2341,2
2342,3
2343,10
2344,6
2345,7
2346,3
2347,2
2348,1
2349,8
2350,5
2351,6
2352,11
2353,1
2354,4
2355,3
2356,5
2357,2
2358,5
2359,4
2360,12
2361,2
2362,2
2363,5
2364,6
2365,13
2366,8
2367,3
2368,3
2369,10
2370,4
2371,4
2372,4
2373,4
2374,5
2375,2
2376,5
2377,7
2378,4
2379,8
2380,4
2381,2
2382,3
2383,9
2384,3
2385,2
2386,3
2387,7
2388,5
2389,4
2390,6
2391,6
2392,3
2393,5
2394,7
2395,5
2396,7
2397,2
2398,6
2399,6
2400,7
2401,4
2402,4
2403,6
2404,2
2405,3
2406,5
2407,2
2408,6
2409,3
2410,2
2411,4
2412,2
2413,5
2414,7
2415,6
2416,4
2417,7
2418,5
2419,6
2420,4
2421,5
2422,7
2423,4
2424,8
2425,4
2426,5
2427,4
2428,4
2429,4
2430,4
2431,5
2432,6
2433,7
2434,4
2435,6
2436,6
2437,7
2438,6
2439,4
2440,4
2441,3
2442,3
2443,5
2444,6
2445,6
2446,5
2447,5
2448,3
2449,5
2450,4
2451,6
2452,5
2453,4
2454,5
2455,4
2456,6
2457,4
2458,5
2459,8
2460,5
2461,8
2462,5
2463,5
2464,2
2465,7
2466,5
2467,5
2468,2
2469,7
2470,1
2471,5
2472,8
2473,8
2474,1
2475,7
2476,3
2477,4
2478,7
2479,4
2480,8
2481,6
2482,6
2483,1
2484,2
2485,4
2486,7
2487,7
2488,3
2489,3
2490,7
2491,6
2492,4
2493,7
2494,5
2495,10
2496,4
2497,3
2498,2
2499,5
2500,9
2501,7
2502,2
2503,3
2504,6
2505,5
2506,5
2507,3
2508,8
2509,11
2510,4
2511,5
2512,6
2513,4
2514,3
2515,4
2516,3
2517,5
2518,4
2519,3
2520,4
2521,5
2522,2
2523,4
2524,6
2525,8
2526,5
2527,6
2528,8
2529,7
2530,6
2531,6
2532,1
2533,3
2534,6
2535,5
2536,7
2537,8
2538,5
2539,3
2540,2
2541,1
2542,4
2543,8
2544,4
2545,6
2546,5
2547,4
2548,3
2549,3
2550,7
2551,4
2552,3
2553,8
2554,8
2555,2
2556,3
2557,3
2558,5
2559,6
2560,5
2561,3
2562,2
2563,2
2564,8
2565,4
2566,2
2567,6
2568,4
2569,7
2570,5
2571,4
2572,6
2573,1
2574,5
2575,4
2576,3
2577,2
2578,1
2579,4
2580,4
2581,5
2582,8
2583,4
2584,4
2585,9
2586,4
2587,2
2588,6
2589,7
2590,9
2591,7
2592,2
2593,4
2594,3
2595,7
2596,5
2597,5
2598,6
2599,3
2600,4
2601,10
2602,4
2603,4
2604,4
2605,6
2606,3
2607,1
2608,3
2609,1
2610,6
2611,5
2612,6
2613,4
2614,3
2615,4
2616,5
2617,5
2618,3
2619,5
2620,6
2621,3
2622,5
2623,8
2624,8
2625,4
2626,2
2627,6
2628,9
2629,1
2630,3
2631,7
2632,5
2633,6
2634,7
2635,5
2636,10
2637,3
2638,3
2639,7
2640,7
2641,4
2642,2
2643,7
2644,1
2645,7
2646,2
2647,1
2648,0
2649,2
2650,2
2651,4
2652,4
2653,4
2654,7
2655,4
2656,8
2657,5
2658,3
2659,2
2660,7
2661,3
2662,9
2663,2
2664,10
2665,2
2666,6
2667,4
2668,4
2669,4
2670,4
2671,1
2672,5
2673,7
2674,6
2675,8
2676,4
2677,8
2678,1
2679,7
2680,6
2681,4
2682,1
2683,6
2684,1
2685,0
2686,4
2687,2
2688,7
2689,4
2690,2
2691,6
2692,2
2693,1
2694,3
2695,3
2696,6
2697,7
2698,5
2699,5
2700,4
2701,9
2702,7
2703,9
2704,3
2705,2
2706,6
2707,4
2708,7
2709,5
2710,5
2711,4
2712,2
2713,3
2714,4
2715,5
2716,6
2717,6
2718,5
2719,7
2720,6
2721,5
2722,8
2723,7
2724,4
2725,4
2726,4
2727,4
2728,6
2729,6
2730,3
2731,3
2732,7
2733,2
2734,3
2735,3
2736,4
2737,8
2738,4
2739,6
2740,5
2741,1
2742,2
2743,4
2744,3
2745,3
2746,6
2747,4
2748,4
2749,7
2750,3
2751,2
2752,2
2753,4
2754,7
2755,3
2756,6
2757,6
2758,2
2759,7
2760,6
2761,4
2762,3
2763,10
2764,4
2765,3
2766,6
2767,6
2768,3
2769,3
2770,4
2771,4
2772,9
2773,6
2774,3
2775,7
2776,3
2777,3
2778,6
2779,4
2780,2
2781,5
2782,5
2783,2
2784,5
2785,6
2786,3
2787,1
2788,4
2789,3
2790,2
2791,4
2792,6
2793,3
2794,2
2795,4
2796,1
2797,4
2798,6
2799,7
2800,4
2801,2
2802,7
2803,3
2804,6
2805,5
2806,6
2807,1
2808,3
2809,3
2810,4
2811,4
2812,5
2813,2
2814,3
2815,5
2816,6
2817,4
2818,5
2819,1
2820,4
2821,6
2822,3
2823,5
2824,7
2825,7
2826,8
2827,7
2828,2
2829,3
2830,8
2831,3
2832,5
2833,1
2834,10
2835,4
2836,7
2837,3
2838,1
2839,4
2840,8
2841,2
2842,5
2843,7
2844,6
2845,4
2846,6
2847,6
2848,6
2849,8
2850,4
2851,5
2852,4
2853,4
2854,4
2855,7
2856,6
2857,7
2858,4
2859,5
2860,4
2861,4
2862,3
2863,6
2864,2
2865,4
2866,8
2867,1
2868,3
2869,3
2870,5
2871,5
2872,8
2873,5
2874,4
2875,4
2876,11
2877,5
2878,8
2879,3
2880,6
2881,5
2882,5
2883,3
2884,5
2885,2
2886,8
2887,10
2888,3
2889,3
2890,4
2891,13
2892,4
2893,5
2894,6
2895,4
2896,2
2897,2
2898,8
2899,4
2900,6
2901,5
2902,5
2903,3
2904,3
2905,8
2906,2
2907,7
2908,5
2909,11
2910,4
2911,3
2912,5
2913,5
2914,8
2915,4
2916,7
2917,3
2918,4
2919,3
2920,8
2921,2
2922,3
2923,3
2924,6
2925,8
2926,6
2927,5
2928,2
2929,5
2930,8
2931,6
2932,3
2933,4
2934,4
2935,5
2936,5
2937,3
2938,6
2939,3
2940,3
2941,3
2942,7
2943,8
2944,1
2945,4
2946,7
2947,5
2948,6
2949,7
2950,10
2951,4
2952,5
2953,7
2954,2
2955,6
2956,6
2957,6
2958,5
2959,4
2960,4
2961,3
2962,3
2963,6
2964,2
2965,3
2966,3
2967,4
2968,4
2969,9
2970,3
2971,3
2972,1
2973,7
2974,2
2975,3
2976,8
2977,7
2978,4
2979,6
2980,3
2981,8
2982,6
2983,5
2984,5
2985,5
2986,6
2987,5
2988,2
2989,3
2990,3
2991,5
2992,5
2993,2
2994,3
2995,7
2996,9
