height,block_counts
304,3
305,3
306,4
307,2
308,7
309,6
310,2
311,6
312,5
313,2
314,5
315,2
316,4
317,4
318,4
319,3
320,5
321,8
322,2
323,5
324,4
325,1
326,5
327,8
328,5
329,6
330,3
331,4
332,7
333,4
334,4
335,7
336,3
337,6
338,6
339,6
340,5
341,4
342,10
343,4
344,4
345,5
346,4
347,4
348,5
349,2
350,4
351,2
352,7
353,2
354,4
355,3
356,2
357,2
358,4
359,1
360,6
361,3
362,3
363,3
364,6
365,1
366,6
367,1
368,7
369,4
370,7
371,2
372,3
373,6
374,7
375,3
376,7
377,5
378,8
379,5
380,3
381,1
382,8
383,5
384,4
385,6
386,2
387,1
388,3
389,5
390,4
391,3
392,4
393,6
394,4
395,5
396,5
397,4
398,1
399,9
400,6
401,2
402,4
403,2
404,2
405,2
406,3
407,3
408,3
409,3
410,6
411,6
412,5
413,0
414,3
415,7
416,3
417,5
418,5
419,4
420,9
421,4
422,2
423,2
424,5
425,5
426,3
427,4
428,8
429,6
430,6
431,8
432,4
433,2
434,3
435,4
436,4
437,3
438,5
439,8
440,3
441,3
442,4
443,2
444,2
445,6
446,3
447,3
448,5
449,7
450,0
451,3
452,2
453,5
454,4
455,9
456,5
457,7
458,1
459,3
460,3
461,6
462,7
463,5
464,3
465,5
466,6
467,10
468,5
469,2
470,4
471,5
472,4
473,6
474,3
475,5
476,4
477,5
478,5
479,2
480,2
481,4
482,1
483,8
484,2
485,4
486,3
487,6
488,3
489,3
490,6
491,7
492,4
493,6
494,4
495,4
496,4
497,7
498,1
499,5
500,8
501,4
502,6
503,1
504,4
505,4
506,7
507,2
508,3
509,4
510,4
511,4
512,3
513,5
514,6
515,3
516,7
517,8
518,3
519,8
520,2
521,2
522,5
523,4
524,4
525,6
526,3
527,5
528,3
529,4
530,3
531,7
532,2
533,6
534,5
535,2
536,5
537,3
538,5
539,8
540,7
541,0
542,3
543,2
544,5
545,3
546,4
547,2
548,7
549,3
550,3
551,10
552,2
553,3
554,6
555,3
556,7
557,5
558,6
559,2
560,7
561,4
562,7
563,1
564,5
565,2
566,2
567,4
568,3
569,6
570,5
571,6
572,2
573,6
574,11
575,5
576,0
577,4
578,3
579,3
580,7
581,4
582,8
583,4
584,3
585,3
586,2
587,2
588,3
589,1
590,4
591,7
592,2
593,5
594,7
595,5
596,7
597,1
598,5
599,3
600,3
601,2
602,5
603,8
604,8
605,3
606,5
607,1
608,7
609,6
610,4
611,4
612,5
613,6
614,2
615,3
616,1
617,5
618,7
619,3
620,4
621,4
622,3
623,5
624,5
625,8
626,2
627,4
628,5
629,3
630,8
631,5
632,4
633,2
634,5
635,4
636,1
637,5
638,5
639,4
640,3
641,3
642,6
643,3
644,7
645,2
646,5
647,5
648,3
649,3
650,4
651,4
652,3
653,10
654,6
655,7
656,5
657,1
658,4
659,3
660,7
661,4
662,5
663,4
664,7
665,3
666,4
667,7
668,3
669,8
670,4
671,6
672,3
673,4
674,2
675,1
676,3
677,5
678,3
679,2
680,6
681,3
682,4
683,4
684,3
685,1
686,1
687,11
688,6
689,7
690,3
691,1
692,4
693,1
694,2
695,4
696,1
697,5
698,5
699,8
700,0
701,4
702,6
703,4
704,7
705,5
706,3
707,8
708,9
709,3
710,2
711,6
712,3
713,5
714,3
715,5
716,9
717,3
718,4
719,5
720,3
721,2
722,2
723,4
724,5
725,2
726,4
727,5
728,4
729,4
730,3
731,3
732,5
733,4
734,4
735,7
736,6
737,3
738,3
739,2
740,7
741,8
742,4
743,3
744,6
745,2
746,7
747,4
748,3
749,5
750,4
751,10
752,7
753,4
754,4
755,6
756,4
757,4
758,5
759,2
760,2
761,6
762,5
763,6
764,3
765,5
766,7
767,7
768,8
769,3
770,3
771,3
772,2
773,5
774,4
775,3
776,7
777,7
778,4
779,6
780,1
781,2
782,6
783,1
784,2
785,5
786,7
787,3
788,4
789,3
790,8
791,5
792,5
793,5
794,4
795,4
796,5
797,4
798,3
799,8
800,5
801,3
802,5
803,8
804,3
805,1
806,7
807,6
808,6
809,8
810,4
811,3
812,6
813,4
814,1
815,6
816,7
817,4
818,1
819,5
820,4
821,6
822,4
823,3
824,4
825,4
826,5
827,4
828,3
829,2
830,2
831,4
832,6
833,3
834,5
835,2
836,3
837,8
838,3
839,4
840,7
841,3
842,6
843,4
844,5
845,2
846,6
847,5
848,3
849,4
850,1
851,4
852,3
853,3
854,6
855,2
856,2
857,3
858,2
859,4
860,0
861,7
862,1
863,5
864,4
865,5
866,5
867,5
868,5
869,1
870,4
871,4
872,2
873,4
874,0
875,5
876,11
877,4
878,3
879,4
880,4
881,4
882,2
883,3
884,2
885,10
886,5
887,1
888,5
889,2
890,2
891,2
892,2
893,4
894,9
895,3
896,6
897,4
898,3
899,4
900,4
901,1
902,6
903,6
904,2
905,4
906,3
907,4
908,5
909,4
910,5
911,5
912,0
913,5
914,8
915,8
916,2
917,1
918,8
919,4
920,3
921,8
922,5
923,1
924,1
925,4
926,2
927,4
928,2
929,6
930,4
931,2
932,5
933,3
934,5
935,5
936,1
937,8
938,4
939,7
940,4
941,4
942,0
943,8
944,2
945,4
946,4
947,5
948,7
949,10
950,5
951,4
952,7
953,3
954,7
955,5
956,7
957,2
958,6
959,5
960,2
961,5
962,7
963,7
964,5
965,5
966,3
967,7
968,4
969,4
970,8
971,4
972,4
973,8
974,5
975,9
976,5
977,2
978,2
979,4
980,6
981,3
982,1
983,2
984,3
985,1
986,5
987,5
988,5
989,6
990,3
991,5
992,3
993,0
994,5
995,4
996,4
997,1
998,4
999,7
1000,11
1001,3
1002,0
1003,6
1004,5
1005,1
1006,5
1007,1
1008,4
1009,3
1010,6
1011,3
1012,5
1013,2
1014,2
1015,5
1016,4
1017,4
1018,3
1019,6
1020,5
1021,4
1022,4
1023,5
1024,5
1025,4
1026,3
1027,9
1028,3
1029,6
1030,2
1031,3
1032,5
1033,4
1034,4
1035,6
1036,5
1037,1
1038,15
1039,6
1040,7
1041,5
1042,5
1043,5
1044,6
1045,3
1046,4
1047,5
1048,2
1049,4
1050,4
1051,3
1052,3
1053,6
1054,5
1055,7
1056,5
1057,4
1058,3
1059,4
1060,5
1061,6
1062,3
1063,2
1064,3
1065,2
1066,8
1067,2
1068,10
1069,8
1070,4
1071,6
1072,6
1073,3
1074,5
1075,4
1076,6
1077,6
1078,3
1079,6
1080,7
1081,3
1082,2
1083,1
1084,0
1085,0
1086,6
1087,1
1088,5
1089,3
1090,2
1091,2
1092,7
1093,4
1094,6
1095,1
1096,7
1097,2
1098,5
1099,5
1100,4
1101,5
1102,5
1103,3
1104,2
1105,4
1106,4
1107,10
1108,3
1109,8
1110,6
1111,5
1112,4
1113,1
1114,4
1115,6
1116,1
1117,3
1118,2
1119,3
1120,6
1121,4
1122,5
1123,3
1124,4
1125,3
1126,7
1127,3
1128,4
1129,1
1130,2
1131,4
1132,2
1133,4
1134,3
1135,4
1136,4
1137,3
1138,3
1139,5
1140,2
1141,5
1142,3
1143,3
1144,4
1145,3
1146,5
1147,5
1148,3
1149,3
1150,4
1151,6
1152,2
1153,6
1154,4
1155,7
1156,2
1157,6
1158,5
1159,1
1160,4
1161,2
1162,3
1163,2
1164,5
1165,5
1166,4
1167,7
1168,1
1169,1
1170,7
1171,3
1172,7
1173,5
1174,3
1175,4
1176,6
1177,4
1178,1
1179,5
1180,3
1181,1
1182,4
1183,5
1184,5
1185,2
1186,6
1187,5
1188,2
1189,6
1190,2
1191,5
1192,4
1193,7
1194,2
1195,4
1196,7
1197,2
1198,6
1199,7
1200,2
1201,5
1202,0
1203,7
1204,6
1205,4
1206,3
1207,3
1208,4
1209,3
1210,5
1211,4
1212,4
1213,2
1214,3
1215,4
1216,4
1217,4
1218,1
1219,2
1220,2
1221,7
1222,5
1223,8
1224,3
1225,7
1226,5
1227,6
1228,3
1229,4
1230,1
1231,3
1232,4
1233,4
1234,3
1235,4
1236,4
1237,5
1238,4
1239,4
1240,6
1241,4
1242,3
1243,3
1244,6
1245,5
1246,3
1247,7
1248,5
1249,4
1250,5
1251,5
1252,5
1253,4
1254,1
1255,5
1256,5
1257,5
1258,2
1259,3
1260,4
1261,7
1262,5
1263,3
1264,5
1265,2
1266,2
1267,3
1268,3
1269,8
1270,2
1271,6
1272,3
1273,2
1274,6
1275,8
1276,3
1277,4
1278,2
1279,4
1280,3
1281,6
1282,3
1283,4
1284,0
1285,5
1286,1
1287,2
1288,3
1289,8
1290,3
1291,4
1292,4
1293,3
1294,7
1295,0
1296,5
1297,9
1298,4
1299,0
1300,2
1301,3
1302,4
1303,7
1304,1
1305,3
1306,3
1307,3
1308,2
1309,5
1310,3
1311,4
1312,3
1313,5
1314,3
1315,3
1316,2
1317,5
1318,2
1319,1
1320,1
1321,3
1322,4
1323,4
1324,4
1325,5
1326,2
1327,4
1328,8
1329,2
1330,3
1331,2
1332,4
1333,4
1334,3
1335,1
1336,4
1337,4
1338,4
1339,7
1340,3
1341,4
1342,2
1343,2
1344,5
1345,3
1346,4
1347,4
1348,4
1349,9
1350,4
1351,5
1352,6
1353,4
1354,4
1355,4
1356,3
1357,0
1358,5
1359,3
1360,5
1361,2
1362,4
1363,6
1364,3
1365,3
1366,4
1367,7
1368,3
1369,4
1370,8
1371,3
1372,2
1373,4
1374,5
1375,4
1376,3
1377,3
1378,3
1379,4
1380,4
1381,7
1382,4
1383,1
1384,6
1385,4
1386,4
1387,5
1388,2
1389,4
1390,2
1391,6
1392,9
1393,3
1394,4
1395,3
1396,5
1397,1
1398,4
1399,7
1400,2
1401,3
1402,7
1403,8
1404,3
1405,5
1406,6
1407,2
1408,6
1409,8
1410,2
1411,3
1412,4
1413,5
1414,6
1415,2
1416,5
1417,4
1418,2
1419,4
1420,2
1421,6
1422,6
1423,4
1424,6
1425,8
1426,4
1427,5
1428,9
1429,4
1430,2
1431,5
1432,0
1433,4
1434,4
1435,6
1436,6
1437,5
1438,3
1439,4
1440,5
1441,8
1442,5
1443,2
1444,5
1445,8
1446,3
1447,2
1448,3
1449,6
1450,2
1451,6
1452,3
1453,7
1454,6
1455,4
1456,2
1457,3
1458,1
1459,4
1460,5
1461,4
1462,6
1463,5
1464,4
1465,8
1466,6
1467,2
1468,2
1469,6
1470,6
1471,4
1472,3
1473,7
1474,7
1475,9
1476,4
1477,4
1478,2
1479,4
1480,3
1481,9
1482,3
1483,3
1484,5
1485,3
1486,3
1487,4
1488,5
1489,4
1490,1
1491,5
1492,5
1493,5
1494,4
1495,3
1496,7
1497,6
1498,3
1499,5
1500,7
1501,8
1502,2
1503,5
1504,7
1505,2
1506,8
1507,4
1508,7
1509,4
1510,4
1511,5
1512,5
1513,4
1514,3
1515,7
1516,4
1517,4
1518,3
1519,4
1520,1
1521,2
1522,5
1523,5
1524,0
1525,7
1526,2
1527,6
1528,8
1529,3
1530,1
1531,3
1532,4
1533,6
1534,5
1535,0
1536,6
1537,6
1538,3
1539,0
1540,6
1541,3
1542,5
1543,3
1544,6
1545,3
1546,5
1547,5
1548,10
1549,5
1550,2
1551,7
1552,4
1553,5
1554,4
1555,4
1556,5
1557,7
1558,5
1559,6
1560,7
1561,4
1562,3
1563,8
1564,9
1565,4
1566,7
1567,8
1568,5
1569,6
1570,3
1571,4
1572,2
1573,4
1574,8
1575,4
1576,5
1577,2
1578,5
1579,5
1580,10
1581,5
1582,2
1583,2
1584,4
1585,2
1586,3
1587,1
1588,5
1589,10
1590,4
1591,7
1592,7
1593,3
1594,4
1595,0
1596,7
1597,5
1598,5
1599,6
1600,4
1601,7
1602,1
1603,6
1604,1
1605,3
1606,11
1607,5
1608,5
1609,2
1610,2
1611,4
1612,4
1613,4
1614,4
1615,5
1616,6
1617,3
1618,5
1619,3
1620,4
1621,6
1622,5
1623,8
1624,10
1625,2
1626,3
1627,11
1628,7
1629,2
1630,5
1631,5
1632,3
1633,5
1634,4
1635,5
1636,6
1637,4
1638,2
1639,7
1640,5
1641,4
1642,6
1643,6
1644,5
1645,6
1646,2
1647,6
1648,4
1649,1
1650,5
1651,5
1652,4
1653,10
1654,1
1655,7
1656,2
1657,4
1658,6
1659,9
1660,5
1661,3
1662,2
1663,2
1664,3
1665,4
1666,0
1667,9
1668,2
1669,3
1670,4
1671,8
1672,2
1673,3
1674,4
1675,5
1676,1
1677,6
1678,7
1679,3
1680,4
1681,2
1682,5
1683,2
1684,9
1685,4
1686,4
1687,4
1688,8
1689,2
1690,5
1691,2
1692,6
1693,3
1694,3
1695,6
1696,2
1697,5
1698,4
1699,5
1700,3
1701,7
1702,5
1703,1
1704,7
1705,2
1706,4
1707,3
1708,4
1709,4
1710,7
1711,4
1712,5
1713,12
1714,2
1715,4
1716,7
1717,4
1718,4
1719,9
1720,8
1721,5
1722,3
1723,2
1724,5
1725,5
1726,4
1727,4
1728,7
1729,9
1730,5
1731,3
1732,5
1733,4
1734,3
1735,4
1736,9
1737,5
1738,6
1739,2
1740,2
1741,4
1742,6
1743,8
1744,1
1745,2
1746,10
1747,4
1748,4
1749,5
1750,7
1751,6
1752,0
1753,7
1754,6
1755,6
1756,9
1757,5
1758,3
1759,3
1760,6
1761,6
1762,5
1763,6
1764,4
1765,2
1766,7
1767,4
1768,7
1769,3
1770,3
1771,7
1772,3
1773,4
1774,5
1775,5
1776,4
1777,0
1778,3
1779,6
1780,2
1781,7
1782,4
1783,6
1784,3
1785,4
1786,2
1787,2
1788,1
1789,6
1790,3
1791,2
1792,4
1793,5
1794,6
1795,6
1796,6
1797,6
1798,7
1799,1
1800,4
1801,5
1802,3
1803,5
1804,2
1805,5
1806,4
1807,4
1808,1
1809,6
1810,3
1811,3
1812,8
1813,2
1814,3
1815,1
1816,9
1817,4
1818,7
1819,8
1820,3
1821,7
1822,6
1823,1
1824,7
1825,1
1826,7
1827,3
1828,2
1829,3
1830,5
1831,4
1832,1
1833,4
1834,3
1835,3
1836,7
1837,7
1838,4
1839,3
1840,3
1841,7
1842,5
1843,7
1844,2
1845,3
1846,2
1847,4
1848,4
1849,5
1850,4
1851,5
1852,3
1853,5
1854,3
1855,3
1856,4
1857,3
1858,6
1859,5
1860,3
1861,8
1862,4
1863,6
1864,6
1865,4
1866,4
1867,3
1868,7
1869,1
1870,3
1871,2
1872,5
1873,3
1874,4
1875,5
1876,6
1877,3
1878,4
1879,2
1880,1
1881,4
1882,2
1883,4
1884,4
1885,4
1886,6
1887,4
1888,8
1889,5
1890,4
1891,4
1892,7
1893,9
1894,5
1895,1
1896,2
1897,6
1898,9
1899,5
1900,8
1901,6
1902,4
1903,2
1904,2
1905,4
1906,5
1907,7
1908,6
1909,4
1910,2
1911,5
1912,2
1913,2
1914,3
1915,3
1916,2
1917,2
1918,3
1919,2
1920,0
1921,3
1922,4
1923,5
1924,2
1925,5
1926,3
1927,2
1928,10
1929,9
1930,8
1931,8
1932,9
1933,7
1934,6
1935,3
1936,8
1937,3
1938,1
1939,4
1940,0
1941,3
1942,4
1943,4
1944,2
1945,4
1946,6
1947,2
1948,2
1949,3
1950,3
1951,8
1952,1
1953,3
1954,4
1955,4
1956,5
1957,5
1958,7
1959,8
1960,6
1961,5
1962,6
1963,4
1964,5
1965,3
1966,4
1967,3
1968,10
1969,6
1970,3
1971,6
1972,2
1973,1
1974,2
1975,7
1976,3
1977,4
1978,2
1979,3
1980,7
1981,4
1982,6
1983,5
1984,3
1985,1
1986,3
1987,9
1988,3
1989,10
1990,4
1991,4
1992,5
1993,6
1994,7
1995,3
1996,4
1997,4
1998,10
1999,4
2000,4
2001,4
2002,5
2003,3
2004,6
2005,4
2006,5
2007,7
2008,5
2009,6
2010,6
2011,2
2012,4
2013,3
2014,1
2015,2
2016,3
2017,3
2018,5
2019,5
2020,3
2021,3
2022,3
2023,4
2024,7
2025,0
2026,5
2027,4
2028,6
2029,2
2030,3
2031,4
2032,1
2033,9
2034,3
2035,5
2036,4
2037,7
2038,5
2039,5
2040,2
2041,2
2042,8
2043,7
2044,4
2045,7
2046,1
2047,6
2048,3
2049,8
2050,3
2051,5
2052,1
2053,4
2054,8
2055,2
2056,4
2057,1
2058,4
2059,6
2060,6
2061,1
2062,3
2063,7
2064,4
2065,2
2066,6
2067,5
2068,1
2069,9
2070,4
2071,7
2072,7
2073,6
2074,5
2075,4
2076,6
2077,3
2078,6
2079,1
2080,2
2081,6
2082,1
2083,3
2084,5
2085,5
2086,2
2087,2
2088,6
2089,4
2090,3
2091,4
2092,1
2093,3
2094,5
2095,5
2096,4
2097,7
2098,3
2099,9
2100,6
2101,4
2102,2
2103,3
2104,7
2105,6
2106,1
2107,2
2108,8
2109,8
2110,6
2111,4
2112,2
2113,4
2114,10
2115,5
2116,3
2117,1
2118,2
2119,6
2120,4
2121,2
2122,6
2123,6
2124,5
2125,2
2126,3
2127,5
2128,1
2129,4
2130,3
2131,9
2132,4
2133,4
2134,0
2135,2
2136,5
2137,4
2138,3
2139,6
2140,4
2141,2
2142,5
2143,5
2144,2
2145,2
2146,3
2147,4
2148,2
2149,6
2150,6
2151,10
2152,0
2153,9
2154,4
2155,6
2156,2
2157,4
2158,4
2159,4
2160,2
2161,3
2162,6
2163,8
2164,3
2165,4
2166,6
2167,4
2168,4
2169,4
2170,8
2171,3
2172,4
2173,7
2174,4
2175,6
2176,5
2177,7
2178,4
2179,4
2180,6
2181,5
2182,2
2183,3
2184,4
2185,5
2186,2
2187,7
2188,4
2189,7
2190,3
2191,4
2192,3
2193,3
2194,7
2195,8
2196,7
2197,3
2198,3
2199,1
2200,5
2201,4
2202,3
2203,4
2204,7
2205,8
2206,4
2207,2
2208,5
2209,2
2210,6
2211,6
2212,3
2213,6
2214,4
2215,5
2216,4
2217,4
2218,7
2219,6
2220,6
2221,8
2222,4
2223,4
2224,5
2225,7
2226,1
2227,9
2228,5
2229,4
2230,4
2231,8
2232,5
2233,4
2234,4
2235,5
2236,5
2237,2
2238,3
2239,1
2240,5
2241,4
2242,5
2243,1
2244,7
2245,5
2246,3
2247,4
2248,3
2249,4
2250,8
2251,5
2252,3
2253,8
2254,5
2255,2
2256,3
2257,1
2258,6
2259,3
2260,3
2261,4
2262,6
2263,6
2264,8
2265,5
2266,7
2267,4
2268,5
2269,4
2270,3
2271,1
2272,7
2273,4
2274,4
2275,1
2276,6
2277,5
2278,2
2279,4
2280,7
2281,2
2282,9
2283,6
2284,8
2285,5
2286,4
2287,6
2288,4
2289,3
2290,5
2291,3
2292,5
2293,5
2294,8
2295,4
2296,4
2297,4
2298,1
2299,1
2300,3
2301,4
2302,4
2303,4
2304,3
2305,6
2306,4
2307,3
2308,3
2309,6
2310,5
2311,6
2312,9
2313,5
2314,4
2315,4
2316,4
2317,6
2318,4
2319,3
2320,2
2321,4
2322,4
2323,6
2324,3
2325,3
2326,4
2327,2
2328,6
2329,8
2330,4
2331,4
2332,5
2333,10
2334,1
2335,4
2336,2
2337,6
2338,6
2339,4
2340,5
2341,6
2342,3
2343,8
2344,4
2345,2
2346,4
2347,6
2348,3
2349,7
2350,6
2351,3
2352,5
2353,5
2354,3
2355,6
2356,4
2357,4
2358,3
2359,6
2360,6
2361,3
2362,4
2363,1
2364,1
2365,4
2366,4
2367,4
2368,5
2369,3
2370,3
2371,7
2372,8
2373,7
2374,4
2375,2
2376,4
2377,3
2378,4
2379,4
2380,4
2381,8
2382,5
2383,3
2384,2
2385,9
2386,5
2387,1
2388,3
2389,8
2390,2
2391,3
2392,8
2393,5
2394,7
2395,5
2396,3
2397,9
2398,3
2399,6
2400,2
2401,5
2402,4
2403,3
2404,5
2405,7
2406,3
2407,1
2408,5
2409,2
2410,3
2411,4
2412,4
2413,4
2414,7
2415,3
2416,5
2417,3
2418,1
2419,1
2420,2
2421,7
2422,6
2423,4
2424,5
2425,2
2426,3
2427,3
2428,4
2429,1
2430,4
2431,3
2432,4
2433,5
2434,3
2435,5
2436,1
2437,5
2438,5
2439,5
2440,4
2441,4
2442,12
2443,4
2444,5
2445,5
2446,6
2447,5
2448,5
2449,5
2450,2
2451,1
2452,3
2453,8
2454,4
2455,3
2456,4
2457,2
2458,6
2459,3
2460,7
2461,6
2462,4
2463,3
2464,1
2465,5
2466,8
2467,3
2468,2
2469,5
2470,1
2471,6
2472,5
2473,5
2474,8
2475,8
2476,4
2477,7
2478,3
2479,3
2480,9
2481,1
2482,4
2483,1
2484,4
2485,0
2486,5
2487,2
2488,2
2489,4
2490,5
2491,5
2492,4
2493,5
2494,2
2495,7
2496,4
2497,4
2498,5
2499,6
2500,6
2501,4
2502,2
2503,3
2504,5
2505,4
2506,5
2507,5
2508,4
2509,2
2510,5
2511,5
2512,7
2513,5
2514,8
2515,2
2516,4
2517,6
2518,6
2519,2
2520,6
2521,2
2522,1
2523,6
2524,4
2525,4
2526,3
2527,2
2528,4
2529,3
2530,7
2531,8
2532,6
2533,0
2534,7
2535,5
2536,5
2537,7
2538,4
2539,5
2540,6
2541,6
2542,1
2543,7
2544,5
2545,7
2546,3
2547,4
2548,6
2549,2
2550,6
2551,2
2552,5
2553,6
2554,5
2555,5
2556,2
2557,10
2558,3
2559,5
2560,3
2561,3
2562,1
2563,3
2564,5
2565,5
2566,2
2567,1
2568,5
2569,2
2570,5
2571,5
2572,5
2573,7
2574,3
2575,2
2576,7
2577,4
2578,4
2579,4
2580,5
2581,4
2582,5
2583,2
2584,2
2585,5
2586,1
2587,7
2588,1
2589,5
2590,4
2591,5
2592,8
2593,8
2594,5
2595,4
2596,7
2597,5
2598,3
2599,3
2600,1
2601,5
2602,3
2603,4
2604,3
2605,4
2606,3
2607,5
2608,3
2609,8
2610,3
2611,0
2612,7
2613,3
2614,3
2615,4
2616,5
2617,6
2618,3
2619,4
2620,4
2621,3
2622,4
2623,2
2624,4
2625,5
2626,6
2627,8
2628,2
2629,5
2630,5
2631,0
2632,2
2633,8
2634,4
2635,6
2636,7
2637,1
2638,5
2639,2
2640,1
2641,2
2642,7
2643,2
2644,1
2645,7
2646,1
2647,7
2648,2
2649,8
2650,2
2651,5
2652,2
2653,1
2654,3
2655,3
2656,8
2657,2
2658,4
2659,1
2660,3
2661,5
2662,5
2663,5
2664,3
2665,1
2666,4
2667,0
2668,6
2669,3
2670,2
2671,1
2672,4
2673,4
2674,3
2675,3
2676,1
2677,6
2678,3
2679,6
2680,9
2681,4
2682,5
2683,5
2684,7
2685,2
2686,1
2687,4
2688,1
2689,3
2690,6
2691,0
2692,4
2693,4
2694,4
2695,5
2696,3
2697,3
2698,4
2699,5
2700,4
2701,1
2702,2
2703,6
2704,6
2705,4
2706,6
2707,3
2708,10
2709,3
2710,2
2711,1
2712,4
2713,4
2714,3
2715,3
2716,0
2717,4
2718,4
2719,9
2720,6
2721,1
2722,2
2723,4
2724,4
2725,4
2726,4
2727,3
2728,6
2729,1
2730,3
2731,5
2732,2
2733,6
2734,4
2735,4
2736,6
2737,5
2738,3
2739,4
2740,5
2741,6
2742,1
2743,6
2744,5
2745,5
2746,5
2747,2
2748,7
2749,2
2750,7
2751,6
2752,4
2753,4
2754,4
2755,5
2756,2
2757,5
2758,3
2759,6
2760,2
2761,4
2762,4
2763,7
2764,3
2765,4
2766,4
2767,6
2768,7
2769,3
2770,5
2771,6
2772,3
2773,2
2774,4
2775,1
2776,3
2777,4
2778,6
2779,6
2780,4
2781,4
2782,5
2783,3
2784,1
2785,4
2786,3
2787,2
2788,6
2789,6
2790,5
2791,6
2792,4
2793,4
2794,5
2795,4
2796,8
2797,4
2798,7
2799,5
2800,3
2801,2
2802,1
2803,5
2804,3
2805,4
2806,2
2807,6
2808,4
2809,5
2810,4
2811,6
2812,8
2813,2
2814,1
2815,5
2816,5
2817,4
2818,7
2819,2
2820,4
2821,3
2822,5
2823,3
2824,7
2825,5
2826,3
2827,3
2828,5
2829,4
2830,4
2831,2
2832,2
2833,2
2834,7
2835,1
2836,8
2837,7
2838,9
2839,3
2840,7
2841,8
2842,2
2843,6
2844,0
2845,5
2846,8
2847,3
2848,4
2849,6
2850,5
2851,3
2852,3
2853,5
2854,2
2855,3
2856,9
2857,6
2858,6
2859,4
2860,8
2861,3
2862,3
2863,2
2864,4
2865,1
2866,6
2867,2
2868,5
2869,2
2870,0
2871,1
2872,7
2873,7
2874,7
2875,8
2876,3
2877,4
2878,5
2879,4
2880,4
2881,6
2882,4
2883,5
2884,6
2885,5
2886,4
2887,2
2888,2
2889,2
2890,3
2891,5
2892,2
2893,3
2894,5
2895,2
2896,4
2897,6
2898,2
2899,4
2900,4
2901,4
2902,7
2903,7
2904,1
2905,5
2906,10
2907,7
2908,3
2909,5
2910,4
2911,2
2912,2
2913,5
2914,3
2915,5
2916,4
2917,5
2918,6
2919,3
2920,5
2921,3
2922,4
2923,2
2924,3
2925,4
2926,4
2927,3
2928,5
2929,2
2930,2
2931,5
2932,5
2933,5
2934,4
2935,3
2936,7
2937,5
2938,4
2939,6
2940,5
2941,6
2942,5
2943,10
2944,3
2945,3
2946,3
2947,4
2948,1
2949,0
2950,1
2951,1
2952,7
2953,5
2954,3
2955,5
2956,3
2957,7
2958,4
2959,7
2960,4
2961,5
2962,6
2963,3
2964,3
2965,4
2966,8
2967,6
2968,4
2969,5
2970,3
2971,1
2972,5
2973,6
2974,6
2975,3
2976,7
2977,2
2978,6
2979,7
2980,2
2981,7
2982,5
2983,3
2984,3
2985,7
2986,6
2987,2
2988,1
2989,5
2990,1
2991,5
2992,4
2993,3
2994,7
2995,3
2996,4
