height,block_counts
526,3
527,3
528,5
529,1
530,6
531,6
532,5
533,5
534,3
535,3
536,3
537,2
538,2
539,3
540,9
541,4
542,1
543,5
544,6
545,4
546,3
547,5
548,4
549,3
550,3
551,4
552,3
553,3
554,5
555,4
556,8
557,5
558,1
559,1
560,3
561,4
562,8
563,2
564,4
565,3
566,4
567,4
568,2
569,4
570,3
571,6
572,7
573,3
574,4
575,4
576,5
577,3
578,5
579,3
580,3
581,4
582,2
583,4
584,5
585,4
586,2
587,5
588,4
589,4
590,2
591,6
592,2
593,12
594,2
595,1
596,5
597,6
598,2
599,4
600,4
601,3
602,2
603,1
604,5
605,1
606,1
607,2
608,2
609,4
610,5
611,1
612,5
613,6
614,2
615,3
616,2
617,4
618,2
619,4
620,3
621,5
622,2
623,6
624,5
625,4
626,3
627,2
628,3
629,4
630,7
631,4
632,2
633,2
634,1
635,4
636,5
637,8
638,3
639,4
640,4
641,7
642,6
643,4
644,6
645,5
646,2
647,4
648,0
649,1
650,5
651,2
652,3
653,5
654,5
655,2
656,4
657,6
658,5
659,4
660,3
661,1
662,3
663,4
664,3
665,4
666,6
667,4
668,8
669,6
670,3
671,1
672,5
673,6
674,5
675,3
676,5
677,5
678,7
679,3
680,3
681,5
682,5
683,4
684,8
685,2
686,4
687,3
688,3
689,5
690,6
691,6
692,4
693,4
694,2
695,5
696,4
697,2
698,4
699,3
700,3
701,8
702,5
703,1
704,3
705,9
706,0
707,5
708,5
709,5
710,7
711,9
712,3
713,4
714,4
715,7
716,1
717,6
718,5
719,2
720,4
721,3
722,4
723,3
724,5
725,4
726,2
727,5
728,2
729,2
730,2
731,1
732,5
733,1
734,5
735,7
736,6
737,2
738,7
739,2
740,1
741,4
742,5
743,8
744,4
745,5
746,1
747,2
748,5
749,6
750,7
751,4
752,4
753,3
754,2
755,4
756,2
757,7
758,8
759,3
760,4
761,4
762,7
763,2
764,2
765,1
766,8
767,6
768,3
769,1
770,2
771,9
772,3
773,4
774,1
775,6
776,2
777,8
778,1
779,2
780,4
781,4
782,5
783,4
784,1
785,4
786,2
787,3
788,8
789,3
790,5
791,2
792,1
793,3
794,2
795,9
796,2
797,7
798,3
799,5
800,3
801,5
802,4
803,3
804,7
805,6
806,4
807,4
808,1
809,3
810,3
811,3
812,3
813,7
814,6
815,7
816,9
817,4
818,5
819,4
820,7
821,8
822,2
823,2
824,4
825,2
826,5
827,4
828,6
829,5
830,4
831,6
832,8
833,3
834,3
835,0
836,8
837,4
838,6
839,4
840,0
841,1
842,3
843,0
844,6
845,8
846,4
847,5
848,3
849,3
850,3
851,6
852,5
853,6
854,5
855,6
856,5
857,1
858,3
859,2
860,5
861,6
862,4
863,5
864,2
865,3
866,5
867,7
868,5
869,8
870,7
871,7
872,6
873,5
874,5
875,1
876,4
877,6
878,1
879,3
880,6
881,3
882,4
883,2
884,5
885,2
886,10
887,3
888,3
889,4
890,6
891,7
892,2
893,5
894,6
895,4
896,2
897,3
898,6
899,0
900,3
901,0
902,3
903,2
904,1
905,8
906,5
907,3
908,4
909,4
910,3
911,8
912,9
913,10
914,5
915,6
916,4
917,4
918,8
919,2
920,5
921,1
922,1
923,8
924,5
925,6
926,6
927,4
928,3
929,3
930,7
931,2
932,3
933,6
934,5
935,4
936,2
937,3
938,3
939,4
940,4
941,3
942,4
943,3
944,3
945,4
946,2
947,5
948,2
949,3
950,4
951,3
952,6
953,6
954,2
955,3
956,7
957,5
958,5
959,2
960,3
961,1
962,3
963,4
964,3
965,0
966,1
967,3
968,6
969,7
970,6
971,4
972,3
973,9
974,3
975,4
976,2
977,5
978,3
979,6
980,6
981,2
982,3
983,4
984,3
985,3
986,2
987,2
988,8
989,5
990,4
991,0
992,6
993,8
994,4
995,5
996,4
997,5
998,3
999,3
1000,3
1001,5
1002,3
1003,1
1004,3
1005,6
1006,4
1007,2
1008,3
1009,4
1010,1
1011,5
1012,1
1013,2
1014,10
1015,5
1016,4
1017,2
1018,6
1019,10
1020,8
1021,1
1022,6
1023,6
1024,5
1025,7
1026,4
1027,6
1028,5
1029,7
1030,3
1031,4
1032,3
1033,0
1034,4
1035,3
1036,2
1037,0
1038,4
1039,2
1040,4
1041,7
1042,5
1043,4
1044,4
1045,1
1046,2
1047,4
1048,8
1049,3
1050,3
1051,1
1052,5
1053,7
1054,7
1055,6
1056,3
1057,9
1058,4
1059,3
1060,3
1061,3
1062,2
1063,4
1064,6
1065,4
1066,4
1067,4
1068,2
1069,4
1070,6
1071,6
1072,3
1073,4
1074,3
1075,6
1076,3
1077,10
1078,7
1079,5
1080,1
1081,7
1082,3
1083,2
1084,5
1085,4
1086,4
1087,3
1088,3
1089,4
1090,5
1091,4
1092,4
1093,8
1094,3
1095,1
1096,5
1097,7
1098,6
1099,5
1100,4
1101,6
1102,4
1103,1
1104,6
1105,2
1106,1
1107,4
1108,5
1109,3
1110,3
1111,3
1112,3
1113,1
1114,8
1115,4
1116,6
1117,4
1118,7
1119,6
1120,10
1121,4
1122,3
1123,12
1124,6
1125,6
1126,8
1127,2
1128,3
1129,5
1130,2
1131,5
1132,2
1133,2
1134,6
1135,3
1136,2
1137,4
1138,5
1139,2
1140,5
1141,5
1142,5
1143,3
1144,4
1145,4
1146,10
1147,4
1148,7
1149,4
1150,5
1151,4
1152,4
1153,7
1154,2
1155,7
1156,2
1157,9
1158,3
1159,0
1160,6
1161,2
1162,4
1163,5
1164,2
1165,1
1166,2
1167,4
1168,2
1169,4
1170,0
1171,3
1172,6
1173,4
1174,2
1175,8
1176,4
1177,7
1178,7
1179,5
1180,5
1181,3
1182,2
1183,4
1184,3
1185,11
1186,1
1187,5
1188,4
1189,3
1190,2
1191,3
1192,4
1193,5
1194,4
1195,4
1196,2
1197,6
1198,4
1199,4
1200,3
1201,2
1202,1
1203,4
1204,3
1205,3
1206,4
1207,1
1208,3
1209,3
1210,4
1211,4
1212,5
1213,1
1214,4
1215,2
1216,5
1217,8
1218,4
1219,3
1220,3
1221,4
1222,0
1223,8
1224,4
1225,4
1226,4
1227,6
1228,5
1229,2
1230,2
1231,4
1232,12
1233,4
1234,1
1235,5
1236,6
1237,3
1238,1
1239,7
1240,1
1241,2
1242,2
1243,3
1244,3
1245,0
1246,6
1247,7
1248,3
1249,4
1250,5
1251,3
1252,5
1253,5
1254,3
1255,6
1256,6
1257,5
1258,6
1259,2
1260,3
1261,4
1262,5
1263,5
1264,4
1265,4
1266,2
1267,6
1268,3
1269,5
1270,7
1271,4
1272,6
1273,3
1274,3
1275,4
1276,4
1277,2
1278,4
1279,3
1280,7
1281,3
1282,2
1283,4
1284,2
1285,7
1286,9
1287,2
1288,6
1289,3
1290,2
1291,2
1292,2
1293,4
1294,3
1295,5
1296,4
1297,2
1298,3
1299,5
1300,8
1301,6
1302,5
1303,6
1304,4
1305,5
1306,8
1307,3
1308,4
1309,5
1310,5
1311,2
1312,5
1313,5
1314,4
1315,5
1316,2
1317,5
1318,2
1319,4
1320,5
1321,5
1322,1
1323,4
1324,2
1325,4
1326,5
1327,4
1328,8
1329,6
1330,6
1331,3
1332,5
1333,6
1334,5
1335,4
1336,10
1337,3
1338,4
1339,6
1340,1
1341,1
1342,4
1343,2
1344,6
1345,5
1346,7
1347,1
1348,3
1349,3
1350,4
1351,5
1352,5
1353,8
1354,3
1355,5
1356,8
1357,3
1358,2
1359,7
1360,3
1361,5
1362,7
1363,5
1364,3
1365,1
1366,7
1367,4
1368,4
1369,2
1370,1
1371,6
1372,4
1373,3
1374,4
1375,4
1376,3
1377,5
1378,7
1379,7
1380,4
1381,8
1382,3
1383,0
1384,3
1385,2
1386,4
1387,4
1388,7
1389,3
1390,4
1391,7
1392,9
1393,4
1394,2
1395,5
1396,2
1397,4
1398,4
1399,3
1400,7
1401,7
1402,5
1403,4
1404,5
1405,8
1406,7
1407,5
1408,11
1409,4
1410,7
1411,3
1412,3
1413,3
1414,12
1415,3
1416,5
1417,6
1418,5
1419,5
1420,3
1421,6
1422,3
1423,4
1424,6
1425,5
1426,4
1427,2
1428,6
1429,3
1430,1
1431,5
1432,6
1433,4
1434,2
1435,3
1436,4
1437,3
1438,4
1439,3
1440,5
1441,3
1442,4
1443,4
1444,5
1445,3
1446,4
1447,6
1448,6
1449,6
1450,7
1451,2
1452,2
1453,2
1454,4
1455,2
1456,1
1457,6
1458,6
1459,4
1460,4
1461,5
1462,2
1463,7
1464,5
1465,4
1466,4
1467,2
1468,3
1469,7
1470,3
1471,4
1472,2
1473,9
1474,1
1475,7
1476,3
1477,8
1478,4
1479,5
1480,2
1481,2
1482,8
1483,1
1484,8
1485,3
1486,4
1487,5
1488,2
1489,4
1490,7
1491,5
1492,8
1493,5
1494,2
1495,5
1496,7
1497,5
1498,3
1499,3
1500,2
1501,3
1502,1
1503,4
1504,4
1505,2
1506,5
1507,3
1508,1
1509,5
1510,5
1511,3
1512,10
1513,6
1514,2
1515,5
1516,2
1517,4
1518,4
1519,4
1520,12
1521,5
1522,3
1523,3
1524,8
1525,2
1526,7
1527,1
1528,4
1529,4
1530,4
1531,7
1532,5
1533,1
1534,6
1535,4
1536,4
1537,3
1538,2
1539,5
1540,5
1541,3
1542,3
1543,5
1544,5
1545,3
1546,5
1547,7
1548,6
1549,4
1550,5
1551,3
1552,1
1553,2
1554,4
1555,3
1556,9
1557,1
1558,9
1559,7
1560,5
1561,4
1562,5
1563,5
1564,11
1565,4
1566,7
1567,5
1568,2
1569,2
1570,5
1571,4
1572,5
1573,3
1574,2
1575,3
1576,4
1577,3
1578,2
1579,4
1580,6
1581,3
1582,6
1583,3
1584,4
1585,1
1586,4
1587,2
1588,3
1589,0
1590,2
1591,3
1592,6
1593,5
1594,5
1595,9
1596,6
1597,6
1598,3
1599,1
1600,5
1601,3
1602,5
1603,6
1604,5
1605,1
1606,2
1607,2
1608,3
1609,8
1610,2
1611,3
1612,4
1613,5
1614,4
1615,6
1616,2
1617,4
1618,4
1619,6
1620,2
1621,2
1622,3
1623,1
1624,6
1625,4
1626,6
1627,2
1628,3
1629,5
1630,6
1631,6
1632,3
1633,4
1634,1
1635,5
1636,4
1637,4
1638,3
1639,4
1640,2
1641,4
1642,5
1643,3
1644,2
1645,1
1646,4
1647,2
1648,5
1649,4
1650,3
1651,7
1652,5
1653,5
1654,3
1655,2
1656,6
1657,2
1658,6
1659,4
1660,3
1661,6
1662,4
1663,1
1664,4
1665,3
1666,9
1667,5
1668,5
1669,3
1670,2
1671,5
1672,4
1673,0
1674,3
1675,3
1676,3
1677,4
1678,3
1679,4
1680,5
1681,0
1682,4
1683,4
1684,6
1685,3
1686,5
1687,3
1688,4
1689,5
1690,1
1691,6
1692,5
1693,7
1694,5
1695,4
1696,10
1697,4
1698,3
1699,6
1700,5
1701,8
1702,4
1703,5
1704,5
1705,7
1706,4
1707,1
1708,6
1709,4
1710,3
1711,4
1712,1
1713,7
1714,6
1715,8
1716,3
1717,8
1718,5
1719,4
1720,2
1721,8
1722,4
1723,6
1724,2
1725,3
1726,3
1727,4
1728,1
1729,1
1730,3
1731,5
1732,7
1733,4
1734,6
1735,6
1736,5
1737,6
1738,5
1739,5
1740,2
1741,4
1742,6
1743,4
1744,3
1745,1
1746,6
1747,4
1748,3
1749,3
1750,2
1751,5
1752,2
1753,1
1754,5
1755,5
1756,4
1757,9
1758,7
1759,5
1760,0
1761,6
1762,10
1763,5
1764,6
1765,3
1766,7
1767,3
1768,9
1769,6
1770,5
1771,2
1772,3
1773,3
1774,5
1775,3
1776,6
1777,3
1778,0
1779,3
1780,5
1781,5
1782,5
1783,7
1784,4
1785,2
1786,2
1787,5
1788,4
1789,3
1790,1
1791,2
1792,3
1793,3
1794,9
1795,4
1796,4
1797,5
1798,2
1799,7
1800,2
1801,5
1802,7
1803,2
1804,5
1805,8
1806,2
1807,5
1808,5
1809,5
1810,5
1811,3
1812,4
1813,5
1814,4
1815,8
1816,4
1817,1
1818,2
1819,4
1820,5
1821,3
1822,7
1823,3
1824,3
1825,2
1826,7
1827,5
1828,1
1829,4
1830,4
1831,6
1832,2
1833,6
1834,5
1835,8
1836,3
1837,7
1838,4
1839,5
1840,5
1841,7
1842,3
1843,0
1844,1
1845,5
1846,6
1847,3
1848,2
1849,5
1850,2
1851,4
1852,2
1853,7
1854,4
1855,3
1856,3
1857,7
1858,3
1859,1
1860,2
1861,4
1862,6
1863,2
1864,5
1865,1
1866,5
1867,3
1868,7
1869,0
1870,1
1871,3
1872,5
1873,1
1874,6
1875,6
1876,5
1877,3
1878,2
1879,6
1880,5
1881,5
1882,5
1883,6
1884,2
1885,3
1886,1
1887,2
1888,5
1889,4
1890,6
1891,2
1892,5
1893,5
1894,3
1895,3
1896,5
1897,2
1898,3
1899,3
1900,3
1901,2
1902,7
1903,1
1904,3
1905,5
1906,4
1907,2
1908,6
1909,7
1910,6
1911,3
1912,4
1913,3
1914,5
1915,2
1916,5
1917,6
1918,3
1919,4
1920,4
1921,4
1922,3
1923,2
1924,7
1925,2
1926,5
1927,3
1928,6
1929,7
1930,6
1931,3
1932,4
1933,3
1934,6
1935,4
1936,2
1937,4
1938,3
1939,5
1940,3
1941,6
1942,4
1943,3
1944,7
1945,5
1946,3
1947,2
1948,5
1949,4
1950,1
1951,3
1952,2
1953,2
1954,2
1955,4
1956,4
1957,7
1958,7
1959,4
1960,2
1961,4
1962,6
1963,3
1964,3
1965,3
1966,4
1967,4
1968,1
1969,11
1970,1
1971,3
1972,6
1973,4
1974,4
1975,5
1976,5
1977,3
1978,6
1979,2
1980,6
1981,7
1982,1
1983,4
1984,2
1985,5
1986,10
1987,5
1988,1
1989,6
1990,3
1991,3
1992,1
1993,5
1994,7
1995,3
1996,3
1997,4
1998,6
1999,5
2000,2
2001,4
2002,4
2003,5
2004,8
2005,1
2006,7
2007,3
2008,4
2009,1
2010,2
2011,3
2012,4
2013,4
2014,5
2015,6
2016,3
2017,2
2018,6
2019,6
2020,3
2021,2
2022,5
2023,2
2024,6
2025,7
2026,4
2027,4
2028,6
2029,4
2030,4
2031,3
2032,9
2033,3
2034,3
2035,2
2036,3
2037,2
2038,4
2039,6
2040,8
2041,3
2042,3
2043,4
2044,5
2045,1
2046,3
2047,3
2048,3
2049,4
2050,5
2051,3
2052,3
2053,3
2054,5
2055,4
2056,4
2057,5
2058,6
2059,2
2060,4
2061,4
2062,6
2063,5
2064,2
2065,3
2066,4
2067,7
2068,4
2069,6
2070,1
2071,4
2072,3
2073,3
2074,5
2075,6
2076,9
2077,0
2078,2
2079,6
2080,2
2081,2
2082,9
2083,2
2084,7
2085,5
2086,3
2087,6
2088,5
2089,7
2090,4
2091,6
2092,3
2093,7
2094,3
2095,2
2096,3
2097,4
2098,1
2099,4
2100,7
2101,2
2102,4
2103,0
2104,1
2105,8
2106,8
2107,2
2108,3
2109,10
2110,2
2111,5
2112,10
2113,6
2114,7
2115,3
2116,5
2117,5
2118,4
2119,6
2120,6
2121,3
2122,5
2123,1
2124,5
2125,3
2126,3
2127,6
2128,8
2129,6
2130,3
2131,4
2132,5
2133,2
2134,2
2135,4
2136,4
2137,5
2138,3
2139,6
2140,5
2141,2
2142,5
2143,5
2144,7
2145,2
2146,7
2147,3
2148,4
2149,5
2150,3
2151,4
2152,2
2153,3
2154,2
2155,10
2156,5
2157,4
2158,6
2159,6
2160,2
2161,6
2162,3
2163,4
2164,5
2165,3
2166,5
2167,5
2168,4
2169,6
2170,2
2171,4
2172,5
2173,6
2174,7
2175,4
2176,3
2177,4
2178,7
2179,9
2180,7
2181,3
2182,4
2183,4
2184,6
2185,0
2186,4
2187,3
2188,2
2189,4
2190,2
2191,3
2192,4
2193,2
2194,5
2195,5
2196,8
2197,3
2198,2
2199,4
2200,2
2201,4
2202,5
2203,5
2204,7
2205,5
2206,1
2207,3
2208,7
2209,4
2210,6
2211,5
2212,3
2213,5
2214,5
2215,2
2216,8
2217,3
2218,5
2219,4
2220,3
2221,8
2222,5
2223,2
2224,6
2225,4
2226,3
2227,4
2228,1
2229,8
2230,1
2231,5
2232,4
2233,2
2234,4
2235,3
2236,4
2237,4
2238,1
2239,3
2240,4
2241,5
2242,2
2243,7
2244,3
2245,5
2246,3
2247,4
2248,8
2249,6
2250,3
2251,6
2252,3
2253,5
2254,7
2255,8
2256,2
2257,5
2258,3
2259,5
2260,3
2261,4
2262,3
2263,3
2264,1
2265,9
2266,3
2267,0
2268,5
2269,7
2270,2
2271,1
2272,3
2273,2
2274,4
2275,7
2276,3
2277,4
2278,1
2279,3
2280,7
2281,2
2282,5
2283,7
2284,4
2285,3
2286,4
2287,8
2288,4
2289,1
2290,2
2291,2
2292,3
2293,6
2294,4
2295,3
2296,3
2297,4
2298,2
2299,2
2300,8
2301,3
2302,5
2303,7
2304,2
2305,6
2306,3
2307,2
2308,3
2309,7
2310,3
2311,2
2312,5
2313,3
2314,6
2315,5
2316,6
2317,6
2318,6
2319,3
2320,7
2321,6
2322,4
2323,4
2324,3
2325,3
2326,8
2327,1
2328,1
2329,5
2330,1
2331,3
2332,5
2333,7
2334,4
2335,2
2336,6
2337,3
2338,4
2339,1
2340,5
2341,3
2342,5
2343,10
2344,6
2345,5
2346,2
2347,1
2348,7
2349,1
2350,4
2351,5
2352,3
2353,2
2354,7
2355,6
2356,5
2357,4
2358,4
2359,4
2360,5
2361,6
2362,8
2363,1
2364,3
2365,5
2366,2
2367,3
2368,4
2369,9
2370,2
2371,3
2372,4
2373,3
2374,5
2375,1
2376,2
2377,5
2378,6
2379,5
2380,4
2381,1
2382,3
2383,2
2384,2
2385,5
2386,3
2387,4
2388,3
2389,3
2390,3
2391,6
2392,3
2393,3
2394,3
2395,3
2396,10
2397,0
2398,4
2399,5
2400,1
2401,9
2402,3
2403,4
2404,1
2405,3
2406,5
2407,2
2408,6
2409,10
2410,0
2411,3
2412,5
2413,3
2414,5
2415,8
2416,2
2417,1
2418,4
2419,3
2420,5
2421,7
2422,4
2423,5
2424,3
2425,4
2426,4
2427,2
2428,2
2429,3
2430,3
2431,3
2432,2
2433,4
2434,4
2435,6
2436,5
2437,3
2438,8
2439,1
2440,7
2441,5
2442,4
2443,6
2444,2
2445,5
2446,7
2447,3
2448,6
2449,4
2450,2
2451,6
2452,4
2453,5
2454,5
2455,8
2456,4
2457,5
2458,4
2459,3
2460,2
2461,6
2462,5
2463,4
2464,4
2465,5
2466,4
2467,2
2468,2
2469,6
2470,7
2471,5
2472,3
2473,1
2474,1
2475,3
2476,5
2477,7
2478,4
2479,2
2480,3
2481,4
2482,2
2483,3
2484,3
2485,4
2486,6
2487,5
2488,10
2489,1
2490,5
2491,4
2492,4
2493,6
2494,3
2495,4
2496,6
2497,4
2498,2
2499,5
2500,4
2501,4
2502,2
2503,1
2504,8
2505,4
2506,3
2507,3
2508,5
2509,2
2510,3
2511,4
2512,3
2513,4
2514,5
2515,3
2516,2
2517,5
2518,5
2519,1
2520,1
2521,3
2522,5
2523,4
2524,4
2525,4
2526,7
2527,7
2528,5
2529,3
2530,4
2531,4
2532,4
2533,1
2534,3
2535,7
2536,5
2537,5
2538,5
2539,6
2540,3
2541,6
2542,1
2543,8
2544,7
2545,4
2546,2
2547,3
2548,1
2549,3
2550,3
2551,4
2552,4
2553,8
2554,2
2555,7
2556,5
2557,5
2558,6
2559,4
2560,1
2561,6
2562,7
2563,7
2564,5
2565,4
2566,1
2567,6
2568,4
2569,9
2570,2
2571,9
2572,3
2573,4
2574,5
2575,3
2576,3
2577,6
2578,3
2579,6
2580,10
2581,6
2582,5
2583,6
2584,3
2585,3
2586,4
2587,1
2588,1
2589,5
2590,6
2591,5
2592,3
2593,5
2594,6
2595,6
2596,5
2597,5
2598,12
2599,3
2600,6
2601,3
2602,7
2603,3
2604,8
2605,7
2606,3
2607,4
2608,3
2609,5
2610,2
2611,5
2612,2
2613,6
2614,4
2615,7
2616,4
2617,6
2618,8
2619,8
2620,9
2621,6
2622,8
2623,8
2624,4
2625,5
2626,3
2627,3
2628,3
2629,4
2630,1
2631,2
2632,7
2633,7
2634,4
2635,6
2636,4
2637,3
2638,5
2639,0
2640,4
2641,6
2642,4
2643,6
2644,7
2645,3
2646,7
2647,4
2648,5
2649,6
2650,2
2651,3
2652,4
2653,3
2654,3
2655,5
2656,3
2657,5
2658,3
2659,5
2660,4
2661,5
2662,7
2663,8
2664,6
2665,2
2666,3
2667,6
2668,3
2669,3
2670,2
2671,6
2672,1
2673,2
2674,1
2675,8
2676,4
2677,11
2678,5
2679,2
2680,4
2681,2
2682,2
2683,2
2684,5
2685,3
2686,2
2687,5
2688,8
2689,5
2690,6
2691,2
2692,3
2693,3
2694,7
2695,3
2696,5
2697,11
2698,4
2699,3
2700,2
2701,7
2702,3
2703,2
2704,3
2705,4
2706,5
2707,9
2708,4
2709,6
2710,1
2711,0
2712,6
2713,3
2714,4
2715,3
2716,3
2717,8
2718,2
2719,4
2720,2
2721,10
2722,3
2723,1
2724,3
2725,4
2726,4
2727,3
2728,4
2729,2
2730,1
2731,6
2732,3
2733,2
2734,9
2735,5
2736,4
2737,2
2738,6
2739,6
2740,3
2741,7
2742,9
2743,8
2744,3
2745,3
2746,5
2747,6
2748,7
2749,5
2750,5
2751,6
2752,1
2753,5
2754,6
2755,8
2756,7
2757,5
2758,3
2759,3
2760,2
2761,5
2762,6
2763,4
2764,2
2765,3
2766,2
2767,5
2768,3
2769,7
2770,4
2771,2
2772,6
2773,6
2774,4
2775,4
2776,10
2777,3
2778,3
2779,6
2780,6
2781,3
2782,4
2783,2
2784,4
2785,3
2786,2
2787,5
2788,4
2789,3
2790,4
2791,4
2792,6
2793,7
2794,2
2795,4
2796,3
2797,4
2798,5
2799,4
2800,5
2801,5
2802,7
2803,2
2804,1
2805,2
2806,4
2807,1
2808,2
2809,6
2810,6
2811,2
2812,7
2813,5
2814,3
2815,6
2816,3
2817,6
2818,9
2819,0
2820,5
2821,4
2822,5
2823,5
2824,3
2825,4
2826,3
2827,7
2828,5
2829,3
2830,4
2831,9
2832,4
2833,2
2834,7
2835,5
2836,3
2837,4
2838,1
2839,5
2840,3
2841,3
2842,4
2843,5
2844,4
2845,3
2846,10
2847,4
2848,8
2849,3
2850,3
2851,6
2852,3
2853,5
2854,3
2855,2
2856,4
2857,3
2858,1
2859,1
2860,3
2861,4
2862,6
2863,4
2864,5
2865,7
2866,4
2867,1
2868,4
2869,3
2870,3
2871,3
2872,4
2873,4
2874,1
2875,4
2876,2
2877,4
2878,4
2879,4
2880,3
2881,6
2882,10
2883,6
2884,4
2885,4
2886,4
2887,2
2888,4
2889,1
2890,4
2891,1
2892,5
2893,7
2894,5
2895,2
2896,5
2897,4
2898,2
2899,4
2900,3
2901,6
2902,6
2903,0
2904,6
2905,6
2906,4
2907,7
2908,5
2909,3
2910,4
2911,3
2912,7
2913,5
2914,4
2915,2
2916,1
2917,4
2918,4
2919,4
2920,6
2921,7
2922,4
2923,10
2924,2
2925,2
2926,5
2927,5
2928,3
2929,4
2930,3
2931,6
2932,1
2933,2
2934,2
2935,5
2936,2
2937,2
2938,4
2939,2
2940,4
2941,6
2942,1
2943,6
2944,4
2945,3
2946,3
2947,5
2948,8
2949,5
2950,1
2951,3
2952,6
2953,6
2954,8
2955,3
2956,7
2957,2
2958,1
2959,7
2960,1
2961,2
2962,3
2963,5
2964,3
2965,2
2966,8
2967,3
2968,2
2969,2
2970,4
2971,3
2972,3
2973,3
2974,2
2975,4
2976,1
2977,3
2978,8
2979,6
2980,2
2981,5
2982,5
2983,5
2984,4
2985,6
2986,5
2987,6
2988,5
2989,6
2990,4
2991,8
2992,0
2993,4
2994,4
2995,4
2996,4
