height,block_counts
1144,6
1145,3
1146,5
1147,9
1148,3
1149,2
1150,2
1151,6
1152,4
1153,6
1154,4
1155,2
1156,9
1157,0
1158,5
1159,7
1160,6
1161,3
1162,7
1163,4
1164,5
1165,4
1166,8
1167,4
1168,3
1169,8
1170,1
1171,3
1172,3
1173,8
1174,1
1175,3
1176,7
1177,7
1178,6
1179,3
1180,3
1181,8
1182,2
1183,4
1184,5
1185,6
1186,3
1187,4
1188,3
1189,5
1190,3
1191,5
1192,2
1193,2
1194,5
1195,5
1196,4
1197,3
1198,5
1199,5
1200,3
1201,3
1202,3
1203,3
1204,4
1205,3
1206,6
1207,5
1208,5
1209,2
1210,2
1211,5
1212,5
1213,10
1214,5
1215,9
1216,4
1217,5
1218,0
1219,3
1220,6
1221,8
1222,4
1223,3
1224,8
1225,3
1226,6
1227,3
1228,3
1229,7
1230,4
1231,6
1232,6
1233,4
1234,2
1235,7
1236,7
1237,10
1238,4
1239,4
1240,4
1241,8
1242,3
1243,6
1244,2
1245,3
1246,6
1247,1
1248,3
1249,5
1250,7
1251,2
1252,6
1253,3
1254,8
1255,2
1256,3
1257,2
1258,6
1259,7
1260,8
1261,6
1262,2
1263,2
1264,5
1265,4
1266,3
1267,5
1268,6
1269,4
1270,4
1271,7
1272,6
1273,10
1274,4
1275,2
1276,5
1277,8
1278,4
1279,4
1280,9
1281,7
1282,5
1283,3
1284,2
1285,5
1286,6
1287,3
1288,2
1289,3
1290,4
1291,5
1292,5
1293,7
1294,8
1295,3
1296,1
1297,4
1298,11
1299,2
1300,4
1301,3
1302,5
1303,3
1304,3
1305,3
1306,6
1307,6
1308,5
1309,8
1310,3
1311,5
1312,5
1313,2
1314,3
1315,5
1316,4
1317,1
1318,4
1319,0
1320,5
1321,4
1322,5
1323,6
1324,5
1325,5
1326,6
1327,3
1328,4
1329,4
1330,5
1331,4
1332,3
1333,2
1334,4
1335,2
1336,5
1337,4
1338,5
1339,4
1340,3
1341,4
1342,6
1343,3
1344,4
1345,6
1346,8
1347,5
1348,3
1349,6
1350,6
1351,4
1352,5
1353,3
1354,4
1355,5
1356,1
1357,5
1358,1
1359,7
1360,1
1361,3
1362,5
1363,3
1364,7
1365,0
1366,3
1367,4
1368,5
1369,5
1370,6
1371,2
1372,2
1373,3
1374,5
1375,5
1376,3
1377,6
1378,5
1379,5
1380,10
1381,1
1382,5
1383,3
1384,2
1385,8
1386,7
1387,5
1388,3
1389,4
1390,5
1391,2
1392,6
1393,4
1394,3
1395,7
1396,5
1397,4
1398,7
1399,3
1400,6
1401,5
1402,7
1403,6
1404,7
1405,2
1406,5
1407,3
1408,5
1409,6
1410,4
1411,1
1412,5
1413,3
1414,7
1415,6
1416,3
1417,6
1418,3
1419,4
1420,7
1421,4
1422,8
1423,5
1424,2
1425,3
1426,7
1427,4
1428,3
1429,3
1430,5
1431,7
1432,5
1433,3
1434,7
1435,4
1436,6
1437,6
1438,3
1439,5
1440,3
1441,5
1442,7
1443,6
1444,4
1445,5
1446,4
1447,2
1448,5
1449,6
1450,1
1451,5
1452,2
1453,3
1454,7
1455,4
1456,3
1457,7
1458,4
1459,5
1460,5
1461,5
1462,6
1463,1
1464,4
1465,5
1466,1
1467,6
1468,4
1469,9
1470,3
1471,8
1472,3
1473,9
1474,5
1475,4
1476,4
1477,1
1478,1
1479,7
1480,7
1481,3
1482,8
1483,4
1484,7
1485,4
1486,4
1487,6
1488,4
1489,5
1490,2
1491,8
1492,9
1493,4
1494,4
1495,4
1496,3
1497,3
1498,4
1499,2
1500,3
1501,3
1502,5
1503,4
1504,3
1505,5
1506,7
1507,2
1508,3
1509,5
1510,4
1511,6
1512,5
1513,7
1514,2
1515,3
1516,2
1517,6
1518,6
1519,7
1520,4
1521,4
1522,0
1523,3
1524,2
1525,4
1526,6
1527,5
1528,7
1529,4
1530,4
1531,4
1532,7
1533,3
1534,5
1535,1
1536,1
1537,6
1538,3
1539,8
1540,3
1541,7
1542,6
1543,6
1544,3
1545,9
1546,8
1547,3
1548,5
1549,5
1550,1
1551,2
1552,5
1553,1
1554,7
1555,8
1556,6
1557,1
1558,4
1559,7
1560,5
1561,6
1562,3
1563,5
1564,4
1565,7
1566,2
1567,3
1568,5
1569,5
1570,6
1571,6
1572,4
1573,4
1574,2
1575,3
1576,1
1577,1
1578,9
1579,0
1580,1
1581,6
1582,3
1583,6
1584,5
1585,3
1586,3
1587,3
1588,4
1589,5
1590,3
1591,4
1592,3
1593,7
1594,3
1595,5
1596,3
1597,4
1598,5
1599,6
1600,3
1601,6
1602,3
1603,2
1604,4
1605,5
1606,5
1607,0
1608,7
1609,6
1610,2
1611,4
1612,6
1613,4
1614,5
1615,8
1616,4
1617,4
1618,6
1619,3
1620,2
1621,3
1622,4
1623,5
1624,5
1625,5
1626,5
1627,1
1628,4
1629,3
1630,5
1631,4
1632,7
1633,2
1634,7
1635,5
1636,5
1637,4
1638,4
1639,2
1640,5
1641,4
1642,5
1643,3
1644,6
1645,2
1646,7
1647,11
1648,4
1649,5
1650,4
1651,6
1652,6
1653,5
1654,2
1655,6
1656,4
1657,4
1658,8
1659,2
1660,6
1661,1
1662,5
1663,4
1664,5
1665,8
1666,3
1667,4
1668,3
1669,1
1670,4
1671,3
1672,4
1673,1
1674,5
1675,5
1676,3
1677,7
1678,6
1679,6
1680,5
1681,3
1682,4
1683,8
1684,6
1685,4
1686,4
1687,4
1688,4
1689,2
1690,2
1691,4
1692,6
1693,2
1694,2
1695,4
1696,6
1697,6
1698,0
1699,4
1700,6
1701,7
1702,2
1703,2
1704,1
1705,9
1706,8
1707,5
1708,7
1709,9
1710,3
1711,3
1712,8
1713,3
1714,8
1715,2
1716,5
1717,5
1718,6
1719,3
1720,3
1721,3
1722,4
1723,5
1724,2
1725,3
1726,10
1727,2
1728,6
1729,1
1730,3
1731,5
1732,7
1733,8
1734,4
1735,6
1736,5
1737,6
1738,4
1739,6
1740,2
1741,5
1742,6
1743,4
1744,4
1745,2
1746,3
1747,7
1748,6
1749,5
1750,1
1751,7
1752,4
1753,2
1754,5
1755,2
1756,3
1757,3
1758,4
1759,3
1760,2
1761,5
1762,2
1763,8
1764,6
1765,5
1766,5
1767,6
1768,7
1769,6
1770,1
1771,9
1772,3
1773,6
1774,6
1775,6
1776,5
1777,2
1778,7
1779,2
1780,5
1781,9
1782,3
1783,5
1784,3
1785,4
1786,5
1787,1
1788,7
1789,5
1790,2
1791,10
1792,1
1793,7
1794,6
1795,7
1796,5
1797,5
1798,4
1799,4
1800,8
1801,2
1802,2
1803,5
1804,4
1805,9
1806,2
1807,4
1808,4
1809,3
1810,5
1811,7
1812,6
1813,2
1814,6
1815,2
1816,7
1817,7
1818,5
1819,6
1820,4
1821,5
1822,4
1823,4
1824,8
1825,3
1826,6
1827,4
1828,0
1829,4
1830,1
1831,6
1832,9
1833,2
1834,5
1835,6
1836,4
1837,5
1838,4
1839,6
1840,0
1841,3
1842,7
1843,4
1844,3
1845,5
1846,6
1847,3
1848,7
1849,4
1850,6
1851,3
1852,6
1853,3
1854,2
1855,3
1856,8
1857,5
1858,6
1859,2
1860,5
1861,2
1862,6
1863,2
1864,5
1865,4
1866,8
1867,4
1868,6
1869,2
1870,6
1871,5
1872,5
1873,4
1874,6
1875,4
1876,3
1877,3
1878,6
1879,5
1880,4
1881,5
1882,6
1883,3
1884,5
1885,5
1886,5
1887,4
1888,12
1889,2
1890,5
1891,3
1892,8
1893,10
1894,5
1895,8
1896,5
1897,4
1898,5
1899,6
1900,5
1901,2
1902,5
1903,9
1904,5
1905,6
1906,1
1907,5
1908,9
1909,6
1910,5
1911,4
1912,7
1913,3
1914,6
1915,5
1916,2
1917,3
1918,2
1919,3
1920,7
1921,8
1922,4
1923,2
1924,3
1925,6
1926,4
1927,5
1928,6
1929,3
1930,3
1931,3
1932,2
1933,3
1934,3
1935,3
1936,3
1937,4
1938,4
1939,5
1940,4
1941,6
1942,4
1943,5
1944,5
1945,4
1946,4
1947,4
1948,5
1949,2
1950,5
1951,5
1952,3
1953,10
1954,3
1955,6
1956,5
1957,3
1958,0
1959,6
1960,4
1961,3
1962,2
1963,3
1964,8
1965,7
1966,3
1967,5
1968,3
1969,5
1970,3
1971,3
1972,3
1973,5
1974,4
1975,7
1976,2
1977,4
1978,8
1979,7
1980,7
1981,6
1982,5
1983,3
1984,3
1985,3
1986,7
1987,4
1988,3
1989,4
1990,7
1991,4
1992,8
1993,8
1994,5
1995,8
1996,4
1997,4
1998,6
1999,6
2000,9
2001,4
2002,2
2003,0
2004,8
2005,8
2006,3
2007,3
2008,4
2009,5
2010,5
2011,7
2012,5
2013,3
2014,4
2015,4
2016,5
2017,3
2018,4
2019,2
2020,6
2021,3
2022,4
2023,6
2024,4
2025,8
2026,5
2027,8
2028,5
2029,6
2030,4
2031,2
2032,5
2033,3
2034,6
2035,8
2036,6
2037,2
2038,5
2039,4
2040,6
2041,4
2042,3
2043,5
2044,4
2045,6
2046,4
2047,3
2048,2
2049,3
2050,5
2051,6
2052,3
2053,2
2054,6
2055,6
2056,9
2057,6
2058,3
2059,5
2060,4
2061,8
2062,7
2063,3
2064,7
2065,5
2066,5
2067,8
2068,2
2069,5
2070,1
2071,6
2072,5
2073,4
2074,4
2075,4
2076,5
2077,4
2078,2
2079,6
2080,8
2081,4
2082,3
2083,6
2084,3
2085,5
2086,3
2087,2
2088,4
2089,2
2090,2
2091,8
2092,4
2093,7
2094,5
2095,7
2096,4
2097,3
2098,5
2099,2
2100,5
2101,5
2102,4
2103,3
2104,5
2105,4
2106,2
2107,6
2108,4
2109,3
2110,5
2111,3
2112,4
2113,5
2114,3
2115,2
2116,6
2117,2
2118,5
2119,6
2120,2
2121,3
2122,3
2123,11
2124,2
2125,4
2126,3
2127,5
2128,3
2129,3
2130,5
2131,4
2132,6
2133,2
2134,8
2135,5
2136,3
2137,2
2138,7
2139,10
2140,5
2141,8
2142,1
2143,4
2144,4
2145,2
2146,4
2147,9
2148,8
2149,2
2150,5
2151,2
2152,4
2153,1
2154,5
2155,2
2156,4
2157,2
2158,2
2159,4
2160,5
2161,1
2162,5
2163,8
2164,3
2165,7
2166,7
2167,8
2168,6
2169,4
2170,4
2171,5
2172,5
2173,4
2174,4
2175,5
2176,4
2177,6
2178,8
2179,4
2180,3
2181,3
2182,7
2183,5
2184,9
2185,5
2186,3
2187,5
2188,3
2189,4
2190,7
2191,3
2192,2
2193,3
2194,3
2195,7
2196,4
2197,1
2198,4
2199,5
2200,2
2201,2
2202,2
2203,3
2204,9
2205,1
2206,3
2207,3
2208,2
2209,2
2210,2
2211,5
2212,3
2213,2
2214,3
2215,2
2216,2
2217,2
2218,6
2219,5
2220,4
2221,5
2222,7
2223,6
2224,3
2225,3
2226,3
2227,4
2228,5
2229,1
2230,3
2231,7
2232,7
2233,4
2234,4
2235,6
2236,6
2237,2
2238,3
2239,6
2240,3
2241,2
2242,8
2243,1
2244,6
2245,5
2246,2
2247,7
2248,3
2249,3
2250,3
2251,8
2252,6
2253,3
2254,6
2255,5
2256,2
2257,4
2258,11
2259,2
2260,9
2261,5
2262,2
2263,5
2264,6
2265,7
2266,1
2267,3
2268,4
2269,2
2270,2
2271,4
2272,2
2273,4
2274,5
2275,4
2276,5
2277,3
2278,7
2279,5
2280,6
2281,5
2282,6
2283,4
2284,2
2285,8
2286,3
2287,2
2288,5
2289,2
2290,5
2291,7
2292,6
2293,1
2294,4
2295,4
2296,6
2297,3
2298,5
2299,1
2300,5
2301,4
2302,7
2303,2
2304,1
2305,6
2306,3
2307,4
2308,3
2309,3
2310,0
2311,5
2312,4
2313,3
2314,5
2315,3
2316,4
2317,1
2318,6
2319,5
2320,4
2321,8
2322,2
2323,5
2324,6
2325,4
2326,2
2327,2
2328,3
2329,7
2330,3
2331,5
2332,4
2333,7
2334,5
2335,4
2336,6
2337,5
2338,4
2339,5
2340,5
2341,3
2342,6
2343,6
2344,2
2345,3
2346,4
2347,6
2348,2
2349,6
2350,2
2351,6
2352,3
2353,7
2354,4
2355,2
2356,10
2357,3
2358,3
2359,10
2360,3
2361,6
2362,8
2363,4
2364,5
2365,4
2366,5
2367,9
2368,3
2369,4
2370,7
2371,5
2372,4
2373,1
2374,7
2375,7
2376,5
2377,8
2378,5
2379,3
2380,5
2381,4
2382,9
2383,2
2384,6
2385,6
2386,3
2387,2
2388,5
2389,0
2390,6
2391,1
2392,5
2393,6
2394,8
2395,7
2396,6
2397,8
2398,4
2399,4
2400,3
2401,2
2402,8
2403,3
2404,2
2405,6
2406,4
2407,8
2408,3
2409,3
2410,4
2411,4
2412,6
2413,3
2414,5
2415,4
2416,0
2417,8
2418,4
2419,4
2420,9
2421,2
2422,5
2423,5
2424,5
2425,11
2426,6
2427,5
2428,4
2429,7
2430,5
2431,1
2432,5
2433,10
2434,5
2435,5
2436,6
2437,8
2438,11
2439,4
2440,5
2441,6
2442,2
2443,7
2444,2
2445,4
2446,9
2447,4
2448,5
2449,4
2450,0
2451,8
2452,3
2453,5
2454,6
2455,4
2456,5
2457,8
2458,4
2459,3
2460,1
2461,3
2462,3
2463,6
2464,2
2465,1
2466,6
2467,4
2468,5
2469,9
2470,4
2471,4
2472,7
2473,2
2474,6
2475,3
2476,1
2477,2
2478,5
2479,4
2480,5
2481,6
2482,7
2483,4
2484,4
2485,2
2486,6
2487,6
2488,7
2489,3
2490,4
2491,4
2492,5
2493,9
2494,3
2495,6
2496,5
2497,4
2498,2
2499,3
2500,5
2501,5
2502,7
2503,7
2504,4
2505,4
2506,1
2507,4
2508,3
2509,8
2510,3
2511,3
2512,5
2513,1
2514,2
2515,3
2516,7
2517,6
2518,7
2519,3
2520,2
2521,3
2522,5
2523,1
2524,4
2525,6
2526,2
2527,5
2528,5
2529,3
2530,2
2531,8
2532,6
2533,2
2534,7
2535,4
2536,4
2537,6
2538,2
2539,7
2540,11
2541,1
2542,4
2543,3
2544,9
2545,8
2546,2
2547,2
2548,2
2549,7
2550,2
2551,9
2552,6
2553,5
2554,3
2555,3
2556,4
2557,4
2558,8
2559,3
2560,4
2561,5
2562,1
2563,4
2564,2
2565,4
2566,2
2567,3
2568,4
2569,3
2570,1
2571,5
2572,5
2573,6
2574,5
2575,10
2576,4
2577,6
2578,4
2579,4
2580,8
2581,3
2582,6
2583,6
2584,8
2585,5
2586,8
2587,1
2588,3
2589,6
2590,8
2591,4
2592,5
2593,4
2594,4
2595,5
2596,5
2597,4
2598,5
2599,8
2600,4
2601,7
2602,0
2603,5
2604,2
2605,5
2606,6
2607,4
2608,4
2609,6
2610,8
2611,4
2612,4
2613,4
2614,8
2615,6
2616,6
2617,5
2618,10
2619,6
2620,4
2621,6
2622,6
2623,5
2624,2
2625,9
2626,7
2627,2
2628,2
2629,4
2630,2
2631,9
2632,9
2633,4
2634,5
2635,3
2636,4
2637,3
2638,7
2639,4
2640,6
2641,8
2642,2
2643,3
2644,8
2645,1
2646,2
2647,7
2648,3
2649,5
2650,2
2651,7
2652,2
2653,0
2654,5
2655,4
2656,5
2657,3
2658,5
2659,3
2660,2
2661,6
2662,4
2663,3
2664,2
2665,9
2666,4
2667,2
2668,1
2669,5
2670,1
2671,3
2672,6
2673,4
2674,5
2675,5
2676,4
2677,7
2678,4
2679,2
2680,1
2681,1
2682,3
2683,4
2684,6
2685,4
2686,5
2687,1
2688,6
2689,7
2690,6
2691,6
2692,9
2693,2
2694,1
2695,5
2696,5
2697,2
2698,2
2699,4
2700,5
2701,4
2702,4
2703,5
2704,2
2705,2
2706,9
2707,3
2708,5
2709,3
2710,7
2711,5
2712,1
2713,7
2714,3
2715,7
2716,4
2717,5
2718,3
2719,5
2720,3
2721,4
2722,8
2723,4
2724,9
2725,4
2726,5
2727,2
2728,1
2729,5
2730,4
2731,3
2732,4
2733,5
2734,3
2735,6
2736,5
2737,0
2738,5
2739,3
2740,5
2741,3
2742,8
2743,8
2744,2
2745,5
2746,5
2747,2
2748,2
2749,2
2750,4
2751,2
2752,3
2753,5
2754,5
2755,9
2756,5
2757,3
2758,4
2759,4
2760,3
2761,5
2762,5
2763,2
2764,3
2765,4
2766,7
2767,4
2768,5
2769,3
2770,3
2771,5
2772,5
2773,6
2774,8
2775,5
2776,2
2777,5
2778,2
2779,3
2780,5
2781,5
2782,8
2783,3
2784,4
2785,2
2786,2
2787,4
2788,2
2789,5
2790,4
2791,4
2792,4
2793,5
2794,2
2795,5
2796,2
2797,5
2798,4
2799,4
2800,3
2801,7
2802,5
2803,4
2804,4
2805,4
2806,6
2807,6
2808,3
2809,8
2810,6
2811,1
2812,8
2813,7
2814,5
2815,5
2816,1
2817,4
2818,4
2819,1
2820,6
2821,6
2822,2
2823,6
2824,4
2825,5
2826,2
2827,4
2828,4
2829,4
2830,3
2831,1
2832,5
2833,5
2834,1
2835,3
2836,7
2837,6
2838,4
2839,5
2840,7
2841,4
2842,5
2843,5
2844,3
2845,5
2846,3
2847,1
2848,12
2849,7
2850,7
2851,4
2852,7
2853,7
2854,6
2855,5
2856,7
2857,3
2858,4
2859,3
2860,6
2861,4
2862,2
2863,6
2864,5
2865,4
2866,3
2867,2
2868,3
2869,4
2870,6
2871,2
2872,5
2873,1
2874,5
2875,4
2876,6
2877,4
2878,8
2879,4
2880,7
2881,5
2882,5
2883,6
2884,4
2885,4
2886,5
2887,6
2888,7
2889,4
2890,4
2891,4
2892,3
2893,5
2894,5
2895,10
2896,3
2897,6
2898,3
2899,3
2900,3
2901,3
2902,5
2903,2
2904,3
2905,2
2906,5
2907,5
2908,4
2909,7
2910,8
2911,6
2912,6
2913,6
2914,4
2915,8
2916,3
2917,6
2918,4
2919,7
2920,3
2921,10
2922,4
2923,2
2924,8
2925,3
2926,3
2927,5
2928,4
2929,1
2930,10
2931,1
2932,5
2933,5
2934,3
2935,3
2936,4
2937,3
2938,2
2939,0
2940,5
2941,5
2942,3
2943,4
2944,5
2945,6
2946,6
2947,6
2948,5
2949,5
2950,4
2951,4
2952,6
2953,2
2954,3
2955,3
2956,6
2957,8
2958,2
2959,5
2960,9
2961,4
2962,2
2963,2
2964,4
2965,8
2966,2
2967,5
2968,6
2969,5
2970,5
2971,6
2972,5
2973,4
2974,5
2975,4
2976,4
2977,6
2978,2
2979,6
2980,5
2981,7
2982,5
2983,8
2984,8
2985,3
2986,1
2987,6
2988,3
2989,2
2990,8
2991,5
2992,2
2993,4
2994,4
2995,1
2996,5
