height,block_counts
1448,5
1449,5
1450,4
1451,5
1452,4
1453,5
1454,3
1455,3
1456,3
1457,4
1458,5
1459,2
1460,8
1461,10
1462,6
1463,3
1464,1
1465,3
1466,4
1467,4
1468,5
1469,6
1470,4
1471,2
1472,1
1473,3
1474,7
1475,3
1476,3
1477,3
1478,7
1479,5
1480,6
1481,7
1482,4
1483,11
1484,5
1485,0
1486,3
1487,4
1488,8
1489,6
1490,8
1491,4
1492,3
1493,10
1494,9
1495,6
1496,8
1497,5
1498,9
1499,6
1500,4
1501,6
1502,6
1503,4
1504,7
1505,2
1506,8
1507,4
1508,6
1509,6
1510,9
1511,4
1512,10
1513,5
1514,5
1515,8
1516,6
1517,2
1518,6
1519,4
1520,5
1521,6
1522,4
1523,6
1524,5
1525,4
1526,8
1527,4
1528,6
1529,6
1530,4
1531,4
1532,8
1533,3
1534,5
1535,3
1536,1
1537,1
1538,7
1539,8
1540,5
1541,5
1542,8
1543,6
1544,3
1545,5
1546,7
1547,2
1548,7
1549,3
1550,5
1551,7
1552,6
1553,6
1554,3
1555,11
1556,3
1557,4
1558,5
1559,8
1560,6
1561,7
1562,9
1563,9
1564,6
1565,3
1566,5
1567,5
1568,10
1569,1
1570,6
1571,5
1572,7
1573,5
1574,5
1575,6
1576,4
1577,4
1578,6
1579,5
1580,2
1581,9
1582,5
1583,10
1584,6
1585,9
1586,3
1587,4
1588,5
1589,2
1590,6
1591,7
1592,3
1593,4
1594,8
1595,8
1596,9
1597,4
1598,3
1599,5
1600,10
1601,5
1602,2
1603,9
1604,1
1605,3
1606,6
1607,4
1608,3
1609,8
1610,4
1611,3
1612,10
1613,5
1614,2
1615,1
1616,6
1617,2
1618,7
1619,5
1620,9
1621,8
1622,7
1623,2
1624,3
1625,5
1626,4
1627,6
1628,2
1629,4
1630,5
1631,8
1632,5
1633,8
1634,4
1635,8
1636,7
1637,9
1638,6
1639,3
1640,9
1641,7
1642,4
1643,6
1644,1
1645,6
1646,6
1647,3
1648,3
1649,4
1650,9
1651,8
1652,3
1653,7
1654,7
1655,7
1656,6
1657,6
1658,6
1659,3
1660,1
1661,5
1662,5
1663,10
1664,3
1665,10
1666,4
1667,5
1668,3
1669,4
1670,6
1671,5
1672,2
1673,6
1674,3
1675,5
1676,4
1677,1
1678,4
1679,7
1680,8
1681,5
1682,2
1683,6
1684,9
1685,5
1686,3
1687,6
1688,2
1689,7
1690,2
1691,2
1692,2
1693,6
1694,5
1695,3
1696,14
1697,5
1698,5
1699,4
1700,5
1701,1
1702,5
1703,6
1704,6
1705,3
1706,4
1707,7
1708,6
1709,5
1710,6
1711,5
1712,5
1713,6
1714,6
1715,5
1716,4
1717,13
1718,11
1719,4
1720,4
1721,5
1722,8
1723,5
1724,5
1725,3
1726,5
1727,4
1728,7
1729,4
1730,3
1731,4
1732,5
1733,4
1734,5
1735,5
1736,9
1737,8
1738,2
1739,9
1740,3
1741,6
1742,3
1743,7
1744,6
1745,6
1746,4
1747,2
1748,6
1749,6
1750,4
1751,10
1752,2
1753,3
1754,6
1755,5
1756,7
1757,5
1758,5
1759,4
1760,4
1761,4
1762,7
1763,3
1764,4
1765,4
1766,7
1767,1
1768,7
1769,5
1770,3
1771,3
1772,4
1773,4
1774,4
1775,6
1776,7
1777,9
1778,2
1779,5
1780,2
1781,3
1782,5
1783,4
1784,6
1785,8
1786,5
1787,5
1788,11
1789,9
1790,5
1791,6
1792,4
1793,9
1794,4
1795,7
1796,4
1797,3
1798,4
1799,3
1800,7
1801,4
1802,3
1803,5
1804,5
1805,5
1806,7
1807,7
1808,4
1809,4
1810,9
1811,5
1812,6
1813,7
1814,7
1815,5
1816,3
1817,4
1818,6
1819,3
1820,4
1821,3
1822,4
1823,4
1824,4
1825,1
1826,5
1827,3
1828,5
1829,1
1830,7
1831,6
1832,4
1833,3
1834,6
1835,1
1836,1
1837,2
1838,6
1839,4
1840,5
1841,0
1842,9
1843,6
1844,3
1845,5
1846,5
1847,4
1848,6
1849,9
1850,7
1851,2
1852,0
1853,1
1854,3
1855,3
1856,1
1857,5
1858,6
1859,9
1860,11
1861,4
1862,14
1863,4
1864,4
1865,6
1866,1
1867,5
1868,7
1869,8
1870,4
1871,3
1872,4
1873,2
1874,4
1875,5
1876,2
1877,7
1878,4
1879,4
1880,11
1881,4
1882,2
1883,7
1884,4
1885,4
1886,6
1887,5
1888,9
1889,3
1890,12
1891,4
1892,4
1893,9
1894,7
1895,7
1896,3
1897,2
1898,2
1899,6
1900,1
1901,4
1902,10
1903,1
1904,5
1905,4
1906,1
1907,10
1908,5
1909,2
1910,7
1911,9
1912,3
1913,6
1914,4
1915,6
1916,8
1917,5
1918,8
1919,4
1920,4
1921,1
1922,4
1923,7
1924,9
1925,8
1926,7
1927,4
1928,3
1929,6
1930,2
1931,4
1932,7
1933,5
1934,7
1935,3
1936,6
1937,9
1938,4
1939,3
1940,7
1941,3
1942,8
1943,4
1944,2
1945,4
1946,2
1947,10
1948,7
1949,7
1950,9
1951,8
1952,5
1953,4
1954,4
1955,3
1956,12
1957,6
1958,6
1959,5
1960,7
1961,0
1962,3
1963,2
1964,4
1965,5
1966,4
1967,7
1968,6
1969,8
1970,4
1971,5
1972,8
1973,4
1974,6
1975,3
1976,5
1977,5
1978,3
1979,5
1980,3
1981,9
1982,2
1983,8
1984,10
1985,5
1986,4
1987,8
1988,5
1989,4
1990,5
1991,3
1992,8
1993,4
1994,6
1995,6
1996,8
1997,4
1998,7
1999,8
2000,3
2001,5
2002,3
2003,2
2004,4
2005,2
2006,3
2007,7
2008,8
2009,6
2010,2
2011,11
2012,4
2013,3
2014,4
2015,8
2016,11
2017,3
2018,5
2019,7
2020,5
2021,7
2022,5
2023,7
2024,2
2025,5
2026,4
2027,6
2028,8
2029,4
2030,3
2031,3
2032,6
2033,3
2034,6
2035,3
2036,2
2037,5
2038,2
2039,6
2040,5
2041,4
2042,5
2043,4
2044,13
2045,6
2046,6
2047,9
2048,7
2049,2
2050,1
2051,4
2052,9
2053,3
2054,9
2055,3
2056,4
2057,5
2058,3
2059,6
2060,3
2061,4
2062,6
2063,5
2064,3
2065,3
2066,1
2067,3
2068,4
2069,3
2070,5
2071,5
2072,3
2073,12
2074,4
2075,4
2076,7
2077,5
2078,11
2079,3
2080,4
2081,4
2082,8
2083,9
2084,4
2085,10
2086,12
2087,6
2088,5
2089,5
2090,7
2091,7
2092,9
2093,4
2094,5
2095,6
2096,5
2097,7
2098,9
2099,6
2100,3
2101,9
2102,8
2103,1
2104,5
2105,2
2106,2
2107,3
2108,5
2109,6
2110,6
2111,6
2112,6
2113,7
2114,4
2115,6
2116,2
2117,3
2118,6
2119,9
2120,4
2121,3
2122,7
2123,3
2124,6
2125,3
2126,7
2127,6
2128,6
2129,8
2130,1
2131,2
2132,3
2133,4
2134,3
2135,10
2136,1
2137,4
2138,5
2139,3
2140,3
2141,1
2142,4
2143,5
2144,0
2145,7
2146,3
2147,4
2148,2
2149,8
2150,3
2151,5
2152,7
2153,8
2154,4
2155,4
2156,1
2157,7
2158,9
2159,7
2160,3
2161,7
2162,2
2163,7
2164,5
2165,6
2166,4
2167,2
2168,4
2169,6
2170,4
2171,10
2172,6
2173,7
2174,1
2175,6
2176,5
2177,3
2178,6
2179,11
2180,5
2181,9
2182,7
2183,3
2184,4
2185,7
2186,4
2187,5
2188,7
2189,7
2190,7
2191,3
2192,6
2193,2
2194,3
2195,3
2196,4
2197,4
2198,4
2199,2
2200,5
2201,9
2202,6
2203,6
2204,2
2205,2
2206,5
2207,6
2208,5
2209,5
2210,6
2211,8
2212,7
2213,9
2214,9
2215,6
2216,1
2217,5
2218,3
2219,3
2220,7
2221,5
2222,5
2223,7
2224,3
2225,5
2226,5
2227,4
2228,6
2229,3
2230,3
2231,5
2232,7
2233,2
2234,3
2235,4
2236,6
2237,4
2238,4
2239,3
2240,6
2241,3
2242,6
2243,5
2244,7
2245,3
2246,2
2247,4
2248,5
2249,6
2250,8
2251,8
2252,6
2253,2
2254,5
2255,8
2256,0
2257,5
2258,8
2259,8
2260,9
2261,5
2262,5
2263,6
2264,10
2265,3
2266,3
2267,6
2268,5
2269,4
2270,5
2271,6
2272,3
2273,2
2274,4
2275,4
2276,6
2277,6
2278,3
2279,6
2280,1
2281,4
2282,4
2283,4
2284,3
2285,6
2286,4
2287,4
2288,3
2289,7
2290,5
2291,5
2292,5
2293,3
2294,4
2295,3
2296,2
2297,5
2298,6
2299,6
2300,1
2301,4
2302,5
2303,5
2304,4
2305,6
2306,6
2307,4
2308,4
2309,5
2310,3
2311,3
2312,6
2313,9
2314,1
2315,8
2316,2
2317,5
2318,3
2319,2
2320,11
2321,6
2322,4
2323,3
2324,2
2325,5
2326,3
2327,6
2328,4
2329,6
2330,5
2331,4
2332,8
2333,2
2334,7
2335,6
2336,4
2337,7
2338,8
2339,3
2340,4
2341,8
2342,8
2343,5
2344,5
2345,2
2346,4
2347,3
2348,9
2349,8
2350,4
2351,10
2352,2
2353,4
2354,7
2355,6
2356,10
2357,3
2358,5
2359,2
2360,3
2361,4
2362,4
2363,4
2364,4
2365,2
2366,8
2367,5
2368,2
2369,6
2370,2
2371,3
2372,3
2373,3
2374,6
2375,5
2376,6
2377,6
2378,6
2379,6
2380,3
2381,9
2382,6
2383,5
2384,12
2385,3
2386,6
2387,6
2388,7
2389,2
2390,3
2391,1
2392,8
2393,4
2394,5
2395,3
2396,6
2397,1
2398,6
2399,3
2400,8
2401,4
2402,5
2403,7
2404,1
2405,5
2406,10
2407,6
2408,2
2409,5
2410,2
2411,9
2412,6
2413,2
2414,6
2415,5
2416,2
2417,8
2418,6
2419,7
2420,4
2421,5
2422,2
2423,4
2424,6
2425,5
2426,5
2427,5
2428,3
2429,5
2430,6
2431,5
2432,2
2433,3
2434,6
2435,8
2436,2
2437,3
2438,5
2439,7
2440,6
2441,3
2442,3
2443,2
2444,2
2445,3
2446,5
2447,7
2448,6
2449,3
2450,1
2451,5
2452,6
2453,6
2454,7
2455,4
2456,5
2457,7
2458,9
2459,10
2460,6
2461,4
2462,6
2463,3
2464,7
2465,4
2466,5
2467,5
2468,1
2469,5
2470,6
2471,4
2472,3
2473,5
2474,6
2475,4
2476,6
2477,8
2478,5
2479,2
2480,2
2481,8
2482,8
2483,4
2484,6
2485,6
2486,7
2487,9
2488,1
2489,7
2490,4
2491,6
2492,5
2493,5
2494,4
2495,4
2496,8
2497,12
2498,1
2499,5
2500,4
2501,8
2502,4
2503,6
2504,6
2505,9
2506,4
2507,3
2508,5
2509,4
2510,6
2511,3
2512,1
2513,3
2514,6
2515,2
2516,6
2517,6
2518,5
2519,4
2520,5
2521,4
2522,9
2523,7
2524,8
2525,6
2526,6
2527,6
2528,6
2529,2
2530,9
2531,5
2532,4
2533,5
2534,9
2535,7
2536,6
2537,7
2538,4
2539,7
2540,3
2541,4
2542,4
2543,2
2544,5
2545,5
2546,2
2547,2
2548,3
2549,5
2550,3
2551,3
2552,5
2553,4
2554,4
2555,4
2556,4
2557,5
2558,2
2559,2
2560,3
2561,3
2562,4
2563,0
2564,6
2565,3
2566,5
2567,3
2568,5
2569,10
2570,6
2571,6
2572,5
2573,5
2574,2
2575,2
2576,7
2577,4
2578,3
2579,10
2580,3
2581,5
2582,5
2583,4
2584,5
2585,7
2586,4
2587,3
2588,3
2589,9
2590,3
2591,2
2592,3
2593,14
2594,7
2595,4
2596,5
2597,2
2598,6
2599,3
2600,2
2601,5
2602,6
2603,1
2604,6
2605,3
2606,5
2607,6
2608,6
2609,9
2610,3
2611,2
2612,3
2613,3
2614,6
2615,10
2616,8
2617,8
2618,4
2619,3
2620,4
2621,8
2622,8
2623,4
2624,8
2625,4
2626,3
2627,3
2628,3
2629,7
2630,6
2631,6
2632,4
2633,9
2634,2
2635,5
2636,8
2637,5
2638,3
2639,3
2640,7
2641,6
2642,5
2643,5
2644,6
2645,3
2646,7
2647,6
2648,2
2649,2
2650,8
2651,6
2652,6
2653,4
2654,2
2655,2
2656,6
2657,4
2658,4
2659,6
2660,7
2661,4
2662,7
2663,7
2664,4
2665,9
2666,3
2667,12
2668,3
2669,4
2670,7
2671,6
2672,3
2673,3
2674,2
2675,2
2676,3
2677,6
2678,9
2679,3
2680,4
2681,5
2682,9
2683,5
2684,8
2685,6
2686,3
2687,9
2688,7
2689,3
2690,5
2691,5
2692,11
2693,2
2694,4
2695,5
2696,4
2697,4
2698,3
2699,2
2700,8
2701,2
2702,6
2703,5
2704,3
2705,4
2706,3
2707,7
2708,4
2709,3
2710,9
2711,8
2712,4
2713,3
2714,4
2715,1
2716,4
2717,9
2718,7
2719,4
2720,8
2721,7
2722,4
2723,3
2724,8
2725,3
2726,6
2727,2
2728,3
2729,1
2730,2
2731,3
2732,6
2733,4
2734,11
2735,9
2736,4
2737,4
2738,5
2739,9
2740,4
2741,7
2742,8
2743,4
2744,4
2745,6
2746,3
2747,5
2748,2
2749,8
2750,4
2751,9
2752,10
2753,4
2754,7
2755,5
2756,0
2757,4
2758,2
2759,7
2760,4
2761,6
2762,4
2763,4
2764,3
2765,2
2766,1
2767,3
2768,3
2769,7
2770,5
2771,6
2772,7
2773,4
2774,5
2775,11
2776,5
2777,8
2778,6
2779,5
2780,4
2781,5
2782,5
2783,8
2784,2
2785,5
2786,4
2787,3
2788,10
2789,7
2790,4
2791,5
2792,6
2793,2
2794,0
2795,3
2796,4
2797,5
2798,5
2799,3
2800,9
2801,2
2802,3
2803,6
2804,6
2805,8
2806,4
2807,2
2808,6
2809,6
2810,2
2811,8
2812,5
2813,8
2814,9
2815,4
2816,11
2817,1
2818,8
2819,5
2820,6
2821,3
2822,5
2823,4
2824,6
2825,3
2826,3
2827,8
2828,10
2829,6
2830,2
2831,2
2832,9
2833,1
2834,5
2835,10
2836,4
2837,4
2838,6
2839,6
2840,3
2841,5
2842,3
2843,5
2844,7
2845,7
2846,5
2847,7
2848,7
2849,1
2850,4
2851,4
2852,2
2853,3
2854,3
2855,5
2856,8
2857,3
2858,3
2859,1
2860,6
2861,3
2862,5
2863,4
2864,5
2865,1
2866,2
2867,3
2868,1
2869,3
2870,6
2871,6
2872,8
2873,7
2874,3
2875,8
2876,8
2877,8
2878,6
2879,7
2880,8
2881,8
2882,7
2883,4
2884,6
2885,3
2886,6
2887,5
2888,0
2889,7
2890,6
2891,4
2892,5
2893,4
2894,9
2895,2
2896,6
2897,4
2898,5
2899,9
2900,5
2901,6
2902,4
2903,7
2904,5
2905,1
2906,5
2907,7
2908,3
2909,5
2910,6
2911,5
2912,4
2913,3
2914,5
2915,7
2916,6
2917,6
2918,10
2919,6
2920,4
2921,3
2922,4
2923,5
2924,3
2925,4
2926,6
2927,6
2928,6
2929,4
2930,5
2931,4
2932,4
2933,3
2934,6
2935,4
2936,1
2937,8
2938,1
2939,7
2940,6
2941,6
2942,6
2943,1
2944,3
2945,4
2946,3
2947,2
2948,5
2949,7
2950,5
2951,7
2952,6
2953,3
2954,4
2955,6
2956,4
2957,6
2958,4
2959,4
2960,7
2961,7
2962,9
2963,2
2964,4
2965,3
2966,5
2967,6
2968,5
2969,4
2970,0
2971,2
2972,7
2973,4
2974,5
2975,6
2976,5
2977,3
2978,5
2979,8
2980,1
2981,8
2982,5
2983,4
2984,7
2985,5
2986,1
2987,3
2988,3
2989,10
2990,3
2991,9
2992,5
2993,7
2994,8
2995,8
2996,2
