height,block_counts
485,7
486,2
487,5
488,3
489,5
490,4
491,5
492,5
493,2
494,9
495,9
496,3
497,6
498,4
499,3
500,3
501,3
502,4
503,7
504,1
505,5
506,5
507,7
508,5
509,4
510,1
511,2
512,5
513,2
514,4
515,2
516,2
517,2
518,5
519,3
520,3
521,9
522,5
523,4
524,7
525,6
526,3
527,6
528,5
529,1
530,6
531,5
532,7
533,4
534,4
535,2
536,0
537,5
538,4
539,7
540,6
541,4
542,7
543,6
544,3
545,7
546,8
547,6
548,3
549,5
550,3
551,5
552,6
553,2
554,10
555,9
556,5
557,9
558,3
559,7
560,3
561,5
562,1
563,4
564,6
565,4
566,9
567,3
568,5
569,2
570,5
571,7
572,3
573,3
574,3
575,4
576,2
577,8
578,7
579,4
580,7
581,5
582,3
583,3
584,8
585,3
586,6
587,3
588,3
589,5
590,7
591,3
592,5
593,5
594,9
595,8
596,8
597,3
598,5
599,4
600,8
601,2
602,7
603,7
604,3
605,1
606,4
607,6
608,3
609,7
610,2
611,3
612,6
613,5
614,6
615,4
616,4
617,5
618,5
619,8
620,6
621,5
622,2
623,5
624,5
625,4
626,6
627,6
628,6
629,8
630,4
631,6
632,2
633,7
634,5
635,4
636,9
637,2
638,5
639,4
640,4
641,4
642,4
643,2
644,6
645,4
646,5
647,6
648,3
649,3
650,7
651,9
652,7
653,5
654,6
655,4
656,3
657,5
658,4
659,3
660,3
661,5
662,7
663,3
664,5
665,7
666,5
667,9
668,3
669,2
670,5
671,4
672,5
673,5
674,6
675,7
676,6
677,2
678,4
679,2
680,7
681,8
682,7
683,5
684,3
685,4
686,4
687,6
688,9
689,1
690,4
691,3
692,4
693,6
694,6
695,7
696,4
697,2
698,3
699,4
700,7
701,9
702,4
703,6
704,6
705,3
706,6
707,4
708,3
709,2
710,7
711,4
712,6
713,4
714,3
715,3
716,3
717,3
718,2
719,3
720,7
721,11
722,5
723,3
724,5
725,6
726,3
727,3
728,6
729,10
730,5
731,4
732,4
733,1
734,2
735,4
736,6
737,6
738,3
739,4
740,5
741,4
742,3
743,5
744,7
745,6
746,4
747,2
748,6
749,4
750,8
751,5
752,5
753,4
754,4
755,4
756,4
757,4
758,4
759,8
760,2
761,5
762,9
763,6
764,3
765,7
766,1
767,3
768,4
769,8
770,4
771,3
772,0
773,1
774,8
775,3
776,6
777,3
778,3
779,6
780,0
781,3
782,6
783,4
784,5
785,5
786,3
787,4
788,4
789,6
790,3
791,3
792,3
793,7
794,6
795,7
796,3
797,4
798,4
799,4
800,3
801,9
802,3
803,6
804,4
805,1
806,4
807,2
808,4
809,1
810,2
811,5
812,4
813,4
814,2
815,2
816,4
817,2
818,3
819,7
820,6
821,3
822,3
823,8
824,6
825,4
826,5
827,2
828,5
829,2
830,9
831,5
832,3
833,3
834,6
835,7
836,4
837,3
838,8
839,1
840,6
841,4
842,6
843,3
844,7
845,3
846,3
847,5
848,7
849,4
850,5
851,4
852,5
853,4
854,7
855,5
856,3
857,5
858,7
859,5
860,5
861,5
862,3
863,8
864,4
865,6
866,2
867,7
868,6
869,3
870,5
871,3
872,5
873,4
874,9
875,7
876,7
877,8
878,3
879,5
880,2
881,3
882,5
883,7
884,4
885,7
886,7
887,4
888,5
889,4
890,8
891,4
892,7
893,5
894,5
895,7
896,2
897,2
898,6
899,8
900,5
901,6
902,5
903,3
904,3
905,6
906,7
907,9
908,7
909,2
910,7
911,3
912,4
913,8
914,2
915,5
916,2
917,3
918,2
919,10
920,8
921,5
922,3
923,2
924,3
925,5
926,3
927,4
928,4
929,3
930,7
931,8
932,6
933,5
934,2
935,5
936,2
937,1
938,7
939,6
940,4
941,4
942,1
943,4
944,2
945,4
946,3
947,3
948,3
949,6
950,3
951,6
952,4
953,7
954,5
955,6
956,4
957,5
958,5
959,5
960,4
961,10
962,2
963,4
964,6
965,4
966,3
967,6
968,4
969,5
970,4
971,4
972,4
973,6
974,5
975,9
976,5
977,4
978,4
979,7
980,4
981,4
982,4
983,6
984,1
985,5
986,2
987,5
988,6
989,6
990,1
991,2
992,4
993,3
994,5
995,4
996,4
997,3
998,3
999,6
1000,7
1001,7
1002,9
1003,2
1004,5
1005,4
1006,6
1007,5
1008,1
1009,1
1010,3
1011,8
1012,7
1013,2
1014,3
1015,3
1016,3
1017,4
1018,6
1019,3
1020,2
1021,7
1022,3
1023,7
1024,2
1025,3
1026,6
1027,4
1028,3
1029,5
1030,6
1031,6
1032,6
1033,3
1034,6
1035,7
1036,5
1037,7
1038,5
1039,4
1040,4
1041,6
1042,7
1043,6
1044,5
1045,3
1046,4
1047,4
1048,5
1049,6
1050,4
1051,3
1052,8
1053,4
1054,9
1055,4
1056,4
1057,5
1058,2
1059,1
1060,5
1061,7
1062,1
1063,3
1064,5
1065,5
1066,2
1067,4
1068,6
1069,6
1070,3
1071,11
1072,2
1073,2
1074,3
1075,2
1076,3
1077,5
1078,5
1079,3
1080,3
1081,6
1082,3
1083,4
1084,5
1085,3
1086,4
1087,6
1088,8
1089,1
1090,5
1091,5
1092,5
1093,4
1094,2
1095,9
1096,3
1097,8
1098,2
1099,2
1100,5
1101,5
1102,7
1103,3
1104,4
1105,6
1106,8
1107,4
1108,8
1109,5
1110,6
1111,2
1112,4
1113,5
1114,6
1115,3
1116,5
1117,3
1118,7
1119,4
1120,5
1121,5
1122,3
1123,2
1124,4
1125,6
1126,7
1127,5
1128,5
1129,5
1130,0
1131,5
1132,3
1133,5
1134,6
1135,2
1136,7
1137,3
1138,9
1139,7
1140,6
1141,7
1142,4
1143,3
1144,6
1145,5
1146,7
1147,7
1148,4
1149,0
1150,2
1151,5
1152,8
1153,5
1154,9
1155,7
1156,4
1157,8
1158,6
1159,5
1160,4
1161,6
1162,6
1163,3
1164,1
1165,2
1166,7
1167,2
1168,2
1169,3
1170,5
1171,2
1172,3
1173,2
1174,7
1175,6
1176,7
1177,4
1178,5
1179,4
1180,6
1181,2
1182,4
1183,5
1184,6
1185,5
1186,5
1187,4
1188,7
1189,4
1190,7
1191,5
1192,5
1193,5
1194,5
1195,8
1196,3
1197,11
1198,5
1199,5
1200,8
1201,7
1202,1
1203,5
1204,3
1205,3
1206,4
1207,1
1208,2
1209,5
1210,2
1211,7
1212,2
1213,7
1214,2
1215,4
1216,5
1217,5
1218,5
1219,6
1220,5
1221,5
1222,5
1223,4
1224,2
1225,12
1226,4
1227,6
1228,4
1229,2
1230,3
1231,8
1232,5
1233,0
1234,3
1235,4
1236,3
1237,8
1238,6
1239,2
1240,7
1241,8
1242,4
1243,2
1244,5
1245,3
1246,4
1247,4
1248,6
1249,5
1250,3
1251,2
1252,3
1253,6
1254,3
1255,8
1256,8
1257,2
1258,8
1259,6
1260,4
1261,1
1262,5
1263,6
1264,3
1265,5
1266,8
1267,6
1268,4
1269,3
1270,1
1271,3
1272,6
1273,2
1274,4
1275,2
1276,12
1277,2
1278,9
1279,1
1280,3
1281,3
1282,6
1283,6
1284,5
1285,6
1286,2
1287,6
1288,10
1289,3
1290,6
1291,4
1292,9
1293,6
1294,1
1295,5
1296,5
1297,6
1298,4
1299,4
1300,4
1301,4
1302,5
1303,2
1304,9
1305,5
1306,3
1307,3
1308,5
1309,5
1310,2
1311,5
1312,3
1313,1
1314,2
1315,4
1316,1
1317,4
1318,4
1319,4
1320,3
1321,5
1322,4
1323,1
1324,3
1325,3
1326,5
1327,7
1328,2
1329,3
1330,4
1331,7
1332,5
1333,5
1334,4
1335,4
1336,7
1337,3
1338,6
1339,7
1340,2
1341,5
1342,5
1343,4
1344,3
1345,5
1346,5
1347,6
1348,2
1349,5
1350,9
1351,7
1352,7
1353,5
1354,5
1355,3
1356,3
1357,5
1358,2
1359,2
1360,4
1361,2
1362,3
1363,5
1364,5
1365,2
1366,9
1367,4
1368,4
1369,5
1370,4
1371,3
1372,7
1373,4
1374,6
1375,1
1376,5
1377,3
1378,3
1379,4
1380,2
1381,2
1382,3
1383,4
1384,3
1385,6
1386,4
1387,3
1388,3
1389,6
1390,4
1391,4
1392,5
1393,9
1394,1
1395,4
1396,4
1397,5
1398,7
1399,5
1400,5
1401,6
1402,8
1403,3
1404,6
1405,4
1406,7
1407,10
1408,2
1409,5
1410,2
1411,4
1412,4
1413,2
1414,3
1415,4
1416,1
1417,1
1418,3
1419,4
1420,4
1421,6
1422,5
1423,4
1424,4
1425,4
1426,1
1427,8
1428,3
1429,10
1430,7
1431,2
1432,7
1433,3
1434,7
1435,9
1436,1
1437,6
1438,6
1439,4
1440,7
1441,2
1442,3
1443,7
1444,6
1445,8
1446,7
1447,4
1448,3
1449,3
1450,2
1451,3
1452,2
1453,0
1454,5
1455,5
1456,5
1457,2
1458,4
1459,3
1460,4
1461,4
1462,3
1463,5
1464,6
1465,7
1466,8
1467,4
1468,2
1469,0
1470,3
1471,5
1472,3
1473,3
1474,4
1475,1
1476,3
1477,8
1478,5
1479,2
1480,1
1481,8
1482,5
1483,5
1484,3
1485,3
1486,4
1487,11
1488,1
1489,4
1490,7
1491,3
1492,6
1493,3
1494,7
1495,3
1496,3
1497,5
1498,5
1499,5
1500,2
1501,3
1502,4
1503,4
1504,1
1505,5
1506,5
1507,9
1508,3
1509,6
1510,3
1511,5
1512,7
1513,5
1514,6
1515,2
1516,3
1517,5
1518,5
1519,0
1520,4
1521,2
1522,5
1523,4
1524,8
1525,6
1526,4
1527,3
1528,2
1529,5
1530,6
1531,7
1532,3
1533,7
1534,6
1535,5
1536,3
1537,5
1538,6
1539,4
1540,5
1541,6
1542,4
1543,7
1544,6
1545,6
1546,5
1547,5
1548,4
1549,4
1550,4
1551,5
1552,3
1553,4
1554,5
1555,4
1556,2
1557,4
1558,2
1559,2
1560,7
1561,5
1562,3
1563,3
1564,8
1565,4
1566,6
1567,5
1568,3
1569,10
1570,9
1571,2
1572,5
1573,4
1574,7
1575,8
1576,5
1577,5
1578,2
1579,11
1580,0
1581,8
1582,6
1583,9
1584,3
1585,8
1586,4
1587,7
1588,5
1589,3
1590,6
1591,4
1592,3
1593,4
1594,6
1595,6
1596,3
1597,3
1598,3
1599,7
1600,5
1601,8
1602,4
1603,2
1604,5
1605,5
1606,5
1607,4
1608,7
1609,5
1610,5
1611,3
1612,6
1613,8
1614,3
1615,13
1616,4
1617,8
1618,8
1619,12
1620,3
1621,10
1622,7
1623,3
1624,6
1625,7
1626,2
1627,5
1628,4
1629,6
1630,8
1631,3
1632,2
1633,4
1634,7
1635,5
1636,9
1637,7
1638,2
1639,2
1640,3
1641,8
1642,4
1643,4
1644,5
1645,4
1646,4
1647,2
1648,3
1649,6
1650,4
1651,4
1652,5
1653,1
1654,6
1655,11
1656,6
1657,4
1658,6
1659,2
1660,2
1661,2
1662,5
1663,5
1664,3
1665,2
1666,8
1667,4
1668,6
1669,1
1670,3
1671,5
1672,3
1673,5
1674,3
1675,7
1676,4
1677,4
1678,3
1679,4
1680,5
1681,4
1682,8
1683,4
1684,5
1685,2
1686,3
1687,5
1688,5
1689,4
1690,9
1691,2
1692,5
1693,5
1694,6
1695,5
1696,3
1697,4
1698,9
1699,2
1700,5
1701,5
1702,7
1703,9
1704,7
1705,5
1706,3
1707,4
1708,4
1709,4
1710,14
1711,8
1712,4
1713,7
1714,10
1715,2
1716,4
1717,6
1718,4
1719,6
1720,2
1721,11
1722,4
1723,6
1724,9
1725,7
1726,7
1727,6
1728,5
1729,2
1730,6
1731,4
1732,1
1733,4
1734,5
1735,1
1736,6
1737,8
1738,5
1739,5
1740,5
1741,7
1742,7
1743,3
1744,3
1745,5
1746,3
1747,6
1748,7
1749,5
1750,0
1751,3
1752,2
1753,4
1754,2
1755,7
1756,5
1757,8
1758,3
1759,3
1760,6
1761,6
1762,9
1763,2
1764,4
1765,6
1766,2
1767,4
1768,6
1769,0
1770,7
1771,2
1772,7
1773,2
1774,10
1775,3
1776,3
1777,4
1778,7
1779,9
1780,9
1781,3
1782,2
1783,2
1784,5
1785,6
1786,4
1787,7
1788,5
1789,1
1790,2
1791,4
1792,5
1793,2
1794,5
1795,5
1796,3
1797,3
1798,6
1799,2
1800,3
1801,7
1802,5
1803,6
1804,6
1805,6
1806,5
1807,5
1808,5
1809,4
1810,3
1811,2
1812,3
1813,7
1814,5
1815,1
1816,4
1817,6
1818,1
1819,2
1820,4
1821,4
1822,8
1823,4
1824,1
1825,7
1826,3
1827,6
1828,2
1829,8
1830,6
1831,8
1832,3
1833,4
1834,4
1835,3
1836,4
1837,4
1838,2
1839,4
1840,2
1841,3
1842,3
1843,5
1844,8
1845,7
1846,8
1847,2
1848,6
1849,5
1850,6
1851,7
1852,5
1853,4
1854,8
1855,3
1856,4
1857,5
1858,3
1859,5
1860,3
1861,5
1862,3
1863,7
1864,4
1865,6
1866,4
1867,4
1868,5
1869,5
1870,4
1871,6
1872,3
1873,4
1874,4
1875,3
1876,3
1877,2
1878,5
1879,4
1880,5
1881,8
1882,4
1883,1
1884,4
1885,4
1886,4
1887,6
1888,6
1889,5
1890,2
1891,1
1892,8
1893,6
1894,4
1895,4
1896,11
1897,7
1898,2
1899,9
1900,8
1901,3
1902,1
1903,5
1904,6
1905,3
1906,8
1907,4
1908,8
1909,6
1910,4
1911,4
1912,5
1913,5
1914,5
1915,5
1916,4
1917,8
1918,7
1919,6
1920,4
1921,4
1922,7
1923,4
1924,6
1925,4
1926,3
1927,6
1928,4
1929,7
1930,4
1931,4
1932,8
1933,5
1934,7
1935,2
1936,1
1937,4
1938,1
1939,10
1940,8
1941,7
1942,4
1943,6
1944,7
1945,2
1946,7
1947,2
1948,5
1949,6
1950,10
1951,0
1952,2
1953,3
1954,1
1955,4
1956,4
1957,3
1958,2
1959,8
1960,2
1961,4
1962,3
1963,3
1964,4
1965,6
1966,8
1967,4
1968,3
1969,5
1970,6
1971,5
1972,3
1973,12
1974,2
1975,7
1976,10
1977,2
1978,5
1979,3
1980,7
1981,6
1982,2
1983,4
1984,7
1985,6
1986,5
1987,5
1988,4
1989,3
1990,6
1991,4
1992,5
1993,3
1994,4
1995,5
1996,6
1997,4
1998,8
1999,5
2000,6
2001,3
2002,2
2003,4
2004,1
2005,4
2006,4
2007,11
2008,9
2009,2
2010,3
2011,11
2012,3
2013,4
2014,7
2015,0
2016,5
2017,3
2018,1
2019,2
2020,9
2021,4
2022,10
2023,6
2024,6
2025,6
2026,4
2027,6
2028,9
2029,7
2030,8
2031,2
2032,7
2033,4
2034,1
2035,3
2036,6
2037,11
2038,2
2039,6
2040,3
2041,6
2042,2
2043,4
2044,5
2045,3
2046,5
2047,8
2048,5
2049,5
2050,4
2051,3
2052,7
2053,4
2054,4
2055,3
2056,4
2057,7
2058,1
2059,9
2060,4
2061,6
2062,3
2063,2
2064,6
2065,6
2066,3
2067,5
2068,7
2069,7
2070,3
2071,6
2072,4
2073,7
2074,6
2075,3
2076,5
2077,6
2078,6
2079,9
2080,4
2081,3
2082,4
2083,4
2084,3
2085,4
2086,2
2087,2
2088,7
2089,4
2090,5
2091,3
2092,10
2093,2
2094,9
2095,3
2096,6
2097,1
2098,3
2099,5
2100,10
2101,4
2102,5
2103,5
2104,2
2105,7
2106,5
2107,4
2108,3
2109,1
2110,2
2111,9
2112,3
2113,3
2114,5
2115,3
2116,5
2117,7
2118,4
2119,3
2120,3
2121,4
2122,9
2123,4
2124,3
2125,7
2126,6
2127,6
2128,0
2129,4
2130,3
2131,6
2132,6
2133,5
2134,5
2135,5
2136,4
2137,4
2138,2
2139,6
2140,8
2141,5
2142,8
2143,4
2144,4
2145,9
2146,3
2147,7
2148,5
2149,4
2150,4
2151,2
2152,6
2153,5
2154,2
2155,7
2156,4
2157,4
2158,7
2159,4
2160,2
2161,6
2162,3
2163,3
2164,7
2165,9
2166,5
2167,6
2168,6
2169,6
2170,1
2171,3
2172,4
2173,6
2174,6
2175,7
2176,5
2177,8
2178,3
2179,7
2180,8
2181,6
2182,3
2183,1
2184,4
2185,5
2186,6
2187,5
2188,3
2189,4
2190,4
2191,6
2192,3
2193,5
2194,3
2195,5
2196,4
2197,5
2198,14
2199,6
2200,6
2201,4
2202,2
2203,2
2204,2
2205,4
2206,8
2207,3
2208,0
2209,3
2210,4
2211,5
2212,6
2213,3
2214,3
2215,3
2216,7
2217,1
2218,4
2219,6
2220,4
2221,9
2222,2
2223,4
2224,6
2225,3
2226,6
2227,2
2228,3
2229,5
2230,2
2231,5
2232,3
2233,9
2234,0
2235,6
2236,1
2237,2
2238,4
2239,2
2240,5
2241,6
2242,3
2243,10
2244,3
2245,6
2246,7
2247,2
2248,7
2249,2
2250,8
2251,3
2252,4
2253,9
2254,3
2255,4
2256,2
2257,1
2258,5
2259,1
2260,3
2261,6
2262,7
2263,4
2264,2
2265,5
2266,3
2267,4
2268,8
2269,5
2270,5
2271,1
2272,7
2273,4
2274,9
2275,7
2276,8
2277,2
2278,5
2279,6
2280,1
2281,8
2282,4
2283,2
2284,3
2285,7
2286,9
2287,5
2288,6
2289,4
2290,2
2291,5
2292,3
2293,4
2294,3
2295,8
2296,5
2297,4
2298,8
2299,4
2300,6
2301,5
2302,7
2303,5
2304,6
2305,5
2306,8
2307,5
2308,4
2309,4
2310,9
2311,8
2312,8
2313,4
2314,0
2315,4
2316,4
2317,4
2318,4
2319,5
2320,5
2321,3
2322,0
2323,6
2324,3
2325,8
2326,4
2327,6
2328,3
2329,4
2330,2
2331,6
2332,1
2333,5
2334,1
2335,2
2336,4
2337,4
2338,6
2339,6
2340,8
2341,9
2342,3
2343,6
2344,4
2345,5
2346,3
2347,3
2348,3
2349,3
2350,7
2351,5
2352,3
2353,7
2354,2
2355,5
2356,5
2357,3
2358,6
2359,7
2360,8
2361,5
2362,7
2363,4
2364,6
2365,6
2366,2
2367,2
2368,5
2369,3
2370,2
2371,6
2372,7
2373,1
2374,3
2375,3
2376,7
2377,9
2378,12
2379,3
2380,9
2381,3
2382,3
2383,3
2384,3
2385,3
2386,5
2387,4
2388,6
2389,8
2390,2
2391,4
2392,8
2393,6
2394,4
2395,6
2396,4
2397,3
2398,3
2399,7
2400,6
2401,2
2402,10
2403,10
2404,6
2405,11
2406,3
2407,8
2408,4
2409,2
2410,7
2411,8
2412,5
2413,11
2414,2
2415,4
2416,2
2417,7
2418,0
2419,4
2420,2
2421,7
2422,8
2423,0
2424,8
2425,3
2426,6
2427,7
2428,8
2429,3
2430,0
2431,0
2432,7
2433,5
2434,3
2435,6
2436,2
2437,7
2438,6
2439,7
2440,0
2441,6
2442,8
2443,2
2444,7
2445,6
2446,4
2447,6
2448,2
2449,9
2450,7
2451,3
2452,8
2453,2
2454,2
2455,4
2456,3
2457,5
2458,5
2459,3
2460,2
2461,3
2462,7
2463,1
2464,4
2465,1
2466,6
2467,8
2468,3
2469,8
2470,8
2471,5
2472,6
2473,3
2474,9
2475,1
2476,5
2477,6
2478,4
2479,2
2480,8
2481,7
2482,9
2483,5
2484,3
2485,5
2486,6
2487,3
2488,5
2489,8
2490,6
2491,9
2492,4
2493,7
2494,5
2495,4
2496,5
2497,4
2498,3
2499,3
2500,7
2501,4
2502,3
2503,7
2504,7
2505,2
2506,7
2507,4
2508,2
2509,3
2510,3
2511,1
2512,6
2513,2
2514,2
2515,4
2516,5
2517,6
2518,8
2519,7
2520,3
2521,6
2522,3
2523,3
2524,3
2525,2
2526,3
2527,4
2528,9
2529,0
2530,3
2531,3
2532,4
2533,9
2534,4
2535,3
2536,6
2537,5
2538,2
2539,5
2540,6
2541,4
2542,2
2543,4
2544,6
2545,4
2546,4
2547,4
2548,6
2549,7
2550,6
2551,1
2552,1
2553,2
2554,1
2555,3
2556,6
2557,4
2558,4
2559,7
2560,6
2561,8
2562,1
2563,8
2564,2
2565,5
2566,3
2567,4
2568,4
2569,6
2570,6
2571,4
2572,4
2573,1
2574,3
2575,5
2576,5
2577,2
2578,4
2579,3
2580,7
2581,3
2582,7
2583,2
2584,8
2585,6
2586,8
2587,3
2588,4
2589,2
2590,1
2591,5
2592,3
2593,6
2594,5
2595,2
2596,6
2597,3
2598,9
2599,5
2600,1
2601,1
2602,5
2603,4
2604,2
2605,6
2606,5
2607,4
2608,1
2609,8
2610,4
2611,5
2612,4
2613,6
2614,3
2615,1
2616,4
2617,8
2618,7
2619,8
2620,5
2621,4
2622,2
2623,5
2624,5
2625,5
2626,3
2627,2
2628,6
2629,2
2630,3
2631,3
2632,7
2633,5
2634,3
2635,4
2636,3
2637,3
2638,7
2639,6
2640,3
2641,6
2642,4
2643,4
2644,2
2645,7
2646,8
2647,5
2648,5
2649,3
2650,6
2651,0
2652,6
2653,4
2654,3
2655,2
2656,4
2657,5
2658,3
2659,3
2660,7
2661,3
2662,4
2663,0
2664,3
2665,5
2666,1
2667,6
2668,5
2669,4
2670,4
2671,4
2672,3
2673,1
2674,2
2675,5
2676,5
2677,6
2678,3
2679,7
2680,3
2681,7
2682,4
2683,5
2684,4
2685,7
2686,4
2687,2
2688,1
2689,1
2690,3
2691,2
2692,5
2693,10
2694,7
2695,4
2696,4
2697,5
2698,7
2699,4
2700,5
2701,4
2702,8
2703,3
2704,3
2705,4
2706,5
2707,3
2708,6
2709,8
2710,6
2711,3
2712,8
2713,5
2714,9
2715,1
2716,10
2717,5
2718,7
2719,5
2720,3
2721,9
2722,3
2723,1
2724,5
2725,2
2726,7
2727,7
2728,9
2729,8
2730,5
2731,5
2732,7
2733,7
2734,7
2735,8
2736,6
2737,2
2738,6
2739,3
2740,7
2741,5
2742,7
2743,7
2744,9
2745,9
2746,4
2747,4
2748,4
2749,2
2750,3
2751,6
2752,8
2753,5
2754,3
2755,5
2756,2
2757,6
2758,3
2759,8
2760,5
2761,5
2762,6
2763,5
2764,3
2765,6
2766,3
2767,7
2768,8
2769,5
2770,4
2771,1
2772,5
2773,3
2774,2
2775,2
2776,4
2777,8
2778,6
2779,4
2780,2
2781,4
2782,4
2783,5
2784,4
2785,3
2786,2
2787,6
2788,6
2789,5
2790,4
2791,2
2792,0
2793,1
2794,4
2795,5
2796,6
2797,7
2798,4
2799,5
2800,3
2801,6
2802,4
2803,3
2804,1
2805,6
2806,8
2807,4
2808,5
2809,7
2810,7
2811,3
2812,4
2813,4
2814,1
2815,1
2816,6
2817,5
2818,6
2819,3
2820,6
2821,6
2822,3
2823,6
2824,3
2825,8
2826,4
2827,6
2828,6
2829,4
2830,3
2831,9
2832,4
2833,3
2834,5
2835,3
2836,4
2837,9
2838,2
2839,6
2840,6
2841,6
2842,1
2843,5
2844,4
2845,3
2846,6
2847,5
2848,7
2849,4
2850,7
2851,5
2852,3
2853,4
2854,3
2855,5
2856,3
2857,2
2858,2
2859,7
2860,3
2861,5
2862,5
2863,4
2864,5
2865,9
2866,5
2867,5
2868,4
2869,6
2870,3
2871,4
2872,2
2873,7
2874,7
2875,4
2876,2
2877,3
2878,7
2879,5
2880,5
2881,7
2882,4
2883,3
2884,5
2885,8
2886,5
2887,5
2888,3
2889,5
2890,5
2891,2
2892,5
2893,3
2894,1
2895,2
2896,7
2897,7
2898,2
2899,4
2900,4
2901,1
2902,5
2903,4
2904,5
2905,7
2906,5
2907,6
2908,5
2909,8
2910,2
2911,3
2912,3
2913,4
2914,3
2915,4
2916,2
2917,9
2918,3
2919,3
2920,6
2921,1
2922,4
2923,7
2924,3
2925,1
2926,3
2927,4
2928,4
2929,5
2930,8
2931,6
2932,7
2933,2
2934,6
2935,7
2936,11
2937,2
2938,2
2939,7
2940,2
2941,3
2942,3
2943,3
2944,4
2945,5
2946,7
2947,7
2948,5
2949,3
2950,8
2951,5
2952,1
2953,2
2954,6
2955,4
2956,3
2957,5
2958,4
2959,8
2960,2
2961,5
2962,6
2963,1
2964,2
2965,4
2966,6
2967,9
2968,1
2969,6
2970,4
2971,2
2972,5
2973,8
2974,10
2975,3
2976,2
2977,3
2978,2
2979,6
2980,3
2981,6
2982,1
2983,4
2984,5
2985,3
2986,4
2987,6
2988,3
2989,6
2990,4
2991,4
2992,8
2993,8
2994,3
2995,3
2996,4
