height,block_counts
608,5
609,2
610,6
611,5
612,5
613,6
614,4
615,4
616,5
617,5
618,2
619,5
620,7
621,4
622,7
623,4
624,2
625,3
626,7
627,11
628,1
629,5
630,6
631,1
632,4
633,4
634,4
635,3
636,7
637,1
638,3
639,6
640,5
641,4
642,1
643,3
644,6
645,5
646,5
647,3
648,2
649,6
650,1
651,4
652,4
653,5
654,9
655,4
656,7
657,4
658,6
659,5
660,4
661,5
662,5
663,3
664,1
665,0
666,2
667,7
668,7
669,5
670,3
671,7
672,2
673,4
674,2
675,8
676,5
677,4
678,4
679,2
680,3
681,2
682,2
683,4
684,6
685,1
686,5
687,1
688,16
689,5
690,3
691,3
692,2
693,5
694,6
695,3
696,5
697,4
698,2
699,2
700,3
701,6
702,4
703,6
704,5
705,5
706,6
707,3
708,5
709,2
710,2
711,5
712,2
713,6
714,5
715,2
716,6
717,6
718,5
719,4
720,4
721,2
722,7
723,5
724,5
725,3
726,6
727,6
728,2
729,5
730,5
731,1
732,4
733,5
734,3
735,6
736,4
737,6
738,4
739,5
740,3
741,4
742,3
743,2
744,7
745,3
746,6
747,5
748,9
749,1
750,7
751,6
752,5
753,1
754,4
755,4
756,5
757,7
758,3
759,7
760,7
761,4
762,5
763,4
764,2
765,4
766,3
767,2
768,4
769,1
770,3
771,2
772,4
773,3
774,6
775,3
776,3
777,4
778,2
779,2
780,5
781,6
782,3
783,3
784,7
785,2
786,7
787,3
788,2
789,3
790,3
791,4
792,6
793,1
794,6
795,3
796,2
797,4
798,6
799,2
800,1
801,1
802,7
803,1
804,4
805,4
806,6
807,7
808,3
809,4
810,3
811,2
812,3
813,3
814,2
815,3
816,5
817,0
818,6
819,8
820,5
821,7
822,6
823,6
824,4
825,8
826,5
827,4
828,6
829,3
830,3
831,1
832,7
833,4
834,2
835,4
836,4
837,1
838,3
839,3
840,7
841,6
842,6
843,1
844,4
845,5
846,4
847,6
848,1
849,5
850,5
851,3
852,6
853,4
854,3
855,1
856,6
857,3
858,5
859,8
860,6
861,3
862,2
863,4
864,4
865,2
866,2
867,2
868,1
869,5
870,6
871,3
872,6
873,5
874,4
875,3
876,8
877,2
878,1
879,4
880,0
881,6
882,3
883,3
884,6
885,3
886,5
887,6
888,3
889,5
890,5
891,4
892,2
893,2
894,5
895,5
896,3
897,7
898,5
899,7
900,6
901,2
902,3
903,3
904,4
905,2
906,6
907,0
908,4
909,5
910,3
911,5
912,5
913,5
914,3
915,6
916,5
917,6
918,2
919,2
920,6
921,3
922,4
923,4
924,4
925,2
926,5
927,1
928,4
929,2
930,7
931,0
932,3
933,8
934,4
935,3
936,2
937,5
938,2
939,1
940,3
941,3
942,3
943,5
944,8
945,3
946,5
947,6
948,5
949,6
950,4
951,8
952,1
953,1
954,4
955,7
956,5
957,5
958,4
959,9
960,4
961,7
962,5
963,5
964,5
965,2
966,3
967,3
968,4
969,8
970,0
971,1
972,5
973,5
974,4
975,9
976,8
977,6
978,3
979,2
980,10
981,3
982,1
983,7
984,3
985,4
986,3
987,7
988,4
989,4
990,2
991,6
992,4
993,1
994,0
995,5
996,7
997,6
998,5
999,5
1000,4
1001,2
1002,2
1003,4
1004,4
1005,5
1006,5
1007,4
1008,2
1009,5
1010,7
1011,4
1012,4
1013,3
1014,4
1015,1
1016,3
1017,3
1018,0
1019,2
1020,3
1021,7
1022,3
1023,7
1024,5
1025,6
1026,2
1027,5
1028,5
1029,6
1030,4
1031,3
1032,5
1033,7
1034,8
1035,4
1036,5
1037,6
1038,7
1039,4
1040,6
1041,5
1042,6
1043,4
1044,3
1045,5
1046,6
1047,3
1048,4
1049,7
1050,6
1051,6
1052,4
1053,2
1054,5
1055,6
1056,3
1057,6
1058,12
1059,2
1060,7
1061,10
1062,4
1063,4
1064,6
1065,2
1066,2
1067,6
1068,5
1069,7
1070,3
1071,2
1072,5
1073,3
1074,4
1075,8
1076,4
1077,4
1078,11
1079,3
1080,5
1081,3
1082,4
1083,3
1084,3
1085,4
1086,5
1087,3
1088,3
1089,4
1090,2
1091,3
1092,1
1093,2
1094,5
1095,4
1096,6
1097,4
1098,5
1099,5
1100,2
1101,3
1102,1
1103,4
1104,6
1105,1
1106,6
1107,8
1108,5
1109,5
1110,3
1111,7
1112,3
1113,6
1114,2
1115,8
1116,4
1117,10
1118,5
1119,1
1120,6
1121,2
1122,3
1123,0
1124,3
1125,3
1126,3
1127,5
1128,2
1129,2
1130,5
1131,6
1132,2
1133,5
1134,3
1135,5
1136,4
1137,2
1138,6
1139,3
1140,6
1141,7
1142,2
1143,2
1144,3
1145,6
1146,5
1147,1
1148,5
1149,3
1150,5
1151,5
1152,4
1153,6
1154,4
1155,1
1156,5
1157,7
1158,4
1159,6
1160,1
1161,5
1162,5
1163,4
1164,8
1165,3
1166,2
1167,5
1168,3
1169,1
1170,4
1171,5
1172,0
1173,4
1174,7
1175,5
1176,1
1177,4
1178,3
1179,5
1180,4
1181,1
1182,3
1183,4
1184,6
1185,5
1186,2
1187,7
1188,7
1189,2
1190,4
1191,6
1192,7
1193,6
1194,2
1195,4
1196,6
1197,4
1198,3
1199,2
1200,2
1201,5
1202,9
1203,5
1204,6
1205,3
1206,8
1207,5
1208,6
1209,3
1210,1
1211,6
1212,3
1213,4
1214,3
1215,5
1216,5
1217,4
1218,1
1219,1
1220,6
1221,7
1222,2
1223,3
1224,3
1225,3
1226,4
1227,8
1228,4
1229,4
1230,3
1231,5
1232,6
1233,2
1234,6
1235,7
1236,6
1237,7
1238,7
1239,2
1240,4
1241,8
1242,3
1243,1
1244,8
1245,5
1246,7
1247,6
1248,5
1249,5
1250,6
1251,3
1252,5
1253,4
1254,3
1255,4
1256,5
1257,3
1258,3
1259,8
1260,5
1261,7
1262,2
1263,6
1264,4
1265,3
1266,5
1267,2
1268,5
1269,2
1270,3
1271,5
1272,6
1273,4
1274,4
1275,3
1276,4
1277,3
1278,1
1279,4
1280,3
1281,4
1282,3
1283,4
1284,5
1285,4
1286,3
1287,3
1288,10
1289,2
1290,6
1291,4
1292,6
1293,8
1294,3
1295,6
1296,5
1297,6
1298,8
1299,4
1300,4
1301,3
1302,6
1303,1
1304,3
1305,7
1306,5
1307,4
1308,4
1309,1
1310,4
1311,5
1312,3
1313,7
1314,4
1315,1
1316,5
1317,3
1318,8
1319,5
1320,7
1321,5
1322,8
1323,5
1324,3
1325,3
1326,4
1327,7
1328,0
1329,4
1330,7
1331,4
1332,5
1333,6
1334,10
1335,6
1336,5
1337,5
1338,6
1339,4
1340,10
1341,2
1342,2
1343,5
1344,7
1345,4
1346,6
1347,5
1348,6
1349,9
1350,5
1351,6
1352,5
1353,7
1354,4
1355,5
1356,1
1357,6
1358,6
1359,7
1360,8
1361,3
1362,3
1363,6
1364,2
1365,5
1366,8
1367,4
1368,4
1369,3
1370,2
1371,2
1372,4
1373,4
1374,5
1375,3
1376,6
1377,6
1378,4
1379,3
1380,6
1381,5
1382,2
1383,5
1384,3
1385,4
1386,2
1387,3
1388,1
1389,6
1390,2
1391,1
1392,6
1393,2
1394,3
1395,6
1396,5
1397,5
1398,6
1399,4
1400,6
1401,3
1402,4
1403,5
1404,4
1405,4
1406,9
1407,5
1408,3
1409,2
1410,3
1411,6
1412,2
1413,1
1414,6
1415,2
1416,6
1417,5
1418,4
1419,3
1420,1
1421,5
1422,4
1423,4
1424,6
1425,6
1426,9
1427,4
1428,5
1429,8
1430,5
1431,4
1432,1
1433,0
1434,3
1435,5
1436,6
1437,4
1438,5
1439,5
1440,1
1441,4
1442,4
1443,3
1444,8
1445,5
1446,3
1447,4
1448,1
1449,3
1450,1
1451,6
1452,7
1453,7
1454,2
1455,2
1456,8
1457,2
1458,3
1459,3
1460,0
1461,2
1462,5
1463,3
1464,6
1465,0
1466,2
1467,2
1468,5
1469,1
1470,4
1471,5
1472,3
1473,2
1474,4
1475,3
1476,5
1477,10
1478,6
1479,4
1480,4
1481,6
1482,3
1483,0
1484,1
1485,6
1486,3
1487,7
1488,6
1489,3
1490,1
1491,6
1492,8
1493,3
1494,4
1495,4
1496,2
1497,4
1498,4
1499,2
1500,1
1501,3
1502,5
1503,4
1504,2
1505,5
1506,2
1507,5
1508,1
1509,5
1510,1
1511,3
1512,8
1513,5
1514,3
1515,2
1516,5
1517,7
1518,5
1519,7
1520,6
1521,6
1522,6
1523,2
1524,6
1525,2
1526,6
1527,6
1528,7
1529,2
1530,5
1531,2
1532,8
1533,5
1534,4
1535,4
1536,6
1537,2
1538,3
1539,6
1540,7
1541,4
1542,2
1543,2
1544,5
1545,4
1546,5
1547,3
1548,4
1549,2
1550,4
1551,2
1552,3
1553,2
1554,4
1555,3
1556,5
1557,10
1558,2
1559,5
1560,3
1561,5
1562,4
1563,7
1564,6
1565,1
1566,6
1567,3
1568,5
1569,6
1570,5
1571,6
1572,8
1573,4
1574,9
1575,5
1576,8
1577,7
1578,5
1579,3
1580,6
1581,2
1582,5
1583,5
1584,1
1585,3
1586,6
1587,4
1588,4
1589,3
1590,6
1591,11
1592,5
1593,4
1594,5
1595,6
1596,5
1597,3
1598,1
1599,6
1600,4
1601,5
1602,6
1603,2
1604,3
1605,11
1606,3
1607,6
1608,1
1609,2
1610,1
1611,5
1612,2
1613,4
1614,3
1615,3
1616,2
1617,4
1618,1
1619,7
1620,3
1621,2
1622,4
1623,3
1624,5
1625,5
1626,1
1627,2
1628,5
1629,4
1630,5
1631,4
1632,4
1633,4
1634,6
1635,4
1636,5
1637,5
1638,6
1639,2
1640,5
1641,3
1642,6
1643,6
1644,4
1645,2
1646,2
1647,8
1648,2
1649,2
1650,1
1651,2
1652,8
1653,5
1654,4
1655,8
1656,1
1657,2
1658,2
1659,4
1660,5
1661,7
1662,8
1663,5
1664,1
1665,6
1666,4
1667,5
1668,5
1669,1
1670,3
1671,4
1672,3
1673,4
1674,4
1675,3
1676,8
1677,6
1678,5
1679,5
1680,3
1681,5
1682,3
1683,4
1684,3
1685,7
1686,5
1687,3
1688,7
1689,1
1690,2
1691,4
1692,4
1693,3
1694,7
1695,3
1696,2
1697,5
1698,3
1699,2
1700,6
1701,5
1702,5
1703,3
1704,5
1705,4
1706,4
1707,4
1708,2
1709,3
1710,6
1711,2
1712,5
1713,8
1714,2
1715,7
1716,4
1717,6
1718,4
1719,4
1720,4
1721,4
1722,4
1723,3
1724,7
1725,2
1726,6
1727,8
1728,8
1729,7
1730,7
1731,9
1732,4
1733,3
1734,3
1735,4
1736,5
1737,4
1738,4
1739,2
1740,5
1741,0
1742,3
1743,4
1744,4
1745,2
1746,5
1747,1
1748,2
1749,2
1750,2
1751,3
1752,4
1753,5
1754,1
1755,4
1756,5
1757,4
1758,3
1759,5
1760,7
1761,3
1762,5
1763,3
1764,5
1765,8
1766,3
1767,6
1768,4
1769,2
1770,3
1771,3
1772,3
1773,5
1774,9
1775,9
1776,6
1777,2
1778,4
1779,5
1780,3
1781,4
1782,3
1783,7
1784,6
1785,5
1786,2
1787,7
1788,4
1789,1
1790,6
1791,4
1792,5
1793,6
1794,1
1795,3
1796,5
1797,6
1798,5
1799,4
1800,3
1801,4
1802,5
1803,2
1804,7
1805,4
1806,3
1807,5
1808,5
1809,5
1810,2
1811,2
1812,3
1813,6
1814,3
1815,5
1816,4
1817,5
1818,2
1819,2
1820,4
1821,5
1822,6
1823,8
1824,4
1825,5
1826,2
1827,2
1828,2
1829,4
1830,7
1831,6
1832,1
1833,2
1834,3
1835,3
1836,2
1837,6
1838,4
1839,3
1840,2
1841,3
1842,0
1843,7
1844,3
1845,5
1846,1
1847,4
1848,5
1849,5
1850,4
1851,6
1852,5
1853,9
1854,6
1855,5
1856,5
1857,7
1858,2
1859,6
1860,7
1861,5
1862,7
1863,5
1864,2
1865,4
1866,5
1867,1
1868,8
1869,7
1870,4
1871,4
1872,6
1873,5
1874,4
1875,4
1876,5
1877,7
1878,5
1879,1
1880,1
1881,3
1882,6
1883,8
1884,1
1885,1
1886,4
1887,1
1888,2
1889,6
1890,6
1891,6
1892,4
1893,4
1894,4
1895,5
1896,10
1897,3
1898,5
1899,5
1900,5
1901,3
1902,4
1903,2
1904,4
1905,4
1906,1
1907,2
1908,4
1909,0
1910,6
1911,4
1912,6
1913,6
1914,3
1915,9
1916,3
1917,2
1918,3
1919,5
1920,5
1921,3
1922,4
1923,7
1924,4
1925,5
1926,3
1927,2
1928,6
1929,3
1930,3
1931,5
1932,9
1933,8
1934,6
1935,5
1936,3
1937,6
1938,3
1939,6
1940,5
1941,2
1942,4
1943,11
1944,4
1945,3
1946,5
1947,2
1948,5
1949,5
1950,5
1951,5
1952,4
1953,8
1954,2
1955,2
1956,5
1957,4
1958,5
1959,1
1960,4
1961,6
1962,4
1963,5
1964,6
1965,7
1966,5
1967,3
1968,5
1969,4
1970,4
1971,7
1972,4
1973,5
1974,6
1975,1
1976,8
1977,2
1978,3
1979,2
1980,4
1981,4
1982,4
1983,1
1984,2
1985,1
1986,8
1987,5
1988,3
1989,1
1990,8
1991,3
1992,2
1993,2
1994,6
1995,4
1996,3
1997,7
1998,4
1999,9
2000,1
2001,2
2002,4
2003,5
2004,2
2005,7
2006,2
2007,2
2008,5
2009,5
2010,4
2011,4
2012,1
2013,6
2014,4
2015,5
2016,9
2017,2
2018,5
2019,4
2020,4
2021,3
2022,8
2023,4
2024,7
2025,3
2026,1
2027,4
2028,2
2029,4
2030,4
2031,6
2032,7
2033,8
2034,2
2035,6
2036,7
2037,1
2038,7
2039,1
2040,2
2041,4
2042,5
2043,9
2044,4
2045,5
2046,5
2047,3
2048,1
2049,4
2050,2
2051,0
2052,5
2053,6
2054,4
2055,5
2056,7
2057,6
2058,3
2059,4
2060,4
2061,8
2062,4
2063,7
2064,5
2065,5
2066,4
2067,2
2068,7
2069,1
2070,1
2071,1
2072,4
2073,3
2074,3
2075,4
2076,6
2077,4
2078,2
2079,3
2080,3
2081,5
2082,3
2083,6
2084,4
2085,4
2086,8
2087,5
2088,4
2089,5
2090,3
2091,6
2092,3
2093,3
2094,5
2095,5
2096,1
2097,4
2098,5
2099,4
2100,7
2101,3
2102,3
2103,6
2104,3
2105,5
2106,3
2107,4
2108,3
2109,4
2110,3
2111,2
2112,2
2113,2
2114,1
2115,4
2116,5
2117,5
2118,4
2119,2
2120,3
2121,4
2122,5
2123,4
2124,4
2125,4
2126,2
2127,7
2128,6
2129,5
2130,6
2131,2
2132,3
2133,8
2134,1
2135,2
2136,5
2137,2
2138,4
2139,2
2140,3
2141,3
2142,8
2143,4
2144,3
2145,2
2146,3
2147,8
2148,5
2149,3
2150,4
2151,8
2152,4
2153,6
2154,2
2155,5
2156,6
2157,4
2158,6
2159,2
2160,2
2161,4
2162,6
2163,3
2164,2
2165,5
2166,10
2167,3
2168,4
2169,2
2170,5
2171,3
2172,3
2173,4
2174,5
2175,4
2176,4
2177,5
2178,2
2179,3
2180,2
2181,5
2182,3
2183,3
2184,6
2185,3
2186,4
2187,4
2188,3
2189,6
2190,7
2191,7
2192,3
2193,4
2194,4
2195,4
2196,3
2197,9
2198,1
2199,8
2200,5
2201,3
2202,3
2203,5
2204,6
2205,3
2206,5
2207,3
2208,9
2209,1
2210,5
2211,6
2212,5
2213,5
2214,3
2215,2
2216,6
2217,2
2218,7
2219,1
2220,2
2221,4
2222,2
2223,3
2224,4
2225,4
2226,6
2227,7
2228,1
2229,3
2230,4
2231,4
2232,3
2233,3
2234,2
2235,5
2236,4
2237,4
2238,6
2239,3
2240,7
2241,1
2242,5
2243,4
2244,3
2245,2
2246,2
2247,7
2248,6
2249,5
2250,6
2251,2
2252,6
2253,3
2254,6
2255,4
2256,8
2257,1
2258,4
2259,6
2260,4
2261,5
2262,6
2263,1
2264,4
2265,1
2266,8
2267,3
2268,4
2269,4
2270,3
2271,6
2272,5
2273,0
2274,3
2275,3
2276,1
2277,2
2278,8
2279,10
2280,2
2281,3
2282,3
2283,6
2284,8
2285,3
2286,2
2287,4
2288,5
2289,5
2290,7
2291,5
2292,1
2293,0
2294,3
2295,5
2296,2
2297,3
2298,3
2299,5
2300,3
2301,2
2302,8
2303,4
2304,4
2305,4
2306,3
2307,6
2308,4
2309,3
2310,2
2311,0
2312,3
2313,5
2314,7
2315,3
2316,2
2317,3
2318,7
2319,2
2320,6
2321,5
2322,2
2323,5
2324,8
2325,2
2326,4
2327,3
2328,4
2329,2
2330,5
2331,2
2332,5
2333,4
2334,5
2335,6
2336,5
2337,2
2338,3
2339,5
2340,6
2341,4
2342,1
2343,5
2344,1
2345,5
2346,5
2347,6
2348,4
2349,5
2350,5
2351,2
2352,4
2353,5
2354,5
2355,4
2356,3
2357,4
2358,5
2359,6
2360,4
2361,4
2362,7
2363,10
2364,4
2365,4
2366,9
2367,5
2368,3
2369,3
2370,3
2371,4
2372,3
2373,4
2374,4
2375,1
2376,6
2377,3
2378,5
2379,6
2380,4
2381,4
2382,4
2383,4
2384,3
2385,4
2386,8
2387,4
2388,8
2389,3
2390,2
2391,6
2392,2
2393,5
2394,1
2395,5
2396,2
2397,6
2398,6
2399,5
2400,4
2401,3
2402,3
2403,8
2404,4
2405,6
2406,7
2407,7
2408,6
2409,6
2410,3
2411,8
2412,4
2413,4
2414,6
2415,5
2416,8
2417,4
2418,4
2419,1
2420,3
2421,4
2422,7
2423,4
2424,5
2425,3
2426,9
2427,3
2428,3
2429,5
2430,4
2431,6
2432,2
2433,2
2434,8
2435,1
2436,6
2437,2
2438,5
2439,4
2440,5
2441,4
2442,8
2443,1
2444,5
2445,5
2446,4
2447,4
2448,0
2449,4
2450,7
2451,6
2452,4
2453,8
2454,3
2455,3
2456,8
2457,3
2458,2
2459,8
2460,2
2461,2
2462,6
2463,4
2464,5
2465,5
2466,5
2467,6
2468,4
2469,7
2470,5
2471,6
2472,7
2473,1
2474,3
2475,4
2476,7
2477,5
2478,1
2479,5
2480,4
2481,3
2482,3
2483,3
2484,4
2485,4
2486,6
2487,2
2488,5
2489,4
2490,7
2491,5
2492,3
2493,3
2494,8
2495,4
2496,8
2497,4
2498,4
2499,7
2500,11
2501,5
2502,5
2503,4
2504,3
2505,2
2506,8
2507,4
2508,11
2509,5
2510,5
2511,5
2512,7
2513,2
2514,2
2515,8
2516,5
2517,4
2518,0
2519,5
2520,3
2521,6
2522,4
2523,2
2524,4
2525,2
2526,6
2527,7
2528,5
2529,3
2530,5
2531,3
2532,4
2533,4
2534,3
2535,9
2536,8
2537,2
2538,4
2539,3
2540,10
2541,7
2542,1
2543,5
2544,7
2545,8
2546,2
2547,6
2548,7
2549,8
2550,6
2551,5
2552,6
2553,3
2554,4
2555,3
2556,4
2557,6
2558,1
2559,4
2560,7
2561,2
2562,5
2563,4
2564,6
2565,7
2566,7
2567,2
2568,5
2569,1
2570,3
2571,3
2572,3
2573,3
2574,3
2575,1
2576,9
2577,3
2578,2
2579,8
2580,7
2581,8
2582,3
2583,3
2584,5
2585,3
2586,4
2587,3
2588,3
2589,3
2590,7
2591,5
2592,5
2593,3
2594,7
2595,1
2596,5
2597,6
2598,3
2599,6
2600,4
2601,5
2602,4
2603,3
2604,4
2605,6
2606,5
2607,5
2608,7
2609,4
2610,3
2611,5
2612,4
2613,4
2614,3
2615,6
2616,5
2617,12
2618,5
2619,2
2620,3
2621,1
2622,3
2623,5
2624,7
2625,5
2626,2
2627,5
2628,4
2629,2
2630,2
2631,2
2632,3
2633,6
2634,2
2635,2
2636,2
2637,3
2638,6
2639,2
2640,4
2641,6
2642,5
2643,1
2644,2
2645,7
2646,6
2647,10
2648,6
2649,9
2650,5
2651,5
2652,2
2653,5
2654,6
2655,4
2656,5
2657,3
2658,9
2659,5
2660,6
2661,2
2662,4
2663,4
2664,5
2665,4
2666,6
2667,5
2668,6
2669,6
2670,5
2671,5
2672,4
2673,3
2674,7
2675,3
2676,9
2677,5
2678,6
2679,3
2680,3
2681,4
2682,5
2683,2
2684,5
2685,4
2686,5
2687,4
2688,6
2689,4
2690,3
2691,2
2692,6
2693,2
2694,3
2695,6
2696,6
2697,4
2698,6
2699,3
2700,2
2701,2
2702,2
2703,5
2704,2
2705,4
2706,5
2707,2
2708,2
2709,3
2710,2
2711,2
2712,4
2713,3
2714,6
2715,4
2716,4
2717,1
2718,4
2719,3
2720,7
2721,4
2722,8
2723,4
2724,5
2725,5
2726,4
2727,4
2728,8
2729,3
2730,6
2731,3
2732,6
2733,6
2734,5
2735,2
2736,7
2737,3
2738,1
2739,3
2740,6
2741,5
2742,6
2743,7
2744,5
2745,7
2746,3
2747,4
2748,6
2749,4
2750,7
2751,3
2752,3
2753,0
2754,6
2755,4
2756,6
2757,3
2758,1
2759,2
2760,4
2761,6
2762,3
2763,4
2764,3
2765,8
2766,6
2767,7
2768,8
2769,9
2770,9
2771,9
2772,3
2773,2
2774,8
2775,3
2776,3
2777,4
2778,2
2779,6
2780,2
2781,1
2782,7
2783,4
2784,3
2785,5
2786,5
2787,3
2788,5
2789,7
2790,7
2791,3
2792,2
2793,7
2794,4
2795,2
2796,2
2797,3
2798,4
2799,4
2800,6
2801,3
2802,5
2803,6
2804,3
2805,3
2806,2
2807,6
2808,7
2809,4
2810,3
2811,4
2812,5
2813,4
2814,2
2815,4
2816,5
2817,4
2818,3
2819,2
2820,3
2821,2
2822,4
2823,2
2824,4
2825,5
2826,7
2827,2
2828,2
2829,2
2830,6
2831,8
2832,5
2833,3
2834,2
2835,2
2836,4
2837,5
2838,3
2839,6
2840,6
2841,3
2842,7
2843,3
2844,3
2845,3
2846,3
2847,1
2848,5
2849,7
2850,2
2851,7
2852,2
2853,2
2854,4
2855,5
2856,5
2857,5
2858,3
2859,1
2860,2
2861,3
2862,2
2863,6
2864,3
2865,7
2866,9
2867,7
2868,4
2869,1
2870,3
2871,7
2872,7
2873,3
2874,2
2875,6
2876,8
2877,4
2878,5
2879,1
2880,6
2881,3
2882,9
2883,1
2884,3
2885,5
2886,1
2887,3
2888,3
2889,5
2890,4
2891,6
2892,3
2893,9
2894,3
2895,7
2896,6
2897,4
2898,4
2899,5
2900,3
2901,4
2902,5
2903,5
2904,2
2905,6
2906,5
2907,2
2908,3
2909,4
2910,6
2911,6
2912,2
2913,6
2914,2
2915,3
2916,1
2917,6
2918,4
2919,6
2920,6
2921,4
2922,7
2923,5
2924,2
2925,2
2926,5
2927,3
2928,4
2929,8
2930,4
2931,5
2932,3
2933,5
2934,3
2935,3
2936,4
2937,5
2938,4
2939,4
2940,2
2941,4
2942,4
2943,2
2944,5
2945,3
2946,4
2947,4
2948,3
2949,4
2950,8
2951,5
2952,3
2953,2
2954,1
2955,6
2956,5
2957,4
2958,4
2959,6
2960,3
2961,4
2962,7
2963,6
2964,3
2965,3
2966,2
2967,4
2968,4
2969,3
2970,9
2971,1
2972,3
2973,3
2974,5
2975,4
2976,11
2977,2
2978,0
2979,8
2980,7
2981,6
2982,6
2983,3
2984,3
2985,7
2986,3
2987,2
2988,5
2989,3
2990,2
2991,4
2992,5
2993,3
2994,4
2995,6
2996,2
