height,block_counts
257,3
258,4
259,8
260,7
261,1
262,8
263,4
264,4
265,2
266,6
267,3
268,4
269,6
270,4
271,4
272,4
273,3
274,4
275,10
276,4
277,3
278,2
279,5
280,2
281,1
282,4
283,3
284,3
285,6
286,5
287,3
288,5
289,4
290,3
291,7
292,2
293,2
294,0
295,7
296,2
297,5
298,4
299,0
300,2
301,5
302,4
303,5
304,6
305,7
306,3
307,4
308,5
309,6
310,2
311,1
312,3
313,8
314,4
315,0
316,6
317,6
318,6
319,5
320,2
321,2
322,5
323,5
324,1
325,8
326,1
327,3
328,6
329,6
330,5
331,3
332,4
333,6
334,6
335,3
336,2
337,4
338,2
339,5
340,4
341,3
342,9
343,4
344,6
345,6
346,6
347,5
348,4
349,4
350,6
351,6
352,3
353,6
354,4
355,7
356,4
357,4
358,5
359,3
360,5
361,7
362,3
363,4
364,7
365,6
366,7
367,6
368,1
369,1
370,4
371,3
372,5
373,0
374,10
375,1
376,3
377,10
378,3
379,6
380,4
381,4
382,3
383,4
384,3
385,3
386,5
387,5
388,5
389,3
390,3
391,6
392,5
393,1
394,9
395,7
396,6
397,8
398,3
399,4
400,0
401,8
402,1
403,4
404,2
405,7
406,2
407,2
408,7
409,2
410,3
411,3
412,4
413,1
414,5
415,4
416,3
417,6
418,6
419,5
420,8
421,4
422,3
423,4
424,3
425,4
426,4
427,4
428,3
429,7
430,4
431,4
432,1
433,4
434,1
435,4
436,4
437,6
438,8
439,1
440,1
441,10
442,5
443,4
444,4
445,5
446,4
447,3
448,3
449,2
450,4
451,4
452,3
453,3
454,5
455,3
456,4
457,3
458,2
459,1
460,8
461,2
462,3
463,4
464,2
465,1
466,7
467,4
468,5
469,5
470,5
471,5
472,2
473,3
474,7
475,5
476,5
477,5
478,2
479,5
480,4
481,3
482,7
483,6
484,6
485,8
486,3
487,2
488,2
489,2
490,5
491,6
492,2
493,3
494,3
495,4
496,2
497,1
498,7
499,1
500,2
501,4
502,3
503,5
504,4
505,2
506,4
507,3
508,5
509,4
510,1
511,1
512,3
513,6
514,6
515,3
516,10
517,6
518,3
519,3
520,5
521,6
522,3
523,7
524,6
525,3
526,7
527,3
528,5
529,5
530,3
531,7
532,6
533,4
534,3
535,6
536,4
537,4
538,4
539,0
540,2
541,4
542,4
543,5
544,5
545,3
546,8
547,5
548,4
549,4
550,6
551,2
552,4
553,4
554,1
555,3
556,11
557,2
558,1
559,2
560,2
561,2
562,6
563,2
564,4
565,2
566,0
567,5
568,3
569,5
570,5
571,5
572,5
573,4
574,4
575,3
576,6
577,3
578,4
579,2
580,1
581,4
582,3
583,4
584,4
585,6
586,7
587,4
588,8
589,6
590,2
591,3
592,4
593,4
594,4
595,8
596,4
597,7
598,6
599,6
600,3
601,8
602,4
603,0
604,0
605,2
606,10
607,10
608,7
609,4
610,2
611,3
612,1
613,3
614,6
615,4
616,8
617,5
618,3
619,2
620,5
621,3
622,7
623,5
624,7
625,3
626,9
627,4
628,3
629,6
630,6
631,0
632,4
633,7
634,4
635,6
636,1
637,2
638,2
639,6
640,6
641,1
642,7
643,4
644,3
645,2
646,2
647,4
648,2
649,9
650,8
651,3
652,4
653,7
654,10
655,6
656,5
657,3
658,3
659,4
660,3
661,2
662,5
663,4
664,3
665,4
666,2
667,5
668,3
669,2
670,6
671,8
672,4
673,7
674,2
675,6
676,4
677,3
678,3
679,3
680,7
681,3
682,7
683,3
684,3
685,5
686,2
687,3
688,3
689,7
690,4
691,4
692,3
693,2
694,5
695,3
696,4
697,3
698,4
699,4
700,2
701,6
702,7
703,3
704,3
705,5
706,4
707,1
708,0
709,6
710,5
711,1
712,5
713,5
714,10
715,2
716,2
717,6
718,5
719,4
720,3
721,2
722,5
723,4
724,6
725,9
726,6
727,14
728,7
729,6
730,5
731,5
732,8
733,4
734,6
735,4
736,3
737,3
738,7
739,3
740,5
741,3
742,7
743,3
744,4
745,6
746,4
747,3
748,5
749,3
750,7
751,1
752,0
753,2
754,5
755,3
756,3
757,5
758,3
759,5
760,4
761,4
762,5
763,5
764,2
765,2
766,1
767,2
768,11
769,3
770,2
771,4
772,5
773,5
774,2
775,3
776,7
777,4
778,7
779,1
780,5
781,2
782,2
783,4
784,2
785,3
786,7
787,2
788,5
789,3
790,5
791,4
792,3
793,4
794,5
795,4
796,6
797,3
798,2
799,4
800,4
801,4
802,3
803,6
804,3
805,9
806,9
807,5
808,2
809,4
810,5
811,6
812,4
813,7
814,5
815,2
816,8
817,4
818,5
819,6
820,4
821,3
822,2
823,4
824,7
825,4
826,5
827,9
828,6
829,1
830,5
831,5
832,7
833,4
834,1
835,9
836,6
837,3
838,3
839,6
840,4
841,4
842,2
843,5
844,3
845,5
846,8
847,3
848,7
849,5
850,4
851,1
852,7
853,4
854,0
855,5
856,4
857,1
858,5
859,4
860,5
861,2
862,6
863,6
864,4
865,5
866,5
867,5
868,5
869,5
870,7
871,2
872,3
873,2
874,3
875,7
876,1
877,6
878,4
879,0
880,5
881,8
882,1
883,6
884,3
885,5
886,7
887,5
888,4
889,6
890,2
891,3
892,4
893,5
894,3
895,1
896,5
897,5
898,4
899,5
900,4
901,5
902,6
903,4
904,5
905,2
906,3
907,4
908,4
909,5
910,4
911,2
912,5
913,3
914,2
915,3
916,5
917,3
918,2
919,5
920,5
921,4
922,2
923,5
924,3
925,5
926,2
927,8
928,1
929,7
930,6
931,7
932,2
933,4
934,3
935,1
936,1
937,1
938,1
939,1
940,4
941,4
942,6
943,6
944,6
945,5
946,2
947,8
948,4
949,2
950,3
951,3
952,3
953,5
954,2
955,2
956,4
957,1
958,5
959,1
960,6
961,1
962,5
963,7
964,5
965,5
966,3
967,5
968,0
969,4
970,1
971,2
972,2
973,4
974,4
975,2
976,3
977,3
978,3
979,3
980,5
981,6
982,3
983,4
984,4
985,2
986,6
987,2
988,1
989,2
990,2
991,9
992,2
993,5
994,4
995,4
996,6
997,4
998,2
999,9
1000,4
1001,2
1002,9
1003,2
1004,9
1005,2
1006,3
1007,7
1008,3
1009,2
1010,6
1011,4
1012,4
1013,6
1014,3
1015,4
1016,5
1017,2
1018,3
1019,4
1020,5
1021,3
1022,2
1023,5
1024,3
1025,3
1026,1
1027,4
1028,8
1029,7
1030,5
1031,2
1032,4
1033,6
1034,3
1035,3
1036,2
1037,10
1038,5
1039,2
1040,4
1041,3
1042,12
1043,7
1044,7
1045,5
1046,1
1047,2
1048,7
1049,2
1050,7
1051,1
1052,3
1053,5
1054,3
1055,5
1056,5
1057,6
1058,1
1059,6
1060,4
1061,9
1062,4
1063,5
1064,2
1065,5
1066,4
1067,2
1068,5
1069,5
1070,1
1071,3
1072,5
1073,3
1074,3
1075,3
1076,5
1077,2
1078,6
1079,3
1080,8
1081,2
1082,3
1083,7
1084,4
1085,4
1086,5
1087,7
1088,0
1089,2
1090,1
1091,4
1092,5
1093,3
1094,3
1095,5
1096,3
1097,6
1098,5
1099,4
1100,2
1101,1
1102,5
1103,8
1104,5
1105,3
1106,5
1107,2
1108,3
1109,4
1110,2
1111,3
1112,4
1113,4
1114,2
1115,2
1116,6
1117,5
1118,4
1119,7
1120,7
1121,4
1122,5
1123,4
1124,6
1125,6
1126,4
1127,3
1128,6
1129,3
1130,2
1131,6
1132,2
1133,4
1134,5
1135,7
1136,3
1137,5
1138,4
1139,6
1140,2
1141,3
1142,3
1143,5
1144,1
1145,8
1146,0
1147,5
1148,5
1149,6
1150,2
1151,5
1152,2
1153,0
1154,4
1155,5
1156,8
1157,5
1158,3
1159,6
1160,2
1161,4
1162,2
1163,6
1164,5
1165,1
1166,4
1167,2
1168,6
1169,4
1170,8
1171,4
1172,6
1173,2
1174,3
1175,2
1176,6
1177,4
1178,5
1179,3
1180,10
1181,3
1182,4
1183,4
1184,5
1185,8
1186,5
1187,3
1188,3
1189,9
1190,3
1191,2
1192,10
1193,3
1194,7
1195,2
1196,2
1197,2
1198,6
1199,3
1200,2
1201,2
1202,7
1203,1
1204,3
1205,3
1206,8
1207,5
1208,7
1209,2
1210,3
1211,4
1212,3
1213,1
1214,7
1215,6
1216,1
1217,4
1218,7
1219,0
1220,5
1221,6
1222,7
1223,3
1224,3
1225,9
1226,2
1227,3
1228,6
1229,4
1230,3
1231,3
1232,2
1233,7
1234,3
1235,4
1236,4
1237,5
1238,3
1239,4
1240,3
1241,3
1242,4
1243,3
1244,4
1245,6
1246,5
1247,3
1248,6
1249,2
1250,1
1251,2
1252,5
1253,2
1254,2
1255,5
1256,6
1257,8
1258,6
1259,4
1260,7
1261,2
1262,3
1263,9
1264,4
1265,1
1266,6
1267,8
1268,4
1269,9
1270,2
1271,3
1272,3
1273,6
1274,4
1275,6
1276,6
1277,3
1278,8
1279,2
1280,5
1281,4
1282,4
1283,1
1284,4
1285,0
1286,3
1287,8
1288,4
1289,3
1290,6
1291,2
1292,2
1293,7
1294,3
1295,2
1296,6
1297,4
1298,2
1299,5
1300,5
1301,4
1302,7
1303,1
1304,1
1305,4
1306,3
1307,3
1308,4
1309,3
1310,3
1311,8
1312,4
1313,6
1314,3
1315,3
1316,4
1317,3
1318,4
1319,4
1320,5
1321,5
1322,2
1323,6
1324,5
1325,3
1326,4
1327,4
1328,3
1329,5
1330,5
1331,7
1332,3
1333,5
1334,8
1335,4
1336,5
1337,6
1338,1
1339,4
1340,3
1341,4
1342,6
1343,3
1344,5
1345,8
1346,3
1347,4
1348,7
1349,4
1350,6
1351,3
1352,6
1353,5
1354,3
1355,8
1356,3
1357,2
1358,1
1359,3
1360,2
1361,3
1362,3
1363,2
1364,4
1365,4
1366,4
1367,8
1368,6
1369,5
1370,4
1371,3
1372,5
1373,3
1374,2
1375,4
1376,1
1377,3
1378,3
1379,6
1380,4
1381,4
1382,8
1383,3
1384,4
1385,5
1386,1
1387,4
1388,2
1389,4
1390,5
1391,3
1392,2
1393,1
1394,4
1395,4
1396,11
1397,4
1398,6
1399,3
1400,7
1401,5
1402,5
1403,5
1404,3
1405,4
1406,2
1407,8
1408,1
1409,4
1410,4
1411,6
1412,2
1413,4
1414,10
1415,2
1416,7
1417,2
1418,3
1419,5
1420,3
1421,3
1422,5
1423,2
1424,2
1425,6
1426,4
1427,4
1428,6
1429,2
1430,7
1431,5
1432,5
1433,4
1434,4
1435,2
1436,2
1437,4
1438,1
1439,3
1440,3
1441,5
1442,7
1443,1
1444,1
1445,4
1446,0
1447,3
1448,2
1449,4
1450,2
1451,5
1452,3
1453,2
1454,4
1455,6
1456,3
1457,4
1458,2
1459,3
1460,6
1461,5
1462,3
1463,5
1464,4
1465,7
1466,5
1467,3
1468,6
1469,7
1470,1
1471,5
1472,3
1473,8
1474,5
1475,4
1476,1
1477,6
1478,5
1479,5
1480,5
1481,2
1482,4
1483,6
1484,2
1485,7
1486,10
1487,1
1488,4
1489,11
1490,2
1491,8
1492,3
1493,7
1494,11
1495,5
1496,6
1497,1
1498,3
1499,6
1500,2
1501,6
1502,2
1503,5
1504,4
1505,3
1506,1
1507,8
1508,6
1509,2
1510,10
1511,4
1512,8
1513,1
1514,3
1515,5
1516,7
1517,8
1518,5
1519,1
1520,7
1521,3
1522,4
1523,5
1524,1
1525,3
1526,5
1527,5
1528,2
1529,5
1530,3
1531,6
1532,2
1533,5
1534,4
1535,7
1536,7
1537,7
1538,6
1539,1
1540,8
1541,1
1542,6
1543,6
1544,6
1545,8
1546,3
1547,4
1548,9
1549,2
1550,1
1551,3
1552,6
1553,6
1554,5
1555,3
1556,3
1557,5
1558,4
1559,9
1560,6
1561,5
1562,3
1563,3
1564,2
1565,5
1566,1
1567,3
1568,2
1569,3
1570,3
1571,4
1572,8
1573,3
1574,4
1575,5
1576,5
1577,3
1578,2
1579,2
1580,5
1581,3
1582,2
1583,1
1584,3
1585,5
1586,3
1587,6
1588,2
1589,2
1590,4
1591,4
1592,7
1593,3
1594,5
1595,1
1596,5
1597,5
1598,3
1599,4
1600,8
1601,7
1602,5
1603,6
1604,3
1605,5
1606,4
1607,3
1608,4
1609,1
1610,4
1611,1
1612,1
1613,2
1614,6
1615,4
1616,3
1617,3
1618,9
1619,3
1620,3
1621,4
1622,1
1623,4
1624,5
1625,4
1626,2
1627,6
1628,4
1629,6
1630,5
1631,1
1632,3
1633,7
1634,4
1635,1
1636,4
1637,0
1638,2
1639,2
1640,3
1641,3
1642,5
1643,2
1644,6
1645,6
1646,2
1647,3
1648,2
1649,8
1650,9
1651,3
1652,5
1653,5
1654,7
1655,2
1656,3
1657,4
1658,7
1659,7
1660,8
1661,5
1662,3
1663,4
1664,2
1665,0
1666,4
1667,3
1668,4
1669,8
1670,6
1671,6
1672,6
1673,3
1674,7
1675,3
1676,3
1677,3
1678,4
1679,4
1680,1
1681,10
1682,1
1683,0
1684,3
1685,1
1686,7
1687,3
1688,3
1689,5
1690,11
1691,8
1692,5
1693,5
1694,2
1695,3
1696,2
1697,7
1698,7
1699,3
1700,2
1701,2
1702,1
1703,3
1704,4
1705,7
1706,6
1707,7
1708,3
1709,4
1710,5
1711,3
1712,4
1713,2
1714,6
1715,5
1716,5
1717,1
1718,2
1719,6
1720,6
1721,3
1722,5
1723,3
1724,7
1725,5
1726,4
1727,7
1728,4
1729,9
1730,4
1731,1
1732,5
1733,3
1734,9
1735,4
1736,6
1737,3
1738,8
1739,4
1740,4
1741,4
1742,7
1743,5
1744,2
1745,4
1746,5
1747,4
1748,1
1749,7
1750,5
1751,9
1752,3
1753,1
1754,3
1755,2
1756,1
1757,1
1758,3
1759,4
1760,3
1761,4
1762,4
1763,4
1764,3
1765,1
1766,6
1767,4
1768,5
1769,4
1770,4
1771,1
1772,5
1773,8
1774,3
1775,9
1776,1
1777,4
1778,3
1779,3
1780,5
1781,7
1782,4
1783,3
1784,4
1785,4
1786,6
1787,3
1788,4
1789,6
1790,8
1791,4
1792,5
1793,7
1794,3
1795,5
1796,5
1797,4
1798,1
1799,6
1800,8
1801,8
1802,6
1803,2
1804,1
1805,2
1806,5
1807,8
1808,5
1809,3
1810,2
1811,3
1812,3
1813,4
1814,2
1815,9
1816,3
1817,2
1818,4
1819,4
1820,3
1821,2
1822,2
1823,1
1824,3
1825,1
1826,3
1827,4
1828,10
1829,6
1830,3
1831,3
1832,3
1833,2
1834,6
1835,6
1836,6
1837,3
1838,5
1839,5
1840,5
1841,6
1842,4
1843,6
1844,4
1845,2
1846,3
1847,4
1848,4
1849,1
1850,5
1851,5
1852,2
1853,2
1854,6
1855,4
1856,2
1857,3
1858,4
1859,3
1860,0
1861,3
1862,1
1863,6
1864,5
1865,5
1866,1
1867,6
1868,6
1869,3
1870,3
1871,4
1872,1
1873,6
1874,3
1875,7
1876,2
1877,5
1878,3
1879,5
1880,5
1881,8
1882,5
1883,5
1884,3
1885,9
1886,8
1887,11
1888,5
1889,5
1890,1
1891,0
1892,4
1893,5
1894,5
1895,2
1896,4
1897,4
1898,1
1899,5
1900,5
1901,5
1902,6
1903,6
1904,5
1905,2
1906,3
1907,2
1908,0
1909,3
1910,3
1911,3
1912,6
1913,2
1914,2
1915,6
1916,4
1917,5
1918,4
1919,6
1920,5
1921,6
1922,6
1923,3
1924,4
1925,6
1926,5
1927,3
1928,4
1929,5
1930,4
1931,3
1932,5
1933,6
1934,2
1935,7
1936,5
1937,6
1938,3
1939,5
1940,2
1941,8
1942,4
1943,5
1944,1
1945,3
1946,2
1947,1
1948,5
1949,4
1950,0
1951,7
1952,5
1953,1
1954,2
1955,6
1956,4
1957,4
1958,7
1959,3
1960,3
1961,6
1962,1
1963,2
1964,4
1965,5
1966,5
1967,5
1968,4
1969,8
1970,5
1971,7
1972,6
1973,6
1974,3
1975,7
1976,3
1977,4
1978,2
1979,5
1980,4
1981,6
1982,3
1983,6
1984,7
1985,3
1986,5
1987,5
1988,3
1989,3
1990,6
1991,8
1992,2
1993,7
1994,5
1995,2
1996,7
1997,1
1998,1
1999,3
2000,2
2001,8
2002,0
2003,5
2004,2
2005,3
2006,1
2007,1
2008,4
2009,5
2010,6
2011,6
2012,5
2013,4
2014,0
2015,8
2016,6
2017,6
2018,2
2019,5
2020,3
2021,7
2022,3
2023,5
2024,7
2025,7
2026,3
2027,5
2028,4
2029,4
2030,3
2031,9
2032,8
2033,2
2034,6
2035,5
2036,3
2037,4
2038,7
2039,3
2040,4
2041,2
2042,0
2043,7
2044,4
2045,2
2046,5
2047,6
2048,6
2049,4
2050,2
2051,5
2052,6
2053,2
2054,3
2055,1
2056,6
2057,6
2058,3
2059,7
2060,4
2061,6
2062,1
2063,6
2064,5
2065,7
2066,3
2067,7
2068,5
2069,5
2070,5
2071,3
2072,6
2073,3
2074,2
2075,5
2076,3
2077,2
2078,5
2079,5
2080,5
2081,4
2082,6
2083,7
2084,5
2085,6
2086,2
2087,5
2088,7
2089,8
2090,3
2091,3
2092,7
2093,4
2094,6
2095,7
2096,2
2097,3
2098,5
2099,5
2100,3
2101,4
2102,2
2103,1
2104,3
2105,2
2106,1
2107,6
2108,5
2109,9
2110,9
2111,4
2112,4
2113,5
2114,6
2115,4
2116,3
2117,3
2118,4
2119,3
2120,5
2121,5
2122,4
2123,9
2124,3
2125,2
2126,8
2127,1
2128,3
2129,2
2130,9
2131,7
2132,8
2133,4
2134,2
2135,3
2136,9
2137,4
2138,9
2139,7
2140,6
2141,3
2142,6
2143,3
2144,4
2145,5
2146,4
2147,2
2148,3
2149,1
2150,2
2151,9
2152,6
2153,4
2154,2
2155,3
2156,4
2157,3
2158,4
2159,2
2160,6
2161,4
2162,0
2163,6
2164,3
2165,4
2166,0
2167,5
2168,3
2169,4
2170,4
2171,6
2172,3
2173,7
2174,4
2175,4
2176,8
2177,4
2178,3
2179,2
2180,7
2181,6
2182,9
2183,2
2184,3
2185,2
2186,4
2187,4
2188,1
2189,6
2190,4
2191,2
2192,2
2193,8
2194,4
2195,2
2196,3
2197,10
2198,0
2199,5
2200,4
2201,7
2202,8
2203,4
2204,2
2205,5
2206,2
2207,2
2208,3
2209,4
2210,3
2211,5
2212,2
2213,8
2214,4
2215,2
2216,3
2217,6
2218,4
2219,7
2220,4
2221,5
2222,7
2223,2
2224,3
2225,7
2226,5
2227,7
2228,2
2229,5
2230,7
2231,7
2232,3
2233,4
2234,6
2235,5
2236,4
2237,5
2238,0
2239,3
2240,4
2241,4
2242,9
2243,5
2244,6
2245,4
2246,5
2247,3
2248,4
2249,4
2250,8
2251,5
2252,7
2253,5
2254,5
2255,4
2256,6
2257,8
2258,6
2259,5
2260,4
2261,3
2262,1
2263,6
2264,3
2265,5
2266,8
2267,8
2268,5
2269,4
2270,2
2271,2
2272,7
2273,3
2274,7
2275,3
2276,7
2277,1
2278,4
2279,5
2280,5
2281,8
2282,3
2283,3
2284,5
2285,4
2286,2
2287,5
2288,5
2289,7
2290,4
2291,1
2292,5
2293,3
2294,3
2295,2
2296,8
2297,1
2298,10
2299,5
2300,4
2301,5
2302,6
2303,7
2304,2
2305,6
2306,4
2307,1
2308,4
2309,2
2310,6
2311,5
2312,4
2313,3
2314,4
2315,4
2316,2
2317,2
2318,2
2319,5
2320,5
2321,5
2322,6
2323,4
2324,5
2325,5
2326,6
2327,4
2328,2
2329,6
2330,4
2331,6
2332,5
2333,4
2334,3
2335,4
2336,4
2337,7
2338,6
2339,8
2340,3
2341,6
2342,4
2343,2
2344,8
2345,3
2346,4
2347,6
2348,5
2349,5
2350,4
2351,0
2352,6
2353,5
2354,3
2355,6
2356,2
2357,3
2358,6
2359,7
2360,4
2361,6
2362,6
2363,7
2364,3
2365,7
2366,4
2367,3
2368,6
2369,8
2370,5
2371,4
2372,3
2373,5
2374,2
2375,4
2376,5
2377,6
2378,6
2379,4
2380,8
2381,2
2382,5
2383,3
2384,3
2385,7
2386,4
2387,5
2388,3
2389,6
2390,8
2391,5
2392,6
2393,7
2394,4
2395,7
2396,5
2397,5
2398,7
2399,2
2400,9
2401,3
2402,4
2403,7
2404,4
2405,6
2406,3
2407,4
2408,2
2409,2
2410,4
2411,7
2412,2
2413,2
2414,3
2415,5
2416,4
2417,1
2418,4
2419,5
2420,5
2421,4
2422,6
2423,3
2424,5
2425,6
2426,4
2427,6
2428,0
2429,5
2430,9
2431,7
2432,6
2433,5
2434,7
2435,4
2436,2
2437,3
2438,8
2439,4
2440,4
2441,8
2442,6
2443,4
2444,2
2445,6
2446,3
2447,6
2448,2
2449,2
2450,3
2451,4
2452,3
2453,7
2454,1
2455,6
2456,2
2457,6
2458,5
2459,1
2460,4
2461,3
2462,2
2463,4
2464,4
2465,8
2466,5
2467,5
2468,5
2469,4
2470,5
2471,2
2472,2
2473,5
2474,5
2475,4
2476,3
2477,4
2478,1
2479,2
2480,2
2481,3
2482,2
2483,3
2484,3
2485,3
2486,5
2487,1
2488,4
2489,2
2490,7
2491,4
2492,3
2493,4
2494,2
2495,5
2496,1
2497,4
2498,3
2499,0
2500,5
2501,5
2502,4
2503,7
2504,3
2505,3
2506,7
2507,3
2508,6
2509,4
2510,7
2511,5
2512,2
2513,5
2514,1
2515,0
2516,6
2517,3
2518,3
2519,6
2520,1
2521,5
2522,5
2523,3
2524,6
2525,1
2526,7
2527,4
2528,4
2529,5
2530,5
2531,6
2532,0
2533,6
2534,1
2535,5
2536,1
2537,4
2538,5
2539,8
2540,4
2541,3
2542,2
2543,6
2544,5
2545,2
2546,2
2547,6
2548,2
2549,6
2550,7
2551,1
2552,4
2553,3
2554,7
2555,2
2556,4
2557,7
2558,7
2559,6
2560,4
2561,3
2562,4
2563,7
2564,5
2565,5
2566,4
2567,7
2568,5
2569,6
2570,4
2571,6
2572,4
2573,6
2574,3
2575,10
2576,1
2577,4
2578,3
2579,5
2580,6
2581,3
2582,5
2583,6
2584,4
2585,3
2586,4
2587,6
2588,2
2589,6
2590,6
2591,7
2592,1
2593,6
2594,6
2595,2
2596,4
2597,6
2598,1
2599,4
2600,1
2601,2
2602,1
2603,5
2604,5
2605,5
2606,5
2607,4
2608,1
2609,5
2610,8
2611,2
2612,5
2613,4
2614,4
2615,3
2616,3
2617,4
2618,3
2619,6
2620,3
2621,2
2622,8
2623,7
2624,5
2625,9
2626,3
2627,8
2628,3
2629,3
2630,5
2631,2
2632,2
2633,2
2634,7
2635,6
2636,3
2637,8
2638,4
2639,6
2640,4
2641,8
2642,2
2643,9
2644,4
2645,4
2646,6
2647,7
2648,2
2649,2
2650,2
2651,3
2652,5
2653,9
2654,10
2655,3
2656,8
2657,3
2658,6
2659,3
2660,6
2661,4
2662,4
2663,6
2664,3
2665,7
2666,3
2667,1
2668,3
2669,7
2670,7
2671,5
2672,6
2673,0
2674,5
2675,6
2676,3
2677,8
2678,3
2679,5
2680,1
2681,4
2682,6
2683,2
2684,5
2685,7
2686,8
2687,7
2688,4
2689,1
2690,3
2691,5
2692,9
2693,3
2694,3
2695,5
2696,4
2697,5
2698,4
2699,3
2700,4
2701,4
2702,9
2703,4
2704,6
2705,2
2706,3
2707,4
2708,5
2709,11
2710,2
2711,6
2712,5
2713,8
2714,4
2715,8
2716,2
2717,3
2718,6
2719,1
2720,2
2721,2
2722,5
2723,5
2724,4
2725,3
2726,5
2727,3
2728,2
2729,7
2730,4
2731,4
2732,2
2733,5
2734,4
2735,7
2736,5
2737,10
2738,4
2739,4
2740,3
2741,5
2742,4
2743,5
2744,6
2745,4
2746,4
2747,7
2748,2
2749,5
2750,8
2751,6
2752,6
2753,2
2754,8
2755,3
2756,6
2757,4
2758,2
2759,4
2760,3
2761,2
2762,4
2763,5
2764,2
2765,7
2766,7
2767,6
2768,2
2769,9
2770,4
2771,10
2772,6
2773,5
2774,1
2775,5
2776,5
2777,2
2778,8
2779,4
2780,5
2781,1
2782,4
2783,5
2784,3
2785,5
2786,4
2787,2
2788,4
2789,4
2790,4
2791,3
2792,3
2793,3
2794,1
2795,1
2796,1
2797,3
2798,2
2799,6
2800,4
2801,3
2802,6
2803,1
2804,5
2805,5
2806,4
2807,1
2808,7
2809,3
2810,4
2811,11
2812,3
2813,5
2814,5
2815,5
2816,4
2817,4
2818,6
2819,4
2820,9
2821,3
2822,11
2823,3
2824,3
2825,3
2826,5
2827,5
2828,4
2829,2
2830,8
2831,5
2832,0
2833,4
2834,3
2835,4
2836,1
2837,1
2838,7
2839,2
2840,6
2841,6
2842,1
2843,4
2844,6
2845,4
2846,4
2847,5
2848,3
2849,3
2850,4
2851,5
2852,3
2853,2
2854,4
2855,5
2856,2
2857,3
2858,3
2859,4
2860,6
2861,4
2862,9
2863,6
2864,4
2865,4
2866,2
2867,2
2868,6
2869,6
2870,4
2871,3
2872,4
2873,6
2874,7
2875,4
2876,4
2877,2
2878,7
2879,9
2880,3
2881,2
2882,4
2883,3
2884,7
2885,4
2886,4
2887,4
2888,4
2889,2
2890,2
2891,2
2892,1
2893,6
2894,5
2895,6
2896,4
2897,4
2898,2
2899,9
2900,5
2901,3
2902,8
2903,9
2904,3
2905,4
2906,9
2907,3
2908,3
2909,2
2910,7
2911,4
2912,2
2913,7
2914,4
2915,5
2916,5
2917,1
2918,8
2919,1
2920,9
2921,3
2922,5
2923,8
2924,5
2925,4
2926,5
2927,10
2928,6
2929,6
2930,6
2931,3
2932,3
2933,4
2934,7
2935,5
2936,6
2937,8
2938,3
2939,4
2940,5
2941,7
2942,5
2943,6
2944,5
2945,4
2946,4
2947,7
2948,4
2949,1
2950,7
2951,7
2952,3
2953,5
2954,5
2955,5
2956,7
2957,4
2958,1
2959,5
2960,2
2961,5
2962,2
2963,1
2964,7
2965,4
2966,3
2967,4
2968,4
2969,3
2970,6
2971,5
2972,2
2973,1
2974,5
2975,5
2976,1
2977,2
2978,3
2979,5
2980,3
2981,5
2982,4
2983,7
2984,6
2985,2
2986,5
2987,5
2988,1
2989,5
2990,4
2991,10
2992,5
2993,3
2994,3
2995,10
2996,1
