height,block_counts
262,4
263,5
264,6
265,6
266,1
267,2
268,4
269,7
270,7
271,4
272,0
273,5
274,5
275,7
276,7
277,5
278,4
279,7
280,5
281,6
282,3
283,3
284,8
285,9
286,2
287,6
288,4
289,9
290,4
291,7
292,1
293,6
294,6
295,6
296,4
297,7
298,8
299,5
300,7
301,3
302,1
303,2
304,5
305,3
306,6
307,5
308,5
309,4
310,11
311,4
312,9
313,7
314,4
315,2
316,7
317,4
318,7
319,7
320,4
321,1
322,12
323,2
324,2
325,10
326,4
327,3
328,2
329,4
330,6
331,3
332,7
333,2
334,6
335,4
336,5
337,2
338,4
339,4
340,7
341,2
342,6
343,5
344,6
345,3
346,2
347,5
348,11
349,4
350,6
351,6
352,5
353,6
354,6
355,8
356,7
357,3
358,2
359,2
360,9
361,9
362,3
363,4
364,3
365,6
366,4
367,7
368,2
369,8
370,5
371,7
372,9
373,7
374,7
375,7
376,5
377,9
378,11
379,5
380,8
381,5
382,3
383,4
384,3
385,6
386,4
387,9
388,2
389,8
390,6
391,8
392,7
393,2
394,8
395,8
396,4
397,7
398,7
399,5
400,7
401,4
402,7
403,5
404,5
405,5
406,1
407,3
408,3
409,3
410,5
411,5
412,5
413,3
414,8
415,5
416,6
417,6
418,1
419,6
420,7
421,5
422,6
423,6
424,4
425,3
426,2
427,5
428,2
429,3
430,2
431,5
432,6
433,7
434,8
435,5
436,6
437,8
438,4
439,4
440,6
441,3
442,2
443,7
444,7
445,5
446,8
447,7
448,9
449,3
450,6
451,5
452,5
453,5
454,4
455,2
456,7
457,7
458,5
459,3
460,2
461,5
462,4
463,3
464,4
465,6
466,5
467,6
468,3
469,3
470,3
471,4
472,6
473,5
474,5
475,4
476,7
477,3
478,8
479,6
480,9
481,5
482,10
483,4
484,4
485,4
486,1
487,2
488,3
489,3
490,5
491,5
492,3
493,6
494,4
495,1
496,3
497,5
498,8
499,1
500,6
501,7
502,7
503,10
504,4
505,6
506,5
507,7
508,7
509,4
510,7
511,3
512,2
513,4
514,6
515,3
516,4
517,7
518,6
519,6
520,7
521,5
522,4
523,3
524,7
525,4
526,5
527,6
528,6
529,3
530,3
531,5
532,3
533,4
534,8
535,5
536,7
537,4
538,7
539,7
540,4
541,4
542,8
543,6
544,6
545,7
546,12
547,4
548,3
549,3
550,8
551,7
552,6
553,4
554,10
555,4
556,5
557,3
558,3
559,3
560,7
561,3
562,8
563,4
564,4
565,4
566,5
567,3
568,4
569,7
570,5
571,5
572,6
573,2
574,6
575,7
576,9
577,9
578,4
579,10
580,3
581,3
582,6
583,3
584,8
585,1
586,5
587,6
588,4
589,5
590,5
591,3
592,5
593,3
594,4
595,8
596,6
597,2
598,1
599,6
600,5
601,8
602,1
603,9
604,6
605,6
606,7
607,2
608,4
609,4
610,4
611,2
612,3
613,6
614,3
615,3
616,4
617,3
618,5
619,1
620,4
621,6
622,9
623,7
624,2
625,6
626,7
627,4
628,5
629,2
630,3
631,4
632,7
633,4
634,4
635,4
636,9
637,6
638,2
639,7
640,5
641,7
642,4
643,3
644,3
645,3
646,5
647,6
648,5
649,3
650,4
651,3
652,2
653,4
654,5
655,4
656,5
657,4
658,5
659,4
660,8
661,1
662,1
663,4
664,6
665,6
666,6
667,5
668,6
669,6
670,4
671,5
672,6
673,8
674,3
675,4
676,3
677,10
678,9
679,8
680,5
681,5
682,7
683,7
684,8
685,3
686,7
687,9
688,4
689,1
690,9
691,5
692,4
693,4
694,9
695,6
696,2
697,2
698,5
699,2
700,3
701,10
702,5
703,4
704,7
705,2
706,7
707,3
708,3
709,5
710,3
711,2
712,5
713,6
714,5
715,7
716,4
717,4
718,4
719,8
720,3
721,4
722,4
723,5
724,5
725,4
726,9
727,6
728,4
729,4
730,2
731,5
732,6
733,3
734,6
735,3
736,4
737,4
738,4
739,6
740,5
741,4
742,5
743,6
744,3
745,9
746,7
747,2
748,3
749,8
750,5
751,6
752,8
753,8
754,3
755,8
756,4
757,10
758,8
759,7
760,5
761,2
762,10
763,6
764,5
765,5
766,5
767,4
768,5
769,2
770,5
771,6
772,4
773,8
774,10
775,7
776,6
777,3
778,3
779,1
780,6
781,1
782,4
783,1
784,6
785,9
786,5
787,4
788,7
789,5
790,6
791,5
792,4
793,7
794,3
795,11
796,3
797,6
798,10
799,7
800,0
801,4
802,3
803,8
804,1
805,5
806,5
807,1
808,6
809,7
810,3
811,2
812,5
813,6
814,2
815,4
816,6
817,8
818,5
819,5
820,3
821,5
822,4
823,6
824,5
825,7
826,10
827,7
828,3
829,5
830,6
831,1
832,5
833,1
834,1
835,4
836,1
837,5
838,8
839,3
840,5
841,5
842,4
843,3
844,6
845,7
846,7
847,6
848,4
849,7
850,3
851,3
852,6
853,7
854,3
855,4
856,8
857,6
858,3
859,1
860,5
861,7
862,11
863,6
864,8
865,8
866,9
867,7
868,4
869,6
870,10
871,3
872,5
873,6
874,8
875,4
876,3
877,8
878,3
879,5
880,6
881,8
882,8
883,5
884,3
885,7
886,3
887,11
888,5
889,0
890,6
891,2
892,2
893,1
894,3
895,5
896,5
897,2
898,6
899,4
900,3
901,8
902,3
903,3
904,5
905,6
906,9
907,5
908,2
909,5
910,6
911,6
912,4
913,7
914,3
915,3
916,4
917,4
918,2
919,1
920,2
921,7
922,6
923,3
924,7
925,5
926,7
927,6
928,2
929,8
930,3
931,8
932,1
933,12
934,9
935,3
936,6
937,5
938,7
939,8
940,4
941,3
942,3
943,7
944,5
945,4
946,3
947,8
948,8
949,10
950,3
951,5
952,6
953,4
954,3
955,4
956,4
957,3
958,3
959,6
960,3
961,5
962,8
963,7
964,4
965,7
966,9
967,6
968,7
969,5
970,9
971,11
972,5
973,3
974,5
975,3
976,6
977,3
978,5
979,6
980,3
981,4
982,2
983,10
984,3
985,5
986,6
987,2
988,5
989,4
990,2
991,3
992,5
993,2
994,9
995,3
996,3
997,5
998,3
999,3
1000,4
1001,6
1002,4
1003,6
1004,5
1005,6
1006,2
1007,6
1008,2
1009,5
1010,3
1011,3
1012,7
1013,6
1014,4
1015,6
1016,5
1017,5
1018,3
1019,6
1020,6
1021,1
1022,7
1023,8
1024,5
1025,5
1026,9
1027,5
1028,2
1029,7
1030,6
1031,4
1032,5
1033,2
1034,9
1035,4
1036,6
1037,11
1038,2
1039,2
1040,7
1041,2
1042,4
1043,7
1044,4
1045,5
1046,8
1047,4
1048,8
1049,6
1050,7
1051,2
1052,9
1053,5
1054,6
1055,7
1056,12
1057,10
1058,4
1059,3
1060,6
1061,5
1062,7
1063,4
1064,3
1065,8
1066,2
1067,5
1068,4
1069,3
1070,2
1071,5
1072,5
1073,6
1074,6
1075,4
1076,5
1077,4
1078,9
1079,4
1080,3
1081,5
1082,4
1083,4
1084,7
1085,5
1086,4
1087,3
1088,5
1089,5
1090,2
1091,2
1092,2
1093,4
1094,6
1095,7
1096,1
1097,6
1098,8
1099,6
1100,1
1101,3
1102,6
1103,6
1104,5
1105,9
1106,5
1107,6
1108,3
1109,5
1110,3
1111,7
1112,5
1113,4
1114,8
1115,5
1116,5
1117,3
1118,10
1119,3
1120,7
1121,4
1122,8
1123,3
1124,5
1125,3
1126,5
1127,4
1128,5
1129,1
1130,6
1131,0
1132,4
1133,3
1134,3
1135,12
1136,1
1137,7
1138,2
1139,5
1140,5
1141,4
1142,8
1143,4
1144,8
1145,1
1146,6
1147,2
1148,1
1149,8
1150,5
1151,3
1152,5
1153,3
1154,5
1155,5
1156,5
1157,3
1158,4
1159,5
1160,7
1161,3
1162,3
1163,7
1164,2
1165,2
1166,2
1167,3
1168,6
1169,5
1170,7
1171,8
1172,7
1173,6
1174,5
1175,7
1176,4
1177,4
1178,5
1179,10
1180,5
1181,7
1182,6
1183,4
1184,2
1185,5
1186,5
1187,8
1188,4
1189,6
1190,2
1191,5
1192,7
1193,8
1194,1
1195,7
1196,4
1197,4
1198,4
1199,5
1200,4
1201,4
1202,7
1203,1
1204,3
1205,7
1206,5
1207,4
1208,4
1209,2
1210,3
1211,7
1212,4
1213,6
1214,4
1215,5
1216,5
1217,4
1218,7
1219,5
1220,6
1221,6
1222,2
1223,6
1224,7
1225,5
1226,4
1227,3
1228,7
1229,5
1230,4
1231,5
1232,3
1233,5
1234,7
1235,7
1236,4
1237,6
1238,3
1239,5
1240,6
1241,7
1242,9
1243,6
1244,6
1245,5
1246,5
1247,3
1248,9
1249,8
1250,3
1251,6
1252,7
1253,2
1254,5
1255,2
1256,2
1257,3
1258,7
1259,0
1260,3
1261,3
1262,4
1263,5
1264,2
1265,3
1266,4
1267,4
1268,3
1269,4
1270,5
1271,6
1272,4
1273,3
1274,1
1275,2
1276,7
1277,5
1278,7
1279,5
1280,7
1281,4
1282,8
1283,9
1284,5
1285,7
1286,2
1287,6
1288,6
1289,2
1290,6
1291,2
1292,9
1293,4
1294,6
1295,6
1296,7
1297,5
1298,1
1299,3
1300,7
1301,4
1302,8
1303,4
1304,6
1305,8
1306,3
1307,3
1308,6
1309,3
1310,5
1311,4
1312,4
1313,1
1314,4
1315,4
1316,2
1317,8
1318,2
1319,8
1320,10
1321,1
1322,1
1323,2
1324,4
1325,7
1326,6
1327,6
1328,2
1329,10
1330,7
1331,4
1332,4
1333,3
1334,2
1335,5
1336,8
1337,1
1338,7
1339,3
1340,5
1341,3
1342,8
1343,4
1344,5
1345,4
1346,4
1347,7
1348,0
1349,2
1350,3
1351,5
1352,7
1353,7
1354,5
1355,3
1356,8
1357,5
1358,7
1359,2
1360,5
1361,5
1362,8
1363,7
1364,3
1365,3
1366,5
1367,2
1368,5
1369,6
1370,3
1371,2
1372,9
1373,6
1374,4
1375,1
1376,4
1377,11
1378,6
1379,7
1380,4
1381,3
1382,10
1383,12
1384,5
1385,6
1386,2
1387,8
1388,7
1389,4
1390,0
1391,9
1392,4
1393,5
1394,7
1395,5
1396,4
1397,4
1398,3
1399,8
1400,2
1401,8
1402,7
1403,2
1404,9
1405,6
1406,3
1407,5
1408,8
1409,5
1410,6
1411,7
1412,4
1413,1
1414,4
1415,8
1416,4
1417,3
1418,9
1419,7
1420,10
1421,6
1422,3
1423,6
1424,4
1425,5
1426,2
1427,3
1428,7
1429,4
1430,2
1431,5
1432,2
1433,7
1434,10
1435,4
1436,9
1437,5
1438,7
1439,9
1440,6
1441,3
1442,0
1443,2
1444,4
1445,5
1446,7
1447,1
1448,7
1449,3
1450,6
1451,4
1452,4
1453,8
1454,4
1455,9
1456,3
1457,9
1458,6
1459,6
1460,7
1461,5
1462,5
1463,4
1464,5
1465,2
1466,3
1467,3
1468,2
1469,6
1470,6
1471,2
1472,4
1473,3
1474,10
1475,5
1476,7
1477,4
1478,3
1479,10
1480,7
1481,2
1482,2
1483,6
1484,5
1485,4
1486,6
1487,7
1488,3
1489,4
1490,5
1491,9
1492,1
1493,3
1494,4
1495,4
1496,6
1497,6
1498,6
1499,4
1500,8
1501,6
1502,7
1503,2
1504,3
1505,7
1506,5
1507,5
1508,4
1509,4
1510,6
1511,9
1512,5
1513,3
1514,3
1515,11
1516,11
1517,5
1518,4
1519,4
1520,4
1521,4
1522,6
1523,3
1524,2
1525,4
1526,10
1527,7
1528,8
1529,5
1530,5
1531,3
1532,7
1533,6
1534,6
1535,5
1536,6
1537,5
1538,2
1539,6
1540,3
1541,5
1542,6
1543,4
1544,6
1545,4
1546,7
1547,7
1548,6
1549,3
1550,5
1551,4
1552,6
1553,4
1554,6
1555,6
1556,5
1557,0
1558,5
1559,8
1560,4
1561,4
1562,7
1563,3
1564,6
1565,3
1566,10
1567,4
1568,5
1569,9
1570,8
1571,3
1572,7
1573,2
1574,3
1575,2
1576,8
1577,8
1578,8
1579,2
1580,2
1581,5
1582,4
1583,6
1584,5
1585,3
1586,8
1587,4
1588,6
1589,7
1590,8
1591,5
1592,3
1593,6
1594,6
1595,6
1596,6
1597,8
1598,2
1599,5
1600,5
1601,7
1602,7
1603,3
1604,6
1605,1
1606,4
1607,7
1608,3
1609,2
1610,7
1611,6
1612,8
1613,2
1614,8
1615,2
1616,3
1617,3
1618,2
1619,5
1620,9
1621,8
1622,5
1623,5
1624,5
1625,4
1626,5
1627,2
1628,5
1629,12
1630,3
1631,7
1632,7
1633,5
1634,1
1635,3
1636,6
1637,9
1638,3
1639,6
1640,4
1641,6
1642,6
1643,4
1644,4
1645,3
1646,5
1647,3
1648,6
1649,2
1650,6
1651,4
1652,6
1653,6
1654,4
1655,4
1656,4
1657,6
1658,3
1659,3
1660,2
1661,7
1662,3
1663,2
1664,1
1665,4
1666,7
1667,5
1668,3
1669,9
1670,5
1671,3
1672,3
1673,9
1674,3
1675,5
1676,9
1677,4
1678,9
1679,7
1680,5
1681,6
1682,3
1683,10
1684,3
1685,4
1686,7
1687,5
1688,7
1689,6
1690,9
1691,5
1692,5
1693,7
1694,7
1695,6
1696,4
1697,5
1698,9
1699,2
1700,8
1701,5
1702,1
1703,8
1704,5
1705,5
1706,6
1707,11
1708,4
1709,4
1710,2
1711,3
1712,1
1713,2
1714,13
1715,7
1716,8
1717,3
1718,3
1719,5
1720,5
1721,10
1722,1
1723,3
1724,5
1725,5
1726,3
1727,6
1728,9
1729,3
1730,3
1731,4
1732,2
1733,4
1734,2
1735,1
1736,3
1737,6
1738,10
1739,6
1740,2
1741,3
1742,9
1743,0
1744,7
1745,10
1746,8
1747,5
1748,8
1749,5
1750,5
1751,5
1752,5
1753,6
1754,5
1755,6
1756,5
1757,3
1758,7
1759,6
1760,2
1761,3
1762,5
1763,6
1764,6
1765,3
1766,5
1767,7
1768,6
1769,7
1770,5
1771,6
1772,2
1773,4
1774,8
1775,7
1776,3
1777,5
1778,4
1779,1
1780,5
1781,5
1782,5
1783,4
1784,4
1785,3
1786,7
1787,7
1788,3
1789,1
1790,3
1791,5
1792,4
1793,11
1794,3
1795,4
1796,5
1797,3
1798,6
1799,8
1800,5
1801,4
1802,4
1803,6
1804,2
1805,6
1806,7
1807,5
1808,6
1809,3
1810,7
1811,5
1812,4
1813,5
1814,3
1815,4
1816,10
1817,8
1818,5
1819,4
1820,5
1821,8
1822,6
1823,5
1824,4
1825,7
1826,5
1827,5
1828,5
1829,5
1830,6
1831,4
1832,0
1833,8
1834,7
1835,3
1836,4
1837,2
1838,2
1839,1
1840,5
1841,2
1842,7
1843,10
1844,3
1845,8
1846,1
1847,5
1848,6
1849,3
1850,6
1851,6
1852,10
1853,5
1854,8
1855,2
1856,6
1857,4
1858,2
1859,3
1860,5
1861,9
1862,5
1863,3
1864,3
1865,8
1866,11
1867,4
1868,7
1869,3
1870,3
1871,7
1872,3
1873,4
1874,4
1875,5
1876,5
1877,8
1878,7
1879,3
1880,9
1881,5
1882,3
1883,6
1884,1
1885,1
1886,3
1887,5
1888,4
1889,5
1890,8
1891,1
1892,4
1893,5
1894,4
1895,4
1896,6
1897,3
1898,3
1899,3
1900,3
1901,4
1902,6
1903,2
1904,4
1905,6
1906,8
1907,6
1908,0
1909,5
1910,7
1911,3
1912,4
1913,9
1914,9
1915,3
1916,5
1917,5
1918,4
1919,5
1920,5
1921,1
1922,3
1923,7
1924,6
1925,3
1926,7
1927,6
1928,6
1929,6
1930,3
1931,7
1932,3
1933,4
1934,8
1935,6
1936,5
1937,8
1938,3
1939,2
1940,7
1941,4
1942,7
1943,5
1944,4
1945,5
1946,8
1947,7
1948,8
1949,6
1950,4
1951,7
1952,5
1953,2
1954,5
1955,2
1956,3
1957,8
1958,9
1959,5
1960,10
1961,3
1962,6
1963,6
1964,5
1965,10
1966,7
1967,4
1968,3
1969,2
1970,0
1971,2
1972,7
1973,8
1974,6
1975,5
1976,9
1977,7
1978,5
1979,2
1980,11
1981,3
1982,7
1983,6
1984,9
1985,7
1986,4
1987,3
1988,1
1989,5
1990,4
1991,8
1992,5
1993,8
1994,8
1995,3
1996,5
1997,4
1998,4
1999,8
2000,3
2001,6
2002,2
2003,4
2004,4
2005,7
2006,4
2007,5
2008,5
2009,3
2010,9
2011,9
2012,4
2013,8
2014,7
2015,6
2016,0
2017,2
2018,5
2019,4
2020,4
2021,5
2022,5
2023,9
2024,4
2025,6
2026,5
2027,5
2028,2
2029,3
2030,3
2031,2
2032,7
2033,7
2034,10
2035,2
2036,4
2037,6
2038,4
2039,5
2040,4
2041,4
2042,4
2043,5
2044,6
2045,4
2046,6
2047,10
2048,3
2049,2
2050,2
2051,4
2052,8
2053,7
2054,5
2055,4
2056,4
2057,5
2058,4
2059,4
2060,6
2061,7
2062,8
2063,8
2064,3
2065,4
2066,2
2067,5
2068,4
2069,4
2070,2
2071,1
2072,4
2073,7
2074,10
2075,6
2076,2
2077,5
2078,6
2079,6
2080,6
2081,3
2082,7
2083,4
2084,5
2085,3
2086,3
2087,4
2088,6
2089,2
2090,2
2091,3
2092,5
2093,5
2094,5
2095,1
2096,5
2097,12
2098,8
2099,10
2100,6
2101,3
2102,3
2103,3
2104,5
2105,5
2106,2
2107,3
2108,9
2109,3
2110,3
2111,4
2112,8
2113,2
2114,3
2115,1
2116,5
2117,10
2118,6
2119,7
2120,6
2121,1
2122,6
2123,4
2124,3
2125,5
2126,6
2127,5
2128,7
2129,0
2130,6
2131,5
2132,6
2133,3
2134,2
2135,5
2136,3
2137,3
2138,8
2139,5
2140,7
2141,6
2142,4
2143,4
2144,4
2145,4
2146,5
2147,3
2148,2
2149,6
2150,4
2151,5
2152,5
2153,2
2154,8
2155,6
2156,5
2157,6
2158,7
2159,5
2160,9
2161,4
2162,7
2163,2
2164,9
2165,7
2166,6
2167,5
2168,2
2169,3
2170,5
2171,6
2172,4
2173,3
2174,4
2175,2
2176,7
2177,3
2178,2
2179,3
2180,6
2181,0
2182,7
2183,5
2184,2
2185,4
2186,5
2187,3
2188,3
2189,4
2190,2
2191,6
2192,9
2193,4
2194,7
2195,7
2196,3
2197,4
2198,3
2199,6
2200,1
2201,1
2202,3
2203,6
2204,17
2205,10
2206,6
2207,4
2208,1
2209,6
2210,4
2211,4
2212,5
2213,2
2214,3
2215,5
2216,4
2217,1
2218,5
2219,5
2220,3
2221,6
2222,9
2223,6
2224,4
2225,4
2226,3
2227,7
2228,3
2229,3
2230,7
2231,5
2232,7
2233,3
2234,4
2235,3
2236,6
2237,11
2238,6
2239,5
2240,6
2241,4
2242,5
2243,2
2244,7
2245,5
2246,2
2247,6
2248,2
2249,1
2250,7
2251,1
2252,3
2253,3
2254,7
2255,0
2256,7
2257,4
2258,2
2259,5
2260,2
2261,4
2262,6
2263,4
2264,7
2265,2
2266,5
2267,1
2268,5
2269,2
2270,4
2271,4
2272,6
2273,1
2274,3
2275,5
2276,7
2277,5
2278,2
2279,1
2280,5
2281,8
2282,6
2283,7
2284,3
2285,4
2286,6
2287,9
2288,5
2289,2
2290,3
2291,4
2292,6
2293,5
2294,7
2295,3
2296,5
2297,5
2298,2
2299,4
2300,0
2301,7
2302,6
2303,7
2304,5
2305,6
2306,3
2307,4
2308,3
2309,7
2310,4
2311,7
2312,6
2313,7
2314,7
2315,3
2316,4
2317,4
2318,4
2319,8
2320,4
2321,2
2322,2
2323,6
2324,1
2325,1
2326,6
2327,5
2328,7
2329,2
2330,2
2331,3
2332,3
2333,7
2334,4
2335,4
2336,2
2337,2
2338,9
2339,3
2340,5
2341,3
2342,10
2343,3
2344,5
2345,3
2346,5
2347,5
2348,4
2349,3
2350,3
2351,5
2352,7
2353,2
2354,2
2355,4
2356,5
2357,3
2358,1
2359,8
2360,3
2361,8
2362,4
2363,7
2364,2
2365,4
2366,5
2367,9
2368,5
2369,6
2370,8
2371,4
2372,8
2373,5
2374,6
2375,7
2376,7
2377,7
2378,3
2379,5
2380,6
2381,6
2382,5
2383,4
2384,4
2385,8
2386,2
2387,3
2388,9
2389,3
2390,6
2391,6
2392,5
2393,4
2394,5
2395,5
2396,12
2397,1
2398,3
2399,8
2400,7
2401,4
2402,2
2403,5
2404,3
2405,5
2406,3
2407,3
2408,2
2409,4
2410,6
2411,2
2412,3
2413,9
2414,2
2415,3
2416,3
2417,5
2418,7
2419,4
2420,2
2421,2
2422,8
2423,4
2424,4
2425,4
2426,5
2427,5
2428,3
2429,7
2430,8
2431,7
2432,4
2433,5
2434,4
2435,2
2436,5
2437,4
2438,7
2439,5
2440,4
2441,5
2442,3
2443,5
2444,3
2445,3
2446,11
2447,7
2448,3
2449,3
2450,9
2451,9
2452,5
2453,6
2454,5
2455,9
2456,5
2457,3
2458,5
2459,7
2460,5
2461,7
2462,4
2463,1
2464,3
2465,6
2466,10
2467,4
2468,5
2469,3
2470,7
2471,7
2472,6
2473,4
2474,6
2475,6
2476,7
2477,8
2478,2
2479,4
2480,4
2481,8
2482,7
2483,3
2484,7
2485,7
2486,7
2487,4
2488,6
2489,5
2490,2
2491,10
2492,6
2493,5
2494,3
2495,5
2496,4
2497,4
2498,8
2499,5
2500,2
2501,6
2502,4
2503,6
2504,3
2505,6
2506,6
2507,5
2508,6
2509,6
2510,4
2511,2
2512,3
2513,6
2514,4
2515,4
2516,8
2517,3
2518,6
2519,5
2520,1
2521,4
2522,3
2523,5
2524,4
2525,5
2526,4
2527,5
2528,5
2529,7
2530,4
2531,6
2532,3
2533,6
2534,4
2535,4
2536,4
2537,4
2538,6
2539,2
2540,3
2541,3
2542,3
2543,9
2544,4
2545,4
2546,3
2547,5
2548,7
2549,6
2550,5
2551,8
2552,3
2553,7
2554,7
2555,9
2556,7
2557,5
2558,6
2559,5
2560,8
2561,1
2562,1
2563,5
2564,6
2565,7
2566,5
2567,5
2568,6
2569,8
2570,7
2571,6
2572,6
2573,4
2574,2
2575,2
2576,3
2577,6
2578,8
2579,7
2580,1
2581,6
2582,11
2583,2
2584,4
2585,4
2586,3
2587,6
2588,2
2589,4
2590,4
2591,6
2592,5
2593,11
2594,2
2595,6
2596,2
2597,6
2598,5
2599,4
2600,5
2601,6
2602,10
2603,3
2604,5
2605,5
2606,6
2607,4
2608,4
2609,5
2610,4
2611,4
2612,7
2613,7
2614,0
2615,3
2616,4
2617,5
2618,3
2619,3
2620,5
2621,2
2622,8
2623,9
2624,6
2625,7
2626,8
2627,9
2628,5
2629,5
2630,6
2631,5
2632,1
2633,4
2634,5
2635,3
2636,4
2637,7
2638,4
2639,6
2640,1
2641,7
2642,9
2643,5
2644,5
2645,5
2646,8
2647,6
2648,4
2649,9
2650,6
2651,2
2652,5
2653,7
2654,7
2655,2
2656,8
2657,4
2658,7
2659,5
2660,3
2661,4
2662,9
2663,2
2664,5
2665,6
2666,8
2667,6
2668,9
2669,5
2670,7
2671,7
2672,6
2673,6
2674,4
2675,5
2676,6
2677,1
2678,7
2679,5
2680,4
2681,3
2682,3
2683,8
2684,5
2685,3
2686,3
2687,5
2688,4
2689,7
2690,9
2691,3
2692,5
2693,5
2694,4
2695,1
2696,3
2697,4
2698,7
2699,5
2700,6
2701,7
2702,2
2703,5
2704,3
2705,3
2706,9
2707,10
2708,5
2709,10
2710,4
2711,4
2712,4
2713,12
2714,6
2715,4
2716,5
2717,9
2718,5
2719,5
2720,3
2721,4
2722,7
2723,4
2724,10
2725,5
2726,3
2727,3
2728,3
2729,4
2730,3
2731,1
2732,5
2733,4
2734,4
2735,5
2736,6
2737,5
2738,3
2739,7
2740,5
2741,4
2742,3
2743,2
2744,8
2745,6
2746,8
2747,5
2748,7
2749,4
2750,6
2751,3
2752,6
2753,4
2754,6
2755,2
2756,5
2757,2
2758,2
2759,4
2760,5
2761,3
2762,3
2763,7
2764,5
2765,2
2766,3
2767,8
2768,6
2769,4
2770,5
2771,1
2772,4
2773,5
2774,4
2775,3
2776,2
2777,4
2778,5
2779,4
2780,7
2781,1
2782,6
2783,3
2784,6
2785,5
2786,3
2787,4
2788,3
2789,6
2790,3
2791,2
2792,2
2793,2
2794,6
2795,2
2796,1
2797,5
2798,4
2799,4
2800,3
2801,8
2802,1
2803,1
2804,4
2805,7
2806,4
2807,4
2808,5
2809,4
2810,5
2811,7
2812,3
2813,2
2814,3
2815,5
2816,7
2817,7
2818,7
2819,8
2820,2
2821,6
2822,5
2823,6
2824,4
2825,4
2826,3
2827,3
2828,5
2829,6
2830,7
2831,7
2832,4
2833,4
2834,5
2835,5
2836,9
2837,5
2838,8
2839,6
2840,4
2841,5
2842,1
2843,5
2844,6
2845,4
2846,4
2847,4
2848,4
2849,8
2850,2
2851,7
2852,7
2853,7
2854,3
2855,5
2856,5
2857,3
2858,9
2859,4
2860,6
2861,8
2862,1
2863,7
2864,7
2865,5
2866,4
2867,3
2868,4
2869,5
2870,8
2871,1
2872,7
2873,3
2874,3
2875,7
2876,0
2877,8
2878,3
2879,4
2880,5
2881,2
2882,12
2883,5
2884,3
2885,4
2886,8
2887,5
2888,6
2889,4
2890,5
2891,2
2892,3
2893,4
2894,4
2895,6
2896,4
2897,8
2898,8
2899,3
2900,5
2901,4
2902,6
2903,2
2904,4
2905,7
2906,9
2907,7
2908,6
2909,2
2910,6
2911,5
2912,4
2913,6
2914,3
2915,2
2916,4
2917,1
2918,4
2919,8
2920,4
2921,8
2922,6
2923,4
2924,4
2925,4
2926,7
2927,4
2928,6
2929,8
2930,5
2931,3
2932,4
2933,8
2934,6
2935,4
2936,5
2937,11
2938,5
2939,8
2940,5
2941,6
2942,5
2943,2
2944,7
2945,3
2946,6
2947,6
2948,6
2949,6
2950,1
2951,2
2952,6
2953,10
2954,5
2955,5
2956,7
2957,4
2958,2
2959,5
2960,5
2961,8
2962,3
2963,4
2964,3
2965,5
2966,7
2967,2
2968,9
2969,4
2970,6
2971,7
2972,5
2973,4
2974,9
2975,4
2976,4
2977,2
2978,5
2979,2
2980,5
2981,4
2982,8
2983,7
2984,6
2985,5
2986,6
2987,1
2988,6
2989,5
2990,9
2991,8
2992,6
2993,7
2994,6
2995,4
2996,4
