height,block_counts
2325,2
2326,3
2327,7
2328,9
2329,6
2330,3
2331,4
2332,5
2333,3
2334,3
2335,5
2336,3
2337,4
2338,3
2339,9
2340,4
2341,5
2342,2
2343,4
2344,3
2345,3
2346,3
2347,5
2348,4
2349,4
2350,2
2351,1
2352,2
2353,2
2354,3
2355,7
2356,5
2357,6
2358,2
2359,3
2360,2
2361,5
2362,4
2363,6
2364,3
2365,7
2366,5
2367,4
2368,5
2369,2
2370,4
2371,8
2372,6
2373,4
2374,7
2375,0
2376,2
2377,8
2378,5
2379,5
2380,4
2381,4
2382,5
2383,6
2384,5
2385,6
2386,5
2387,7
2388,4
2389,5
2390,6
2391,5
2392,3
2393,5
2394,4
2395,3
2396,6
2397,4
2398,4
2399,4
2400,9
2401,3
2402,3
2403,5
2404,5
2405,4
2406,7
2407,6
2408,6
2409,5
2410,3
2411,4
2412,3
2413,7
2414,1
2415,5
2416,1
2417,4
2418,5
2419,4
2420,3
2421,2
2422,9
2423,3
2424,5
2425,4
2426,4
2427,3
2428,3
2429,9
2430,6
2431,7
2432,5
2433,3
2434,6
2435,5
2436,5
2437,6
2438,7
2439,5
2440,4
2441,4
2442,3
2443,7
2444,4
2445,4
2446,6
2447,4
2448,7
2449,4
2450,4
2451,7
2452,3
2453,3
2454,7
2455,8
2456,3
2457,6
2458,6
2459,3
2460,10
2461,5
2462,2
2463,7
2464,4
2465,3
2466,5
2467,9
2468,0
2469,4
2470,2
2471,3
2472,4
2473,7
2474,4
2475,7
2476,1
2477,5
2478,5
2479,4
2480,7
2481,7
2482,1
2483,4
2484,4
2485,4
2486,2
2487,5
2488,5
2489,4
2490,6
2491,3
2492,4
2493,7
2494,2
2495,6
2496,3
2497,3
2498,8
2499,3
2500,3
2501,2
2502,6
2503,6
2504,6
2505,5
2506,5
2507,4
2508,2
2509,5
2510,3
2511,8
2512,2
2513,3
2514,2
2515,4
2516,2
2517,3
2518,5
2519,1
2520,5
2521,1
2522,3
2523,5
2524,6
2525,7
2526,1
2527,4
2528,5
2529,4
2530,9
2531,1
2532,0
2533,3
2534,2
2535,3
2536,2
2537,4
2538,2
2539,1
2540,6
2541,3
2542,1
2543,4
2544,4
2545,7
2546,7
2547,10
2548,2
2549,3
2550,6
2551,4
2552,3
2553,1
2554,5
2555,4
2556,2
2557,9
2558,4
2559,11
2560,3
2561,5
2562,2
2563,4
2564,6
2565,3
2566,6
2567,4
2568,2
2569,6
2570,7
2571,2
2572,4
2573,5
2574,5
2575,4
2576,6
2577,7
2578,2
2579,2
2580,5
2581,6
2582,12
2583,3
2584,4
2585,6
2586,4
2587,3
2588,3
2589,3
2590,6
2591,8
2592,3
2593,6
2594,2
2595,7
2596,2
2597,5
2598,8
2599,5
2600,5
2601,8
2602,4
2603,4
2604,2
2605,5
2606,7
2607,4
2608,2
2609,7
2610,3
2611,4
2612,3
2613,2
2614,6
2615,1
2616,4
2617,6
2618,4
2619,6
2620,4
2621,6
2622,5
2623,6
2624,2
2625,9
2626,3
2627,3
2628,4
2629,8
2630,10
2631,2
2632,1
2633,3
2634,3
2635,1
2636,7
2637,4
2638,2
2639,4
2640,8
2641,5
2642,2
2643,4
2644,8
2645,4
2646,5
2647,4
2648,1
2649,1
2650,6
2651,7
2652,4
2653,7
2654,9
2655,3
2656,5
2657,6
2658,8
2659,2
2660,3
2661,2
2662,3
2663,3
2664,3
2665,3
2666,3
2667,4
2668,4
2669,3
2670,4
2671,3
2672,3
2673,6
2674,2
2675,5
2676,3
2677,2
2678,7
2679,5
2680,1
2681,3
2682,7
2683,3
2684,3
2685,1
2686,7
2687,3
2688,4
2689,8
2690,9
2691,4
2692,6
2693,6
2694,4
2695,5
2696,5
2697,4
2698,5
2699,4
2700,3
2701,1
2702,5
2703,6
2704,3
2705,4
2706,3
2707,3
2708,4
2709,4
2710,6
2711,3
2712,3
2713,4
2714,11
2715,1
2716,4
2717,3
2718,5
2719,2
2720,4
2721,6
2722,6
2723,1
2724,3
2725,2
2726,7
2727,7
2728,7
2729,5
2730,4
2731,7
2732,2
2733,4
2734,1
2735,5
2736,6
2737,1
2738,2
2739,2
2740,3
2741,4
2742,4
2743,4
2744,5
2745,4
2746,3
2747,5
2748,6
2749,4
2750,9
2751,7
2752,3
2753,2
2754,5
2755,8
2756,9
2757,3
2758,7
2759,7
2760,7
2761,8
2762,3
2763,2
2764,6
2765,4
2766,7
2767,7
2768,2
2769,6
2770,2
2771,4
2772,8
2773,3
2774,3
2775,4
2776,6
2777,6
2778,8
2779,2
2780,3
2781,2
2782,6
2783,5
2784,8
2785,3
2786,4
2787,10
2788,1
2789,2
2790,3
2791,5
2792,1
2793,4
2794,1
2795,6
2796,6
2797,7
2798,4
2799,3
2800,3
2801,4
2802,8
2803,4
2804,2
2805,4
2806,2
2807,3
2808,8
2809,8
2810,7
2811,1
2812,5
2813,4
2814,9
2815,5
2816,4
2817,2
2818,8
2819,5
2820,6
2821,3
2822,5
2823,4
2824,2
2825,2
2826,8
2827,0
2828,3
2829,2
2830,6
2831,8
2832,5
2833,5
2834,5
2835,0
2836,10
2837,6
2838,2
2839,4
2840,6
2841,3
2842,4
2843,3
2844,4
2845,5
2846,5
2847,6
2848,6
2849,4
2850,8
2851,3
2852,2
2853,2
2854,3
2855,5
2856,5
2857,7
2858,2
2859,7
2860,4
2861,6
2862,5
2863,6
2864,7
2865,3
2866,5
2867,9
2868,5
2869,4
2870,2
2871,6
2872,3
2873,6
2874,2
2875,6
2876,2
2877,3
2878,3
2879,7
2880,6
2881,9
2882,3
2883,5
2884,2
2885,2
2886,3
2887,4
2888,4
2889,3
2890,6
2891,4
2892,3
2893,9
2894,3
2895,3
2896,1
2897,7
2898,5
2899,6
2900,1
2901,8
2902,5
2903,4
2904,5
2905,7
2906,5
2907,5
2908,3
2909,5
2910,4
2911,6
2912,3
2913,2
2914,2
2915,5
2916,6
2917,5
2918,3
2919,5
2920,6
2921,5
2922,3
2923,7
2924,7
2925,6
2926,0
2927,7
2928,6
2929,2
2930,3
2931,4
2932,6
2933,5
2934,5
2935,8
2936,4
2937,5
2938,5
2939,10
2940,7
2941,4
2942,5
2943,1
2944,5
2945,4
2946,5
2947,4
2948,2
2949,4
2950,0
2951,1
2952,5
2953,1
2954,8
2955,5
2956,5
2957,4
2958,2
2959,7
2960,5
2961,4
2962,2
2963,10
2964,7
2965,3
2966,7
2967,6
2968,4
2969,5
2970,2
2971,5
2972,6
2973,7
2974,4
2975,1
2976,3
2977,4
2978,3
2979,8
2980,4
2981,2
2982,3
2983,5
2984,6
2985,1
2986,2
2987,3
2988,3
2989,5
2990,6
2991,2
2992,3
2993,11
2994,5
2995,4
2996,2
