height,block_counts
502,1
503,3
504,4
505,1
506,6
507,3
508,1
509,3
510,8
511,7
512,7
513,5
514,8
515,3
516,5
517,2
518,7
519,3
520,2
521,5
522,6
523,3
524,3
525,5
526,4
527,4
528,6
529,6
530,2
531,5
532,3
533,0
534,4
535,6
536,2
537,4
538,9
539,3
540,0
541,2
542,5
543,0
544,7
545,2
546,4
547,3
548,3
549,5
550,8
551,4
552,6
553,8
554,4
555,3
556,1
557,6
558,2
559,3
560,3
561,4
562,5
563,4
564,5
565,4
566,3
567,4
568,5
569,4
570,7
571,6
572,2
573,6
574,2
575,7
576,4
577,4
578,6
579,3
580,5
581,6
582,3
583,1
584,3
585,10
586,6
587,2
588,4
589,2
590,5
591,3
592,3
593,0
594,3
595,3
596,0
597,2
598,8
599,4
600,8
601,1
602,6
603,3
604,5
605,1
606,3
607,2
608,4
609,6
610,7
611,5
612,4
613,3
614,5
615,8
616,5
617,1
618,4
619,4
620,3
621,9
622,5
623,6
624,3
625,7
626,6
627,4
628,2
629,7
630,4
631,5
632,3
633,2
634,4
635,5
636,3
637,5
638,6
639,5
640,4
641,3
642,3
643,1
644,2
645,2
646,8
647,5
648,8
649,4
650,6
651,1
652,4
653,4
654,6
655,8
656,7
657,3
658,4
659,2
660,3
661,5
662,1
663,4
664,2
665,6
666,6
667,2
668,3
669,6
670,4
671,4
672,3
673,2
674,7
675,4
676,5
677,1
678,6
679,7
680,3
681,1
682,6
683,2
684,4
685,2
686,3
687,2
688,5
689,3
690,1
691,3
692,1
693,1
694,1
695,5
696,3
697,5
698,6
699,2
700,3
701,3
702,8
703,2
704,3
705,4
706,5
707,5
708,5
709,3
710,1
711,4
712,4
713,3
714,4
715,2
716,6
717,4
718,2
719,7
720,4
721,4
722,4
723,3
724,3
725,2
726,5
727,2
728,7
729,2
730,3
731,4
732,4
733,3
734,7
735,1
736,6
737,5
738,5
739,0
740,4
741,2
742,2
743,2
744,1
745,2
746,1
747,2
748,5
749,3
750,4
751,5
752,1
753,4
754,2
755,5
756,2
757,4
758,4
759,8
760,2
761,5
762,9
763,5
764,6
765,7
766,4
767,5
768,5
769,5
770,4
771,2
772,4
773,6
774,4
775,3
776,2
777,5
778,6
779,6
780,7
781,3
782,5
783,6
784,2
785,4
786,1
787,3
788,2
789,3
790,4
791,5
792,5
793,3
794,2
795,4
796,2
797,3
798,1
799,5
800,5
801,3
802,1
803,5
804,6
805,5
806,6
807,3
808,4
809,4
810,4
811,6
812,4
813,4
814,2
815,1
816,3
817,5
818,5
819,3
820,2
821,2
822,3
823,2
824,2
825,5
826,9
827,4
828,4
829,6
830,6
831,2
832,8
833,5
834,3
835,3
836,6
837,5
838,4
839,3
840,5
841,3
842,4
843,5
844,3
845,6
846,3
847,2
848,3
849,3
850,5
851,6
852,5
853,4
854,4
855,2
856,4
857,3
858,6
859,3
860,1
861,2
862,3
863,2
864,5
865,1
866,5
867,3
868,8
869,5
870,4
871,6
872,3
873,6
874,5
875,7
876,3
877,4
878,3
879,2
880,3
881,2
882,6
883,5
884,6
885,5
886,5
887,2
888,3
889,6
890,1
891,4
892,5
893,6
894,3
895,3
896,8
897,4
898,0
899,9
900,6
901,3
902,2
903,5
904,1
905,3
906,1
907,2
908,6
909,3
910,5
911,2
912,3
913,8
914,5
915,1
916,4
917,3
918,4
919,7
920,0
921,2
922,2
923,4
924,7
925,5
926,5
927,6
928,7
929,2
930,2
931,2
932,5
933,8
934,5
935,2
936,7
937,4
938,7
939,6
940,3
941,4
942,3
943,3
944,2
945,3
946,5
947,7
948,2
949,3
950,2
951,3
952,2
953,2
954,6
955,4
956,3
957,5
958,5
959,8
960,3
961,2
962,4
963,2
964,6
965,4
966,2
967,0
968,4
969,3
970,3
971,4
972,9
973,4
974,1
975,6
976,3
977,2
978,6
979,2
980,8
981,5
982,4
983,7
984,5
985,5
986,2
987,3
988,5
989,8
990,7
991,3
992,1
993,3
994,3
995,5
996,4
997,10
998,3
999,1
1000,1
1001,3
1002,5
1003,3
1004,2
1005,1
1006,2
1007,5
1008,3
1009,3
1010,4
1011,6
1012,5
1013,3
1014,1
1015,5
1016,6
1017,3
1018,4
1019,3
1020,1
1021,3
1022,2
1023,4
1024,5
1025,4
1026,4
1027,3
1028,6
1029,3
1030,2
1031,5
1032,3
1033,1
1034,8
1035,1
1036,6
1037,5
1038,5
1039,2
1040,5
1041,6
1042,2
1043,6
1044,4
1045,9
1046,2
1047,2
1048,0
1049,5
1050,5
1051,5
1052,5
1053,3
1054,5
1055,4
1056,3
1057,2
1058,5
1059,5
1060,3
1061,2
1062,6
1063,9
1064,6
1065,4
1066,2
1067,3
1068,4
1069,4
1070,6
1071,3
1072,5
1073,3
1074,4
1075,4
1076,2
1077,3
1078,4
1079,8
1080,2
1081,3
1082,8
1083,1
1084,4
1085,3
1086,1
1087,4
1088,2
1089,4
1090,2
1091,3
1092,0
1093,3
1094,5
1095,4
1096,0
1097,5
1098,4
1099,2
1100,4
1101,4
1102,1
1103,6
1104,7
1105,6
1106,5
1107,3
1108,2
1109,2
1110,1
1111,10
1112,1
1113,7
1114,4
1115,6
1116,3
1117,2
1118,4
1119,4
1120,8
1121,4
1122,4
1123,5
1124,2
1125,3
1126,1
1127,2
1128,4
1129,3
1130,2
1131,5
1132,5
1133,3
1134,1
1135,6
1136,2
1137,4
1138,4
1139,6
1140,9
1141,5
1142,2
1143,3
1144,1
1145,2
1146,5
1147,2
1148,7
1149,3
1150,4
1151,8
1152,3
1153,8
1154,4
1155,4
1156,5
1157,3
1158,9
1159,7
1160,9
1161,3
1162,6
1163,2
1164,4
1165,1
1166,4
1167,4
1168,8
1169,4
1170,2
1171,4
1172,8
1173,5
1174,4
1175,4
1176,1
1177,6
1178,7
1179,3
1180,5
1181,2
1182,5
1183,5
1184,1
1185,2
1186,2
1187,2
1188,9
1189,6
1190,6
1191,4
1192,4
1193,4
1194,4
1195,4
1196,5
1197,6
1198,6
1199,0
1200,6
1201,9
1202,0
1203,1
1204,5
1205,4
1206,6
1207,3
1208,7
1209,4
1210,2
1211,4
1212,5
1213,5
1214,2
1215,5
1216,6
1217,3
1218,5
1219,3
1220,5
1221,4
1222,4
1223,3
1224,2
1225,10
1226,5
1227,6
1228,3
1229,6
1230,6
1231,7
1232,3
1233,4
1234,1
1235,6
1236,10
1237,3
1238,1
1239,5
1240,4
1241,7
1242,5
1243,2
1244,1
1245,1
1246,3
1247,8
1248,3
1249,6
1250,3
1251,3
1252,3
1253,3
1254,2
1255,9
1256,0
1257,4
1258,3
1259,1
1260,4
1261,5
1262,2
1263,5
1264,7
1265,4
1266,5
1267,6
1268,3
1269,4
1270,2
1271,2
1272,1
1273,0
1274,6
1275,2
1276,4
1277,1
1278,3
1279,5
1280,6
1281,3
1282,5
1283,6
1284,6
1285,6
1286,3
1287,2
1288,4
1289,4
1290,4
1291,7
1292,3
1293,3
1294,4
1295,8
1296,3
1297,7
1298,4
1299,5
1300,6
1301,4
1302,4
1303,3
1304,1
1305,3
1306,5
1307,6
1308,3
1309,3
1310,6
1311,2
1312,4
1313,6
1314,5
1315,3
1316,4
1317,2
1318,3
1319,5
1320,7
1321,4
1322,4
1323,3
1324,4
1325,5
1326,2
1327,4
1328,5
1329,5
1330,8
1331,4
1332,5
1333,3
1334,5
1335,5
1336,1
1337,2
1338,1
1339,6
1340,4
1341,6
1342,3
1343,3
1344,6
1345,2
1346,1
1347,3
1348,3
1349,8
1350,3
1351,2
1352,4
1353,5
1354,2
1355,7
1356,3
1357,5
1358,2
1359,5
1360,3
1361,4
1362,2
1363,5
1364,4
1365,4
1366,9
1367,4
1368,3
1369,5
1370,0
1371,4
1372,4
1373,5
1374,5
1375,3
1376,4
1377,5
1378,8
1379,3
1380,7
1381,2
1382,4
1383,2
1384,6
1385,5
1386,4
1387,2
1388,3
1389,3
1390,3
1391,3
1392,6
1393,2
1394,6
1395,2
1396,1
1397,6
1398,5
1399,4
1400,4
1401,10
1402,7
1403,3
1404,4
1405,3
1406,3
1407,4
1408,1
1409,5
1410,5
1411,5
1412,6
1413,4
1414,8
1415,2
1416,5
1417,3
1418,1
1419,1
1420,3
1421,6
1422,1
1423,3
1424,3
1425,10
1426,4
1427,8
1428,4
1429,10
1430,3
1431,6
1432,1
1433,4
1434,1
1435,3
1436,4
1437,5
1438,2
1439,8
1440,4
1441,2
1442,2
1443,5
1444,5
1445,4
1446,6
1447,2
1448,0
1449,7
1450,3
1451,3
1452,6
1453,6
1454,3
1455,2
1456,0
1457,3
1458,1
1459,2
1460,4
1461,4
1462,2
1463,5
1464,6
1465,3
1466,2
1467,3
1468,1
1469,4
1470,4
1471,5
1472,3
1473,3
1474,4
1475,3
1476,4
1477,4
1478,4
1479,2
1480,4
1481,6
1482,2
1483,1
1484,4
1485,7
1486,6
1487,5
1488,6
1489,3
1490,3
1491,6
1492,5
1493,6
1494,4
1495,4
1496,4
1497,3
1498,4
1499,6
1500,3
1501,7
1502,6
1503,2
1504,3
1505,4
1506,4
1507,4
1508,3
1509,6
1510,6
1511,5
1512,6
1513,3
1514,6
1515,4
1516,5
1517,4
1518,6
1519,5
1520,5
1521,5
1522,6
1523,6
1524,4
1525,2
1526,3
1527,6
1528,6
1529,3
1530,3
1531,6
1532,6
1533,3
1534,3
1535,3
1536,5
1537,2
1538,6
1539,3
1540,2
1541,6
1542,4
1543,8
1544,3
1545,4
1546,2
1547,4
1548,3
1549,8
1550,2
1551,2
1552,3
1553,3
1554,5
1555,6
1556,4
1557,1
1558,2
1559,3
1560,7
1561,6
1562,4
1563,2
1564,7
1565,3
1566,5
1567,2
1568,6
1569,6
1570,6
1571,3
1572,2
1573,5
1574,4
1575,5
1576,2
1577,4
1578,2
1579,2
1580,4
1581,1
1582,4
1583,5
1584,3
1585,8
1586,5
1587,9
1588,3
1589,4
1590,4
1591,4
1592,1
1593,9
1594,0
1595,4
1596,7
1597,3
1598,4
1599,6
1600,3
1601,6
1602,3
1603,8
1604,4
1605,4
1606,5
1607,3
1608,1
1609,5
1610,3
1611,10
1612,6
1613,5
1614,7
1615,5
1616,4
1617,5
1618,5
1619,8
1620,5
1621,3
1622,8
1623,3
1624,5
1625,4
1626,3
1627,3
1628,3
1629,5
1630,2
1631,2
1632,2
1633,1
1634,4
1635,3
1636,6
1637,2
1638,5
1639,7
1640,4
1641,4
1642,4
1643,2
1644,7
1645,6
1646,1
1647,5
1648,6
1649,3
1650,3
1651,3
1652,3
1653,6
1654,2
1655,4
1656,1
1657,4
1658,4
1659,4
1660,4
1661,2
1662,3
1663,6
1664,0
1665,4
1666,8
1667,4
1668,5
1669,7
1670,7
1671,1
1672,3
1673,2
1674,4
1675,5
1676,3
1677,3
1678,2
1679,3
1680,2
1681,6
1682,6
1683,3
1684,2
1685,2
1686,5
1687,2
1688,2
1689,3
1690,3
1691,2
1692,5
1693,2
1694,5
1695,6
1696,1
1697,3
1698,4
1699,7
1700,5
1701,5
1702,4
1703,6
1704,5
1705,5
1706,3
1707,2
1708,6
1709,6
1710,4
1711,3
1712,6
1713,2
1714,1
1715,7
1716,5
1717,5
1718,5
1719,3
1720,3
1721,5
1722,7
1723,2
1724,7
1725,1
1726,8
1727,4
1728,8
1729,4
1730,4
1731,1
1732,5
1733,2
1734,3
1735,2
1736,6
1737,2
1738,8
1739,5
1740,2
1741,4
1742,10
1743,3
1744,2
1745,4
1746,5
1747,2
1748,5
1749,0
1750,5
1751,4
1752,3
1753,2
1754,4
1755,4
1756,5
1757,1
1758,7
1759,2
1760,2
1761,5
1762,4
1763,2
1764,3
1765,7
1766,6
1767,4
1768,3
1769,4
1770,4
1771,5
1772,3
1773,2
1774,5
1775,3
1776,3
1777,4
1778,5
1779,5
1780,3
1781,7
1782,3
1783,9
1784,3
1785,3
1786,4
1787,5
1788,7
1789,5
1790,2
1791,4
1792,2
1793,6
1794,4
1795,4
1796,7
1797,1
1798,8
1799,2
1800,3
1801,3
1802,5
1803,5
1804,3
1805,2
1806,3
1807,2
1808,5
1809,7
1810,3
1811,4
1812,5
1813,1
1814,3
1815,5
1816,5
1817,4
1818,3
1819,3
1820,4
1821,5
1822,3
1823,2
1824,3
1825,2
1826,2
1827,3
1828,5
1829,4
1830,6
1831,3
1832,3
1833,0
1834,5
1835,4
1836,7
1837,4
1838,4
1839,6
1840,7
1841,0
1842,3
1843,4
1844,4
1845,5
1846,2
1847,5
1848,4
1849,4
1850,4
1851,3
1852,4
1853,3
1854,1
1855,5
1856,3
1857,3
1858,5
1859,5
1860,2
1861,4
1862,1
1863,8
1864,4
1865,5
1866,1
1867,5
1868,8
1869,3
1870,5
1871,5
1872,1
1873,4
1874,7
1875,4
1876,3
1877,7
1878,7
1879,2
1880,1
1881,3
1882,5
1883,2
1884,0
1885,1
1886,4
1887,4
1888,5
1889,1
1890,5
1891,6
1892,4
1893,4
1894,8
1895,4
1896,4
1897,3
1898,6
1899,4
1900,0
1901,4
1902,6
1903,2
1904,7
1905,7
1906,5
1907,3
1908,5
1909,5
1910,3
1911,6
1912,6
1913,5
1914,3
1915,5
1916,3
1917,6
1918,4
1919,6
1920,4
1921,3
1922,1
1923,1
1924,7
1925,4
1926,3
1927,5
1928,2
1929,5
1930,6
1931,2
1932,3
1933,4
1934,3
1935,6
1936,6
1937,3
1938,5
1939,5
1940,2
1941,6
1942,5
1943,6
1944,3
1945,1
1946,6
1947,4
1948,7
1949,3
1950,3
1951,2
1952,2
1953,2
1954,5
1955,7
1956,10
1957,3
1958,2
1959,6
1960,5
1961,3
1962,1
1963,3
1964,7
1965,7
1966,2
1967,2
1968,2
1969,2
1970,9
1971,4
1972,6
1973,3
1974,3
1975,2
1976,4
1977,3
1978,4
1979,2
1980,6
1981,4
1982,7
1983,9
1984,4
1985,4
1986,2
1987,1
1988,3
1989,6
1990,4
1991,6
1992,5
1993,5
1994,3
1995,3
1996,7
1997,2
1998,3
1999,1
2000,7
2001,1
2002,5
2003,4
2004,4
2005,6
2006,6
2007,4
2008,6
2009,3
2010,2
2011,3
2012,7
2013,6
2014,3
2015,6
2016,3
2017,1
2018,7
2019,6
2020,7
2021,4
2022,7
2023,4
2024,4
2025,5
2026,9
2027,5
2028,6
2029,2
2030,1
2031,4
2032,3
2033,6
2034,7
2035,2
2036,8
2037,3
2038,3
2039,1
2040,4
2041,8
2042,4
2043,3
2044,4
2045,0
2046,2
2047,3
2048,5
2049,1
2050,4
2051,1
2052,1
2053,3
2054,4
2055,4
2056,3
2057,3
2058,4
2059,5
2060,2
2061,5
2062,2
2063,2
2064,5
2065,3
2066,5
2067,8
2068,5
2069,3
2070,3
2071,6
2072,3
2073,3
2074,4
2075,5
2076,2
2077,0
2078,2
2079,4
2080,1
2081,3
2082,5
2083,2
2084,3
2085,4
2086,3
2087,4
2088,6
2089,8
2090,7
2091,4
2092,3
2093,5
2094,5
2095,7
2096,1
2097,5
2098,1
2099,3
2100,1
2101,3
2102,2
2103,2
2104,6
2105,8
2106,3
2107,2
2108,2
2109,5
2110,6
2111,5
2112,3
2113,2
2114,2
2115,3
2116,6
2117,3
2118,2
2119,6
2120,5
2121,3
2122,7
2123,5
2124,5
2125,2
2126,3
2127,2
2128,1
2129,4
2130,4
2131,10
2132,3
2133,2
2134,3
2135,3
2136,4
2137,3
2138,8
2139,3
2140,2
2141,0
2142,1
2143,2
2144,6
2145,5
2146,4
2147,6
2148,7
2149,3
2150,2
2151,5
2152,4
2153,8
2154,2
2155,2
2156,5
2157,2
2158,3
2159,9
2160,8
2161,4
2162,7
2163,5
2164,5
2165,3
2166,5
2167,7
2168,5
2169,1
2170,5
2171,3
2172,4
2173,4
2174,9
2175,4
2176,1
2177,2
2178,7
2179,5
2180,5
2181,6
2182,7
2183,4
2184,5
2185,4
2186,3
2187,5
2188,4
2189,5
2190,6
2191,3
2192,4
2193,7
2194,5
2195,5
2196,5
2197,3
2198,3
2199,6
2200,4
2201,5
2202,2
2203,3
2204,3
2205,6
2206,3
2207,4
2208,3
2209,5
2210,2
2211,4
2212,4
2213,3
2214,5
2215,4
2216,5
2217,3
2218,6
2219,2
2220,5
2221,3
2222,4
2223,4
2224,2
2225,2
2226,6
2227,7
2228,4
2229,5
2230,5
2231,2
2232,3
2233,1
2234,3
2235,1
2236,8
2237,3
2238,5
2239,6
2240,4
2241,3
2242,2
2243,6
2244,3
2245,4
2246,2
2247,3
2248,6
2249,3
2250,2
2251,3
2252,3
2253,4
2254,3
2255,2
2256,2
2257,2
2258,8
2259,4
2260,2
2261,3
2262,2
2263,7
2264,5
2265,4
2266,2
2267,3
2268,4
2269,3
2270,0
2271,2
2272,4
2273,4
2274,4
2275,9
2276,3
2277,3
2278,1
2279,5
2280,4
2281,4
2282,7
2283,7
2284,5
2285,3
2286,5
2287,4
2288,7
2289,2
2290,3
2291,2
2292,3
2293,2
2294,5
2295,4
2296,2
2297,3
2298,6
2299,6
2300,4
2301,1
2302,5
2303,6
2304,4
2305,4
2306,4
2307,2
2308,5
2309,1
2310,8
2311,5
2312,1
2313,3
2314,3
2315,0
2316,4
2317,3
2318,9
2319,3
2320,3
2321,3
2322,3
2323,2
2324,4
2325,2
2326,3
2327,5
2328,2
2329,5
2330,6
2331,6
2332,5
2333,3
2334,4
2335,5
2336,5
2337,3
2338,3
2339,2
2340,10
2341,1
2342,2
2343,1
2344,2
2345,4
2346,3
2347,2
2348,5
2349,1
2350,7
2351,0
2352,4
2353,6
2354,2
2355,4
2356,8
2357,5
2358,5
2359,3
2360,1
2361,1
2362,7
2363,3
2364,6
2365,3
2366,3
2367,2
2368,6
2369,5
2370,5
2371,5
2372,4
2373,1
2374,3
2375,4
2376,3
2377,8
2378,2
2379,3
2380,7
2381,7
2382,6
2383,4
2384,2
2385,4
2386,2
2387,4
2388,2
2389,3
2390,3
2391,2
2392,2
2393,4
2394,9
2395,1
2396,1
2397,4
2398,2
2399,3
2400,4
2401,1
2402,6
2403,1
2404,2
2405,2
2406,7
2407,2
2408,5
2409,7
2410,3
2411,5
2412,3
2413,5
2414,4
2415,5
2416,5
2417,3
2418,2
2419,3
2420,5
2421,4
2422,2
2423,2
2424,9
2425,3
2426,5
2427,5
2428,8
2429,6
2430,4
2431,0
2432,4
2433,3
2434,4
2435,6
2436,5
2437,4
2438,2
2439,3
2440,2
2441,5
2442,0
2443,7
2444,9
2445,7
2446,5
2447,4
2448,6
2449,4
2450,2
2451,4
2452,5
2453,7
2454,1
2455,6
2456,5
2457,5
2458,3
2459,4
2460,4
2461,4
2462,8
2463,3
2464,3
2465,3
2466,2
2467,3
2468,4
2469,2
2470,4
2471,3
2472,10
2473,4
2474,2
2475,6
2476,2
2477,6
2478,7
2479,3
2480,7
2481,3
2482,3
2483,4
2484,5
2485,6
2486,2
2487,2
2488,6
2489,1
2490,6
2491,2
2492,5
2493,6
2494,8
2495,6
2496,3
2497,5
2498,1
2499,3
2500,5
2501,9
2502,1
2503,2
2504,2
2505,5
2506,8
2507,4
2508,6
2509,3
2510,6
2511,3
2512,3
2513,5
2514,2
2515,5
2516,1
2517,3
2518,11
2519,4
2520,3
2521,7
2522,6
2523,4
2524,3
2525,7
2526,5
2527,3
2528,3
2529,5
2530,5
2531,4
2532,4
2533,6
2534,2
2535,2
2536,4
2537,8
2538,5
2539,2
2540,1
2541,6
2542,0
2543,3
2544,7
2545,4
2546,0
2547,5
2548,8
2549,4
2550,2
2551,5
2552,4
2553,4
2554,5
2555,4
2556,3
2557,5
2558,5
2559,7
2560,4
2561,2
2562,5
2563,3
2564,5
2565,5
2566,2
2567,4
2568,3
2569,3
2570,4
2571,1
2572,2
2573,8
2574,5
2575,6
2576,9
2577,6
2578,4
2579,2
2580,3
2581,3
2582,4
2583,2
2584,4
2585,4
2586,1
2587,4
2588,1
2589,8
2590,5
2591,3
2592,2
2593,2
2594,2
2595,5
2596,3
2597,5
2598,4
2599,5
2600,5
2601,6
2602,3
2603,5
2604,8
2605,10
2606,4
2607,3
2608,3
2609,5
2610,3
2611,1
2612,4
2613,2
2614,5
2615,4
2616,5
2617,7
2618,3
2619,4
2620,3
2621,6
2622,4
2623,2
2624,1
2625,4
2626,0
2627,3
2628,6
2629,3
2630,3
2631,5
2632,1
2633,8
2634,3
2635,2
2636,3
2637,1
2638,8
2639,3
2640,6
2641,1
2642,10
2643,2
2644,3
2645,9
2646,3
2647,2
2648,3
2649,0
2650,4
2651,9
2652,2
2653,5
2654,2
2655,3
2656,4
2657,5
2658,0
2659,4
2660,4
2661,5
2662,3
2663,6
2664,0
2665,4
2666,3
2667,4
2668,3
2669,5
2670,4
2671,4
2672,1
2673,6
2674,2
2675,3
2676,8
2677,5
2678,3
2679,4
2680,4
2681,5
2682,5
2683,6
2684,3
2685,8
2686,1
2687,2
2688,2
2689,3
2690,4
2691,8
2692,7
2693,5
2694,2
2695,3
2696,4
2697,5
2698,5
2699,3
2700,4
2701,2
2702,4
2703,1
2704,3
2705,6
2706,4
2707,4
2708,6
2709,1
2710,4
2711,5
2712,5
2713,4
2714,3
2715,4
2716,4
2717,4
2718,4
2719,9
2720,3
2721,3
2722,6
2723,6
2724,4
2725,2
2726,4
2727,4
2728,5
2729,2
2730,2
2731,2
2732,6
2733,7
2734,6
2735,3
2736,5
2737,3
2738,5
2739,4
2740,3
2741,3
2742,3
2743,2
2744,3
2745,4
2746,4
2747,4
2748,2
2749,6
2750,5
2751,4
2752,2
2753,2
2754,1
2755,2
2756,2
2757,1
2758,2
2759,4
2760,2
2761,6
2762,4
2763,2
2764,5
2765,5
2766,4
2767,0
2768,5
2769,2
2770,4
2771,4
2772,6
2773,5
2774,3
2775,4
2776,7
2777,9
2778,1
2779,4
2780,2
2781,6
2782,4
2783,3
2784,3
2785,5
2786,2
2787,3
2788,2
2789,5
2790,4
2791,2
2792,8
2793,3
2794,4
2795,3
2796,4
2797,5
2798,6
2799,3
2800,1
2801,7
2802,1
2803,3
2804,5
2805,4
2806,3
2807,2
2808,6
2809,1
2810,2
2811,3
2812,1
2813,1
2814,2
2815,3
2816,1
2817,3
2818,3
2819,3
2820,2
2821,7
2822,4
2823,5
2824,3
2825,3
2826,5
2827,6
2828,1
2829,4
2830,3
2831,4
2832,3
2833,3
2834,5
2835,1
2836,5
2837,3
2838,0
2839,4
2840,6
2841,3
2842,6
2843,6
2844,6
2845,0
2846,2
2847,2
2848,1
2849,4
2850,5
2851,5
2852,4
2853,8
2854,4
2855,6
2856,3
2857,4
2858,3
2859,3
2860,4
2861,4
2862,7
2863,3
2864,2
2865,1
2866,3
2867,1
2868,2
2869,1
2870,3
2871,3
2872,3
2873,3
2874,5
2875,3
2876,6
2877,4
2878,9
2879,7
2880,6
2881,2
2882,2
2883,3
2884,5
2885,7
2886,3
2887,4
2888,6
2889,6
2890,4
2891,4
2892,3
2893,8
2894,3
2895,4
2896,1
2897,6
2898,4
2899,4
2900,6
2901,3
2902,3
2903,6
2904,5
2905,4
2906,4
2907,2
2908,1
2909,4
2910,3
2911,2
2912,2
2913,3
2914,5
2915,7
2916,8
2917,5
2918,4
2919,4
2920,4
2921,1
2922,1
2923,4
2924,3
2925,9
2926,7
2927,2
2928,6
2929,5
2930,2
2931,7
2932,3
2933,4
2934,5
2935,7
2936,0
2937,3
2938,3
2939,5
2940,3
2941,4
2942,4
2943,2
2944,6
2945,6
2946,6
2947,0
2948,3
2949,4
2950,3
2951,3
2952,5
2953,8
2954,4
2955,4
2956,3
2957,2
2958,5
2959,8
2960,4
2961,3
2962,5
2963,4
2964,6
2965,4
2966,5
2967,5
2968,6
2969,6
2970,10
2971,7
2972,5
2973,2
2974,3
2975,6
2976,2
2977,3
2978,3
2979,3
2980,2
2981,2
2982,5
2983,3
2984,5
2985,4
2986,2
2987,6
2988,4
2989,5
2990,4
2991,4
2992,10
2993,6
2994,5
2995,0
2996,4
