height,block_counts
521,3
522,4
523,6
524,8
525,4
526,3
527,3
528,2
529,0
530,3
531,1
532,6
533,0
534,2
535,6
536,3
537,4
538,7
539,1
540,3
541,4
542,3
543,3
544,4
545,6
546,7
547,2
548,6
549,3
550,4
551,4
552,6
553,5
554,2
555,5
556,1
557,5
558,5
559,5
560,6
561,3
562,2
563,12
564,3
565,4
566,7
567,8
568,1
569,3
570,2
571,5
572,5
573,6
574,7
575,7
576,3
577,3
578,4
579,6
580,3
581,2
582,5
583,7
584,5
585,1
586,7
587,4
588,7
589,9
590,8
591,4
592,4
593,2
594,3
595,1
596,3
597,7
598,5
599,11
600,3
601,7
602,7
603,2
604,3
605,5
606,6
607,5
608,3
609,2
610,5
611,7
612,6
613,5
614,5
615,4
616,2
617,1
618,6
619,5
620,1
621,3
622,2
623,3
624,3
625,4
626,6
627,8
628,3
629,7
630,3
631,3
632,7
633,5
634,2
635,5
636,2
637,6
638,3
639,4
640,4
641,2
642,4
643,7
644,5
645,3
646,6
647,2
648,9
649,5
650,7
651,4
652,6
653,2
654,3
655,3
656,3
657,6
658,5
659,3
660,2
661,5
662,5
663,4
664,4
665,7
666,4
667,8
668,6
669,5
670,5
671,5
672,5
673,5
674,5
675,3
676,7
677,4
678,8
679,2
680,4
681,5
682,3
683,6
684,1
685,4
686,9
687,8
688,5
689,2
690,6
691,4
692,7
693,2
694,3
695,5
696,3
697,3
698,5
699,8
700,4
701,6
702,6
703,4
704,5
705,3
706,5
707,9
708,10
709,2
710,3
711,11
712,2
713,5
714,6
715,6
716,3
717,2
718,2
719,5
720,4
721,4
722,5
723,7
724,5
725,3
726,3
727,5
728,7
729,5
730,4
731,5
732,6
733,6
734,2
735,3
736,4
737,6
738,3
739,1
740,4
741,5
742,4
743,6
744,3
745,6
746,5
747,2
748,4
749,4
750,6
751,4
752,4
753,2
754,2
755,5
756,1
757,10
758,3
759,3
760,3
761,6
762,6
763,6
764,5
765,3
766,2
767,4
768,8
769,5
770,3
771,6
772,3
773,4
774,1
775,3
776,6
777,7
778,2
779,8
780,3
781,5
782,6
783,2
784,3
785,4
786,3
787,4
788,5
789,7
790,3
791,5
792,6
793,5
794,5
795,7
796,6
797,3
798,1
799,1
800,8
801,4
802,6
803,5
804,3
805,11
806,4
807,3
808,4
809,1
810,8
811,3
812,4
813,0
814,4
815,4
816,7
817,6
818,4
819,4
820,2
821,8
822,3
823,4
824,4
825,7
826,8
827,3
828,8
829,2
830,6
831,1
832,3
833,5
834,4
835,2
836,3
837,3
838,5
839,3
840,6
841,2
842,7
843,6
844,5
845,8
846,2
847,4
848,2
849,3
850,4
851,2
852,3
853,4
854,0
855,8
856,5
857,3
858,4
859,3
860,1
861,4
862,1
863,8
864,5
865,6
866,6
867,7
868,5
869,5
870,5
871,7
872,2
873,3
874,3
875,5
876,2
877,8
878,6
879,7
880,4
881,2
882,3
883,3
884,8
885,10
886,7
887,11
888,4
889,4
890,4
891,4
892,7
893,7
894,1
895,2
896,4
897,0
898,3
899,8
900,6
901,5
902,4
903,4
904,5
905,4
906,7
907,4
908,2
909,2
910,3
911,3
912,3
913,5
914,3
915,6
916,3
917,2
918,5
919,1
920,5
921,3
922,6
923,3
924,3
925,6
926,8
927,5
928,4
929,8
930,5
931,3
932,2
933,7
934,4
935,2
936,4
937,4
938,2
939,7
940,5
941,3
942,5
943,5
944,3
945,4
946,3
947,1
948,5
949,6
950,1
951,5
952,10
953,7
954,4
955,4
956,6
957,3
958,2
959,8
960,3
961,4
962,4
963,4
964,3
965,2
966,0
967,6
968,10
969,0
970,2
971,9
972,5
973,4
974,6
975,4
976,7
977,5
978,3
979,3
980,2
981,6
982,4
983,1
984,3
985,2
986,0
987,6
988,7
989,4
990,3
991,3
992,2
993,8
994,2
995,4
996,3
997,3
998,4
999,6
1000,5
1001,6
1002,8
1003,7
1004,5
1005,8
1006,5
1007,2
1008,2
1009,6
1010,1
1011,9
1012,5
1013,4
1014,4
1015,5
1016,7
1017,5
1018,6
1019,2
1020,8
1021,4
1022,5
1023,5
1024,6
1025,4
1026,3
1027,8
1028,3
1029,3
1030,3
1031,3
1032,2
1033,5
1034,7
1035,2
1036,4
1037,3
1038,0
1039,2
1040,6
1041,4
1042,1
1043,9
1044,8
1045,4
1046,3
1047,5
1048,5
1049,5
1050,8
1051,5
1052,3
1053,5
1054,3
1055,9
1056,4
1057,5
1058,3
1059,4
1060,4
1061,7
1062,3
1063,6
1064,2
1065,4
1066,6
1067,4
1068,2
1069,5
1070,7
1071,7
1072,5
1073,6
1074,7
1075,1
1076,4
1077,7
1078,5
1079,8
1080,3
1081,3
1082,5
1083,1
1084,3
1085,5
1086,7
1087,7
1088,7
1089,2
1090,4
1091,3
1092,8
1093,3
1094,5
1095,3
1096,5
1097,3
1098,1
1099,2
1100,3
1101,6
1102,10
1103,6
1104,3
1105,4
1106,5
1107,7
1108,3
1109,6
1110,1
1111,4
1112,2
1113,3
1114,3
1115,6
1116,5
1117,3
1118,7
1119,4
1120,4
1121,6
1122,2
1123,3
1124,4
1125,1
1126,5
1127,4
1128,2
1129,12
1130,6
1131,4
1132,7
1133,8
1134,7
1135,5
1136,3
1137,3
1138,7
1139,5
1140,3
1141,6
1142,4
1143,5
1144,1
1145,6
1146,5
1147,6
1148,5
1149,4
1150,4
1151,7
1152,5
1153,2
1154,8
1155,1
1156,8
1157,3
1158,6
1159,5
1160,5
1161,1
1162,4
1163,10
1164,5
1165,4
1166,8
1167,3
1168,3
1169,8
1170,3
1171,6
1172,5
1173,9
1174,2
1175,2
1176,5
1177,4
1178,4
1179,5
1180,6
1181,5
1182,2
1183,7
1184,4
1185,4
1186,5
1187,2
1188,2
1189,4
1190,5
1191,4
1192,5
1193,6
1194,4
1195,7
1196,3
1197,3
1198,3
1199,0
1200,4
1201,4
1202,3
1203,4
1204,7
1205,1
1206,4
1207,3
1208,6
1209,4
1210,5
1211,8
1212,1
1213,6
1214,2
1215,6
1216,4
1217,4
1218,3
1219,4
1220,4
1221,4
1222,3
1223,1
1224,0
1225,4
1226,4
1227,1
1228,6
1229,6
1230,4
1231,2
1232,1
1233,6
1234,8
1235,3
1236,3
1237,7
1238,6
1239,0
1240,6
1241,2
1242,2
1243,6
1244,2
1245,5
1246,2
1247,3
1248,3
1249,5
1250,3
1251,4
1252,10
1253,3
1254,2
1255,3
1256,2
1257,8
1258,4
1259,3
1260,6
1261,5
1262,4
1263,6
1264,4
1265,4
1266,7
1267,5
1268,5
1269,3
1270,1
1271,6
1272,3
1273,4
1274,6
1275,5
1276,4
1277,2
1278,3
1279,2
1280,5
1281,8
1282,4
1283,7
1284,3
1285,1
1286,5
1287,5
1288,3
1289,3
1290,3
1291,2
1292,6
1293,4
1294,8
1295,5
1296,10
1297,3
1298,3
1299,7
1300,2
1301,2
1302,9
1303,5
1304,6
1305,2
1306,5
1307,8
1308,2
1309,9
1310,5
1311,2
1312,2
1313,7
1314,7
1315,1
1316,6
1317,4
1318,4
1319,3
1320,2
1321,6
1322,2
1323,7
1324,3
1325,6
1326,5
1327,5
1328,5
1329,2
1330,6
1331,3
1332,6
1333,5
1334,5
1335,4
1336,2
1337,1
1338,6
1339,4
1340,3
1341,6
1342,3
1343,3
1344,4
1345,5
1346,8
1347,6
1348,2
1349,4
1350,7
1351,2
1352,4
1353,4
1354,3
1355,8
1356,1
1357,4
1358,3
1359,5
1360,1
1361,1
1362,6
1363,3
1364,3
1365,3
1366,5
1367,7
1368,9
1369,6
1370,6
1371,6
1372,6
1373,2
1374,3
1375,5
1376,8
1377,3
1378,5
1379,2
1380,7
1381,3
1382,4
1383,5
1384,3
1385,5
1386,4
1387,4
1388,5
1389,8
1390,1
1391,3
1392,4
1393,3
1394,7
1395,4
1396,8
1397,1
1398,4
1399,6
1400,3
1401,1
1402,3
1403,3
1404,4
1405,2
1406,2
1407,7
1408,1
1409,4
1410,4
1411,7
1412,6
1413,3
1414,3
1415,3
1416,4
1417,6
1418,7
1419,5
1420,8
1421,4
1422,6
1423,4
1424,5
1425,6
1426,6
1427,4
1428,4
1429,7
1430,6
1431,3
1432,4
1433,4
1434,2
1435,2
1436,3
1437,3
1438,2
1439,2
1440,4
1441,6
1442,3
1443,2
1444,9
1445,1
1446,3
1447,11
1448,4
1449,8
1450,3
1451,4
1452,6
1453,1
1454,5
1455,9
1456,7
1457,2
1458,3
1459,3
1460,2
1461,5
1462,3
1463,4
1464,5
1465,3
1466,4
1467,3
1468,4
1469,4
1470,1
1471,7
1472,4
1473,6
1474,3
1475,6
1476,1
1477,3
1478,3
1479,5
1480,6
1481,4
1482,8
1483,3
1484,2
1485,4
1486,1
1487,0
1488,5
1489,3
1490,4
1491,5
1492,4
1493,2
1494,2
1495,5
1496,3
1497,5
1498,5
1499,4
1500,3
1501,6
1502,6
1503,2
1504,1
1505,7
1506,8
1507,3
1508,3
1509,3
1510,6
1511,3
1512,4
1513,2
1514,3
1515,7
1516,4
1517,4
1518,7
1519,1
1520,4
1521,7
1522,5
1523,1
1524,7
1525,4
1526,3
1527,2
1528,3
1529,5
1530,4
1531,5
1532,2
1533,5
1534,1
1535,4
1536,4
1537,5
1538,5
1539,6
1540,9
1541,6
1542,5
1543,2
1544,1
1545,6
1546,4
1547,3
1548,2
1549,2
1550,3
1551,6
1552,9
1553,5
1554,4
1555,4
1556,9
1557,2
1558,3
1559,7
1560,5
1561,5
1562,2
1563,5
1564,4
1565,5
1566,0
1567,5
1568,7
1569,4
1570,3
1571,8
1572,4
1573,3
1574,5
1575,7
1576,6
1577,3
1578,2
1579,9
1580,6
1581,6
1582,6
1583,5
1584,9
1585,4
1586,4
1587,3
1588,5
1589,3
1590,3
1591,7
1592,0
1593,8
1594,9
1595,3
1596,5
1597,3
1598,6
1599,3
1600,5
1601,3
1602,4
1603,3
1604,4
1605,9
1606,6
1607,6
1608,1
1609,3
1610,2
1611,2
1612,6
1613,4
1614,4
1615,2
1616,4
1617,1
1618,8
1619,3
1620,8
1621,4
1622,5
1623,3
1624,9
1625,6
1626,5
1627,5
1628,10
1629,6
1630,3
1631,3
1632,4
1633,4
1634,10
1635,8
1636,7
1637,5
1638,5
1639,3
1640,6
1641,7
1642,3
1643,2
1644,7
1645,4
1646,5
1647,6
1648,3
1649,5
1650,5
1651,9
1652,4
1653,5
1654,6
1655,3
1656,4
1657,5
1658,3
1659,2
1660,3
1661,5
1662,4
1663,8
1664,2
1665,7
1666,7
1667,5
1668,5
1669,5
1670,5
1671,5
1672,2
1673,5
1674,5
1675,8
1676,6
1677,3
1678,3
1679,5
1680,4
1681,7
1682,6
1683,4
1684,3
1685,3
1686,9
1687,7
1688,6
1689,4
1690,7
1691,6
1692,4
1693,7
1694,8
1695,7
1696,5
1697,2
1698,5
1699,4
1700,2
1701,3
1702,7
1703,4
1704,5
1705,3
1706,6
1707,4
1708,6
1709,4
1710,8
1711,4
1712,4
1713,8
1714,4
1715,2
1716,6
1717,3
1718,4
1719,3
1720,5
1721,9
1722,5
1723,5
1724,7
1725,9
1726,6
1727,3
1728,4
1729,3
1730,2
1731,2
1732,6
1733,2
1734,4
1735,2
1736,9
1737,8
1738,0
1739,2
1740,1
1741,2
1742,1
1743,5
1744,5
1745,6
1746,3
1747,1
1748,3
1749,3
1750,6
1751,5
1752,1
1753,7
1754,9
1755,7
1756,2
1757,4
1758,2
1759,5
1760,7
1761,7
1762,4
1763,6
1764,9
1765,5
1766,9
1767,2
1768,1
1769,5
1770,2
1771,8
1772,2
1773,5
1774,1
1775,1
1776,6
1777,3
1778,4
1779,5
1780,4
1781,2
1782,4
1783,1
1784,4
1785,8
1786,4
1787,4
1788,6
1789,2
1790,4
1791,5
1792,7
1793,9
1794,10
1795,6
1796,6
1797,3
1798,5
1799,4
1800,3
1801,3
1802,5
1803,8
1804,11
1805,1
1806,3
1807,5
1808,3
1809,4
1810,5
1811,1
1812,6
1813,3
1814,3
1815,4
1816,3
1817,6
1818,9
1819,3
1820,3
1821,3
1822,4
1823,5
1824,8
1825,2
1826,6
1827,1
1828,1
1829,5
1830,7
1831,8
1832,2
1833,3
1834,2
1835,9
1836,2
1837,2
1838,7
1839,8
1840,7
1841,9
1842,6
1843,5
1844,2
1845,4
1846,3
1847,7
1848,5
1849,4
1850,2
1851,3
1852,8
1853,6
1854,2
1855,6
1856,3
1857,6
1858,2
1859,3
1860,2
1861,3
1862,6
1863,4
1864,6
1865,3
1866,5
1867,5
1868,11
1869,4
1870,3
1871,1
1872,8
1873,2
1874,9
1875,6
1876,3
1877,2
1878,4
1879,3
1880,6
1881,3
1882,1
1883,4
1884,2
1885,6
1886,5
1887,6
1888,7
1889,4
1890,2
1891,1
1892,4
1893,8
1894,1
1895,1
1896,5
1897,5
1898,4
1899,5
1900,7
1901,5
1902,2
1903,4
1904,4
1905,4
1906,3
1907,3
1908,8
1909,4
1910,9
1911,6
1912,2
1913,3
1914,3
1915,7
1916,4
1917,5
1918,8
1919,3
1920,6
1921,4
1922,5
1923,5
1924,6
1925,4
1926,4
1927,5
1928,5
1929,4
1930,9
1931,5
1932,2
1933,1
1934,6
1935,4
1936,6
1937,1
1938,3
1939,5
1940,4
1941,3
1942,4
1943,4
1944,8
1945,4
1946,10
1947,4
1948,5
1949,4
1950,3
1951,3
1952,7
1953,2
1954,4
1955,4
1956,5
1957,2
1958,5
1959,4
1960,6
1961,9
1962,3
1963,5
1964,6
1965,5
1966,5
1967,6
1968,6
1969,5
1970,2
1971,6
1972,1
1973,5
1974,7
1975,3
1976,3
1977,2
1978,5
1979,5
1980,6
1981,7
1982,6
1983,7
1984,5
1985,5
1986,7
1987,2
1988,3
1989,2
1990,3
1991,5
1992,9
1993,2
1994,5
1995,3
1996,4
1997,4
1998,9
1999,3
2000,8
2001,4
2002,5
2003,2
2004,7
2005,9
2006,3
2007,4
2008,5
2009,6
2010,6
2011,3
2012,3
2013,4
2014,5
2015,6
2016,2
2017,4
2018,3
2019,3
2020,5
2021,3
2022,7
2023,4
2024,10
2025,1
2026,4
2027,4
2028,7
2029,1
2030,2
2031,4
2032,4
2033,5
2034,2
2035,3
2036,2
2037,7
2038,7
2039,5
2040,5
2041,6
2042,4
2043,4
2044,3
2045,5
2046,3
2047,7
2048,4
2049,4
2050,2
2051,2
2052,2
2053,7
2054,2
2055,2
2056,6
2057,5
2058,7
2059,4
2060,5
2061,4
2062,5
2063,1
2064,3
2065,6
2066,4
2067,10
2068,1
2069,3
2070,4
2071,4
2072,4
2073,3
2074,3
2075,1
2076,3
2077,3
2078,4
2079,0
2080,3
2081,2
2082,4
2083,3
2084,5
2085,6
2086,7
2087,6
2088,4
2089,3
2090,2
2091,5
2092,5
2093,3
2094,6
2095,5
2096,6
2097,5
2098,6
2099,8
2100,5
2101,5
2102,2
2103,4
2104,2
2105,5
2106,6
2107,4
2108,6
2109,1
2110,4
2111,5
2112,4
2113,8
2114,3
2115,5
2116,4
2117,6
2118,7
2119,4
2120,3
2121,5
2122,3
2123,3
2124,2
2125,7
2126,3
2127,6
2128,3
2129,3
2130,5
2131,5
2132,3
2133,8
2134,4
2135,5
2136,5
2137,3
2138,3
2139,6
2140,4
2141,1
2142,4
2143,3
2144,5
2145,4
2146,3
2147,4
2148,5
2149,5
2150,4
2151,2
2152,8
2153,0
2154,5
2155,6
2156,4
2157,4
2158,7
2159,3
2160,3
2161,6
2162,2
2163,1
2164,1
2165,3
2166,3
2167,4
2168,4
2169,4
2170,3
2171,4
2172,3
2173,3
2174,6
2175,1
2176,6
2177,3
2178,2
2179,2
2180,3
2181,4
2182,3
2183,2
2184,3
2185,4
2186,5
2187,6
2188,4
2189,7
2190,4
2191,3
2192,3
2193,3
2194,8
2195,4
2196,7
2197,8
2198,7
2199,6
2200,8
2201,5
2202,6
2203,2
2204,4
2205,6
2206,9
2207,6
2208,7
2209,7
2210,10
2211,4
2212,6
2213,7
2214,5
2215,4
2216,6
2217,2
2218,1
2219,6
2220,2
2221,4
2222,3
2223,5
2224,4
2225,8
2226,3
2227,4
2228,7
2229,8
2230,5
2231,4
2232,4
2233,4
2234,6
2235,2
2236,3
2237,2
2238,9
2239,3
2240,5
2241,3
2242,6
2243,6
2244,4
2245,5
2246,3
2247,3
2248,4
2249,3
2250,5
2251,2
2252,3
2253,6
2254,6
2255,4
2256,2
2257,7
2258,6
2259,3
2260,7
2261,2
2262,5
2263,5
2264,3
2265,6
2266,5
2267,4
2268,4
2269,3
2270,6
2271,4
2272,4
2273,1
2274,10
2275,6
2276,5
2277,7
2278,1
2279,6
2280,4
2281,2
2282,4
2283,7
2284,6
2285,4
2286,6
2287,5
2288,4
2289,3
2290,4
2291,7
2292,1
2293,4
2294,5
2295,5
2296,2
2297,5
2298,5
2299,8
2300,3
2301,2
2302,7
2303,6
2304,6
2305,4
2306,6
2307,6
2308,4
2309,5
2310,4
2311,4
2312,5
2313,2
2314,4
2315,6
2316,10
2317,2
2318,3
2319,2
2320,9
2321,4
2322,5
2323,3
2324,11
2325,4
2326,4
2327,8
2328,3
2329,8
2330,6
2331,2
2332,1
2333,2
2334,3
2335,2
2336,4
2337,4
2338,6
2339,7
2340,8
2341,3
2342,4
2343,5
2344,7
2345,2
2346,8
2347,8
2348,2
2349,8
2350,2
2351,2
2352,6
2353,4
2354,6
2355,1
2356,6
2357,7
2358,7
2359,2
2360,7
2361,8
2362,4
2363,5
2364,4
2365,4
2366,5
2367,6
2368,4
2369,7
2370,8
2371,3
2372,4
2373,5
2374,6
2375,9
2376,10
2377,1
2378,6
2379,6
2380,4
2381,6
2382,3
2383,8
2384,3
2385,2
2386,6
2387,3
2388,6
2389,4
2390,4
2391,4
2392,5
2393,3
2394,6
2395,5
2396,3
2397,3
2398,6
2399,4
2400,4
2401,2
2402,1
2403,4
2404,9
2405,5
2406,6
2407,5
2408,3
2409,3
2410,2
2411,5
2412,5
2413,2
2414,4
2415,7
2416,9
2417,3
2418,6
2419,3
2420,7
2421,2
2422,2
2423,5
2424,4
2425,4
2426,3
2427,7
2428,2
2429,3
2430,7
2431,7
2432,6
2433,4
2434,6
2435,3
2436,2
2437,3
2438,2
2439,2
2440,4
2441,2
2442,1
2443,3
2444,2
2445,1
2446,6
2447,5
2448,6
2449,4
2450,6
2451,6
2452,7
2453,4
2454,5
2455,3
2456,6
2457,8
2458,0
2459,7
2460,2
2461,5
2462,3
2463,4
2464,4
2465,6
2466,5
2467,4
2468,5
2469,8
2470,3
2471,5
2472,1
2473,7
2474,4
2475,2
2476,2
2477,5
2478,2
2479,2
2480,2
2481,5
2482,7
2483,7
2484,1
2485,1
2486,0
2487,3
2488,3
2489,4
2490,4
2491,5
2492,3
2493,2
2494,8
2495,4
2496,4
2497,3
2498,6
2499,4
2500,4
2501,4
2502,4
2503,5
2504,6
2505,1
2506,4
2507,5
2508,5
2509,6
2510,2
2511,2
2512,4
2513,5
2514,2
2515,3
2516,5
2517,6
2518,5
2519,2
2520,4
2521,10
2522,3
2523,5
2524,2
2525,0
2526,4
2527,8
2528,5
2529,7
2530,3
2531,1
2532,2
2533,4
2534,1
2535,3
2536,7
2537,2
2538,6
2539,5
2540,6
2541,6
2542,3
2543,9
2544,2
2545,4
2546,8
2547,3
2548,12
2549,8
2550,3
2551,7
2552,3
2553,5
2554,5
2555,1
2556,5
2557,1
2558,5
2559,1
2560,0
2561,6
2562,4
2563,2
2564,8
2565,4
2566,7
2567,4
2568,4
2569,4
2570,5
2571,8
2572,2
2573,6
2574,5
2575,6
2576,3
2577,5
2578,5
2579,4
2580,3
2581,7
2582,1
2583,4
2584,4
2585,4
2586,0
2587,0
2588,2
2589,5
2590,3
2591,3
2592,1
2593,3
2594,2
2595,7
2596,3
2597,1
2598,2
2599,4
2600,6
2601,3
2602,4
2603,7
2604,8
2605,5
2606,3
2607,4
2608,9
2609,8
2610,5
2611,3
2612,2
2613,5
2614,5
2615,3
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,1
2623,9
2624,6
2625,3
2626,3
2627,3
2628,4
2629,3
2630,5
2631,3
2632,7
2633,6
2634,5
2635,4
2636,7
2637,5
2638,8
2639,7
2640,3
2641,4
2642,0
2643,3
2644,4
2645,4
2646,5
2647,4
2648,6
2649,5
2650,5
2651,6
2652,11
2653,2
2654,2
2655,4
2656,6
2657,4
2658,7
2659,4
2660,1
2661,4
2662,3
2663,6
2664,2
2665,4
2666,7
2667,10
2668,4
2669,4
2670,4
2671,6
2672,2
2673,6
2674,2
2675,6
2676,3
2677,2
2678,3
2679,5
2680,1
2681,6
2682,5
2683,9
2684,5
2685,6
2686,6
2687,4
2688,3
2689,1
2690,3
2691,4
2692,4
2693,6
2694,9
2695,1
2696,6
2697,7
2698,6
2699,6
2700,5
2701,5
2702,2
2703,2
2704,4
2705,2
2706,3
2707,4
2708,3
2709,3
2710,4
2711,2
2712,1
2713,6
2714,2
2715,4
2716,2
2717,3
2718,5
2719,6
2720,2
2721,5
2722,7
2723,6
2724,5
2725,7
2726,4
2727,2
2728,8
2729,4
2730,5
2731,3
2732,5
2733,7
2734,4
2735,10
2736,5
2737,4
2738,2
2739,1
2740,3
2741,4
2742,5
2743,8
2744,6
2745,6
2746,5
2747,5
2748,7
2749,8
2750,5
2751,4
2752,4
2753,6
2754,1
2755,2
2756,2
2757,3
2758,3
2759,6
2760,2
2761,4
2762,0
2763,7
2764,2
2765,4
2766,3
2767,3
2768,3
2769,2
2770,6
2771,3
2772,6
2773,5
2774,9
2775,3
2776,2
2777,4
2778,3
2779,3
2780,6
2781,4
2782,6
2783,2
2784,3
2785,7
2786,4
2787,3
2788,3
2789,3
2790,5
2791,8
2792,3
2793,4
2794,6
2795,4
2796,4
2797,6
2798,4
2799,3
2800,6
2801,1
2802,5
2803,7
2804,8
2805,7
2806,2
2807,5
2808,3
2809,6
2810,3
2811,2
2812,4
2813,2
2814,2
2815,4
2816,6
2817,7
2818,3
2819,3
2820,5
2821,4
2822,3
2823,7
2824,2
2825,4
2826,4
2827,7
2828,3
2829,3
2830,3
2831,2
2832,6
2833,3
2834,3
2835,5
2836,4
2837,7
2838,4
2839,1
2840,5
2841,2
2842,3
2843,5
2844,0
2845,2
2846,2
2847,3
2848,4
2849,7
2850,3
2851,9
2852,4
2853,1
2854,2
2855,2
2856,2
2857,6
2858,4
2859,3
2860,3
2861,6
2862,4
2863,10
2864,2
2865,4
2866,4
2867,3
2868,4
2869,6
2870,1
2871,4
2872,4
2873,2
2874,4
2875,6
2876,6
2877,2
2878,3
2879,6
2880,4
2881,3
2882,6
2883,2
2884,4
2885,3
2886,4
2887,3
2888,3
2889,4
2890,4
2891,7
2892,6
2893,3
2894,3
2895,3
2896,7
2897,6
2898,3
2899,2
2900,4
2901,6
2902,3
2903,3
2904,6
2905,3
2906,3
2907,8
2908,6
2909,3
2910,1
2911,1
2912,5
2913,3
2914,3
2915,4
2916,3
2917,7
2918,1
2919,5
2920,7
2921,2
2922,7
2923,5
2924,5
2925,5
2926,8
2927,5
2928,5
2929,6
2930,3
2931,6
2932,9
2933,3
2934,4
2935,3
2936,6
2937,5
2938,6
2939,5
2940,2
2941,5
2942,4
2943,9
2944,3
2945,5
2946,9
2947,9
2948,4
2949,4
2950,3
2951,5
2952,2
2953,1
2954,3
2955,5
2956,4
2957,4
2958,8
2959,3
2960,8
2961,3
2962,3
2963,5
2964,3
2965,4
2966,4
2967,2
2968,4
2969,3
2970,3
2971,5
2972,8
2973,6
2974,5
2975,7
2976,7
2977,5
2978,9
2979,3
2980,4
2981,6
2982,5
2983,3
2984,4
2985,7
2986,3
2987,5
2988,5
2989,4
2990,5
2991,5
2992,3
2993,3
2994,2
2995,5
2996,3
