height,block_counts
1090,5
1091,2
1092,3
1093,4
1094,3
1095,4
1096,1
1097,2
1098,2
1099,3
1100,1
1101,2
1102,2
1103,2
1104,4
1105,6
1106,5
1107,8
1108,3
1109,2
1110,4
1111,7
1112,4
1113,3
1114,5
1115,7
1116,4
1117,5
1118,5
1119,5
1120,5
1121,4
1122,2
1123,2
1124,4
1125,4
1126,5
1127,3
1128,10
1129,3
1130,0
1131,5
1132,3
1133,5
1134,2
1135,5
1136,5
1137,3
1138,3
1139,2
1140,1
1141,4
1142,8
1143,6
1144,4
1145,2
1146,3
1147,5
1148,1
1149,4
1150,3
1151,5
1152,7
1153,9
1154,6
1155,3
1156,7
1157,8
1158,4
1159,3
1160,2
1161,5
1162,5
1163,8
1164,2
1165,2
1166,2
1167,4
1168,3
1169,3
1170,4
1171,2
1172,5
1173,3
1174,3
1175,6
1176,4
1177,1
1178,6
1179,2
1180,4
1181,4
1182,5
1183,3
1184,2
1185,0
1186,1
1187,3
1188,5
1189,1
1190,4
1191,2
1192,4
1193,3
1194,2
1195,6
1196,3
1197,3
1198,3
1199,5
1200,1
1201,6
1202,9
1203,1
1204,5
1205,6
1206,5
1207,2
1208,3
1209,8
1210,5
1211,1
1212,1
1213,6
1214,2
1215,4
1216,8
1217,3
1218,3
1219,5
1220,4
1221,4
1222,11
1223,3
1224,7
1225,5
1226,3
1227,5
1228,2
1229,4
1230,5
1231,4
1232,3
1233,5
1234,4
1235,2
1236,1
1237,3
1238,3
1239,2
1240,4
1241,4
1242,8
1243,3
1244,3
1245,4
1246,9
1247,2
1248,4
1249,3
1250,8
1251,5
1252,2
1253,5
1254,6
1255,6
1256,4
1257,2
1258,8
1259,7
1260,3
1261,7
1262,3
1263,5
1264,2
1265,5
1266,4
1267,10
1268,4
1269,5
1270,8
1271,1
1272,5
1273,6
1274,7
1275,4
1276,4
1277,4
1278,3
1279,4
1280,8
1281,3
1282,10
1283,3
1284,2
1285,1
1286,3
1287,3
1288,2
1289,3
1290,2
1291,3
1292,6
1293,4
1294,7
1295,2
1296,6
1297,6
1298,6
1299,4
1300,5
1301,3
1302,3
1303,7
1304,3
1305,6
1306,4
1307,5
1308,2
1309,2
1310,6
1311,3
1312,2
1313,3
1314,4
1315,5
1316,4
1317,6
1318,3
1319,4
1320,7
1321,7
1322,5
1323,7
1324,7
1325,9
1326,3
1327,2
1328,7
1329,2
1330,5
1331,3
1332,4
1333,2
1334,4
1335,0
1336,10
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,6
1344,8
1345,5
1346,4
1347,2
1348,4
1349,2
1350,6
1351,2
1352,8
1353,6
1354,1
1355,4
1356,2
1357,7
1358,5
1359,6
1360,4
1361,3
1362,7
1363,3
1364,3
1365,7
1366,3
1367,4
1368,4
1369,5
1370,1
1371,5
1372,1
1373,7
1374,6
1375,3
1376,5
1377,1
1378,4
1379,7
1380,4
1381,5
1382,4
1383,4
1384,4
1385,4
1386,6
1387,1
1388,2
1389,5
1390,4
1391,2
1392,5
1393,3
1394,3
1395,3
1396,2
1397,10
1398,5
1399,3
1400,3
1401,1
1402,3
1403,5
1404,8
1405,10
1406,4
1407,2
1408,3
1409,3
1410,6
1411,2
1412,5
1413,5
1414,4
1415,6
1416,4
1417,1
1418,6
1419,6
1420,6
1421,3
1422,3
1423,2
1424,2
1425,2
1426,4
1427,4
1428,7
1429,3
1430,5
1431,4
1432,7
1433,8
1434,6
1435,5
1436,1
1437,3
1438,4
1439,6
1440,5
1441,4
1442,4
1443,4
1444,3
1445,2
1446,4
1447,3
1448,2
1449,10
1450,6
1451,3
1452,3
1453,4
1454,2
1455,3
1456,2
1457,5
1458,6
1459,5
1460,3
1461,7
1462,6
1463,5
1464,6
1465,4
1466,3
1467,4
1468,4
1469,5
1470,4
1471,6
1472,7
1473,8
1474,4
1475,4
1476,5
1477,8
1478,5
1479,5
1480,4
1481,7
1482,3
1483,4
1484,1
1485,5
1486,1
1487,4
1488,7
1489,8
1490,4
1491,3
1492,1
1493,4
1494,4
1495,6
1496,4
1497,4
1498,3
1499,3
1500,8
1501,4
1502,2
1503,6
1504,8
1505,6
1506,5
1507,2
1508,7
1509,3
1510,2
1511,4
1512,4
1513,9
1514,3
1515,3
1516,2
1517,6
1518,5
1519,4
1520,7
1521,5
1522,5
1523,6
1524,2
1525,11
1526,5
1527,6
1528,1
1529,5
1530,3
1531,5
1532,3
1533,3
1534,4
1535,5
1536,3
1537,0
1538,5
1539,4
1540,5
1541,2
1542,5
1543,4
1544,3
1545,2
1546,2
1547,2
1548,5
1549,4
1550,8
1551,4
1552,4
1553,6
1554,7
1555,6
1556,6
1557,6
1558,0
1559,4
1560,2
1561,3
1562,4
1563,6
1564,3
1565,7
1566,3
1567,2
1568,3
1569,3
1570,4
1571,4
1572,4
1573,5
1574,5
1575,6
1576,2
1577,7
1578,3
1579,4
1580,3
1581,5
1582,5
1583,3
1584,3
1585,6
1586,6
1587,3
1588,3
1589,4
1590,8
1591,5
1592,2
1593,3
1594,4
1595,8
1596,6
1597,5
1598,3
1599,5
1600,7
1601,5
1602,6
1603,2
1604,2
1605,6
1606,3
1607,2
1608,5
1609,5
1610,4
1611,3
1612,2
1613,6
1614,6
1615,2
1616,4
1617,4
1618,7
1619,3
1620,2
1621,5
1622,8
1623,3
1624,6
1625,5
1626,4
1627,6
1628,8
1629,4
1630,6
1631,7
1632,3
1633,6
1634,3
1635,4
1636,2
1637,5
1638,4
1639,3
1640,5
1641,8
1642,5
1643,4
1644,2
1645,1
1646,6
1647,3
1648,3
1649,2
1650,3
1651,4
1652,4
1653,1
1654,3
1655,7
1656,9
1657,3
1658,3
1659,9
1660,3
1661,3
1662,0
1663,5
1664,6
1665,3
1666,3
1667,4
1668,4
1669,2
1670,1
1671,7
1672,4
1673,4
1674,7
1675,1
1676,2
1677,4
1678,8
1679,5
1680,6
1681,3
1682,4
1683,3
1684,5
1685,3
1686,3
1687,4
1688,7
1689,4
1690,6
1691,2
1692,1
1693,4
1694,10
1695,6
1696,2
1697,3
1698,5
1699,4
1700,7
1701,1
1702,1
1703,4
1704,2
1705,2
1706,4
1707,3
1708,6
1709,2
1710,3
1711,3
1712,8
1713,4
1714,3
1715,6
1716,3
1717,5
1718,2
1719,5
1720,6
1721,7
1722,5
1723,4
1724,6
1725,9
1726,4
1727,3
1728,5
1729,2
1730,4
1731,6
1732,6
1733,5
1734,4
1735,6
1736,4
1737,4
1738,5
1739,5
1740,5
1741,2
1742,3
1743,7
1744,3
1745,0
1746,6
1747,2
1748,3
1749,4
1750,6
1751,4
1752,5
1753,2
1754,2
1755,3
1756,2
1757,2
1758,7
1759,2
1760,4
1761,4
1762,5
1763,6
1764,3
1765,3
1766,1
1767,5
1768,3
1769,2
1770,2
1771,3
1772,4
1773,4
1774,5
1775,2
1776,4
1777,3
1778,1
1779,5
1780,3
1781,2
1782,7
1783,5
1784,2
1785,7
1786,2
1787,3
1788,4
1789,6
1790,4
1791,2
1792,1
1793,1
1794,2
1795,4
1796,2
1797,4
1798,4
1799,2
1800,1
1801,6
1802,2
1803,7
1804,5
1805,4
1806,6
1807,4
1808,2
1809,6
1810,3
1811,5
1812,9
1813,4
1814,2
1815,1
1816,3
1817,2
1818,4
1819,4
1820,1
1821,6
1822,5
1823,3
1824,5
1825,4
1826,1
1827,7
1828,2
1829,5
1830,4
1831,2
1832,6
1833,4
1834,4
1835,5
1836,6
1837,4
1838,2
1839,3
1840,4
1841,5
1842,3
1843,2
1844,6
1845,3
1846,2
1847,5
1848,8
1849,3
1850,1
1851,5
1852,6
1853,1
1854,3
1855,3
1856,1
1857,3
1858,1
1859,2
1860,4
1861,6
1862,5
1863,3
1864,3
1865,4
1866,1
1867,5
1868,2
1869,2
1870,3
1871,6
1872,3
1873,3
1874,4
1875,1
1876,9
1877,3
1878,5
1879,4
1880,5
1881,1
1882,5
1883,4
1884,0
1885,7
1886,5
1887,8
1888,4
1889,4
1890,5
1891,4
1892,0
1893,2
1894,1
1895,3
1896,6
1897,2
1898,6
1899,10
1900,5
1901,2
1902,5
1903,7
1904,7
1905,6
1906,7
1907,3
1908,4
1909,2
1910,4
1911,3
1912,8
1913,5
1914,5
1915,5
1916,3
1917,5
1918,6
1919,3
1920,2
1921,3
1922,3
1923,5
1924,3
1925,4
1926,5
1927,5
1928,5
1929,4
1930,6
1931,6
1932,3
1933,2
1934,10
1935,2
1936,2
1937,3
1938,3
1939,3
1940,6
1941,4
1942,4
1943,2
1944,3
1945,2
1946,4
1947,8
1948,3
1949,2
1950,2
1951,3
1952,3
1953,3
1954,4
1955,2
1956,5
1957,2
1958,2
1959,10
1960,3
1961,1
1962,6
1963,5
1964,0
1965,7
1966,9
1967,3
1968,3
1969,5
1970,8
1971,4
1972,4
1973,6
1974,4
1975,4
1976,2
1977,8
1978,5
1979,7
1980,8
1981,3
1982,5
1983,4
1984,7
1985,8
1986,6
1987,2
1988,6
1989,1
1990,1
1991,8
1992,6
1993,5
1994,3
1995,3
1996,3
1997,4
1998,2
1999,6
2000,1
2001,5
2002,7
2003,3
2004,4
2005,1
2006,4
2007,2
2008,7
2009,1
2010,6
2011,1
2012,1
2013,5
2014,6
2015,1
2016,8
2017,5
2018,6
2019,3
2020,7
2021,6
2022,4
2023,2
2024,5
2025,6
2026,5
2027,1
2028,1
2029,3
2030,4
2031,4
2032,4
2033,5
2034,3
2035,1
2036,4
2037,3
2038,1
2039,4
2040,2
2041,4
2042,6
2043,9
2044,1
2045,2
2046,3
2047,3
2048,7
2049,3
2050,5
2051,2
2052,8
2053,6
2054,2
2055,4
2056,5
2057,9
2058,3
2059,7
2060,4
2061,9
2062,4
2063,5
2064,3
2065,5
2066,2
2067,1
2068,4
2069,4
2070,5
2071,8
2072,6
2073,3
2074,2
2075,2
2076,6
2077,5
2078,3
2079,4
2080,6
2081,5
2082,3
2083,5
2084,4
2085,3
2086,6
2087,5
2088,5
2089,3
2090,4
2091,7
2092,3
2093,5
2094,8
2095,6
2096,2
2097,3
2098,4
2099,6
2100,5
2101,3
2102,4
2103,4
2104,6
2105,7
2106,4
2107,2
2108,4
2109,6
2110,4
2111,3
2112,1
2113,3
2114,5
2115,1
2116,5
2117,3
2118,0
2119,4
2120,3
2121,1
2122,8
2123,4
2124,2
2125,2
2126,5
2127,2
2128,6
2129,7
2130,3
2131,4
2132,7
2133,6
2134,5
2135,8
2136,4
2137,1
2138,5
2139,8
2140,5
2141,5
2142,4
2143,3
2144,1
2145,7
2146,0
2147,6
2148,4
2149,4
2150,7
2151,2
2152,4
2153,4
2154,6
2155,4
2156,3
2157,5
2158,7
2159,3
2160,2
2161,3
2162,4
2163,7
2164,3
2165,1
2166,6
2167,3
2168,4
2169,4
2170,5
2171,4
2172,5
2173,6
2174,6
2175,2
2176,4
2177,2
2178,0
2179,4
2180,3
2181,6
2182,2
2183,5
2184,5
2185,3
2186,6
2187,5
2188,2
2189,2
2190,2
2191,5
2192,2
2193,7
2194,3
2195,2
2196,4
2197,2
2198,4
2199,2
2200,4
2201,5
2202,1
2203,7
2204,6
2205,2
2206,0
2207,4
2208,3
2209,2
2210,3
2211,6
2212,1
2213,5
2214,5
2215,3
2216,2
2217,5
2218,0
2219,3
2220,4
2221,4
2222,1
2223,7
2224,5
2225,1
2226,6
2227,7
2228,1
2229,6
2230,4
2231,2
2232,8
2233,1
2234,1
2235,6
2236,6
2237,2
2238,2
2239,3
2240,6
2241,6
2242,11
2243,1
2244,4
2245,6
2246,8
2247,6
2248,5
2249,7
2250,4
2251,3
2252,2
2253,9
2254,6
2255,2
2256,3
2257,9
2258,2
2259,3
2260,6
2261,2
2262,5
2263,6
2264,7
2265,4
2266,1
2267,5
2268,3
2269,4
2270,4
2271,5
2272,1
2273,3
2274,2
2275,4
2276,2
2277,4
2278,8
2279,4
2280,2
2281,2
2282,2
2283,4
2284,5
2285,7
2286,3
2287,2
2288,0
2289,4
2290,3
2291,2
2292,5
2293,1
2294,1
2295,4
2296,3
2297,7
2298,3
2299,2
2300,3
2301,2
2302,7
2303,4
2304,3
2305,6
2306,1
2307,5
2308,5
2309,6
2310,1
2311,7
2312,3
2313,4
2314,1
2315,3
2316,1
2317,2
2318,0
2319,4
2320,2
2321,3
2322,4
2323,3
2324,2
2325,6
2326,4
2327,4
2328,3
2329,4
2330,4
2331,3
2332,3
2333,5
2334,2
2335,3
2336,4
2337,1
2338,5
2339,6
2340,7
2341,4
2342,7
2343,7
2344,6
2345,1
2346,3
2347,0
2348,5
2349,1
2350,4
2351,2
2352,2
2353,2
2354,3
2355,2
2356,2
2357,2
2358,7
2359,5
2360,8
2361,12
2362,4
2363,3
2364,9
2365,2
2366,4
2367,6
2368,13
2369,2
2370,3
2371,2
2372,7
2373,9
2374,9
2375,5
2376,5
2377,3
2378,0
2379,1
2380,3
2381,2
2382,4
2383,2
2384,2
2385,3
2386,1
2387,4
2388,4
2389,4
2390,4
2391,4
2392,3
2393,4
2394,8
2395,3
2396,1
2397,3
2398,1
2399,4
2400,3
2401,6
2402,4
2403,1
2404,5
2405,3
2406,4
2407,2
2408,3
2409,4
2410,1
2411,2
2412,7
2413,6
2414,4
2415,5
2416,5
2417,9
2418,4
2419,2
2420,5
2421,8
2422,6
2423,2
2424,1
2425,5
2426,4
2427,5
2428,3
2429,3
2430,2
2431,8
2432,4
2433,3
2434,3
2435,4
2436,3
2437,3
2438,3
2439,4
2440,5
2441,5
2442,3
2443,2
2444,1
2445,4
2446,4
2447,4
2448,3
2449,8
2450,6
2451,6
2452,8
2453,7
2454,0
2455,2
2456,1
2457,4
2458,3
2459,3
2460,4
2461,2
2462,1
2463,2
2464,5
2465,5
2466,3
2467,5
2468,6
2469,4
2470,4
2471,1
2472,6
2473,3
2474,1
2475,4
2476,5
2477,1
2478,9
2479,1
2480,3
2481,3
2482,1
2483,6
2484,4
2485,7
2486,2
2487,5
2488,4
2489,3
2490,6
2491,4
2492,4
2493,6
2494,4
2495,4
2496,5
2497,8
2498,6
2499,2
2500,5
2501,3
2502,2
2503,2
2504,8
2505,1
2506,2
2507,2
2508,8
2509,1
2510,6
2511,3
2512,3
2513,2
2514,2
2515,5
2516,3
2517,1
2518,6
2519,5
2520,6
2521,4
2522,4
2523,4
2524,1
2525,2
2526,5
2527,3
2528,2
2529,2
2530,5
2531,5
2532,4
2533,5
2534,4
2535,3
2536,3
2537,6
2538,3
2539,2
2540,4
2541,3
2542,3
2543,3
2544,1
2545,4
2546,7
2547,4
2548,4
2549,4
2550,7
2551,3
2552,3
2553,4
2554,5
2555,4
2556,3
2557,2
2558,4
2559,3
2560,5
2561,4
2562,8
2563,10
2564,4
2565,4
2566,3
2567,1
2568,3
2569,4
2570,2
2571,6
2572,4
2573,7
2574,0
2575,6
2576,5
2577,3
2578,3
2579,7
2580,8
2581,3
2582,3
2583,1
2584,8
2585,5
2586,4
2587,6
2588,6
2589,8
2590,2
2591,2
2592,3
2593,3
2594,7
2595,3
2596,5
2597,6
2598,5
2599,5
2600,3
2601,2
2602,5
2603,5
2604,6
2605,4
2606,2
2607,3
2608,4
2609,2
2610,6
2611,4
2612,3
2613,5
2614,3
2615,2
2616,5
2617,4
2618,5
2619,1
2620,6
2621,5
2622,6
2623,7
2624,3
2625,5
2626,5
2627,8
2628,3
2629,5
2630,7
2631,4
2632,3
2633,4
2634,3
2635,4
2636,6
2637,1
2638,2
2639,5
2640,4
2641,6
2642,2
2643,8
2644,7
2645,5
2646,5
2647,5
2648,7
2649,5
2650,3
2651,5
2652,6
2653,2
2654,2
2655,5
2656,3
2657,4
2658,6
2659,3
2660,6
2661,1
2662,8
2663,4
2664,5
2665,5
2666,4
2667,10
2668,2
2669,7
2670,7
2671,4
2672,1
2673,3
2674,5
2675,2
2676,5
2677,5
2678,4
2679,1
2680,8
2681,3
2682,4
2683,2
2684,3
2685,4
2686,2
2687,8
2688,1
2689,5
2690,2
2691,2
2692,5
2693,4
2694,2
2695,4
2696,4
2697,3
2698,5
2699,2
2700,4
2701,3
2702,6
2703,7
2704,2
2705,3
2706,1
2707,6
2708,4
2709,3
2710,8
2711,6
2712,1
2713,1
2714,3
2715,3
2716,2
2717,4
2718,9
2719,6
2720,6
2721,3
2722,6
2723,8
2724,7
2725,4
2726,4
2727,5
2728,9
2729,5
2730,4
2731,1
2732,4
2733,5
2734,3
2735,3
2736,5
2737,7
2738,4
2739,4
2740,6
2741,3
2742,8
2743,4
2744,0
2745,5
2746,7
2747,3
2748,3
2749,4
2750,4
2751,8
2752,5
2753,8
2754,5
2755,5
2756,5
2757,3
2758,2
2759,3
2760,3
2761,7
2762,5
2763,5
2764,4
2765,6
2766,3
2767,3
2768,1
2769,2
2770,4
2771,2
2772,3
2773,4
2774,4
2775,3
2776,9
2777,6
2778,5
2779,7
2780,2
2781,3
2782,7
2783,2
2784,2
2785,2
2786,6
2787,4
2788,2
2789,5
2790,5
2791,7
2792,7
2793,6
2794,5
2795,4
2796,5
2797,4
2798,2
2799,3
2800,3
2801,9
2802,3
2803,2
2804,4
2805,4
2806,3
2807,5
2808,5
2809,5
2810,2
2811,3
2812,9
2813,2
2814,4
2815,2
2816,3
2817,4
2818,4
2819,3
2820,3
2821,5
2822,5
2823,3
2824,2
2825,2
2826,1
2827,5
2828,5
2829,3
2830,5
2831,5
2832,1
2833,4
2834,5
2835,5
2836,7
2837,5
2838,5
2839,4
2840,3
2841,4
2842,2
2843,3
2844,6
2845,2
2846,4
2847,3
2848,3
2849,3
2850,2
2851,7
2852,3
2853,4
2854,3
2855,1
2856,4
2857,3
2858,6
2859,2
2860,6
2861,3
2862,2
2863,4
2864,2
2865,5
2866,2
2867,5
2868,2
2869,2
2870,5
2871,7
2872,4
2873,6
2874,2
2875,4
2876,3
2877,5
2878,8
2879,5
2880,7
2881,6
2882,4
2883,3
2884,3
2885,1
2886,3
2887,3
2888,4
2889,7
2890,6
2891,2
2892,3
2893,5
2894,2
2895,1
2896,3
2897,0
2898,5
2899,1
2900,4
2901,3
2902,4
2903,4
2904,4
2905,3
2906,6
2907,4
2908,4
2909,8
2910,5
2911,4
2912,4
2913,4
2914,6
2915,5
2916,5
2917,2
2918,0
2919,5
2920,11
2921,4
2922,5
2923,6
2924,8
2925,6
2926,6
2927,6
2928,4
2929,4
2930,1
2931,3
2932,3
2933,7
2934,6
2935,3
2936,3
2937,4
2938,4
2939,4
2940,6
2941,4
2942,3
2943,7
2944,2
2945,3
2946,2
2947,4
2948,3
2949,5
2950,2
2951,4
2952,5
2953,5
2954,4
2955,5
2956,1
2957,5
2958,8
2959,5
2960,7
2961,2
2962,7
2963,8
2964,1
2965,2
2966,2
2967,3
2968,6
2969,3
2970,5
2971,5
2972,6
2973,3
2974,4
2975,2
2976,4
2977,3
2978,5
2979,3
2980,5
2981,3
2982,10
2983,7
2984,6
2985,3
2986,4
2987,8
2988,3
2989,5
2990,8
2991,7
2992,6
2993,9
2994,5
2995,0
2996,5
