height,block_counts
961,7
962,9
963,6
964,3
965,4
966,5
967,8
968,6
969,5
970,4
971,4
972,5
973,7
974,4
975,6
976,4
977,9
978,4
979,5
980,9
981,4
982,2
983,8
984,4
985,3
986,4
987,3
988,11
989,6
990,2
991,5
992,6
993,8
994,3
995,6
996,1
997,6
998,6
999,1
1000,7
1001,5
1002,2
1003,2
1004,6
1005,3
1006,5
1007,6
1008,4
1009,4
1010,6
1011,4
1012,1
1013,4
1014,3
1015,9
1016,2
1017,4
1018,2
1019,7
1020,6
1021,7
1022,10
1023,3
1024,3
1025,2
1026,3
1027,4
1028,3
1029,6
1030,7
1031,2
1032,5
1033,1
1034,2
1035,5
1036,6
1037,1
1038,6
1039,6
1040,7
1041,5
1042,3
1043,6
1044,5
1045,6
1046,8
1047,7
1048,5
1049,6
1050,4
1051,5
1052,5
1053,5
1054,5
1055,5
1056,6
1057,4
1058,7
1059,7
1060,7
1061,4
1062,8
1063,6
1064,8
1065,2
1066,7
1067,3
1068,7
1069,3
1070,5
1071,1
1072,2
1073,3
1074,7
1075,7
1076,11
1077,2
1078,3
1079,4
1080,8
1081,5
1082,4
1083,7
1084,6
1085,6
1086,4
1087,4
1088,4
1089,3
1090,5
1091,2
1092,7
1093,4
1094,4
1095,2
1096,6
1097,3
1098,3
1099,3
1100,3
1101,4
1102,6
1103,2
1104,4
1105,3
1106,6
1107,4
1108,4
1109,6
1110,4
1111,4
1112,8
1113,3
1114,3
1115,7
1116,6
1117,2
1118,5
1119,5
1120,3
1121,6
1122,7
1123,4
1124,3
1125,5
1126,7
1127,6
1128,4
1129,4
1130,6
1131,3
1132,2
1133,4
1134,3
1135,5
1136,7
1137,1
1138,0
1139,2
1140,9
1141,5
1142,7
1143,3
1144,5
1145,9
1146,4
1147,9
1148,8
1149,2
1150,3
1151,4
1152,2
1153,3
1154,6
1155,8
1156,1
1157,7
1158,4
1159,7
1160,2
1161,2
1162,14
1163,4
1164,5
1165,3
1166,5
1167,2
1168,4
1169,4
1170,6
1171,5
1172,1
1173,6
1174,3
1175,4
1176,3
1177,1
1178,3
1179,7
1180,6
1181,3
1182,9
1183,2
1184,3
1185,3
1186,7
1187,0
1188,4
1189,7
1190,4
1191,7
1192,4
1193,7
1194,5
1195,3
1196,6
1197,10
1198,3
1199,7
1200,6
1201,6
1202,2
1203,3
1204,4
1205,1
1206,9
1207,6
1208,3
1209,3
1210,5
1211,4
1212,8
1213,4
1214,5
1215,4
1216,3
1217,7
1218,2
1219,5
1220,3
1221,2
1222,2
1223,5
1224,3
1225,9
1226,4
1227,5
1228,4
1229,5
1230,7
1231,9
1232,3
1233,5
1234,2
1235,6
1236,6
1237,5
1238,3
1239,6
1240,7
1241,8
1242,6
1243,3
1244,4
1245,7
1246,5
1247,3
1248,8
1249,3
1250,9
1251,6
1252,7
1253,7
1254,6
1255,8
1256,3
1257,6
1258,1
1259,4
1260,1
1261,5
1262,1
1263,4
1264,3
1265,6
1266,3
1267,3
1268,3
1269,2
1270,5
1271,3
1272,6
1273,6
1274,4
1275,4
1276,0
1277,6
1278,3
1279,4
1280,6
1281,3
1282,7
1283,7
1284,7
1285,4
1286,5
1287,1
1288,3
1289,5
1290,6
1291,2
1292,6
1293,6
1294,5
1295,4
1296,4
1297,6
1298,0
1299,6
1300,1
1301,4
1302,1
1303,5
1304,3
1305,2
1306,4
1307,4
1308,4
1309,8
1310,10
1311,3
1312,6
1313,4
1314,4
1315,1
1316,5
1317,2
1318,4
1319,4
1320,4
1321,5
1322,2
1323,4
1324,5
1325,5
1326,2
1327,7
1328,4
1329,3
1330,6
1331,6
1332,2
1333,8
1334,4
1335,5
1336,5
1337,4
1338,6
1339,7
1340,4
1341,5
1342,4
1343,1
1344,4
1345,4
1346,4
1347,5
1348,7
1349,3
1350,4
1351,4
1352,3
1353,2
1354,5
1355,3
1356,1
1357,3
1358,5
1359,8
1360,9
1361,2
1362,4
1363,2
1364,5
1365,3
1366,6
1367,7
1368,4
1369,9
1370,4
1371,11
1372,4
1373,4
1374,3
1375,3
1376,5
1377,6
1378,8
1379,2
1380,4
1381,7
1382,4
1383,2
1384,5
1385,3
1386,3
1387,6
1388,5
1389,3
1390,3
1391,3
1392,4
1393,2
1394,8
1395,4
1396,2
1397,5
1398,10
1399,13
1400,2
1401,9
1402,2
1403,8
1404,4
1405,9
1406,7
1407,4
1408,7
1409,0
1410,6
1411,3
1412,3
1413,5
1414,3
1415,9
1416,7
1417,1
1418,3
1419,2
1420,9
1421,9
1422,6
1423,3
1424,8
1425,4
1426,3
1427,5
1428,4
1429,7
1430,6
1431,4
1432,3
1433,1
1434,4
1435,6
1436,5
1437,4
1438,2
1439,4
1440,3
1441,4
1442,1
1443,3
1444,3
1445,4
1446,6
1447,5
1448,10
1449,6
1450,6
1451,6
1452,7
1453,2
1454,6
1455,4
1456,3
1457,5
1458,4
1459,5
1460,2
1461,5
1462,4
1463,2
1464,0
1465,2
1466,8
1467,5
1468,10
1469,3
1470,2
1471,7
1472,2
1473,4
1474,4
1475,2
1476,7
1477,2
1478,2
1479,3
1480,1
1481,2
1482,8
1483,10
1484,2
1485,4
1486,6
1487,7
1488,5
1489,6
1490,2
1491,7
1492,5
1493,10
1494,2
1495,9
1496,6
1497,3
1498,5
1499,6
1500,3
1501,6
1502,7
1503,5
1504,3
1505,4
1506,6
1507,4
1508,5
1509,5
1510,3
1511,4
1512,4
1513,3
1514,5
1515,8
1516,5
1517,3
1518,6
1519,8
1520,11
1521,4
1522,4
1523,6
1524,6
1525,2
1526,5
1527,4
1528,4
1529,3
1530,5
1531,5
1532,1
1533,1
1534,5
1535,6
1536,6
1537,6
1538,4
1539,10
1540,7
1541,7
1542,6
1543,12
1544,3
1545,4
1546,3
1547,2
1548,8
1549,5
1550,3
1551,3
1552,6
1553,3
1554,2
1555,3
1556,7
1557,5
1558,3
1559,6
1560,5
1561,6
1562,3
1563,4
1564,5
1565,4
1566,4
1567,3
1568,7
1569,5
1570,2
1571,6
1572,2
1573,7
1574,3
1575,7
1576,6
1577,8
1578,9
1579,5
1580,5
1581,7
1582,3
1583,8
1584,2
1585,2
1586,6
1587,2
1588,4
1589,2
1590,2
1591,4
1592,3
1593,9
1594,3
1595,4
1596,4
1597,7
1598,5
1599,0
1600,3
1601,4
1602,1
1603,3
1604,7
1605,7
1606,8
1607,5
1608,7
1609,2
1610,2
1611,7
1612,9
1613,6
1614,2
1615,4
1616,6
1617,2
1618,5
1619,8
1620,8
1621,4
1622,3
1623,4
1624,6
1625,7
1626,4
1627,3
1628,7
1629,4
1630,4
1631,3
1632,4
1633,5
1634,5
1635,6
1636,6
1637,1
1638,6
1639,6
1640,8
1641,6
1642,4
1643,6
1644,9
1645,6
1646,3
1647,4
1648,5
1649,7
1650,12
1651,5
1652,7
1653,5
1654,2
1655,4
1656,5
1657,5
1658,5
1659,3
1660,3
1661,7
1662,5
1663,1
1664,7
1665,4
1666,4
1667,4
1668,11
1669,9
1670,10
1671,8
1672,5
1673,5
1674,6
1675,2
1676,4
1677,6
1678,6
1679,10
1680,5
1681,4
1682,2
1683,3
1684,10
1685,3
1686,4
1687,5
1688,8
1689,3
1690,4
1691,8
1692,9
1693,7
1694,3
1695,4
1696,9
1697,3
1698,4
1699,4
1700,11
1701,6
1702,5
1703,7
1704,4
1705,6
1706,2
1707,6
1708,9
1709,3
1710,5
1711,3
1712,3
1713,8
1714,2
1715,6
1716,1
1717,2
1718,1
1719,9
1720,4
1721,8
1722,4
1723,2
1724,4
1725,2
1726,5
1727,9
1728,6
1729,5
1730,9
1731,5
1732,4
1733,5
1734,4
1735,2
1736,4
1737,4
1738,1
1739,11
1740,4
1741,2
1742,9
1743,4
1744,7
1745,2
1746,8
1747,2
1748,4
1749,1
1750,7
1751,5
1752,4
1753,4
1754,4
1755,4
1756,5
1757,5
1758,3
1759,5
1760,9
1761,3
1762,7
1763,5
1764,3
1765,6
1766,4
1767,1
1768,1
1769,10
1770,3
1771,4
1772,6
1773,7
1774,5
1775,8
1776,2
1777,2
1778,4
1779,9
1780,1
1781,3
1782,7
1783,4
1784,8
1785,4
1786,8
1787,5
1788,5
1789,4
1790,6
1791,7
1792,4
1793,4
1794,4
1795,6
1796,9
1797,2
1798,2
1799,2
1800,6
1801,2
1802,4
1803,9
1804,4
1805,1
1806,7
1807,7
1808,3
1809,8
1810,4
1811,6
1812,5
1813,6
1814,6
1815,8
1816,3
1817,2
1818,4
1819,7
1820,8
1821,2
1822,3
1823,4
1824,6
1825,2
1826,3
1827,2
1828,7
1829,5
1830,3
1831,6
1832,10
1833,5
1834,9
1835,3
1836,5
1837,1
1838,3
1839,4
1840,5
1841,3
1842,8
1843,3
1844,8
1845,4
1846,4
1847,4
1848,2
1849,5
1850,5
1851,2
1852,1
1853,3
1854,5
1855,8
1856,5
1857,1
1858,4
1859,3
1860,7
1861,4
1862,12
1863,6
1864,3
1865,7
1866,4
1867,6
1868,8
1869,3
1870,2
1871,5
1872,3
1873,5
1874,8
1875,4
1876,5
1877,4
1878,3
1879,9
1880,6
1881,5
1882,7
1883,6
1884,4
1885,2
1886,4
1887,2
1888,5
1889,4
1890,2
1891,4
1892,4
1893,3
1894,2
1895,5
1896,2
1897,7
1898,4
1899,2
1900,5
1901,4
1902,1
1903,4
1904,7
1905,5
1906,3
1907,7
1908,5
1909,5
1910,5
1911,5
1912,8
1913,3
1914,6
1915,4
1916,5
1917,3
1918,2
1919,7
1920,4
1921,2
1922,4
1923,6
1924,4
1925,4
1926,7
1927,3
1928,4
1929,2
1930,6
1931,5
1932,4
1933,3
1934,5
1935,5
1936,8
1937,9
1938,5
1939,6
1940,7
1941,5
1942,6
1943,1
1944,5
1945,3
1946,5
1947,9
1948,4
1949,5
1950,3
1951,8
1952,4
1953,4
1954,4
1955,4
1956,3
1957,6
1958,3
1959,4
1960,3
1961,1
1962,4
1963,4
1964,4
1965,4
1966,9
1967,4
1968,4
1969,3
1970,7
1971,3
1972,7
1973,4
1974,2
1975,4
1976,4
1977,7
1978,7
1979,6
1980,6
1981,2
1982,3
1983,5
1984,6
1985,3
1986,3
1987,1
1988,4
1989,1
1990,5
1991,6
1992,5
1993,4
1994,2
1995,3
1996,6
1997,4
1998,3
1999,5
2000,4
2001,3
2002,5
2003,5
2004,7
2005,7
2006,8
2007,3
2008,4
2009,1
2010,7
2011,6
2012,6
2013,5
2014,7
2015,4
2016,6
2017,4
2018,6
2019,2
2020,4
2021,2
2022,6
2023,5
2024,3
2025,5
2026,3
2027,2
2028,6
2029,7
2030,6
2031,3
2032,2
2033,5
2034,5
2035,6
2036,6
2037,7
2038,3
2039,4
2040,7
2041,2
2042,4
2043,4
2044,3
2045,6
2046,4
2047,4
2048,4
2049,5
2050,3
2051,4
2052,5
2053,0
2054,5
2055,3
2056,4
2057,6
2058,8
2059,8
2060,7
2061,2
2062,6
2063,4
2064,3
2065,4
2066,6
2067,5
2068,2
2069,4
2070,1
2071,5
2072,9
2073,4
2074,5
2075,2
2076,4
2077,3
2078,3
2079,7
2080,3
2081,4
2082,2
2083,4
2084,5
2085,6
2086,4
2087,5
2088,6
2089,5
2090,3
2091,1
2092,8
2093,1
2094,8
2095,5
2096,7
2097,5
2098,4
2099,8
2100,1
2101,4
2102,8
2103,4
2104,6
2105,8
2106,6
2107,8
2108,7
2109,5
2110,4
2111,8
2112,0
2113,8
2114,6
2115,7
2116,4
2117,1
2118,5
2119,7
2120,4
2121,4
2122,7
2123,3
2124,9
2125,3
2126,8
2127,7
2128,11
2129,1
2130,4
2131,5
2132,4
2133,3
2134,3
2135,6
2136,5
2137,6
2138,3
2139,4
2140,3
2141,3
2142,3
2143,2
2144,3
2145,5
2146,5
2147,7
2148,5
2149,5
2150,4
2151,4
2152,10
2153,10
2154,4
2155,5
2156,4
2157,4
2158,7
2159,4
2160,5
2161,2
2162,6
2163,4
2164,7
2165,3
2166,2
2167,3
2168,8
2169,4
2170,4
2171,1
2172,5
2173,1
2174,6
2175,8
2176,2
2177,8
2178,7
2179,4
2180,5
2181,4
2182,9
2183,3
2184,5
2185,8
2186,4
2187,5
2188,2
2189,6
2190,4
2191,3
2192,8
2193,5
2194,6
2195,2
2196,6
2197,3
2198,2
2199,6
2200,3
2201,4
2202,5
2203,7
2204,2
2205,6
2206,4
2207,5
2208,6
2209,5
2210,1
2211,5
2212,4
2213,2
2214,3
2215,9
2216,2
2217,1
2218,5
2219,3
2220,3
2221,4
2222,5
2223,5
2224,3
2225,3
2226,9
2227,10
2228,3
2229,9
2230,3
2231,4
2232,4
2233,3
2234,8
2235,4
2236,11
2237,6
2238,11
2239,5
2240,4
2241,1
2242,5
2243,5
2244,3
2245,10
2246,2
2247,6
2248,3
2249,4
2250,1
2251,2
2252,4
2253,8
2254,7
2255,2
2256,7
2257,3
2258,4
2259,4
2260,4
2261,2
2262,4
2263,7
2264,2
2265,4
2266,6
2267,3
2268,6
2269,2
2270,1
2271,5
2272,5
2273,3
2274,5
2275,7
2276,7
2277,5
2278,6
2279,7
2280,8
2281,4
2282,1
2283,7
2284,2
2285,4
2286,7
2287,5
2288,4
2289,2
2290,7
2291,5
2292,5
2293,1
2294,9
2295,6
2296,10
2297,1
2298,5
2299,2
2300,4
2301,5
2302,6
2303,3
2304,9
2305,6
2306,4
2307,2
2308,3
2309,7
2310,3
2311,9
2312,4
2313,7
2314,6
2315,6
2316,4
2317,5
2318,3
2319,4
2320,6
2321,4
2322,7
2323,8
2324,6
2325,2
2326,3
2327,2
2328,3
2329,2
2330,5
2331,8
2332,5
2333,6
2334,3
2335,5
2336,4
2337,3
2338,3
2339,4
2340,2
2341,4
2342,7
2343,6
2344,4
2345,1
2346,4
2347,10
2348,5
2349,3
2350,5
2351,2
2352,9
2353,4
2354,2
2355,4
2356,9
2357,1
2358,4
2359,5
2360,2
2361,8
2362,5
2363,5
2364,2
2365,5
2366,5
2367,3
2368,10
2369,5
2370,2
2371,7
2372,6
2373,3
2374,1
2375,5
2376,4
2377,3
2378,4
2379,9
2380,7
2381,2
2382,4
2383,4
2384,6
2385,4
2386,8
2387,3
2388,4
2389,5
2390,7
2391,2
2392,3
2393,7
2394,4
2395,3
2396,4
2397,3
2398,7
2399,2
2400,4
2401,3
2402,4
2403,4
2404,3
2405,7
2406,4
2407,7
2408,2
2409,11
2410,6
2411,4
2412,5
2413,7
2414,8
2415,6
2416,5
2417,5
2418,8
2419,4
2420,2
2421,5
2422,3
2423,3
2424,3
2425,3
2426,4
2427,2
2428,3
2429,5
2430,5
2431,6
2432,5
2433,8
2434,3
2435,8
2436,5
2437,7
2438,7
2439,5
2440,5
2441,1
2442,5
2443,5
2444,6
2445,6
2446,5
2447,6
2448,2
2449,2
2450,2
2451,4
2452,2
2453,3
2454,3
2455,3
2456,6
2457,4
2458,1
2459,5
2460,3
2461,7
2462,3
2463,5
2464,6
2465,4
2466,7
2467,3
2468,3
2469,3
2470,5
2471,6
2472,4
2473,1
2474,1
2475,4
2476,5
2477,7
2478,5
2479,7
2480,2
2481,2
2482,1
2483,3
2484,2
2485,6
2486,4
2487,6
2488,2
2489,1
2490,4
2491,5
2492,3
2493,2
2494,3
2495,4
2496,4
2497,5
2498,5
2499,6
2500,2
2501,5
2502,2
2503,5
2504,2
2505,2
2506,5
2507,8
2508,8
2509,4
2510,5
2511,3
2512,5
2513,10
2514,8
2515,4
2516,5
2517,8
2518,12
2519,5
2520,11
2521,10
2522,4
2523,5
2524,4
2525,5
2526,9
2527,5
2528,3
2529,3
2530,8
2531,3
2532,5
2533,5
2534,4
2535,8
2536,5
2537,4
2538,4
2539,6
2540,5
2541,5
2542,5
2543,4
2544,4
2545,3
2546,5
2547,2
2548,5
2549,5
2550,5
2551,2
2552,3
2553,3
2554,5
2555,5
2556,2
2557,9
2558,3
2559,2
2560,3
2561,6
2562,2
2563,6
2564,3
2565,2
2566,7
2567,3
2568,8
2569,2
2570,6
2571,6
2572,5
2573,5
2574,7
2575,6
2576,6
2577,3
2578,1
2579,6
2580,6
2581,2
2582,6
2583,5
2584,8
2585,3
2586,4
2587,2
2588,4
2589,4
2590,1
2591,8
2592,9
2593,4
2594,8
2595,4
2596,0
2597,7
2598,5
2599,4
2600,5
2601,8
2602,4
2603,4
2604,6
2605,3
2606,2
2607,3
2608,3
2609,3
2610,4
2611,5
2612,5
2613,12
2614,6
2615,5
2616,3
2617,2
2618,9
2619,7
2620,4
2621,3
2622,5
2623,3
2624,4
2625,3
2626,5
2627,7
2628,2
2629,5
2630,7
2631,3
2632,2
2633,6
2634,3
2635,3
2636,3
2637,9
2638,3
2639,3
2640,1
2641,5
2642,6
2643,6
2644,2
2645,2
2646,6
2647,7
2648,4
2649,5
2650,6
2651,3
2652,1
2653,6
2654,1
2655,5
2656,3
2657,3
2658,6
2659,6
2660,4
2661,11
2662,8
2663,7
2664,4
2665,7
2666,3
2667,2
2668,3
2669,5
2670,8
2671,4
2672,1
2673,5
2674,7
2675,4
2676,6
2677,4
2678,6
2679,5
2680,4
2681,5
2682,4
2683,5
2684,5
2685,4
2686,3
2687,5
2688,3
2689,3
2690,4
2691,2
2692,4
2693,2
2694,7
2695,3
2696,4
2697,4
2698,6
2699,4
2700,8
2701,5
2702,6
2703,9
2704,4
2705,7
2706,9
2707,5
2708,5
2709,6
2710,6
2711,7
2712,3
2713,4
2714,3
2715,3
2716,4
2717,3
2718,6
2719,2
2720,7
2721,6
2722,5
2723,9
2724,5
2725,3
2726,4
2727,4
2728,5
2729,3
2730,8
2731,4
2732,3
2733,5
2734,9
2735,3
2736,7
2737,8
2738,13
2739,4
2740,4
2741,1
2742,3
2743,4
2744,4
2745,2
2746,3
2747,4
2748,5
2749,6
2750,3
2751,2
2752,5
2753,2
2754,5
2755,3
2756,4
2757,3
2758,1
2759,6
2760,3
2761,1
2762,10
2763,6
2764,5
2765,3
2766,5
2767,4
2768,7
2769,3
2770,5
2771,2
2772,7
2773,4
2774,3
2775,6
2776,3
2777,4
2778,4
2779,2
2780,4
2781,3
2782,10
2783,7
2784,5
2785,4
2786,2
2787,1
2788,7
2789,3
2790,8
2791,4
2792,7
2793,2
2794,9
2795,4
2796,4
2797,11
2798,4
2799,4
2800,2
2801,3
2802,3
2803,5
2804,5
2805,3
2806,5
2807,7
2808,10
2809,10
2810,5
2811,5
2812,3
2813,2
2814,9
2815,3
2816,6
2817,7
2818,5
2819,4
2820,1
2821,4
2822,4
2823,3
2824,6
2825,4
2826,3
2827,5
2828,8
2829,3
2830,3
2831,3
2832,7
2833,5
2834,4
2835,5
2836,3
2837,2
2838,3
2839,5
2840,5
2841,6
2842,4
2843,5
2844,2
2845,8
2846,4
2847,5
2848,4
2849,2
2850,2
2851,5
2852,3
2853,3
2854,4
2855,10
2856,5
2857,4
2858,5
2859,3
2860,5
2861,5
2862,4
2863,4
2864,6
2865,5
2866,2
2867,5
2868,3
2869,2
2870,6
2871,6
2872,8
2873,7
2874,2
2875,8
2876,4
2877,7
2878,5
2879,3
2880,7
2881,3
2882,5
2883,6
2884,5
2885,5
2886,3
2887,4
2888,2
2889,4
2890,2
2891,5
2892,4
2893,5
2894,6
2895,6
2896,3
2897,5
2898,4
2899,6
2900,7
2901,3
2902,4
2903,3
2904,3
2905,3
2906,3
2907,5
2908,4
2909,5
2910,5
2911,7
2912,3
2913,6
2914,8
2915,4
2916,8
2917,5
2918,2
2919,6
2920,8
2921,7
2922,3
2923,3
2924,6
2925,8
2926,5
2927,7
2928,4
2929,6
2930,8
2931,3
2932,3
2933,7
2934,10
2935,5
2936,6
2937,6
2938,2
2939,5
2940,7
2941,3
2942,10
2943,5
2944,3
2945,3
2946,9
2947,4
2948,6
2949,6
2950,3
2951,8
2952,3
2953,5
2954,1
2955,3
2956,6
2957,4
2958,3
2959,7
2960,5
2961,1
2962,5
2963,5
2964,3
2965,3
2966,5
2967,5
2968,3
2969,2
2970,4
2971,13
2972,4
2973,6
2974,3
2975,3
2976,7
2977,6
2978,1
2979,7
2980,7
2981,0
2982,11
2983,2
2984,2
2985,6
2986,4
2987,6
2988,4
2989,6
2990,5
2991,7
2992,3
2993,6
2994,4
2995,5
2996,3
