height,block_counts
1448,3
1449,4
1450,2
1451,4
1452,5
1453,5
1454,4
1455,6
1456,2
1457,6
1458,2
1459,6
1460,5
1461,6
1462,3
1463,0
1464,6
1465,4
1466,6
1467,2
1468,2
1469,3
1470,6
1471,3
1472,1
1473,5
1474,3
1475,4
1476,5
1477,4
1478,3
1479,1
1480,5
1481,4
1482,7
1483,2
1484,3
1485,3
1486,1
1487,4
1488,6
1489,2
1490,4
1491,6
1492,7
1493,6
1494,6
1495,3
1496,6
1497,2
1498,5
1499,6
1500,1
1501,5
1502,0
1503,4
1504,4
1505,5
1506,3
1507,5
1508,6
1509,5
1510,4
1511,2
1512,9
1513,3
1514,1
1515,1
1516,6
1517,2
1518,3
1519,2
1520,3
1521,3
1522,2
1523,4
1524,5
1525,7
1526,2
1527,2
1528,4
1529,2
1530,3
1531,4
1532,4
1533,6
1534,4
1535,4
1536,6
1537,8
1538,8
1539,7
1540,2
1541,4
1542,3
1543,1
1544,6
1545,11
1546,6
1547,2
1548,2
1549,6
1550,4
1551,5
1552,6
1553,6
1554,2
1555,4
1556,2
1557,7
1558,4
1559,9
1560,4
1561,3
1562,2
1563,6
1564,4
1565,5
1566,6
1567,4
1568,4
1569,7
1570,1
1571,5
1572,4
1573,4
1574,3
1575,6
1576,4
1577,4
1578,4
1579,4
1580,5
1581,5
1582,5
1583,6
1584,6
1585,4
1586,4
1587,5
1588,5
1589,4
1590,5
1591,5
1592,4
1593,3
1594,4
1595,2
1596,3
1597,3
1598,4
1599,4
1600,4
1601,2
1602,2
1603,2
1604,4
1605,4
1606,7
1607,5
1608,5
1609,1
1610,5
1611,3
1612,9
1613,5
1614,5
1615,5
1616,5
1617,2
1618,3
1619,3
1620,4
1621,5
1622,2
1623,4
1624,8
1625,8
1626,2
1627,9
1628,2
1629,3
1630,5
1631,4
1632,3
1633,2
1634,4
1635,6
1636,1
1637,5
1638,3
1639,2
1640,6
1641,2
1642,3
1643,6
1644,0
1645,2
1646,5
1647,7
1648,5
1649,3
1650,8
1651,2
1652,4
1653,4
1654,6
1655,5
1656,4
1657,4
1658,4
1659,5
1660,4
1661,7
1662,4
1663,3
1664,3
1665,7
1666,5
1667,4
1668,4
1669,9
1670,9
1671,5
1672,4
1673,1
1674,1
1675,3
1676,6
1677,2
1678,5
1679,3
1680,5
1681,3
1682,6
1683,5
1684,4
1685,2
1686,9
1687,4
1688,6
1689,4
1690,8
1691,2
1692,5
1693,5
1694,5
1695,4
1696,5
1697,8
1698,3
1699,5
1700,8
1701,2
1702,3
1703,2
1704,6
1705,6
1706,7
1707,10
1708,5
1709,6
1710,4
1711,9
1712,1
1713,7
1714,3
1715,5
1716,8
1717,6
1718,2
1719,7
1720,3
1721,3
1722,2
1723,1
1724,4
1725,4
1726,3
1727,1
1728,5
1729,3
1730,2
1731,5
1732,3
1733,8
1734,6
1735,8
1736,3
1737,2
1738,5
1739,4
1740,3
1741,3
1742,4
1743,2
1744,2
1745,7
1746,5
1747,6
1748,3
1749,5
1750,8
1751,3
1752,2
1753,2
1754,5
1755,5
1756,3
1757,4
1758,0
1759,3
1760,3
1761,7
1762,5
1763,4
1764,5
1765,4
1766,2
1767,4
1768,2
1769,2
1770,2
1771,4
1772,5
1773,3
1774,2
1775,4
1776,4
1777,5
1778,3
1779,4
1780,2
1781,3
1782,4
1783,8
1784,1
1785,3
1786,5
1787,5
1788,5
1789,4
1790,4
1791,3
1792,5
1793,4
1794,1
1795,3
1796,3
1797,4
1798,6
1799,9
1800,8
1801,1
1802,2
1803,4
1804,5
1805,3
1806,8
1807,8
1808,5
1809,4
1810,1
1811,4
1812,5
1813,12
1814,6
1815,4
1816,2
1817,3
1818,13
1819,6
1820,6
1821,4
1822,2
1823,2
1824,6
1825,2
1826,4
1827,3
1828,5
1829,5
1830,6
1831,5
1832,5
1833,2
1834,8
1835,6
1836,7
1837,4
1838,2
1839,3
1840,6
1841,6
1842,4
1843,6
1844,2
1845,2
1846,1
1847,3
1848,5
1849,1
1850,5
1851,6
1852,5
1853,4
1854,2
1855,5
1856,3
1857,4
1858,6
1859,7
1860,1
1861,5
1862,3
1863,6
1864,5
1865,5
1866,7
1867,4
1868,2
1869,4
1870,5
1871,3
1872,5
1873,6
1874,3
1875,6
1876,2
1877,3
1878,4
1879,6
1880,3
1881,3
1882,5
1883,5
1884,8
1885,4
1886,7
1887,6
1888,4
1889,1
1890,2
1891,4
1892,7
1893,2
1894,5
1895,5
1896,8
1897,4
1898,2
1899,9
1900,4
1901,2
1902,4
1903,5
1904,2
1905,7
1906,2
1907,3
1908,4
1909,8
1910,5
1911,4
1912,6
1913,4
1914,3
1915,6
1916,6
1917,5
1918,8
1919,5
1920,5
1921,2
1922,4
1923,1
1924,2
1925,4
1926,1
1927,4
1928,2
1929,3
1930,6
1931,11
1932,3
1933,6
1934,1
1935,7
1936,3
1937,2
1938,5
1939,3
1940,4
1941,6
1942,3
1943,4
1944,4
1945,1
1946,3
1947,2
1948,3
1949,9
1950,6
1951,1
1952,3
1953,3
1954,1
1955,2
1956,1
1957,3
1958,2
1959,3
1960,2
1961,4
1962,2
1963,6
1964,4
1965,9
1966,5
1967,3
1968,3
1969,5
1970,2
1971,3
1972,3
1973,3
1974,5
1975,5
1976,11
1977,3
1978,4
1979,4
1980,5
1981,5
1982,1
1983,5
1984,4
1985,2
1986,0
1987,3
1988,6
1989,8
1990,2
1991,5
1992,1
1993,2
1994,3
1995,4
1996,4
1997,3
1998,5
1999,3
2000,5
2001,5
2002,6
2003,2
2004,3
2005,4
2006,5
2007,3
2008,3
2009,7
2010,2
2011,3
2012,3
2013,1
2014,2
2015,3
2016,3
2017,3
2018,4
2019,5
2020,4
2021,4
2022,4
2023,6
2024,4
2025,2
2026,8
2027,6
2028,4
2029,3
2030,2
2031,9
2032,4
2033,8
2034,4
2035,6
2036,8
2037,7
2038,6
2039,5
2040,0
2041,4
2042,5
2043,5
2044,7
2045,5
2046,4
2047,1
2048,6
2049,4
2050,2
2051,7
2052,3
2053,4
2054,3
2055,2
2056,4
2057,2
2058,3
2059,6
2060,5
2061,1
2062,4
2063,9
2064,3
2065,2
2066,5
2067,1
2068,4
2069,6
2070,3
2071,6
2072,8
2073,1
2074,7
2075,2
2076,4
2077,4
2078,2
2079,7
2080,6
2081,1
2082,5
2083,5
2084,2
2085,4
2086,2
2087,3
2088,3
2089,3
2090,3
2091,4
2092,3
2093,8
2094,5
2095,3
2096,3
2097,7
2098,1
2099,5
2100,5
2101,3
2102,3
2103,6
2104,2
2105,8
2106,4
2107,3
2108,4
2109,7
2110,4
2111,7
2112,6
2113,5
2114,5
2115,7
2116,0
2117,5
2118,6
2119,2
2120,4
2121,6
2122,2
2123,6
2124,4
2125,4
2126,6
2127,7
2128,8
2129,5
2130,7
2131,3
2132,7
2133,2
2134,3
2135,3
2136,4
2137,6
2138,3
2139,6
2140,4
2141,4
2142,2
2143,4
2144,2
2145,5
2146,6
2147,10
2148,5
2149,3
2150,2
2151,8
2152,1
2153,2
2154,4
2155,1
2156,1
2157,2
2158,3
2159,7
2160,2
2161,6
2162,4
2163,2
2164,4
2165,3
2166,4
2167,3
2168,8
2169,4
2170,6
2171,5
2172,3
2173,3
2174,5
2175,6
2176,3
2177,4
2178,2
2179,7
2180,4
2181,3
2182,1
2183,7
2184,2
2185,6
2186,5
2187,7
2188,1
2189,4
2190,2
2191,5
2192,1
2193,4
2194,5
2195,3
2196,5
2197,3
2198,4
2199,3
2200,8
2201,8
2202,5
2203,7
2204,6
2205,4
2206,3
2207,5
2208,3
2209,8
2210,6
2211,4
2212,6
2213,5
2214,6
2215,4
2216,5
2217,3
2218,2
2219,8
2220,4
2221,2
2222,3
2223,0
2224,4
2225,6
2226,2
2227,4
2228,2
2229,2
2230,5
2231,3
2232,2
2233,4
2234,1
2235,5
2236,1
2237,2
2238,3
2239,7
2240,4
2241,6
2242,7
2243,6
2244,7
2245,6
2246,2
2247,4
2248,2
2249,3
2250,4
2251,5
2252,5
2253,2
2254,5
2255,5
2256,4
2257,7
2258,3
2259,2
2260,4
2261,4
2262,0
2263,4
2264,3
2265,7
2266,3
2267,6
2268,6
2269,6
2270,2
2271,3
2272,7
2273,6
2274,1
2275,1
2276,4
2277,7
2278,3
2279,7
2280,4
2281,4
2282,5
2283,1
2284,2
2285,1
2286,7
2287,2
2288,7
2289,5
2290,2
2291,5
2292,10
2293,3
2294,0
2295,6
2296,4
2297,8
2298,1
2299,5
2300,5
2301,8
2302,6
2303,5
2304,6
2305,6
2306,2
2307,4
2308,1
2309,4
2310,5
2311,6
2312,6
2313,6
2314,6
2315,5
2316,6
2317,4
2318,6
2319,2
2320,3
2321,2
2322,5
2323,2
2324,6
2325,5
2326,2
2327,4
2328,6
2329,3
2330,5
2331,2
2332,6
2333,4
2334,4
2335,4
2336,1
2337,6
2338,4
2339,3
2340,4
2341,3
2342,6
2343,7
2344,4
2345,2
2346,7
2347,2
2348,7
2349,3
2350,5
2351,3
2352,5
2353,4
2354,5
2355,4
2356,3
2357,3
2358,6
2359,3
2360,3
2361,2
2362,8
2363,6
2364,2
2365,3
2366,6
2367,6
2368,8
2369,2
2370,3
2371,3
2372,4
2373,5
2374,7
2375,5
2376,5
2377,4
2378,3
2379,4
2380,5
2381,5
2382,4
2383,4
2384,3
2385,4
2386,4
2387,4
2388,6
2389,5
2390,7
2391,7
2392,6
2393,6
2394,2
2395,4
2396,5
2397,5
2398,11
2399,6
2400,5
2401,4
2402,6
2403,5
2404,4
2405,1
2406,4
2407,6
2408,8
2409,6
2410,8
2411,4
2412,3
2413,4
2414,6
2415,5
2416,1
2417,3
2418,5
2419,3
2420,9
2421,3
2422,1
2423,3
2424,5
2425,3
2426,3
2427,3
2428,4
2429,2
2430,6
2431,4
2432,3
2433,3
2434,8
2435,5
2436,3
2437,6
2438,2
2439,1
2440,5
2441,3
2442,2
2443,4
2444,3
2445,3
2446,1
2447,1
2448,8
2449,5
2450,2
2451,6
2452,7
2453,1
2454,6
2455,3
2456,2
2457,5
2458,4
2459,0
2460,4
2461,4
2462,5
2463,1
2464,4
2465,2
2466,2
2467,7
2468,4
2469,4
2470,2
2471,8
2472,6
2473,3
2474,4
2475,7
2476,1
2477,7
2478,5
2479,1
2480,9
2481,2
2482,3
2483,5
2484,1
2485,2
2486,4
2487,7
2488,2
2489,5
2490,2
2491,6
2492,7
2493,2
2494,4
2495,2
2496,2
2497,2
2498,4
2499,2
2500,6
2501,1
2502,4
2503,3
2504,6
2505,4
2506,5
2507,3
2508,3
2509,6
2510,5
2511,4
2512,8
2513,2
2514,5
2515,4
2516,4
2517,4
2518,5
2519,4
2520,7
2521,5
2522,2
2523,6
2524,4
2525,4
2526,2
2527,5
2528,2
2529,2
2530,5
2531,2
2532,3
2533,5
2534,2
2535,3
2536,5
2537,3
2538,2
2539,5
2540,4
2541,3
2542,4
2543,8
2544,3
2545,6
2546,6
2547,7
2548,5
2549,2
2550,4
2551,6
2552,3
2553,7
2554,6
2555,5
2556,6
2557,2
2558,5
2559,5
2560,1
2561,5
2562,7
2563,4
2564,3
2565,2
2566,3
2567,4
2568,3
2569,3
2570,3
2571,8
2572,6
2573,3
2574,1
2575,4
2576,2
2577,6
2578,3
2579,4
2580,5
2581,3
2582,5
2583,4
2584,5
2585,4
2586,6
2587,5
2588,1
2589,6
2590,3
2591,2
2592,5
2593,2
2594,3
2595,4
2596,4
2597,1
2598,5
2599,3
2600,8
2601,6
2602,5
2603,7
2604,1
2605,7
2606,4
2607,2
2608,3
2609,4
2610,4
2611,3
2612,4
2613,3
2614,4
2615,3
2616,4
2617,3
2618,5
2619,5
2620,2
2621,6
2622,5
2623,6
2624,7
2625,5
2626,4
2627,3
2628,2
2629,2
2630,2
2631,3
2632,3
2633,3
2634,3
2635,5
2636,6
2637,4
2638,8
2639,5
2640,5
2641,2
2642,4
2643,3
2644,5
2645,2
2646,2
2647,3
2648,3
2649,4
2650,6
2651,3
2652,3
2653,7
2654,5
2655,5
2656,6
2657,2
2658,3
2659,5
2660,5
2661,4
2662,3
2663,3
2664,5
2665,0
2666,2
2667,2
2668,3
2669,3
2670,2
2671,5
2672,5
2673,7
2674,0
2675,3
2676,3
2677,5
2678,6
2679,3
2680,3
2681,1
2682,5
2683,2
2684,6
2685,4
2686,4
2687,1
2688,3
2689,5
2690,6
2691,4
2692,2
2693,4
2694,5
2695,2
2696,4
2697,2
2698,0
2699,5
2700,5
2701,3
2702,4
2703,4
2704,2
2705,7
2706,5
2707,3
2708,6
2709,1
2710,4
2711,5
2712,4
2713,5
2714,2
2715,3
2716,6
2717,6
2718,8
2719,5
2720,5
2721,3
2722,6
2723,3
2724,4
2725,1
2726,2
2727,6
2728,4
2729,3
2730,4
2731,1
2732,2
2733,6
2734,7
2735,6
2736,4
2737,5
2738,6
2739,1
2740,2
2741,2
2742,3
2743,7
2744,5
2745,5
2746,6
2747,6
2748,4
2749,0
2750,3
2751,2
2752,4
2753,2
2754,4
2755,5
2756,4
2757,5
2758,7
2759,4
2760,5
2761,3
2762,4
2763,3
2764,1
2765,5
2766,5
2767,6
2768,4
2769,2
2770,6
2771,2
2772,3
2773,5
2774,6
2775,3
2776,3
2777,7
2778,2
2779,8
2780,3
2781,0
2782,4
2783,3
2784,3
2785,5
2786,5
2787,1
2788,3
2789,6
2790,2
2791,5
2792,10
2793,4
2794,1
2795,3
2796,5
2797,2
2798,5
2799,4
2800,3
2801,5
2802,3
2803,7
2804,4
2805,1
2806,3
2807,5
2808,2
2809,8
2810,4
2811,4
2812,2
2813,3
2814,2
2815,5
2816,2
2817,5
2818,1
2819,3
2820,8
2821,7
2822,2
2823,5
2824,7
2825,5
2826,0
2827,7
2828,4
2829,2
2830,5
2831,4
2832,8
2833,1
2834,6
2835,4
2836,8
2837,5
2838,3
2839,6
2840,2
2841,4
2842,2
2843,6
2844,3
2845,4
2846,5
2847,7
2848,2
2849,8
2850,2
2851,2
2852,1
2853,0
2854,6
2855,2
2856,3
2857,5
2858,3
2859,10
2860,2
2861,4
2862,5
2863,4
2864,6
2865,3
2866,0
2867,3
2868,4
2869,6
2870,5
2871,4
2872,6
2873,3
2874,5
2875,7
2876,7
2877,4
2878,4
2879,4
2880,4
2881,4
2882,6
2883,7
2884,4
2885,4
2886,3
2887,7
2888,6
2889,5
2890,4
2891,7
2892,5
2893,2
2894,3
2895,5
2896,3
2897,6
2898,8
2899,1
2900,2
2901,5
2902,5
2903,5
2904,6
2905,5
2906,6
2907,5
2908,1
2909,4
2910,3
2911,6
2912,3
2913,5
2914,4
2915,8
2916,6
2917,6
2918,4
2919,3
2920,4
2921,3
2922,5
2923,2
2924,3
2925,4
2926,5
2927,5
2928,5
2929,9
2930,2
2931,7
2932,3
2933,5
2934,3
2935,5
2936,3
2937,5
2938,6
2939,3
2940,5
2941,10
2942,1
2943,3
2944,2
2945,5
2946,2
2947,3
2948,2
2949,5
2950,1
2951,7
2952,2
2953,2
2954,6
2955,7
2956,4
2957,4
2958,4
2959,4
2960,7
2961,2
2962,2
2963,2
2964,1
2965,4
2966,5
2967,2
2968,3
2969,4
2970,8
2971,2
2972,5
2973,3
2974,1
2975,5
2976,3
2977,3
2978,1
2979,2
2980,8
2981,3
2982,5
2983,7
2984,4
2985,5
2986,5
2987,3
2988,3
2989,5
2990,3
2991,3
2992,7
2993,4
2994,10
2995,2
2996,5
