height,block_counts
972,6
973,0
974,4
975,3
976,7
977,2
978,8
979,4
980,3
981,3
982,8
983,3
984,8
985,4
986,6
987,6
988,3
989,3
990,5
991,2
992,2
993,8
994,4
995,5
996,5
997,3
998,6
999,3
1000,1
1001,4
1002,7
1003,4
1004,7
1005,6
1006,1
1007,2
1008,6
1009,4
1010,10
1011,3
1012,3
1013,4
1014,9
1015,1
1016,7
1017,3
1018,6
1019,6
1020,2
1021,4
1022,5
1023,6
1024,6
1025,4
1026,3
1027,4
1028,5
1029,6
1030,4
1031,5
1032,6
1033,0
1034,1
1035,4
1036,0
1037,7
1038,4
1039,4
1040,3
1041,6
1042,5
1043,6
1044,8
1045,5
1046,9
1047,5
1048,2
1049,4
1050,5
1051,7
1052,7
1053,7
1054,4
1055,5
1056,3
1057,1
1058,5
1059,4
1060,4
1061,3
1062,5
1063,4
1064,7
1065,4
1066,7
1067,1
1068,5
1069,4
1070,2
1071,3
1072,2
1073,4
1074,4
1075,6
1076,3
1077,6
1078,6
1079,2
1080,5
1081,3
1082,2
1083,6
1084,1
1085,5
1086,3
1087,4
1088,6
1089,3
1090,2
1091,3
1092,0
1093,5
1094,3
1095,4
1096,5
1097,6
1098,8
1099,3
1100,2
1101,9
1102,3
1103,3
1104,2
1105,5
1106,6
1107,5
1108,2
1109,2
1110,7
1111,9
1112,9
1113,4
1114,6
1115,5
1116,4
1117,5
1118,3
1119,5
1120,3
1121,6
1122,5
1123,4
1124,4
1125,6
1126,5
1127,3
1128,4
1129,4
1130,3
1131,6
1132,4
1133,3
1134,4
1135,5
1136,3
1137,8
1138,4
1139,4
1140,4
1141,4
1142,5
1143,3
1144,7
1145,6
1146,4
1147,5
1148,4
1149,5
1150,2
1151,3
1152,6
1153,4
1154,0
1155,7
1156,6
1157,4
1158,5
1159,8
1160,0
1161,5
1162,9
1163,3
1164,3
1165,3
1166,1
1167,7
1168,5
1169,0
1170,5
1171,5
1172,4
1173,7
1174,3
1175,7
1176,4
1177,3
1178,6
1179,6
1180,3
1181,1
1182,1
1183,2
1184,1
1185,1
1186,7
1187,8
1188,6
1189,7
1190,2
1191,6
1192,2
1193,9
1194,3
1195,2
1196,4
1197,4
1198,5
1199,5
1200,4
1201,3
1202,5
1203,3
1204,4
1205,3
1206,3
1207,3
1208,6
1209,9
1210,4
1211,7
1212,5
1213,6
1214,2
1215,5
1216,4
1217,5
1218,6
1219,5
1220,5
1221,3
1222,5
1223,6
1224,4
1225,3
1226,7
1227,4
1228,3
1229,5
1230,3
1231,4
1232,4
1233,3
1234,7
1235,5
1236,3
1237,3
1238,5
1239,4
1240,5
1241,2
1242,4
1243,4
1244,2
1245,3
1246,6
1247,3
1248,4
1249,3
1250,5
1251,5
1252,2
1253,7
1254,4
1255,3
1256,2
1257,3
1258,3
1259,3
1260,3
1261,5
1262,4
1263,4
1264,6
1265,4
1266,2
1267,2
1268,7
1269,3
1270,5
1271,2
1272,5
1273,7
1274,6
1275,3
1276,4
1277,4
1278,6
1279,2
1280,2
1281,7
1282,4
1283,4
1284,7
1285,3
1286,1
1287,4
1288,6
1289,2
1290,3
1291,6
1292,3
1293,2
1294,2
1295,1
1296,3
1297,6
1298,4
1299,7
1300,3
1301,9
1302,3
1303,5
1304,3
1305,8
1306,1
1307,2
1308,3
1309,3
1310,4
1311,5
1312,3
1313,3
1314,3
1315,5
1316,7
1317,5
1318,4
1319,4
1320,3
1321,4
1322,2
1323,2
1324,3
1325,4
1326,2
1327,2
1328,5
1329,3
1330,5
1331,7
1332,3
1333,7
1334,3
1335,6
1336,5
1337,2
1338,3
1339,4
1340,7
1341,4
1342,2
1343,6
1344,5
1345,7
1346,4
1347,2
1348,4
1349,2
1350,1
1351,2
1352,5
1353,2
1354,7
1355,2
1356,3
1357,3
1358,2
1359,6
1360,4
1361,3
1362,5
1363,5
1364,2
1365,4
1366,4
1367,11
1368,6
1369,3
1370,5
1371,3
1372,5
1373,4
1374,4
1375,4
1376,6
1377,3
1378,3
1379,8
1380,1
1381,4
1382,3
1383,4
1384,2
1385,6
1386,1
1387,5
1388,4
1389,4
1390,8
1391,3
1392,4
1393,5
1394,8
1395,3
1396,7
1397,2
1398,4
1399,3
1400,2
1401,6
1402,1
1403,5
1404,8
1405,3
1406,13
1407,2
1408,6
1409,5
1410,9
1411,6
1412,4
1413,3
1414,10
1415,5
1416,5
1417,5
1418,5
1419,3
1420,5
1421,3
1422,4
1423,5
1424,3
1425,6
1426,3
1427,4
1428,4
1429,4
1430,5
1431,4
1432,5
1433,2
1434,3
1435,7
1436,4
1437,5
1438,6
1439,3
1440,5
1441,4
1442,4
1443,4
1444,9
1445,4
1446,6
1447,5
1448,6
1449,2
1450,4
1451,3
1452,8
1453,4
1454,0
1455,4
1456,7
1457,3
1458,3
1459,4
1460,5
1461,6
1462,6
1463,8
1464,5
1465,7
1466,6
1467,7
1468,4
1469,8
1470,1
1471,4
1472,3
1473,3
1474,3
1475,4
1476,4
1477,3
1478,3
1479,6
1480,4
1481,3
1482,3
1483,5
1484,6
1485,5
1486,6
1487,3
1488,2
1489,6
1490,5
1491,4
1492,3
1493,1
1494,3
1495,3
1496,6
1497,4
1498,8
1499,9
1500,2
1501,4
1502,6
1503,4
1504,5
1505,4
1506,5
1507,3
1508,2
1509,4
1510,5
1511,4
1512,6
1513,5
1514,9
1515,4
1516,4
1517,1
1518,5
1519,6
1520,3
1521,1
1522,5
1523,3
1524,2
1525,4
1526,6
1527,2
1528,3
1529,6
1530,2
1531,3
1532,10
1533,5
1534,6
1535,3
1536,0
1537,2
1538,8
1539,4
1540,9
1541,8
1542,7
1543,4
1544,3
1545,4
1546,4
1547,3
1548,4
1549,4
1550,5
1551,4
1552,4
1553,9
1554,2
1555,4
1556,3
1557,6
1558,2
1559,3
1560,3
1561,2
1562,9
1563,2
1564,9
1565,4
1566,5
1567,1
1568,5
1569,2
1570,6
1571,4
1572,5
1573,5
1574,4
1575,4
1576,2
1577,2
1578,2
1579,5
1580,5
1581,1
1582,2
1583,7
1584,7
1585,6
1586,7
1587,4
1588,3
1589,6
1590,11
1591,5
1592,2
1593,3
1594,3
1595,3
1596,6
1597,3
1598,6
1599,7
1600,0
1601,3
1602,3
1603,1
1604,4
1605,6
1606,4
1607,4
1608,5
1609,2
1610,9
1611,3
1612,3
1613,4
1614,4
1615,3
1616,8
1617,5
1618,5
1619,5
1620,3
1621,5
1622,4
1623,7
1624,5
1625,1
1626,5
1627,6
1628,1
1629,2
1630,5
1631,5
1632,4
1633,4
1634,6
1635,4
1636,3
1637,7
1638,4
1639,4
1640,7
1641,5
1642,6
1643,5
1644,6
1645,3
1646,4
1647,5
1648,1
1649,4
1650,3
1651,5
1652,5
1653,3
1654,5
1655,3
1656,2
1657,6
1658,2
1659,4
1660,6
1661,7
1662,2
1663,8
1664,4
1665,5
1666,1
1667,6
1668,3
1669,4
1670,5
1671,4
1672,5
1673,3
1674,6
1675,2
1676,2
1677,1
1678,3
1679,7
1680,6
1681,2
1682,3
1683,2
1684,1
1685,2
1686,6
1687,4
1688,4
1689,3
1690,7
1691,5
1692,5
1693,8
1694,6
1695,7
1696,4
1697,1
1698,2
1699,3
1700,7
1701,3
1702,2
1703,5
1704,9
1705,6
1706,4
1707,5
1708,6
1709,3
1710,3
1711,5
1712,6
1713,4
1714,6
1715,3
1716,2
1717,6
1718,6
1719,1
1720,5
1721,7
1722,4
1723,2
1724,3
1725,1
1726,4
1727,2
1728,7
1729,3
1730,3
1731,4
1732,3
1733,0
1734,4
1735,5
1736,4
1737,7
1738,3
1739,2
1740,5
1741,6
1742,7
1743,5
1744,5
1745,3
1746,4
1747,3
1748,6
1749,5
1750,2
1751,3
1752,2
1753,3
1754,2
1755,3
1756,5
1757,3
1758,4
1759,3
1760,5
1761,4
1762,6
1763,2
1764,9
1765,6
1766,2
1767,3
1768,4
1769,1
1770,2
1771,4
1772,4
1773,10
1774,5
1775,2
1776,4
1777,6
1778,5
1779,1
1780,7
1781,4
1782,4
1783,5
1784,11
1785,4
1786,2
1787,5
1788,4
1789,7
1790,1
1791,1
1792,4
1793,6
1794,4
1795,4
1796,1
1797,9
1798,3
1799,2
1800,6
1801,2
1802,3
1803,3
1804,4
1805,3
1806,5
1807,3
1808,4
1809,4
1810,4
1811,2
1812,6
1813,3
1814,2
1815,5
1816,4
1817,7
1818,4
1819,4
1820,4
1821,7
1822,8
1823,1
1824,5
1825,5
1826,5
1827,3
1828,7
1829,3
1830,6
1831,8
1832,6
1833,3
1834,7
1835,6
1836,7
1837,4
1838,8
1839,9
1840,2
1841,4
1842,5
1843,5
1844,7
1845,3
1846,5
1847,3
1848,6
1849,4
1850,3
1851,4
1852,4
1853,2
1854,3
1855,5
1856,3
1857,3
1858,3
1859,6
1860,3
1861,2
1862,4
1863,5
1864,1
1865,4
1866,2
1867,5
1868,5
1869,4
1870,6
1871,5
1872,7
1873,5
1874,1
1875,9
1876,3
1877,1
1878,4
1879,2
1880,7
1881,2
1882,6
1883,3
1884,7
1885,8
1886,5
1887,5
1888,6
1889,1
1890,3
1891,3
1892,4
1893,1
1894,5
1895,6
1896,5
1897,3
1898,1
1899,2
1900,4
1901,3
1902,2
1903,1
1904,3
1905,9
1906,5
1907,4
1908,4
1909,3
1910,2
1911,6
1912,5
1913,3
1914,7
1915,1
1916,1
1917,5
1918,1
1919,5
1920,3
1921,5
1922,2
1923,2
1924,6
1925,4
1926,1
1927,6
1928,2
1929,2
1930,3
1931,8
1932,3
1933,4
1934,8
1935,2
1936,3
1937,8
1938,3
1939,8
1940,3
1941,6
1942,1
1943,4
1944,2
1945,4
1946,4
1947,6
1948,5
1949,4
1950,4
1951,2
1952,2
1953,7
1954,1
1955,5
1956,4
1957,3
1958,5
1959,5
1960,2
1961,7
1962,3
1963,6
1964,3
1965,8
1966,4
1967,5
1968,3
1969,1
1970,6
1971,6
1972,3
1973,6
1974,5
1975,3
1976,8
1977,6
1978,3
1979,2
1980,7
1981,3
1982,2
1983,3
1984,6
1985,5
1986,9
1987,3
1988,5
1989,8
1990,10
1991,4
1992,5
1993,4
1994,3
1995,4
1996,3
1997,4
1998,4
1999,2
2000,6
2001,5
2002,8
2003,5
2004,5
2005,5
2006,3
2007,4
2008,7
2009,4
2010,4
2011,2
2012,10
2013,2
2014,5
2015,3
2016,4
2017,5
2018,3
2019,6
2020,2
2021,6
2022,7
2023,5
2024,3
2025,5
2026,3
2027,6
2028,4
2029,3
2030,3
2031,4
2032,7
2033,8
2034,5
2035,3
2036,4
2037,2
2038,3
2039,7
2040,7
2041,3
2042,11
2043,2
2044,4
2045,8
2046,5
2047,3
2048,6
2049,3
2050,4
2051,1
2052,3
2053,5
2054,5
2055,4
2056,4
2057,2
2058,4
2059,3
2060,3
2061,6
2062,4
2063,3
2064,5
2065,4
2066,4
2067,11
2068,1
2069,4
2070,3
2071,9
2072,2
2073,3
2074,2
2075,5
2076,6
2077,8
2078,3
2079,12
2080,4
2081,4
2082,5
2083,5
2084,4
2085,3
2086,3
2087,5
2088,6
2089,6
2090,6
2091,5
2092,5
2093,4
2094,5
2095,8
2096,3
2097,3
2098,4
2099,5
2100,1
2101,5
2102,6
2103,6
2104,4
2105,1
2106,3
2107,4
2108,5
2109,2
2110,3
2111,3
2112,4
2113,6
2114,1
2115,4
2116,3
2117,7
2118,3
2119,3
2120,3
2121,5
2122,3
2123,3
2124,1
2125,3
2126,5
2127,1
2128,6
2129,5
2130,1
2131,2
2132,2
2133,2
2134,1
2135,4
2136,5
2137,3
2138,1
2139,5
2140,2
2141,7
2142,2
2143,4
2144,4
2145,3
2146,0
2147,2
2148,4
2149,7
2150,7
2151,5
2152,5
2153,6
2154,8
2155,5
2156,8
2157,3
2158,6
2159,4
2160,4
2161,4
2162,5
2163,4
2164,3
2165,2
2166,1
2167,8
2168,4
2169,2
2170,5
2171,3
2172,3
2173,2
2174,5
2175,4
2176,4
2177,8
2178,3
2179,9
2180,3
2181,3
2182,7
2183,3
2184,6
2185,3
2186,3
2187,1
2188,6
2189,6
2190,8
2191,3
2192,5
2193,3
2194,3
2195,5
2196,5
2197,6
2198,2
2199,7
2200,2
2201,5
2202,1
2203,3
2204,8
2205,3
2206,4
2207,4
2208,1
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,4
2216,3
2217,2
2218,3
2219,4
2220,6
2221,5
2222,2
2223,2
2224,5
2225,3
2226,4
2227,4
2228,3
2229,3
2230,6
2231,8
2232,5
2233,4
2234,3
2235,5
2236,2
2237,4
2238,3
2239,3
2240,3
2241,3
2242,6
2243,3
2244,4
2245,5
2246,2
2247,1
2248,4
2249,4
2250,5
2251,1
2252,2
2253,6
2254,6
2255,6
2256,3
2257,6
2258,5
2259,4
2260,5
2261,1
2262,2
2263,6
2264,9
2265,12
2266,5
2267,4
2268,2
2269,2
2270,1
2271,4
2272,4
2273,2
2274,8
2275,3
2276,6
2277,3
2278,5
2279,4
2280,3
2281,5
2282,8
2283,6
2284,1
2285,5
2286,4
2287,3
2288,2
2289,4
2290,1
2291,4
2292,6
2293,13
2294,6
2295,3
2296,5
2297,8
2298,6
2299,6
2300,5
2301,3
2302,7
2303,4
2304,4
2305,4
2306,5
2307,3
2308,6
2309,2
2310,4
2311,2
2312,3
2313,6
2314,4
2315,4
2316,4
2317,4
2318,6
2319,4
2320,3
2321,3
2322,5
2323,4
2324,4
2325,2
2326,3
2327,4
2328,1
2329,2
2330,2
2331,3
2332,2
2333,2
2334,4
2335,2
2336,2
2337,7
2338,6
2339,2
2340,4
2341,3
2342,4
2343,1
2344,4
2345,3
2346,3
2347,2
2348,1
2349,5
2350,3
2351,4
2352,2
2353,4
2354,1
2355,6
2356,1
2357,4
2358,7
2359,1
2360,4
2361,4
2362,3
2363,1
2364,6
2365,4
2366,4
2367,3
2368,5
2369,4
2370,8
2371,6
2372,8
2373,7
2374,2
2375,2
2376,3
2377,4
2378,5
2379,2
2380,4
2381,4
2382,8
2383,5
2384,6
2385,3
2386,5
2387,7
2388,2
2389,6
2390,4
2391,3
2392,4
2393,4
2394,3
2395,2
2396,4
2397,3
2398,3
2399,1
2400,2
2401,3
2402,7
2403,4
2404,5
2405,6
2406,2
2407,8
2408,4
2409,2
2410,7
2411,4
2412,7
2413,5
2414,1
2415,3
2416,4
2417,1
2418,4
2419,5
2420,4
2421,6
2422,6
2423,11
2424,1
2425,4
2426,1
2427,3
2428,1
2429,6
2430,6
2431,9
2432,5
2433,5
2434,7
2435,4
2436,2
2437,1
2438,5
2439,7
2440,2
2441,5
2442,5
2443,4
2444,6
2445,5
2446,3
2447,3
2448,4
2449,4
2450,5
2451,3
2452,7
2453,1
2454,4
2455,4
2456,5
2457,3
2458,6
2459,7
2460,6
2461,4
2462,2
2463,4
2464,3
2465,7
2466,5
2467,1
2468,7
2469,5
2470,3
2471,4
2472,4
2473,6
2474,4
2475,3
2476,5
2477,5
2478,7
2479,4
2480,6
2481,4
2482,4
2483,6
2484,5
2485,6
2486,1
2487,4
2488,6
2489,6
2490,5
2491,4
2492,2
2493,2
2494,3
2495,5
2496,5
2497,5
2498,2
2499,2
2500,4
2501,5
2502,8
2503,6
2504,5
2505,3
2506,6
2507,5
2508,7
2509,2
2510,3
2511,6
2512,12
2513,5
2514,8
2515,5
2516,3
2517,2
2518,5
2519,8
2520,5
2521,4
2522,3
2523,4
2524,4
2525,3
2526,5
2527,3
2528,3
2529,8
2530,4
2531,5
2532,3
2533,3
2534,1
2535,3
2536,2
2537,4
2538,4
2539,5
2540,4
2541,3
2542,5
2543,2
2544,4
2545,9
2546,3
2547,3
2548,4
2549,5
2550,7
2551,2
2552,4
2553,4
2554,4
2555,4
2556,5
2557,6
2558,5
2559,3
2560,8
2561,4
2562,4
2563,4
2564,4
2565,2
2566,4
2567,5
2568,6
2569,6
2570,3
2571,4
2572,5
2573,5
2574,5
2575,9
2576,4
2577,3
2578,6
2579,1
2580,5
2581,3
2582,2
2583,1
2584,7
2585,6
2586,3
2587,1
2588,3
2589,4
2590,2
2591,4
2592,3
2593,4
2594,3
2595,3
2596,8
2597,3
2598,4
2599,3
2600,7
2601,5
2602,4
2603,6
2604,8
2605,2
2606,3
2607,7
2608,5
2609,3
2610,5
2611,2
2612,6
2613,2
2614,4
2615,6
2616,3
2617,2
2618,2
2619,10
2620,5
2621,1
2622,5
2623,4
2624,6
2625,6
2626,6
2627,3
2628,3
2629,1
2630,5
2631,4
2632,7
2633,4
2634,4
2635,4
2636,4
2637,5
2638,4
2639,7
2640,4
2641,3
2642,7
2643,2
2644,3
2645,4
2646,4
2647,7
2648,3
2649,3
2650,5
2651,3
2652,3
2653,5
2654,5
2655,4
2656,2
2657,2
2658,4
2659,2
2660,1
2661,2
2662,5
2663,4
2664,1
2665,2
2666,3
2667,5
2668,4
2669,6
2670,7
2671,6
2672,4
2673,5
2674,6
2675,3
2676,3
2677,6
2678,7
2679,6
2680,3
2681,2
2682,6
2683,4
2684,3
2685,4
2686,2
2687,4
2688,5
2689,5
2690,5
2691,4
2692,6
2693,6
2694,3
2695,3
2696,6
2697,2
2698,5
2699,5
2700,0
2701,5
2702,7
2703,2
2704,4
2705,3
2706,6
2707,2
2708,7
2709,4
2710,5
2711,6
2712,3
2713,4
2714,5
2715,4
2716,4
2717,3
2718,3
2719,8
2720,0
2721,4
2722,4
2723,3
2724,0
2725,1
2726,4
2727,0
2728,6
2729,5
2730,5
2731,7
2732,7
2733,4
2734,5
2735,6
2736,4
2737,2
2738,3
2739,8
2740,8
2741,3
2742,4
2743,6
2744,7
2745,2
2746,7
2747,2
2748,3
2749,5
2750,3
2751,3
2752,6
2753,3
2754,2
2755,2
2756,3
2757,4
2758,4
2759,3
2760,8
2761,2
2762,3
2763,2
2764,3
2765,4
2766,2
2767,4
2768,6
2769,5
2770,0
2771,4
2772,5
2773,8
2774,1
2775,2
2776,7
2777,3
2778,3
2779,3
2780,1
2781,3
2782,4
2783,2
2784,4
2785,1
2786,4
2787,5
2788,3
2789,1
2790,9
2791,0
2792,2
2793,5
2794,6
2795,2
2796,4
2797,2
2798,4
2799,4
2800,6
2801,1
2802,5
2803,3
2804,1
2805,1
2806,2
2807,6
2808,6
2809,7
2810,6
2811,8
2812,5
2813,3
2814,3
2815,7
2816,4
2817,6
2818,2
2819,7
2820,2
2821,5
2822,4
2823,2
2824,3
2825,4
2826,5
2827,5
2828,1
2829,5
2830,2
2831,2
2832,5
2833,7
2834,3
2835,6
2836,5
2837,0
2838,5
2839,3
2840,4
2841,4
2842,4
2843,5
2844,6
2845,5
2846,1
2847,6
2848,4
2849,2
2850,3
2851,8
2852,3
2853,6
2854,4
2855,8
2856,5
2857,1
2858,5
2859,7
2860,2
2861,6
2862,4
2863,8
2864,6
2865,4
2866,3
2867,5
2868,1
2869,5
2870,2
2871,6
2872,4
2873,7
2874,1
2875,2
2876,2
2877,4
2878,2
2879,6
2880,3
2881,4
2882,2
2883,4
2884,3
2885,3
2886,4
2887,2
2888,7
2889,1
2890,3
2891,4
2892,3
2893,2
2894,5
2895,4
2896,2
2897,0
2898,3
2899,3
2900,2
2901,2
2902,2
2903,10
2904,7
2905,5
2906,4
2907,7
2908,5
2909,7
2910,4
2911,2
2912,1
2913,1
2914,3
2915,1
2916,2
2917,2
2918,3
2919,7
2920,2
2921,2
2922,5
2923,5
2924,5
2925,8
2926,4
2927,2
2928,3
2929,4
2930,3
2931,5
2932,4
2933,5
2934,4
2935,4
2936,4
2937,5
2938,0
2939,4
2940,4
2941,5
2942,5
2943,3
2944,4
2945,4
2946,2
2947,6
2948,6
2949,8
2950,3
2951,5
2952,7
2953,3
2954,1
2955,5
2956,1
2957,3
2958,3
2959,4
2960,6
2961,7
2962,5
2963,3
2964,4
2965,0
2966,3
2967,1
2968,1
2969,4
2970,4
2971,6
2972,4
2973,6
2974,6
2975,6
2976,7
2977,3
2978,3
2979,2
2980,1
2981,6
2982,2
2983,6
2984,3
2985,3
2986,5
2987,6
2988,3
2989,3
2990,2
2991,6
2992,8
2993,3
2994,4
2995,6
2996,2
