height,block_counts
485,8
486,1
487,5
488,2
489,6
490,5
491,5
492,3
493,5
494,3
495,0
496,7
497,8
498,4
499,3
500,4
501,2
502,3
503,6
504,6
505,3
506,4
507,4
508,1
509,2
510,4
511,2
512,3
513,7
514,6
515,6
516,6
517,9
518,3
519,1
520,2
521,5
522,2
523,5
524,3
525,2
526,7
527,4
528,1
529,5
530,4
531,1
532,3
533,6
534,5
535,7
536,4
537,7
538,3
539,7
540,3
541,4
542,6
543,3
544,4
545,6
546,4
547,5
548,3
549,5
550,3
551,5
552,2
553,4
554,5
555,2
556,5
557,3
558,7
559,7
560,4
561,3
562,7
563,7
564,6
565,6
566,7
567,4
568,4
569,5
570,7
571,4
572,2
573,4
574,6
575,3
576,3
577,5
578,4
579,3
580,3
581,9
582,5
583,7
584,4
585,5
586,5
587,1
588,3
589,7
590,8
591,4
592,7
593,4
594,9
595,2
596,3
597,8
598,3
599,2
600,2
601,5
602,8
603,1
604,7
605,4
606,3
607,3
608,7
609,2
610,3
611,2
612,3
613,5
614,5
615,2
616,3
617,2
618,3
619,5
620,5
621,4
622,4
623,4
624,4
625,2
626,1
627,5
628,2
629,2
630,10
631,5
632,5
633,6
634,6
635,2
636,4
637,3
638,0
639,7
640,8
641,4
642,2
643,5
644,5
645,8
646,3
647,6
648,6
649,3
650,4
651,6
652,5
653,2
654,3
655,4
656,2
657,7
658,5
659,4
660,0
661,3
662,2
663,5
664,5
665,3
666,5
667,9
668,3
669,4
670,7
671,6
672,4
673,4
674,4
675,7
676,2
677,3
678,11
679,4
680,6
681,2
682,2
683,2
684,2
685,5
686,8
687,0
688,5
689,6
690,8
691,7
692,3
693,4
694,4
695,3
696,6
697,10
698,2
699,8
700,4
701,8
702,8
703,4
704,8
705,6
706,4
707,6
708,3
709,9
710,2
711,5
712,3
713,2
714,4
715,0
716,4
717,0
718,2
719,8
720,3
721,9
722,5
723,2
724,6
725,5
726,3
727,5
728,3
729,0
730,2
731,5
732,4
733,6
734,6
735,7
736,4
737,6
738,4
739,1
740,2
741,2
742,8
743,4
744,7
745,2
746,5
747,1
748,4
749,1
750,5
751,3
752,3
753,4
754,5
755,6
756,4
757,5
758,3
759,2
760,5
761,8
762,8
763,1
764,4
765,4
766,7
767,5
768,1
769,4
770,3
771,4
772,5
773,2
774,5
775,1
776,5
777,7
778,2
779,2
780,4
781,4
782,4
783,1
784,5
785,4
786,3
787,8
788,2
789,4
790,7
791,6
792,2
793,3
794,3
795,9
796,3
797,4
798,4
799,6
800,7
801,4
802,5
803,7
804,7
805,5
806,4
807,5
808,7
809,3
810,2
811,6
812,8
813,4
814,6
815,3
816,5
817,4
818,2
819,2
820,2
821,4
822,2
823,3
824,3
825,8
826,3
827,2
828,6
829,5
830,3
831,5
832,2
833,5
834,2
835,2
836,3
837,3
838,4
839,3
840,2
841,3
842,3
843,5
844,2
845,2
846,3
847,1
848,4
849,4
850,3
851,6
852,7
853,5
854,3
855,3
856,2
857,2
858,1
859,2
860,1
861,3
862,3
863,6
864,6
865,2
866,5
867,3
868,3
869,5
870,1
871,3
872,1
873,6
874,7
875,3
876,6
877,5
878,7
879,7
880,2
881,10
882,6
883,4
884,4
885,2
886,6
887,2
888,4
889,3
890,6
891,6
892,1
893,3
894,2
895,5
896,4
897,4
898,1
899,5
900,4
901,3
902,5
903,4
904,2
905,9
906,5
907,4
908,3
909,1
910,6
911,10
912,7
913,4
914,4
915,1
916,6
917,3
918,6
919,1
920,5
921,8
922,4
923,5
924,6
925,4
926,5
927,5
928,5
929,2
930,0
931,3
932,5
933,5
934,3
935,5
936,4
937,4
938,7
939,6
940,2
941,5
942,3
943,2
944,3
945,3
946,5
947,4
948,6
949,4
950,4
951,3
952,5
953,3
954,6
955,7
956,2
957,3
958,6
959,6
960,1
961,5
962,3
963,5
964,3
965,3
966,4
967,6
968,6
969,4
970,6
971,7
972,4
973,5
974,9
975,3
976,3
977,2
978,3
979,12
980,5
981,5
982,2
983,4
984,5
985,4
986,5
987,4
988,9
989,5
990,4
991,4
992,6
993,3
994,4
995,3
996,8
997,4
998,8
999,7
1000,3
1001,4
1002,3
1003,6
1004,5
1005,5
1006,2
1007,6
1008,6
1009,4
1010,3
1011,9
1012,6
1013,3
1014,3
1015,5
1016,6
1017,4
1018,5
1019,0
1020,5
1021,1
1022,5
1023,2
1024,6
1025,3
1026,3
1027,5
1028,2
1029,2
1030,4
1031,6
1032,5
1033,6
1034,4
1035,3
1036,2
1037,6
1038,3
1039,1
1040,4
1041,7
1042,2
1043,6
1044,3
1045,3
1046,3
1047,7
1048,2
1049,6
1050,9
1051,3
1052,4
1053,5
1054,3
1055,5
1056,1
1057,5
1058,4
1059,4
1060,5
1061,6
1062,4
1063,2
1064,5
1065,6
1066,1
1067,7
1068,0
1069,4
1070,1
1071,10
1072,3
1073,3
1074,2
1075,6
1076,3
1077,4
1078,2
1079,5
1080,8
1081,6
1082,2
1083,2
1084,7
1085,5
1086,2
1087,4
1088,2
1089,4
1090,5
1091,4
1092,0
1093,5
1094,3
1095,4
1096,3
1097,2
1098,5
1099,1
1100,4
1101,1
1102,2
1103,2
1104,3
1105,6
1106,3
1107,5
1108,2
1109,1
1110,1
1111,3
1112,7
1113,4
1114,5
1115,6
1116,2
1117,3
1118,3
1119,4
1120,5
1121,3
1122,5
1123,3
1124,4
1125,5
1126,3
1127,5
1128,3
1129,4
1130,7
1131,2
1132,3
1133,4
1134,2
1135,4
1136,8
1137,7
1138,7
1139,6
1140,5
1141,4
1142,2
1143,2
1144,6
1145,6
1146,4
1147,2
1148,4
1149,2
1150,2
1151,5
1152,2
1153,3
1154,2
1155,2
1156,4
1157,4
1158,4
1159,2
1160,3
1161,5
1162,6
1163,4
1164,5
1165,4
1166,3
1167,1
1168,5
1169,3
1170,1
1171,3
1172,5
1173,1
1174,5
1175,1
1176,3
1177,1
1178,4
1179,5
1180,2
1181,2
1182,3
1183,5
1184,2
1185,2
1186,5
1187,7
1188,6
1189,4
1190,4
1191,6
1192,7
1193,7
1194,4
1195,5
1196,4
1197,4
1198,2
1199,7
1200,3
1201,4
1202,5
1203,5
1204,5
1205,3
1206,0
1207,3
1208,3
1209,5
1210,3
1211,4
1212,6
1213,4
1214,4
1215,4
1216,3
1217,2
1218,7
1219,6
1220,5
1221,4
1222,4
1223,3
1224,4
1225,4
1226,7
1227,3
1228,7
1229,5
1230,4
1231,7
1232,2
1233,2
1234,1
1235,4
1236,0
1237,3
1238,0
1239,4
1240,5
1241,6
1242,8
1243,6
1244,1
1245,4
1246,7
1247,5
1248,3
1249,3
1250,5
1251,6
1252,3
1253,5
1254,3
1255,3
1256,4
1257,4
1258,2
1259,2
1260,3
1261,6
1262,3
1263,4
1264,6
1265,5
1266,8
1267,0
1268,5
1269,2
1270,2
1271,4
1272,6
1273,4
1274,4
1275,5
1276,6
1277,3
1278,9
1279,4
1280,3
1281,2
1282,7
1283,1
1284,5
1285,4
1286,3
1287,3
1288,1
1289,3
1290,9
1291,3
1292,5
1293,5
1294,3
1295,5
1296,6
1297,5
1298,4
1299,3
1300,3
1301,7
1302,3
1303,4
1304,4
1305,2
1306,1
1307,3
1308,7
1309,9
1310,3
1311,5
1312,6
1313,6
1314,4
1315,2
1316,4
1317,7
1318,4
1319,3
1320,2
1321,5
1322,4
1323,2
1324,4
1325,5
1326,2
1327,1
1328,7
1329,4
1330,4
1331,5
1332,1
1333,0
1334,2
1335,3
1336,5
1337,3
1338,7
1339,5
1340,1
1341,3
1342,8
1343,2
1344,2
1345,4
1346,7
1347,4
1348,4
1349,5
1350,5
1351,3
1352,6
1353,1
1354,5
1355,4
1356,6
1357,1
1358,3
1359,1
1360,3
1361,5
1362,1
1363,1
1364,5
1365,5
1366,4
1367,5
1368,2
1369,6
1370,7
1371,3
1372,4
1373,5
1374,7
1375,3
1376,1
1377,5
1378,6
1379,4
1380,4
1381,4
1382,4
1383,3
1384,5
1385,2
1386,1
1387,6
1388,3
1389,6
1390,4
1391,0
1392,7
1393,4
1394,7
1395,9
1396,0
1397,6
1398,7
1399,3
1400,2
1401,4
1402,5
1403,6
1404,1
1405,3
1406,5
1407,3
1408,5
1409,6
1410,4
1411,5
1412,4
1413,7
1414,3
1415,5
1416,7
1417,3
1418,5
1419,5
1420,7
1421,2
1422,3
1423,6
1424,2
1425,9
1426,1
1427,5
1428,3
1429,8
1430,5
1431,2
1432,2
1433,7
1434,3
1435,3
1436,8
1437,2
1438,5
1439,3
1440,10
1441,1
1442,3
1443,5
1444,4
1445,6
1446,3
1447,7
1448,3
1449,5
1450,8
1451,7
1452,7
1453,4
1454,6
1455,7
1456,4
1457,4
1458,3
1459,4
1460,7
1461,5
1462,3
1463,2
1464,7
1465,5
1466,3
1467,7
1468,7
1469,5
1470,6
1471,1
1472,2
1473,6
1474,1
1475,3
1476,6
1477,5
1478,6
1479,3
1480,7
1481,4
1482,5
1483,3
1484,4
1485,3
1486,4
1487,4
1488,7
1489,5
1490,5
1491,2
1492,3
1493,5
1494,4
1495,3
1496,2
1497,5
1498,1
1499,1
1500,5
1501,6
1502,4
1503,7
1504,3
1505,2
1506,4
1507,8
1508,3
1509,3
1510,2
1511,4
1512,4
1513,4
1514,3
1515,1
1516,2
1517,5
1518,5
1519,2
1520,3
1521,6
1522,1
1523,8
1524,5
1525,9
1526,4
1527,4
1528,6
1529,5
1530,2
1531,5
1532,3
1533,5
1534,2
1535,6
1536,2
1537,6
1538,3
1539,5
1540,7
1541,5
1542,8
1543,2
1544,2
1545,3
1546,10
1547,3
1548,5
1549,5
1550,7
1551,4
1552,4
1553,2
1554,1
1555,6
1556,6
1557,5
1558,4
1559,4
1560,5
1561,3
1562,6
1563,5
1564,2
1565,5
1566,2
1567,2
1568,3
1569,4
1570,3
1571,5
1572,7
1573,4
1574,1
1575,4
1576,7
1577,8
1578,4
1579,5
1580,4
1581,3
1582,2
1583,6
1584,5
1585,5
1586,1
1587,3
1588,4
1589,2
1590,6
1591,9
1592,1
1593,6
1594,5
1595,0
1596,5
1597,9
1598,5
1599,6
1600,4
1601,4
1602,0
1603,4
1604,5
1605,6
1606,5
1607,4
1608,5
1609,5
1610,2
1611,2
1612,8
1613,6
1614,2
1615,6
1616,4
1617,5
1618,3
1619,3
1620,4
1621,4
1622,4
1623,2
1624,2
1625,5
1626,4
1627,2
1628,0
1629,3
1630,4
1631,5
1632,1
1633,5
1634,9
1635,2
1636,7
1637,2
1638,3
1639,2
1640,5
1641,3
1642,1
1643,3
1644,2
1645,5
1646,6
1647,4
1648,4
1649,2
1650,2
1651,3
1652,3
1653,2
1654,9
1655,4
1656,3
1657,12
1658,3
1659,4
1660,6
1661,3
1662,4
1663,2
1664,3
1665,4
1666,6
1667,2
1668,6
1669,3
1670,6
1671,5
1672,5
1673,3
1674,5
1675,4
1676,10
1677,6
1678,3
1679,4
1680,3
1681,3
1682,1
1683,2
1684,2
1685,5
1686,2
1687,9
1688,6
1689,5
1690,7
1691,1
1692,4
1693,4
1694,4
1695,3
1696,2
1697,4
1698,3
1699,5
1700,8
1701,3
1702,0
1703,5
1704,3
1705,3
1706,5
1707,7
1708,3
1709,3
1710,2
1711,4
1712,8
1713,7
1714,1
1715,7
1716,5
1717,1
1718,2
1719,5
1720,9
1721,4
1722,6
1723,2
1724,4
1725,8
1726,1
1727,5
1728,6
1729,3
1730,3
1731,8
1732,2
1733,4
1734,5
1735,8
1736,3
1737,2
1738,6
1739,3
1740,2
1741,3
1742,1
1743,5
1744,9
1745,3
1746,7
1747,5
1748,4
1749,7
1750,4
1751,6
1752,7
1753,5
1754,3
1755,5
1756,5
1757,5
1758,8
1759,1
1760,2
1761,3
1762,3
1763,5
1764,6
1765,3
1766,1
1767,5
1768,5
1769,3
1770,3
1771,6
1772,3
1773,3
1774,5
1775,1
1776,6
1777,7
1778,3
1779,3
1780,3
1781,8
1782,6
1783,5
1784,4
1785,7
1786,3
1787,5
1788,4
1789,6
1790,3
1791,5
1792,7
1793,4
1794,2
1795,5
1796,6
1797,4
1798,5
1799,1
1800,6
1801,4
1802,6
1803,3
1804,6
1805,3
1806,7
1807,1
1808,7
1809,7
1810,4
1811,2
1812,2
1813,2
1814,4
1815,1
1816,7
1817,4
1818,5
1819,3
1820,4
1821,6
1822,4
1823,8
1824,2
1825,8
1826,1
1827,2
1828,1
1829,1
1830,5
1831,2
1832,1
1833,5
1834,5
1835,3
1836,6
1837,6
1838,2
1839,5
1840,2
1841,8
1842,9
1843,6
1844,7
1845,5
1846,5
1847,5
1848,3
1849,5
1850,7
1851,3
1852,5
1853,4
1854,6
1855,6
1856,3
1857,3
1858,3
1859,3
1860,5
1861,4
1862,4
1863,6
1864,6
1865,2
1866,7
1867,3
1868,5
1869,7
1870,6
1871,4
1872,3
1873,4
1874,6
1875,5
1876,7
1877,2
1878,3
1879,3
1880,2
1881,5
1882,5
1883,6
1884,8
1885,5
1886,4
1887,4
1888,5
1889,3
1890,3
1891,3
1892,7
1893,8
1894,1
1895,4
1896,6
1897,2
1898,6
1899,0
1900,4
1901,2
1902,1
1903,4
1904,5
1905,7
1906,5
1907,6
1908,6
1909,2
1910,7
1911,3
1912,6
1913,5
1914,7
1915,5
1916,6
1917,7
1918,2
1919,5
1920,4
1921,5
1922,6
1923,6
1924,7
1925,4
1926,5
1927,3
1928,2
1929,7
1930,6
1931,4
1932,5
1933,2
1934,4
1935,2
1936,5
1937,2
1938,1
1939,2
1940,1
1941,5
1942,4
1943,6
1944,5
1945,5
1946,3
1947,4
1948,5
1949,6
1950,3
1951,2
1952,5
1953,4
1954,6
1955,5
1956,2
1957,4
1958,2
1959,5
1960,5
1961,4
1962,5
1963,3
1964,2
1965,4
1966,5
1967,1
1968,9
1969,3
1970,4
1971,3
1972,4
1973,6
1974,7
1975,5
1976,1
1977,3
1978,4
1979,6
1980,2
1981,1
1982,3
1983,2
1984,6
1985,9
1986,3
1987,4
1988,2
1989,6
1990,3
1991,2
1992,8
1993,7
1994,4
1995,3
1996,4
1997,1
1998,5
1999,4
2000,8
2001,1
2002,2
2003,8
2004,4
2005,3
2006,7
2007,7
2008,3
2009,7
2010,6
2011,1
2012,1
2013,5
2014,5
2015,0
2016,5
2017,5
2018,4
2019,4
2020,6
2021,2
2022,1
2023,4
2024,5
2025,6
2026,6
2027,1
2028,2
2029,3
2030,4
2031,2
2032,2
2033,1
2034,4
2035,2
2036,5
2037,4
2038,4
2039,6
2040,2
2041,3
2042,5
2043,6
2044,5
2045,2
2046,2
2047,3
2048,5
2049,4
2050,3
2051,0
2052,6
2053,3
2054,3
2055,2
2056,3
2057,5
2058,5
2059,4
2060,4
2061,2
2062,9
2063,9
2064,5
2065,5
2066,5
2067,5
2068,4
2069,2
2070,3
2071,5
2072,2
2073,3
2074,6
2075,9
2076,3
2077,4
2078,6
2079,7
2080,5
2081,5
2082,6
2083,4
2084,4
2085,4
2086,4
2087,4
2088,3
2089,5
2090,3
2091,4
2092,4
2093,5
2094,2
2095,1
2096,1
2097,4
2098,6
2099,6
2100,5
2101,3
2102,8
2103,3
2104,3
2105,6
2106,6
2107,6
2108,4
2109,0
2110,4
2111,2
2112,6
2113,0
2114,4
2115,3
2116,6
2117,5
2118,7
2119,9
2120,4
2121,6
2122,3
2123,7
2124,5
2125,4
2126,6
2127,5
2128,7
2129,4
2130,2
2131,4
2132,3
2133,8
2134,5
2135,4
2136,7
2137,8
2138,3
2139,3
2140,5
2141,6
2142,4
2143,3
2144,4
2145,5
2146,2
2147,5
2148,2
2149,6
2150,3
2151,8
2152,4
2153,5
2154,1
2155,4
2156,3
2157,6
2158,7
2159,6
2160,7
2161,4
2162,7
2163,3
2164,2
2165,4
2166,3
2167,4
2168,4
2169,2
2170,2
2171,6
2172,9
2173,5
2174,0
2175,6
2176,5
2177,2
2178,5
2179,6
2180,1
2181,3
2182,5
2183,4
2184,2
2185,5
2186,6
2187,3
2188,4
2189,2
2190,5
2191,5
2192,7
2193,3
2194,2
2195,6
2196,6
2197,6
2198,5
2199,4
2200,2
2201,5
2202,7
2203,5
2204,3
2205,4
2206,3
2207,5
2208,7
2209,4
2210,5
2211,2
2212,3
2213,3
2214,6
2215,6
2216,2
2217,3
2218,3
2219,3
2220,5
2221,2
2222,6
2223,3
2224,5
2225,2
2226,5
2227,5
2228,5
2229,5
2230,4
2231,3
2232,7
2233,5
2234,9
2235,4
2236,5
2237,4
2238,7
2239,2
2240,4
2241,3
2242,5
2243,5
2244,2
2245,4
2246,4
2247,2
2248,3
2249,4
2250,2
2251,5
2252,3
2253,2
2254,6
2255,3
2256,1
2257,0
2258,5
2259,3
2260,5
2261,5
2262,4
2263,8
2264,5
2265,2
2266,6
2267,5
2268,2
2269,5
2270,5
2271,2
2272,4
2273,2
2274,7
2275,9
2276,8
2277,4
2278,6
2279,7
2280,5
2281,2
2282,5
2283,3
2284,3
2285,3
2286,4
2287,3
2288,5
2289,3
2290,3
2291,6
2292,1
2293,3
2294,5
2295,5
2296,6
2297,5
2298,5
2299,5
2300,3
2301,4
2302,3
2303,5
2304,2
2305,4
2306,4
2307,5
2308,5
2309,6
2310,3
2311,5
2312,7
2313,6
2314,9
2315,6
2316,4
2317,0
2318,3
2319,5
2320,5
2321,5
2322,6
2323,1
2324,5
2325,4
2326,6
2327,0
2328,6
2329,6
2330,3
2331,3
2332,2
2333,4
2334,1
2335,6
2336,3
2337,3
2338,7
2339,2
2340,7
2341,4
2342,3
2343,4
2344,4
2345,4
2346,5
2347,3
2348,4
2349,7
2350,2
2351,5
2352,3
2353,1
2354,4
2355,5
2356,3
2357,3
2358,5
2359,4
2360,3
2361,4
2362,6
2363,4
2364,3
2365,1
2366,3
2367,3
2368,5
2369,4
2370,4
2371,2
2372,5
2373,4
2374,2
2375,0
2376,2
2377,8
2378,7
2379,3
2380,4
2381,6
2382,4
2383,5
2384,1
2385,7
2386,8
2387,9
2388,4
2389,1
2390,3
2391,1
2392,7
2393,3
2394,1
2395,4
2396,5
2397,3
2398,3
2399,2
2400,9
2401,9
2402,3
2403,3
2404,3
2405,3
2406,7
2407,2
2408,3
2409,5
2410,9
2411,1
2412,4
2413,2
2414,1
2415,4
2416,8
2417,3
2418,4
2419,3
2420,3
2421,4
2422,8
2423,2
2424,4
2425,6
2426,2
2427,7
2428,7
2429,7
2430,2
2431,1
2432,4
2433,6
2434,1
2435,7
2436,2
2437,6
2438,5
2439,4
2440,0
2441,4
2442,8
2443,6
2444,5
2445,6
2446,2
2447,3
2448,5
2449,3
2450,1
2451,2
2452,2
2453,3
2454,8
2455,4
2456,3
2457,3
2458,7
2459,4
2460,4
2461,4
2462,4
2463,1
2464,3
2465,3
2466,2
2467,2
2468,5
2469,3
2470,2
2471,7
2472,7
2473,6
2474,6
2475,4
2476,5
2477,4
2478,6
2479,4
2480,2
2481,6
2482,3
2483,5
2484,2
2485,2
2486,7
2487,3
2488,4
2489,9
2490,4
2491,4
2492,2
2493,4
2494,7
2495,1
2496,2
2497,2
2498,5
2499,4
2500,9
2501,5
2502,3
2503,6
2504,6
2505,6
2506,1
2507,5
2508,4
2509,2
2510,10
2511,5
2512,3
2513,7
2514,2
2515,2
2516,5
2517,1
2518,3
2519,3
2520,4
2521,3
2522,3
2523,2
2524,2
2525,3
2526,3
2527,5
2528,9
2529,2
2530,5
2531,3
2532,7
2533,4
2534,4
2535,2
2536,3
2537,4
2538,7
2539,1
2540,2
2541,5
2542,7
2543,0
2544,5
2545,7
2546,3
2547,3
2548,4
2549,6
2550,4
2551,5
2552,3
2553,3
2554,3
2555,4
2556,4
2557,6
2558,3
2559,2
2560,5
2561,7
2562,4
2563,4
2564,4
2565,5
2566,0
2567,2
2568,5
2569,0
2570,7
2571,5
2572,3
2573,1
2574,3
2575,8
2576,1
2577,3
2578,6
2579,5
2580,3
2581,3
2582,6
2583,7
2584,2
2585,6
2586,4
2587,6
2588,3
2589,3
2590,3
2591,8
2592,5
2593,4
2594,6
2595,5
2596,3
2597,3
2598,4
2599,5
2600,4
2601,6
2602,1
2603,3
2604,1
2605,2
2606,6
2607,3
2608,3
2609,5
2610,8
2611,4
2612,4
2613,6
2614,2
2615,10
2616,3
2617,4
2618,4
2619,7
2620,2
2621,5
2622,10
2623,4
2624,2
2625,6
2626,5
2627,5
2628,1
2629,8
2630,3
2631,3
2632,7
2633,2
2634,4
2635,2
2636,2
2637,5
2638,4
2639,5
2640,7
2641,4
2642,3
2643,3
2644,5
2645,7
2646,5
2647,4
2648,3
2649,4
2650,6
2651,5
2652,2
2653,5
2654,3
2655,6
2656,4
2657,3
2658,3
2659,1
2660,3
2661,5
2662,3
2663,6
2664,8
2665,3
2666,5
2667,5
2668,7
2669,4
2670,4
2671,3
2672,3
2673,1
2674,7
2675,6
2676,4
2677,3
2678,6
2679,5
2680,2
2681,6
2682,2
2683,3
2684,3
2685,5
2686,4
2687,8
2688,6
2689,2
2690,4
2691,2
2692,1
2693,8
2694,6
2695,3
2696,2
2697,4
2698,2
2699,6
2700,5
2701,1
2702,6
2703,0
2704,6
2705,6
2706,1
2707,7
2708,6
2709,6
2710,4
2711,3
2712,4
2713,4
2714,7
2715,3
2716,3
2717,4
2718,4
2719,3
2720,9
2721,7
2722,4
2723,3
2724,4
2725,4
2726,4
2727,7
2728,3
2729,3
2730,7
2731,4
2732,5
2733,5
2734,4
2735,4
2736,6
2737,6
2738,3
2739,7
2740,1
2741,3
2742,1
2743,2
2744,2
2745,4
2746,5
2747,2
2748,3
2749,2
2750,4
2751,4
2752,6
2753,4
2754,3
2755,5
2756,5
2757,1
2758,4
2759,2
2760,4
2761,1
2762,5
2763,4
2764,3
2765,4
2766,3
2767,4
2768,2
2769,2
2770,1
2771,5
2772,4
2773,4
2774,2
2775,2
2776,3
2777,6
2778,5
2779,9
2780,3
2781,3
2782,3
2783,2
2784,5
2785,6
2786,3
2787,3
2788,5
2789,1
2790,4
2791,5
2792,4
2793,3
2794,6
2795,5
2796,4
2797,6
2798,5
2799,8
2800,7
2801,3
2802,0
2803,5
2804,2
2805,3
2806,5
2807,6
2808,6
2809,4
2810,4
2811,6
2812,5
2813,3
2814,5
2815,3
2816,5
2817,4
2818,6
2819,3
2820,6
2821,2
2822,3
2823,6
2824,1
2825,7
2826,5
2827,1
2828,2
2829,10
2830,7
2831,6
2832,2
2833,3
2834,9
2835,5
2836,4
2837,5
2838,5
2839,6
2840,3
2841,5
2842,6
2843,6
2844,1
2845,4
2846,4
2847,2
2848,3
2849,5
2850,2
2851,5
2852,4
2853,4
2854,4
2855,5
2856,6
2857,4
2858,5
2859,1
2860,4
2861,2
2862,6
2863,4
2864,3
2865,4
2866,5
2867,4
2868,8
2869,4
2870,4
2871,4
2872,4
2873,7
2874,8
2875,5
2876,4
2877,2
2878,7
2879,5
2880,5
2881,2
2882,4
2883,6
2884,2
2885,5
2886,3
2887,7
2888,1
2889,2
2890,1
2891,4
2892,3
2893,2
2894,2
2895,5
2896,1
2897,1
2898,6
2899,2
2900,2
2901,4
2902,7
2903,6
2904,6
2905,2
2906,1
2907,5
2908,4
2909,5
2910,7
2911,4
2912,5
2913,4
2914,5
2915,3
2916,3
2917,1
2918,1
2919,7
2920,2
2921,6
2922,3
2923,4
2924,1
2925,4
2926,5
2927,2
2928,4
2929,4
2930,2
2931,4
2932,4
2933,6
2934,13
2935,3
2936,0
2937,3
2938,2
2939,2
2940,5
2941,11
2942,3
2943,2
2944,6
2945,5
2946,3
2947,6
2948,9
2949,2
2950,7
2951,2
2952,5
2953,4
2954,2
2955,6
2956,2
2957,5
2958,3
2959,3
2960,5
2961,5
2962,8
2963,4
2964,3
2965,7
2966,4
2967,4
2968,4
2969,4
2970,4
2971,7
2972,1
2973,4
2974,0
2975,4
2976,2
2977,7
2978,10
2979,8
2980,7
2981,6
2982,6
2983,2
2984,2
2985,3
2986,2
2987,5
2988,5
2989,1
2990,1
2991,4
2992,3
2993,1
2994,1
2995,7
2996,5
