height,block_counts
1043,3
1044,5
1045,3
1046,3
1047,4
1048,3
1049,8
1050,3
1051,4
1052,3
1053,6
1054,3
1055,1
1056,3
1057,7
1058,5
1059,7
1060,8
1061,3
1062,3
1063,5
1064,4
1065,3
1066,0
1067,4
1068,2
1069,5
1070,4
1071,5
1072,3
1073,5
1074,6
1075,4
1076,3
1077,7
1078,5
1079,8
1080,4
1081,3
1082,7
1083,5
1084,3
1085,1
1086,4
1087,6
1088,7
1089,3
1090,7
1091,6
1092,6
1093,2
1094,5
1095,2
1096,5
1097,4
1098,6
1099,4
1100,6
1101,3
1102,4
1103,5
1104,3
1105,6
1106,3
1107,6
1108,6
1109,6
1110,6
1111,7
1112,2
1113,10
1114,8
1115,1
1116,2
1117,1
1118,2
1119,7
1120,2
1121,4
1122,3
1123,1
1124,4
1125,4
1126,4
1127,6
1128,5
1129,5
1130,2
1131,7
1132,3
1133,2
1134,4
1135,4
1136,2
1137,4
1138,5
1139,1
1140,3
1141,3
1142,7
1143,3
1144,0
1145,2
1146,5
1147,2
1148,4
1149,6
1150,3
1151,6
1152,6
1153,7
1154,2
1155,3
1156,4
1157,3
1158,7
1159,3
1160,6
1161,3
1162,8
1163,4
1164,5
1165,6
1166,3
1167,7
1168,3
1169,3
1170,7
1171,5
1172,6
1173,3
1174,4
1175,4
1176,3
1177,6
1178,4
1179,7
1180,7
1181,7
1182,5
1183,6
1184,7
1185,6
1186,1
1187,1
1188,3
1189,3
1190,5
1191,4
1192,1
1193,1
1194,2
1195,4
1196,4
1197,5
1198,2
1199,0
1200,7
1201,7
1202,6
1203,4
1204,8
1205,1
1206,4
1207,3
1208,5
1209,2
1210,1
1211,2
1212,4
1213,2
1214,3
1215,3
1216,7
1217,2
1218,2
1219,2
1220,6
1221,4
1222,5
1223,9
1224,2
1225,4
1226,6
1227,6
1228,4
1229,1
1230,3
1231,7
1232,6
1233,1
1234,3
1235,4
1236,4
1237,4
1238,5
1239,5
1240,6
1241,5
1242,7
1243,3
1244,3
1245,2
1246,4
1247,4
1248,6
1249,3
1250,2
1251,4
1252,4
1253,1
1254,3
1255,4
1256,3
1257,3
1258,5
1259,2
1260,5
1261,3
1262,5
1263,7
1264,3
1265,4
1266,2
1267,6
1268,8
1269,6
1270,7
1271,4
1272,5
1273,4
1274,3
1275,7
1276,1
1277,6
1278,6
1279,4
1280,2
1281,1
1282,6
1283,4
1284,5
1285,9
1286,5
1287,3
1288,7
1289,5
1290,5
1291,7
1292,5
1293,2
1294,3
1295,6
1296,2
1297,3
1298,3
1299,6
1300,8
1301,2
1302,3
1303,0
1304,1
1305,5
1306,5
1307,1
1308,6
1309,3
1310,5
1311,4
1312,3
1313,7
1314,5
1315,8
1316,3
1317,6
1318,6
1319,4
1320,3
1321,6
1322,4
1323,2
1324,2
1325,4
1326,5
1327,3
1328,4
1329,8
1330,5
1331,6
1332,4
1333,5
1334,4
1335,5
1336,3
1337,5
1338,3
1339,8
1340,3
1341,6
1342,2
1343,5
1344,5
1345,4
1346,5
1347,1
1348,5
1349,5
1350,4
1351,2
1352,8
1353,7
1354,8
1355,1
1356,1
1357,6
1358,2
1359,5
1360,3
1361,6
1362,5
1363,3
1364,2
1365,1
1366,2
1367,3
1368,7
1369,2
1370,3
1371,2
1372,4
1373,2
1374,2
1375,5
1376,6
1377,6
1378,5
1379,6
1380,3
1381,5
1382,3
1383,4
1384,2
1385,3
1386,9
1387,0
1388,1
1389,4
1390,6
1391,7
1392,4
1393,3
1394,2
1395,5
1396,6
1397,5
1398,9
1399,4
1400,4
1401,1
1402,3
1403,3
1404,5
1405,4
1406,1
1407,2
1408,4
1409,6
1410,3
1411,6
1412,5
1413,3
1414,6
1415,4
1416,5
1417,4
1418,8
1419,5
1420,4
1421,6
1422,3
1423,4
1424,3
1425,6
1426,5
1427,1
1428,5
1429,1
1430,2
1431,2
1432,7
1433,8
1434,6
1435,2
1436,1
1437,4
1438,5
1439,2
1440,3
1441,3
1442,2
1443,6
1444,4
1445,2
1446,6
1447,2
1448,2
1449,8
1450,5
1451,5
1452,3
1453,5
1454,4
1455,7
1456,4
1457,5
1458,2
1459,5
1460,4
1461,2
1462,4
1463,4
1464,4
1465,5
1466,6
1467,6
1468,6
1469,8
1470,0
1471,8
1472,5
1473,5
1474,8
1475,7
1476,5
1477,5
1478,3
1479,3
1480,5
1481,3
1482,4
1483,5
1484,2
1485,1
1486,6
1487,7
1488,2
1489,7
1490,1
1491,7
1492,3
1493,2
1494,4
1495,6
1496,6
1497,0
1498,6
1499,3
1500,7
1501,6
1502,3
1503,5
1504,5
1505,5
1506,1
1507,4
1508,4
1509,1
1510,5
1511,3
1512,3
1513,3
1514,2
1515,1
1516,6
1517,4
1518,5
1519,5
1520,0
1521,3
1522,5
1523,3
1524,5
1525,6
1526,6
1527,4
1528,5
1529,6
1530,8
1531,2
1532,5
1533,4
1534,2
1535,4
1536,1
1537,8
1538,8
1539,2
1540,0
1541,9
1542,4
1543,2
1544,3
1545,2
1546,6
1547,5
1548,2
1549,6
1550,0
1551,5
1552,8
1553,4
1554,3
1555,2
1556,2
1557,3
1558,8
1559,3
1560,5
1561,4
1562,0
1563,6
1564,5
1565,4
1566,10
1567,4
1568,4
1569,5
1570,3
1571,6
1572,5
1573,1
1574,5
1575,6
1576,10
1577,7
1578,2
1579,5
1580,5
1581,4
1582,5
1583,6
1584,3
1585,2
1586,8
1587,3
1588,4
1589,6
1590,2
1591,3
1592,5
1593,5
1594,5
1595,6
1596,2
1597,9
1598,6
1599,12
1600,5
1601,5
1602,5
1603,6
1604,3
1605,5
1606,1
1607,5
1608,5
1609,1
1610,4
1611,5
1612,6
1613,6
1614,4
1615,9
1616,3
1617,3
1618,3
1619,4
1620,4
1621,7
1622,4
1623,6
1624,4
1625,5
1626,2
1627,6
1628,2
1629,2
1630,3
1631,4
1632,6
1633,5
1634,3
1635,3
1636,4
1637,5
1638,5
1639,7
1640,4
1641,4
1642,7
1643,4
1644,9
1645,8
1646,6
1647,4
1648,5
1649,3
1650,1
1651,2
1652,9
1653,7
1654,4
1655,5
1656,6
1657,1
1658,8
1659,3
1660,9
1661,4
1662,4
1663,3
1664,4
1665,4
1666,5
1667,4
1668,6
1669,6
1670,2
1671,5
1672,5
1673,6
1674,4
1675,2
1676,4
1677,2
1678,3
1679,3
1680,3
1681,5
1682,7
1683,2
1684,4
1685,6
1686,5
1687,3
1688,4
1689,3
1690,2
1691,9
1692,2
1693,3
1694,5
1695,2
1696,3
1697,1
1698,5
1699,5
1700,4
1701,8
1702,5
1703,4
1704,3
1705,4
1706,6
1707,4
1708,2
1709,4
1710,2
1711,5
1712,5
1713,4
1714,8
1715,5
1716,2
1717,7
1718,5
1719,5
1720,3
1721,1
1722,4
1723,3
1724,4
1725,2
1726,3
1727,2
1728,1
1729,6
1730,2
1731,7
1732,4
1733,3
1734,3
1735,4
1736,5
1737,2
1738,4
1739,9
1740,1
1741,4
1742,1
1743,5
1744,5
1745,2
1746,5
1747,5
1748,3
1749,4
1750,10
1751,2
1752,5
1753,3
1754,4
1755,7
1756,3
1757,3
1758,4
1759,2
1760,3
1761,4
1762,4
1763,5
1764,6
1765,5
1766,4
1767,3
1768,6
1769,2
1770,5
1771,2
1772,9
1773,5
1774,7
1775,6
1776,4
1777,5
1778,6
1779,0
1780,4
1781,2
1782,3
1783,7
1784,6
1785,1
1786,4
1787,7
1788,2
1789,11
1790,6
1791,5
1792,6
1793,6
1794,5
1795,5
1796,3
1797,1
1798,7
1799,3
1800,8
1801,3
1802,3
1803,5
1804,4
1805,1
1806,3
1807,8
1808,10
1809,2
1810,4
1811,5
1812,7
1813,8
1814,4
1815,8
1816,5
1817,5
1818,4
1819,7
1820,1
1821,4
1822,5
1823,7
1824,1
1825,1
1826,6
1827,4
1828,6
1829,7
1830,6
1831,7
1832,1
1833,2
1834,3
1835,2
1836,1
1837,6
1838,5
1839,5
1840,0
1841,3
1842,6
1843,4
1844,7
1845,8
1846,6
1847,5
1848,2
1849,6
1850,7
1851,6
1852,3
1853,5
1854,7
1855,5
1856,5
1857,4
1858,6
1859,2
1860,5
1861,3
1862,6
1863,3
1864,5
1865,5
1866,7
1867,3
1868,1
1869,1
1870,5
1871,1
1872,3
1873,2
1874,2
1875,3
1876,4
1877,2
1878,7
1879,5
1880,2
1881,5
1882,7
1883,6
1884,3
1885,3
1886,6
1887,7
1888,5
1889,2
1890,1
1891,3
1892,3
1893,4
1894,1
1895,2
1896,1
1897,2
1898,6
1899,3
1900,4
1901,1
1902,6
1903,6
1904,4
1905,3
1906,6
1907,6
1908,7
1909,4
1910,2
1911,7
1912,4
1913,4
1914,6
1915,2
1916,5
1917,7
1918,5
1919,3
1920,2
1921,3
1922,5
1923,2
1924,5
1925,3
1926,6
1927,4
1928,8
1929,5
1930,5
1931,5
1932,4
1933,7
1934,6
1935,3
1936,4
1937,6
1938,4
1939,2
1940,7
1941,4
1942,5
1943,5
1944,2
1945,5
1946,6
1947,2
1948,2
1949,7
1950,5
1951,6
1952,6
1953,5
1954,7
1955,3
1956,1
1957,4
1958,5
1959,2
1960,3
1961,1
1962,3
1963,3
1964,4
1965,1
1966,3
1967,4
1968,4
1969,4
1970,2
1971,8
1972,3
1973,3
1974,6
1975,1
1976,4
1977,3
1978,2
1979,4
1980,2
1981,8
1982,4
1983,2
1984,8
1985,5
1986,5
1987,1
1988,10
1989,5
1990,1
1991,4
1992,4
1993,4
1994,9
1995,4
1996,2
1997,1
1998,5
1999,5
2000,5
2001,5
2002,5
2003,6
2004,4
2005,4
2006,5
2007,2
2008,2
2009,7
2010,4
2011,7
2012,3
2013,4
2014,9
2015,3
2016,6
2017,6
2018,6
2019,3
2020,1
2021,2
2022,3
2023,3
2024,3
2025,5
2026,3
2027,8
2028,6
2029,6
2030,8
2031,5
2032,6
2033,4
2034,3
2035,6
2036,7
2037,5
2038,2
2039,6
2040,7
2041,3
2042,1
2043,9
2044,7
2045,5
2046,3
2047,7
2048,8
2049,4
2050,5
2051,5
2052,7
2053,4
2054,7
2055,6
2056,4
2057,6
2058,4
2059,4
2060,5
2061,0
2062,4
2063,3
2064,2
2065,3
2066,11
2067,6
2068,3
2069,3
2070,3
2071,4
2072,3
2073,7
2074,5
2075,3
2076,5
2077,9
2078,5
2079,6
2080,5
2081,1
2082,3
2083,3
2084,5
2085,6
2086,1
2087,8
2088,5
2089,3
2090,3
2091,7
2092,4
2093,3
2094,4
2095,5
2096,3
2097,3
2098,2
2099,4
2100,3
2101,2
2102,6
2103,5
2104,1
2105,4
2106,8
2107,3
2108,3
2109,7
2110,6
2111,4
2112,4
2113,3
2114,4
2115,6
2116,3
2117,5
2118,1
2119,4
2120,5
2121,4
2122,1
2123,7
2124,4
2125,6
2126,4
2127,6
2128,2
2129,3
2130,1
2131,5
2132,1
2133,3
2134,2
2135,2
2136,4
2137,3
2138,6
2139,7
2140,2
2141,4
2142,5
2143,2
2144,7
2145,4
2146,4
2147,5
2148,4
2149,2
2150,3
2151,7
2152,8
2153,3
2154,7
2155,5
2156,3
2157,3
2158,2
2159,10
2160,2
2161,6
2162,7
2163,5
2164,4
2165,5
2166,2
2167,7
2168,5
2169,6
2170,1
2171,5
2172,6
2173,7
2174,1
2175,5
2176,2
2177,9
2178,7
2179,5
2180,1
2181,3
2182,7
2183,6
2184,0
2185,3
2186,4
2187,9
2188,5
2189,3
2190,5
2191,9
2192,6
2193,7
2194,4
2195,2
2196,5
2197,3
2198,4
2199,3
2200,3
2201,1
2202,4
2203,3
2204,7
2205,7
2206,4
2207,5
2208,4
2209,3
2210,6
2211,4
2212,5
2213,7
2214,7
2215,6
2216,6
2217,2
2218,6
2219,7
2220,6
2221,6
2222,6
2223,5
2224,6
2225,1
2226,4
2227,3
2228,1
2229,4
2230,9
2231,3
2232,6
2233,9
2234,4
2235,10
2236,2
2237,8
2238,8
2239,3
2240,3
2241,7
2242,3
2243,4
2244,6
2245,6
2246,3
2247,4
2248,5
2249,3
2250,5
2251,3
2252,0
2253,4
2254,2
2255,5
2256,6
2257,2
2258,8
2259,3
2260,9
2261,4
2262,4
2263,3
2264,6
2265,4
2266,1
2267,2
2268,8
2269,4
2270,3
2271,3
2272,8
2273,7
2274,4
2275,6
2276,1
2277,5
2278,9
2279,6
2280,6
2281,7
2282,4
2283,7
2284,5
2285,3
2286,4
2287,2
2288,2
2289,1
2290,4
2291,4
2292,6
2293,8
2294,4
2295,1
2296,6
2297,8
2298,2
2299,6
2300,8
2301,6
2302,5
2303,4
2304,4
2305,3
2306,9
2307,7
2308,7
2309,5
2310,5
2311,2
2312,3
2313,5
2314,6
2315,5
2316,1
2317,4
2318,4
2319,4
2320,6
2321,6
2322,6
2323,8
2324,4
2325,3
2326,6
2327,3
2328,4
2329,3
2330,6
2331,6
2332,4
2333,4
2334,5
2335,2
2336,7
2337,2
2338,2
2339,1
2340,4
2341,4
2342,5
2343,3
2344,3
2345,6
2346,4
2347,1
2348,5
2349,3
2350,6
2351,4
2352,4
2353,3
2354,1
2355,5
2356,5
2357,6
2358,6
2359,2
2360,8
2361,7
2362,3
2363,5
2364,8
2365,2
2366,2
2367,3
2368,6
2369,6
2370,7
2371,4
2372,7
2373,8
2374,6
2375,5
2376,5
2377,5
2378,6
2379,4
2380,5
2381,3
2382,4
2383,5
2384,3
2385,5
2386,9
2387,4
2388,5
2389,5
2390,3
2391,7
2392,5
2393,7
2394,4
2395,6
2396,4
2397,7
2398,5
2399,3
2400,3
2401,4
2402,3
2403,6
2404,4
2405,3
2406,1
2407,6
2408,7
2409,12
2410,6
2411,5
2412,6
2413,8
2414,5
2415,6
2416,4
2417,2
2418,4
2419,4
2420,2
2421,5
2422,2
2423,3
2424,1
2425,2
2426,2
2427,2
2428,0
2429,3
2430,7
2431,3
2432,8
2433,7
2434,6
2435,1
2436,9
2437,7
2438,4
2439,2
2440,3
2441,5
2442,4
2443,5
2444,5
2445,2
2446,2
2447,7
2448,3
2449,3
2450,6
2451,3
2452,9
2453,5
2454,1
2455,5
2456,0
2457,4
2458,6
2459,4
2460,5
2461,1
2462,6
2463,6
2464,5
2465,8
2466,2
2467,4
2468,4
2469,7
2470,2
2471,3
2472,3
2473,7
2474,3
2475,2
2476,3
2477,2
2478,3
2479,4
2480,6
2481,8
2482,2
2483,3
2484,5
2485,6
2486,3
2487,7
2488,6
2489,4
2490,4
2491,4
2492,9
2493,2
2494,2
2495,8
2496,4
2497,7
2498,3
2499,6
2500,5
2501,5
2502,2
2503,9
2504,4
2505,2
2506,4
2507,5
2508,7
2509,6
2510,6
2511,2
2512,2
2513,2
2514,1
2515,3
2516,3
2517,3
2518,3
2519,4
2520,6
2521,5
2522,5
2523,5
2524,4
2525,5
2526,6
2527,6
2528,1
2529,4
2530,2
2531,6
2532,6
2533,5
2534,2
2535,7
2536,1
2537,4
2538,3
2539,3
2540,3
2541,5
2542,3
2543,5
2544,7
2545,5
2546,6
2547,3
2548,4
2549,3
2550,2
2551,5
2552,1
2553,2
2554,2
2555,2
2556,2
2557,5
2558,3
2559,8
2560,3
2561,3
2562,3
2563,1
2564,1
2565,3
2566,5
2567,2
2568,4
2569,8
2570,4
2571,3
2572,2
2573,8
2574,8
2575,7
2576,1
2577,11
2578,1
2579,5
2580,5
2581,7
2582,5
2583,3
2584,9
2585,2
2586,1
2587,5
2588,4
2589,4
2590,4
2591,4
2592,8
2593,3
2594,3
2595,3
2596,5
2597,5
2598,3
2599,2
2600,9
2601,2
2602,3
2603,2
2604,3
2605,3
2606,2
2607,7
2608,11
2609,7
2610,8
2611,9
2612,2
2613,1
2614,6
2615,6
2616,4
2617,6
2618,7
2619,6
2620,5
2621,2
2622,1
2623,3
2624,2
2625,8
2626,1
2627,3
2628,3
2629,2
2630,3
2631,0
2632,7
2633,3
2634,4
2635,8
2636,6
2637,4
2638,5
2639,2
2640,1
2641,7
2642,4
2643,4
2644,3
2645,9
2646,8
2647,3
2648,4
2649,5
2650,3
2651,7
2652,2
2653,8
2654,8
2655,4
2656,6
2657,2
2658,4
2659,2
2660,4
2661,6
2662,5
2663,5
2664,1
2665,4
2666,1
2667,3
2668,3
2669,4
2670,7
2671,3
2672,8
2673,5
2674,4
2675,6
2676,5
2677,3
2678,4
2679,7
2680,1
2681,7
2682,7
2683,8
2684,6
2685,5
2686,3
2687,4
2688,8
2689,5
2690,7
2691,4
2692,3
2693,3
2694,11
2695,6
2696,6
2697,10
2698,2
2699,6
2700,4
2701,13
2702,4
2703,4
2704,2
2705,2
2706,4
2707,2
2708,2
2709,6
2710,4
2711,5
2712,2
2713,8
2714,3
2715,4
2716,6
2717,2
2718,5
2719,4
2720,2
2721,6
2722,5
2723,5
2724,8
2725,4
2726,8
2727,5
2728,7
2729,1
2730,5
2731,5
2732,3
2733,3
2734,2
2735,4
2736,3
2737,5
2738,3
2739,3
2740,4
2741,2
2742,5
2743,4
2744,3
2745,6
2746,4
2747,9
2748,5
2749,5
2750,4
2751,4
2752,1
2753,5
2754,4
2755,2
2756,4
2757,3
2758,1
2759,4
2760,3
2761,3
2762,7
2763,5
2764,3
2765,4
2766,4
2767,6
2768,2
2769,2
2770,2
2771,4
2772,6
2773,5
2774,2
2775,3
2776,5
2777,7
2778,7
2779,2
2780,3
2781,5
2782,4
2783,4
2784,6
2785,5
2786,4
2787,6
2788,7
2789,4
2790,3
2791,1
2792,4
2793,4
2794,2
2795,0
2796,11
2797,8
2798,4
2799,2
2800,7
2801,4
2802,4
2803,4
2804,2
2805,4
2806,7
2807,2
2808,8
2809,4
2810,6
2811,7
2812,8
2813,5
2814,2
2815,8
2816,8
2817,4
2818,3
2819,7
2820,3
2821,4
2822,1
2823,7
2824,5
2825,3
2826,1
2827,5
2828,4
2829,6
2830,5
2831,5
2832,2
2833,6
2834,5
2835,3
2836,4
2837,6
2838,5
2839,6
2840,0
2841,0
2842,3
2843,6
2844,3
2845,7
2846,4
2847,1
2848,9
2849,3
2850,4
2851,2
2852,3
2853,4
2854,4
2855,2
2856,6
2857,6
2858,5
2859,7
2860,1
2861,3
2862,1
2863,4
2864,5
2865,3
2866,3
2867,12
2868,7
2869,6
2870,1
2871,4
2872,6
2873,5
2874,3
2875,2
2876,5
2877,6
2878,6
2879,4
2880,5
2881,2
2882,2
2883,6
2884,1
2885,3
2886,6
2887,2
2888,7
2889,7
2890,3
2891,5
2892,6
2893,11
2894,4
2895,7
2896,4
2897,4
2898,1
2899,1
2900,8
2901,5
2902,4
2903,6
2904,0
2905,3
2906,4
2907,2
2908,2
2909,5
2910,6
2911,6
2912,0
2913,6
2914,6
2915,3
2916,10
2917,3
2918,7
2919,2
2920,3
2921,10
2922,5
2923,2
2924,3
2925,5
2926,6
2927,0
2928,7
2929,3
2930,5
2931,4
2932,3
2933,3
2934,6
2935,5
2936,5
2937,1
2938,3
2939,4
2940,3
2941,5
2942,6
2943,4
2944,6
2945,4
2946,5
2947,6
2948,2
2949,4
2950,10
2951,9
2952,1
2953,3
2954,6
2955,6
2956,3
2957,5
2958,5
2959,8
2960,5
2961,5
2962,6
2963,2
2964,6
2965,5
2966,3
2967,10
2968,5
2969,4
2970,6
2971,6
2972,5
2973,3
2974,3
2975,9
2976,6
2977,3
2978,5
2979,6
2980,7
2981,3
2982,6
2983,3
2984,3
2985,2
2986,6
2987,5
2988,4
2989,5
2990,6
2991,4
2992,2
2993,6
2994,7
2995,2
2996,4
