height,block_counts
720,2
721,4
722,6
723,4
724,2
725,2
726,4
727,2
728,5
729,2
730,7
731,8
732,3
733,2
734,5
735,3
736,7
737,1
738,2
739,1
740,7
741,5
742,6
743,4
744,4
745,4
746,5
747,7
748,3
749,8
750,6
751,6
752,7
753,2
754,8
755,3
756,5
757,6
758,5
759,5
760,3
761,7
762,3
763,4
764,6
765,1
766,4
767,4
768,5
769,5
770,4
771,4
772,6
773,6
774,5
775,2
776,4
777,6
778,5
779,2
780,5
781,2
782,5
783,6
784,3
785,2
786,1
787,4
788,1
789,2
790,3
791,5
792,4
793,4
794,5
795,3
796,4
797,3
798,2
799,3
800,2
801,3
802,4
803,2
804,6
805,1
806,3
807,6
808,6
809,6
810,5
811,7
812,4
813,5
814,7
815,3
816,4
817,3
818,6
819,3
820,4
821,3
822,5
823,5
824,4
825,4
826,5
827,0
828,2
829,5
830,6
831,2
832,5
833,4
834,4
835,9
836,4
837,1
838,2
839,3
840,0
841,6
842,4
843,4
844,4
845,2
846,2
847,2
848,4
849,1
850,3
851,5
852,5
853,10
854,1
855,4
856,3
857,5
858,8
859,7
860,3
861,5
862,4
863,7
864,3
865,2
866,5
867,8
868,9
869,8
870,3
871,5
872,6
873,4
874,7
875,1
876,0
877,6
878,4
879,3
880,4
881,5
882,3
883,3
884,3
885,6
886,3
887,4
888,9
889,6
890,3
891,2
892,4
893,4
894,6
895,5
896,3
897,5
898,5
899,7
900,5
901,3
902,6
903,3
904,3
905,4
906,3
907,8
908,7
909,5
910,7
911,4
912,5
913,5
914,3
915,4
916,3
917,5
918,5
919,5
920,10
921,2
922,2
923,5
924,6
925,6
926,3
927,4
928,4
929,4
930,9
931,4
932,5
933,5
934,5
935,3
936,5
937,7
938,1
939,6
940,4
941,2
942,5
943,2
944,4
945,2
946,6
947,6
948,9
949,2
950,5
951,4
952,2
953,5
954,5
955,3
956,3
957,6
958,4
959,3
960,1
961,7
962,2
963,4
964,6
965,8
966,5
967,4
968,4
969,3
970,3
971,2
972,8
973,2
974,5
975,3
976,2
977,6
978,8
979,2
980,2
981,7
982,3
983,2
984,7
985,5
986,3
987,2
988,2
989,5
990,2
991,4
992,5
993,2
994,3
995,1
996,4
997,2
998,0
999,6
1000,8
1001,4
1002,4
1003,3
1004,4
1005,2
1006,4
1007,4
1008,2
1009,3
1010,5
1011,5
1012,2
1013,8
1014,6
1015,3
1016,4
1017,6
1018,7
1019,4
1020,3
1021,1
1022,2
1023,4
1024,3
1025,3
1026,1
1027,4
1028,3
1029,6
1030,7
1031,4
1032,6
1033,1
1034,4
1035,6
1036,3
1037,3
1038,4
1039,4
1040,5
1041,5
1042,6
1043,4
1044,5
1045,6
1046,5
1047,4
1048,2
1049,4
1050,5
1051,1
1052,2
1053,4
1054,3
1055,8
1056,5
1057,3
1058,4
1059,3
1060,6
1061,3
1062,10
1063,7
1064,6
1065,4
1066,7
1067,6
1068,3
1069,7
1070,5
1071,3
1072,4
1073,2
1074,2
1075,2
1076,2
1077,1
1078,10
1079,3
1080,3
1081,5
1082,1
1083,1
1084,8
1085,6
1086,5
1087,6
1088,4
1089,5
1090,3
1091,7
1092,2
1093,3
1094,3
1095,1
1096,4
1097,6
1098,2
1099,7
1100,6
1101,1
1102,3
1103,5
1104,4
1105,1
1106,0
1107,5
1108,4
1109,4
1110,4
1111,5
1112,4
1113,9
1114,4
1115,6
1116,3
1117,2
1118,3
1119,8
1120,3
1121,2
1122,2
1123,6
1124,4
1125,3
1126,1
1127,1
1128,4
1129,4
1130,4
1131,3
1132,7
1133,4
1134,3
1135,6
1136,4
1137,5
1138,6
1139,4
1140,6
1141,3
1142,12
1143,4
1144,4
1145,1
1146,5
1147,3
1148,2
1149,4
1150,2
1151,5
1152,2
1153,7
1154,3
1155,4
1156,5
1157,2
1158,7
1159,1
1160,5
1161,1
1162,3
1163,5
1164,2
1165,3
1166,7
1167,5
1168,3
1169,1
1170,7
1171,2
1172,4
1173,7
1174,4
1175,3
1176,2
1177,5
1178,4
1179,5
1180,4
1181,4
1182,2
1183,6
1184,3
1185,5
1186,2
1187,3
1188,2
1189,9
1190,4
1191,4
1192,5
1193,8
1194,5
1195,4
1196,2
1197,3
1198,5
1199,2
1200,4
1201,1
1202,4
1203,2
1204,6
1205,6
1206,3
1207,3
1208,3
1209,6
1210,4
1211,8
1212,5
1213,1
1214,7
1215,7
1216,3
1217,2
1218,6
1219,6
1220,2
1221,2
1222,3
1223,1
1224,3
1225,4
1226,4
1227,3
1228,3
1229,3
1230,4
1231,3
1232,6
1233,5
1234,5
1235,2
1236,5
1237,5
1238,5
1239,5
1240,6
1241,4
1242,5
1243,7
1244,4
1245,4
1246,3
1247,6
1248,7
1249,2
1250,5
1251,3
1252,5
1253,5
1254,0
1255,5
1256,5
1257,4
1258,4
1259,2
1260,3
1261,2
1262,4
1263,0
1264,0
1265,5
1266,5
1267,2
1268,5
1269,6
1270,8
1271,3
1272,6
1273,7
1274,6
1275,4
1276,4
1277,1
1278,2
1279,2
1280,3
1281,7
1282,3
1283,2
1284,2
1285,7
1286,5
1287,3
1288,2
1289,4
1290,3
1291,6
1292,5
1293,1
1294,1
1295,4
1296,2
1297,2
1298,3
1299,4
1300,6
1301,3
1302,2
1303,4
1304,3
1305,3
1306,2
1307,4
1308,7
1309,4
1310,7
1311,4
1312,3
1313,5
1314,4
1315,8
1316,5
1317,5
1318,3
1319,6
1320,5
1321,8
1322,6
1323,3
1324,4
1325,4
1326,4
1327,3
1328,4
1329,7
1330,4
1331,3
1332,6
1333,3
1334,3
1335,3
1336,6
1337,7
1338,5
1339,3
1340,7
1341,6
1342,7
1343,3
1344,6
1345,0
1346,4
1347,3
1348,4
1349,5
1350,2
1351,2
1352,4
1353,7
1354,7
1355,1
1356,5
1357,3
1358,5
1359,4
1360,1
1361,4
1362,2
1363,5
1364,3
1365,4
1366,3
1367,8
1368,5
1369,6
1370,5
1371,5
1372,5
1373,6
1374,4
1375,5
1376,2
1377,3
1378,6
1379,3
1380,3
1381,6
1382,3
1383,4
1384,4
1385,1
1386,4
1387,2
1388,5
1389,5
1390,5
1391,6
1392,3
1393,1
1394,11
1395,4
1396,4
1397,5
1398,4
1399,4
1400,4
1401,1
1402,4
1403,2
1404,2
1405,6
1406,3
1407,5
1408,9
1409,2
1410,5
1411,4
1412,4
1413,3
1414,5
1415,4
1416,2
1417,7
1418,3
1419,4
1420,3
1421,2
1422,8
1423,3
1424,4
1425,6
1426,5
1427,3
1428,4
1429,4
1430,4
1431,4
1432,2
1433,5
1434,3
1435,4
1436,8
1437,4
1438,2
1439,3
1440,2
1441,4
1442,2
1443,2
1444,4
1445,2
1446,6
1447,6
1448,4
1449,4
1450,9
1451,3
1452,3
1453,4
1454,1
1455,4
1456,7
1457,0
1458,7
1459,3
1460,2
1461,0
1462,2
1463,7
1464,5
1465,5
1466,5
1467,5
1468,4
1469,11
1470,4
1471,3
1472,2
1473,2
1474,4
1475,6
1476,1
1477,7
1478,4
1479,0
1480,3
1481,7
1482,5
1483,2
1484,3
1485,4
1486,4
1487,8
1488,3
1489,4
1490,2
1491,3
1492,4
1493,5
1494,5
1495,2
1496,2
1497,4
1498,1
1499,1
1500,7
1501,4
1502,4
1503,3
1504,5
1505,3
1506,5
1507,2
1508,2
1509,3
1510,7
1511,5
1512,3
1513,4
1514,6
1515,0
1516,4
1517,4
1518,3
1519,2
1520,0
1521,3
1522,5
1523,4
1524,5
1525,5
1526,1
1527,3
1528,2
1529,4
1530,4
1531,2
1532,4
1533,4
1534,4
1535,4
1536,5
1537,5
1538,4
1539,4
1540,2
1541,6
1542,2
1543,7
1544,3
1545,5
1546,2
1547,6
1548,4
1549,3
1550,6
1551,1
1552,3
1553,5
1554,4
1555,4
1556,8
1557,4
1558,2
1559,8
1560,2
1561,3
1562,1
1563,2
1564,3
1565,5
1566,2
1567,5
1568,0
1569,5
1570,3
1571,2
1572,2
1573,0
1574,4
1575,3
1576,4
1577,5
1578,1
1579,1
1580,5
1581,7
1582,3
1583,9
1584,5
1585,10
1586,2
1587,4
1588,7
1589,5
1590,9
1591,5
1592,5
1593,5
1594,5
1595,0
1596,3
1597,5
1598,9
1599,2
1600,5
1601,5
1602,4
1603,4
1604,7
1605,6
1606,6
1607,3
1608,4
1609,3
1610,4
1611,4
1612,5
1613,7
1614,3
1615,7
1616,5
1617,3
1618,2
1619,3
1620,3
1621,2
1622,4
1623,5
1624,7
1625,3
1626,3
1627,4
1628,7
1629,4
1630,5
1631,2
1632,2
1633,2
1634,4
1635,7
1636,4
1637,2
1638,1
1639,2
1640,4
1641,3
1642,9
1643,4
1644,2
1645,4
1646,5
1647,4
1648,5
1649,2
1650,2
1651,4
1652,5
1653,4
1654,5
1655,3
1656,3
1657,3
1658,6
1659,2
1660,3
1661,3
1662,3
1663,5
1664,2
1665,3
1666,4
1667,4
1668,3
1669,3
1670,4
1671,4
1672,3
1673,5
1674,5
1675,2
1676,1
1677,2
1678,5
1679,3
1680,4
1681,3
1682,1
1683,7
1684,5
1685,3
1686,6
1687,3
1688,8
1689,8
1690,2
1691,5
1692,7
1693,6
1694,1
1695,3
1696,3
1697,7
1698,6
1699,3
1700,2
1701,5
1702,3
1703,3
1704,3
1705,2
1706,8
1707,10
1708,3
1709,6
1710,8
1711,3
1712,6
1713,2
1714,2
1715,6
1716,3
1717,3
1718,6
1719,4
1720,6
1721,4
1722,3
1723,8
1724,3
1725,0
1726,6
1727,4
1728,6
1729,4
1730,6
1731,2
1732,3
1733,4
1734,5
1735,3
1736,8
1737,4
1738,8
1739,5
1740,4
1741,4
1742,1
1743,4
1744,3
1745,1
1746,6
1747,5
1748,7
1749,4
1750,2
1751,3
1752,4
1753,8
1754,5
1755,1
1756,3
1757,3
1758,8
1759,5
1760,2
1761,4
1762,5
1763,8
1764,5
1765,3
1766,3
1767,3
1768,7
1769,6
1770,4
1771,5
1772,2
1773,4
1774,5
1775,7
1776,3
1777,4
1778,5
1779,2
1780,4
1781,2
1782,4
1783,3
1784,5
1785,5
1786,5
1787,5
1788,4
1789,3
1790,3
1791,5
1792,3
1793,3
1794,2
1795,6
1796,4
1797,2
1798,7
1799,5
1800,8
1801,3
1802,2
1803,6
1804,4
1805,2
1806,1
1807,4
1808,5
1809,4
1810,7
1811,3
1812,4
1813,5
1814,3
1815,9
1816,5
1817,5
1818,4
1819,4
1820,4
1821,5
1822,3
1823,4
1824,4
1825,7
1826,6
1827,5
1828,2
1829,4
1830,7
1831,5
1832,6
1833,4
1834,5
1835,1
1836,3
1837,4
1838,2
1839,6
1840,7
1841,4
1842,4
1843,2
1844,2
1845,3
1846,5
1847,2
1848,6
1849,6
1850,5
1851,7
1852,4
1853,2
1854,1
1855,4
1856,4
1857,5
1858,5
1859,8
1860,1
1861,3
1862,5
1863,2
1864,7
1865,5
1866,7
1867,7
1868,5
1869,3
1870,3
1871,4
1872,4
1873,3
1874,1
1875,6
1876,2
1877,11
1878,8
1879,1
1880,2
1881,4
1882,4
1883,4
1884,3
1885,2
1886,8
1887,5
1888,3
1889,3
1890,3
1891,1
1892,5
1893,2
1894,4
1895,5
1896,1
1897,4
1898,7
1899,2
1900,3
1901,4
1902,2
1903,5
1904,5
1905,6
1906,2
1907,5
1908,5
1909,7
1910,9
1911,2
1912,1
1913,3
1914,1
1915,4
1916,5
1917,3
1918,8
1919,2
1920,6
1921,2
1922,5
1923,2
1924,2
1925,5
1926,4
1927,5
1928,5
1929,3
1930,4
1931,8
1932,3
1933,2
1934,6
1935,4
1936,7
1937,5
1938,6
1939,4
1940,3
1941,7
1942,4
1943,5
1944,5
1945,1
1946,8
1947,7
1948,7
1949,5
1950,6
1951,1
1952,3
1953,5
1954,1
1955,5
1956,2
1957,4
1958,3
1959,1
1960,5
1961,3
1962,3
1963,3
1964,4
1965,4
1966,4
1967,5
1968,5
1969,3
1970,6
1971,6
1972,4
1973,2
1974,0
1975,4
1976,4
1977,8
1978,5
1979,4
1980,5
1981,3
1982,6
1983,2
1984,3
1985,0
1986,9
1987,3
1988,6
1989,8
1990,4
1991,6
1992,6
1993,5
1994,3
1995,4
1996,4
1997,5
1998,2
1999,8
2000,5
2001,6
2002,4
2003,4
2004,6
2005,4
2006,2
2007,4
2008,4
2009,4
2010,5
2011,4
2012,6
2013,4
2014,4
2015,4
2016,5
2017,4
2018,3
2019,4
2020,1
2021,4
2022,5
2023,7
2024,4
2025,2
2026,2
2027,4
2028,3
2029,2
2030,4
2031,4
2032,5
2033,5
2034,4
2035,5
2036,2
2037,4
2038,5
2039,5
2040,7
2041,5
2042,5
2043,5
2044,2
2045,6
2046,2
2047,5
2048,2
2049,6
2050,3
2051,2
2052,4
2053,6
2054,6
2055,6
2056,4
2057,4
2058,4
2059,5
2060,1
2061,2
2062,7
2063,0
2064,4
2065,7
2066,5
2067,1
2068,4
2069,5
2070,4
2071,1
2072,4
2073,3
2074,3
2075,5
2076,7
2077,3
2078,2
2079,4
2080,5
2081,5
2082,4
2083,3
2084,2
2085,6
2086,4
2087,2
2088,2
2089,0
2090,6
2091,3
2092,4
2093,0
2094,7
2095,5
2096,4
2097,2
2098,4
2099,3
2100,1
2101,4
2102,4
2103,3
2104,2
2105,4
2106,4
2107,5
2108,3
2109,3
2110,8
2111,3
2112,5
2113,1
2114,8
2115,4
2116,5
2117,5
2118,5
2119,1
2120,7
2121,3
2122,3
2123,2
2124,3
2125,8
2126,4
2127,2
2128,5
2129,6
2130,1
2131,2
2132,8
2133,6
2134,2
2135,3
2136,1
2137,4
2138,8
2139,2
2140,4
2141,2
2142,2
2143,3
2144,4
2145,5
2146,3
2147,2
2148,6
2149,4
2150,1
2151,1
2152,3
2153,4
2154,5
2155,3
2156,4
2157,1
2158,1
2159,7
2160,0
2161,8
2162,6
2163,7
2164,4
2165,3
2166,6
2167,5
2168,5
2169,3
2170,3
2171,4
2172,4
2173,7
2174,7
2175,7
2176,1
2177,3
2178,5
2179,5
2180,4
2181,5
2182,6
2183,3
2184,4
2185,3
2186,6
2187,4
2188,4
2189,4
2190,5
2191,10
2192,6
2193,3
2194,3
2195,6
2196,4
2197,4
2198,7
2199,5
2200,3
2201,8
2202,3
2203,4
2204,1
2205,2
2206,5
2207,5
2208,7
2209,5
2210,4
2211,9
2212,1
2213,4
2214,5
2215,6
2216,4
2217,8
2218,6
2219,2
2220,3
2221,4
2222,2
2223,4
2224,2
2225,7
2226,2
2227,3
2228,2
2229,5
2230,5
2231,4
2232,4
2233,3
2234,4
2235,7
2236,6
2237,3
2238,6
2239,2
2240,6
2241,2
2242,4
2243,2
2244,4
2245,9
2246,3
2247,3
2248,4
2249,6
2250,7
2251,6
2252,3
2253,3
2254,2
2255,4
2256,7
2257,2
2258,3
2259,3
2260,4
2261,6
2262,6
2263,2
2264,6
2265,2
2266,1
2267,3
2268,1
2269,6
2270,3
2271,5
2272,7
2273,5
2274,6
2275,4
2276,1
2277,8
2278,3
2279,3
2280,2
2281,6
2282,3
2283,4
2284,4
2285,4
2286,5
2287,5
2288,8
2289,3
2290,4
2291,2
2292,1
2293,4
2294,2
2295,8
2296,5
2297,5
2298,3
2299,2
2300,10
2301,5
2302,2
2303,3
2304,2
2305,3
2306,6
2307,5
2308,4
2309,4
2310,4
2311,3
2312,8
2313,6
2314,7
2315,2
2316,7
2317,3
2318,5
2319,4
2320,1
2321,1
2322,4
2323,5
2324,2
2325,4
2326,1
2327,2
2328,2
2329,9
2330,1
2331,1
2332,6
2333,3
2334,2
2335,3
2336,7
2337,3
2338,0
2339,4
2340,5
2341,3
2342,3
2343,3
2344,4
2345,3
2346,3
2347,2
2348,4
2349,3
2350,6
2351,5
2352,2
2353,6
2354,5
2355,6
2356,4
2357,3
2358,3
2359,5
2360,7
2361,4
2362,1
2363,3
2364,6
2365,4
2366,3
2367,8
2368,3
2369,5
2370,2
2371,5
2372,2
2373,3
2374,5
2375,5
2376,5
2377,3
2378,2
2379,5
2380,5
2381,1
2382,1
2383,4
2384,7
2385,7
2386,4
2387,3
2388,1
2389,1
2390,2
2391,4
2392,5
2393,5
2394,5
2395,2
2396,3
2397,9
2398,4
2399,2
2400,5
2401,5
2402,5
2403,2
2404,5
2405,4
2406,7
2407,5
2408,1
2409,4
2410,2
2411,2
2412,3
2413,2
2414,5
2415,6
2416,5
2417,3
2418,4
2419,5
2420,3
2421,6
2422,4
2423,2
2424,4
2425,2
2426,1
2427,5
2428,2
2429,2
2430,6
2431,6
2432,5
2433,2
2434,3
2435,6
2436,1
2437,3
2438,3
2439,6
2440,6
2441,2
2442,2
2443,6
2444,2
2445,5
2446,4
2447,1
2448,7
2449,1
2450,4
2451,5
2452,6
2453,7
2454,3
2455,3
2456,7
2457,6
2458,4
2459,2
2460,7
2461,4
2462,6
2463,5
2464,1
2465,7
2466,5
2467,3
2468,3
2469,7
2470,3
2471,3
2472,5
2473,4
2474,4
2475,1
2476,1
2477,3
2478,3
2479,3
2480,5
2481,6
2482,4
2483,4
2484,5
2485,2
2486,2
2487,3
2488,3
2489,7
2490,7
2491,5
2492,5
2493,4
2494,5
2495,5
2496,6
2497,4
2498,6
2499,3
2500,9
2501,4
2502,6
2503,4
2504,7
2505,3
2506,3
2507,3
2508,3
2509,4
2510,6
2511,7
2512,3
2513,2
2514,9
2515,3
2516,4
2517,7
2518,4
2519,4
2520,2
2521,3
2522,2
2523,2
2524,3
2525,8
2526,6
2527,3
2528,1
2529,3
2530,7
2531,6
2532,4
2533,6
2534,4
2535,1
2536,7
2537,6
2538,5
2539,4
2540,5
2541,3
2542,2
2543,4
2544,5
2545,4
2546,1
2547,6
2548,5
2549,7
2550,9
2551,3
2552,3
2553,1
2554,4
2555,3
2556,3
2557,3
2558,3
2559,3
2560,1
2561,6
2562,1
2563,6
2564,9
2565,5
2566,3
2567,4
2568,2
2569,3
2570,4
2571,2
2572,8
2573,4
2574,6
2575,6
2576,2
2577,6
2578,7
2579,3
2580,2
2581,1
2582,8
2583,1
2584,4
2585,5
2586,1
2587,4
2588,4
2589,4
2590,8
2591,4
2592,3
2593,2
2594,5
2595,2
2596,5
2597,2
2598,4
2599,1
2600,6
2601,2
2602,4
2603,4
2604,8
2605,3
2606,2
2607,7
2608,2
2609,1
2610,3
2611,3
2612,4
2613,2
2614,2
2615,5
2616,8
2617,4
2618,5
2619,5
2620,2
2621,4
2622,3
2623,8
2624,3
2625,4
2626,1
2627,3
2628,4
2629,5
2630,5
2631,2
2632,4
2633,2
2634,4
2635,3
2636,4
2637,2
2638,7
2639,7
2640,2
2641,3
2642,2
2643,2
2644,2
2645,2
2646,6
2647,4
2648,4
2649,2
2650,2
2651,4
2652,0
2653,3
2654,3
2655,5
2656,7
2657,1
2658,5
2659,3
2660,3
2661,6
2662,1
2663,5
2664,4
2665,6
2666,3
2667,7
2668,4
2669,3
2670,1
2671,3
2672,2
2673,6
2674,5
2675,5
2676,2
2677,5
2678,5
2679,0
2680,1
2681,8
2682,2
2683,2
2684,6
2685,7
2686,6
2687,6
2688,4
2689,3
2690,4
2691,5
2692,3
2693,2
2694,0
2695,5
2696,5
2697,3
2698,3
2699,3
2700,2
2701,4
2702,8
2703,4
2704,1
2705,5
2706,4
2707,6
2708,5
2709,3
2710,5
2711,3
2712,0
2713,1
2714,6
2715,3
2716,6
2717,2
2718,2
2719,5
2720,3
2721,4
2722,6
2723,8
2724,8
2725,5
2726,5
2727,4
2728,6
2729,1
2730,4
2731,5
2732,4
2733,5
2734,3
2735,4
2736,3
2737,5
2738,5
2739,7
2740,5
2741,2
2742,9
2743,6
2744,1
2745,5
2746,3
2747,4
2748,3
2749,3
2750,7
2751,1
2752,6
2753,1
2754,5
2755,3
2756,4
2757,2
2758,4
2759,4
2760,4
2761,5
2762,3
2763,4
2764,5
2765,4
2766,0
2767,3
2768,3
2769,4
2770,10
2771,4
2772,5
2773,5
2774,3
2775,7
2776,5
2777,10
2778,4
2779,1
2780,7
2781,3
2782,4
2783,0
2784,3
2785,5
2786,4
2787,5
2788,4
2789,3
2790,5
2791,5
2792,4
2793,5
2794,3
2795,3
2796,2
2797,5
2798,2
2799,3
2800,4
2801,5
2802,8
2803,3
2804,4
2805,3
2806,7
2807,4
2808,7
2809,2
2810,4
2811,4
2812,5
2813,2
2814,5
2815,5
2816,3
2817,4
2818,5
2819,3
2820,3
2821,6
2822,5
2823,6
2824,6
2825,3
2826,4
2827,1
2828,2
2829,5
2830,5
2831,2
2832,4
2833,5
2834,4
2835,4
2836,0
2837,4
2838,8
2839,8
2840,5
2841,4
2842,6
2843,4
2844,1
2845,7
2846,1
2847,5
2848,5
2849,4
2850,6
2851,6
2852,7
2853,8
2854,3
2855,1
2856,3
2857,6
2858,4
2859,3
2860,5
2861,5
2862,3
2863,1
2864,2
2865,0
2866,5
2867,8
2868,1
2869,5
2870,7
2871,9
2872,3
2873,7
2874,5
2875,3
2876,7
2877,9
2878,4
2879,5
2880,5
2881,0
2882,6
2883,7
2884,4
2885,5
2886,5
2887,6
2888,6
2889,2
2890,3
2891,4
2892,6
2893,3
2894,2
2895,4
2896,1
2897,5
2898,7
2899,6
2900,3
2901,2
2902,6
2903,8
2904,7
2905,5
2906,4
2907,4
2908,0
2909,4
2910,3
2911,2
2912,1
2913,5
2914,3
2915,2
2916,4
2917,2
2918,5
2919,2
2920,5
2921,6
2922,2
2923,6
2924,4
2925,4
2926,4
2927,5
2928,2
2929,4
2930,2
2931,5
2932,9
2933,5
2934,4
2935,2
2936,5
2937,7
2938,2
2939,8
2940,2
2941,3
2942,6
2943,3
2944,3
2945,4
2946,2
2947,3
2948,6
2949,2
2950,4
2951,8
2952,2
2953,4
2954,2
2955,5
2956,2
2957,1
2958,7
2959,5
2960,5
2961,4
2962,3
2963,3
2964,2
2965,9
2966,5
2967,4
2968,3
2969,2
2970,3
2971,4
2972,6
2973,4
2974,2
2975,4
2976,6
2977,2
2978,5
2979,4
2980,2
2981,2
2982,1
2983,1
2984,4
2985,2
2986,2
2987,9
2988,1
2989,3
2990,5
2991,6
2992,0
2993,3
2994,4
2995,1
2996,3
