height,block_counts
1204,3
1205,4
1206,4
1207,7
1208,7
1209,7
1210,4
1211,2
1212,7
1213,2
1214,6
1215,5
1216,5
1217,3
1218,3
1219,3
1220,5
1221,2
1222,7
1223,5
1224,3
1225,3
1226,8
1227,5
1228,5
1229,3
1230,5
1231,3
1232,3
1233,5
1234,3
1235,2
1236,3
1237,5
1238,4
1239,7
1240,3
1241,3
1242,4
1243,3
1244,7
1245,4
1246,5
1247,4
1248,1
1249,3
1250,3
1251,8
1252,7
1253,4
1254,8
1255,3
1256,3
1257,3
1258,2
1259,4
1260,5
1261,5
1262,4
1263,4
1264,6
1265,4
1266,3
1267,5
1268,3
1269,2
1270,4
1271,4
1272,4
1273,4
1274,8
1275,5
1276,3
1277,3
1278,2
1279,7
1280,3
1281,2
1282,2
1283,3
1284,7
1285,7
1286,4
1287,9
1288,4
1289,7
1290,2
1291,2
1292,7
1293,7
1294,4
1295,7
1296,7
1297,3
1298,4
1299,3
1300,5
1301,3
1302,8
1303,4
1304,10
1305,7
1306,2
1307,4
1308,3
1309,3
1310,4
1311,0
1312,3
1313,2
1314,4
1315,7
1316,5
1317,4
1318,2
1319,7
1320,2
1321,3
1322,2
1323,6
1324,3
1325,2
1326,6
1327,5
1328,4
1329,13
1330,3
1331,5
1332,6
1333,11
1334,3
1335,1
1336,4
1337,3
1338,4
1339,6
1340,8
1341,3
1342,2
1343,4
1344,3
1345,2
1346,5
1347,3
1348,5
1349,7
1350,4
1351,5
1352,2
1353,3
1354,3
1355,3
1356,5
1357,5
1358,2
1359,6
1360,4
1361,3
1362,1
1363,2
1364,7
1365,4
1366,5
1367,5
1368,3
1369,5
1370,4
1371,3
1372,4
1373,1
1374,3
1375,3
1376,5
1377,5
1378,5
1379,5
1380,5
1381,4
1382,5
1383,2
1384,6
1385,3
1386,2
1387,5
1388,4
1389,11
1390,6
1391,5
1392,8
1393,7
1394,4
1395,3
1396,5
1397,3
1398,4
1399,6
1400,8
1401,3
1402,9
1403,2
1404,2
1405,2
1406,3
1407,2
1408,4
1409,4
1410,5
1411,2
1412,4
1413,3
1414,6
1415,4
1416,5
1417,6
1418,4
1419,6
1420,3
1421,4
1422,4
1423,4
1424,7
1425,7
1426,4
1427,2
1428,5
1429,5
1430,11
1431,1
1432,1
1433,3
1434,7
1435,6
1436,4
1437,4
1438,3
1439,2
1440,4
1441,5
1442,3
1443,9
1444,3
1445,5
1446,3
1447,5
1448,5
1449,7
1450,6
1451,3
1452,5
1453,2
1454,3
1455,5
1456,6
1457,6
1458,8
1459,4
1460,5
1461,5
1462,2
1463,2
1464,5
1465,2
1466,4
1467,6
1468,3
1469,0
1470,6
1471,8
1472,2
1473,6
1474,7
1475,5
1476,3
1477,2
1478,7
1479,1
1480,4
1481,3
1482,8
1483,2
1484,3
1485,1
1486,1
1487,3
1488,4
1489,2
1490,3
1491,3
1492,9
1493,6
1494,5
1495,4
1496,1
1497,4
1498,5
1499,1
1500,4
1501,3
1502,4
1503,2
1504,6
1505,3
1506,4
1507,3
1508,4
1509,3
1510,4
1511,6
1512,2
1513,2
1514,4
1515,7
1516,4
1517,2
1518,2
1519,2
1520,4
1521,4
1522,3
1523,2
1524,4
1525,3
1526,4
1527,2
1528,4
1529,5
1530,3
1531,5
1532,6
1533,3
1534,5
1535,4
1536,1
1537,2
1538,6
1539,4
1540,2
1541,6
1542,5
1543,2
1544,7
1545,7
1546,4
1547,5
1548,4
1549,0
1550,4
1551,7
1552,3
1553,2
1554,8
1555,9
1556,6
1557,2
1558,3
1559,2
1560,0
1561,6
1562,6
1563,5
1564,7
1565,3
1566,6
1567,3
1568,7
1569,3
1570,5
1571,5
1572,1
1573,6
1574,2
1575,3
1576,5
1577,3
1578,2
1579,6
1580,2
1581,1
1582,1
1583,3
1584,5
1585,2
1586,2
1587,4
1588,6
1589,8
1590,4
1591,1
1592,2
1593,3
1594,5
1595,3
1596,5
1597,3
1598,4
1599,3
1600,9
1601,1
1602,2
1603,3
1604,3
1605,4
1606,1
1607,2
1608,5
1609,6
1610,3
1611,6
1612,3
1613,3
1614,2
1615,2
1616,6
1617,2
1618,3
1619,2
1620,3
1621,0
1622,1
1623,3
1624,4
1625,3
1626,3
1627,3
1628,2
1629,4
1630,5
1631,10
1632,0
1633,2
1634,0
1635,3
1636,3
1637,2
1638,2
1639,3
1640,1
1641,5
1642,3
1643,10
1644,4
1645,3
1646,2
1647,2
1648,4
1649,5
1650,4
1651,3
1652,6
1653,4
1654,3
1655,3
1656,4
1657,6
1658,4
1659,5
1660,7
1661,2
1662,2
1663,2
1664,2
1665,3
1666,1
1667,3
1668,3
1669,3
1670,6
1671,2
1672,2
1673,2
1674,4
1675,2
1676,3
1677,5
1678,5
1679,9
1680,3
1681,4
1682,7
1683,5
1684,10
1685,6
1686,4
1687,5
1688,3
1689,6
1690,6
1691,6
1692,6
1693,6
1694,5
1695,3
1696,3
1697,3
1698,4
1699,4
1700,8
1701,2
1702,4
1703,5
1704,4
1705,3
1706,3
1707,6
1708,3
1709,5
1710,7
1711,4
1712,4
1713,1
1714,7
1715,4
1716,4
1717,3
1718,4
1719,4
1720,2
1721,4
1722,5
1723,2
1724,5
1725,4
1726,5
1727,4
1728,1
1729,3
1730,4
1731,3
1732,4
1733,2
1734,7
1735,6
1736,0
1737,5
1738,3
1739,12
1740,2
1741,3
1742,4
1743,7
1744,2
1745,5
1746,4
1747,3
1748,4
1749,3
1750,8
1751,9
1752,3
1753,5
1754,3
1755,4
1756,1
1757,8
1758,5
1759,5
1760,4
1761,2
1762,1
1763,4
1764,7
1765,2
1766,6
1767,6
1768,3
1769,3
1770,3
1771,6
1772,5
1773,7
1774,4
1775,6
1776,4
1777,4
1778,7
1779,6
1780,4
1781,5
1782,3
1783,4
1784,7
1785,0
1786,3
1787,6
1788,5
1789,4
1790,2
1791,9
1792,7
1793,2
1794,0
1795,5
1796,6
1797,5
1798,5
1799,6
1800,3
1801,6
1802,6
1803,4
1804,4
1805,2
1806,4
1807,1
1808,3
1809,4
1810,1
1811,5
1812,6
1813,10
1814,2
1815,6
1816,7
1817,8
1818,5
1819,4
1820,3
1821,4
1822,7
1823,4
1824,5
1825,2
1826,7
1827,2
1828,7
1829,5
1830,6
1831,2
1832,2
1833,8
1834,3
1835,1
1836,3
1837,7
1838,10
1839,6
1840,5
1841,5
1842,5
1843,3
1844,3
1845,3
1846,4
1847,5
1848,2
1849,12
1850,3
1851,1
1852,2
1853,3
1854,3
1855,8
1856,3
1857,4
1858,5
1859,3
1860,3
1861,2
1862,4
1863,5
1864,7
1865,2
1866,4
1867,3
1868,5
1869,5
1870,7
1871,2
1872,6
1873,6
1874,2
1875,6
1876,3
1877,4
1878,5
1879,2
1880,10
1881,5
1882,6
1883,2
1884,4
1885,2
1886,5
1887,4
1888,7
1889,4
1890,3
1891,1
1892,6
1893,5
1894,4
1895,1
1896,6
1897,7
1898,10
1899,4
1900,2
1901,4
1902,3
1903,4
1904,5
1905,3
1906,6
1907,3
1908,1
1909,5
1910,3
1911,2
1912,3
1913,3
1914,4
1915,2
1916,9
1917,5
1918,6
1919,3
1920,5
1921,4
1922,1
1923,2
1924,7
1925,5
1926,6
1927,3
1928,2
1929,3
1930,2
1931,1
1932,5
1933,2
1934,3
1935,4
1936,4
1937,1
1938,5
1939,5
1940,5
1941,9
1942,4
1943,7
1944,4
1945,2
1946,5
1947,2
1948,3
1949,5
1950,3
1951,3
1952,1
1953,5
1954,4
1955,0
1956,4
1957,2
1958,4
1959,3
1960,7
1961,4
1962,5
1963,3
1964,5
1965,5
1966,3
1967,6
1968,3
1969,2
1970,2
1971,4
1972,2
1973,3
1974,4
1975,4
1976,8
1977,5
1978,2
1979,6
1980,4
1981,3
1982,6
1983,2
1984,6
1985,3
1986,4
1987,7
1988,1
1989,4
1990,2
1991,5
1992,3
1993,7
1994,7
1995,3
1996,7
1997,2
1998,1
1999,0
2000,7
2001,5
2002,4
2003,4
2004,3
2005,4
2006,3
2007,5
2008,3
2009,2
2010,2
2011,3
2012,6
2013,4
2014,6
2015,7
2016,0
2017,2
2018,2
2019,4
2020,5
2021,4
2022,4
2023,4
2024,3
2025,7
2026,2
2027,6
2028,7
2029,7
2030,2
2031,0
2032,1
2033,7
2034,3
2035,6
2036,1
2037,5
2038,2
2039,3
2040,3
2041,1
2042,4
2043,5
2044,3
2045,5
2046,3
2047,5
2048,3
2049,8
2050,3
2051,3
2052,3
2053,1
2054,2
2055,3
2056,4
2057,6
2058,8
2059,4
2060,2
2061,8
2062,6
2063,5
2064,2
2065,3
2066,3
2067,6
2068,4
2069,3
2070,1
2071,5
2072,4
2073,5
2074,4
2075,3
2076,3
2077,6
2078,5
2079,4
2080,4
2081,3
2082,2
2083,4
2084,5
2085,4
2086,6
2087,5
2088,3
2089,5
2090,2
2091,5
2092,6
2093,5
2094,13
2095,3
2096,9
2097,1
2098,5
2099,2
2100,3
2101,5
2102,3
2103,4
2104,6
2105,4
2106,3
2107,7
2108,1
2109,5
2110,11
2111,3
2112,6
2113,3
2114,3
2115,6
2116,2
2117,0
2118,6
2119,2
2120,6
2121,2
2122,3
2123,2
2124,1
2125,5
2126,3
2127,5
2128,3
2129,5
2130,4
2131,6
2132,0
2133,1
2134,7
2135,5
2136,3
2137,7
2138,3
2139,4
2140,3
2141,4
2142,4
2143,6
2144,6
2145,6
2146,4
2147,1
2148,5
2149,8
2150,7
2151,3
2152,7
2153,10
2154,7
2155,6
2156,3
2157,6
2158,3
2159,1
2160,5
2161,9
2162,3
2163,1
2164,5
2165,4
2166,2
2167,4
2168,7
2169,4
2170,4
2171,6
2172,4
2173,4
2174,6
2175,2
2176,5
2177,3
2178,2
2179,6
2180,10
2181,5
2182,6
2183,6
2184,3
2185,4
2186,1
2187,8
2188,7
2189,5
2190,7
2191,6
2192,6
2193,5
2194,4
2195,7
2196,6
2197,3
2198,1
2199,3
2200,4
2201,4
2202,3
2203,3
2204,0
2205,8
2206,1
2207,6
2208,8
2209,5
2210,4
2211,3
2212,4
2213,4
2214,5
2215,8
2216,3
2217,7
2218,3
2219,9
2220,5
2221,4
2222,3
2223,1
2224,5
2225,3
2226,1
2227,5
2228,4
2229,6
2230,1
2231,3
2232,4
2233,0
2234,6
2235,5
2236,6
2237,4
2238,5
2239,0
2240,2
2241,7
2242,2
2243,3
2244,4
2245,4
2246,4
2247,5
2248,4
2249,2
2250,9
2251,2
2252,2
2253,0
2254,5
2255,2
2256,5
2257,3
2258,6
2259,4
2260,5
2261,3
2262,6
2263,5
2264,5
2265,2
2266,4
2267,3
2268,5
2269,3
2270,3
2271,2
2272,7
2273,6
2274,5
2275,8
2276,2
2277,4
2278,2
2279,4
2280,4
2281,5
2282,3
2283,3
2284,1
2285,4
2286,4
2287,4
2288,2
2289,4
2290,7
2291,8
2292,6
2293,4
2294,5
2295,4
2296,5
2297,5
2298,3
2299,4
2300,2
2301,4
2302,2
2303,2
2304,7
2305,1
2306,4
2307,1
2308,4
2309,7
2310,6
2311,5
2312,3
2313,5
2314,5
2315,1
2316,7
2317,6
2318,2
2319,3
2320,2
2321,4
2322,2
2323,7
2324,6
2325,4
2326,4
2327,1
2328,5
2329,1
2330,3
2331,3
2332,7
2333,5
2334,1
2335,5
2336,6
2337,2
2338,5
2339,6
2340,4
2341,3
2342,11
2343,4
2344,5
2345,10
2346,4
2347,1
2348,2
2349,3
2350,9
2351,2
2352,2
2353,6
2354,7
2355,2
2356,3
2357,2
2358,4
2359,4
2360,6
2361,1
2362,6
2363,1
2364,2
2365,6
2366,2
2367,7
2368,7
2369,5
2370,1
2371,7
2372,3
2373,6
2374,4
2375,5
2376,7
2377,5
2378,3
2379,7
2380,6
2381,2
2382,3
2383,3
2384,4
2385,1
2386,3
2387,3
2388,4
2389,6
2390,4
2391,5
2392,4
2393,4
2394,4
2395,3
2396,0
2397,3
2398,6
2399,2
2400,5
2401,3
2402,5
2403,3
2404,2
2405,4
2406,3
2407,1
2408,2
2409,4
2410,2
2411,6
2412,6
2413,5
2414,5
2415,3
2416,4
2417,4
2418,4
2419,5
2420,5
2421,3
2422,4
2423,3
2424,3
2425,3
2426,3
2427,4
2428,1
2429,4
2430,6
2431,4
2432,2
2433,5
2434,1
2435,5
2436,1
2437,7
2438,1
2439,3
2440,5
2441,4
2442,2
2443,5
2444,0
2445,3
2446,4
2447,1
2448,3
2449,5
2450,1
2451,3
2452,5
2453,4
2454,3
2455,1
2456,6
2457,3
2458,2
2459,2
2460,4
2461,6
2462,3
2463,3
2464,3
2465,8
2466,8
2467,1
2468,4
2469,4
2470,5
2471,2
2472,6
2473,8
2474,4
2475,3
2476,7
2477,5
2478,2
2479,1
2480,3
2481,5
2482,6
2483,6
2484,3
2485,5
2486,7
2487,2
2488,3
2489,3
2490,4
2491,3
2492,6
2493,2
2494,1
2495,5
2496,3
2497,4
2498,7
2499,4
2500,3
2501,4
2502,3
2503,1
2504,8
2505,1
2506,5
2507,3
2508,5
2509,0
2510,2
2511,1
2512,2
2513,4
2514,6
2515,6
2516,3
2517,3
2518,4
2519,7
2520,1
2521,2
2522,8
2523,4
2524,6
2525,6
2526,2
2527,5
2528,6
2529,4
2530,6
2531,5
2532,3
2533,5
2534,5
2535,1
2536,3
2537,1
2538,2
2539,3
2540,2
2541,4
2542,5
2543,9
2544,4
2545,4
2546,8
2547,5
2548,5
2549,5
2550,6
2551,5
2552,6
2553,3
2554,2
2555,10
2556,3
2557,5
2558,2
2559,1
2560,0
2561,5
2562,5
2563,4
2564,5
2565,2
2566,4
2567,6
2568,2
2569,3
2570,7
2571,3
2572,0
2573,4
2574,6
2575,2
2576,2
2577,3
2578,3
2579,4
2580,4
2581,4
2582,4
2583,8
2584,5
2585,4
2586,6
2587,5
2588,3
2589,5
2590,3
2591,5
2592,6
2593,7
2594,3
2595,1
2596,4
2597,4
2598,9
2599,10
2600,6
2601,2
2602,4
2603,2
2604,4
2605,7
2606,6
2607,5
2608,5
2609,4
2610,6
2611,6
2612,4
2613,6
2614,3
2615,6
2616,2
2617,3
2618,4
2619,5
2620,3
2621,2
2622,3
2623,5
2624,5
2625,4
2626,6
2627,3
2628,4
2629,2
2630,4
2631,4
2632,10
2633,7
2634,2
2635,2
2636,3
2637,3
2638,5
2639,0
2640,5
2641,6
2642,8
2643,3
2644,7
2645,4
2646,6
2647,5
2648,5
2649,6
2650,4
2651,6
2652,3
2653,5
2654,1
2655,6
2656,4
2657,4
2658,5
2659,7
2660,1
2661,3
2662,6
2663,4
2664,5
2665,3
2666,5
2667,10
2668,5
2669,5
2670,1
2671,3
2672,6
2673,3
2674,3
2675,5
2676,3
2677,5
2678,3
2679,7
2680,6
2681,2
2682,6
2683,4
2684,4
2685,3
2686,3
2687,2
2688,5
2689,4
2690,5
2691,5
2692,2
2693,6
2694,4
2695,2
2696,7
2697,6
2698,6
2699,1
2700,3
2701,3
2702,7
2703,8
2704,3
2705,4
2706,2
2707,6
2708,3
2709,3
2710,6
2711,3
2712,3
2713,7
2714,5
2715,5
2716,3
2717,3
2718,4
2719,5
2720,3
2721,4
2722,5
2723,6
2724,8
2725,6
2726,1
2727,8
2728,3
2729,2
2730,7
2731,3
2732,4
2733,1
2734,4
2735,7
2736,2
2737,6
2738,6
2739,5
2740,2
2741,5
2742,2
2743,1
2744,4
2745,5
2746,3
2747,10
2748,4
2749,2
2750,4
2751,6
2752,3
2753,4
2754,5
2755,1
2756,5
2757,4
2758,4
2759,6
2760,4
2761,6
2762,5
2763,1
2764,4
2765,9
2766,3
2767,4
2768,6
2769,4
2770,6
2771,7
2772,3
2773,6
2774,6
2775,5
2776,3
2777,3
2778,1
2779,5
2780,6
2781,2
2782,2
2783,4
2784,2
2785,1
2786,6
2787,6
2788,4
2789,5
2790,1
2791,8
2792,6
2793,4
2794,7
2795,1
2796,6
2797,3
2798,4
2799,5
2800,8
2801,2
2802,3
2803,1
2804,3
2805,3
2806,5
2807,2
2808,4
2809,6
2810,2
2811,2
2812,5
2813,7
2814,5
2815,2
2816,4
2817,3
2818,11
2819,4
2820,2
2821,6
2822,2
2823,3
2824,3
2825,3
2826,4
2827,7
2828,3
2829,5
2830,3
2831,4
2832,4
2833,3
2834,7
2835,4
2836,2
2837,3
2838,3
2839,6
2840,3
2841,3
2842,5
2843,1
2844,1
2845,6
2846,4
2847,4
2848,11
2849,2
2850,2
2851,3
2852,5
2853,3
2854,7
2855,3
2856,1
2857,6
2858,3
2859,1
2860,1
2861,6
2862,6
2863,5
2864,6
2865,3
2866,2
2867,3
2868,2
2869,4
2870,5
2871,2
2872,4
2873,4
2874,7
2875,4
2876,5
2877,5
2878,4
2879,8
2880,4
2881,3
2882,5
2883,3
2884,4
2885,4
2886,5
2887,7
2888,6
2889,1
2890,2
2891,4
2892,6
2893,8
2894,5
2895,6
2896,5
2897,5
2898,6
2899,3
2900,3
2901,8
2902,6
2903,2
2904,5
2905,5
2906,8
2907,3
2908,1
2909,2
2910,4
2911,4
2912,5
2913,3
2914,2
2915,7
2916,3
2917,4
2918,3
2919,4
2920,2
2921,5
2922,5
2923,3
2924,2
2925,2
2926,4
2927,4
2928,7
2929,2
2930,3
2931,2
2932,3
2933,4
2934,7
2935,5
2936,4
2937,0
2938,6
2939,7
2940,5
2941,1
2942,3
2943,10
2944,4
2945,5
2946,6
2947,3
2948,4
2949,2
2950,7
2951,2
2952,4
2953,4
2954,2
2955,1
2956,4
2957,5
2958,2
2959,9
2960,3
2961,5
2962,5
2963,6
2964,4
2965,4
2966,5
2967,3
2968,4
2969,8
2970,7
2971,4
2972,1
2973,5
2974,3
2975,6
2976,5
2977,3
2978,5
2979,7
2980,3
2981,4
2982,4
2983,1
2984,3
2985,5
2986,3
2987,7
2988,2
2989,5
2990,3
2991,2
2992,2
2993,2
2994,2
2995,8
2996,2
