height,block_counts
1142,4
1143,3
1144,3
1145,6
1146,9
1147,3
1148,3
1149,4
1150,4
1151,4
1152,6
1153,8
1154,1
1155,3
1156,5
1157,4
1158,3
1159,6
1160,6
1161,1
1162,6
1163,5
1164,5
1165,5
1166,5
1167,3
1168,4
1169,3
1170,7
1171,4
1172,7
1173,5
1174,3
1175,9
1176,3
1177,4
1178,6
1179,3
1180,6
1181,5
1182,4
1183,6
1184,4
1185,6
1186,5
1187,3
1188,2
1189,7
1190,1
1191,4
1192,6
1193,9
1194,5
1195,5
1196,3
1197,2
1198,7
1199,2
1200,4
1201,9
1202,6
1203,5
1204,3
1205,4
1206,5
1207,4
1208,2
1209,7
1210,1
1211,4
1212,3
1213,5
1214,4
1215,1
1216,7
1217,4
1218,8
1219,4
1220,2
1221,1
1222,3
1223,4
1224,2
1225,5
1226,4
1227,4
1228,2
1229,5
1230,4
1231,3
1232,3
1233,1
1234,11
1235,5
1236,1
1237,6
1238,2
1239,7
1240,5
1241,6
1242,4
1243,3
1244,5
1245,6
1246,6
1247,7
1248,3
1249,2
1250,9
1251,7
1252,6
1253,5
1254,3
1255,2
1256,6
1257,5
1258,3
1259,7
1260,4
1261,2
1262,1
1263,4
1264,2
1265,5
1266,4
1267,2
1268,4
1269,6
1270,3
1271,4
1272,5
1273,3
1274,9
1275,6
1276,6
1277,1
1278,6
1279,4
1280,6
1281,4
1282,8
1283,4
1284,4
1285,5
1286,3
1287,7
1288,7
1289,6
1290,4
1291,5
1292,5
1293,5
1294,3
1295,11
1296,7
1297,8
1298,3
1299,4
1300,5
1301,2
1302,5
1303,7
1304,3
1305,5
1306,4
1307,4
1308,4
1309,5
1310,8
1311,8
1312,6
1313,4
1314,7
1315,3
1316,7
1317,4
1318,1
1319,5
1320,5
1321,3
1322,5
1323,5
1324,4
1325,6
1326,5
1327,2
1328,4
1329,3
1330,3
1331,5
1332,7
1333,7
1334,7
1335,3
1336,9
1337,4
1338,5
1339,2
1340,3
1341,6
1342,3
1343,4
1344,7
1345,5
1346,2
1347,4
1348,4
1349,4
1350,4
1351,5
1352,3
1353,2
1354,3
1355,6
1356,3
1357,8
1358,4
1359,0
1360,2
1361,1
1362,2
1363,2
1364,6
1365,3
1366,4
1367,4
1368,5
1369,2
1370,7
1371,2
1372,5
1373,5
1374,3
1375,3
1376,4
1377,8
1378,1
1379,8
1380,2
1381,0
1382,10
1383,4
1384,4
1385,9
1386,3
1387,5
1388,3
1389,4
1390,7
1391,6
1392,5
1393,1
1394,3
1395,3
1396,4
1397,1
1398,4
1399,3
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,4
1407,9
1408,4
1409,5
1410,3
1411,1
1412,2
1413,3
1414,3
1415,7
1416,5
1417,2
1418,6
1419,6
1420,2
1421,4
1422,4
1423,10
1424,5
1425,2
1426,5
1427,4
1428,6
1429,1
1430,3
1431,3
1432,6
1433,2
1434,3
1435,5
1436,0
1437,3
1438,3
1439,1
1440,2
1441,3
1442,7
1443,4
1444,4
1445,4
1446,4
1447,2
1448,7
1449,5
1450,3
1451,3
1452,6
1453,4
1454,3
1455,5
1456,2
1457,2
1458,5
1459,5
1460,8
1461,3
1462,3
1463,3
1464,4
1465,6
1466,5
1467,6
1468,3
1469,3
1470,4
1471,2
1472,5
1473,2
1474,2
1475,5
1476,2
1477,7
1478,7
1479,5
1480,2
1481,3
1482,2
1483,4
1484,3
1485,2
1486,7
1487,3
1488,9
1489,5
1490,1
1491,7
1492,2
1493,3
1494,5
1495,5
1496,4
1497,6
1498,3
1499,5
1500,7
1501,1
1502,3
1503,3
1504,1
1505,5
1506,3
1507,5
1508,8
1509,1
1510,4
1511,2
1512,6
1513,12
1514,2
1515,5
1516,4
1517,5
1518,5
1519,3
1520,5
1521,4
1522,8
1523,3
1524,3
1525,7
1526,5
1527,0
1528,4
1529,5
1530,6
1531,6
1532,5
1533,11
1534,3
1535,3
1536,3
1537,6
1538,7
1539,5
1540,6
1541,0
1542,4
1543,6
1544,3
1545,3
1546,1
1547,4
1548,6
1549,2
1550,5
1551,4
1552,2
1553,2
1554,6
1555,2
1556,4
1557,3
1558,5
1559,7
1560,7
1561,2
1562,7
1563,8
1564,2
1565,6
1566,1
1567,4
1568,4
1569,5
1570,2
1571,2
1572,7
1573,6
1574,5
1575,3
1576,4
1577,7
1578,4
1579,7
1580,6
1581,2
1582,4
1583,2
1584,0
1585,2
1586,8
1587,1
1588,5
1589,6
1590,3
1591,2
1592,3
1593,5
1594,5
1595,5
1596,3
1597,3
1598,3
1599,6
1600,3
1601,2
1602,5
1603,4
1604,3
1605,10
1606,3
1607,4
1608,4
1609,8
1610,1
1611,4
1612,4
1613,5
1614,1
1615,5
1616,5
1617,6
1618,6
1619,1
1620,3
1621,2
1622,6
1623,2
1624,3
1625,3
1626,6
1627,8
1628,3
1629,2
1630,5
1631,2
1632,2
1633,5
1634,4
1635,3
1636,3
1637,5
1638,2
1639,5
1640,3
1641,4
1642,3
1643,5
1644,7
1645,5
1646,4
1647,5
1648,5
1649,7
1650,5
1651,2
1652,7
1653,6
1654,4
1655,4
1656,5
1657,1
1658,4
1659,9
1660,2
1661,2
1662,6
1663,4
1664,2
1665,5
1666,9
1667,4
1668,7
1669,3
1670,4
1671,5
1672,3
1673,5
1674,3
1675,3
1676,5
1677,7
1678,10
1679,3
1680,9
1681,4
1682,4
1683,4
1684,3
1685,4
1686,9
1687,10
1688,8
1689,4
1690,4
1691,7
1692,8
1693,8
1694,9
1695,2
1696,4
1697,7
1698,4
1699,6
1700,4
1701,3
1702,3
1703,6
1704,5
1705,4
1706,3
1707,2
1708,5
1709,2
1710,3
1711,2
1712,9
1713,1
1714,4
1715,4
1716,9
1717,5
1718,2
1719,6
1720,4
1721,3
1722,3
1723,3
1724,4
1725,4
1726,6
1727,4
1728,5
1729,5
1730,6
1731,3
1732,1
1733,2
1734,5
1735,5
1736,7
1737,2
1738,4
1739,5
1740,6
1741,5
1742,7
1743,4
1744,6
1745,2
1746,3
1747,5
1748,3
1749,9
1750,6
1751,3
1752,3
1753,4
1754,1
1755,7
1756,4
1757,4
1758,3
1759,6
1760,7
1761,6
1762,5
1763,1
1764,5
1765,4
1766,4
1767,6
1768,6
1769,5
1770,0
1771,1
1772,3
1773,2
1774,5
1775,3
1776,5
1777,6
1778,0
1779,9
1780,7
1781,1
1782,5
1783,5
1784,4
1785,4
1786,2
1787,3
1788,10
1789,3
1790,8
1791,6
1792,3
1793,4
1794,4
1795,1
1796,10
1797,5
1798,2
1799,4
1800,9
1801,6
1802,3
1803,6
1804,3
1805,8
1806,6
1807,6
1808,1
1809,6
1810,7
1811,6
1812,5
1813,5
1814,5
1815,3
1816,3
1817,2
1818,2
1819,4
1820,1
1821,9
1822,1
1823,1
1824,6
1825,3
1826,6
1827,4
1828,3
1829,4
1830,8
1831,2
1832,5
1833,4
1834,4
1835,6
1836,3
1837,2
1838,3
1839,5
1840,6
1841,5
1842,9
1843,7
1844,7
1845,1
1846,8
1847,5
1848,6
1849,4
1850,9
1851,2
1852,2
1853,3
1854,2
1855,7
1856,5
1857,7
1858,2
1859,7
1860,6
1861,6
1862,6
1863,6
1864,4
1865,8
1866,4
1867,6
1868,4
1869,5
1870,1
1871,4
1872,5
1873,3
1874,2
1875,6
1876,1
1877,5
1878,7
1879,3
1880,2
1881,5
1882,5
1883,2
1884,3
1885,1
1886,3
1887,4
1888,7
1889,3
1890,6
1891,3
1892,5
1893,3
1894,3
1895,7
1896,9
1897,3
1898,5
1899,5
1900,6
1901,3
1902,3
1903,3
1904,2
1905,4
1906,7
1907,1
1908,5
1909,4
1910,3
1911,3
1912,5
1913,4
1914,4
1915,5
1916,3
1917,3
1918,1
1919,2
1920,4
1921,4
1922,5
1923,3
1924,4
1925,4
1926,6
1927,4
1928,5
1929,5
1930,1
1931,9
1932,5
1933,8
1934,5
1935,2
1936,5
1937,1
1938,3
1939,7
1940,2
1941,2
1942,5
1943,4
1944,2
1945,7
1946,3
1947,4
1948,4
1949,7
1950,10
1951,5
1952,7
1953,3
1954,2
1955,3
1956,2
1957,5
1958,3
1959,4
1960,4
1961,3
1962,1
1963,6
1964,2
1965,9
1966,8
1967,8
1968,0
1969,7
1970,6
1971,7
1972,3
1973,2
1974,3
1975,1
1976,7
1977,4
1978,5
1979,4
1980,2
1981,4
1982,7
1983,5
1984,5
1985,5
1986,3
1987,6
1988,4
1989,7
1990,2
1991,4
1992,4
1993,3
1994,5
1995,4
1996,3
1997,3
1998,6
1999,8
2000,2
2001,8
2002,3
2003,2
2004,5
2005,10
2006,9
2007,5
2008,3
2009,4
2010,3
2011,3
2012,7
2013,3
2014,4
2015,3
2016,3
2017,8
2018,3
2019,5
2020,0
2021,4
2022,5
2023,3
2024,3
2025,4
2026,4
2027,8
2028,6
2029,6
2030,2
2031,3
2032,4
2033,4
2034,5
2035,6
2036,7
2037,4
2038,4
2039,4
2040,6
2041,6
2042,7
2043,5
2044,7
2045,1
2046,2
2047,3
2048,4
2049,5
2050,1
2051,3
2052,2
2053,3
2054,6
2055,3
2056,6
2057,3
2058,2
2059,0
2060,5
2061,7
2062,6
2063,9
2064,6
2065,2
2066,4
2067,2
2068,9
2069,4
2070,5
2071,3
2072,6
2073,4
2074,4
2075,4
2076,9
2077,7
2078,4
2079,6
2080,3
2081,7
2082,9
2083,5
2084,4
2085,4
2086,5
2087,5
2088,3
2089,4
2090,7
2091,0
2092,4
2093,1
2094,8
2095,2
2096,3
2097,7
2098,4
2099,3
2100,3
2101,3
2102,1
2103,9
2104,5
2105,4
2106,5
2107,5
2108,10
2109,6
2110,3
2111,6
2112,5
2113,5
2114,6
2115,3
2116,7
2117,6
2118,5
2119,4
2120,3
2121,8
2122,2
2123,5
2124,5
2125,5
2126,9
2127,3
2128,4
2129,8
2130,4
2131,6
2132,3
2133,4
2134,4
2135,5
2136,6
2137,7
2138,5
2139,8
2140,3
2141,6
2142,5
2143,5
2144,5
2145,2
2146,3
2147,2
2148,4
2149,4
2150,2
2151,4
2152,2
2153,4
2154,3
2155,4
2156,5
2157,5
2158,2
2159,7
2160,4
2161,7
2162,6
2163,7
2164,2
2165,4
2166,6
2167,0
2168,5
2169,5
2170,3
2171,6
2172,5
2173,4
2174,5
2175,7
2176,6
2177,4
2178,2
2179,4
2180,2
2181,3
2182,6
2183,7
2184,8
2185,5
2186,8
2187,5
2188,4
2189,3
2190,5
2191,5
2192,2
2193,6
2194,3
2195,8
2196,1
2197,5
2198,6
2199,1
2200,4
2201,4
2202,3
2203,4
2204,2
2205,3
2206,6
2207,5
2208,8
2209,6
2210,3
2211,5
2212,3
2213,8
2214,1
2215,3
2216,4
2217,5
2218,6
2219,3
2220,7
2221,5
2222,9
2223,7
2224,10
2225,9
2226,4
2227,4
2228,2
2229,3
2230,3
2231,3
2232,4
2233,7
2234,4
2235,8
2236,5
2237,4
2238,5
2239,2
2240,7
2241,3
2242,5
2243,4
2244,1
2245,2
2246,2
2247,5
2248,2
2249,7
2250,2
2251,3
2252,3
2253,6
2254,7
2255,1
2256,2
2257,6
2258,6
2259,4
2260,5
2261,6
2262,5
2263,5
2264,4
2265,0
2266,3
2267,4
2268,9
2269,4
2270,6
2271,7
2272,2
2273,2
2274,7
2275,5
2276,6
2277,3
2278,6
2279,6
2280,4
2281,3
2282,4
2283,6
2284,3
2285,4
2286,4
2287,4
2288,3
2289,5
2290,6
2291,10
2292,7
2293,6
2294,3
2295,4
2296,4
2297,1
2298,3
2299,7
2300,4
2301,6
2302,5
2303,7
2304,4
2305,6
2306,6
2307,5
2308,4
2309,4
2310,5
2311,1
2312,5
2313,6
2314,5
2315,3
2316,5
2317,7
2318,2
2319,1
2320,3
2321,2
2322,6
2323,2
2324,5
2325,5
2326,3
2327,5
2328,5
2329,4
2330,5
2331,5
2332,3
2333,5
2334,5
2335,7
2336,2
2337,1
2338,3
2339,6
2340,5
2341,3
2342,2
2343,2
2344,2
2345,9
2346,6
2347,7
2348,5
2349,4
2350,6
2351,3
2352,4
2353,12
2354,3
2355,6
2356,2
2357,7
2358,3
2359,9
2360,3
2361,2
2362,3
2363,4
2364,4
2365,3
2366,6
2367,4
2368,2
2369,1
2370,1
2371,3
2372,2
2373,5
2374,2
2375,5
2376,5
2377,1
2378,4
2379,5
2380,4
2381,7
2382,7
2383,3
2384,4
2385,3
2386,1
2387,3
2388,4
2389,7
2390,3
2391,9
2392,1
2393,1
2394,5
2395,3
2396,4
2397,3
2398,5
2399,3
2400,6
2401,4
2402,9
2403,4
2404,5
2405,5
2406,4
2407,3
2408,7
2409,5
2410,2
2411,1
2412,6
2413,2
2414,5
2415,3
2416,8
2417,6
2418,10
2419,1
2420,5
2421,7
2422,4
2423,6
2424,4
2425,4
2426,3
2427,3
2428,2
2429,3
2430,3
2431,6
2432,4
2433,4
2434,4
2435,6
2436,5
2437,2
2438,2
2439,5
2440,7
2441,9
2442,6
2443,7
2444,6
2445,2
2446,5
2447,3
2448,3
2449,2
2450,5
2451,6
2452,5
2453,5
2454,2
2455,7
2456,9
2457,6
2458,8
2459,5
2460,1
2461,10
2462,4
2463,4
2464,4
2465,5
2466,4
2467,5
2468,6
2469,5
2470,3
2471,5
2472,4
2473,4
2474,5
2475,0
2476,4
2477,2
2478,4
2479,2
2480,2
2481,6
2482,6
2483,6
2484,5
2485,4
2486,8
2487,3
2488,6
2489,4
2490,4
2491,4
2492,4
2493,8
2494,5
2495,2
2496,4
2497,4
2498,7
2499,1
2500,3
2501,6
2502,1
2503,3
2504,7
2505,7
2506,4
2507,1
2508,5
2509,4
2510,3
2511,6
2512,2
2513,6
2514,1
2515,2
2516,4
2517,4
2518,4
2519,2
2520,2
2521,7
2522,5
2523,7
2524,5
2525,3
2526,8
2527,5
2528,9
2529,5
2530,5
2531,5
2532,6
2533,4
2534,5
2535,3
2536,5
2537,5
2538,5
2539,2
2540,3
2541,7
2542,3
2543,2
2544,4
2545,3
2546,5
2547,2
2548,6
2549,10
2550,6
2551,3
2552,6
2553,1
2554,3
2555,6
2556,5
2557,3
2558,3
2559,4
2560,1
2561,2
2562,1
2563,1
2564,6
2565,3
2566,7
2567,5
2568,6
2569,5
2570,4
2571,2
2572,3
2573,6
2574,2
2575,4
2576,5
2577,3
2578,3
2579,5
2580,3
2581,10
2582,4
2583,1
2584,6
2585,4
2586,3
2587,6
2588,5
2589,3
2590,2
2591,1
2592,2
2593,2
2594,4
2595,7
2596,2
2597,6
2598,4
2599,4
2600,5
2601,9
2602,3
2603,6
2604,4
2605,6
2606,5
2607,4
2608,2
2609,3
2610,3
2611,7
2612,5
2613,3
2614,3
2615,3
2616,3
2617,3
2618,8
2619,4
2620,3
2621,6
2622,3
2623,3
2624,5
2625,2
2626,4
2627,4
2628,7
2629,8
2630,4
2631,8
2632,1
2633,4
2634,3
2635,9
2636,5
2637,3
2638,3
2639,2
2640,3
2641,1
2642,3
2643,5
2644,5
2645,0
2646,5
2647,5
2648,6
2649,1
2650,2
2651,3
2652,8
2653,5
2654,4
2655,6
2656,3
2657,7
2658,4
2659,10
2660,7
2661,5
2662,4
2663,6
2664,3
2665,6
2666,8
2667,2
2668,7
2669,5
2670,6
2671,4
2672,10
2673,7
2674,6
2675,2
2676,2
2677,3
2678,6
2679,4
2680,5
2681,3
2682,4
2683,5
2684,1
2685,5
2686,5
2687,2
2688,5
2689,2
2690,2
2691,2
2692,2
2693,5
2694,4
2695,3
2696,6
2697,5
2698,1
2699,8
2700,4
2701,4
2702,3
2703,2
2704,1
2705,4
2706,4
2707,5
2708,2
2709,3
2710,3
2711,7
2712,3
2713,5
2714,3
2715,4
2716,6
2717,4
2718,6
2719,4
2720,3
2721,3
2722,10
2723,6
2724,2
2725,4
2726,1
2727,6
2728,2
2729,4
2730,7
2731,7
2732,9
2733,7
2734,7
2735,3
2736,4
2737,4
2738,3
2739,1
2740,8
2741,7
2742,7
2743,8
2744,6
2745,1
2746,4
2747,4
2748,3
2749,2
2750,2
2751,3
2752,2
2753,4
2754,5
2755,5
2756,2
2757,2
2758,7
2759,7
2760,9
2761,2
2762,1
2763,6
2764,4
2765,3
2766,3
2767,4
2768,8
2769,4
2770,5
2771,3
2772,6
2773,4
2774,5
2775,1
2776,1
2777,3
2778,2
2779,5
2780,5
2781,6
2782,2
2783,6
2784,6
2785,7
2786,5
2787,5
2788,7
2789,7
2790,3
2791,2
2792,3
2793,4
2794,6
2795,5
2796,5
2797,4
2798,2
2799,5
2800,4
2801,2
2802,7
2803,3
2804,4
2805,7
2806,4
2807,2
2808,0
2809,6
2810,2
2811,3
2812,5
2813,9
2814,3
2815,3
2816,4
2817,1
2818,8
2819,3
2820,3
2821,4
2822,5
2823,3
2824,3
2825,8
2826,5
2827,3
2828,4
2829,3
2830,3
2831,4
2832,5
2833,10
2834,8
2835,2
2836,8
2837,3
2838,2
2839,2
2840,4
2841,4
2842,5
2843,6
2844,6
2845,8
2846,6
2847,4
2848,2
2849,3
2850,5
2851,4
2852,4
2853,4
2854,3
2855,2
2856,0
2857,1
2858,4
2859,4
2860,4
2861,5
2862,7
2863,9
2864,4
2865,3
2866,4
2867,4
2868,2
2869,3
2870,4
2871,4
2872,6
2873,5
2874,3
2875,5
2876,2
2877,0
2878,4
2879,4
2880,2
2881,6
2882,4
2883,4
2884,6
2885,5
2886,7
2887,6
2888,3
2889,8
2890,8
2891,2
2892,3
2893,7
2894,2
2895,3
2896,5
2897,7
2898,5
2899,3
2900,1
2901,3
2902,2
2903,3
2904,4
2905,4
2906,2
2907,7
2908,5
2909,2
2910,4
2911,0
2912,10
2913,4
2914,9
2915,3
2916,1
2917,6
2918,5
2919,2
2920,4
2921,4
2922,9
2923,5
2924,8
2925,5
2926,2
2927,1
2928,4
2929,5
2930,6
2931,4
2932,4
2933,5
2934,3
2935,6
2936,3
2937,6
2938,4
2939,3
2940,5
2941,4
2942,7
2943,5
2944,9
2945,8
2946,3
2947,6
2948,3
2949,4
2950,4
2951,1
2952,5
2953,6
2954,4
2955,5
2956,5
2957,3
2958,4
2959,3
2960,10
2961,9
2962,4
2963,3
2964,1
2965,1
2966,4
2967,5
2968,3
2969,1
2970,4
2971,5
2972,2
2973,3
2974,5
2975,9
2976,6
2977,3
2978,2
2979,5
2980,3
2981,3
2982,2
2983,3
2984,3
2985,2
2986,3
2987,3
2988,4
2989,3
2990,2
2991,4
2992,6
2993,7
2994,5
2995,7
2996,6
