height,block_counts
357,4
358,5
359,5
360,3
361,4
362,5
363,3
364,3
365,5
366,3
367,3
368,8
369,3
370,2
371,3
372,6
373,2
374,6
375,8
376,4
377,4
378,5
379,6
380,7
381,3
382,4
383,3
384,4
385,6
386,2
387,2
388,6
389,2
390,11
391,4
392,8
393,5
394,3
395,5
396,5
397,1
398,10
399,6
400,2
401,1
402,7
403,5
404,9
405,1
406,3
407,4
408,8
409,6
410,4
411,5
412,4
413,5
414,8
415,8
416,6
417,4
418,1
419,3
420,3
421,4
422,7
423,8
424,3
425,3
426,2
427,5
428,4
429,6
430,3
431,8
432,3
433,5
434,2
435,6
436,6
437,5
438,7
439,5
440,3
441,7
442,2
443,6
444,7
445,4
446,5
447,4
448,9
449,6
450,3
451,2
452,6
453,4
454,5
455,2
456,0
457,1
458,6
459,2
460,2
461,7
462,2
463,6
464,4
465,2
466,3
467,6
468,6
469,2
470,3
471,3
472,2
473,4
474,5
475,6
476,6
477,3
478,6
479,3
480,2
481,3
482,4
483,4
484,8
485,4
486,6
487,5
488,9
489,5
490,7
491,5
492,4
493,9
494,2
495,6
496,3
497,4
498,1
499,7
500,3
501,4
502,3
503,4
504,7
505,3
506,7
507,6
508,4
509,6
510,3
511,3
512,6
513,9
514,2
515,4
516,8
517,4
518,2
519,10
520,1
521,2
522,2
523,5
524,5
525,5
526,3
527,3
528,5
529,4
530,8
531,8
532,7
533,9
534,9
535,3
536,2
537,5
538,6
539,3
540,8
541,5
542,4
543,3
544,11
545,9
546,2
547,8
548,4
549,4
550,7
551,5
552,7
553,5
554,4
555,6
556,3
557,1
558,3
559,4
560,5
561,2
562,4
563,3
564,2
565,3
566,4
567,4
568,5
569,1
570,6
571,7
572,6
573,4
574,11
575,3
576,7
577,2
578,7
579,5
580,6
581,6
582,8
583,5
584,3
585,5
586,4
587,7
588,3
589,2
590,6
591,6
592,2
593,4
594,6
595,5
596,3
597,5
598,3
599,7
600,6
601,9
602,7
603,6
604,3
605,2
606,1
607,2
608,5
609,3
610,6
611,7
612,1
613,0
614,5
615,6
616,2
617,5
618,5
619,4
620,0
621,6
622,6
623,4
624,9
625,5
626,6
627,6
628,2
629,8
630,1
631,7
632,3
633,5
634,2
635,5
636,3
637,6
638,1
639,0
640,3
641,7
642,9
643,3
644,7
645,5
646,3
647,6
648,5
649,8
650,4
651,3
652,4
653,1
654,5
655,7
656,8
657,4
658,6
659,9
660,1
661,5
662,4
663,9
664,1
665,5
666,2
667,5
668,3
669,2
670,2
671,2
672,5
673,7
674,3
675,3
676,4
677,2
678,4
679,3
680,4
681,6
682,4
683,3
684,2
685,5
686,2
687,4
688,2
689,6
690,5
691,2
692,0
693,5
694,5
695,5
696,2
697,5
698,4
699,2
700,4
701,2
702,7
703,9
704,6
705,1
706,3
707,3
708,2
709,3
710,9
711,3
712,8
713,8
714,2
715,5
716,8
717,3
718,7
719,6
720,3
721,3
722,6
723,5
724,5
725,5
726,1
727,7
728,3
729,9
730,2
731,3
732,3
733,8
734,4
735,5
736,1
737,4
738,0
739,3
740,3
741,4
742,3
743,6
744,6
745,5
746,5
747,9
748,6
749,6
750,4
751,0
752,7
753,6
754,2
755,5
756,13
757,5
758,8
759,3
760,4
761,12
762,2
763,5
764,0
765,3
766,3
767,2
768,7
769,4
770,3
771,4
772,3
773,4
774,3
775,3
776,5
777,8
778,4
779,6
780,3
781,4
782,7
783,5
784,6
785,7
786,2
787,2
788,3
789,5
790,5
791,10
792,3
793,2
794,4
795,7
796,6
797,4
798,4
799,8
800,7
801,4
802,3
803,5
804,1
805,3
806,5
807,2
808,4
809,3
810,3
811,2
812,5
813,5
814,3
815,2
816,2
817,7
818,4
819,4
820,3
821,6
822,6
823,4
824,4
825,4
826,2
827,7
828,4
829,8
830,3
831,6
832,4
833,4
834,8
835,5
836,7
837,5
838,5
839,1
840,2
841,1
842,7
843,8
844,5
845,5
846,4
847,5
848,4
849,5
850,6
851,5
852,4
853,10
854,9
855,3
856,4
857,6
858,7
859,4
860,4
861,8
862,4
863,3
864,3
865,4
866,2
867,5
868,4
869,4
870,3
871,5
872,4
873,5
874,3
875,2
876,2
877,13
878,5
879,2
880,2
881,5
882,3
883,7
884,3
885,3
886,2
887,3
888,8
889,4
890,2
891,1
892,5
893,7
894,5
895,6
896,5
897,1
898,2
899,5
900,5
901,7
902,8
903,3
904,4
905,2
906,8
907,3
908,3
909,5
910,9
911,5
912,6
913,7
914,6
915,3
916,4
917,2
918,2
919,6
920,2
921,6
922,4
923,3
924,3
925,5
926,3
927,7
928,4
929,3
930,9
931,4
932,4
933,3
934,6
935,5
936,4
937,7
938,5
939,5
940,5
941,8
942,2
943,4
944,3
945,5
946,5
947,7
948,6
949,4
950,11
951,9
952,4
953,3
954,3
955,3
956,6
957,2
958,3
959,4
960,3
961,5
962,5
963,4
964,9
965,2
966,5
967,4
968,6
969,3
970,4
971,1
972,2
973,8
974,3
975,10
976,5
977,6
978,3
979,2
980,5
981,3
982,8
983,7
984,1
985,3
986,5
987,5
988,8
989,3
990,6
991,1
992,6
993,2
994,6
995,3
996,6
997,8
998,3
999,4
1000,8
1001,3
1002,7
1003,4
1004,2
1005,3
1006,6
1007,4
1008,4
1009,3
1010,3
1011,6
1012,10
1013,4
1014,2
1015,3
1016,1
1017,5
1018,5
1019,6
1020,5
1021,5
1022,5
1023,3
1024,3
1025,5
1026,3
1027,6
1028,4
1029,3
1030,5
1031,0
1032,4
1033,2
1034,2
1035,4
1036,4
1037,3
1038,1
1039,1
1040,4
1041,5
1042,5
1043,5
1044,3
1045,1
1046,1
1047,7
1048,4
1049,3
1050,0
1051,6
1052,2
1053,2
1054,3
1055,6
1056,5
1057,1
1058,9
1059,8
1060,4
1061,4
1062,7
1063,6
1064,5
1065,1
1066,2
1067,5
1068,3
1069,4
1070,4
1071,6
1072,5
1073,8
1074,3
1075,4
1076,0
1077,5
1078,3
1079,9
1080,5
1081,2
1082,4
1083,5
1084,7
1085,4
1086,4
1087,3
1088,2
1089,3
1090,4
1091,6
1092,1
1093,6
1094,4
1095,4
1096,1
1097,2
1098,4
1099,4
1100,6
1101,1
1102,7
1103,5
1104,2
1105,6
1106,8
1107,5
1108,3
1109,8
1110,3
1111,7
1112,5
1113,4
1114,4
1115,2
1116,1
1117,5
1118,6
1119,3
1120,5
1121,3
1122,1
1123,3
1124,5
1125,2
1126,5
1127,4
1128,8
1129,5
1130,1
1131,6
1132,8
1133,7
1134,5
1135,5
1136,2
1137,1
1138,1
1139,2
1140,5
1141,5
1142,2
1143,5
1144,2
1145,3
1146,9
1147,2
1148,6
1149,3
1150,7
1151,3
1152,7
1153,6
1154,6
1155,5
1156,4
1157,9
1158,5
1159,3
1160,7
1161,5
1162,8
1163,7
1164,6
1165,5
1166,1
1167,5
1168,6
1169,3
1170,7
1171,5
1172,5
1173,2
1174,9
1175,2
1176,6
1177,2
1178,7
1179,6
1180,2
1181,7
1182,10
1183,3
1184,3
1185,6
1186,9
1187,2
1188,1
1189,6
1190,2
1191,2
1192,5
1193,5
1194,4
1195,7
1196,7
1197,4
1198,9
1199,10
1200,4
1201,5
1202,8
1203,2
1204,5
1205,5
1206,1
1207,3
1208,5
1209,2
1210,7
1211,8
1212,3
1213,2
1214,4
1215,4
1216,2
1217,8
1218,3
1219,6
1220,3
1221,6
1222,3
1223,4
1224,1
1225,4
1226,2
1227,10
1228,4
1229,4
1230,4
1231,6
1232,5
1233,4
1234,3
1235,5
1236,6
1237,5
1238,4
1239,3
1240,6
1241,6
1242,4
1243,8
1244,6
1245,3
1246,6
1247,7
1248,4
1249,7
1250,2
1251,7
1252,4
1253,7
1254,9
1255,9
1256,4
1257,5
1258,4
1259,4
1260,6
1261,4
1262,5
1263,6
1264,4
1265,9
1266,7
1267,3
1268,5
1269,4
1270,4
1271,7
1272,6
1273,2
1274,1
1275,4
1276,7
1277,5
1278,5
1279,3
1280,4
1281,10
1282,3
1283,4
1284,6
1285,1
1286,7
1287,4
1288,3
1289,7
1290,8
1291,3
1292,7
1293,4
1294,3
1295,10
1296,5
1297,5
1298,4
1299,6
1300,5
1301,4
1302,4
1303,4
1304,5
1305,3
1306,5
1307,4
1308,8
1309,6
1310,3
1311,10
1312,2
1313,6
1314,6
1315,4
1316,4
1317,2
1318,2
1319,5
1320,7
1321,1
1322,1
1323,3
1324,5
1325,4
1326,4
1327,3
1328,2
1329,3
1330,3
1331,1
1332,7
1333,7
1334,2
1335,3
1336,4
1337,5
1338,5
1339,8
1340,3
1341,5
1342,4
1343,5
1344,2
1345,3
1346,3
1347,5
1348,5
1349,3
1350,5
1351,6
1352,3
1353,4
1354,5
1355,6
1356,10
1357,4
1358,0
1359,3
1360,4
1361,2
1362,7
1363,7
1364,7
1365,5
1366,3
1367,5
1368,5
1369,4
1370,4
1371,5
1372,3
1373,1
1374,2
1375,5
1376,4
1377,5
1378,10
1379,2
1380,2
1381,2
1382,4
1383,3
1384,1
1385,4
1386,3
1387,2
1388,8
1389,8
1390,3
1391,3
1392,4
1393,5
1394,2
1395,10
1396,4
1397,2
1398,4
1399,0
1400,4
1401,7
1402,5
1403,3
1404,5
1405,9
1406,4
1407,3
1408,7
1409,5
1410,10
1411,5
1412,4
1413,3
1414,3
1415,2
1416,4
1417,8
1418,2
1419,3
1420,3
1421,7
1422,3
1423,1
1424,2
1425,6
1426,8
1427,8
1428,2
1429,4
1430,3
1431,3
1432,7
1433,2
1434,2
1435,1
1436,1
1437,3
1438,5
1439,2
1440,6
1441,6
1442,5
1443,4
1444,8
1445,6
1446,2
1447,4
1448,5
1449,1
1450,5
1451,4
1452,4
1453,6
1454,6
1455,5
1456,3
1457,5
1458,2
1459,5
1460,4
1461,2
1462,3
1463,3
1464,7
1465,3
1466,8
1467,3
1468,2
1469,5
1470,3
1471,5
1472,2
1473,6
1474,2
1475,3
1476,6
1477,8
1478,6
1479,2
1480,5
1481,3
1482,6
1483,3
1484,0
1485,3
1486,5
1487,3
1488,2
1489,8
1490,4
1491,1
1492,4
1493,3
1494,4
1495,3
1496,4
1497,4
1498,6
1499,2
1500,2
1501,5
1502,3
1503,4
1504,3
1505,13
1506,2
1507,3
1508,2
1509,4
1510,9
1511,6
1512,2
1513,7
1514,8
1515,3
1516,6
1517,4
1518,7
1519,7
1520,4
1521,6
1522,5
1523,9
1524,5
1525,4
1526,5
1527,6
1528,4
1529,6
1530,3
1531,5
1532,8
1533,5
1534,3
1535,4
1536,5
1537,3
1538,2
1539,1
1540,6
1541,3
1542,9
1543,8
1544,2
1545,3
1546,4
1547,9
1548,6
1549,4
1550,9
1551,6
1552,5
1553,2
1554,6
1555,4
1556,5
1557,5
1558,6
1559,1
1560,5
1561,8
1562,6
1563,1
1564,6
1565,2
1566,3
1567,3
1568,7
1569,4
1570,2
1571,2
1572,4
1573,5
1574,4
1575,4
1576,3
1577,2
1578,3
1579,5
1580,3
1581,3
1582,7
1583,3
1584,2
1585,7
1586,4
1587,7
1588,5
1589,5
1590,5
1591,6
1592,2
1593,4
1594,6
1595,4
1596,5
1597,4
1598,3
1599,2
1600,5
1601,3
1602,6
1603,3
1604,6
1605,4
1606,3
1607,7
1608,5
1609,0
1610,8
1611,3
1612,4
1613,7
1614,2
1615,8
1616,4
1617,7
1618,4
1619,3
1620,5
1621,3
1622,3
1623,4
1624,3
1625,8
1626,4
1627,9
1628,4
1629,3
1630,4
1631,4
1632,4
1633,6
1634,6
1635,5
1636,3
1637,6
1638,0
1639,3
1640,3
1641,5
1642,2
1643,4
1644,2
1645,5
1646,5
1647,2
1648,4
1649,5
1650,4
1651,4
1652,11
1653,5
1654,4
1655,5
1656,5
1657,7
1658,3
1659,3
1660,4
1661,5
1662,9
1663,7
1664,4
1665,1
1666,9
1667,2
1668,4
1669,7
1670,7
1671,4
1672,3
1673,6
1674,7
1675,8
1676,4
1677,3
1678,7
1679,5
1680,4
1681,7
1682,3
1683,4
1684,3
1685,8
1686,7
1687,4
1688,3
1689,6
1690,10
1691,7
1692,8
1693,7
1694,4
1695,4
1696,8
1697,4
1698,5
1699,1
1700,8
1701,4
1702,6
1703,4
1704,8
1705,3
1706,6
1707,5
1708,7
1709,6
1710,4
1711,6
1712,6
1713,9
1714,3
1715,1
1716,3
1717,5
1718,5
1719,4
1720,3
1721,7
1722,5
1723,4
1724,10
1725,4
1726,4
1727,5
1728,7
1729,7
1730,4
1731,6
1732,5
1733,1
1734,7
1735,7
1736,7
1737,1
1738,5
1739,3
1740,7
1741,5
1742,5
1743,3
1744,7
1745,3
1746,7
1747,3
1748,3
1749,5
1750,2
1751,8
1752,6
1753,7
1754,6
1755,3
1756,8
1757,9
1758,4
1759,2
1760,4
1761,3
1762,4
1763,4
1764,4
1765,7
1766,4
1767,2
1768,9
1769,5
1770,4
1771,2
1772,4
1773,6
1774,4
1775,4
1776,6
1777,3
1778,2
1779,3
1780,5
1781,4
1782,7
1783,2
1784,3
1785,5
1786,6
1787,4
1788,7
1789,5
1790,7
1791,6
1792,1
1793,6
1794,4
1795,7
1796,10
1797,4
1798,3
1799,4
1800,5
1801,3
1802,3
1803,4
1804,6
1805,4
1806,8
1807,5
1808,5
1809,5
1810,7
1811,4
1812,4
1813,4
1814,1
1815,2
1816,3
1817,5
1818,6
1819,3
1820,6
1821,4
1822,3
1823,5
1824,9
1825,1
1826,4
1827,2
1828,4
1829,5
1830,2
1831,4
1832,7
1833,6
1834,1
1835,5
1836,6
1837,2
1838,2
1839,6
1840,6
1841,7
1842,4
1843,7
1844,4
1845,6
1846,3
1847,3
1848,4
1849,4
1850,8
1851,9
1852,6
1853,3
1854,4
1855,6
1856,5
1857,7
1858,4
1859,6
1860,3
1861,3
1862,4
1863,4
1864,3
1865,2
1866,4
1867,7
1868,4
1869,6
1870,3
1871,6
1872,3
1873,2
1874,2
1875,6
1876,7
1877,7
1878,6
1879,5
1880,5
1881,5
1882,1
1883,3
1884,7
1885,7
1886,4
1887,8
1888,7
1889,9
1890,4
1891,4
1892,3
1893,2
1894,2
1895,3
1896,4
1897,4
1898,6
1899,4
1900,2
1901,4
1902,4
1903,4
1904,6
1905,1
1906,3
1907,3
1908,5
1909,5
1910,3
1911,1
1912,8
1913,4
1914,4
1915,3
1916,8
1917,5
1918,3
1919,3
1920,4
1921,4
1922,5
1923,3
1924,5
1925,6
1926,6
1927,5
1928,6
1929,2
1930,2
1931,0
1932,1
1933,2
1934,0
1935,5
1936,1
1937,7
1938,5
1939,4
1940,2
1941,5
1942,6
1943,4
1944,2
1945,3
1946,8
1947,4
1948,5
1949,1
1950,3
1951,5
1952,3
1953,6
1954,3
1955,5
1956,2
1957,6
1958,1
1959,7
1960,3
1961,4
1962,5
1963,3
1964,3
1965,5
1966,2
1967,4
1968,6
1969,2
1970,5
1971,3
1972,4
1973,5
1974,2
1975,2
1976,2
1977,3
1978,3
1979,3
1980,7
1981,5
1982,4
1983,4
1984,3
1985,4
1986,7
1987,4
1988,2
1989,6
1990,7
1991,1
1992,4
1993,2
1994,5
1995,1
1996,8
1997,1
1998,3
1999,3
2000,7
2001,7
2002,7
2003,6
2004,5
2005,2
2006,4
2007,4
2008,4
2009,6
2010,1
2011,2
2012,3
2013,5
2014,5
2015,6
2016,5
2017,6
2018,4
2019,1
2020,6
2021,5
2022,3
2023,4
2024,4
2025,8
2026,11
2027,4
2028,6
2029,5
2030,7
2031,3
2032,3
2033,4
2034,3
2035,6
2036,4
2037,7
2038,2
2039,6
2040,5
2041,15
2042,4
2043,3
2044,3
2045,3
2046,1
2047,7
2048,6
2049,5
2050,2
2051,3
2052,0
2053,6
2054,4
2055,6
2056,7
2057,8
2058,3
2059,4
2060,3
2061,8
2062,8
2063,4
2064,4
2065,8
2066,6
2067,3
2068,4
2069,8
2070,4
2071,5
2072,2
2073,3
2074,4
2075,0
2076,5
2077,4
2078,3
2079,5
2080,1
2081,10
2082,4
2083,3
2084,4
2085,6
2086,3
2087,4
2088,4
2089,2
2090,1
2091,5
2092,5
2093,4
2094,6
2095,4
2096,6
2097,5
2098,2
2099,4
2100,7
2101,4
2102,4
2103,2
2104,4
2105,4
2106,3
2107,5
2108,6
2109,4
2110,8
2111,5
2112,4
2113,4
2114,5
2115,5
2116,3
2117,4
2118,2
2119,2
2120,7
2121,4
2122,7
2123,4
2124,4
2125,2
2126,2
2127,6
2128,6
2129,6
2130,5
2131,4
2132,1
2133,4
2134,5
2135,3
2136,3
2137,9
2138,3
2139,4
2140,6
2141,4
2142,3
2143,2
2144,4
2145,4
2146,4
2147,8
2148,6
2149,5
2150,8
2151,3
2152,3
2153,5
2154,1
2155,6
2156,9
2157,6
2158,0
2159,3
2160,2
2161,5
2162,6
2163,3
2164,6
2165,5
2166,5
2167,5
2168,3
2169,4
2170,6
2171,4
2172,3
2173,1
2174,6
2175,3
2176,3
2177,6
2178,5
2179,7
2180,5
2181,0
2182,6
2183,5
2184,6
2185,6
2186,3
2187,7
2188,4
2189,5
2190,4
2191,2
2192,2
2193,6
2194,2
2195,4
2196,5
2197,4
2198,5
2199,5
2200,1
2201,2
2202,4
2203,5
2204,3
2205,7
2206,6
2207,7
2208,1
2209,2
2210,5
2211,5
2212,4
2213,4
2214,4
2215,2
2216,3
2217,2
2218,4
2219,5
2220,6
2221,4
2222,3
2223,6
2224,4
2225,6
2226,3
2227,2
2228,1
2229,4
2230,5
2231,9
2232,7
2233,3
2234,4
2235,3
2236,6
2237,8
2238,3
2239,2
2240,1
2241,6
2242,4
2243,1
2244,3
2245,5
2246,5
2247,4
2248,4
2249,4
2250,5
2251,4
2252,5
2253,2
2254,6
2255,8
2256,7
2257,2
2258,7
2259,8
2260,6
2261,3
2262,1
2263,2
2264,2
2265,4
2266,6
2267,7
2268,3
2269,4
2270,5
2271,5
2272,5
2273,3
2274,5
2275,7
2276,4
2277,6
2278,4
2279,4
2280,7
2281,9
2282,9
2283,2
2284,4
2285,8
2286,5
2287,7
2288,9
2289,6
2290,5
2291,11
2292,5
2293,5
2294,4
2295,4
2296,3
2297,5
2298,1
2299,3
2300,4
2301,4
2302,7
2303,2
2304,3
2305,2
2306,4
2307,4
2308,2
2309,13
2310,4
2311,5
2312,7
2313,6
2314,1
2315,4
2316,6
2317,7
2318,2
2319,6
2320,4
2321,3
2322,5
2323,3
2324,0
2325,5
2326,1
2327,1
2328,8
2329,5
2330,5
2331,7
2332,4
2333,5
2334,3
2335,3
2336,2
2337,3
2338,2
2339,4
2340,5
2341,4
2342,6
2343,5
2344,4
2345,4
2346,4
2347,3
2348,5
2349,2
2350,3
2351,7
2352,6
2353,6
2354,4
2355,8
2356,3
2357,2
2358,6
2359,4
2360,5
2361,6
2362,2
2363,5
2364,1
2365,6
2366,7
2367,2
2368,6
2369,9
2370,3
2371,4
2372,8
2373,6
2374,1
2375,6
2376,6
2377,5
2378,4
2379,2
2380,8
2381,3
2382,6
2383,8
2384,8
2385,1
2386,5
2387,5
2388,11
2389,3
2390,3
2391,5
2392,2
2393,7
2394,8
2395,8
2396,1
2397,1
2398,3
2399,6
2400,4
2401,1
2402,8
2403,7
2404,7
2405,6
2406,4
2407,7
2408,2
2409,3
2410,10
2411,9
2412,3
2413,1
2414,6
2415,9
2416,6
2417,3
2418,3
2419,4
2420,6
2421,3
2422,5
2423,4
2424,4
2425,6
2426,9
2427,6
2428,8
2429,7
2430,4
2431,2
2432,5
2433,8
2434,5
2435,8
2436,4
2437,5
2438,2
2439,3
2440,2
2441,6
2442,2
2443,3
2444,3
2445,5
2446,8
2447,4
2448,3
2449,3
2450,6
2451,2
2452,10
2453,4
2454,5
2455,8
2456,5
2457,5
2458,3
2459,5
2460,2
2461,4
2462,3
2463,7
2464,10
2465,5
2466,7
2467,3
2468,6
2469,3
2470,7
2471,11
2472,5
2473,2
2474,2
2475,4
2476,3
2477,2
2478,4
2479,4
2480,4
2481,6
2482,3
2483,4
2484,8
2485,3
2486,3
2487,2
2488,3
2489,4
2490,2
2491,3
2492,4
2493,1
2494,4
2495,4
2496,4
2497,4
2498,4
2499,5
2500,8
2501,3
2502,4
2503,2
2504,4
2505,5
2506,8
2507,4
2508,5
2509,3
2510,7
2511,4
2512,5
2513,4
2514,3
2515,9
2516,5
2517,4
2518,6
2519,4
2520,4
2521,7
2522,3
2523,1
2524,3
2525,1
2526,6
2527,5
2528,4
2529,4
2530,6
2531,10
2532,3
2533,3
2534,7
2535,3
2536,3
2537,7
2538,7
2539,9
2540,3
2541,13
2542,4
2543,5
2544,8
2545,6
2546,3
2547,3
2548,4
2549,5
2550,4
2551,2
2552,3
2553,5
2554,4
2555,5
2556,2
2557,3
2558,3
2559,2
2560,4
2561,4
2562,7
2563,3
2564,4
2565,7
2566,7
2567,6
2568,4
2569,5
2570,3
2571,6
2572,4
2573,2
2574,4
2575,4
2576,5
2577,0
2578,2
2579,7
2580,3
2581,1
2582,5
2583,6
2584,8
2585,2
2586,6
2587,2
2588,3
2589,6
2590,4
2591,3
2592,4
2593,4
2594,4
2595,3
2596,6
2597,3
2598,6
2599,6
2600,4
2601,6
2602,6
2603,7
2604,5
2605,4
2606,1
2607,2
2608,3
2609,11
2610,8
2611,5
2612,1
2613,3
2614,4
2615,4
2616,5
2617,5
2618,5
2619,5
2620,4
2621,4
2622,2
2623,8
2624,8
2625,3
2626,2
2627,4
2628,5
2629,5
2630,7
2631,3
2632,4
2633,6
2634,2
2635,5
2636,4
2637,1
2638,8
2639,3
2640,4
2641,4
2642,4
2643,3
2644,5
2645,2
2646,6
2647,3
2648,8
2649,2
2650,4
2651,5
2652,6
2653,3
2654,8
2655,9
2656,5
2657,5
2658,6
2659,3
2660,8
2661,8
2662,5
2663,2
2664,4
2665,2
2666,8
2667,5
2668,4
2669,5
2670,8
2671,5
2672,6
2673,5
2674,3
2675,3
2676,7
2677,4
2678,3
2679,4
2680,3
2681,5
2682,7
2683,11
2684,4
2685,6
2686,5
2687,3
2688,6
2689,6
2690,4
2691,4
2692,7
2693,2
2694,1
2695,5
2696,2
2697,3
2698,6
2699,4
2700,3
2701,5
2702,3
2703,3
2704,11
2705,4
2706,3
2707,3
2708,3
2709,5
2710,7
2711,3
2712,8
2713,2
2714,4
2715,5
2716,7
2717,5
2718,3
2719,6
2720,9
2721,7
2722,1
2723,2
2724,7
2725,2
2726,9
2727,5
2728,2
2729,5
2730,7
2731,3
2732,3
2733,3
2734,4
2735,6
2736,5
2737,2
2738,3
2739,7
2740,3
2741,5
2742,4
2743,4
2744,4
2745,6
2746,7
2747,3
2748,5
2749,5
2750,11
2751,3
2752,3
2753,6
2754,7
2755,4
2756,7
2757,6
2758,3
2759,8
2760,5
2761,7
2762,4
2763,4
2764,10
2765,8
2766,1
2767,3
2768,5
2769,8
2770,4
2771,2
2772,2
2773,7
2774,7
2775,5
2776,3
2777,5
2778,5
2779,2
2780,6
2781,8
2782,3
2783,5
2784,2
2785,4
2786,3
2787,4
2788,2
2789,6
2790,4
2791,4
2792,6
2793,5
2794,3
2795,6
2796,4
2797,2
2798,9
2799,4
2800,2
2801,3
2802,8
2803,8
2804,5
2805,5
2806,3
2807,6
2808,3
2809,2
2810,2
2811,1
2812,3
2813,3
2814,1
2815,7
2816,6
2817,3
2818,3
2819,5
2820,5
2821,2
2822,3
2823,4
2824,1
2825,4
2826,4
2827,3
2828,4
2829,3
2830,3
2831,5
2832,4
2833,9
2834,6
2835,9
2836,3
2837,3
2838,9
2839,3
2840,6
2841,5
2842,7
2843,4
2844,9
2845,4
2846,4
2847,4
2848,5
2849,6
2850,2
2851,3
2852,3
2853,5
2854,4
2855,6
2856,10
2857,4
2858,6
2859,2
2860,3
2861,4
2862,4
2863,2
2864,5
2865,6
2866,1
2867,8
2868,5
2869,2
2870,4
2871,6
2872,8
2873,6
2874,8
2875,3
2876,4
2877,2
2878,4
2879,9
2880,5
2881,5
2882,2
2883,5
2884,4
2885,2
2886,3
2887,2
2888,5
2889,6
2890,5
2891,10
2892,6
2893,10
2894,6
2895,2
2896,4
2897,6
2898,7
2899,6
2900,2
2901,6
2902,3
2903,6
2904,4
2905,1
2906,3
2907,3
2908,7
2909,7
2910,4
2911,3
2912,1
2913,7
2914,4
2915,5
2916,1
2917,8
2918,3
2919,6
2920,3
2921,4
2922,3
2923,3
2924,4
2925,7
2926,1
2927,7
2928,2
2929,6
2930,5
2931,6
2932,4
2933,3
2934,6
2935,1
2936,4
2937,4
2938,9
2939,5
2940,5
2941,9
2942,7
2943,2
2944,4
2945,7
2946,7
2947,3
2948,3
2949,1
2950,8
2951,4
2952,5
2953,3
2954,2
2955,5
2956,4
2957,4
2958,9
2959,5
2960,7
2961,4
2962,4
2963,5
2964,6
2965,4
2966,8
2967,6
2968,7
2969,4
2970,7
2971,2
2972,3
2973,2
2974,1
2975,4
2976,7
2977,6
2978,8
2979,6
2980,5
2981,6
2982,5
2983,4
2984,3
2985,5
2986,2
2987,10
2988,3
2989,5
2990,0
2991,4
2992,5
2993,3
2994,2
2995,6
2996,3
