height,block_counts
1228,2
1229,2
1230,6
1231,5
1232,8
1233,6
1234,5
1235,5
1236,6
1237,2
1238,4
1239,2
1240,6
1241,5
1242,7
1243,4
1244,5
1245,2
1246,1
1247,7
1248,5
1249,2
1250,3
1251,3
1252,1
1253,5
1254,4
1255,7
1256,5
1257,4
1258,6
1259,5
1260,2
1261,3
1262,2
1263,4
1264,6
1265,3
1266,3
1267,5
1268,2
1269,2
1270,7
1271,7
1272,3
1273,3
1274,4
1275,1
1276,6
1277,6
1278,0
1279,2
1280,6
1281,4
1282,7
1283,3
1284,5
1285,4
1286,3
1287,4
1288,1
1289,4
1290,5
1291,3
1292,5
1293,4
1294,3
1295,3
1296,2
1297,5
1298,0
1299,3
1300,4
1301,6
1302,5
1303,4
1304,5
1305,4
1306,4
1307,0
1308,4
1309,3
1310,4
1311,5
1312,4
1313,2
1314,3
1315,5
1316,5
1317,3
1318,4
1319,1
1320,0
1321,1
1322,6
1323,6
1324,1
1325,5
1326,6
1327,4
1328,5
1329,7
1330,4
1331,3
1332,4
1333,1
1334,3
1335,4
1336,6
1337,8
1338,2
1339,6
1340,6
1341,4
1342,1
1343,7
1344,4
1345,8
1346,3
1347,3
1348,7
1349,1
1350,6
1351,8
1352,4
1353,5
1354,3
1355,3
1356,2
1357,2
1358,2
1359,2
1360,3
1361,4
1362,4
1363,3
1364,5
1365,1
1366,1
1367,3
1368,6
1369,6
1370,4
1371,4
1372,4
1373,6
1374,6
1375,8
1376,7
1377,9
1378,3
1379,6
1380,3
1381,7
1382,0
1383,4
1384,0
1385,6
1386,3
1387,1
1388,5
1389,2
1390,6
1391,6
1392,0
1393,4
1394,8
1395,2
1396,3
1397,7
1398,3
1399,7
1400,4
1401,3
1402,4
1403,4
1404,7
1405,4
1406,4
1407,4
1408,3
1409,7
1410,8
1411,0
1412,6
1413,3
1414,5
1415,3
1416,4
1417,5
1418,3
1419,6
1420,6
1421,3
1422,4
1423,4
1424,2
1425,7
1426,8
1427,3
1428,3
1429,7
1430,4
1431,7
1432,6
1433,7
1434,1
1435,2
1436,1
1437,4
1438,7
1439,4
1440,2
1441,7
1442,5
1443,10
1444,6
1445,4
1446,4
1447,7
1448,2
1449,3
1450,5
1451,7
1452,7
1453,3
1454,4
1455,4
1456,2
1457,2
1458,5
1459,5
1460,5
1461,2
1462,5
1463,4
1464,1
1465,8
1466,5
1467,3
1468,2
1469,5
1470,2
1471,2
1472,6
1473,1
1474,3
1475,3
1476,6
1477,3
1478,5
1479,5
1480,3
1481,6
1482,5
1483,4
1484,4
1485,4
1486,4
1487,3
1488,4
1489,6
1490,3
1491,7
1492,6
1493,4
1494,5
1495,4
1496,4
1497,4
1498,3
1499,4
1500,3
1501,8
1502,2
1503,5
1504,2
1505,6
1506,5
1507,4
1508,2
1509,3
1510,5
1511,10
1512,4
1513,5
1514,0
1515,2
1516,5
1517,2
1518,2
1519,6
1520,6
1521,3
1522,5
1523,3
1524,2
1525,6
1526,5
1527,3
1528,3
1529,9
1530,6
1531,3
1532,8
1533,4
1534,4
1535,5
1536,3
1537,4
1538,3
1539,5
1540,4
1541,4
1542,6
1543,2
1544,3
1545,6
1546,3
1547,6
1548,9
1549,3
1550,7
1551,3
1552,4
1553,2
1554,5
1555,6
1556,2
1557,2
1558,4
1559,5
1560,4
1561,5
1562,4
1563,1
1564,4
1565,6
1566,11
1567,7
1568,4
1569,2
1570,2
1571,5
1572,5
1573,8
1574,2
1575,6
1576,5
1577,3
1578,1
1579,8
1580,5
1581,7
1582,1
1583,2
1584,1
1585,1
1586,5
1587,4
1588,3
1589,3
1590,7
1591,3
1592,3
1593,1
1594,4
1595,2
1596,5
1597,3
1598,4
1599,2
1600,8
1601,6
1602,5
1603,5
1604,6
1605,4
1606,7
1607,5
1608,4
1609,3
1610,6
1611,3
1612,6
1613,3
1614,3
1615,6
1616,3
1617,3
1618,4
1619,3
1620,5
1621,7
1622,4
1623,3
1624,11
1625,4
1626,3
1627,4
1628,2
1629,6
1630,2
1631,9
1632,5
1633,6
1634,1
1635,3
1636,2
1637,16
1638,2
1639,5
1640,3
1641,2
1642,4
1643,3
1644,2
1645,5
1646,1
1647,8
1648,2
1649,5
1650,4
1651,6
1652,4
1653,3
1654,6
1655,2
1656,5
1657,8
1658,3
1659,7
1660,5
1661,11
1662,3
1663,4
1664,5
1665,4
1666,4
1667,3
1668,3
1669,5
1670,1
1671,7
1672,2
1673,4
1674,1
1675,3
1676,6
1677,6
1678,3
1679,6
1680,3
1681,6
1682,6
1683,0
1684,3
1685,2
1686,3
1687,9
1688,7
1689,3
1690,1
1691,3
1692,5
1693,7
1694,3
1695,6
1696,6
1697,4
1698,3
1699,4
1700,4
1701,3
1702,4
1703,5
1704,6
1705,6
1706,4
1707,4
1708,2
1709,7
1710,9
1711,4
1712,3
1713,4
1714,4
1715,2
1716,3
1717,2
1718,2
1719,3
1720,5
1721,4
1722,2
1723,1
1724,4
1725,4
1726,7
1727,8
1728,4
1729,6
1730,5
1731,4
1732,6
1733,6
1734,1
1735,4
1736,2
1737,3
1738,3
1739,7
1740,5
1741,2
1742,4
1743,3
1744,2
1745,5
1746,3
1747,6
1748,2
1749,4
1750,5
1751,2
1752,2
1753,5
1754,0
1755,5
1756,4
1757,2
1758,5
1759,4
1760,6
1761,2
1762,1
1763,7
1764,4
1765,3
1766,3
1767,3
1768,10
1769,5
1770,4
1771,4
1772,8
1773,3
1774,3
1775,5
1776,3
1777,3
1778,7
1779,4
1780,2
1781,3
1782,4
1783,3
1784,2
1785,5
1786,6
1787,3
1788,3
1789,5
1790,4
1791,6
1792,3
1793,5
1794,8
1795,3
1796,3
1797,2
1798,4
1799,5
1800,4
1801,5
1802,4
1803,1
1804,5
1805,7
1806,3
1807,4
1808,3
1809,4
1810,7
1811,1
1812,3
1813,3
1814,5
1815,3
1816,7
1817,3
1818,2
1819,4
1820,5
1821,3
1822,4
1823,4
1824,5
1825,4
1826,6
1827,5
1828,9
1829,9
1830,0
1831,8
1832,5
1833,2
1834,2
1835,2
1836,1
1837,2
1838,4
1839,5
1840,3
1841,3
1842,4
1843,7
1844,2
1845,6
1846,5
1847,6
1848,0
1849,3
1850,3
1851,4
1852,8
1853,3
1854,4
1855,4
1856,1
1857,2
1858,6
1859,7
1860,5
1861,3
1862,4
1863,7
1864,1
1865,2
1866,5
1867,4
1868,6
1869,2
1870,1
1871,4
1872,4
1873,5
1874,8
1875,4
1876,1
1877,7
1878,6
1879,2
1880,4
1881,1
1882,4
1883,3
1884,2
1885,6
1886,7
1887,6
1888,7
1889,5
1890,6
1891,2
1892,4
1893,4
1894,2
1895,5
1896,4
1897,1
1898,5
1899,3
1900,6
1901,7
1902,3
1903,5
1904,3
1905,2
1906,7
1907,7
1908,9
1909,3
1910,4
1911,3
1912,1
1913,6
1914,6
1915,5
1916,3
1917,3
1918,4
1919,6
1920,5
1921,4
1922,3
1923,2
1924,6
1925,10
1926,4
1927,7
1928,3
1929,7
1930,8
1931,3
1932,3
1933,6
1934,2
1935,10
1936,5
1937,1
1938,1
1939,3
1940,9
1941,4
1942,5
1943,4
1944,3
1945,3
1946,6
1947,5
1948,2
1949,3
1950,5
1951,3
1952,2
1953,4
1954,4
1955,7
1956,4
1957,6
1958,2
1959,2
1960,4
1961,2
1962,8
1963,3
1964,5
1965,5
1966,3
1967,2
1968,2
1969,6
1970,6
1971,2
1972,3
1973,4
1974,7
1975,1
1976,6
1977,4
1978,1
1979,2
1980,5
1981,6
1982,4
1983,6
1984,2
1985,6
1986,2
1987,5
1988,3
1989,3
1990,1
1991,3
1992,6
1993,3
1994,4
1995,5
1996,4
1997,6
1998,3
1999,5
2000,4
2001,3
2002,2
2003,3
2004,6
2005,6
2006,5
2007,3
2008,6
2009,9
2010,7
2011,5
2012,6
2013,1
2014,5
2015,4
2016,7
2017,3
2018,4
2019,5
2020,3
2021,3
2022,3
2023,4
2024,5
2025,2
2026,5
2027,3
2028,5
2029,3
2030,8
2031,7
2032,5
2033,7
2034,1
2035,5
2036,1
2037,3
2038,3
2039,3
2040,1
2041,7
2042,1
2043,7
2044,2
2045,4
2046,1
2047,3
2048,5
2049,5
2050,5
2051,2
2052,4
2053,3
2054,3
2055,0
2056,4
2057,2
2058,5
2059,5
2060,3
2061,4
2062,5
2063,3
2064,3
2065,5
2066,4
2067,5
2068,4
2069,4
2070,3
2071,6
2072,3
2073,3
2074,3
2075,6
2076,6
2077,1
2078,3
2079,6
2080,5
2081,3
2082,3
2083,6
2084,4
2085,5
2086,4
2087,4
2088,6
2089,7
2090,3
2091,4
2092,9
2093,6
2094,4
2095,2
2096,2
2097,5
2098,2
2099,3
2100,4
2101,4
2102,3
2103,5
2104,3
2105,4
2106,8
2107,5
2108,8
2109,5
2110,5
2111,2
2112,2
2113,6
2114,4
2115,5
2116,10
2117,2
2118,4
2119,8
2120,5
2121,3
2122,3
2123,6
2124,4
2125,5
2126,6
2127,5
2128,7
2129,6
2130,0
2131,6
2132,3
2133,2
2134,4
2135,4
2136,6
2137,2
2138,2
2139,4
2140,4
2141,3
2142,2
2143,5
2144,8
2145,5
2146,6
2147,2
2148,6
2149,3
2150,4
2151,4
2152,2
2153,11
2154,4
2155,7
2156,3
2157,5
2158,10
2159,6
2160,2
2161,4
2162,6
2163,5
2164,4
2165,1
2166,5
2167,2
2168,4
2169,1
2170,1
2171,6
2172,4
2173,2
2174,4
2175,3
2176,6
2177,4
2178,5
2179,0
2180,6
2181,1
2182,5
2183,3
2184,4
2185,2
2186,6
2187,5
2188,1
2189,4
2190,4
2191,8
2192,3
2193,6
2194,3
2195,7
2196,7
2197,7
2198,3
2199,8
2200,5
2201,4
2202,7
2203,0
2204,1
2205,3
2206,2
2207,3
2208,6
2209,6
2210,2
2211,1
2212,2
2213,9
2214,6
2215,4
2216,7
2217,7
2218,4
2219,2
2220,2
2221,7
2222,4
2223,4
2224,3
2225,3
2226,4
2227,2
2228,2
2229,7
2230,6
2231,7
2232,5
2233,0
2234,4
2235,3
2236,6
2237,3
2238,4
2239,3
2240,7
2241,5
2242,4
2243,1
2244,3
2245,2
2246,2
2247,4
2248,4
2249,2
2250,5
2251,3
2252,4
2253,3
2254,4
2255,5
2256,5
2257,6
2258,4
2259,1
2260,4
2261,9
2262,1
2263,4
2264,5
2265,2
2266,4
2267,3
2268,3
2269,1
2270,3
2271,6
2272,4
2273,3
2274,7
2275,4
2276,2
2277,6
2278,3
2279,3
2280,4
2281,3
2282,9
2283,1
2284,3
2285,5
2286,5
2287,3
2288,5
2289,3
2290,4
2291,1
2292,1
2293,2
2294,6
2295,2
2296,4
2297,0
2298,3
2299,5
2300,2
2301,4
2302,0
2303,5
2304,3
2305,2
2306,1
2307,3
2308,3
2309,3
2310,8
2311,4
2312,4
2313,2
2314,2
2315,5
2316,0
2317,6
2318,1
2319,6
2320,5
2321,5
2322,4
2323,2
2324,6
2325,7
2326,7
2327,5
2328,2
2329,5
2330,6
2331,3
2332,5
2333,2
2334,5
2335,5
2336,8
2337,2
2338,1
2339,1
2340,4
2341,3
2342,5
2343,9
2344,6
2345,2
2346,4
2347,5
2348,7
2349,7
2350,5
2351,6
2352,3
2353,4
2354,7
2355,7
2356,4
2357,2
2358,8
2359,2
2360,3
2361,6
2362,6
2363,6
2364,6
2365,6
2366,7
2367,6
2368,6
2369,5
2370,5
2371,7
2372,5
2373,3
2374,1
2375,5
2376,4
2377,4
2378,3
2379,9
2380,3
2381,6
2382,2
2383,3
2384,4
2385,6
2386,3
2387,8
2388,2
2389,4
2390,4
2391,2
2392,5
2393,9
2394,2
2395,0
2396,2
2397,3
2398,6
2399,3
2400,5
2401,4
2402,6
2403,8
2404,7
2405,1
2406,4
2407,6
2408,4
2409,4
2410,8
2411,5
2412,3
2413,6
2414,8
2415,2
2416,4
2417,2
2418,6
2419,4
2420,4
2421,3
2422,6
2423,7
2424,2
2425,3
2426,2
2427,3
2428,12
2429,3
2430,3
2431,3
2432,7
2433,3
2434,4
2435,4
2436,8
2437,3
2438,3
2439,2
2440,2
2441,5
2442,4
2443,3
2444,6
2445,5
2446,4
2447,4
2448,1
2449,2
2450,6
2451,6
2452,6
2453,2
2454,5
2455,7
2456,1
2457,5
2458,9
2459,4
2460,2
2461,6
2462,3
2463,2
2464,3
2465,4
2466,1
2467,5
2468,2
2469,4
2470,4
2471,4
2472,10
2473,4
2474,4
2475,1
2476,5
2477,4
2478,4
2479,4
2480,4
2481,3
2482,4
2483,2
2484,3
2485,6
2486,1
2487,4
2488,1
2489,3
2490,2
2491,5
2492,3
2493,3
2494,7
2495,2
2496,8
2497,4
2498,5
2499,2
2500,6
2501,2
2502,1
2503,3
2504,1
2505,4
2506,1
2507,3
2508,4
2509,2
2510,2
2511,1
2512,3
2513,5
2514,3
2515,8
2516,4
2517,3
2518,5
2519,4
2520,5
2521,4
2522,4
2523,7
2524,5
2525,5
2526,6
2527,3
2528,3
2529,1
2530,4
2531,3
2532,6
2533,7
2534,1
2535,3
2536,4
2537,6
2538,4
2539,6
2540,3
2541,3
2542,3
2543,4
2544,4
2545,8
2546,4
2547,4
2548,4
2549,7
2550,4
2551,4
2552,6
2553,4
2554,4
2555,7
2556,5
2557,8
2558,3
2559,7
2560,4
2561,0
2562,4
2563,3
2564,3
2565,6
2566,3
2567,5
2568,3
2569,7
2570,6
2571,0
2572,4
2573,5
2574,5
2575,4
2576,3
2577,5
2578,5
2579,1
2580,3
2581,4
2582,1
2583,3
2584,4
2585,6
2586,3
2587,5
2588,6
2589,4
2590,3
2591,1
2592,7
2593,5
2594,5
2595,0
2596,4
2597,6
2598,5
2599,2
2600,1
2601,2
2602,6
2603,4
2604,3
2605,4
2606,3
2607,3
2608,1
2609,6
2610,4
2611,5
2612,8
2613,4
2614,0
2615,3
2616,2
2617,7
2618,4
2619,2
2620,3
2621,2
2622,5
2623,3
2624,8
2625,5
2626,1
2627,8
2628,8
2629,5
2630,6
2631,5
2632,1
2633,3
2634,2
2635,6
2636,3
2637,1
2638,4
2639,3
2640,6
2641,3
2642,6
2643,6
2644,2
2645,1
2646,3
2647,3
2648,4
2649,7
2650,3
2651,3
2652,4
2653,2
2654,7
2655,3
2656,3
2657,2
2658,3
2659,5
2660,1
2661,5
2662,4
2663,3
2664,5
2665,4
2666,8
2667,6
2668,3
2669,5
2670,2
2671,5
2672,2
2673,3
2674,5
2675,5
2676,3
2677,6
2678,2
2679,7
2680,8
2681,3
2682,2
2683,6
2684,3
2685,1
2686,1
2687,3
2688,4
2689,2
2690,1
2691,6
2692,5
2693,2
2694,3
2695,6
2696,5
2697,8
2698,4
2699,5
2700,5
2701,5
2702,3
2703,4
2704,5
2705,4
2706,2
2707,6
2708,6
2709,4
2710,1
2711,3
2712,3
2713,1
2714,1
2715,4
2716,5
2717,4
2718,4
2719,8
2720,5
2721,9
2722,3
2723,7
2724,3
2725,3
2726,3
2727,3
2728,0
2729,5
2730,6
2731,2
2732,5
2733,4
2734,2
2735,2
2736,3
2737,4
2738,5
2739,5
2740,5
2741,3
2742,5
2743,4
2744,1
2745,5
2746,9
2747,3
2748,6
2749,5
2750,2
2751,6
2752,2
2753,2
2754,2
2755,5
2756,3
2757,5
2758,4
2759,4
2760,2
2761,3
2762,3
2763,5
2764,10
2765,6
2766,1
2767,6
2768,0
2769,5
2770,5
2771,2
2772,6
2773,5
2774,8
2775,3
2776,6
2777,6
2778,3
2779,1
2780,3
2781,2
2782,3
2783,5
2784,3
2785,4
2786,5
2787,3
2788,4
2789,7
2790,2
2791,5
2792,5
2793,2
2794,5
2795,6
2796,5
2797,3
2798,2
2799,5
2800,4
2801,4
2802,9
2803,4
2804,0
2805,5
2806,2
2807,5
2808,8
2809,4
2810,7
2811,5
2812,4
2813,4
2814,8
2815,8
2816,3
2817,3
2818,6
2819,4
2820,6
2821,4
2822,3
2823,5
2824,3
2825,3
2826,4
2827,4
2828,2
2829,3
2830,2
2831,3
2832,3
2833,4
2834,2
2835,4
2836,6
2837,6
2838,5
2839,2
2840,2
2841,7
2842,7
2843,1
2844,5
2845,6
2846,5
2847,5
2848,3
2849,3
2850,6
2851,6
2852,6
2853,4
2854,1
2855,3
2856,6
2857,3
2858,2
2859,3
2860,6
2861,5
2862,6
2863,4
2864,4
2865,1
2866,2
2867,2
2868,5
2869,4
2870,6
2871,6
2872,4
2873,1
2874,6
2875,6
2876,7
2877,4
2878,4
2879,0
2880,3
2881,4
2882,4
2883,3
2884,6
2885,1
2886,6
2887,5
2888,5
2889,6
2890,6
2891,5
2892,3
2893,10
2894,6
2895,3
2896,9
2897,1
2898,5
2899,6
2900,4
2901,5
2902,2
2903,7
2904,1
2905,3
2906,3
2907,1
2908,3
2909,4
2910,6
2911,2
2912,3
2913,1
2914,2
2915,3
2916,7
2917,4
2918,4
2919,8
2920,6
2921,3
2922,5
2923,6
2924,4
2925,4
2926,6
2927,5
2928,4
2929,6
2930,4
2931,2
2932,1
2933,2
2934,4
2935,8
2936,6
2937,3
2938,3
2939,5
2940,6
2941,4
2942,3
2943,3
2944,5
2945,7
2946,5
2947,4
2948,3
2949,4
2950,2
2951,7
2952,7
2953,5
2954,6
2955,3
2956,6
2957,5
2958,5
2959,3
2960,2
2961,2
2962,6
2963,1
2964,4
2965,5
2966,3
2967,3
2968,5
2969,5
2970,7
2971,2
2972,4
2973,7
2974,4
2975,3
2976,6
2977,4
2978,5
2979,3
2980,5
2981,2
2982,4
2983,5
2984,7
2985,7
2986,6
2987,6
2988,11
2989,3
2990,2
2991,8
2992,7
2993,3
2994,2
2995,5
2996,6
