height,block_counts
340,2
341,4
342,4
343,4
344,7
345,6
346,4
347,0
348,2
349,8
350,3
351,4
352,3
353,2
354,2
355,2
356,6
357,6
358,2
359,6
360,5
361,4
362,3
363,3
364,7
365,5
366,1
367,4
368,4
369,6
370,4
371,4
372,2
373,7
374,4
375,5
376,9
377,3
378,3
379,4
380,5
381,6
382,4
383,4
384,1
385,8
386,4
387,0
388,2
389,3
390,7
391,3
392,6
393,8
394,3
395,4
396,5
397,3
398,1
399,6
400,3
401,4
402,4
403,4
404,8
405,3
406,3
407,4
408,2
409,3
410,4
411,6
412,3
413,6
414,3
415,5
416,3
417,2
418,1
419,7
420,3
421,3
422,2
423,5
424,2
425,3
426,1
427,3
428,7
429,3
430,6
431,5
432,1
433,1
434,7
435,0
436,3
437,4
438,4
439,3
440,3
441,2
442,2
443,8
444,9
445,1
446,4
447,3
448,5
449,1
450,3
451,7
452,2
453,4
454,6
455,2
456,2
457,5
458,3
459,1
460,7
461,1
462,6
463,11
464,6
465,4
466,8
467,7
468,2
469,5
470,2
471,5
472,6
473,6
474,3
475,2
476,6
477,5
478,2
479,7
480,3
481,2
482,7
483,7
484,1
485,3
486,9
487,2
488,4
489,1
490,5
491,4
492,4
493,1
494,3
495,1
496,6
497,7
498,5
499,3
500,5
501,2
502,3
503,1
504,1
505,5
506,1
507,2
508,3
509,3
510,2
511,4
512,7
513,5
514,3
515,3
516,5
517,2
518,2
519,3
520,2
521,8
522,5
523,5
524,3
525,5
526,4
527,4
528,2
529,6
530,1
531,4
532,4
533,6
534,3
535,3
536,3
537,4
538,5
539,4
540,5
541,6
542,2
543,4
544,2
545,1
546,8
547,3
548,5
549,7
550,5
551,4
552,9
553,8
554,5
555,5
556,3
557,2
558,3
559,6
560,3
561,7
562,5
563,4
564,3
565,10
566,3
567,5
568,3
569,2
570,4
571,4
572,4
573,5
574,5
575,7
576,2
577,7
578,3
579,3
580,6
581,6
582,2
583,5
584,3
585,1
586,3
587,5
588,4
589,4
590,2
591,7
592,10
593,6
594,6
595,2
596,5
597,6
598,5
599,2
600,7
601,5
602,6
603,5
604,2
605,5
606,2
607,1
608,5
609,6
610,3
611,2
612,5
613,6
614,6
615,2
616,6
617,6
618,3
619,1
620,4
621,6
622,2
623,3
624,5
625,6
626,3
627,6
628,2
629,4
630,4
631,6
632,2
633,6
634,3
635,2
636,1
637,0
638,4
639,3
640,4
641,1
642,7
643,4
644,5
645,1
646,0
647,3
648,8
649,5
650,5
651,5
652,5
653,4
654,6
655,6
656,5
657,4
658,3
659,2
660,3
661,7
662,2
663,6
664,1
665,3
666,5
667,3
668,7
669,7
670,7
671,4
672,3
673,2
674,1
675,4
676,5
677,1
678,7
679,5
680,4
681,7
682,2
683,3
684,2
685,3
686,5
687,3
688,2
689,5
690,3
691,3
692,9
693,4
694,1
695,7
696,5
697,1
698,3
699,6
700,4
701,6
702,3
703,9
704,3
705,5
706,5
707,3
708,2
709,6
710,3
711,4
712,7
713,4
714,4
715,3
716,3
717,3
718,2
719,9
720,6
721,5
722,2
723,3
724,2
725,2
726,4
727,3
728,4
729,3
730,1
731,3
732,2
733,2
734,3
735,4
736,2
737,6
738,0
739,2
740,6
741,3
742,5
743,4
744,1
745,4
746,1
747,10
748,4
749,6
750,1
751,6
752,6
753,4
754,6
755,4
756,10
757,5
758,2
759,9
760,3
761,6
762,7
763,2
764,8
765,8
766,1
767,4
768,1
769,5
770,5
771,1
772,8
773,3
774,3
775,5
776,8
777,5
778,4
779,4
780,5
781,4
782,3
783,4
784,6
785,1
786,1
787,6
788,4
789,3
790,2
791,5
792,4
793,7
794,6
795,7
796,3
797,2
798,3
799,5
800,2
801,4
802,6
803,6
804,5
805,1
806,1
807,5
808,5
809,8
810,6
811,3
812,2
813,2
814,2
815,0
816,1
817,4
818,2
819,5
820,4
821,4
822,5
823,4
824,3
825,4
826,4
827,1
828,4
829,8
830,4
831,2
832,0
833,3
834,4
835,3
836,4
837,0
838,8
839,5
840,9
841,3
842,6
843,1
844,5
845,9
846,4
847,7
848,3
849,0
850,5
851,4
852,1
853,7
854,2
855,3
856,6
857,6
858,5
859,4
860,8
861,3
862,4
863,5
864,4
865,7
866,8
867,5
868,7
869,3
870,5
871,1
872,4
873,4
874,4
875,2
876,4
877,4
878,4
879,3
880,5
881,3
882,5
883,6
884,7
885,0
886,7
887,5
888,1
889,1
890,3
891,2
892,6
893,1
894,2
895,7
896,4
897,5
898,6
899,4
900,7
901,1
902,2
903,2
904,0
905,4
906,6
907,8
908,3
909,2
910,5
911,6
912,2
913,6
914,2
915,6
916,7
917,2
918,2
919,4
920,5
921,2
922,2
923,6
924,3
925,7
926,6
927,3
928,4
929,2
930,4
931,5
932,4
933,6
934,2
935,3
936,5
937,1
938,3
939,3
940,4
941,2
942,10
943,1
944,4
945,3
946,4
947,4
948,3
949,7
950,5
951,5
952,4
953,5
954,11
955,6
956,2
957,4
958,5
959,2
960,2
961,3
962,3
963,2
964,2
965,5
966,3
967,4
968,4
969,4
970,5
971,2
972,3
973,7
974,2
975,5
976,4
977,3
978,5
979,3
980,6
981,5
982,8
983,6
984,4
985,1
986,4
987,8
988,3
989,2
990,7
991,4
992,3
993,5
994,6
995,7
996,3
997,3
998,2
999,2
1000,5
1001,2
1002,1
1003,3
1004,2
1005,4
1006,5
1007,1
1008,5
1009,3
1010,0
1011,9
1012,1
1013,2
1014,6
1015,7
1016,5
1017,4
1018,3
1019,4
1020,5
1021,3
1022,8
1023,4
1024,2
1025,6
1026,2
1027,6
1028,4
1029,3
1030,2
1031,3
1032,3
1033,2
1034,5
1035,4
1036,4
1037,1
1038,2
1039,7
1040,2
1041,3
1042,1
1043,5
1044,0
1045,7
1046,7
1047,4
1048,3
1049,8
1050,5
1051,4
1052,5
1053,2
1054,4
1055,3
1056,3
1057,2
1058,4
1059,4
1060,4
1061,5
1062,6
1063,7
1064,5
1065,0
1066,3
1067,10
1068,5
1069,4
1070,5
1071,4
1072,2
1073,3
1074,6
1075,1
1076,1
1077,6
1078,2
1079,3
1080,4
1081,2
1082,4
1083,3
1084,0
1085,2
1086,4
1087,6
1088,2
1089,5
1090,3
1091,3
1092,1
1093,4
1094,7
1095,7
1096,1
1097,3
1098,2
1099,3
1100,4
1101,6
1102,6
1103,2
1104,5
1105,3
1106,4
1107,5
1108,3
1109,4
1110,2
1111,1
1112,7
1113,6
1114,4
1115,3
1116,2
1117,5
1118,6
1119,4
1120,3
1121,4
1122,9
1123,5
1124,6
1125,4
1126,4
1127,9
1128,4
1129,4
1130,4
1131,4
1132,5
1133,5
1134,7
1135,3
1136,4
1137,3
1138,3
1139,4
1140,4
1141,5
1142,2
1143,4
1144,3
1145,2
1146,5
1147,4
1148,2
1149,4
1150,6
1151,7
1152,9
1153,4
1154,2
1155,3
1156,4
1157,2
1158,7
1159,1
1160,5
1161,3
1162,4
1163,9
1164,2
1165,5
1166,3
1167,5
1168,5
1169,4
1170,2
1171,3
1172,9
1173,4
1174,2
1175,1
1176,4
1177,4
1178,3
1179,5
1180,6
1181,2
1182,4
1183,5
1184,5
1185,4
1186,2
1187,6
1188,5
1189,7
1190,6
1191,6
1192,6
1193,3
1194,5
1195,8
1196,6
1197,6
1198,4
1199,2
1200,7
1201,10
1202,2
1203,2
1204,2
1205,2
1206,2
1207,4
1208,6
1209,6
1210,3
1211,0
1212,1
1213,4
1214,1
1215,5
1216,3
1217,2
1218,4
1219,4
1220,5
1221,5
1222,4
1223,6
1224,5
1225,0
1226,7
1227,3
1228,5
1229,0
1230,3
1231,6
1232,5
1233,2
1234,5
1235,3
1236,3
1237,4
1238,4
1239,3
1240,5
1241,1
1242,9
1243,8
1244,3
1245,6
1246,0
1247,3
1248,6
1249,2
1250,3
1251,3
1252,4
1253,5
1254,4
1255,6
1256,5
1257,1
1258,7
1259,5
1260,2
1261,4
1262,3
1263,5
1264,1
1265,6
1266,2
1267,2
1268,2
1269,6
1270,5
1271,4
1272,7
1273,1
1274,5
1275,2
1276,2
1277,3
1278,4
1279,6
1280,3
1281,4
1282,9
1283,5
1284,6
1285,1
1286,4
1287,1
1288,4
1289,5
1290,4
1291,3
1292,1
1293,3
1294,6
1295,2
1296,5
1297,7
1298,2
1299,2
1300,8
1301,9
1302,3
1303,5
1304,3
1305,3
1306,4
1307,1
1308,3
1309,6
1310,5
1311,4
1312,0
1313,4
1314,2
1315,1
1316,2
1317,3
1318,4
1319,5
1320,9
1321,5
1322,8
1323,4
1324,3
1325,6
1326,2
1327,3
1328,1
1329,4
1330,4
1331,6
1332,3
1333,3
1334,5
1335,6
1336,3
1337,1
1338,5
1339,4
1340,3
1341,0
1342,7
1343,2
1344,6
1345,4
1346,7
1347,6
1348,5
1349,5
1350,11
1351,1
1352,2
1353,2
1354,5
1355,1
1356,4
1357,6
1358,4
1359,5
1360,2
1361,7
1362,3
1363,5
1364,4
1365,5
1366,7
1367,5
1368,1
1369,5
1370,4
1371,2
1372,4
1373,2
1374,1
1375,5
1376,4
1377,3
1378,5
1379,4
1380,1
1381,5
1382,7
1383,1
1384,1
1385,0
1386,6
1387,3
1388,4
1389,1
1390,4
1391,3
1392,3
1393,2
1394,2
1395,3
1396,2
1397,3
1398,4
1399,3
1400,1
1401,1
1402,6
1403,5
1404,5
1405,5
1406,1
1407,1
1408,3
1409,2
1410,3
1411,3
1412,5
1413,0
1414,5
1415,3
1416,4
1417,5
1418,6
1419,3
1420,2
1421,2
1422,6
1423,1
1424,2
1425,4
1426,8
1427,7
1428,4
1429,6
1430,5
1431,3
1432,7
1433,4
1434,7
1435,4
1436,5
1437,7
1438,2
1439,3
1440,3
1441,5
1442,8
1443,2
1444,3
1445,4
1446,1
1447,6
1448,4
1449,4
1450,2
1451,3
1452,3
1453,3
1454,7
1455,1
1456,4
1457,4
1458,5
1459,3
1460,2
1461,7
1462,2
1463,3
1464,6
1465,2
1466,1
1467,7
1468,2
1469,3
1470,3
1471,5
1472,10
1473,7
1474,2
1475,6
1476,9
1477,6
1478,2
1479,3
1480,4
1481,4
1482,7
1483,3
1484,2
1485,2
1486,3
1487,3
1488,3
1489,4
1490,6
1491,2
1492,1
1493,3
1494,3
1495,5
1496,4
1497,6
1498,5
1499,4
1500,7
1501,2
1502,7
1503,3
1504,4
1505,8
1506,3
1507,2
1508,2
1509,2
1510,4
1511,3
1512,1
1513,2
1514,8
1515,4
1516,1
1517,4
1518,6
1519,7
1520,2
1521,3
1522,4
1523,8
1524,4
1525,4
1526,5
1527,4
1528,6
1529,2
1530,5
1531,4
1532,4
1533,7
1534,3
1535,5
1536,5
1537,2
1538,5
1539,4
1540,4
1541,3
1542,9
1543,2
1544,6
1545,5
1546,4
1547,6
1548,5
1549,4
1550,5
1551,3
1552,4
1553,2
1554,2
1555,1
1556,2
1557,5
1558,5
1559,2
1560,5
1561,6
1562,3
1563,2
1564,2
1565,5
1566,4
1567,2
1568,5
1569,3
1570,3
1571,1
1572,4
1573,2
1574,3
1575,2
1576,7
1577,5
1578,7
1579,3
1580,3
1581,2
1582,2
1583,3
1584,5
1585,5
1586,2
1587,3
1588,4
1589,8
1590,1
1591,2
1592,4
1593,4
1594,3
1595,5
1596,1
1597,4
1598,8
1599,3
1600,9
1601,2
1602,1
1603,5
1604,3
1605,7
1606,8
1607,5
1608,1
1609,6
1610,6
1611,2
1612,5
1613,5
1614,1
1615,5
1616,2
1617,5
1618,5
1619,3
1620,2
1621,4
1622,5
1623,4
1624,2
1625,1
1626,6
1627,5
1628,2
1629,3
1630,10
1631,4
1632,3
1633,3
1634,4
1635,4
1636,3
1637,6
1638,3
1639,1
1640,4
1641,4
1642,5
1643,0
1644,2
1645,9
1646,2
1647,1
1648,2
1649,3
1650,8
1651,1
1652,1
1653,5
1654,4
1655,3
1656,5
1657,7
1658,7
1659,3
1660,0
1661,3
1662,7
1663,5
1664,2
1665,4
1666,4
1667,2
1668,4
1669,3
1670,6
1671,3
1672,2
1673,8
1674,2
1675,3
1676,2
1677,8
1678,8
1679,9
1680,5
1681,2
1682,3
1683,3
1684,4
1685,3
1686,6
1687,6
1688,2
1689,7
1690,5
1691,2
1692,1
1693,5
1694,0
1695,5
1696,7
1697,5
1698,4
1699,3
1700,5
1701,3
1702,2
1703,5
1704,10
1705,2
1706,3
1707,7
1708,4
1709,8
1710,5
1711,0
1712,6
1713,4
1714,5
1715,5
1716,4
1717,7
1718,3
1719,13
1720,4
1721,3
1722,2
1723,4
1724,5
1725,4
1726,6
1727,3
1728,5
1729,0
1730,3
1731,2
1732,5
1733,6
1734,1
1735,7
1736,2
1737,2
1738,3
1739,3
1740,2
1741,5
1742,1
1743,0
1744,2
1745,2
1746,9
1747,1
1748,4
1749,7
1750,3
1751,6
1752,4
1753,3
1754,7
1755,1
1756,4
1757,7
1758,4
1759,2
1760,4
1761,1
1762,3
1763,5
1764,3
1765,5
1766,0
1767,4
1768,6
1769,0
1770,7
1771,3
1772,6
1773,5
1774,4
1775,3
1776,3
1777,3
1778,3
1779,1
1780,3
1781,5
1782,1
1783,6
1784,4
1785,4
1786,3
1787,5
1788,8
1789,5
1790,4
1791,4
1792,3
1793,6
1794,1
1795,4
1796,5
1797,3
1798,3
1799,0
1800,9
1801,3
1802,3
1803,2
1804,7
1805,3
1806,5
1807,5
1808,6
1809,3
1810,3
1811,1
1812,7
1813,4
1814,5
1815,5
1816,4
1817,5
1818,3
1819,5
1820,5
1821,5
1822,3
1823,4
1824,3
1825,2
1826,7
1827,2
1828,3
1829,1
1830,3
1831,2
1832,2
1833,5
1834,1
1835,2
1836,5
1837,3
1838,3
1839,2
1840,3
1841,6
1842,6
1843,2
1844,3
1845,6
1846,7
1847,4
1848,4
1849,3
1850,5
1851,6
1852,3
1853,3
1854,2
1855,5
1856,5
1857,4
1858,6
1859,4
1860,3
1861,3
1862,7
1863,7
1864,4
1865,4
1866,6
1867,1
1868,2
1869,4
1870,7
1871,5
1872,7
1873,3
1874,3
1875,1
1876,3
1877,6
1878,5
1879,7
1880,0
1881,1
1882,9
1883,3
1884,6
1885,5
1886,2
1887,5
1888,6
1889,2
1890,4
1891,6
1892,3
1893,2
1894,4
1895,4
1896,4
1897,2
1898,4
1899,4
1900,4
1901,5
1902,4
1903,3
1904,0
1905,8
1906,2
1907,7
1908,3
1909,5
1910,4
1911,0
1912,2
1913,6
1914,2
1915,5
1916,3
1917,7
1918,2
1919,6
1920,5
1921,4
1922,6
1923,1
1924,2
1925,4
1926,5
1927,3
1928,4
1929,6
1930,4
1931,5
1932,7
1933,6
1934,4
1935,4
1936,3
1937,6
1938,2
1939,1
1940,6
1941,4
1942,1
1943,6
1944,2
1945,5
1946,4
1947,3
1948,3
1949,5
1950,2
1951,3
1952,3
1953,3
1954,3
1955,4
1956,2
1957,6
1958,4
1959,3
1960,10
1961,5
1962,10
1963,4
1964,7
1965,4
1966,6
1967,0
1968,3
1969,5
1970,4
1971,2
1972,1
1973,1
1974,5
1975,2
1976,3
1977,6
1978,4
1979,4
1980,7
1981,1
1982,4
1983,2
1984,5
1985,5
1986,6
1987,8
1988,7
1989,4
1990,4
1991,2
1992,3
1993,5
1994,1
1995,4
1996,3
1997,5
1998,3
1999,3
2000,7
2001,1
2002,3
2003,1
2004,2
2005,5
2006,5
2007,1
2008,4
2009,4
2010,4
2011,1
2012,6
2013,8
2014,5
2015,4
2016,2
2017,3
2018,5
2019,4
2020,7
2021,3
2022,3
2023,9
2024,2
2025,6
2026,6
2027,4
2028,1
2029,4
2030,7
2031,4
2032,6
2033,5
2034,3
2035,3
2036,3
2037,3
2038,4
2039,4
2040,2
2041,3
2042,5
2043,5
2044,4
2045,5
2046,2
2047,2
2048,7
2049,4
2050,5
2051,4
2052,2
2053,4
2054,5
2055,2
2056,3
2057,6
2058,6
2059,5
2060,4
2061,5
2062,0
2063,7
2064,6
2065,5
2066,5
2067,6
2068,5
2069,10
2070,4
2071,5
2072,4
2073,7
2074,6
2075,5
2076,4
2077,1
2078,4
2079,3
2080,2
2081,6
2082,2
2083,3
2084,0
2085,4
2086,0
2087,6
2088,2
2089,5
2090,2
2091,5
2092,7
2093,6
2094,3
2095,1
2096,4
2097,3
2098,4
2099,4
2100,4
2101,4
2102,3
2103,3
2104,4
2105,2
2106,5
2107,3
2108,3
2109,2
2110,6
2111,5
2112,2
2113,2
2114,1
2115,7
2116,3
2117,2
2118,3
2119,7
2120,6
2121,4
2122,2
2123,6
2124,5
2125,1
2126,3
2127,3
2128,5
2129,6
2130,2
2131,2
2132,5
2133,5
2134,5
2135,1
2136,4
2137,4
2138,5
2139,5
2140,6
2141,7
2142,2
2143,7
2144,4
2145,4
2146,3
2147,5
2148,2
2149,5
2150,1
2151,6
2152,6
2153,9
2154,3
2155,3
2156,3
2157,5
2158,8
2159,1
2160,3
2161,7
2162,9
2163,4
2164,3
2165,8
2166,3
2167,3
2168,4
2169,6
2170,2
2171,5
2172,2
2173,3
2174,6
2175,3
2176,3
2177,4
2178,5
2179,3
2180,3
2181,8
2182,5
2183,7
2184,3
2185,6
2186,6
2187,4
2188,2
2189,9
2190,2
2191,4
2192,5
2193,5
2194,3
2195,4
2196,3
2197,7
2198,7
2199,1
2200,3
2201,9
2202,5
2203,4
2204,1
2205,6
2206,5
2207,9
2208,5
2209,3
2210,5
2211,4
2212,3
2213,4
2214,6
2215,3
2216,7
2217,3
2218,5
2219,9
2220,5
2221,3
2222,3
2223,6
2224,0
2225,3
2226,2
2227,4
2228,2
2229,4
2230,2
2231,4
2232,7
2233,6
2234,7
2235,4
2236,3
2237,4
2238,7
2239,2
2240,6
2241,10
2242,5
2243,6
2244,5
2245,8
2246,0
2247,4
2248,4
2249,4
2250,4
2251,6
2252,3
2253,0
2254,6
2255,3
2256,5
2257,5
2258,2
2259,4
2260,4
2261,2
2262,4
2263,3
2264,6
2265,5
2266,5
2267,4
2268,4
2269,2
2270,9
2271,8
2272,3
2273,5
2274,5
2275,4
2276,4
2277,6
2278,5
2279,3
2280,5
2281,6
2282,5
2283,2
2284,6
2285,5
2286,4
2287,3
2288,5
2289,7
2290,6
2291,10
2292,7
2293,5
2294,6
2295,10
2296,3
2297,10
2298,4
2299,2
2300,7
2301,3
2302,5
2303,5
2304,4
2305,4
2306,6
2307,4
2308,2
2309,5
2310,5
2311,1
2312,1
2313,6
2314,0
2315,3
2316,8
2317,4
2318,3
2319,3
2320,7
2321,1
2322,0
2323,3
2324,2
2325,2
2326,2
2327,1
2328,4
2329,3
2330,2
2331,4
2332,3
2333,2
2334,6
2335,3
2336,3
2337,10
2338,3
2339,2
2340,4
2341,6
2342,4
2343,4
2344,2
2345,6
2346,5
2347,2
2348,6
2349,2
2350,4
2351,4
2352,0
2353,6
2354,5
2355,3
2356,4
2357,7
2358,3
2359,6
2360,7
2361,4
2362,9
2363,3
2364,6
2365,0
2366,5
2367,7
2368,5
2369,4
2370,1
2371,2
2372,4
2373,5
2374,6
2375,6
2376,2
2377,4
2378,6
2379,1
2380,5
2381,1
2382,6
2383,3
2384,4
2385,9
2386,6
2387,8
2388,5
2389,6
2390,5
2391,3
2392,5
2393,1
2394,4
2395,3
2396,3
2397,6
2398,5
2399,7
2400,2
2401,5
2402,2
2403,5
2404,3
2405,2
2406,4
2407,4
2408,4
2409,6
2410,1
2411,5
2412,3
2413,2
2414,6
2415,4
2416,2
2417,5
2418,6
2419,1
2420,2
2421,9
2422,3
2423,4
2424,4
2425,6
2426,4
2427,3
2428,6
2429,4
2430,5
2431,3
2432,6
2433,3
2434,6
2435,5
2436,5
2437,3
2438,2
2439,4
2440,1
2441,3
2442,4
2443,3
2444,6
2445,6
2446,3
2447,5
2448,4
2449,2
2450,3
2451,8
2452,8
2453,3
2454,3
2455,3
2456,3
2457,4
2458,4
2459,5
2460,4
2461,8
2462,1
2463,6
2464,7
2465,2
2466,2
2467,7
2468,7
2469,6
2470,3
2471,4
2472,3
2473,1
2474,2
2475,12
2476,8
2477,5
2478,5
2479,3
2480,4
2481,6
2482,7
2483,1
2484,2
2485,5
2486,7
2487,5
2488,4
2489,1
2490,2
2491,5
2492,3
2493,3
2494,2
2495,3
2496,3
2497,2
2498,3
2499,5
2500,3
2501,2
2502,4
2503,7
2504,5
2505,2
2506,4
2507,7
2508,4
2509,4
2510,5
2511,3
2512,2
2513,4
2514,4
2515,5
2516,2
2517,3
2518,5
2519,6
2520,4
2521,5
2522,2
2523,4
2524,4
2525,4
2526,4
2527,4
2528,1
2529,4
2530,3
2531,3
2532,5
2533,4
2534,1
2535,2
2536,1
2537,3
2538,4
2539,2
2540,3
2541,4
2542,4
2543,4
2544,5
2545,3
2546,8
2547,7
2548,6
2549,2
2550,4
2551,4
2552,5
2553,2
2554,3
2555,6
2556,2
2557,5
2558,3
2559,4
2560,2
2561,3
2562,5
2563,2
2564,3
2565,5
2566,1
2567,2
2568,4
2569,7
2570,4
2571,3
2572,4
2573,5
2574,3
2575,3
2576,5
2577,3
2578,2
2579,2
2580,1
2581,2
2582,5
2583,6
2584,4
2585,1
2586,1
2587,6
2588,7
2589,4
2590,4
2591,3
2592,5
2593,5
2594,9
2595,6
2596,4
2597,7
2598,6
2599,1
2600,4
2601,8
2602,4
2603,2
2604,0
2605,2
2606,4
2607,4
2608,5
2609,8
2610,4
2611,4
2612,8
2613,8
2614,3
2615,2
2616,2
2617,4
2618,4
2619,5
2620,7
2621,8
2622,4
2623,4
2624,1
2625,5
2626,1
2627,3
2628,2
2629,7
2630,4
2631,3
2632,6
2633,3
2634,5
2635,2
2636,5
2637,4
2638,5
2639,6
2640,5
2641,1
2642,2
2643,1
2644,5
2645,5
2646,7
2647,5
2648,10
2649,3
2650,1
2651,7
2652,3
2653,6
2654,5
2655,4
2656,4
2657,7
2658,4
2659,4
2660,3
2661,6
2662,4
2663,4
2664,6
2665,7
2666,4
2667,0
2668,2
2669,2
2670,8
2671,3
2672,3
2673,3
2674,5
2675,4
2676,1
2677,3
2678,5
2679,3
2680,3
2681,2
2682,2
2683,4
2684,4
2685,6
2686,5
2687,6
2688,3
2689,7
2690,7
2691,5
2692,5
2693,2
2694,6
2695,4
2696,5
2697,2
2698,4
2699,5
2700,4
2701,5
2702,6
2703,2
2704,5
2705,3
2706,1
2707,9
2708,3
2709,4
2710,4
2711,5
2712,3
2713,2
2714,5
2715,4
2716,4
2717,4
2718,4
2719,8
2720,1
2721,3
2722,4
2723,3
2724,3
2725,8
2726,8
2727,6
2728,7
2729,1
2730,5
2731,3
2732,5
2733,2
2734,4
2735,4
2736,4
2737,1
2738,5
2739,1
2740,10
2741,2
2742,8
2743,4
2744,6
2745,3
2746,3
2747,0
2748,4
2749,1
2750,4
2751,3
2752,2
2753,2
2754,8
2755,4
2756,5
2757,4
2758,6
2759,1
2760,5
2761,3
2762,1
2763,4
2764,2
2765,5
2766,2
2767,4
2768,7
2769,4
2770,4
2771,3
2772,1
2773,5
2774,1
2775,7
2776,4
2777,2
2778,5
2779,2
2780,2
2781,2
2782,7
2783,5
2784,8
2785,6
2786,4
2787,4
2788,1
2789,1
2790,4
2791,6
2792,2
2793,5
2794,9
2795,2
2796,3
2797,2
2798,7
2799,6
2800,2
2801,7
2802,4
2803,1
2804,2
2805,2
2806,5
2807,0
2808,6
2809,9
2810,5
2811,9
2812,5
2813,6
2814,1
2815,3
2816,7
2817,6
2818,3
2819,4
2820,4
2821,4
2822,2
2823,8
2824,8
2825,2
2826,5
2827,4
2828,2
2829,4
2830,3
2831,3
2832,5
2833,2
2834,3
2835,5
2836,2
2837,4
2838,3
2839,3
2840,2
2841,2
2842,4
2843,5
2844,2
2845,3
2846,7
2847,8
2848,5
2849,3
2850,2
2851,10
2852,6
2853,6
2854,6
2855,3
2856,8
2857,4
2858,3
2859,2
2860,8
2861,6
2862,4
2863,3
2864,0
2865,7
2866,2
2867,4
2868,6
2869,5
2870,4
2871,3
2872,9
2873,6
2874,10
2875,5
2876,5
2877,2
2878,4
2879,6
2880,5
2881,2
2882,7
2883,5
2884,2
2885,3
2886,6
2887,3
2888,6
2889,2
2890,3
2891,3
2892,5
2893,5
2894,2
2895,3
2896,3
2897,3
2898,4
2899,4
2900,3
2901,5
2902,2
2903,6
2904,2
2905,5
2906,3
2907,4
2908,0
2909,8
2910,4
2911,3
2912,2
2913,11
2914,4
2915,4
2916,3
2917,4
2918,9
2919,7
2920,0
2921,4
2922,2
2923,4
2924,1
2925,3
2926,0
2927,2
2928,7
2929,4
2930,6
2931,7
2932,6
2933,4
2934,2
2935,3
2936,6
2937,7
2938,7
2939,3
2940,7
2941,4
2942,5
2943,4
2944,4
2945,3
2946,9
2947,5
2948,3
2949,10
2950,4
2951,2
2952,6
2953,6
2954,4
2955,4
2956,7
2957,0
2958,6
2959,1
2960,2
2961,1
2962,6
2963,7
2964,6
2965,3
2966,8
2967,2
2968,6
2969,5
2970,3
2971,4
2972,6
2973,1
2974,6
2975,0
2976,2
2977,4
2978,5
2979,6
2980,5
2981,4
2982,2
2983,8
2984,3
2985,7
2986,4
2987,2
2988,2
2989,0
2990,2
2991,0
2992,1
2993,4
2994,8
2995,3
2996,4
