height,block_counts
438,6
439,3
440,5
441,6
442,6
443,5
444,4
445,4
446,6
447,5
448,6
449,7
450,10
451,2
452,4
453,4
454,4
455,2
456,2
457,5
458,2
459,3
460,6
461,6
462,2
463,1
464,5
465,7
466,4
467,7
468,5
469,7
470,3
471,2
472,2
473,4
474,3
475,4
476,2
477,4
478,4
479,3
480,3
481,4
482,3
483,7
484,4
485,4
486,9
487,2
488,4
489,4
490,3
491,3
492,5
493,2
494,1
495,4
496,3
497,4
498,0
499,3
500,4
501,3
502,5
503,5
504,3
505,4
506,5
507,6
508,3
509,5
510,1
511,3
512,0
513,6
514,1
515,4
516,4
517,6
518,4
519,6
520,5
521,2
522,3
523,5
524,2
525,0
526,3
527,4
528,5
529,2
530,2
531,7
532,6
533,8
534,4
535,4
536,2
537,3
538,4
539,3
540,3
541,4
542,6
543,9
544,3
545,5
546,1
547,2
548,6
549,1
550,4
551,4
552,1
553,5
554,5
555,7
556,3
557,3
558,4
559,6
560,2
561,2
562,2
563,6
564,2
565,5
566,3
567,2
568,2
569,3
570,2
571,2
572,5
573,7
574,4
575,6
576,4
577,6
578,4
579,4
580,4
581,8
582,3
583,3
584,6
585,6
586,4
587,11
588,8
589,11
590,7
591,6
592,5
593,5
594,7
595,3
596,6
597,3
598,6
599,2
600,4
601,8
602,6
603,5
604,6
605,5
606,4
607,8
608,3
609,4
610,4
611,3
612,2
613,7
614,6
615,3
616,1
617,8
618,6
619,3
620,3
621,7
622,3
623,6
624,4
625,4
626,4
627,7
628,4
629,5
630,5
631,4
632,3
633,1
634,6
635,3
636,5
637,1
638,6
639,2
640,4
641,5
642,2
643,2
644,1
645,8
646,3
647,4
648,6
649,1
650,3
651,4
652,2
653,2
654,4
655,4
656,4
657,4
658,7
659,1
660,3
661,4
662,9
663,4
664,5
665,8
666,6
667,5
668,6
669,4
670,6
671,1
672,3
673,5
674,2
675,5
676,2
677,2
678,0
679,3
680,5
681,6
682,4
683,1
684,4
685,4
686,7
687,1
688,4
689,4
690,3
691,2
692,8
693,2
694,5
695,5
696,0
697,2
698,4
699,10
700,8
701,7
702,1
703,4
704,4
705,3
706,7
707,4
708,9
709,3
710,3
711,4
712,3
713,2
714,9
715,2
716,2
717,5
718,6
719,4
720,4
721,7
722,2
723,4
724,5
725,6
726,5
727,4
728,3
729,4
730,2
731,3
732,4
733,4
734,4
735,8
736,9
737,3
738,4
739,2
740,6
741,3
742,5
743,3
744,4
745,7
746,1
747,4
748,5
749,5
750,6
751,2
752,6
753,2
754,2
755,1
756,5
757,10
758,3
759,6
760,8
761,5
762,2
763,6
764,1
765,5
766,4
767,4
768,3
769,4
770,4
771,6
772,7
773,1
774,6
775,3
776,5
777,3
778,7
779,5
780,3
781,2
782,8
783,6
784,9
785,5
786,1
787,3
788,4
789,8
790,4
791,3
792,7
793,6
794,5
795,6
796,7
797,3
798,3
799,5
800,4
801,2
802,1
803,1
804,4
805,3
806,3
807,5
808,7
809,3
810,5
811,5
812,4
813,7
814,6
815,1
816,2
817,3
818,3
819,4
820,5
821,4
822,3
823,4
824,8
825,2
826,2
827,2
828,3
829,6
830,10
831,5
832,6
833,3
834,5
835,4
836,7
837,5
838,5
839,1
840,3
841,4
842,2
843,3
844,5
845,7
846,2
847,3
848,4
849,3
850,2
851,2
852,4
853,3
854,3
855,3
856,2
857,4
858,4
859,5
860,1
861,4
862,3
863,6
864,4
865,4
866,4
867,2
868,2
869,4
870,3
871,4
872,3
873,5
874,7
875,2
876,2
877,6
878,5
879,9
880,3
881,3
882,7
883,3
884,1
885,3
886,6
887,3
888,3
889,3
890,5
891,5
892,4
893,3
894,4
895,2
896,4
897,5
898,5
899,2
900,4
901,3
902,6
903,4
904,4
905,3
906,6
907,5
908,3
909,2
910,4
911,3
912,7
913,6
914,6
915,3
916,4
917,0
918,3
919,2
920,3
921,5
922,5
923,5
924,5
925,5
926,3
927,4
928,3
929,3
930,3
931,4
932,6
933,4
934,6
935,5
936,3
937,6
938,3
939,3
940,3
941,4
942,6
943,3
944,4
945,7
946,3
947,2
948,4
949,1
950,2
951,0
952,1
953,3
954,3
955,3
956,5
957,3
958,6
959,6
960,5
961,5
962,5
963,1
964,3
965,1
966,8
967,2
968,5
969,5
970,3
971,3
972,4
973,3
974,6
975,10
976,7
977,4
978,2
979,2
980,4
981,3
982,2
983,2
984,3
985,1
986,6
987,3
988,7
989,5
990,4
991,4
992,5
993,1
994,6
995,6
996,5
997,5
998,3
999,3
1000,3
1001,3
1002,4
1003,8
1004,3
1005,4
1006,4
1007,9
1008,3
1009,5
1010,5
1011,6
1012,4
1013,4
1014,2
1015,1
1016,1
1017,2
1018,3
1019,3
1020,6
1021,3
1022,2
1023,2
1024,6
1025,6
1026,2
1027,4
1028,3
1029,3
1030,6
1031,3
1032,7
1033,4
1034,5
1035,4
1036,4
1037,3
1038,5
1039,6
1040,4
1041,2
1042,3
1043,5
1044,4
1045,3
1046,7
1047,7
1048,3
1049,4
1050,4
1051,6
1052,9
1053,4
1054,2
1055,7
1056,3
1057,5
1058,2
1059,4
1060,1
1061,4
1062,4
1063,9
1064,3
1065,6
1066,5
1067,3
1068,2
1069,6
1070,1
1071,4
1072,6
1073,4
1074,3
1075,4
1076,7
1077,4
1078,5
1079,2
1080,6
1081,5
1082,3
1083,8
1084,4
1085,3
1086,2
1087,5
1088,4
1089,7
1090,12
1091,6
1092,5
1093,2
1094,3
1095,4
1096,7
1097,3
1098,4
1099,10
1100,4
1101,2
1102,2
1103,3
1104,2
1105,0
1106,6
1107,4
1108,5
1109,4
1110,3
1111,3
1112,3
1113,3
1114,6
1115,5
1116,2
1117,3
1118,2
1119,3
1120,3
1121,2
1122,4
1123,6
1124,5
1125,1
1126,7
1127,4
1128,4
1129,3
1130,6
1131,2
1132,3
1133,7
1134,3
1135,4
1136,5
1137,8
1138,5
1139,4
1140,1
1141,4
1142,5
1143,5
1144,3
1145,4
1146,4
1147,3
1148,2
1149,3
1150,5
1151,2
1152,1
1153,1
1154,4
1155,9
1156,5
1157,2
1158,5
1159,8
1160,3
1161,6
1162,3
1163,3
1164,7
1165,4
1166,2
1167,6
1168,4
1169,5
1170,4
1171,3
1172,8
1173,5
1174,6
1175,0
1176,7
1177,3
1178,6
1179,5
1180,1
1181,7
1182,9
1183,1
1184,3
1185,6
1186,3
1187,7
1188,5
1189,3
1190,6
1191,6
1192,3
1193,3
1194,2
1195,3
1196,7
1197,3
1198,2
1199,1
1200,3
1201,4
1202,4
1203,2
1204,4
1205,6
1206,6
1207,2
1208,5
1209,3
1210,5
1211,2
1212,6
1213,0
1214,3
1215,4
1216,3
1217,1
1218,7
1219,4
1220,2
1221,4
1222,2
1223,3
1224,4
1225,4
1226,3
1227,2
1228,6
1229,2
1230,3
1231,4
1232,3
1233,6
1234,4
1235,5
1236,2
1237,8
1238,1
1239,6
1240,3
1241,10
1242,6
1243,3
1244,11
1245,6
1246,5
1247,1
1248,6
1249,1
1250,1
1251,4
1252,3
1253,2
1254,7
1255,4
1256,5
1257,4
1258,5
1259,2
1260,4
1261,4
1262,3
1263,8
1264,6
1265,5
1266,5
1267,3
1268,2
1269,2
1270,5
1271,5
1272,3
1273,7
1274,3
1275,1
1276,3
1277,2
1278,2
1279,6
1280,6
1281,5
1282,5
1283,4
1284,9
1285,3
1286,7
1287,5
1288,3
1289,5
1290,5
1291,4
1292,5
1293,2
1294,6
1295,6
1296,3
1297,5
1298,2
1299,4
1300,6
1301,3
1302,4
1303,8
1304,4
1305,7
1306,3
1307,6
1308,4
1309,5
1310,5
1311,4
1312,4
1313,5
1314,5
1315,8
1316,1
1317,6
1318,5
1319,7
1320,5
1321,2
1322,6
1323,4
1324,0
1325,4
1326,2
1327,2
1328,5
1329,4
1330,1
1331,4
1332,8
1333,0
1334,5
1335,5
1336,3
1337,2
1338,4
1339,1
1340,1
1341,1
1342,6
1343,3
1344,1
1345,3
1346,4
1347,3
1348,5
1349,4
1350,3
1351,2
1352,5
1353,1
1354,4
1355,2
1356,4
1357,0
1358,3
1359,4
1360,7
1361,3
1362,3
1363,2
1364,2
1365,4
1366,4
1367,3
1368,6
1369,4
1370,4
1371,3
1372,6
1373,3
1374,3
1375,5
1376,1
1377,2
1378,4
1379,1
1380,4
1381,2
1382,2
1383,4
1384,4
1385,5
1386,4
1387,1
1388,5
1389,6
1390,4
1391,3
1392,2
1393,3
1394,5
1395,6
1396,6
1397,3
1398,4
1399,3
1400,6
1401,4
1402,2
1403,7
1404,4
1405,5
1406,5
1407,5
1408,1
1409,3
1410,5
1411,6
1412,4
1413,6
1414,3
1415,5
1416,2
1417,2
1418,4
1419,3
1420,5
1421,5
1422,1
1423,3
1424,6
1425,3
1426,7
1427,5
1428,8
1429,1
1430,5
1431,2
1432,5
1433,6
1434,0
1435,3
1436,5
1437,1
1438,4
1439,4
1440,7
1441,3
1442,1
1443,2
1444,7
1445,2
1446,4
1447,4
1448,4
1449,2
1450,10
1451,4
1452,5
1453,0
1454,6
1455,2
1456,0
1457,5
1458,7
1459,8
1460,7
1461,3
1462,7
1463,4
1464,1
1465,5
1466,4
1467,5
1468,3
1469,2
1470,3
1471,6
1472,3
1473,4
1474,2
1475,3
1476,6
1477,8
1478,2
1479,4
1480,3
1481,4
1482,2
1483,3
1484,5
1485,3
1486,6
1487,4
1488,6
1489,4
1490,7
1491,2
1492,3
1493,6
1494,2
1495,5
1496,4
1497,6
1498,6
1499,2
1500,5
1501,8
1502,3
1503,4
1504,2
1505,4
1506,5
1507,3
1508,6
1509,2
1510,6
1511,2
1512,5
1513,4
1514,6
1515,2
1516,4
1517,3
1518,8
1519,6
1520,2
1521,1
1522,5
1523,4
1524,0
1525,3
1526,2
1527,8
1528,7
1529,2
1530,3
1531,3
1532,1
1533,6
1534,5
1535,3
1536,5
1537,3
1538,1
1539,0
1540,1
1541,3
1542,4
1543,4
1544,4
1545,7
1546,7
1547,7
1548,5
1549,4
1550,1
1551,1
1552,2
1553,3
1554,2
1555,3
1556,2
1557,3
1558,4
1559,3
1560,4
1561,3
1562,5
1563,4
1564,2
1565,0
1566,2
1567,8
1568,4
1569,6
1570,3
1571,6
1572,3
1573,3
1574,2
1575,4
1576,4
1577,1
1578,2
1579,5
1580,4
1581,1
1582,3
1583,3
1584,8
1585,3
1586,4
1587,6
1588,5
1589,6
1590,5
1591,7
1592,7
1593,5
1594,5
1595,3
1596,0
1597,5
1598,4
1599,2
1600,2
1601,4
1602,3
1603,4
1604,5
1605,3
1606,2
1607,6
1608,4
1609,6
1610,9
1611,5
1612,8
1613,2
1614,1
1615,3
1616,1
1617,5
1618,6
1619,3
1620,7
1621,3
1622,1
1623,1
1624,7
1625,3
1626,5
1627,4
1628,6
1629,6
1630,3
1631,6
1632,5
1633,1
1634,5
1635,5
1636,3
1637,6
1638,4
1639,4
1640,0
1641,2
1642,3
1643,0
1644,5
1645,1
1646,2
1647,4
1648,2
1649,3
1650,5
1651,3
1652,7
1653,4
1654,4
1655,3
1656,1
1657,3
1658,4
1659,3
1660,6
1661,4
1662,4
1663,5
1664,2
1665,5
1666,3
1667,2
1668,4
1669,1
1670,6
1671,4
1672,3
1673,6
1674,2
1675,3
1676,9
1677,9
1678,2
1679,3
1680,6
1681,5
1682,2
1683,2
1684,4
1685,2
1686,7
1687,5
1688,9
1689,7
1690,3
1691,4
1692,6
1693,2
1694,1
1695,2
1696,3
1697,8
1698,4
1699,3
1700,1
1701,5
1702,5
1703,3
1704,6
1705,5
1706,4
1707,1
1708,5
1709,5
1710,4
1711,0
1712,4
1713,5
1714,7
1715,6
1716,4
1717,4
1718,2
1719,1
1720,3
1721,6
1722,2
1723,2
1724,4
1725,6
1726,5
1727,2
1728,1
1729,3
1730,3
1731,3
1732,2
1733,3
1734,4
1735,7
1736,6
1737,4
1738,4
1739,4
1740,6
1741,3
1742,5
1743,4
1744,2
1745,4
1746,4
1747,5
1748,2
1749,6
1750,5
1751,2
1752,2
1753,6
1754,4
1755,6
1756,2
1757,6
1758,4
1759,4
1760,1
1761,3
1762,2
1763,4
1764,2
1765,7
1766,3
1767,6
1768,2
1769,5
1770,6
1771,4
1772,3
1773,0
1774,5
1775,8
1776,3
1777,4
1778,4
1779,2
1780,2
1781,8
1782,0
1783,1
1784,1
1785,6
1786,5
1787,5
1788,4
1789,4
1790,11
1791,6
1792,7
1793,4
1794,2
1795,8
1796,5
1797,5
1798,2
1799,9
1800,5
1801,3
1802,4
1803,6
1804,4
1805,3
1806,6
1807,3
1808,0
1809,4
1810,5
1811,6
1812,7
1813,2
1814,4
1815,3
1816,8
1817,8
1818,1
1819,1
1820,6
1821,2
1822,6
1823,4
1824,4
1825,5
1826,7
1827,4
1828,0
1829,2
1830,6
1831,1
1832,2
1833,2
1834,1
1835,4
1836,7
1837,3
1838,1
1839,5
1840,5
1841,3
1842,1
1843,3
1844,3
1845,4
1846,4
1847,6
1848,5
1849,5
1850,6
1851,4
1852,6
1853,5
1854,3
1855,2
1856,2
1857,4
1858,7
1859,3
1860,6
1861,1
1862,5
1863,7
1864,0
1865,3
1866,2
1867,2
1868,9
1869,4
1870,2
1871,2
1872,5
1873,6
1874,7
1875,7
1876,4
1877,2
1878,5
1879,4
1880,5
1881,3
1882,7
1883,2
1884,1
1885,5
1886,2
1887,7
1888,4
1889,3
1890,3
1891,4
1892,4
1893,5
1894,2
1895,6
1896,3
1897,3
1898,3
1899,3
1900,2
1901,4
1902,2
1903,4
1904,1
1905,4
1906,2
1907,5
1908,3
1909,6
1910,4
1911,5
1912,4
1913,5
1914,1
1915,3
1916,4
1917,4
1918,3
1919,5
1920,4
1921,4
1922,2
1923,7
1924,3
1925,6
1926,2
1927,3
1928,2
1929,5
1930,1
1931,2
1932,3
1933,3
1934,6
1935,5
1936,5
1937,8
1938,7
1939,4
1940,4
1941,5
1942,5
1943,4
1944,2
1945,4
1946,3
1947,3
1948,6
1949,2
1950,2
1951,3
1952,3
1953,2
1954,2
1955,2
1956,4
1957,5
1958,2
1959,3
1960,6
1961,5
1962,4
1963,7
1964,7
1965,3
1966,4
1967,5
1968,5
1969,2
1970,5
1971,4
1972,2
1973,4
1974,6
1975,7
1976,3
1977,3
1978,3
1979,3
1980,7
1981,3
1982,4
1983,6
1984,4
1985,3
1986,2
1987,3
1988,4
1989,1
1990,5
1991,5
1992,3
1993,4
1994,4
1995,2
1996,4
1997,3
1998,6
1999,3
2000,3
2001,6
2002,2
2003,3
2004,4
2005,5
2006,8
2007,2
2008,2
2009,5
2010,6
2011,4
2012,2
2013,3
2014,5
2015,8
2016,5
2017,4
2018,4
2019,3
2020,4
2021,8
2022,6
2023,1
2024,1
2025,5
2026,1
2027,2
2028,4
2029,6
2030,5
2031,5
2032,1
2033,0
2034,2
2035,4
2036,2
2037,2
2038,2
2039,5
2040,9
2041,4
2042,3
2043,3
2044,7
2045,3
2046,2
2047,3
2048,4
2049,3
2050,4
2051,4
2052,2
2053,5
2054,4
2055,3
2056,7
2057,7
2058,11
2059,3
2060,6
2061,1
2062,4
2063,2
2064,5
2065,2
2066,4
2067,2
2068,5
2069,2
2070,3
2071,2
2072,5
2073,2
2074,4
2075,5
2076,7
2077,6
2078,2
2079,3
2080,2
2081,4
2082,4
2083,3
2084,3
2085,6
2086,3
2087,2
2088,5
2089,4
2090,4
2091,3
2092,3
2093,6
2094,4
2095,5
2096,6
2097,2
2098,5
2099,4
2100,1
2101,3
2102,4
2103,7
2104,5
2105,5
2106,2
2107,2
2108,3
2109,4
2110,6
2111,8
2112,1
2113,4
2114,3
2115,5
2116,6
2117,4
2118,4
2119,5
2120,3
2121,9
2122,6
2123,5
2124,3
2125,2
2126,3
2127,5
2128,4
2129,4
2130,2
2131,8
2132,5
2133,2
2134,5
2135,9
2136,5
2137,6
2138,3
2139,2
2140,4
2141,2
2142,1
2143,5
2144,7
2145,3
2146,2
2147,9
2148,7
2149,2
2150,5
2151,4
2152,7
2153,0
2154,2
2155,3
2156,2
2157,2
2158,5
2159,6
2160,4
2161,4
2162,6
2163,3
2164,4
2165,4
2166,3
2167,4
2168,6
2169,7
2170,1
2171,6
2172,5
2173,4
2174,3
2175,4
2176,6
2177,3
2178,4
2179,3
2180,6
2181,4
2182,5
2183,2
2184,0
2185,3
2186,5
2187,6
2188,4
2189,3
2190,3
2191,3
2192,2
2193,3
2194,3
2195,5
2196,3
2197,3
2198,1
2199,0
2200,7
2201,3
2202,1
2203,4
2204,4
2205,2
2206,2
2207,3
2208,2
2209,10
2210,4
2211,2
2212,1
2213,6
2214,4
2215,3
2216,2
2217,4
2218,4
2219,2
2220,9
2221,5
2222,6
2223,7
2224,2
2225,8
2226,6
2227,3
2228,5
2229,2
2230,6
2231,2
2232,4
2233,1
2234,3
2235,1
2236,4
2237,4
2238,5
2239,6
2240,6
2241,4
2242,5
2243,2
2244,4
2245,4
2246,5
2247,4
2248,6
2249,2
2250,2
2251,5
2252,4
2253,3
2254,4
2255,2
2256,7
2257,6
2258,1
2259,4
2260,4
2261,5
2262,4
2263,5
2264,8
2265,5
2266,4
2267,2
2268,4
2269,3
2270,8
2271,2
2272,6
2273,2
2274,4
2275,2
2276,1
2277,7
2278,6
2279,6
2280,2
2281,0
2282,5
2283,2
2284,6
2285,5
2286,5
2287,8
2288,3
2289,2
2290,3
2291,5
2292,4
2293,5
2294,2
2295,4
2296,8
2297,3
2298,8
2299,6
2300,5
2301,2
2302,3
2303,2
2304,5
2305,6
2306,3
2307,3
2308,2
2309,3
2310,4
2311,5
2312,2
2313,2
2314,5
2315,5
2316,5
2317,4
2318,6
2319,2
2320,6
2321,7
2322,4
2323,3
2324,5
2325,5
2326,6
2327,1
2328,3
2329,4
2330,5
2331,4
2332,4
2333,2
2334,2
2335,2
2336,4
2337,2
2338,2
2339,8
2340,5
2341,5
2342,5
2343,6
2344,0
2345,4
2346,4
2347,2
2348,6
2349,3
2350,1
2351,3
2352,5
2353,5
2354,4
2355,2
2356,0
2357,5
2358,4
2359,3
2360,4
2361,3
2362,2
2363,3
2364,5
2365,1
2366,6
2367,4
2368,8
2369,1
2370,1
2371,8
2372,4
2373,3
2374,5
2375,8
2376,2
2377,7
2378,12
2379,3
2380,0
2381,7
2382,1
2383,4
2384,6
2385,1
2386,4
2387,3
2388,1
2389,3
2390,3
2391,3
2392,4
2393,3
2394,4
2395,3
2396,6
2397,7
2398,3
2399,2
2400,1
2401,7
2402,4
2403,0
2404,5
2405,5
2406,3
2407,7
2408,5
2409,5
2410,2
2411,3
2412,8
2413,5
2414,5
2415,3
2416,1
2417,7
2418,4
2419,8
2420,5
2421,3
2422,1
2423,3
2424,4
2425,3
2426,7
2427,2
2428,6
2429,6
2430,3
2431,1
2432,2
2433,1
2434,6
2435,3
2436,4
2437,3
2438,6
2439,4
2440,6
2441,3
2442,6
2443,4
2444,2
2445,4
2446,0
2447,5
2448,6
2449,2
2450,5
2451,2
2452,5
2453,11
2454,7
2455,2
2456,3
2457,4
2458,3
2459,1
2460,4
2461,3
2462,2
2463,7
2464,2
2465,8
2466,4
2467,7
2468,3
2469,6
2470,5
2471,3
2472,3
2473,6
2474,4
2475,6
2476,5
2477,5
2478,3
2479,5
2480,5
2481,6
2482,2
2483,4
2484,5
2485,6
2486,6
2487,7
2488,6
2489,5
2490,3
2491,2
2492,2
2493,4
2494,7
2495,6
2496,3
2497,4
2498,4
2499,7
2500,4
2501,3
2502,1
2503,2
2504,4
2505,1
2506,3
2507,5
2508,9
2509,5
2510,2
2511,6
2512,7
2513,5
2514,4
2515,1
2516,1
2517,5
2518,6
2519,4
2520,0
2521,2
2522,4
2523,2
2524,8
2525,3
2526,5
2527,0
2528,5
2529,2
2530,2
2531,4
2532,1
2533,5
2534,6
2535,2
2536,4
2537,7
2538,3
2539,6
2540,3
2541,4
2542,4
2543,3
2544,4
2545,7
2546,7
2547,7
2548,3
2549,3
2550,7
2551,2
2552,8
2553,1
2554,1
2555,2
2556,10
2557,5
2558,2
2559,2
2560,4
2561,4
2562,5
2563,0
2564,5
2565,2
2566,8
2567,2
2568,2
2569,6
2570,5
2571,5
2572,6
2573,3
2574,6
2575,9
2576,4
2577,5
2578,2
2579,7
2580,2
2581,4
2582,1
2583,3
2584,3
2585,3
2586,0
2587,3
2588,4
2589,7
2590,9
2591,6
2592,1
2593,7
2594,5
2595,6
2596,3
2597,5
2598,4
2599,3
2600,4
2601,5
2602,5
2603,5
2604,5
2605,3
2606,6
2607,7
2608,4
2609,4
2610,6
2611,5
2612,4
2613,4
2614,4
2615,3
2616,6
2617,5
2618,8
2619,3
2620,6
2621,5
2622,4
2623,3
2624,5
2625,7
2626,3
2627,5
2628,6
2629,5
2630,7
2631,4
2632,3
2633,3
2634,6
2635,2
2636,5
2637,2
2638,9
2639,0
2640,6
2641,6
2642,5
2643,3
2644,1
2645,5
2646,2
2647,7
2648,5
2649,1
2650,3
2651,6
2652,3
2653,7
2654,2
2655,4
2656,9
2657,4
2658,5
2659,5
2660,7
2661,3
2662,3
2663,3
2664,5
2665,2
2666,4
2667,1
2668,3
2669,5
2670,2
2671,2
2672,2
2673,4
2674,3
2675,2
2676,3
2677,7
2678,4
2679,4
2680,2
2681,2
2682,4
2683,3
2684,2
2685,5
2686,5
2687,6
2688,0
2689,4
2690,4
2691,5
2692,3
2693,5
2694,4
2695,4
2696,1
2697,6
2698,5
2699,3
2700,8
2701,3
2702,4
2703,4
2704,4
2705,4
2706,5
2707,3
2708,6
2709,1
2710,4
2711,4
2712,3
2713,3
2714,4
2715,3
2716,2
2717,2
2718,4
2719,5
2720,1
2721,6
2722,7
2723,4
2724,4
2725,3
2726,2
2727,7
2728,5
2729,7
2730,5
2731,2
2732,6
2733,3
2734,5
2735,4
2736,3
2737,3
2738,3
2739,4
2740,3
2741,4
2742,0
2743,5
2744,2
2745,5
2746,5
2747,7
2748,6
2749,5
2750,6
2751,3
2752,3
2753,2
2754,3
2755,3
2756,4
2757,1
2758,7
2759,2
2760,7
2761,11
2762,3
2763,2
2764,4
2765,2
2766,4
2767,6
2768,3
2769,4
2770,3
2771,2
2772,5
2773,6
2774,3
2775,5
2776,3
2777,0
2778,2
2779,3
2780,3
2781,7
2782,3
2783,5
2784,6
2785,3
2786,2
2787,2
2788,1
2789,1
2790,3
2791,2
2792,4
2793,1
2794,3
2795,2
2796,5
2797,6
2798,1
2799,4
2800,1
2801,1
2802,5
2803,5
2804,6
2805,3
2806,4
2807,4
2808,3
2809,1
2810,5
2811,0
2812,2
2813,3
2814,2
2815,0
2816,7
2817,5
2818,3
2819,7
2820,7
2821,3
2822,5
2823,2
2824,3
2825,2
2826,3
2827,1
2828,3
2829,3
2830,5
2831,4
2832,2
2833,3
2834,3
2835,3
2836,4
2837,5
2838,4
2839,5
2840,2
2841,5
2842,6
2843,3
2844,6
2845,5
2846,6
2847,5
2848,4
2849,4
2850,2
2851,3
2852,4
2853,5
2854,6
2855,5
2856,9
2857,1
2858,3
2859,4
2860,4
2861,1
2862,3
2863,4
2864,5
2865,12
2866,5
2867,2
2868,2
2869,3
2870,4
2871,3
2872,6
2873,2
2874,4
2875,3
2876,4
2877,5
2878,4
2879,4
2880,2
2881,6
2882,2
2883,4
2884,5
2885,4
2886,2
2887,3
2888,2
2889,6
2890,2
2891,7
2892,3
2893,3
2894,5
2895,6
2896,3
2897,3
2898,2
2899,4
2900,3
2901,5
2902,1
2903,12
2904,2
2905,2
2906,2
2907,5
2908,9
2909,8
2910,3
2911,3
2912,6
2913,6
2914,6
2915,2
2916,1
2917,4
2918,3
2919,3
2920,5
2921,5
2922,8
2923,5
2924,4
2925,4
2926,3
2927,7
2928,8
2929,6
2930,4
2931,4
2932,2
2933,7
2934,2
2935,5
2936,8
2937,4
2938,8
2939,0
2940,0
2941,1
2942,4
2943,7
2944,2
2945,3
2946,3
2947,5
2948,0
2949,5
2950,4
2951,7
2952,4
2953,3
2954,2
2955,4
2956,3
2957,2
2958,4
2959,2
2960,7
2961,0
2962,4
2963,4
2964,1
2965,4
2966,3
2967,7
2968,5
2969,6
2970,1
2971,0
2972,3
2973,4
2974,4
2975,4
2976,5
2977,3
2978,5
2979,4
2980,5
2981,7
2982,2
2983,6
2984,6
2985,6
2986,4
2987,3
2988,7
2989,4
2990,7
2991,4
2992,5
2993,1
2994,1
2995,7
2996,6
