height,block_counts
256,7
257,3
258,6
259,4
260,3
261,6
262,4
263,6
264,3
265,4
266,3
267,4
268,5
269,3
270,3
271,4
272,2
273,3
274,4
275,4
276,2
277,5
278,2
279,2
280,6
281,4
282,2
283,2
284,3
285,3
286,4
287,8
288,2
289,6
290,6
291,4
292,4
293,6
294,5
295,6
296,1
297,6
298,6
299,4
300,4
301,1
302,3
303,6
304,3
305,2
306,6
307,6
308,7
309,2
310,5
311,2
312,4
313,3
314,3
315,4
316,5
317,1
318,6
319,2
320,6
321,3
322,3
323,4
324,5
325,5
326,4
327,6
328,5
329,2
330,0
331,4
332,6
333,2
334,5
335,5
336,2
337,8
338,8
339,5
340,2
341,7
342,4
343,7
344,2
345,4
346,4
347,2
348,6
349,4
350,3
351,7
352,9
353,5
354,3
355,5
356,8
357,6
358,2
359,4
360,3
361,6
362,6
363,6
364,3
365,3
366,3
367,2
368,4
369,3
370,3
371,8
372,4
373,5
374,5
375,4
376,4
377,7
378,3
379,3
380,5
381,1
382,2
383,8
384,6
385,5
386,2
387,5
388,4
389,3
390,3
391,5
392,3
393,6
394,6
395,2
396,4
397,7
398,5
399,8
400,5
401,4
402,3
403,2
404,2
405,1
406,4
407,4
408,4
409,1
410,1
411,6
412,6
413,4
414,3
415,0
416,7
417,3
418,1
419,4
420,5
421,5
422,3
423,6
424,3
425,4
426,4
427,6
428,6
429,8
430,2
431,6
432,7
433,7
434,3
435,2
436,4
437,3
438,4
439,7
440,6
441,6
442,7
443,7
444,9
445,6
446,3
447,4
448,5
449,9
450,5
451,5
452,4
453,3
454,3
455,5
456,10
457,3
458,7
459,9
460,5
461,8
462,1
463,6
464,5
465,7
466,3
467,6
468,3
469,10
470,3
471,5
472,6
473,4
474,8
475,4
476,5
477,7
478,6
479,7
480,7
481,5
482,6
483,4
484,2
485,8
486,5
487,6
488,3
489,5
490,3
491,3
492,2
493,4
494,4
495,4
496,4
497,7
498,9
499,8
500,2
501,2
502,3
503,5
504,5
505,1
506,7
507,7
508,5
509,3
510,2
511,7
512,6
513,2
514,5
515,2
516,4
517,4
518,8
519,3
520,6
521,2
522,5
523,5
524,4
525,8
526,6
527,7
528,4
529,3
530,2
531,5
532,4
533,8
534,5
535,8
536,1
537,7
538,5
539,3
540,4
541,1
542,4
543,8
544,4
545,5
546,6
547,5
548,3
549,3
550,2
551,4
552,7
553,3
554,2
555,2
556,7
557,10
558,5
559,4
560,7
561,6
562,2
563,6
564,6
565,2
566,5
567,4
568,5
569,4
570,4
571,5
572,3
573,4
574,5
575,2
576,6
577,7
578,3
579,7
580,5
581,6
582,3
583,2
584,7
585,7
586,0
587,4
588,4
589,4
590,5
591,6
592,8
593,2
594,4
595,5
596,4
597,5
598,9
599,5
600,6
601,4
602,5
603,2
604,3
605,5
606,6
607,4
608,3
609,7
610,2
611,7
612,7
613,4
614,2
615,3
616,4
617,3
618,7
619,1
620,3
621,6
622,4
623,3
624,5
625,6
626,2
627,2
628,5
629,8
630,4
631,4
632,4
633,7
634,5
635,4
636,5
637,4
638,3
639,6
640,10
641,3
642,4
643,5
644,3
645,5
646,4
647,3
648,4
649,2
650,3
651,6
652,4
653,4
654,4
655,1
656,2
657,6
658,10
659,4
660,4
661,5
662,3
663,2
664,4
665,3
666,1
667,2
668,6
669,3
670,4
671,8
672,7
673,4
674,2
675,7
676,5
677,3
678,8
679,7
680,7
681,6
682,7
683,6
684,1
685,2
686,3
687,1
688,8
689,2
690,2
691,6
692,4
693,4
694,5
695,6
696,3
697,2
698,2
699,4
700,4
701,6
702,3
703,6
704,2
705,1
706,8
707,2
708,4
709,5
710,6
711,3
712,6
713,5
714,0
715,3
716,2
717,2
718,8
719,4
720,4
721,4
722,6
723,4
724,2
725,7
726,8
727,5
728,4
729,7
730,3
731,3
732,4
733,2
734,3
735,5
736,11
737,7
738,5
739,7
740,6
741,4
742,7
743,4
744,7
745,4
746,7
747,6
748,2
749,3
750,6
751,4
752,3
753,6
754,3
755,3
756,3
757,5
758,6
759,9
760,5
761,6
762,7
763,8
764,3
765,4
766,8
767,5
768,6
769,1
770,7
771,6
772,5
773,1
774,6
775,4
776,1
777,6
778,4
779,4
780,5
781,4
782,6
783,7
784,4
785,4
786,4
787,1
788,4
789,3
790,3
791,4
792,3
793,4
794,5
795,7
796,10
797,2
798,5
799,6
800,8
801,2
802,4
803,4
804,6
805,6
806,1
807,5
808,2
809,7
810,6
811,4
812,4
813,5
814,4
815,4
816,7
817,1
818,5
819,7
820,3
821,2
822,5
823,2
824,3
825,8
826,6
827,3
828,4
829,5
830,5
831,2
832,7
833,3
834,3
835,5
836,3
837,5
838,4
839,4
840,7
841,3
842,5
843,3
844,3
845,3
846,1
847,5
848,8
849,2
850,2
851,4
852,3
853,3
854,9
855,2
856,3
857,7
858,1
859,5
860,5
861,8
862,4
863,5
864,6
865,5
866,4
867,5
868,8
869,4
870,5
871,6
872,5
873,5
874,4
875,2
876,5
877,2
878,1
879,3
880,5
881,2
882,4
883,4
884,6
885,3
886,5
887,6
888,5
889,9
890,3
891,7
892,3
893,10
894,1
895,6
896,4
897,2
898,2
899,9
900,3
901,7
902,1
903,4
904,2
905,5
906,4
907,2
908,6
909,2
910,4
911,2
912,6
913,6
914,7
915,8
916,5
917,4
918,6
919,4
920,4
921,2
922,9
923,7
924,3
925,4
926,3
927,5
928,9
929,1
930,1
931,2
932,8
933,6
934,6
935,3
936,7
937,2
938,4
939,3
940,2
941,3
942,4
943,9
944,3
945,7
946,6
947,5
948,5
949,6
950,6
951,6
952,6
953,3
954,9
955,5
956,4
957,4
958,2
959,4
960,5
961,2
962,4
963,6
964,4
965,2
966,2
967,3
968,5
969,4
970,4
971,1
972,8
973,9
974,6
975,1
976,5
977,3
978,8
979,10
980,2
981,3
982,2
983,5
984,6
985,7
986,5
987,6
988,3
989,5
990,11
991,6
992,3
993,3
994,5
995,4
996,5
997,5
998,3
999,4
1000,2
1001,3
1002,7
1003,2
1004,5
1005,6
1006,6
1007,9
1008,4
1009,5
1010,4
1011,2
1012,1
1013,5
1014,5
1015,8
1016,5
1017,4
1018,5
1019,4
1020,6
1021,7
1022,5
1023,6
1024,3
1025,3
1026,1
1027,3
1028,3
1029,2
1030,1
1031,4
1032,6
1033,5
1034,3
1035,5
1036,2
1037,9
1038,4
1039,4
1040,3
1041,2
1042,2
1043,6
1044,5
1045,4
1046,4
1047,5
1048,3
1049,5
1050,6
1051,3
1052,2
1053,5
1054,5
1055,6
1056,4
1057,4
1058,4
1059,4
1060,2
1061,0
1062,6
1063,2
1064,2
1065,3
1066,5
1067,7
1068,7
1069,4
1070,10
1071,0
1072,6
1073,6
1074,1
1075,0
1076,4
1077,4
1078,5
1079,13
1080,4
1081,2
1082,4
1083,8
1084,3
1085,8
1086,2
1087,7
1088,7
1089,5
1090,3
1091,3
1092,4
1093,5
1094,3
1095,1
1096,5
1097,3
1098,4
1099,4
1100,12
1101,4
1102,9
1103,2
1104,6
1105,4
1106,9
1107,6
1108,6
1109,2
1110,3
1111,6
1112,2
1113,7
1114,2
1115,5
1116,3
1117,3
1118,4
1119,4
1120,7
1121,2
1122,5
1123,3
1124,4
1125,3
1126,3
1127,3
1128,4
1129,2
1130,4
1131,7
1132,3
1133,6
1134,3
1135,4
1136,2
1137,3
1138,7
1139,4
1140,1
1141,0
1142,3
1143,7
1144,6
1145,5
1146,3
1147,7
1148,8
1149,7
1150,6
1151,3
1152,5
1153,2
1154,2
1155,6
1156,9
1157,3
1158,2
1159,8
1160,6
1161,5
1162,5
1163,8
1164,3
1165,7
1166,1
1167,2
1168,5
1169,3
1170,7
1171,5
1172,4
1173,4
1174,6
1175,7
1176,2
1177,4
1178,8
1179,5
1180,6
1181,3
1182,4
1183,5
1184,6
1185,2
1186,9
1187,4
1188,2
1189,8
1190,3
1191,6
1192,5
1193,9
1194,7
1195,4
1196,2
1197,8
1198,10
1199,1
1200,4
1201,6
1202,4
1203,4
1204,3
1205,7
1206,8
1207,3
1208,5
1209,1
1210,7
1211,5
1212,6
1213,3
1214,6
1215,2
1216,6
1217,10
1218,6
1219,4
1220,4
1221,3
1222,3
1223,5
1224,8
1225,5
1226,3
1227,3
1228,2
1229,2
1230,7
1231,3
1232,4
1233,7
1234,4
1235,2
1236,4
1237,2
1238,3
1239,4
1240,2
1241,0
1242,3
1243,4
1244,5
1245,7
1246,7
1247,7
1248,3
1249,2
1250,3
1251,7
1252,5
1253,6
1254,4
1255,1
1256,3
1257,5
1258,3
1259,2
1260,8
1261,3
1262,3
1263,4
1264,9
1265,6
1266,5
1267,5
1268,5
1269,0
1270,4
1271,3
1272,1
1273,5
1274,9
1275,4
1276,3
1277,7
1278,4
1279,11
1280,3
1281,9
1282,6
1283,6
1284,8
1285,4
1286,4
1287,3
1288,2
1289,2
1290,4
1291,4
1292,7
1293,2
1294,4
1295,4
1296,7
1297,6
1298,6
1299,6
1300,9
1301,8
1302,3
1303,8
1304,4
1305,8
1306,10
1307,5
1308,1
1309,4
1310,9
1311,2
1312,3
1313,6
1314,1
1315,4
1316,5
1317,6
1318,4
1319,3
1320,8
1321,7
1322,4
1323,6
1324,3
1325,5
1326,5
1327,5
1328,5
1329,6
1330,7
1331,4
1332,5
1333,4
1334,3
1335,4
1336,1
1337,1
1338,6
1339,3
1340,4
1341,5
1342,4
1343,6
1344,4
1345,7
1346,4
1347,8
1348,3
1349,9
1350,2
1351,4
1352,2
1353,4
1354,4
1355,5
1356,3
1357,4
1358,4
1359,5
1360,2
1361,2
1362,3
1363,6
1364,4
1365,6
1366,6
1367,7
1368,4
1369,3
1370,6
1371,3
1372,5
1373,2
1374,5
1375,5
1376,4
1377,6
1378,7
1379,5
1380,5
1381,6
1382,3
1383,5
1384,4
1385,5
1386,5
1387,7
1388,4
1389,6
1390,4
1391,5
1392,3
1393,4
1394,4
1395,2
1396,4
1397,4
1398,4
1399,5
1400,3
1401,2
1402,3
1403,3
1404,8
1405,2
1406,4
1407,4
1408,4
1409,0
1410,1
1411,9
1412,6
1413,4
1414,2
1415,1
1416,3
1417,6
1418,4
1419,4
1420,3
1421,6
1422,7
1423,6
1424,6
1425,3
1426,6
1427,3
1428,5
1429,4
1430,2
1431,8
1432,5
1433,2
1434,3
1435,11
1436,4
1437,4
1438,2
1439,6
1440,1
1441,5
1442,2
1443,3
1444,4
1445,6
1446,4
1447,5
1448,3
1449,4
1450,7
1451,6
1452,3
1453,3
1454,0
1455,1
1456,7
1457,5
1458,3
1459,3
1460,4
1461,1
1462,6
1463,5
1464,6
1465,7
1466,4
1467,2
1468,5
1469,8
1470,3
1471,7
1472,2
1473,2
1474,7
1475,11
1476,5
1477,7
1478,4
1479,4
1480,4
1481,6
1482,7
1483,2
1484,6
1485,7
1486,4
1487,3
1488,4
1489,4
1490,4
1491,6
1492,3
1493,4
1494,3
1495,4
1496,3
1497,5
1498,4
1499,4
1500,5
1501,4
1502,6
1503,5
1504,4
1505,4
1506,0
1507,6
1508,2
1509,1
1510,7
1511,4
1512,0
1513,4
1514,4
1515,7
1516,4
1517,3
1518,7
1519,6
1520,9
1521,2
1522,5
1523,3
1524,6
1525,3
1526,0
1527,3
1528,4
1529,1
1530,6
1531,6
1532,4
1533,4
1534,5
1535,5
1536,5
1537,0
1538,4
1539,1
1540,6
1541,7
1542,5
1543,2
1544,3
1545,4
1546,4
1547,4
1548,6
1549,4
1550,11
1551,2
1552,2
1553,6
1554,3
1555,4
1556,6
1557,3
1558,3
1559,6
1560,4
1561,6
1562,5
1563,5
1564,2
1565,5
1566,5
1567,3
1568,7
1569,6
1570,10
1571,3
1572,2
1573,1
1574,4
1575,5
1576,6
1577,6
1578,5
1579,3
1580,4
1581,1
1582,6
1583,4
1584,6
1585,9
1586,9
1587,2
1588,5
1589,3
1590,9
1591,5
1592,5
1593,4
1594,5
1595,5
1596,4
1597,3
1598,1
1599,5
1600,9
1601,5
1602,3
1603,3
1604,4
1605,3
1606,4
1607,4
1608,4
1609,2
1610,5
1611,4
1612,8
1613,4
1614,6
1615,4
1616,1
1617,2
1618,3
1619,6
1620,4
1621,6
1622,5
1623,3
1624,3
1625,8
1626,3
1627,5
1628,3
1629,5
1630,4
1631,5
1632,5
1633,4
1634,7
1635,2
1636,3
1637,3
1638,5
1639,12
1640,3
1641,0
1642,7
1643,5
1644,6
1645,5
1646,5
1647,4
1648,11
1649,3
1650,7
1651,2
1652,3
1653,0
1654,4
1655,5
1656,5
1657,1
1658,5
1659,1
1660,2
1661,4
1662,4
1663,4
1664,2
1665,2
1666,1
1667,9
1668,8
1669,8
1670,5
1671,7
1672,3
1673,2
1674,7
1675,1
1676,8
1677,4
1678,4
1679,4
1680,3
1681,4
1682,7
1683,1
1684,1
1685,3
1686,8
1687,6
1688,6
1689,4
1690,10
1691,4
1692,7
1693,4
1694,5
1695,6
1696,4
1697,3
1698,6
1699,1
1700,2
1701,5
1702,6
1703,5
1704,7
1705,4
1706,3
1707,5
1708,9
1709,7
1710,2
1711,4
1712,3
1713,2
1714,6
1715,5
1716,5
1717,5
1718,3
1719,5
1720,2
1721,4
1722,2
1723,5
1724,4
1725,5
1726,5
1727,9
1728,0
1729,4
1730,5
1731,9
1732,3
1733,1
1734,0
1735,6
1736,1
1737,8
1738,9
1739,5
1740,10
1741,3
1742,5
1743,2
1744,7
1745,6
1746,5
1747,6
1748,4
1749,5
1750,7
1751,6
1752,7
1753,7
1754,2
1755,4
1756,7
1757,4
1758,3
1759,4
1760,6
1761,9
1762,1
1763,4
1764,6
1765,2
1766,1
1767,5
1768,6
1769,5
1770,2
1771,7
1772,3
1773,3
1774,1
1775,3
1776,5
1777,9
1778,4
1779,6
1780,4
1781,4
1782,4
1783,2
1784,5
1785,11
1786,9
1787,2
1788,4
1789,9
1790,7
1791,8
1792,4
1793,7
1794,5
1795,6
1796,5
1797,4
1798,1
1799,5
1800,6
1801,2
1802,1
1803,2
1804,3
1805,3
1806,7
1807,2
1808,2
1809,2
1810,4
1811,1
1812,3
1813,8
1814,6
1815,5
1816,4
1817,3
1818,5
1819,3
1820,5
1821,3
1822,8
1823,2
1824,6
1825,4
1826,4
1827,2
1828,3
1829,2
1830,3
1831,4
1832,6
1833,3
1834,4
1835,3
1836,6
1837,4
1838,5
1839,4
1840,6
1841,8
1842,6
1843,2
1844,2
1845,10
1846,2
1847,8
1848,3
1849,9
1850,3
1851,8
1852,7
1853,4
1854,6
1855,5
1856,3
1857,8
1858,1
1859,8
1860,3
1861,3
1862,3
1863,5
1864,4
1865,4
1866,6
1867,7
1868,2
1869,3
1870,5
1871,4
1872,3
1873,4
1874,0
1875,8
1876,5
1877,6
1878,3
1879,5
1880,5
1881,5
1882,2
1883,5
1884,7
1885,0
1886,5
1887,3
1888,2
1889,4
1890,2
1891,2
1892,2
1893,8
1894,4
1895,6
1896,3
1897,3
1898,3
1899,4
1900,2
1901,6
1902,9
1903,6
1904,3
1905,2
1906,5
1907,5
1908,3
1909,10
1910,5
1911,4
1912,3
1913,2
1914,4
1915,3
1916,6
1917,4
1918,7
1919,5
1920,5
1921,3
1922,6
1923,2
1924,3
1925,4
1926,3
1927,4
1928,5
1929,1
1930,10
1931,5
1932,3
1933,6
1934,3
1935,4
1936,6
1937,3
1938,5
1939,3
1940,2
1941,2
1942,4
1943,4
1944,7
1945,5
1946,5
1947,7
1948,3
1949,3
1950,7
1951,3
1952,9
1953,7
1954,3
1955,9
1956,6
1957,7
1958,1
1959,0
1960,2
1961,2
1962,3
1963,6
1964,5
1965,4
1966,1
1967,6
1968,3
1969,4
1970,2
1971,4
1972,3
1973,8
1974,4
1975,4
1976,1
1977,3
1978,6
1979,2
1980,6
1981,5
1982,6
1983,4
1984,6
1985,6
1986,3
1987,6
1988,6
1989,3
1990,4
1991,2
1992,7
1993,7
1994,7
1995,9
1996,5
1997,6
1998,2
1999,2
2000,6
2001,3
2002,2
2003,5
2004,6
2005,4
2006,9
2007,7
2008,4
2009,2
2010,4
2011,4
2012,2
2013,6
2014,7
2015,5
2016,2
2017,9
2018,8
2019,2
2020,11
2021,1
2022,6
2023,5
2024,6
2025,4
2026,5
2027,4
2028,6
2029,6
2030,6
2031,10
2032,4
2033,5
2034,7
2035,7
2036,3
2037,1
2038,3
2039,6
2040,5
2041,7
2042,1
2043,8
2044,5
2045,3
2046,7
2047,6
2048,5
2049,6
2050,6
2051,8
2052,6
2053,4
2054,2
2055,8
2056,3
2057,7
2058,3
2059,7
2060,6
2061,4
2062,2
2063,10
2064,7
2065,4
2066,7
2067,1
2068,4
2069,3
2070,5
2071,1
2072,6
2073,6
2074,3
2075,4
2076,4
2077,3
2078,4
2079,2
2080,1
2081,3
2082,10
2083,8
2084,2
2085,7
2086,3
2087,6
2088,5
2089,5
2090,2
2091,3
2092,6
2093,7
2094,1
2095,6
2096,8
2097,3
2098,5
2099,4
2100,6
2101,2
2102,4
2103,3
2104,5
2105,8
2106,4
2107,4
2108,4
2109,5
2110,1
2111,4
2112,3
2113,4
2114,9
2115,3
2116,2
2117,5
2118,5
2119,6
2120,2
2121,2
2122,3
2123,4
2124,2
2125,8
2126,3
2127,4
2128,5
2129,3
2130,4
2131,1
2132,3
2133,3
2134,7
2135,2
2136,4
2137,4
2138,4
2139,3
2140,8
2141,4
2142,5
2143,2
2144,4
2145,12
2146,1
2147,6
2148,2
2149,5
2150,4
2151,4
2152,4
2153,2
2154,7
2155,3
2156,5
2157,4
2158,5
2159,4
2160,7
2161,1
2162,10
2163,5
2164,4
2165,5
2166,2
2167,4
2168,7
2169,10
2170,2
2171,6
2172,3
2173,6
2174,3
2175,5
2176,8
2177,7
2178,6
2179,1
2180,4
2181,5
2182,10
2183,3
2184,3
2185,4
2186,6
2187,1
2188,2
2189,5
2190,3
2191,4
2192,9
2193,5
2194,3
2195,3
2196,11
2197,2
2198,6
2199,8
2200,7
2201,3
2202,8
2203,4
2204,2
2205,2
2206,3
2207,3
2208,5
2209,2
2210,6
2211,3
2212,5
2213,4
2214,1
2215,4
2216,6
2217,4
2218,6
2219,8
2220,8
2221,1
2222,10
2223,8
2224,3
2225,7
2226,6
2227,4
2228,7
2229,3
2230,1
2231,4
2232,3
2233,10
2234,1
2235,6
2236,3
2237,5
2238,5
2239,4
2240,3
2241,3
2242,5
2243,9
2244,6
2245,2
2246,5
2247,4
2248,3
2249,6
2250,6
2251,2
2252,6
2253,5
2254,6
2255,3
2256,6
2257,13
2258,3
2259,2
2260,2
2261,7
2262,7
2263,7
2264,4
2265,2
2266,7
2267,5
2268,2
2269,8
2270,7
2271,3
2272,5
2273,4
2274,5
2275,6
2276,10
2277,1
2278,5
2279,7
2280,4
2281,5
2282,7
2283,6
2284,4
2285,5
2286,10
2287,3
2288,4
2289,7
2290,6
2291,3
2292,7
2293,2
2294,3
2295,3
2296,4
2297,3
2298,6
2299,5
2300,7
2301,6
2302,5
2303,3
2304,1
2305,5
2306,4
2307,1
2308,5
2309,10
2310,7
2311,8
2312,2
2313,4
2314,7
2315,3
2316,2
2317,1
2318,2
2319,4
2320,1
2321,6
2322,6
2323,6
2324,6
2325,6
2326,3
2327,5
2328,9
2329,5
2330,3
2331,3
2332,5
2333,7
2334,7
2335,2
2336,1
2337,3
2338,3
2339,8
2340,2
2341,3
2342,5
2343,1
2344,4
2345,4
2346,2
2347,3
2348,3
2349,4
2350,2
2351,6
2352,8
2353,5
2354,3
2355,2
2356,4
2357,3
2358,5
2359,8
2360,7
2361,6
2362,7
2363,6
2364,4
2365,7
2366,2
2367,2
2368,3
2369,4
2370,5
2371,3
2372,4
2373,3
2374,7
2375,6
2376,3
2377,8
2378,2
2379,2
2380,1
2381,7
2382,3
2383,7
2384,7
2385,2
2386,2
2387,5
2388,6
2389,8
2390,4
2391,3
2392,1
2393,3
2394,6
2395,7
2396,4
2397,3
2398,4
2399,3
2400,10
2401,5
2402,5
2403,5
2404,4
2405,4
2406,6
2407,8
2408,6
2409,3
2410,5
2411,8
2412,4
2413,9
2414,4
2415,2
2416,3
2417,4
2418,8
2419,3
2420,3
2421,2
2422,4
2423,2
2424,1
2425,5
2426,6
2427,8
2428,2
2429,2
2430,3
2431,4
2432,10
2433,3
2434,8
2435,3
2436,5
2437,5
2438,2
2439,3
2440,3
2441,5
2442,3
2443,5
2444,5
2445,5
2446,6
2447,7
2448,9
2449,7
2450,2
2451,3
2452,5
2453,2
2454,2
2455,3
2456,6
2457,3
2458,6
2459,1
2460,4
2461,5
2462,7
2463,4
2464,5
2465,5
2466,3
2467,5
2468,5
2469,2
2470,2
2471,6
2472,8
2473,11
2474,7
2475,7
2476,4
2477,2
2478,4
2479,1
2480,5
2481,6
2482,7
2483,4
2484,8
2485,2
2486,7
2487,4
2488,6
2489,3
2490,6
2491,4
2492,4
2493,4
2494,6
2495,4
2496,4
2497,6
2498,3
2499,6
2500,7
2501,7
2502,1
2503,5
2504,10
2505,1
2506,5
2507,5
2508,4
2509,3
2510,2
2511,2
2512,4
2513,5
2514,2
2515,7
2516,9
2517,1
2518,2
2519,8
2520,1
2521,7
2522,8
2523,4
2524,6
2525,3
2526,6
2527,4
2528,5
2529,2
2530,6
2531,2
2532,6
2533,2
2534,8
2535,3
2536,7
2537,3
2538,2
2539,2
2540,3
2541,3
2542,5
2543,5
2544,5
2545,4
2546,5
2547,2
2548,7
2549,2
2550,3
2551,6
2552,4
2553,5
2554,7
2555,7
2556,6
2557,4
2558,2
2559,4
2560,5
2561,9
2562,7
2563,5
2564,3
2565,1
2566,9
2567,6
2568,4
2569,5
2570,3
2571,4
2572,2
2573,3
2574,6
2575,4
2576,1
2577,2
2578,2
2579,4
2580,3
2581,5
2582,8
2583,4
2584,5
2585,3
2586,3
2587,3
2588,1
2589,2
2590,4
2591,5
2592,6
2593,8
2594,1
2595,7
2596,10
2597,5
2598,3
2599,4
2600,4
2601,2
2602,4
2603,9
2604,6
2605,3
2606,4
2607,3
2608,2
2609,8
2610,4
2611,3
2612,4
2613,5
2614,3
2615,4
2616,2
2617,3
2618,5
2619,4
2620,5
2621,2
2622,4
2623,3
2624,3
2625,2
2626,6
2627,6
2628,6
2629,4
2630,9
2631,3
2632,6
2633,3
2634,2
2635,5
2636,3
2637,6
2638,6
2639,4
2640,4
2641,6
2642,7
2643,3
2644,3
2645,3
2646,5
2647,5
2648,4
2649,2
2650,3
2651,6
2652,2
2653,6
2654,6
2655,5
2656,6
2657,4
2658,2
2659,4
2660,3
2661,1
2662,2
2663,0
2664,6
2665,5
2666,5
2667,5
2668,5
2669,4
2670,3
2671,6
2672,2
2673,1
2674,6
2675,3
2676,3
2677,6
2678,9
2679,3
2680,7
2681,2
2682,6
2683,4
2684,2
2685,4
2686,2
2687,3
2688,6
2689,4
2690,3
2691,4
2692,4
2693,3
2694,3
2695,2
2696,3
2697,6
2698,3
2699,3
2700,6
2701,6
2702,4
2703,5
2704,6
2705,3
2706,7
2707,3
2708,6
2709,5
2710,6
2711,5
2712,6
2713,4
2714,3
2715,6
2716,0
2717,5
2718,4
2719,6
2720,5
2721,7
2722,8
2723,6
2724,8
2725,7
2726,4
2727,6
2728,3
2729,5
2730,3
2731,6
2732,2
2733,3
2734,2
2735,9
2736,3
2737,6
2738,3
2739,4
2740,0
2741,4
2742,1
2743,3
2744,8
2745,3
2746,2
2747,6
2748,3
2749,4
2750,5
2751,3
2752,3
2753,7
2754,5
2755,6
2756,3
2757,4
2758,1
2759,1
2760,5
2761,7
2762,3
2763,5
2764,6
2765,4
2766,4
2767,3
2768,4
2769,1
2770,6
2771,5
2772,1
2773,9
2774,1
2775,4
2776,6
2777,2
2778,5
2779,5
2780,8
2781,5
2782,1
2783,8
2784,3
2785,8
2786,6
2787,5
2788,2
2789,2
2790,6
2791,5
2792,3
2793,4
2794,4
2795,3
2796,6
2797,3
2798,3
2799,5
2800,3
2801,7
2802,2
2803,4
2804,2
2805,6
2806,4
2807,6
2808,3
2809,5
2810,3
2811,4
2812,5
2813,3
2814,8
2815,6
2816,4
2817,4
2818,4
2819,4
2820,4
2821,7
2822,5
2823,8
2824,7
2825,4
2826,5
2827,3
2828,7
2829,0
2830,2
2831,4
2832,6
2833,3
2834,6
2835,2
2836,4
2837,4
2838,5
2839,4
2840,6
2841,3
2842,4
2843,6
2844,4
2845,4
2846,6
2847,6
2848,6
2849,2
2850,10
2851,4
2852,6
2853,9
2854,3
2855,4
2856,4
2857,5
2858,4
2859,7
2860,2
2861,6
2862,6
2863,3
2864,5
2865,1
2866,2
2867,3
2868,3
2869,4
2870,3
2871,3
2872,8
2873,1
2874,3
2875,6
2876,4
2877,4
2878,1
2879,2
2880,5
2881,3
2882,1
2883,4
2884,2
2885,4
2886,8
2887,6
2888,3
2889,4
2890,6
2891,4
2892,5
2893,4
2894,4
2895,5
2896,4
2897,5
2898,4
2899,5
2900,3
2901,6
2902,3
2903,6
2904,7
2905,4
2906,7
2907,9
2908,2
2909,9
2910,6
2911,3
2912,7
2913,5
2914,6
2915,7
2916,8
2917,5
2918,5
2919,1
2920,5
2921,5
2922,2
2923,3
2924,6
2925,5
2926,4
2927,2
2928,4
2929,0
2930,3
2931,2
2932,1
2933,5
2934,3
2935,3
2936,2
2937,7
2938,4
2939,7
2940,5
2941,6
2942,3
2943,0
2944,5
2945,3
2946,10
2947,4
2948,5
2949,8
2950,8
2951,3
2952,4
2953,4
2954,4
2955,6
2956,4
2957,6
2958,1
2959,3
2960,2
2961,2
2962,1
2963,9
2964,8
2965,4
2966,4
2967,5
2968,3
2969,3
2970,4
2971,6
2972,4
2973,3
2974,6
2975,2
2976,4
2977,5
2978,3
2979,6
2980,7
2981,5
2982,3
2983,3
2984,9
2985,6
2986,4
2987,1
2988,7
2989,6
2990,2
2991,4
2992,4
2993,3
2994,2
2995,4
2996,3
