height,block_counts
622,7
623,6
624,7
625,5
626,2
627,6
628,3
629,5
630,3
631,4
632,2
633,6
634,6
635,7
636,4
637,3
638,4
639,1
640,3
641,5
642,1
643,3
644,3
645,6
646,5
647,3
648,2
649,4
650,3
651,5
652,5
653,3
654,7
655,5
656,4
657,0
658,6
659,1
660,6
661,7
662,3
663,5
664,5
665,5
666,6
667,5
668,2
669,5
670,3
671,5
672,6
673,4
674,2
675,3
676,1
677,2
678,4
679,9
680,2
681,2
682,4
683,3
684,2
685,2
686,1
687,4
688,6
689,3
690,4
691,3
692,5
693,4
694,5
695,3
696,2
697,6
698,2
699,2
700,3
701,8
702,2
703,7
704,6
705,3
706,3
707,5
708,6
709,7
710,3
711,3
712,3
713,5
714,4
715,4
716,3
717,0
718,4
719,2
720,6
721,6
722,5
723,4
724,2
725,7
726,3
727,6
728,7
729,4
730,1
731,6
732,3
733,5
734,0
735,6
736,2
737,7
738,6
739,5
740,4
741,1
742,3
743,3
744,5
745,5
746,6
747,3
748,4
749,3
750,5
751,6
752,4
753,10
754,2
755,3
756,4
757,2
758,8
759,7
760,4
761,8
762,1
763,5
764,2
765,1
766,4
767,7
768,7
769,6
770,6
771,3
772,6
773,5
774,4
775,3
776,3
777,2
778,4
779,6
780,0
781,4
782,6
783,5
784,5
785,3
786,3
787,7
788,3
789,2
790,6
791,2
792,3
793,4
794,3
795,2
796,2
797,6
798,0
799,4
800,3
801,3
802,3
803,5
804,2
805,7
806,5
807,4
808,3
809,5
810,2
811,5
812,4
813,6
814,3
815,8
816,5
817,5
818,3
819,3
820,6
821,2
822,4
823,4
824,4
825,4
826,5
827,1
828,5
829,4
830,5
831,4
832,3
833,4
834,4
835,4
836,5
837,3
838,5
839,2
840,3
841,12
842,3
843,7
844,7
845,5
846,4
847,1
848,4
849,6
850,4
851,2
852,9
853,7
854,2
855,3
856,7
857,5
858,2
859,2
860,3
861,6
862,5
863,3
864,5
865,4
866,2
867,2
868,6
869,2
870,8
871,1
872,4
873,7
874,2
875,9
876,8
877,2
878,4
879,3
880,6
881,4
882,3
883,3
884,4
885,8
886,0
887,3
888,3
889,7
890,2
891,4
892,3
893,4
894,2
895,5
896,6
897,3
898,4
899,3
900,5
901,5
902,7
903,5
904,5
905,5
906,2
907,5
908,5
909,1
910,1
911,2
912,9
913,4
914,3
915,3
916,8
917,6
918,2
919,5
920,3
921,5
922,5
923,3
924,3
925,4
926,4
927,3
928,4
929,3
930,7
931,6
932,5
933,4
934,4
935,5
936,3
937,3
938,4
939,2
940,4
941,7
942,2
943,4
944,3
945,4
946,3
947,3
948,6
949,3
950,6
951,6
952,7
953,3
954,6
955,7
956,3
957,0
958,5
959,5
960,4
961,4
962,6
963,4
964,6
965,3
966,5
967,4
968,5
969,8
970,5
971,6
972,2
973,3
974,10
975,5
976,3
977,5
978,3
979,3
980,2
981,2
982,7
983,5
984,4
985,0
986,1
987,4
988,7
989,2
990,6
991,4
992,1
993,4
994,5
995,4
996,3
997,1
998,0
999,4
1000,8
1001,4
1002,2
1003,3
1004,3
1005,4
1006,1
1007,4
1008,7
1009,3
1010,7
1011,4
1012,8
1013,5
1014,2
1015,2
1016,3
1017,7
1018,6
1019,5
1020,4
1021,5
1022,3
1023,4
1024,1
1025,5
1026,3
1027,3
1028,3
1029,5
1030,6
1031,4
1032,2
1033,3
1034,7
1035,4
1036,6
1037,4
1038,3
1039,4
1040,9
1041,3
1042,5
1043,4
1044,2
1045,1
1046,4
1047,9
1048,5
1049,4
1050,3
1051,2
1052,4
1053,5
1054,3
1055,3
1056,1
1057,4
1058,2
1059,3
1060,4
1061,6
1062,5
1063,3
1064,4
1065,3
1066,2
1067,3
1068,5
1069,3
1070,5
1071,0
1072,9
1073,4
1074,4
1075,1
1076,2
1077,8
1078,4
1079,3
1080,8
1081,2
1082,1
1083,5
1084,4
1085,3
1086,5
1087,3
1088,4
1089,5
1090,4
1091,3
1092,1
1093,8
1094,2
1095,4
1096,4
1097,2
1098,5
1099,6
1100,5
1101,2
1102,6
1103,1
1104,5
1105,4
1106,5
1107,3
1108,2
1109,4
1110,4
1111,4
1112,9
1113,2
1114,2
1115,4
1116,3
1117,4
1118,1
1119,7
1120,6
1121,6
1122,3
1123,5
1124,8
1125,6
1126,5
1127,6
1128,2
1129,2
1130,3
1131,6
1132,5
1133,5
1134,8
1135,4
1136,4
1137,9
1138,1
1139,7
1140,7
1141,7
1142,1
1143,3
1144,3
1145,2
1146,6
1147,2
1148,6
1149,4
1150,7
1151,2
1152,2
1153,2
1154,5
1155,4
1156,2
1157,3
1158,1
1159,7
1160,5
1161,4
1162,3
1163,5
1164,3
1165,6
1166,7
1167,3
1168,6
1169,2
1170,8
1171,2
1172,1
1173,1
1174,4
1175,3
1176,3
1177,3
1178,6
1179,10
1180,7
1181,3
1182,4
1183,4
1184,4
1185,4
1186,3
1187,3
1188,3
1189,3
1190,8
1191,2
1192,7
1193,4
1194,3
1195,2
1196,5
1197,3
1198,6
1199,9
1200,4
1201,4
1202,2
1203,1
1204,3
1205,3
1206,1
1207,5
1208,7
1209,4
1210,7
1211,2
1212,8
1213,4
1214,1
1215,4
1216,9
1217,3
1218,2
1219,10
1220,6
1221,0
1222,5
1223,5
1224,6
1225,6
1226,4
1227,9
1228,6
1229,5
1230,6
1231,5
1232,3
1233,3
1234,5
1235,2
1236,3
1237,5
1238,5
1239,5
1240,3
1241,3
1242,4
1243,3
1244,2
1245,4
1246,2
1247,4
1248,2
1249,3
1250,5
1251,4
1252,5
1253,1
1254,4
1255,5
1256,3
1257,2
1258,6
1259,3
1260,4
1261,2
1262,4
1263,4
1264,5
1265,3
1266,4
1267,10
1268,6
1269,5
1270,7
1271,3
1272,5
1273,7
1274,3
1275,5
1276,6
1277,3
1278,7
1279,1
1280,4
1281,5
1282,2
1283,5
1284,4
1285,6
1286,2
1287,4
1288,3
1289,3
1290,2
1291,7
1292,7
1293,3
1294,4
1295,1
1296,6
1297,2
1298,4
1299,2
1300,6
1301,7
1302,5
1303,4
1304,2
1305,3
1306,2
1307,4
1308,3
1309,10
1310,3
1311,3
1312,2
1313,3
1314,5
1315,2
1316,2
1317,9
1318,2
1319,4
1320,5
1321,1
1322,5
1323,5
1324,4
1325,1
1326,3
1327,2
1328,2
1329,3
1330,2
1331,2
1332,4
1333,6
1334,8
1335,5
1336,4
1337,4
1338,3
1339,4
1340,3
1341,2
1342,3
1343,5
1344,2
1345,2
1346,7
1347,6
1348,1
1349,3
1350,5
1351,4
1352,4
1353,2
1354,3
1355,2
1356,3
1357,4
1358,8
1359,4
1360,5
1361,5
1362,3
1363,4
1364,5
1365,4
1366,2
1367,6
1368,5
1369,3
1370,4
1371,5
1372,3
1373,4
1374,6
1375,6
1376,5
1377,3
1378,4
1379,0
1380,7
1381,8
1382,3
1383,9
1384,5
1385,5
1386,6
1387,5
1388,3
1389,2
1390,2
1391,5
1392,4
1393,5
1394,4
1395,4
1396,5
1397,2
1398,4
1399,1
1400,5
1401,2
1402,1
1403,3
1404,4
1405,5
1406,6
1407,6
1408,2
1409,4
1410,5
1411,8
1412,6
1413,1
1414,3
1415,3
1416,5
1417,4
1418,6
1419,1
1420,3
1421,9
1422,2
1423,7
1424,4
1425,3
1426,5
1427,7
1428,1
1429,3
1430,3
1431,4
1432,3
1433,1
1434,1
1435,4
1436,6
1437,3
1438,3
1439,4
1440,1
1441,2
1442,5
1443,6
1444,5
1445,3
1446,2
1447,3
1448,3
1449,3
1450,5
1451,3
1452,3
1453,2
1454,2
1455,5
1456,4
1457,4
1458,4
1459,4
1460,0
1461,5
1462,3
1463,4
1464,4
1465,2
1466,6
1467,3
1468,3
1469,5
1470,4
1471,2
1472,8
1473,3
1474,2
1475,4
1476,5
1477,2
1478,10
1479,3
1480,4
1481,4
1482,2
1483,10
1484,5
1485,5
1486,6
1487,1
1488,2
1489,0
1490,5
1491,4
1492,6
1493,4
1494,4
1495,2
1496,4
1497,5
1498,2
1499,8
1500,3
1501,3
1502,4
1503,6
1504,3
1505,3
1506,4
1507,4
1508,4
1509,7
1510,3
1511,1
1512,3
1513,2
1514,5
1515,3
1516,4
1517,3
1518,3
1519,7
1520,1
1521,3
1522,5
1523,6
1524,5
1525,7
1526,6
1527,2
1528,1
1529,5
1530,3
1531,6
1532,2
1533,3
1534,3
1535,8
1536,6
1537,1
1538,4
1539,3
1540,5
1541,4
1542,2
1543,3
1544,3
1545,4
1546,3
1547,3
1548,2
1549,4
1550,3
1551,5
1552,5
1553,3
1554,0
1555,5
1556,7
1557,6
1558,5
1559,7
1560,8
1561,8
1562,4
1563,3
1564,3
1565,3
1566,4
1567,1
1568,5
1569,7
1570,3
1571,2
1572,6
1573,6
1574,6
1575,7
1576,6
1577,4
1578,6
1579,3
1580,5
1581,5
1582,5
1583,2
1584,4
1585,4
1586,5
1587,10
1588,5
1589,7
1590,3
1591,1
1592,5
1593,2
1594,4
1595,8
1596,3
1597,5
1598,5
1599,3
1600,2
1601,5
1602,8
1603,5
1604,3
1605,4
1606,2
1607,6
1608,6
1609,3
1610,5
1611,4
1612,3
1613,5
1614,6
1615,7
1616,4
1617,7
1618,5
1619,6
1620,0
1621,4
1622,2
1623,4
1624,1
1625,4
1626,3
1627,4
1628,2
1629,5
1630,3
1631,3
1632,3
1633,6
1634,6
1635,3
1636,4
1637,7
1638,4
1639,6
1640,5
1641,6
1642,3
1643,8
1644,7
1645,1
1646,3
1647,1
1648,3
1649,6
1650,4
1651,4
1652,3
1653,3
1654,7
1655,5
1656,5
1657,3
1658,3
1659,8
1660,1
1661,1
1662,5
1663,5
1664,3
1665,3
1666,4
1667,2
1668,4
1669,8
1670,7
1671,10
1672,7
1673,3
1674,2
1675,3
1676,6
1677,10
1678,4
1679,6
1680,4
1681,0
1682,7
1683,3
1684,4
1685,7
1686,2
1687,0
1688,3
1689,3
1690,7
1691,4
1692,7
1693,8
1694,4
1695,5
1696,5
1697,6
1698,6
1699,8
1700,2
1701,6
1702,1
1703,8
1704,5
1705,4
1706,4
1707,3
1708,6
1709,6
1710,6
1711,3
1712,5
1713,3
1714,7
1715,4
1716,5
1717,3
1718,5
1719,5
1720,1
1721,3
1722,3
1723,2
1724,6
1725,2
1726,6
1727,3
1728,4
1729,4
1730,5
1731,1
1732,4
1733,4
1734,5
1735,1
1736,4
1737,3
1738,1
1739,8
1740,0
1741,2
1742,3
1743,5
1744,4
1745,3
1746,1
1747,5
1748,2
1749,3
1750,4
1751,2
1752,1
1753,4
1754,2
1755,5
1756,4
1757,6
1758,4
1759,1
1760,4
1761,1
1762,5
1763,3
1764,4
1765,5
1766,2
1767,6
1768,4
1769,3
1770,6
1771,5
1772,0
1773,4
1774,4
1775,4
1776,3
1777,5
1778,2
1779,4
1780,5
1781,4
1782,3
1783,3
1784,3
1785,4
1786,3
1787,4
1788,6
1789,6
1790,6
1791,3
1792,3
1793,4
1794,1
1795,5
1796,5
1797,6
1798,1
1799,5
1800,4
1801,3
1802,5
1803,4
1804,4
1805,4
1806,5
1807,3
1808,5
1809,3
1810,4
1811,6
1812,5
1813,5
1814,1
1815,5
1816,3
1817,9
1818,2
1819,5
1820,0
1821,4
1822,5
1823,2
1824,3
1825,2
1826,4
1827,2
1828,3
1829,6
1830,8
1831,3
1832,5
1833,3
1834,5
1835,4
1836,5
1837,3
1838,2
1839,5
1840,7
1841,8
1842,3
1843,5
1844,1
1845,8
1846,1
1847,4
1848,5
1849,3
1850,2
1851,4
1852,7
1853,8
1854,4
1855,6
1856,3
1857,6
1858,7
1859,3
1860,6
1861,3
1862,6
1863,5
1864,8
1865,5
1866,5
1867,1
1868,6
1869,1
1870,7
1871,5
1872,3
1873,5
1874,6
1875,3
1876,4
1877,3
1878,5
1879,2
1880,5
1881,9
1882,6
1883,7
1884,5
1885,4
1886,2
1887,6
1888,4
1889,3
1890,3
1891,2
1892,5
1893,8
1894,3
1895,3
1896,3
1897,2
1898,5
1899,6
1900,4
1901,3
1902,2
1903,2
1904,2
1905,2
1906,4
1907,4
1908,6
1909,4
1910,2
1911,1
1912,5
1913,4
1914,7
1915,8
1916,2
1917,1
1918,7
1919,9
1920,4
1921,2
1922,0
1923,2
1924,2
1925,5
1926,1
1927,6
1928,8
1929,6
1930,3
1931,2
1932,8
1933,5
1934,4
1935,5
1936,1
1937,4
1938,5
1939,5
1940,5
1941,4
1942,3
1943,6
1944,5
1945,4
1946,4
1947,5
1948,7
1949,1
1950,7
1951,1
1952,2
1953,4
1954,4
1955,1
1956,3
1957,3
1958,2
1959,4
1960,7
1961,0
1962,6
1963,3
1964,7
1965,7
1966,3
1967,4
1968,4
1969,5
1970,4
1971,3
1972,4
1973,5
1974,5
1975,8
1976,7
1977,3
1978,3
1979,5
1980,3
1981,1
1982,2
1983,1
1984,2
1985,5
1986,6
1987,4
1988,4
1989,4
1990,6
1991,2
1992,4
1993,6
1994,5
1995,5
1996,8
1997,0
1998,5
1999,5
2000,6
2001,6
2002,1
2003,5
2004,4
2005,4
2006,3
2007,4
2008,5
2009,4
2010,5
2011,2
2012,3
2013,8
2014,2
2015,3
2016,4
2017,4
2018,4
2019,3
2020,7
2021,5
2022,3
2023,8
2024,4
2025,2
2026,5
2027,6
2028,6
2029,5
2030,7
2031,2
2032,4
2033,3
2034,6
2035,2
2036,1
2037,6
2038,5
2039,9
2040,4
2041,4
2042,4
2043,3
2044,3
2045,6
2046,4
2047,3
2048,4
2049,1
2050,5
2051,4
2052,3
2053,6
2054,2
2055,2
2056,5
2057,9
2058,4
2059,4
2060,6
2061,4
2062,6
2063,7
2064,1
2065,1
2066,6
2067,0
2068,4
2069,4
2070,4
2071,5
2072,4
2073,2
2074,2
2075,5
2076,2
2077,7
2078,7
2079,0
2080,2
2081,1
2082,4
2083,2
2084,5
2085,6
2086,5
2087,1
2088,3
2089,5
2090,6
2091,5
2092,5
2093,4
2094,5
2095,5
2096,3
2097,2
2098,6
2099,4
2100,3
2101,2
2102,6
2103,2
2104,5
2105,4
2106,5
2107,4
2108,10
2109,3
2110,4
2111,4
2112,3
2113,5
2114,4
2115,2
2116,2
2117,8
2118,3
2119,1
2120,3
2121,1
2122,4
2123,4
2124,3
2125,3
2126,5
2127,2
2128,5
2129,5
2130,4
2131,4
2132,5
2133,4
2134,6
2135,2
2136,2
2137,5
2138,3
2139,7
2140,2
2141,2
2142,6
2143,5
2144,6
2145,6
2146,2
2147,3
2148,7
2149,6
2150,5
2151,8
2152,3
2153,8
2154,4
2155,4
2156,5
2157,6
2158,3
2159,2
2160,10
2161,5
2162,3
2163,4
2164,2
2165,5
2166,2
2167,7
2168,3
2169,8
2170,5
2171,2
2172,2
2173,2
2174,2
2175,3
2176,3
2177,1
2178,9
2179,2
2180,0
2181,1
2182,3
2183,5
2184,3
2185,9
2186,1
2187,4
2188,10
2189,3
2190,3
2191,4
2192,2
2193,2
2194,5
2195,2
2196,3
2197,1
2198,6
2199,8
2200,5
2201,8
2202,4
2203,4
2204,1
2205,2
2206,2
2207,7
2208,4
2209,4
2210,4
2211,4
2212,4
2213,1
2214,6
2215,2
2216,4
2217,4
2218,5
2219,4
2220,6
2221,6
2222,13
2223,3
2224,2
2225,4
2226,4
2227,3
2228,5
2229,4
2230,5
2231,3
2232,3
2233,2
2234,5
2235,3
2236,2
2237,5
2238,6
2239,3
2240,5
2241,8
2242,5
2243,6
2244,4
2245,2
2246,3
2247,3
2248,3
2249,2
2250,2
2251,4
2252,6
2253,10
2254,4
2255,2
2256,5
2257,5
2258,4
2259,2
2260,2
2261,7
2262,3
2263,9
2264,5
2265,5
2266,5
2267,7
2268,3
2269,4
2270,5
2271,9
2272,2
2273,2
2274,0
2275,7
2276,2
2277,7
2278,7
2279,3
2280,5
2281,2
2282,5
2283,3
2284,2
2285,1
2286,5
2287,6
2288,7
2289,3
2290,4
2291,4
2292,9
2293,6
2294,4
2295,6
2296,5
2297,5
2298,2
2299,5
2300,3
2301,4
2302,1
2303,2
2304,6
2305,4
2306,1
2307,2
2308,2
2309,5
2310,3
2311,4
2312,2
2313,8
2314,2
2315,3
2316,2
2317,8
2318,3
2319,0
2320,6
2321,3
2322,5
2323,3
2324,7
2325,4
2326,2
2327,3
2328,4
2329,4
2330,4
2331,4
2332,4
2333,2
2334,6
2335,3
2336,5
2337,4
2338,7
2339,4
2340,5
2341,2
2342,6
2343,2
2344,5
2345,4
2346,7
2347,3
2348,4
2349,3
2350,3
2351,1
2352,4
2353,2
2354,7
2355,5
2356,9
2357,5
2358,6
2359,4
2360,3
2361,3
2362,4
2363,3
2364,2
2365,6
2366,2
2367,4
2368,0
2369,6
2370,2
2371,7
2372,4
2373,2
2374,6
2375,4
2376,5
2377,11
2378,4
2379,1
2380,2
2381,3
2382,6
2383,3
2384,5
2385,9
2386,8
2387,4
2388,6
2389,4
2390,5
2391,7
2392,0
2393,5
2394,6
2395,4
2396,6
2397,3
2398,6
2399,1
2400,0
2401,4
2402,6
2403,2
2404,2
2405,5
2406,5
2407,3
2408,2
2409,4
2410,6
2411,3
2412,3
2413,7
2414,4
2415,5
2416,4
2417,3
2418,4
2419,2
2420,3
2421,7
2422,9
2423,5
2424,4
2425,7
2426,3
2427,2
2428,8
2429,2
2430,7
2431,3
2432,4
2433,4
2434,3
2435,4
2436,4
2437,2
2438,1
2439,2
2440,3
2441,8
2442,4
2443,3
2444,2
2445,6
2446,5
2447,5
2448,3
2449,1
2450,3
2451,5
2452,7
2453,5
2454,6
2455,7
2456,2
2457,5
2458,3
2459,6
2460,4
2461,2
2462,7
2463,2
2464,7
2465,3
2466,5
2467,4
2468,4
2469,3
2470,6
2471,3
2472,4
2473,1
2474,6
2475,3
2476,2
2477,5
2478,5
2479,4
2480,5
2481,5
2482,6
2483,5
2484,4
2485,2
2486,8
2487,4
2488,1
2489,4
2490,8
2491,6
2492,2
2493,4
2494,5
2495,2
2496,6
2497,5
2498,4
2499,4
2500,6
2501,3
2502,4
2503,4
2504,4
2505,3
2506,1
2507,7
2508,4
2509,4
2510,4
2511,6
2512,4
2513,4
2514,7
2515,7
2516,4
2517,5
2518,9
2519,3
2520,7
2521,3
2522,3
2523,2
2524,3
2525,3
2526,5
2527,4
2528,2
2529,4
2530,4
2531,6
2532,4
2533,2
2534,4
2535,6
2536,5
2537,5
2538,2
2539,2
2540,3
2541,5
2542,2
2543,5
2544,8
2545,3
2546,5
2547,2
2548,2
2549,4
2550,6
2551,4
2552,5
2553,7
2554,3
2555,4
2556,4
2557,5
2558,2
2559,7
2560,6
2561,2
2562,2
2563,2
2564,3
2565,7
2566,5
2567,4
2568,5
2569,8
2570,2
2571,4
2572,4
2573,3
2574,3
2575,4
2576,7
2577,4
2578,4
2579,2
2580,4
2581,4
2582,8
2583,5
2584,7
2585,2
2586,0
2587,2
2588,7
2589,3
2590,2
2591,4
2592,1
2593,2
2594,3
2595,11
2596,6
2597,3
2598,5
2599,5
2600,3
2601,7
2602,6
2603,2
2604,1
2605,5
2606,6
2607,3
2608,6
2609,2
2610,2
2611,3
2612,1
2613,4
2614,1
2615,9
2616,6
2617,0
2618,4
2619,3
2620,2
2621,4
2622,1
2623,4
2624,7
2625,4
2626,2
2627,4
2628,5
2629,4
2630,4
2631,6
2632,2
2633,0
2634,5
2635,7
2636,7
2637,3
2638,6
2639,4
2640,3
2641,4
2642,8
2643,5
2644,4
2645,1
2646,6
2647,3
2648,5
2649,4
2650,5
2651,5
2652,3
2653,1
2654,7
2655,2
2656,3
2657,4
2658,5
2659,5
2660,2
2661,4
2662,1
2663,2
2664,3
2665,2
2666,3
2667,4
2668,2
2669,11
2670,1
2671,1
2672,4
2673,2
2674,5
2675,8
2676,4
2677,6
2678,1
2679,6
2680,8
2681,4
2682,7
2683,5
2684,3
2685,7
2686,4
2687,3
2688,5
2689,1
2690,4
2691,6
2692,5
2693,5
2694,5
2695,3
2696,5
2697,2
2698,9
2699,6
2700,5
2701,1
2702,5
2703,3
2704,6
2705,3
2706,7
2707,2
2708,7
2709,4
2710,4
2711,8
2712,7
2713,5
2714,4
2715,8
2716,2
2717,3
2718,5
2719,5
2720,7
2721,6
2722,5
2723,3
2724,2
2725,7
2726,3
2727,4
2728,4
2729,5
2730,5
2731,5
2732,8
2733,3
2734,2
2735,6
2736,4
2737,1
2738,6
2739,2
2740,8
2741,11
2742,4
2743,7
2744,4
2745,2
2746,5
2747,2
2748,3
2749,6
2750,6
2751,1
2752,4
2753,2
2754,7
2755,6
2756,5
2757,6
2758,2
2759,2
2760,2
2761,8
2762,5
2763,4
2764,6
2765,3
2766,2
2767,0
2768,2
2769,3
2770,4
2771,2
2772,7
2773,7
2774,5
2775,5
2776,8
2777,2
2778,6
2779,3
2780,5
2781,7
2782,3
2783,1
2784,4
2785,2
2786,1
2787,2
2788,7
2789,8
2790,0
2791,5
2792,4
2793,4
2794,6
2795,2
2796,4
2797,6
2798,1
2799,8
2800,7
2801,4
2802,7
2803,3
2804,2
2805,4
2806,2
2807,5
2808,4
2809,4
2810,4
2811,3
2812,2
2813,3
2814,3
2815,7
2816,2
2817,4
2818,2
2819,7
2820,9
2821,2
2822,5
2823,5
2824,2
2825,4
2826,4
2827,2
2828,3
2829,5
2830,4
2831,4
2832,5
2833,4
2834,10
2835,1
2836,2
2837,4
2838,3
2839,3
2840,3
2841,5
2842,4
2843,3
2844,3
2845,5
2846,4
2847,3
2848,4
2849,4
2850,0
2851,1
2852,4
2853,5
2854,2
2855,3
2856,3
2857,5
2858,4
2859,6
2860,5
2861,3
2862,6
2863,3
2864,4
2865,0
2866,5
2867,5
2868,4
2869,3
2870,2
2871,4
2872,5
2873,4
2874,1
2875,4
2876,5
2877,2
2878,7
2879,4
2880,5
2881,4
2882,3
2883,4
2884,6
2885,0
2886,6
2887,4
2888,3
2889,3
2890,4
2891,4
2892,2
2893,10
2894,3
2895,2
2896,7
2897,3
2898,7
2899,6
2900,2
2901,5
2902,8
2903,5
2904,2
2905,6
2906,3
2907,6
2908,1
2909,4
2910,3
2911,5
2912,2
2913,5
2914,7
2915,3
2916,2
2917,2
2918,0
2919,1
2920,3
2921,5
2922,4
2923,2
2924,7
2925,5
2926,7
2927,1
2928,4
2929,2
2930,5
2931,4
2932,7
2933,1
2934,5
2935,6
2936,3
2937,5
2938,6
2939,2
2940,8
2941,6
2942,3
2943,3
2944,2
2945,7
2946,1
2947,5
2948,6
2949,5
2950,3
2951,2
2952,1
2953,1
2954,4
2955,2
2956,5
2957,5
2958,4
2959,4
2960,7
2961,1
2962,5
2963,3
2964,4
2965,2
2966,4
2967,4
2968,7
2969,6
2970,3
2971,4
2972,5
2973,3
2974,5
2975,5
2976,1
2977,4
2978,6
2979,4
2980,1
2981,1
2982,2
2983,4
2984,6
2985,6
2986,5
2987,7
2988,6
2989,8
2990,4
2991,3
2992,2
2993,3
2994,2
2995,5
2996,5
