height,block_counts
340,6
341,7
342,2
343,4
344,4
345,3
346,6
347,2
348,6
349,4
350,3
351,7
352,3
353,5
354,7
355,4
356,4
357,2
358,4
359,7
360,7
361,3
362,5
363,4
364,5
365,7
366,2
367,9
368,7
369,7
370,4
371,6
372,8
373,1
374,2
375,4
376,8
377,4
378,7
379,7
380,5
381,6
382,8
383,5
384,9
385,4
386,3
387,2
388,3
389,3
390,5
391,3
392,5
393,1
394,4
395,5
396,4
397,6
398,8
399,5
400,7
401,8
402,8
403,3
404,3
405,4
406,6
407,3
408,8
409,7
410,7
411,4
412,5
413,8
414,5
415,6
416,3
417,9
418,4
419,4
420,6
421,6
422,3
423,2
424,6
425,2
426,8
427,4
428,4
429,2
430,2
431,8
432,6
433,4
434,7
435,4
436,5
437,2
438,7
439,6
440,5
441,4
442,5
443,11
444,1
445,5
446,4
447,3
448,5
449,11
450,4
451,3
452,5
453,7
454,4
455,6
456,4
457,3
458,2
459,8
460,2
461,4
462,6
463,3
464,5
465,5
466,2
467,3
468,9
469,5
470,6
471,7
472,1
473,5
474,6
475,4
476,6
477,8
478,7
479,7
480,10
481,8
482,4
483,3
484,9
485,3
486,1
487,1
488,4
489,2
490,4
491,4
492,2
493,6
494,2
495,4
496,4
497,3
498,4
499,3
500,16
501,9
502,4
503,5
504,6
505,7
506,4
507,9
508,6
509,6
510,5
511,1
512,3
513,4
514,4
515,3
516,5
517,6
518,6
519,5
520,4
521,5
522,4
523,8
524,5
525,3
526,6
527,6
528,2
529,6
530,3
531,3
532,3
533,5
534,3
535,8
536,1
537,6
538,6
539,6
540,7
541,6
542,3
543,9
544,9
545,3
546,5
547,6
548,6
549,7
550,4
551,5
552,2
553,10
554,4
555,4
556,3
557,6
558,6
559,5
560,7
561,4
562,2
563,4
564,4
565,3
566,4
567,5
568,7
569,5
570,6
571,4
572,5
573,4
574,4
575,1
576,8
577,5
578,3
579,7
580,6
581,4
582,4
583,5
584,8
585,6
586,6
587,2
588,4
589,8
590,7
591,0
592,9
593,9
594,4
595,4
596,4
597,2
598,1
599,4
600,3
601,3
602,4
603,4
604,4
605,6
606,5
607,4
608,8
609,8
610,3
611,4
612,3
613,3
614,2
615,5
616,6
617,3
618,2
619,6
620,3
621,2
622,8
623,6
624,8
625,6
626,8
627,1
628,7
629,6
630,2
631,3
632,6
633,5
634,5
635,4
636,5
637,5
638,5
639,11
640,8
641,8
642,4
643,3
644,4
645,4
646,2
647,3
648,4
649,8
650,1
651,4
652,5
653,4
654,4
655,3
656,4
657,7
658,3
659,8
660,3
661,4
662,5
663,3
664,4
665,1
666,10
667,3
668,2
669,3
670,7
671,3
672,5
673,5
674,2
675,3
676,5
677,4
678,3
679,5
680,4
681,5
682,3
683,6
684,10
685,2
686,1
687,4
688,6
689,2
690,6
691,3
692,6
693,6
694,2
695,7
696,3
697,3
698,7
699,7
700,8
701,2
702,5
703,4
704,9
705,8
706,5
707,3
708,4
709,6
710,4
711,8
712,3
713,4
714,5
715,4
716,9
717,1
718,4
719,5
720,1
721,7
722,4
723,3
724,6
725,4
726,8
727,5
728,4
729,6
730,6
731,3
732,2
733,3
734,3
735,4
736,6
737,5
738,7
739,6
740,6
741,5
742,5
743,7
744,3
745,2
746,3
747,7
748,5
749,7
750,3
751,6
752,4
753,8
754,5
755,8
756,3
757,5
758,5
759,5
760,7
761,6
762,6
763,3
764,9
765,4
766,5
767,2
768,1
769,2
770,3
771,7
772,3
773,4
774,6
775,7
776,2
777,2
778,2
779,5
780,6
781,5
782,6
783,4
784,8
785,4
786,8
787,6
788,5
789,6
790,8
791,6
792,5
793,5
794,10
795,3
796,4
797,5
798,7
799,7
800,2
801,3
802,4
803,2
804,0
805,6
806,5
807,5
808,4
809,3
810,2
811,9
812,3
813,6
814,7
815,5
816,13
817,4
818,5
819,1
820,5
821,4
822,3
823,0
824,4
825,3
826,7
827,3
828,7
829,5
830,4
831,5
832,3
833,3
834,9
835,7
836,7
837,3
838,4
839,6
840,7
841,4
842,6
843,6
844,6
845,8
846,2
847,1
848,1
849,6
850,4
851,8
852,4
853,2
854,11
855,4
856,5
857,2
858,2
859,1
860,3
861,3
862,3
863,9
864,5
865,5
866,7
867,2
868,2
869,4
870,5
871,8
872,4
873,6
874,3
875,3
876,6
877,7
878,4
879,4
880,7
881,5
882,7
883,6
884,1
885,5
886,6
887,5
888,8
889,8
890,7
891,2
892,7
893,6
894,6
895,10
896,4
897,7
898,2
899,9
900,2
901,5
902,2
903,7
904,5
905,5
906,5
907,5
908,5
909,6
910,8
911,5
912,3
913,2
914,6
915,5
916,5
917,3
918,2
919,7
920,4
921,2
922,4
923,5
924,6
925,4
926,3
927,6
928,5
929,5
930,4
931,1
932,5
933,5
934,7
935,3
936,3
937,7
938,4
939,7
940,5
941,7
942,9
943,4
944,9
945,6
946,4
947,3
948,2
949,3
950,6
951,4
952,3
953,5
954,4
955,2
956,5
957,9
958,5
959,2
960,6
961,5
962,2
963,4
964,10
965,6
966,11
967,2
968,6
969,6
970,4
971,7
972,7
973,5
974,8
975,3
976,5
977,4
978,3
979,4
980,7
981,1
982,3
983,7
984,4
985,1
986,9
987,5
988,5
989,9
990,2
991,6
992,9
993,5
994,3
995,5
996,7
997,9
998,2
999,2
1000,3
1001,3
1002,4
1003,7
1004,5
1005,4
1006,5
1007,4
1008,7
1009,9
1010,5
1011,3
1012,11
1013,3
1014,5
1015,4
1016,1
1017,5
1018,4
1019,7
1020,6
1021,4
1022,3
1023,7
1024,9
1025,6
1026,4
1027,2
1028,5
1029,7
1030,8
1031,3
1032,4
1033,3
1034,1
1035,6
1036,3
1037,1
1038,5
1039,3
1040,5
1041,5
1042,7
1043,8
1044,1
1045,9
1046,3
1047,5
1048,4
1049,3
1050,0
1051,3
1052,4
1053,6
1054,10
1055,6
1056,6
1057,3
1058,7
1059,5
1060,4
1061,8
1062,3
1063,5
1064,1
1065,4
1066,8
1067,7
1068,2
1069,2
1070,6
1071,3
1072,3
1073,7
1074,3
1075,5
1076,6
1077,2
1078,6
1079,7
1080,7
1081,5
1082,7
1083,9
1084,5
1085,6
1086,3
1087,5
1088,3
1089,5
1090,8
1091,2
1092,4
1093,7
1094,5
1095,3
1096,9
1097,0
1098,6
1099,5
1100,4
1101,7
1102,4
1103,3
1104,7
1105,7
1106,10
1107,10
1108,6
1109,4
1110,1
1111,5
1112,2
1113,5
1114,2
1115,4
1116,5
1117,4
1118,9
1119,8
1120,11
1121,9
1122,6
1123,3
1124,3
1125,6
1126,3
1127,7
1128,6
1129,4
1130,2
1131,5
1132,5
1133,3
1134,6
1135,4
1136,3
1137,3
1138,6
1139,7
1140,1
1141,0
1142,5
1143,9
1144,5
1145,5
1146,2
1147,2
1148,2
1149,7
1150,1
1151,6
1152,2
1153,3
1154,7
1155,5
1156,4
1157,9
1158,7
1159,7
1160,2
1161,4
1162,8
1163,3
1164,8
1165,4
1166,2
1167,5
1168,11
1169,6
1170,4
1171,6
1172,6
1173,7
1174,0
1175,7
1176,5
1177,5
1178,7
1179,5
1180,6
1181,7
1182,7
1183,4
1184,2
1185,5
1186,2
1187,8
1188,4
1189,1
1190,3
1191,3
1192,4
1193,5
1194,5
1195,6
1196,2
1197,5
1198,4
1199,5
1200,6
1201,1
1202,5
1203,1
1204,1
1205,2
1206,7
1207,7
1208,4
1209,3
1210,3
1211,4
1212,7
1213,4
1214,3
1215,3
1216,3
1217,1
1218,7
1219,6
1220,1
1221,1
1222,5
1223,8
1224,4
1225,6
1226,6
1227,3
1228,5
1229,7
1230,4
1231,2
1232,9
1233,8
1234,1
1235,2
1236,2
1237,7
1238,5
1239,1
1240,2
1241,4
1242,4
1243,3
1244,7
1245,10
1246,8
1247,3
1248,3
1249,4
1250,6
1251,7
1252,4
1253,6
1254,6
1255,3
1256,4
1257,3
1258,2
1259,7
1260,1
1261,9
1262,7
1263,5
1264,7
1265,2
1266,7
1267,5
1268,4
1269,8
1270,2
1271,7
1272,6
1273,1
1274,6
1275,2
1276,3
1277,11
1278,2
1279,12
1280,5
1281,7
1282,5
1283,3
1284,9
1285,6
1286,9
1287,4
1288,7
1289,3
1290,7
1291,2
1292,9
1293,5
1294,6
1295,6
1296,10
1297,2
1298,10
1299,5
1300,3
1301,6
1302,4
1303,2
1304,4
1305,9
1306,8
1307,5
1308,4
1309,2
1310,8
1311,3
1312,4
1313,3
1314,4
1315,1
1316,6
1317,3
1318,4
1319,5
1320,2
1321,5
1322,2
1323,4
1324,6
1325,8
1326,6
1327,9
1328,2
1329,5
1330,8
1331,5
1332,4
1333,5
1334,5
1335,9
1336,3
1337,2
1338,3
1339,2
1340,6
1341,6
1342,5
1343,4
1344,3
1345,4
1346,4
1347,6
1348,11
1349,10
1350,4
1351,6
1352,3
1353,9
1354,7
1355,6
1356,4
1357,6
1358,2
1359,5
1360,7
1361,6
1362,1
1363,3
1364,3
1365,6
1366,2
1367,9
1368,3
1369,5
1370,2
1371,5
1372,5
1373,6
1374,5
1375,5
1376,2
1377,2
1378,8
1379,3
1380,6
1381,3
1382,5
1383,8
1384,3
1385,5
1386,3
1387,4
1388,5
1389,7
1390,7
1391,8
1392,4
1393,6
1394,11
1395,3
1396,6
1397,3
1398,4
1399,7
1400,6
1401,5
1402,4
1403,3
1404,4
1405,7
1406,4
1407,9
1408,7
1409,5
1410,4
1411,3
1412,6
1413,8
1414,4
1415,6
1416,7
1417,3
1418,5
1419,5
1420,5
1421,7
1422,5
1423,4
1424,5
1425,7
1426,5
1427,7
1428,4
1429,10
1430,1
1431,2
1432,3
1433,1
1434,6
1435,10
1436,6
1437,2
1438,5
1439,4
1440,4
1441,6
1442,4
1443,2
1444,7
1445,4
1446,2
1447,6
1448,6
1449,4
1450,5
1451,4
1452,6
1453,5
1454,5
1455,3
1456,8
1457,3
1458,6
1459,2
1460,5
1461,5
1462,4
1463,10
1464,4
1465,7
1466,5
1467,3
1468,3
1469,8
1470,2
1471,8
1472,5
1473,5
1474,5
1475,6
1476,5
1477,6
1478,5
1479,2
1480,7
1481,6
1482,3
1483,3
1484,6
1485,4
1486,4
1487,7
1488,8
1489,5
1490,4
1491,6
1492,5
1493,3
1494,4
1495,9
1496,6
1497,4
1498,4
1499,3
1500,3
1501,5
1502,7
1503,3
1504,5
1505,2
1506,1
1507,4
1508,5
1509,3
1510,7
1511,7
1512,4
1513,2
1514,4
1515,0
1516,7
1517,7
1518,5
1519,7
1520,3
1521,11
1522,10
1523,9
1524,5
1525,3
1526,9
1527,4
1528,1
1529,5
1530,0
1531,0
1532,6
1533,2
1534,3
1535,7
1536,5
1537,6
1538,5
1539,1
1540,7
1541,9
1542,2
1543,5
1544,7
1545,3
1546,4
1547,3
1548,4
1549,4
1550,2
1551,5
1552,5
1553,7
1554,8
1555,3
1556,5
1557,4
1558,6
1559,5
1560,7
1561,5
1562,3
1563,8
1564,2
1565,6
1566,4
1567,2
1568,10
1569,4
1570,4
1571,3
1572,4
1573,6
1574,10
1575,4
1576,5
1577,1
1578,6
1579,9
1580,4
1581,6
1582,6
1583,8
1584,4
1585,9
1586,2
1587,4
1588,2
1589,5
1590,7
1591,2
1592,5
1593,3
1594,4
1595,6
1596,4
1597,8
1598,2
1599,3
1600,3
1601,8
1602,8
1603,3
1604,0
1605,3
1606,6
1607,4
1608,5
1609,8
1610,5
1611,3
1612,4
1613,8
1614,6
1615,2
1616,2
1617,7
1618,3
1619,8
1620,3
1621,2
1622,2
1623,7
1624,5
1625,2
1626,3
1627,6
1628,6
1629,4
1630,5
1631,8
1632,5
1633,3
1634,3
1635,5
1636,5
1637,3
1638,5
1639,4
1640,7
1641,5
1642,4
1643,4
1644,5
1645,5
1646,4
1647,6
1648,4
1649,8
1650,6
1651,4
1652,3
1653,6
1654,7
1655,6
1656,6
1657,4
1658,0
1659,6
1660,5
1661,2
1662,6
1663,5
1664,3
1665,5
1666,3
1667,6
1668,2
1669,6
1670,2
1671,5
1672,4
1673,7
1674,1
1675,3
1676,8
1677,5
1678,8
1679,3
1680,3
1681,4
1682,5
1683,2
1684,5
1685,4
1686,1
1687,5
1688,6
1689,8
1690,7
1691,1
1692,10
1693,2
1694,7
1695,4
1696,3
1697,2
1698,5
1699,9
1700,4
1701,2
1702,4
1703,4
1704,2
1705,4
1706,5
1707,5
1708,7
1709,3
1710,3
1711,2
1712,5
1713,4
1714,5
1715,4
1716,3
1717,5
1718,2
1719,6
1720,4
1721,8
1722,1
1723,5
1724,5
1725,3
1726,5
1727,8
1728,3
1729,3
1730,3
1731,5
1732,4
1733,4
1734,7
1735,1
1736,7
1737,2
1738,8
1739,6
1740,1
1741,7
1742,1
1743,3
1744,2
1745,5
1746,3
1747,3
1748,4
1749,7
1750,4
1751,2
1752,5
1753,4
1754,2
1755,4
1756,4
1757,8
1758,5
1759,6
1760,4
1761,7
1762,8
1763,4
1764,4
1765,4
1766,3
1767,8
1768,4
1769,2
1770,6
1771,9
1772,8
1773,6
1774,11
1775,6
1776,7
1777,4
1778,3
1779,4
1780,8
1781,9
1782,4
1783,7
1784,6
1785,7
1786,6
1787,3
1788,5
1789,5
1790,5
1791,7
1792,6
1793,5
1794,1
1795,6
1796,5
1797,8
1798,3
1799,4
1800,6
1801,6
1802,3
1803,5
1804,4
1805,3
1806,3
1807,5
1808,5
1809,4
1810,3
1811,8
1812,2
1813,3
1814,4
1815,8
1816,5
1817,1
1818,5
1819,4
1820,8
1821,3
1822,9
1823,3
1824,5
1825,6
1826,5
1827,7
1828,3
1829,4
1830,4
1831,4
1832,12
1833,4
1834,7
1835,7
1836,4
1837,0
1838,12
1839,6
1840,5
1841,7
1842,8
1843,8
1844,5
1845,7
1846,4
1847,7
1848,6
1849,6
1850,7
1851,3
1852,7
1853,4
1854,9
1855,7
1856,7
1857,4
1858,2
1859,5
1860,8
1861,2
1862,3
1863,4
1864,2
1865,9
1866,3
1867,5
1868,4
1869,5
1870,5
1871,5
1872,2
1873,5
1874,7
1875,5
1876,5
1877,6
1878,5
1879,5
1880,7
1881,7
1882,4
1883,5
1884,9
1885,4
1886,9
1887,5
1888,5
1889,6
1890,3
1891,2
1892,4
1893,4
1894,3
1895,8
1896,4
1897,4
1898,3
1899,8
1900,4
1901,1
1902,5
1903,2
1904,9
1905,2
1906,6
1907,6
1908,2
1909,4
1910,6
1911,4
1912,8
1913,3
1914,5
1915,4
1916,5
1917,5
1918,1
1919,3
1920,4
1921,8
1922,2
1923,7
1924,5
1925,3
1926,5
1927,6
1928,2
1929,7
1930,2
1931,4
1932,5
1933,4
1934,7
1935,3
1936,4
1937,6
1938,6
1939,3
1940,2
1941,3
1942,3
1943,2
1944,8
1945,2
1946,5
1947,9
1948,5
1949,2
1950,2
1951,5
1952,4
1953,0
1954,5
1955,4
1956,3
1957,2
1958,3
1959,7
1960,2
1961,7
1962,1
1963,1
1964,9
1965,6
1966,7
1967,8
1968,6
1969,6
1970,2
1971,2
1972,6
1973,1
1974,6
1975,2
1976,6
1977,2
1978,6
1979,7
1980,8
1981,1
1982,5
1983,7
1984,7
1985,6
1986,8
1987,4
1988,7
1989,3
1990,5
1991,3
1992,5
1993,5
1994,5
1995,7
1996,2
1997,2
1998,7
1999,4
2000,4
2001,6
2002,4
2003,4
2004,3
2005,6
2006,7
2007,2
2008,6
2009,7
2010,6
2011,7
2012,6
2013,6
2014,3
2015,10
2016,8
2017,8
2018,2
2019,4
2020,4
2021,5
2022,6
2023,3
2024,7
2025,3
2026,6
2027,8
2028,8
2029,2
2030,1
2031,1
2032,6
2033,7
2034,2
2035,1
2036,5
2037,3
2038,4
2039,4
2040,1
2041,5
2042,1
2043,5
2044,6
2045,9
2046,6
2047,4
2048,8
2049,6
2050,5
2051,7
2052,4
2053,1
2054,3
2055,4
2056,5
2057,5
2058,5
2059,1
2060,7
2061,3
2062,5
2063,8
2064,6
2065,5
2066,4
2067,4
2068,3
2069,2
2070,6
2071,3
2072,3
2073,10
2074,7
2075,5
2076,4
2077,5
2078,5
2079,7
2080,2
2081,6
2082,5
2083,9
2084,2
2085,14
2086,5
2087,1
2088,3
2089,5
2090,7
2091,4
2092,7
2093,7
2094,6
2095,0
2096,2
2097,5
2098,3
2099,4
2100,5
2101,4
2102,3
2103,3
2104,9
2105,11
2106,1
2107,6
2108,2
2109,9
2110,4
2111,0
2112,9
2113,6
2114,3
2115,7
2116,6
2117,5
2118,4
2119,4
2120,6
2121,5
2122,5
2123,4
2124,1
2125,9
2126,2
2127,6
2128,7
2129,5
2130,6
2131,4
2132,0
2133,2
2134,7
2135,7
2136,7
2137,4
2138,5
2139,6
2140,3
2141,3
2142,4
2143,8
2144,4
2145,3
2146,2
2147,6
2148,2
2149,6
2150,6
2151,3
2152,5
2153,4
2154,3
2155,4
2156,5
2157,3
2158,5
2159,4
2160,6
2161,6
2162,5
2163,2
2164,7
2165,2
2166,3
2167,4
2168,6
2169,4
2170,3
2171,8
2172,7
2173,5
2174,8
2175,5
2176,5
2177,4
2178,5
2179,6
2180,3
2181,5
2182,2
2183,3
2184,6
2185,4
2186,4
2187,5
2188,4
2189,3
2190,8
2191,5
2192,5
2193,4
2194,2
2195,6
2196,4
2197,7
2198,1
2199,7
2200,5
2201,3
2202,3
2203,6
2204,2
2205,5
2206,6
2207,2
2208,5
2209,6
2210,7
2211,6
2212,1
2213,2
2214,4
2215,5
2216,2
2217,4
2218,4
2219,6
2220,5
2221,5
2222,6
2223,5
2224,6
2225,2
2226,3
2227,2
2228,3
2229,3
2230,5
2231,1
2232,7
2233,4
2234,3
2235,3
2236,3
2237,3
2238,4
2239,3
2240,9
2241,4
2242,4
2243,5
2244,6
2245,9
2246,6
2247,6
2248,5
2249,9
2250,6
2251,2
2252,4
2253,4
2254,2
2255,6
2256,4
2257,5
2258,9
2259,5
2260,5
2261,4
2262,5
2263,4
2264,5
2265,5
2266,4
2267,6
2268,3
2269,10
2270,5
2271,5
2272,5
2273,3
2274,8
2275,6
2276,3
2277,2
2278,7
2279,6
2280,7
2281,7
2282,3
2283,6
2284,3
2285,5
2286,9
2287,4
2288,4
2289,2
2290,6
2291,4
2292,6
2293,5
2294,5
2295,2
2296,2
2297,4
2298,6
2299,3
2300,10
2301,4
2302,3
2303,8
2304,8
2305,8
2306,3
2307,7
2308,6
2309,4
2310,8
2311,7
2312,7
2313,5
2314,4
2315,1
2316,5
2317,5
2318,6
2319,3
2320,7
2321,1
2322,5
2323,7
2324,3
2325,7
2326,10
2327,6
2328,4
2329,4
2330,1
2331,6
2332,9
2333,8
2334,3
2335,12
2336,1
2337,5
2338,2
2339,7
2340,4
2341,4
2342,3
2343,6
2344,6
2345,7
2346,4
2347,1
2348,4
2349,5
2350,7
2351,3
2352,7
2353,8
2354,4
2355,8
2356,3
2357,8
2358,6
2359,8
2360,6
2361,4
2362,3
2363,4
2364,5
2365,3
2366,2
2367,5
2368,3
2369,5
2370,5
2371,6
2372,6
2373,3
2374,4
2375,4
2376,3
2377,3
2378,5
2379,3
2380,3
2381,4
2382,3
2383,3
2384,3
2385,5
2386,6
2387,2
2388,3
2389,5
2390,6
2391,4
2392,11
2393,5
2394,4
2395,2
2396,2
2397,7
2398,4
2399,2
2400,1
2401,5
2402,8
2403,5
2404,6
2405,1
2406,5
2407,5
2408,6
2409,7
2410,7
2411,8
2412,2
2413,5
2414,4
2415,4
2416,8
2417,9
2418,3
2419,7
2420,6
2421,6
2422,6
2423,4
2424,3
2425,4
2426,3
2427,2
2428,6
2429,5
2430,5
2431,7
2432,3
2433,6
2434,5
2435,9
2436,7
2437,5
2438,6
2439,6
2440,5
2441,10
2442,5
2443,1
2444,5
2445,5
2446,9
2447,7
2448,6
2449,4
2450,4
2451,4
2452,10
2453,3
2454,2
2455,7
2456,5
2457,6
2458,7
2459,2
2460,3
2461,7
2462,5
2463,8
2464,3
2465,5
2466,6
2467,6
2468,3
2469,4
2470,3
2471,5
2472,5
2473,7
2474,7
2475,2
2476,0
2477,1
2478,8
2479,6
2480,7
2481,7
2482,6
2483,7
2484,4
2485,6
2486,7
2487,3
2488,2
2489,5
2490,6
2491,6
2492,3
2493,7
2494,7
2495,9
2496,7
2497,6
2498,8
2499,8
2500,4
2501,8
2502,3
2503,6
2504,6
2505,5
2506,6
2507,4
2508,2
2509,7
2510,7
2511,9
2512,3
2513,2
2514,3
2515,1
2516,8
2517,4
2518,3
2519,5
2520,6
2521,1
2522,5
2523,4
2524,8
2525,2
2526,7
2527,5
2528,3
2529,5
2530,3
2531,7
2532,7
2533,6
2534,5
2535,3
2536,5
2537,6
2538,2
2539,3
2540,6
2541,5
2542,7
2543,2
2544,3
2545,4
2546,8
2547,5
2548,4
2549,4
2550,3
2551,2
2552,4
2553,5
2554,3
2555,2
2556,2
2557,4
2558,3
2559,5
2560,3
2561,2
2562,5
2563,2
2564,2
2565,6
2566,6
2567,12
2568,7
2569,5
2570,3
2571,4
2572,8
2573,9
2574,9
2575,1
2576,7
2577,8
2578,2
2579,6
2580,6
2581,7
2582,0
2583,5
2584,4
2585,5
2586,4
2587,2
2588,6
2589,7
2590,8
2591,4
2592,10
2593,4
2594,3
2595,3
2596,5
2597,3
2598,0
2599,10
2600,5
2601,5
2602,3
2603,4
2604,3
2605,4
2606,1
2607,13
2608,3
2609,4
2610,6
2611,3
2612,4
2613,4
2614,3
2615,5
2616,4
2617,6
2618,8
2619,3
2620,5
2621,5
2622,4
2623,3
2624,7
2625,3
2626,4
2627,5
2628,7
2629,3
2630,4
2631,3
2632,5
2633,6
2634,6
2635,4
2636,3
2637,4
2638,6
2639,7
2640,4
2641,6
2642,5
2643,2
2644,7
2645,10
2646,2
2647,7
2648,6
2649,4
2650,9
2651,5
2652,7
2653,2
2654,6
2655,7
2656,4
2657,10
2658,4
2659,3
2660,3
2661,3
2662,6
2663,4
2664,9
2665,7
2666,2
2667,8
2668,4
2669,5
2670,3
2671,7
2672,4
2673,11
2674,6
2675,5
2676,6
2677,5
2678,6
2679,3
2680,4
2681,5
2682,1
2683,2
2684,5
2685,7
2686,1
2687,6
2688,7
2689,3
2690,3
2691,7
2692,3
2693,7
2694,2
2695,6
2696,7
2697,6
2698,8
2699,7
2700,5
2701,7
2702,6
2703,4
2704,3
2705,6
2706,3
2707,6
2708,7
2709,3
2710,5
2711,5
2712,4
2713,5
2714,4
2715,2
2716,4
2717,3
2718,2
2719,5
2720,5
2721,5
2722,9
2723,6
2724,4
2725,5
2726,1
2727,3
2728,8
2729,4
2730,3
2731,2
2732,5
2733,8
2734,4
2735,3
2736,4
2737,6
2738,4
2739,3
2740,2
2741,9
2742,4
2743,5
2744,8
2745,7
2746,6
2747,7
2748,7
2749,3
2750,4
2751,4
2752,4
2753,5
2754,5
2755,3
2756,5
2757,2
2758,7
2759,6
2760,4
2761,1
2762,5
2763,3
2764,8
2765,4
2766,3
2767,6
2768,6
2769,5
2770,5
2771,3
2772,1
2773,5
2774,3
2775,11
2776,4
2777,3
2778,4
2779,2
2780,7
2781,4
2782,4
2783,4
2784,2
2785,4
2786,4
2787,6
2788,5
2789,8
2790,5
2791,3
2792,8
2793,5
2794,4
2795,3
2796,6
2797,9
2798,3
2799,6
2800,4
2801,1
2802,7
2803,4
2804,3
2805,4
2806,8
2807,3
2808,4
2809,2
2810,5
2811,3
2812,4
2813,5
2814,5
2815,5
2816,6
2817,4
2818,4
2819,4
2820,6
2821,5
2822,6
2823,7
2824,4
2825,5
2826,7
2827,6
2828,8
2829,5
2830,1
2831,6
2832,4
2833,7
2834,6
2835,2
2836,4
2837,8
2838,5
2839,6
2840,5
2841,4
2842,1
2843,3
2844,1
2845,8
2846,2
2847,7
2848,8
2849,7
2850,6
2851,7
2852,7
2853,5
2854,5
2855,8
2856,5
2857,5
2858,3
2859,5
2860,7
2861,2
2862,3
2863,6
2864,7
2865,3
2866,5
2867,4
2868,1
2869,3
2870,9
2871,2
2872,6
2873,4
2874,1
2875,5
2876,4
2877,6
2878,4
2879,5
2880,5
2881,6
2882,3
2883,4
2884,3
2885,7
2886,5
2887,3
2888,9
2889,2
2890,3
2891,2
2892,6
2893,1
2894,3
2895,2
2896,7
2897,6
2898,4
2899,8
2900,4
2901,4
2902,6
2903,7
2904,5
2905,5
2906,5
2907,3
2908,6
2909,9
2910,7
2911,2
2912,4
2913,6
2914,4
2915,8
2916,7
2917,7
2918,3
2919,8
2920,4
2921,4
2922,5
2923,3
2924,6
2925,6
2926,5
2927,7
2928,4
2929,8
2930,8
2931,5
2932,7
2933,2
2934,5
2935,4
2936,7
2937,8
2938,3
2939,5
2940,5
2941,6
2942,5
2943,4
2944,10
2945,6
2946,5
2947,8
2948,2
2949,8
2950,10
2951,3
2952,3
2953,4
2954,7
2955,3
2956,4
2957,5
2958,2
2959,6
2960,6
2961,5
2962,4
2963,6
2964,6
2965,6
2966,2
2967,7
2968,0
2969,7
2970,3
2971,6
2972,9
2973,6
2974,5
2975,6
2976,1
2977,8
2978,7
2979,6
2980,5
2981,5
2982,8
2983,4
2984,4
2985,6
2986,4
2987,8
2988,5
2989,8
2990,4
2991,8
2992,4
2993,6
2994,4
2995,4
2996,5
